01,2007,143,2040,-0.74563,-3.44674,0,0.00013,0.00525,24.79,1.591,64.31,3.332,24.54,24.15,13.05,24.79,0,109.48245,316.15682,-1
01,2007,143,2041,-0.64897,-3.34918,0,0.00013,0.00520,24.81,0.792,67.22,1.47,24.54,24.15,13.05,24.81,0,109.62207,316.35590,-1
01,2007,143,2042,-0.83883,-3.31202,0,0.00013,0.00514,24.87,2.363,44.84,5.782,24.54,24.16,13.05,24.87,0,109.76119,316.55555,-1
01,2007,143,2043,-0.63517,-3.18664,0.00007,0.00013,0.00522,24.94,1.13,55.9,2.254,24.55,24.18,13.05,24.94,0,109.89979,316.75577,-1
01,2007,143,2044,-0.80432,-3.12859,0,0.00013,0.00517,24.92,0.964,55.15,1.666,24.54,24.19,13.05,24.92,0,110.03788,316.95657,-1
01,2007,143,2045,-0.78361,-3.09840,0,0.00013,0.00516,24.97,1.847,38.34,2.646,24.55,24.21,13.05,24.97,0,110.17545,317.15796,-1
01,2007,143,2046,-0.52471,-3.31207,0,0.00013,0.00521,24.98,0.889,55.88,1.274,24.55,24.23,13.05,24.98,0,110.31249,317.35992,-1
01,2007,143,2047,-0.56958,-3.04032,0.00007,0.00013,0.00537,24.95,0.697,74.16,0.98,24.55,24.25,13.05,24.95,0,110.44901,317.56246,-1
01,2007,143,2048,-0.47984,-3.02409,0.00007,0.00013,0.00529,24.92,0.526,80.9,0.784,24.55,24.28,13.05,24.92,0,110.58501,317.76558,-1
01,2007,143,2049,-0.46948,-3.16346,0.00014,0.00013,0.00531,24.89,0.725,69.54,1.176,24.55,24.3,13.05,24.89,0,110.72047,317.96930,-1
01,2007,143,2050,-0.36937,-3.50259,0,0.00014,0.00543,24.87,0.443,79.23,0.686,24.55,24.32,13.05,24.87,0,110.85540,318.17360,-1
01,2007,143,2051,-0.25200,-3.34464,0.00007,0.00013,0.00535,24.82,0.459,76.29,0.784,24.56,24.34,13.05,24.82,0,110.98979,318.37848,-1
01,2007,143,2052,-0.61447,-3.26565,0,0.00013,0.00532,24.71,0.369,70.6,0.686,24.55,24.36,13.05,24.71,0,111.12363,318.58396,-1
01,2007,143,2053,-0.93897,-3.10774,0,0.00013,0.00531,24.66,1.153,44.38,2.548,24.55,24.38,13.04,24.66,0,111.25694,318.79003,-1
01,2007,143,2054,-0.80089,-3.65822,0,0.00013,0.00539,24.68,0.48,66.05,0.98,24.56,24.4,13.04,24.68,0,111.38969,318.99669,-1
01,2007,143,2055,-0.83541,-3.46079,0,0.00014,0.00569,24.67,0.323,92.9,0.686,24.56,24.41,13.04,24.67,0,111.52190,319.20394,-1
01,2007,143,2056,-0.89410,-3.33306,0,0.00013,0.00521,24.64,0.356,65.58,0.686,24.56,24.43,12.98,24.64,0,111.65355,319.41180,-1
01,2007,143,2057,-1.01838,-3.07757,0,0.00013,0.00525,24.6,0.098,67.65,0.098,24.56,24.45,13.02,24.6,0,111.78464,319.62024,-1
01,2007,143,2058,-1.02528,-3.24248,0,0.00014,0.00543,24.54,0.294,99.6,0.588,24.55,24.46,13.04,24.54,0,111.91517,319.82929,-1
01,2007,143,2059,-0.97349,-3.30750,0,0.00013,0.00522,24.49,0.332,100.1,0.49,24.55,24.48,13.04,24.49,0,112.04514,320.03893,-1
01,2007,143,2100,-0.82850,-3.69304,0,0.00013,0.00537,24.53,0.531,58.63,1.47,24.55,24.5,13.04,24.53,0,112.17454,320.24918,-1
01,2007,143,2101,-0.85611,-3.51186,0,0.00014,0.00541,24.51,0.098,82.3,0.098,24.55,24.51,13.03,24.51,0,112.30337,320.46002,-1
01,2007,143,2102,-1.02526,-3.20526,0,0.00013,0.00528,24.5,0.399,79.89,0.588,24.55,24.53,13.03,24.5,0,112.43162,320.67147,-1
01,2007,143,2103,-0.84575,-3.31675,0,0.00013,0.00518,24.52,0.204,79.28,0.392,24.54,24.55,13.03,24.52,0,112.55930,320.88352,-1
01,2007,143,2104,-0.83540,-3.34462,0,0.00013,0.00526,24.49,0.363,101.5,0.686,24.54,24.56,13.03,24.49,0,112.68639,321.09618,-1
01,2007,143,2105,-1.02180,-3.36086,0,0.00013,0.00533,24.44,0.216,99.6,0.392,24.54,24.58,13.03,24.44,0,112.81290,321.30944,-1
01,2007,143,2106,-0.78361,-3.60008,0,0.00013,0.00521,24.6,1.777,30.03,2.548,24.54,24.6,13.04,24.6,0,112.93882,321.52331,-1
01,2007,143,2107,-0.03452,-3.68833,0,0.00013,0.00516,24.72,0.916,61.32,1.47,24.55,24.61,13.04,24.72,0,113.06416,321.73779,-1
01,2007,143,2108,-0.25200,-3.49090,0,0.00013,0.00529,24.67,0.583,63.84,0.98,24.55,24.63,13.04,24.67,0,113.18889,321.95288,-1
01,2007,143,2109,-0.38317,-3.34457,0,0.00013,0.00535,24.72,1.722,43.48,3.332,24.55,24.64,13.04,24.72,0,113.31303,322.16857,-1
01,2007,143,2110,-0.37972,-3.17271,0,0.00013,0.00516,24.76,0.626,59.38,1.176,24.55,24.65,13.04,24.76,0,113.43656,322.38488,-1
01,2007,143,2111,-0.58684,-3.05425,0,0.00013,0.00528,24.74,1.39,42.07,2.646,24.54,24.67,13.04,24.74,0,113.55949,322.60179,-1
01,2007,143,2112,-0.41079,-3.18431,0,0.00013,0.00533,24.74,0.696,79.1,1.47,24.55,24.68,13.04,24.74,0,113.68181,322.81932,-1
01,2007,143,2113,-0.57303,-3.24234,0,0.00013,0.00537,24.65,1.029,56.01,2.352,24.55,24.69,13.04,24.65,0,113.80352,323.03746,-1
01,2007,143,2114,-0.44185,-3.32827,0,0.00013,0.00525,24.81,1.423,52.42,2.842,24.54,24.71,13.04,24.81,0,113.92461,323.25621,-1
01,2007,143,2115,-0.71801,-3.33291,0,0.00013,0.00513,24.78,0.529,71.91,0.686,24.54,24.72,13.04,24.78,0,114.04508,323.47558,-1
01,2007,143,2116,-0.72491,-3.34451,0,0.00013,0.00518,24.79,1.501,41.45,2.548,24.54,24.73,13.04,24.79,0,114.16493,323.69556,-1
01,2007,143,2117,-0.49708,-3.35611,0,0.00013,0.00522,24.9,1.3,51.02,2.058,24.54,24.75,13.04,24.9,0,114.28416,323.91615,-1
01,2007,143,2118,-0.59718,-3.34447,0,0.00013,0.00521,24.87,0.613,54.36,0.784,24.54,24.76,13.04,24.87,0,114.40275,324.13736,-1
01,2007,143,2119,-0.74216,-3.32589,0,0.00013,0.00525,24.82,0.446,62.32,0.588,24.53,24.77,13.04,24.82,0,114.52071,324.35918,-1
01,2007,143,2120,-0.82846,-3.44899,0,0.00013,0.00518,24.78,0.583,51.05,2.058,24.53,24.78,13.04,24.78,0,114.63804,324.58162,-1
01,2007,143,2121,-0.49362,-3.72072,0,0.00013,0.00517,24.87,2.012,45.17,3.332,24.53,24.8,13.04,24.87,0,114.75472,324.80468,-1
01,2007,143,2122,-0.07249,-3.99941,0,0.00013,0.00518,24.87,0.307,56.81,0.686,24.53,24.81,13.04,24.87,0,114.87076,325.02835,-1
01,2007,143,2123,-0.45565,-3.51401,0,0.00013,0.00525,24.81,0.1,60.77,0.196,24.54,24.82,13.04,24.81,0,114.98615,325.25263,-1
01,2007,143,2124,-0.86643,-3.34447,0,0.00013,0.00516,24.76,0.532,65.84,0.784,24.53,24.83,13.04,24.76,0,115.10089,325.47753,-1
01,2007,143,2125,-0.97689,-3.27248,0,0.00013,0.00512,24.72,0.292,74.27,0.882,24.53,24.84,13.04,24.72,0,115.21497,325.70305,-1
01,2007,143,2126,-0.52469,-3.60925,0,0.00013,0.00501,24.7,0.345,101.2,0.882,24.53,24.86,13.04,24.7,0,115.32840,325.92918,-1
01,2007,143,2127,-0.37281,-3.50938,0,0.00013,0.00513,24.7,0.132,92.1,0.294,24.53,24.87,13.04,24.7,0,115.44117,326.15593,-1
01,2007,143,2128,-0.12427,-3.85775,0,0.00013,0.00520,24.69,0.271,107,0.686,24.53,24.87,13.04,24.69,0,115.55327,326.38330,-1
01,2007,143,2129,-0.10356,-3.62084,0,0.00013,0.00521,24.68,0.186,36.53,0.49,24.53,24.87,13.04,24.68,0,115.66470,326.61128,-1
01,2007,143,2130,-0.57646,-3.14238,0,0.00013,0.00516,24.64,0.183,29.82,0.49,24.53,24.84,13.04,24.64,0,115.77546,326.83988,-1
01,2007,143,2131,-0.87332,-2.94496,0,0.00013,0.00518,24.6,0.485,45.31,0.588,24.53,24.79,13.04,24.6,0,115.88554,327.06909,-1
01,2007,143,2132,-1.06662,-3.04482,0,0.00013,0.00507,24.57,0.294,45.14,0.588,24.53,24.71,13.04,24.57,0,115.99494,327.29891,-1
01,2007,143,2133,-1.24612,-3.24455,0,0.00013,0.00514,24.54,0.302,45.05,0.392,24.53,24.63,13.04,24.54,0,116.10366,327.52935,-1
01,2007,143,2134,-1.25992,-3.34441,0,0.00013,0.00516,24.51,0.194,44.95,0.294,24.52,24.54,13.05,24.51,0,116.21170,327.76040,-1
01,2007,143,2135,-1.31860,-3.49305,0,0.00012,0.00497,24.47,0.676,65.75,2.744,24.52,24.47,13.05,24.47,0,116.31904,327.99207,-1
01,2007,143,2136,-0.05178,-4.31523,0,0.00013,0.00510,24.65,0.946,145.8,3.136,24.52,24.45,13.05,24.65,0,116.42569,328.22435,-1
01,2007,143,2137,-0.03452,-3.65100,0,0.00013,0.00510,24.66,0.31,114.9,0.98,24.52,24.45,13.05,24.66,0,116.53164,328.45724,-1
01,2007,143,2138,-0.23128,-3.38857,0,0.00013,0.00509,24.67,0.867,58.66,1.666,24.52,24.45,13.05,24.67,0,116.63689,328.69074,-1
01,2007,143,2139,-0.48671,-3.28406,0,0.00013,0.00505,24.63,0.196,42.62,0.686,24.52,24.46,13.05,24.63,0,116.74143,328.92485,-1
01,2007,143,2140,-0.91475,-3.22833,0,0.00013,0.00505,24.57,0.158,36.38,0.294,24.52,24.48,13.04,24.57,0,116.84527,329.15957,-1
01,2007,143,2141,-1.23578,-3.30963,0,0.00013,0.00506,24.51,0.305,37.59,0.392,24.52,24.49,13.04,24.51,0,116.94840,329.39490,-1
01,2007,143,2142,-1.29791,-3.50472,0,0.00013,0.00507,24.45,0.465,43.58,0.588,24.51,24.51,13.04,24.45,0,117.05081,329.63084,-1
01,2007,143,2143,-1.26340,-3.62318,0,0.00013,0.00509,24.43,0.55,50.13,0.784,24.51,24.53,13.04,24.43,0,117.15250,329.86738,-1
01,2007,143,2144,-1.24268,-3.75092,0,0.00013,0.00505,24.39,0.581,58.13,0.784,24.51,24.54,13.04,24.39,0,117.25346,330.10453,-1
01,2007,143,2145,-1.25649,-3.98547,0,0.00013,0.00503,24.39,0.382,56.25,0.49,24.51,24.56,13.04,24.39,0,117.35371,330.34228,-1
01,2007,143,2146,-1.31172,-3.97851,0,0.00013,0.00506,24.36,0.24,56.38,0.49,24.51,24.57,13.04,24.36,0,117.45322,330.58063,-1
01,2007,143,2147,-1.46015,-3.90188,0,0.00012,0.00499,24.32,0.234,57.46,0.49,24.51,24.58,13.04,24.32,0,117.55199,330.81959,-1
01,2007,143,2148,-1.62930,-3.97156,0,0.00013,0.00510,24.28,0.519,73.98,1.862,24.51,24.6,13.04,24.28,0,117.65004,331.05914,-1
01,2007,143,2149,-0.46946,-5.10033,0,0.00013,0.00501,24.38,1.901,67.02,4.606,24.51,24.61,13.04,24.38,0,117.74734,331.29929,-1
01,2007,143,2150,-0.49017,-4.43144,0,0.00013,0.00502,24.26,0.418,57.94,1.078,24.51,24.62,13.04,24.26,0,117.84389,331.54004,-1
01,2007,143,2151,-1.35315,-3.68126,0,0.00013,0.00501,24.17,0.459,58.83,0.588,24.51,24.64,13.04,24.17,0,117.93970,331.78139,-1
01,2007,143,2152,-1.65692,-3.38629,0,0.00012,0.00497,24.11,0.697,56.41,0.98,24.51,24.65,13.04,24.11,0,118.03476,332.02333,-1
01,2007,143,2153,-1.66036,-3.57672,0,0.00013,0.00501,24.12,0.835,51.61,0.98,24.51,24.66,13.04,24.12,0,118.12906,332.26586,-1
01,2007,143,2154,-1.66036,-3.76252,0,0.00012,0.00498,24.2,0.66,51.25,0.98,24.51,24.67,13.04,24.2,0,118.22261,332.50898,-1
01,2007,143,2155,-1.67072,-3.90189,0,0.00013,0.00501,24.21,0.385,52.39,0.49,24.51,24.68,13.04,24.21,0,118.31539,332.75268,-1
01,2007,143,2156,-1.84676,-3.90651,0,0.00012,0.00494,24.2,0.465,59.2,0.686,24.5,24.7,12.98,24.2,0,118.40741,332.99698,-1
01,2007,143,2157,-2.01245,-3.90186,0,0.00012,0.00494,24.21,0.436,53.95,0.686,24.5,24.71,13.02,24.21,0,118.49866,333.24185,-1
01,2007,143,2158,-2.19884,-3.90184,0,0.00012,0.00493,24.16,0.472,49.78,0.686,24.5,24.72,13.04,24.16,0,118.58913,333.48731,-1
01,2007,143,2159,-2.26097,-4.08068,0,0.00012,0.00494,24.16,0.513,49.58,0.686,24.5,24.74,13.03,24.16,0,118.67884,333.73335,-1
01,2007,143,2200,-2.27134,-4.18056,0,0.00012,0.00493,24.18,0.679,42.75,0.98,24.49,24.75,13.03,24.18,0,118.76776,333.97996,-1
01,2007,143,2201,-2.44047,-4.27346,-0.00007,0.00012,0.00495,24.12,0.905,24.31,1.176,24.49,24.76,13.03,24.12,0,118.85590,334.22715,-1
01,2007,143,2202,-2.34382,-4.25486,0,0.00012,0.00493,24,0.805,26.34,1.078,24.49,24.78,13.03,24,0,118.94325,334.47491,-1
01,2007,143,2203,-2.15739,-4.18747,0,0.00012,0.00494,23.93,0.681,48.52,0.882,24.49,24.79,13.03,23.93,0,119.02981,334.72324,-1
01,2007,143,2204,-2.09181,-4.18050,0,0.00012,0.00490,23.91,0.666,54.99,0.98,24.49,24.8,13.03,23.91,0,119.11558,334.97213,-1
01,2007,143,2205,-2.00897,-4.31755,0,0.00012,0.00499,23.9,1.006,44.55,1.372,24.49,24.81,13.03,23.9,0,119.20055,335.22159,-1
01,2007,143,2206,-1.68450,-4.48941,0,0.00012,0.00490,23.95,0.929,34.1,1.372,24.49,24.82,13.03,23.95,0,119.28473,335.47162,-1
01,2007,143,2207,-1.89506,-4.29199,0,0.00012,0.00490,23.87,0.546,39.06,0.98,24.49,24.84,13.03,23.87,0,119.36810,335.72220,-1
01,2007,143,2208,-2.10218,-4.18518,0,0.00012,0.00490,23.84,0.787,31.97,1.176,24.49,24.85,13.03,23.84,0,119.45066,335.97333,-1
01,2007,143,2209,-2.24716,-4.18053,-0.00902,0.00008,0.00311,23.79,0.603,38.05,0.882,24.54,24.86,13.03,23.79,0,119.53242,336.22502,-1
01,2007,143,2210,-2.12979,-4.18052,0.00049,0.00014,0.00544,23.73,0.733,26.43,0.98,25.06,24.87,13.03,23.73,0,119.61336,336.47726,-1
01,2007,143,2211,-2.00897,-4.18284,-0.00826,0.00010,0.00407,23.7,0.854,25.71,0.98,24.63,24.88,13.04,23.7,0,119.69348,336.73004,-1
01,2007,143,2212,-1.84673,-4.35005,0,0.00015,0.00585,23.69,0.82,32.57,1.078,25.01,24.9,13.04,23.69,0,119.77278,336.98337,-1
01,2007,143,2213,-1.71901,-4.45920,-0.00812,0.00010,0.00410,23.73,0.794,35.04,1.176,24.66,24.91,13.04,23.73,0,119.85126,337.23723,-1
01,2007,143,2214,-1.66033,-4.45920,0.00007,0.00014,0.00577,23.74,0.614,35.16,0.98,24.98,24.92,13.04,23.74,0,119.92891,337.49163,-1
01,2007,143,2215,-1.65688,-4.44061,-0.00854,0.00010,0.00399,23.72,0.63,44.83,0.882,24.7,24.93,13.04,23.72,0,120.00574,337.74657,-1
01,2007,143,2216,-1.49809,-4.18513,0.00007,0.00015,0.00606,23.77,0.688,42.17,0.882,24.94,24.94,13.04,23.77,0,120.08173,338.00203,-1
01,2007,143,2217,-1.53606,-4.00863,-0.00861,0.00010,0.00385,23.77,0.376,27.48,0.882,24.79,24.95,13.04,23.77,0,120.15688,338.25802,-1
01,2007,143,2218,-1.64997,-3.80424,0.00021,0.00016,0.00621,23.71,0.123,27.5,0.294,24.85,24.96,13.04,23.71,0,120.23119,338.51453,-1
01,2007,143,2219,-1.62580,-3.62540,-0.00833,0.00009,0.00365,23.65,0.118,27.9,0.294,24.9,24.97,13.04,23.65,0,120.30467,338.77156,-1
01,2007,143,2220,-1.61890,-3.62076,0,0.00016,0.00646,23.58,0.132,23.28,0.392,24.72,24.98,13.04,23.58,0,120.37729,339.02910,-1
01,2007,143,2221,-1.65686,-3.52320,-0.00791,0.00009,0.00372,23.52,0.51,11.98,0.784,25.01,24.98,13.04,23.52,0,120.44907,339.28715,-1
01,2007,143,2222,-1.34274,-3.62305,-0.00861,0.00011,0.00456,23.52,0.614,12.07,0.882,24.61,24.99,13.04,23.52,0,120.51999,339.54570,-1
01,2007,143,2223,-1.11836,-3.62300,0.00069,0.00014,0.00569,23.53,0.915,18.48,1.274,25.07,25,13.04,23.53,0,120.59006,339.80476,-1
01,2007,143,2224,-1.09075,-3.62764,-0.00777,0.00010,0.00406,23.56,1.013,27.77,1.372,24.78,25.01,13.04,23.56,0,120.65927,340.06432,-1
01,2007,143,2225,-0.94922,-3.81342,0.00021,0.00016,0.00620,23.57,1.036,31.95,1.176,24.86,25.01,13.04,23.57,0,120.72761,340.32437,-1
01,2007,143,2226,-0.83532,-3.93187,-0.00819,0.00009,0.00370,23.58,1.153,36.59,1.47,24.95,25.02,13.04,23.58,0,120.79510,340.58490,-1
01,2007,143,2227,-0.65928,-3.96904,0.00007,0.00016,0.00651,23.61,1.096,34.3,1.372,24.68,25.03,13.04,23.61,0,120.86171,340.84592,-1
01,2007,143,2228,-0.57644,-3.69033,-0.00826,0.00009,0.00368,23.59,1.102,39.6,1.47,25.04,25.04,13.04,23.59,0,120.92746,341.10742,-1
01,2007,143,2229,-0.42111,-3.60207,-0.00590,0.00013,0.00512,23.66,1.468,38.13,1.96,24.59,25.05,13.04,23.66,0,120.99233,341.36940,-1
01,2007,143,2230,-0.41075,-3.68564,-0.00167,0.00013,0.00507,23.74,1.312,36.96,1.764,25.09,25.05,13.04,23.74,0,121.05632,341.63184,-1
01,2007,143,2231,-0.62130,-3.35122,-0.00916,0.00011,0.00444,23.73,1.194,38.97,1.47,24.57,25.06,13.04,23.73,0,121.11944,341.89475,-1
01,2007,143,2232,-0.82495,-3.07021,0.00083,0.00014,0.00560,23.75,1.13,40.45,1.47,25.09,25.07,13.04,23.75,0,121.18167,342.15812,-1
01,2007,143,2233,-0.65582,-3.28618,-0.00930,0.00011,0.00437,23.79,1.635,42.11,2.058,24.56,25.08,13.04,23.79,0,121.24302,342.42194,-1
01,2007,143,2234,-0.37623,-3.38372,0.00104,0.00014,0.00571,23.78,1.423,41.1,1.862,25.09,25.09,13.04,23.78,0,121.30348,342.68622,-1
01,2007,143,2235,-0.41765,-3.54861,-0.00430,0.00014,0.00555,23.71,1.334,40.15,1.666,24.54,25.09,13.04,23.71,0,121.36305,342.95094,-1
01,2007,143,2236,-0.47288,-3.35817,-0.00368,0.00012,0.00464,23.66,1.161,42.48,1.764,25.09,25.1,13.04,23.66,0,121.42173,343.21610,-1
01,2007,143,2237,-0.53156,-3.30708,0,0.00016,0.00649,23.63,1.655,44.81,2.352,24.58,25.11,13.03,23.63,0,121.47951,343.48169,-1
01,2007,143,2238,-0.60059,-3.34424,0,0.00014,0.00570,23.61,1.305,36.66,1.862,24.5,25.11,13.03,23.61,0,121.53639,343.74772,-1
01,2007,143,2239,-0.82150,-3.20490,0,0.00013,0.00514,23.58,1.282,38.32,1.666,24.5,25.12,13.03,23.58,0,121.59237,344.01416,-1
01,2007,143,2240,-1.06311,-3.14916,0,0.00013,0.00502,23.59,1.279,40.74,2.842,24.5,25.11,13.04,23.59,0,121.64744,344.28103,-1
01,2007,143,2241,-1.03549,-3.17236,0,0.00012,0.00494,23.58,1.277,40.94,1.666,24.5,25.07,13.04,23.58,0,121.70161,344.54831,-1
01,2007,143,2242,-1.13904,-3.18861,0,0.00012,0.00494,23.55,0.995,40.06,1.666,24.5,25.01,13.04,23.55,0,121.75487,344.81599,-1
01,2007,143,2243,-1.32198,-3.17700,0,0.00012,0.00495,23.52,1.357,37.87,1.96,24.5,24.93,13.04,23.52,0,121.80722,345.08408,-1
01,2007,143,2244,-1.23223,-3.23041,0,0.00012,0.00493,23.5,1.295,47.1,1.764,24.5,24.84,13.04,23.5,0,121.85865,345.35256,-1
01,2007,143,2245,-1.01132,-3.51837,0,0.00012,0.00497,23.46,1.957,48.91,2.548,24.5,24.74,13.04,23.46,0,121.90916,345.62143,-1
01,2007,143,2246,-0.81803,-3.83419,0,0.00012,0.00495,23.44,2.05,45.51,3.136,24.5,24.67,13.05,23.44,0,121.95876,345.89069,-1
01,2007,143,2247,-0.87670,-3.61588,0,0.00012,0.00494,23.35,2.256,46.64,2.646,24.5,24.65,13.04,23.35,0,122.00743,346.16032,-1
01,2007,143,2248,-1.11487,-3.56480,0,0.00012,0.00490,23.21,2.412,46.21,2.646,24.5,24.64,13.04,23.21,0,122.05518,346.43032,-1
01,2007,143,2249,-1.23913,-3.51372,-0.00007,0.00012,0.00493,23.16,2.117,48.28,2.744,24.5,24.64,13.04,23.16,0,122.10201,346.70069,-1
01,2007,143,2250,-1.24258,-3.53463,0,0.00012,0.00494,23.11,2.114,45.09,2.548,24.49,24.65,13.04,23.11,0,122.14790,346.97142,-1
01,2007,143,2251,-1.24258,-3.45567,0,0.00012,0.00491,23.1,2.022,46.88,2.646,24.49,24.66,13.04,23.1,0,122.19286,347.24250,-1
01,2007,143,2252,-1.24604,-3.39529,0,0.00012,0.00493,23.08,2.443,46.52,2.94,24.49,24.67,13.04,23.08,0,122.23689,347.51393,-1
01,2007,143,2253,-1.24950,-3.44410,-0.00007,0.00012,0.00494,23.03,2.3,46.89,2.842,24.49,24.68,13.04,23.03,0,122.27999,347.78569,-1
01,2007,143,2254,-1.24605,-3.31173,0,0.00012,0.00495,22.95,2.122,48.56,2.646,24.49,24.69,13.04,22.95,0,122.32215,348.05779,-1
01,2007,143,2255,-1.42900,-3.16543,0,0.00012,0.00494,22.88,2.494,47.3,2.744,24.49,24.7,13.04,22.88,0,122.36337,348.33022,-1
01,2007,143,2256,-1.44280,-3.15847,0,0.00012,0.00490,22.83,1.872,45.62,2.646,24.49,24.71,12.98,22.83,0,122.40364,348.60296,-1
01,2007,143,2257,-1.58087,-3.15614,0,0.00012,0.00494,22.79,1.702,46.58,2.156,24.49,24.72,13.02,22.79,0,122.44298,348.87602,-1
01,2007,143,2258,-1.67062,-3.17706,-0.00007,0.00012,0.00497,22.77,1.761,47.01,1.96,24.49,24.73,13.04,22.77,0,122.48136,349.14938,-1
01,2007,143,2259,-1.61885,-3.49756,-0.00007,0.00012,0.00490,22.83,1.708,45.36,2.254,24.49,24.74,13.03,22.83,0,122.51880,349.42305,-1
01,2007,143,2300,-1.49805,-3.59512,0,0.00012,0.00490,22.84,1.563,46.94,2.058,24.49,24.75,13.03,22.84,0,122.55529,349.69700,-1
01,2007,143,2301,-1.51876,-3.53474,0,0.00012,0.00498,22.79,1.833,50.88,2.058,24.49,24.76,13.03,22.79,0,122.59083,349.97125,-1
01,2007,143,2302,-1.61887,-3.63461,0,0.00012,0.00493,22.77,1.406,51.45,1.666,24.49,24.78,13.03,22.77,0,122.62542,350.24577,-1
01,2007,143,2303,-1.74313,-3.55567,0,0.00012,0.00494,22.71,1.558,48.01,1.96,24.49,24.79,13.03,22.71,0,122.65905,350.52056,-1
01,2007,143,2304,-1.6741,-3.64392,0,0.00012,0.00491,22.72,1.637,49.64,2.254,24.49,24.8,13.03,22.72,0,122.69172,350.79562,-1
01,2007,143,2305,-1.64994,-3.84366,0,0.00012,0.00488,22.78,1.769,48.47,2.352,24.49,24.8,13.03,22.78,0,122.72344,351.07093,-1
01,2007,143,2306,-1.49807,-3.70664,-0.00819,0.00008,0.00303,22.8,2.051,49.02,2.646,25.01,24.82,13.03,22.8,0,122.75420,351.34650,-1
01,2007,143,2307,-1.41523,-3.80884,0,0.00016,0.00646,22.81,1.857,44.78,2.744,24.63,24.83,13.03,22.81,0,122.78399,351.62231,-1
01,2007,143,2308,-1.57746,-3.52782,-0.00805,0.00009,0.00354,22.76,1.638,51.03,2.548,25,24.84,13.03,22.76,0,122.81282,351.89835,-1
01,2007,143,2309,-1.70518,-3.38615,0.00007,0.00016,0.00650,22.74,1.253,44.19,1.764,24.64,24.85,13.03,22.74,0,122.84069,352.17462,-1
01,2007,143,2310,-1.83635,-3.34435,-0.00819,0.00009,0.00347,22.69,1.356,46.8,2.058,24.98,24.85,13.03,22.69,0,122.86759,352.45111,-1
01,2007,143,2311,-2.05380,-3.35827,0,0.00016,0.00647,22.63,0.755,38.37,1.568,24.66,24.86,13.03,22.63,0,122.89353,352.72782,-1
01,2007,143,2312,-2.0676,-3.47438,-0.00833,0.00009,0.00361,22.59,1.245,34.41,2.254,25.01,24.87,13.03,22.59,0,122.91850,353.00473,-1
01,2007,143,2313,-1.95715,-3.78560,0.00000,0.00016,0.00650,22.77,1.263,30.7,1.666,24.63,24.88,13.04,22.77,0,122.94249,353.28183,-1
01,2007,143,2314,-1.95024,-3.73915,-0.00805,0.00009,0.00364,22.77,0.573,20.25,0.784,25.04,24.89,13.04,22.77,0,122.96552,353.55913,-1
01,2007,143,2315,-2.07104,-3.62069,-0.00604,0.00013,0.00517,22.71,1.013,13.18,1.372,24.59,24.9,13.04,22.71,0,122.98757,353.83661,-1
01,2007,143,2316,-1.89156,-3.62301,-0.00201,0.00012,0.00497,22.69,1.254,14.02,1.666,25.08,24.9,13.04,22.69,0,123.00865,354.11427,-1
01,2007,143,2317,-1.65339,-3.75540,-0.00833,0.00011,0.00422,22.69,1.374,13.14,1.666,24.64,24.91,13.04,22.69,0,123.02876,354.39209,-1
01,2007,143,2318,-1.44284,-3.90172,0.00014,0.00015,0.00581,22.69,1.253,10.8,1.568,25.01,24.92,13.04,22.69,0,123.04789,354.67008,-1
01,2007,143,2319,-1.20467,-3.94818,-0.00812,0.00009,0.00379,22.62,1.122,6.632,1.372,24.85,24.93,13.04,22.62,0,123.06604,354.94821,-1
01,2007,143,2320,-1.02863,-4.03876,0.00014,0.00016,0.00634,22.57,0.822,7.203,1.078,24.78,24.93,13.04,22.57,0,123.08322,355.22649,-1
01,2007,143,2321,-1.03207,-4.04339,-0.00854,0.00009,0.00370,22.55,0.644,11.26,0.882,25.01,24.94,13.04,22.55,0,123.09942,355.50491,-1
01,2007,143,2322,-1.21502,-4.05731,-0.00888,0.00011,0.00437,22.5,0.34,11.82,0.686,24.64,24.94,13.04,22.5,0,123.11464,355.78345,-1
01,2007,143,2323,-1.24954,-4.06893,0.00049,0.00015,0.00582,22.46,0.634,163.6,0.882,25.04,24.95,13.04,22.46,0,123.12887,356.06211,-1
01,2007,143,2324,-1.24953,-4.17809,-0.00812,0.00010,0.00385,22.45,0.219,110.9,0.588,24.88,24.96,13.04,22.45,0,123.14213,356.34089,-1
01,2007,143,2325,-1.24263,-4.18039,-0.00409,0.00014,0.00552,22.4,0.176,171.4,0.392,24.72,24.96,13.04,22.4,0,123.15441,356.61977,-1
01,2007,143,2326,-1.12181,-4.17109,-0.00403,0.00012,0.00463,22.37,0.601,159.5,1.078,25.06,24.97,13.04,22.37,0,123.16570,356.89875,-1
01,2007,143,2327,-1.09420,-3.98993,-0.00791,0.00010,0.00404,22.32,0.823,157.8,1.176,24.79,24.98,13.04,22.32,0,123.17602,357.17781,-1
01,2007,143,2328,-1.23227,-3.65319,0,0.00016,0.00621,22.32,0.924,142.7,1.176,24.84,24.99,13.04,22.32,0,123.18534,357.45696,-1
01,2007,143,2329,-1.10111,-3.49295,-0.00854,0.00009,0.00374,22.32,0.982,135.7,1.372,25.02,24.99,13.04,22.32,0,123.19369,357.73617,-1
