01,2006,311,2043,-1.42229,-3.34472,-0.00875,0.00010,0.00418,20.54,1.16,72.57,1.372,24.81,24.27,13.05,20.54,0,139.36303,287.95426,-1
01,2006,311,2044,-1.15647,-3.19607,0.00090,0.00015,0.00604,20.56,1.068,70.64,1.274,24.99,24.27,13.05,20.56,0,139.55528,288.17442,-1
01,2006,311,2045,-1.17029,-3.06600,-0.00819,0.00010,0.00388,20.54,1.119,67.79,1.274,24.98,24.28,13.05,20.54,0,139.74728,288.39596,-1
01,2006,311,2046,-1.16683,-2.98238,-0.00854,0.00010,0.00380,20.55,1.215,68.11,1.372,24.92,24.28,13.05,20.55,0,139.93903,288.61888,-1
01,2006,311,2047,-1.01148,-2.92430,-0.00868,0.00010,0.00402,20.61,1.214,69,1.372,24.84,24.28,13.05,20.61,0,140.13054,288.84321,-1
01,2006,311,2048,-1.04946,-2.84302,-0.00909,0.00010,0.00418,20.65,1.183,69.01,1.372,24.8,24.28,13.05,20.65,0,140.32178,289.06898,-1
01,2006,311,2049,-1.13576,-2.84766,-0.00014,0.00014,0.00575,20.66,1.189,67.41,1.372,24.97,24.28,13.05,20.66,0,140.51277,289.29619,-1
01,2006,311,2050,-1.25313,-2.84068,-0.00743,0.00010,0.00408,20.61,1.271,66.62,1.47,24.99,24.28,13.05,20.61,0,140.70349,289.52487,-1
01,2006,311,2051,-1.00458,-2.98005,-0.00840,0.00010,0.00391,20.61,1.406,68.59,1.568,24.93,24.27,13.05,20.61,0,140.89394,289.75504,-1
01,2006,311,2052,-0.97351,-2.93825,-0.00888,0.00010,0.00403,20.51,1.426,70.4,1.568,24.86,24.27,13.05,20.51,0,141.08412,289.98673,-1
01,2006,311,2053,-1.10124,-3.05669,-0.00826,0.00011,0.00421,20.38,1.432,70.41,1.568,24.8,24.27,13.05,20.38,0,141.27401,290.21995,-1
01,2006,311,2054,-1.11850,-3.08689,-0.00396,0.00012,0.00498,20.28,1.542,71.38,1.666,24.92,24.26,13.05,20.28,0,141.46363,290.45472,-1
01,2006,311,2055,-1.22206,-3.06597,-0.00375,0.00012,0.00488,20.18,1.526,71.3,1.568,25,24.26,13.05,20.18,0,141.65295,290.69108,-1
01,2006,311,2056,-1.31872,-3.07527,-0.00881,0.00009,0.00377,20.15,1.578,71.59,1.764,24.95,24.26,12.98,20.15,0,141.84197,290.92903,-1
01,2006,311,2057,-1.44645,-3.18909,-0.00861,0.00010,0.00383,20.12,1.41,71.04,1.47,24.89,24.25,13.04,20.12,0,142.03070,291.16861,-1
01,2006,311,2058,-1.45682,-3.17749,-0.00826,0.00010,0.00418,20.15,1.434,69.57,1.568,24.82,24.25,13.05,20.15,0,142.21911,291.40983,-1
01,2006,311,2059,-1.43956,-3.06833,-0.00881,0.00010,0.00415,20.19,1.325,68.1,1.47,24.84,24.25,13.04,20.19,0,142.40722,291.65273,-1
01,2006,311,2100,-1.43611,-3.06601,0.00111,0.00015,0.00596,20.19,1.222,67.22,1.372,24.99,24.25,13.04,20.19,0,142.59501,291.89732,-1
01,2006,311,2101,-1.43265,-3.22859,-0.00840,0.00009,0.00377,20.12,1.196,68.4,1.372,24.98,24.25,13.04,20.12,0,142.78248,292.14363,-1
01,2006,311,2102,-1.43610,-3.21465,-0.00888,0.00010,0.00383,20.04,1.147,69.4,1.274,24.93,24.26,13.04,20.04,0,142.96962,292.39168,-1
01,2006,311,2103,-1.45682,-3.33080,-0.00847,0.00010,0.00392,20.08,1.109,69.34,1.176,24.87,24.26,13.04,20.08,0,143.15643,292.64151,-1
01,2006,311,2104,-1.49825,-3.38655,-0.00826,0.00010,0.00415,21.25,1.183,69.79,1.372,24.82,24.26,13.04,21.25,0,143.34290,292.89312,-1
01,2006,311,2105,-1.51206,-3.45159,-0.00764,0.00011,0.00431,21.64,1.24,70.47,1.372,24.87,24.27,13.04,21.64,0,143.52901,293.14655,-1
01,2006,311,2106,-1.47408,-3.34708,-0.00028,0.00014,0.00563,21.68,1.212,70.34,1.372,24.99,24.27,13.04,21.68,0,143.71478,293.40183,-1
01,2006,311,2107,-1.32219,-3.34476,-0.00854,0.00010,0.00387,21.63,0.969,70.07,1.078,24.97,24.28,13.04,21.63,0,143.90019,293.65898,-1
01,2006,311,2108,-1.54659,-3.29831,-0.00868,0.00010,0.00381,21.48,0.859,69.58,1.078,24.92,24.28,13.04,21.48,0,144.08524,293.91803,-1
01,2006,311,2109,-1.66741,-3.19842,-0.00888,0.00010,0.00388,21.17,0.91,67.7,1.078,24.87,24.28,13.04,21.17,0,144.26991,294.17900,-1
01,2006,311,2110,-1.67430,-3.19840,-0.00854,0.00010,0.00414,21.21,0.998,65.13,1.176,24.83,24.28,13.05,21.21,0,144.45420,294.44192,-1
01,2006,311,2111,-1.59146,-3.32152,-0.00958,0.00010,0.00402,21.18,0.934,63.31,1.176,24.85,24.28,13.05,21.18,0,144.63811,294.70683,-1
01,2006,311,2112,-1.30147,-3.47250,-0.00076,0.00014,0.00559,21.24,1.026,55.24,1.372,24.97,24.27,13.05,21.24,0,144.82163,294.97374,-1
01,2006,311,2113,-1.10815,-3.50035,-0.00639,0.00011,0.00423,21,1.081,55.35,1.372,24.97,24.27,13.05,21,0,145.00475,295.24269,-1
01,2006,311,2114,-0.89066,-3.57933,-0.00875,0.00009,0.00379,21.06,0.98,56.29,1.176,24.94,24.26,13.05,21.06,0,145.18746,295.51371,-1
01,2006,311,2115,-1.03220,-3.41210,-0.00840,0.00010,0.00387,21.4,1.019,54.57,1.274,24.9,24.26,13.05,21.4,0,145.36976,295.78682,-1
01,2006,311,2116,-1.03911,-3.34474,-0.00875,0.00010,0.00396,21.44,1.022,55.21,1.274,24.86,24.25,13.05,21.44,0,145.55164,296.06206,-1
01,2006,311,2117,-1.16684,-3.34475,-0.00847,0.00010,0.00414,21.45,1.024,58.77,1.372,24.83,24.25,13.05,21.45,0,145.73310,296.33945,-1
01,2006,311,2118,-1.26004,-3.32383,-0.00757,0.00011,0.00430,20.25,1.053,57.65,1.176,24.89,24.25,13.05,20.25,0,145.91411,296.61903,-1
01,2006,311,2119,-1.36361,-3.21698,-0.00042,0.00014,0.00560,19.71,0.998,56.31,1.176,24.98,24.25,13.05,19.71,0,146.09469,296.90083,-1
01,2006,311,2120,-1.33254,-3.20770,-0.00798,0.00010,0.00395,19.72,1.057,55.48,1.274,24.97,24.25,13.05,19.72,0,146.27481,297.18487,-1
01,2006,311,2121,-1.27040,-3.26577,-0.00888,0.00009,0.00377,19.7,1.022,53.65,1.176,24.94,24.25,13.05,19.7,0,146.45448,297.47120,-1
01,2006,311,2122,-1.45337,-3.29830,-0.00847,0.00010,0.00389,19.6,1.228,49.67,1.47,24.9,24.25,13.05,19.6,0,146.63367,297.75983,-1
01,2006,311,2123,-1.33600,-3.38656,-0.00840,0.00010,0.00392,19.67,1.318,50.94,1.47,24.87,24.25,13.05,19.67,0,146.81239,298.05082,-1
01,2006,311,2124,-0.85614,-3.48412,-0.00923,0.00010,0.00404,19.87,1.645,49.05,1.862,24.84,24.25,13.05,19.87,0,146.99063,298.34418,-1
01,2006,311,2125,-0.43843,-3.47484,-0.00930,0.00010,0.00402,20.15,1.772,50.41,2.058,24.86,24.25,13.05,20.15,0,147.16837,298.63995,-1
01,2006,311,2126,-0.20713,-3.68387,-0.00153,0.00014,0.00547,20.21,1.37,53.28,1.568,24.97,24.25,13.05,20.21,0,147.34562,298.93816,-1
01,2006,311,2127,-0.34177,-3.34474,-0.00597,0.00011,0.00440,20.18,1.259,51.61,1.568,24.98,24.25,13.05,20.18,0,147.52235,299.23886,-1
01,2006,311,2128,-0.69389,-3.07299,-0.00895,0.00010,0.00387,20.15,1.173,50.33,1.372,24.95,24.25,13.05,20.15,0,147.69856,299.54207,-1
01,2006,311,2129,-1.00114,-2.82213,-0.00861,0.00010,0.00391,20.09,1.406,50.73,1.568,24.91,24.24,13.05,20.09,0,147.87424,299.84782,-1
01,2006,311,2130,-1.03566,-2.78730,-0.00868,0.00010,0.00392,20.06,1.539,52.31,1.862,24.86,24.24,13.05,20.06,0,148.04939,300.15617,-1
01,2006,311,2131,-0.89066,-2.88717,-0.00868,0.00010,0.00419,20.08,1.499,53.08,1.666,24.83,24.24,13.05,20.08,0,148.22398,300.46713,-1
01,2006,311,2132,-0.82507,-2.85696,-0.00743,0.00011,0.00438,20.08,1.313,56.13,1.666,24.88,24.23,13.05,20.08,0,148.39802,300.78075,-1
01,2006,311,2133,-0.87685,-2.78959,0.00028,0.00014,0.00571,20.08,1.122,56.53,1.372,24.99,24.23,13.05,20.08,0,148.57149,301.09706,-1
01,2006,311,2134,-0.89756,-3.01954,-0.00833,0.00009,0.00377,20.09,1.274,56.87,1.568,24.97,24.22,13.05,20.09,0,148.74438,301.41610,-1
01,2006,311,2135,-0.94244,-2.88483,-0.00826,0.00010,0.00395,20.12,1.078,57.19,1.372,24.93,24.21,13.05,20.12,0,148.91669,301.73791,-1
01,2006,311,2136,-1.25313,-2.57358,-0.00826,0.00010,0.00385,20.09,1.33,51.7,1.666,24.89,24.21,13.05,20.09,0,149.08839,302.06252,-1
01,2006,311,2137,-1.48443,-2.58519,-0.00868,0.00010,0.00410,20.03,1.218,53.17,1.372,24.84,24.21,13.05,20.03,0,149.25949,302.38998,-1
01,2006,311,2138,-1.51895,-2.96844,-0.00902,0.00010,0.00406,19.97,1.018,55.99,1.372,24.84,24.2,13.05,19.97,0,149.42996,302.72032,-1
01,2006,311,2139,-1.32218,-3.01955,-0.00298,0.00013,0.00525,19.98,1.22,53.36,1.372,24.96,24.2,13.05,19.98,0,149.59980,303.05358,-1
01,2006,311,2140,-1.47063,-2.85696,-0.00507,0.00011,0.00450,20.03,1.135,50.8,1.372,24.98,24.2,13.05,20.03,0,149.76900,303.38979,-1
01,2006,311,2141,-1.70883,-2.79426,-0.00805,0.00010,0.00388,20.06,1.06,50.47,1.176,24.95,24.2,13.05,20.06,0,149.93754,303.72901,-1
01,2006,311,2142,-1.76062,-2.91040,-0.00854,0.00010,0.00381,20.03,1.039,50.84,1.176,24.9,24.19,13.05,20.03,0,150.10542,304.07127,-1
01,2006,311,2143,-1.65704,-3.01955,-0.00868,0.00010,0.00407,19.97,0.965,52.41,1.078,24.85,24.19,13.05,19.97,0,150.27262,304.41661,-1
01,2006,311,2144,-1.46717,-3.06600,-0.00902,0.00011,0.00425,19.89,1.042,54.21,1.176,24.83,24.2,13.05,19.89,0,150.43912,304.76506,-1
01,2006,311,2145,-1.63287,-3.30290,-0.00618,0.00011,0.00455,19.78,0.893,61.88,1.078,24.91,24.2,13.05,19.78,0,150.60493,305.11668,-1
01,2006,311,2146,-1.72608,-3.18910,-0.00139,0.00013,0.00532,19.8,1.119,66.48,1.274,24.99,24.2,13.05,19.8,0,150.77001,305.47150,-1
01,2006,311,2147,-1.86762,-3.18214,-0.00791,0.00010,0.00383,19.82,1.169,65.43,1.47,24.96,24.2,13.05,19.82,0,150.93437,305.82956,-1
01,2006,311,2148,-1.86763,-3.30758,-0.00819,0.00010,0.00381,19.83,1.295,65.14,1.47,24.93,24.2,13.05,19.83,0,151.09799,306.19091,-1
01,2006,311,2149,-1.86073,-3.34474,-0.00881,0.00009,0.00379,19.78,1.263,62.57,1.47,24.89,24.21,13.05,19.78,0,151.26085,306.55559,-1
01,2006,311,2150,-1.85728,-3.34475,-0.00902,0.00010,0.00396,19.75,1.344,54.26,1.666,24.85,24.21,13.05,19.75,0,151.42294,306.92363,-1
01,2006,311,2151,-1.69157,-3.30991,-0.00930,0.00010,0.00396,19.89,1.305,54.31,1.666,24.84,24.21,13.05,19.89,0,151.58425,307.29509,-1
01,2006,311,2152,-1.65705,-3.32850,-0.00534,0.00012,0.00469,19.84,0.98,58.85,1.372,24.93,24.2,13.05,19.84,0,151.74476,307.67000,-1
01,2006,311,2153,-1.66051,-3.27740,-0.00250,0.00013,0.00516,19.72,0.706,62.58,0.98,24.98,24.2,13.05,19.72,0,151.90446,308.04840,-1
01,2006,311,2154,-1.77788,-3.13571,-0.00881,0.00009,0.00366,19.57,0.826,58.82,1.176,24.96,24.2,13.05,19.57,0,152.06333,308.43035,-1
01,2006,311,2155,-1.86418,-3.16357,-0.00847,0.00010,0.00383,19.56,1.434,46.66,1.764,24.93,24.19,13.05,19.56,0,152.22137,308.81587,-1
01,2006,311,2156,-1.80204,-3.20770,-0.00833,0.00010,0.00384,19.64,1.299,54.24,1.568,24.9,24.19,12.98,19.64,0,152.37855,309.20502,-1
01,2006,311,2157,-1.67431,-3.35172,-0.00909,0.00010,0.00388,19.51,1.016,53.94,1.372,24.87,24.19,13.04,19.51,0,152.53485,309.59784,-1
01,2006,311,2158,-1.66396,-3.52128,-0.00847,0.00010,0.00406,19.51,1.235,54.06,1.47,24.85,24.19,13.05,19.51,0,152.69027,309.99437,-1
01,2006,311,2159,-1.66396,-3.34475,-0.00972,0.00010,0.00394,19.65,1.147,59.54,1.372,24.87,24.18,13.04,19.65,0,152.84479,310.39466,-1
01,2006,311,2200,-1.66395,-3.37029,-0.00403,0.00012,0.00490,19.74,0.941,65.49,1.176,24.94,24.18,13.04,19.74,0,152.99839,310.79874,-1
01,2006,311,2201,-1.63633,-3.44230,-0.00319,0.00012,0.00490,19.75,1.004,63.75,1.274,24.97,24.18,13.04,19.75,0,153.15106,311.20666,-1
01,2006,311,2202,-1.64669,-3.34475,-0.00847,0.00009,0.00376,19.64,0.546,63.51,0.784,24.95,24.18,13.04,19.64,0,153.30277,311.61846,-1
01,2006,311,2203,-1.66050,-3.38192,-0.00840,0.00009,0.00375,19.5,0.341,59.21,0.49,24.93,24.18,13.04,19.5,0,153.45351,312.03419,-1
01,2006,311,2204,-1.66741,-3.38191,-0.00819,0.00010,0.00384,19.38,0.425,60.31,0.686,24.91,24.19,13.04,19.38,0,153.60327,312.45389,-1
01,2006,311,2205,-1.65704,-3.34473,-0.00902,0.00010,0.00380,19.31,0.585,56.21,0.784,24.88,24.19,13.04,19.31,0,153.75202,312.87759,-1
01,2006,311,2206,-1.55002,-3.31453,-0.00881,0.00010,0.00398,19.27,0.402,57.43,0.588,24.86,24.19,13.04,19.27,0,153.89976,313.30534,-1
01,2006,311,2207,-1.65358,-3.09851,-0.00930,0.00010,0.00388,19.23,0.266,58.13,0.392,24.85,24.19,13.04,19.23,0,154.04645,313.73719,-1
01,2006,311,2208,-1.46372,-3.22859,-0.00923,0.00010,0.00399,19.21,0.119,58.32,0.294,24.89,24.2,13.04,19.21,0,154.19209,314.17317,-1
01,2006,311,2209,-1.11850,-3.40280,-0.00368,0.00012,0.00497,19.23,0.356,57.92,0.588,24.95,24.2,13.04,19.23,0,154.33665,314.61333,-1
01,2006,311,2210,-1.19100,-3.57005,-0.00410,0.00012,0.00471,19.28,0.372,55.1,0.49,24.97,24.2,13.05,19.28,0,154.48012,315.05769,-1
01,2006,311,2211,-1.24969,-3.48411,-0.00916,0.00009,0.00368,19.34,0.627,46.41,1.176,24.95,24.2,13.05,19.34,0,154.62247,315.50631,-1
01,2006,311,2212,-1.00459,-3.63045,-0.00881,0.00010,0.00383,19.77,0.874,62.45,1.372,24.93,24.2,13.05,19.77,0,154.76369,315.95923,-1
01,2006,311,2213,-0.79400,-3.30062,-0.00888,0.00009,0.00376,20.14,1.034,42.33,1.47,24.91,24.2,13.05,20.14,0,154.90376,316.41647,-1
01,2006,311,2214,-0.84579,-2.79659,-0.00875,0.00010,0.00391,20.1,0.791,38.47,0.98,24.88,24.2,13.05,20.1,0,155.04265,316.87808,-1
01,2006,311,2215,-0.87341,-2.53877,-0.00923,0.00010,0.00381,20.07,0.477,40.53,0.784,24.86,24.19,13.05,20.07,0,155.18035,317.34409,-1
01,2006,311,2216,-0.91828,-2.50856,-0.00909,0.00010,0.00398,19.91,0.108,47.95,0.294,24.85,24.19,13.05,19.91,0,155.31684,317.81454,-1
01,2006,311,2217,-0.96316,-2.50855,-0.00770,0.00010,0.00419,19.73,0.389,45.47,0.588,24.91,24.18,13.05,19.73,0,155.45209,318.28947,-1
01,2006,311,2218,-1.03911,-2.57360,-0.00312,0.00013,0.00501,19.63,0.265,44.34,0.49,24.96,24.18,13.05,19.63,0,155.58608,318.76890,-1
01,2006,311,2219,-1.03911,-2.78497,-0.00646,0.00011,0.00426,19.54,0.116,44.63,0.196,24.96,24.18,13.05,19.54,0,155.71880,319.25286,-1
01,2006,311,2220,-1.07709,-2.81749,-0.00875,0.00009,0.00379,19.45,0.098,45.22,0.098,24.94,24.17,13.05,19.45,0,155.85022,319.74140,-1
01,2006,311,2221,-1.08053,-2.98007,-0.00847,0.00009,0.00369,19.36,0.098,90.1,0.098,24.92,24.17,13.05,19.36,0,155.98032,320.23454,-1
01,2006,311,2222,-0.94244,-3.21234,-0.00847,0.00009,0.00372,19.29,0.098,93.5,0.098,24.9,24.16,13.05,19.29,0,156.10908,320.73231,-1
01,2006,311,2223,-0.92864,-3.43766,-0.00868,0.00010,0.00392,19.15,0.098,93.4,0.098,24.88,24.16,13.05,19.15,0,156.23647,321.23473,-1
01,2006,311,2224,-0.83543,-3.46321,-0.00888,0.00010,0.00395,19.06,0.098,93.3,0.098,24.87,24.16,13.05,19.06,0,156.36247,321.74182,-1
01,2006,311,2225,-0.82853,-3.32385,-0.00861,0.00010,0.00396,18.97,0.098,93.4,0.098,24.86,24.16,13.05,18.97,0,156.48707,322.25362,-1
01,2006,311,2226,-1.03221,-3.08461,-0.00979,0.00009,0.00368,18.89,0.098,93.4,0.098,24.88,24.16,13.05,18.89,0,156.61023,322.77015,-1
01,2006,311,2227,-1.24279,-3.06603,-0.00576,0.00011,0.00453,18.78,0.098,93.4,0.098,24.93,24.16,13.05,18.78,0,156.73193,323.29141,-1
01,2006,311,2228,-1.34290,-3.06601,-0.00326,0.00012,0.00486,18.67,0.098,93.5,0.098,24.96,24.17,13.05,18.67,0,156.85216,323.81744,-1
01,2006,311,2229,-1.37052,-3.06601,-0.00645,0.00011,0.00425,18.59,0.098,93.5,0.098,24.95,24.17,13.05,18.59,0,156.97088,324.34825,-1
01,2006,311,2230,-1.36707,-3.06602,-0.00895,0.00009,0.00369,18.51,0.098,93.4,0.098,24.94,24.17,13.05,18.51,0,157.08807,324.88384,-1
01,2006,311,2231,-1.43956,-3.06602,-0.00895,0.00009,0.00375,18.42,0.098,93.4,0.098,24.93,24.18,13.05,18.42,0,157.20371,325.42424,-1
01,2006,311,2232,-1.30493,-3.06602,-0.00881,0.00009,0.00366,18.41,0.098,93.5,0.098,24.91,24.18,13.05,18.41,0,157.31778,325.96944,-1
01,2006,311,2233,-1.24624,-2.98473,-0.00805,0.00009,0.00377,18.46,0.098,93.6,0.098,24.9,24.19,13.05,18.46,0,157.43025,326.51946,-1
01,2006,311,2234,-1.24279,-2.84769,-0.00819,0.00009,0.00379,18.51,0.098,93.6,0.098,24.89,24.19,13.05,18.51,0,157.54109,327.07430,-1
01,2006,311,2235,-1.24279,-2.89415,-0.00875,0.00010,0.00391,18.53,0.098,93.6,0.098,24.88,24.19,13.05,18.53,0,157.65029,327.63395,-1
01,2006,311,2236,-1.26005,-2.92898,-0.00881,0.00009,0.00376,18.58,0.098,93.5,0.098,24.88,24.2,13.05,18.58,0,157.75780,328.19842,-1
01,2006,311,2237,-1.22207,-3.06369,-0.00895,0.00010,0.00383,18.6,0.098,93.5,0.098,24.87,24.2,13.05,18.6,0,157.86363,328.76770,-1
01,2006,311,2238,-1.15302,-3.06600,-0.00944,0.00009,0.00372,18.56,0.098,93.5,0.098,24.88,24.2,13.05,18.56,0,157.96772,329.34179,-1
01,2006,311,2239,-1.24278,-3.06600,-0.00833,0.00010,0.00392,18.53,0.098,93.5,0.098,24.91,24.21,13.05,18.53,0,158.07007,329.92066,-1
01,2006,311,2240,-1.24969,-3.06136,-0.00590,0.00011,0.00444,18.48,0.098,93.5,0.098,24.93,24.2,13.05,18.48,0,158.17065,330.50431,-1
01,2006,311,2241,-1.25659,-3.03581,-0.00500,0.00011,0.00450,18.45,0.098,93.5,0.098,24.94,24.2,13.05,18.45,0,158.26943,331.09272,-1
01,2006,311,2242,-1.27385,-2.92663,-0.00500,0.00011,0.00456,18.39,0.098,93.5,0.098,24.94,24.2,13.05,18.39,0,158.36638,331.68586,-1
01,2006,311,2243,-1.40158,-2.93361,-0.00812,0.00009,0.00373,18.31,0.098,93.4,0.098,24.93,24.2,13.05,18.31,0,158.46149,332.28371,-1
01,2006,311,2244,-1.35325,-3.03581,-0.00861,0.00010,0.00385,18.24,0.098,93.4,0.098,24.93,24.2,13.05,18.24,0,158.55472,332.88623,-1
01,2006,311,2245,-1.25658,-3.06599,-0.00819,0.00009,0.00373,18.21,0.098,93.3,0.098,24.92,24.19,13.05,18.21,0,158.64605,333.49341,-1
01,2006,311,2246,-1.25313,-3.06600,-0.00888,0.00009,0.00366,18.19,0.098,93.2,0.098,24.92,24.19,13.05,18.19,0,158.73546,334.10519,-1
01,2006,311,2247,-1.24278,-2.93361,-0.00854,0.00010,0.00380,18.21,0.098,93.2,0.098,24.91,24.19,13.05,18.21,0,158.82293,334.72154,-1
01,2006,311,2248,-1.40158,-2.83372,-0.00798,0.00010,0.00381,18.23,0.098,93.2,0.098,24.91,24.2,13.05,18.23,0,158.90842,335.34241,-1
01,2006,311,2249,-1.19444,-2.93823,-0.00868,0.00009,0.00377,18.23,0.098,93.2,0.098,24.9,24.2,13.05,18.23,0,158.99191,335.96775,-1
01,2006,311,2250,-0.88030,-2.98468,-0.00805,0.00010,0.00384,18.21,0.098,93.2,0.098,24.89,24.2,13.05,18.21,0,159.07339,336.59752,-1
01,2006,311,2251,-0.85268,-3.06597,-0.00861,0.00010,0.00388,18.19,0.098,93.2,0.098,24.89,24.2,13.05,18.19,0,159.15282,337.23164,-1
01,2006,311,2252,-0.88374,-3.09616,-0.00909,0.00009,0.00372,18.2,0.098,93.2,0.098,24.89,24.21,13.05,18.2,0,159.23018,337.87006,-1
01,2006,311,2253,-0.98041,-3.15192,-0.00909,0.00009,0.00376,19.1,0.1,93.2,0.196,24.89,24.21,13.05,19.1,0,159.30544,338.51271,-1
01,2006,311,2254,-0.83887,-3.17515,-0.00888,0.00010,0.00389,18.65,0.211,93.1,0.294,24.88,24.21,13.05,18.65,0,159.37860,339.15952,-1
01,2006,311,2255,-0.91828,-3.07064,-0.00888,0.00010,0.00384,18.89,0.256,93,0.392,24.89,24.22,13.05,18.89,0,159.44961,339.81041,-1
01,2006,311,2256,-1.11850,-3.01954,-0.00979,0.00009,0.00370,19.19,0.18,93,0.294,24.9,24.22,12.98,19.19,0,159.51846,340.46531,-1
01,2006,311,2257,-1.08397,-2.92662,-0.00868,0.00010,0.00385,19.03,0.129,93,0.196,24.91,24.23,13.04,19.03,0,159.58513,341.12412,-1
01,2006,311,2258,-0.99422,-2.92663,-0.00687,0.00010,0.00415,18.72,0.139,93.1,0.196,24.92,24.23,13.04,18.72,0,159.64960,341.78677,-1
01,2006,311,2259,-1.06672,-2.93128,-0.00694,0.00010,0.00418,18.75,0.105,93.1,0.196,24.92,24.24,13.04,18.75,0,159.71184,342.45315,-1
01,2006,311,2300,-1.20136,-2.92665,-0.00645,0.00011,0.00430,18.83,0.098,93.1,0.098,24.93,24.24,13.04,18.83,0,159.77183,343.12316,-1
01,2006,311,2301,-1.24278,-2.92664,-0.00701,0.00010,0.00419,18.77,0.098,93.1,0.098,24.93,24.25,13.04,18.77,0,159.82956,343.79671,-1
01,2006,311,2302,-1.25313,-3.02186,-0.00708,0.00010,0.00415,18.64,0.098,93,0.098,24.93,24.25,13.03,18.64,0,159.88500,344.47368,-1
01,2006,311,2303,-1.16337,-3.16818,-0.00861,0.00010,0.00391,18.66,0.268,93,0.49,24.92,24.26,13.04,18.66,0,159.93813,345.15397,-1
01,2006,311,2304,-1.03219,-3.20999,-0.00812,0.00010,0.00387,18.65,0.417,92.8,0.49,24.92,24.26,13.04,18.65,0,159.98895,345.83746,-1
01,2006,311,2305,-0.90791,-3.20998,-0.00881,0.00009,0.00370,18.6,0.438,90,0.686,24.92,24.26,13.04,18.6,0,160.03741,346.52402,-1
01,2006,311,2306,-0.85613,-3.33309,-0.00881,0.00009,0.00370,18.76,0.697,85.1,0.784,24.92,24.26,13.04,18.76,0,160.08352,347.21354,-1
01,2006,311,2307,-0.54889,-3.32845,-0.00902,0.00009,0.00375,18.75,0.604,85.3,0.784,24.91,24.26,13.04,18.75,0,160.12725,347.90589,-1
01,2006,311,2308,-0.45914,-3.33776,-0.00909,0.00009,0.00375,18.76,0.534,86,0.686,24.91,24.26,13.04,18.76,0,160.16859,348.60092,-1
01,2006,311,2309,-0.79400,-3.28666,-0.00895,0.00009,0.00379,18.84,0.48,86,0.588,24.91,24.26,13.04,18.84,0,160.20753,349.29852,-1
01,2006,311,2310,-0.90101,-3.22161,-0.00881,0.00010,0.00383,18.63,0.379,86,0.49,24.91,24.26,13.04,18.63,0,160.24404,349.99853,-1
01,2006,311,2311,-1.03565,-3.20768,-0.00909,0.00009,0.00375,18.61,0.385,86.2,0.49,24.91,24.26,13.04,18.61,0,160.27812,350.70082,-1
01,2006,311,2312,-1.03565,-3.20536,-0.00881,0.00009,0.00377,18.57,0.376,86.6,0.49,24.91,24.26,13.05,18.57,0,160.30974,351.40523,-1
01,2006,311,2313,-0.80090,-3.08921,-0.00805,0.00010,0.00381,18.93,0.462,86.7,0.588,24.91,24.26,13.05,18.93,0,160.33891,352.11163,-1
01,2006,311,2314,-0.41771,-3.01953,-0.00944,0.00009,0.00375,18.82,0.59,86.7,0.686,24.9,24.27,13.05,18.82,0,160.36561,352.81984,-1
01,2006,311,2315,-0.23129,-2.86857,-0.00895,0.00009,0.00368,18.86,0.724,86.6,0.882,24.9,24.27,13.05,18.86,0,160.38983,353.52974,-1
01,2006,311,2316,-0.42116,-2.78727,-0.00902,0.00010,0.00389,18.82,0.653,86.3,0.784,24.9,24.27,13.05,18.82,0,160.41155,354.24114,-1
01,2006,311,2317,-0.81125,-2.80816,-0.00909,0.00010,0.00383,18.81,0.601,86.1,0.686,24.9,24.27,13.05,18.81,0,160.43078,354.95390,-1
01,2006,311,2318,-1.03564,-2.93126,-0.00916,0.00009,0.00373,18.92,0.604,86,0.784,24.9,24.28,13.05,18.92,0,160.44750,355.66785,-1
01,2006,311,2319,-1.21170,-3.08224,-0.00881,0.00010,0.00380,18.74,0.634,86.1,0.784,24.9,24.28,13.05,18.74,0,160.46171,356.38283,-1
01,2006,311,2320,-1.21861,-3.26574,-0.00923,0.00009,0.00372,18.59,0.67,86,0.784,24.9,24.28,13.05,18.59,0,160.47340,357.09867,-1
01,2006,311,2321,-1.05636,-3.14497,-0.00902,0.00010,0.00381,18.49,0.831,85.7,0.98,24.9,24.28,13.05,18.49,0,160.48257,357.81520,-1
01,2006,311,2322,-1.05291,-3.06600,-0.00854,0.00010,0.00385,18.5,0.82,84.2,0.98,24.9,24.29,13.05,18.5,0,160.48921,358.53227,-1
01,2006,311,2323,-1.15993,-3.17750,-0.00826,0.00010,0.00385,18.49,0.853,79.04,1.078,24.9,24.29,13.05,18.49,0,160.49333,359.24969,-1
01,2006,311,2324,-1.10124,-3.15195,-0.00868,0.00009,0.00379,18.4,0.869,77.01,1.078,24.9,24.3,13.05,18.4,0,160.49491,359.96730,-1
01,2006,311,2325,-1.22552,-3.06599,-0.00909,0.00010,0.00384,18.33,0.728,77.03,0.882,24.9,24.3,13.05,18.33,0,160.49396,0.68493,-1
01,2006,311,2326,-1.23933,-3.02187,-0.00916,0.00009,0.00377,18.35,0.648,77.04,0.784,24.9,24.31,13.05,18.35,0,160.49048,1.40242,-1
01,2006,311,2327,-1.22207,-2.90342,-0.00875,0.00009,0.00375,18.18,0.554,77.06,0.588,24.9,24.31,13.05,18.18,0,160.48447,2.11958,-1
