01,2007,114,2040,-1.44982,-3.92750,0,0.00012,0.00488,23.83,0.606,132.2,0.784,24.49,24.54,13.04,23.83,0,115.32340,310.82634,-1
01,2007,114,2041,-1.4084,-4.10169,0,0.00012,0.00491,23.84,1.042,131.8,1.568,24.49,24.53,13.04,23.84,0,115.47593,311.03655,-1
01,2007,114,2042,-1.23925,-4.07614,0,0.00012,0.00490,23.83,1.073,130.2,1.372,24.49,24.52,13.04,23.83,0,115.62797,311.24745,-1
01,2007,114,2043,-1.15640,-4.17368,-0.00007,0.00012,0.00488,23.82,1.037,130.1,1.372,24.49,24.52,13.04,23.82,0,115.77951,311.45906,-1
01,2007,114,2044,-0.95274,-4.24105,0,0.00012,0.00490,23.82,1.449,133.2,1.96,24.49,24.52,13.04,23.82,0,115.93056,311.67138,-1
01,2007,114,2045,-0.84919,-4.23178,0,0.00012,0.00491,23.85,1.241,134.2,1.666,24.49,24.51,13.04,23.85,0,116.08111,311.88440,-1
01,2007,114,2046,-0.83538,-4.10636,0,0.00012,0.00491,23.83,1.117,125.6,1.47,24.49,24.51,13.04,23.83,0,116.23116,312.09814,-1
01,2007,114,2047,-0.82502,-3.99951,0,0.00012,0.00495,23.81,1.428,126.8,1.764,24.49,24.51,13.04,23.81,0,116.38070,312.31259,-1
01,2007,114,2048,-0.80086,-4.09709,0,0.00012,0.00491,23.79,1.049,127.8,1.176,24.49,24.51,13.04,23.79,0,116.52973,312.52776,-1
01,2007,114,2049,-0.81812,-4.02509,0,0.00012,0.00495,23.76,0.867,127.2,1.176,24.49,24.51,13.04,23.76,0,116.67824,312.74365,-1
01,2007,114,2050,-0.83194,-3.90201,0,0.00012,0.00493,23.73,0.887,124.4,1.078,24.49,24.51,13.04,23.73,0,116.82624,312.96028,-1
01,2007,114,2051,-0.84229,-3.90202,0,0.00012,0.00488,23.69,0.851,121.8,1.372,24.49,24.51,13.04,23.69,0,116.97372,313.17762,-1
01,2007,114,2052,-0.83884,-3.89738,0,0.00012,0.00495,23.68,0.965,128.4,1.47,24.49,24.52,13.04,23.68,0,117.12066,313.39571,-1
01,2007,114,2053,-0.83539,-3.89971,0,0.00012,0.00494,23.65,0.573,132.8,1.078,24.49,24.52,13.04,23.65,0,117.26708,313.61452,-1
01,2007,114,2054,-1.04597,-3.85559,-0.00798,0.00007,0.00293,23.61,0.902,125.7,1.372,24.93,24.52,13.04,23.61,0,117.41297,313.83407,-1
01,2007,114,2055,-1.03907,-3.91599,0.00014,0.00016,0.00631,23.59,1.153,121.3,1.372,24.71,24.52,13.04,23.59,0,117.55832,314.05437,-1
01,2007,114,2056,-0.86301,-3.89274,0,0.00014,0.00571,23.57,0.715,125.7,0.882,24.5,24.52,12.99,23.57,0,117.70312,314.27541,-1
01,2007,114,2057,-0.82849,-3.92525,-0.00833,0.00008,0.00319,23.55,0.962,127.6,1.47,24.64,24.52,13.01,23.55,0,117.84739,314.49720,-1
01,2007,114,2058,-0.83884,-4.12501,0.00014,0.00014,0.00569,23.54,1.102,119.6,1.47,24.98,24.53,13.04,23.54,0,117.99110,314.71974,-1
01,2007,114,2059,-0.87337,-4.15289,0,0.00015,0.00607,23.51,0.648,123.1,0.98,24.52,24.53,13.04,23.51,0,118.13425,314.94303,-1
01,2007,114,2100,-1.02181,-4.02051,0,0.00013,0.00521,23.47,0.792,127,1.372,24.49,24.54,13.04,23.47,0,118.27685,315.16708,-1
01,2007,114,2101,-1.05978,-4.00889,-0.00812,0.00007,0.00294,23.47,0.91,123.8,1.568,24.71,24.54,13.03,23.47,0,118.41889,315.39188,-1
01,2007,114,2102,-1.09430,-3.91367,0.00056,0.00015,0.00586,23.46,0.934,125.4,1.274,24.91,24.55,13.03,23.46,0,118.56036,315.61745,-1
01,2007,114,2103,-1.06323,-3.90206,0.00007,0.00015,0.00602,23.45,0.799,124.1,0.98,24.51,24.55,13.03,23.45,0,118.70126,315.84378,-1
01,2007,114,2104,-1.12192,-3.90206,-0.00826,0.00008,0.00313,23.42,0.789,125.9,1.078,24.84,24.56,13.03,23.42,0,118.84159,316.07088,-1
01,2007,114,2105,-1.23929,-3.90207,0.00014,0.00015,0.00619,23.39,0.66,120.2,1.176,24.79,24.57,13.03,23.39,0,118.98134,316.29875,-1
01,2007,114,2106,-1.18751,-4.07393,-0.00798,0.00009,0.00369,23.37,0.962,121.5,1.176,24.78,24.57,13.04,23.37,0,119.12051,316.52739,-1
01,2007,114,2107,-1.03216,-4.18076,0.00035,0.00015,0.00611,23.37,0.877,123.7,1.176,24.85,24.58,13.04,23.37,0,119.25909,316.75681,-1
01,2007,114,2108,-1.06668,-4.08551,-0.00798,0.00010,0.00391,23.36,0.725,119.2,0.98,24.68,24.59,13.04,23.36,0,119.39708,316.98700,-1
01,2007,114,2109,-1.11500,-3.90898,0.00035,0.00015,0.00590,23.33,0.686,115.7,0.98,24.95,24.59,13.04,23.33,0,119.53447,317.21798,-1
01,2007,114,2110,-1.24272,-3.90200,-0.00812,0.00010,0.00396,23.31,0.557,123.9,0.784,24.64,24.6,13.04,23.31,0,119.67127,317.44973,-1
01,2007,114,2111,-1.36009,-3.90199,0.00021,0.00014,0.00577,23.29,0.719,120.9,0.98,24.99,24.61,13.04,23.29,0,119.80746,317.68228,-1
01,2007,114,2112,-1.30140,-4.10637,-0.00854,0.00010,0.00406,23.28,0.745,112.7,1.176,24.65,24.61,13.04,23.28,0,119.94304,317.91560,-1
01,2007,114,2113,-1.24618,-4.13427,0.00028,0.00015,0.00581,23.27,0.733,115.5,1.078,24.98,24.62,13.04,23.27,0,120.07801,318.14972,-1
01,2007,114,2114,-1.28070,-3.93917,-0.00812,0.00010,0.00402,23.27,0.219,128.5,0.588,24.7,24.63,13.04,23.27,0,120.21236,318.38463,-1
01,2007,114,2115,-1.37391,-3.92293,0.00021,0.00015,0.00602,23.23,0.59,120.2,0.98,24.93,24.63,13.04,23.23,0,120.34610,318.62034,-1
01,2007,114,2116,-1.17714,-4.11802,-0.00770,0.00010,0.00384,23.23,0.728,122.4,1.176,24.78,24.64,13.04,23.23,0,120.47920,318.85684,-1
01,2007,114,2117,-1.02870,-4.02046,0.00021,0.00015,0.00617,23.23,0.513,126.1,0.784,24.85,24.65,13.04,23.23,0,120.61168,319.09413,-1
01,2007,114,2118,-1.14952,-4.00186,-0.00805,0.00009,0.00364,23.21,0.71,127.1,1.176,24.87,24.65,13.04,23.21,0,120.74353,319.33223,-1
01,2007,114,2119,-1.15987,-4.05992,0.00014,0.00016,0.00640,23.22,0.804,123.1,1.176,24.75,24.66,13.04,23.22,0,120.87473,319.57113,-1
01,2007,114,2120,-1.19093,-4.08314,-0.00798,0.00009,0.00347,23.22,0.629,127.7,1.078,24.96,24.67,13.04,23.22,0,121.00529,319.81084,-1
01,2007,114,2121,-1.23926,-4.17371,0.00028,0.00016,0.00646,23.24,0.849,128.1,1.078,24.66,24.68,13.04,23.24,0,121.13521,320.05135,-1
01,2007,114,2122,-1.23581,-4.01345,-0.00826,0.00009,0.00350,23.23,0.596,123.4,0.98,25.03,24.68,13.04,23.23,0,121.26447,320.29267,-1
01,2007,114,2123,-1.09773,-3.90196,-0.00784,0.00012,0.00469,23.22,0.531,119.7,0.98,24.58,24.69,13.04,23.22,0,121.39308,320.53479,-1
01,2007,114,2124,-1.01488,-3.90197,-0.00014,0.00013,0.00539,23.18,0.377,114,0.784,25.08,24.7,13.04,23.18,0,121.52102,320.77773,-1
01,2007,114,2125,-1.06667,-3.87876,-0.00812,0.00010,0.00418,23.15,0.443,115.4,0.784,24.67,24.7,13.04,23.15,0,121.64830,321.02148,-1
01,2007,114,2126,-1.28414,-3.86250,0.00035,0.00015,0.00590,23.11,0.165,118.8,0.392,24.97,24.71,13.04,23.11,0,121.77491,321.26604,-1
01,2007,114,2127,-1.42567,-3.87411,-0.00798,0.00009,0.00379,23.06,0.229,120,0.392,24.85,24.72,13.04,23.06,0,121.90085,321.51142,-1
01,2007,114,2128,-1.57065,-3.88106,0.00021,0.00016,0.00635,23.02,0.456,123.2,0.784,24.76,24.72,13.04,23.02,0,122.02610,321.75761,-1
01,2007,114,2129,-1.69147,-3.90196,-0.00777,0.00009,0.00368,22.99,0.245,123.6,0.392,25,24.73,13.04,22.99,0,122.15068,322.00463,-1
01,2007,114,2130,-1.86061,-3.90196,-0.00868,0.00011,0.00446,22.95,0.26,123.2,0.392,24.62,24.74,13.04,22.95,0,122.27456,322.25246,-1
01,2007,114,2131,-1.86406,-3.91124,0.00097,0.00014,0.00578,22.93,0.441,122.5,0.588,25.06,24.74,13.04,22.93,0,122.39775,322.50111,-1
01,2007,114,2132,-1.86061,-4.05989,-0.00819,0.00010,0.00396,22.92,0.389,119.6,0.588,24.81,24.75,13.04,22.92,0,122.52025,322.75058,-1
01,2007,114,2133,-1.84335,-4.18066,0,0.00016,0.00630,22.91,0.307,116.2,0.49,24.8,24.76,13.04,22.91,0,122.64204,323.00088,-1
01,2007,114,2134,-1.86060,-4.18066,-0.00763,0.00009,0.00374,22.91,0.193,115.6,0.294,25,24.77,13.04,22.91,0,122.76313,323.25199,-1
01,2007,114,2135,-1.86405,-4.15046,-0.00840,0.00011,0.00441,22.89,0.1,111.5,0.196,24.63,24.77,13.04,22.89,0,122.88350,323.50394,-1
01,2007,114,2136,-1.86405,-3.9693,0.00076,0.00014,0.00571,22.87,0.203,97.9,0.686,25.04,24.78,13.04,22.87,0,123.00316,323.75670,-1
01,2007,114,2137,-1.74669,-3.86943,-0.00833,0.00009,0.00377,22.84,0.946,77.09,1.274,24.85,24.79,13.04,22.84,0,123.12210,324.01029,-1
01,2007,114,2138,-1.66384,-3.89961,0.00042,0.00016,0.00634,22.8,1.4,77.37,1.568,24.76,24.8,13.04,22.8,0,123.24031,324.26471,-1
01,2007,114,2139,-1.81918,-3.66504,-0.00750,0.00009,0.00360,22.64,1.243,75.99,1.47,25.02,24.8,13.04,22.64,0,123.35779,324.51995,-1
01,2007,114,2140,-2.06081,-3.48387,-0.00847,0.00011,0.00421,22.52,1.08,72.62,1.176,24.68,24.81,13.04,22.52,0,123.47454,324.77601,-1
01,2007,114,2141,-2.07117,-3.45135,0.00014,0.00015,0.00593,22.61,0.969,66.06,1.176,24.98,24.82,13.04,22.61,0,123.59054,325.03291,-1
01,2007,114,2142,-2.07117,-3.42348,-0.00812,0.00009,0.00373,22.47,0.624,73.22,0.784,24.93,24.83,13.04,22.47,0,123.70581,325.29063,-1
01,2007,114,2143,-1.88822,-3.56516,-0.00847,0.00011,0.00456,22.2,0.627,80.5,1.078,24.66,24.83,13.04,22.2,0,123.82032,325.54918,-1
01,2007,114,2144,-1.67074,-3.79509,0.00111,0.00014,0.00550,22.11,0.826,88.1,1.176,25.06,24.84,13.04,22.11,0,123.93408,325.80855,-1
01,2007,114,2145,-1.84679,-3.90193,-0.00784,0.00010,0.00383,22.1,0.777,81.8,0.98,24.87,24.85,13.04,22.1,0,124.04709,326.06875,-1
01,2007,114,2146,-1.85714,-3.96230,-0.00597,0.00013,0.00506,22.13,1.053,71.05,1.372,24.72,24.85,13.04,22.13,0,124.15932,326.32978,-1
01,2007,114,2147,-1.80880,-4.01571,-0.00215,0.00012,0.00495,22.47,1.138,62.58,1.372,25.05,24.86,13.04,22.47,0,124.27080,326.59163,-1
01,2007,114,2148,-1.66381,-4.04123,-0.00812,0.00010,0.00384,22.79,1.039,62.91,1.274,24.85,24.87,13.04,22.79,0,124.38149,326.85431,-1
01,2007,114,2149,-1.68453,-3.95529,-0.00416,0.00013,0.00539,22.94,0.998,64.32,1.274,24.74,24.87,13.04,22.94,0,124.49142,327.11781,-1
01,2007,114,2150,-1.90200,-3.89956,-0.00368,0.00012,0.00469,23.02,0.869,65.58,1.176,25.05,24.88,13.04,23.02,0,124.60056,327.38214,-1
01,2007,114,2151,-1.76046,-3.90187,-0.00805,0.00010,0.00389,23.13,0.841,70.41,1.078,24.84,24.89,13.04,23.13,0,124.70891,327.64729,-1
01,2007,114,2152,-1.48086,-3.88096,-0.00396,0.00014,0.00540,23.21,0.735,70.76,0.882,24.75,24.89,13.04,23.21,0,124.81647,327.91326,-1
01,2007,114,2153,-1.60858,-3.65336,-0.00354,0.00012,0.00464,23.24,0.673,66.36,0.784,25.05,24.9,13.04,23.24,0,124.92323,328.18005,-1
01,2007,114,2154,-1.63275,-3.59065,-0.00798,0.00010,0.00389,23.26,0.777,64.22,1.078,24.84,24.9,13.04,23.26,0,125.02919,328.44767,-1
01,2007,114,2155,-1.47741,-3.43505,-0.00389,0.00014,0.00540,23.32,0.681,65.99,1.078,24.75,24.91,13.04,23.32,0,125.13435,328.71610,-1
01,2007,114,2156,-1.33589,-3.62551,-0.00368,0.00012,0.00464,23.27,0.348,62.04,0.686,25.05,24.91,12.98,23.27,0,125.23870,328.98535,-1
01,2007,114,2157,-1.42564,-3.62783,-0.00784,0.00010,0.00395,23.25,0.472,63,0.588,24.83,24.92,13,23.25,0,125.34222,329.25542,-1
01,2007,114,2158,-1.61548,-3.56046,-0.00326,0.00014,0.00562,23.26,0.353,62.83,0.49,24.77,24.93,13.03,23.26,0,125.44493,329.52630,-1
01,2007,114,2159,-1.66036,-3.39323,-0.00514,0.00011,0.00438,23.26,0.296,62.77,0.392,25.04,24.94,13.03,23.26,0,125.54682,329.79800,-1
01,2007,114,2200,-1.66380,-3.47915,-0.00777,0.00010,0.00398,23.2,0.436,60.82,0.686,24.83,24.95,13.03,23.2,0,125.64787,330.07051,-1
01,2007,114,2201,-1.66381,-3.39787,-0.00222,0.00014,0.00570,23.11,0.629,57.32,0.686,24.78,24.96,13.03,23.11,0,125.74809,330.34382,-1
01,2007,114,2202,-1.80534,-3.34445,-0.00521,0.00011,0.00438,23.07,0.446,56.84,0.686,25.04,24.96,13.03,23.07,0,125.84747,330.61795,-1
01,2007,114,2203,-1.85365,-3.34444,-0.00798,0.00010,0.00398,23.02,0.098,56.95,0.098,24.83,24.97,13.03,23.02,0,125.94601,330.89288,-1
01,2007,114,2204,-1.85710,-3.14237,-0.00368,0.00014,0.00544,22.92,0.098,56.78,0.098,24.77,24.98,13.03,22.92,0,126.04370,331.16861,-1
01,2007,114,2205,-1.864,-3.09592,-0.00403,0.00011,0.00452,22.78,0.098,56.83,0.098,25.04,24.98,13.03,22.78,0,126.14053,331.44515,-1
01,2007,114,2206,-1.87090,-3.34906,-0.00847,0.00009,0.00373,22.59,0.098,54.08,0.098,24.86,24.99,13.03,22.59,0,126.23650,331.72248,-1
01,2007,114,2207,-1.91577,-3.48377,-0.00777,0.00011,0.00455,22.48,0.131,32.36,0.294,24.73,25,13.03,22.48,0,126.33161,332.00061,-1
01,2007,114,2208,-1.83638,-3.48143,-0.00007,0.00014,0.00543,22.42,0.188,32.39,0.392,25.05,25.01,13.03,22.42,0,126.42586,332.27953,-1
01,2007,114,2209,-1.63962,-3.37460,-0.00868,0.00009,0.00374,22.36,0.098,32.44,0.098,24.91,25.01,13.03,22.36,0,126.51923,332.55924,-1
01,2007,114,2210,-1.47738,-3.34440,-0.00819,0.00011,0.00431,22.3,0.216,32.51,0.49,24.72,25.02,13.03,22.3,0,126.61172,332.83974,-1
01,2007,114,2211,-1.44977,-3.38388,0.00062,0.00015,0.00585,22.29,0.392,32.67,0.49,24.98,25.03,13.03,22.29,0,126.70333,333.12102,-1
01,2007,114,2212,-1.44286,-3.48374,-0.00798,0.00009,0.00379,22.31,0.449,32.81,0.686,24.98,25.03,13.03,22.31,0,126.79406,333.40308,-1
01,2007,114,2213,-1.38419,-3.48609,-0.00847,0.00010,0.00391,22.33,0.454,44.57,0.686,24.8,25.04,13.03,22.33,0,126.88389,333.68592,-1
01,2007,114,2214,-1.18053,-3.61382,-0.00326,0.00014,0.00552,22.3,0.604,56.4,0.784,24.82,25.04,13.03,22.3,0,126.97283,333.96953,-1
01,2007,114,2215,-1.04591,-3.50931,-0.00409,0.00011,0.00448,22.3,0.693,58.73,0.882,25.03,25.05,13.03,22.3,0,127.06087,334.25391,-1
01,2007,114,2216,-0.98722,-3.46517,-0.00805,0.00010,0.00383,22.34,0.722,57.15,1.078,24.88,25.06,13.03,22.34,0,127.14800,334.53906,-1
01,2007,114,2217,-0.99413,-3.33743,-0.00909,0.00011,0.00425,22.36,1.001,56.2,1.372,24.72,25.06,13.03,22.36,0,127.23422,334.82496,-1
01,2007,114,2218,-1.14255,-3.27240,0.00090,0.00015,0.00587,22.33,1.215,53.36,1.568,25.03,25.07,13.03,22.33,0,127.31953,335.11163,-1
01,2007,114,2219,-1.17362,-3.28633,-0.00798,0.00009,0.00366,22.31,1.553,52.45,1.764,24.95,25.07,13.03,22.31,0,127.40392,335.39905,-1
01,2007,114,2220,-0.93544,-3.34207,-0.00805,0.00011,0.00425,22.38,1.496,50.46,1.764,24.75,25.08,13.03,22.38,0,127.48739,335.68721,-1
01,2007,114,2221,-0.63513,-3.34439,0.00014,0.00015,0.00604,22.53,1.235,50.76,1.47,24.92,25.08,13.03,22.53,0,127.56993,335.97613,-1
01,2007,114,2222,-0.84224,-3.19575,-0.00826,0.00009,0.00379,22.54,1.315,52.48,1.47,25,25.09,13.03,22.54,0,127.65153,336.26578,-1
01,2007,114,2223,-1.03899,-3.04478,-0.00847,0.00010,0.00399,22.57,1.334,52.61,1.568,24.8,25.09,13.03,22.57,0,127.73220,336.55616,-1
01,2007,114,2224,-1.21504,-2.97743,-0.00278,0.00014,0.00550,22.49,1.349,53.22,1.568,24.81,25.09,13.03,22.49,0,127.81193,336.84728,-1
01,2007,114,2225,-1.08387,-3.06336,-0.00500,0.00011,0.00440,22.41,1.374,51.07,1.568,25.03,25.1,13.03,22.41,0,127.89071,337.13912,-1
01,2007,114,2226,-1.02173,-3.07728,-0.00805,0.00010,0.00387,22.39,1.223,49.67,1.47,24.87,25.1,13.03,22.39,0,127.96854,337.43168,-1
01,2007,114,2227,-0.86985,-3.09585,-0.00854,0.00011,0.00448,22.39,1.312,50.23,1.47,24.72,25.11,13.03,22.39,0,128.04542,337.72495,-1
01,2007,114,2228,-0.84223,-3.06566,0.00042,0.00014,0.00571,22.41,1.263,52.19,1.47,25.05,25.11,13.03,22.41,0,128.12134,338.01893,-1
01,2007,114,2229,-0.83878,-3.06101,-0.00819,0.00009,0.00364,22.36,1.214,51.99,1.47,24.92,25.12,13.03,22.36,0,128.19629,338.31362,-1
01,2007,114,2230,-0.91472,-3.03082,-0.00826,0.00011,0.00434,22.34,1.274,52.57,1.47,24.71,25.12,13.03,22.34,0,128.27028,338.60900,-1
01,2007,114,2231,-1.03899,-2.97044,0.00035,0.00015,0.00598,22.32,1.169,49.68,1.47,24.99,25.12,13.03,22.32,0,128.34330,338.90507,-1
01,2007,114,2232,-1.20813,-3.06102,-0.00784,0.00010,0.00385,22.34,1.308,52.53,1.568,24.97,25.13,13.03,22.34,0,128.41534,339.20182,-1
01,2007,114,2233,-1.31167,-3.05868,-0.00757,0.00011,0.00427,22.25,1.209,54.91,1.372,24.75,25.13,13.03,22.25,0,128.48640,339.49926,-1
01,2007,114,2234,-1.43593,-2.95416,0.00014,0.00015,0.00604,22.16,1.013,56.25,1.372,24.9,25.14,13.03,22.16,0,128.55647,339.79736,-1
01,2007,114,2235,-1.43594,-2.9263,-0.00777,0.00010,0.00381,22.06,0.996,54.51,1.176,25,25.14,13.03,22.06,0,128.62556,340.09614,-1
01,2007,114,2236,-1.20812,-3.00062,-0.00868,0.00010,0.00393,22.06,1.277,49.69,1.666,24.81,25.14,13.03,22.06,0,128.69366,340.39557,-1
01,2007,114,2237,-1.01827,-3.05869,-0.00264,0.00014,0.00554,22.12,1.41,49.37,1.764,24.81,25.15,13.03,22.12,0,128.76075,340.69565,-1
01,2007,114,2238,-0.90436,-3.07260,-0.00507,0.00011,0.00446,22.11,1.41,49.76,1.666,25.04,25.15,13.03,22.11,0,128.82685,340.99638,-1
01,2007,114,2239,-0.94923,-3.06562,-0.00826,0.00010,0.00395,22.05,1.374,53.62,1.764,24.86,25.16,13.03,22.05,0,128.89195,341.29774,-1
01,2007,114,2240,-1.10800,-3.06561,-0.00701,0.00012,0.00480,22.02,1.545,49.64,1.862,24.73,25.16,13.03,22.02,0,128.95603,341.59974,-1
01,2007,114,2241,-1.23572,-3.12134,-0.00069,0.00013,0.00539,21.96,1.632,49.31,1.96,25.05,25.16,13.03,21.96,0,129.01911,341.90235,-1
01,2007,114,2242,-1.23917,-3.06560,-0.00805,0.00010,0.00383,21.91,1.558,51.81,1.862,24.9,25.16,13.03,21.91,0,129.08117,342.20559,-1
01,2007,114,2243,-1.38414,-3.06793,-0.00895,0.00011,0.00440,21.83,1.333,54.23,1.666,24.71,25.17,13.03,21.83,0,129.14220,342.50943,-1
01,2007,114,2244,-1.63958,-3.08884,0.00069,0.00015,0.00585,21.76,1.199,52.43,1.568,25.02,25.17,13.03,21.76,0,129.20222,342.81387,-1
01,2007,114,2245,-1.69481,-3.18639,-0.00861,0.00009,0.00368,21.75,1.21,51.47,1.47,24.96,25.17,13.03,21.75,0,129.26120,343.11890,-1
01,2007,114,2246,-1.60160,-3.23515,-0.00847,0.00010,0.00418,21.74,1.183,49.48,1.47,24.76,25.18,13.03,21.74,0,129.31916,343.42452,-1
01,2007,114,2247,-1.44972,-3.36056,0.00049,0.00015,0.00609,21.76,1.109,51.2,1.47,24.9,25.18,13.03,21.76,0,129.37608,343.73071,-1
01,2007,114,2248,-1.62229,-3.34427,-0.00854,0.00009,0.00369,21.75,1.411,48.84,1.764,25.01,25.18,13.03,21.75,0,129.43197,344.03747,-1
01,2007,114,2249,-1.42555,-3.34426,-0.00833,0.00010,0.00389,21.84,1.447,48.84,1.862,24.84,25.19,13.03,21.84,0,129.48681,344.34479,-1
01,2007,114,2250,-1.24606,-3.39070,-0.00625,0.00012,0.00480,21.95,1.321,41.66,1.568,24.76,25.19,13.03,21.95,0,129.54061,344.65265,-1
01,2007,114,2251,-1.05621,-3.34425,-0.00062,0.00014,0.00540,22.07,0.773,37.23,0.98,25.05,25.19,13.03,22.07,0,129.59336,344.96106,-1
01,2007,114,2252,-1.16667,-3.26529,-0.00819,0.00009,0.00372,22.11,0.802,30.9,1.078,24.91,25.2,13.03,22.11,0,129.64505,345.27000,-1
01,2007,114,2253,-1.51184,-2.94714,-0.00791,0.00011,0.00441,22.1,0.746,28.53,0.98,24.72,25.2,13.03,22.1,0,129.69569,345.57947,-1
01,2007,114,2254,-1.76037,-2.84263,0.00111,0.00015,0.00592,22.06,0.748,26.33,0.98,25,25.2,13.03,22.06,0,129.74528,345.88944,-1
01,2007,114,2255,-1.75346,-2.96571,-0.00833,0.00009,0.00373,21.98,0.588,26.92,0.686,24.97,25.2,13.03,21.98,0,129.79380,346.19992,-1
01,2007,114,2256,-1.66371,-3.06790,-0.00819,0.00010,0.00404,21.89,0.73,26.46,0.98,24.8,25.21,12.98,21.89,0,129.84126,346.51090,-1
01,2007,114,2257,-1.55671,-3.18634,-0.00368,0.00013,0.00529,21.83,0.684,29.96,0.784,24.83,25.21,13,21.83,0,129.88764,346.82236,-1
01,2007,114,2258,-1.44280,-3.40231,-0.00416,0.00012,0.00461,21.82,0.609,27.52,0.784,25.03,25.21,13.03,21.82,0,129.93296,347.13430,-1
01,2007,114,2259,-1.41864,-3.40231,-0.00819,0.00009,0.00377,21.76,0.475,26.69,0.588,24.9,25.21,13.03,21.76,0,129.97721,347.44670,-1
01,2007,114,2300,-1.27022,-3.36748,-0.00854,0.00011,0.00427,21.73,0.567,28.6,0.882,24.73,25.22,13.03,21.73,0,130.02038,347.75956,-1
01,2007,114,2301,-1.25986,-3.43715,0.00083,0.00015,0.00596,21.65,0.465,28.76,0.588,24.98,25.22,13.02,21.65,0,130.06247,348.07287,-1
01,2007,114,2302,-1.27367,-3.46501,-0.00791,0.00010,0.00387,21.57,0.513,29.54,0.686,24.99,25.22,13.02,21.57,0,130.10347,348.38661,-1
01,2007,114,2303,-1.41865,-3.47897,-0.00819,0.00010,0.00396,21.52,0.336,30.7,0.686,24.84,25.23,13.02,21.52,0,130.14339,348.70078,-1
01,2007,114,2304,-1.45662,-3.48827,-0.00868,0.00011,0.00429,21.5,0.568,29.82,0.784,24.76,25.23,13.02,21.5,0,130.18223,349.01536,-1
01,2007,114,2305,-1.54637,-3.43486,0.00042,0.00014,0.00571,21.5,0.575,30.01,0.784,25.03,25.24,13.02,21.5,0,130.21997,349.33034,-1
01,2007,114,2306,-1.65681,-3.32801,-0.00826,0.00009,0.00372,21.47,0.421,34.35,0.588,24.95,25.24,13.03,21.47,0,130.25662,349.64572,-1
01,2007,114,2307,-1.63609,-3.34425,-0.00854,0.00010,0.00404,21.43,0.407,37.55,0.588,24.81,25.24,13.03,21.43,0,130.29217,349.96149,-1
01,2007,114,2308,-1.59467,-3.34657,-0.00645,0.00012,0.00476,21.42,0.449,36.61,0.588,24.81,25.25,13.03,21.42,0,130.32663,350.27762,-1
01,2007,114,2309,-1.46351,-3.46269,-0.00118,0.00013,0.00533,21.42,0.356,36.56,0.49,25.03,25.25,13.03,21.42,0,130.35999,350.59412,-1
01,2007,114,2310,-1.58431,-3.34657,-0.00854,0.00009,0.00379,21.4,0.559,42.34,0.784,24.94,25.25,13.03,21.4,0,130.39225,350.91097,-1
01,2007,114,2311,-1.63609,-3.30244,-0.00833,0.00010,0.00408,21.42,0.539,46.96,0.686,24.81,25.26,13.03,21.42,0,130.42340,351.22815,-1
01,2007,114,2312,-1.66370,-3.33960,-0.00701,0.00012,0.00464,21.39,0.546,50.39,0.686,24.82,25.26,13.03,21.39,0,130.45344,351.54567,-1
01,2007,114,2313,-1.82937,-3.2908,-0.00097,0.00014,0.00540,21.39,0.287,46.73,0.588,25.03,25.26,13.03,21.39,0,130.48238,351.86350,-1
01,2007,114,2314,-1.83282,-3.34422,-0.00798,0.00010,0.00381,21.43,0.614,36.96,0.784,24.95,25.27,13.03,21.43,0,130.51020,352.18164,-1
01,2007,114,2315,-1.66714,-3.35119,-0.00840,0.00010,0.00398,21.49,0.423,34.57,0.686,24.83,25.27,13.03,21.49,0,130.53691,352.50007,-1
01,2007,114,2316,-1.66369,-3.20952,-0.00909,0.00011,0.00421,21.49,0.296,31.21,0.392,24.79,25.27,13.03,21.49,0,130.56251,352.81878,-1
01,2007,114,2317,-1.66369,-3.07250,0.00083,0.00015,0.00592,21.44,0.238,26.42,0.49,25.01,25.27,13.03,21.44,0,130.58700,353.13777,-1
01,2007,114,2318,-1.60847,-3.13288,-0.00805,0.00009,0.00380,21.37,0.575,21.72,0.784,24.97,25.27,13.03,21.37,0,130.61036,353.45701,-1
01,2007,114,2319,-1.36685,-3.13753,-0.00840,0.00010,0.00389,21.3,0.844,21.61,1.176,24.88,25.27,13.03,21.3,0,130.63261,353.77650,-1
01,2007,114,2320,-1.07000,-3.06552,-0.00819,0.00011,0.00431,21.3,1.04,24.56,1.274,24.78,25.27,13.03,21.3,0,130.65373,354.09623,-1
01,2007,114,2321,-0.89397,-3.02605,-0.00076,0.00014,0.00560,21.3,0.88,22.53,1.176,24.94,25.28,13.03,21.3,0,130.67373,354.41618,-1
01,2007,114,2322,-0.88017,-2.95407,-0.00652,0.00011,0.00421,21.29,0.906,29.56,1.176,25,25.28,13.03,21.29,0,130.69261,354.73634,-1
01,2007,114,2323,-0.83529,-2.80309,-0.00777,0.00010,0.00395,21.28,0.578,36.6,1.176,24.92,25.28,13.03,21.28,0,130.71036,355.05670,-1
01,2007,114,2324,-0.82839,-2.68929,-0.00819,0.00010,0.00411,21.24,0.364,43.87,0.588,24.81,25.28,13.03,21.24,0,130.72699,355.37725,-1
01,2007,114,2325,-0.83529,-2.75663,-0.00770,0.00011,0.00444,21.2,0.299,43.99,0.392,24.82,25.28,13.03,21.2,0,130.74249,355.69798,-1
