01,2006,298,2048,-0.11735,-3.39754,-0.00888,0.00010,0.00383,18.2,2.053,23.57,3.724,24.92,25.57,13.03,18.2,0,137.66066,293.89769,-1
01,2006,298,2049,-0.50738,-3.17228,-0.00909,0.00010,0.00392,18.12,3.188,18.07,5.488,24.92,25.58,13.03,18.12,0,137.84542,294.13515,-1
01,2006,298,2050,-0.50048,-3.34415,-0.0093,0.00010,0.00384,18.21,3.747,16.57,5.782,24.92,25.59,13.03,18.190,0,138.02985,294.37406,-1
01,2006,298,2051,-0.24161,-3.52064,-0.00874,0.00010,0.00385,18.19,3.817,109.8,5.194,24.92,25.6,13.03,18.147,0,138.21392,294.61442,-1
01,2006,298,2052,-0.14151,-3.62746,-0.00944,0.00010,0.00387,18.13,2.886,154.4,4.606,24.91,25.61,13.03,18.13,0,138.39765,294.85625,-1
01,2006,298,2053,-0.16567,-3.61119,-0.00888,0.00010,0.00389,18.11,3.066,18.1,5.39,24.91,25.62,13.03,18.11,0,138.58101,295.09958,-1
01,2006,298,2054,-0.15877,-3.59261,-0.00861,0.00010,0.00391,18.1,4.413,91,6.272,24.91,25.63,13.03,17.888,0,138.76401,295.34442,-1
01,2006,298,2055,-0.05522,-3.48810,-0.00951,0.00010,0.00391,18.06,3.698,70.17,5.194,24.91,25.64,13.03,18.020,0,138.94663,295.59078,-1
01,2006,298,2056,-0.04487,-3.39521,-0.00923,0.00010,0.00385,18.06,3.049,36.85,5.194,24.91,25.65,12.96,18.06,0,139.12889,295.83869,-1
01,2006,298,2057,-0.20364,-3.37431,-0.00868,0.00010,0.00393,18.05,3.108,132.8,4.606,24.91,25.66,13.02,18.05,0,139.31076,296.08816,-1
01,2006,298,2058,-0.21054,-3.36501,-0.00937,0.00010,0.00391,18.07,3.293,50.24,4.802,24.91,25.67,13.02,18.07,0,139.49224,296.33922,-1
01,2006,298,2059,-0.42109,-3.44165,-0.00881,0.00010,0.00392,18.06,1.686,117.1,2.842,24.9,25.68,13.02,18.06,0,139.67332,296.59189,-1
01,2006,298,2100,-0.72482,-3.33946,-0.00902,0.00010,0.00393,17.98,2.163,165.7,3.234,24.9,25.69,13.02,17.98,0,139.85401,296.84618,-1
01,2006,298,2101,-0.70756,-3.48345,-0.00979,0.00009,0.00377,17.97,4.158,158.2,4.998,24.9,25.7,13.02,17.789,0,140.03429,297.10211,-1
01,2006,298,2102,-0.38312,-3.69942,-0.00951,0.00010,0.00388,17.98,2.269,142.5,3.332,24.9,25.71,13.01,17.98,0,140.21416,297.35970,-1
01,2006,298,2103,-0.67305,-3.62278,-0.00930,0.00010,0.00396,17.91,1.508,155,1.862,24.9,25.72,13.01,17.91,0,140.39362,297.61898,-1
01,2006,298,2104,-1.08032,-3.52523,-0.00916,0.00010,0.00384,17.86,2.729,167.6,4.9,24.9,25.73,13.02,17.86,0,140.57264,297.87996,-1
01,2006,298,2105,-1.06306,-3.96180,-0.00888,0.00010,0.00385,17.69,2.987,151,3.724,24.9,25.74,13.02,17.69,0,140.75124,298.14266,-1
01,2006,298,2106,-1.29431,-3.74119,-0.00833,0.00010,0.00389,17.57,3.935,119.4,4.9,24.9,25.75,13.02,17.355,0,140.92939,298.40711,-1
01,2006,298,2107,-1.02164,-3.48341,-0.00902,0.00010,0.00388,17.59,3.027,161.2,4.018,24.9,25.76,13.02,17.59,0,141.10710,298.67333,-1
01,2006,298,2108,-1.45653,-3.39517,-0.00937,0.00010,0.00396,17.26,3.103,137,4.214,24.9,25.78,13.02,17.231,0,141.28436,298.94133,-1
01,2006,298,2109,-2.07780,-3.41375,-0.00874,0.00010,0.00400,16.93,2.47,139.5,3.822,24.9,25.79,13.02,16.93,0,141.46116,299.21114,-1
01,2006,298,2110,-2.42641,-3.20475,-0.00874,0.00010,0.00396,16.82,2.517,149,3.724,24.9,25.79,13.02,16.82,0,141.63750,299.48277,-1
01,2006,298,2111,-2.68182,-3.33015,-0.00930,0.00010,0.00392,16.61,3.129,145.1,4.116,24.9,25.8,13.02,16.439,0,141.81337,299.75626,-1
01,2006,298,2112,-2.89926,-3.43233,-0.00909,0.00009,0.00377,16.5,3.041,145,3.724,24.9,25.81,13.02,16.338,0,141.98875,300.03162,-1
01,2006,298,2113,-3.00971,-3.39750,-0.00902,0.00010,0.00380,16.43,2.933,151,3.822,24.9,25.82,13.02,16.295,0,142.16364,300.30888,-1
01,2006,298,2114,-3.08564,-3.22333,-0.00937,0.00010,0.00384,16.32,2.363,151.5,2.94,24.9,25.83,13.02,16.32,0,142.33804,300.58805,-1
01,2006,298,2115,-3.10290,-2.95162,-0.00958,0.00010,0.00381,16.28,2.51,148.9,3.724,24.9,25.83,13.02,16.28,0,142.51194,300.86916,-1
01,2006,298,2116,-3.09600,-2.84016,-0.00930,0.00010,0.00385,16.23,2.212,154.7,2.646,24.89,25.84,13.02,16.23,0,142.68533,301.15223,-1
01,2006,298,2117,-3.08565,-2.96788,-0.00909,0.00010,0.00388,16.29,3.009,154.1,3.43,24.89,25.85,13.02,16.098,0,142.85820,301.43729,-1
01,2006,298,2118,-2.90960,-3.00734,-0.00909,0.00010,0.00384,16.41,3.29,149.2,4.214,24.88,25.85,13.02,16.140,0,143.03055,301.72436,-1
01,2006,298,2119,-2.77154,-3.06075,-0.01034,0.00009,0.00373,16.44,2.579,151.9,3.234,24.88,25.86,13.02,16.44,0,143.20236,302.01345,-1
01,2006,298,2120,-2.668,-3.02824,-0.01215,0.00008,0.00339,16.47,2.641,151.5,3.528,24.87,25.87,13.02,16.460,0,143.37363,302.30460,-1
01,2006,298,2121,-2.48507,-2.90284,-0.01201,0.00008,0.00338,16.49,2.256,161.6,2.842,24.87,25.87,13.02,16.49,0,143.54435,302.59783,-1
01,2006,298,2122,-2.48853,-2.67758,-0.01215,0.00008,0.00335,16.4,1.898,155,2.646,24.87,25.88,13.02,16.4,0,143.71451,302.89315,-1
01,2006,298,2123,-2.49541,-2.98178,-0.01131,0.00009,0.00346,16.28,1.883,156.6,2.94,24.89,25.88,13.02,16.28,0,143.88410,303.19061,-1
01,2006,298,2124,-2.37806,-3.15131,-0.00979,0.00010,0.00385,16.33,2.528,160.1,3.234,24.9,25.88,13.02,16.33,0,144.05312,303.49021,-1
01,2006,298,2125,-2.24001,-3.19311,-0.00951,0.00009,0.00374,16.34,2.768,155.7,3.724,24.92,25.88,13.02,16.252,0,144.22155,303.79198,-1
01,2006,298,2126,-2.01220,-3.34637,-0.00923,0.00010,0.00387,16.36,2.679,155,3.822,24.92,25.88,13.02,16.313,0,144.38939,304.09595,-1
01,2006,298,2127,-1.86033,-3.31617,-0.00909,0.00009,0.00374,16.33,3.477,154.2,4.41,24.92,25.88,13.02,15.979,0,144.55662,304.40214,-1
01,2006,298,2128,-1.67050,-3.17914,-0.00923,0.00010,0.00392,16.45,3.453,155.4,4.508,24.92,25.87,13.02,16.133,0,144.72325,304.71058,-1
01,2006,298,2129,-1.37713,-3.19076,-0.00867,0.00010,0.00398,16.48,3.463,156.3,4.9,24.91,25.86,13.02,16.166,0,144.88925,305.02129,-1
01,2006,298,2130,-1.27359,-3.06537,-0.00972,0.00010,0.00384,16.35,3.601,154.1,4.606,24.9,25.86,13.02,15.963,0,145.05462,305.33429,-1
01,2006,298,2131,-1.43581,-2.91443,-0.00923,0.00010,0.00398,16.31,3.203,158,4.41,24.89,25.86,13.02,16.050,0,145.21935,305.64961,-1
01,2006,298,2132,-1.32881,-2.89121,-0.00999,0.00010,0.00383,16.29,3.386,155.3,4.606,24.88,25.85,13.02,15.961,0,145.38343,305.96728,-1
01,2006,298,2133,-1.25979,-2.70544,-0.00979,0.00010,0.00381,16.28,3.051,160,4.41,24.88,25.85,13.02,16.070,0,145.54685,306.28732,-1
01,2006,298,2134,-1.23563,-2.66595,-0.01152,0.00009,0.00351,16.31,2.835,159.2,3.822,24.87,25.85,13.02,16.189,0,145.70961,306.60975,-1
01,2006,298,2135,-0.98712,-2.79134,-0.01325,0.00008,0.00313,16.36,3.771,156.3,5.684,24.86,25.85,13.02,15.921,0,145.87168,306.93461,-1
01,2006,298,2136,-0.81109,-2.73095,-0.01319,0.00008,0.00320,16.44,2.744,157.7,3.822,24.87,25.85,13.02,16.381,0,146.03306,307.26191,-1
01,2006,298,2137,-0.64197,-2.74953,-0.01194,0.00008,0.00339,16.45,4.145,154.2,6.174,24.88,25.85,13.02,15.919,0,146.19374,307.59168,-1
01,2006,298,2138,-0.41762,-2.78665,-0.00979,0.00010,0.00383,16.53,4.732,152.7,6.076,24.9,25.85,13.02,15.860,0,146.35370,307.92394,-1
01,2006,298,2139,-0.21399,-2.77968,-0.00958,0.00010,0.00389,16.62,4.805,154.3,5.88,24.92,25.84,13.02,15.954,0,146.51295,308.25873,-1
01,2006,298,2140,-0.03796,-2.85629,-0.00937,0.00009,0.00379,16.62,4.784,155.7,5.978,24.92,25.84,13.02,15.959,0,146.67146,308.59606,-1
01,2006,298,2141,-0.01035,-2.77269,-0.00874,0.00010,0.00393,16.61,5.284,153.4,7.84,24.92,25.84,13.02,15.826,0,146.82923,308.93597,-1
01,2006,298,2142,0.28646,-3.05135,-0.00951,0.00010,0.00388,16.69,5.7,155.7,7.252,24.92,25.84,13.02,15.834,0,146.98624,309.27847,-1
01,2006,298,2143,0.37275,-2.76108,-0.00923,0.00010,0.00387,16.69,4.768,157.5,6.958,24.91,25.84,13.02,16.050,0,147.14248,309.62360,-1
01,2006,298,2144,0.23124,-2.67981,-0.00951,0.00010,0.00381,16.69,4.364,158.5,6.076,24.91,25.84,13.02,16.155,0,147.29795,309.97138,-1
01,2006,298,2145,0.25195,-2.75878,-0.00909,0.00010,0.00392,16.67,4.48,159.9,6.86,24.9,25.84,13.02,16.099,0,147.45262,310.32183,-1
01,2006,298,2146,0.19328,-2.38026,-0.00944,0.00010,0.00387,16.66,4.273,162.7,5.782,24.9,25.84,13.02,16.142,0,147.60650,310.67498,-1
01,2006,298,2147,0.12080,-2.07373,-0.00923,0.00010,0.00391,16.64,4.851,166.6,7.056,24.89,25.83,13.02,15.967,0,147.75955,311.03086,-1
01,2006,298,2148,0.41417,-2.21540,-0.00916,0.00010,0.00398,16.74,4.619,166.7,6.174,24.88,25.83,13.02,16.150,0,147.91179,311.38948,-1
01,2006,298,2149,0.68683,-2.65430,-0.01006,0.00010,0.00388,16.99,5.398,56.48,6.958,24.88,25.83,13.02,16.278,0,148.06318,311.75088,-1
01,2006,298,2150,1.46340,-3.16518,-0.01256,0.00008,0.00331,17.26,4.956,21.5,6.86,24.88,25.83,13.02,16.717,0,148.21372,312.11508,-1
01,2006,298,2151,1.80164,-3.35561,-0.01228,0.00008,0.00336,17.28,5.339,26.47,8.33,24.88,25.83,13.02,16.656,0,148.36340,312.48210,-1
01,2006,298,2152,1.97422,-3.26738,-0.01180,0.00009,0.00349,17.24,5.981,168.4,8.92,24.88,25.83,13.02,16.473,0,148.51219,312.85197,-1
01,2006,298,2153,1.91210,-3.24185,-0.01159,0.00009,0.00350,17.26,5.668,167.6,7.742,24.89,25.83,13.02,16.562,0,148.66010,313.22471,-1
01,2006,298,2154,2.06051,-3.42996,-0.01076,0.00009,0.00362,17.25,6.473,39.54,8.04,24.89,25.83,13.02,16.392,0,148.80711,313.60035,-1
01,2006,298,2155,2.13300,-3.37887,-0.00992,0.00009,0.00373,17.22,5.594,169.2,6.762,24.9,25.83,13.02,16.526,0,148.95320,313.97891,-1
01,2006,298,2156,1.69121,-3.19773,-0.00930,0.00010,0.00396,17.07,4.771,166.5,6.762,24.91,25.83,12.95,16.523,0,149.09836,314.36042,-1
01,2006,298,2157,0.69374,-3.03052,-0.00944,0.00009,0.00379,16.69,3.845,162.4,6.958,24.91,25.83,13.01,16.302,0,149.24257,314.74489,-1
01,2006,298,2158,-0.06903,-3.18610,-0.00937,0.00010,0.00388,16.49,3.579,160.3,5.096,24.92,25.83,13.02,16.140,0,149.38583,315.13235,-1
01,2006,298,2159,-0.55568,-2.89118,-0.00937,0.00009,0.00372,16.42,4.088,162.7,4.9,24.92,25.83,13.02,15.899,0,149.52812,315.52282,-1
01,2006,298,2200,-0.95605,-2.83313,-0.00985,0.00009,0.00374,16.4,3.209,162.3,4.116,24.92,25.83,13.02,16.157,0,149.66942,315.91633,-1
01,2006,298,2201,-1.03543,-3.04213,-0.00937,0.00009,0.00376,16.31,3.822,167.5,4.802,24.92,25.83,13.01,15.843,0,149.80972,316.31290,-1
01,2006,298,2202,-1.24251,-3.24648,-0.00937,0.00010,0.00398,16.2,3.624,168.8,4.41,24.91,25.83,13.01,15.772,0,149.94900,316.71254,-1
01,2006,298,2203,-1.44614,-3.43457,-0.00965,0.00010,0.00392,16.12,3.454,167.2,4.9,24.91,25.83,13.01,15.732,0,150.08726,317.11529,-1
01,2006,298,2204,-1.61872,-3.63428,-0.00944,0.00010,0.00392,16.08,2.649,170.7,3.332,24.9,25.83,13.01,15.992,0,150.22447,317.52115,-1
01,2006,298,2205,-1.77749,-3.76435,-0.00951,0.00010,0.00391,16.09,2.796,166.9,3.332,24.89,25.83,13.02,15.942,0,150.36062,317.93015,-1
01,2006,298,2206,-1.62907,-3.94779,-0.00985,0.00010,0.00384,16.16,3.213,168.9,4.018,24.88,25.83,13.02,15.865,0,150.49570,318.34231,-1
01,2006,298,2207,-1.53933,-4.03835,-0.00944,0.00010,0.00388,16.12,3.133,165.4,4.606,24.87,25.83,13.02,15.846,0,150.62968,318.75765,-1
01,2006,298,2208,-1.61526,-4.10336,-0.01173,0.00009,0.00346,16.1,2.61,159.3,3.822,24.86,25.83,13.02,16.033,0,150.76257,319.17618,-1
01,2006,298,2209,-1.66704,-4.29148,-0.01360,0.00008,0.00316,16.06,3.688,157.2,5.096,24.86,25.84,13.02,15.580,0,150.89433,319.59793,-1
01,2006,298,2210,-1.51519,-4.05233,-0.01319,0.00008,0.00323,16.14,3.637,156.3,4.998,24.87,25.84,13.02,15.695,0,151.02495,320.02290,-1
01,2006,298,2211,-1.42546,-3.80850,-0.01187,0.00009,0.00351,16.18,3.682,154.8,5.096,24.89,25.84,13.02,15.729,0,151.15442,320.45112,-1
01,2006,298,2212,-1.14244,-3.63434,-0.00867,0.00010,0.00400,16.21,3.517,158.8,4.802,24.91,25.84,13.02,15.820,0,151.28273,320.88260,-1
01,2006,298,2213,-1.03889,-3.34171,-0.00951,0.00010,0.00383,16.24,3.257,158.3,4.802,24.92,25.84,13.02,15.946,0,151.40985,321.31736,-1
01,2006,298,2214,-1.03544,-2.96551,-0.00895,0.00010,0.00389,16.23,2.987,156.4,3.724,24.93,25.84,13.02,16.034,0,151.53577,321.75540,-1
01,2006,298,2215,-1.03199,-2.84012,-0.01013,0.00010,0.00384,16.2,3.156,151.7,3.92,24.92,25.84,13.02,15.934,0,151.66047,322.19674,-1
01,2006,298,2216,-1.03544,-2.71240,-0.00951,0.00010,0.00393,16.17,3.525,149,4.508,24.91,25.84,13.02,15.768,0,151.78393,322.64139,-1
01,2006,298,2217,-1.07341,-2.67525,-0.00965,0.00010,0.00387,16.13,3.734,146.2,4.998,24.9,25.84,13.02,15.651,0,151.90615,323.08937,-1
01,2006,298,2218,-1.23907,-2.64272,-0.00951,0.00010,0.00391,16.08,3.91,149.9,4.606,24.89,25.84,13.02,15.534,0,152.02710,323.54068,-1
01,2006,298,2219,-1.27358,-2.64736,-0.00972,0.00009,0.00377,16.04,3.951,145.3,4.802,24.88,25.84,13.02,15.472,0,152.14676,323.99533,-1
01,2006,298,2220,-1.25977,-2.64735,-0.01034,0.00009,0.00377,16,3.706,142.2,5.292,24.87,25.84,13.02,15.501,0,152.26513,324.45333,-1
01,2006,298,2221,-1.35296,-2.60090,-0.01305,0.00008,0.00303,15.92,4.038,142.8,5.194,24.86,25.84,13.02,15.298,0,152.38217,324.91469,-1
01,2006,298,2222,-1.29428,-2.78667,-0.01374,0.00008,0.00305,15.93,4.078,142.2,4.9,24.86,25.84,13.02,15.298,0,152.49788,325.37940,-1
01,2006,298,2223,-1.39783,-2.74024,-0.01173,0.00008,0.00328,15.83,3.147,146.2,4.214,24.88,25.85,13.02,15.491,0,152.61224,325.84747,-1
01,2006,298,2224,-1.58766,-2.66128,-0.00951,0.00010,0.00384,15.77,2.754,145.2,4.018,24.9,25.85,13.02,15.577,0,152.72522,326.31892,-1
01,2006,298,2225,-1.67049,-2.80061,-0.00840,0.00010,0.00398,15.78,3.033,146.3,4.704,24.92,25.85,13.02,15.475,0,152.83682,326.79372,-1
01,2006,298,2226,-1.59110,-3.01657,-0.00902,0.00010,0.00381,15.78,3.722,150.8,5.194,24.93,25.85,13.02,15.227,0,152.94701,327.27190,-1
01,2006,298,2227,-1.47375,-2.86330,-0.00951,0.00010,0.00385,15.7,3.133,153.2,3.822,24.92,25.85,13.02,15.340,0,153.05577,327.75344,-1
01,2006,298,2228,-1.65322,-2.61017,-0.00999,0.00010,0.00381,15.65,2.899,150.5,4.116,24.91,25.85,13.02,15.373,0,153.16310,328.23834,-1
01,2006,298,2229,-1.69464,-2.59856,-0.00951,0.00010,0.00395,15.68,3.224,154.9,4.018,24.9,25.85,13.02,15.281,0,153.26897,328.72659,-1
01,2006,298,2230,-1.48410,-2.69841,-0.00979,0.00010,0.00383,15.73,2.372,163.3,3.332,24.88,25.85,13.02,15.704,0,153.37336,329.21820,-1
01,2006,298,2231,-1.63252,-2.37563,-0.00992,0.00010,0.00385,15.65,3.022,168.4,3.724,24.87,25.85,13.02,15.323,0,153.47626,329.71315,-1
01,2006,298,2232,-1.66359,-2.62179,-0.01353,0.00008,0.00316,15.59,3.67,170.4,4.606,24.85,25.86,13.02,15.012,0,153.57764,330.21143,-1
01,2006,298,2233,-1.47719,-3.04209,-0.01450,0.00007,0.00271,15.65,3.1,171.3,3.92,24.85,25.86,13.02,15.293,0,153.67750,330.71303,-1
01,2006,298,2234,-1.43233,-3.33236,-0.01214,0.00008,0.00327,15.62,2.891,169.6,3.822,24.87,25.86,13.02,15.340,0,153.77581,331.21794,-1
01,2006,298,2235,-1.23560,-3.62034,-0.00902,0.00009,0.00379,15.67,3.747,170.9,4.9,24.91,25.86,13.02,15.084,0,153.87255,331.72615,-1
01,2006,298,2236,-0.85940,-3.89668,-0.00944,0.00009,0.00368,15.74,3.219,164.9,3.822,24.93,25.87,13.02,15.356,0,153.96771,332.23763,-1
01,2006,298,2237,-0.83524,-3.90132,-0.00951,0.00009,0.00366,15.69,2.981,169.9,3.43,24.92,25.87,13.02,15.388,0,154.06127,332.75237,-1
01,2006,298,2238,-0.86285,-3.92918,-0.00992,0.00010,0.00383,15.63,3.209,163.2,4.606,24.91,25.87,13.02,15.226,0,154.15321,333.27035,-1
01,2006,298,2239,-0.86975,-3.97097,-0.00999,0.00010,0.00381,15.63,3.134,161.5,4.802,24.89,25.87,13.02,15.255,0,154.24351,333.79154,-1
01,2006,298,2240,-0.67992,-3.88037,-0.00958,0.00009,0.00366,15.65,3.989,164.5,5.978,24.87,25.88,13.02,14.982,0,154.33216,334.31592,-1
01,2006,298,2241,-0.36930,-3.46470,-0.01249,0.00008,0.00322,15.63,4.792,169.2,5.978,24.85,25.88,13.02,14.722,0,154.41914,334.84347,-1
01,2006,298,2242,-0.29337,-3.11870,-0.01513,0.00007,0.00285,15.6,4.23,167.4,5.39,24.84,25.88,13.02,14.846,0,154.50443,335.37415,-1
01,2006,298,2243,-0.24504,-3.11403,-0.01277,0.00008,0.00312,15.55,5.024,168.2,6.174,24.87,25.88,13.02,14.561,0,154.58801,335.90793,-1
01,2006,298,2244,-0.20363,-3.20692,-0.00958,0.00009,0.00376,15.56,4.363,166.6,5.194,24.91,25.88,13.02,14.757,0,154.66987,336.44479,-1
01,2006,298,2245,-0.20708,-3.33464,-0.01013,0.00009,0.00374,15.52,4.129,169.3,4.704,24.93,25.88,13.02,14.778,0,154.74999,336.98469,-1
01,2006,298,2246,-0.20708,-3.35090,-0.00944,0.00009,0.00376,15.51,3.236,166.1,4.312,24.92,25.88,13.02,15.071,0,154.82835,337.52759,-1
01,2006,298,2247,-0.50045,-3.42056,-0.01013,0.00009,0.00376,15.43,2.476,158.2,3.822,24.9,25.88,13.02,15.299,0,154.90494,338.07344,-1
01,2006,298,2248,-0.62124,-3.75264,-0.00965,0.00010,0.00381,15.42,2.868,153.8,3.626,24.88,25.88,13.02,15.110,0,154.97974,338.62222,-1
01,2006,298,2249,-0.62124,-3.63886,-0.00992,0.00010,0.00387,15.4,3.084,155.7,3.626,24.86,25.89,13.02,14.998,0,155.05273,339.17388,-1
01,2006,298,2250,-0.68337,-3.28127,-0.01582,0.00007,0.00267,15.41,2.741,161.4,4.018,24.84,25.89,13.02,15.153,0,155.12390,339.72836,-1
01,2006,298,2251,-0.85940,-2.65196,-0.01527,0.00007,0.00275,15.36,2.93,160.8,4.312,24.85,25.89,13.02,15.012,0,155.19323,340.28563,-1
01,2006,298,2252,-0.98710,-2.96779,-0.01096,0.00009,0.00347,15.3,3.595,159.2,5.782,24.89,25.89,13.02,14.685,0,155.26070,340.84562,-1
01,2006,298,2253,-0.70409,-3.08854,-0.00958,0.00009,0.00366,15.4,3.636,160.5,5.88,24.93,25.89,13.02,14.792,0,155.32631,341.40830,-1
01,2006,298,2254,-0.61780,-2.82613,-0.00965,0.00009,0.00370,15.43,2.492,162.6,3.626,24.93,25.89,13.02,15.291,0,155.39003,341.97361,-1
01,2006,298,2255,-0.80417,-2.39420,-0.01034,0.00009,0.00379,15.41,3.097,161.9,4.214,24.91,25.89,13.02,15.005,0,155.45185,342.54148,-1
01,2006,298,2256,-1.01816,-2.37794,-0.00985,0.00010,0.00383,15.38,2.54,159.3,3.724,24.89,25.89,12.95,15.209,0,155.51175,343.11186,-1
01,2006,298,2257,-0.89046,-2.62874,-0.01006,0.00009,0.00370,15.34,3.11,160.7,4.606,24.86,25.9,13.01,14.915,0,155.56973,343.68469,-1
01,2006,298,2258,-0.62470,-2.43367,-0.01423,0.00007,0.00297,15.35,3.502,161,4.9,24.84,25.9,13.02,14.779,0,155.62577,344.25991,-1
01,2006,298,2259,-0.62125,-2.46153,-0.01506,0.00007,0.00275,15.34,2.827,160.1,3.626,24.84,25.91,13.01,15.032,0,155.67984,344.83744,-1
01,2006,298,2300,-0.62125,-2.50798,-0.01152,0.00009,0.00345,15.33,2.442,159.2,3.528,24.89,25.9,13.01,15.197,0,155.73195,345.41722,-1
01,2006,298,2301,-0.62470,-2.52423,-0.00909,0.00009,0.00373,15.34,3.321,158.5,4.018,24.93,25.91,13.01,14.833,0,155.78207,345.99919,-1
01,2006,298,2302,-0.57983,-2.55442,-0.00930,0.00009,0.00361,15.37,2.821,158.5,3.528,24.93,25.91,13.01,15.071,0,155.83021,346.58327,-1
01,2006,298,2303,-0.42797,-2.56138,-0.01006,0.00010,0.00391,15.37,2.551,160.6,3.332,24.91,25.91,13.01,15.192,0,155.87633,347.16938,-1
01,2006,298,2304,-0.60399,-2.49172,-0.01006,0.00010,0.00385,15.36,2.184,157.7,2.94,24.89,25.91,13.01,15.36,0,155.92043,347.75745,-1
01,2006,298,2305,-0.79382,-2.19680,-0.00985,0.00009,0.00373,15.33,1.606,162.8,2.254,24.87,25.92,13.01,15.33,0,155.96250,348.34741,-1
01,2006,298,2306,-1.06647,-2.07835,-0.01346,0.00008,0.00308,15.28,1.403,163.5,2.156,24.84,25.92,13.01,15.28,0,156.00254,348.93917,-1
01,2006,298,2307,-1.30461,-2.33147,-0.01555,0.00007,0.00262,15.23,1.39,163.1,2.254,24.84,25.92,13.02,15.23,0,156.04052,349.53265,-1
01,2006,298,2308,-1.44266,-2.76107,-0.01187,0.00008,0.00335,15.15,1.643,165.1,2.058,24.88,25.93,13.02,15.15,0,156.07644,350.12776,-1
01,2006,298,2309,-1.45302,-3.21158,-0.00916,0.00009,0.00370,15.08,1.459,161.4,1.96,24.93,25.93,13.02,15.08,0,156.11029,350.72444,-1
01,2006,298,2310,-1.44957,-3.63886,-0.00979,0.00009,0.00377,15.06,1.651,160.4,2.254,24.93,25.93,13.02,15.06,0,156.14206,351.32258,-1
01,2006,298,2311,-1.44957,-3.69459,-0.00985,0.00010,0.00387,15.05,1.442,158.5,2.352,24.9,25.93,13.02,15.05,0,156.17174,351.92210,-1
01,2006,298,2312,-1.32877,-4.09401,-0.00965,0.00010,0.00388,15.08,2.257,157.9,3.136,24.87,25.93,13.02,14.996,0,156.19933,352.52292,-1
01,2006,298,2313,-1.22178,-3.85019,-0.01208,0.00008,0.00335,15.09,2.11,157.9,3.136,24.84,25.94,13.02,15.088,0,156.22481,353.12493,-1
01,2006,298,2314,-1.18381,-3.40432,-0.01617,0.00007,0.00269,15.07,2.306,160.7,3.43,24.82,25.94,13.02,14.959,0,156.24819,353.72805,-1
01,2006,298,2315,-1.12168,-3.10706,-0.01402,0.00008,0.00305,15.12,2.308,161.9,3.43,24.86,25.94,13.02,15.017,0,156.26944,354.33219,-1
01,2006,298,2316,-1.13204,-3.00721,-0.00909,0.00010,0.00388,15.19,2.741,162,4.312,24.92,25.94,13.02,14.891,0,156.28858,354.93725,-1
01,2006,298,2317,-0.54876,-2.81215,-0.00992,0.00009,0.00374,15.25,3.587,161.9,4.704,24.93,25.95,13.02,14.627,0,156.30558,355.54314,-1
01,2006,298,2318,-0.11735,-2.95845,-0.00979,0.00010,0.00388,15.26,2.391,163.3,3.92,24.91,25.95,13.02,15.139,0,156.32046,356.14976,-1
01,2006,298,2319,-0.34168,-2.72624,-0.01020,0.00009,0.00377,15.21,1.815,159.2,3.136,24.88,25.95,13.02,15.21,0,156.33320,356.75701,-1
01,2006,298,2320,-0.60744,-2.85863,-0.01131,0.00009,0.00366,15.17,2.323,156.3,3.136,24.84,25.95,13.02,15.068,0,156.34380,357.36480,-1
01,2006,298,2321,-0.61089,-2.89346,-0.01672,0.00006,0.00254,15.13,2.13,157.9,2.646,24.82,25.95,13.02,15.124,0,156.35226,357.97303,-1
01,2006,298,2322,-0.61435,-2.93061,-0.01346,0.00007,0.00296,15.08,2.455,155.9,2.94,24.86,25.95,13.02,14.895,0,156.35857,358.58160,-1
01,2006,298,2323,-0.61434,-2.84699,-0.00937,0.00009,0.00379,15.06,2.473,158.6,3.332,24.92,25.95,13.02,14.862,0,156.36274,359.19041,-1
01,2006,298,2324,-0.62124,-2.94916,-0.00944,0.00010,0.00380,15.05,2.636,160.6,3.234,24.93,25.96,13.02,14.772,0,156.36476,359.79936,-1
01,2006,298,2325,-0.43487,-2.95149,-0.01055,0.00009,0.00374,15.05,2.883,160.9,4.116,24.91,25.96,13.02,14.661,0,156.36463,0.40836,-1
01,2006,298,2326,-0.19328,-2.81448,-0.00944,0.00010,0.00383,15.14,3.629,160.6,5.39,24.88,25.96,13.02,14.478,0,156.36235,1.01730,-1
01,2006,298,2327,-0.10009,-2.57298,-0.01194,0.00009,0.00342,15.13,2.484,161.2,3.626,24.84,25.96,13.02,14.940,0,156.35792,1.62608,-1
01,2006,298,2328,-0.33133,-2.41970,-0.01631,0.00006,0.00258,15.05,2.546,161,3.724,24.82,25.97,13.02,14.815,0,156.35135,2.23461,-1
01,2006,298,2329,-0.40726,-2.36860,-0.01367,0.00008,0.00311,14.98,2.834,163.4,4.508,24.87,25.97,13.02,14.599,0,156.34264,2.84279,-1
01,2006,298,2330,-0.48663,-2.50560,-0.00944,0.00010,0.00387,14.92,2.05,158.8,2.548,24.93,25.97,13.02,14.92,0,156.33178,3.45051,-1
01,2006,298,2331,-0.57982,-3.09079,-0.00874,0.00010,0.00395,14.9,2.396,160.2,3.528,24.93,25.97,13.02,14.712,0,156.31879,4.05769,-1
01,2006,298,2332,-0.54876,-2.93985,-0.01006,0.00009,0.00379,14.87,1.926,162.8,2.45,24.9,25.98,13.02,14.87,0,156.30365,4.66421,-1
