0,2009,351,2033,-0.596990,-2.79006,-0.017007,0.000071,0.002836,10.95,1.101,74.7,1.47,24.8,22.77,13.07,10.95,0,138.54579,274.73537,-1
0,2009,351,2034,-0.421003,-2.78776,-0.019021,0.000056,0.002226,10.94,0.838,73.75,1.078,24.8,22.76,13.07,10.94,0,138.74711,274.90173,-1
0,2009,351,2035,-0.424455,-2.78777,-0.010829,0.000097,0.003868,10.91,0.72,70.9,0.98,24.93,22.76,13.06,10.91,0,138.94838,275.06890,-1
0,2009,351,2036,-0.424458,-2.78780,-0.014231,0.000082,0.003271,10.9,0.846,70.52,0.98,24.83,22.76,13.06,10.9,0,139.14960,275.23689,-1
0,2009,351,2037,-0.448616,-2.78781,-0.021242,0.000043,0.001737,10.99,1.006,66.58,1.176,24.77,22.76,13.06,10.99,0,139.35076,275.40572,-1
0,2009,351,2038,-0.414108,-2.93418,-0.011523,0.000094,0.003746,11.02,0.97,59.46,1.176,24.92,22.75,13.06,11.02,0,139.55187,275.57539,-1
0,2009,351,2039,-0.355443,-3.05962,-0.012148,0.000093,0.003732,11.02,1.367,58.29,1.568,24.86,22.75,13.06,10.973,0,139.75291,275.74593,-1
0,2009,351,2040,-0.103527,-2.95276,-0.023047,0.000042,0.001669,11.06,1.104,56.59,1.568,24.76,22.75,13.06,11.06,0,139.95390,275.91735,-1
0,2009,351,2041,-0.410659,-2.78783,-0.013120,0.000084,0.003352,11.01,0.972,57.1,1.372,24.9,22.75,13.07,11.01,0,140.15483,276.08966,-1
0,2009,351,2042,-0.414111,-2.78783,-0.011315,0.000096,0.003827,10.98,0.954,58.59,1.176,24.88,22.74,13.07,10.98,0,140.35569,276.26288,-1
0,2009,351,2043,-0.421014,-2.78784,-0.020965,0.000045,0.001805,10.9,0.75,58.84,1.078,24.76,22.74,13.07,10.9,0,140.55648,276.43702,-1
0,2009,351,2044,-0.417565,-2.85987,-0.013953,0.000078,0.003121,10.75,0.728,59.88,1.078,24.87,22.73,13.07,10.75,0,140.75721,276.61211,-1
0,2009,351,2045,-0.414114,-2.79715,-0.011524,0.000094,0.003773,10.67,0.773,59.02,0.98,24.9,22.72,13.07,10.67,0,140.95786,276.78815,-1
0,2009,351,2046,-0.389959,-2.78786,-0.019160,0.000058,0.002321,10.62,0.789,58.5,1.078,24.77,22.72,13.07,10.62,0,141.15844,276.96516,-1
0,2009,351,2047,-0.317489,-2.78787,-0.016244,0.000069,0.002755,10.59,0.879,56.53,1.078,24.85,22.71,13.07,10.59,0,141.35895,277.14316,-1
0,2009,351,2048,-0.383058,-2.77858,-0.011454,0.000095,0.003813,10.59,0.988,53.03,1.176,24.91,22.7,13.07,10.59,0,141.55937,277.32217,-1
0,2009,351,2049,-0.414118,-2.61363,-0.017216,0.000065,0.002619,10.6,0.851,47.72,0.98,24.79,22.69,13.07,10.6,0,141.75972,277.50220,-1
0,2009,351,2050,-0.414118,-2.51606,-0.018327,0.000058,0.002321,10.63,0.642,47.29,0.784,24.81,22.69,13.07,10.63,0,141.95998,277.68328,-1
0,2009,351,2051,-0.410667,-2.60435,-0.011454,0.000092,0.003678,10.67,0.279,48.16,0.392,24.92,22.68,13.07,10.67,0,142.16016,277.86541,-1
0,2009,351,2052,-0.414119,-2.51374,-0.015550,0.000075,0.003013,10.69,0.273,51.78,0.49,24.81,22.67,13.08,10.69,0,142.36024,278.04862,-1
0,2009,351,2053,-0.414119,-2.53465,-0.020062,0.000050,0.001995,10.7,0.304,51.69,0.588,24.79,22.66,13.08,10.7,0,142.56024,278.23293,-1
0,2009,351,2054,-0.414119,-2.50910,-0.011593,0.000091,0.003624,10.74,0.165,51.75,0.392,24.92,22.65,13.08,10.74,0,142.76015,278.41836,-1
0,2009,351,2055,-0.414119,-2.51375,-0.014092,0.000084,0.003352,10.73,0.098,51.69,0.098,24.83,22.64,13.08,10.73,0,142.95996,278.60492,-1
0,2009,351,2056,-0.314041,-2.70193,-0.022145,0.000044,0.001778,10.68,0.098,51.69,0.098,24.77,22.63,13.02,10.68,0,143.15966,278.79263,-1
0,2009,351,2057,-0.251923,-2.61597,-0.011663,0.000086,0.003447,10.62,0.098,51.7,0.098,24.92,22.63,13.05,10.62,0,143.35927,278.98152,-1
0,2009,351,2058,-0.414120,-2.71123,-0.011940,0.000093,0.003732,10.58,0.098,51.67,0.098,24.85,22.62,13.07,10.58,0,143.55878,279.17160,-1
0,2009,351,2059,-0.414123,-2.54165,-0.023325,0.000040,0.001588,10.56,0.098,51.67,0.098,24.76,22.62,13.07,10.56,0,143.75817,279.36290,-1
0,2009,351,2100,-0.414123,-2.50913,-0.011524,0.000087,0.003488,10.49,0.098,51.67,0.098,24.9,22.62,13.07,10.49,0,143.95746,279.55544,-1
0,2009,351,2101,-0.414123,-2.50912,-0.011385,0.000093,0.003732,10.43,0.098,51.69,0.098,24.87,22.62,13.07,10.43,0,144.15663,279.74924,-1
0,2009,351,2102,-0.393417,-2.77630,-0.022353,0.000043,0.001737,10.42,0.265,51.7,0.49,24.76,22.62,13.07,10.42,0,144.35569,279.94432,-1
0,2009,351,2103,-0.210512,-2.78791,-0.013329,0.000080,0.003216,10.41,0.712,51.45,0.882,24.89,22.62,13.07,10.41,0,144.55463,280.14071,-1
0,2009,351,2104,-0.003451,-2.78793,-0.011454,0.000095,0.003800,10.45,0.712,51.33,0.882,24.89,22.62,13.07,10.45,0,144.75345,280.33842,-1
0,2009,351,2105,0,-2.78794,-0.020340,0.000051,0.002049,10.47,0.534,48.98,0.784,24.76,22.62,13.07,10.47,0,144.95214,280.53749,-1
0,2009,351,2106,-0.003451,-2.78795,-0.014995,0.000073,0.002931,10.53,0.514,45.83,0.784,24.86,22.62,13.07,10.53,0,145.15070,280.73793,-1
0,2009,351,2107,-0.003451,-2.78796,-0.011871,0.000095,0.003800,10.58,0.343,45.89,0.49,24.9,22.62,13.07,10.58,0,145.34913,280.93977,-1
0,2009,351,2108,0,-2.56492,-0.019716,0.000057,0.002294,10.56,0.201,45.91,0.49,24.77,22.62,13.07,10.56,0,145.54742,281.14303,-1
0,2009,351,2109,0,-2.48594,-0.017564,0.000064,0.002565,10.52,0.098,45.99,0.098,24.84,22.61,13.07,10.52,0,145.74558,281.34775,-1
0,2009,351,2110,-0.279539,-2.24432,-0.011593,0.000093,0.003732,10.48,0.098,46.02,0.098,24.91,22.61,13.07,10.48,0,145.94359,281.55394,-1
0,2009,351,2111,-0.414129,-2.23269,-0.018466,0.000065,0.002606,10.44,0.276,46.05,0.49,24.78,22.61,13.07,10.44,0,146.14145,281.76164,-1
0,2009,351,2112,-0.379619,-2.49290,-0.017911,0.000056,0.002253,10.4,0.511,46.3,0.686,24.82,22.6,13.07,10.4,0,146.33917,281.97086,-1
0,2009,351,2113,-0.334756,-2.50917,-0.010830,0.000092,0.003678,10.4,0.634,47.35,0.882,24.92,22.6,13.07,10.4,0,146.53673,282.18165,-1
0,2009,351,2114,-0.403779,-2.31867,-0.017078,0.000070,0.002809,10.42,0.776,48.24,0.98,24.8,22.6,13.07,10.42,0,146.73414,282.39402,-1
0,2009,351,2115,-0.414133,-2.43483,-0.019924,0.000052,0.002090,10.38,0.804,50.76,1.078,24.8,22.6,13.07,10.38,0,146.93138,282.60800,-1
0,2009,351,2116,-0.414134,-2.50919,-0.011524,0.000091,0.003637,10.37,0.707,55.89,0.98,24.92,22.59,13.07,10.37,0,147.12846,282.82363,-1
0,2009,351,2117,-0.251931,-2.50918,-0.015064,0.000079,0.003176,10.36,0.795,58.84,1.078,24.81,22.59,13.07,10.36,0,147.32537,283.04094,-1
0,2009,351,2118,0.010353,-2.50917,-0.021520,0.000047,0.001873,10.49,0.697,61.6,0.784,24.78,22.59,13.07,10.49,0,147.52211,283.25995,-1
0,2009,351,2119,0.017255,-2.50916,-0.012079,0.000093,0.003719,10.58,0.72,60.8,0.784,24.92,22.59,13.07,10.58,0,147.71866,283.48070,-1
0,2009,351,2120,0,-2.50916,-0.014023,0.000085,0.003406,10.62,0.711,59.33,0.784,24.83,22.59,13.07,10.62,0,147.91504,283.70321,-1
0,2009,351,2121,0,-2.50915,-0.022284,0.000040,0.001588,10.69,0.761,60.79,0.882,24.77,22.59,13.07,10.69,0,148.11123,283.92753,-1
0,2009,351,2122,0,-2.50914,-0.010691,0.000093,0.003719,10.76,0.64,61.72,0.784,24.92,22.59,13.08,10.76,0,148.30722,284.15369,-1
0,2009,351,2123,0,-2.50914,-0.013884,0.000087,0.003461,10.75,0.686,65.89,0.882,24.84,22.59,13.08,10.75,0,148.50303,284.38171,-1
0,2009,351,2124,0,-2.50914,-0.022284,0.000039,0.001561,10.66,0.663,66.39,0.784,24.76,22.59,13.07,10.66,0,148.69863,284.61163,-1
0,2009,351,2125,-0.010353,-2.50914,-0.012357,0.000088,0.003501,10.6,0.645,66.74,0.784,24.91,22.59,13.07,10.6,0,148.89403,284.84350,-1
0,2009,351,2126,-0.010353,-2.50917,-0.012982,0.000091,0.003624,10.53,0.585,66.75,0.686,24.86,22.59,13.07,10.53,0,149.08921,285.07734,-1
0,2009,351,2127,-0.138043,-2.50917,-0.023117,0.000038,0.001520,10.44,0.613,66.79,0.784,24.75,22.59,13.08,10.44,0,149.28418,285.31320,-1
0,2009,351,2128,-0.348559,-2.50916,-0.013260,0.000083,0.003325,10.38,0.681,66.81,0.784,24.9,22.59,13.08,10.38,0,149.47893,285.55111,-1
0,2009,351,2129,-0.276087,-2.50917,-0.012149,0.000094,0.003746,10.34,0.872,74.55,1.078,24.87,22.59,13.08,10.34,0,149.67345,285.79111,-1
0,2009,351,2130,-0.013804,-2.58816,-0.022979,0.000039,0.001574,10.3,1.24,78.42,1.47,24.75,22.59,12.98,10.3,0,149.86775,286.03323,-1
0,2009,351,2131,0,-2.78795,-0.013329,0.000078,0.003135,10.44,1.271,79.98,1.47,24.89,22.59,13.07,10.44,0,150.06180,286.27753,-1
0,2009,351,2132,0,-2.60906,-0.011732,0.000095,0.003800,10.46,1.091,81.4,1.47,24.88,22.59,13.07,10.46,0,150.25562,286.52404,-1
0,2009,351,2133,0,-2.50915,-0.022215,0.000042,0.001696,10.3,0.844,81.3,0.98,24.75,22.6,13.07,10.3,0,150.44918,286.77281,-1
0,2009,351,2134,0,-2.50916,-0.014231,0.000074,0.002945,10.17,0.887,77.84,1.176,24.88,22.59,13.07,10.17,0,150.64249,287.02387,-1
0,2009,351,2135,0,-2.50452,-0.010969,0.000094,0.003746,10.13,1.011,75.89,1.176,24.88,22.59,12.96,10.13,0,150.83554,287.27727,-1
0,2009,351,2136,-0.072472,-2.59047,-0.021660,0.000048,0.001914,10.19,1.047,73.16,1.176,24.75,22.58,13.03,10.19,0,151.02833,287.53306,-1
0,2009,351,2137,-0.176004,-2.78794,-0.015898,0.000072,0.002891,10.22,1.3,75.28,1.568,24.87,22.58,13.06,10.22,0,151.22084,287.79128,-1
0,2009,351,2138,-0.003451,-2.78794,-0.011316,0.000093,0.003719,10.2,1.168,75.49,1.47,24.89,22.59,13.06,10.2,0,151.41307,288.05198,-1
0,2009,351,2139,0,-2.75076,-0.020688,0.000051,0.002036,10.13,0.755,73.91,0.98,24.76,22.59,13.06,10.13,0,151.60502,288.31521,-1
0,2009,351,2140,-0.110434,-2.50914,-0.015273,0.000069,0.002769,10.04,0.678,73.39,0.784,24.86,22.59,13.06,10.04,0,151.79667,288.58101,-1
0,2009,351,2141,-0.293341,-2.50915,-0.012079,0.000091,0.003637,9.98,0.889,73.78,1.372,24.9,22.6,13.06,9.98,0,151.98802,288.84945,-1
0,2009,351,2142,-0.158749,-2.50916,-0.020896,0.000053,0.002117,9.99,1.215,75.86,1.372,24.76,22.6,13.06,9.99,0,152.17906,289.12057,-1
0,2009,351,2143,-0.003451,-2.74847,-0.015551,0.000070,0.002809,10.09,1.284,76.77,1.47,24.85,22.61,13.06,10.09,0,152.36979,289.39441,-1
0,2009,351,2144,0,-2.79027,-0.011593,0.000094,0.003746,10.14,1.102,75.29,1.47,24.9,22.61,13.06,10.14,0,152.56020,289.67104,-1
0,2009,351,2145,-0.003451,-2.63926,-0.020410,0.000051,0.002049,10.1,1.07,74.36,1.176,24.77,22.62,13.07,10.1,0,152.75028,289.95052,-1
0,2009,351,2146,-0.103532,-2.50915,-0.015967,0.000065,0.002619,10.04,0.889,70.83,1.176,24.84,22.61,13.07,10.04,0,152.94002,290.23289,-1
0,2009,351,2147,-0.282987,-2.50915,-0.011593,0.000091,0.003624,9.97,1.254,63.27,1.47,24.91,22.61,13.07,9.97,0,153.12941,290.51822,-1
0,2009,351,2148,-0.017255,-2.64856,-0.019369,0.000058,0.002307,9.92,1.129,55.21,1.47,24.77,22.62,13.07,9.92,0,153.31845,290.80656,-1
0,2009,351,2149,0.003451,-2.78795,-0.017217,0.000063,0.002538,9.89,1.179,50.13,1.47,24.84,22.62,13.07,9.89,0,153.50713,291.09797,-1
0,2009,351,2150,0.006902,-2.72986,-0.011455,0.000093,0.003732,9.99,1.06,54.9,1.666,24.91,22.62,13.07,9.99,0,153.69543,291.39252,-1
0,2009,351,2151,0,-2.59278,-0.019716,0.000057,0.002280,10.04,1.421,48.8,1.666,24.77,22.62,13.07,9.804,0,153.88335,291.69027,-1
0,2009,351,2152,0,-2.58116,-0.018119,0.000059,0.002361,10.17,1.165,56.07,1.666,24.83,22.62,13.08,10.17,0,154.07089,291.99129,-1
0,2009,351,2153,-0.006902,-2.52540,-0.011246,0.000092,0.003664,10.21,0.678,58.77,1.176,24.91,22.62,13.08,10.21,0,154.25802,292.29563,-1
0,2009,351,2154,-0.362359,-2.50913,-0.018327,0.000063,0.002538,10.13,0.568,61.54,0.784,24.77,22.62,13.08,10.13,0,154.44475,292.60336,-1
0,2009,351,2155,-0.434831,-2.37903,-0.017772,0.000062,0.002470,10.02,0.64,56.85,0.784,24.83,22.62,13.08,10.02,0,154.63105,292.91457,-1
0,2009,351,2156,-0.438285,-2.39763,-0.011316,0.000092,0.003691,10.05,0.472,54.11,0.784,24.91,22.61,13.02,10.05,0,154.81693,293.22931,-1
0,2009,351,2157,-0.421030,-2.60673,-0.018883,0.000061,0.002429,10.2,0.884,53.29,1.176,24.77,22.61,13.05,10.2,0,155.00236,293.54765,-1
0,2009,351,2158,-0.131141,-2.84372,-0.018050,0.000062,0.002470,10.56,0.959,51.84,1.568,24.82,22.61,13.07,10.56,0,155.18735,293.86967,-1
0,2009,351,2159,0,-2.94129,-0.012149,0.000092,0.003664,10.64,0.807,43.16,1.078,24.91,22.61,13.07,10.64,0,155.37187,294.19546,-1
0,2009,351,2200,-0.003451,-2.77168,-0.019230,0.000064,0.002579,10.74,1.189,44.3,1.568,24.78,22.62,13.07,10.74,0,155.55592,294.52507,-1
0,2009,351,2201,-0.006902,-2.66015,-0.018397,0.000060,0.002402,10.87,0.985,43.88,1.47,24.82,22.62,13.07,10.87,0,155.73948,294.85859,-1
0,2009,351,2202,0,-2.63692,-0.011455,0.000093,0.003732,10.95,0.616,50.31,1.078,24.92,22.62,13.07,10.95,0,155.92255,295.19611,-1
0,2009,351,2203,0,-2.51378,-0.018744,0.000061,0.002456,10.99,0.653,39.03,0.98,24.78,22.62,13.07,10.99,0,156.10510,295.53770,-1
0,2009,351,2204,-0.003451,-2.36278,-0.018328,0.000060,0.002416,10.98,0.717,34.28,1.176,24.82,22.62,13.07,10.98,0,156.28714,295.88344,-1
0,2009,351,2205,-0.365813,-2.23036,-0.011524,0.000096,0.003854,10.94,0.287,32.65,0.588,24.92,22.62,13.07,10.94,0,156.46863,296.23343,-1
0,2009,351,2206,-0.396874,-2.23502,-0.017564,0.000067,0.002687,10.84,0.113,30.89,0.196,24.79,22.63,13.07,10.84,0,156.64958,296.58775,-1
0,2009,351,2207,-0.210516,-2.18390,-0.019230,0.000056,0.002253,10.72,0.098,30.94,0.098,24.81,22.63,13.07,10.72,0,156.82997,296.94649,-1
0,2009,351,2208,-0.414128,-1.95156,-0.011455,0.000091,0.003651,10.6,0.134,30.83,0.294,24.92,22.63,13.07,10.6,0,157.00978,297.30973,-1
0,2009,351,2209,-0.179455,-2.21641,-0.017842,0.000066,0.002633,10.47,0.105,29.52,0.196,24.79,22.64,13.07,10.47,0,157.18900,297.67758,-1
0,2009,351,2210,0,-2.23035,-0.019438,0.000054,0.002144,10.35,0.101,29.7,0.196,24.81,22.64,13.07,10.35,0,157.36761,298.05013,-1
0,2009,351,2211,0,-2.23035,-0.010969,0.000093,0.003705,10.28,0.098,27.7,0.098,24.92,22.64,13.07,10.28,0,157.54560,298.42747,-1
0,2009,351,2212,0.006902,-2.22803,-0.016870,0.000070,0.002809,10.25,0.121,20.03,0.294,24.8,22.64,13.07,10.25,0,157.72296,298.80970,-1
0,2009,351,2213,0.017255,-2.18622,-0.019785,0.000052,0.002076,10.2,0.503,108.4,1.372,24.8,22.64,13.07,10.2,0,157.89966,299.19693,-1
0,2009,351,2214,0.386518,-2.28379,-0.011177,0.000089,0.003542,10.16,0.207,49.43,0.98,24.92,22.64,13.08,10.16,0,158.07569,299.58926,-1
0,2009,351,2215,0.414127,-2.23035,-0.017286,0.000070,0.002782,10.08,0.325,139,0.98,24.8,22.64,13.08,10.08,0,158.25103,299.98679,-1
0,2009,351,2216,0.414125,-2.07004,-0.020133,0.000051,0.002022,10.01,0.098,9.73,0.098,24.8,22.64,13.08,10.01,0,158.42567,300.38963,-1
0,2009,351,2217,0.414127,-1.95156,-0.011663,0.000093,0.003732,9.98,0.266,25.73,0.588,24.92,22.64,13.08,9.98,0,158.59958,300.79789,-1
0,2009,351,2218,0.410677,-2.18389,-0.015898,0.000076,0.003054,9.96,0.113,95,0.294,24.8,22.64,13.08,9.96,0,158.77275,301.21167,-1
0,2009,351,2219,0.414127,-2.04449,-0.019924,0.000051,0.002022,10,0.157,86.9,0.392,24.79,22.64,13.08,10,0,158.94516,301.63110,-1
0,2009,351,2220,0.414127,-2.13742,-0.011385,0.000095,0.003814,10.05,0.83,35.62,1.176,24.92,22.64,13.08,10.05,0,159.11679,302.05629,-1
0,2009,351,2221,0.414125,-1.95388,-0.016314,0.000076,0.003054,10.17,1.068,29.29,1.274,24.81,22.65,13.08,10.17,0,159.28762,302.48735,-1
0,2009,351,2222,0.414127,-2.18621,-0.020202,0.000047,0.001873,10.23,0.699,32.13,0.98,24.79,22.65,13.08,10.23,0,159.45763,302.92441,-1
0,2009,351,2223,0.079375,-1.95156,-0.011732,0.000094,0.003773,10.17,0.438,26.54,0.784,24.92,22.65,13.08,10.17,0,159.62679,303.36758,-1
0,2009,351,2224,0,-1.95388,-0.014579,0.000076,0.003026,10.07,0.443,29.43,0.784,24.81,22.66,13.08,10.07,0,159.79509,303.81699,-1
0,2009,351,2225,-0.062119,-1.95388,-0.020757,0.000050,0.001995,9.97,0.234,34.21,0.392,24.78,22.66,13.08,9.97,0,159.96250,304.27277,-1
0,2009,351,2226,-0.220867,-2.22802,-0.010622,0.000094,0.003759,9.9,0.207,34.67,0.392,24.92,22.66,13.08,9.9,0,160.12900,304.73504,-1
0,2009,351,2227,-0.348555,-2.23034,-0.015273,0.000080,0.003203,9.86,0.415,34.58,0.784,24.82,22.66,13.08,9.86,0,160.29456,305.20392,-1
0,2009,351,2228,-0.034510,-2.25822,-0.020479,0.000043,0.001737,9.88,0.346,31.68,0.686,24.78,22.66,13.08,9.88,0,160.45916,305.67956,-1
0,2009,351,2229,0,-2.23034,-0.011524,0.000093,0.003732,9.95,0.586,21.99,0.98,24.92,22.66,13.08,9.95,0,160.62278,306.16208,-1
0,2009,351,2230,0.003451,-2.26518,-0.015065,0.000079,0.003149,10.09,0.648,21.52,0.882,24.82,22.66,12.98,10.09,0,160.78538,306.65161,-1
0,2009,351,2231,0,-2.45104,-0.021590,0.000045,0.001805,10.08,0.742,23.1,1.372,24.77,22.66,13.07,10.08,0,160.94695,307.14830,-1
0,2009,351,2232,0,-2.24659,-0.010899,0.000095,0.003786,10.12,1.109,24.97,1.47,24.92,22.66,13.07,10.12,0,161.10746,307.65228,-1
0,2009,351,2233,0.310592,-2.26286,-0.014787,0.000082,0.003271,10.2,0.608,24.91,0.784,24.83,22.66,13.07,10.2,0,161.26687,308.16368,-1
0,2009,351,2234,0.117335,-1.96780,-0.022215,0.000038,0.001534,10.11,0.913,29.19,1.078,24.77,22.67,13.07,10.11,0,161.42515,308.68265,-1
0,2009,351,2235,0,-2.1676,-0.011316,0.000090,0.003596,10.03,1.052,32.48,1.274,24.92,22.67,13.06,10.03,0,161.58229,309.20933,-1
0,2009,351,2236,0,-2.23033,-0.014787,0.000083,0.003311,10.05,1.137,26.14,1.47,24.83,22.67,13.06,10.05,0,161.73824,309.74386,-1
0,2009,351,2237,0.138040,-2.23961,-0.022284,0.000043,0.001737,10.11,1.156,23.11,1.47,24.76,22.67,13.07,10.11,0,161.89298,310.28637,-1
0,2009,351,2238,0.403765,-2.23031,-0.010968,0.000092,0.003691,10.13,1.31,29.81,1.47,24.92,22.67,13.07,10.13,0,162.04647,310.83703,-1
0,2009,351,2239,0.421021,-2.23031,-0.012982,0.000088,0.003515,10.06,1.547,28.37,1.96,24.84,22.67,13.07,9.696,0,162.19869,311.39595,-1
0,2009,351,2240,0.414119,-2.23496,-0.022423,0.000036,0.001452,9.96,1.49,27.42,1.862,24.76,22.68,13.07,9.640,0,162.34959,311.96330,-1
0,2009,351,2241,0.407218,-2.21869,-0.011177,0.000088,0.003529,9.89,1.282,29.06,1.47,24.91,22.68,13.07,9.89,0,162.49914,312.53921,-1
0,2009,351,2242,0.379611,-1.95153,-0.013051,0.000088,0.003515,9.87,1.578,28.15,1.862,24.84,22.68,13.07,9.448,0,162.64731,313.12383,-1
0,2009,351,2243,0.407221,-1.95154,-0.022353,0.000041,0.001642,9.86,1.625,26.21,1.764,24.76,22.68,13.08,9.390,0,162.79406,313.71729,-1
0,2009,351,2244,0.414123,-1.92366,-0.011177,0.000090,0.003596,9.87,1.619,27.71,1.764,24.91,22.68,13.08,9.407,0,162.93936,314.31974,-1
0,2009,351,2245,0.414122,-1.85164,-0.012426,0.000091,0.003624,9.93,1.588,27.64,1.764,24.85,22.68,13.08,9.507,0,163.08316,314.93132,-1
0,2009,351,2246,0.414119,-1.84000,-0.023325,0.000036,0.001452,10,1.462,29.35,1.666,24.75,22.68,13.08,9.715,0,163.22542,315.55216,-1
0,2009,351,2247,0.414119,-1.67273,-0.011871,0.000087,0.003474,9.95,1.354,29.16,1.568,24.91,22.68,13.08,9.776,0,163.36611,316.18240,-1
0,2009,351,2248,0.414120,-1.67506,-0.012287,0.000091,0.003637,9.97,1.468,28.08,1.666,24.85,22.68,13.08,9.674,0,163.50518,316.82217,-1
0,2009,351,2249,0.414123,-1.93760,-0.022909,0.000037,0.001479,10.02,1.258,29.93,1.47,24.75,22.68,13.08,10.02,0,163.64260,317.47160,-1
0,2009,351,2250,0.493497,-1.95154,-0.011801,0.000086,0.003447,9.97,0.982,32.13,1.274,24.91,22.68,13.08,9.97,0,163.77831,318.13082,-1
0,2009,351,2251,0.817893,-2.12578,-0.012704,0.000089,0.003556,9.92,1.006,31.78,1.176,24.85,22.68,13.08,9.92,0,163.91229,318.79995,-1
0,2009,351,2252,0.486596,-1.96316,-0.023256,0.000035,0.001384,10,1.143,31.93,1.372,24.75,22.68,13.08,10,0,164.04447,319.47911,-1
0,2009,351,2253,0.314045,-1.95155,-0.012218,0.000082,0.003284,10.21,1.062,30.88,1.176,24.91,22.68,13.08,10.21,0,164.17482,320.16840,-1
0,2009,351,2254,0.003451,-1.99104,-0.012218,0.000088,0.003501,10.06,0.629,37.95,0.98,24.85,22.68,13.08,10.06,0,164.30329,320.86794,-1
0,2009,351,2255,-0.017255,-2.21408,-0.023325,0.000038,0.001506,9.91,0.663,42.56,0.98,24.75,22.68,13.08,9.91,0,164.42983,321.57782,-1
0,2009,351,2256,-0.017255,-2.22569,-0.012149,0.000085,0.003393,9.83,0.924,43.89,1.078,24.91,22.68,13.02,9.83,0,164.55440,322.29814,-1
0,2009,351,2257,-0.113884,-2.23033,-0.012704,0.000088,0.003529,9.83,0.993,44.67,1.274,24.85,22.68,13.05,9.83,0,164.67694,323.02899,-1
0,2009,351,2258,-0.386515,-2.39528,-0.023117,0.000035,0.001384,9.74,0.908,44.81,1.078,24.75,22.68,13.08,9.74,0,164.79741,323.77043,-1
0,2009,351,2259,-0.414123,-2.50912,-0.012496,0.000084,0.003379,9.7,0.983,48.94,1.078,24.91,22.68,13.07,9.7,0,164.91576,324.52253,-1
0,2009,351,2300,-0.217415,-2.50913,-0.012635,0.000087,0.003488,9.76,1.142,48.68,1.372,24.85,22.68,13.07,9.76,0,165.03193,325.28536,-1
0,2009,351,2301,-0.003451,-2.50914,-0.023117,0.000035,0.001411,9.92,1.117,47.32,1.372,24.75,22.69,13.07,9.92,0,165.14587,326.05896,-1
0,2009,351,2302,-0.110433,-2.36045,-0.011871,0.000088,0.003501,9.96,1.197,45.17,1.47,24.91,22.69,13.07,9.96,0,165.25754,326.84336,-1
0,2009,351,2303,-0.296790,-2.37438,-0.012773,0.000089,0.003556,10.12,1.186,41.13,1.568,24.84,22.7,13.07,10.12,0,165.36687,327.63859,-1
0,2009,351,2304,0.203611,-2.53004,-0.023395,0.000035,0.001384,10.22,1.192,40.12,1.47,24.75,22.7,13.07,10.22,0,165.47382,328.44464,-1
0,2009,351,2305,0.414124,-2.63691,-0.011940,0.000087,0.003461,10.27,1.12,44.27,1.568,24.91,22.7,13.07,10.27,0,165.57833,329.26153,-1
0,2009,351,2306,0.113884,-2.52771,-0.013607,0.000083,0.003311,10.3,1.178,41.81,1.47,24.84,22.71,13.07,10.3,0,165.68035,330.08923,-1
0,2009,351,2307,0.248473,-2.50911,-0.022701,0.000040,0.001601,10.32,1.153,43.38,1.372,24.76,22.71,13.07,10.32,0,165.77982,330.92769,-1
0,2009,351,2308,-0.003451,-2.30001,-0.011593,0.000087,0.003474,10.32,1.124,53.61,1.47,24.91,22.72,13.07,10.32,0,165.87670,331.77688,-1
0,2009,351,2309,-0.314041,-2.17920,-0.013468,0.000084,0.003352,10.21,1.009,55.12,1.176,24.84,22.72,13.07,10.21,0,165.97092,332.63671,-1
0,2009,351,2310,-0.414119,-1.97011,-0.022770,0.000040,0.001601,10.13,0.714,59.7,0.98,24.76,22.72,13.07,10.13,0,166.06243,333.50710,-1
0,2009,351,2311,-0.414117,-2.22333,-0.011108,0.000088,0.003501,10.11,1.011,62.26,1.176,24.91,22.72,13.07,10.11,0,166.15117,334.38795,-1
0,2009,351,2312,-0.645333,-2.23030,-0.014023,0.000081,0.003257,9.98,0.947,62.34,1.176,24.83,22.72,13.07,9.98,0,166.23710,335.27911,-1
0,2009,351,2313,-0.762667,-2.23030,-0.022562,0.000038,0.001506,9.82,0.965,62.47,1.176,24.76,22.72,13.08,9.82,0,166.32016,336.18046,-1
0,2009,351,2314,-0.786825,-2.41152,-0.011246,0.000088,0.003515,9.78,1.165,62.41,1.372,24.91,22.72,13.08,9.78,0,166.40030,337.09181,-1
0,2009,351,2315,-0.683296,-2.26051,-0.014370,0.000082,0.003271,9.77,1.112,62.31,1.372,24.82,22.72,13.08,9.77,0,166.47745,338.01298,-1
0,2009,351,2316,-0.414119,-2.49980,-0.021937,0.000039,0.001574,9.74,1.189,62.74,1.372,24.77,22.72,13.08,9.74,0,166.55159,338.94376,-1
0,2009,351,2317,-0.414121,-2.50911,-0.011454,0.000091,0.003624,9.81,1.119,62.74,1.274,24.92,22.72,13.08,9.81,0,166.62264,339.88391,-1
0,2009,351,2318,-0.414123,-2.51377,-0.015689,0.000076,0.003054,9.84,0.975,63.86,1.176,24.81,22.73,13.08,9.84,0,166.69057,340.83317,-1
