01,2008,264,2024,-2.47358,-4.51030,0.00042,0.00016,0.00651,28.87,1.359,122.4,2.156,25.04,25.2,13.03,28.87,0,122.81867,298.96515,-1
01,2008,264,2025,-2.12513,-4.97015,0.00021,0.00016,0.00651,28.88,1.836,125,2.45,25.03,25.18,13.04,28.88,0,122.99554,299.17568,-1
01,2008,264,2026,-2.06993,-4.81918,0.00035,0.00016,0.00651,28.85,1.545,137.2,1.96,25.03,25.17,13.04,28.85,0,123.17205,299.38705,-1
01,2008,264,2027,-2.06993,-4.58228,0.00028,0.00016,0.00651,28.82,1.867,122.4,2.352,25.03,25.16,13.04,28.82,0,123.34819,299.59929,-1
01,2008,264,2028,-2.06993,-4.62176,0.00035,0.00016,0.00651,28.76,1.512,125.4,2.254,25.02,25.14,13.04,28.76,0,123.52396,299.81239,-1
01,2008,264,2029,-2.06993,-4.48473,0.00035,0.00016,0.00651,28.67,2.087,122.2,2.548,25.02,25.12,13.04,28.67,0,123.69936,300.02638,-1
01,2008,264,2030,-1.90088,-4.51260,0.00042,0.00016,0.00651,28.59,1.712,124.8,2.058,25.02,25.11,13.04,28.59,0,123.87438,300.24124,-1
01,2008,264,2031,-2.03198,-4.40576,0.00042,0.00016,0.00651,28.55,2.112,124.7,2.94,25.02,25.1,13.04,28.55,0,124.04901,300.45700,-1
01,2008,264,2032,-1.88363,-4.45918,0.00028,0.00016,0.00651,28.53,1.655,116.2,2.744,25.01,25.08,13.04,28.53,0,124.22327,300.67366,-1
01,2008,264,2033,-1.98713,-4.51027,0.00035,0.00016,0.00651,28.52,2.262,114.5,3.136,25.01,25.07,13.04,28.52,0,124.39713,300.89122,-1
01,2008,264,2034,-1.54209,-4.91670,0.00035,0.00016,0.00651,28.63,2.703,114.1,3.234,25.01,25.05,13.04,28.63,0,124.57059,301.10969,-1
01,2008,264,2035,-1.27645,-4.8238,0.00007,0.00016,0.00651,28.69,2.442,115.9,3.332,25.01,25.04,13.04,28.69,0,124.74366,301.32909,-1
01,2008,264,2036,-1.24195,-4.59155,0.00042,0.00016,0.00651,28.71,2.435,115.3,3.332,25.02,25.02,12.94,28.71,0,124.91632,301.54942,-1
01,2008,264,2037,-0.83833,-4.77739,0.00021,0.00016,0.00651,28.82,3.018,114.9,3.43,25.02,25.01,12.99,28.82,0,125.08858,301.77068,-1
01,2008,264,2038,-0.23804,-4.98409,0.00028,0.00016,0.00651,28.96,2.517,115.5,2.94,25.03,25.01,13.03,28.96,0,125.26043,301.99289,-1
01,2008,264,2039,-0.41399,-4.64964,0.00028,0.00016,0.00651,28.91,2.504,113.2,2.94,25.04,25.01,13.03,28.91,0,125.43186,302.21605,-1
01,2008,264,2040,-0.41744,-4.50099,0.00021,0.00016,0.00651,28.85,2.293,114.1,2.842,25.05,25.02,13.03,28.85,0,125.60287,302.44017,-1
01,2008,264,2041,-0.73828,-4.44757,0.00028,0.00016,0.00650,28.78,2.426,116.1,3.332,25.05,25.03,13.03,28.78,0,125.77345,302.66526,-1
01,2008,264,2042,-0.83142,-4.43131,0.00014,0.00016,0.00651,28.72,2.329,113.7,3.332,25.05,25.04,13.02,28.72,0,125.94361,302.89132,-1
01,2008,264,2043,-0.79002,-4.39880,0.00007,0.00016,0.00651,28.74,2.582,110.6,3.43,25.06,25.05,13.02,28.74,0,126.11333,303.11837,-1
01,2008,264,2044,-0.43813,-4.45918,0.00014,0.00016,0.00651,28.75,2.932,112.5,3.626,25.06,25.05,13.03,28.75,0,126.28261,303.34641,-1
01,2008,264,2045,-0.40019,-4.47544,0.00007,0.00016,0.00651,28.76,3.128,114.5,3.822,25.06,25.05,13.03,28.76,0,126.45145,303.57545,-1
01,2008,264,2046,-0.41398,-4.4615,0.00028,0.00016,0.00651,28.72,2.373,113.5,3.038,25.07,25.04,13.03,28.72,0,126.61985,303.80550,-1
01,2008,264,2047,-0.41398,-4.18048,0.00014,0.00016,0.00651,28.67,2.355,108.6,3.234,25.07,25.03,13.03,28.67,0,126.78779,304.03656,-1
01,2008,264,2048,-0.43813,-4.24086,0.00021,0.00016,0.00651,28.65,2.731,109.8,3.92,25.07,25.03,13.03,28.65,0,126.95527,304.26864,-1
01,2008,264,2049,-0.47263,-4.70071,0.00035,0.00016,0.00651,28.63,2.796,106.3,3.626,25.07,25.01,13.03,28.63,0,127.12230,304.50175,-1
01,2008,264,2050,-0.38294,-4.50330,0.00035,0.00016,0.00651,28.61,2.793,107.3,3.626,25.07,25,13.04,28.61,0,127.28885,304.73590,-1
01,2008,264,2051,-0.40363,-4.18047,0.00021,0.00016,0.00651,28.59,2.86,108.7,3.822,25.07,24.99,13.04,28.59,0,127.45494,304.97110,-1
01,2008,264,2052,-0.45193,-4.36162,0.00042,0.00016,0.00651,28.6,2.334,101.3,3.43,25.07,24.98,13.04,28.6,0,127.62055,305.20736,-1
01,2008,264,2053,-0.73482,-4.18047,0.00021,0.00016,0.00651,28.56,2.288,99.5,3.234,25.07,24.96,13.04,28.56,0,127.78568,305.44467,-1
01,2008,264,2054,-0.82452,-4.18047,0.00028,0.00016,0.00651,28.51,2.675,104.1,3.528,25.06,24.95,13.04,28.51,0,127.95032,305.68306,-1
01,2008,264,2055,-0.82797,-4.18047,0.00014,0.00016,0.00651,28.48,2.043,101.9,2.94,25.06,24.94,13.04,28.48,0,128.11447,305.92252,-1
01,2008,264,2056,-0.95216,-4.18279,0.00042,0.00016,0.00651,28.41,2.582,101,2.94,25.06,24.94,12.98,28.41,0,128.27812,306.16307,-1
01,2008,264,2057,-0.84867,-4.18047,0.00042,0.00016,0.00651,28.38,2.404,99.2,2.744,25.05,24.95,13.01,28.38,0,128.44127,306.40471,-1
01,2008,264,2058,-1.01427,-4.1805,0.00007,0.00016,0.00651,28.41,2.28,105.6,2.842,25.05,24.96,13.04,28.41,0,128.60392,306.64746,-1
01,2008,264,2059,-1.23852,-4.35473,0.00035,0.00016,0.00651,28.37,1.689,107.3,2.156,25.04,24.97,13.03,28.37,0,128.76605,306.89132,-1
01,2008,264,2100,-1.27648,-4.30597,0.00028,0.00016,0.00651,28.26,2.096,111.1,2.744,25.04,24.98,13.03,28.26,0,128.92767,307.13629,-1
01,2008,264,2101,-1.32478,-4.55913,0.00021,0.00016,0.00651,28.25,2.605,108.7,3.038,25.03,24.99,13.03,28.25,0,129.08877,307.38239,-1
01,2008,264,2102,-1.24542,-4.57072,0.00021,0.00016,0.00653,28.28,2.239,108.4,3.038,25.03,25,13.03,28.28,0,129.24933,307.62962,-1
01,2008,264,2103,-1.54902,-4.73795,0.00021,0.00016,0.00651,28.24,2.288,116.7,3.136,25.02,25,13.03,28.24,0,129.40937,307.87800,-1
01,2008,264,2104,-1.44208,-4.73797,0.00007,0.00016,0.00651,28.24,2.613,115.6,3.43,25.03,25,13.03,28.24,0,129.56886,308.12752,-1
01,2008,264,2105,-1.07293,-4.52428,0.00042,0.00016,0.00651,28.25,1.947,116.8,3.038,25.02,24.99,13.03,28.25,0,129.72781,308.37820,-1
01,2008,264,2106,-1.22817,-4.41047,0.00042,0.00016,0.00651,28.26,2.272,112.2,3.234,25.02,24.98,13.03,28.26,0,129.88621,308.63005,-1
01,2008,264,2107,-1.10397,-4.45690,0.00021,0.00016,0.00651,28.27,2.02,112.6,2.94,25.01,24.97,13.03,28.27,0,130.04405,308.88307,-1
01,2008,264,2108,-1.17642,-4.33380,0.00021,0.00016,0.00651,28.23,2.216,116,3.332,25.01,24.95,13.04,28.23,0,130.20134,309.13727,-1
01,2008,264,2109,-1.19367,-4.32683,0.00049,0.00016,0.00650,28.22,1.708,117.8,2.646,25.01,24.93,13.04,28.22,0,130.35805,309.39267,-1
01,2008,264,2110,-1.24198,-4.18056,0.00014,0.00016,0.00651,28.19,1.519,109.7,2.548,25,24.92,13.04,28.19,0,130.51420,309.64925,-1
01,2008,264,2111,-1.23853,-4.18057,0.00049,0.00016,0.00651,28.21,1.656,117.4,2.352,24.99,24.92,13.04,28.21,0,130.66976,309.90704,-1
01,2008,264,2112,-1.24199,-4.28045,0.00028,0.00016,0.00651,28.22,1.602,114.5,2.254,24.98,24.93,13.04,28.22,0,130.82474,310.16605,-1
01,2008,264,2113,-1.24198,-4.22006,0.00035,0.00016,0.00651,28.21,1.33,111,1.764,24.97,24.93,13.04,28.21,0,130.97913,310.42627,-1
01,2008,264,2114,-1.24198,-4.45926,0.00035,0.00016,0.00651,28.17,1.362,114.5,2.548,24.96,24.94,13.04,28.17,0,131.13293,310.68772,-1
01,2008,264,2115,-1.10399,-4.84018,0.00049,0.00016,0.00651,28.23,2.453,116.2,2.94,24.95,24.95,13.04,28.23,0,131.28612,310.95041,-1
01,2008,264,2116,-0.84524,-4.99580,0.00014,0.00016,0.00651,28.24,2.146,119.4,2.646,24.95,24.96,13.04,28.24,0,131.43870,311.21434,-1
01,2008,264,2117,-0.86595,-4.81933,0.00035,0.00016,0.00651,28.23,2.197,116.2,2.744,24.95,24.97,13.04,28.23,0,131.59067,311.47952,-1
01,2008,264,2118,-0.83835,-4.92849,0.00007,0.00016,0.00651,28.25,2.082,114.4,2.94,24.95,24.97,13.04,28.25,0,131.74202,311.74595,-1
01,2008,264,2119,-1.04535,-4.58243,0.00028,0.00016,0.00651,28.2,1.593,124.9,2.058,24.95,24.98,13.04,28.2,0,131.89274,312.01365,-1
01,2008,264,2120,-1.173,-4.29211,0.00021,0.00016,0.00651,28.15,2.198,121.5,3.332,24.94,24.97,13.04,28.15,0,132.04283,312.28263,-1
01,2008,264,2121,-0.92115,-4.58940,0.00007,0.00016,0.00651,28.1,1.8,111.9,2.45,24.94,24.96,13.04,28.1,0,132.19228,312.55288,-1
01,2008,264,2122,-0.95564,-4.63814,0.00007,0.00016,0.00651,28.16,2.31,111.9,2.744,24.94,24.96,13.04,28.16,0,132.34108,312.82442,-1
01,2008,264,2123,-0.55545,-4.63584,0.00007,0.00016,0.00651,28.18,2.453,119.7,2.842,24.93,24.94,13.04,28.18,0,132.48924,313.09725,-1
01,2008,264,2124,-0.76590,-4.73341,0.00035,0.00016,0.00651,28.21,2.38,120.2,3.038,24.93,24.93,13.04,28.21,0,132.63673,313.37139,-1
01,2008,264,2125,-0.85905,-4.45932,0.00021,0.00016,0.00651,28.17,1.962,122.1,2.352,24.93,24.91,13.04,28.17,0,132.78355,313.64683,-1
01,2008,264,2126,-1.17299,-4.43608,0.00021,0.00016,0.00651,28.12,2.011,124.8,2.352,24.93,24.89,13.04,28.12,0,132.92971,313.92359,-1
01,2008,264,2127,-1.01084,-4.18057,0.00021,0.00016,0.00651,28.16,1.775,126.6,2.254,24.92,24.89,13.04,28.16,0,133.07519,314.20167,-1
01,2008,264,2128,-0.84179,-4.41979,0.00014,0.00016,0.00651,28.2,1.725,122.8,2.254,24.92,24.89,13.04,28.2,0,133.21998,314.48108,-1
01,2008,264,2129,-0.82798,-4.45926,0.00021,0.00016,0.00651,28.17,1.566,120.8,2.058,24.91,24.89,13.04,28.17,0,133.36408,314.76182,-1
01,2008,264,2130,-0.82799,-4.45927,0.00028,0.00016,0.00651,28.15,1.377,120.9,1.666,24.9,24.9,13.04,28.15,0,133.50748,315.04391,-1
01,2008,264,2131,-0.82799,-4.45928,0.00014,0.00016,0.00651,28.15,1.49,123.9,2.156,24.89,24.91,13.04,28.15,0,133.65017,315.32734,-1
01,2008,264,2132,-0.82799,-4.61954,0.00021,0.00016,0.00651,28.15,1.859,123.8,2.45,24.88,24.92,13.04,28.15,0,133.79216,315.61213,-1
01,2008,264,2133,-0.82799,-4.73800,0.00014,0.00016,0.00651,28.17,1.707,115.3,2.254,24.88,24.93,13.04,28.17,0,133.93342,315.89828,-1
01,2008,264,2134,-0.83144,-4.58007,0.00021,0.00016,0.00651,28.16,1.708,114.2,2.45,24.87,24.94,13.04,28.16,0,134.07396,316.18580,-1
01,2008,264,2135,-0.63825,-4.90062,0.00021,0.00016,0.00651,28.26,2.13,116.1,2.45,24.87,24.95,13.04,28.26,0,134.21376,316.47469,-1
01,2008,264,2136,-0.40020,-5.28850,0.00028,0.00016,0.00651,28.34,2.066,115.4,2.842,24.87,24.95,13.04,28.34,0,134.35283,316.76496,-1
01,2008,264,2137,-0.01035,-5.25831,0.00028,0.00016,0.00651,28.47,1.761,115.5,2.058,24.88,24.94,13.04,28.47,0,134.49114,317.05662,-1
01,2008,264,2138,0,-4.82865,0.00014,0.00016,0.00651,28.49,2.084,110.1,2.94,24.89,24.93,13.04,28.49,0,134.62871,317.34966,-1
01,2008,264,2139,0.00345,-4.61964,0.00035,0.00016,0.00651,28.48,1.886,113.7,2.646,24.9,24.92,13.04,28.48,0,134.76551,317.64411,-1
01,2008,264,2140,-0.00345,-4.73344,0.00021,0.00016,0.00651,28.42,1.895,101,2.45,24.91,24.9,13.04,28.42,0,134.90154,317.93995,-1
01,2008,264,2141,-0.45195,-4.32699,0.00021,0.00016,0.00651,28.4,1.287,100.1,2.352,24.91,24.89,13.04,28.4,0,135.03680,318.23721,-1
01,2008,264,2142,-1.45591,-3.99950,0.00021,0.00016,0.00651,28.23,1.772,88.7,2.548,24.91,24.88,13.04,28.23,0,135.17127,318.53587,-1
01,2008,264,2143,-1.43867,-4.18067,0.00007,0.00016,0.00651,28.18,1.504,92.9,1.764,24.9,24.88,13.04,28.18,0,135.30495,318.83596,-1
01,2008,264,2144,-1.54562,-4.20159,0.00014,0.00016,0.00651,28.01,1.689,95.1,2.45,24.89,24.88,13.04,28.01,0,135.43783,319.13746,-1
01,2008,264,2145,-1.17991,-4.55227,0.00014,0.00016,0.00651,28.07,1.72,90.3,2.548,24.87,24.88,13.04,28.07,0,135.56991,319.44039,-1
01,2008,264,2146,-0.96945,-4.72181,0.00042,0.00016,0.00651,28.06,1.575,91.2,2.254,24.87,24.89,13.04,28.06,0,135.70117,319.74476,-1
01,2008,264,2147,-0.83145,-4.73806,0.00028,0.00016,0.00651,28.2,2.141,86.6,2.842,24.86,24.9,13.04,28.2,0,135.83162,320.05056,-1
01,2008,264,2148,-0.99015,-4.71484,0.00021,0.00016,0.00651,28.16,1.753,92.9,2.548,24.86,24.91,13.04,28.16,0,135.96123,320.35780,-1
01,2008,264,2149,-0.97980,-4.65213,0.00021,0.00016,0.00651,28.18,2.109,93.2,2.45,24.85,24.92,13.04,28.18,0,136.09001,320.66648,-1
01,2008,264,2150,-0.82800,-4.50578,0.00042,0.00016,0.00651,28.11,1.878,89.4,2.352,24.85,24.93,13.04,28.11,0,136.21794,320.97661,-1
01,2008,264,2151,-0.86250,-4.45932,0.00035,0.00016,0.00651,28.04,2.414,84,2.94,24.84,24.93,13.04,28.04,0,136.34502,321.28820,-1
01,2008,264,2152,-1.09020,-4.61729,0.00007,0.00016,0.00651,28,2.845,88.5,3.332,24.84,24.93,13.04,28,0,136.47125,321.60123,-1
01,2008,264,2153,-1.24201,-4.71020,0.00028,0.00016,0.00651,28.01,2.932,86,3.724,24.83,24.92,13.04,28.01,0,136.59660,321.91573,-1
01,2008,264,2154,-1.04535,-4.53600,0.00049,0.00016,0.00651,27.96,2.396,91.7,3.528,24.83,24.91,13.04,27.96,0,136.72109,322.23169,-1
01,2008,264,2155,-0.91080,-4.37574,0.00035,0.00016,0.00651,27.8,2.592,88.2,3.332,24.83,24.89,13.04,27.8,0,136.84469,322.54911,-1
01,2008,264,2156,-1.23510,-4.18297,0,0.00016,0.00651,27.77,2.532,89.6,3.332,24.83,24.88,12.98,27.77,0,136.96739,322.86800,-1
01,2008,264,2157,-1.23855,-4.14581,0.00035,0.00016,0.00651,27.74,2.617,88.8,3.332,24.83,24.87,13.02,27.74,0,137.08920,323.18835,-1
01,2008,264,2158,-1.24200,-4.18065,0.00014,0.00016,0.00651,27.75,2.942,87,3.528,24.83,24.86,13.04,27.75,0,137.21011,323.51018,-1
01,2008,264,2159,-0.89355,-4.18065,0.00035,0.00016,0.00651,27.76,2.639,86.5,3.136,24.83,24.86,13.04,27.76,0,137.33010,323.83347,-1
01,2008,264,2200,-1.19715,-4.18061,0.00007,0.00016,0.00651,27.68,2.594,86.9,3.234,24.82,24.86,13.03,27.68,0,137.44916,324.15825,-1
01,2008,264,2201,-1.24199,-4.16899,0.00014,0.00016,0.00651,27.61,2.648,87.1,3.234,24.82,24.87,13.03,27.61,0,137.56730,324.48449,-1
01,2008,264,2202,-1.24198,-4.32922,0.00014,0.00016,0.00651,27.57,2.571,88.4,3.528,24.82,24.88,13.03,27.57,0,137.68450,324.81222,-1
01,2008,264,2203,-1.21439,-4.21776,0.00042,0.00016,0.00651,27.58,2.925,84.7,3.822,24.82,24.89,13.03,27.58,0,137.80075,325.14142,-1
01,2008,264,2204,-0.92805,-3.93908,0.00014,0.00016,0.00651,27.57,2.922,88,3.626,24.82,24.9,13.03,27.57,0,137.91604,325.47210,-1
01,2008,264,2205,-1.00396,-4.16672,0.00028,0.00016,0.00651,27.61,2.599,86.2,3.528,24.81,24.91,13.03,27.61,0,138.03038,325.80425,-1
01,2008,264,2206,-1.00396,-4.35253,0.00014,0.00016,0.00651,27.58,2.842,89.3,3.724,24.81,24.91,13.04,27.58,0,138.14374,326.13789,-1
01,2008,264,2207,-0.82801,-4.23175,0.00007,0.00016,0.00651,27.64,3.499,86.6,4.312,24.81,24.91,13.04,27.64,0,138.25612,326.47300,-1
01,2008,264,2208,-0.82801,-4.18996,0.00035,0.00016,0.00651,27.69,2.948,88.1,3.724,24.81,24.91,13.04,27.69,0,138.36752,326.80959,-1
01,2008,264,2209,-1.00051,-4.05527,0.00007,0.00016,0.00651,27.64,2.153,88.1,2.94,24.81,24.89,13.04,27.64,0,138.47792,327.14765,-1
01,2008,264,2210,-1.14542,-4.21322,0.00014,0.00016,0.00651,27.63,2.996,86.2,3.626,24.8,24.88,13.04,27.63,0,138.58732,327.48719,-1
01,2008,264,2211,-0.84182,-4.18071,0,0.00016,0.00651,27.64,2.437,84.4,3.038,24.8,24.87,13.04,27.64,0,138.69571,327.82821,-1
01,2008,264,2212,-0.83147,-4.18073,0.00021,0.00016,0.00651,27.61,2.321,85.8,3.234,24.8,24.85,13.04,27.61,0,138.80307,328.17069,-1
01,2008,264,2213,-0.84872,-4.07854,0.00007,0.00016,0.00651,27.62,2.334,86.5,2.842,24.8,24.84,13.04,27.62,0,138.90941,328.51465,-1
01,2008,264,2214,-1.03848,-4.11571,0.00042,0.00016,0.00651,27.63,2.065,84.9,2.548,24.79,24.82,13.04,27.63,0,139.01471,328.86007,-1
01,2008,264,2215,-1.22824,-4.15985,0.00007,0.00016,0.00651,27.59,2.016,83.2,2.548,24.78,24.81,13.04,27.59,0,139.11897,329.20695,-1
01,2008,264,2216,-1.24204,-4.15289,0.00014,0.00016,0.00651,27.5,1.927,84.9,2.548,24.77,24.79,13.04,27.5,0,139.22217,329.55530,-1
01,2008,264,2217,-1.56290,-4.17380,0.00014,0.00016,0.00651,27.47,1.821,84,2.352,24.76,24.77,13.04,27.47,0,139.32431,329.90510,-1
01,2008,264,2218,-1.65606,-4.16916,0.00021,0.00016,0.00651,27.37,1.762,78.63,2.254,24.75,24.76,13.04,27.37,0,139.42538,330.25635,-1
01,2008,264,2219,-1.65951,-4.18077,0.00042,0.00016,0.00651,27.34,1.855,82.1,2.156,24.74,24.75,13.04,27.34,0,139.52538,330.60905,-1
01,2008,264,2220,-1.66641,-4.28530,0.00007,0.00016,0.00651,27.34,2.125,80,2.94,24.73,24.75,13.04,27.34,0,139.62428,330.96320,-1
01,2008,264,2221,-1.65606,-4.45254,0.00007,0.00016,0.00651,27.38,1.965,83.1,2.548,24.72,24.75,13.04,27.38,0,139.72210,331.31879,-1
01,2008,264,2222,-1.65606,-4.44557,0,0.00016,0.00651,27.33,1.785,81,2.254,24.71,24.76,13.04,27.33,0,139.81881,331.67581,-1
01,2008,264,2223,-1.65606,-4.45951,0,0.00016,0.00651,27.29,1.708,81.9,2.352,24.71,24.77,13.04,27.29,0,139.91441,332.03426,-1
01,2008,264,2224,-1.65607,-4.45951,0.00007,0.00016,0.00651,27.29,1.911,77.71,2.254,24.7,24.78,13.04,27.29,0,140.00890,332.39413,-1
01,2008,264,2225,-1.65607,-4.45255,0.00021,0.00016,0.00651,27.32,2.159,80.9,2.94,24.7,24.79,13.04,27.32,0,140.10225,332.75541,-1
01,2008,264,2226,-1.64227,-4.45952,0.00021,0.00016,0.00651,27.26,1.788,82.2,2.254,24.69,24.78,13.04,27.26,0,140.19447,333.11811,-1
01,2008,264,2227,-1.65952,-4.60817,0.00014,0.00016,0.00651,27.27,2.359,81.2,2.94,24.69,24.77,13.04,27.27,0,140.28555,333.48220,-1
01,2008,264,2228,-1.65606,-4.55241,0,0.00016,0.00651,27.19,1.4,85.3,2.058,24.69,24.76,13.04,27.19,0,140.37548,333.84769,-1
01,2008,264,2229,-1.66640,-4.4711,0,0.00016,0.00651,27.08,1.532,82.3,2.45,24.69,24.75,13.04,27.08,0,140.46425,334.21456,-1
01,2008,264,2230,-1.65606,-4.45949,0,0.00016,0.00650,27.12,2.212,85.8,3.038,24.69,24.74,13.04,27.12,0,140.55185,334.58281,-1
01,2008,264,2231,-1.65606,-4.35730,0,0.00016,0.00651,27.11,1.722,84,2.058,24.71,24.72,13.04,27.11,0,140.63827,334.95243,-1
01,2008,264,2232,-1.65606,-4.38518,0.00007,0.00016,0.00651,27.07,1.761,81.5,2.058,24.7,24.71,13.04,27.07,0,140.72352,335.32340,-1
01,2008,264,2233,-1.65606,-4.45950,0.00007,0.00016,0.00651,27.07,2.159,79.18,2.94,24.71,24.69,13.04,27.07,0,140.80757,335.69572,-1
01,2008,264,2234,-1.59396,-4.68713,0,0.00016,0.00651,27.14,2.048,76.64,2.45,24.72,24.68,13.04,27.14,0,140.89042,336.06938,-1
01,2008,264,2235,-1.72162,-4.58029,0,0.00016,0.00651,27.07,1.61,76.19,2.156,24.72,24.66,13.04,27.07,0,140.97206,336.44437,-1
01,2008,264,2236,-2.07008,-4.45951,0.00021,0.00016,0.00651,27.02,2.038,79.56,2.842,24.71,24.65,13.04,27.02,0,141.05250,336.82068,-1
01,2008,264,2237,-1.76302,-4.55475,0,0.00016,0.00651,27.15,2.486,76.23,3.528,24.71,24.66,13.04,27.15,0,141.13171,337.19829,-1
01,2008,264,2238,-1.65607,-4.73824,0.00021,0.00016,0.00651,27.1,2.525,74.61,3.234,24.71,24.66,13.04,27.1,0,141.20969,337.57719,-1
01,2008,264,2239,-1.65607,-4.54546,0.00007,0.00016,0.00651,27.12,2.207,72.84,2.744,24.71,24.67,13.04,27.12,0,141.28643,337.95737,-1
01,2008,264,2240,-1.84584,-4.45955,0.00014,0.00016,0.00651,27.08,2.174,74.91,2.646,24.71,24.68,13.04,27.08,0,141.36193,338.33882,-1
01,2008,264,2241,-1.82859,-4.45956,0.00007,0.00016,0.00651,27.11,2.076,74.7,2.646,24.71,24.69,13.04,27.11,0,141.43617,338.72152,-1
01,2008,264,2242,-1.65610,-4.45959,0.00007,0.00016,0.00651,27.09,1.98,77.56,2.352,24.71,24.69,13.04,27.09,0,141.50915,339.10546,-1
01,2008,264,2243,-1.65609,-4.43171,0,0.00016,0.00651,27.07,1.784,78.13,2.646,24.71,24.69,13.04,27.07,0,141.58087,339.49064,-1
01,2008,264,2244,-1.90450,-4.22731,0,0.00016,0.00651,26.99,1.823,79.02,2.352,24.72,24.69,13.04,26.99,0,141.65132,339.87702,-1
01,2008,264,2245,-1.69750,-4.4596,0,0.00016,0.00651,27.04,1.919,75.86,2.352,24.72,24.68,13.04,27.04,0,141.72048,340.26459,-1
01,2008,264,2246,-1.75271,-4.60826,0.00014,0.00016,0.00651,27.2,2.421,75.87,3.038,24.72,24.66,13.04,27.2,0,141.78835,340.65335,-1
01,2008,264,2247,-1.33524,-4.69654,0,0.00016,0.00651,27.28,2.056,75.15,2.94,24.71,24.65,13.04,27.28,0,141.85493,341.04327,-1
01,2008,264,2248,-1.27313,-4.50143,0,0.00016,0.00650,27.22,2.184,74.83,2.94,24.71,24.63,13.04,27.22,0,141.92021,341.43435,-1
01,2008,264,2249,-1.44219,-4.39457,0.00007,0.00016,0.00651,27.28,2.096,74.73,2.744,24.71,24.62,13.05,27.28,0,141.98417,341.82655,-1
01,2008,264,2250,-1.84586,-4.18087,0.00007,0.00016,0.00651,27.2,1.981,76.51,2.45,24.71,24.6,13.05,27.2,0,142.04682,342.21987,-1
01,2008,264,2251,-2.05632,-4.18086,0,0.00016,0.00651,27.07,2.042,78.38,2.646,24.71,24.6,13.05,27.07,0,142.10815,342.61428,-1
01,2008,264,2252,-1.72164,-4.57107,0.00014,0.00016,0.00651,27.17,2.194,73.45,2.646,24.71,24.61,13.04,27.17,0,142.16814,343.00978,-1
01,2008,264,2253,-1.65264,-4.51534,0.00007,0.00016,0.00651,27.18,2.61,78.22,3.038,24.71,24.61,13.04,27.18,0,142.22681,343.40633,-1
01,2008,264,2254,-1.29728,-4.45961,0,0.00016,0.00651,27.19,2.154,74.54,2.548,24.71,24.62,13.04,27.19,0,142.28412,343.80392,-1
01,2008,264,2255,-1.63539,-4.28307,0.00021,0.00016,0.00651,27.15,2.37,78.15,2.842,24.72,24.63,13.04,27.15,0,142.34009,344.20254,-1
01,2008,264,2256,-1.52844,-4.43869,0,0.00016,0.00651,27.1,2.135,76.18,2.94,24.72,24.64,12.98,27.1,0,142.39471,344.60216,-1
01,2008,264,2257,-1.23862,-4.45958,0.00007,0.00016,0.00651,27.12,2.569,78.7,3.528,24.72,24.66,13.02,27.12,0,142.44797,345.00276,-1
01,2008,264,2258,-1.26622,-4.45957,0.00007,0.00016,0.00651,27.12,2.202,76.29,2.842,24.72,24.66,13.04,27.12,0,142.49986,345.40432,-1
01,2008,264,2259,-1.63194,-4.22962,0.00007,0.00016,0.00651,27.07,2.385,76.88,3.234,24.71,24.67,13.04,27.07,0,142.55037,345.80682,-1
01,2008,264,2300,-1.65608,-4.32253,0.00007,0.00016,0.00650,27.14,2.213,74.25,2.548,24.71,24.67,13.04,27.14,0,142.59951,346.21024,-1
01,2008,264,2301,-1.64573,-4.45957,0,0.00016,0.00651,27.08,2.138,74.09,2.744,24.71,24.66,13.03,27.08,0,142.64727,346.61455,-1
01,2008,264,2302,-1.56984,-4.45959,0,0.00016,0.00651,27.07,2.72,74.96,3.92,24.71,24.65,13.03,27.07,0,142.69363,347.01974,-1
01,2008,264,2303,-1.02471,-4.70347,0.00028,0.00016,0.00651,27.19,2.584,71.63,3.626,24.71,24.63,13.03,27.19,0,142.73860,347.42578,-1
01,2008,264,2304,-0.96260,-4.55946,0,0.00016,0.00651,27.16,2.742,72.99,4.116,24.71,24.62,13.03,27.16,0,142.78218,347.83265,-1
01,2008,264,2305,-1.19032,-4.45263,0.00007,0.00016,0.00651,27.11,2.842,73.95,4.018,24.72,24.6,13.04,27.11,0,142.82434,348.24033,-1
01,2008,264,2306,-0.72109,-4.27844,0.00014,0.00016,0.00651,27.18,3.102,73.06,4.116,24.72,24.6,13.04,27.18,0,142.86510,348.64878,-1
01,2008,264,2307,-0.64864,-4.18086,0,0.00016,0.00651,27.08,2.898,74.52,3.626,24.72,24.6,13.04,27.08,0,142.90445,349.05800,-1
01,2008,264,2308,-0.80389,-3.97879,0.00021,0.00016,0.00651,27.01,2.502,76.04,3.528,24.71,24.6,13.04,27.01,0,142.94238,349.46795,-1
01,2008,264,2309,-0.82805,-4.04614,0,0.00016,0.00651,27.07,2.592,74.42,3.92,24.71,24.61,13.04,27.07,0,142.97888,349.87860,-1
01,2008,264,2310,-0.93845,-3.90910,0.00007,0.00016,0.00651,27.02,3.535,77.14,5.096,24.71,24.62,13.04,27.02,0,143.01396,350.28994,-1
01,2008,264,2311,-0.31742,-4.35969,0.00014,0.00016,0.00651,27.16,3.874,80.4,4.704,24.71,24.62,13.04,27.16,0,143.04760,350.70194,-1
