01,2007,158,2058,-0.21057,-3.93676,0,0.00013,0.00513,25.4,1.41,134.9,1.96,24.54,24.69,13.03,25.4,0,109.88206,320.64736,-1
01,2007,158,2059,-0.21402,-3.91121,0,0.00013,0.00503,25.41,1.695,134.8,2.156,24.54,24.71,13.03,25.41,0,110.00986,320.85131,-1
01,2007,158,2100,-0.20712,-3.86708,0,0.00013,0.00514,25.4,1.004,123.5,1.372,24.54,24.73,13.03,25.4,0,110.13710,321.05583,-1
01,2007,158,2101,-0.33829,-3.65341,0,0.00013,0.00506,25.36,1.372,131.1,1.862,24.54,24.75,13.02,25.36,0,110.26378,321.26091,-1
01,2007,158,2102,-0.34865,-3.82063,0,0.00013,0.00520,25.33,1.254,128.7,1.666,24.54,24.77,13.02,25.33,0,110.38989,321.46655,-1
01,2007,158,2103,-0.41768,-3.60693,0,0.00013,0.00516,25.3,1.189,125.3,1.568,24.54,24.79,13.02,25.3,0,110.51544,321.67276,-1
01,2007,158,2104,-0.42113,-3.81131,0,0.00013,0.00518,25.31,1.506,131.8,1.862,24.55,24.8,13.02,25.31,0,110.64041,321.87953,-1
01,2007,158,2105,-0.44529,-3.73000,0,0.00013,0.00520,25.28,1.063,130,2.058,24.55,24.82,13.02,25.28,0,110.76481,322.08686,-1
01,2007,158,2106,-0.54195,-3.80433,0,0.00013,0.00520,25.25,1.452,126.5,2.156,24.55,24.85,13.03,25.25,0,110.88864,322.29476,-1
01,2007,158,2107,-0.25544,-3.74859,0,0.00013,0.00514,25.23,1.045,127.9,1.372,24.55,24.87,13.03,25.23,0,111.01188,322.50322,-1
01,2007,158,2108,-0.36590,-3.76948,0,0.00013,0.00516,25.22,0.892,127.5,1.372,24.55,24.86,13.03,25.22,0,111.13453,322.71226,-1
01,2007,158,2109,-0.29341,-3.61154,0,0.00013,0.00518,25.19,0.753,125.4,1.078,24.55,24.83,13.03,25.19,0,111.25660,322.92186,-1
01,2007,158,2110,-0.49707,-3.62084,0,0.00013,0.00526,25.14,0.663,117.8,0.98,24.54,24.78,13.03,25.14,0,111.37808,323.13202,-1
01,2007,158,2111,-0.82500,-3.79270,0,0.00013,0.00514,25.1,0.715,124,1.372,24.54,24.71,13.03,25.1,0,111.49897,323.34276,-1
01,2007,158,2112,-0.78012,-3.86701,0,0.00013,0.00524,25.08,0.645,117.6,0.98,24.54,24.65,13.03,25.08,0,111.61926,323.55406,-1
01,2007,158,2113,-1.00794,-3.83681,0,0.00013,0.00524,25.04,0.841,115.3,1.176,24.54,24.58,13.04,25.04,0,111.73894,323.76594,-1
01,2007,158,2114,-1.07698,-4.03654,0,0.00013,0.00520,25.01,0.792,119.5,1.176,24.53,24.51,13.04,25.01,0,111.85803,323.97838,-1
01,2007,158,2115,-1.04246,-4.18052,0,0.00013,0.00507,24.98,0.645,111.5,0.784,24.53,24.45,13.04,24.98,0,111.97650,324.19140,-1
01,2007,158,2116,-1.12185,-4.18053,-0.00007,0.00013,0.00514,24.95,0.786,106.2,1.078,24.53,24.42,13.04,24.95,0,112.09437,324.40498,-1
01,2007,158,2117,-1.09424,-4.18054,0,0.00013,0.00507,24.92,0.774,109.3,0.98,24.53,24.42,13.04,24.92,0,112.21162,324.61914,-1
01,2007,158,2118,-1.23577,-4.23862,0,0.00013,0.00510,24.89,0.648,101.5,0.882,24.53,24.42,13.04,24.89,0,112.32826,324.83386,-1
01,2007,158,2119,-1.61548,-4.45694,0,0.00012,0.00499,24.86,0.464,99.1,0.686,24.52,24.43,13.04,24.86,0,112.44428,325.04916,-1
01,2007,158,2120,-2.07112,-4.46621,-0.00007,0.00012,0.00498,24.82,0.436,90.4,0.686,24.52,24.45,13.04,24.82,0,112.55967,325.26503,-1
01,2007,158,2121,-2.16433,-4.52429,0,0.00013,0.00503,24.79,0.511,91.7,0.784,24.52,24.47,13.04,24.79,0,112.67443,325.48147,-1
01,2007,158,2122,-2.46464,-4.5243,0,0.00013,0.00501,24.76,0.585,95.2,0.784,24.52,24.49,13.04,24.76,0,112.78857,325.69848,-1
01,2007,158,2123,-2.48536,-4.61257,0,0.00013,0.00502,24.72,0.634,95,0.784,24.51,24.51,13.03,24.72,0,112.90207,325.91606,-1
01,2007,158,2124,-2.47501,-4.73799,0,0.00012,0.00495,24.66,0.657,94.6,0.784,24.51,24.53,13.03,24.66,0,113.01494,326.13421,-1
01,2007,158,2125,-2.48882,-4.73800,0,0.00012,0.00495,24.59,0.774,94.1,0.882,24.51,24.55,13.03,24.59,0,113.12717,326.35294,-1
01,2007,158,2126,-2.64416,-4.73800,0,0.00012,0.00497,24.53,0.724,94.1,0.882,24.51,24.57,13.03,24.53,0,113.23875,326.57224,-1
01,2007,158,2127,-2.81331,-4.73801,-0.00007,0.00012,0.00493,24.53,0.683,97.8,0.882,24.51,24.6,13.03,24.53,0,113.34969,326.79210,-1
01,2007,158,2128,-2.54061,-4.73802,0,0.00012,0.00497,24.59,0.573,103.1,0.784,24.51,24.62,13.03,24.59,0,113.45998,327.01254,-1
01,2007,158,2129,-2.55787,-4.73802,0,0.00012,0.00494,24.58,0.366,105.4,0.588,24.5,24.64,13.03,24.58,0,113.56961,327.23355,-1
01,2007,158,2130,-2.49229,-4.74732,0,0.00012,0.00494,24.56,0.501,108.9,0.784,24.5,24.66,13.03,24.56,0,113.67859,327.45513,-1
01,2007,158,2131,-2.54752,-4.84951,0,0.00012,0.00495,24.56,0.678,120.2,0.98,24.5,24.68,13.03,24.56,0,113.78691,327.67728,-1
01,2007,158,2132,-2.75809,-4.75662,0,0.00012,0.00493,24.58,0.461,122.2,0.686,24.5,24.7,13.03,24.58,0,113.89457,327.89999,-1
01,2007,158,2133,-2.71321,-4.73804,0,0.00012,0.00495,24.53,0.173,121.9,0.294,24.5,24.72,13.03,24.53,0,114.00156,328.12328,-1
01,2007,158,2134,-2.87891,-4.81236,-0.00007,0.00012,0.00494,24.48,0.119,121.8,0.196,24.5,24.74,13.03,24.48,0,114.10788,328.34713,-1
01,2007,158,2135,-2.89962,-4.87740,0,0.00012,0.00488,24.45,0.222,121.8,0.392,24.5,24.75,13.03,24.45,0,114.21352,328.57155,-1
01,2007,158,2136,-2.89961,-4.87505,0,0.00012,0.00491,24.41,0.116,121.9,0.196,24.49,24.77,13.03,24.41,0,114.31849,328.79654,-1
01,2007,158,2137,-2.88234,-4.91452,0,0.00012,0.00491,24.38,0.106,121.8,0.196,24.49,24.78,13.03,24.38,0,114.42278,329.02209,-1
01,2007,158,2138,-2.88923,-4.85411,0,0.00012,0.00494,24.35,0.098,121.9,0.098,24.49,24.8,13.03,24.35,0,114.52639,329.24821,-1
01,2007,158,2139,-2.89613,-4.74495,-0.00014,0.00012,0.00493,24.31,0.098,122.4,0.098,24.49,24.82,13.03,24.31,0,114.62931,329.47489,-1
01,2007,158,2140,-2.86162,-4.66831,-0.00007,0.00012,0.00491,24.3,0.098,122.4,0.098,24.49,24.83,13.03,24.3,0,114.73154,329.70214,-1
01,2007,158,2141,-2.95481,-4.48714,0,0.00012,0.00490,24.26,0.098,122.4,0.098,24.49,24.85,13.03,24.26,0,114.83308,329.92995,-1
01,2007,158,2142,-2.96516,-4.45694,-0.00007,0.00012,0.00488,24.28,0.1,122.9,0.196,24.49,24.86,13.03,24.28,0,114.93393,330.15832,-1
01,2007,158,2143,-2.86157,-4.45921,-0.00875,0.00008,0.00305,24.39,0.372,137,0.49,24.64,24.87,13.03,24.39,0,115.03407,330.38725,-1
01,2007,158,2144,-2.68898,-4.22928,0,0.00014,0.00555,24.48,0.462,137.2,0.588,24.97,24.84,13.03,24.48,0,115.13351,330.61673,-1
01,2007,158,2145,-2.47151,-4.24088,-0.00826,0.00009,0.00372,24.56,0.214,138.3,0.588,24.82,24.8,13.03,24.56,0,115.23224,330.84678,-1
01,2007,158,2146,-2.10906,-4.19907,0,0.00015,0.00619,24.56,0.098,138.2,0.098,24.82,24.74,13.03,24.56,0,115.33027,331.07738,-1
01,2007,158,2147,-2.15048,-3.81121,-0.00854,0.00009,0.00350,24.53,0.098,138.2,0.098,24.92,24.68,13.04,24.53,0,115.42758,331.30854,-1
01,2007,158,2148,-2.14358,-3.78334,0.00000,0.00016,0.00643,24.5,0.098,138.1,0.098,24.7,24.6,13.04,24.5,0,115.52417,331.54025,-1
01,2007,158,2149,-2.18155,-3.74851,-0.00868,0.00009,0.00347,24.47,0.294,138.5,0.588,25.02,24.54,13.04,24.47,0,115.62005,331.77252,-1
01,2007,158,2150,-2.10907,-3.66260,-0.00750,0.00012,0.00486,24.47,0.101,138.5,0.196,24.6,24.5,13.04,24.47,0,115.71520,332.00533,-1
01,2007,158,2151,-2.06766,-3.92041,-0.00097,0.00013,0.00526,24.38,0.098,138.5,0.098,25.08,24.48,13.04,24.38,0,115.80963,332.23870,-1
01,2007,158,2152,-2.07111,-4.14803,-0.00861,0.00010,0.00418,24.32,0.098,134.9,0.098,24.68,24.48,13.04,24.32,0,115.90333,332.47261,-1
01,2007,158,2153,-2.07458,-4.18056,0,0.00015,0.00597,24.32,0.176,101.4,0.392,24.97,24.49,13.04,24.32,0,115.99630,332.70707,-1
01,2007,158,2154,-2.13326,-4.18056,-0.00826,0.00010,0.00399,24.35,0.196,110.5,0.392,24.84,24.51,13.04,24.35,0,116.08853,332.94207,-1
01,2007,158,2155,-2.27134,-4.06213,0,0.00016,0.00630,24.31,0.098,110.9,0.098,24.8,24.52,13.04,24.31,0,116.18002,333.17761,-1
01,2007,158,2156,-2.17123,-4.17359,-0.00784,0.00009,0.00369,24.3,0.098,98.8,0.098,24.96,24.54,12.97,24.3,0,116.27077,333.41370,-1
01,2007,158,2157,-1.98828,-4.05281,0,0.00016,0.00649,24.32,0.098,98.4,0.098,24.67,24.55,13.01,24.32,0,116.36077,333.65032,-1
01,2007,158,2158,-2.14364,-3.85544,-0.00798,0.00009,0.00366,24.36,0.283,78.09,0.588,25.02,24.57,13.03,24.36,0,116.45002,333.88748,-1
01,2007,158,2159,-2.17816,-3.84383,-0.00534,0.00013,0.00533,24.41,0.281,76.26,0.588,24.6,24.59,13.03,24.41,0,116.53853,334.12518,-1
01,2007,158,2200,-2.07460,-3.90190,-0.00292,0.00012,0.00475,24.45,0.438,76.22,0.588,25.08,24.61,13.03,24.45,0,116.62627,334.36340,-1
01,2007,158,2201,-2.05734,-3.92047,-0.00847,0.00011,0.00437,24.47,0.501,77.08,0.686,24.6,24.63,13.02,24.47,0,116.71326,334.60216,-1
01,2007,158,2202,-1.83641,-4.21077,0.00035,0.00014,0.00573,24.49,0.662,81.4,0.98,25.06,24.66,13.02,24.49,0,116.79949,334.84144,-1
01,2007,158,2203,-1.85711,-4.45926,-0.00854,0.00010,0.00417,24.5,0.724,79.74,0.98,24.67,24.68,13.02,24.5,0,116.88495,335.08125,-1
01,2007,158,2204,-1.75700,-4.45925,0,0.00015,0.00596,24.44,0.733,80.6,0.98,24.98,24.7,13.02,24.44,0,116.96965,335.32158,-1
01,2007,158,2205,-2.00208,-4.32686,-0.00854,0.00010,0.00400,24.37,0.831,76.22,1.176,24.72,24.72,13.03,24.37,0,117.05357,335.56243,-1
01,2007,158,2206,-1.54644,-4.45925,0,0.00015,0.00608,24.32,1.134,71.15,1.274,24.93,24.74,13.03,24.32,0,117.13672,335.80380,-1
01,2007,158,2207,-1.43598,-4.31991,-0.00840,0.00010,0.00415,24.35,1.246,72.53,1.47,24.66,24.75,13.03,24.35,0,117.21909,336.04568,-1
01,2007,158,2208,-1.66725,-4.08532,0.00007,0.00015,0.00589,24.42,1.037,69.77,1.176,24.98,24.77,13.03,24.42,0,117.30068,336.28808,-1
01,2007,158,2209,-1.90198,-3.86236,0,0.00016,0.00624,24.45,1.111,64.36,1.47,24.52,24.79,13.03,24.45,0,117.38149,336.53098,-1
01,2007,158,2210,-1.91579,-3.71141,0,0.00013,0.00529,24.44,1.114,64.62,1.372,24.5,24.8,13.03,24.44,0,117.46151,336.77440,-1
01,2007,158,2211,-1.97448,-3.62316,0,0.00013,0.00501,24.42,1.303,64.04,1.47,24.49,24.82,13.03,24.42,0,117.54074,337.01831,-1
01,2007,158,2212,-2.01245,-3.62549,0,0.00012,0.00495,24.45,1.246,64.85,1.47,24.49,24.83,13.03,24.45,0,117.61918,337.26273,-1
01,2007,158,2213,-1.83640,-3.69747,-0.00007,0.00012,0.00495,24.46,0.817,62.08,1.176,24.49,24.85,13.03,24.46,0,117.69682,337.50764,-1
01,2007,158,2214,-1.72248,-3.70443,-0.00007,0.00012,0.00493,24.45,0.604,58.09,0.784,24.49,24.86,13.03,24.45,0,117.77367,337.75305,-1
01,2007,158,2215,-2.02969,-3.68352,0,0.00012,0.00490,24.45,0.982,65.57,1.176,24.49,24.87,13.03,24.45,0,117.84971,337.99895,-1
01,2007,158,2216,-2.09528,-3.81591,-0.00007,0.00012,0.00488,24.48,1.032,67.1,1.176,24.49,24.88,13.03,24.48,0,117.92494,338.24534,-1
01,2007,158,2217,-2.08493,-3.82753,-0.00007,0.00012,0.00488,24.51,0.779,64.38,0.98,24.49,24.89,13.03,24.51,0,117.99937,338.49221,-1
01,2007,158,2218,-2.10218,-3.99009,0,0.00012,0.00490,24.44,0.614,58.63,0.882,24.49,24.9,13.03,24.44,0,118.07299,338.73956,-1
01,2007,158,2219,-2.07111,-4.08299,-0.00833,0.00007,0.00296,24.34,0.274,58.54,0.392,24.98,24.91,13.03,24.34,0,118.14580,338.98739,-1
01,2007,158,2220,-1.75699,-4.18053,0,0.00016,0.00647,24.27,0.498,63.02,0.686,24.64,24.92,13.03,24.27,0,118.21778,339.23570,-1
01,2007,158,2221,-1.66379,-4.30825,-0.00826,0.00009,0.00360,24.25,0.492,68.61,0.686,25.04,24.91,13.03,24.25,0,118.28895,339.48447,-1
01,2007,158,2222,-1.61201,-4.28735,-0.00285,0.00015,0.00593,24.16,0.524,88.3,0.882,24.59,24.88,13.03,24.16,0,118.35930,339.73372,-1
01,2007,158,2223,-1.66033,-4.18050,-0.00583,0.00011,0.00429,24.09,0.583,97.5,0.784,25.07,24.83,13.03,24.09,0,118.42881,339.98342,-1
01,2007,158,2224,-1.51190,-4.18051,-0.00604,0.00013,0.00518,24.12,0.333,87.4,0.49,24.57,24.77,13.03,24.12,0,118.49751,340.23359,-1
01,2007,158,2225,-1.29790,-4.10389,-0.00229,0.00013,0.00503,24.13,0.137,87.4,0.294,25.09,24.69,13.04,24.13,0,118.56537,340.48421,-1
01,2007,158,2226,-1.19779,-3.88324,-0.00854,0.00011,0.00460,24.11,0.098,87.4,0.098,24.56,24.61,13.04,24.11,0,118.63239,340.73528,-1
01,2007,158,2227,-1.12530,-3.72066,0.00021,0.00014,0.00570,24.06,0.098,87.5,0.098,25.09,24.53,13.04,24.06,0,118.69858,340.98679,-1
01,2007,158,2228,-1.25302,-3.75781,-0.00840,0.00011,0.00440,23.99,0.098,87.5,0.098,24.6,24.47,13.04,23.99,0,118.76393,341.23876,-1
01,2007,158,2229,-1.41180,-3.65330,0.00007,0.00015,0.00593,23.9,0.098,87.6,0.098,25.04,24.45,13.04,23.9,0,118.82844,341.49116,-1
01,2007,158,2230,-1.52917,-3.52326,-0.00875,0.00010,0.00406,23.85,0.098,87.6,0.098,24.73,24.45,13.04,23.85,0,118.89210,341.74399,-1
01,2007,158,2231,-1.85364,-3.48377,0,0.00015,0.00608,23.83,0.098,87.7,0.098,24.91,24.45,13.04,23.83,0,118.95492,341.99726,-1
01,2007,158,2232,-1.81567,-3.57202,-0.00805,0.00009,0.00376,23.76,0.098,87.6,0.098,24.89,24.46,13.04,23.76,0,119.01688,342.25095,-1
01,2007,158,2233,-1.46704,-3.76248,0,0.00016,0.00645,23.66,0.098,87.6,0.098,24.73,24.47,13.04,23.66,0,119.07799,342.50506,-1
01,2007,158,2234,-1.60857,-3.76017,-0.00833,0.00009,0.00369,23.59,0.098,87.6,0.098,25.02,24.49,13.04,23.59,0,119.13825,342.75959,-1
01,2007,158,2235,-1.80878,-3.85308,-0.00881,0.00011,0.00446,23.51,0.098,87.6,0.098,24.63,24.51,13.04,23.51,0,119.19765,343.01453,-1
01,2007,158,2236,-1.85711,-3.90186,0.00049,0.00014,0.00578,23.43,0.098,87.5,0.098,25.05,24.52,13.04,23.43,0,119.25619,343.26988,-1
01,2007,158,2237,-1.85366,-3.94136,-0.00854,0.00010,0.00388,23.47,0.098,87.2,0.098,24.83,24.54,13.03,23.47,0,119.31386,343.52563,-1
01,2007,158,2238,-1.86746,-3.84611,0.00007,0.00016,0.00640,23.58,0.098,64.69,0.098,24.8,24.56,13.03,23.58,0,119.37067,343.78179,-1
01,2007,158,2239,-2.03315,-3.48380,-0.00881,0.00009,0.00365,23.64,0.403,43.93,0.98,25,24.58,13.03,23.64,0,119.42661,344.03833,-1
01,2007,158,2240,-1.88818,-3.35607,-0.00916,0.00011,0.00444,23.79,0.781,47.62,1.078,24.64,24.6,13.03,23.79,0,119.48168,344.29526,-1
01,2007,158,2241,-1.68107,-3.63710,0.00069,0.00015,0.00586,23.86,0.559,50.23,0.784,25.06,24.62,13.03,23.86,0,119.53588,344.55258,-1
01,2007,158,2242,-1.25994,-3.78343,-0.00875,0.00010,0.00385,23.82,0.183,56.48,0.392,24.85,24.63,13.03,23.82,0,119.58920,344.81027,-1
01,2007,158,2243,-1.02867,-3.89724,0,0.00016,0.00642,23.69,0.531,84.2,0.784,24.78,24.65,13.03,23.69,0,119.64164,345.06834,-1
01,2007,158,2244,-0.95272,-3.90188,-0.00881,0.00009,0.00370,23.58,0.483,86.2,0.686,25.02,24.67,13.03,23.58,0,119.69321,345.32677,-1
01,2007,158,2245,-1.00450,-3.86935,-0.00895,0.00011,0.00437,23.56,0.567,64.99,0.686,24.63,24.68,13.03,23.56,0,119.74389,345.58557,-1
01,2007,158,2246,-1.59131,-3.65334,0.00056,0.00015,0.00583,23.58,0.647,48.43,0.784,25.06,24.7,13.03,23.58,0,119.79369,345.84472,-1
01,2007,158,2247,-1.66035,-3.62314,-0.00819,0.00010,0.00404,23.63,0.58,46.43,0.784,24.82,24.71,13.03,23.63,0,119.84260,346.10423,-1
01,2007,158,2248,-1.83985,-3.56509,0,0.00016,0.00634,23.65,0.485,50.96,0.686,24.81,24.73,13.03,23.65,0,119.89062,346.36408,-1
01,2007,158,2249,-2.07458,-3.69284,-0.00791,0.00010,0.00385,23.62,0.163,51.86,0.392,24.99,24.74,13.03,23.62,0,119.93775,346.62427,-1
01,2007,158,2250,-2.11946,-3.74859,-0.00916,0.00011,0.00444,23.58,0.114,45.66,0.294,24.63,24.75,13.03,23.58,0,119.98398,346.88480,-1
01,2007,158,2251,-2.28860,-3.62780,0.00056,0.00014,0.00579,23.54,0.207,18.94,0.49,25.08,24.77,13.03,23.54,0,120.02932,347.14566,-1
01,2007,158,2252,-2.48190,-3.61154,-0.00847,0.00010,0.00395,23.51,0.546,11.29,1.078,24.82,24.78,13.03,23.51,0,120.07377,347.40684,-1
01,2007,158,2253,-2.41630,-3.50701,0.00007,0.00016,0.00627,23.56,0.849,6.816,1.078,24.81,24.79,13.03,23.56,0,120.11731,347.66834,-1
01,2007,158,2254,-1.97101,-3.48378,-0.00875,0.00009,0.00380,23.68,1.085,5.837,1.274,25.01,24.8,13.03,23.68,0,120.15995,347.93016,-1
01,2007,158,2255,-1.78462,-3.42806,-0.00847,0.00011,0.00434,23.76,0.92,8.24,1.176,24.69,24.81,13.03,23.76,0,120.20169,348.19228,-1
01,2007,158,2256,-1.61892,-3.41874,0.00007,0.00015,0.00608,23.76,0.745,10.64,0.98,24.99,24.82,12.96,23.76,0,120.24253,348.45470,-1
01,2007,158,2257,-1.35312,-3.55575,-0.00847,0.00010,0.00381,23.76,0.902,7.856,1.078,24.94,24.84,13.01,23.76,0,120.28245,348.71741,-1
01,2007,158,2258,-1.21505,-3.62312,-0.00868,0.00011,0.00453,23.76,0.965,10.35,1.176,24.67,24.85,13.03,23.76,0,120.32147,348.98042,-1
01,2007,158,2259,-0.97342,-3.62312,0.00062,0.00014,0.00577,23.74,0.844,12.87,1.078,25.06,24.86,13.03,23.74,0,120.35957,349.24370,-1
01,2007,158,2300,-0.91129,-3.68350,-0.00847,0.00010,0.00389,23.69,0.836,19.65,1.078,24.88,24.87,13.03,23.69,0,120.39677,349.50727,-1
01,2007,158,2301,-1.04936,-3.79497,-0.00465,0.00014,0.00541,23.61,0.913,25.22,1.176,24.72,24.88,13.02,23.61,0,120.43304,349.77110,-1
01,2007,158,2302,-1.21504,-3.66723,-0.00382,0.00012,0.00488,23.49,0.732,20.6,1.078,25.06,24.89,13.02,23.49,0,120.46841,350.03519,-1
01,2007,158,2303,-1.10113,-3.62310,-0.00861,0.00010,0.00406,23.42,0.387,34.04,0.784,24.83,24.9,13.02,23.42,0,120.50285,350.29955,-1
01,2007,158,2304,-1.20814,-3.61148,-0.00187,0.00015,0.00601,23.33,0.273,28.97,0.686,24.79,24.91,13.02,23.33,0,120.53638,350.56416,-1
01,2007,158,2305,-1.13220,-3.62309,-0.00701,0.00010,0.00419,23.25,0.118,29.78,0.294,25.04,24.92,13.02,23.25,0,120.56898,350.82901,-1
01,2007,158,2306,-1.03209,-3.50464,-0.00826,0.00010,0.00408,23.16,0.098,29.69,0.098,24.81,24.93,13.03,23.16,0,120.60066,351.09410,-1
01,2007,158,2307,-0.83534,-3.34671,-0.00194,0.00015,0.00596,23.08,0.098,29.62,0.098,24.81,24.94,13.03,23.08,0,120.63142,351.35942,-1
01,2007,158,2308,-0.93544,-3.38387,-0.00694,0.00011,0.00425,23.01,0.098,29.52,0.098,25.04,24.96,13.03,23.01,0,120.66125,351.62497,-1
01,2007,158,2309,-1.20468,-3.36064,-0.00833,0.00010,0.00396,22.93,0.132,25.6,0.196,24.83,24.96,13.03,22.93,0,120.69016,351.89074,-1
01,2007,158,2310,-1.27717,-3.34438,-0.00340,0.00014,0.00555,22.9,0.451,25.2,0.784,24.78,24.98,13.03,22.9,0,120.71813,352.15672,-1
01,2007,158,2311,-1.41869,-3.37688,-0.00472,0.00012,0.00469,22.92,0.559,24.08,0.784,25.05,24.98,13.03,22.92,0,120.74518,352.42290,-1
01,2007,158,2312,-1.28061,-3.31183,-0.00854,0.00010,0.00388,22.97,0.766,19.72,0.98,24.86,24.99,13.03,22.97,0,120.77129,352.68928,-1
01,2007,158,2313,-1.15635,-3.08888,-0.00597,0.00013,0.00518,23.09,0.835,13.63,1.078,24.74,25.01,13.03,23.09,0,120.79648,352.95586,-1
01,2007,158,2314,-0.75939,-3.06566,-0.00264,0.00013,0.00524,23.18,1.019,13.21,1.274,25.06,25.01,13.03,23.18,0,120.82073,353.22262,-1
01,2007,158,2315,-0.31411,-3.06331,-0.00868,0.00010,0.00388,23.24,0.931,11.03,1.176,24.87,25.02,13.03,23.24,0,120.84404,353.48957,-1
01,2007,158,2316,0.00345,-3.06564,-0.00750,0.00012,0.00483,23.29,0.969,11.62,1.176,24.72,25.03,13.03,23.29,0,120.86642,353.75668,-1
01,2007,158,2317,0.32447,-3.07261,-0.00139,0.00014,0.00541,23.36,1.16,11.84,1.372,25.06,25.01,13.03,23.36,0,120.88787,354.02396,-1
01,2007,158,2318,0.59370,-3.26074,-0.00888,0.00010,0.00398,23.34,1.215,12.85,1.47,24.89,24.97,13.03,23.34,0,120.90837,354.29140,-1
01,2007,158,2319,0.95269,-3.34202,-0.00868,0.00012,0.00461,23.32,1.316,14.81,1.568,24.71,24.91,13.03,23.32,0,120.92794,354.55898,-1
01,2007,158,2320,1.15289,-3.21661,0.00035,0.00015,0.00582,23.3,1.284,14.71,1.47,25.06,24.84,13.03,23.3,0,120.94657,354.82672,-1
01,2007,158,2321,1.24264,-3.16552,-0.00874,0.00009,0.00376,23.25,1.178,15.74,1.372,24.92,24.76,13.04,23.25,0,120.96425,355.09459,-1
01,2007,158,2322,1.29097,-3.03779,-0.00944,0.00011,0.00446,23.23,1.169,18.21,1.372,24.69,24.68,13.04,23.23,0,120.98099,355.36259,-1
01,2007,158,2323,1.43593,-2.88449,0.00090,0.00015,0.00590,23.19,1.272,20.35,1.372,25.05,24.62,13.04,23.19,0,120.99680,355.63071,-1
01,2007,158,2324,1.45665,-2.84036,-0.00812,0.00010,0.00392,23.19,1.122,20.24,1.372,24.91,24.59,13.04,23.19,0,121.01166,355.89895,-1
01,2007,158,2325,1.44630,-2.78697,-0.00722,0.00012,0.00488,23.18,1.155,19.25,1.372,24.69,24.58,13.04,23.18,0,121.02557,356.16730,-1
01,2007,158,2326,1.45320,-2.78232,-0.00090,0.00014,0.00552,23.15,0.995,18.76,1.274,25.07,24.58,13.04,23.15,0,121.03854,356.43575,-1
01,2007,158,2327,1.24263,-2.72192,-0.00840,0.00010,0.00391,23.2,1.383,21.06,1.764,24.84,24.59,13.04,23.2,0,121.05057,356.70430,-1
01,2007,158,2328,1.21848,-2.77999,0.00007,0.00016,0.00642,23.23,1.294,20.82,1.568,24.78,24.6,13.04,23.23,0,121.06165,356.97294,-1
01,2007,158,2329,1.14254,-2.61277,-0.00805,0.00010,0.00391,23.18,1.245,21.17,1.568,25.03,24.61,13.04,23.18,0,121.07178,357.24165,-1
01,2007,158,2330,1.11147,-2.50826,-0.00840,0.00011,0.00426,23.14,1.428,20.36,1.764,24.71,24.62,13.03,23.14,0,121.08097,357.51044,-1
01,2007,158,2331,1.31513,-2.57561,0,0.00015,0.00602,23.1,1.316,22.94,1.666,24.96,24.64,13.03,23.1,0,121.08921,357.77930,-1
01,2007,158,2332,1.30477,-2.73819,-0.00798,0.00010,0.00388,23.02,1.411,25.39,1.862,24.93,24.65,13.03,23.02,0,121.09650,358.04821,-1
01,2007,158,2333,1.27372,-2.57796,-0.00333,0.00014,0.00578,22.98,1.331,22.43,1.666,24.68,24.67,13.03,22.98,0,121.10285,358.31718,-1
01,2007,158,2334,1.23920,-2.28765,-0.00472,0.00011,0.00442,22.96,1.04,18.62,1.274,25.06,24.69,13.03,22.96,0,121.10824,358.58619,-1
01,2007,158,2335,1.16671,-2.21565,-0.00847,0.00011,0.00426,22.94,1.062,24.45,1.372,24.68,24.7,13.03,22.94,0,121.11269,358.85524,-1
01,2007,158,2336,1.05281,-2.25050,0.00007,0.00015,0.00594,22.88,0.789,27.5,1.176,24.98,24.72,13.03,22.88,0,121.11619,359.12432,-1
01,2007,158,2337,0.83880,-2.33877,-0.00812,0.00010,0.00383,22.82,1.158,23.24,1.372,24.89,24.74,13.03,22.82,0,121.11874,359.39342,-1
01,2007,158,2338,0.94581,-2.29929,0,0.00016,0.00649,22.78,0.987,23.21,1.176,24.73,24.75,13.03,22.78,0,121.12034,359.66254,-1
01,2007,158,2339,0.79047,-2.25749,-0.00819,0.00010,0.00381,22.78,0.697,31.55,1.078,25.03,24.76,13.03,22.78,0,121.12099,359.93167,-1
01,2007,158,2340,0.52468,-2.50367,-0.00847,0.00011,0.00440,22.79,0.503,39.79,0.784,24.64,24.78,13.03,22.79,0,121.12070,0.20079,-1
01,2007,158,2341,0.28995,-2.67321,0.00035,0.00015,0.00585,22.73,0.518,47.12,0.784,25.03,24.79,13.03,22.73,0,121.11945,0.46992,-1
01,2007,158,2342,0.03452,-2.78701,-0.00819,0.00010,0.00392,22.72,0.606,31.55,0.882,24.87,24.8,13.03,22.72,0,121.11725,0.73902,-1
01,2007,158,2343,-0.12081,-2.78700,-0.00097,0.00016,0.00626,22.71,0.96,29.84,1.568,24.74,24.81,13.03,22.71,0,121.11411,1.00811,-1
01,2007,158,2344,-0.34864,-3.00532,-0.00722,0.00010,0.00391,22.77,1.161,29.92,1.568,25.04,24.82,13.03,22.77,0,121.11002,1.27717,-1
01,2007,158,2345,-0.57646,-3.06340,-0.00819,0.00011,0.00421,22.67,0.923,28.97,1.47,24.74,24.83,13.03,22.67,0,121.10497,1.54620,-1
