0,2010,303,2107,-1.25217,-3.01427,-0.009022,0.000110,0.004396,16.25,2.058,63.43,2.646,24.93,26.01,12.91,16.25,0,142.31286,296.78687,-1
0,2010,303,2108,-1.25562,-3.06535,-0.009647,0.000109,0.004369,16.21,2.138,66.63,3.136,24.92,26.01,12.91,16.21,0,142.49322,297.05259,-1
0,2010,303,2109,-1.27288,-3.29065,-0.009508,0.000110,0.004396,16.21,2.292,65.52,2.744,24.91,26,12.91,16.21,0,142.67314,297.32017,-1
0,2010,303,2110,-1.32117,-3.34173,-0.009438,0.000108,0.004328,16.22,2.355,65.98,2.842,24.9,25.99,12.91,16.22,0,142.85263,297.58965,-1
0,2010,303,2111,-1.25218,-3.34404,-0.010549,0.000102,0.004084,16.26,2.525,65.43,3.234,24.89,25.98,12.91,16.260,0,143.03168,297.86104,-1
0,2010,303,2112,-1.24527,-3.35100,-0.013880,0.000088,0.003514,16.25,1.929,62.64,2.45,24.88,25.97,12.91,16.25,0,143.21028,298.13438,-1
0,2010,303,2113,-1.24182,-3.35099,-0.012562,0.000091,0.003636,16.24,2.195,68.85,3.136,24.89,25.97,12.91,16.24,0,143.38842,298.40969,-1
0,2010,303,2114,-1.24528,-3.34404,-0.011174,0.000099,0.003948,16.25,2.323,69.67,2.842,24.91,25.96,12.91,16.25,0,143.56610,298.68699,-1
0,2010,303,2115,-1.24183,-3.41372,-0.008814,0.000108,0.004314,16.27,2.257,67.96,3.332,24.93,25.95,12.91,16.27,0,143.74331,298.96630,-1
0,2010,303,2116,-1.24184,-3.29763,-0.009022,0.000110,0.004409,16.27,2.096,68.12,3.038,24.95,25.94,12.91,16.27,0,143.92004,299.24766,-1
0,2010,303,2117,-1.24185,-3.05845,-0.009439,0.000109,0.004355,16.28,2.022,66.54,2.646,24.95,25.93,12.91,16.28,0,144.09629,299.53109,-1
0,2010,303,2118,-1.35224,-2.93539,-0.009508,0.000105,0.004220,16.24,2.125,67.42,2.646,24.94,25.92,12.91,16.24,0,144.27204,299.81662,-1
0,2010,303,2119,-1.43159,-3.08403,-0.009786,0.000107,0.004287,16.26,1.958,70.07,2.548,24.93,25.91,12.91,16.26,0,144.44729,300.10427,-1
0,2010,303,2120,-1.28326,-3.34414,-0.009508,0.000110,0.004396,16.27,2.409,74.13,3.626,24.92,25.91,12.91,16.27,0,144.62203,300.39406,-1
0,2010,303,2121,-0.965900,-3.37666,-0.009300,0.000111,0.004423,16.41,2.94,77.27,3.528,24.91,25.9,12.91,16.268,0,144.79625,300.68603,-1
0,2010,303,2122,-0.665779,-3.34879,-0.010063,0.000108,0.004301,16.48,2.948,80.6,3.92,24.9,25.89,12.91,16.349,0,144.96994,300.98021,-1
0,2010,303,2123,-0.410506,-3.34414,-0.011937,0.000098,0.003907,16.46,2.706,85.7,3.822,24.89,25.89,12.91,16.421,0,145.14310,301.27661,-1
0,2010,303,2124,-0.683024,-3.34413,-0.014019,0.000089,0.003541,16.36,3.002,83.2,4.41,24.88,25.88,12.91,16.185,0,145.31571,301.57527,-1
0,2010,303,2125,-0.727869,-3.21176,-0.012770,0.000093,0.003731,16.29,2.713,78.17,3.43,24.89,25.87,12.91,16.215,0,145.48777,301.87621,-1
0,2010,303,2126,-0.703720,-3.04454,-0.010618,0.000101,0.004043,16.26,2.432,73.94,3.626,24.92,25.87,12.91,16.26,0,145.65927,302.17946,-1
0,2010,303,2127,-0.827905,-3.03061,-0.008606,0.000111,0.004437,16.2,2.226,75.23,2.94,24.94,25.86,12.91,16.2,0,145.83019,302.48506,-1
0,2010,303,2128,-0.914145,-2.8843,-0.009439,0.000106,0.004247,16.13,2.115,77.64,3.136,24.95,25.85,12.91,16.13,0,146.00054,302.79302,-1
0,2010,303,2129,-0.965888,-2.88662,-0.009230,0.000106,0.004233,16.1,2.44,73.76,3.332,24.95,25.85,12.91,16.1,0,146.17029,303.10339,-1
0,2010,303,2130,-1.04523,-3.00274,-0.009022,0.000109,0.004342,16.1,2.345,73.3,3.234,24.94,25.84,12.91,16.1,0,146.33945,303.41618,-1
0,2010,303,2131,-1.18322,-3.06081,-0.009786,0.000109,0.004369,16.03,1.888,71.11,2.254,24.93,25.83,12.81,16.03,0,146.50799,303.73142,-1
0,2010,303,2132,-1.24186,-3.05849,-0.009924,0.000107,0.004260,15.96,1.586,66.38,2.646,24.92,25.83,12.91,15.96,0,146.67592,304.04915,-1
0,2010,303,2133,-1.24186,-3.05616,-0.009855,0.000108,0.004314,15.92,1.824,62.51,2.548,24.9,25.82,12.91,15.92,0,146.84322,304.36940,-1
0,2010,303,2134,-1.24532,-3.09101,-0.009855,0.000107,0.004274,15.89,2.329,62.86,2.646,24.89,25.81,12.9,15.89,0,147.00987,304.69218,-1
0,2010,303,2135,-1.24877,-3.32325,-0.013603,0.000085,0.003419,15.87,1.896,61.41,2.646,24.87,25.8,12.9,15.87,0,147.17588,305.01755,-1
0,2010,303,2136,-1.25222,-3.34416,-0.014019,0.000086,0.003460,15.84,2.14,62.27,2.646,24.88,25.79,12.9,15.84,0,147.34123,305.34551,-1
0,2010,303,2137,-1.26947,-3.33951,-0.011521,0.000094,0.003758,15.82,1.901,62.62,2.45,24.9,25.79,12.9,15.82,0,147.50590,305.67611,-1
0,2010,303,2138,-1.44195,-3.26984,-0.009300,0.000105,0.004220,15.8,1.62,62.02,2.058,24.93,25.78,12.9,15.8,0,147.66990,306.00938,-1
0,2010,303,2139,-1.42125,-3.30699,-0.009022,0.000109,0.004355,15.76,2.025,63.01,2.548,24.95,25.77,12.9,15.76,0,147.83320,306.34534,-1
0,2010,303,2140,-1.33501,-3.34415,-0.009855,0.000106,0.004233,15.77,1.986,64.48,2.352,24.95,25.76,12.91,15.77,0,147.99579,306.68403,-1
0,2010,303,2141,-1.40056,-3.34416,-0.009508,0.000108,0.004328,15.77,1.651,65.75,2.156,24.94,25.76,12.91,15.77,0,148.15767,307.02547,-1
0,2010,303,2142,-1.57648,-3.31860,-0.009786,0.000105,0.004192,15.72,1.823,71.66,2.94,24.92,25.75,12.91,15.72,0,148.31882,307.36970,-1
0,2010,303,2143,-1.50749,-3.34415,-0.009578,0.000108,0.004328,15.75,2.212,75.6,2.744,24.9,25.74,12.91,15.75,0,148.47924,307.71675,-1
0,2010,303,2144,-1.32467,-3.34416,-0.009647,0.000110,0.004396,15.74,1.728,76.49,2.254,24.89,25.73,12.91,15.74,0,148.63890,308.06664,-1
0,2010,303,2145,-1.43851,-3.34417,-0.015338,0.000081,0.003256,15.71,1.901,74.11,2.254,24.87,25.72,12.91,15.71,0,148.79780,308.41942,-1
0,2010,303,2146,-1.44541,-3.34418,-0.014019,0.000087,0.003473,15.74,1.965,73.64,2.548,24.88,25.72,12.91,15.74,0,148.95592,308.77510,-1
0,2010,303,2147,-1.51441,-3.29309,-0.011243,0.000098,0.003908,15.7,1.816,73.28,2.254,24.91,25.71,12.91,15.7,0,149.11325,309.13373,-1
0,2010,303,2148,-1.65240,-3.15608,-0.009508,0.000107,0.004274,15.68,1.957,68.43,2.548,24.94,25.7,12.91,15.68,0,149.26978,309.49533,-1
0,2010,303,2149,-1.65930,-3.06552,-0.009716,0.000106,0.004233,15.67,1.962,64.81,2.548,24.95,25.69,12.91,15.67,0,149.42550,309.85994,-1
0,2010,303,2150,-1.53511,-3.06552,-0.009578,0.000107,0.004260,15.69,2.084,62.08,2.548,24.94,25.68,12.91,15.69,0,149.58039,310.22758,-1
0,2010,303,2151,-1.29709,-3.06784,-0.010341,0.000107,0.004287,15.68,2.192,62.91,3.038,24.92,25.67,12.91,15.68,0,149.73444,310.59829,-1
0,2010,303,2152,-1.24534,-3.31634,-0.009786,0.000109,0.004369,15.69,1.926,63.7,2.744,24.91,25.67,12.91,15.69,0,149.88764,310.97209,-1
0,2010,303,2153,-1.23844,-3.27918,-0.009647,0.000109,0.004342,15.66,2.409,67.11,2.94,24.89,25.66,12.91,15.603,0,150.03997,311.34902,-1
0,2010,303,2154,-1.25224,-3.11895,-0.015477,0.000082,0.003297,15.64,1.926,71.97,2.646,24.87,25.66,12.91,15.64,0,150.19142,311.72911,-1
0,2010,303,2155,-1.28329,-3.31636,-0.013950,0.000086,0.003446,15.62,1.9,73.29,2.45,24.87,25.65,12.91,15.62,0,150.34197,312.11239,-1
0,2010,303,2156,-1.31435,-3.28154,-0.011382,0.000100,0.004003,15.62,2.316,76.43,2.842,24.91,25.64,12.85,15.601,0,150.49161,312.49889,-1
0,2010,303,2157,-1.15911,-3.32334,-0.008814,0.000109,0.004369,15.69,2.275,80.1,2.94,24.95,25.63,12.89,15.69,0,150.64033,312.88864,-1
0,2010,303,2158,-0.810687,-3.34889,-0.009994,0.000105,0.004193,15.75,3.053,79.65,3.724,24.95,25.63,12.91,15.431,0,150.78811,313.28166,-1
0,2010,303,2159,-0.807231,-3.20952,-0.010133,0.000105,0.004220,15.73,2.131,83.1,3.43,24.94,25.62,12.91,15.73,0,150.93494,313.67800,-1
0,2010,303,2200,-0.948669,-3.03534,-0.009925,0.000106,0.004233,15.61,1.601,84.5,2.254,24.92,25.61,12.91,15.61,0,151.08079,314.07767,-1
0,2010,303,2201,-1.03836,-2.98193,-0.009925,0.000109,0.004369,15.59,2.073,80.1,2.842,24.9,25.61,12.91,15.59,0,151.22567,314.48071,-1
0,2010,303,2202,-1.02456,-3.11198,-0.011729,0.000097,0.003894,15.58,1.991,77,2.744,24.88,25.6,12.91,15.58,0,151.36954,314.88714,-1
0,2010,303,2203,-1.03836,-3.37441,-0.015061,0.000080,0.003202,15.59,2.362,73.78,2.94,24.86,25.59,12.91,15.543,0,151.51240,315.29700,-1
0,2010,303,2204,-0.907274,-3.50679,-0.013395,0.000088,0.003528,15.58,2.154,74,2.94,24.89,25.59,12.91,15.58,0,151.65422,315.71031,-1
0,2010,303,2205,-0.976269,-3.26526,-0.010133,0.000104,0.004152,15.58,2.169,78.62,2.744,24.93,25.58,12.91,15.58,0,151.79500,316.12710,-1
0,2010,303,2206,-1.12116,-3.05393,-0.009717,0.000104,0.004179,15.54,1.999,81.7,2.646,24.95,25.57,12.91,15.54,0,151.93472,316.54739,-1
0,2010,303,2207,-1.24190,-2.98658,-0.009370,0.000109,0.004355,15.46,1.599,82.9,2.352,24.95,25.57,12.91,15.46,0,152.07335,316.97121,-1
0,2010,303,2208,-1.23845,-3.00051,-0.010064,0.000105,0.004193,15.41,1.565,84,1.96,24.93,25.56,12.91,15.41,0,152.21089,317.39859,-1
0,2010,303,2209,-1.24535,-3.06554,-0.009994,0.000108,0.004301,15.37,1.722,78.91,1.96,24.91,25.56,12.91,15.37,0,152.34732,317.82955,-1
0,2010,303,2210,-1.20740,-3.17701,-0.009994,0.000105,0.004220,15.34,1.679,81.5,2.352,24.89,25.55,12.91,15.34,0,152.48262,318.26412,-1
0,2010,303,2211,-1.16255,-3.26294,-0.014922,0.000084,0.003351,15.31,2.496,79.22,3.038,24.86,25.54,12.91,15.147,0,152.61676,318.70232,-1
0,2010,303,2212,-1.15566,-3.35119,-0.014575,0.000084,0.003351,15.31,2.617,74.49,2.94,24.87,25.54,12.91,15.090,0,152.74974,319.14416,-1
0,2010,303,2213,-1.23845,-3.34423,-0.010897,0.000101,0.004030,15.36,2.347,71.38,3.038,24.92,25.53,12.91,15.279,0,152.88154,319.58969,-1
0,2010,303,2214,-1.24881,-3.20723,-0.009439,0.000105,0.004220,15.34,2.107,69.47,2.744,24.95,25.53,12.91,15.34,0,153.01214,320.03890,-1
0,2010,303,2215,-1.24191,-3.06557,-0.009578,0.000107,0.004288,15.32,1.944,67.77,2.45,24.95,25.52,12.91,15.32,0,153.14152,320.49183,-1
0,2010,303,2216,-1.24191,-3.06557,-0.010064,0.000108,0.004315,15.32,1.947,68.63,2.548,24.93,25.51,12.91,15.32,0,153.26966,320.94850,-1
0,2010,303,2217,-1.23156,-3.06789,-0.009925,0.000108,0.004301,15.28,1.823,70.14,2.156,24.91,25.51,12.91,15.28,0,153.39655,321.40891,-1
0,2010,303,2218,-1.24191,-3.11666,-0.010064,0.000106,0.004247,15.26,1.501,71.92,1.764,24.88,25.5,12.91,15.26,0,153.52216,321.87310,-1
0,2010,303,2219,-1.26951,-3.06558,-0.015963,0.000077,0.003094,15.22,1.274,77.76,1.96,24.86,25.49,12.91,15.22,0,153.64648,322.34106,-1
0,2010,303,2220,-1.34196,-3.06791,-0.014783,0.000083,0.003324,15.19,0.887,84,1.274,24.87,25.49,12.91,15.19,0,153.76949,322.81283,-1
0,2010,303,2221,-1.43166,-3.10044,-0.010272,0.000102,0.004084,15.22,1.295,100.3,1.568,24.93,25.48,12.91,15.22,0,153.89117,323.28840,-1
0,2010,303,2222,-1.25917,-3.40699,-0.009092,0.000107,0.004288,15.29,1.321,103.9,1.96,24.96,25.48,12.91,15.29,0,154.01150,323.76780,-1
0,2010,303,2223,-1.23847,-3.62297,-0.010272,0.000105,0.004193,15.34,1.104,107.3,1.47,24.94,25.47,12.91,15.34,0,154.13046,324.25103,-1
0,2010,303,2224,-1.02803,-3.84127,-0.010064,0.000105,0.004206,15.36,1.238,110.7,1.568,24.92,25.46,12.91,15.36,0,154.24803,324.73811,-1
0,2010,303,2225,-0.969382,-3.77624,-0.010203,0.000105,0.004220,15.36,0.482,104,1.176,24.89,25.46,12.91,15.36,0,154.36420,325.22903,-1
0,2010,303,2226,-1.11427,-3.56257,-0.013465,0.000089,0.003569,15.42,1.348,103.9,1.764,24.86,25.45,12.91,15.42,0,154.47893,325.72381,-1
0,2010,303,2227,-0.831389,-3.55095,-0.015963,0.000078,0.003121,15.5,0.8,109.7,1.47,24.86,25.44,12.92,15.5,0,154.59222,326.22244,-1
0,2010,303,2228,-0.838288,-3.34658,-0.011313,0.000096,0.003840,15.47,0.103,103.4,0.294,24.91,25.44,12.92,15.47,0,154.70405,326.72494,-1
0,2010,303,2229,-0.945230,-3.38141,-0.009648,0.000107,0.004261,15.47,0.568,85.8,1.372,24.95,25.43,12.92,15.47,0,154.81438,327.23130,-1
0,2010,303,2230,-0.872785,-3.62294,-0.009578,0.000108,0.004315,15.54,1.187,68.75,2.058,24.95,25.43,12.92,15.54,0,154.92321,327.74152,-1
0,2010,303,2231,-0.827938,-3.49985,-0.010480,0.000105,0.004220,15.48,1.968,63.31,2.352,24.93,25.42,12.82,15.48,0,155.03052,328.25560,-1
0,2010,303,2232,-0.993529,-3.34426,-0.010133,0.000106,0.004247,15.39,2.053,62.07,2.45,24.9,25.41,12.92,15.39,0,155.13627,328.77353,-1
0,2010,303,2233,-1.23846,-3.34427,-0.012563,0.000094,0.003758,15.26,1.759,62.64,2.548,24.87,25.41,12.91,15.26,0,155.24046,329.29530,-1
0,2010,303,2234,-1.27986,-3.34427,-0.016172,0.000078,0.003107,15.18,1.896,61.71,2.45,24.85,25.4,12.91,15.18,0,155.34306,329.82091,-1
0,2010,303,2235,-1.59034,-3.09345,-0.013326,0.000090,0.003582,15.11,1.927,63.38,2.352,24.9,25.4,12.91,15.11,0,155.44405,330.35034,-1
0,2010,303,2236,-1.65589,-3.20959,-0.009231,0.000108,0.004301,15.03,1.916,69.54,2.254,24.95,25.39,12.91,15.03,0,155.54342,330.88359,-1
0,2010,303,2237,-1.65935,-3.31875,-0.009925,0.000105,0.004193,14.96,1.967,72.95,2.254,24.95,25.39,12.91,14.96,0,155.64113,331.42062,-1
0,2010,303,2238,-1.60071,-3.36752,-0.010480,0.000106,0.004247,15.11,2.171,75.37,2.548,24.93,25.38,12.91,15.078,0,155.73718,331.96143,-1
0,2010,303,2239,-1.17983,-3.40470,-0.010203,0.000108,0.004315,15.3,2.282,78.38,2.646,24.9,25.38,12.91,15.242,0,155.83154,332.50600,-1
0,2010,303,2240,-0.893499,-3.35128,-0.013604,0.000090,0.003582,15.47,1.936,79.56,2.548,24.86,25.37,12.91,15.47,0,155.92419,333.05430,-1
0,2010,303,2241,-0.827950,-3.49758,-0.016449,0.000078,0.003121,15.45,1.918,84.2,2.254,24.85,25.37,12.91,15.45,0,156.01511,333.60630,-1
0,2010,303,2242,-0.827952,-3.54636,-0.011938,0.000093,0.003704,15.48,2.081,81.4,2.45,24.91,25.36,12.92,15.48,0,156.10428,334.16198,-1
0,2010,303,2243,-0.755507,-3.44650,-0.009370,0.000107,0.004288,15.49,1.841,80.9,2.254,24.95,25.35,12.92,15.49,0,156.19169,334.72131,-1
0,2010,303,2244,-0.648566,-3.42329,-0.010064,0.000105,0.004206,15.45,1.994,82.7,2.45,24.95,25.35,12.92,15.45,0,156.27730,335.28425,-1
0,2010,303,2245,-0.641667,-3.34433,-0.009578,0.000106,0.004247,15.43,2.109,80.8,2.548,24.93,25.34,12.92,15.43,0,156.36110,335.85076,-1
0,2010,303,2246,-0.669266,-3.34433,-0.009995,0.000105,0.004206,15.39,1.872,80.3,2.352,24.9,25.33,12.92,15.39,0,156.44308,336.42081,-1
0,2010,303,2247,-0.614073,-3.30255,-0.012910,0.000092,0.003691,15.39,1.627,79.98,2.156,24.87,25.33,12.92,15.39,0,156.52321,336.99435,-1
0,2010,303,2248,-0.558878,-3.32347,-0.016102,0.000078,0.003107,15.43,1.689,83.7,2.058,24.86,25.32,12.92,15.43,0,156.60147,337.57135,-1
0,2010,303,2249,-0.583027,-3.18644,-0.012007,0.000093,0.003731,15.41,1.596,82.4,2.254,24.9,25.31,12.92,15.41,0,156.67784,338.15174,-1
0,2010,303,2250,-0.658924,-3.06567,-0.009370,0.000107,0.004288,15.37,1.806,82.5,2.548,24.95,25.31,12.92,15.37,0,156.75231,338.73549,-1
0,2010,303,2251,-0.562328,-3.25379,-0.010411,0.000102,0.004084,15.37,1.643,81.5,2.156,24.95,25.3,12.92,15.37,0,156.82486,339.32253,-1
0,2010,303,2252,-0.827967,-3.06567,-0.010411,0.000107,0.004261,15.34,1.468,76.31,2.156,24.93,25.29,12.92,15.34,0,156.89546,339.91282,-1
0,2010,303,2253,-0.827967,-3.30024,-0.010203,0.000109,0.004342,15.33,1.57,74.77,1.862,24.9,25.28,12.92,15.33,0,156.96410,340.50629,-1
0,2010,303,2254,-0.924563,-3.34437,-0.012354,0.000096,0.003826,15.3,1.767,74.41,2.156,24.87,25.27,12.92,15.3,0,157.03077,341.10288,-1
0,2010,303,2255,-1.03151,-3.34438,-0.015686,0.000079,0.003148,15.3,2.012,75.9,2.254,24.85,25.27,12.92,15.3,0,157.09544,341.70252,-1
0,2010,303,2256,-1.09017,-3.38156,-0.013118,0.000087,0.003474,15.35,2.078,82.8,2.548,24.89,25.26,12.86,15.35,0,157.15809,342.30516,-1
0,2010,303,2257,-0.827969,-3.37689,-0.009439,0.000107,0.004274,15.38,1.579,91.4,2.45,24.94,25.26,12.9,15.38,0,157.21872,342.91071,-1
0,2010,303,2258,-0.841765,-3.34436,-0.009439,0.000105,0.004220,15.28,1.251,83.6,1.764,24.95,25.25,12.92,15.28,0,157.27730,343.51910,-1
0,2010,303,2259,-0.831422,-3.34439,-0.009856,0.000106,0.004247,15.19,2.182,77.55,3.136,24.93,25.24,12.92,15.166,0,157.33382,344.13025,-1
0,2010,303,2300,-0.831423,-3.34439,-0.009856,0.000109,0.004342,15.13,2.288,80.4,3.136,24.9,25.24,12.91,15.039,0,157.38826,344.74410,-1
0,2010,303,2301,-0.865921,-3.15394,-0.010619,0.000100,0.004003,15.14,2.533,76.96,3.332,24.88,25.23,12.91,14.928,0,157.44061,345.36055,-1
0,2010,303,2302,-0.834875,-3.30724,-0.016449,0.000074,0.002972,15.19,2.559,76.31,3.136,24.85,25.23,12.92,14.975,0,157.49085,345.97952,-1
0,2010,303,2303,-0.827978,-3.33744,-0.013465,0.000084,0.003351,15.26,2.95,75.68,3.43,24.89,25.22,12.92,14.884,0,157.53897,346.60092,-1
0,2010,303,2304,-0.831426,-3.46518,-0.009301,0.000104,0.004179,15.28,2.617,72.96,3.43,24.94,25.22,12.92,15.054,0,157.58496,347.22466,-1
0,2010,303,2305,-0.827974,-3.42801,-0.010203,0.000106,0.004233,15.26,2.703,74.45,3.332,24.96,25.22,12.92,14.991,0,157.62879,347.85065,-1
0,2010,303,2306,-0.827967,-3.37456,-0.009995,0.000105,0.004193,15.26,2.372,74.25,3.43,24.94,25.22,12.92,15.149,0,157.67046,348.47879,-1
0,2010,303,2307,-0.827967,-3.06567,-0.009717,0.000108,0.004315,15.23,2.566,75.78,3.234,24.91,25.21,12.92,15.019,0,157.70996,349.10900,-1
0,2010,303,2308,-0.824518,-3.06800,-0.010064,0.000106,0.004233,15.19,2.855,74.93,3.92,24.88,25.2,12.92,14.841,0,157.74727,349.74115,-1
0,2010,303,2309,-0.796919,-3.06567,-0.015964,0.000078,0.003107,15.15,2.863,75.89,3.528,24.85,25.2,12.92,14.789,0,157.78239,350.37516,-1
0,2010,303,2310,-0.814169,-3.06568,-0.014298,0.000079,0.003175,15.14,2.999,77.58,3.92,24.88,25.2,12.92,14.720,0,157.81530,351.01092,-1
0,2010,303,2311,-0.583032,-3.06570,-0.009370,0.000102,0.004084,15.19,2.798,73.61,3.626,24.93,25.19,12.92,14.866,0,157.84599,351.64833,-1
0,2010,303,2312,-0.627883,-3.08661,-0.009439,0.000106,0.004233,15.22,3.092,70.16,4.116,24.96,25.18,12.92,14.778,0,157.87445,352.28726,-1
0,2010,303,2313,-0.534737,-2.93798,-0.009717,0.000109,0.004342,15.23,2.571,68.09,3.92,24.94,25.18,12.92,15.017,0,157.90068,352.92762,-1
0,2010,303,2314,-0.772779,-2.78469,-0.010480,0.000107,0.004261,15.17,2.6,67.13,3.724,24.92,25.17,12.92,14.932,0,157.92466,353.56930,-1
0,2010,303,2315,-0.827979,-2.78701,-0.010064,0.000105,0.004193,15.09,2.251,68.5,3.234,24.89,25.17,12.92,15.011,0,157.94639,354.21217,-1
0,2010,303,2316,-1.02463,-2.78703,-0.014714,0.000084,0.003379,15.02,2.197,70.42,2.744,24.86,25.17,12.92,14.958,0,157.96587,354.85612,-1
0,2010,303,2317,-1.24198,-2.80097,-0.016241,0.000078,0.003134,14.97,2.367,72.44,2.94,24.86,25.17,12.92,14.809,0,157.98308,355.50104,-1
0,2010,303,2318,-1.04878,-3.0611,-0.010550,0.000100,0.004016,14.98,2.478,74.53,3.234,24.92,25.16,12.92,14.765,0,157.99802,356.14681,-1
0,2010,303,2319,-1.07294,-3.02397,-0.009578,0.000105,0.004193,14.97,2.733,72.45,3.332,24.95,25.16,12.92,14.632,0,158.01069,356.79331,-1
0,2010,303,2320,-0.952196,-3.06578,-0.009370,0.000107,0.004288,14.93,2.88,73.77,3.626,24.95,25.16,12.92,14.518,0,158.02108,357.44042,-1
0,2010,303,2321,-0.928047,-3.06578,-0.010272,0.000104,0.004179,14.9,2.751,72.35,3.43,24.92,25.15,12.92,14.540,0,158.02919,358.08803,-1
0,2010,303,2322,-1.17299,-3.06577,-0.009925,0.000108,0.004328,14.96,3.182,74.76,4.018,24.89,25.15,12.92,14.428,0,158.03501,358.73600,-1
0,2010,303,2323,-0.876291,-2.98912,-0.014506,0.000085,0.003406,14.91,2.251,76.06,3.136,24.86,25.14,12.92,14.800,0,158.03856,359.38422,-1
0,2010,303,2324,-1.03844,-2.99145,-0.015547,0.000079,0.003175,14.86,2.572,74.36,3.43,24.86,25.14,12.92,14.577,0,158.03981,0.03257,-1
0,2010,303,2325,-1.09019,-2.95661,-0.010828,0.000100,0.003989,14.87,2.553,74.35,3.234,24.92,25.13,12.92,14.598,0,158.03877,0.68092,-1
0,2010,303,2326,-1.15574,-2.89623,-0.009231,0.000107,0.004274,14.78,2.736,74.49,3.528,24.96,25.13,12.92,14.404,0,158.03546,1.32916,-1
0,2010,303,2327,-1.19714,-3.05417,-0.009995,0.000106,0.004247,14.79,2.891,75.71,4.018,24.94,25.13,12.92,14.346,0,158.02985,1.97716,-1
0,2010,303,2328,-0.907346,-3.06578,-0.010203,0.000106,0.004233,14.78,2.241,75,2.94,24.91,25.12,12.92,14.652,0,158.02196,2.62480,-1
0,2010,303,2329,-1.06260,-2.92875,-0.009925,0.000107,0.004288,14.73,2.179,73.63,2.744,24.88,25.12,12.92,14.628,0,158.01179,3.27196,-1
0,2010,303,2330,-1.23855,-2.83817,-0.016311,0.000078,0.003107,14.75,2.092,70.46,2.646,24.85,25.11,12.92,14.701,0,157.99934,3.91852,-1
0,2010,303,2331,-1.24200,-2.84282,-0.015200,0.000081,0.003229,14.7,1.971,65.49,2.352,24.87,25.11,12.82,14.7,0,157.98462,4.56435,-1
0,2010,303,2332,-1.23165,-2.95663,-0.009995,0.000104,0.004152,14.64,2.138,65.97,2.646,24.93,25.11,12.92,14.546,0,157.96763,5.20935,-1
0,2010,303,2333,-1.23855,-3.06579,-0.009856,0.000103,0.004111,14.62,2.221,65.52,2.94,24.96,25.1,12.92,14.475,0,157.94837,5.85339,-1
0,2010,303,2334,-1.25580,-3.06347,-0.010342,0.000106,0.004233,14.57,2.185,64.93,2.646,24.93,25.1,12.92,14.437,0,157.92686,6.49636,-1
0,2010,303,2335,-1.27305,-3.06580,-0.009786,0.000105,0.004220,14.59,2.318,66.62,3.332,24.9,25.09,12.92,14.387,0,157.90309,7.13814,-1
0,2010,303,2336,-1.24201,-3.06582,-0.013118,0.000093,0.003731,14.61,1.989,68.79,2.45,24.86,25.09,12.91,14.599,0,157.87708,7.77862,-1
0,2010,303,2337,-1.25236,-3.06582,-0.017213,0.000072,0.002877,14.58,2.167,68.67,2.646,24.85,25.09,12.91,14.459,0,157.84884,8.41768,-1
0,2010,303,2338,-1.25236,-3.11459,-0.012007,0.000094,0.003759,14.58,1.844,67.65,2.352,24.91,25.08,12.91,14.58,0,157.81836,9.05522,-1
0,2010,303,2339,-1.34551,-3.28878,-0.008815,0.000105,0.004220,14.55,1.671,70.62,2.058,24.96,25.08,12.91,14.55,0,157.78567,9.69112,-1
0,2010,303,2340,-1.24891,-3.34453,-0.010272,0.000104,0.004179,14.62,1.784,73.53,2.646,24.94,25.07,12.92,14.62,0,157.75077,10.32529,-1
0,2010,303,2341,-1.16267,-3.34455,-0.009717,0.000107,0.004288,14.7,1.774,71.93,2.842,24.91,25.07,12.92,14.7,0,157.71367,10.95761,-1
0,2010,303,2342,-1.14887,-3.34455,-0.012146,0.000097,0.003881,14.7,1.63,77.37,2.058,24.87,25.06,12.92,14.7,0,157.67439,11.58799,-1
0,2010,303,2343,-0.952211,-3.32828,-0.016935,0.000075,0.002985,14.67,1.225,79.9,1.764,24.84,25.06,12.92,14.67,0,157.63293,12.21631,-1
0,2010,303,2344,-1.24546,-3.28415,-0.012979,0.000088,0.003514,14.66,1.707,76.45,2.254,24.9,25.06,12.92,14.66,0,157.58931,12.84249,-1
0,2010,303,2345,-1.24201,-3.34453,-0.009301,0.000105,0.004193,14.75,1.673,73.82,2.45,24.95,25.05,12.92,14.75,0,157.54353,13.46643,-1
0,2010,303,2346,-1.24201,-3.34453,-0.009856,0.000103,0.004125,14.74,1.405,71.29,1.764,24.94,25.04,12.92,14.74,0,157.49562,14.08804,-1
0,2010,303,2347,-1.24201,-3.34453,-0.009995,0.000106,0.004233,14.73,1.109,66.83,1.666,24.91,25.04,12.92,14.73,0,157.44559,14.70722,-1
0,2010,303,2348,-1.24546,-3.30272,-0.011730,0.000099,0.003976,14.66,1.053,64.75,1.47,24.87,25.03,12.92,14.66,0,157.39345,15.32389,-1
0,2010,303,2349,-1.32826,-3.28878,-0.017352,0.000070,0.002809,14.63,0.877,67.17,1.176,24.84,25.03,12.92,14.63,0,157.33922,15.93796,-1
0,2010,303,2350,-1.43176,-3.45369,-0.013465,0.000088,0.003501,14.61,0.957,74.8,1.176,24.89,25.02,12.92,14.61,0,157.28290,16.54936,-1
