01,2008,291,2056,-1.40064,-4.17813,-0.00986,0.00011,0.00442,21.75,0.098,1.565,0.098,24.83,25.06,12.97,21.75,0,137.13334,298.46673,-1
01,2008,291,2057,-1.33853,-4.02482,0.00056,0.00016,0.00623,21.64,0.098,1.551,0.098,25.01,25.05,13.01,21.64,0,137.31099,298.71817,-1
01,2008,291,2058,-1.63867,-3.90173,-0.00854,0.00011,0.00421,21.54,0.098,1.564,0.098,24.99,25.05,13.03,21.54,0,137.48821,298.97112,-1
01,2008,291,2059,-1.56623,-4.16650,-0.00861,0.00011,0.00422,21.47,0.098,1.641,0.098,24.93,25.04,13.03,21.47,0,137.66500,299.22559,-1
01,2008,291,2100,-1.60073,-4.18043,-0.00881,0.00011,0.00429,21.43,0.098,1.652,0.098,24.85,25.04,13.03,21.43,0,137.84134,299.48159,-1
01,2008,291,2101,-1.65593,-4.11309,-0.00944,0.00011,0.00440,21.44,0.098,1.67,0.098,24.82,25.03,13.02,21.44,0,138.01724,299.73913,-1
01,2008,291,2102,-1.65593,-3.90175,0.00062,0.00015,0.00617,21.52,0.098,6.364,0.098,25,25.02,13.02,21.52,0,138.19269,299.99824,-1
01,2008,291,2103,-1.65593,-3.90175,-0.00909,0.00010,0.00418,21.62,0.101,11.24,0.196,25,25.02,13.02,21.62,0,138.36769,300.25894,-1
01,2008,291,2104,-1.48344,-3.83207,-0.00881,0.00011,0.00422,21.71,0.098,11.7,0.098,24.93,25.01,13.02,21.71,0,138.54221,300.52123,-1
01,2008,291,2105,-1.47999,-3.66486,-0.00881,0.00011,0.00427,21.73,0.188,41.71,0.49,24.85,25.01,13.03,21.73,0,138.71627,300.78515,-1
01,2008,291,2106,-1.71113,-3.90175,-0.00895,0.00011,0.00455,21.71,0.464,61.19,1.078,24.83,25.01,13.03,21.71,0,138.88985,301.05070,-1
01,2008,291,2107,-2.06991,-3.87853,0.00062,0.00015,0.00607,21.57,0.982,64.63,1.176,25.01,25,13.03,21.57,0,139.06294,301.31790,-1
01,2008,291,2108,-2.06991,-3.87389,-0.00881,0.00011,0.00421,21.6,0.897,66.37,1.078,24.99,25,13.03,21.6,0,139.23555,301.58676,-1
01,2008,291,2109,-1.92502,-3.90176,-0.00881,0.00011,0.00423,21.68,0.871,61.5,1.078,24.93,24.99,13.03,21.68,0,139.40765,301.85732,-1
01,2008,291,2110,-1.65938,-3.90176,-0.00902,0.00011,0.00430,21.74,0.954,60.59,1.274,24.85,24.99,13.03,21.74,0,139.57925,302.12958,-1
01,2008,291,2111,-1.45929,-3.90176,-0.00951,0.00011,0.00442,21.75,1.158,64.9,1.47,24.83,24.98,13.03,21.75,0,139.75035,302.40356,-1
01,2008,291,2112,-1.41099,-3.88783,0.00083,0.00016,0.00621,21.75,1.024,62.03,1.274,25.01,24.97,13.03,21.75,0,139.92092,302.67928,-1
01,2008,291,2113,-1.44204,-3.63468,-0.00895,0.00010,0.00414,21.77,1.421,54.7,1.764,25,24.97,13.03,21.77,0,140.09096,302.95677,-1
01,2008,291,2114,-1.65593,-3.65558,-0.00881,0.00011,0.00427,21.71,1.276,53.49,1.568,24.93,24.96,13.03,21.71,0,140.26047,303.23602,-1
01,2008,291,2115,-1.42134,-3.84370,-0.00875,0.00011,0.00433,21.92,1.207,53.58,1.372,24.85,24.95,13.03,21.92,0,140.42944,303.51708,-1
01,2008,291,2116,-1.03151,-3.90176,-0.00937,0.00011,0.00450,22.06,1.022,56.39,1.176,24.82,24.94,13.03,22.06,0,140.59786,303.79994,-1
01,2008,291,2117,-1.01426,-3.82280,0.00076,0.00015,0.00615,22.09,1.135,51.84,1.372,25.01,24.94,13.03,22.09,0,140.76572,304.08464,-1
01,2008,291,2118,-1.24195,-3.79493,-0.00895,0.00010,0.00418,22.14,1.155,48.84,1.274,25,24.93,13.03,22.14,0,140.93302,304.37119,-1
01,2008,291,2119,-1.02461,-3.62307,-0.00916,0.00011,0.00436,22.21,1.174,47.1,1.372,24.93,24.92,13.03,22.21,0,141.09975,304.65961,-1
01,2008,291,2120,-0.83142,-3.62307,-0.00833,0.00011,0.00444,22.39,1.168,43.44,1.372,24.84,24.92,13.03,22.39,0,141.26590,304.94991,-1
01,2008,291,2121,-0.75552,-3.62307,-0.00861,0.00011,0.00455,22.57,1.052,44.41,1.176,24.84,24.91,13.04,22.57,0,141.43146,305.24212,-1
01,2008,291,2122,-0.59338,-3.47908,-0.00021,0.00015,0.00592,22.63,0.965,43.11,1.176,25.03,24.9,13.04,22.63,0,141.59642,305.53625,-1
01,2008,291,2123,-0.88316,-3.19573,-0.00861,0.00011,0.00433,22.62,1.009,49.19,1.372,24.98,24.9,13.04,22.62,0,141.76078,305.83233,-1
01,2008,291,2124,-1.20745,-3.06567,-0.00895,0.00010,0.00419,22.43,0.766,53.06,1.274,24.89,24.89,13.04,22.43,0,141.92452,306.13037,-1
01,2008,291,2125,-1.25230,-3.06567,-0.00854,0.00012,0.00461,22.24,0.462,51.26,0.686,24.81,24.88,13.04,22.24,0,142.08765,306.43039,-1
01,2008,291,2126,-1.25230,-3.29328,-0.00368,0.00014,0.00547,22.07,0.25,46.33,0.588,24.93,24.87,13.04,22.07,0,142.25014,306.73241,-1
01,2008,291,2127,-1.24885,-3.56965,-0.00472,0.00012,0.00497,21.92,0.464,45.09,0.784,25.02,24.87,13.04,21.92,0,142.41200,307.03646,-1
01,2008,291,2128,-1.24886,-3.52786,-0.00902,0.00011,0.00425,21.83,0.397,53.26,0.98,24.96,24.86,13.04,21.83,0,142.57321,307.34254,-1
01,2008,291,2129,-1.24196,-3.62310,-0.00840,0.00011,0.00433,21.78,0.443,52.62,0.98,24.88,24.85,13.04,21.78,0,142.73376,307.65067,-1
01,2008,291,2130,-1.24197,-3.98543,-0.00909,0.00011,0.00448,21.82,0.871,47.79,1.47,24.82,24.85,13.04,21.82,0,142.89364,307.96089,-1
01,2008,291,2131,-1.24197,-4.18052,-0.00403,0.00014,0.00541,22.31,1.521,46.85,1.764,24.93,24.84,13.04,22.31,0,143.05285,308.27320,-1
01,2008,291,2132,-1.52831,-3.99239,-0.00444,0.00013,0.00509,22.29,0.701,69.27,1.372,25.02,24.83,13.04,22.29,0,143.21138,308.58762,-1
01,2008,291,2133,-1.87675,-4.18051,-0.00881,0.00011,0.00425,21.62,0.759,65.36,1.176,24.96,24.83,13.04,21.62,0,143.36922,308.90418,-1
01,2008,291,2134,-1.65595,-4.18051,-0.00861,0.00011,0.00426,21.5,1.137,68.18,1.372,24.9,24.82,13.04,21.5,0,143.52635,309.22289,-1
01,2008,291,2135,-1.65596,-3.95524,-0.00868,0.00011,0.00446,21.5,0.717,62.04,1.078,24.83,24.81,13.04,21.5,0,143.68276,309.54378,-1
01,2008,291,2136,-1.65596,-3.90182,-0.00791,0.00012,0.00471,21.44,0.804,56.13,1.078,24.87,24.8,13.04,21.44,0,143.83846,309.86685,-1
01,2008,291,2137,-1.64561,-3.82053,-0.00069,0.00015,0.00590,21.4,0.755,56.85,1.078,25.02,24.8,13.04,21.4,0,143.99342,310.19214,-1
01,2008,291,2138,-1.32131,-3.65563,-0.00916,0.00011,0.00429,21.3,0.57,60.11,0.784,24.98,24.79,13.04,21.3,0,144.14764,310.51965,-1
01,2008,291,2139,-1.24196,-3.80426,-0.00881,0.00011,0.00423,21.42,0.846,63.14,1.372,24.93,24.78,13.04,21.42,0,144.30111,310.84941,-1
01,2008,291,2140,-1.07637,-3.90182,-0.00868,0.00011,0.00430,21.61,1.068,65.94,1.176,24.86,24.77,13.04,21.61,0,144.45381,311.18144,-1
01,2008,291,2141,-1.24197,-3.90183,-0.00930,0.00011,0.00450,21.72,1.04,67.05,1.176,24.83,24.77,13.04,21.72,0,144.60574,311.51575,-1
01,2008,291,2142,-1.24198,-3.82753,-0.00042,0.00015,0.00601,21.85,0.872,62.22,1.078,24.99,24.76,13.04,21.85,0,144.75689,311.85237,-1
01,2008,291,2143,-1.28682,-3.62314,-0.00784,0.00011,0.00436,21.79,0.642,60.72,0.98,25,24.76,13.04,21.79,0,144.90724,312.19131,-1
01,2008,291,2144,-1.32132,-3.85771,-0.00902,0.00011,0.00422,21.68,0.39,69.17,0.686,24.95,24.75,13.04,21.68,0,145.05679,312.53259,-1
01,2008,291,2145,-1.14538,-3.98314,-0.00875,0.00011,0.00423,21.67,0.725,63.45,0.98,24.88,24.74,13.04,21.67,0,145.20552,312.87623,-1
01,2008,291,2146,-0.83144,-4.00173,-0.00930,0.00011,0.00448,21.83,0.73,68.23,0.882,24.82,24.73,13.04,21.83,0,145.35342,313.22224,-1
01,2008,291,2147,-0.82799,-3.69284,-0.00403,0.00014,0.00544,21.93,0.82,59.24,1.078,24.93,24.73,13.04,21.93,0,145.50049,313.57065,-1
01,2008,291,2148,-0.83489,-3.74162,-0.00465,0.00013,0.00512,22,0.853,68.87,1.078,25.02,24.72,13.04,22,0,145.64671,313.92147,-1
01,2008,291,2149,-0.45540,-4.06911,-0.00888,0.00011,0.00425,21.96,0.714,89.3,1.078,24.96,24.71,13.04,21.96,0,145.79207,314.27472,-1
01,2008,291,2150,-0.73829,-3.90189,-0.00902,0.00010,0.00415,22.07,1.526,63.44,2.352,24.89,24.71,13.04,22.07,0,145.93655,314.63042,-1
01,2008,291,2151,-0.52095,-3.86937,-0.00875,0.00011,0.00452,22.5,1.204,71.18,1.47,24.81,24.7,13.04,22.5,0,146.08015,314.98858,-1
01,2008,291,2152,-0.56925,-3.62319,-0.00340,0.00014,0.00547,22.12,1.134,79.13,1.372,24.93,24.69,13.04,22.12,0,146.22285,315.34923,-1
01,2008,291,2153,-0.83490,-3.66966,-0.00493,0.00012,0.00495,22.02,1.334,80.4,1.568,25.02,24.69,13.04,22.02,0,146.36465,315.71237,-1
01,2008,291,2154,-1.00395,-3.64413,-0.00923,0.00010,0.00418,21.94,1.346,77.37,1.47,24.95,24.68,13.04,21.94,0,146.50553,316.07802,-1
01,2008,291,2155,-1.24201,-3.80906,-0.00902,0.00011,0.00425,21.86,1.305,75.06,1.47,24.87,24.68,13.04,21.86,0,146.64547,316.44620,-1
01,2008,291,2156,-1.24202,-3.89500,-0.00909,0.00011,0.00453,21.73,1.127,80.9,1.47,24.81,24.67,12.98,21.73,0,146.78447,316.81693,-1
01,2008,291,2157,-1.17991,-3.87177,-0.00139,0.00015,0.00581,21.48,1.251,83.2,1.47,24.97,24.66,13.02,21.48,0,146.92252,317.19021,-1
01,2008,291,2158,-1.25927,-3.90198,-0.00708,0.00012,0.00461,21.43,1.225,81.9,1.47,25.01,24.66,13.04,21.43,0,147.05959,317.56607,-1
01,2008,291,2159,-1.28687,-3.90199,-0.00861,0.00011,0.00423,21.43,1.285,76.91,1.47,24.95,24.65,13.03,21.43,0,147.19569,317.94452,-1
01,2008,291,2200,-1.26273,-3.93452,-0.00854,0.00011,0.00438,21.55,1.189,71.6,1.372,24.87,24.65,13.03,21.55,0,147.33079,318.32557,-1
01,2008,291,2201,-1.58013,-3.90201,-0.00923,0.00011,0.00449,21.55,1.135,69.59,1.372,24.81,24.64,13.03,21.55,0,147.46489,318.70924,-1
01,2008,291,2202,-1.65603,-3.95541,-0.00236,0.00014,0.00566,21.44,1.179,74.04,1.372,24.96,24.63,13.03,21.44,0,147.59796,319.09554,-1
01,2008,291,2203,-1.56633,-4.18071,-0.00625,0.00012,0.00472,21.27,1.266,81,1.47,25.01,24.63,13.03,21.27,0,147.73000,319.48448,-1
01,2008,291,2204,-1.25238,-4.42460,-0.00868,0.00010,0.00417,21.29,1.414,83.6,1.568,24.95,24.62,13.03,21.29,0,147.86100,319.87608,-1
01,2008,291,2205,-1.24202,-4.28755,-0.00888,0.00010,0.00415,21.36,1.462,77.33,1.666,24.88,24.62,13.03,21.36,0,147.99093,320.27034,-1
01,2008,291,2206,-1.52493,-4.17607,-0.00895,0.00011,0.00448,21.27,1.468,76.12,1.764,24.82,24.62,13.04,21.27,0,148.11980,320.66728,-1
01,2008,291,2207,-1.65949,-4.05995,-0.00507,0.00013,0.00518,21.18,1.63,73.24,1.96,24.93,24.61,13.04,21.18,0,148.24758,321.06691,-1
01,2008,291,2208,-1.66984,-4.18073,-0.00368,0.00013,0.00516,21.14,1.643,76.45,1.862,25.01,24.6,13.04,21.14,0,148.37425,321.46924,-1
01,2008,291,2209,-1.69400,-4.18074,-0.00854,0.00011,0.00423,21.05,1.617,78.97,1.862,24.97,24.6,13.04,21.05,0,148.49982,321.87427,-1
01,2008,291,2210,-1.70090,-4.18075,-0.00881,0.00011,0.00427,20.99,1.29,80.1,1.666,24.91,24.6,13.04,20.99,0,148.62426,322.28202,-1
01,2008,291,2211,-1.64570,-4.20863,-0.00875,0.00011,0.00438,20.95,1.233,82.3,1.47,24.84,24.59,13.04,20.95,0,148.74755,322.69250,-1
01,2008,291,2212,-1.23859,-4.34800,-0.00944,0.00011,0.00438,20.96,1.336,83.9,1.568,24.85,24.59,13.04,20.96,0,148.86970,323.10571,-1
01,2008,291,2213,-1.23515,-4.33176,0.00049,0.00015,0.00616,20.95,1.627,84,1.862,25,24.58,13.04,20.95,0,148.99067,323.52165,-1
01,2008,291,2214,-1.10750,-4.45256,-0.00909,0.00011,0.00423,20.94,1.622,82.2,1.764,24.99,24.57,13.04,20.94,0,149.11046,323.94034,-1
01,2008,291,2215,-1.24205,-4.45953,-0.00888,0.00010,0.00411,20.89,1.668,80.3,1.96,24.94,24.57,13.04,20.89,0,149.22905,324.36178,-1
01,2008,291,2216,-1.39386,-4.32946,-0.00888,0.00010,0.00415,20.86,1.583,78.9,1.862,24.88,24.56,13.04,20.86,0,149.34643,324.78597,-1
01,2008,291,2217,-1.65607,-4.18081,-0.00881,0.00011,0.00442,20.75,1.522,76.16,1.764,24.83,24.56,13.04,20.75,0,149.46259,325.21292,-1
01,2008,291,2218,-1.65607,-4.18079,-0.00673,0.00012,0.00487,20.67,1.47,78.58,1.666,24.91,24.55,13.04,20.67,0,149.57750,325.64263,-1
01,2008,291,2219,-1.64916,-4.07393,-0.00208,0.00014,0.00560,20.69,1.449,76.56,1.568,25.01,24.54,13.04,20.69,0,149.69116,326.07509,-1
01,2008,291,2220,-1.65607,-4.17384,-0.00881,0.00011,0.00422,20.75,1.395,73.65,1.666,24.98,24.54,13.04,20.75,0,149.80355,326.51033,-1
01,2008,291,2221,-1.65608,-4.18082,-0.00902,0.00011,0.00421,20.8,1.308,75.45,1.47,24.93,24.53,13.04,20.8,0,149.91466,326.94832,-1
01,2008,291,2222,-1.48702,-4.20636,-0.00902,0.00011,0.00423,20.8,1.305,78.62,1.47,24.87,24.53,13.04,20.8,0,150.02447,327.38907,-1
01,2008,291,2223,-1.24206,-4.25746,-0.00923,0.00011,0.00450,20.79,1.222,77.1,1.47,24.83,24.52,13.04,20.79,0,150.13296,327.83258,-1
01,2008,291,2224,-1.32141,-4.19707,-0.00673,0.00012,0.00487,20.79,1.302,73.57,1.47,24.92,24.52,13.04,20.79,0,150.24013,328.27885,-1
01,2008,291,2225,-1.57327,-4.18082,-0.00201,0.00014,0.00556,20.8,1.156,73.58,1.372,25.01,24.51,13.04,20.8,0,150.34596,328.72787,-1
01,2008,291,2226,-1.50082,-4.18081,-0.00868,0.00010,0.00418,20.75,1.158,79.57,1.372,24.97,24.51,13.04,20.75,0,150.45042,329.17963,-1
01,2008,291,2227,-1.24551,-4.37127,-0.00875,0.00011,0.00426,20.69,1.393,83,1.568,24.93,24.5,13.04,20.69,0,150.55352,329.63414,-1
01,2008,291,2228,-1.13165,-4.35501,-0.00854,0.00011,0.00430,20.67,1.465,82.6,1.568,24.88,24.5,13.04,20.67,0,150.65523,330.09137,-1
01,2008,291,2229,-1.20755,-4.45721,-0.00847,0.00011,0.00457,20.72,1.558,77.76,1.862,24.84,24.49,13.04,20.72,0,150.75553,330.55133,-1
01,2008,291,2230,-0.84874,-4.45953,-0.00798,0.00012,0.00463,20.75,1.628,79.32,1.764,24.9,24.49,13.04,20.75,0,150.85442,331.01400,-1
01,2008,291,2231,-0.84874,-4.45953,-0.00042,0.00014,0.00577,20.75,1.648,79.81,1.862,25.01,24.48,13.04,20.75,0,150.95188,331.47938,-1
01,2008,291,2232,-0.82804,-4.44560,-0.00861,0.00010,0.00419,20.73,1.579,80.9,1.764,24.98,24.47,13.04,20.73,0,151.04790,331.94744,-1
01,2008,291,2233,-0.82804,-4.25049,-0.00930,0.00010,0.00412,20.68,1.552,82,1.764,24.94,24.47,13.04,20.68,0,151.14245,332.41818,-1
01,2008,291,2234,-0.82804,-4.18081,-0.00881,0.00011,0.00423,20.64,1.372,79.83,1.568,24.89,24.46,13.04,20.64,0,151.23553,332.89158,-1
01,2008,291,2235,-0.82804,-4.18084,-0.00895,0.00011,0.00441,20.63,1.39,81.8,1.568,24.84,24.46,13.04,20.63,0,151.32711,333.36762,-1
01,2008,291,2236,-0.82804,-4.18085,-0.00951,0.00011,0.00438,20.62,1.307,81.8,1.47,24.87,24.45,13.04,20.62,0,151.41719,333.84630,-1
01,2008,291,2237,-0.82805,-4.18320,0.00021,0.00015,0.00605,20.6,1.519,82.7,1.862,25,24.45,13.04,20.6,0,151.50576,334.32758,-1
01,2008,291,2238,-0.83150,-4.23661,-0.00895,0.00011,0.00422,20.59,1.596,85,1.764,24.99,24.44,13.04,20.59,0,151.59279,334.81144,-1
01,2008,291,2239,-0.84875,-4.30628,-0.00895,0.00011,0.00430,20.59,1.764,82.7,2.058,24.95,24.44,13.04,20.59,0,151.67827,335.29788,-1
01,2008,291,2240,-1.15236,-4.19246,-0.00923,0.00011,0.00423,20.65,1.891,82.9,2.058,24.9,24.43,13.04,20.65,0,151.76219,335.78686,-1
01,2008,291,2241,-1.24207,-4.18085,-0.00881,0.00011,0.00438,20.66,1.777,80.8,2.058,24.85,24.43,13.04,20.66,0,151.84453,336.27835,-1
01,2008,291,2242,-1.52153,-4.18084,-0.00944,0.00011,0.00440,20.72,1.702,77.15,1.96,24.86,24.42,13.04,20.72,0,151.92528,336.77234,-1
01,2008,291,2243,-1.28692,-4.18084,-0.00056,0.00015,0.00596,20.7,1.351,75.73,1.568,24.99,24.42,13.04,20.7,0,152.00443,337.26879,-1
01,2008,291,2244,-1.33177,-4.14367,-0.00777,0.00011,0.00438,20.64,1.21,76.93,1.372,24.99,24.41,13.04,20.64,0,152.08195,337.76768,-1
01,2008,291,2245,-1.38007,-4.15528,-0.00965,0.00010,0.00417,20.63,1.186,75.42,1.372,24.95,24.41,13.04,20.63,0,152.15785,338.26897,-1
01,2008,291,2246,-1.25241,-4.18084,-0.00861,0.00011,0.00421,20.65,1.191,77.23,1.47,24.9,24.4,13.04,20.65,0,152.23210,338.77264,-1
01,2008,291,2247,-1.22137,-4.20409,-0.00916,0.00011,0.00433,20.63,1.223,80.7,1.568,24.86,24.39,13.05,20.63,0,152.30469,339.27864,-1
01,2008,291,2248,-0.93500,-4.45494,-0.00944,0.00011,0.00444,20.63,1.571,83.1,1.862,24.85,24.39,13.05,20.63,0,152.37561,339.78696,-1
01,2008,291,2249,-0.93845,-4.40151,-0.00292,0.00014,0.00552,20.58,1.602,78.95,1.862,24.97,24.38,13.05,20.58,0,152.44484,340.29754,-1
01,2008,291,2250,-1.44218,-4.18784,-0.00548,0.00012,0.00484,20.51,1.472,77.8,1.666,25,24.38,13.05,20.51,0,152.51237,340.81035,-1
01,2008,291,2251,-1.65610,-4.18088,-0.00944,0.00010,0.00418,20.55,1.508,74.7,1.666,24.96,24.37,13.05,20.55,0,152.57819,341.32535,-1
01,2008,291,2252,-1.65611,-4.20413,-0.00923,0.00010,0.00418,20.62,1.547,73.08,1.666,24.92,24.37,13.05,20.62,0,152.64228,341.84251,-1
01,2008,291,2253,-1.65610,-4.32025,-0.00937,0.00011,0.00421,20.62,1.478,70.92,1.96,24.87,24.36,13.05,20.62,0,152.70464,342.36177,-1
01,2008,291,2254,-1.6561,-4.30631,-0.00944,0.00011,0.00445,20.63,1.362,74.65,1.96,24.84,24.36,13.05,20.63,0,152.76526,342.88309,-1
01,2008,291,2255,-1.65611,-4.30168,-0.00743,0.00012,0.00476,20.52,1.38,74,1.666,24.91,24.36,13.05,20.52,0,152.82411,343.40644,-1
01,2008,291,2256,-1.65611,-4.18090,-0.00132,0.00014,0.00566,20.41,1.271,68.82,1.47,25,24.35,12.99,20.41,0,152.88118,343.93176,-1
01,2008,291,2257,-1.65955,-4.18088,-0.00868,0.00010,0.00417,20.21,1.297,69.08,1.372,24.98,24.35,13.02,20.21,0,152.93648,344.45900,-1
01,2008,291,2258,-1.66301,-4.22270,-0.00888,0.00010,0.00413,20.04,1.379,72.31,1.568,24.95,24.35,13.04,20.04,0,152.98998,344.98811,-1
01,2008,291,2259,-1.65611,-4.45034,-0.00882,0.00010,0.00417,20.06,1.258,72.62,1.47,24.91,24.34,13.04,20.06,0,153.04167,345.51905,-1
01,2008,291,2300,-1.65610,-4.42942,-0.00881,0.00011,0.00437,20.07,1.181,74.41,1.372,24.87,24.34,13.04,20.07,0,153.09155,346.05175,-1
01,2008,291,2301,-1.65610,-4.40387,-0.00986,0.00011,0.00434,20.04,1.362,74.07,1.47,24.85,24.33,13.04,20.04,0,153.13960,346.58618,-1
01,2008,291,2302,-1.65611,-4.29472,-0.00784,0.00011,0.00457,20.15,1.413,72.71,1.47,24.91,24.33,13.03,20.15,0,153.18582,347.12226,-1
01,2008,291,2303,-1.65611,-4.44571,-0.00153,0.00014,0.00569,20.28,1.315,72.46,1.47,24.99,24.33,13.03,20.28,0,153.23019,347.65995,-1
01,2008,291,2304,-1.65612,-4.4341,-0.00819,0.00011,0.00432,20.3,1.163,71.48,1.372,24.98,24.32,13.04,20.3,0,153.27270,348.19919,-1
01,2008,291,2305,-1.65612,-4.25526,-0.00937,0.00010,0.00414,20.29,1.129,71.39,1.274,24.95,24.32,13.04,20.29,0,153.31335,348.73991,-1
01,2008,291,2306,-1.66647,-4.19255,-0.00875,0.00010,0.00418,20.23,0.965,72.19,1.078,24.92,24.32,13.04,20.23,0,153.35213,349.28206,-1
01,2008,291,2307,-1.67336,-4.18091,-0.00882,0.00010,0.00417,20.19,0.755,70.55,0.98,24.89,24.31,13.04,20.19,0,153.38902,349.82557,-1
01,2008,291,2308,-1.66301,-4.04850,-0.00930,0.00011,0.00436,20.2,0.506,68.65,0.686,24.86,24.31,13.04,20.2,0,153.42403,350.37039,-1
01,2008,291,2309,-1.65955,-4.07404,-0.00916,0.00011,0.00434,20.18,0.43,65.4,0.588,24.87,24.31,13.04,20.18,0,153.45714,350.91645,-1
01,2008,291,2310,-1.65956,-4.17858,-0.00652,0.00012,0.00495,20.19,0.552,61.21,0.784,24.94,24.3,13.04,20.19,0,153.48835,351.46369,-1
01,2008,291,2311,-1.65611,-4.32027,-0.00271,0.00014,0.00551,20.28,0.583,56,0.784,24.99,24.3,13.04,20.28,0,153.51764,352.01203,-1
01,2008,291,2312,-1.64920,-4.37367,-0.00909,0.00010,0.00418,20.27,0.521,54.17,0.686,24.97,24.29,13.04,20.27,0,153.54502,352.56141,-1
01,2008,291,2313,-1.56295,-4.35743,-0.00882,0.00011,0.00431,20.26,0.683,36.65,0.98,24.95,24.29,13.05,20.26,0,153.57047,353.11177,-1
01,2008,291,2314,-1.24208,-4.23665,-0.00875,0.00010,0.00418,20.19,0.547,31.64,0.686,24.93,24.28,13.05,20.19,0,153.59400,353.66304,-1
01,2008,291,2315,-1.28349,-4.18092,-0.00868,0.00011,0.00430,20.11,0.361,39.97,0.588,24.9,24.28,13.05,20.11,0,153.61559,354.21514,-1
01,2008,291,2316,-1.60781,-4.17860,-0.00888,0.00011,0.00438,20.06,0.134,59.08,0.392,24.87,24.27,13.05,20.06,0,153.63524,354.76801,-1
01,2008,291,2317,-1.65611,-4.18090,-0.00937,0.00011,0.00444,20.01,0.289,45.26,0.588,24.87,24.27,13.05,20.01,0,153.65295,355.32157,-1
01,2008,291,2318,-1.53535,-4.18089,-0.00840,0.00011,0.00444,19.99,0.335,55.94,0.49,24.91,24.26,13.05,19.99,0,153.66871,355.87576,-1
01,2008,291,2319,-1.50084,-4.18088,-0.00278,0.00014,0.00558,20,0.555,60.54,0.686,24.98,24.26,13.05,20,0,153.68253,356.43050,-1
01,2008,291,2320,-1.64575,-4.18087,-0.00652,0.00012,0.00475,20.08,0.611,60.07,0.784,24.98,24.25,13.05,20.08,0,153.69439,356.98573,-1
01,2008,291,2321,-1.38353,-4.18086,-0.00888,0.00011,0.00425,20.14,0.464,57.26,0.588,24.96,24.25,13.05,20.14,0,153.70429,357.54136,-1
01,2008,291,2322,-1.24552,-4.18086,-0.00916,0.00010,0.00419,20.21,0.312,59.29,0.49,24.94,24.24,13.05,20.21,0,153.71223,358.09733,-1
01,2008,291,2323,-1.24207,-4.18085,-0.00944,0.00010,0.00419,20.25,0.201,61.79,0.392,24.91,24.24,13.05,20.25,0,153.71821,358.65355,-1
01,2008,291,2324,-1.38352,-4.05542,-0.00937,0.00011,0.00423,20.31,0.305,63.51,0.392,24.89,24.23,13.05,20.31,0,153.72223,359.20997,-1
01,2008,291,2325,-1.65610,-4.11351,-0.00902,0.00011,0.00427,20.3,0.101,62.95,0.196,24.87,24.23,13.05,20.3,0,153.72429,359.76650,-1
01,2008,291,2326,-1.61470,-4.18088,-0.00909,0.00011,0.00442,20.25,0.098,62.97,0.098,24.88,24.22,13.05,20.25,0,153.72438,0.32307,-1
01,2008,291,2327,-1.24552,-4.20641,-0.00750,0.00012,0.00463,20.22,0.098,63.02,0.098,24.93,24.22,13.05,20.22,0,153.72251,0.87961,-1
01,2008,291,2328,-1.24897,-4.25518,-0.00333,0.00013,0.00531,20.18,0.098,63.02,0.098,24.98,24.21,13.05,20.18,0,153.71868,1.43604,-1
01,2008,291,2329,-1.55603,-4.08098,-0.00625,0.00012,0.00467,20.14,0.098,62.9,0.098,24.97,24.21,13.05,20.14,0,153.71288,1.99228,-1
01,2008,291,2330,-1.65610,-3.90911,-0.00972,0.00011,0.00421,20.14,0.144,39.95,0.294,24.96,24.2,13.05,20.14,0,153.70513,2.54827,-1
01,2008,291,2331,-1.80101,-3.84176,-0.00902,0.00011,0.00422,20.14,0.443,22.43,0.686,24.94,24.2,13.05,20.14,0,153.69541,3.10394,-1
01,2008,291,2332,-2.00113,-3.68151,-0.00875,0.00011,0.00422,20.1,0.495,16.46,0.686,24.92,24.19,13.05,20.1,0,153.68374,3.65920,-1
01,2008,291,2333,-2.02528,-3.62345,-0.00930,0.00010,0.00410,20.07,0.397,15,0.686,24.9,24.19,13.05,20.07,0,153.67012,4.21399,-1
01,2008,291,2334,-1.75272,-3.62346,-0.00944,0.00010,0.00415,20.04,0.204,15.46,0.392,24.89,24.18,13.05,20.04,0,153.65454,4.76822,-1
01,2008,291,2335,-1.65956,-3.63738,-0.00958,0.00011,0.00437,19.98,0.098,15.31,0.098,24.88,24.18,13.05,19.98,0,153.63702,5.32184,-1
01,2008,291,2336,-1.65610,-3.62344,-0.00993,0.00011,0.00427,19.93,0.098,15.34,0.098,24.89,24.17,13.05,19.93,0,153.61755,5.87477,-1
01,2008,291,2337,-1.65610,-3.62343,-0.00895,0.00011,0.00440,19.87,0.098,15.42,0.098,24.92,24.17,13.05,19.87,0,153.59615,6.42694,-1
01,2008,291,2338,-1.65266,-3.63042,-0.00562,0.00012,0.00491,19.81,0.098,15.41,0.098,24.95,24.16,13.05,19.81,0,153.57281,6.97828,-1
01,2008,291,2339,-1.29730,-3.81859,-0.00479,0.00013,0.00514,19.74,0.098,15.41,0.098,24.97,24.16,13.05,19.74,0,153.54754,7.52872,-1
01,2008,291,2340,-1.24209,-4.09033,-0.00791,0.00011,0.00456,19.68,0.098,15.43,0.098,24.96,24.15,13.05,19.68,0,153.52034,8.07819,-1
