01,2007,322,2049,-0.82853,-3.24951,-0.00937,0.00010,0.00396,17.45,0.488,26.48,0.686,24.9,24.47,13.05,17.45,0,141.87903,285.27565,-1
01,2007,322,2050,-0.83198,-3.39353,-0.01034,0.00010,0.00394,17.38,0.418,27.98,0.588,24.89,24.47,13.05,17.38,0,142.07395,285.49112,-1
01,2007,322,2051,-0.79400,-3.62349,-0.01069,0.00009,0.00376,17.34,0.505,31.35,0.686,24.89,24.46,13.05,17.34,0,142.26866,285.70801,-1
01,2007,322,2052,-0.51438,-3.62349,-0.01104,0.00009,0.00368,17.34,0.536,31.66,0.686,24.89,24.45,13.05,17.34,0,142.46317,285.92636,-1
01,2007,322,2053,-0.48331,-3.43535,-0.01194,0.00009,0.00357,17.33,0.642,32.95,0.882,24.89,24.44,13.05,17.33,0,142.65746,286.14617,-1
01,2007,322,2054,-0.79055,-3.34474,-0.01124,0.00009,0.00353,17.35,0.665,32.98,0.784,24.89,24.44,13.05,17.35,0,142.85154,286.36749,-1
01,2007,322,2055,-0.82852,-3.34474,-0.01111,0.00010,0.00381,17.34,0.508,32.44,0.686,24.9,24.43,13.05,17.34,0,143.04539,286.59032,-1
01,2007,322,2056,-0.82161,-3.34008,-0.01048,0.00009,0.00370,17.29,0.464,32.5,0.686,24.9,24.43,12.99,17.29,0,143.23902,286.81470,-1
01,2007,322,2057,-0.64556,-3.44693,-0.00895,0.00010,0.00398,17.32,0.395,33.15,0.588,24.91,24.42,13.03,17.32,0,143.43242,287.04064,-1
01,2007,322,2058,-0.60758,-3.50965,-0.00965,0.00010,0.00400,17.27,0.142,33.33,0.294,24.92,24.42,13.05,17.27,0,143.62559,287.26818,-1
01,2007,322,2059,-0.81472,-3.48179,-0.00881,0.00010,0.00394,17.21,0.438,43.75,0.882,24.92,24.42,13.05,17.21,0,143.81852,287.49733,-1
01,2007,322,2100,-0.82507,-3.58167,-0.00944,0.00010,0.00384,17.17,0.804,50.83,1.078,24.92,24.41,13.05,17.17,0,144.01120,287.72813,-1
01,2007,322,2101,-0.80781,-3.58167,-0.00965,0.00010,0.00388,17.17,0.856,51.61,1.078,24.92,24.41,13.04,17.17,0,144.20364,287.96060,-1
01,2007,322,2102,-0.90793,-3.34708,-0.00930,0.00010,0.00396,17.11,0.711,60.81,0.98,24.92,24.41,13.04,17.11,0,144.39583,288.19476,-1
01,2007,322,2103,-1.06673,-3.29366,-0.00972,0.00010,0.00394,17.07,0.822,59.71,0.98,24.92,24.42,13.04,17.07,0,144.58775,288.43065,-1
01,2007,322,2104,-1.04947,-3.13107,-0.00965,0.00010,0.00398,17.04,0.872,56.02,1.078,24.92,24.42,13.04,17.04,0,144.77941,288.66829,-1
01,2007,322,2105,-0.85615,-3.29831,-0.00979,0.00010,0.00389,17.08,0.84,47.97,0.98,24.91,24.42,13.04,17.08,0,144.97080,288.90770,-1
01,2007,322,2106,-0.67318,-3.27741,-0.00958,0.00010,0.00396,17.22,0.668,50.47,0.98,24.91,24.42,13.05,17.22,0,145.16192,289.14893,-1
01,2007,322,2107,-0.78020,-3.09622,-0.00958,0.00010,0.00406,17.09,0.382,46.66,0.588,24.9,24.43,13.05,17.09,0,145.35276,289.39198,-1
01,2007,322,2108,-0.81472,-3.29597,-0.00937,0.00010,0.00392,17.06,0.514,37.86,1.078,24.89,24.43,13.05,17.06,0,145.54331,289.63691,-1
01,2007,322,2109,-0.78019,-3.27040,-0.01020,0.00010,0.00404,17.18,1.039,39.68,1.372,24.89,24.44,13.05,17.18,0,145.73357,289.88372,-1
01,2007,322,2110,-0.83197,-3.26110,-0.00999,0.00010,0.00398,17.08,0.528,74.48,0.882,24.88,24.44,13.05,17.08,0,145.92353,290.13246,-1
01,2007,322,2111,-0.84578,-3.34471,-0.01298,0.00008,0.00326,16.8,0.572,50.12,0.98,24.87,24.45,13.05,16.8,0,146.11319,290.38316,-1
01,2007,322,2112,-0.83542,-3.17284,-0.01222,0.00009,0.00353,17.03,0.758,38.59,0.98,24.87,24.46,13.05,17.03,0,146.30254,290.63584,-1
01,2007,322,2113,-0.82852,-3.06600,-0.01229,0.00009,0.00343,17.19,0.603,39.96,0.784,24.88,24.46,13.05,17.19,0,146.49158,290.89054,-1
01,2007,322,2114,-0.66281,-3.06598,-0.01131,0.00009,0.00372,17.25,0.465,42.54,0.686,24.89,24.47,13.05,17.25,0,146.68030,291.14730,-1
01,2007,322,2115,-0.50747,-3.07760,-0.00916,0.00010,0.00407,17.28,0.418,41.45,0.588,24.91,24.47,13.05,17.28,0,146.86869,291.40613,-1
01,2007,322,2116,-0.64900,-3.06597,-0.00923,0.00010,0.00395,17.22,0.31,39.59,0.588,24.93,24.48,13.05,17.22,0,147.05674,291.66709,-1
01,2007,322,2117,-0.42116,-3.06598,-0.00875,0.00010,0.00399,17.1,0.353,43.29,0.784,24.93,24.48,13.05,17.1,0,147.24445,291.93019,-1
01,2007,322,2118,-0.41081,-3.00560,-0.00944,0.00010,0.00414,17.1,0.622,40.03,0.98,24.93,24.49,13.05,17.1,0,147.43182,292.19549,-1
01,2007,322,2119,-0.53853,-2.80351,-0.00986,0.00010,0.00406,17.15,0.746,27.55,0.98,24.92,24.49,13.05,17.15,0,147.61883,292.46300,-1
01,2007,322,2120,-0.59377,-2.79190,-0.00965,0.00010,0.00411,17.17,0.738,32.13,0.98,24.92,24.49,13.05,17.17,0,147.80548,292.73277,-1
01,2007,322,2121,-0.39009,-3.03348,-0.00979,0.00010,0.00402,17.08,0.261,67.61,0.49,24.91,24.5,13.05,17.08,0,147.99176,293.00484,-1
01,2007,322,2122,-0.21058,-3.35402,-0.01013,0.00010,0.00399,16.95,0.299,68.9,0.588,24.9,24.5,13.05,16.95,0,148.17766,293.27924,-1
01,2007,322,2123,-0.33486,-3.35170,-0.00930,0.00010,0.00402,16.9,0.266,66.76,0.392,24.89,24.51,13.05,16.9,0,148.36318,293.55601,-1
01,2007,322,2124,-0.41426,-3.22164,-0.00951,0.00010,0.00407,16.84,0.338,64.66,0.49,24.89,24.51,13.05,16.84,0,148.54831,293.83518,-1
01,2007,322,2125,-0.42807,-3.06602,-0.01034,0.00010,0.00399,16.86,0.338,53.41,0.49,24.88,24.52,13.05,16.86,0,148.73304,294.11680,-1
01,2007,322,2126,-0.43498,-3.06602,-0.01277,0.00008,0.00339,16.88,0.286,52.22,0.588,24.87,24.52,13.05,16.88,0,148.91736,294.40090,-1
01,2007,322,2127,-0.50057,-3.06601,-0.01291,0.00009,0.00341,16.89,0.203,52.17,0.294,24.87,24.53,13.05,16.89,0,149.10127,294.68754,-1
01,2007,322,2128,-0.43843,-3.06601,-0.01194,0.00009,0.00349,16.93,0.415,52.61,0.588,24.89,24.53,13.05,16.93,0,149.28475,294.97673,-1
01,2007,322,2129,-0.44533,-2.84998,-0.01041,0.00009,0.00377,16.88,0.209,54.24,0.588,24.9,24.53,13.05,16.88,0,149.46780,295.26854,-1
01,2007,322,2130,-0.61793,-2.94288,-0.00923,0.00010,0.00393,16.83,0.098,55.15,0.098,24.92,24.53,13.05,16.83,0,149.65041,295.56300,-1
01,2007,322,2131,-0.65591,-3.07062,-0.00944,0.00010,0.00387,16.77,0.098,55.12,0.098,24.93,24.53,13.05,16.77,0,149.83257,295.86015,-1
01,2007,322,2132,-0.65591,-3.33076,-0.00979,0.00010,0.00381,16.71,0.268,55.04,0.588,24.93,24.52,13.05,16.71,0,150.01427,296.16004,-1
01,2007,322,2133,-0.45568,-3.34469,-0.00965,0.00010,0.00381,16.72,0.434,56.1,0.686,24.93,24.52,13.05,16.72,0,150.19550,296.46271,-1
01,2007,322,2134,-0.58687,-3.34471,-0.00986,0.00010,0.00402,16.74,0.604,56.2,0.686,24.92,24.51,13.05,16.74,0,150.37626,296.76821,-1
01,2007,322,2135,-0.82506,-3.32845,-0.00986,0.00010,0.00402,16.78,0.642,56.11,0.784,24.91,24.5,13.05,16.78,0,150.55652,297.07657,-1
01,2007,322,2136,-0.83196,-3.11707,-0.00986,0.00010,0.00402,16.82,0.51,56.23,0.686,24.9,24.49,12.95,16.82,0,150.73630,297.38786,-1
01,2007,322,2137,-0.99766,-3.06597,-0.00999,0.00010,0.00399,16.86,0.519,54.83,0.686,24.89,24.49,13.01,16.86,0,150.91556,297.70212,-1
01,2007,322,2138,-1.01493,-3.06596,-0.01034,0.00010,0.00406,16.93,0.413,56.56,0.686,24.89,24.48,13.04,16.93,0,151.09431,298.01938,-1
01,2007,322,2139,-0.83887,-3.11244,-0.00993,0.00010,0.00387,16.98,0.421,61.22,0.784,24.88,24.47,13.04,16.98,0,151.27253,298.33971,-1
01,2007,322,2140,-0.82851,-3.27735,-0.01319,0.00008,0.00332,17.08,0.622,63.18,0.98,24.87,24.47,13.04,17.08,0,151.45021,298.66316,-1
01,2007,322,2141,-0.56270,-3.39579,-0.01360,0.00008,0.00326,17.14,0.531,56.6,0.784,24.87,24.47,13.04,17.14,0,151.62734,298.98976,-1
01,2007,322,2142,-0.19332,-3.50496,-0.01242,0.00009,0.00349,17.14,0.493,54.97,0.588,24.89,24.46,13.04,17.14,0,151.80391,299.31957,-1
01,2007,322,2143,-0.01726,-3.41437,-0.01027,0.00010,0.00389,17.14,0.531,58.48,0.686,24.91,24.46,13.04,17.14,0,151.97991,299.65265,-1
01,2007,322,2144,-0.34866,-3.34003,-0.00923,0.00010,0.00392,17.09,0.498,63.89,0.686,24.92,24.46,13.04,17.09,0,152.15532,299.98905,-1
01,2007,322,2145,-0.50056,-3.33307,-0.00916,0.00010,0.00393,17.06,0.599,63.84,0.686,24.93,24.46,13.04,17.06,0,152.33014,300.32882,-1
01,2007,322,2146,-0.64555,-3.27037,-0.00979,0.00010,0.00393,17.07,0.763,64.22,0.882,24.93,24.46,13.04,17.07,0,152.50435,300.67201,-1
01,2007,322,2147,-0.55925,-3.28663,-0.00902,0.00010,0.00392,17.12,0.818,64.98,0.98,24.92,24.46,13.04,17.12,0,152.67794,301.01867,-1
01,2007,322,2148,-0.51437,-3.07990,-0.00958,0.00010,0.00400,17.17,0.746,64.33,0.882,24.92,24.46,13.04,17.17,0,152.85090,301.36887,-1
01,2007,322,2149,-0.82851,-3.06366,-0.00909,0.00010,0.00411,17.16,0.786,55.78,0.98,24.91,24.47,13.05,17.16,0,153.02322,301.72266,-1
01,2007,322,2150,-0.82852,-2.88713,-0.00944,0.00010,0.00400,17.17,0.848,55.32,1.078,24.9,24.47,13.05,17.17,0,153.19487,302.08009,-1
01,2007,322,2151,-0.86994,-2.79189,-0.00951,0.00010,0.00399,17.2,0.671,54.15,0.882,24.89,24.47,13.05,17.2,0,153.36585,302.44122,-1
01,2007,322,2152,-1.06671,-3.01256,-0.00993,0.00010,0.00383,17.17,0.346,59.55,0.588,24.88,24.47,13.05,17.17,0,153.53615,302.80612,-1
01,2007,322,2153,-1.13576,-3.06599,-0.01277,0.00008,0.00331,17.08,0.279,54.33,0.49,24.87,24.48,13.05,17.08,0,153.70575,303.17483,-1
01,2007,322,2154,-0.95280,-3.09852,-0.01367,0.00008,0.00323,16.97,0.376,49.06,0.588,24.86,24.48,13.05,16.97,0,153.87463,303.54742,-1
01,2007,322,2155,-0.75257,-3.32615,-0.01326,0.00008,0.00323,16.86,0.299,49.16,0.392,24.88,24.49,13.05,16.86,0,154.04278,303.92395,-1
01,2007,322,2156,-0.56616,-3.44462,-0.01062,0.00009,0.00379,16.81,0.278,51.54,0.49,24.9,24.49,12.98,16.81,0,154.21018,304.30448,-1
01,2007,322,2157,-0.77329,-3.40979,-0.00951,0.00010,0.00385,16.79,0.343,52.52,0.49,24.92,24.5,13.03,16.79,0,154.37683,304.68907,-1
01,2007,322,2158,-0.82853,-3.34475,-0.00951,0.00010,0.00392,16.76,0.596,55.12,0.784,24.93,24.5,13.04,16.76,0,154.54270,305.07778,-1
01,2007,322,2159,-0.82853,-3.34476,-0.00986,0.00010,0.00381,16.72,0.657,56.78,0.784,24.93,24.51,13.04,16.72,0,154.70778,305.47067,-1
01,2007,322,2200,-0.83198,-3.34476,-0.00916,0.00010,0.00408,16.74,0.644,50.12,0.784,24.92,24.51,13.04,16.74,0,154.87205,305.86781,-1
01,2007,322,2201,-0.82162,-3.45858,-0.00979,0.00010,0.00395,16.76,0.385,48.93,0.588,24.91,24.53,13.04,16.76,0,155.03550,306.26927,-1
01,2007,322,2202,-0.82853,-3.32154,-0.00986,0.00010,0.00389,16.75,0.374,59.29,0.588,24.9,24.53,13.04,16.75,0,155.19811,306.67509,-1
01,2007,322,2203,-0.78710,-2.98474,-0.00944,0.00010,0.00407,16.78,0.399,51.12,0.588,24.89,24.54,13.04,16.78,0,155.35985,307.08535,-1
01,2007,322,2204,-0.81472,-3.01724,-0.00993,0.00010,0.00394,16.82,0.742,51.84,0.98,24.88,24.54,13.04,16.82,0,155.52072,307.50012,-1
01,2007,322,2205,-0.82507,-3.14499,-0.01173,0.00009,0.00353,16.96,0.828,45.81,1.078,24.87,24.55,13.04,16.96,0,155.68070,307.91946,-1
01,2007,322,2206,-0.80436,-3.06602,-0.01360,0.00008,0.00330,17.04,0.791,51.67,0.98,24.86,24.55,13.04,17.04,0,155.83976,308.34343,-1
01,2007,322,2207,-0.46259,-3.06601,-0.01298,0.00008,0.00326,17.02,0.831,52.5,0.98,24.88,24.56,13.04,17.02,0,155.99789,308.77210,-1
01,2007,322,2208,-0.42462,-3.08459,-0.01097,0.00009,0.00361,16.99,0.903,52.15,1.078,24.9,24.57,13.04,16.99,0,156.15507,309.20554,-1
01,2007,322,2209,-0.73186,-3.06599,-0.00895,0.00010,0.00410,17.04,0.921,45.39,1.176,24.92,24.57,13.04,17.04,0,156.31127,309.64380,-1
01,2007,322,2210,-0.81126,-3.07993,-0.00965,0.00010,0.00393,17.11,0.675,38.8,0.882,24.93,24.58,13.04,17.11,0,156.46649,310.08697,-1
01,2007,322,2211,-0.47640,-3.33776,-0.00902,0.00010,0.00395,17.16,0.75,43.62,0.98,24.93,24.59,13.04,17.16,0,156.62070,310.53510,-1
01,2007,322,2212,-0.42117,-3.06833,-0.00972,0.00010,0.00392,17.04,0.63,51.28,0.784,24.92,24.59,13.04,17.04,0,156.77387,310.98827,-1
01,2007,322,2213,-0.59378,-2.88252,-0.00951,0.00010,0.00407,16.96,0.536,48.89,0.686,24.92,24.6,13.04,16.96,0,156.92599,311.44653,-1
01,2007,322,2214,-0.80090,-2.87554,-0.00979,0.00010,0.00392,16.96,0.426,46.63,0.588,24.9,24.6,13.04,16.96,0,157.07703,311.90995,-1
01,2007,322,2215,-0.68008,-3.05902,-0.00958,0.00010,0.00406,16.91,0.265,46.32,0.392,24.9,24.6,13.04,16.91,0,157.22698,312.37860,-1
01,2007,322,2216,-0.42807,-3.06598,-0.00986,0.00010,0.00394,16.86,0.271,45,0.49,24.88,24.61,13.04,16.86,0,157.37580,312.85255,-1
01,2007,322,2217,-0.57996,-3.06599,-0.01090,0.00009,0.00376,16.78,0.384,36.96,0.49,24.87,24.6,13.05,16.78,0,157.52349,313.33186,-1
01,2007,322,2218,-0.56270,-3.15194,-0.01347,0.00008,0.00328,16.69,0.59,36.14,0.784,24.87,24.6,13.05,16.69,0,157.67001,313.81659,-1
01,2007,322,2219,-0.76292,-3.34471,-0.01305,0.00008,0.00339,16.65,0.397,44.81,1.078,24.87,24.6,13.05,16.65,0,157.81534,314.30681,-1
01,2007,322,2220,-0.82852,-3.19606,-0.01187,0.00009,0.00358,16.72,0.905,30.97,1.078,24.89,24.59,13.05,16.72,0,157.95945,314.80259,-1
01,2007,322,2221,-0.82507,-2.70830,-0.00944,0.00010,0.00395,16.69,0.693,24.98,0.882,24.91,24.59,13.05,16.69,0,158.10233,315.30397,-1
01,2007,322,2222,-0.72841,-2.50855,-0.00895,0.00010,0.00398,16.66,0.696,20.01,0.784,24.93,24.58,13.05,16.66,0,158.24394,315.81104,-1
01,2007,322,2223,-0.45223,-2.55268,-0.00937,0.00010,0.00399,16.65,0.426,20.39,0.588,24.93,24.57,13.05,16.65,0,158.38427,316.32384,-1
01,2007,322,2224,-0.32105,-2.74548,-0.00902,0.00010,0.00394,16.73,0.482,20.8,0.686,24.93,24.56,13.05,16.73,0,158.52327,316.84243,-1
01,2007,322,2225,-0.01036,-2.83375,-0.00965,0.00010,0.00394,16.66,0.328,29.14,0.588,24.92,24.55,13.05,16.66,0,158.66094,317.36688,-1
01,2007,322,2226,-0.00690,-3.06602,-0.00986,0.00010,0.00389,16.57,0.098,31.32,0.098,24.91,24.55,13.05,16.57,0,158.79724,317.89724,-1
01,2007,322,2227,-0.01381,-3.06602,-0.00923,0.00010,0.00400,16.49,0.126,31.36,0.196,24.9,24.54,13.05,16.49,0,158.93215,318.43356,-1
01,2007,322,2228,-0.15535,-3.06833,-0.00993,0.00010,0.00403,16.48,0.207,31.27,0.294,24.89,24.54,13.05,16.48,0,159.06563,318.97591,-1
01,2007,322,2229,-0.20368,-3.14034,-0.01041,0.00010,0.00387,16.5,0.126,38.29,0.294,24.87,24.53,13.05,16.5,0,159.19767,319.52431,-1
01,2007,322,2230,0.35558,-3.44695,-0.01347,0.00008,0.00322,17.16,0.902,108.7,2.058,24.86,24.52,13.05,17.16,0,159.32822,320.07884,-1
01,2007,322,2231,0.55235,-3.12177,-0.01360,0.00008,0.00327,17.1,0.211,53.89,0.49,24.87,24.52,13.05,17.1,0,159.45727,320.63953,-1
01,2007,322,2232,0.03797,-2.89647,-0.01263,0.00009,0.00341,16.88,0.098,53.79,0.098,24.89,24.51,13.05,16.88,0,159.58478,321.20642,-1
01,2007,322,2233,0,-2.81982,-0.00972,0.00010,0.00395,16.67,0.098,53.78,0.098,24.91,24.51,13.05,16.67,0,159.71072,321.77956,-1
01,2007,322,2234,-0.00345,-2.80356,-0.00916,0.00010,0.00403,16.53,0.142,53.76,0.294,24.93,24.52,13.05,16.53,0,159.83507,322.35899,-1
01,2007,322,2235,-0.01036,-3.06139,-0.00888,0.00010,0.00391,16.49,0.106,53.75,0.196,24.93,24.52,13.05,16.49,0,159.95779,322.94474,-1
01,2007,322,2236,-0.00345,-3.06604,-0.00923,0.00010,0.00408,16.45,0.158,53.75,0.294,24.93,24.52,13.05,16.45,0,160.07886,323.53685,-1
01,2007,322,2237,-0.02417,-3.11945,-0.00958,0.00010,0.00404,16.37,0.498,49.43,0.98,24.91,24.52,13.05,16.37,0,160.19824,324.13533,-1
01,2007,322,2238,-0.13118,-3.04279,-0.01027,0.00010,0.00396,16.31,0.704,22.11,0.98,24.9,24.52,13.05,16.31,0,160.31589,324.74022,-1
01,2007,322,2239,-0.41426,-2.97309,-0.00993,0.00010,0.00395,16.25,0.593,22.64,0.784,24.89,24.52,13.05,16.25,0,160.43180,325.35154,-1
01,2007,322,2240,-0.39009,-3.06599,-0.00972,0.00010,0.00396,16.24,0.283,22.41,0.588,24.87,24.52,13.05,16.24,0,160.54593,325.96931,-1
01,2007,322,2241,-0.25201,-2.98701,-0.01471,0.00008,0.00315,16.19,0.505,22.65,0.686,24.85,24.53,13.05,16.19,0,160.65824,326.59352,-1
01,2007,322,2242,-0.37628,-2.95449,-0.01409,0.00008,0.00311,16.13,0.421,23.14,0.588,24.86,24.53,13.05,16.13,0,160.76870,327.22420,-1
01,2007,322,2243,-0.41426,-3.05668,-0.01166,0.00009,0.00353,16.13,0.336,23.01,0.588,24.89,24.53,13.05,16.13,0,160.87729,327.86134,-1
01,2007,322,2244,-0.41426,-3.07296,-0.00979,0.00010,0.00411,16.07,0.185,23.02,0.392,24.93,24.53,13.05,16.07,0,160.98396,328.50495,-1
01,2007,322,2245,-0.42807,-3.12871,-0.00916,0.00010,0.00391,15.99,0.098,23.04,0.098,24.94,24.54,13.05,15.99,0,161.08869,329.15501,-1
01,2007,322,2246,-0.44533,-3.26576,-0.00965,0.00010,0.00391,15.91,0.098,23.07,0.098,24.93,24.54,13.05,15.91,0,161.19145,329.81151,-1
01,2007,322,2247,-0.41771,-3.34472,-0.01041,0.00010,0.00396,15.85,0.379,34.37,0.588,24.91,24.54,13.05,15.85,0,161.29219,330.47444,-1
01,2007,322,2248,-0.41426,-3.36097,-0.00965,0.00010,0.00404,15.89,0.613,34.74,0.784,24.9,24.55,13.05,15.89,0,161.39089,331.14376,-1
01,2007,322,2249,-0.41426,-3.34473,-0.01020,0.00010,0.00403,15.95,0.583,35.85,0.784,24.88,24.55,13.05,15.95,0,161.48751,331.81944,-1
01,2007,322,2250,-0.41426,-3.34473,-0.01242,0.00009,0.00343,15.95,0.366,40.5,0.49,24.86,24.56,13.05,15.95,0,161.58202,332.50145,-1
01,2007,322,2251,-0.44878,-3.24486,-0.01416,0.00008,0.00315,15.96,0.114,42.24,0.294,24.85,24.56,13.05,15.96,0,161.67439,333.18975,-1
01,2007,322,2252,-0.39700,-3.29829,-0.01367,0.00008,0.00322,15.91,0.123,43.44,0.294,24.87,24.57,13.05,15.91,0,161.76459,333.88427,-1
01,2007,322,2253,-0.30379,-3.51199,-0.00993,0.00010,0.00385,15.86,0.144,47.15,0.588,24.91,24.57,13.05,15.86,0,161.85257,334.58496,-1
01,2007,322,2254,-0.41426,-3.22629,-0.00930,0.00010,0.00388,16.07,0.611,70.04,0.784,24.94,24.58,13.05,16.07,0,161.93831,335.29176,-1
01,2007,322,2255,-0.42117,-3.06602,-0.00965,0.00010,0.00399,16.05,0.534,80.5,0.784,24.93,24.58,13.05,16.05,0,162.02179,336.00459,-1
01,2007,322,2256,-0.35557,-3.04278,-0.00965,0.00010,0.00403,16.05,0.702,99.5,2.45,24.92,24.59,12.98,16.05,0,162.10295,336.72338,-1
01,2007,322,2257,-0.41771,-2.75243,-0.00944,0.00010,0.00396,15.93,0.116,146.8,0.392,24.9,24.59,13.03,15.93,0,162.18178,337.44802,-1
01,2007,322,2258,-0.45914,-2.62700,-0.01041,0.00010,0.00392,15.89,0.098,151.1,0.098,24.89,24.6,13.04,15.89,0,162.25824,338.17844,-1
01,2007,322,2259,-0.61794,-2.78728,-0.00986,0.00010,0.00398,15.84,0.42,51.8,0.784,24.87,24.6,13.04,15.84,0,162.33230,338.91451,-1
01,2007,322,2300,-0.54544,-2.83837,-0.01492,0.00008,0.00304,15.91,0.147,63.04,0.392,24.85,24.61,13.04,15.91,0,162.40392,339.65614,-1
01,2007,322,2301,-0.43842,-3.06599,-0.01409,0.00008,0.00315,15.87,0.145,58.6,0.392,24.86,24.62,13.04,15.87,0,162.47309,340.40319,-1
01,2007,322,2302,-0.54889,-3.06600,-0.01062,0.00009,0.00373,15.88,0.265,56.09,0.686,24.9,24.62,13.03,15.88,0,162.53977,341.15555,-1
01,2007,322,2303,-0.52818,-3.26576,-0.00972,0.00010,0.00400,15.91,0.884,35.32,1.372,24.93,24.63,13.03,15.91,0,162.60393,341.91307,-1
01,2007,322,2304,-0.64556,-3.06601,-0.00951,0.00010,0.00389,15.9,0.562,29.33,0.686,24.94,24.64,13.03,15.9,0,162.66554,342.67560,-1
01,2007,322,2305,-0.82852,-3.00562,-0.00979,0.00010,0.00398,15.94,0.412,29.45,0.588,24.92,24.65,13.04,15.94,0,162.72457,343.44301,-1
01,2007,322,2306,-0.82507,-2.86859,-0.01013,0.00010,0.00402,15.97,0.462,30.54,0.686,24.91,24.65,13.04,15.97,0,162.78101,344.21512,-1
01,2007,322,2307,-0.83198,-2.78729,-0.01027,0.00010,0.00402,15.95,0.196,30.68,0.294,24.89,24.65,13.04,15.95,0,162.83481,344.99177,-1
01,2007,322,2308,-0.82853,-2.78730,-0.00979,0.00010,0.00399,15.91,0.098,31.12,0.098,24.87,24.65,13.04,15.91,0,162.88597,345.77278,-1
01,2007,322,2309,-0.82852,-2.78728,-0.01451,0.00007,0.00293,15.85,0.098,31.72,0.098,24.85,24.65,13.04,15.85,0,162.93444,346.55796,-1
01,2007,322,2310,-0.62484,-2.78727,-0.01395,0.00008,0.00315,15.79,0.098,32.49,0.098,24.86,24.65,13.04,15.79,0,162.98022,347.34713,-1
01,2007,322,2311,-0.39700,-2.88017,-0.01104,0.00009,0.00380,15.73,0.098,32.8,0.098,24.9,24.64,13.04,15.73,0,163.02328,348.14009,-1
01,2007,322,2312,-0.39700,-3.07760,-0.00958,0.00010,0.00389,15.65,0.121,35.34,0.392,24.93,24.64,13.04,15.65,0,163.06359,348.93662,-1
01,2007,322,2313,-0.41426,-3.19605,-0.00902,0.00010,0.00383,15.68,0.567,48.31,0.686,24.94,24.63,13.04,15.68,0,163.10114,349.73652,-1
01,2007,322,2314,-0.41771,-3.14494,-0.01013,0.00010,0.00396,15.72,0.541,55.26,0.686,24.92,24.62,13.05,15.72,0,163.13591,350.53958,-1
01,2007,322,2315,-0.52472,-3.06597,-0.01048,0.00010,0.00400,15.75,0.457,57.63,0.588,24.9,24.61,13.05,15.75,0,163.16788,351.34555,-1
01,2007,322,2316,-0.72840,-3.06596,-0.01006,0.00010,0.00396,15.74,0.348,57.56,0.49,24.88,24.6,13.05,15.74,0,163.19704,352.15422,-1
01,2007,322,2317,-0.82506,-3.11475,-0.01208,0.00009,0.00349,15.71,0.237,57.43,0.392,24.86,24.6,13.05,15.71,0,163.22337,352.96535,-1
01,2007,322,2318,-0.71805,-3.34471,-0.01520,0.00007,0.00290,15.71,0.163,57,0.294,24.84,24.59,13.05,15.71,0,163.24685,353.77869,-1
01,2007,322,2319,-0.70424,-3.34472,-0.01319,0.00008,0.00324,15.68,0.591,56.58,0.882,24.88,24.58,13.05,15.68,0,163.26748,354.59401,-1
01,2007,322,2320,-0.71460,-3.34472,-0.00965,0.00010,0.00395,15.67,0.791,52.86,0.98,24.92,24.58,13.05,15.67,0,163.28525,355.41104,-1
01,2007,322,2321,-0.75602,-3.34471,-0.00972,0.00009,0.00375,15.79,0.642,45.32,0.784,24.94,24.57,13.05,15.79,0,163.30014,356.22955,-1
01,2007,322,2322,-0.83196,-3.3447,-0.01041,0.00010,0.00389,15.8,0.207,45.46,0.392,24.93,24.57,13.05,15.8,0,163.31214,357.04927,-1
01,2007,322,2323,-0.82851,-3.14494,-0.00958,0.00010,0.00389,15.75,0.098,45.49,0.098,24.9,24.56,13.05,15.75,0,163.32126,357.86994,-1
01,2007,322,2324,-0.82851,-3.05667,-0.00979,0.00010,0.00395,15.68,0.098,45.44,0.098,24.88,24.56,13.05,15.68,0,163.32749,358.69131,-1
01,2007,322,2325,-0.78708,-2.81511,-0.01242,0.00009,0.00364,15.64,0.245,40.19,0.49,24.86,24.56,13.05,15.64,0,163.33082,359.51311,-1
01,2007,322,2326,-0.47984,-2.75471,-0.01562,0.00007,0.00288,15.61,0.123,39.37,0.294,24.84,24.55,13.05,15.61,0,163.33125,0.33508,-1
01,2007,322,2327,-0.41771,-2.71755,-0.01360,0.00008,0.00316,15.59,0.098,39.38,0.098,24.87,24.55,13.05,15.59,0,163.32878,1.15695,-1
01,2007,322,2328,-0.37973,-2.80813,-0.00993,0.00010,0.00393,15.6,0.178,39.41,0.294,24.92,24.55,13.05,15.6,0,163.32341,1.97847,-1
01,2007,322,2329,-0.22439,-3.06597,-0.01006,0.00010,0.00384,15.61,0.296,39.48,0.49,24.94,24.55,13.05,15.61,0,163.31515,2.79937,-1
01,2007,322,2330,-0.20022,-3.06597,-0.01062,0.00010,0.00383,15.61,0.123,39.53,0.196,24.92,24.55,13.05,15.61,0,163.30400,3.61940,-1
01,2007,322,2331,-0.32105,-3.19371,-0.01020,0.00010,0.00388,15.58,0.098,39.57,0.098,24.9,24.55,13.05,15.58,0,163.28997,4.43828,-1
01,2007,322,2332,-0.41770,-3.34466,-0.00986,0.00010,0.00398,15.55,0.098,39.57,0.098,24.87,24.55,13.05,15.55,0,163.27306,5.25577,-1
