01,2007,309,2057,-0.83198,-3.70712,-0.00923,0.00010,0.00407,20.45,0.66,78.5,0.882,24.86,24.39,13.03,20.45,0,141.63964,292.03951,-1
01,2007,309,2058,-0.89412,-3.6235,-0.00888,0.00011,0.00427,20.38,1.016,82.7,1.274,24.86,24.39,13.05,20.38,0,141.82693,292.28304,-1
01,2007,309,2059,-1.24970,-3.63976,-0.00694,0.00011,0.00455,20.36,1.189,84.7,1.372,24.92,24.39,13.05,20.36,0,142.01390,292.52824,-1
01,2007,309,2100,-1.31874,-3.62350,-0.00167,0.00014,0.00540,20.36,0.931,79.44,1.176,24.98,24.39,13.05,20.36,0,142.20053,292.77513,-1
01,2007,309,2101,-1.08744,-3.86040,-0.00805,0.00011,0.00427,20.31,0.959,83,1.078,24.97,24.4,13.04,20.31,0,142.38682,293.02374,-1
01,2007,309,2102,-0.71115,-4.15304,-0.00902,0.00010,0.00394,20.29,1.08,88.6,1.372,24.95,24.4,13.04,20.29,0,142.57277,293.27409,-1
01,2007,309,2103,-0.62484,-4.15768,-0.00881,0.00010,0.00402,20.33,0.933,76.75,1.176,24.92,24.41,13.04,20.33,0,142.75838,293.52620,-1
01,2007,309,2104,-1.06672,-3.80697,-0.00854,0.00010,0.00400,20.25,0.719,67.18,1.078,24.89,24.41,13.04,20.25,0,142.94362,293.78010,-1
01,2007,309,2105,-1.26004,-3.44461,-0.00937,0.00010,0.00407,20.1,0.327,68.73,0.588,24.86,24.42,13.04,20.1,0,143.12850,294.03581,-1
01,2007,309,2106,-1.30145,-3.24946,-0.00923,0.00010,0.00415,20.01,0.098,74.24,0.098,24.86,24.43,13.05,20.01,0,143.31302,294.29336,-1
01,2007,309,2107,-1.40847,-3.0683,-0.00764,0.00011,0.00438,19.92,0.098,81,0.098,24.92,24.44,13.05,19.92,0,143.49716,294.55277,-1
01,2007,309,2108,-1.38776,-3.37723,-0.00257,0.00013,0.00535,19.81,0.711,71.57,1.666,24.98,24.44,13.05,19.81,0,143.68092,294.81408,-1
01,2007,309,2109,-0.78709,-3.83714,-0.00777,0.00010,0.00418,20.38,1.009,69.06,1.47,24.97,24.45,13.05,20.38,0,143.86429,295.07730,-1
01,2007,309,2110,-0.59722,-3.42834,-0.00909,0.00010,0.00391,20.51,0.598,89.4,0.98,24.95,24.46,13.05,20.51,0,144.04726,295.34246,-1
01,2007,309,2111,-1.15302,-3.20999,-0.00861,0.00010,0.00392,20.2,0.528,97.5,0.784,24.92,24.47,13.05,20.2,0,144.22984,295.60960,-1
01,2007,309,2112,-1.26004,-3.32382,-0.00868,0.00010,0.00399,19.93,0.546,84.3,1.372,24.9,24.48,13.05,19.93,0,144.41200,295.87873,-1
01,2007,309,2113,-1.25314,-3.45157,-0.00888,0.00010,0.00410,19.97,1.189,71.08,1.47,24.87,24.49,13.05,19.97,0,144.59375,296.14988,-1
01,2007,309,2114,-1.21171,-3.62344,-0.00972,0.00010,0.00403,20.09,1.109,70.18,1.274,24.86,24.49,13.05,20.09,0,144.77508,296.42309,-1
01,2007,309,2115,-0.89756,-3.73029,-0.00965,0.00010,0.00410,19.97,1.132,74.93,1.372,24.89,24.5,13.05,19.97,0,144.95598,296.69838,-1
01,2007,309,2116,-0.85959,-3.59790,-0.00305,0.00013,0.00503,19.9,1.186,78.66,1.47,24.96,24.5,13.05,19.9,0,145.13644,296.97578,-1
01,2007,309,2117,-1.04946,-3.61183,-0.00444,0.00012,0.00487,19.73,1.258,79.24,1.47,24.98,24.5,13.05,19.73,0,145.31645,297.25531,-1
01,2007,309,2118,-0.92172,-3.55376,-0.00888,0.00010,0.00392,19.69,1.397,77.05,1.568,24.96,24.49,13.05,19.69,0,145.49602,297.53702,-1
01,2007,309,2119,-1.00113,-3.71868,-0.00895,0.00010,0.00392,19.79,1.29,74.07,1.47,24.94,24.49,13.05,19.79,0,145.67512,297.82092,-1
01,2007,309,2120,-0.87685,-3.87663,-0.00888,0.00010,0.00396,19.74,1.243,75.49,1.372,24.92,24.48,13.05,19.74,0,145.85375,298.10705,-1
01,2007,309,2121,-0.82852,-3.63973,-0.00868,0.00010,0.00400,19.75,1.395,75.08,1.568,24.89,24.47,13.05,19.75,0,146.03191,298.39543,-1
01,2007,309,2122,-0.83197,-3.61881,-0.00888,0.00010,0.00411,19.74,1.308,74.98,1.568,24.87,24.47,13.05,19.74,0,146.20958,298.68611,-1
01,2007,309,2123,-0.85268,-3.37027,-0.00888,0.00010,0.00417,19.71,1.41,73.75,1.568,24.86,24.46,13.05,19.71,0,146.38676,298.97911,-1
01,2007,309,2124,-1.14957,-3.34473,-0.00868,0.00010,0.00418,19.71,1.403,71.54,1.568,24.9,24.46,13.05,19.71,0,146.56343,299.27445,-1
01,2007,309,2125,-1.19445,-3.34473,-0.00382,0.00012,0.00499,19.66,1.465,69.51,1.568,24.96,24.45,13.05,19.66,0,146.73960,299.57218,-1
01,2007,309,2126,-1.07362,-3.34471,-0.00472,0.00012,0.00482,19.64,1.516,70.94,1.666,24.97,24.45,13.05,19.64,0,146.91524,299.87233,-1
01,2007,309,2127,-1.046,-3.34471,-0.00895,0.00010,0.00389,19.61,1.359,72.04,1.47,24.96,24.45,13.05,19.61,0,147.09036,300.17492,-1
01,2007,309,2128,-1.03219,-3.34470,-0.00854,0.00010,0.00398,19.47,1.315,72.54,1.47,24.94,24.44,13.05,19.47,0,147.26493,300.48000,-1
01,2007,309,2129,-0.85613,-3.34472,-0.00847,0.00010,0.00398,19.4,1.132,77.7,1.372,24.92,24.44,13.05,19.4,0,147.43896,300.78759,-1
01,2007,309,2130,-0.90446,-3.34472,-0.00812,0.00010,0.00400,19.34,0.926,80.8,1.078,24.9,24.44,13.05,19.34,0,147.61244,301.09773,-1
01,2007,309,2131,-1.20825,-3.34471,-0.00826,0.00010,0.00415,19.35,0.828,82.3,1.078,24.88,24.44,13.05,19.35,0,147.78534,301.41045,-1
01,2007,309,2132,-1.24622,-3.43528,-0.00902,0.00010,0.00417,19.42,0.92,82.4,1.078,24.87,24.44,13.05,19.42,0,147.95767,301.72578,-1
01,2007,309,2133,-1.11504,-3.71633,-0.00993,0.00010,0.00398,19.52,1.049,80.6,1.176,24.88,24.44,13.05,19.52,0,148.12941,302.04377,-1
01,2007,309,2134,-0.82161,-3.96252,-0.00687,0.00011,0.00455,19.65,1.339,77.88,1.568,24.93,24.45,13.05,19.65,0,148.30056,302.36445,-1
01,2007,309,2135,-0.74221,-4.15995,-0.00312,0.00013,0.00513,19.79,1.439,73.05,1.568,24.97,24.45,13.05,19.79,0,148.47109,302.68784,-1
01,2007,309,2136,-0.91136,-3.86496,-0.00701,0.00011,0.00433,19.76,1.465,72.17,1.666,24.97,24.46,12.95,19.76,0,148.64101,303.01399,-1
01,2007,309,2137,-1.18408,-3.5607,-0.00819,0.00010,0.00399,19.67,1.498,71.2,1.568,24.95,24.46,13,19.67,0,148.81030,303.34294,-1
01,2007,309,2138,-1.24277,-3.34470,-0.00861,0.00010,0.00396,19.59,1.186,76.92,1.47,24.93,24.47,13.04,19.59,0,148.97895,303.67471,-1
01,2007,309,2139,-1.24967,-3.34469,-0.00902,0.00010,0.00391,19.42,1.336,80.7,1.568,24.91,24.48,13.04,19.42,0,149.14695,304.00935,-1
01,2007,309,2140,-1.24622,-3.53283,-0.00854,0.00010,0.00410,19.56,1.096,71.19,1.568,24.9,24.49,13.04,19.56,0,149.31429,304.34689,-1
01,2007,309,2141,-1.23587,-3.39349,-0.00937,0.00010,0.00402,19.54,0.928,75.32,1.372,24.88,24.5,13.04,19.54,0,149.48095,304.68737,-1
01,2007,309,2142,-1.24623,-3.49802,-0.00868,0.00011,0.00423,19.58,1.132,76.17,1.568,24.87,24.51,13.03,19.58,0,149.64693,305.03083,-1
01,2007,309,2143,-1.19100,-3.60023,-0.00951,0.00010,0.00414,19.81,1,66.23,1.274,24.88,24.52,13.03,19.81,0,149.81221,305.37730,-1
01,2007,309,2144,-0.85959,-3.62346,-0.00659,0.00011,0.00460,19.86,1.204,87.8,1.47,24.93,24.53,13.03,19.86,0,149.97678,305.72683,-1
01,2007,309,2145,-0.79745,-3.62347,-0.00312,0.00013,0.00524,19.76,1.049,79.89,1.372,24.97,24.54,13.04,19.76,0,150.14062,306.07944,-1
01,2007,309,2146,-0.41771,-3.80930,-0.00645,0.00011,0.00426,19.69,1.083,73.96,1.47,24.97,24.55,13.04,19.69,0,150.30373,306.43518,-1
01,2007,309,2147,-0.42116,-3.74889,-0.00847,0.00010,0.00404,19.7,1.241,74.06,1.568,24.95,24.56,13.04,19.7,0,150.46610,306.79409,-1
01,2007,309,2148,-0.79400,-3.43764,-0.00895,0.00010,0.00404,19.68,1.272,71.71,1.47,24.93,24.57,13.04,19.68,0,150.62770,307.15621,-1
01,2007,309,2149,-1.16683,-3.24483,-0.00888,0.00010,0.00398,19.61,1.272,67.48,1.47,24.91,24.57,13.04,19.61,0,150.78853,307.52157,-1
01,2007,309,2150,-1.27384,-3.06598,-0.00868,0.00010,0.00408,19.47,1.297,67.88,1.47,24.89,24.57,13.04,19.47,0,150.94857,307.89021,-1
01,2007,309,2151,-1.39466,-3.06597,-0.00854,0.00010,0.00414,19.33,1.155,69.36,1.372,24.87,24.58,13.04,19.33,0,151.10781,308.26218,-1
01,2007,309,2152,-1.65357,-3.16817,-0.00854,0.00011,0.00423,19.32,1.326,69.92,1.47,24.87,24.57,13.05,19.32,0,151.26623,308.63750,-1
01,2007,309,2153,-1.61905,-3.34469,-0.00930,0.00010,0.00395,19.46,1.085,71.61,1.176,24.9,24.57,13.05,19.46,0,151.42382,309.01623,-1
01,2007,309,2154,-1.46025,-3.34700,-0.00437,0.00012,0.00494,19.49,1.117,71.57,1.176,24.95,24.56,13.05,19.49,0,151.58058,309.39839,-1
01,2007,309,2155,-1.35323,-3.40971,-0.00354,0.00013,0.00507,19.55,1.186,70.91,1.372,24.97,24.56,13.05,19.55,0,151.73647,309.78404,-1
01,2007,309,2156,-1.27727,-3.35858,-0.00909,0.00010,0.00389,19.62,1.223,70.48,1.47,24.96,24.56,12.98,19.62,0,151.89148,310.17320,-1
01,2007,309,2157,-1.60177,-3.34465,-0.00854,0.00010,0.00395,19.63,1.05,72.84,1.176,24.94,24.55,13.03,19.63,0,152.04561,310.56592,-1
01,2007,309,2158,-1.42916,-3.34465,-0.00861,0.00010,0.00403,19.61,1.098,71.29,1.372,24.93,24.54,13.04,19.61,0,152.19883,310.96224,-1
01,2007,309,2159,-1.27383,-3.34468,-0.00944,0.00010,0.00384,19.62,1.158,70.51,1.47,24.91,24.54,13.04,19.62,0,152.35114,311.36219,-1
01,2007,309,2200,-1.39465,-3.37022,-0.00875,0.00010,0.00400,19.57,0.804,78.55,1.078,24.9,24.54,13.04,19.57,0,152.50251,311.76581,-1
01,2007,309,2201,-1.36703,-3.34467,-0.00875,0.00010,0.00411,19.43,0.802,74.04,0.98,24.88,24.54,13.04,19.43,0,152.65292,312.17315,-1
01,2007,309,2202,-1.54654,-3.54674,-0.00895,0.00010,0.00407,19.26,1.114,71.33,1.372,24.87,24.54,13.04,19.26,0,152.80237,312.58424,-1
01,2007,309,2203,-1.60868,-3.66984,-0.00958,0.00010,0.00402,19.2,1.098,76.65,1.274,24.88,24.54,13.04,19.2,0,152.95083,312.99911,-1
01,2007,309,2204,-1.15645,-3.90210,-0.00805,0.00011,0.00423,19.3,0.907,81,1.274,24.92,24.54,13.04,19.3,0,153.09829,313.41782,-1
01,2007,309,2205,-0.83541,-3.90210,-0.00458,0.00012,0.00490,19.37,1.134,86.2,1.372,24.95,24.54,13.04,19.37,0,153.24473,313.84039,-1
01,2007,309,2206,-0.90100,-3.89745,-0.00403,0.00012,0.00488,19.46,1.364,70.89,1.568,24.97,24.55,13.04,19.46,0,153.39014,314.26686,-1
01,2007,309,2207,-1.22895,-3.64198,-0.00937,0.00010,0.00388,19.57,1.23,66.77,1.47,24.95,24.55,13.04,19.57,0,153.53449,314.69727,-1
01,2007,309,2208,-1.41192,-3.59786,-0.00833,0.00010,0.00399,19.63,1.385,66.37,1.666,24.94,24.56,13.04,19.63,0,153.67777,315.13165,-1
01,2007,309,2209,-1.29800,-3.38184,-0.00861,0.00010,0.00395,19.55,1.119,62.47,1.372,24.93,24.56,13.04,19.55,0,153.81996,315.57005,-1
01,2007,309,2210,-1.46025,-3.34468,-0.00895,0.00010,0.00394,19.43,1.354,60.1,1.666,24.92,24.57,13.04,19.43,0,153.96104,316.01249,-1
01,2007,309,2211,-1.27729,-3.47709,-0.00923,0.00010,0.00394,19.67,1.21,58.33,1.47,24.91,24.58,13.05,19.67,0,154.10099,316.45901,-1
01,2007,309,2212,-1.24622,-3.61879,-0.00854,0.00010,0.00411,19.64,1.178,61.13,1.47,24.89,24.59,13.05,19.64,0,154.23980,316.90964,-1
01,2007,309,2213,-1.24278,-3.36097,-0.00951,0.00010,0.00399,19.54,1.067,61.14,1.372,24.88,24.59,13.05,19.54,0,154.37744,317.36442,-1
01,2007,309,2214,-1.41883,-3.34470,-0.00875,0.00010,0.00415,19.39,0.908,58.58,1.078,24.88,24.6,13.05,19.39,0,154.51390,317.82338,-1
01,2007,309,2215,-1.64322,-3.34470,-0.00923,0.00010,0.00414,19.28,1.266,52.52,1.47,24.89,24.61,13.05,19.28,0,154.64915,318.28654,-1
01,2007,309,2216,-1.51203,-3.34469,-0.00805,0.00010,0.00412,19.45,1.508,47.48,1.862,24.92,24.62,13.05,19.45,0,154.78318,318.75395,-1
01,2007,309,2217,-1.25658,-3.34470,-0.00569,0.00012,0.00468,19.7,1.673,47.87,2.156,24.95,24.62,13.05,19.7,0,154.91596,319.22562,-1
01,2007,309,2218,-1.24277,-3.30755,-0.00403,0.00012,0.00490,19.87,1.873,47.22,2.156,24.96,24.63,13.05,19.87,0,155.04748,319.70160,-1
01,2007,309,2219,-1.24276,-3.34467,-0.00881,0.00010,0.00404,19.97,1.792,48.37,2.058,24.95,24.64,13.05,19.97,0,155.17771,320.18189,-1
01,2007,309,2220,-1.11503,-3.34002,-0.00937,0.00009,0.00373,20.01,2.074,49.39,2.45,24.95,24.65,13.05,20.01,0,155.30664,320.66654,-1
01,2007,309,2221,-0.86647,-3.33303,-0.00958,0.00010,0.00387,20.08,2.618,47.28,3.136,24.93,24.65,13.05,20.08,0,155.43424,321.15556,-1
01,2007,309,2222,-1.18062,-3.11007,-0.00826,0.00010,0.00398,20.24,2.275,50.84,2.842,24.92,24.65,13.05,20.24,0,155.56049,321.64897,-1
01,2007,309,2223,-1.11503,-3.06595,-0.00875,0.00010,0.00395,20.25,1.785,52.21,2.058,24.9,24.66,13.05,20.25,0,155.68537,322.14680,-1
01,2007,309,2224,-1.19788,-2.91264,-0.00875,0.00010,0.00410,20.25,1.761,52.06,2.058,24.88,24.65,13.05,20.25,0,155.80886,322.64907,-1
01,2007,309,2225,-1.24275,-2.78722,-0.00902,0.00010,0.00414,20.26,1.542,53.85,1.862,24.86,24.65,13.05,20.26,0,155.93093,323.15579,-1
01,2007,309,2226,-1.28072,-2.62693,-0.00937,0.00010,0.00403,20.21,1.743,51.59,2.254,24.89,24.65,13.05,20.21,0,156.05157,323.66699,-1
01,2007,309,2227,-1.25310,-2.73144,-0.00285,0.00013,0.00514,20.3,1.646,52,2.254,24.97,24.64,13.05,20.3,0,156.17075,324.18267,-1
01,2007,309,2228,-1.24274,-2.79879,-0.00493,0.00012,0.00471,20.29,1.094,56,1.372,24.98,24.64,13.05,20.29,0,156.28845,324.70284,-1
01,2007,309,2229,-1.49819,-2.63621,-0.00861,0.00010,0.00396,20.18,1.397,53.62,1.764,24.96,24.63,13.05,20.18,0,156.40465,325.22753,-1
01,2007,309,2230,-1.65698,-2.46665,-0.00847,0.00010,0.00391,20.2,1.862,49.13,2.156,24.93,24.63,13.05,20.2,0,156.51932,325.75673,-1
01,2007,309,2231,-1.65697,-2.47593,-0.00854,0.00010,0.00399,20.3,1.606,49.78,1.862,24.9,24.62,13.05,20.3,0,156.63244,326.29045,-1
01,2007,309,2232,-1.67769,-2.35516,-0.00840,0.00010,0.00407,20.35,1.648,47.79,1.862,24.87,24.62,13.05,20.35,0,156.74399,326.82870,-1
01,2007,309,2233,-1.85720,-2.41323,-0.00916,0.00010,0.00412,20.42,1.7,47.21,1.96,24.85,24.61,13.05,20.42,0,156.85395,327.37148,-1
01,2007,309,2234,-1.89861,-2.74999,-0.00673,0.00011,0.00444,20.47,1.981,46.02,2.45,24.91,24.61,13.05,20.47,0,156.96228,327.91878,-1
01,2007,309,2235,-1.66733,-2.70819,-0.00097,0.00014,0.00554,20.53,2.001,46.8,2.254,24.99,24.6,13.05,20.53,0,157.06898,328.47060,-1
01,2007,309,2236,-1.39117,-2.98691,-0.00881,0.00010,0.00385,20.61,1.744,48.34,2.058,24.97,24.6,13.05,20.61,0,157.17401,329.02694,-1
01,2007,309,2237,-1.24619,-3.08679,-0.00847,0.00010,0.00398,20.65,0.944,45.77,1.568,24.95,24.6,13.05,20.65,0,157.27735,329.58778,-1
01,2007,309,2238,-1.43950,-2.76859,-0.00895,0.00010,0.00395,20.57,0.858,42.61,1.078,24.91,24.6,13.05,20.57,0,157.37898,330.15312,-1
01,2007,309,2239,-1.80196,-2.43412,-0.00888,0.00010,0.00410,20.41,0.936,40.17,1.176,24.87,24.6,13.05,20.41,0,157.47887,330.72293,-1
01,2007,309,2240,-2.07121,-2.49915,-0.00861,0.00010,0.00415,20.35,0.738,39.3,0.98,24.85,24.6,13.05,20.35,0,157.57701,331.29720,-1
01,2007,309,2241,-2.06775,-2.51772,-0.00743,0.00011,0.00438,20.32,0.941,40.08,1.176,24.9,24.61,13.05,20.32,0,157.67336,331.87591,-1
01,2007,309,2242,-1.99181,-2.75696,-0.00139,0.00014,0.00554,20.25,0.554,37.1,0.784,24.99,24.61,13.05,20.25,0,157.76791,332.45903,-1
01,2007,309,2243,-1.69494,-2.78715,-0.00777,0.00011,0.00423,20.19,0.567,39.12,0.784,24.97,24.62,13.05,20.19,0,157.86062,333.04653,-1
01,2007,309,2244,-1.65698,-3.01479,-0.00833,0.00010,0.00395,20.08,0.356,49.28,0.686,24.95,24.62,13.05,20.08,0,157.95148,333.63839,-1
01,2007,309,2245,-1.65697,-3.06588,-0.00861,0.00010,0.00398,19.96,0.206,36.37,0.392,24.92,24.63,13.05,19.96,0,158.04047,334.23457,-1
01,2007,309,2246,-1.65352,-3.07284,-0.00881,0.00010,0.00398,19.86,0.14,26.79,0.294,24.89,24.63,13.05,19.86,0,158.12755,334.83502,-1
01,2007,309,2247,-1.66042,-3.16110,-0.00895,0.00010,0.00410,19.76,0.121,26.92,0.294,24.86,24.64,13.05,19.76,0,158.21272,335.43971,-1
01,2007,309,2248,-1.57067,-3.30279,-0.00937,0.00010,0.00407,19.65,0.178,27.03,0.294,24.86,24.65,13.05,19.65,0,158.29593,336.04858,-1
01,2007,309,2249,-1.37391,-3.34460,-0.00805,0.00011,0.00434,19.56,0.098,27,0.098,24.91,24.65,13.05,19.56,0,158.37718,336.66160,-1
01,2007,309,2250,-1.24619,-3.34461,-0.00326,0.00013,0.00516,19.48,0.098,27.03,0.098,24.97,24.66,13.05,19.48,0,158.45644,337.27870,-1
01,2007,309,2251,-1.24964,-3.34462,-0.00500,0.00012,0.00464,19.4,0.101,27.05,0.196,24.97,24.67,13.05,19.4,0,158.53368,337.89984,-1
01,2007,309,2252,-1.24619,-3.29120,-0.00930,0.00010,0.00387,19.33,0.307,27.04,0.588,24.95,24.68,13.05,19.33,0,158.60889,338.52494,-1
01,2007,309,2253,-1.24274,-3.29352,-0.00902,0.00010,0.00387,19.3,0.346,27.15,0.49,24.94,24.68,13.04,19.3,0,158.68204,339.15393,-1
01,2007,309,2254,-1.24274,-3.20759,-0.00854,0.00010,0.00393,19.27,0.648,27.55,0.784,24.92,24.69,13.04,19.27,0,158.75311,339.78677,-1
01,2007,309,2255,-1.24274,-3.07984,-0.00916,0.00010,0.00384,19.25,0.35,23.44,0.686,24.9,24.69,13.04,19.25,0,158.82208,340.42336,-1
01,2007,309,2256,-1.19786,-3.06124,-0.00861,0.00010,0.00407,19.21,0.501,23.51,0.686,24.88,24.7,12.98,19.21,0,158.88893,341.06363,-1
01,2007,309,2257,-0.95966,-2.99620,-0.00895,0.00010,0.00417,19.2,0.626,24.2,0.882,24.87,24.7,13.03,19.2,0,158.95364,341.70750,-1
01,2007,309,2258,-0.83194,-2.92187,-0.00937,0.00010,0.00406,19.19,0.84,29.36,0.98,24.88,24.7,13.04,19.19,0,159.01618,342.35488,-1
01,2007,309,2259,-0.82504,-3.06588,-0.00895,0.00010,0.00407,19.18,0.644,30.15,0.784,24.91,24.7,13.04,19.18,0,159.07655,343.00569,-1
01,2007,309,2300,-0.73873,-2.99620,-0.00444,0.00012,0.00498,19.13,0.57,29.6,0.686,24.95,24.7,13.04,19.13,0,159.13471,343.65983,-1
01,2007,309,2301,-0.82503,-2.79412,-0.00437,0.00012,0.00494,19.04,0.616,26.06,0.784,24.96,24.7,13.04,19.04,0,159.19066,344.31721,-1
01,2007,309,2302,-0.83194,-2.78716,-0.00881,0.00010,0.00396,18.91,0.737,23.73,1.078,24.95,24.69,13.03,18.91,0,159.24437,344.97772,-1
01,2007,309,2303,-0.82849,-2.78716,-0.00840,0.00010,0.00400,18.87,0.947,23.11,1.176,24.94,24.69,13.03,18.87,0,159.29582,345.64125,-1
01,2007,309,2304,-0.64898,-2.78717,-0.00868,0.00010,0.00387,18.89,0.848,20.7,0.98,24.93,24.69,13.04,18.89,0,159.34500,346.30771,-1
01,2007,309,2305,-0.41770,-2.84523,-0.00875,0.00010,0.00399,18.88,0.926,20.8,1.176,24.92,24.68,13.04,18.88,0,159.39190,346.97697,-1
01,2007,309,2306,-0.30033,-3.06355,-0.00902,0.00010,0.00398,18.86,0.938,22,1.176,24.91,24.68,13.04,18.86,0,159.43649,347.64893,-1
01,2007,309,2307,-0.19677,-2.97762,-0.00868,0.00010,0.00392,18.82,0.921,21.93,1.176,24.9,24.68,13.04,18.82,0,159.47876,348.32346,-1
01,2007,309,2308,-0.17951,-2.87310,-0.00895,0.00010,0.00398,18.77,0.707,20.84,0.98,24.89,24.68,13.04,18.77,0,159.51869,349.00043,-1
01,2007,309,2309,-0.35211,-2.81967,-0.00916,0.00010,0.00407,18.74,0.418,20.77,0.784,24.89,24.68,13.04,18.74,0,159.55628,349.67973,-1
01,2007,309,2310,-0.41079,-2.78715,-0.00888,0.00010,0.00408,18.69,0.1,20.75,0.196,24.89,24.68,13.04,18.69,0,159.59151,350.36123,-1
01,2007,309,2311,-0.41079,-2.78714,-0.00909,0.00010,0.00389,18.68,0.098,20.69,0.098,24.89,24.68,13.04,18.68,0,159.62436,351.04478,-1
01,2007,309,2312,-0.41424,-2.88004,-0.00944,0.00010,0.00387,18.66,0.098,20.71,0.098,24.9,24.68,13.04,18.66,0,159.65483,351.73027,-1
01,2007,309,2313,-0.28306,-3.06584,-0.00736,0.00011,0.00427,18.61,0.098,20.76,0.098,24.92,24.68,13.04,18.61,0,159.68291,352.41755,-1
01,2007,309,2314,-0.33484,-2.92880,-0.00645,0.00011,0.00453,18.55,0.098,20.82,0.098,24.94,24.68,13.04,18.55,0,159.70858,353.10647,-1
01,2007,309,2315,-0.41769,-2.79177,-0.00659,0.00011,0.00445,18.48,0.098,20.81,0.098,24.94,24.69,13.04,18.48,0,159.73183,353.79690,-1
01,2007,309,2316,-0.41424,-2.80572,-0.00673,0.00011,0.00444,18.41,0.098,20.81,0.098,24.94,24.69,13.04,18.41,0,159.75266,354.48870,-1
01,2007,309,2317,-0.41769,-2.78715,-0.00701,0.00011,0.00422,18.34,0.098,20.82,0.098,24.94,24.7,13.04,18.34,0,159.77106,355.18171,-1
01,2007,309,2318,-0.41424,-2.84290,-0.00944,0.00010,0.00395,18.25,0.098,20.82,0.098,24.93,24.7,13.04,18.25,0,159.78703,355.87579,-1
01,2007,309,2319,-0.41424,-2.89860,-0.00881,0.00010,0.00389,18.18,0.098,20.8,0.098,24.93,24.71,13.04,18.18,0,159.80055,356.57079,-1
01,2007,309,2320,-0.41424,-2.78712,-0.00826,0.00010,0.00406,18.12,0.098,20.8,0.098,24.93,24.71,13.04,18.12,0,159.81162,357.26656,-1
01,2007,309,2321,-0.40733,-2.78711,-0.00902,0.00010,0.00395,18.08,0.098,20.8,0.098,24.92,24.72,13.04,18.08,0,159.82024,357.96294,-1
01,2007,309,2322,-0.41078,-2.74530,-0.00840,0.00010,0.00399,18.09,0.098,20.83,0.098,24.92,24.73,13.04,18.09,0,159.82640,358.65979,-1
01,2007,309,2323,-0.52470,-2.67795,-0.00916,0.00010,0.00384,18.13,0.211,63.34,0.49,24.92,24.74,13.04,18.13,0,159.83011,359.35695,-1
01,2007,309,2324,-0.80086,-2.78713,-0.00909,0.00010,0.00388,18.22,0.387,139.2,0.588,24.92,24.74,13.04,18.22,0,159.83136,0.05426,-1
01,2007,309,2325,-0.82848,-2.78713,-0.00895,0.00009,0.00377,18.29,0.431,151.8,0.686,24.91,24.75,13.04,18.29,0,159.83014,0.75157,-1
01,2007,309,2326,-0.82847,-2.78712,-0.00881,0.00010,0.00398,18.19,0.546,156.6,0.98,24.91,24.76,13.04,18.19,0,159.82647,1.44873,-1
01,2007,309,2327,-0.83192,-2.79408,-0.00902,0.00010,0.00398,18.06,0.895,159,1.078,24.91,24.77,13.04,18.06,0,159.82035,2.14558,-1
01,2007,309,2328,-0.82847,-3.00544,-0.00902,0.00010,0.00387,18.03,1.228,153.9,1.372,24.91,24.77,13.04,18.03,0,159.81176,2.84196,-1
01,2007,309,2329,-0.82502,-3.17498,-0.00923,0.00010,0.00383,18.03,1.289,151.7,1.568,24.91,24.78,13.04,18.03,0,159.80072,3.53773,-1
01,2007,309,2330,-0.61445,-2.93343,-0.00944,0.00010,0.00385,18.01,1.184,154.1,1.47,24.91,24.79,13.04,18.01,0,159.78724,4.23274,-1
01,2007,309,2331,-0.42804,-2.49910,-0.00854,0.00010,0.00402,17.92,1.263,153,1.47,24.91,24.79,13.04,17.92,0,159.77131,4.92682,-1
01,2007,309,2332,-0.44530,-2.35743,-0.00944,0.00010,0.00395,17.84,1.156,151.8,1.47,24.91,24.78,13.04,17.84,0,159.75295,5.61984,-1
01,2007,309,2333,-0.65932,-2.27149,-0.00861,0.00010,0.00398,17.8,0.98,151.1,1.176,24.91,24.78,13.04,17.8,0,159.73215,6.31164,-1
01,2007,309,2334,-0.82847,-2.22968,-0.00916,0.00010,0.00395,17.78,0.679,153.6,0.98,24.91,24.77,13.04,17.78,0,159.70893,7.00208,-1
01,2007,309,2335,-0.83192,-2.25755,-0.00916,0.00010,0.00392,17.73,0.617,148.4,0.784,24.91,24.77,13.05,17.73,0,159.68330,7.69102,-1
01,2007,309,2336,-0.83537,-2.34813,-0.00958,0.00010,0.00392,17.72,0.448,146.9,0.784,24.91,24.76,13.05,17.72,0,159.65526,8.37830,-1
01,2007,309,2337,-0.83882,-2.50839,-0.00902,0.00010,0.00399,17.69,0.325,146,0.49,24.91,24.75,13.05,17.69,0,159.62483,9.06380,-1
01,2007,309,2338,-0.83192,-2.81962,-0.00944,0.00010,0.00389,17.67,0.17,145.3,0.392,24.91,24.74,13.05,17.67,0,159.59201,9.74736,-1
01,2007,309,2339,-0.82847,-3.05187,-0.00875,0.00010,0.00398,17.65,0.098,145.3,0.098,24.92,24.74,13.05,17.65,0,159.55682,10.42887,-1
01,2007,309,2340,-0.84227,-3.06580,-0.00902,0.00010,0.00402,17.6,0.098,145.4,0.098,24.91,24.73,13.05,17.6,0,159.51926,11.10818,-1
01,2007,309,2341,-0.86643,-3.03326,-0.00902,0.00010,0.00398,17.56,0.106,146.2,0.294,24.91,24.73,13.05,17.56,0,159.47936,11.78517,-1
