01,2009,121,2101,-0.827952,-1.39346,0.000972,0.000163,0.006513,24.79,4.302,69.8,6.174,24.69,25.24,13.03,24.79,0,116.64804,317.16233,-1
01,2009,121,2102,-0.686513,-1.52817,0.000972,0.000163,0.006513,24.8,4.377,68.08,6.174,24.69,25.25,13.03,24.8,0,116.78501,317.38435,-1
01,2009,121,2103,-0.514020,-1.67216,0.000972,0.000163,0.006513,24.76,7.873,71.05,9.8,24.69,25.26,13.03,24.76,0,116.92139,317.60709,-1
01,2009,121,2104,-0.620963,-1.65125,0.000902,0.000163,0.006513,24.8,6.458,68.22,9.41,24.69,25.27,13.03,24.8,0,117.05719,317.83054,-1
01,2009,121,2105,-0.420876,-1.45617,0.001041,0.000163,0.006513,24.79,5.98,70.66,7.938,24.69,25.29,13.03,24.79,0,117.19241,318.05471,-1
01,2009,121,2106,-0.638213,-1.38650,0.000347,0.000163,0.006513,24.7,5.8,73.19,8.82,24.69,25.29,13.03,24.7,0,117.32704,318.27959,-1
01,2009,121,2107,-0.827943,-1.14495,0.000625,0.000163,0.006513,24.58,7.066,70.52,10,24.68,25.31,13.03,24.58,0,117.46108,318.50520,-1
01,2009,121,2108,-0.738249,-1.13566,0.001041,0.000163,0.006513,24.64,7.686,71.38,11.47,24.68,25.32,13.03,24.64,0,117.59452,318.73153,-1
01,2009,121,2109,-0.56576,-1.12172,0.001180,0.000163,0.006513,24.56,8.45,71.67,13.33,24.69,25.33,13.03,24.56,0,117.72735,318.95859,-1
01,2009,121,2110,-0.814141,-1.11475,0.000625,0.000163,0.006513,24.47,7.049,71.69,11.27,24.69,25.33,13.03,24.47,0,117.85959,319.18637,-1
01,2009,121,2111,-0.81759,-0.931283,0.001041,0.000163,0.006513,24.36,6.556,76.71,10,24.69,25.34,13.03,24.36,0,117.99121,319.41488,-1
01,2009,121,2112,-0.890034,-0.935926,0.000902,0.000163,0.006513,24.37,7.223,76.2,9.41,24.69,25.35,13.03,24.37,0,118.12222,319.64412,-1
01,2009,121,2113,-0.852083,-0.980048,0.000972,0.000162,0.006499,24.35,7.35,75.84,9.51,24.69,25.36,13.03,24.35,0,118.25261,319.87409,-1
01,2009,121,2114,-0.831380,-1.01256,0.000833,0.000163,0.006513,24.32,5.648,77.56,7.938,24.69,25.37,13.03,24.32,0,118.38238,320.10479,-1
01,2009,121,2115,-0.831386,-1.01721,0.000416,0.000162,0.006499,24.25,6.422,78.94,8.62,24.69,25.38,13.03,24.25,0,118.51152,320.33623,-1
01,2009,121,2116,-0.827937,-1.11475,0.000555,0.000163,0.006513,24.31,6.711,76.56,8.92,24.7,25.39,13.03,24.31,0,118.64003,320.56840,-1
01,2009,121,2117,-0.827930,-1.11474,0.000763,0.000163,0.006513,24.31,6.661,74.76,7.84,24.7,25.4,13.03,24.31,0,118.76791,320.80132,-1
01,2009,121,2118,-0.800330,-1.11706,0.000763,0.000163,0.006513,24.31,5.501,76.9,7.448,24.7,25.41,13.03,24.31,0,118.89516,321.03497,-1
01,2009,121,2119,-0.448459,-1.27265,0.000833,0.000163,0.006513,24.33,5.753,76.59,10.19,24.7,25.41,13.03,24.33,0,119.02176,321.26936,-1
01,2009,121,2120,-0.427759,-1.38412,0.000555,0.000163,0.006513,24.4,8.2,78.03,11.37,24.71,25.42,13.03,24.4,0,119.14771,321.50449,-1
01,2009,121,2121,-0.410510,-1.39108,0.000972,0.000163,0.006513,24.38,5.851,76.47,8.23,24.7,25.43,13.03,24.38,0,119.27301,321.74037,-1
01,2009,121,2122,-0.403609,-1.27961,0.000555,0.000163,0.006513,24.39,5.676,74.84,7.154,24.71,25.44,13.03,24.39,0,119.39766,321.97699,-1
01,2009,121,2123,-0.413958,-1.23548,0.001249,0.000162,0.006499,24.35,4.725,75.06,7.154,24.7,25.45,13.03,24.35,0,119.52165,322.21435,-1
01,2009,121,2124,-0.417409,-1.23316,0.001249,0.000163,0.006513,24.28,5.299,71.44,6.958,24.7,25.45,13.03,24.28,0,119.64498,322.45246,-1
01,2009,121,2125,-0.434656,-1.21923,0.000694,0.000163,0.006513,24.29,4.764,73.71,6.468,24.7,25.46,13.03,24.29,0,119.76763,322.69132,-1
01,2009,121,2126,-0.372562,-1.35624,0.001180,0.000163,0.006513,24.34,4.812,75.67,6.37,24.7,25.47,13.03,24.34,0,119.88962,322.93092,-1
01,2009,121,2127,-0.203528,-1.39339,0.000972,0.000163,0.006513,24.31,5.081,75.15,7.448,24.7,25.48,13.03,24.31,0,120.01093,323.17127,-1
01,2009,121,2128,-0.334614,-1.39339,0.001180,0.000163,0.006513,24.3,6.517,80.7,9.02,24.7,25.48,13.03,24.3,0,120.13156,323.41237,-1
01,2009,121,2129,-0.024147,-1.47699,0.000902,0.000163,0.006513,24.32,6.339,78.62,9.02,24.7,25.49,13.03,24.32,0,120.25151,323.65422,-1
01,2009,121,2130,-0.106938,-1.40035,0.001249,0.000163,0.006513,24.28,6.765,79.49,10.39,24.7,25.5,13.03,24.28,0,120.37077,323.89682,-1
01,2009,121,2131,-0.137985,-1.35623,0.001180,0.000163,0.006513,24.27,6.357,76.07,8.82,24.7,25.51,13.03,24.27,0,120.48933,324.14017,-1
01,2009,121,2132,-0.196627,-1.24708,0.000763,0.000163,0.006513,24.27,5.762,79.52,8.04,24.7,25.51,13.03,24.27,0,120.60720,324.38428,-1
01,2009,121,2133,-0.062093,-1.30746,0.001110,0.000163,0.006513,24.31,6.171,81.8,8.33,24.7,25.52,13.03,24.31,0,120.72437,324.62913,-1
01,2009,121,2134,-0.020698,-1.37480,0.000694,0.000163,0.006513,24.32,4.069,83.1,5.782,24.7,25.53,13.03,24.32,0,120.84083,324.87474,-1
01,2009,121,2135,-0.193178,-1.37016,0.000972,0.000163,0.006513,24.29,5.081,86,7.448,24.7,25.53,13.03,24.29,0,120.95658,325.12109,-1
01,2009,121,2136,-0.041395,-1.39338,0.000972,0.000162,0.006499,24.3,4.371,82.9,7.742,24.7,25.53,13.03,24.3,0,121.07162,325.36820,-1
01,2009,121,2137,-0.020698,-1.39338,0.001319,0.000163,0.006513,24.25,6.236,79.37,8.33,24.7,25.54,13.03,24.25,0,121.18594,325.61606,-1
01,2009,121,2138,-0.331161,-1.39338,0.001110,0.000163,0.006513,24.16,7.072,86.3,10.49,24.7,25.55,13.03,24.16,0,121.29953,325.86468,-1
01,2009,121,2139,-0.113836,-1.39338,0.000902,0.000163,0.006512,24.23,6.582,86.1,8.82,24.7,25.56,13.03,24.23,0,121.41240,326.11404,-1
01,2009,121,2140,-0.003450,-1.39338,0.000902,0.000163,0.006512,24.18,7.971,84.5,13.13,24.7,25.56,13.03,24.18,0,121.52454,326.36416,-1
01,2009,121,2141,-0.189727,-1.26333,0.001388,0.000163,0.006512,24.1,8.26,81.1,12.45,24.7,25.57,13.03,24.1,0,121.63594,326.61503,-1
01,2009,121,2142,-0.427748,-1.1147,0.000694,0.000163,0.006512,24.03,5.741,82.3,8.82,24.7,25.57,13.03,24.03,0,121.74660,326.86665,-1
01,2009,121,2143,-0.589880,-1.11238,0.000555,0.000163,0.006512,23.97,7.886,86.5,10.39,24.7,25.58,13.03,23.97,0,121.85651,327.11902,-1
01,2009,121,2144,-0.417400,-1.1147,0.001180,0.000163,0.006512,23.99,6.399,80.8,9.51,24.7,25.59,13.03,23.99,0,121.96568,327.37214,-1
01,2009,121,2145,-0.427748,-1.05432,0.000902,0.000163,0.006512,23.96,9.07,78.34,11.47,24.69,25.59,13.03,23.96,0,122.07409,327.62601,-1
01,2009,121,2146,-0.752009,-0.914983,0.001388,0.000163,0.006512,23.92,9.22,81.4,13.43,24.69,25.6,13.03,23.92,0,122.18175,327.88063,-1
01,2009,121,2147,-0.769257,-0.968395,0.000902,0.000163,0.006512,23.89,8.33,77.88,10.78,24.69,25.61,13.03,23.89,0,122.28864,328.13599,-1
01,2009,121,2148,-0.66232,-0.986973,0.001249,0.000162,0.006499,23.85,6.277,80.2,8.62,24.68,25.61,13.03,23.85,0,122.39477,328.39210,-1
01,2009,121,2149,-0.462244,-1.08683,0.001319,0.000163,0.006512,23.9,7.94,80.8,12.64,24.68,25.62,13.03,23.9,0,122.50012,328.64896,-1
01,2009,121,2150,-0.555383,-0.984650,0.000972,0.000163,0.006512,23.8,7.365,80.9,10.39,24.68,25.63,13.03,23.8,0,122.60470,328.90656,-1
01,2009,121,2151,-0.827900,-0.882470,0.001180,0.000163,0.006512,23.73,7.569,78.55,10.19,24.68,25.63,13.03,23.73,0,122.70850,329.16491,-1
01,2009,121,2152,-0.831349,-0.840669,0.000763,0.000163,0.006512,23.65,9.52,76.88,13.13,24.68,25.64,13.03,23.65,0,122.81152,329.42400,-1
01,2009,121,2153,-0.827900,-0.836024,0.000486,0.000163,0.006512,23.64,8.61,78.25,12.54,24.67,25.64,13.03,23.64,0,122.91375,329.68383,-1
01,2009,121,2154,-0.838249,-0.815123,0.000555,0.000163,0.006512,23.56,6.844,76.23,11.27,24.67,25.65,13.03,23.56,0,123.01518,329.94439,-1
01,2009,121,2155,-1.09007,-0.573606,0.000416,0.000163,0.006512,23.4,7.094,74.83,10.19,24.66,25.66,13.03,23.4,0,123.11582,330.20570,-1
01,2009,121,2156,-1.21770,-0.603795,0.000555,0.000162,0.006499,23.34,7.819,76.76,11.76,24.65,25.66,12.96,23.34,0,123.21566,330.46774,-1
01,2009,121,2157,-1.24185,-0.631663,0.000555,0.000162,0.006499,23.33,9.34,77.3,12.94,24.65,25.67,13.01,23.33,0,123.31469,330.73052,-1
01,2009,121,2158,-1.09697,-0.685075,0.000278,0.000163,0.006512,23.35,8.32,75.27,11.37,24.64,25.68,13.03,23.35,0,123.41291,330.99402,-1
01,2009,121,2159,-0.969332,-0.699008,0.000486,0.000162,0.006499,23.33,7.525,73.12,11.07,24.64,25.68,13.02,23.33,0,123.51032,331.25826,-1
01,2009,121,2200,-0.972782,-0.696686,0.000347,0.000163,0.006512,23.26,8.92,74.52,11.47,24.63,25.69,13.02,23.26,0,123.60691,331.52323,-1
01,2009,121,2201,-0.876194,-0.812801,0.000347,0.000163,0.006512,23.3,8.01,75.24,12.15,24.63,25.7,13.02,23.3,0,123.70267,331.78892,-1
01,2009,121,2202,-0.827900,-0.840669,0.000208,0.000162,0.006499,23.28,8.58,74.18,11.76,24.62,25.7,13.02,23.28,0,123.79761,332.05533,-1
01,2009,121,2203,-0.827900,-0.849958,0.000208,0.000162,0.006499,23.21,10.34,72.75,13.33,24.62,25.71,13.02,23.21,0,123.89172,332.32247,-1
01,2009,121,2204,-0.834799,-0.705975,0.000208,0.000162,0.006485,23.14,8.4,69.95,11.37,24.62,25.72,13.02,23.14,0,123.98499,332.59032,-1
01,2009,121,2205,-1.07282,-0.643274,0.000208,0.000162,0.006499,23.06,10.54,73.92,14.5,24.61,25.73,13.02,23.06,0,124.07742,332.85889,-1
01,2009,121,2206,-1.15216,-0.615406,0.000139,0.000163,0.006512,22.95,9.26,73.51,12.15,24.6,25.73,13.02,22.95,0,124.16900,333.12817,-1
01,2009,121,2207,-1.24184,-0.550378,0.000278,0.000162,0.006472,22.88,9.84,72.93,12.74,24.6,25.74,13.02,22.88,0,124.25974,333.39817,-1
01,2009,121,2208,-1.24184,-0.510900,0.000139,0.000162,0.006472,22.85,10.1,71.4,13.23,24.59,25.75,13.02,22.85,0,124.34962,333.66886,-1
01,2009,121,2209,-1.23494,-0.545735,0.000139,0.000162,0.006485,22.79,9.03,70.5,13.33,24.59,25.76,13.02,22.79,0,124.43865,333.94027,-1
01,2009,121,2210,-1.19354,-0.596821,0.000278,0.000161,0.006444,22.77,9.98,73.73,13.43,24.58,25.76,13.02,22.77,0,124.52682,334.21237,-1
01,2009,121,2211,-1.04176,-0.582886,0.000278,0.000162,0.006472,22.77,9.61,74.6,12.84,24.58,25.77,13.03,22.77,0,124.61412,334.48518,-1
01,2009,121,2212,-0.914122,-0.687384,0.000139,0.000162,0.006472,22.74,9.23,71.97,13.82,24.57,25.77,13.03,22.74,0,124.70055,334.75867,-1
01,2009,121,2213,-0.831333,-0.715252,0,0.000162,0.006472,22.71,9.74,73.45,13.03,24.57,25.78,13.03,22.71,0,124.78610,335.03286,-1
01,2009,121,2214,-0.838234,-0.777955,0.000069,0.000161,0.006445,22.67,9.87,73.76,15.29,24.56,25.78,13.03,22.67,0,124.87078,335.30773,-1
01,2009,121,2215,-1.01416,-0.603787,0.000069,0.000162,0.006472,22.55,10.82,71.7,16.27,24.56,25.79,13.03,22.55,0,124.95458,335.58328,-1
01,2009,121,2216,-1.24183,-0.466774,0.000208,0.000161,0.006445,22.46,11.4,70.54,16.86,24.56,25.8,13.03,22.46,0,125.03748,335.85952,-1
01,2009,121,2217,-1.21769,-0.387818,0,0.000162,0.006472,22.44,12.07,69.76,16.17,24.55,25.8,13.03,22.44,0,125.11950,336.13643,-1
01,2009,121,2218,-0.893433,-0.536443,0,0.000161,0.006431,22.51,11.96,72.12,14.6,24.55,25.81,13.03,22.51,0,125.20063,336.41401,-1
01,2009,121,2219,-0.831342,-0.557345,0,0.000160,0.006390,22.45,10.38,71.91,14.21,24.54,25.81,13.03,22.45,0,125.28085,336.69225,-1
01,2009,121,2220,-0.827893,-0.559668,0,0.000160,0.006417,22.39,11.46,69.27,15.19,24.54,25.81,13.03,22.39,0,125.36017,336.97116,-1
01,2009,121,2221,-0.827893,-0.557346,0.000069,0.000160,0.006417,22.41,8.9,70.27,12.45,24.54,25.82,13.03,22.41,0,125.43859,337.25073,-1
01,2009,121,2222,-0.827888,-0.601465,0.000069,0.000160,0.006417,22.38,8.13,72.44,11.37,24.54,25.82,13.03,22.38,0,125.51609,337.53095,-1
01,2009,121,2223,-0.538126,-0.975345,0,0.000159,0.006363,22.53,8.95,72.65,12.64,24.54,25.83,13.03,22.53,0,125.59268,337.81181,-1
01,2009,121,2224,-0.307007,-1.11468,0.000208,0.000157,0.006268,22.52,9.52,68.86,12.15,24.54,25.83,13.03,22.52,0,125.66835,338.09332,-1
01,2009,121,2225,-0.365650,-1.00321,0,0.000159,0.006350,22.42,8.75,72.55,11.47,24.54,25.83,13.03,22.42,0,125.74310,338.37547,-1
01,2009,121,2226,-0.527778,-0.845300,0.000069,0.000159,0.006363,22.28,8.41,70.05,12.15,24.54,25.84,13.03,22.28,0,125.81692,338.65825,-1
01,2009,121,2227,-0.827889,-0.719901,0,0.000159,0.006350,22.22,8.01,72.23,13.23,24.53,25.84,13.03,22.22,0,125.88982,338.94166,-1
01,2009,121,2228,-0.827887,-0.836012,0,0.000158,0.006322,22.21,9.47,73.24,13.43,24.53,25.85,13.03,22.21,0,125.96177,339.22569,-1
01,2009,121,2229,-0.824435,-0.831364,0,0.000159,0.006377,22.15,10.63,74.06,15.19,24.53,25.85,13.03,22.15,0,126.03279,339.51034,-1
01,2009,121,2230,-0.827887,-0.773311,0,0.000159,0.006377,22.11,9.37,74.77,12.74,24.53,25.85,13.03,22.11,0,126.10287,339.79561,-1
01,2009,121,2231,-1.01761,-0.582886,0,0.000160,0.006417,22,9.69,69.18,12.25,24.52,25.86,13.03,22,0,126.17200,340.08147,-1
01,2009,121,2232,-1.01761,-0.664166,0,0.000159,0.006363,22.06,10.39,73.56,14.01,24.52,25.86,13.03,22.06,0,126.24018,340.36794,-1
01,2009,121,2233,-0.472588,-0.931228,0.000069,0.000158,0.006336,22.13,10.02,72.57,14.21,24.52,25.87,13.03,22.13,0,126.30741,340.65500,-1
01,2009,121,2234,-0.493285,-0.836016,0.000069,0.000158,0.006309,22.08,11.14,72.09,14.21,24.52,25.87,13.03,22.08,0,126.37369,340.94265,-1
01,2009,121,2235,-0.507081,-0.836011,0,0.000157,0.006295,22.07,11.54,74.72,16.66,24.52,25.87,13.03,22.07,0,126.43900,341.23087,-1
01,2009,121,2236,-0.510529,-0.808142,0,0.000156,0.006241,21.99,8.75,71.44,12.74,24.52,25.88,13.03,21.99,0,126.50335,341.51968,-1
01,2009,121,2237,-0.676103,-0.817428,0,0.000156,0.006255,22.02,9,74.73,12.84,24.52,25.88,13.03,22.02,0,126.56673,341.80905,-1
01,2009,121,2238,-0.596764,-0.910316,0,0.000154,0.006160,21.99,9.27,74.33,13.82,24.52,25.88,13.03,21.99,0,126.62914,342.09899,-1
01,2009,121,2239,-0.548469,-0.917281,0,0.000154,0.006173,21.95,9.77,72.44,13.62,24.52,25.88,13.03,21.95,0,126.69058,342.38948,-1
01,2009,121,2240,-0.431186,-1.09609,0,0.000152,0.006092,21.97,8.78,73.85,12.74,24.52,25.89,13.03,21.97,0,126.75103,342.68052,-1
01,2009,121,2241,-0.476029,-1.01946,0,0.000154,0.006160,21.93,7.479,72.59,11.27,24.52,25.89,13.03,21.93,0,126.81051,342.97210,-1
01,2009,121,2242,-0.427735,-1.11466,0,0.000154,0.006160,21.94,8.96,73.64,12.64,24.52,25.89,13.03,21.94,0,126.86900,343.26422,-1
01,2009,121,2243,-0.420835,-1.11234,0.000069,0.000155,0.006200,21.92,9.77,71.33,15.48,24.52,25.89,13.03,21.92,0,126.92651,343.55687,-1
01,2009,121,2244,-0.420835,-1.04732,0,0.000152,0.006065,21.9,8.06,72.68,11.37,24.52,25.9,13.03,21.9,0,126.98302,343.85003,-1
01,2009,121,2245,-0.320800,-1.12395,0,0.000155,0.006187,21.98,9.74,74.31,12.74,24.52,25.9,13.02,21.98,0,127.03854,344.14371,-1
01,2009,121,2246,-0.224215,-1.11466,0,0.000155,0.006214,21.95,8.74,75.3,11.66,24.52,25.9,13.02,21.95,0,127.09306,344.43790,-1
01,2009,121,2247,-0.396687,-1.07983,0,0.000156,0.006227,21.89,8.74,70.84,11.86,24.52,25.91,13.02,21.89,0,127.14658,344.73258,-1
01,2009,121,2248,-0.444979,-1.02641,0,0.000157,0.006268,21.85,7.752,70.07,11.17,24.51,25.91,13.02,21.85,0,127.19910,345.02776,-1
01,2009,121,2249,-0.448429,-0.975324,0.000069,0.000157,0.006268,21.85,8.56,67.99,11.76,24.51,25.91,13.02,21.85,0,127.25061,345.32341,-1
01,2009,121,2250,-0.413934,-0.970679,0,0.000157,0.006268,21.81,9.43,69.47,13.13,24.51,25.91,13.02,21.81,0,127.30111,345.61954,-1
01,2009,121,2251,-0.434630,-0.940489,0,0.000154,0.006173,21.8,9.16,70.06,12.74,24.51,25.91,13.02,21.8,0,127.35060,345.91614,-1
01,2009,121,2252,-0.465672,-1.02873,-0.008259,0.000105,0.004192,21.8,7.339,74.08,10.09,24.54,25.91,13.02,21.8,0,127.39907,346.21320,-1
01,2009,121,2253,-0.438076,-1.09375,0.000555,0.000143,0.005739,21.74,10.64,69.6,14.21,25.11,25.92,13.02,21.74,0,127.44652,346.51070,-1
01,2009,121,2254,-0.596750,-0.970672,0.000139,0.000163,0.006512,21.69,11.1,66.89,15.39,24.57,25.92,13.02,21.69,0,127.49295,346.80865,-1
01,2009,121,2255,-0.434630,-0.986935,0,0.000162,0.006485,21.7,8.54,69.62,12.15,24.51,25.92,13.02,21.7,0,127.53836,347.10703,-1
01,2009,121,2256,-0.527767,-0.966037,-0.007565,0.000098,0.003907,21.63,9.12,69.04,12.45,24.97,25.93,12.96,21.63,0,127.58274,347.40584,-1
01,2009,121,2257,-0.565714,-0.949787,0.000208,0.000162,0.006499,21.61,7.691,63.61,10.49,24.73,25.93,13.01,21.61,0,127.62609,347.70506,-1
01,2009,121,2258,-0.424287,-1.05429,0.000069,0.000162,0.006485,21.62,8.12,69.26,10.39,24.52,25.93,13.02,21.62,0,127.66841,348.00470,-1
01,2009,121,2259,-0.434637,-1.12396,-0.007218,0.000098,0.003934,21.68,7.873,74.3,12.15,24.97,25.93,13.02,21.68,0,127.70969,348.30473,-1
01,2009,121,2300,-0.272508,-1.36314,0.000347,0.000163,0.006512,21.72,10.14,72.98,13.72,24.73,25.93,13.02,21.72,0,127.74994,348.60514,-1
01,2009,121,2301,-0.275956,-1.35849,0,0.000162,0.006499,21.66,10.19,69.3,13.92,24.52,25.93,13.02,21.66,0,127.78915,348.90595,-1
01,2009,121,2302,-0.351844,-1.23541,-0.007703,0.000100,0.003989,21.65,8.82,68.16,13.03,24.96,25.93,13.01,21.65,0,127.82731,349.20712,-1
01,2009,121,2303,-0.413933,-1.20986,0.000139,0.000163,0.006512,21.61,9.79,70.98,16.76,24.74,25.94,13.01,21.61,0,127.86443,349.50865,-1
01,2009,121,2304,-0.510514,-1.12393,-0.007703,0.000103,0.004111,21.49,8.55,70.7,12.94,24.85,25.94,13.01,21.49,0,127.90051,349.81054,-1
01,2009,121,2305,-0.807165,-1.11465,0.000347,0.000162,0.006471,21.42,9.86,70.53,12.54,24.84,25.94,13.02,21.42,0,127.93553,350.11277,-1
01,2009,121,2306,-0.776120,-1.03337,-0.007495,0.000106,0.004233,21.38,10.21,68.73,15.88,24.79,25.95,13.02,21.38,0,127.96950,350.41534,-1
01,2009,121,2307,-0.827862,-0.847598,0.000069,0.000160,0.006404,21.3,10.45,67.51,14.5,24.89,25.95,13.02,21.3,0,128.00242,350.71823,-1
01,2009,121,2308,-0.827865,-0.877790,-0.007564,0.000106,0.004246,21.3,9.97,69.41,13.23,24.82,25.95,13.02,21.3,0,128.03429,351.02144,-1
01,2009,121,2309,-0.827870,-1.01248,0.000139,0.000162,0.006471,21.3,10.42,69.19,13.23,24.86,25.96,13.02,21.3,0,128.06510,351.32495,-1
01,2009,121,2310,-0.827875,-1.07287,-0.007773,0.000104,0.004165,21.26,7.864,67.61,11.17,24.88,25.96,13.02,21.26,0,128.09485,351.62876,-1
01,2009,121,2311,-0.827875,-1.07519,0,0.000163,0.006512,21.24,7.451,68.07,10.98,24.79,25.96,13.02,21.24,0,128.12354,351.93285,-1
01,2009,121,2312,-0.789922,-1.15413,-0.007842,0.000104,0.004151,21.24,7.768,67.28,11.66,24.97,25.96,13.02,21.24,0,128.15116,352.23722,-1
01,2009,121,2313,-0.738179,-1.33061,0.000139,0.000163,0.006526,21.27,9.88,67.83,13.72,24.7,25.96,13.02,21.27,0,128.17773,352.54185,-1
01,2009,121,2314,-0.558805,-1.39331,-0.007495,0.000104,0.004179,21.24,7.719,67.23,12.35,25.04,25.97,13.02,21.24,0,128.20322,352.84675,-1
01,2009,121,2315,-0.593300,-1.39563,-0.007564,0.000121,0.004830,21.22,7.696,65.78,9.6,24.62,25.97,13.02,21.22,0,128.22765,353.15188,-1
01,2009,121,2316,-0.513963,-1.39331,0.000139,0.000144,0.005766,21.21,6.535,64.66,9.02,25.1,25.97,13.02,21.21,0,128.25101,353.45725,-1
01,2009,121,2317,-0.469117,-1.48619,-0.007773,0.000112,0.004491,21.24,5.642,66.28,7.644,24.7,25.97,13.02,21.24,0,128.27330,353.76285,-1
01,2009,121,2318,-0.420825,-1.63712,0.000278,0.000154,0.006146,21.25,7.587,71.93,9.6,24.99,25.97,13.02,21.25,0,128.29451,354.06867,-1
01,2009,121,2319,-0.413925,-1.68124,-0.007981,0.000104,0.004152,21.3,7.468,70.58,10.09,24.86,25.97,13.02,21.3,0,128.31466,354.37468,-1
01,2009,121,2320,-0.251804,-1.94363,0.000208,0.000163,0.006526,21.35,8.42,70.82,11.76,24.81,25.97,13.02,21.35,0,128.33372,354.68089,-1
01,2009,121,2321,-0.258702,-1.95060,-0.007703,0.000105,0.004219,21.3,9.79,69,13.03,24.99,25.98,13.02,21.3,0,128.35172,354.98729,-1
01,2009,121,2322,-0.334586,-1.90183,-0.003262,0.000146,0.005847,21.27,8.4,70.52,12.05,24.67,25.98,13.02,21.27,0,128.36863,355.29386,-1
01,2009,121,2323,-0.413924,-1.68355,-0.004303,0.000120,0.004816,21.23,8.32,67.5,11.07,25.08,25.98,13.02,21.23,0,128.38447,355.60059,-1
01,2009,121,2324,-0.413927,-1.70911,-0.007703,0.000116,0.004640,21.26,7.997,69.24,12.64,24.65,25.98,13.02,21.26,0,128.39923,355.90747,-1
01,2009,121,2325,-0.413928,-1.67196,0.000416,0.000152,0.006065,21.25,7.306,68.08,10.58,25.05,25.98,13.02,21.25,0,128.41290,356.21450,-1
01,2009,121,2326,-0.334593,-1.67893,-0.007842,0.000107,0.004260,21.28,8.22,71.91,11.47,24.82,25.98,13.02,21.28,0,128.42550,356.52166,-1
01,2009,121,2327,-0.186270,-1.90652,0,0.000161,0.006444,21.31,7.575,74.28,11.56,24.86,25.98,13.02,21.31,0,128.43702,356.82893,-1
01,2009,121,2328,-0.162123,-1.92973,-0.007634,0.000105,0.004192,21.28,6.342,75.82,9.6,24.97,25.98,13.02,21.28,0,128.44745,357.13632,-1
01,2009,121,2329,-0.231110,-1.94598,-0.001596,0.000156,0.006227,21.23,9.31,76.35,12.45,24.7,25.98,13.02,21.23,0,128.45680,357.44380,-1
01,2009,121,2330,-0.393233,-1.77414,-0.006246,0.000112,0.004464,21.18,8.61,68.92,11.86,25.07,25.98,13.02,21.18,0,128.46506,357.75137,-1
01,2009,121,2331,-0.424278,-1.65803,-0.007773,0.000117,0.004694,21.15,7.404,75.73,11.27,24.66,25.98,13.02,21.15,0,128.47224,358.05902,-1
01,2009,121,2332,-0.379436,-1.71377,0.000208,0.000151,0.006037,21.21,8.44,77.21,11.07,25.06,25.98,13.02,21.21,0,128.47834,358.36674,-1
01,2009,121,2333,-0.275952,-1.83684,-0.007564,0.000108,0.004301,21.24,6.506,70.62,9.8,24.83,25.98,13.02,21.24,0,128.48335,358.67451,-1
01,2009,121,2334,-0.327692,-1.80432,0.000278,0.000161,0.006458,21.24,6.128,74.84,10,24.84,25.98,13.02,21.24,0,128.48728,358.98232,-1
01,2009,121,2335,-0.413926,-1.84843,-0.007426,0.000104,0.004152,21.23,7.719,74.42,11.47,24.99,25.98,13.02,21.23,0,128.49012,359.29017,-1
01,2009,121,2336,-0.413925,-1.79734,-0.005552,0.000135,0.005386,21.13,7.667,76.93,11.27,24.66,25.98,13.02,21.13,0,128.49187,359.59804,-1
01,2009,121,2337,-0.455319,-1.67428,-0.001596,0.000135,0.005386,21.08,7.976,80.6,12.54,25.09,25.98,13.02,21.08,0,128.49254,359.90593,-1
01,2009,121,2338,-0.510512,-1.67893,-0.007911,0.000112,0.004464,21.03,6.118,74.92,9.11,24.75,25.98,13.02,21.03,0,128.49212,0.21381,-1
01,2009,121,2339,-0.738177,-1.67197,0.000278,0.000156,0.006254,21,5.963,78.29,8.62,24.94,25.98,13.02,21,0,128.49062,0.52169,-1
01,2009,121,2340,-0.555358,-1.81130,-0.007287,0.000104,0.004165,21.07,5.666,85.4,10.68,24.95,25.98,13.02,21.07,0,128.48803,0.82954,-1
01,2009,121,2341,-0.413931,-1.95064,-0.005621,0.000135,0.005386,21.08,8.08,79.81,11.56,24.69,25.98,13.02,21.08,0,128.48436,1.13736,-1
01,2009,121,2342,-0.493268,-1.95064,-0.001735,0.000134,0.005359,21,7,76.96,8.92,25.09,25.98,13.02,21,0,128.47960,1.44514,-1
01,2009,121,2343,-0.624344,-1.94134,-0.007842,0.000110,0.004382,20.97,5.578,77.78,7.84,24.77,25.98,13.02,20.97,0,128.47375,1.75287,-1
01,2009,121,2344,-0.700228,-1.91347,0.000347,0.000159,0.006376,20.98,6.458,76.09,9.02,24.91,25.98,13.02,20.98,0,128.46682,2.06053,-1
01,2009,121,2345,-0.627792,-1.95062,-0.007426,0.000105,0.004192,20.96,5.463,74.21,7.056,24.98,25.98,13.02,20.96,0,128.45880,2.36811,-1
01,2009,121,2346,-0.679534,-1.97385,-0.008467,0.000118,0.004721,20.95,6.189,76.2,8.62,24.67,25.98,13.02,20.95,0,128.44970,2.67561,-1
01,2009,121,2347,-0.631243,-1.97617,0.000972,0.000153,0.006105,20.96,5.034,71.46,6.174,25.08,25.98,13.02,20.96,0,128.43952,2.98302,-1
