01,2007,144,2048,-0.04142,-3.42518,0.00007,0.00015,0.00587,28.16,0.828,171.1,1.274,24.61,25.85,13.02,28.16,0,110.42218,317.86132,-1
01,2007,144,2049,0.43141,-3.31836,0.00007,0.00015,0.00602,28.25,1.166,150.6,1.568,24.61,25.87,13.02,28.25,0,110.55739,318.06463,-1
01,2007,144,2050,0.80070,-3.21849,0.00014,0.00015,0.00601,28.32,0.998,171.7,1.372,24.61,25.88,13.02,28.32,0,110.69207,318.26851,-1
01,2007,144,2051,1.04574,-3.13256,0.00028,0.00015,0.00593,28.32,0.92,161.3,1.862,24.61,25.89,13.02,28.32,0,110.82622,318.47299,-1
01,2007,144,2052,1.13202,-3.23473,0.00014,0.00015,0.00602,28.37,1.757,168.7,2.058,24.61,25.9,13.02,28.37,0,110.95982,318.67805,-1
01,2007,144,2053,1.50132,-3.39730,0.00028,0.00015,0.00594,28.36,1.553,168.9,1.96,24.62,25.91,13.02,28.36,0,111.09287,318.88370,-1
01,2007,144,2054,1.63937,-3.10238,0.00021,0.00015,0.00611,28.28,1.351,6.046,1.666,24.62,25.93,13.02,28.28,0,111.22538,319.08994,-1
01,2007,144,2055,1.41848,-2.80049,0.00014,0.00015,0.00617,28.23,1.307,11,1.96,24.62,25.94,13.02,28.23,0,111.35734,319.29677,-1
01,2007,144,2056,1.60830,-2.84927,0.00035,0.00015,0.00615,28.27,2.272,156.9,3.136,24.63,25.95,12.95,28.27,0,111.48875,319.50419,-1
01,2007,144,2057,2.23644,-3.01415,0.00028,0.00016,0.00628,28.27,2.641,166.9,3.332,24.64,25.97,12.99,28.27,0,111.61960,319.71220,-1
01,2007,144,2058,2.79209,-2.84926,0.00021,0.00015,0.00611,28.17,2.385,64.82,3.038,24.65,25.98,13.01,28.17,0,111.74988,319.92081,-1
01,2007,144,2059,2.47112,-2.60776,0.00035,0.00015,0.00619,28.01,2.231,149.7,3.43,24.66,25.99,13.01,28.01,0,111.87961,320.13002,-1
01,2007,144,2100,2.28129,-2.63562,0.00049,0.00016,0.00635,27.95,2.251,158.8,3.332,24.67,26,13.01,27.95,0,112.00876,320.33982,-1
01,2007,144,2101,2.19156,-2.66115,0.00014,0.00016,0.00624,27.91,1.659,163.3,2.45,24.67,26.01,13.01,27.91,0,112.13735,320.55022,-1
01,2007,144,2102,1.74289,-2.65186,0.00021,0.00016,0.00624,27.83,1.571,169.5,2.058,24.67,26.02,13.01,27.83,0,112.26536,320.76122,-1
01,2007,144,2103,1.45988,-2.75635,0.00035,0.00016,0.00638,27.77,1.406,123.7,1.96,24.67,26.01,13.01,27.77,0,112.39279,320.97282,-1
01,2007,144,2104,1.50475,-2.86085,0.00035,0.00016,0.00628,27.76,1.918,167.6,2.646,24.68,25.96,13.01,27.76,0,112.51965,321.18502,-1
01,2007,144,2105,1.63246,-2.90963,0.00042,0.00016,0.00634,27.74,2.303,163.8,3.234,24.68,25.89,13.01,27.74,0,112.64592,321.39782,-1
01,2007,144,2106,1.45989,-2.70063,0.00042,0.00016,0.00634,27.71,1.837,171.3,2.548,24.68,25.81,13.02,27.71,0,112.77160,321.61122,-1
01,2007,144,2107,1.14927,-2.66348,0.00049,0.00016,0.00624,27.65,1.16,163.1,1.764,24.69,25.73,13.02,27.65,0,112.89669,321.82523,-1
01,2007,144,2108,0.82140,-2.78886,0.00035,0.00016,0.00634,27.6,1.031,164.4,1.47,24.69,25.65,13.02,27.6,0,113.02118,322.03985,-1
01,2007,144,2109,0.60052,-2.60310,0.00049,0.00016,0.00634,27.56,1.018,164.9,1.568,24.69,25.61,13.02,27.56,0,113.14508,322.25507,-1
01,2007,144,2110,0.28645,-2.32212,0.00049,0.00016,0.00632,27.52,0.809,166,1.372,24.68,25.6,13.02,27.52,0,113.26838,322.47089,-1
01,2007,144,2111,0.21398,-2.43591,0.00049,0.00016,0.00629,27.53,1.047,164.7,1.568,24.68,25.59,13.02,27.53,0,113.39107,322.68732,-1
01,2007,144,2112,0.20017,-2.59150,0.00028,0.00015,0.00619,27.52,0.665,173.5,0.98,24.67,25.6,13.02,27.52,0,113.51315,322.90436,-1
01,2007,144,2113,0.16566,-2.80280,0.00049,0.00016,0.00635,27.49,0.843,6.894,1.176,24.67,25.61,13.02,27.49,0,113.63463,323.12201,-1
01,2007,144,2114,0.20708,-3.00250,0.00028,0.00016,0.00639,27.49,0.924,38.58,1.372,24.66,25.62,13.02,27.49,0,113.75548,323.34027,-1
01,2007,144,2115,-0.00345,-3.22542,0.00035,0.00016,0.00634,27.49,0.782,6.33,1.078,24.66,25.64,13.02,27.49,0,113.87572,323.55914,-1
01,2007,144,2116,-0.20362,-3.51800,0.00021,0.00016,0.00636,27.46,0.712,10.24,1.078,24.65,25.65,13.02,27.46,0,113.99534,323.77861,-1
01,2007,144,2117,-0.13460,-3.63875,0.00035,0.00016,0.00627,27.47,1.289,11.3,1.568,24.65,25.66,13.02,27.47,0,114.11433,323.99870,-1
01,2007,144,2118,0.32787,-3.96152,0.00028,0.00015,0.00612,27.58,2.52,18.07,3.724,24.65,25.67,13.02,27.58,0,114.23269,324.21940,-1
01,2007,144,2119,1.04918,-4.11710,0.00062,0.00016,0.00627,27.71,2.385,151.3,3.136,24.67,25.69,13.02,27.71,0,114.35042,324.44070,-1
01,2007,144,2120,1.69457,-3.78042,0.00056,0.00015,0.00615,27.76,1.844,42.85,2.94,24.68,25.7,13.02,27.76,0,114.46751,324.66262,-1
01,2007,144,2121,1.54617,-3.42283,0.00035,0.00016,0.00623,27.72,1.793,138.1,2.548,24.69,25.71,13.02,27.72,0,114.58397,324.88516,-1
01,2007,144,2122,1.33220,-3.16043,0.00090,0.00016,0.00631,27.69,2.215,162.5,2.744,24.69,25.72,13.02,27.69,0,114.69978,325.10830,-1
01,2007,144,2123,1.42883,-2.97929,0.00028,0.00016,0.00627,27.64,1.277,73.84,1.862,24.7,25.74,13.02,27.64,0,114.81494,325.33205,-1
01,2007,144,2124,0.88008,-2.73315,0.00028,0.00016,0.00636,27.5,0.761,107.1,1.078,24.7,25.75,13.02,27.5,0,114.92945,325.55642,-1
01,2007,144,2125,0.33823,-2.70994,0.00083,0.00016,0.00638,27.39,0.755,163.1,1.078,24.69,25.76,13.02,27.39,0,115.04331,325.78140,-1
01,2007,144,2126,0.21053,-2.90499,0.00042,0.00016,0.00638,27.3,1.098,169.4,1.666,24.69,25.77,13.02,27.3,0,115.15652,326.00699,-1
01,2007,144,2127,0.21398,-3.21151,0.00062,0.00016,0.00631,27.31,1.295,169.5,1.666,24.68,25.78,13.02,27.31,0,115.26906,326.23319,-1
01,2007,144,2128,0.13460,-3.31367,0.00042,0.00016,0.00636,27.3,1.08,157.8,1.47,24.68,25.79,13.02,27.3,0,115.38093,326.46000,-1
01,2007,144,2129,-0.02416,-3.20686,0.00035,0.00016,0.00638,27.24,0.973,151.4,1.666,24.68,25.8,13.02,27.24,0,115.49214,326.68743,-1
01,2007,144,2130,0.10699,-3.44373,0.00021,0.00016,0.00629,27.21,1.673,167.5,2.254,24.67,25.81,13.02,27.21,0,115.60268,326.91546,-1
01,2007,144,2131,0.20708,-3.49715,0.00042,0.00016,0.00629,27.16,1.521,24.52,2.058,24.67,25.82,13.02,27.16,0,115.71254,327.14411,-1
01,2007,144,2132,0.21053,-3.62255,0.00062,0.00016,0.00635,27.18,1.682,122.1,2.352,24.67,25.83,13.02,27.18,0,115.82173,327.37337,-1
01,2007,144,2133,0.20708,-3.62254,0.00035,0.00016,0.00623,27.14,1.563,6.044,1.862,24.66,25.85,13.02,27.14,0,115.93023,327.60323,-1
01,2007,144,2134,0.05867,-3.62254,0.00062,0.00016,0.00632,27.12,1.72,16.52,2.45,24.66,25.86,13.02,27.12,0,116.03805,327.83371,-1
01,2007,144,2135,0.01035,-3.71541,0.00035,0.00015,0.00619,27.1,1.609,169.8,2.254,24.66,25.87,13.02,27.1,0,116.14518,328.06480,-1
01,2007,144,2136,0.18982,-3.80134,0.00028,0.00016,0.00631,27.06,1.65,19.03,1.96,24.66,25.88,13.02,27.06,0,116.25161,328.29649,-1
01,2007,144,2137,0.21743,-3.75258,0.00042,0.00016,0.00627,27.03,1.695,13.12,2.058,24.65,25.89,13.02,27.03,0,116.35735,328.52879,-1
01,2007,144,2138,0.22778,-3.71077,0.00056,0.00016,0.00631,27.07,1.87,10.19,2.548,24.66,25.9,13.02,27.07,0,116.46239,328.76170,-1
01,2007,144,2139,0.32787,-3.64110,0.00056,0.00016,0.00625,27.08,1.61,8.76,1.96,24.66,25.91,13.02,27.08,0,116.56672,328.99521,-1
01,2007,144,2140,0.39690,-3.51802,0.00035,0.00016,0.00629,27.07,1.88,12.86,2.352,24.66,25.92,13.02,27.07,0,116.67035,329.22933,-1
01,2007,144,2141,0.38999,-3.30904,0.00021,0.00016,0.00628,27.01,1.88,7.206,3.234,24.66,25.93,13.02,27.01,0,116.77327,329.46405,-1
01,2007,144,2142,0.37964,-3.25564,0.00028,0.00016,0.00623,26.97,2.249,10.32,3.234,24.67,25.95,13.02,26.97,0,116.87547,329.69938,-1
01,2007,144,2143,0.49008,-3.15345,0.00062,0.00015,0.00613,26.99,2.666,6.618,3.332,24.67,25.95,13.02,26.99,0,116.97696,329.93530,-1
01,2007,144,2144,0.62123,-3.20918,0.00035,0.00016,0.00625,27,2.412,11.31,3.038,24.67,25.96,13.02,27,0,117.07772,330.17183,-1
01,2007,144,2145,0.90078,-3.31135,0.00056,0.00015,0.00619,27.13,3.437,91.1,6.076,24.68,25.98,13.02,27.13,0,117.17776,330.40896,-1
01,2007,144,2146,1.19759,-3.18595,0.00069,0.00016,0.00629,27.19,1.789,94.5,2.744,24.69,25.99,13.02,27.19,0,117.27707,330.64668,-1
01,2007,144,2147,0.79379,-2.84692,0.00083,0.00016,0.00625,27.03,1.71,41.41,2.548,24.69,25.99,13.02,27.03,0,117.37565,330.88501,-1
01,2007,144,2148,0.61777,-2.90496,0.00056,0.00016,0.00632,26.95,2.292,153.7,2.842,24.69,26,13.02,26.95,0,117.47349,331.12392,-1
01,2007,144,2149,0.63503,-3.18362,0.00076,0.00016,0.00639,26.91,2.517,12.83,4.214,24.69,26.01,13.02,26.91,0,117.57060,331.36343,-1
01,2007,144,2150,1.07679,-3.67125,0.00090,0.00016,0.00636,27.12,2.612,23.01,4.508,24.69,26.02,13.02,27.12,0,117.66696,331.60354,-1
01,2007,144,2151,0.95945,-3.36473,0.00083,0.00016,0.00632,27.01,2.386,6.613,3.234,24.7,26.03,13.02,27.01,0,117.76258,331.84423,-1
01,2007,144,2152,0.60397,-3.02571,0.00076,0.00016,0.00634,26.93,2.523,6.374,3.234,24.7,26.04,13.02,26.93,0,117.85744,332.08552,-1
01,2007,144,2153,0.39689,-2.91656,0.00069,0.00016,0.00627,26.98,2.502,8.39,3.234,24.7,26.05,13.02,26.98,0,117.95156,332.32739,-1
01,2007,144,2154,0.34167,-2.93746,0.00056,0.00016,0.00638,26.95,1.7,15.5,2.842,24.7,26.06,13.02,26.95,0,118.04491,332.56984,-1
01,2007,144,2155,0.20707,-2.92120,0.00056,0.00016,0.00642,26.89,1.813,11.98,2.548,24.7,26.07,13.02,26.89,0,118.13751,332.81288,-1
01,2007,144,2156,0.20707,-2.91656,0.00035,0.00016,0.00639,26.91,1.893,20.39,3.038,24.7,26.08,12.95,26.91,0,118.22934,333.05650,-1
01,2007,144,2157,0.48662,-3.23004,0.00056,0.00016,0.00631,26.99,2.213,13.5,3.136,24.7,26.09,12.99,26.99,0,118.32041,333.30070,-1
01,2007,144,2158,0.80069,-3.39259,0.00076,0.00016,0.00628,26.93,2.401,54.53,2.94,24.7,26.1,13.01,26.93,0,118.41070,333.54548,-1
01,2007,144,2159,0.70750,-3.34382,0.00097,0.00016,0.00631,26.86,2.179,11.61,2.94,24.7,26.11,13.01,26.86,0,118.50023,333.79083,-1
01,2007,144,2200,0.60397,-3.31828,0.00090,0.00016,0.00640,26.81,2.28,135.4,2.94,24.7,26.12,13.01,26.81,0,118.58897,334.03676,-1
01,2007,144,2201,0.33132,-3.24397,0.00042,0.00016,0.00628,26.75,1.643,11.02,2.254,24.7,26.13,13.01,26.75,0,118.67693,334.28325,-1
01,2007,144,2202,0.18292,-3.11161,0.00056,0.00016,0.00636,26.68,1.738,15.69,2.352,24.7,26.14,13,26.68,0,118.76411,334.53031,-1
01,2007,144,2203,0.14840,-3.20450,0.00118,0.00016,0.00643,26.66,1.855,14.41,2.548,24.7,26.15,13,26.66,0,118.85050,334.77794,-1
01,2007,144,2204,0.20707,-3.31130,0.00104,0.00016,0.00629,26.63,1.986,12.59,2.646,24.7,26.16,13,26.63,0,118.93610,335.02613,-1
01,2007,144,2205,0.20707,-3.40417,0.00069,0.00016,0.00640,26.59,1.89,13.73,2.352,24.7,26.17,13.01,26.59,0,119.02091,335.27488,-1
01,2007,144,2206,0.07938,-3.42507,0.00076,0.00016,0.00638,26.55,1.481,8.7,2.254,24.7,26.18,13.01,26.55,0,119.10492,335.52418,-1
01,2007,144,2207,-0.01035,-3.47383,0.00097,0.00016,0.00640,26.55,1.695,14.83,2.254,24.69,26.19,13.01,26.55,0,119.18812,335.77404,-1
01,2007,144,2208,-0.01380,-3.49473,0.00083,0.00016,0.00636,26.53,1.753,13.52,2.254,24.69,26.2,13.01,26.53,0,119.27052,336.02445,-1
01,2007,144,2209,-0.15185,-3.49009,0.00111,0.00016,0.00636,26.49,1.3,14.05,1.568,24.69,26.21,13.01,26.49,0,119.35212,336.27542,-1
01,2007,144,2210,-0.24849,-3.53886,0.00062,0.00016,0.00639,26.45,1.147,20.37,1.568,24.68,26.22,13.01,26.45,0,119.43290,336.52692,-1
01,2007,144,2211,-0.51078,-3.58995,0.00042,0.00016,0.00632,26.38,0.795,23.66,1.274,24.67,26.23,13.01,26.38,0,119.51286,336.77897,-1
01,2007,144,2212,-0.62467,-3.73624,0.00042,0.00016,0.00631,26.32,0.866,20.08,1.274,24.67,26.24,13.01,26.32,0,119.59201,337.03155,-1
01,2007,144,2213,-0.80068,-3.86628,0.00035,0.00016,0.00624,26.28,1.259,19.73,1.96,24.66,26.25,13.01,26.28,0,119.67034,337.28467,-1
01,2007,144,2214,-0.82829,-3.90343,0.00028,0.00015,0.00616,26.28,1.424,20.87,1.862,24.66,26.25,13.01,26.28,0,119.74784,337.53832,-1
01,2007,144,2215,-0.75237,-3.91737,0.00083,0.00016,0.00629,26.28,1.4,20.26,1.764,24.66,26.26,13.01,26.28,0,119.82452,337.79251,-1
01,2007,144,2216,-0.62467,-3.98935,0.00028,0.00016,0.00623,26.26,1.72,23.98,2.156,24.66,26.27,13.01,26.26,0,119.90036,338.04721,-1
01,2007,144,2217,-0.61777,-3.97542,0.00056,0.00016,0.00635,26.24,1.818,23.02,2.254,24.67,26.28,13.01,26.24,0,119.97537,338.30244,-1
01,2007,144,2218,-0.60741,-3.80124,0.00035,0.00016,0.00629,26.2,1.643,19.97,2.156,24.67,26.28,13.01,26.2,0,120.04955,338.55818,-1
01,2007,144,2219,-0.62121,-3.63404,0.00014,0.00016,0.00636,26.16,1.733,19.51,2.156,24.67,26.29,13.01,26.16,0,120.12288,338.81444,-1
01,2007,144,2220,-0.60741,-3.65028,0.00028,0.00016,0.00640,26.13,2.006,21.75,2.352,24.67,26.3,13.01,26.13,0,120.19537,339.07121,-1
01,2007,144,2221,-0.43140,-3.67116,0.00035,0.00016,0.00632,26.1,1.697,19.26,2.45,24.67,26.31,13.01,26.1,0,120.26701,339.32848,-1
01,2007,144,2222,-0.49006,-3.62007,0.00021,0.00016,0.00639,26.04,1.659,17.57,2.45,24.67,26.31,13.01,26.04,0,120.33780,339.58625,-1
01,2007,144,2223,-0.56943,-3.65950,0.00028,0.00016,0.00629,26,1.932,18.93,2.352,24.67,26.32,13.01,26,0,120.40774,339.84453,-1
01,2007,144,2224,-0.38307,-3.73612,0.00021,0.00016,0.00638,25.93,1.986,20.12,2.45,24.67,26.33,13.01,25.93,0,120.47682,340.10329,-1
01,2007,144,2225,-0.30025,-3.65253,0.00049,0.00016,0.00632,25.93,2.153,20.06,2.94,24.67,26.34,13.01,25.93,0,120.54505,340.36255,-1
01,2007,144,2226,-0.24503,-3.62234,0.00035,0.00016,0.00629,25.9,1.829,21.74,2.254,24.67,26.34,13.01,25.9,0,120.61241,340.62229,-1
01,2007,144,2227,-0.34856,-3.53410,0.00028,0.00016,0.00636,25.9,1.918,19.88,2.45,24.67,26.35,13.01,25.9,0,120.67890,340.88251,-1
01,2007,144,2228,-0.29334,-3.48302,0.00042,0.00016,0.00632,25.89,2.207,19.74,2.744,24.66,26.35,13.01,25.89,0,120.74453,341.14320,-1
01,2007,144,2229,-0.14840,-3.51320,0.00042,0.00016,0.00634,25.94,2.502,19.75,2.94,24.67,26.36,13.01,25.94,0,120.80929,341.40437,-1
01,2007,144,2230,0,-3.38781,0.00021,0.00016,0.00625,25.96,2.256,22.24,2.548,24.67,26.36,13.01,25.96,0,120.87317,341.66600,-1
01,2007,144,2231,-0.11389,-3.17652,0.00028,0.00016,0.00628,25.94,2.025,19.67,2.45,24.67,26.37,13.01,25.94,0,120.93618,341.92809,-1
01,2007,144,2232,-0.03796,-3.06507,0.00007,0.00016,0.00623,25.93,1.542,16.83,2.058,24.67,26.37,13.01,25.93,0,120.99830,342.19064,-1
01,2007,144,2233,-0.15875,-2.92805,0.00028,0.00016,0.00621,25.92,1.436,16.05,1.862,24.67,26.38,13.01,25.92,0,121.05955,342.45364,-1
01,2007,144,2234,-0.19671,-3.03021,0.00021,0.00016,0.00624,25.94,1.578,15.94,1.862,24.66,26.38,13.01,25.94,0,121.11991,342.71709,-1
01,2007,144,2235,-0.20707,-3.18346,0.00042,0.00016,0.00635,25.94,1.712,17.35,2.058,24.66,26.39,13.01,25.94,0,121.17938,342.98098,-1
01,2007,144,2236,-0.20706,-3.26472,0.00007,0.00016,0.00634,25.97,1.746,20.06,2.058,24.65,26.39,13.01,25.97,0,121.23796,343.24531,-1
01,2007,144,2237,-0.16910,-3.34365,0.00028,0.00016,0.00625,25.99,1.829,20.97,2.058,24.65,26.39,13.01,25.99,0,121.29564,343.51007,-1
01,2007,144,2238,-0.17600,-3.34598,0.00021,0.00016,0.00625,25.98,1.485,18.2,1.862,24.65,26.4,13.01,25.98,0,121.35243,343.77525,-1
01,2007,144,2239,-0.20706,-3.34365,0.00035,0.00016,0.00625,25.89,1.593,21.73,1.764,24.64,26.4,13.01,25.89,0,121.40832,344.04086,-1
01,2007,144,2240,-0.20706,-3.45509,0.00007,0.00016,0.00625,25.81,1.65,25.31,2.058,24.64,26.4,13.01,25.81,0,121.46331,344.30687,-1
01,2007,144,2241,-0.20706,-3.45043,0.00007,0.00016,0.00623,25.77,1.383,22.67,1.764,24.64,26.41,13.01,25.77,0,121.51740,344.57330,-1
01,2007,144,2242,-0.36581,-3.34361,0.00007,0.00015,0.00615,25.79,1.452,22.24,1.764,24.63,26.41,13.01,25.79,0,121.57058,344.84013,-1
01,2007,144,2243,-0.35200,-3.23682,0.00028,0.00015,0.00617,25.79,1.441,21.7,1.568,24.63,26.41,13.01,25.79,0,121.62285,345.10736,-1
01,2007,144,2244,-0.33130,-3.19502,0.00035,0.00015,0.00620,25.78,1.132,23.05,1.47,24.63,26.42,13.01,25.78,0,121.67421,345.37499,-1
01,2007,144,2245,-0.43138,-3.15786,0.00035,0.00016,0.00631,25.76,1.303,22.57,1.568,24.63,26.42,13.01,25.76,0,121.72465,345.64299,-1
01,2007,144,2246,-0.44173,-3.20430,0.00021,0.00016,0.00623,25.73,1.313,21.1,1.666,24.63,26.43,13.01,25.73,0,121.77418,345.91138,-1
01,2007,144,2247,-0.32095,-3.20431,0.00007,0.00015,0.00620,25.75,1.281,21.68,1.568,24.63,26.43,13.01,25.75,0,121.82279,346.18015,-1
01,2007,144,2248,-0.21051,-3.20429,0.00056,0.00015,0.00609,25.76,1.377,19.17,1.764,24.63,26.43,13.01,25.76,0,121.87047,346.44928,-1
01,2007,144,2249,-0.16565,-3.09052,0.00007,0.00015,0.00605,25.76,1.308,20.96,1.764,24.62,26.44,13.01,25.76,0,121.91724,346.71877,-1
01,2007,144,2250,-0.18290,-3.16947,0.00021,0.00015,0.00600,25.77,1.405,21.25,1.764,24.62,26.44,13.01,25.77,0,121.96307,346.98862,-1
01,2007,144,2251,-0.19326,-3.07659,0.00007,0.00015,0.00613,25.76,1.31,23.24,1.764,24.62,26.44,13.01,25.76,0,122.00798,347.25883,-1
01,2007,144,2252,-0.14149,-3.05568,0.00028,0.00015,0.00608,25.77,1.653,21.92,1.96,24.62,26.45,13.01,25.77,0,122.05196,347.52937,-1
01,2007,144,2253,0.00690,-3.06496,0.00014,0.00015,0.00594,25.8,1.627,20.46,1.96,24.62,26.45,13.01,25.8,0,122.09501,347.80025,-1
01,2007,144,2254,-0.00000,-3.06728,0.00028,0.00016,0.00623,25.8,1.648,19.33,1.96,24.62,26.46,13.01,25.8,0,122.13712,348.07146,-1
01,2007,144,2255,-0.02071,-2.98835,0,0.00015,0.00608,25.77,1.32,20.11,1.862,24.62,26.46,13.01,25.77,0,122.17830,348.34300,-1
01,2007,144,2256,-0.17255,-2.99531,0.00007,0.00015,0.00609,25.72,1.526,22.14,1.764,24.61,26.46,12.95,25.72,0,122.21854,348.61485,-1
01,2007,144,2257,-0.20361,-3.06728,0.00007,0.00015,0.00608,25.66,1.214,23.71,1.568,24.61,26.46,12.99,25.66,0,122.25784,348.88701,-1
01,2007,144,2258,-0.21051,-3.09516,0.00021,0.00015,0.00604,25.62,1.514,24.23,1.862,24.61,26.47,13.01,25.62,0,122.29619,349.15948,-1
01,2007,144,2259,-0.17945,-3.16018,0.00021,0.00015,0.00610,25.63,1.305,20.57,1.568,24.61,26.47,13.01,25.63,0,122.33360,349.43225,-1
01,2007,144,2300,-0.03106,-3.01620,0.00042,0.00015,0.00608,25.68,1.328,27.69,2.058,24.61,26.47,13.01,25.68,0,122.37006,349.70530,-1
01,2007,144,2301,-0.00345,-2.89081,0.00035,0.00015,0.00619,25.69,1.385,18.3,1.764,24.61,26.47,13,25.69,0,122.40558,349.97864,-1
01,2007,144,2302,0.12769,-2.86062,0,0.00015,0.00598,25.69,1.429,15.74,1.862,24.61,26.47,13,25.69,0,122.44015,350.25226,-1
01,2007,144,2303,0,-2.76544,0.00014,0.00015,0.00598,25.68,1.138,17.5,1.47,24.6,26.47,13,25.68,0,122.47376,350.52615,-1
01,2007,144,2304,-0.01380,-2.78401,0.00007,0.00015,0.00590,25.7,1.318,17.91,1.666,24.6,26.48,13,25.7,0,122.50642,350.80030,-1
01,2007,144,2305,0.08627,-2.82812,0.00014,0.00015,0.00598,25.76,1.037,20.98,1.47,24.59,26.48,13,25.76,0,122.53812,351.07470,-1
01,2007,144,2306,0.19671,-2.78632,0.00007,0.00015,0.00589,25.78,1.437,23.86,1.666,24.59,26.49,13.01,25.78,0,122.56888,351.34935,-1
01,2007,144,2307,0.21396,-2.83043,0.00007,0.00014,0.00571,25.82,1.207,26,1.666,24.59,26.49,13.01,25.82,0,122.59867,351.62424,-1
01,2007,144,2308,0.20706,-2.86061,0.00014,0.00014,0.00574,25.83,1.374,25.28,1.764,24.59,26.49,13.01,25.83,0,122.62750,351.89937,-1
01,2007,144,2309,0.33129,-2.99528,0,0.00015,0.00581,25.85,1.318,28.41,1.862,24.59,26.5,13.01,25.85,0,122.65537,352.17473,-1
01,2007,144,2310,0.23467,-2.94652,0.00007,0.00015,0.00593,25.89,1.307,33.01,1.862,24.59,26.5,13.01,25.89,0,122.68228,352.45030,-1
01,2007,144,2311,0.21741,-3.07888,0.00007,0.00015,0.00591,26,1.313,28.81,1.96,24.59,26.5,13.01,26,0,122.70822,352.72608,-1
01,2007,144,2312,0.24502,-3.02549,0.00007,0.00015,0.00593,26.02,1.186,28.06,1.568,24.59,26.5,13.01,26.02,0,122.73320,353.00207,-1
01,2007,144,2313,-0.00345,-2.87687,0.00007,0.00015,0.00606,26.06,0.929,26.63,1.666,24.59,26.5,13.01,26.06,0,122.75721,353.27826,-1
01,2007,144,2314,-0.20016,-2.88383,0.00007,0.00015,0.00586,26.07,1.052,34.51,1.47,24.59,26.5,13.01,26.07,0,122.78025,353.55464,-1
01,2007,144,2315,-0.26918,-2.89777,0,0.00015,0.00594,26.09,0.862,32.14,1.078,24.59,26.5,13.01,26.09,0,122.80233,353.83119,-1
01,2007,144,2316,-0.61427,-2.76541,0,0.00015,0.00583,26.07,0.621,32.58,0.882,24.58,26.5,13.01,26.07,0,122.82343,354.10792,-1
01,2007,144,2317,-0.91796,-2.65860,0,0.00015,0.00589,26.06,0.619,37.42,1.274,24.58,26.5,13.01,26.06,0,122.84357,354.38482,-1
01,2007,144,2318,-1.06635,-2.86292,0,0.00014,0.00570,26.1,0.862,31.32,1.47,24.58,26.5,13.01,26.1,0,122.86273,354.66188,-1
01,2007,144,2319,-1.30791,-2.59822,0,0.00015,0.00582,26.11,0.665,28.13,0.98,24.57,26.5,13.01,26.11,0,122.88092,354.93908,-1
01,2007,144,2320,-1.45975,-2.44730,0.00007,0.00014,0.00574,26.12,1.132,26.76,1.568,24.57,26.5,13.01,26.12,0,122.89813,355.21643,-1
01,2007,144,2321,-1.47701,-2.66091,0.00007,0.00014,0.00572,26.1,0.869,30.31,1.274,24.57,26.51,13.01,26.1,0,122.91437,355.49392,-1
01,2007,144,2322,-1.49081,-2.96972,0,0.00014,0.00570,26.11,1.104,30.65,1.372,24.57,26.51,13.01,26.11,0,122.92963,355.77153,-1
01,2007,144,2323,-1.35277,-3.02081,0.00014,0.00014,0.00574,26.1,0.967,31.55,1.176,24.57,26.51,13.01,26.1,0,122.94392,356.04927,-1
01,2007,144,2324,-1.05599,-2.91167,0.00007,0.00015,0.00581,26.12,1.192,31.03,1.47,24.57,26.51,13.01,26.12,0,122.95723,356.32711,-1
01,2007,144,2325,-1.03183,-2.83505,0.00007,0.00015,0.00585,26.11,1.021,32.65,1.372,24.58,26.51,13.01,26.11,0,122.96956,356.60507,-1
01,2007,144,2326,-1.03529,-2.52391,0,0.00014,0.00579,26.1,0.523,41.91,1.078,24.57,26.51,13.01,26.1,0,122.98091,356.88311,-1
01,2007,144,2327,-1.03183,-2.74914,0,0.00015,0.00582,26,0.531,53.13,0.784,24.57,26.51,13.01,26,0,122.99128,357.16125,-1
01,2007,144,2328,-0.99387,-2.96740,0,0.00014,0.00571,25.96,0.867,42.81,1.078,24.56,26.51,13.01,25.96,0,123.00068,357.43946,-1
01,2007,144,2329,-1.24234,-3.07885,0,0.00014,0.00552,25.91,0.715,51.35,0.98,24.56,26.51,13.01,25.91,0,123.00909,357.71775,-1
01,2007,144,2330,-1.50461,-3.37141,0,0.00014,0.00541,25.86,0.657,47.55,0.784,24.55,26.51,13.01,25.86,0,123.01652,357.99610,-1
01,2007,144,2331,-1.44250,-3.73827,0,0.00014,0.00544,25.87,0.748,41.3,1.078,24.55,26.51,13.01,25.87,0,123.02297,358.27451,-1
01,2007,144,2332,-1.45285,-3.77310,0,0.00014,0.00545,25.85,0.57,47.36,0.784,24.54,26.51,13.01,25.85,0,123.02844,358.55297,-1
01,2007,144,2333,-1.45285,-3.85669,0,0.00014,0.00552,25.86,0.573,38.89,0.882,24.54,26.5,13.01,25.86,0,123.03292,358.83146,-1
01,2007,144,2334,-1.70822,-3.56644,0.00007,0.00014,0.00560,25.87,0.567,39.17,0.882,24.54,26.5,13.01,25.87,0,123.03643,359.10999,-1
01,2007,144,2335,-1.94633,-3.38301,0,0.00014,0.00553,25.86,0.426,29.65,0.784,24.53,26.5,13.01,25.86,0,123.03895,359.38855,-1
