01,2006,97,2023,-0.62120,-3.20672,-0.0078,0.0001,0.0040,-99999,3.784,91.9,6.566,24.8,26.1,12.97,-99999,0,116.38282,302.19085,-1
01,2006,97,2024,-0.80066,-2.90021,0.0012,0.0002,0.0062,-99999,3.775,93.7,5.096,24.79,26.11,12.97,-99999,0,116.55351,302.39199,-1
01,2006,97,2025,-0.83517,-3.00469,-0.0074,0.0001,0.0034,-99999,4.281,92.1,6.762,24.92,26.12,12.97,-99999,0,116.72381,302.59384,-1
01,2006,97,2026,-0.62120,-3.19045,0.0008,0.0002,0.0065,-99999,2.979,92.9,5.39,24.66,26.13,12.98,-99999,0,116.89373,302.79640,-1
01,2006,97,2027,-0.63846,-3.24618,-0.0073,0.0001,0.0037,-99999,4.271,90.8,5.39,25,26.14,12.98,-99999,0,117.06326,302.99967,-1
01,2006,97,2028,-0.90075,-3.09527,-0.0050,0.0001,0.0054,-99999,5.071,90.4,8.13,24.58,26.15,12.99,-99999,0,117.23240,303.20366,-1
01,2006,97,2029,-0.91110,-3.00704,-0.0017,0.0001,0.0048,-99999,3.819,94.3,6.076,25.06,26.16,12.99,-99999,0,117.40115,303.40837,-1
01,2006,97,2030,-0.70749,-3.17656,-0.0080,0.0001,0.0043,-99999,4.296,91.2,6.37,24.59,26.17,13,-99999,0,117.56949,303.61381,-1
01,2006,97,2031,-0.75925,-3.03258,0.0010,0.0001,0.0057,-99999,4.118,88.4,6.37,25.02,26.17,13,-99999,0,117.73743,303.81998,-1
01,2006,97,2032,-0.80066,-3.06508,-0.0082,0.0001,0.0040,-99999,4.831,90.8,6.958,24.72,26.18,13,-99999,0,117.90497,304.02690,-1
01,2006,97,2033,-0.80411,-2.99309,0.0009,0.0002,0.0062,-99999,3.567,89.1,5.194,24.87,26.18,13,-99999,0,118.07210,304.23455,-1
01,2006,97,2034,-0.65572,-3.17422,-0.0078,0.0001,0.0037,-99999,4.603,95.5,6.076,24.86,26.19,13.01,-99999,0,118.23881,304.44296,-1
01,2006,97,2035,-0.66952,-3.13940,0.0011,0.0002,0.0065,-99999,4.464,89.4,6.86,24.73,26.19,13.01,-99999,0,118.40511,304.65211,-1
01,2006,97,2036,-0.62120,-3.21137,-0.0076,0.0001,0.0037,-99999,5.083,89.7,7.252,24.95,26.19,13.01,-99999,0,118.57099,304.86203,-1
01,2006,97,2037,-0.62466,-3.11385,0.0006,0.0002,0.0065,-99999,3.78,89.2,5.292,24.63,26.2,13.01,-99999,0,118.73644,305.07272,-1
01,2006,97,2038,-0.90075,-2.79806,-0.0076,0.0001,0.0034,-99999,3.887,87.4,4.998,25.02,26.2,13.01,-99999,0,118.90146,305.28417,-1
01,2006,97,2039,-1.10091,-2.63319,-0.0078,0.0001,0.0045,-99999,3.66,91.3,5.194,24.57,26.2,13.01,-99999,0,119.06605,305.49639,-1
01,2006,97,2040,-0.99738,-2.97685,0.0022,0.0001,0.0057,-99999,4.415,90.7,6.174,25.06,26.2,13.01,-99999,0,119.23021,305.70940,-1
01,2006,97,2041,-0.94906,-3.01167,-0.0076,0.0001,0.0040,-99999,3.402,88.9,4.606,24.69,26.21,13.01,-99999,0,119.39393,305.92319,-1
01,2006,97,2042,-1.03534,-2.82359,0.0012,0.0001,0.0060,-99999,2.809,92,3.626,24.91,26.21,13.01,-99999,0,119.55720,306.13777,-1
01,2006,97,2043,-1.08020,-2.76553,-0.0074,0.0001,0.0037,-99999,2.555,90,4.606,24.87,26.21,13.01,-99999,0,119.72002,306.35315,-1
01,2006,97,2044,-1.19409,-2.85145,0.0012,0.0002,0.0062,-99999,3.65,85.2,4.998,24.71,26.21,13.01,-99999,0,119.88239,306.56933,-1
01,2006,97,2045,-1.22515,-2.87933,-0.0074,0.0001,0.0034,-99999,3.399,87.3,5.978,25,26.21,13.01,-99999,0,120.04431,306.78631,-1
01,2006,97,2046,-1.06295,-3.05347,-0.0085,0.0001,0.0045,-99999,3.917,86.8,4.9,24.59,26.21,13.01,-99999,0,120.20577,307.00411,-1
01,2006,97,2047,-1.03534,-3.16725,0.0022,0.0001,0.0057,-99999,4.635,87.7,6.958,25.04,26.21,13.01,-99999,0,120.36676,307.22272,-1
01,2006,97,2048,-0.91455,-3.27870,-0.0085,0.0001,0.0037,-99999,3.891,91.7,5.292,24.76,26.21,13.02,-99999,0,120.52729,307.44215,-1
01,2006,97,2049,-1.00773,-3.07900,0.0013,0.0002,0.0062,-99999,3.293,89.3,4.802,24.83,26.21,13.02,-99999,0,120.68734,307.66241,-1
01,2006,97,2050,-1.05604,-2.86305,-0.0076,0.0001,0.0034,-99999,3.566,87.7,6.076,24.94,26.22,13.02,-99999,0,120.84692,307.88350,-1
01,2006,97,2051,-1.10435,-3.02791,-0.0044,0.0001,0.0054,-99999,5.05,92.1,7.154,24.63,26.22,13.02,-99999,0,121.00602,308.10542,-1
01,2006,97,2052,-0.95251,-3.08131,-0.0016,0.0001,0.0045,-99999,2.963,88.5,4.508,25.05,26.22,13.02,-99999,0,121.16463,308.32819,-1
01,2006,97,2053,-1.09400,-2.94663,-0.0076,0.0001,0.0043,-99999,4.088,85.6,6.174,24.69,26.23,13.02,-99999,0,121.32275,308.55180,-1
01,2006,97,2054,-1.06294,-3.08363,0.0012,0.0001,0.0060,-99999,3.6,91.1,4.998,24.92,26.23,13.02,-99999,0,121.48038,308.77627,-1
01,2006,97,2055,-1.04913,-2.93038,-0.0081,0.0001,0.0037,-99999,3.75,82.8,7.056,24.9,26.23,13.02,-99999,0,121.63752,309.00159,-1
01,2006,97,2056,-1.23204,-2.87000,-0.0020,0.0001,0.0060,-99999,3.619,86.8,5.684,24.67,26.23,13.02,-99999,0,121.79415,309.22777,-1
01,2006,97,2057,-1.33557,-2.86071,-0.0051,0.0001,0.0043,-99999,4.415,86.5,5.488,25.03,26.23,13.02,-99999,0,121.95027,309.45482,-1
01,2006,97,2058,-1.23549,-2.86071,-0.0081,0.0001,0.0043,-99999,3.768,84.9,4.704,24.68,26.24,13.02,-99999,0,122.10589,309.68274,-1
01,2006,97,2059,-1.37008,-2.71442,0.0010,0.0001,0.0060,-99999,3.358,83,4.704,24.93,26.24,13.02,-99999,0,122.26099,309.91154,-1
01,2006,97,2100,-1.42530,-2.75622,-0.0072,0.0001,0.0037,-99999,3.433,84.8,5.292,24.92,26.25,13.02,-99999,0,122.41557,310.14122,-1
01,2006,97,2101,-1.35284,-2.92575,-0.0055,0.0001,0.0051,-99999,3.848,81.4,5.096,24.64,26.25,13.02,-99999,0,122.56963,310.37178,-1
01,2006,97,2102,-1.44947,-2.83055,-0.0001,0.0001,0.0051,-99999,3.322,80.8,4.214,25.05,26.25,13.02,-99999,0,122.72316,310.60324,-1
01,2006,97,2103,-1.60823,-2.60533,-0.0079,0.0001,0.0040,-99999,3.054,82.2,3.92,24.79,26.26,13.02,-99999,0,122.87615,310.83559,-1
01,2006,97,2104,-1.67381,-2.73537,0.0014,0.0002,0.0062,-99999,3.86,80.4,5.096,24.79,26.26,13.02,-99999,0,123.02861,311.06885,-1
01,2006,97,2105,-1.48055,-3.11155,-0.0072,0.0001,0.0037,-99999,3.796,78.01,5.292,25,26.26,13.02,-99999,0,123.18053,311.30300,-1
01,2006,97,2106,-1.60823,-2.69821,-0.0084,0.0001,0.0040,-99999,2.731,69.06,3.822,24.71,26.26,13.02,-99999,0,123.33190,311.53807,-1
01,2006,97,2107,-2.08794,-2.39402,0.0019,0.0001,0.0060,-99999,2.996,69.9,3.822,24.91,26.27,13.02,-99999,0,123.48272,311.77406,-1
01,2006,97,2108,-2.28465,-2.27559,-0.0073,0.0001,0.0037,-99999,2.737,71.36,3.43,24.96,26.27,13.02,-99999,0,123.63298,312.01096,-1
01,2006,97,2109,-2.47791,-2.16413,-0.0081,0.0001,0.0043,-99999,2.496,72.06,4.214,24.72,26.27,13.01,-99999,0,123.78268,312.24879,-1
01,2006,97,2110,-2.57799,-2.28255,0.0014,0.0001,0.0060,-99999,3.654,68.5,5.096,24.89,26.27,13.01,-99999,0,123.93182,312.48754,-1
01,2006,97,2111,-2.48825,-2.62853,-0.0071,0.0001,0.0037,-99999,3.339,71.43,4.508,24.98,26.28,13.01,-99999,0,124.08038,312.72724,-1
01,2006,97,2112,-2.49170,-2.41026,-0.0077,0.0001,0.0040,-99999,3.391,70.42,5.292,24.81,26.28,13.01,-99999,0,124.22837,312.96786,-1
01,2006,97,2113,-2.64355,-2.36381,-0.0061,0.0001,0.0048,-99999,3.348,72.13,4.41,24.76,26.28,13.01,-99999,0,124.37578,313.20943,-1
01,2006,97,2114,-2.69186,-2.35684,-0.0004,0.0001,0.0054,-99999,3.345,73.2,4.704,25.02,26.29,13.01,-99999,0,124.52261,313.45195,-1
01,2006,97,2115,-2.65735,-2.50777,-0.0077,0.0001,0.0037,-99999,3.322,70.29,4.606,24.92,26.29,13.01,-99999,0,124.66884,313.69542,-1
01,2006,97,2116,-2.49169,-2.65174,-0.0077,0.0001,0.0043,-99999,3.613,72.63,4.312,24.77,26.29,13.01,-99999,0,124.81448,313.93985,-1
01,2006,97,2117,-2.37781,-2.63316,-0.0033,0.0001,0.0051,-99999,3.419,71.41,5.096,24.84,26.29,13.01,-99999,0,124.95952,314.18523,-1
01,2006,97,2118,-2.43647,-2.59136,-0.0034,0.0001,0.0045,-99999,3.775,73.44,5.194,25.01,26.3,13.01,-99999,0,125.10395,314.43158,-1
01,2006,97,2119,-2.25012,-2.83517,-0.0079,0.0001,0.0037,-99999,4.529,74.44,5.88,24.91,26.3,13.01,-99999,0,125.24778,314.67890,-1
01,2006,97,2120,-1.97058,-3.00003,-0.0083,0.0001,0.0040,-99999,4.397,77.74,6.076,24.78,26.3,13.01,-99999,0,125.39099,314.92719,-1
01,2006,97,2121,-1.42875,-3.40174,-0.0042,0.0001,0.0051,-99999,4.944,78.95,7.35,24.83,26.31,13.01,-99999,0,125.53357,315.17645,-1
01,2006,97,2122,-0.82136,-3.48765,-0.0024,0.0001,0.0048,-99999,4.831,83.1,6.86,25.01,26.31,13.01,-99999,0,125.67554,315.42670,-1
01,2006,97,2123,-0.59014,-3.59446,-0.0082,0.0001,0.0040,-99999,4.827,84.3,6.958,24.91,26.31,13.01,-99999,0,125.81687,315.67793,-1
01,2006,97,2124,-0.28989,-3.61536,-0.0077,0.0001,0.0043,-99999,3.979,83.2,5.39,24.75,26.31,13.01,-99999,0,125.95757,315.93016,-1
01,2006,97,2125,-0.31405,-3.44353,0.0003,0.0001,0.0060,-99999,3.868,81.5,5.292,24.89,26.32,13.01,-99999,0,126.09762,316.18337,-1
01,2006,97,2126,-0.40033,-3.32743,-0.0066,0.0001,0.0040,-99999,4.384,80.6,5.782,25,26.32,13.01,-99999,0,126.23703,316.43758,-1
01,2006,97,2127,-0.42448,-3.16953,-0.0085,0.0001,0.0037,-99999,4.466,79.64,5.88,24.86,26.33,13.01,-99999,0,126.37579,316.69279,-1
01,2006,97,2128,-0.36582,-3.35994,-0.0083,0.0001,0.0045,-99999,4.328,80.8,5.88,24.72,26.33,13.01,-99999,0,126.51389,316.94900,-1
01,2006,97,2129,-0.20707,-3.35761,0.0013,0.0001,0.0060,-99999,4.221,78.63,5.782,25.01,26.33,13.01,-99999,0,126.65133,317.20622,-1
01,2006,97,2130,-0.36236,-3.22294,-0.0074,0.0001,0.0037,-99999,4.885,79.23,5.978,24.95,26.34,13.01,-99999,0,126.78810,317.46445,-1
01,2006,97,2131,-0.40723,-3.33672,-0.0078,0.0001,0.0043,-99999,4.648,80.2,5.586,24.76,26.34,13.01,-99999,0,126.92420,317.72369,-1
01,2006,97,2132,-0.40033,-3.18114,0.0009,0.0002,0.0062,-99999,3.806,79.85,4.41,24.87,26.34,13.01,-99999,0,127.05962,317.98395,-1
01,2006,97,2133,-0.56598,-2.93501,-0.0073,0.0001,0.0037,-99999,3.624,79.62,5.39,25,26.34,13.01,-99999,0,127.19435,318.24524,-1
01,2006,97,2134,-0.81791,-2.72138,-0.0076,0.0001,0.0040,-99999,3.484,77.21,4.606,24.84,26.34,13.01,-99999,0,127.32840,318.50754,-1
01,2006,97,2135,-1.02842,-2.68888,-0.0079,0.0001,0.0045,-99999,3.662,78.55,4.41,24.73,26.35,13.01,-99999,0,127.46175,318.77087,-1
01,2006,97,2136,-1.14576,-2.58671,0.0012,0.0001,0.0057,-99999,4.038,75.21,4.704,25.03,26.35,12.96,-99999,0,127.59440,319.03524,-1
01,2006,97,2137,-1.24584,-2.64708,-0.0079,0.0001,0.0037,-99999,4.286,77.99,5.782,24.92,26.35,12.98,-99999,0,127.72634,319.30063,-1
01,2006,97,2138,-1.20444,-2.85608,-0.0081,0.0001,0.0043,-99999,4.39,81,5.88,24.75,26.36,13.01,-99999,0,127.85758,319.56706,-1
01,2006,97,2139,-1.03188,-2.92110,0.0004,0.0001,0.0060,-99999,3.881,80.3,5.586,24.89,26.36,13.01,-99999,0,127.98809,319.83452,-1
01,2006,97,2140,-1.03878,-2.71908,-0.0071,0.0001,0.0040,-99999,3.332,80.8,4.116,25,26.37,13.01,-99999,0,128.11789,320.10303,-1
01,2006,97,2141,-1.35283,-2.67031,-0.0083,0.0001,0.0037,-99999,4.142,78.04,5.194,24.86,26.37,13,-99999,0,128.24695,320.37258,-1
01,2006,97,2142,-1.43221,-2.68425,-0.0083,0.0001,0.0043,-99999,3.917,79.08,5.194,24.72,26.38,13,-99999,0,128.37528,320.64317,-1
01,2006,97,2143,-1.16992,-2.86304,0.0017,0.0001,0.0060,-99999,3.606,80.5,4.998,24.99,26.38,13,-99999,0,128.50287,320.91482,-1
01,2006,97,2144,-1.25620,-2.71907,-0.0075,0.0001,0.0037,-99999,3.907,80.6,5.488,24.96,26.39,13,-99999,0,128.62971,321.18751,-1
01,2006,97,2145,-1.23204,-2.95127,-0.0083,0.0001,0.0040,-99999,5.08,77.34,6.566,24.81,26.39,13,-99999,0,128.75580,321.46125,-1
01,2006,97,2146,-1.04568,-3.03254,-0.0068,0.0001,0.0045,-99999,3.909,77.79,5.096,24.76,26.39,13.01,-99999,0,128.88114,321.73605,-1
01,2006,97,2147,-1.11125,-2.92108,0.0003,0.0001,0.0057,-99999,4.281,79.85,5.096,25.02,26.4,13.01,-99999,0,129.00571,322.01191,-1
01,2006,97,2148,-1.03533,-2.97216,-0.0075,0.0001,0.0037,-99999,3.853,79.45,4.9,24.93,26.4,13.01,-99999,0,129.12951,322.28882,-1
01,2006,97,2149,-1.03533,-2.96984,-0.0081,0.0001,0.0040,-99999,3.717,80.4,4.802,24.77,26.41,13.01,-99999,0,129.25254,322.56678,-1
01,2006,97,2150,-1.03533,-2.90715,-0.0024,0.0001,0.0054,-99999,4.531,79.08,6.762,24.84,26.41,13.01,-99999,0,129.37479,322.84582,-1
01,2006,97,2151,-0.99391,-3.00699,-0.0037,0.0001,0.0045,-99999,3.794,81.1,6.076,25.01,26.41,13.01,-99999,0,129.49625,323.12590,-1
01,2006,97,2152,-0.85932,-2.96055,-0.0071,0.0001,0.0037,-99999,3.766,81,5.88,24.89,26.42,13.01,-99999,0,129.61692,323.40706,-1
01,2006,97,2153,-1.01806,-3.00000,-0.0085,0.0001,0.0043,-99999,4.26,77.64,5.782,24.74,26.42,13.01,-99999,0,129.73679,323.68928,-1
01,2006,97,2154,-1.03532,-3.00697,0.0013,0.0001,0.0060,-99999,3.989,79.78,5.292,24.93,26.42,13.01,-99999,0,129.85585,323.97256,-1
01,2006,97,2155,-1.03532,-2.94428,-0.0078,0.0001,0.0037,-99999,3.766,79.33,5.586,24.99,26.42,13.01,-99999,0,129.97411,324.25690,-1
01,2006,97,2156,-1.03187,-3.02323,-0.0083,0.0001,0.0037,-99999,3.845,79,5.684,24.86,26.42,13.01,-99999,0,130.09155,324.54232,-1
01,2006,97,2157,-1.02842,-2.91874,-0.0082,0.0001,0.0043,-99999,4.105,77.03,5.782,24.73,26.43,13.01,-99999,0,130.20816,324.82880,-1
01,2006,97,2158,-1.04222,-3.07664,0.0017,0.0001,0.0057,-99999,4.918,80.4,6.174,24.99,26.43,13.01,-99999,0,130.32395,325.11634,-1
01,2006,97,2159,-0.86277,-3.20203,-0.0073,0.0001,0.0037,-99999,4.328,80.1,6.272,24.96,26.43,13.01,-99999,0,130.43891,325.40495,-1
01,2006,97,2200,-0.99736,-2.86534,-0.0080,0.0001,0.0040,-99999,3.57,80.9,5.488,24.81,26.43,13.01,-99999,0,130.55302,325.69463,-1
01,2006,97,2201,-1.03532,-3.01395,-0.0065,0.0001,0.0045,-99999,4.421,78.82,6.272,24.76,26.43,13.01,-99999,0,130.66629,325.98538,-1
01,2006,97,2202,-1.03532,-2.91410,0.0006,0.0001,0.0054,-99999,3.066,78.19,4.802,25.02,26.43,13.01,-99999,0,130.77871,326.27719,-1
01,2006,97,2203,-1.04223,-2.94661,-0.0081,0.0001,0.0037,-99999,3.745,80.4,5.39,24.93,26.44,13.01,-99999,0,130.89026,326.57007,-1
01,2006,97,2204,-0.85587,-3.04878,-0.0079,0.0001,0.0043,-99999,3.809,77.04,4.606,24.77,26.44,13.01,-99999,0,131.00096,326.86401,-1
01,2006,97,2205,-1.02842,-3.02324,-0.0019,0.0001,0.0054,-99999,4.149,83.5,4.9,24.84,26.44,13.01,-99999,0,131.11078,327.15902,-1
01,2006,97,2206,-0.99390,-2.95820,-0.0035,0.0001,0.0045,-99999,3.577,85,5.39,25.01,26.44,13.01,-99999,0,131.21973,327.45509,-1
01,2006,97,2207,-0.83170,-2.93265,-0.0074,0.0001,0.0040,-99999,3.45,80.3,5.88,24.89,26.44,13.01,-99999,0,131.32779,327.75223,-1
01,2006,97,2208,-0.92833,-2.92800,-0.0078,0.0001,0.0043,-99999,4.18,80.7,6.37,24.74,26.44,13.01,-99999,0,131.43497,328.05043,-1
01,2006,97,2209,-0.90762,-3.04410,0.0016,0.0001,0.0060,-99999,3.61,81.2,4.508,24.93,26.44,13.01,-99999,0,131.54125,328.34968,-1
01,2006,97,2210,-1.01806,-2.92800,-0.0073,0.0001,0.0037,-99999,4.214,78.15,5.684,24.99,26.44,13.01,-99999,0,131.64663,328.64999,-1
01,2006,97,2211,-1.03531,-2.94656,-0.0074,0.0001,0.0040,-99999,4.676,80.1,7.154,24.86,26.44,13.01,-99999,0,131.75110,328.95136,-1
01,2006,97,2212,-0.87311,-3.12535,-0.0081,0.0001,0.0043,-99999,3.379,77.3,5.488,24.73,26.44,13.01,-99999,0,131.85466,329.25379,-1
01,2006,97,2213,-1.03531,-2.90246,0.0017,0.0001,0.0060,-99999,4.038,77.89,4.998,24.99,26.44,13.01,-99999,0,131.95730,329.55726,-1
01,2006,97,2214,-1.01806,-2.94426,-0.0072,0.0001,0.0037,-99999,2.888,79.95,4.802,24.97,26.44,13.01,-99999,0,132.05902,329.86179,-1
01,2006,97,2215,-0.84551,-3.03017,-0.0080,0.0001,0.0040,-99999,3.592,86.7,4.998,24.83,26.44,13.01,-99999,0,132.15980,330.16736,-1
01,2006,97,2216,-0.82480,-2.99533,-0.0065,0.0001,0.0045,-99999,2.804,83.4,4.214,24.75,26.44,13.01,-99999,0,132.25965,330.47398,-1
01,2006,97,2217,-1.02495,-2.82582,0.0019,0.0001,0.0057,-99999,3.948,86.3,5.488,25.02,26.44,13.01,-99999,0,132.35856,330.78163,-1
01,2006,97,2218,-1.02841,-2.86298,-0.0075,0.0001,0.0037,-99999,3.172,83.7,4.214,24.94,26.44,13.01,-99999,0,132.45651,331.09033,-1
01,2006,97,2219,-0.87311,-3.00231,-0.0080,0.0001,0.0040,-99999,3.461,83.1,4.802,24.8,26.44,13.01,-99999,0,132.55351,331.40006,-1
01,2006,97,2220,-0.99735,-2.92104,-0.0051,0.0001,0.0048,-99999,3.76,83.7,4.9,24.79,26.44,13.01,-99999,0,132.64955,331.71082,-1
01,2006,97,2221,-1.04222,-2.83281,0.0000,0.0001,0.0054,-99999,3.154,83.4,4.9,25.02,26.44,13.01,-99999,0,132.74462,332.02260,-1
01,2006,97,2222,-1.03532,-2.83746,-0.0072,0.0001,0.0037,-99999,2.386,83.2,3.136,24.92,26.44,13.01,-99999,0,132.83872,332.33541,-1
01,2006,97,2223,-1.30450,-2.59598,-0.0083,0.0001,0.0040,-99999,2.999,72.71,4.116,24.78,26.44,13.01,-99999,0,132.93184,332.64924,-1
01,2006,97,2224,-1.68757,-2.30805,-0.0053,0.0001,0.0048,-99999,2.296,71.87,2.94,24.82,26.44,13.01,-99999,0,133.02397,332.96408,-1
01,2006,97,2225,-2.18107,-2.09211,-0.0012,0.0001,0.0051,-99999,2.419,67.29,2.842,25.01,26.44,13.01,-99999,0,133.11511,333.27993,-1
01,2006,97,2226,-2.50548,-1.98994,-0.0079,0.0001,0.0037,-99999,2.791,68.62,3.528,24.93,26.44,13.01,-99999,0,133.20525,333.59679,-1
01,2006,97,2227,-2.68493,-2.08979,-0.0083,0.0001,0.0040,-99999,3.092,71.31,3.626,24.84,26.44,13.01,-99999,0,133.29440,333.91464,-1
01,2006,97,2228,-2.69183,-2.28252,-0.0079,0.0001,0.0043,-99999,3.164,72.39,4.41,24.78,26.44,13.01,-99999,0,133.38253,334.23349,-1
01,2006,97,2229,-2.69183,-2.38236,-0.0007,0.0001,0.0054,-99999,3.237,69.24,4.116,24.93,26.44,13.01,-99999,0,133.46964,334.55333,-1
01,2006,97,2230,-2.68838,-2.40791,-0.0045,0.0001,0.0043,-99999,3.056,70.44,4.018,24.98,26.44,13.01,-99999,0,133.55574,334.87415,-1
01,2006,97,2231,-2.63662,-2.53562,-0.0076,0.0001,0.0037,-99999,3.156,71.75,4.018,24.93,26.44,13.01,-99999,0,133.64081,335.19595,-1
01,2006,97,2232,-2.56070,-2.58902,-0.0080,0.0001,0.0037,-99999,3.077,70.47,3.626,24.87,26.44,13.01,-99999,0,133.72485,335.51872,-1
01,2006,97,2233,-2.49858,-2.6076,-0.0081,0.0001,0.0040,-99999,3.43,72.06,4.018,24.81,26.44,13.01,-99999,0,133.80784,335.84245,-1
01,2006,97,2234,-2.35708,-2.58901,-0.0089,0.0001,0.0040,-99999,3.085,71.46,4.116,24.83,26.44,13.01,-99999,0,133.88980,336.16714,-1
01,2006,97,2235,-2.31911,-2.64705,0.0015,0.0001,0.0057,-99999,3.2,70.74,4.018,24.97,26.44,13.01,-99999,0,133.97070,336.49278,-1
01,2006,97,2236,-2.27768,-2.62150,-0.0067,0.0001,0.0040,-99999,3.309,69.12,4.214,24.96,26.44,13.01,-99999,0,134.05055,336.81937,-1
01,2006,97,2237,-2.27768,-2.51004,-0.0071,0.0001,0.0037,-99999,3.396,72.63,4.312,24.93,26.44,13.01,-99999,0,134.12934,337.14689,-1
01,2006,97,2238,-2.27769,-2.63544,-0.0079,0.0001,0.0040,-99999,3.281,69.58,4.214,24.88,26.44,13.01,-99999,0,134.20706,337.47534,-1
01,2006,97,2239,-2.27424,-2.44504,-0.0079,0.0001,0.0040,-99999,3.072,74.5,3.92,24.84,26.44,13.01,-99999,0,134.28371,337.80470,-1
01,2006,97,2240,-2.13275,-2.72600,-0.0078,0.0001,0.0040,-99999,2.951,73.36,3.626,24.82,26.44,13.01,-99999,0,134.35929,338.13499,-1
01,2006,97,2241,-1.86702,-2.77012,-0.0058,0.0001,0.0045,-99999,2.888,70.07,3.92,24.89,26.44,13.01,-99999,0,134.43377,338.46617,-1
01,2006,97,2242,-2.06718,-2.53792,0.0003,0.0001,0.0054,-99999,3.384,69.44,4.214,24.97,26.43,13.01,-99999,0,134.50717,338.79825,-1
01,2006,97,2243,-2.07409,-2.51703,-0.0085,0.0001,0.0037,-99999,3.11,72.62,4.018,24.95,26.43,13.01,-99999,0,134.57948,339.13122,-1
01,2006,97,2244,-2.01542,-2.63545,-0.0082,0.0001,0.0037,-99999,2.835,73.03,3.43,24.92,26.43,13.01,-99999,0,134.65069,339.46506,-1
01,2006,97,2245,-1.83252,-2.80032,-0.0087,0.0001,0.0037,-99999,3.213,70.72,3.92,24.89,26.43,13.01,-99999,0,134.72079,339.79978,-1
01,2006,97,2246,-1.67722,-2.91874,-0.0088,0.0001,0.0040,-99999,3.058,70.21,3.724,24.86,26.43,13.01,-99999,0,134.78978,340.13535,-1
01,2006,97,2247,-1.67377,-2.82354,-0.0080,0.0001,0.0040,-99999,3.257,70.78,4.41,24.83,26.43,13.01,-99999,0,134.85766,340.47177,-1
01,2006,97,2248,-1.66685,-2.83513,-0.0082,0.0001,0.0040,-99999,2.958,69.49,3.724,24.85,26.42,13.01,-99999,0,134.92441,340.80903,-1
01,2006,97,2249,-1.67720,-2.78404,-0.0043,0.0001,0.0048,-99999,3.262,71.68,4.018,24.92,26.42,13.01,-99999,0,134.99004,341.14712,-1
01,2006,97,2250,-1.75657,-2.64703,-0.0021,0.0001,0.0051,-99999,3.482,70.72,4.116,24.96,26.42,13.01,-99999,0,135.05454,341.48602,-1
01,2006,97,2251,-1.65995,-2.91639,-0.0083,0.0001,0.0037,-99999,3.441,70.02,4.41,24.94,26.42,13.01,-99999,0,135.11791,341.82574,-1
01,2006,97,2252,-1.11814,-3.23915,-0.0080,0.0001,0.0037,-99999,3.319,71.72,4.41,24.92,26.42,13.01,-99999,0,135.18013,342.16625,-1
01,2006,97,2253,-1.22512,-2.99999,-0.0078,0.0001,0.0037,-99999,3.255,73.33,4.214,24.9,26.42,13.01,-99999,0,135.24121,342.50755,-1
01,2006,97,2254,-1.44943,-2.85370,-0.0080,0.0001,0.0040,-99999,3.177,72.26,3.822,24.87,26.42,13.01,-99999,0,135.30114,342.84962,-1
01,2006,97,2255,-1.41492,-2.92102,-0.0079,0.0001,0.0040,-99999,3.131,73.4,4.41,24.84,26.42,13.01,-99999,0,135.35992,343.19246,-1
01,2006,97,2256,-1.10088,-2.99998,-0.0083,0.0001,0.0040,-99999,3.275,74.96,4.116,24.84,26.41,13.01,-99999,0,135.41753,343.53604,-1
01,2006,97,2257,-1.14229,-2.93265,-0.0048,0.0001,0.0045,-99999,3.82,74.97,4.998,24.91,26.41,13.01,-99999,0,135.47398,343.88037,-1
01,2006,97,2258,-1.03531,-3.05339,-0.0004,0.0001,0.0054,-99999,3.633,73.72,4.9,24.97,26.41,13.01,-99999,0,135.52927,344.22542,-1
01,2006,97,2259,-1.03532,-2.89550,-0.0079,0.0001,0.0037,-99999,3.049,75.1,3.92,24.95,26.41,13.01,-99999,0,135.58338,344.57119,-1
01,2006,97,2300,-1.05947,-2.70510,-0.0075,0.0001,0.0037,-99999,2.997,74.33,3.92,24.93,26.41,13.01,-99999,0,135.63631,344.91765,-1
01,2006,97,2301,-1.06638,-2.76084,-0.0078,0.0001,0.0040,-99999,3.642,76.33,4.41,24.9,26.41,13.01,-99999,0,135.68806,345.26481,-1
01,2006,97,2302,-0.99391,-2.97214,-0.0087,0.0001,0.0037,-99999,3.482,77.27,4.508,24.87,26.4,13.01,-99999,0,135.73863,345.61264,-1
01,2006,97,2303,-0.67296,-3.11378,-0.0081,0.0001,0.0040,-99999,3.152,78.19,4.312,24.84,26.4,13.01,-99999,0,135.78800,345.96113,-1
01,2006,97,2304,-0.65570,-2.97214,-0.0083,0.0001,0.0040,-99999,3.03,76.05,4.116,24.84,26.4,13.01,-99999,0,135.83618,346.31027,-1
01,2006,97,2305,-0.93179,-2.81425,-0.0062,0.0001,0.0043,-99999,2.764,75.93,3.92,24.9,26.4,13.01,-99999,0,135.88316,346.66005,-1
01,2006,97,2306,-1.02841,-2.72368,-0.0001,0.0001,0.0054,-99999,2.984,80.8,4.312,24.97,26.4,13.01,-99999,0,135.92895,347.01045,-1
01,2006,97,2307,-0.85241,-2.77476,-0.0073,0.0001,0.0037,-99999,2.865,81.8,4.41,24.95,26.4,13.01,-99999,0,135.97352,347.36145,-1
