01,2007,256,2047,-2.39557,-4.62410,-0.00187,0.00012,0.00491,33.7,2.306,65.43,3.038,25.41,25.26,13.03,33.7,0,124.08388,305.83896,-1
01,2007,256,2048,-2.48877,-4.47778,-0.00194,0.00012,0.00494,33.63,1.712,62.34,2.254,25.41,25.26,13.03,33.63,0,124.24772,306.06649,-1
01,2007,256,2049,-2.33343,-4.53119,-0.00167,0.00012,0.00490,33.6,2.078,64.75,3.038,25.41,25.25,13.03,33.6,0,124.41108,306.29496,-1
01,2007,256,2050,-2.08145,-4.52886,-0.00180,0.00012,0.00493,33.74,2.117,64.36,2.548,25.41,25.25,13.03,33.74,0,124.57397,306.52438,-1
01,2007,256,2051,-2.07109,-4.35467,-0.00180,0.00012,0.00494,33.73,1.681,64.31,2.646,25.41,25.25,13.03,33.73,0,124.73637,306.75476,-1
01,2007,256,2052,-2.06764,-4.20603,-0.00250,0.00012,0.00493,33.72,2.094,62.37,2.744,25.41,25.24,13.03,33.72,0,124.89829,306.98609,-1
01,2007,256,2053,-2.12287,-4.39415,-0.00167,0.00012,0.00488,33.73,1.895,61.8,2.94,25.41,25.24,13.03,33.73,0,125.05972,307.21839,-1
01,2007,256,2054,-2.19880,-4.34305,-0.00174,0.00012,0.00488,33.78,1.627,63.32,2.156,25.41,25.24,13.03,33.78,0,125.22065,307.45166,-1
01,2007,256,2055,-2.28855,-4.16887,-0.00250,0.00012,0.00490,33.7,2.027,64.52,2.842,25.41,25.23,13.03,33.7,0,125.38108,307.68591,-1
01,2007,256,2056,-2.25748,-4.16654,-0.00208,0.00012,0.00493,33.62,2.238,65.88,2.646,25.41,25.23,12.96,33.62,0,125.54100,307.92114,-1
01,2007,256,2057,-2.33342,-4.08757,-0.00180,0.00012,0.00495,33.67,2.372,65.46,3.136,25.41,25.23,13.01,33.67,0,125.70041,308.15737,-1
01,2007,256,2058,-2.22296,-4.17350,-0.00160,0.00012,0.00498,33.78,2.372,66.34,3.038,25.41,25.23,13.03,33.78,0,125.85931,308.39459,-1
01,2007,256,2059,-2.03312,-4.39879,-0.00139,0.00012,0.00488,33.78,2.435,65.15,3.332,25.41,25.23,13.03,33.78,0,126.01768,308.63283,-1
01,2007,256,2100,-2.06419,-4.32914,-0.00097,0.00012,0.00491,33.75,2.342,66.44,2.646,25.41,25.23,13.03,33.75,0,126.17553,308.87207,-1
01,2007,256,2101,-2.09872,-4.18052,-0.00111,0.00012,0.00490,33.66,2.252,66.72,2.94,25.41,25.24,13.02,33.66,0,126.33285,309.11232,-1
01,2007,256,2102,-2.07111,-4.41510,-0.00180,0.00012,0.00493,33.7,2.357,66.49,2.646,25.41,25.24,13.02,33.7,0,126.48964,309.35361,-1
01,2007,256,2103,-2.07456,-4.42206,-0.00180,0.00012,0.00491,33.69,2.318,66.14,2.842,25.41,25.24,13.02,33.69,0,126.64588,309.59592,-1
01,2007,256,2104,-2.0642,-4.45922,-0.00139,0.00012,0.00491,33.74,2.412,65.86,3.038,25.41,25.24,13.02,33.74,0,126.80158,309.83926,-1
01,2007,256,2105,-2.03658,-4.20606,-0.00139,0.00012,0.00494,33.74,2.586,65.19,3.332,25.41,25.24,13.02,33.74,0,126.95673,310.08366,-1
01,2007,256,2106,-2.03658,-4.20373,-0.00146,0.00012,0.00495,33.75,2.256,63.64,2.94,25.41,25.24,13.03,33.75,0,127.11132,310.32909,-1
01,2007,256,2107,-1.89850,-4.20372,-0.00194,0.00012,0.00493,33.77,2.517,63.11,3.332,25.41,25.24,13.03,33.77,0,127.26535,310.57559,-1
01,2007,256,2108,-1.66379,-4.26181,-0.00208,0.00012,0.00495,33.8,2.481,65.45,3.234,25.41,25.23,13.03,33.8,0,127.41882,310.82314,-1
01,2007,256,2109,-1.84674,-4.15033,-0.00167,0.00012,0.00493,33.74,2.082,64.98,2.646,25.41,25.23,13.03,33.74,0,127.57171,311.07176,-1
01,2007,256,2110,-1.88125,-4.13638,-0.00187,0.00012,0.00491,33.7,2.533,66.19,3.234,25.41,25.22,13.03,33.7,0,127.72403,311.32146,-1
01,2007,256,2111,-1.74663,-4.10619,-0.00201,0.00012,0.00494,33.67,2.457,67.03,2.94,25.41,25.22,13.03,33.67,0,127.87576,311.57223,-1
01,2007,256,2112,-2.13668,-3.90181,-0.00146,0.00012,0.00488,33.66,2.71,68.42,3.43,25.41,25.22,13.03,33.66,0,128.02691,311.82409,-1
01,2007,256,2113,-2.29892,-3.99702,-0.00139,0.00012,0.00490,33.71,2.54,67.08,3.332,25.41,25.22,13.03,33.71,0,128.17746,312.07705,-1
01,2007,256,2114,-2.02968,-4.07135,-0.00160,0.00012,0.00495,33.73,2.631,68.63,3.528,25.41,25.22,13.03,33.73,0,128.32741,312.33109,-1
01,2007,256,2115,-1.95375,-4.17820,-0.00139,0.00012,0.00488,33.68,3.121,66.38,4.802,25.41,25.22,13.03,33.68,0,128.47676,312.58624,-1
01,2007,256,2116,-1.79496,-4.33845,-0.00180,0.00012,0.00488,33.85,2.981,64.02,4.508,25.41,25.22,13.03,33.85,0,128.62550,312.84251,-1
01,2007,256,2117,-1.7846,-4.05510,-0.00118,0.00012,0.00488,33.81,2.349,64.74,2.646,25.41,25.22,13.03,33.81,0,128.77362,313.09988,-1
01,2007,256,2118,-2.07455,-3.77639,-0.00160,0.00012,0.00488,33.68,1.828,65.3,2.254,25.41,25.22,13.03,33.68,0,128.92112,313.35838,-1
01,2007,256,2119,-2.22988,-3.82284,-0.00146,0.00012,0.00491,33.61,2.889,64.8,4.41,25.41,25.22,13.03,33.61,0,129.06800,313.61800,-1
01,2007,256,2120,-1.7984,-4.20140,-0.00180,0.00012,0.00490,33.65,2.78,64.19,3.724,25.41,25.22,13.03,33.65,0,129.21424,313.87875,-1
01,2007,256,2121,-1.72937,-3.99703,-0.00160,0.00012,0.00490,33.64,3.425,65.45,5.194,25.41,25.22,13.03,33.64,0,129.35984,314.14064,-1
01,2007,256,2122,-1.65689,-4.22233,-0.00208,0.00012,0.00490,33.62,3.108,67.63,3.92,25.41,25.21,13.03,33.62,0,129.50480,314.40367,-1
01,2007,256,2123,-2.00553,-3.82984,-0.00187,0.00012,0.00488,33.47,3.116,65.24,4.508,25.41,25.21,13.03,33.47,0,129.64911,314.66785,-1
01,2007,256,2124,-2.16432,-3.78571,-0.00194,0.00012,0.00490,33.45,3.103,65.88,4.312,25.41,25.2,13.03,33.45,0,129.79276,314.93319,-1
01,2007,256,2125,-2.07111,-3.87163,-0.00160,0.00012,0.00488,33.53,3.151,65.53,4.214,25.41,25.2,13.03,33.53,0,129.93575,315.19968,-1
01,2007,256,2126,-2.07457,-3.84378,-0.00146,0.00012,0.00493,33.46,3.18,64.65,4.41,25.41,25.2,13.03,33.46,0,130.07808,315.46734,-1
01,2007,256,2127,-2.07112,-3.89256,-0.00180,0.00012,0.00488,33.54,3.458,67.95,4.9,25.41,25.19,13.03,33.54,0,130.21973,315.73616,-1
01,2007,256,2128,-1.98827,-4.28040,-0.00208,0.00012,0.00490,33.48,3.303,71.28,5.292,25.41,25.19,13.03,33.48,0,130.36069,316.00616,-1
01,2007,256,2129,-2.10218,-4.11783,-0.00187,0.00012,0.00490,33.32,2.866,64.91,3.626,25.41,25.19,13.03,33.32,0,130.50098,316.27734,-1
01,2007,256,2130,-2.21265,-3.68121,-0.00160,0.00012,0.00491,33.37,3.603,68.09,4.9,25.41,25.18,13.03,33.37,0,130.64056,316.54970,-1
01,2007,256,2131,-2.06421,-3.76946,-0.00187,0.00012,0.00488,33.42,4.003,67.92,5.488,25.41,25.18,13.03,33.42,0,130.77945,316.82325,-1
01,2007,256,2132,-1.71557,-4.11086,-0.00174,0.00012,0.00490,33.49,4.162,70.24,4.802,25.41,25.18,13.03,33.49,0,130.91764,317.09800,-1
01,2007,256,2133,-1.35312,-4.18052,-0.00160,0.00012,0.00488,33.65,3.745,72.47,5.292,25.41,25.18,13.03,33.65,0,131.05512,317.37394,-1
01,2007,256,2134,-1.4049,-4.35238,-0.00201,0.00012,0.00488,33.76,4.49,69.02,5.684,25.42,25.18,13.03,33.76,0,131.19187,317.65108,-1
01,2007,256,2135,-1.42906,-3.90181,-0.00278,0.00012,0.00488,33.82,4.737,71.55,7.448,25.42,25.18,13.03,33.82,0,131.32791,317.92943,-1
01,2007,256,2136,-0.93545,-4.28269,-0.00278,0.00012,0.00488,33.96,4.23,70.87,6.566,25.42,25.18,13.03,33.96,0,131.46321,318.20899,-1
01,2007,256,2137,-1.13565,-3.88322,-0.00347,0.00012,0.00488,33.85,3.814,67.58,5.782,25.42,25.18,13.03,33.85,0,131.59778,318.48976,-1
01,2007,256,2138,-1.63963,-3.47448,-0.00305,0.00012,0.00488,33.82,3.441,65.81,4.508,25.42,25.18,13.03,33.82,0,131.73160,318.77175,-1
01,2007,256,2139,-1.80877,-3.34442,-0.00250,0.00012,0.00488,33.74,3.66,65.72,5.488,25.41,25.18,13.03,33.74,0,131.86468,319.05497,-1
01,2007,256,2140,-1.73282,-3.47680,-0.00312,0.00012,0.00488,33.72,2.764,63.53,3.92,25.41,25.17,13.03,33.72,0,131.99699,319.33941,-1
01,2007,256,2141,-2.01588,-3.35139,-0.00285,0.00012,0.00488,33.55,2.898,64.6,4.214,25.41,25.17,13.03,33.55,0,132.12855,319.62509,-1
01,2007,256,2142,-2.07457,-3.53024,-0.00264,0.00012,0.00488,33.53,3.788,67.88,5.782,25.41,25.17,13.03,33.53,0,132.25934,319.91199,-1
01,2007,256,2143,-2.05385,-3.65564,-0.00285,0.00012,0.00491,33.52,5.085,69.34,8.62,25.41,25.16,13.03,33.52,0,132.38935,320.20013,-1
01,2007,256,2144,-1.29790,-4.37330,-0.00382,0.00012,0.00488,33.82,6.221,68.6,9.6,25.42,25.16,13.03,33.82,0,132.51858,320.48952,-1
01,2007,256,2145,-0.83190,-4.34544,-0.00333,0.00012,0.00488,33.96,5.117,64.56,7.84,25.42,25.16,13.03,33.96,0,132.64702,320.78014,-1
01,2007,256,2146,-1.02176,-4.05978,-0.00347,0.00012,0.00488,33.98,4.335,61.1,7.448,25.42,25.16,13.03,33.98,0,132.77467,321.07201,-1
01,2007,256,2147,-1.24613,-3.78109,-0.00382,0.00012,0.00488,33.97,3.753,58.79,5.488,25.42,25.16,13.03,33.97,0,132.90151,321.36513,-1
01,2007,256,2148,-1.61893,-3.46056,-0.00396,0.00012,0.00488,33.92,3.428,59.37,5.096,25.42,25.16,13.03,33.92,0,133.02754,321.65951,-1
01,2007,256,2149,-1.65690,-3.36534,-0.00361,0.00012,0.00488,33.93,3.34,59.2,5.39,25.42,25.16,13.03,33.93,0,133.15276,321.95513,-1
01,2007,256,2150,-1.65690,-3.57438,-0.00333,0.00012,0.00488,33.93,3.984,62.69,5.39,25.42,25.16,13.03,33.93,0,133.27715,322.25201,-1
01,2007,256,2151,-1.71559,-3.55581,-0.00340,0.00012,0.00488,33.9,3.25,63.51,5.096,25.42,25.16,13.03,33.9,0,133.40072,322.55015,-1
01,2007,256,2152,-2.04697,-3.40252,-0.00347,0.00012,0.00488,33.82,3.654,59.88,4.998,25.42,25.16,13.03,33.82,0,133.52345,322.84955,-1
01,2007,256,2153,-2.07458,-3.62315,-0.00423,0.00012,0.00488,33.84,4.062,64.5,5.88,25.42,25.16,13.03,33.84,0,133.64534,323.15022,-1
01,2007,256,2154,-2.07113,-3.61619,-0.00361,0.00012,0.00488,33.88,3.448,63.13,5.096,25.42,25.16,13.03,33.88,0,133.76637,323.45214,-1
01,2007,256,2155,-2.06425,-3.69055,-0.00396,0.00012,0.00488,33.99,3.517,62.15,4.704,25.42,25.16,13.03,33.99,0,133.88655,323.75534,-1
01,2007,256,2156,-1.77775,-3.69986,-0.00340,0.00012,0.00488,33.96,3.401,67.58,4.508,25.42,25.16,12.96,33.96,0,134.00587,324.05980,-1
01,2007,256,2157,-2.37839,-3.36310,-0.00305,0.00012,0.00488,33.66,3.329,67.19,5.488,25.42,25.16,13.01,33.66,0,134.12431,324.36552,-1
01,2007,256,2158,-2.55097,-3.40488,-0.00361,0.00012,0.00488,33.54,3.894,66.42,5.978,25.42,25.16,13.03,33.54,0,134.24188,324.67251,-1
01,2007,256,2159,-2.44051,-3.51868,-0.00298,0.00012,0.00488,33.46,4.074,64.23,5.684,25.42,25.16,13.03,33.46,0,134.35856,324.98078,-1
01,2007,256,2200,-2.14710,-3.48153,-0.00319,0.00012,0.00490,33.65,3.497,54.28,5.39,25.42,25.16,13.03,33.65,0,134.47435,325.29031,-1
01,2007,256,2201,-1.88474,-3.63712,-0.00354,0.00012,0.00488,33.88,4.189,62.4,6.174,25.42,25.16,13.02,33.88,0,134.58924,325.60111,-1
01,2007,256,2202,-1.64656,-3.87401,-0.00389,0.00012,0.00488,33.91,4.737,65.18,5.978,25.42,25.16,13.02,33.91,0,134.70322,325.91319,-1
01,2007,256,2203,-1.92616,-3.46525,-0.00430,0.00012,0.00488,33.76,2.612,64.73,3.43,25.42,25.16,13.02,33.76,0,134.81629,326.22653,-1
01,2007,256,2204,-2.36801,-3.33286,-0.00368,0.00012,0.00488,33.7,2.641,62.67,3.724,25.42,25.16,13.02,33.7,0,134.92844,326.54114,-1
01,2007,256,2205,-2.59927,-3.45594,-0.00312,0.00012,0.00488,33.63,3.102,66.15,3.92,25.42,25.15,13.03,33.63,0,135.03967,326.85702,-1
01,2007,256,2206,-2.65105,-3.65104,-0.00285,0.00012,0.00488,33.56,3.897,67.56,5.88,25.42,25.16,13.03,33.56,0,135.14996,327.17417,-1
01,2007,256,2207,-2.35419,-3.92278,-0.00319,0.00012,0.00488,33.64,4.029,75.14,5.39,25.42,25.16,13.03,33.64,0,135.25930,327.49258,-1
01,2007,256,2208,-2.05043,-3.92279,-0.00250,0.00012,0.00488,33.68,3.437,65.14,4.116,25.42,25.16,13.03,33.68,0,135.36770,327.81226,-1
01,2007,256,2209,-2.22303,-3.67660,-0.00278,0.00012,0.00488,33.48,3.306,66.95,4.508,25.42,25.17,13.03,33.48,0,135.47514,328.13320,-1
01,2007,256,2210,-2.74082,-3.36771,-0.00285,0.00012,0.00488,33.27,2.403,68.07,3.234,25.42,25.17,13.03,33.27,0,135.58162,328.45541,-1
01,2007,256,2211,-2.89616,-3.50474,-0.00305,0.00012,0.00488,33.21,2.68,68.61,3.626,25.42,25.17,13.03,33.21,0,135.68713,328.77887,-1
01,2007,256,2212,-2.80986,-3.78577,-0.00305,0.00012,0.00488,33.25,3.82,66.86,6.468,25.41,25.18,13.03,33.25,0,135.79166,329.10359,-1
01,2007,256,2213,-2.23683,-4.18059,-0.00298,0.00012,0.00488,33.4,3.606,64.63,4.998,25.42,25.18,13.03,33.4,0,135.89521,329.42957,-1
01,2007,256,2214,-2.07114,-3.95530,-0.00153,0.00012,0.00488,33.43,3.477,63.36,5.978,25.42,25.18,13.03,33.43,0,135.99776,329.75680,-1
01,2007,256,2215,-2.07460,-3.86472,-0.00243,0.00012,0.00488,33.46,4.469,70.38,6.174,25.42,25.18,13.03,33.46,0,136.09932,330.08528,-1
01,2007,256,2216,-2.28516,-3.70215,-0.00298,0.00012,0.00488,33.35,3.801,71.14,5.096,25.42,25.18,13.03,33.35,0,136.19987,330.41500,-1
01,2007,256,2217,-2.45431,-3.70215,-0.00278,0.00012,0.00488,33.3,3.637,71.22,4.998,25.41,25.18,13.03,33.3,0,136.29941,330.74597,-1
01,2007,256,2218,-2.30935,-3.62322,-0.00174,0.00012,0.00488,33.3,3.536,68.08,4.802,25.41,25.18,13.03,33.3,0,136.39793,331.07817,-1
01,2007,256,2219,-2.11604,-3.51174,-0.00236,0.00012,0.00488,33.27,2.77,70.75,4.41,25.41,25.17,13.03,33.27,0,136.49542,331.41161,-1
01,2007,256,2220,-2.47159,-3.36077,-0.00278,0.00012,0.00490,33.11,3.567,71.4,4.704,25.41,25.17,13.03,33.11,0,136.59187,331.74628,-1
01,2007,256,2221,-2.26792,-3.60230,-0.00264,0.00012,0.00488,33.23,3.811,67.82,4.508,25.41,25.17,13.03,33.23,0,136.68729,332.08217,-1
01,2007,256,2222,-2.07115,-3.53958,-0.00180,0.00012,0.00488,33.13,2.55,67.64,4.312,25.41,25.17,13.03,33.13,0,136.78165,332.41928,-1
01,2007,256,2223,-2.07804,-3.54885,-0.00250,0.00012,0.00490,33.11,2.729,71.1,4.41,25.41,25.17,13.03,33.11,0,136.87496,332.75761,-1
01,2007,256,2224,-2.12636,-3.39323,-0.00215,0.00012,0.00488,33.08,2.586,69.62,3.332,25.41,25.18,13.03,33.08,0,136.96721,333.09714,-1
01,2007,256,2225,-2.46119,-3.44431,-0.00180,0.00012,0.00488,33.04,3.262,70.45,4.312,25.41,25.18,13.03,33.04,0,137.05839,333.43788,-1
01,2007,256,2226,-2.37489,-3.78806,-0.00257,0.00012,0.00488,32.98,3.433,72.97,4.508,25.41,25.18,13.03,32.98,0,137.14849,333.77981,-1
01,2007,256,2227,-2.31967,-3.65568,-0.00160,0.00012,0.00488,32.98,3.637,69.62,4.9,25.41,25.18,13.03,32.98,0,137.23751,334.12294,-1
01,2007,256,2228,-2.10564,-3.71604,-0.00194,0.00012,0.00488,32.98,3.018,74.7,4.018,25.41,25.18,13.03,32.98,0,137.32543,334.46724,-1
01,2007,256,2229,-2.33692,-3.52560,-0.00194,0.00012,0.00490,32.87,3.232,77.19,3.724,25.41,25.18,13.03,32.87,0,137.41226,334.81273,-1
01,2007,256,2230,-2.35073,-3.62084,-0.00201,0.00012,0.00490,32.87,3.172,74.3,4.018,25.41,25.18,13.03,32.87,0,137.49799,335.15938,-1
01,2007,256,2231,-2.26444,-3.52562,-0.00160,0.00012,0.00490,32.77,3.082,72.02,3.92,25.4,25.18,13.03,32.77,0,137.58260,335.50718,-1
01,2007,256,2232,-2.27825,-3.58833,-0.00132,0.00012,0.00490,32.67,3.484,71.06,4.508,25.4,25.18,13.03,32.67,0,137.66609,335.85615,-1
01,2007,256,2233,-2.31278,-3.57905,-0.00132,0.00012,0.00488,32.59,2.849,70.15,3.626,25.4,25.17,13.03,32.59,0,137.74846,336.20626,-1
01,2007,256,2234,-2.48537,-3.48614,-0.00146,0.00012,0.00493,32.59,3.814,69.95,5.39,25.4,25.17,13.03,32.59,0,137.82970,336.55750,-1
01,2007,256,2235,-2.22992,-3.62084,-0.00146,0.00012,0.00493,32.61,4.24,71.46,5.292,25.4,25.17,13.03,32.61,0,137.90980,336.90987,-1
01,2007,256,2236,-2.00899,-3.74624,-0.00125,0.00012,0.00493,32.58,3.468,70.89,4.41,25.4,25.17,13.03,32.58,0,137.98876,337.26335,-1
01,2007,256,2237,-2.06767,-3.41643,-0.00090,0.00012,0.00498,32.43,3.801,67.67,4.606,25.4,25.16,13.03,32.43,0,138.06656,337.61794,-1
01,2007,256,2238,-2.07111,-3.54184,-0.00174,0.00012,0.00490,32.43,3.322,69.2,4.9,25.4,25.16,13.03,32.43,0,138.14321,337.97363,-1
01,2007,256,2239,-2.07456,-3.40713,-0.00097,0.00012,0.00493,32.31,3.783,66.86,6.174,25.4,25.16,13.03,32.31,0,138.21869,338.33041,-1
01,2007,256,2240,-1.90542,-3.67653,-0.00125,0.00012,0.00494,32.44,4.88,68.99,7.056,25.4,25.16,13.03,32.44,0,138.29300,338.68826,-1
01,2007,256,2241,-1.65689,-3.73693,-0.00139,0.00012,0.00490,32.51,4.774,69.34,6.468,25.4,25.16,13.03,32.51,0,138.36613,339.04717,-1
01,2007,256,2242,-1.65344,-3.54185,-0.00104,0.00012,0.00497,32.5,4.111,66,5.782,25.4,25.16,13.03,32.5,0,138.43808,339.40714,-1
01,2007,256,2243,-1.75699,-3.16094,-0.00083,0.00012,0.00495,32.42,3.703,67.99,5.782,25.4,25.16,13.03,32.42,0,138.50884,339.76815,-1
01,2007,256,2244,-1.85364,-3.23990,-0.00090,0.00012,0.00497,32.48,4.795,65.11,6.958,25.4,25.17,13.03,32.48,0,138.57840,340.13019,-1
01,2007,256,2245,-1.59130,-3.40944,-0.00097,0.00012,0.00490,32.71,5.362,66.37,7.644,25.4,25.17,13.03,32.71,0,138.64676,340.49325,-1
01,2007,256,2246,-1.27373,-3.45823,-0.00097,0.00012,0.00495,32.72,4.188,65.8,5.684,25.4,25.17,13.03,32.72,0,138.71391,340.85731,-1
01,2007,256,2247,-1.64654,-3.06573,-0.00118,0.00012,0.00494,32.66,3.291,66.56,4.606,25.4,25.17,13.03,32.66,0,138.77984,341.22237,-1
01,2007,256,2248,-1.66034,-3.09591,-0.00111,0.00012,0.00491,32.66,5.116,66.37,7.154,25.4,25.17,13.03,32.66,0,138.84456,341.58840,-1
01,2007,256,2249,-1.37729,-3.39552,-0.00153,0.00012,0.00493,32.86,6.646,68.98,8.82,25.4,25.17,13.03,32.86,0,138.90805,341.95540,-1
01,2007,256,2250,-0.71799,-3.52327,-0.00146,0.00012,0.00494,33.08,4.286,61.71,6.86,25.41,25.17,13.03,33.08,0,138.97030,342.32334,-1
01,2007,256,2251,-1.02866,-3.26083,-0.00167,0.00012,0.00493,32.96,3.889,65.06,6.664,25.41,25.16,13.03,32.96,0,139.03132,342.69223,-1
01,2007,256,2252,-1.46360,-2.87994,-0.00160,0.00012,0.00490,32.8,3.404,62.11,4.998,25.41,25.16,13.03,32.8,0,139.09110,343.06203,-1
01,2007,256,2253,-1.66036,-2.85905,-0.00174,0.00012,0.00491,32.76,3.773,61.81,5.292,25.41,25.16,13.03,32.76,0,139.14962,343.43274,-1
01,2007,256,2254,-1.65691,-3.06576,-0.00160,0.00012,0.00490,32.69,3.512,58.19,4.606,25.41,25.16,13.03,32.69,0,139.20689,343.80435,-1
01,2007,256,2255,-1.67762,-2.96125,-0.00139,0.00012,0.00491,32.61,3.744,63.54,5.586,25.41,25.15,13.03,32.61,0,139.26290,344.17682,-1
01,2007,256,2256,-1.68452,-3.05879,-0.00139,0.00012,0.00491,32.62,4.319,59.88,7.35,25.41,25.15,12.96,32.62,0,139.31765,344.55016,-1
01,2007,256,2257,-1.50502,-3.12846,-0.00180,0.00012,0.00493,32.69,3.74,61.44,5.488,25.41,25.15,13.01,32.69,0,139.37112,344.92434,-1
01,2007,256,2258,-1.61203,-3.09363,-0.00118,0.00012,0.00493,32.75,4.709,62.44,6.958,25.41,25.15,13.03,32.75,0,139.42332,345.29935,-1
01,2007,256,2259,-1.34624,-3.11686,-0.00174,0.00012,0.00491,32.76,3.579,60.19,4.508,25.41,25.15,13.03,32.76,0,139.47423,345.67517,-1
01,2007,256,2300,-1.50848,-3.04719,-0.00160,0.00012,0.00497,32.84,4.707,57.81,6.762,25.41,25.16,13.03,32.84,0,139.52387,346.05179,-1
01,2007,256,2301,-1.36350,-3.03558,-0.00111,0.00012,0.00494,32.85,3.812,62.07,6.272,25.41,25.16,13.02,32.85,0,139.57221,346.42917,-1
01,2007,256,2302,-1.44290,-3.20513,-0.00146,0.00012,0.00490,32.9,4.24,64.35,6.958,25.41,25.16,13.02,32.9,0,139.61925,346.80732,-1
01,2007,256,2303,-1.51886,-3.02632,-0.00160,0.00012,0.00488,32.85,3.623,64.96,4.9,25.41,25.16,13.02,32.85,0,139.66500,347.18621,-1
01,2007,256,2304,-1.78466,-2.89161,-0.00125,0.00012,0.00497,32.69,3.734,63.75,5.684,25.41,25.17,13.02,32.69,0,139.70944,347.56581,-1
01,2007,256,2305,-1.85370,-3.06581,-0.00125,0.00012,0.00494,32.65,3.878,63.93,5.39,25.41,25.18,13.02,32.65,0,139.75257,347.94613,-1
01,2007,256,2306,-1.87095,-3.06581,-0.00146,0.00012,0.00488,32.6,3.335,62.38,4.606,25.41,25.18,13.03,32.6,0,139.79439,348.32712,-1
01,2007,256,2307,-1.87095,-3.08439,-0.00146,0.00012,0.00490,32.67,3.796,62.59,5.88,25.41,25.18,13.03,32.67,0,139.83489,348.70878,-1
01,2007,256,2308,-1.71906,-3.22371,-0.00146,0.00012,0.00490,32.73,4.297,63.78,6.076,25.4,25.18,13.03,32.73,0,139.87407,349.09109,-1
01,2007,256,2309,-1.69834,-3.15403,-0.00139,0.00012,0.00488,32.68,3.17,63.82,4.606,25.4,25.18,13.03,32.68,0,139.91193,349.47403,-1
01,2007,256,2310,-1.96758,-3.18421,-0.00097,0.00012,0.00493,32.67,3.78,61.11,5.782,25.4,25.17,13.03,32.67,0,139.94845,349.85757,-1
01,2007,256,2311,-1.68797,-3.37697,-0.00153,0.00012,0.00488,32.73,4.599,62.68,6.86,25.4,25.17,13.03,32.73,0,139.98365,350.24169,-1
01,2007,256,2312,-1.68797,-3.32122,-0.00153,0.00012,0.00491,32.73,4.328,61.75,6.272,25.4,25.17,13.03,32.73,0,140.01750,350.62639,-1
01,2007,256,2313,-1.67760,-3.3514,-0.00167,0.00012,0.00490,32.81,4.464,63.01,6.272,25.41,25.17,13.03,32.81,0,140.05002,351.01163,-1
01,2007,256,2314,-1.48430,-3.51629,-0.00174,0.00012,0.00491,32.83,4.397,61.27,6.37,25.41,25.17,13.03,32.83,0,140.08119,351.39739,-1
01,2007,256,2315,-1.62582,-3.12146,-0.00132,0.00012,0.00488,32.75,4.116,64.45,6.566,25.41,25.16,13.03,32.75,0,140.11102,351.78366,-1
01,2007,256,2316,-1.66034,-3.06340,-0.00125,0.00012,0.00490,32.74,4.513,63.06,6.566,25.41,25.16,13.03,32.74,0,140.13950,352.17041,-1
01,2007,256,2317,-1.65344,-3.24921,-0.00160,0.00012,0.00490,32.77,4.75,60.68,7.35,25.41,25.16,13.03,32.77,0,140.16663,352.55763,-1
01,2007,256,2318,-1.66034,-3.12843,-0.00187,0.00012,0.00491,32.73,4.529,57.46,6.468,25.41,25.17,13.03,32.73,0,140.19240,352.94528,-1
01,2007,256,2319,-1.65689,-3.29565,-0.00153,0.00012,0.00490,32.72,4.639,60.49,6.174,25.41,25.17,13.03,32.72,0,140.21681,353.33335,-1
01,2007,256,2320,-1.66033,-3.14700,-0.00160,0.00012,0.00491,32.71,4.07,62.13,5.586,25.41,25.16,13.03,32.71,0,140.23986,353.72182,-1
01,2007,256,2321,-1.83983,-3.00068,-0.00153,0.00012,0.00490,32.65,5.414,65.03,8.92,25.41,25.17,13.03,32.65,0,140.26155,354.11066,-1
01,2007,256,2322,-1.78115,-3.07035,-0.00167,0.00012,0.00494,32.62,5.383,59.99,7.448,25.41,25.17,13.03,32.62,0,140.28187,354.49985,-1
01,2007,256,2323,-1.66723,-3.10518,-0.00160,0.00012,0.00493,32.62,4.853,65.56,8.53,25.41,25.17,13.03,32.62,0,140.30083,354.88938,-1
01,2007,256,2324,-1.96754,-2.86132,-0.00076,0.00012,0.00488,32.49,4.774,64.96,8.33,25.4,25.17,13.03,32.49,0,140.31842,355.27921,-1
01,2007,256,2325,-2.01933,-3.06572,-0.00174,0.00012,0.00490,32.56,4.5,62.14,6.37,25.4,25.18,13.03,32.56,0,140.33463,355.66932,-1
01,2007,256,2326,-2.00897,-3.06571,-0.00167,0.00012,0.00490,32.52,4.611,66.36,7.252,25.4,25.18,13.03,32.52,0,140.34948,356.05970,-1
01,2007,256,2327,-2.06765,-3.06571,-0.00180,0.00012,0.00488,32.44,4.831,66.46,7.742,25.4,25.18,13.03,32.44,0,140.36295,356.45031,-1
01,2007,256,2328,-2.23679,-2.859,-0.00146,0.00012,0.00493,32.25,4.06,63.5,6.86,25.4,25.18,13.03,32.25,0,140.37504,356.84115,-1
01,2007,256,2329,-2.28856,-2.98441,-0.00167,0.00012,0.00498,32.36,4.831,65.51,6.86,25.4,25.18,13.03,32.36,0,140.38576,357.23217,-1
01,2007,256,2330,-2.01932,-3.17950,-0.00125,0.00012,0.00491,32.48,6.319,63.58,8.62,25.4,25.18,13.03,32.48,0,140.39509,357.62337,-1
