0,2010,138,2042,-1.65568,-3.89885,0,0.000153,0.006132,24.58,2.662,34.93,4.41,24.55,26.28,12.9,24.58,0,110.57181,316.01473,-1
0,2010,138,2043,-1.65569,-3.98710,0,0.000157,0.006268,24.62,2.783,35.97,3.724,24.55,26.28,12.9,24.62,0,110.71178,316.21685,-1
0,2010,138,2044,-1.65568,-3.91743,0,0.000155,0.006200,24.61,1.815,46.25,2.744,24.55,26.28,12.91,24.61,0,110.85124,316.41955,-1
0,2010,138,2045,-1.65568,-3.70379,0,0.000158,0.006309,24.58,1.862,44.09,3.43,24.55,26.28,12.91,24.58,0,110.99017,316.62285,-1
0,2010,138,2046,-1.63498,-3.81292,0,0.000156,0.006227,24.58,2.571,39.76,3.234,24.55,26.28,12.91,24.58,0,111.12858,316.82675,-1
0,2010,138,2047,-1.43148,-4.02425,0,0.000153,0.006119,24.62,2.543,41.67,3.528,24.55,26.28,12.91,24.62,0,111.26647,317.03125,-1
0,2010,138,2048,-1.42458,-4.06141,0.000069,0.000157,0.006295,24.63,1.949,48.85,2.45,24.55,26.29,12.91,24.63,0,111.40383,317.23634,-1
0,2010,138,2049,-1.47977,-3.90117,0.000139,0.000155,0.006200,24.6,2.092,47.24,2.744,24.55,26.29,12.91,24.6,0,111.54066,317.44204,-1
0,2010,138,2050,-1.64879,-3.90118,0,0.000156,0.006227,24.57,1.411,46.1,2.254,24.55,26.29,12.91,24.57,0,111.67695,317.64834,-1
0,2010,138,2051,-1.65569,-3.90120,0,0.000150,0.005997,24.55,2.045,48.85,2.94,24.55,26.29,12.91,24.55,0,111.81270,317.85525,-1
0,2010,138,2052,-1.65570,-3.88495,0,0.000153,0.006119,24.55,1.547,41.62,2.156,24.55,26.29,12.91,24.55,0,111.94791,318.06276,-1
0,2010,138,2053,-1.68330,-3.78279,0,0.000152,0.006092,24.59,1.344,42.55,1.764,24.54,26.29,12.91,24.59,0,112.08258,318.27088,-1
0,2010,138,2054,-1.92821,-3.78512,0.000069,0.000155,0.006214,24.53,1.174,37.61,2.058,24.54,26.29,12.91,24.53,0,112.21669,318.47962,-1
0,2010,138,2055,-2.06963,-3.90123,0,0.000155,0.006214,24.51,1.271,42.95,2.254,24.54,26.29,12.91,24.51,0,112.35026,318.68896,-1
0,2010,138,2056,-1.87302,-4.07308,0,0.000154,0.006146,24.53,1.888,40.86,2.842,24.54,26.29,12.86,24.53,0,112.48326,318.89892,-1
0,2010,138,2057,-1.65915,-4.14969,0,0.000154,0.006146,24.54,1.664,45.13,2.548,24.54,26.29,12.88,24.54,0,112.61571,319.10949,-1
0,2010,138,2058,-1.61431,-4.17523,0.000069,0.000149,0.005942,24.55,1.926,46.04,2.548,24.54,26.29,12.9,24.55,0,112.74760,319.32068,-1
0,2010,138,2059,-1.61776,-4.19846,0,0.000156,0.006227,24.55,1.9,44.99,2.646,24.54,26.29,12.9,24.55,0,112.87892,319.53249,-1
0,2010,138,2100,-1.65571,-4.00341,0,0.000156,0.006241,24.58,1.579,38.92,2.646,24.54,26.3,12.9,24.58,0,113.00967,319.74491,-1
0,2010,138,2101,-1.65571,-3.84319,0,0.000156,0.006227,24.56,1.042,38.79,2.254,24.54,26.3,12.9,24.56,0,113.13985,319.95796,-1
0,2010,138,2102,-1.65571,-3.83622,0,0.000157,0.006268,24.51,1.284,41.34,1.666,24.54,26.31,12.9,24.51,0,113.26945,320.17162,-1
0,2010,138,2103,-1.66261,-3.87802,0,0.000153,0.006105,24.51,1.297,45.82,2.45,24.53,26.31,12.9,24.51,0,113.39847,320.38591,-1
0,2010,138,2104,-1.65917,-3.89893,0,0.000154,0.006159,24.54,1.423,42.24,2.744,24.53,26.31,12.9,24.54,0,113.52691,320.60082,-1
0,2010,138,2105,-1.66261,-3.90125,0,0.000152,0.006092,24.57,1.901,32.35,2.842,24.53,26.31,12.9,24.57,0,113.65476,320.81636,-1
0,2010,138,2106,-1.58327,-4.09861,0,0.000155,0.006187,24.62,2.991,34.67,3.92,24.53,26.32,12.9,24.62,0,113.78202,321.03253,-1
0,2010,138,2107,-1.34181,-4.19613,0,0.000156,0.006227,24.65,2.831,33.93,4.018,24.53,26.32,12.9,24.65,0,113.90869,321.24932,-1
0,2010,138,2108,-1.25557,-3.97319,0,0.000154,0.006159,24.64,2.564,35.35,3.724,24.54,26.33,12.9,24.64,0,114.03476,321.46674,-1
0,2010,138,2109,-1.46944,-3.75957,0,0.000154,0.006146,24.62,1.316,41.33,2.45,24.54,26.33,12.9,24.62,0,114.16023,321.68478,-1
0,2010,138,2110,-1.64880,-3.62256,0.000069,0.000153,0.006105,24.6,2.037,35.68,3.234,24.54,26.34,12.9,24.6,0,114.28509,321.90346,-1
0,2010,138,2111,-1.40734,-3.62951,0.000069,0.000157,0.006268,24.61,2.659,38.09,3.626,24.54,26.34,12.9,24.61,0,114.40935,322.12277,-1
0,2010,138,2112,-1.35560,-3.71310,0,0.000156,0.006241,24.6,1.583,36.46,2.058,24.54,26.35,12.9,24.6,0,114.53299,322.34271,-1
0,2010,138,2113,-1.37974,-3.61556,0,0.000156,0.006254,24.59,1.643,42.69,2.254,24.54,26.35,12.9,24.59,0,114.65602,322.56328,-1
0,2010,138,2114,-1.25211,-3.65038,0,0.000154,0.006173,24.57,2.012,34.3,3.332,24.54,26.35,12.9,24.57,0,114.77843,322.78449,-1
0,2010,138,2115,-1.34524,-3.67128,0.000069,0.000155,0.006200,24.55,1.877,39.53,2.94,24.54,26.36,12.9,24.55,0,114.90022,323.00633,-1
0,2010,138,2116,-1.29005,-3.89652,0.000069,0.000151,0.006051,24.55,1.71,41.17,2.842,24.54,26.36,12.9,24.55,0,115.02138,323.22880,-1
0,2010,138,2117,-1.26935,-4.09622,0,0.000154,0.006173,24.55,2.51,33.13,3.528,24.54,26.37,12.9,24.55,0,115.14191,323.45191,-1
0,2010,138,2118,-1.24176,-4.03351,0,0.000152,0.006078,24.54,2.231,37.37,3.43,24.54,26.37,12.9,24.54,0,115.26181,323.67566,-1
0,2010,138,2119,-1.22795,-3.857,0,0.000153,0.006105,24.52,2.355,30.41,3.136,24.54,26.37,12.9,24.52,0,115.38107,323.90004,-1
0,2010,138,2120,-1.24174,-3.62247,0,0.000154,0.006159,24.47,1.996,35.44,3.234,24.54,26.38,12.9,24.47,0,115.49969,324.12505,-1
0,2010,138,2121,-1.24175,-3.64104,0,0.000152,0.006064,24.47,1.601,34.04,2.254,24.54,26.38,12.9,24.47,0,115.61767,324.35071,-1
0,2010,138,2122,-1.35212,-3.36703,0,0.000154,0.006159,24.47,2.071,39.83,2.842,24.54,26.39,12.9,24.47,0,115.73500,324.57700,-1
0,2010,138,2123,-1.25899,-3.63872,0,0.000153,0.006119,24.46,2.006,37.92,2.842,24.54,26.39,12.9,24.46,0,115.85168,324.80393,-1
0,2010,138,2124,-1.30038,-3.69445,0,0.000156,0.006227,24.47,1.557,31.46,2.646,24.54,26.4,12.9,24.47,0,115.96770,325.03149,-1
0,2010,138,2125,-1.49354,-3.63176,0,0.000154,0.006146,24.5,1.875,35.76,2.45,24.53,26.4,12.9,24.5,0,116.08306,325.25970,-1
0,2010,138,2126,-1.45905,-3.77805,0,0.000151,0.006024,24.53,1.648,30.66,2.254,24.53,26.41,12.9,24.53,0,116.19776,325.48854,-1
0,2010,138,2127,-1.46595,-3.80824,0,0.000150,0.006010,24.5,1.767,30.31,2.352,24.53,26.41,12.9,24.5,0,116.31180,325.71801,-1
0,2010,138,2128,-1.61772,-3.88951,0,0.000153,0.006105,24.49,1.116,35.69,1.568,24.53,26.41,12.9,24.49,0,116.42516,325.94813,-1
0,2010,138,2129,-1.65567,-3.90115,0,0.000152,0.006092,24.47,1.731,37.3,2.254,24.53,26.42,12.9,24.47,0,116.53785,326.17889,-1
0,2010,138,2130,-1.62808,-3.98475,0,0.000154,0.006146,24.46,1.947,38.73,2.352,24.53,26.42,12.81,24.46,0,116.64987,326.41028,-1
0,2010,138,2131,-1.62808,-3.90114,0,0.000152,0.006092,24.46,1.638,42.1,1.96,24.53,26.42,12.9,24.46,0,116.76120,326.64231,-1
0,2010,138,2132,-1.43146,-3.95455,0,0.000153,0.006132,24.48,1.539,37.94,1.862,24.53,26.43,12.9,24.48,0,116.87184,326.87497,-1
0,2010,138,2133,-1.44871,-3.94294,0,0.000148,0.005929,24.49,1.655,38.31,2.254,24.53,26.43,12.9,24.49,0,116.98180,327.10827,-1
0,2010,138,2134,-1.41422,-4.06601,0,0.000152,0.006078,24.52,1.284,37.6,1.862,24.53,26.44,12.9,24.52,0,117.09107,327.34221,-1
0,2010,138,2135,-1.51425,-3.91275,0,0.000151,0.006024,24.53,1.87,35.58,2.646,24.53,26.44,12.89,24.53,0,117.19964,327.57679,-1
0,2010,138,2136,-1.66601,-3.76877,0,0.000154,0.006146,24.5,0.879,43.27,1.47,24.53,26.44,12.89,24.5,0,117.30751,327.81200,-1
0,2010,138,2137,-1.83158,-3.62016,0,0.000150,0.006010,24.43,0.905,39.03,1.176,24.52,26.45,12.89,24.43,0,117.41468,328.04784,-1
0,2010,138,2138,-1.87987,-3.72233,0,0.000147,0.005888,24.42,0.601,35.17,1.078,24.52,26.45,12.9,24.42,0,117.52114,328.28432,-1
0,2010,138,2139,-2.07303,-3.90113,0,0.000147,0.005874,24.41,0.746,39.97,1.078,24.52,26.46,12.9,24.41,0,117.62689,328.52143,-1
0,2010,138,2140,-2.19720,-3.94757,0,0.000142,0.005684,24.4,0.279,47.38,0.686,24.51,26.46,12.9,24.4,0,117.73193,328.75917,-1
0,2010,138,2141,-2.33518,-4.16817,0,0.000142,0.005684,24.37,0.098,45.67,0.098,24.51,26.46,12.9,24.37,0,117.83625,328.99755,-1
0,2010,138,2142,-2.31793,-4.30750,0,0.000140,0.005603,24.3,0.098,48.6,0.098,24.51,26.46,12.9,24.3,0,117.93984,329.23655,-1
0,2010,138,2143,-2.48350,-4.45843,0,0.000138,0.005522,24.2,0.111,51.29,0.294,24.51,26.46,12.9,24.2,0,118.04271,329.47619,-1
0,2010,138,2144,-2.48694,-4.51184,0,0.000145,0.005793,24.12,0.098,51.33,0.098,24.51,26.47,12.9,24.12,0,118.14486,329.71645,-1
0,2010,138,2145,-2.53868,-4.73708,-0.007911,0.000083,0.003310,24.04,0.487,51.35,0.784,24.98,26.47,12.9,24.04,0,118.24626,329.95734,-1
0,2010,138,2146,-2.68700,-4.48861,0.000069,0.000162,0.006471,23.98,0.56,51.33,0.784,24.72,26.48,12.9,23.98,0,118.34693,330.19886,-1
0,2010,138,2147,-2.6939,-4.47932,-0.007287,0.000100,0.004016,23.92,0.438,53.84,0.686,24.95,26.48,12.9,23.92,0,118.44687,330.44100,-1
0,2010,138,2148,-2.68010,-4.45842,0,0.000162,0.006498,23.88,0.524,55.47,0.686,24.75,26.48,12.9,23.88,0,118.54605,330.68376,-1
0,2010,138,2149,-2.66975,-4.45842,-0.007634,0.000099,0.003961,23.86,0.438,55.92,0.784,24.93,26.48,12.9,23.86,0,118.64449,330.92715,-1
0,2010,138,2150,-2.51109,-4.45842,0.000069,0.000162,0.006498,23.85,0.131,57.77,0.294,24.77,26.49,12.9,23.85,0,118.74218,331.17115,-1
0,2010,138,2151,-2.60422,-4.45842,-0.007772,0.000100,0.004002,23.85,0.503,55.33,0.784,24.95,26.49,12.9,23.85,0,118.83911,331.41577,-1
0,2010,138,2152,-2.51453,-4.45842,0.000139,0.000163,0.006526,23.89,0.384,51.68,0.588,24.75,26.49,12.9,23.89,0,118.93529,331.66102,-1
0,2010,138,2153,-2.82497,-4.45842,-0.007495,0.000100,0.004002,23.86,0.098,49.83,0.098,25,26.49,12.9,23.86,0,119.03070,331.90687,-1
0,2010,138,2154,-2.89741,-4.45842,-0.001457,0.000154,0.006159,23.83,0.098,50.1,0.098,24.68,26.5,12.9,23.83,0,119.12534,332.15334,-1
0,2010,138,2155,-2.89741,-4.45842,-0.005691,0.000111,0.004423,23.77,0.098,50.06,0.098,25.07,26.5,12.9,23.77,0,119.21922,332.40042,-1
0,2010,138,2156,-2.70770,-4.46074,-0.008258,0.000116,0.004626,23.7,0.098,50.11,0.098,24.66,26.5,12.85,23.7,0,119.31232,332.64811,-1
0,2010,138,2157,-2.58352,-4.45842,0.000694,0.000149,0.005969,23.63,0.098,50.16,0.098,25.07,26.5,12.88,23.63,0,119.40464,332.89641,-1
0,2010,138,2158,-2.81117,-4.46771,-0.007356,0.000109,0.004341,23.58,0.098,50.19,0.098,24.83,26.5,12.9,23.58,0,119.49619,333.14531,-1
0,2010,138,2159,-2.89741,-4.54898,0,0.000160,0.006390,23.54,0.098,50.14,0.098,24.85,26.5,12.9,23.54,0,119.58695,333.39481,-1
0,2010,138,2200,-2.89741,-4.45842,-0.007495,0.000101,0.004056,23.48,0.098,50.08,0.098,25,26.5,12.9,23.48,0,119.67692,333.64492,-1
0,2010,138,2201,-2.83877,-4.45842,-0.007564,0.000123,0.004938,23.44,0.103,52.44,0.196,24.67,26.51,12.9,23.44,0,119.76610,333.89562,-1
0,2010,138,2202,-2.48003,-4.46305,0.000347,0.000142,0.005684,23.47,0.335,64.16,0.686,25.1,26.51,12.9,23.47,0,119.85448,334.14692,-1
0,2010,138,2203,-2.46968,-4.64415,-0.007981,0.000108,0.004314,23.51,0.846,79.98,1.078,24.8,26.51,12.9,23.51,0,119.94207,334.39881,-1
0,2010,138,2204,-2.34550,-4.48161,0.000139,0.000157,0.006295,23.54,0.867,85.3,1.078,24.89,26.52,12.9,23.54,0,120.02885,334.65129,-1
0,2010,138,2205,-2.46623,-4.45839,-0.007842,0.000103,0.004138,23.48,0.91,89.1,1.078,24.99,26.52,12.9,23.48,0,120.11483,334.90436,-1
0,2010,138,2206,-2.42137,-4.32136,-0.008189,0.000120,0.004789,23.4,0.737,94.1,0.98,24.67,26.53,12.9,23.4,0,120.20000,335.15801,-1
0,2010,138,2207,-2.48346,-4.17973,0.000069,0.000146,0.005834,23.33,0.653,94.3,0.98,25.1,26.53,12.9,23.33,0,120.28435,335.41224,-1
0,2010,138,2208,-2.33860,-4.17973,-0.008258,0.000105,0.004219,23.27,1.233,98.3,1.47,24.83,26.53,12.9,23.27,0,120.36789,335.66706,-1
0,2010,138,2209,-2.07301,-4.17973,0,0.000159,0.006376,23.21,1.586,100.7,2.156,24.85,26.54,12.9,23.21,0,120.45061,335.92244,-1
0,2010,138,2210,-2.06956,-4.20064,-0.007911,0.000103,0.004111,23.2,1.628,97.5,2.156,25.02,26.54,12.9,23.2,0,120.53251,336.17841,-1
0,2010,138,2211,-1.82811,-4.40963,-0.008119,0.000116,0.004626,23.14,1.592,91.2,2.058,24.68,26.54,12.9,23.14,0,120.61357,336.43494,-1
0,2010,138,2212,-1.65220,-4.45840,0.000278,0.000150,0.006010,23.07,2.05,87.6,2.842,25.07,26.55,12.9,23.07,0,120.69381,336.69203,-1
0,2010,138,2213,-1.666,-4.21690,-0.008050,0.000103,0.004124,23.09,2.215,88.8,3.136,24.87,26.55,12.9,23.09,0,120.77321,336.94969,-1
0,2010,138,2214,-1.50042,-4.1774,0,0.000162,0.006485,23.11,2.519,83,3.528,24.81,26.55,12.9,23.11,0,120.85178,337.20791,-1
0,2010,138,2215,-1.47973,-3.88946,-0.007703,0.000102,0.004097,23.07,1.851,90.4,2.744,25.03,26.56,12.9,23.07,0,120.92951,337.46668,-1
0,2010,138,2216,-1.65565,-3.68048,-0.008397,0.000119,0.004762,23.04,1.606,86.4,2.548,24.66,26.56,12.9,23.04,0,121.00639,337.72600,-1
0,2010,138,2217,-1.53147,-3.54811,0.000486,0.000147,0.005888,23.03,1.999,82.9,3.136,25.1,26.56,12.9,23.03,0,121.08242,337.98588,-1
0,2010,138,2218,-1.37280,-3.86390,-0.007842,0.000110,0.004396,23.03,2.963,80.2,3.92,24.77,26.56,12.9,23.03,0,121.15761,338.24629,-1
0,2010,138,2219,-1.24173,-4.03574,0.000069,0.000158,0.006308,23.09,2.545,81.6,3.43,24.94,26.57,12.9,23.09,0,121.23193,338.50725,-1
0,2010,138,2220,-1.16240,-3.90339,-0.007634,0.000103,0.004124,23.08,2.868,88.4,3.822,24.91,26.57,12.9,23.08,0,121.30541,338.76874,-1
0,2010,138,2221,-1.02097,-3.84532,0.000069,0.000163,0.006512,23.11,2.141,82.7,3.332,24.78,26.57,12.9,23.11,0,121.37802,339.03076,-1
0,2010,138,2222,-0.862305,-3.78029,-0.007980,0.000102,0.004097,23.11,1.836,76.04,2.842,25.01,26.58,12.9,23.11,0,121.44976,339.29331,-1
0,2010,138,2223,-1.15204,-3.62239,-0.001665,0.000155,0.006200,23.02,1.97,78.19,2.45,24.68,26.58,12.9,23.02,0,121.52064,339.55638,-1
0,2010,138,2224,-1.27966,-3.62472,-0.005968,0.000112,0.004463,22.93,2.354,77.83,3.332,25.08,26.58,12.9,22.93,0,121.59065,339.81997,-1
0,2010,138,2225,-1.34175,-3.73386,-0.008327,0.000117,0.004694,22.91,2.114,80.2,2.842,24.63,26.58,12.9,22.91,0,121.65979,340.08408,-1
0,2010,138,2226,-1.37624,-3.78725,0.000555,0.000150,0.005983,22.85,2.065,74.37,2.646,25.11,26.58,12.9,22.85,0,121.72804,340.34869,-1
0,2010,138,2227,-1.44177,-3.88477,-0.007842,0.000111,0.004423,22.79,2.014,72.21,3.234,24.73,26.58,12.9,22.79,0,121.79542,340.61381,-1
0,2010,138,2228,-1.57973,-3.66881,0.000069,0.000155,0.006186,22.69,2.507,72.15,3.136,24.98,26.58,12.9,22.69,0,121.86192,340.87944,-1
0,2010,138,2229,-1.64182,-3.59682,-0.007634,0.000102,0.004097,22.65,2.203,73.1,3.234,24.88,26.59,12.9,22.65,0,121.92753,341.14555,-1
0,2010,138,2230,-1.65561,-3.61772,0,0.000162,0.006498,22.61,1.712,71.04,2.548,24.81,26.59,12.81,22.61,0,121.99225,341.41216,-1
0,2010,138,2231,-1.65907,-3.58756,-0.007703,0.000103,0.004124,22.56,2.561,72.06,3.038,25.01,26.59,12.9,22.56,0,122.05608,341.67925,-1
0,2010,138,2232,-1.66253,-3.62239,-0.006384,0.000131,0.005223,22.59,2.185,69.94,3.234,24.66,26.59,12.9,22.59,0,122.11901,341.94682,-1
0,2010,138,2233,-1.66598,-3.61311,-0.001180,0.000138,0.005508,22.57,1.617,69.29,2.156,25.1,26.6,12.9,22.57,0,122.18104,342.21487,-1
0,2010,138,2234,-1.66254,-3.61545,-0.007772,0.000110,0.004396,22.48,1.689,67.25,2.352,24.77,26.6,12.9,22.48,0,122.24218,342.48339,-1
0,2010,138,2235,-1.66599,-3.82444,0,0.000156,0.006227,22.47,1.862,68.35,2.744,24.93,26.6,12.89,22.47,0,122.30240,342.75237,-1
0,2010,138,2236,-1.66254,-4.00788,-0.007495,0.000104,0.004165,22.46,1.408,69.62,1.862,24.97,26.6,12.89,22.46,0,122.36173,343.02181,-1
0,2010,138,2237,-1.67978,-4.10540,-0.007078,0.000126,0.005033,22.42,1.132,65.07,1.764,24.69,26.6,12.89,22.42,0,122.42014,343.29171,-1
0,2010,138,2238,-1.84879,-3.90337,-0.000763,0.000138,0.005522,22.37,1.119,66.76,1.568,25.1,26.6,12.89,22.37,0,122.47764,343.56205,-1
0,2010,138,2239,-2.01434,-3.90103,-0.007703,0.000106,0.004260,22.36,1.098,69.23,1.568,24.83,26.6,12.9,22.36,0,122.53422,343.83284,-1
0,2010,138,2240,-2.07298,-3.90103,0.000069,0.000160,0.006390,22.31,0.336,70.76,0.686,24.85,26.6,12.9,22.31,0,122.58989,344.10406,-1
0,2010,138,2241,-2.10058,-4.06592,-0.007287,0.000104,0.004178,22.25,0.459,60.13,0.686,25.03,26.6,12.9,22.25,0,122.64463,344.37571,-1
0,2010,138,2242,-2.23510,-4.26794,-0.007981,0.000110,0.004396,22.24,0.49,70.1,0.784,24.77,26.6,12.9,22.24,0,122.69845,344.64779,-1
0,2010,138,2243,-2.27650,-4.48622,0.000208,0.000156,0.006227,22.31,0.338,78.83,0.784,24.95,26.6,12.9,22.31,0,122.75135,344.92029,-1
0,2010,138,2244,-2.09369,-4.73005,-0.008397,0.000104,0.004178,22.36,0.325,78.92,0.49,25.01,26.6,12.9,22.36,0,122.80331,345.19320,-1
0,2010,138,2245,-2.04541,-4.73702,-0.007703,0.000113,0.004518,22.41,0.261,78.81,0.392,24.76,26.6,12.9,22.41,0,122.85435,345.46651,-1
0,2010,138,2246,-1.90744,-4.73703,0,0.000156,0.006227,22.41,0.123,78.85,0.294,24.96,26.6,12.9,22.41,0,122.90445,345.74023,-1
0,2010,138,2247,-2.00746,-4.73701,-0.008050,0.000105,0.004219,22.4,0.098,78.75,0.098,25.01,26.6,12.9,22.4,0,122.95361,346.01434,-1
0,2010,138,2248,-2.08679,-4.66037,-0.008605,0.000112,0.004463,22.38,0.201,78.25,0.392,24.79,26.6,12.9,22.38,0,123.00184,346.28884,-1
0,2010,138,2249,-2.23855,-4.69518,0.000069,0.000156,0.006241,22.39,0.454,70.84,1.078,24.92,26.6,12.9,22.39,0,123.04912,346.56372,-1
0,2010,138,2250,-1.87293,-5.10618,-0.008189,0.000105,0.004206,22.61,1.351,68.35,1.764,25.03,26.6,12.9,22.61,0,123.09546,346.83897,-1
0,2010,138,2251,-1.60044,-5.01332,-0.008397,0.000108,0.004301,22.77,0.72,65.04,1.666,24.82,26.6,12.9,22.77,0,123.14086,347.11459,-1
0,2010,138,2252,-1.95917,-4.38173,-0.001527,0.000151,0.006037,22.81,0.225,62.99,0.784,24.86,26.6,12.9,22.81,0,123.18530,347.39057,-1
0,2010,138,2253,-2.00401,-4.10077,-0.006662,0.000112,0.004491,22.81,0.588,71.06,0.784,25.05,26.59,12.9,22.81,0,123.22880,347.66691,-1
0,2010,138,2254,-2.07300,-3.90108,-0.008050,0.000106,0.004233,22.7,0.305,73.25,0.49,24.87,26.59,12.9,22.7,0,123.27134,347.94360,-1
0,2010,138,2255,-2.07300,-3.93359,-0.007217,0.000127,0.005060,22.67,0.353,74.11,0.49,24.78,26.59,12.9,22.67,0,123.31292,348.22062,-1
0,2010,138,2256,-1.98333,-4.1867,-0.000902,0.000143,0.005725,22.68,0.105,74.06,0.294,25.07,26.59,12.85,22.68,0,123.35355,348.49798,-1
0,2010,138,2257,-1.66600,-4.17974,-0.007772,0.000105,0.004206,22.71,0.098,74.1,0.098,24.93,26.59,12.88,22.71,0,123.39322,348.77567,-1
0,2010,138,2258,-1.64875,-4.17974,-0.008328,0.000117,0.004694,22.7,0.106,74.2,0.196,24.75,26.59,12.9,22.7,0,123.43193,349.05367,-1
0,2010,138,2259,-1.47629,-4.35158,0.000416,0.000152,0.006064,22.7,0.173,100.6,0.392,25.02,26.59,12.9,22.7,0,123.46968,349.33199,-1
0,2010,138,2300,-1.61081,-4.06364,-0.007772,0.000104,0.004151,22.7,0.098,106.2,0.098,24.99,26.59,12.9,22.7,0,123.50646,349.61061,-1
0,2010,138,2301,-1.60045,-3.90107,-0.007842,0.000111,0.004450,22.69,0.332,82,0.98,24.81,26.59,12.9,22.69,0,123.54227,349.88953,-1
0,2010,138,2302,-1.47283,-4.24010,-0.001665,0.000151,0.006023,22.73,0.993,71.48,1.274,24.88,26.59,12.9,22.73,0,123.57712,350.16874,-1
0,2010,138,2303,-0.962343,-4.21456,-0.005899,0.000114,0.004558,22.85,0.258,73.49,1.078,25.05,26.59,12.9,22.85,0,123.61099,350.44824,-1
0,2010,138,2304,-1.53836,-3.76638,-0.007703,0.000106,0.004246,22.82,0.539,136.6,1.078,24.89,26.59,12.9,22.82,0,123.64389,350.72801,-1
0,2010,138,2305,-1.34520,-3.62241,-0.009021,0.000117,0.004667,22.92,0.15,44.4,0.392,24.76,26.59,12.9,22.92,0,123.67582,351.00804,-1
0,2010,138,2306,-1.24173,-3.53418,0.000763,0.000151,0.006023,22.91,0.098,11.56,0.098,25.06,26.59,12.9,22.91,0,123.70677,351.28834,-1
0,2010,138,2307,-1.31072,-3.34378,-0.008258,0.000104,0.004151,22.86,0.098,9.2,0.098,24.97,26.59,12.9,22.86,0,123.73674,351.56889,-1
0,2010,138,2308,-1.29692,-3.49007,-0.007772,0.000112,0.004463,22.8,0.098,9.22,0.098,24.8,26.59,12.9,22.8,0,123.76573,351.84969,-1
0,2010,138,2309,-1.11411,-3.61083,-0.001596,0.000147,0.005888,22.8,0.593,146.8,1.666,24.91,26.59,12.9,22.8,0,123.79374,352.13072,-1
0,2010,138,2310,-1.04858,-3.46918,-0.006593,0.000112,0.004490,22.79,0.243,117.8,0.98,25.04,26.59,12.9,22.79,0,123.82077,352.41198,-1
0,2010,138,2311,-1.22104,-3.44829,-0.007911,0.000105,0.004219,22.77,0.526,49.7,1.568,24.9,26.59,12.9,22.77,0,123.84682,352.69346,-1
0,2010,138,2312,-0.838170,-3.91269,-0.008397,0.000117,0.004667,22.99,0.448,26.48,1.078,24.76,26.59,12.9,22.99,0,123.87188,352.97516,-1
0,2010,138,2313,-0.848515,-3.48774,0.000625,0.000152,0.006091,22.93,0.098,38.39,0.098,25.04,26.59,12.9,22.93,0,123.89595,353.25706,-1
0,2010,138,2314,-1.07961,-3.53417,-0.008327,0.000103,0.004138,22.82,0.815,77.75,1.568,24.99,26.59,12.9,22.82,0,123.91904,353.53916,-1
0,2010,138,2315,-1.24172,-3.85228,-0.008258,0.000109,0.004368,22.57,1.336,78.91,1.666,24.82,26.59,12.9,22.57,0,123.94113,353.82145,-1
0,2010,138,2316,-1.50041,-3.70598,-0.003123,0.000141,0.005657,22.24,1.622,70.38,1.96,24.87,26.59,12.9,22.24,0,123.96224,354.10392,-1
0,2010,138,2317,-1.70046,-3.50163,-0.004719,0.000119,0.004775,22,1.659,65.43,2.254,25.05,26.59,12.9,22,0,123.98236,354.38656,-1
0,2010,138,2318,-1.69356,-3.34372,-0.008119,0.000101,0.004056,21.9,1.761,67.81,2.352,24.92,26.59,12.9,21.9,0,124.00148,354.66937,-1
0,2010,138,2319,-1.65906,-3.50162,-0.008536,0.000116,0.004640,21.81,1.816,65.84,3.038,24.77,26.59,12.9,21.81,0,124.01961,354.95234,-1
0,2010,138,2320,-1.64181,-3.84295,0.000416,0.000153,0.006118,21.87,2.091,66.4,2.842,25.01,26.59,12.9,21.87,0,124.03674,355.23545,-1
0,2010,138,2321,-1.44176,-4.07747,-0.007633,0.000106,0.004246,21.91,1.949,65.19,2.45,25,26.59,12.9,21.91,0,124.05288,355.51871,-1
0,2010,138,2322,-1.44176,-3.94279,-0.008397,0.000105,0.004219,21.97,2.105,66.21,2.94,24.85,26.59,12.9,21.97,0,124.06803,355.80210,-1
0,2010,138,2323,-1.30379,-3.95672,-0.006454,0.000126,0.005047,22.02,1.87,65.2,2.254,24.81,26.59,12.9,22.02,0,124.08217,356.08561,-1
0,2010,138,2324,-1.32793,-3.55965,-0.001804,0.000137,0.005467,21.99,1.156,64.71,1.666,25.07,26.59,12.9,21.99,0,124.09532,356.36923,-1
0,2010,138,2325,-1.61766,-3.24153,-0.008189,0.000105,0.004206,21.91,1.351,65.41,2.058,24.94,26.59,12.9,21.91,0,124.10747,356.65297,-1
0,2010,138,2326,-1.65560,-3.30886,-0.008189,0.000115,0.004585,21.87,1.676,69.94,2.352,24.77,26.59,12.9,21.87,0,124.11862,356.93680,-1
0,2010,138,2327,-1.65561,-3.50857,0.000208,0.000153,0.006132,21.87,2.03,69.67,2.842,24.99,26.58,12.9,21.87,0,124.12877,357.22072,-1
0,2010,138,2328,-1.65561,-3.49465,-0.007703,0.000107,0.004273,21.93,1.759,68.11,2.058,25.01,26.58,12.9,21.93,0,124.13792,357.50473,-1
0,2010,138,2329,-1.65906,-3.61307,-0.007772,0.000109,0.004341,21.87,1.462,68.58,2.058,24.85,26.58,12.9,21.87,0,124.14607,357.78881,-1
