01,2009,118,2021,-1.31790,-3.90190,-0.00791,0.00012,0.00461,21.82,4.435,80.2,6.762,24.71,24.89,13.04,21.82,0,111.36917,308.12431,-1
01,2009,118,2022,-1.25579,-3.90188,0.00014,0.00016,0.00620,21.83,3.997,78.78,5.684,24.99,24.9,13.04,21.83,0,111.52779,308.32076,-1
01,2009,118,2023,-1.24199,-3.90188,-0.00784,0.00011,0.00422,21.82,4.505,75.35,5.684,24.95,24.9,13.04,21.82,0,111.68598,308.51783,-1
01,2009,118,2024,-1.22474,-3.90189,-0.00694,0.00013,0.00509,21.85,4.972,76.3,6.958,24.69,24.9,13.04,21.85,0,111.84374,308.71551,-1
01,2009,118,2025,-0.85559,-3.99245,-0.00000,0.00014,0.00571,21.86,5.896,75.27,7.84,25.09,24.91,13.04,21.86,0,112.00106,308.91381,-1
01,2009,118,2026,-0.93149,-3.94831,-0.00763,0.00011,0.00434,21.79,4.683,72.88,6.664,24.82,24.91,13.04,21.79,0,112.15794,309.11274,-1
01,2009,118,2027,-1.14193,-3.81591,0.00028,0.00016,0.00655,21.75,4.47,73.46,6.664,24.85,24.91,13.04,21.75,0,112.31438,309.31230,-1
01,2009,118,2028,-1.24198,-3.64173,-0.00763,0.00010,0.00417,21.72,5.736,74.85,8.23,25.01,24.91,13.04,21.72,0,112.47037,309.51249,-1
01,2009,118,2029,-1.18678,-3.66264,-0.00791,0.00012,0.00474,21.72,5.4,73.02,7.448,24.68,24.9,13.04,21.72,0,112.62591,309.71331,-1
01,2009,118,2030,-0.91078,-3.48147,0.00069,0.00015,0.00609,21.74,5.472,71.36,7.644,25.05,24.9,13.04,21.74,0,112.78099,309.91477,-1
01,2009,118,2031,-1.09708,-3.34443,-0.00763,0.00010,0.00419,21.66,4.209,69.8,5.488,24.9,24.9,13.04,21.66,0,112.93562,310.11687,-1
01,2009,118,2032,-1.24197,-3.34442,-0.00229,0.00015,0.00607,21.68,4.977,70.3,7.546,24.74,24.9,13.04,21.68,0,113.08979,310.31962,-1
01,2009,118,2033,-1.17643,-3.34443,-0.00507,0.00012,0.00475,21.66,4.889,69.82,7.154,25.06,24.89,13.04,21.66,0,113.24349,310.52301,-1
01,2009,118,2034,-0.91768,-3.53024,-0.00805,0.00011,0.00442,21.71,5.147,74.4,9.8,24.76,24.89,13.04,21.71,0,113.39673,310.72706,-1
01,2009,118,2035,-0.83144,-3.79502,0.00021,0.00016,0.00631,21.75,6.46,72.12,10.49,24.92,24.89,13.04,21.75,0,113.54950,310.93176,-1
01,2009,118,2036,-0.88319,-3.62316,-0.00722,0.00010,0.00419,21.73,5.137,73.89,7.84,24.98,24.89,13.04,21.73,0,113.70179,311.13712,-1
01,2009,118,2037,-0.85213,-3.62314,-0.00805,0.00012,0.00475,21.72,5.397,70.23,9.02,24.67,24.88,13.04,21.72,0,113.85360,311.34314,-1
01,2009,118,2038,-0.80729,-3.61850,0.00076,0.00015,0.00602,21.77,5.194,74,6.958,25.08,24.88,13.04,21.77,0,114.00494,311.54982,-1
01,2009,118,2039,-0.83144,-3.62316,-0.00777,0.00010,0.00414,21.73,6.223,70.75,8.43,24.85,24.88,13.04,21.73,0,114.15578,311.75717,-1
01,2009,118,2040,-0.82798,-3.42341,0.00014,0.00016,0.00647,21.75,5.74,70.43,7.644,24.81,24.88,13.04,21.75,0,114.30615,311.96519,-1
01,2009,118,2041,-0.82798,-3.33050,-0.00777,0.00010,0.00419,21.7,4.17,71.83,5.88,25.03,24.88,13.04,21.7,0,114.45601,312.17388,-1
01,2009,118,2042,-0.99704,-3.13078,-0.00812,0.00012,0.00461,21.65,5.052,69.83,7.35,24.7,24.88,13.04,21.65,0,114.60539,312.38324,-1
01,2009,118,2043,-1.07983,-3.34444,0.00049,0.00015,0.00613,21.67,4.996,70.68,7.154,25.02,24.88,13.04,21.67,0,114.75426,312.59329,-1
01,2009,118,2044,-0.84523,-3.49772,-0.00777,0.00010,0.00418,21.66,5.065,71.05,6.664,24.92,24.88,13.04,21.66,0,114.90263,312.80402,-1
01,2009,118,2045,-0.97633,-3.56971,-0.00472,0.00014,0.00552,21.64,4.098,71.93,5.684,24.71,24.88,13.04,21.64,0,115.05050,313.01543,-1
01,2009,118,2046,-1.24197,-3.34442,-0.00243,0.00013,0.00529,21.56,4.35,73.27,5.978,25.08,24.88,13.04,21.56,0,115.19785,313.22753,-1
01,2009,118,2047,-1.24542,-3.34441,-0.00770,0.00011,0.00433,21.54,3.905,72.87,5.684,24.81,24.88,13.04,21.54,0,115.34469,313.44032,-1
01,2009,118,2048,-1.27302,-3.45126,0.00014,0.00016,0.00643,21.53,4.408,72.56,6.076,24.85,24.88,13.04,21.53,0,115.49102,313.65380,-1
01,2009,118,2049,-1.26612,-3.62314,-0.00743,0.00011,0.00423,21.54,3.984,67.83,5.096,25.03,24.89,13.04,21.54,0,115.63682,313.86798,-1
01,2009,118,2050,-1.27994,-3.65801,-0.00798,0.00011,0.00446,21.54,5.094,70.8,7.448,24.75,24.89,13.04,21.54,0,115.78210,314.08286,-1
01,2009,118,2051,-1.15919,-3.88563,0.00028,0.00016,0.00628,21.65,5.432,68.75,8.23,24.94,24.89,13.04,21.65,0,115.92685,314.29845,-1
01,2009,118,2052,-0.86939,-3.88793,-0.00736,0.00011,0.00429,21.69,5.931,71.39,7.35,24.99,24.89,13.04,21.69,0,116.07106,314.51473,-1
01,2009,118,2053,-0.80729,-3.89953,-0.00812,0.00012,0.00467,21.72,7.004,67.41,9.8,24.69,24.89,13.04,21.72,0,116.21474,314.73172,-1
01,2009,118,2054,-0.43124,-3.74159,0.00062,0.00015,0.00615,21.78,6.342,65.2,9.41,25.06,24.89,13.04,21.78,0,116.35788,314.94943,-1
01,2009,118,2055,-0.44159,-3.58829,-0.00770,0.00011,0.00425,21.77,6.468,69.17,8.72,24.9,24.9,13.04,21.77,0,116.50048,315.16785,-1
01,2009,118,2056,-0.42779,-3.40481,-0.00160,0.00015,0.00619,21.84,6.035,69.51,8.23,24.75,24.9,12.97,21.84,0,116.64253,315.38698,-1
01,2009,118,2057,-0.66584,-3.34444,-0.00590,0.00012,0.00461,21.81,5.785,69.77,7.35,25.06,24.9,13.02,21.81,0,116.78403,315.60683,-1
01,2009,118,2058,-0.46919,-3.34443,-0.00750,0.00011,0.00449,21.82,4.681,72.19,6.958,24.73,24.9,13.04,21.82,0,116.92497,315.82740,-1
01,2009,118,2059,-0.81763,-3.34443,0.00014,0.00015,0.00617,21.71,5.127,71.02,6.958,24.96,24.91,13.03,21.71,0,117.06535,316.04869,-1
01,2009,118,2100,-0.93838,-3.34442,-0.00757,0.00011,0.00423,21.65,3.985,72.01,5.194,24.95,24.91,13.03,21.65,0,117.20517,316.27071,-1
01,2009,118,2101,-1.12122,-3.21668,-0.00763,0.00012,0.00495,21.6,4.178,72.09,5.39,24.68,24.92,13.03,21.6,0,117.34443,316.49346,-1
01,2009,118,2102,-1.26956,-3.33976,0.00035,0.00015,0.00585,21.51,3.495,75.64,4.508,25.08,24.92,13.03,21.51,0,117.48311,316.71694,-1
01,2009,118,2103,-1.55591,-3.34441,-0.00819,0.00011,0.00421,21.46,4.443,76.02,7.35,24.86,24.93,13.03,21.46,0,117.62121,316.94115,-1
01,2009,118,2104,-1.29026,-3.72993,-0.00139,0.00015,0.00619,21.54,5.65,75.54,7.154,24.79,24.94,13.03,21.54,0,117.75874,317.16610,-1
01,2009,118,2105,-1.13847,-3.89021,-0.00562,0.00011,0.00457,21.5,5.032,76.15,6.86,25.05,24.94,13.03,21.5,0,117.89568,317.39178,-1
01,2009,118,2106,-1.24542,-3.63009,-0.00777,0.00011,0.00431,21.43,5.24,73.97,7.546,24.79,24.95,13.03,21.43,0,118.03204,317.61820,-1
01,2009,118,2107,-1.24542,-3.62311,0.00014,0.00016,0.00632,21.48,5.45,72.31,7.252,24.88,24.95,13.04,21.48,0,118.16781,317.84537,-1
01,2009,118,2108,-1.24541,-3.60221,-0.00715,0.00011,0.00430,21.44,4.756,71.27,6.664,25.02,24.96,13.04,21.44,0,118.30298,318.07328,-1
01,2009,118,2109,-1.24541,-3.42337,-0.00812,0.00011,0.00446,21.39,4.998,70.74,6.664,24.76,24.97,13.04,21.39,0,118.43755,318.30193,-1
01,2009,118,2110,-1.24196,-3.53484,0.00021,0.00016,0.00631,21.37,5.031,76.27,6.272,24.94,24.97,13.04,21.37,0,118.57151,318.53133,-1
01,2009,118,2111,-1.25231,-3.53484,-0.00743,0.00010,0.00418,21.36,3.801,71.64,4.802,25,24.98,13.04,21.36,0,118.70487,318.76148,-1
01,2009,118,2112,-1.60420,-3.33975,-0.00757,0.00011,0.00460,21.17,3.797,74.44,5.096,24.74,24.98,13.04,21.17,0,118.83762,318.99239,-1
01,2009,118,2113,-1.64905,-3.30955,0.00062,0.00016,0.00627,21.18,3.99,75.15,5.684,24.96,24.99,13.04,21.18,0,118.96975,319.22404,-1
01,2009,118,2114,-1.65939,-3.34439,-0.00729,0.00011,0.00427,21.12,3.863,73.94,5.586,25,24.99,13.04,21.12,0,119.10126,319.45646,-1
01,2009,118,2115,-1.65939,-3.54876,-0.00805,0.00011,0.00445,21.14,4.172,75.63,5.684,24.78,25,13.04,21.14,0,119.23215,319.68963,-1
01,2009,118,2116,-1.61109,-3.67650,0.00042,0.00016,0.00630,21.18,4.686,77.7,6.468,24.91,25,13.04,21.18,0,119.36240,319.92356,-1
01,2009,118,2117,-1.31785,-3.72527,-0.00750,0.00011,0.00427,21.18,4.875,78.32,7.056,25.02,25.01,13.04,21.18,0,119.49203,320.15825,-1
01,2009,118,2118,-1.25920,-3.62308,-0.00812,0.00011,0.00438,21.19,4.835,79.97,6.664,24.83,25.02,13.04,21.19,0,119.62102,320.39370,-1
01,2009,118,2119,-1.24195,-3.6254,-0.00305,0.00014,0.00578,21.22,4.451,78.95,5.488,24.83,25.02,13.04,21.22,0,119.74936,320.62992,-1
01,2009,118,2120,-1.24540,-3.62308,-0.00444,0.00012,0.00479,21.16,4.382,79.78,6.958,25.05,25.02,13.04,21.16,0,119.87706,320.86690,-1
01,2009,118,2121,-1.19711,-3.83442,-0.00729,0.00010,0.00419,21.18,4.92,78.7,6.86,24.88,25.02,13.04,21.18,0,120.00412,321.10465,-1
01,2009,118,2122,-1.17296,-3.69972,-0.00798,0.00012,0.00482,21.17,5.119,77.98,7.154,24.75,25.04,13.04,21.17,0,120.13051,321.34316,-1
01,2009,118,2123,-0.95906,-3.83906,0.00000,0.00015,0.00590,21.22,5.223,78.58,8.23,25.07,25.04,13.04,21.22,0,120.25625,321.58245,-1
01,2009,118,2124,-0.97976,-3.63469,-0.00812,0.00011,0.00422,21.13,4.056,80.7,5.292,24.93,25.04,13.04,21.13,0,120.38133,321.82250,-1
01,2009,118,2125,-1.24195,-3.61843,-0.00861,0.00011,0.00457,21.11,4.139,80.8,5.88,24.74,25.05,13.04,21.11,0,120.50574,322.06333,-1
01,2009,118,2126,-1.12811,-3.72991,0.00069,0.00015,0.00615,21.17,4.585,80.5,7.644,25.02,25.05,13.04,21.17,0,120.62947,322.30493,-1
01,2009,118,2127,-1.00046,-3.88319,-0.00743,0.00011,0.00423,21.16,5.475,81.5,7.742,24.98,25.06,13.04,21.16,0,120.75253,322.54730,-1
01,2009,118,2128,-0.86592,-3.76707,-0.00798,0.00011,0.00449,21.16,5.279,75.79,7.546,24.78,25.07,13.04,21.16,0,120.87491,322.79045,-1
01,2009,118,2129,-1.06946,-3.62307,0.00028,0.00016,0.00634,21.15,5.691,80.9,7.154,24.92,25.07,13.04,21.15,0,120.99661,323.03438,-1
01,2009,118,2130,-0.83142,-3.62307,-0.00791,0.00010,0.00415,21.16,5.434,82.5,7.35,25.02,25.07,13.04,21.16,0,121.11762,323.27908,-1
01,2009,118,2131,-0.86592,-3.40940,-0.00743,0.00011,0.00434,21.11,3.345,84.1,4.508,24.84,25.08,13.04,21.11,0,121.23793,323.52455,-1
01,2009,118,2132,-1.19365,-3.34437,-0.00555,0.00013,0.00537,21.01,2.278,85.6,3.43,24.8,25.07,13.04,21.01,0,121.35755,323.77081,-1
01,2009,118,2133,-1.47999,-3.36760,-0.00236,0.00014,0.00547,20.89,2.702,88.2,4.704,25.06,25.07,13.04,20.89,0,121.47646,324.01784,-1
01,2009,118,2134,-1.65594,-3.57430,-0.00798,0.00010,0.00419,20.81,3.891,91.4,5.096,24.92,25.07,13.04,20.81,0,121.59467,324.26565,-1
01,2009,118,2135,-1.45584,-3.73455,-0.00805,0.00012,0.00465,20.8,4.224,93.9,6.174,24.76,25.07,13.04,20.8,0,121.71217,324.51424,-1
01,2009,118,2136,-1.53864,-3.78796,0.00056,0.00015,0.00619,20.72,3.311,92,4.802,24.98,25.06,13.04,20.72,0,121.82895,324.76361,-1
01,2009,118,2137,-1.65939,-3.76474,-0.00805,0.00010,0.00414,20.63,3.941,90.6,5.782,25.01,25.06,13.04,20.63,0,121.94501,325.01376,-1
01,2009,118,2138,-1.66284,-3.62307,-0.00819,0.00010,0.00415,20.58,4.341,91.5,5.782,24.87,25.06,13.04,20.58,0,122.06035,325.26469,-1
01,2009,118,2139,-1.65594,-3.62307,-0.00840,0.00012,0.00468,20.53,4.348,88.3,7.35,24.78,25.06,13.04,20.53,0,122.17495,325.51640,-1
01,2009,118,2140,-1.65594,-3.62307,0.00139,0.00016,0.00621,20.5,4.232,93.8,6.566,25.04,25.06,13.04,20.5,0,122.28883,325.76889,-1
01,2009,118,2141,-1.65594,-3.62307,-0.00722,0.00011,0.00430,20.46,4.1,92.4,6.958,24.98,25.06,13.04,20.46,0,122.40196,326.02216,-1
01,2009,118,2142,-1.59384,-3.62307,-0.00784,0.00011,0.00436,20.48,4.804,89.3,8.43,24.85,25.05,13.04,20.48,0,122.51436,326.27621,-1
01,2009,118,2143,-1.29715,-3.62307,-0.00875,0.00012,0.00472,20.5,4.658,88.6,6.37,24.79,25.04,13.04,20.5,0,122.62601,326.53103,-1
01,2009,118,2144,-1.2592,-3.62307,0.00111,0.00015,0.00609,20.54,4.444,90.4,6.37,25.04,25.04,13.04,20.54,0,122.73690,326.78664,-1
01,2009,118,2145,-1.23160,-3.49765,-0.00798,0.00011,0.00434,20.57,5.687,87.4,7.546,24.98,25.05,13.04,20.57,0,122.84704,327.04302,-1
01,2009,118,2146,-1.21090,-3.59984,-0.00791,0.00011,0.00431,20.53,3.655,85.3,5.978,24.86,25.05,13.04,20.53,0,122.95642,327.30019,-1
01,2009,118,2147,-1.32130,-3.41869,-0.00833,0.00012,0.00468,20.44,3.584,88.1,4.802,24.79,25.05,13.04,20.44,0,123.06503,327.55812,-1
01,2009,118,2148,-1.33165,-3.61145,0.00097,0.00016,0.00620,20.48,4.351,87,6.37,25.03,25.05,13.04,20.48,0,123.17288,327.81684,-1
01,2009,118,2149,-1.18675,-3.81816,-0.00736,0.00011,0.00422,20.5,4.613,88.3,6.468,24.99,25.05,13.04,20.5,0,123.27995,328.07633,-1
01,2009,118,2150,-0.90732,-3.83441,-0.00819,0.00011,0.00422,20.54,4.929,84.2,6.86,24.88,25.05,13.04,20.54,0,123.38624,328.33659,-1
01,2009,118,2151,-0.87282,-3.80887,-0.00847,0.00012,0.00461,20.5,3.979,86.3,5.292,24.79,25.05,13.04,20.5,0,123.49175,328.59763,-1
01,2009,118,2152,-1.01081,-3.67649,0.00076,0.00016,0.00628,20.53,4.582,86.9,7.448,25,25.04,13.04,20.53,0,123.59648,328.85944,-1
01,2009,118,2153,-0.82797,-3.90177,-0.00791,0.00011,0.00423,20.59,4.444,85,5.88,25.01,25.04,13.04,20.59,0,123.70041,329.12203,-1
01,2009,118,2154,-0.82797,-3.70668,-0.00833,0.00011,0.00434,20.55,3.446,87.8,4.606,24.9,25.04,13.04,20.55,0,123.80354,329.38538,-1
01,2009,118,2155,-0.83142,-3.39314,-0.00770,0.00012,0.00463,20.53,3.822,90.2,5.39,24.79,25.05,13.04,20.53,0,123.90587,329.64950,-1
01,2009,118,2156,-0.95216,-3.58126,-0.00111,0.00015,0.00597,20.5,3.587,90.1,5.39,24.95,25.05,12.97,20.5,0,124.00740,329.91438,-1
01,2009,118,2157,-1.06256,-3.36528,-0.00625,0.00011,0.00460,20.43,4.029,93.5,5.586,25.02,25.05,13.02,20.43,0,124.10812,330.18003,-1
01,2009,118,2158,-1.24195,-3.34437,-0.00805,0.00011,0.00431,20.28,3.776,94,5.39,24.93,25.05,13.04,20.28,0,124.20802,330.44645,-1
01,2009,118,2159,-1.43859,-3.51856,-0.00847,0.00011,0.00431,20.14,4.875,94.4,7.35,24.83,25.06,13.03,20.14,0,124.30711,330.71362,-1
01,2009,118,2200,-1.63869,-3.61842,-0.00763,0.00012,0.00475,20.05,4.454,96.7,6.468,24.85,25.06,13.03,20.05,0,124.40537,330.98156,-1
01,2009,118,2201,-1.65594,-3.62307,0.00000,0.00015,0.00592,19.95,5.076,91.1,6.174,25.03,25.06,13.03,19.95,0,124.50280,331.25025,-1
01,2009,118,2202,-1.65594,-3.43727,-0.00777,0.00011,0.00431,19.91,4.565,92.4,6.076,24.98,25.06,13.03,19.91,0,124.59940,331.51970,-1
01,2009,118,2203,-1.65594,-3.37457,-0.00805,0.00011,0.00426,19.9,4.699,92.8,5.684,24.9,25.07,13.03,19.9,0,124.69516,331.78990,-1
01,2009,118,2204,-1.61454,-3.57894,-0.00763,0.00011,0.00453,19.91,4.43,93.9,6.37,24.82,25.07,13.03,19.91,0,124.79008,332.06084,-1
01,2009,118,2205,-1.56624,-3.62307,-0.00583,0.00013,0.00513,19.93,4.196,92,5.488,24.9,25.08,13.03,19.93,0,124.88416,332.33254,-1
01,2009,118,2206,-1.65593,-3.60448,-0.00125,0.00014,0.00562,19.89,3.394,85.9,4.214,25.02,25.08,13.03,19.89,0,124.97738,332.60498,-1
01,2009,118,2207,-1.62832,-3.59982,-0.00736,0.00011,0.00431,19.89,4.054,89.6,6.37,24.97,25.09,13.03,19.89,0,125.06975,332.87817,-1
01,2009,118,2208,-1.43168,-3.73452,-0.00763,0.00011,0.00422,19.94,3.584,86.2,5.292,24.91,25.09,13.03,19.94,0,125.16127,333.15209,-1
01,2009,118,2209,-1.26954,-3.84600,-0.00819,0.00011,0.00445,20,3.922,88.4,5.292,24.84,25.09,13.03,20,0,125.25191,333.42674,-1
01,2009,118,2210,-1.25229,-3.71363,-0.00805,0.00011,0.00459,19.99,3.12,84.1,4.214,24.86,25.1,13.03,19.99,0,125.34169,333.70213,-1
01,2009,118,2211,-1.29714,-3.90175,0.00062,0.00015,0.00605,20,3.597,85.9,5.292,25.02,25.11,13.03,20,0,125.43060,333.97825,-1
01,2009,118,2212,-1.19710,-3.90175,-0.00743,0.00011,0.00426,20.01,3.928,84.6,5.978,24.99,25.11,13.03,20.01,0,125.51863,334.25510,-1
01,2009,118,2213,-1.11775,-3.89709,-0.00736,0.00011,0.00437,19.99,3.37,84.2,5.096,24.93,25.11,13.04,19.99,0,125.60578,334.53267,-1
01,2009,118,2214,-1.24884,-3.84598,-0.00826,0.00011,0.00430,19.93,3.655,80.8,5.488,24.87,25.12,13.04,19.93,0,125.69204,334.81095,-1
01,2009,118,2215,-1.24883,-3.73681,-0.00812,0.00012,0.00464,19.95,4.176,80.2,6.174,24.83,25.12,13.04,19.95,0,125.77742,335.08996,-1
01,2009,118,2216,-1.19018,-3.90170,-0.00250,0.00014,0.00558,20.02,4.292,80.8,5.684,24.96,25.12,13.04,20.02,0,125.86190,335.36967,-1
01,2009,118,2217,-0.9487,-3.90171,-0.00430,0.00012,0.00497,20.04,4.557,80,6.272,25.01,25.13,13.04,20.04,0,125.94548,335.65009,-1
01,2009,118,2218,-0.85211,-3.85294,-0.00763,0.00011,0.00434,20.04,4.988,79.62,7.448,24.96,25.13,13.04,20.04,0,126.02816,335.93121,-1
01,2009,118,2219,-0.79346,-3.87153,-0.00805,0.00011,0.00433,20.11,5.044,81.9,7.056,24.9,25.13,13.04,20.11,0,126.10993,336.21303,-1
01,2009,118,2220,-0.66236,-3.84132,-0.00777,0.00011,0.00452,20.13,4.933,81.5,6.468,24.84,25.13,13.04,20.13,0,126.19079,336.49555,-1
01,2009,118,2221,-0.75206,-3.63462,-0.00715,0.00012,0.00488,20.09,4.629,79.27,6.076,24.88,25.14,13.04,20.09,0,126.27074,336.77875,-1
01,2009,118,2222,-0.90385,-3.48600,-0.00021,0.00015,0.00597,20,3.363,82,4.508,25.02,25.14,13.04,20,0,126.34977,337.06264,-1
01,2009,118,2223,-1.23504,-3.28162,-0.00805,0.00011,0.00434,19.89,3.063,82.3,4.018,24.98,25.14,13.04,19.89,0,126.42787,337.34721,-1
01,2009,118,2224,-1.27989,-3.48136,-0.00805,0.00011,0.00436,19.78,4.449,80.3,6.076,24.93,25.14,13.04,19.78,0,126.50505,337.63245,-1
01,2009,118,2225,-1.37993,-3.53014,-0.00798,0.00011,0.00437,19.74,4.653,78.99,5.782,24.87,25.14,13.04,19.74,0,126.58129,337.91837,-1
01,2009,118,2226,-1.30059,-3.59284,-0.00854,0.00012,0.00464,19.69,3.432,80.9,4.9,24.83,25.15,13.04,19.69,0,126.65660,338.20495,-1
01,2009,118,2227,-1.52483,-3.49531,-0.00389,0.00014,0.00540,19.67,4.26,81,5.684,24.94,25.15,13.04,19.67,0,126.73096,338.49219,-1
01,2009,118,2228,-1.31784,-3.62304,-0.00305,0.00013,0.00531,19.68,4.023,80.5,5.586,25.01,25.15,13.04,19.68,0,126.80439,338.78008,-1
01,2009,118,2229,-1.26609,-3.58357,-0.00791,0.00011,0.00426,19.7,3.745,88.3,5.684,24.97,25.16,13.04,19.7,0,126.87686,339.06862,-1
01,2009,118,2230,-1.24540,-3.50460,-0.00805,0.00011,0.00436,19.67,3.098,88.1,5.096,24.92,25.16,13.04,19.67,0,126.94838,339.35781,-1
01,2009,118,2231,-1.24540,-3.66021,-0.00840,0.00011,0.00434,19.65,3.593,86.5,5.488,24.87,25.16,13.04,19.65,0,127.01895,339.64763,-1
01,2009,118,2232,-1.27300,-3.71596,-0.00847,0.00012,0.00463,19.61,3.489,89.3,5.488,24.84,25.16,13.04,19.61,0,127.08856,339.93808,-1
01,2009,118,2233,-1.36614,-3.62304,-0.00604,0.00013,0.00502,19.57,3.484,89.6,5.096,24.92,25.17,13.04,19.57,0,127.15720,340.22916,-1
01,2009,118,2234,-1.26954,-3.62535,-0.00125,0.00014,0.00562,19.56,3.757,85.4,5.096,25.01,25.17,13.04,19.56,0,127.22488,340.52085,-1
01,2009,118,2235,-1.28678,-3.62301,-0.00757,0.00011,0.00440,19.56,4.038,84.9,5.782,24.98,25.17,13.04,19.56,0,127.29158,340.81316,-1
01,2009,118,2236,-1.24883,-3.74145,-0.00812,0.00011,0.00444,19.59,4.101,86,5.88,24.94,25.17,13.04,19.59,0,127.35731,341.10608,-1
01,2009,118,2237,-1.24192,-3.66479,-0.00833,0.00011,0.00434,19.55,3.064,82.9,4.312,24.9,25.18,13.04,19.55,0,127.42206,341.39959,-1
01,2009,118,2238,-1.24538,-3.62299,-0.00812,0.00011,0.00452,19.53,3.397,83.9,4.998,24.86,25.18,13.04,19.53,0,127.48583,341.69370,-1
01,2009,118,2239,-1.23158,-3.71358,-0.00902,0.00011,0.00457,19.52,2.991,85.3,4.41,24.86,25.18,13.04,19.52,0,127.54861,341.98839,-1
01,2009,118,2240,-1.35576,-3.62297,-0.00292,0.00014,0.00560,19.46,2.739,85.5,4.018,24.96,25.19,13.04,19.46,0,127.61041,342.28366,-1
01,2009,118,2241,-1.43165,-3.70888,-0.00382,0.00013,0.00528,19.46,3.446,86.5,4.508,25,25.19,13.04,19.46,0,127.67120,342.57950,-1
01,2009,118,2242,-1.25916,-3.84126,-0.00868,0.00011,0.00434,19.47,3.74,82.6,6.468,24.97,25.19,13.04,19.47,0,127.73101,342.87591,-1
01,2009,118,2243,-1.02803,-4.20357,-0.00798,0.00011,0.00434,19.55,4.64,81.8,6.566,24.94,25.19,13.04,19.55,0,127.78981,343.17287,-1
01,2009,118,2244,-0.91419,-3.93418,-0.00840,0.00011,0.00442,19.49,3.196,85.3,4.116,24.9,25.2,13.04,19.49,0,127.84761,343.47039,-1
01,2009,118,2245,-1.13843,-3.63692,-0.00833,0.00011,0.00449,19.5,3.619,87.4,5.684,24.87,25.2,13.04,19.5,0,127.90440,343.76844,-1
01,2009,118,2246,-1.13498,-3.62299,-0.00902,0.00011,0.00442,19.48,3.464,90.3,4.802,24.86,25.2,13.04,19.48,0,127.96018,344.06703,-1
01,2009,118,2247,-1.21087,-3.66014,-0.00465,0.00013,0.00510,19.52,3.383,93.1,5.096,24.94,25.2,13.04,19.52,0,128.01494,344.36614,-1
01,2009,118,2248,-0.92454,-3.80411,-0.00201,0.00014,0.00550,19.55,3.892,92.5,5.978,25,25.21,13.04,19.55,0,128.06869,344.66578,-1
01,2009,118,2249,-0.83139,-3.81338,-0.00840,0.00011,0.00434,19.49,3.796,92.7,5.292,24.97,25.21,13.03,19.49,0,128.12142,344.96592,-1
01,2009,118,2250,-0.82794,-3.86447,-0.00757,0.00011,0.00442,19.48,4.173,89.7,5.39,24.94,25.21,13.03,19.48,0,128.17312,345.26657,-1
01,2009,118,2251,-0.83484,-3.92484,-0.00840,0.00011,0.00440,19.44,4.384,92.4,7.154,24.91,25.21,13.04,19.44,0,128.22380,345.56770,-1
01,2009,118,2252,-0.82794,-3.81104,-0.00777,0.00011,0.00444,19.4,4.348,90,6.272,24.88,25.21,13.04,19.4,0,128.27345,345.86933,-1
01,2009,118,2253,-0.83484,-3.62294,-0.00861,0.00011,0.00452,19.34,4.88,88.4,6.566,24.86,25.22,13.03,19.331,0,128.32207,346.17143,-1
01,2009,118,2254,-0.83139,-3.66476,-0.00770,0.00012,0.00464,19.3,4.637,92,8.13,24.91,25.22,13.04,19.3,0,128.36964,346.47400,-1
01,2009,118,2255,-0.83140,-3.73445,-0.00090,0.00015,0.00589,19.27,5.138,93.3,7.448,24.99,25.22,13.03,19.196,0,128.41619,346.77703,-1
01,2009,118,2256,-0.83485,-3.61834,-0.00743,0.00011,0.00449,19.24,4.172,90.2,6.664,24.98,25.22,12.97,19.24,0,128.46168,347.08051,-1
01,2009,118,2257,-0.92110,-3.53242,-0.00798,0.00010,0.00419,19.21,4.799,87.3,7.056,24.95,25.22,13.02,19.185,0,128.50614,347.38443,-1
01,2009,118,2258,-1.03149,-3.34432,-0.00819,0.00011,0.00430,19.15,4.227,88.2,5.586,24.92,25.22,13.03,19.15,0,128.54955,347.68878,-1
01,2009,118,2259,-1.21434,-3.34435,-0.00875,0.00011,0.00434,19.13,4.105,86.9,5.488,24.89,25.22,13.03,19.13,0,128.59191,347.99355,-1
01,2009,118,2300,-1.24194,-3.34435,-0.00833,0.00011,0.00452,19.09,4.709,89.7,7.35,24.87,25.23,13.03,19.053,0,128.63321,348.29874,-1
01,2009,118,2301,-1.24194,-3.46976,-0.00930,0.00011,0.00450,19.07,3.889,86.8,5.782,24.87,25.23,13.02,19.07,0,128.67346,348.60433,-1
01,2009,118,2302,-1.23849,-3.34665,-0.00569,0.00012,0.00498,19.06,4.588,91,6.174,24.94,25.23,13.02,19.041,0,128.71265,348.91032,-1
01,2009,118,2303,-1.07289,-3.59977,-0.00132,0.00014,0.00571,19.06,4.038,91.9,6.174,24.99,25.24,13.02,19.06,0,128.75079,349.21670,-1
01,2009,118,2304,-1.24192,-3.62297,-0.00770,0.00011,0.00434,18.97,4.034,85.5,7.056,24.97,25.24,13.02,18.97,0,128.78786,349.52344,-1
01,2009,118,2305,-1.23847,-3.62298,-0.00840,0.00011,0.00431,19.03,5.413,88.9,7.056,24.95,25.24,13.03,18.844,0,128.82386,349.83056,-1
