01,2006,301,2053,-2.28126,-3.78966,-0.00881,0.00010,0.00387,17.47,0.346,68.02,0.49,24.91,26.01,13.02,17.47,0,139.29322,294.00218,-1
01,2006,301,2054,-2.09489,-3.75715,-0.00944,0.00009,0.00377,17.52,0.271,68.07,0.392,24.91,26,13.02,17.52,0,139.47782,294.24540,-1
01,2006,301,2055,-2.07764,-3.68284,-0.00923,0.00009,0.00377,17.49,0.199,68.18,0.294,24.91,25.99,13.02,17.49,0,139.66207,294.49016,-1
01,2006,301,2056,-2.04658,-3.62247,-0.00958,0.00009,0.00365,17.47,0.315,68.2,0.392,24.91,25.98,12.94,17.47,0,139.84596,294.73650,-1
01,2006,301,2057,-1.74287,-3.60157,-0.00923,0.00009,0.00373,17.45,0.234,68.16,0.294,24.91,25.98,13.01,17.45,0,140.02949,294.98443,-1
01,2006,301,2058,-1.88092,-3.48314,-0.00895,0.00009,0.00377,17.42,0.269,68.16,0.392,24.91,25.97,13.01,17.42,0,140.21265,295.23397,-1
01,2006,301,2059,-2.16047,-3.43670,-0.00944,0.00009,0.00366,17.37,0.279,68.15,0.392,24.91,25.96,13.01,17.37,0,140.39542,295.48514,-1
01,2006,301,2100,-2.25020,-3.56906,-0.00958,0.00010,0.00380,17.3,0.34,68.17,0.49,24.91,25.96,13.01,17.3,0,140.57782,295.73796,-1
01,2006,301,2101,-2.27437,-3.64106,-0.00944,0.00009,0.00376,17.22,0.299,68.14,0.392,24.9,25.95,13.01,17.22,0,140.75983,295.99245,-1
01,2006,301,2102,-2.27438,-3.81756,-0.00992,0.00009,0.00365,17.15,0.381,68.16,0.49,24.9,25.94,13,17.15,0,140.94145,296.24864,-1
01,2006,301,2103,-2.14668,-3.92436,-0.00916,0.00010,0.00385,17.11,0.381,68.18,0.49,24.9,25.94,13.01,17.11,0,141.12267,296.50654,-1
01,2006,301,2104,-2.17429,-4.02190,-0.00916,0.00010,0.00384,17.11,0.581,68.21,0.784,24.89,25.93,13.01,17.11,0,141.30347,296.76617,-1
01,2006,301,2105,-2.26749,-3.94994,-0.00854,0.00010,0.00387,17.11,0.776,68.18,0.98,24.89,25.93,13.01,17.11,0,141.48387,297.02757,-1
01,2006,301,2106,-2.27440,-3.90119,-0.00895,0.00010,0.00387,17.1,0.98,68.24,1.078,24.88,25.92,13.01,17.1,0,141.66384,297.29074,-1
01,2006,301,2107,-2.27095,-3.85475,-0.00944,0.00010,0.00387,17.08,0.947,68.06,1.078,24.88,25.91,13.01,17.08,0,141.84339,297.55572,-1
01,2006,301,2108,-2.20884,-3.67364,-0.01221,0.00008,0.00317,17.08,1.065,67.54,1.372,24.87,25.91,13.01,17.08,0,142.02251,297.82252,-1
01,2006,301,2109,-2.12600,-3.48090,-0.01201,0.00008,0.00315,17.12,1.269,67.3,1.372,24.87,25.9,13.01,17.12,0,142.20118,298.09116,-1
01,2006,301,2110,-2.28130,-3.30905,-0.01194,0.00008,0.00332,17.21,1.361,68.06,1.47,24.87,25.9,13.01,17.21,0,142.37941,298.36168,-1
01,2006,301,2111,-2.14325,-3.19061,-0.01221,0.00008,0.00323,17.18,1.367,67.9,1.568,24.88,25.89,13.01,17.18,0,142.55718,298.63409,-1
01,2006,301,2112,-2.06732,-3.09076,-0.01055,0.00009,0.00357,17.03,1.447,66.63,1.666,24.89,25.88,13.02,17.03,0,142.73449,298.90842,-1
01,2006,301,2113,-2.07076,-3.06520,-0.00916,0.00010,0.00380,16.92,1.316,67.65,1.47,24.91,25.88,13.02,16.92,0,142.91134,299.18469,-1
01,2006,301,2114,-1.99829,-3.05592,-0.00930,0.00009,0.00376,16.8,1.287,68.37,1.47,24.92,25.87,13.02,16.8,0,143.08770,299.46292,-1
01,2006,301,2115,-2.07077,-3.17436,-0.00944,0.00009,0.00372,16.66,1.186,72.1,1.372,24.92,25.86,13.02,16.66,0,143.26358,299.74314,-1
01,2006,301,2116,-1.96378,-3.34387,-0.00972,0.00009,0.00374,16.51,1.227,76.22,1.372,24.92,25.86,13.02,16.51,0,143.43897,300.02537,-1
01,2006,301,2117,-1.86369,-3.34619,-0.00881,0.00009,0.00379,16.39,1.163,78.47,1.372,24.91,25.85,13.02,16.39,0,143.61386,300.30964,-1
01,2006,301,2118,-1.96722,-3.40423,-0.00944,0.00010,0.00393,16.38,1.249,76.83,1.47,24.91,25.84,13.02,16.38,0,143.78825,300.59598,-1
01,2006,301,2119,-2.07076,-3.44603,-0.00909,0.00010,0.00389,16.45,1.269,74.32,1.47,24.9,25.83,13.02,16.45,0,143.96211,300.88440,-1
01,2006,301,2120,-2.07075,-3.35313,-0.00972,0.00010,0.00383,16.46,1.285,74.59,1.47,24.89,25.83,13.02,16.46,0,144.13546,301.17493,-1
01,2006,301,2121,-2.07076,-3.34386,-0.00923,0.00010,0.00396,16.39,1.21,75.15,1.372,24.88,25.82,13.02,16.39,0,144.30827,301.46760,-1
01,2006,301,2122,-1.94307,-3.41121,-0.00944,0.00010,0.00385,16.45,1.38,75.52,1.47,24.87,25.81,13.02,16.45,0,144.48054,301.76243,-1
01,2006,301,2123,-1.77052,-3.51340,-0.01166,0.00009,0.00347,16.49,1.459,75.93,1.666,24.86,25.8,13.02,16.49,0,144.65227,302.05945,-1
01,2006,301,2124,-1.76361,-3.48321,-0.01332,0.00008,0.00305,16.45,1.328,77.36,1.47,24.86,25.8,13.02,16.45,0,144.82343,302.35869,-1
01,2006,301,2125,-1.86024,-3.48320,-0.01291,0.00008,0.00316,16.42,1.259,80.3,1.47,24.87,25.79,13.02,16.42,0,144.99403,302.66017,-1
01,2006,301,2126,-1.81192,-3.49480,-0.01180,0.00008,0.00336,16.36,1.281,78.14,1.47,24.88,25.78,13.02,16.36,0,145.16405,302.96392,-1
01,2006,301,2127,-1.71528,-3.62252,-0.00888,0.00009,0.00369,16.32,1.307,76.1,1.47,24.91,25.78,13.02,16.32,0,145.33349,303.26996,-1
01,2006,301,2128,-1.84988,-3.62251,-0.00965,0.00010,0.00380,16.28,1.248,75.89,1.47,24.92,25.77,13.02,16.28,0,145.50233,303.57832,-1
01,2006,301,2129,-1.85678,-3.62251,-0.00874,0.00010,0.00381,16.22,1.357,76.72,1.568,24.92,25.76,13.02,16.22,0,145.67058,303.88903,-1
01,2006,301,2130,-1.84299,-3.55751,-0.00999,0.00010,0.00381,16.2,1.468,77.63,1.666,24.92,25.75,13.02,16.2,0,145.83820,304.20212,-1
01,2006,301,2131,-1.71874,-3.47856,-0.00944,0.00009,0.00379,16.2,1.424,79.16,1.764,24.91,25.75,13.02,16.2,0,146.00521,304.51761,-1
01,2006,301,2132,-1.69459,-3.37872,-0.00965,0.00010,0.00380,16.19,1.504,77.01,1.764,24.9,25.74,13.02,16.19,0,146.17158,304.83553,-1
01,2006,301,2133,-1.66010,-3.34393,-0.00944,0.00010,0.00384,16.23,1.55,71.83,1.666,24.89,25.73,13.02,16.23,0,146.33731,305.15591,-1
01,2006,301,2134,-1.73948,-3.26498,-0.01006,0.00009,0.00377,16.25,1.498,67.96,1.764,24.88,25.72,13.02,16.25,0,146.50239,305.47878,-1
01,2006,301,2135,-1.87408,-3.26034,-0.00916,0.00010,0.00391,16.26,1.316,71.22,1.568,24.87,25.72,13.02,16.26,0,146.66681,305.80416,-1
01,2006,301,2136,-1.70497,-3.43218,-0.01416,0.00007,0.00293,16.03,1.493,73.36,1.764,24.85,25.71,13.02,16.03,0,146.83055,306.13208,-1
01,2006,301,2137,-1.45992,-3.59009,-0.01367,0.00007,0.00292,15.9,1.511,75.37,1.862,24.85,25.7,13.02,15.9,0,146.99360,306.46257,-1
01,2006,301,2138,-1.45303,-3.50188,-0.01298,0.00008,0.00315,15.97,1.61,75.22,1.862,24.88,25.7,13.02,15.97,0,147.15597,306.79566,-1
01,2006,301,2139,-1.44958,-3.27199,-0.00985,0.00009,0.00369,16.08,1.797,73.02,1.96,24.91,25.69,13.02,16.08,0,147.31762,307.13138,-1
01,2006,301,2140,-1.44959,-3.09552,-0.00944,0.00009,0.00373,16.14,1.775,73.18,1.96,24.92,25.69,13.02,16.14,0,147.47856,307.46975,-1
01,2006,301,2141,-1.51863,-3.18609,-0.00992,0.00009,0.00365,16.08,1.499,77.4,1.764,24.92,25.68,13.02,16.08,0,147.63877,307.81081,-1
01,2006,301,2142,-1.58766,-3.21165,-0.00972,0.00009,0.00362,15.98,1.48,83.7,1.666,24.92,25.67,13.02,15.98,0,147.79824,308.15457,-1
01,2006,301,2143,-1.49446,-3.29524,-0.00999,0.00010,0.00380,16,1.279,83.4,1.568,24.9,25.67,13.02,16,0,147.95696,308.50108,-1
01,2006,301,2144,-1.61181,-3.34401,-0.00992,0.00009,0.00365,16.05,1.398,79.03,1.666,24.89,25.66,13.02,16.05,0,148.11492,308.85036,-1
01,2006,301,2145,-1.45305,-3.35331,-0.00972,0.00009,0.00370,16.09,1.365,78.04,1.666,24.88,25.65,13.02,16.09,0,148.27210,309.20244,-1
01,2006,301,2146,-1.44961,-3.44156,-0.00972,0.00009,0.00377,16.1,1.446,75.09,1.666,24.87,25.65,13.02,16.1,0,148.42849,309.55734,-1
01,2006,301,2147,-1.44616,-3.35565,-0.01423,0.00007,0.00285,16.09,1.437,74.4,1.666,24.85,25.64,13.02,16.09,0,148.58409,309.91510,-1
01,2006,301,2148,-1.56696,-3.35102,-0.01374,0.00008,0.00305,16.09,1.356,75.37,1.47,24.85,25.63,13.02,16.09,0,148.73887,310.27574,-1
01,2006,301,2149,-1.65670,-3.35798,-0.01214,0.00008,0.00311,16.09,1.303,74.87,1.47,24.88,25.62,13.02,16.09,0,148.89282,310.63930,-1
01,2006,301,2150,-1.66016,-3.31619,-0.00923,0.00009,0.00360,16.08,1.367,73.31,1.47,24.91,25.62,13.02,16.08,0,149.04594,311.00580,-1
01,2006,301,2151,-1.65671,-3.20705,-0.00916,0.00009,0.00364,16.07,1.418,74.4,1.568,24.93,25.61,13.02,16.07,0,149.19821,311.37526,-1
01,2006,301,2152,-1.62910,-3.14667,-0.00923,0.00009,0.00372,16.06,1.521,74.62,1.764,24.93,25.6,13.02,16.06,0,149.34961,311.74773,-1
01,2006,301,2153,-1.56007,-3.06540,-0.00979,0.00009,0.00366,16.09,1.565,72.5,1.764,24.91,25.6,13.02,16.09,0,149.50014,312.12322,-1
01,2006,301,2154,-1.64981,-3.02360,-0.00951,0.00009,0.00368,16.06,1.397,73.06,1.568,24.9,25.59,13.02,16.06,0,149.64977,312.50176,-1
01,2006,301,2155,-1.66017,-2.93536,-0.00972,0.00010,0.00381,16,1.365,74.26,1.47,24.88,25.58,13.02,16,0,149.79850,312.88338,-1
01,2006,301,2156,-1.63256,-3.06540,-0.00930,0.00009,0.00374,15.96,1.294,74.37,1.47,24.87,25.57,12.95,15.96,0,149.94631,313.26811,-1
01,2006,301,2157,-1.45998,-3.06540,-0.01221,0.00008,0.00320,15.96,1.227,74.08,1.372,24.85,25.57,13.01,15.96,0,150.09319,313.65598,-1
01,2006,301,2158,-1.45308,-3.07934,-0.01430,0.00007,0.00270,15.99,1.179,73.06,1.372,24.85,25.56,13.02,15.99,0,150.23911,314.04701,-1
01,2006,301,2159,-1.43237,-3.20474,-0.01312,0.00008,0.00301,16.01,1.2,72.2,1.372,24.87,25.56,13.02,16.01,0,150.38408,314.44123,-1
01,2006,301,2200,-1.44963,-3.13044,-0.00916,0.00009,0.00370,16.01,1.111,71.17,1.372,24.9,25.55,13.02,16.01,0,150.52807,314.83866,-1
01,2006,301,2201,-1.45999,-2.97252,-0.00944,0.00009,0.00365,16.01,1.112,70.53,1.176,24.93,25.54,13.01,16.01,0,150.67107,315.23934,-1
01,2006,301,2202,-1.62221,-2.93072,-0.00965,0.00009,0.00362,15.97,1.018,70.41,1.176,24.93,25.54,13.01,15.97,0,150.81306,315.64328,-1
01,2006,301,2203,-1.66708,-2.93072,-0.01013,0.00009,0.00366,15.98,1.202,66.02,1.372,24.92,25.53,13.01,15.98,0,150.95403,316.05052,-1
01,2006,301,2204,-1.71540,-2.93769,-0.00992,0.00009,0.00370,16.02,1.109,65.9,1.372,24.9,25.53,13.01,16.02,0,151.09396,316.46107,-1
01,2006,301,2205,-1.67398,-3.03987,-0.00902,0.00010,0.00381,15.82,0.857,71.82,1.176,24.89,25.52,13.02,15.82,0,151.23283,316.87496,-1
01,2006,301,2206,-1.72921,-3.06541,-0.00992,0.00010,0.00380,15.68,0.697,63.69,0.98,24.87,25.51,13.02,15.68,0,151.37064,317.29221,-1
01,2006,301,2207,-1.85691,-3.06542,-0.01249,0.00008,0.00317,15.75,0.921,59.12,1.176,24.85,25.51,13.02,15.75,0,151.50736,317.71285,-1
01,2006,301,2208,-1.86382,-3.06542,-0.01513,0.00007,0.00270,16.03,0.969,55.41,1.078,24.84,25.5,13.02,16.03,0,151.64299,318.13691,-1
01,2006,301,2209,-1.76372,-3.23030,-0.01333,0.00008,0.00309,16.18,0.879,55.48,1.078,24.87,25.5,13.02,16.18,0,151.77749,318.56439,-1
01,2006,301,2210,-1.68088,-3.34409,-0.00979,0.00010,0.00380,16.26,0.609,60,0.784,24.91,25.49,13.02,16.26,0,151.91086,318.99532,-1
01,2006,301,2211,-1.86036,-3.32784,-0.00909,0.00009,0.00369,16.29,0.343,60.29,0.588,24.93,25.48,13.02,16.29,0,152.04308,319.42972,-1
01,2006,301,2212,-1.86036,-3.22798,-0.01020,0.00009,0.00366,16.33,0.599,56.62,0.686,24.93,25.48,13.02,16.33,0,152.17413,319.86762,-1
01,2006,301,2213,-1.75337,-3.33248,-0.00937,0.00010,0.00383,16.33,0.518,76.41,0.882,24.91,25.47,13.02,16.33,0,152.30399,320.30903,-1
01,2006,301,2214,-1.39441,-3.33016,-0.00958,0.00009,0.00374,16.38,0.221,88.6,0.686,24.9,25.47,13.02,16.38,0,152.43266,320.75396,-1
01,2006,301,2215,-1.39786,-3.33481,-0.00958,0.00009,0.00377,16.41,0.332,57.13,0.686,24.88,25.46,13.02,16.41,0,152.56010,321.20244,-1
01,2006,301,2216,-1.43928,-3.20476,-0.01103,0.00009,0.00357,16.42,0.098,58.64,0.098,24.86,25.45,13.02,16.42,0,152.68631,321.65447,-1
01,2006,301,2217,-1.42893,-3.10954,-0.01437,0.00007,0.00278,16.39,0.433,57.14,0.784,24.84,25.45,13.02,16.39,0,152.81126,322.11008,-1
01,2006,301,2218,-1.31158,-3.06544,-0.01409,0.00007,0.00282,16.4,0.549,54.24,0.784,24.86,25.44,13.02,16.4,0,152.93494,322.56928,-1
01,2006,301,2219,-1.42549,-3.10260,-0.01138,0.00009,0.00342,16.35,0.39,54.71,0.588,24.89,25.43,13.02,16.35,0,153.05733,323.03208,-1
01,2006,301,2220,-1.25636,-3.30696,-0.00992,0.00009,0.00376,16.32,0.531,53.65,0.686,24.92,25.42,13.02,16.32,0,153.17841,323.49849,-1
01,2006,301,2221,-1.32539,-3.34411,-0.00930,0.00009,0.00362,16.36,0.606,53.29,0.784,24.93,25.42,13.02,16.36,0,153.29816,323.96853,-1
01,2006,301,2222,-1.04926,-3.46951,-0.00992,0.00009,0.00372,16.36,0.483,54.35,0.686,24.92,25.41,13.03,16.36,0,153.41657,324.44219,-1
01,2006,301,2223,-1.06307,-3.34876,-0.00992,0.00009,0.00370,16.32,0.438,54.84,0.588,24.9,25.41,13.03,16.32,0,153.53361,324.91949,-1
01,2006,301,2224,-1.27361,-3.20477,-0.01027,0.00010,0.00381,16.21,0.428,55.92,0.588,24.88,25.4,13.03,16.21,0,153.64927,325.40044,-1
01,2006,301,2225,-1.44964,-3.07007,-0.01027,0.00009,0.00377,16.07,0.201,62.88,0.294,24.87,25.39,13.03,16.07,0,153.76353,325.88503,-1
01,2006,301,2226,-1.28052,-3.06543,-0.01402,0.00008,0.00301,15.96,0.098,64.05,0.098,24.85,25.39,13.03,15.96,0,153.87637,326.37327,-1
01,2006,301,2227,-1.29087,-3.04917,-0.01471,0.00007,0.00275,15.91,0.098,64.1,0.098,24.85,25.38,13.03,15.91,0,153.98778,326.86517,-1
01,2006,301,2228,-1.44964,-3.07007,-0.01201,0.00008,0.00327,15.88,0.098,64.07,0.098,24.88,25.38,13.03,15.88,0,154.09772,327.36072,-1
01,2006,301,2229,-1.43583,-3.14903,-0.00916,0.00009,0.00369,15.85,0.098,64.01,0.098,24.92,25.37,13.03,15.85,0,154.20619,327.85992,-1
01,2006,301,2230,-1.44964,-3.26514,-0.01013,0.00009,0.00365,15.83,0.098,63.93,0.098,24.93,25.36,13.03,15.83,0,154.31316,328.36277,-1
01,2006,301,2231,-1.44964,-3.23031,-0.01013,0.00009,0.00373,15.8,0.098,63.89,0.098,24.92,25.35,13.03,15.8,0,154.41862,328.86926,-1
01,2006,301,2232,-1.40822,-3.20941,-0.00992,0.00009,0.00379,15.74,0.098,63.88,0.098,24.9,25.35,13.03,15.74,0,154.52254,329.37938,-1
01,2006,301,2233,-1.44274,-3.10493,-0.01013,0.00010,0.00381,15.68,0.098,63.88,0.098,24.88,25.34,13.03,15.68,0,154.62491,329.89313,-1
01,2006,301,2234,-1.60842,-3.00507,-0.01027,0.00009,0.00374,15.6,0.098,63.87,0.098,24.86,25.33,13.03,15.6,0,154.72571,330.41049,-1
01,2006,301,2235,-1.65674,-2.82857,-0.01555,0.00007,0.00263,15.51,0.098,63.86,0.098,24.84,25.33,13.03,15.51,0,154.82491,330.93145,-1
01,2006,301,2236,-1.65674,-2.94004,-0.01478,0.00007,0.00277,15.43,0.098,63.84,0.098,24.85,25.32,13.03,15.43,0,154.92251,331.45600,-1
01,2006,301,2237,-1.66019,-3.05847,-0.01055,0.00008,0.00338,15.41,0.119,63.84,0.392,24.9,25.31,13.03,15.41,0,155.01847,331.98411,-1
01,2006,301,2238,-1.66018,-3.20942,-0.00965,0.00009,0.00370,15.44,0.495,63.85,0.588,24.93,25.31,13.03,15.44,0,155.11279,332.51578,-1
01,2006,301,2239,-1.66364,-3.34411,-0.00965,0.00009,0.00364,15.56,0.593,63.98,0.784,24.93,25.3,13.03,15.56,0,155.20543,333.05096,-1
01,2006,301,2240,-1.66709,-3.34411,-0.00930,0.00010,0.00396,15.66,0.763,71.63,1.078,24.91,25.29,13.03,15.66,0,155.29639,333.58966,-1
01,2006,301,2241,-1.77063,-3.29766,-0.01013,0.00010,0.00383,15.71,0.952,77.1,1.176,24.88,25.29,13.03,15.71,0,155.38564,334.13182,-1
01,2006,301,2242,-1.46690,-3.42074,-0.01034,0.00009,0.00366,15.7,1.12,75.9,1.372,24.86,25.28,13.03,15.7,0,155.47317,334.67744,-1
01,2006,301,2243,-1.37370,-3.35804,-0.01534,0.00007,0.00267,15.63,0.933,77.87,1.176,24.84,25.27,13.03,15.63,0,155.55895,335.22647,-1
01,2006,301,2244,-1.24600,-3.10259,-0.01506,0.00007,0.00288,15.53,0.81,76.28,1.176,24.85,25.27,13.03,15.53,0,155.64297,335.77888,-1
01,2006,301,2245,-1.50486,-3.15367,-0.01110,0.00009,0.00345,15.41,0.694,74.5,0.784,24.89,25.26,13.03,15.41,0,155.72521,336.33464,-1
01,2006,301,2246,-1.78099,-3.15833,-0.00999,0.00009,0.00369,15.31,0.689,74.63,0.882,24.93,25.26,13.03,15.31,0,155.80564,336.89371,-1
01,2006,301,2247,-1.75684,-3.33020,-0.01097,0.00009,0.00358,15.22,0.627,75.2,0.784,24.93,25.25,13.03,15.22,0,155.88426,337.45605,-1
01,2006,301,2248,-1.70506,-3.34412,-0.00986,0.00010,0.00384,15.15,0.581,76.84,0.686,24.91,25.24,13.03,15.15,0,155.96104,338.02161,-1
01,2006,301,2249,-1.79135,-3.37664,-0.00999,0.00010,0.00380,15.1,0.581,77.73,0.784,24.88,25.24,13.03,15.1,0,156.03597,338.59034,-1
01,2006,301,2250,-1.91907,-3.48116,-0.01062,0.00010,0.00380,15.07,0.5,78.22,0.686,24.86,25.23,13.03,15.07,0,156.10902,339.16221,-1
01,2006,301,2251,-2.06403,-3.47187,-0.01603,0.00006,0.00248,15.03,0.439,80.4,0.588,24.83,25.22,13.03,15.03,0,156.18019,339.73715,-1
01,2006,301,2252,-2.06748,-3.39058,-0.01569,0.00007,0.00265,15,0.464,82.1,0.588,24.85,25.22,13.03,15,0,156.24945,340.31512,-1
01,2006,301,2253,-2.07440,-3.34415,-0.01048,0.00009,0.00360,14.97,0.425,82.4,0.588,24.9,25.21,13.03,14.97,0,156.31678,340.89605,-1
01,2006,301,2254,-2.07440,-3.33719,-0.00999,0.00009,0.00354,14.93,0.438,83.3,0.588,24.93,25.2,13.03,14.93,0,156.38217,341.47989,-1
01,2006,301,2255,-2.07095,-3.30701,-0.00986,0.00009,0.00357,14.9,0.456,83.1,0.588,24.92,25.2,13.03,14.9,0,156.44561,342.06658,-1
01,2006,301,2256,-2.07441,-3.34185,-0.01034,0.00009,0.00376,14.86,0.505,83.1,0.686,24.9,25.19,12.96,14.86,0,156.50707,342.65605,-1
01,2006,301,2257,-2.17796,-3.38366,-0.01013,0.00010,0.00391,14.86,0.63,82.8,0.784,24.87,25.18,13.02,14.86,0,156.56655,343.24823,-1
01,2006,301,2258,-2.10550,-3.58110,-0.01416,0.00008,0.00305,14.91,0.773,83,0.98,24.84,25.18,13.03,14.91,0,156.62402,343.84306,-1
01,2006,301,2259,-2.07444,-3.62291,-0.01569,0.00007,0.00266,14.94,0.735,82.8,0.882,24.83,25.17,13.02,14.94,0,156.67947,344.44046,-1
01,2006,301,2300,-2.00886,-3.61130,-0.01277,0.00008,0.00326,14.96,0.841,81.3,0.98,24.88,25.17,13.02,14.96,0,156.73288,345.04036,-1
01,2006,301,2301,-1.86389,-3.46963,-0.00972,0.00009,0.00355,15.01,0.936,79.54,1.078,24.93,25.16,13.02,15.01,0,156.78425,345.64268,-1
01,2006,301,2302,-1.90876,-3.33958,-0.00979,0.00009,0.00372,15.06,0.848,77,1.078,24.93,25.16,13.02,15.06,0,156.83356,346.24735,-1
01,2006,301,2303,-2.07444,-3.12360,-0.01048,0.00009,0.00377,15.07,0.57,72.61,0.686,24.9,25.15,13.02,15.07,0,156.88079,346.85427,-1
01,2006,301,2304,-1.96399,-3.06555,-0.01055,0.00010,0.00383,15.05,0.549,70.63,0.686,24.87,25.15,13.02,15.05,0,156.92594,347.46337,-1
01,2006,301,2305,-1.76726,-3.06557,-0.01312,0.00008,0.00323,15.06,0.603,68.82,0.784,24.84,25.14,13.02,15.06,0,156.96898,348.07456,-1
01,2006,301,2306,-1.83974,-3.03304,-0.01680,0.00006,0.00240,15.07,0.434,68.83,0.588,24.83,25.14,13.03,15.07,0,157.00991,348.68775,-1
01,2006,301,2307,-1.96744,-2.92619,-0.01249,0.00008,0.00311,15.04,0.394,68.91,0.49,24.88,25.14,13.03,15.04,0,157.04872,349.30286,-1
01,2006,301,2308,-2.07444,-2.91923,-0.00972,0.00009,0.00358,15.04,0.364,68.97,0.49,24.93,25.13,13.03,15.04,0,157.08539,349.91978,-1
01,2006,301,2309,-2.17109,-2.86581,-0.00992,0.00009,0.00374,15.07,0.399,70.24,0.49,24.93,25.13,13.03,15.07,0,157.11991,350.53842,-1
01,2006,301,2310,-2.28154,-2.84956,-0.01020,0.00009,0.00373,15.08,0.332,71.49,0.49,24.9,25.12,13.03,15.08,0,157.15229,351.15869,-1
01,2006,301,2311,-2.29535,-3.04232,-0.00986,0.00010,0.00388,15.07,0.462,77.94,0.588,24.87,25.12,13.03,15.07,0,157.18249,351.78049,-1
01,2006,301,2312,-2.08825,-3.25830,-0.01353,0.00008,0.00312,15.05,0.554,82.4,0.784,24.83,25.11,13.03,15.05,0,157.21053,352.40371,-1
01,2006,301,2313,-1.94673,-3.27456,-0.01680,0.00006,0.00244,15.03,0.648,87.5,0.784,24.83,25.11,13.03,15.03,0,157.23638,353.02826,-1
01,2006,301,2314,-2.05373,-3.06554,-0.01201,0.00008,0.00312,15,0.614,88,0.882,24.88,25.1,13.03,15,0,157.26005,353.65403,-1
01,2006,301,2315,-2.03647,-3.06554,-0.00951,0.00009,0.00358,14.96,0.621,87.9,0.784,24.93,25.09,13.03,14.96,0,157.28152,354.28092,-1
01,2006,301,2316,-1.99852,-3.06556,-0.01013,0.00009,0.00369,14.9,0.686,87.8,0.784,24.93,25.09,13.03,14.9,0,157.30078,354.90882,-1
01,2006,301,2317,-1.90188,-3.02376,-0.00999,0.00009,0.00365,14.9,0.711,87.9,0.784,24.9,25.08,13.03,14.9,0,157.31784,355.53762,-1
01,2006,301,2318,-1.88118,-2.86122,-0.01013,0.00010,0.00395,14.9,0.737,87.9,0.98,24.87,25.08,13.03,14.9,0,157.33269,356.16722,-1
01,2006,301,2319,-2.05721,-2.78458,-0.01416,0.00007,0.00288,14.89,0.728,87.6,0.98,24.83,25.07,13.03,14.89,0,157.34532,356.79751,-1
01,2006,301,2320,-2.07792,-2.77993,-0.01659,0.00006,0.00255,14.88,0.588,86.3,0.784,24.83,25.06,13.03,14.88,0,157.35573,357.42837,-1
01,2006,301,2321,-2.08483,-2.75671,-0.01131,0.00008,0.00334,14.85,0.459,84.9,0.588,24.89,25.06,13.03,14.85,0,157.36391,358.05970,-1
01,2006,301,2322,-2.12626,-2.73349,-0.00951,0.00009,0.00360,14.86,0.578,83.8,0.686,24.93,25.05,13.03,14.86,0,157.36988,358.69138,-1
01,2006,301,2323,-2.23672,-2.81015,-0.00958,0.00010,0.00381,14.86,0.536,83.9,0.588,24.92,25.05,13.03,14.86,0,157.37361,359.32331,-1
01,2006,301,2324,-2.15388,-2.90537,-0.00992,0.00009,0.00377,14.83,0.601,83.8,0.784,24.89,25.04,13.03,14.83,0,157.37511,359.95536,-1
01,2006,301,2325,-2.07105,-2.79854,-0.01041,0.00009,0.00377,14.83,0.47,83.8,0.588,24.86,25.04,13.03,14.83,0,157.37438,0.58744,-1
01,2006,301,2326,-2.07795,-2.78694,-0.01506,0.00007,0.00266,14.81,0.459,83.9,0.588,24.83,25.03,13.03,14.81,0,157.37142,1.21943,-1
01,2006,301,2327,-2.05725,-2.80088,-0.01589,0.00006,0.00255,14.81,0.519,83.8,0.686,24.84,25.02,13.03,14.81,0,157.36624,1.85120,-1
01,2006,301,2328,-1.89847,-2.78695,-0.00992,0.00009,0.00350,14.88,0.609,83.9,0.686,24.9,25.02,13.03,14.88,0,157.35883,2.48266,-1
01,2006,301,2329,-1.85360,-2.78695,-0.00888,0.00009,0.00362,14.9,0.472,83.9,0.686,24.93,25.01,13.03,14.9,0,157.34919,3.11370,-1
01,2006,301,2330,-1.96406,-2.78696,-0.01027,0.00009,0.00374,14.87,0.238,83.9,0.392,24.92,25.01,13.03,14.87,0,157.33734,3.74419,-1
01,2006,301,2331,-2.09523,-2.78696,-0.00965,0.00009,0.00377,14.84,0.175,83.9,0.294,24.88,25,13.03,14.84,0,157.32326,4.37403,-1
01,2006,301,2332,-2.26091,-2.80089,-0.01124,0.00009,0.00350,14.81,0.1,83.8,0.196,24.85,24.99,13.03,14.81,0,157.30697,5.00312,-1
01,2006,301,2333,-2.36447,-2.93095,-0.01763,0.00006,0.00237,14.78,0.152,74.74,0.294,24.82,24.99,13.03,14.78,0,157.28847,5.63133,-1
01,2006,301,2334,-2.28507,-3.07262,-0.01527,0.00007,0.00267,14.77,0.529,50.63,0.686,24.86,24.98,13.03,14.77,0,157.26777,6.25857,-1
01,2006,301,2335,-2.20567,-2.96113,-0.00930,0.00009,0.00379,14.84,0.601,50.74,0.686,24.92,24.98,13.03,14.84,0,157.24487,6.88473,-1
01,2006,301,2336,-1.98131,-2.78927,-0.00916,0.00009,0.00379,14.95,0.297,50.71,0.686,24.93,24.97,13.03,14.95,0,157.21977,7.50971,-1
01,2006,301,2337,-1.70172,-2.72889,-0.00979,0.00009,0.00376,14.97,0.098,50.76,0.098,24.9,24.96,13.03,14.97,0,157.19250,8.13339,-1
