01,2008,311,2033,-0.82824,-3.09688,-0.00993,0.00010,0.00419,15.27,0.1,16.33,0.196,24.87,22.55,13.08,15.27,0,137.35183,286.00072,-1
01,2008,311,2034,-0.82824,-3.33620,-0.01659,0.00007,0.00300,15.24,0.103,16.78,0.196,24.84,22.54,13.08,15.24,0,137.54611,286.20869,-1
01,2008,311,2035,-0.82824,-3.41518,-0.01576,0.00008,0.00303,15.22,0.098,17.14,0.098,24.86,22.54,13.08,15.22,0,137.74017,286.41786,-1
01,2008,311,2036,-0.92487,-3.54296,-0.01020,0.00010,0.00407,15.2,0.144,22.71,0.392,24.92,22.53,13.08,15.2,0,137.93404,286.62823,-1
01,2008,311,2037,-1.23546,-3.36407,-0.01014,0.00010,0.00403,15.15,0.098,22.68,0.098,24.94,22.53,13.08,15.15,0,138.12768,286.83983,-1
01,2008,311,2038,-1.24237,-3.34550,-0.00951,0.00010,0.00419,15.08,0.114,25.38,0.294,24.93,22.52,13.08,15.08,0,138.32111,287.05266,-1
01,2008,311,2039,-1.24238,-3.34551,-0.01090,0.00010,0.00407,15.01,0.098,49.96,0.098,24.9,22.52,13.08,15.01,0,138.51433,287.26677,-1
01,2008,311,2040,-0.88692,-3.34318,-0.01062,0.00010,0.00414,14.97,0.111,63.46,0.294,24.87,22.51,13.08,14.97,0,138.70731,287.48214,-1
01,2008,311,2041,-1.14920,-3.34086,-0.01590,0.00008,0.00313,14.96,0.116,81.9,0.196,24.84,22.51,13.08,14.96,0,138.90007,287.69882,-1
01,2008,311,2042,-1.24583,-3.34553,-0.01534,0.00007,0.00300,14.93,0.098,81.9,0.098,24.85,22.5,13.08,14.93,0,139.09259,287.91681,-1
01,2008,311,2043,-1.21132,-3.34552,-0.01097,0.00010,0.00403,14.92,0.098,81.9,0.098,24.92,22.5,13.08,14.92,0,139.28488,288.13613,-1
01,2008,311,2044,-0.82825,-3.17592,-0.00937,0.00010,0.00415,14.91,0.098,81.9,0.098,24.95,22.49,13.08,14.91,0,139.47693,288.35680,-1
01,2008,311,2045,-1.15611,-2.86926,-0.01034,0.00010,0.00413,14.88,0.098,81.8,0.098,24.93,22.49,13.08,14.88,0,139.66873,288.57884,-1
01,2008,311,2046,-1.61165,-2.97381,-0.01034,0.00010,0.00414,14.83,0.098,81.8,0.098,24.9,22.48,13.08,14.83,0,139.86028,288.80228,-1
01,2008,311,2047,-1.65651,-3.06673,-0.01055,0.00010,0.00407,14.76,0.098,81.7,0.098,24.86,22.48,13.08,14.76,0,140.05158,289.02713,-1
01,2008,311,2048,-1.65651,-3.19917,-0.01659,0.00007,0.00292,14.74,0.098,80.8,0.098,24.83,22.47,13.08,14.74,0,140.24261,289.25340,-1
01,2008,311,2049,-1.65652,-3.34555,-0.01437,0.00008,0.00328,14.76,0.098,80.5,0.098,24.87,22.46,13.08,14.76,0,140.43339,289.48113,-1
01,2008,311,2050,-1.65652,-3.34556,-0.00986,0.00011,0.00421,14.82,0.1,58.68,0.196,24.93,22.46,13.08,14.82,0,140.62389,289.71033,-1
01,2008,311,2051,-1.64962,-3.34556,-0.01027,0.00010,0.00417,14.94,0.746,10.44,1.078,24.94,22.45,13.08,14.94,0,140.81412,289.94102,-1
01,2008,311,2052,-1.62546,-3.34555,-0.01062,0.00010,0.00408,15.13,1.222,6.475,1.666,24.91,22.45,13.08,15.13,0,141.00408,290.17322,-1
01,2008,311,2053,-1.04913,-3.34554,-0.01055,0.00010,0.00411,15.29,0.841,7.666,1.176,24.88,22.44,13.08,15.29,0,141.19375,290.40696,-1
01,2008,311,2054,-0.82825,-3.22937,-0.01499,0.00008,0.00331,15.33,0.862,7.857,1.372,24.84,22.43,13.08,15.33,0,141.38313,290.64225,-1
01,2008,311,2055,-0.56943,-3.06675,-0.01666,0.00007,0.00285,15.41,1.339,5.875,1.666,24.84,22.43,13.08,15.41,0,141.57222,290.87913,-1
01,2008,311,2056,-0.17946,-3.06211,-0.01097,0.00010,0.00396,15.46,1.261,14.53,1.47,24.91,22.43,13.02,15.46,0,141.76101,291.11761,-1
01,2008,311,2057,0.00345,-2.82979,-0.01007,0.00010,0.00408,15.41,1.272,15.24,1.47,24.95,22.42,13.05,15.41,0,141.94950,291.35771,-1
01,2008,311,2058,0.25538,-2.78565,-0.01034,0.00010,0.00406,15.36,1.401,14.41,1.568,24.93,22.41,13.07,15.36,0,142.13767,291.59945,-1
01,2008,311,2059,0.41413,-2.55797,-0.01062,0.00010,0.00415,15.3,1.155,17.29,1.568,24.89,22.41,13.07,15.3,0,142.32554,291.84287,-1
01,2008,311,2100,0.43139,-2.32100,-0.01132,0.00010,0.00399,15.22,1.173,15.14,1.568,24.86,22.4,13.07,15.22,0,142.51308,292.08798,-1
01,2008,311,2101,0.76960,-2.23039,-0.01659,0.00007,0.00288,15.18,1.385,12.13,1.568,24.83,22.4,13.07,15.18,0,142.70030,292.33481,-1
01,2008,311,2102,0.82827,-2.23039,-0.01368,0.00008,0.00335,15.21,1.346,13.55,1.666,24.88,22.39,13.07,15.21,0,142.88718,292.58339,-1
01,2008,311,2103,1.00773,-2.23039,-0.00916,0.00010,0.00413,15.16,1.576,16.08,2.058,24.94,22.39,13.07,15.16,0,143.07373,292.83373,-1
01,2008,311,2104,1.24240,-2.23038,-0.01007,0.00010,0.00414,15.13,1.385,17,1.666,24.94,22.38,13.07,15.13,0,143.25994,293.08587,-1
01,2008,311,2105,1.23895,-2.15371,-0.01000,0.00010,0.00414,15.06,1.408,13.3,1.862,24.91,22.37,13.07,15.06,0,143.44579,293.33982,-1
01,2008,311,2106,1.23895,-2.22574,-0.01034,0.00010,0.00418,14.99,1.635,14.18,2.058,24.88,22.37,13.07,14.99,0,143.63129,293.59561,-1
01,2008,311,2107,1.34248,-2.23039,-0.01472,0.00008,0.00334,14.96,1.669,15.8,1.96,24.84,22.36,13.08,14.96,0,143.81643,293.85328,-1
01,2008,311,2108,1.65654,-2.23039,-0.01659,0.00007,0.00295,14.88,1.287,10.67,2.058,24.84,22.36,13.08,14.88,0,144.00119,294.11284,-1
01,2008,311,2109,1.28037,-2.23039,-0.01048,0.00010,0.00387,14.87,1.55,18.56,2.156,24.91,22.35,13.08,14.87,0,144.18559,294.37433,-1
01,2008,311,2110,1.25276,-2.22808,-0.01014,0.00010,0.00417,14.87,1.821,15.01,2.058,24.95,22.34,13.08,14.87,0,144.36960,294.63777,-1
01,2008,311,2111,1.50124,-2.22343,-0.01048,0.00010,0.00418,14.88,1.679,14.13,1.96,24.93,22.34,13.08,14.88,0,144.55322,294.90319,-1
01,2008,311,2112,1.30453,-2.17464,-0.00993,0.00010,0.00410,14.89,1.566,14.26,1.96,24.9,22.33,13.08,14.89,0,144.73645,295.17061,-1
01,2008,311,2113,1.25966,-1.98180,-0.01132,0.00010,0.00395,14.87,1.635,12,1.96,24.86,22.32,13.08,14.87,0,144.91927,295.44007,-1
01,2008,311,2114,1.33903,-1.95159,-0.01687,0.00007,0.00286,14.92,1.681,11.81,2.058,24.83,22.32,13.08,14.92,0,145.10169,295.71159,-1
01,2008,311,2115,1.64963,-2.07937,-0.01388,0.00008,0.00324,14.89,1.847,15.94,2.156,24.87,22.31,13.08,14.89,0,145.28369,295.98520,-1
01,2008,311,2116,1.65654,-2.11887,-0.00923,0.00010,0.00415,14.87,1.826,13.45,2.156,24.94,22.31,13.08,14.87,0,145.46526,296.26094,-1
01,2008,311,2117,1.65654,-2.14676,-0.01007,0.00010,0.00414,14.82,1.79,15.53,2.156,24.94,22.3,13.08,14.82,0,145.64641,296.53883,-1
01,2008,311,2118,1.63928,-2.00503,-0.01014,0.00011,0.00426,14.8,2.189,14.9,2.548,24.91,22.29,13.08,14.704,0,145.82711,296.81890,-1
01,2008,311,2119,1.65654,-2.20484,-0.01034,0.00010,0.00418,14.8,2.125,15.06,2.548,24.88,22.29,13.08,14.740,0,146.00737,297.10119,-1
01,2008,311,2120,1.61167,-2.18160,-0.01604,0.00008,0.00315,14.76,2.007,13.68,2.254,24.84,22.28,13.08,14.76,0,146.18717,297.38572,-1
01,2008,311,2121,1.43911,-2.23038,-0.01645,0.00007,0.00299,14.72,1.9,14,2.352,24.85,22.27,13.08,14.72,0,146.36651,297.67252,-1
01,2008,311,2122,1.24930,-2.23968,-0.01083,0.00010,0.00402,14.67,2.04,14.59,2.646,24.92,22.26,13.08,14.638,0,146.54538,297.96164,-1
01,2008,311,2123,1.25966,-2.23039,-0.01048,0.00010,0.00409,14.69,2.14,14.55,2.548,24.95,22.26,13.08,14.603,0,146.72377,298.25309,-1
01,2008,311,2124,1.24240,-2.23039,-0.01034,0.00010,0.00411,14.74,2.164,15.16,2.744,24.92,22.25,13.08,14.648,0,146.90167,298.54692,-1
01,2008,311,2125,1.24241,-2.23040,-0.01048,0.00010,0.00413,14.86,2.091,15.9,2.646,24.89,22.24,13.08,14.830,0,147.07907,298.84315,-1
01,2008,311,2126,1.24241,-2.20949,-0.01312,0.00009,0.00373,14.84,1.836,13.38,2.352,24.85,22.24,13.08,14.84,0,147.25597,299.14182,-1
01,2008,311,2127,1.16648,-1.98877,-0.01687,0.00007,0.00282,14.84,1.9,10.58,2.45,24.84,22.23,13.08,14.84,0,147.43235,299.44297,-1
01,2008,311,2128,1.21825,-2.14444,-0.01263,0.00009,0.00357,14.95,1.547,8.89,2.058,24.9,22.22,13.08,14.95,0,147.60821,299.74662,-1
01,2008,311,2129,1.23205,-2.15605,-0.01034,0.00010,0.00407,14.94,1,8.2,1.666,24.95,22.22,13.08,14.94,0,147.78354,300.05282,-1
01,2008,311,2130,0.85243,-1.94695,-0.01097,0.00010,0.00414,14.97,1.472,14.47,1.862,24.93,22.21,13.08,14.97,0,147.95832,300.36159,-1
01,2008,311,2131,0.83172,-2.01200,-0.01090,0.00010,0.00414,15,0.991,10.17,1.666,24.9,22.21,13.08,15,0,148.13255,300.67297,-1
01,2008,311,2132,0.74199,-1.95159,-0.01021,0.00011,0.00421,14.97,0.804,12.46,1.078,24.86,22.2,13.08,14.97,0,148.30622,300.98700,-1
01,2008,311,2133,0.44519,-1.99806,-0.01694,0.00007,0.00293,14.96,0.325,8,0.686,24.83,22.19,13.08,14.96,0,148.47932,301.30372,-1
01,2008,311,2134,0.33476,-2.25130,-0.01465,0.00008,0.00308,14.89,0.165,21.67,0.294,24.87,22.19,13.08,14.89,0,148.65183,301.62316,-1
01,2008,311,2135,0.00345,-2.44416,-0.01000,0.00010,0.00414,14.83,0.232,20.25,0.49,24.94,22.18,13.08,14.83,0,148.82376,301.94536,-1
01,2008,311,2136,-0.00345,-2.51619,-0.00986,0.00010,0.00415,14.79,0.31,19.69,0.784,24.94,22.18,13.08,14.79,0,148.99507,302.27035,-1
01,2008,311,2137,-0.16911,-2.79034,-0.01014,0.00010,0.00414,14.75,0.671,30.09,0.882,24.91,22.17,13.08,14.75,0,149.16578,302.59817,-1
01,2008,311,2138,-0.41069,-2.85541,-0.01062,0.00010,0.00413,14.68,0.924,30.55,1.372,24.87,22.17,13.08,14.68,0,149.33586,302.92887,-1
01,2008,311,2139,-0.41414,-3.06685,-0.01590,0.00008,0.00305,14.71,0.879,29.82,1.274,24.83,22.16,13.08,14.71,0,149.50530,303.26247,-1
01,2008,311,2140,-0.41414,-3.32239,-0.01618,0.00007,0.00295,14.83,0.931,29.66,1.274,24.85,22.16,13.08,14.83,0,149.67409,303.59903,-1
01,2008,311,2141,-0.41414,-3.25269,-0.01027,0.00010,0.00407,14.85,0.693,35.61,0.98,24.93,22.15,13.08,14.85,0,149.84223,303.93857,-1
01,2008,311,2142,-0.42449,-2.91580,-0.00993,0.00010,0.00415,14.79,0.539,40.87,0.784,24.95,22.15,13.08,14.79,0,150.00970,304.28113,-1
01,2008,311,2143,-0.80412,-2.65094,-0.01139,0.00010,0.00417,14.7,0.216,32.13,0.588,24.92,22.14,13.08,14.7,0,150.17648,304.62677,-1
01,2008,311,2144,-1.09401,-2.66488,-0.01069,0.00010,0.00414,14.65,0.314,21.72,0.784,24.88,22.14,13.08,14.65,0,150.34256,304.97551,-1
01,2008,311,2145,-1.24241,-2.78104,-0.01527,0.00008,0.00327,14.62,0.521,14.17,0.98,24.84,22.13,13.08,14.62,0,150.50794,305.32739,-1
01,2008,311,2146,-1.14578,-2.90418,-0.01666,0.00007,0.00293,14.66,0.856,25.64,1.176,24.84,22.13,13.08,14.66,0,150.67260,305.68246,-1
01,2008,311,2147,-0.83173,-3.06682,-0.01090,0.00010,0.00395,14.85,0.983,28.32,1.176,24.91,22.12,13.08,14.85,0,150.83653,306.04076,-1
01,2008,311,2148,-0.82827,-3.06680,-0.00958,0.00010,0.00410,14.91,0.653,23.37,0.98,24.95,22.12,13.08,14.91,0,150.99971,306.40233,-1
01,2008,311,2149,-0.82827,-2.88557,-0.01076,0.00010,0.00411,14.88,0.4,25.33,0.588,24.92,22.11,13.08,14.88,0,151.16212,306.76721,-1
01,2008,311,2150,-0.82827,-2.77638,-0.01034,0.00010,0.00413,14.83,0.258,23.79,0.588,24.88,22.11,13.08,14.83,0,151.32377,307.13544,-1
01,2008,311,2151,-0.82827,-2.78800,-0.01444,0.00009,0.00346,14.78,0.167,22.68,0.294,24.84,22.1,13.08,14.78,0,151.48463,307.50706,-1
01,2008,311,2152,-0.82483,-2.87863,-0.01715,0.00007,0.00280,14.73,0.17,22.63,0.294,24.84,22.1,13.08,14.73,0,151.64469,307.88212,-1
01,2008,311,2153,-0.82828,-2.93440,-0.01152,0.00009,0.00379,14.69,0.255,23.28,0.49,24.91,22.09,13.08,14.69,0,151.80393,308.26065,-1
01,2008,311,2154,-0.89731,-2.78804,-0.01027,0.00010,0.00414,14.7,0.145,24.31,0.294,24.95,22.09,13.08,14.7,0,151.96234,308.64270,-1
01,2008,311,2155,-1.22173,-2.70209,-0.01048,0.00010,0.00410,14.69,0.222,24.24,0.392,24.92,22.08,13.08,14.69,0,152.11991,309.02832,-1
01,2008,311,2156,-1.24243,-2.52319,-0.01076,0.00010,0.00413,14.71,0.227,22.82,0.294,24.88,22.08,13.03,14.71,0,152.27661,309.41753,-1
01,2008,311,2157,-1.21826,-2.51155,-0.01416,0.00008,0.00339,14.77,0.269,22.1,0.392,24.84,22.07,13.06,14.77,0,152.43245,309.81039,-1
01,2008,311,2158,-0.98703,-2.67418,-0.01729,0.00007,0.00276,14.76,0.444,15.13,0.686,24.83,22.07,13.08,14.76,0,152.58739,310.20694,-1
01,2008,311,2159,-0.82828,-2.81126,-0.01125,0.00010,0.00380,14.75,0.658,4.142,1.078,24.91,22.06,13.08,14.75,0,152.74142,310.60721,-1
01,2008,311,2200,-0.59015,-3.02269,-0.01090,0.00010,0.00410,14.78,0.826,4.377,1.078,24.95,22.06,13.08,14.78,0,152.89454,311.01126,-1
01,2008,311,2201,-0.41414,-3.06683,-0.01145,0.00010,0.00398,14.84,0.879,7.426,1.078,24.92,22.05,13.07,14.84,0,153.04671,311.41912,-1
01,2008,311,2202,-0.41068,-3.06680,-0.01097,0.00010,0.00403,14.91,1.003,31.09,1.176,24.87,22.05,13.07,14.91,0,153.19793,311.83083,-1
01,2008,311,2203,-0.05867,-3.06680,-0.01569,0.00008,0.00315,14.98,1.129,7.096,1.274,24.83,22.05,13.07,14.98,0,153.34818,312.24644,-1
01,2008,311,2204,0.33476,-2.96225,-0.01666,0.00007,0.00292,15.1,1.101,6.622,1.372,24.85,22.04,13.07,15.1,0,153.49743,312.66598,-1
01,2008,311,2205,0.41759,-2.7857,-0.00993,0.00010,0.00415,15.09,0.786,173.9,0.98,24.93,22.04,13.08,15.09,0,153.64568,313.08951,-1
01,2008,311,2206,0.76616,-2.67883,-0.00993,0.00010,0.00419,15.05,0.537,173.6,0.784,24.94,22.03,13.08,15.05,0,153.79291,313.51706,-1
01,2008,311,2207,0.82828,-2.30012,-0.01027,0.00010,0.00406,14.98,0.818,172.8,1.176,24.9,22.03,13.08,14.98,0,153.93909,313.94866,-1
01,2008,311,2208,0.74890,-2.23274,-0.01208,0.00010,0.00391,14.94,1.104,6.331,1.372,24.86,22.02,13.08,14.94,0,154.08421,314.38436,-1
01,2008,311,2209,0.81447,-2.25597,-0.01854,0.00007,0.00266,14.98,0.921,6.129,1.176,24.82,22.02,13.08,14.98,0,154.22825,314.82421,-1
01,2008,311,2210,0.82828,-2.23043,-0.01361,0.00008,0.00335,14.99,1.315,4.994,1.666,24.88,22.02,13.08,14.99,0,154.37120,315.26823,-1
01,2008,311,2211,0.86280,-2.36984,-0.00993,0.00010,0.00406,15.06,1.209,5.597,1.47,24.94,22.01,13.08,15.06,0,154.51302,315.71646,-1
01,2008,311,2212,1.22863,-2.49532,-0.01125,0.00010,0.00398,15.07,1.258,4.268,1.666,24.93,22,13.08,15.07,0,154.65371,316.16895,-1
01,2008,311,2213,1.24243,-2.24439,-0.01118,0.00010,0.00407,15.03,1.251,4.599,1.47,24.88,22,13.08,15.03,0,154.79325,316.62573,-1
01,2008,311,2214,1.24243,-2.23044,-0.01541,0.00008,0.00322,15.03,1.29,4.827,1.666,24.83,21.99,13.08,15.03,0,154.93160,317.08684,-1
01,2008,311,2215,1.24244,-2.23045,-0.01770,0.00007,0.00266,14.98,0.985,11.06,1.274,24.84,21.99,13.08,14.98,0,155.06877,317.55231,-1
01,2008,311,2216,1.19067,-2.23046,-0.01007,0.00010,0.00398,14.9,0.815,9.12,1.274,24.92,21.98,13.08,14.9,0,155.20471,318.02217,-1
01,2008,311,2217,1.11130,-2.31178,-0.01104,0.00010,0.00409,14.84,1.176,10.06,1.47,24.94,21.98,13.08,14.84,0,155.33942,318.49647,-1
01,2008,311,2218,1.17687,-2.44887,-0.01118,0.00010,0.00404,14.84,0.877,6.371,1.176,24.9,21.97,13.08,14.84,0,155.47287,318.97522,-1
01,2008,311,2219,1.21484,-2.38847,-0.01111,0.00010,0.00400,14.81,0.673,6.577,0.882,24.85,21.97,13.08,14.81,0,155.60504,319.45847,-1
01,2008,311,2220,0.92493,-2.22118,-0.01826,0.00006,0.00250,14.76,0.449,6.463,0.686,24.82,21.96,13.09,14.76,0,155.73591,319.94624,-1
01,2008,311,2221,0.82830,-2.00976,-0.01354,0.00008,0.00335,14.72,0.459,173.5,0.588,24.89,21.96,13.09,14.72,0,155.86546,320.43856,-1
01,2008,311,2222,0.81450,-1.99814,-0.00951,0.00010,0.00419,14.68,0.356,172.7,0.686,24.95,21.95,13.09,14.68,0,155.99367,320.93545,-1
01,2008,311,2223,0.50043,-2.01905,-0.00972,0.00010,0.00414,14.63,0.32,37.98,0.588,24.92,21.95,13.09,14.63,0,156.12050,321.43695,-1
01,2008,311,2224,0.41070,-2.02136,-0.01083,0.00010,0.00402,14.59,0.59,3.787,1.078,24.88,21.94,13.09,14.59,0,156.24595,321.94308,-1
01,2008,311,2225,0.17601,-2.11663,-0.01618,0.00008,0.00307,14.54,0.642,192.8,0.98,24.82,21.94,13.09,14.54,0,156.36999,322.45385,-1
01,2008,311,2226,0,-2.19795,-0.01673,0.00007,0.00276,14.51,0.439,173.5,0.686,24.84,21.94,13.09,14.51,0,156.49259,322.96929,-1
01,2008,311,2227,0,-2.23048,-0.01041,0.00010,0.00404,14.49,0.461,21.36,0.686,24.93,21.93,13.09,14.49,0,156.61374,323.48942,-1
01,2008,311,2228,0,-2.23049,-0.01083,0.00010,0.00395,14.45,0.336,240.2,0.588,24.94,21.92,13.09,14.45,0,156.73341,324.01426,-1
01,2008,311,2229,0,-2.23051,-0.01083,0.00010,0.00413,14.44,0.66,4.996,0.98,24.89,21.92,13.09,14.44,0,156.85157,324.54381,-1
01,2008,311,2230,0,-2.33506,-0.01416,0.00009,0.00356,14.43,0.768,2.518,1.176,24.84,21.92,13.09,14.43,0,156.96820,325.07809,-1
01,2008,311,2231,0.01726,-2.50931,-0.01840,0.00007,0.00261,14.47,0.872,2.541,1.176,24.82,21.91,13.09,14.47,0,157.08329,325.61712,-1
01,2008,311,2232,0.26920,-2.50930,-0.01208,0.00009,0.00366,14.46,0.856,11.66,1.176,24.91,21.91,13.09,14.46,0,157.19680,326.16088,-1
01,2008,311,2233,0.40380,-2.50929,-0.00951,0.00010,0.00402,14.49,1.024,9.19,1.372,24.95,21.9,13.09,14.49,0,157.30871,326.70940,-1
01,2008,311,2234,0.18292,-2.30947,-0.01062,0.00010,0.00411,14.51,0.732,6.514,1.078,24.91,21.9,13.09,14.51,0,157.41899,327.26268,-1
01,2008,311,2235,0,-2.23743,-0.01215,0.00010,0.00383,14.43,0.194,3.702,0.392,24.85,21.89,13.09,14.43,0,157.52763,327.82070,-1
01,2008,311,2236,-0.01726,-2.55806,-0.01958,0.00006,0.00257,14.37,0.291,91.2,0.686,24.81,21.89,13.09,14.37,0,157.63459,328.38348,-1
01,2008,311,2237,-0.02071,-2.62547,-0.01326,0.00009,0.00354,14.35,0.154,170.2,0.294,24.89,21.88,13.09,14.35,0,157.73986,328.95100,-1
01,2008,311,2238,-0.21743,-2.50929,-0.01090,0.00010,0.00403,14.31,0.098,170.4,0.098,24.95,21.88,13.09,14.31,0,157.84341,329.52326,-1
01,2008,311,2239,-0.16566,-2.70909,-0.01090,0.00010,0.00395,14.25,0.119,166.7,0.294,24.91,21.87,13.09,14.25,0,157.94521,330.10023,-1
01,2008,311,2240,-0.23814,-2.72304,-0.01146,0.00010,0.00398,14.21,0.1,160.6,0.196,24.86,21.87,13.09,14.21,0,158.04524,330.68192,-1
01,2008,311,2241,-0.10009,-2.91356,-0.0193,0.00006,0.00246,14.16,0.359,131.1,0.98,24.81,21.86,13.09,14.16,0,158.14348,331.26828,-1
01,2008,311,2242,-0.01381,-3.06691,-0.01347,0.00008,0.00337,14.08,1.094,100.6,1.372,24.88,21.86,13.09,14.08,0,158.23989,331.85931,-1
01,2008,311,2243,-0.00345,-3.11339,-0.01069,0.00010,0.00410,14.11,1.098,98.4,1.47,24.95,21.85,13.09,14.11,0,158.33446,332.45498,-1
01,2008,311,2244,-0.28300,-3.33876,-0.01076,0.00010,0.00403,14.17,1.15,101.7,1.372,24.92,21.85,13.09,14.17,0,158.42717,333.05525,-1
01,2008,311,2245,-0.57636,-3.13663,-0.01118,0.00010,0.00407,14.17,1.369,101.5,1.568,24.86,21.85,13.09,14.17,0,158.51797,333.66010,-1
01,2008,311,2246,-0.82831,-3.09016,-0.01930,0.00006,0.00239,14.2,1.504,100.5,1.666,24.81,21.84,13.09,14.2,0,158.60686,334.26948,-1
01,2008,311,2247,-0.82486,-3.09249,-0.01465,0.00008,0.00323,14.2,1.483,103.9,1.862,24.88,21.83,13.09,14.2,0,158.69381,334.88336,-1
01,2008,311,2248,-0.82486,-3.05531,-0.01034,0.00010,0.00395,14.2,1.537,98.9,1.764,24.95,21.83,13.09,14.2,0,158.77879,335.50168,-1
01,2008,311,2249,-0.61433,-3.06693,-0.01139,0.00010,0.00399,14.08,1.512,98.8,1.862,24.92,21.83,13.09,14.08,0,158.86178,336.12441,-1
01,2008,311,2250,-0.41761,-3.06694,-0.01083,0.00010,0.00403,13.95,1.299,97.1,1.47,24.86,21.82,13.09,13.95,0,158.94275,336.75147,-1
01,2008,311,2251,-0.49699,-3.08088,-0.01944,0.00006,0.00246,13.87,1.269,98.5,1.568,24.81,21.82,13.09,13.87,0,159.02168,337.38282,-1
01,2008,311,2252,-0.10699,-3.18313,-0.01513,0.00008,0.00318,13.82,1.201,98.6,1.47,24.88,21.81,13.09,13.82,0,159.09856,338.01840,-1
01,2008,311,2253,-0.14150,-3.0809,-0.01083,0.00010,0.00391,13.77,1.187,98.1,1.372,24.95,21.81,13.09,13.77,0,159.17335,338.65813,-1
01,2008,311,2254,-0.41761,-3.06696,-0.01062,0.00010,0.00406,13.72,1.098,95.8,1.372,24.92,21.8,13.09,13.72,0,159.24603,339.30195,-1
01,2008,311,2255,-0.73513,-3.04374,-0.01048,0.00010,0.00415,13.67,1.217,94.9,1.372,24.86,21.8,13.09,13.67,0,159.31658,339.94978,-1
01,2008,311,2256,-0.82487,-2.87413,-0.01861,0.00007,0.00271,13.63,0.92,95.2,1.176,24.81,21.8,13.03,13.63,0,159.38498,340.60154,-1
01,2008,311,2257,-0.82487,-3.04374,-0.01486,0.00008,0.00330,13.58,0.833,96.5,0.98,24.87,21.79,13.07,13.58,0,159.45120,341.25715,-1
01,2008,311,2258,-1.02504,-3.15526,-0.01041,0.00010,0.00410,13.54,0.658,91.4,0.98,24.95,21.79,13.09,13.54,0,159.51523,341.91652,-1
01,2008,311,2259,-1.24248,-3.19476,-0.01097,0.00010,0.00413,13.49,0.274,89.7,0.392,24.92,21.78,13.08,13.49,0,159.57704,342.57954,-1
01,2008,311,2300,-1.24247,-3.20173,-0.01104,0.00010,0.00409,13.42,0.098,89.8,0.098,24.86,21.78,13.08,13.42,0,159.63662,343.24614,-1
01,2008,311,2301,-1.24247,-3.23890,-0.01965,0.00006,0.00250,13.35,0.098,89.8,0.098,24.81,21.78,13.08,13.35,0,159.69394,343.91620,-1
01,2008,311,2302,-1.25628,-3.39457,-0.01479,0.00008,0.00314,13.32,0.123,89.7,0.294,24.87,21.78,13.08,13.32,0,159.74898,344.58963,-1
01,2008,311,2303,-1.24592,-3.47124,-0.01083,0.00010,0.00391,13.33,0.131,89.6,0.294,24.95,21.77,13.08,13.33,0,159.80173,345.26630,-1
01,2008,311,2304,-1.29424,-3.43406,-0.01125,0.00010,0.00403,13.31,0.35,89.7,0.588,24.92,21.77,13.08,13.31,0,159.85216,345.94611,-1
01,2008,311,2305,-1.25628,-3.59903,-0.01180,0.00010,0.00390,13.37,0.619,89.7,0.784,24.85,21.77,13.08,13.37,0,159.90026,346.62893,-1
01,2008,311,2306,-1.24247,-3.71055,-0.01972,0.00006,0.00233,13.46,0.701,86.4,0.98,24.81,21.76,13.09,13.46,0,159.94602,347.31465,-1
01,2008,311,2307,-1.23902,-3.73842,-0.01354,0.00008,0.00338,13.54,0.82,64.05,1.078,24.89,21.76,13.09,13.54,0,159.98941,348.00313,-1
01,2008,311,2308,-1.11132,-3.54790,-0.01083,0.00010,0.00399,13.51,0.983,60.08,1.176,24.95,21.76,13.09,13.51,0,160.03042,348.69426,-1
01,2008,311,2309,-1.18725,-3.24586,-0.01118,0.00010,0.00403,13.52,0.751,61,0.98,24.91,21.75,13.09,13.52,0,160.06904,349.38788,-1
01,2008,311,2310,-1.24247,-3.07160,-0.01354,0.00009,0.00358,13.44,0.843,55.8,1.176,24.84,21.75,13.09,13.44,0,160.10525,350.08388,-1
01,2008,311,2311,-1.29079,-3.06695,-0.01972,0.00006,0.00229,13.26,0.488,47.04,1.176,24.81,21.74,13.09,13.26,0,160.13904,350.78210,-1
01,2008,311,2312,-1.27008,-3.09483,-0.01215,0.00009,0.00376,13.18,1.236,43.73,1.666,24.91,21.74,13.09,13.18,0,160.17040,351.48240,-1
01,2008,311,2313,-1.07335,-3.53396,-0.01118,0.00010,0.00400,13.52,1.089,39.16,1.372,24.94,21.73,13.09,13.52,0,160.19930,352.18464,-1
01,2008,311,2314,-0.64194,-3.73842,-0.01118,0.00010,0.00410,13.84,0.786,45.53,1.078,24.89,21.73,13.09,13.84,0,160.22575,352.88866,-1
01,2008,311,2315,-0.41416,-3.50610,-0.01541,0.00008,0.00315,14.01,0.668,34.88,1.078,24.83,21.73,13.09,14.01,0,160.24974,353.59431,-1
01,2008,311,2316,-0.42451,-3.29235,-0.01812,0.00006,0.00242,14.1,0.364,36.27,0.588,24.83,21.72,13.09,14.1,0,160.27125,354.30145,-1
01,2008,311,2317,-0.80416,-2.95546,-0.01076,0.00010,0.00394,14.1,0.144,41.29,0.392,24.93,21.72,13.09,14.1,0,160.29027,355.00990,-1
