01,2007,346,2059,0.03108,-2.35335,-0.01853,0.00005,0.00220,7.399,0.113,74.54,0.49,24.82,22.64,13.07,7.399,0,144.15033,280.27360,-1
01,2007,346,2100,0,-2.24184,-0.01215,0.00009,0.00347,7.329,0.541,120.5,0.686,24.86,22.63,13.07,7.329,0,144.34908,280.47116,-1
01,2007,346,2101,0.09323,-2.23024,-0.02437,0.00003,0.00121,7.265,0.498,120.5,0.686,24.71,22.62,13.07,7.265,0,144.54771,280.67006,-1
01,2007,346,2102,0.08977,-2.23025,-0.01423,0.00007,0.00290,7.192,0.495,120.5,0.686,24.87,22.61,13.06,7.192,0,144.74620,280.87031,-1
01,2007,346,2103,0.01036,-2.23026,-0.01499,0.00007,0.00292,7.102,0.296,120,0.392,24.81,22.6,13.06,7.102,0,144.94456,281.07194,-1
01,2007,346,2104,0,-2.33479,-0.02409,0.00003,0.00106,6.971,0.443,115.8,0.784,24.74,22.59,13.06,6.971,0,145.14278,281.27498,-1
01,2007,346,2105,0,-2.50904,-0.01215,0.00008,0.00338,6.879,0.701,106.9,0.784,24.89,22.58,13.07,6.879,0,145.34086,281.47945,-1
01,2007,346,2106,0.00345,-2.50905,-0.02027,0.00005,0.00204,6.905,0.567,106.9,0.784,24.74,22.57,13.07,6.905,0,145.53880,281.68537,-1
01,2007,346,2107,-0.00345,-2.65311,-0.01923,0.00005,0.00202,6.912,0.39,106.6,0.588,24.8,22.56,13.07,6.912,0,145.73659,281.89277,-1
01,2007,346,2108,0,-2.58342,-0.01250,0.00009,0.00350,6.898,0.297,106.1,0.392,24.87,22.55,13.07,6.898,0,145.93423,282.10168,-1
01,2007,346,2109,0,-2.51143,-0.02430,0.00003,0.00125,6.895,0.255,106.3,0.392,24.71,22.54,13.07,6.895,0,146.13172,282.31212,-1
01,2007,346,2110,0,-2.38830,-0.01499,0.00007,0.00269,6.89,0.162,106.6,0.294,24.86,22.53,13.07,6.89,0,146.32904,282.52413,-1
01,2007,346,2111,0.00345,-2.23032,-0.01479,0.00008,0.00304,6.864,0.098,106.9,0.098,24.81,22.53,13.07,6.864,0,146.52620,282.73772,-1
01,2007,346,2112,-0.00345,-2.23033,-0.02367,0.00003,0.00114,6.821,0.22,115.3,0.49,24.73,22.52,13.08,6.821,0,146.72320,282.95293,-1
01,2007,346,2113,0,-2.23034,-0.01215,0.00009,0.00345,6.766,0.098,118.3,0.098,24.89,22.53,13.08,6.766,0,146.92003,283.16980,-1
01,2007,346,2114,0,-2.15833,-0.02048,0.00005,0.00204,6.699,0.098,118.2,0.098,24.74,22.53,13.08,6.699,0,147.11667,283.38833,-1
01,2007,346,2115,0,-2.14904,-0.01895,0.00005,0.00210,6.636,0.098,118.2,0.098,24.8,22.53,13.08,6.636,0,147.31315,283.60858,-1
01,2007,346,2116,0.02762,-2.23036,-0.01229,0.00008,0.00339,6.571,0.098,118.1,0.098,24.87,22.53,13.08,6.571,0,147.50943,283.83057,-1
01,2007,346,2117,0.18646,-2.31866,-0.02367,0.00003,0.00111,6.5,0.098,118.1,0.098,24.71,22.53,13.08,6.5,0,147.70554,284.05433,-1
01,2007,346,2118,0.38674,-2.50917,-0.01506,0.00007,0.00282,6.447,0.098,118.1,0.098,24.86,22.52,13.08,6.447,0,147.90144,284.27989,-1
01,2007,346,2119,0.26588,-2.30471,-0.01541,0.00007,0.00289,6.403,0.098,118.8,0.098,24.81,22.52,13.08,6.403,0,148.09715,284.50728,-1
01,2007,346,2120,0.37983,-2.28612,-0.02353,0.00003,0.00117,6.425,0.454,140.8,0.882,24.74,22.52,13.08,6.425,0,148.29266,284.73655,-1
01,2007,346,2121,0.41781,-2.23035,-0.01229,0.00009,0.00342,6.503,0.696,155.4,0.882,24.89,22.52,13.08,6.503,0,148.48797,284.96772,-1
01,2007,346,2122,0.41091,-2.11884,-0.02055,0.00005,0.00197,6.6,0.581,157.4,1.078,24.74,22.51,13.08,6.6,0,148.68306,285.20084,-1
01,2007,346,2123,0.41436,-1.72389,-0.01874,0.00005,0.00202,6.634,0.528,165,0.784,24.8,22.5,13.08,6.634,0,148.87793,285.43593,-1
01,2007,346,2124,0.41436,-1.49852,-0.01250,0.00009,0.00351,6.596,0.428,169,0.686,24.86,22.5,13.08,6.596,0,149.07259,285.67303,-1
01,2007,346,2125,0.41436,-1.39398,-0.02527,0.00003,0.00110,6.571,0.31,168.7,0.588,24.71,22.49,13.08,6.571,0,149.26701,285.91218,-1
01,2007,346,2126,0.41781,-1.45206,-0.01430,0.00007,0.00286,6.579,0.516,164.6,0.686,24.87,22.49,13.08,6.579,0,149.46121,286.15342,-1
01,2007,346,2127,0.41091,-1.75874,-0.01659,0.00007,0.00266,6.6,0.451,162.3,0.588,24.79,22.48,13.08,6.6,0,149.65516,286.39679,-1
01,2007,346,2128,0.41782,-1.90976,-0.02249,0.00003,0.00130,6.604,0.572,162.7,0.784,24.74,22.47,13.08,6.604,0,149.84888,286.64233,-1
01,2007,346,2129,0.62155,-1.68208,-0.01201,0.00008,0.00334,6.589,0.516,164.6,0.686,24.89,22.47,13.08,6.589,0,150.04234,286.89008,-1
01,2007,346,2130,0.82527,-1.86794,-0.02242,0.00004,0.00166,6.577,0.534,167.8,0.882,24.73,22.46,13.08,6.577,0,150.23555,287.14007,-1
01,2007,346,2131,1.00138,-1.98178,-0.01749,0.00006,0.00224,6.857,1.645,21.77,3.332,24.82,22.45,13.08,5.922,0,150.42850,287.39236,-1
01,2007,346,2132,1.60565,-2.30006,-0.01319,0.00009,0.00343,7.178,0.916,34.48,1.96,24.85,22.44,13.08,7.178,0,150.62118,287.64699,-1
01,2007,346,2133,1.61946,-2.20248,-0.02638,0.00002,0.00088,7.108,0.483,58.59,0.98,24.71,22.44,13.08,7.108,0,150.81359,287.90400,-1
01,2007,346,2134,1.25690,-1.95158,-0.01284,0.00008,0.00316,6.944,0.57,143.9,0.784,24.88,22.43,13.08,6.944,0,151.00572,288.16344,-1
01,2007,346,2135,1.12568,-1.76106,-0.01833,0.00006,0.00250,6.837,0.452,145,0.588,24.77,22.43,13.08,6.837,0,151.19756,288.42535,-1
01,2007,346,2136,0.83563,-1.67742,-0.02242,0.00004,0.00156,6.745,0.514,145,0.784,24.76,22.42,12.95,6.745,0,151.38911,288.68978,-1
01,2007,346,2137,0.82527,-1.69368,-0.01166,0.00009,0.00351,6.714,0.403,146.3,0.588,24.88,22.42,13.08,6.714,0,151.58036,288.95678,-1
01,2007,346,2138,0.82527,-1.67277,-0.02381,0.00004,0.00141,6.677,0.341,146.1,0.588,24.72,22.43,13.07,6.677,0,151.77130,289.22640,-1
01,2007,346,2139,0.66988,-1.68902,-0.01631,0.00006,0.00255,6.644,0.193,146,0.392,24.84,22.43,13.07,6.644,0,151.96193,289.49869,-1
01,2007,346,2140,0.46270,-1.69135,-0.01402,0.00008,0.00311,6.61,0.203,146.6,0.392,24.82,22.43,13.07,6.61,0,152.15223,289.77371,-1
01,2007,346,2141,0.41781,-1.67277,-0.02555,0.00002,0.00091,6.58,0.17,146.5,0.392,24.72,22.43,13.06,6.58,0,152.34221,290.05149,-1
01,2007,346,2142,0.41091,-1.67510,-0.01291,0.00008,0.00330,6.546,0.098,146.5,0.098,24.89,22.44,13.06,6.546,0,152.53185,290.33211,-1
01,2007,346,2143,0.41436,-1.78197,-0.02041,0.00005,0.00217,6.511,0.098,146.5,0.098,24.75,22.44,13.06,6.511,0,152.72114,290.61561,-1
01,2007,346,2144,0.39710,-1.95158,-0.02076,0.00005,0.00185,6.465,0.098,146.6,0.098,24.79,22.44,13.06,6.465,0,152.91008,290.90206,-1
01,2007,346,2145,0.21754,-1.95158,-0.01229,0.00009,0.00346,6.403,0.113,146.6,0.294,24.87,22.44,13.07,6.403,0,153.09866,291.19150,-1
01,2007,346,2146,0.02072,-1.95157,-0.02402,0.00003,0.00115,6.336,0.271,146.5,0.392,24.71,22.44,13.07,6.336,0,153.28686,291.48400,-1
01,2007,346,2147,-0.00345,-1.95158,-0.01513,0.00007,0.00273,6.319,0.387,146.2,0.49,24.86,22.44,13.07,6.319,0,153.47469,291.77962,-1
01,2007,346,2148,0.00345,-1.96784,-0.01541,0.00007,0.00275,6.31,0.152,146.3,0.392,24.8,22.44,13.07,6.31,0,153.66213,292.07842,-1
01,2007,346,2149,0,-2.00502,-0.02395,0.00003,0.00106,6.287,0.183,146.6,0.392,24.74,22.44,13.07,6.287,0,153.84917,292.38046,-1
01,2007,346,2150,0.00691,-2.15836,-0.01222,0.00009,0.00342,6.26,0.108,146.6,0.196,24.89,22.44,13.08,6.26,0,154.03580,292.68581,-1
01,2007,346,2151,0.09323,-1.95159,-0.02221,0.00004,0.00174,6.231,0.098,146.5,0.098,24.73,22.44,13.08,6.231,0,154.22201,292.99453,-1
01,2007,346,2152,0.00345,-1.95159,-0.01812,0.00005,0.00214,6.204,0.098,146.5,0.098,24.82,22.43,13.08,6.204,0,154.40780,293.30670,-1
01,2007,346,2153,0,-1.95159,-0.01263,0.00008,0.00327,6.188,0.131,146.4,0.294,24.85,22.43,13.08,6.188,0,154.59315,293.62237,-1
01,2007,346,2154,0,-1.95158,-0.02645,0.00002,0.00080,6.185,0.098,146.4,0.098,24.71,22.43,13.08,6.185,0,154.77805,293.94162,-1
01,2007,346,2155,0.05870,-2.13745,-0.01430,0.00008,0.00308,6.195,0.149,146.1,0.392,24.88,22.43,13.08,6.195,0,154.96249,294.26453,-1
01,2007,346,2156,0.26243,-2.23271,-0.01902,0.00006,0.00227,6.216,0.217,145.8,0.392,24.77,22.43,13.01,6.216,0,155.14646,294.59116,-1
01,2007,346,2157,0.35912,-2.38373,-0.02201,0.00004,0.00151,6.223,0.101,145.7,0.196,24.77,22.43,13.06,6.223,0,155.32995,294.92159,-1
01,2007,346,2158,0.36948,-2.50919,-0.01263,0.00008,0.00334,6.231,0.247,141.7,0.882,24.88,22.43,13.07,6.231,0,155.51294,295.25590,-1
01,2007,346,2159,0.25898,-2.76009,-0.02381,0.00003,0.00125,6.251,0.709,130.5,0.98,24.71,22.43,13.07,6.251,0,155.69543,295.59416,-1
01,2007,346,2200,0.34185,-2.79494,-0.01597,0.00006,0.00248,6.241,0.817,122.7,1.176,24.85,22.43,13.07,6.241,0,155.87740,295.93645,-1
01,2007,346,2201,0.40746,-2.81121,-0.01486,0.00007,0.00293,6.211,1.029,115.5,1.176,24.81,22.43,13.07,6.211,0,156.05884,296.28286,-1
01,2007,346,2202,0.13467,-2.42786,-0.02520,0.00002,0.00095,6.155,0.941,114,1.078,24.72,22.43,13.07,6.155,0,156.23974,296.63347,-1
01,2007,346,2203,0,-2.21875,-0.01250,0.00008,0.00319,6.084,0.657,113.9,0.98,24.88,22.44,13.07,6.084,0,156.42008,296.98836,-1
01,2007,346,2204,0,-2.22572,-0.02076,0.00005,0.00180,6.017,0.595,113.9,0.784,24.73,22.44,13.07,6.017,0,156.59985,297.34763,-1
01,2007,346,2205,-0.00691,-2.23036,-0.01881,0.00005,0.00197,6.009,0.366,113.9,0.588,24.81,22.44,13.07,6.009,0,156.77903,297.71135,-1
01,2007,346,2206,0,-2.23037,-0.01277,0.00009,0.00341,5.963,0.116,113.9,0.196,24.85,22.44,13.07,5.963,0,156.95761,298.07962,-1
01,2007,346,2207,-0.01381,-2.23038,-0.02638,0.00002,0.00066,5.916,0.098,113.9,0.098,24.7,22.44,13.07,5.916,0,157.13558,298.45254,-1
01,2007,346,2208,-0.02762,-2.26058,-0.01388,0.00007,0.00289,5.886,0.124,113.9,0.294,24.87,22.44,13.08,5.886,0,157.31292,298.83019,-1
01,2007,346,2209,-0.18992,-2.32795,-0.01874,0.00006,0.00227,5.845,0.098,113.9,0.098,24.76,22.44,13.08,5.845,0,157.48961,299.21267,-1
01,2007,346,2210,-0.37293,-2.36047,-0.02152,0.00004,0.00161,5.824,0.098,113.9,0.098,24.77,22.44,13.08,5.824,0,157.66563,299.60008,-1
01,2007,346,2211,-0.30732,-2.50915,-0.01257,0.00008,0.00326,5.785,0.098,113.9,0.098,24.87,22.44,13.08,5.785,0,157.84098,299.99251,-1
01,2007,346,2212,-0.40400,-2.50916,-0.02471,0.00003,0.00115,5.727,0.098,113.9,0.098,24.71,22.44,13.08,5.727,0,158.01564,300.39008,-1
01,2007,346,2213,-0.41436,-2.50916,-0.01590,0.00007,0.00273,5.663,0.098,113.9,0.098,24.85,22.44,13.08,5.663,0,158.18958,300.79288,-1
01,2007,346,2214,-0.41436,-2.50917,-0.01701,0.00006,0.00259,5.613,0.098,114.1,0.098,24.79,22.44,13.08,5.613,0,158.36279,301.20102,-1
01,2007,346,2215,-0.41436,-2.50917,-0.02339,0.00003,0.00126,5.622,0.139,113.9,0.294,24.74,22.44,13.08,5.622,0,158.53524,301.61461,-1
01,2007,346,2216,-0.41091,-2.50916,-0.01208,0.00009,0.00349,5.669,0.098,113.8,0.098,24.88,22.44,13.08,5.669,0,158.70693,302.03375,-1
01,2007,346,2217,-0.41781,-2.50915,-0.02298,0.00004,0.00142,5.721,0.098,113.8,0.098,24.72,22.43,13.08,5.721,0,158.87783,302.45855,-1
01,2007,346,2218,-0.21754,-2.50915,-0.01805,0.00006,0.00231,5.849,0.265,113,0.588,24.83,22.43,13.08,5.849,0,159.04792,302.88914,-1
01,2007,346,2219,0,-2.465,-0.01430,0.00008,0.00315,5.884,0.098,112.4,0.098,24.82,22.43,13.08,5.884,0,159.21718,303.32561,-1
01,2007,346,2220,-0.03108,-2.24894,-0.02562,0.00002,0.00087,5.859,0.098,112.3,0.098,24.71,22.42,13.08,5.859,0,159.38559,303.76810,-1
01,2007,346,2221,-0.07942,-2.43016,-0.01326,0.00008,0.00303,5.848,0.098,112.3,0.098,24.88,22.43,13.08,5.848,0,159.55312,304.21671,-1
01,2007,346,2222,-0.05870,-2.50915,-0.02048,0.00005,0.00186,5.843,0.118,112.3,0.294,24.74,22.42,13.08,5.843,0,159.71977,304.67157,-1
01,2007,346,2223,-0.30732,-2.51612,-0.01978,0.00005,0.00185,5.917,0.528,111.2,0.98,24.8,22.41,13.08,5.917,0,159.88549,305.13280,-1
01,2007,346,2224,-0.32113,-2.55795,-0.01291,0.00008,0.00328,6.228,0.947,26.57,2.352,24.85,22.4,13.08,6.228,0,160.05027,305.60052,-1
01,2007,346,2225,0.33494,-2.51613,-0.02652,0.00002,0.00075,6.592,0.243,35.29,0.686,24.7,22.4,13.08,6.592,0,160.21408,306.07486,-1
01,2007,346,2226,0.82182,-2.31401,-0.01388,0.00007,0.00297,6.589,0.312,164.9,0.588,24.87,22.39,13.08,6.589,0,160.37690,306.55594,-1
01,2007,346,2227,0.45235,-1.84006,-0.01923,0.00006,0.00224,6.522,0.207,162.7,0.392,24.76,22.38,13.08,6.522,0,160.53870,307.04389,-1
01,2007,346,2228,0.37983,-1.68208,-0.02201,0.00004,0.00142,6.451,0.098,166.2,0.098,24.76,22.38,13.08,6.451,0,160.69947,307.53885,-1
01,2007,346,2229,0.39364,-1.69136,-0.01298,0.00008,0.00328,6.377,0.098,167.3,0.098,24.87,22.37,13.08,6.377,0,160.85915,308.04093,-1
01,2007,346,2230,0.27969,-1.85864,-0.02374,0.00003,0.00110,6.32,0.098,166.3,0.098,24.7,22.37,13.08,6.32,0,161.01774,308.55028,-1
01,2007,346,2231,0.00345,-1.95158,-0.01562,0.00007,0.00270,6.26,0.098,166.4,0.098,24.85,22.35,13.08,6.26,0,161.17521,309.06702,-1
01,2007,346,2232,-0.00345,-2.09097,-0.01729,0.00006,0.00243,6.192,0.098,166.4,0.098,24.79,22.35,13.08,6.192,0,161.33152,309.59129,-1
01,2007,346,2233,-0.01036,-2.23037,-0.02437,0.00002,0.00099,6.127,0.098,166.4,0.098,24.74,22.34,13.08,6.127,0,161.48664,310.12322,-1
01,2007,346,2234,-0.00691,-2.46501,-0.01270,0.00008,0.00330,6.057,0.098,166.4,0.098,24.88,22.33,13.08,6.057,0,161.64054,310.66295,-1
01,2007,346,2235,-0.01036,-2.58582,-0.02326,0.00004,0.00155,5.974,0.098,166.4,0.098,24.71,22.32,13.08,5.974,0,161.79319,311.21061,-1
01,2007,346,2236,-0.00691,-2.78796,-0.01715,0.00006,0.00231,5.895,0.098,166.6,0.098,24.83,22.31,13.08,5.895,0,161.94457,311.76634,-1
01,2007,346,2237,-0.19682,-2.78797,-0.01541,0.00007,0.00284,5.819,0.098,167.2,0.098,24.81,22.3,13.08,5.819,0,162.09463,312.33026,-1
01,2007,346,2238,-0.41436,-2.78797,-0.02575,0.00002,0.00077,5.788,0.098,167.7,0.098,24.72,22.29,13.08,5.788,0,162.24333,312.90253,-1
01,2007,346,2239,-0.41437,-2.78798,-0.01277,0.00008,0.00316,5.775,0.106,167.7,0.196,24.88,22.29,13.08,5.775,0,162.39066,313.48326,-1
01,2007,346,2240,-0.41437,-2.78798,-0.02263,0.00004,0.00151,5.788,0.118,167.7,0.294,24.72,22.28,13.08,5.788,0,162.53657,314.07260,-1
01,2007,346,2241,-0.41091,-2.78799,-0.01874,0.00005,0.00197,5.812,0.245,167.7,0.392,24.81,22.27,13.08,5.812,0,162.68102,314.67067,-1
01,2007,346,2242,-0.43508,-2.78798,-0.01430,0.00008,0.00303,5.818,0.207,167.6,0.294,24.83,22.26,13.08,5.818,0,162.82397,315.27760,-1
01,2007,346,2243,-0.72168,-2.78797,-0.02610,0.00002,0.00090,5.777,0.142,146.1,0.392,24.7,22.25,13.08,5.777,0,162.96540,315.89353,-1
01,2007,346,2244,-0.72859,-2.79263,-0.01347,0.00008,0.00307,5.784,0.14,135.6,0.686,24.87,22.24,13.08,5.784,0,163.10526,316.51858,-1
01,2007,346,2245,-0.43854,-2.79495,-0.02055,0.00005,0.00189,5.761,0.854,96.6,1.078,24.73,22.23,13.08,5.761,0,163.24350,317.15287,-1
01,2007,346,2246,-0.44199,-2.79263,-0.01992,0.00004,0.00175,5.725,0.96,91.2,1.176,24.79,22.22,13.08,5.725,0,163.38009,317.79652,-1
01,2007,346,2247,-0.41782,-2.79262,-0.01305,0.00008,0.00322,5.654,0.861,91.2,1.078,24.84,22.21,13.08,5.654,0,163.51499,318.44966,-1
01,2007,346,2248,-0.42127,-2.79029,-0.02638,0.00002,0.00068,5.608,0.864,89.9,1.078,24.7,22.2,13.08,5.608,0,163.64816,319.11238,-1
01,2007,346,2249,-0.41436,-2.82748,-0.01465,0.00007,0.00286,5.574,0.799,89,0.98,24.87,22.19,13.08,5.574,0,163.77954,319.78481,-1
01,2007,346,2250,-0.41436,-3.05981,-0.02090,0.00005,0.00185,5.519,0.921,86.2,1.078,24.74,22.18,13.08,5.519,0,163.90910,320.46703,-1
01,2007,346,2251,-0.41437,-3.06679,-0.02145,0.00004,0.00167,5.478,0.826,86.5,1.078,24.78,22.17,13.08,5.478,0,164.03679,321.15916,-1
01,2007,346,2252,-0.59393,-3.06911,-0.01284,0.00008,0.00328,5.428,0.885,87.7,1.372,24.84,22.16,13.09,5.428,0,164.16257,321.86128,-1
01,2007,346,2253,-0.81837,-3.06679,-0.02701,0.00002,0.00062,5.408,0.75,89.1,0.98,24.7,22.15,13.09,5.408,0,164.28639,322.57348,-1
01,2007,346,2254,-0.82874,-3.06680,-0.01472,0.00007,0.00284,5.375,0.836,79.69,1.078,24.86,22.14,13.09,5.375,0,164.40820,323.29582,-1
01,2007,346,2255,-0.82874,-3.06680,-0.01951,0.00005,0.00200,5.341,0.717,76.75,0.98,24.74,22.13,13.09,5.341,0,164.52795,324.02839,-1
01,2007,346,2256,-0.82528,-3.02033,-0.02187,0.00004,0.00147,5.334,0.563,78.16,0.784,24.77,22.12,13.03,5.334,0,164.64560,324.77124,-1
01,2007,346,2257,-0.83219,-2.96458,-0.01340,0.00008,0.00323,5.301,0.434,78.12,0.588,24.85,22.11,13.07,5.301,0,164.76109,325.52442,-1
01,2007,346,2258,-0.86327,-3.05983,-0.02721,0.00001,0.00057,5.262,0.273,78.04,0.392,24.69,22.09,13.08,5.262,0,164.87438,326.28796,-1
01,2007,346,2259,-0.96685,-3.06678,-0.01409,0.00007,0.00290,5.225,0.171,78.01,0.294,24.86,22.09,13.08,5.225,0,164.98541,327.06191,-1
01,2007,346,2300,-1.08771,-3.06678,-0.02048,0.00005,0.00205,5.204,0.098,77.98,0.098,24.74,22.08,13.08,5.204,0,165.09414,327.84627,-1
01,2007,346,2301,-0.90815,-3.06679,-0.02145,0.00004,0.00160,5.172,0.098,77.97,0.098,24.77,22.07,13.08,5.172,0,165.20052,328.64105,-1
01,2007,346,2302,-1.18440,-3.06679,-0.01340,0.00008,0.00322,5.141,0.098,77.98,0.098,24.85,22.06,13.08,5.141,0,165.30448,329.44624,-1
01,2007,346,2303,-1.24310,-3.06679,-0.02728,0.00002,0.00065,5.1,0.098,78.15,0.098,24.69,22.05,13.08,5.1,0,165.40598,330.26181,-1
01,2007,346,2304,-1.24310,-3.13185,-0.01479,0.00007,0.00284,5.041,0.098,78.25,0.098,24.86,22.04,13.08,5.041,0,165.50497,331.08774,-1
01,2007,346,2305,-1.14296,-3.34327,-0.02034,0.00005,0.00193,5.003,0.098,78.26,0.098,24.74,22.03,13.08,5.003,0,165.60140,331.92395,-1
01,2007,346,2306,-1.01520,-3.33863,-0.02180,0.00004,0.00151,4.963,0.098,78.24,0.098,24.77,22.02,13.08,4.963,0,165.69521,332.77040,-1
01,2007,346,2307,-1.15678,-3.34096,-0.01319,0.00008,0.00319,4.928,0.113,78.35,0.294,24.84,22.01,13.08,4.928,0,165.78635,333.62698,-1
01,2007,346,2308,-1.21548,-3.34561,-0.02645,0.00002,0.00064,4.968,0.469,80.9,0.686,24.69,22,13.08,4.968,0,165.87477,334.49359,-1
01,2007,346,2309,-0.93234,-3.34564,-0.01437,0.00007,0.00290,5.06,0.694,82,0.784,24.86,21.99,13.09,5.06,0,165.96041,335.37011,-1
01,2007,346,2310,-0.83565,-3.34564,-0.02166,0.00004,0.00176,5.124,0.563,81.9,0.686,24.74,21.98,13.09,5.124,0,166.04323,336.25641,-1
01,2007,346,2311,-0.96688,-3.34566,-0.02055,0.00004,0.00171,5.128,0.477,81.9,0.588,24.78,21.97,13.09,5.128,0,166.12317,337.15230,-1
01,2007,346,2312,-1.23968,-3.34567,-0.01361,0.00008,0.00318,5.122,0.51,81.9,0.686,24.84,21.96,13.09,5.122,0,166.20019,338.05763,-1
01,2007,346,2313,-1.04285,-3.33638,-0.02708,0.00001,0.00060,5.124,0.531,83.2,0.686,24.69,21.95,13.09,5.124,0,166.27423,338.97218,-1
01,2007,346,2314,-0.82875,-3.21091,-0.01409,0.00007,0.00289,5.116,0.529,85.5,0.784,24.86,21.94,13.09,5.116,0,166.34525,339.89573,-1
01,2007,346,2315,-0.82875,-3.13889,-0.02131,0.00005,0.00181,5.119,0.844,86.6,1.078,24.73,21.93,13.09,5.119,0,166.41319,340.82804,-1
01,2007,346,2316,-0.82530,-3.06688,-0.02090,0.00004,0.00163,5.116,0.777,86.6,0.98,24.78,21.92,13.09,5.116,0,166.47802,341.76884,-1
01,2007,346,2317,-0.83221,-3.06689,-0.01437,0.00007,0.00299,5.081,0.784,86.7,0.882,24.83,21.9,13.09,5.081,0,166.53968,342.71785,-1
01,2007,346,2318,-0.83567,-3.12033,-0.02680,0.00002,0.00062,5.085,0.871,86.7,0.98,24.7,21.89,13.09,5.085,0,166.59813,343.67477,-1
01,2007,346,2319,-0.85294,-3.31551,-0.01402,0.00007,0.00295,5.089,0.995,87.6,1.176,24.86,21.88,13.09,5.089,0,166.65333,344.63927,-1
01,2007,346,2320,-0.82877,-3.34572,-0.02180,0.00004,0.00166,5.159,1.034,87.5,1.176,24.72,21.87,13.09,5.159,0,166.70524,345.61099,-1
01,2007,346,2321,-0.82532,-3.30857,-0.02006,0.00004,0.00172,5.201,1.004,87.8,1.176,24.79,21.86,13.09,5.201,0,166.75382,346.58958,-1
01,2007,346,2322,-0.83223,-3.30857,-0.01486,0.00007,0.00290,5.202,1.057,87.6,1.176,24.82,21.84,13.09,5.202,0,166.79903,347.57464,-1
01,2007,346,2323,-0.82877,-3.33878,-0.02659,0.00002,0.00068,5.222,1.091,87.5,1.176,24.7,21.83,13.09,5.222,0,166.84084,348.56578,-1
01,2007,346,2324,-0.82877,-3.22493,-0.01347,0.00007,0.00299,5.241,1.114,86.3,1.274,24.87,21.82,13.09,5.241,0,166.87922,349.56256,-1
01,2007,346,2325,-0.70446,-3.06694,-0.02305,0.00004,0.00145,5.247,1.165,82.3,1.372,24.71,21.81,13.09,5.247,0,166.91413,350.56455,-1
01,2007,346,2326,-0.41784,-3.06694,-0.01937,0.00005,0.00185,5.219,1.104,83.8,1.274,24.8,21.8,13.09,5.219,0,166.94554,351.57129,-1
01,2007,346,2327,-0.49036,-3.05997,-0.01583,0.00007,0.00278,5.198,1.232,84.1,1.372,24.81,21.79,13.09,5.198,0,166.97344,352.58231,-1
01,2007,346,2328,-0.74935,-3.06462,-0.02555,0.00002,0.00075,5.197,1.249,84,1.47,24.71,21.77,13.09,5.197,0,166.99780,353.59713,-1
01,2007,346,2329,-0.57669,-3.06697,-0.01382,0.00008,0.00303,5.208,1.191,85.3,1.372,24.87,21.76,13.09,5.208,0,167.01859,354.61523,-1
01,2007,346,2330,-0.42130,-2.96008,-0.02423,0.00003,0.00125,5.202,1.217,83.5,1.47,24.7,21.75,13.09,5.202,0,167.03581,355.63613,-1
01,2007,346,2331,-0.42475,-2.80673,-0.01784,0.00005,0.00200,5.169,1.236,82.9,1.372,24.82,21.74,13.09,5.169,0,167.04943,356.65930,-1
01,2007,346,2332,-0.41784,-2.85553,-0.01701,0.00006,0.00244,5.148,1.349,84.8,1.568,24.79,21.73,13.09,4.345,0,167.05944,357.68422,-1
01,2007,346,2333,-0.42475,-3.02514,-0.02506,0.00002,0.00076,5.14,1.463,83.2,1.666,24.72,21.71,13.09,4.179,0,167.06585,358.71035,-1
01,2007,346,2334,-0.41784,-3.05766,-0.01319,0.00008,0.00316,5.095,1.387,83.9,1.568,24.86,21.7,13.09,4.232,0,167.06863,359.73716,-1
01,2007,346,2335,-0.42130,-2.81835,-0.02562,0.00002,0.00087,5.032,1.214,82,1.372,24.69,21.69,13.09,5.032,0,167.06780,0.76412,-1
01,2007,346,2336,-0.60086,-2.78814,-0.01708,0.00006,0.00228,4.992,1.15,79.06,1.372,24.83,21.68,13.09,4.992,0,167.06334,1.79068,-1
01,2007,346,2337,-0.72518,-2.78814,-0.01861,0.00005,0.00220,4.947,1.151,77.58,1.47,24.77,21.66,13.09,4.947,0,167.05527,2.81631,-1
01,2007,346,2338,-0.73209,-2.78814,-0.02381,0.00003,0.00109,4.895,1.096,77.21,1.372,24.73,21.65,13.09,4.895,0,167.04359,3.84049,-1
01,2007,346,2339,-0.82878,-2.78816,-0.01264,0.00008,0.00301,4.826,1.093,75.87,1.176,24.86,21.64,13.09,4.826,0,167.02831,4.86267,-1
01,2007,346,2340,-0.82878,-2.62087,-0.02666,0.00002,0.00083,4.795,0.941,74.16,1.078,24.69,21.62,13.1,4.795,0,167.00944,5.88234,-1
01,2007,346,2341,-0.83914,-2.55116,-0.01680,0.00006,0.00243,4.756,0.81,72.77,1.078,24.84,21.61,13.1,4.756,0,166.98700,6.89899,-1
01,2007,346,2342,-0.92893,-2.76956,-0.01965,0.00005,0.00202,4.709,0.848,73.91,1.078,24.75,21.6,13.1,4.709,0,166.96101,7.91210,-1
01,2007,346,2343,-0.84605,-2.78815,-0.02277,0.00003,0.00124,4.701,0.872,76.89,1.078,24.75,21.59,13.1,4.701,0,166.93148,8.92120,-1
01,2007,346,2344,-0.82878,-2.79976,-0.01305,0.00008,0.00314,4.673,0.889,80.9,1.176,24.85,21.58,13.1,4.673,0,166.89845,9.92580,-1
