01,2007,50,2027,-0.64211,-1.99060,-0.01194,0.00009,0.00342,9.58,2.065,22.43,3.43,24.85,23.94,13.05,8.678,0,127.14726,284.69635,-1
01,2007,50,2028,-0.82508,-1.98131,-0.02193,0.00003,0.00128,9.56,1.775,20.04,2.352,24.73,23.94,13.05,8.903,0,127.34252,284.88299,-1
01,2007,50,2029,-0.78710,-2.19501,-0.01374,0.00007,0.00280,9.6,2.93,22.03,4.312,24.87,23.94,13.05,8.103,0,127.53761,285.07039,-1
01,2007,50,2030,-0.59723,-2.22985,-0.01117,0.00008,0.00338,9.63,3.03,22.12,3.822,24.87,23.95,13.05,8.080,0,127.73253,285.25858,-1
01,2007,50,2031,-0.53855,-2.22986,-0.02117,0.00004,0.00163,9.61,2.726,23.9,4.214,24.74,23.95,13.05,8.241,0,127.92728,285.44754,-1
01,2007,50,2032,-0.44879,-2.22987,-0.01610,0.00006,0.00239,9.64,3.193,19.7,4.312,24.84,23.95,13.05,7.999,0,128.12184,285.63731,-1
01,2007,50,2033,-0.41772,-2.13000,-0.01138,0.00009,0.00346,9.63,3.242,19.19,4.606,24.89,23.95,13.05,7.960,0,128.31623,285.82788,-1
01,2007,50,2034,-0.40737,-1.98134,-0.01874,0.00005,0.00206,9.61,2.6,18.6,3.43,24.76,23.96,13.05,8.323,0,128.51043,286.01927,-1
01,2007,50,2035,-0.39701,-1.95114,-0.01798,0.00005,0.00195,9.58,2.641,18.21,4.018,24.81,23.96,13.05,8.260,0,128.70445,286.21148,-1
01,2007,50,2036,-0.41427,-1.95114,-0.01159,0.00008,0.00330,9.57,2.411,19.67,2.94,24.9,23.97,13.05,8.405,0,128.89827,286.40454,-1
01,2007,50,2037,-0.41427,-1.95114,-0.01666,0.00006,0.00258,9.57,2.62,19.99,3.724,24.78,23.97,13.05,8.262,0,129.09190,286.59843,-1
01,2007,50,2038,-0.41772,-1.95112,-0.01985,0.00004,0.00164,9.53,2.349,25.56,3.234,24.78,23.97,13.05,8.402,0,129.28534,286.79319,-1
01,2007,50,2039,-0.42462,-1.95112,-0.01145,0.00008,0.00327,9.5,1.728,19.96,2.058,24.91,23.97,13.05,8.878,0,129.47858,286.98881,-1
01,2007,50,2040,-0.41772,-1.98364,-0.01458,0.00007,0.00296,9.53,2.385,24.32,2.744,24.8,23.98,13.05,8.376,0,129.67161,287.18532,-1
01,2007,50,2041,-0.41427,-2.02545,-0.02249,0.00003,0.00123,9.53,1.771,21.18,2.548,24.75,23.98,13.05,8.872,0,129.86444,287.38271,-1
01,2007,50,2042,-0.41772,-1.95577,-0.01111,0.00008,0.00332,9.52,1.691,16.96,2.94,24.9,23.98,13.05,8.936,0,130.05706,287.58101,-1
01,2007,50,2043,-0.41772,-2.09283,-0.01235,0.00008,0.00337,9.5,2.027,16.53,2.548,24.83,23.98,13.05,8.615,0,130.24947,287.78022,-1
01,2007,50,2044,-0.41427,-2.09283,-0.02297,0.00003,0.00117,9.52,2.184,18.22,3.038,24.74,23.98,13.05,8.514,0,130.44166,287.98035,-1
01,2007,50,2045,-0.42118,-2.11375,-0.01298,0.00007,0.00297,9.52,1.962,17.89,2.352,24.89,23.98,13.05,8.693,0,130.63363,288.18142,-1
01,2007,50,2046,-0.41427,-2.20201,-0.01222,0.00008,0.00339,9.52,1.308,11.82,1.862,24.85,23.98,13.05,9.52,0,130.82538,288.38343,-1
01,2007,50,2047,-0.44879,-2.20433,-0.02284,0.00003,0.00130,9.48,0.877,10.51,1.47,24.73,23.98,13.05,9.48,0,131.01691,288.58640,-1
01,2007,50,2048,-0.62831,-2.23453,-0.01451,0.00007,0.00290,9.45,1.116,9.07,1.764,24.87,23.98,13.05,9.45,0,131.20821,288.79035,-1
01,2007,50,2049,-0.65938,-2.36228,-0.01152,0.00008,0.00339,9.45,1.312,14.19,1.862,24.87,23.97,13.05,9.45,0,131.39927,288.99527,-1
01,2007,50,2050,-0.79402,-2.36460,-0.02096,0.00004,0.00167,9.45,0.761,12.48,1.274,24.74,23.97,13.05,9.45,0,131.59010,289.20119,-1
01,2007,50,2051,-0.73187,-2.41336,-0.01506,0.00006,0.00243,9.45,1.178,159.8,1.47,24.84,23.97,13.05,9.45,0,131.78069,289.40811,-1
01,2007,50,2052,-0.54545,-2.50858,-0.01131,0.00008,0.00324,9.43,1.254,20.59,1.47,24.89,23.97,13.05,9.43,0,131.97103,289.61606,-1
01,2007,50,2053,-0.59723,-2.50859,-0.01902,0.00005,0.00208,9.42,1.052,21.75,1.47,24.75,23.97,13.05,9.42,0,132.16113,289.82503,-1
01,2007,50,2054,-0.73187,-2.52717,-0.01666,0.00005,0.00217,9.39,1.036,170.1,1.274,24.82,23.97,13.05,9.39,0,132.35098,290.03505,-1
01,2007,50,2055,-0.82853,-2.55272,-0.01215,0.00009,0.00342,9.4,1.05,169.9,1.372,24.9,23.98,13.05,9.4,0,132.54057,290.24612,-1
01,2007,50,2056,-0.82853,-2.66421,-0.01798,0.00006,0.00223,9.43,0.65,161,0.882,24.76,23.98,12.99,9.43,0,132.72990,290.45827,-1
01,2007,50,2057,-0.82508,-2.74319,-0.01930,0.00005,0.00190,9.45,1.024,146,1.47,24.79,23.98,13.04,9.45,0,132.91897,290.67149,-1
01,2007,50,2058,-0.74913,-2.97082,-0.01055,0.00008,0.00335,9.47,1.318,142,1.764,24.9,23.98,13.05,9.47,0,133.10778,290.88581,-1
01,2007,50,2059,-0.82508,-2.78964,-0.01701,0.00006,0.00248,9.48,1.263,146.3,1.666,24.78,23.99,13.05,9.48,0,133.29631,291.10124,-1
01,2007,50,2100,-0.82853,-2.62935,-0.02041,0.00004,0.00166,9.46,1.401,139.7,1.764,24.77,23.99,13.05,9.167,0,133.48457,291.31779,-1
01,2007,50,2101,-0.83543,-2.47836,-0.01124,0.00008,0.00326,9.4,1.204,145.7,1.862,24.91,24,13.04,9.4,0,133.67255,291.53548,-1
01,2007,50,2102,-0.98042,-2.43887,-0.01506,0.00007,0.00292,9.35,1.165,137,1.568,24.79,24,13.04,9.35,0,133.86025,291.75431,-1
01,2007,50,2103,-1.08399,-2.50858,-0.02256,0.00003,0.00134,9.27,1.38,127.8,1.96,24.76,24,13.04,8.975,0,134.04766,291.97431,-1
01,2007,50,2104,-1.19792,-2.31115,-0.01055,0.00008,0.00334,9.2,0.459,122,1.078,24.9,24.01,13.04,9.2,0,134.23478,292.19549,-1
01,2007,50,2105,-1.25661,-2.05564,-0.01451,0.00007,0.00300,9.14,0.211,144.4,0.588,24.81,24.02,13.05,9.14,0,134.42160,292.41785,-1
01,2007,50,2106,-1.40505,-2.17875,-0.02207,0.00003,0.00119,9.09,0.163,106.1,0.49,24.74,24.02,13.05,9.09,0,134.60812,292.64142,-1
01,2007,50,2107,-1.35672,-2.43890,-0.01201,0.00008,0.00324,9.05,0.64,144.2,1.176,24.9,24.03,13.05,9.05,0,134.79434,292.86621,-1
01,2007,50,2108,-1.26350,-2.39475,-0.01381,0.00008,0.00322,9.03,0.434,108.6,1.078,24.82,24.03,13.05,9.03,0,134.98025,293.09224,-1
01,2007,50,2109,-1.36707,-2.35759,-0.02297,0.00003,0.00122,8.98,0.105,101.8,0.196,24.74,24.04,13.05,8.98,0,135.16584,293.31951,-1
01,2007,50,2110,-1.48790,-2.44585,-0.01131,0.00008,0.00316,8.96,0.678,40.97,1.568,24.89,24.04,13.05,8.96,0,135.35111,293.54805,-1
01,2007,50,2111,-1.44647,-2.50857,-0.01249,0.00008,0.00324,8.94,0.82,20.9,1.078,24.83,24.05,13.05,8.94,0,135.53607,293.77787,-1
01,2007,50,2112,-1.32910,-2.50858,-0.02415,0.00002,0.00098,8.98,1.165,21.96,1.568,24.73,24.05,13.05,8.98,0,135.72069,294.00898,-1
01,2007,50,2113,-1.22899,-2.50858,-0.01229,0.00008,0.00308,9,1.346,21.04,1.568,24.89,24.05,13.05,8.709,0,135.90498,294.24140,-1
01,2007,50,2114,-0.91829,-2.50858,-0.01159,0.00008,0.00327,9,1.285,19.58,1.568,24.84,24.05,13.05,9,0,136.08893,294.47514,-1
01,2007,50,2115,-0.82853,-2.50858,-0.02422,0.00003,0.00107,8.96,0.907,8.95,1.274,24.73,24.05,13.05,8.96,0,136.27254,294.71023,-1
01,2007,50,2116,-0.85615,-2.47374,-0.01298,0.00007,0.00296,8.92,0.704,5.42,0.98,24.88,24.05,13.05,8.92,0,136.45581,294.94667,-1
01,2007,50,2117,-0.86996,-2.44587,-0.01215,0.00009,0.00341,8.9,0.544,163.3,0.784,24.84,24.05,13.05,8.9,0,136.63871,295.18448,-1
01,2007,50,2118,-0.91829,-2.51091,-0.02311,0.00003,0.00122,8.87,0.289,162.7,0.588,24.73,24.04,13.05,8.87,0,136.82127,295.42368,-1
01,2007,50,2119,-0.89758,-2.72460,-0.01319,0.00007,0.00294,8.87,0.722,152.6,0.98,24.88,24.04,13.05,8.87,0,137.00345,295.66429,-1
01,2007,50,2120,-0.84925,-2.78732,-0.01152,0.00009,0.00345,8.92,0.554,148.2,0.784,24.85,24.03,13.05,8.92,0,137.18527,295.90632,-1
01,2007,50,2121,-0.83199,-2.60614,-0.02332,0.00003,0.00104,8.96,0.689,137.2,0.784,24.73,24.03,13.05,8.96,0,137.36671,296.14979,-1
01,2007,50,2122,-0.82508,-2.67350,-0.01333,0.00007,0.00277,8.96,1.008,127.5,1.274,24.87,24.02,13.05,8.96,0,137.54777,296.39471,-1
01,2007,50,2123,-0.83199,-2.95688,-0.01242,0.00008,0.00335,8.94,1.192,126.3,1.372,24.85,24.02,13.05,8.94,0,137.72845,296.64110,-1
01,2007,50,2124,-0.82853,-2.87790,-0.02374,0.00003,0.00106,8.9,0.959,123.9,1.176,24.73,24.01,13.05,8.9,0,137.90874,296.88898,-1
01,2007,50,2125,-0.83198,-2.68510,-0.01388,0.00007,0.00288,8.87,0.717,133.4,1.078,24.87,24.01,13.05,8.87,0,138.08863,297.13837,-1
01,2007,50,2126,-0.94245,-2.42031,-0.01180,0.00009,0.00343,8.86,1.055,149.2,2.352,24.85,24,13.05,8.86,0,138.26811,297.38927,-1
01,2007,50,2127,-0.85269,-2.54342,-0.02256,0.00003,0.00125,8.93,1.352,148.9,2.352,24.73,24,13.05,8.623,0,138.44719,297.64172,-1
01,2007,50,2128,-0.63866,-2.67117,-0.01423,0.00007,0.00265,9.01,1.292,165.2,1.666,24.87,24,13.05,9.01,0,138.62585,297.89573,-1
01,2007,50,2129,-0.77330,-2.24611,-0.01159,0.00008,0.00339,9.01,0.59,166.1,1.078,24.86,24,13.05,9.01,0,138.80409,298.15132,-1
01,2007,50,2130,-0.89068,-2.03708,-0.02256,0.00003,0.00128,8.97,0.465,154.8,0.588,24.73,23.99,13.05,8.97,0,138.98190,298.40849,-1
01,2007,50,2131,-0.85270,-1.95577,-0.01430,0.00007,0.00278,8.93,0.33,150.5,0.784,24.87,23.99,13.05,8.93,0,139.15929,298.66729,-1
01,2007,50,2132,-0.83198,-1.95112,-0.01152,0.00009,0.00354,8.89,0.889,142.4,1.372,24.86,23.99,13.05,8.89,0,139.33623,298.92771,-1
01,2007,50,2133,-0.82852,-2.20892,-0.02249,0.00003,0.00129,8.89,0.98,141.9,1.176,24.73,23.98,13.05,8.89,0,139.51272,299.18978,-1
01,2007,50,2134,-0.60758,-2.31577,-0.01437,0.00007,0.00286,8.9,1.016,162.6,1.568,24.87,23.98,13.05,8.9,0,139.68876,299.45352,-1
01,2007,50,2135,-0.42116,-2.19033,-0.01166,0.00009,0.00343,8.94,0.269,154.7,0.588,24.86,23.98,13.05,8.94,0,139.86434,299.71894,-1
01,2007,50,2136,-0.51092,-1.98128,-0.02263,0.00003,0.00134,8.89,0.725,115,0.98,24.73,23.98,13.05,8.89,0,140.03946,299.98608,-1
01,2007,50,2137,-0.59032,-1.95108,-0.01416,0.00007,0.00270,8.84,0.58,99,1.568,24.87,23.98,13.05,8.84,0,140.21410,300.25493,-1
01,2007,50,2138,-0.44188,-2.10904,-0.01138,0.00008,0.00338,8.96,1.027,15.26,1.568,24.85,23.98,13.05,8.96,0,140.38826,300.52553,-1
01,2007,50,2139,-0.42116,-2.22982,-0.02291,0.00003,0.00126,9.04,0.387,112.7,0.784,24.72,23.98,13.05,9.04,0,140.56194,300.79790,-1
01,2007,50,2140,-0.51437,-2.26699,-0.01423,0.00007,0.00274,9,0.585,127.9,1.47,24.87,23.98,13.05,9,0,140.73512,301.07204,-1
01,2007,50,2141,-0.59722,-2.50854,-0.01222,0.00008,0.00324,8.84,1.13,108.5,1.372,24.85,23.98,13.05,8.84,0,140.90780,301.34799,-1
01,2007,50,2142,-0.59377,-2.67578,-0.02381,0.00003,0.00115,8.75,1.191,110.8,1.372,24.72,23.98,13.05,8.75,0,141.07998,301.62577,-1
01,2007,50,2143,-0.51092,-2.78728,-0.01416,0.00007,0.00269,8.76,0.99,111.2,1.176,24.87,23.98,13.05,8.76,0,141.25163,301.90538,-1
01,2007,50,2144,-0.69044,-2.75941,-0.01194,0.00008,0.00334,8.75,0.516,116.9,0.686,24.85,23.99,13.05,8.75,0,141.42277,302.18686,-1
01,2007,50,2145,-0.82852,-2.72922,-0.02374,0.00003,0.00122,8.74,0.709,120.2,1.078,24.72,23.99,13.05,8.74,0,141.59337,302.47022,-1
01,2007,50,2146,-0.62485,-2.87788,-0.01360,0.00007,0.00285,8.74,1.031,117.9,1.176,24.87,23.99,13.05,8.74,0,141.76343,302.75548,-1
01,2007,50,2147,-0.60413,-2.89646,-0.01180,0.00008,0.00337,8.74,0.642,118.5,0.784,24.84,23.99,13.05,8.74,0,141.93294,303.04267,-1
01,2007,50,2148,-0.96662,-2.57825,-0.02436,0.00003,0.00107,8.7,0.152,119.8,0.49,24.72,24,13.05,8.7,0,142.10191,303.33180,-1
01,2007,50,2149,-1.13232,-2.50857,-0.01347,0.00007,0.00284,8.64,0.399,50.08,0.784,24.88,24,13.05,8.64,0,142.27030,303.62290,-1
01,2007,50,2150,-0.87341,-2.66885,-0.01194,0.00009,0.00345,8.64,1.096,8.44,1.862,24.84,24,13.05,8.64,0,142.43813,303.91598,-1
01,2007,50,2151,-0.60068,-2.95455,-0.02402,0.00003,0.00113,8.68,1.375,7.954,1.666,24.72,24,13.05,8.312,0,142.60538,304.21107,-1
01,2007,50,2152,-0.38665,-2.92900,-0.01340,0.00007,0.00300,8.73,1.22,171.4,1.372,24.88,24,13.05,8.73,0,142.77204,304.50819,-1
01,2007,50,2153,-0.33141,-2.79195,-0.01291,0.00008,0.00327,8.74,0.98,170.1,1.176,24.83,24.01,13.05,8.74,0,142.93810,304.80735,-1
01,2007,50,2154,-0.21749,-3.00797,-0.02415,0.00003,0.00109,8.8,1.743,142.4,2.744,24.73,24.01,13.05,8.056,0,143.10356,305.10859,-1
01,2007,50,2155,0.78711,-3.54221,-0.01249,0.00008,0.00313,9.05,1.947,151,2.646,24.89,24.01,13.05,8.159,0,143.26840,305.41192,-1
01,2007,50,2156,0.96317,-2.93597,-0.01388,0.00008,0.00311,9.13,1.493,162.2,1.96,24.82,24.02,12.98,8.690,0,143.43263,305.71736,-1
01,2007,50,2157,0.81472,-2.25076,-0.02395,0.00002,0.00098,9.11,1.54,159.8,2.058,24.73,24.02,13.04,8.617,0,143.59622,306.02493,-1
01,2007,50,2158,0.42117,-2.19271,-0.01222,0.00008,0.00316,8.97,1.173,145.4,1.47,24.89,24.02,13.05,8.97,0,143.75917,306.33466,-1
01,2007,50,2159,0.07940,-2.08121,-0.01360,0.00008,0.00323,8.87,0.743,151.3,1.078,24.82,24.03,13.05,8.87,0,143.92146,306.64657,-1
01,2007,50,2200,-0.08631,-1.94417,-0.02360,0.00003,0.00106,8.8,0.167,160.5,0.392,24.74,24.03,13.05,8.8,0,144.08310,306.96068,-1
01,2007,50,2201,-0.27963,-2.08353,-0.01152,0.00008,0.00316,8.75,0.1,160.3,0.196,24.9,24.04,13.04,8.75,0,144.24407,307.27701,-1
01,2007,50,2202,-0.22094,-2.31349,-0.01471,0.00007,0.00293,8.7,0.606,120.3,1.078,24.81,24.04,13.04,8.7,0,144.40436,307.59558,-1
01,2007,50,2203,-0.32106,-2.49466,-0.02367,0.00003,0.00106,8.68,0.443,108.4,0.784,24.74,24.05,13.04,8.68,0,144.56397,307.91641,-1
01,2007,50,2204,-0.42117,-2.50860,-0.01145,0.00008,0.00311,8.63,0.417,59.08,0.784,24.9,24.06,13.04,8.63,0,144.72287,308.23953,-1
01,2007,50,2205,-0.67664,-2.50860,-0.01458,0.00008,0.00301,8.6,0.756,33.94,0.98,24.8,24.06,13.04,8.6,0,144.88107,308.56496,-1
01,2007,50,2206,-0.81473,-2.50860,-0.02325,0.00003,0.00114,8.52,1.444,27.58,1.764,24.74,24.07,13.05,8.050,0,145.03854,308.89272,-1
01,2007,50,2207,-0.69735,-2.42962,-0.01159,0.00008,0.00304,8.4,0.897,29.96,1.176,24.9,24.08,13.05,8.4,0,145.19529,309.22283,-1
01,2007,50,2208,-0.82854,-2.43426,-0.01583,0.00007,0.00269,8.36,0.693,24.65,0.98,24.79,24.08,13.05,8.36,0,145.35130,309.55531,-1
01,2007,50,2209,-0.87342,-2.35994,-0.02200,0.00003,0.00136,8.35,0.268,21.25,0.392,24.75,24.09,13.05,8.35,0,145.50656,309.89018,-1
01,2007,50,2210,-1.08056,-2.27169,-0.01152,0.00008,0.00320,8.36,0.374,13.45,0.588,24.9,24.09,13.05,8.36,0,145.66105,310.22748,-1
01,2007,50,2211,-1.02877,-2.39944,-0.01673,0.00007,0.00269,8.37,0.444,6.951,0.784,24.78,24.1,13.05,8.37,0,145.81478,310.56721,-1
01,2007,50,2212,-0.89759,-2.50628,-0.02152,0.00003,0.00136,8.41,0.413,0.27,0.784,24.76,24.11,13.05,8.41,0,145.96772,310.90939,-1
01,2007,50,2213,-0.83199,-2.68978,-0.01145,0.00008,0.00318,8.45,0.748,165.9,1.274,24.9,24.11,13.05,8.45,0,146.11987,311.25406,-1
01,2007,50,2214,-0.56272,-2.78965,-0.01721,0.00006,0.00243,8.56,0.679,19.95,1.862,24.77,24.12,13.05,8.56,0,146.27121,311.60123,-1
01,2007,50,2215,0.26582,-3.03585,-0.02061,0.00004,0.00171,8.79,1.521,8.01,2.058,24.77,24.12,13.05,8.272,0,146.42174,311.95092,-1
01,2007,50,2216,0.82162,-2.82214,-0.01111,0.00008,0.00324,8.96,1.07,64.73,1.666,24.9,24.12,13.05,8.96,0,146.57143,312.30316,-1
01,2007,50,2217,0.47295,-2.30416,-0.01825,0.00005,0.00217,8.9,0.774,140.3,1.274,24.76,24.13,13.05,8.9,0,146.72029,312.65796,-1
01,2007,50,2218,0.15535,-2.22984,-0.01985,0.00004,0.00168,8.8,0.562,139.2,0.686,24.78,24.13,13.05,8.8,0,146.86830,313.01535,-1
01,2007,50,2219,0,-2.22983,-0.01124,0.00008,0.00327,8.73,0.461,139.1,0.686,24.9,24.14,13.05,8.73,0,147.01544,313.37534,-1
01,2007,50,2220,0,-2.35990,-0.01909,0.00005,0.00210,8.66,0.488,140,0.686,24.76,24.14,13.05,8.66,0,147.16171,313.73796,-1
01,2007,50,2221,0,-2.47604,-0.01964,0.00005,0.00190,8.59,0.299,139.7,0.588,24.79,24.15,13.05,8.59,0,147.30709,314.10322,-1
01,2007,50,2222,-0.05523,-2.36455,-0.01145,0.00008,0.00337,8.55,0.399,140.3,0.686,24.89,24.15,13.05,8.55,0,147.45156,314.47115,-1
01,2007,50,2223,-0.33141,-2.29486,-0.01930,0.00005,0.00194,8.5,0.132,135.7,0.392,24.75,24.15,13.05,8.5,0,147.59513,314.84176,-1
01,2007,50,2224,-0.43497,-2.24375,-0.01853,0.00005,0.00206,8.46,0.098,127.4,0.098,24.81,24.15,13.05,8.46,0,147.73777,315.21508,-1
01,2007,50,2225,-0.42461,-2.40866,-0.01138,0.00008,0.00331,8.45,0.145,73.5,0.294,24.89,24.15,13.05,8.45,0,147.87947,315.59112,-1
01,2007,50,2226,-0.41426,-2.49459,-0.02041,0.00005,0.00194,8.44,0.248,99.3,0.882,24.74,24.16,13.05,8.44,0,148.02021,315.96991,-1
01,2007,50,2227,-0.41080,-2.68737,-0.01791,0.00005,0.00210,8.43,0.642,126.5,0.784,24.82,24.16,13.05,8.43,0,148.16000,316.35145,-1
01,2007,50,2228,-0.41771,-2.78724,-0.01152,0.00008,0.00339,8.42,0.627,126.1,0.98,24.88,24.16,13.05,8.42,0,148.29880,316.73577,-1
01,2007,50,2229,-0.41425,-2.95215,-0.02110,0.00004,0.00166,8.43,0.75,126.3,1.078,24.73,24.16,13.05,8.43,0,148.43661,317.12289,-1
01,2007,50,2230,-0.41771,-2.82207,-0.01735,0.00006,0.00235,8.43,0.547,128.9,0.686,24.83,24.17,13.05,8.43,0,148.57342,317.51282,-1
01,2007,50,2231,-0.53853,-2.63858,-0.01124,0.00009,0.00342,8.43,0.185,129,0.49,24.87,24.17,13.05,8.43,0,148.70921,317.90558,-1
01,2007,50,2232,-0.82851,-2.30875,-0.02179,0.00004,0.00149,8.41,0.098,128.9,0.098,24.73,24.17,13.05,8.41,0,148.84397,318.30118,-1
01,2007,50,2233,-0.95624,-2.32271,-0.01569,0.00006,0.00250,8.37,0.098,128.9,0.098,24.84,24.18,13.05,8.37,0,148.97768,318.69965,-1
01,2007,50,2234,-1.02874,-2.60840,-0.01145,0.00009,0.00341,8.33,0.1,121.4,0.196,24.86,24.18,13.05,8.33,0,149.11033,319.10099,-1
01,2007,50,2235,-0.71460,-2.78726,-0.02311,0.00003,0.00123,8.31,0.15,110.5,0.392,24.72,24.18,13.05,8.31,0,149.24191,319.50522,-1
01,2007,50,2236,-0.50056,-2.78726,-0.01430,0.00007,0.00282,8.3,0.098,108.5,0.098,24.86,24.19,13.05,8.3,0,149.37239,319.91235,-1
01,2007,50,2237,-0.72150,-2.78725,-0.01138,0.00009,0.00345,8.26,0.098,108.5,0.098,24.85,24.19,13.05,8.26,0,149.50178,320.32241,-1
01,2007,50,2238,-0.83197,-2.71990,-0.02443,0.00003,0.00102,8.22,0.098,108.8,0.098,24.72,24.19,13.05,8.22,0,149.63004,320.73539,-1
01,2007,50,2239,-0.82852,-2.78727,-0.01333,0.00007,0.00286,8.21,0.098,108.9,0.098,24.87,24.19,13.05,8.21,0,149.75717,321.15132,-1
01,2007,50,2240,-0.86995,-2.77102,-0.01256,0.00008,0.00327,8.18,0.098,110.1,0.098,24.84,24.19,13.05,8.18,0,149.88316,321.57019,-1
01,2007,50,2241,-1.05292,-2.68044,-0.02422,0.00002,0.00095,8.18,0.635,147.9,1.176,24.72,24.2,13.05,8.18,0,150.00798,321.99203,-1
01,2007,50,2242,-0.83543,-2.78264,-0.01305,0.00007,0.00289,8.24,1.148,9.34,1.372,24.88,24.2,13.05,8.24,0,150.13163,322.41685,-1
01,2007,50,2243,-0.60413,-2.78727,-0.01347,0.00008,0.00313,8.23,0.523,17.58,1.176,24.82,24.2,13.05,8.23,0,150.25408,322.84465,-1
01,2007,50,2244,-0.65591,-2.78727,-0.02457,0.00002,0.00098,8.19,0.336,20.59,0.392,24.73,24.21,13.05,8.19,0,150.37533,323.27544,-1
01,2007,50,2245,-0.82852,-2.76405,-0.01242,0.00008,0.00320,8.16,0.119,20.6,0.294,24.89,24.21,13.05,8.16,0,150.49535,323.70922,-1
01,2007,50,2246,-0.88375,-2.53642,-0.01513,0.00007,0.00284,8.11,0.098,20.47,0.098,24.81,24.21,13.05,8.11,0,150.61414,324.14601,-1
01,2007,50,2247,-0.83542,-2.70597,-0.02339,0.00003,0.00106,8.09,0.098,11.72,0.098,24.74,24.21,13.05,8.09,0,150.73167,324.58581,-1
01,2007,50,2248,-0.72496,-2.77334,-0.01152,0.00008,0.00327,8.09,0.203,6.419,0.588,24.9,24.22,13.05,8.09,0,150.84793,325.02862,-1
01,2007,50,2249,-0.61794,-2.50391,-0.01603,0.00007,0.00263,8.08,0.673,166.8,1.078,24.79,24.22,13.05,8.08,0,150.96291,325.47445,-1
01,2007,50,2250,-0.33831,-2.79890,-0.02235,0.00003,0.00130,8.23,2.295,14.89,5.096,24.75,24.23,13.05,6.911,0,151.07658,325.92330,-1
01,2007,50,2251,0.73186,-2.89181,-0.01124,0.00008,0.00330,8.36,0.714,157.7,2.45,24.9,24.23,13.05,8.36,0,151.18894,326.37517,-1
01,2007,50,2252,0.35903,-2.48302,-0.01721,0.00006,0.00248,8.32,0.283,146.7,0.588,24.77,24.23,13.05,8.32,0,151.29997,326.83006,-1
01,2007,50,2253,-0.01381,-2.17874,-0.02068,0.00004,0.00157,8.26,0.474,12.07,0.98,24.77,24.23,13.05,8.26,0,151.40965,327.28797,-1
01,2007,50,2254,-0.12428,-2.00917,-0.01173,0.00008,0.00332,8.22,0.988,18.45,1.176,24.89,24.24,13.05,8.22,0,151.51796,327.74890,-1
01,2007,50,2255,-0.09666,-2.08117,-0.01964,0.00005,0.00208,8.16,1.343,18.21,1.666,24.75,24.24,13.05,7.762,0,151.62489,328.21284,-1
01,2007,50,2256,-0.00690,-2.16015,-0.01964,0.00005,0.00190,8.02,1.338,18.2,1.568,24.8,24.25,12.98,8.02,0,151.73043,328.67979,-1
01,2007,50,2257,-0.00690,-2.22983,-0.01124,0.00008,0.00323,8.03,1.267,17.4,1.47,24.89,24.25,13.04,8.03,0,151.83456,329.14974,-1
01,2007,50,2258,-0.01036,-2.23216,-0.02041,0.00004,0.00175,8.09,1.168,15.1,1.372,24.73,24.25,13.05,8.09,0,151.93725,329.62269,-1
01,2007,50,2259,-0.01726,-2.39475,-0.01707,0.00005,0.00216,8.12,0.929,9.52,1.078,24.82,24.26,13.04,8.12,0,152.03851,330.09863,-1
01,2007,50,2300,0,-2.50855,-0.01284,0.00008,0.00330,8.14,1.032,10.75,1.372,24.87,24.27,13.04,8.14,0,152.13830,330.57754,-1
01,2007,50,2301,0.15535,-2.50855,-0.02242,0.00003,0.00130,8.17,1.38,10.46,1.96,24.72,24.27,13.04,7.728,0,152.23662,331.05942,-1
01,2007,50,2302,0.43152,-2.56663,-0.01562,0.00006,0.00244,8.2,1.524,20.17,1.862,24.85,24.28,13.04,7.595,0,152.33344,331.54425,-1
01,2007,50,2303,0.79745,-2.63397,-0.01201,0.00008,0.00337,8.22,1.771,28.83,1.96,24.86,24.28,13.04,7.360,0,152.42875,332.03202,-1
01,2007,50,2304,0.83197,-2.50855,-0.02402,0.00003,0.00121,8.23,1.588,8.8,2.058,24.72,24.29,13.04,7.559,0,152.52254,332.52272,-1
01,2007,50,2305,0.82852,-2.44816,-0.01437,0.00007,0.00281,8.18,1.408,8.03,1.96,24.87,24.29,13.04,7.706,0,152.61479,333.01631,-1
01,2007,50,2306,0.82162,-2.30182,-0.01222,0.00008,0.00338,8.15,1.173,12.69,1.666,24.83,24.3,13.04,8.15,0,152.70548,333.51279,-1
01,2007,50,2307,0.70079,-2.22981,-0.02443,0.00003,0.00104,8.12,1.529,14.91,1.862,24.72,24.3,13.04,7.498,0,152.79460,334.01214,-1
01,2007,50,2308,0.64210,-2.17408,-0.01353,0.00008,0.00304,8.06,1.477,12.72,1.862,24.89,24.31,13.05,7.488,0,152.88213,334.51433,-1
01,2007,50,2309,0.45569,-2.03007,-0.01409,0.00007,0.00290,7.986,1.359,18.37,1.666,24.81,24.31,13.05,7.545,0,152.96805,335.01934,-1
01,2007,50,2310,0.44878,-2.10438,-0.02422,0.00003,0.00103,7.933,1.606,16.08,1.96,24.74,24.32,13.05,7.199,0,153.05236,335.52714,-1
01,2007,50,2311,0.61103,-2.20194,-0.01208,0.00008,0.00328,7.928,1.539,14.77,1.862,24.89,24.32,13.05,7.267,0,153.13503,336.03771,-1
