01,2009,76,2035,-0.60718,-3.41176,0.00146,0.00015,0.00612,22.5,0.977,52.51,1.176,25.02,24.91,13.04,22.5,0,123.12535,296.85081,-1
01,2009,76,2036,-0.94872,-3.28635,-0.00757,0.00010,0.00411,22.4,0.733,53.2,1.078,24.99,24.91,13.04,22.4,0,123.30534,297.05822,-1
01,2009,76,2037,-1.22471,-3.30957,-0.00757,0.00010,0.00419,22.29,0.725,54.76,0.98,24.89,24.9,13.04,22.29,0,123.48499,297.26648,-1
01,2009,76,2038,-1.31096,-3.28866,-0.00770,0.00012,0.00463,22.24,0.781,53.25,1.078,24.78,24.89,13.04,22.24,0,123.66431,297.47559,-1
01,2009,76,2039,-1.43171,-3.08196,0.00097,0.00015,0.00613,22.15,0.624,51.16,0.98,24.97,24.89,13.04,22.15,0,123.84328,297.68555,-1
01,2009,76,2040,-1.63526,-3.27474,-0.00750,0.00011,0.00434,22.02,0.516,45.44,0.686,25.01,24.88,13.04,22.02,0,124.02191,297.89638,-1
01,2009,76,2041,-1.61801,-3.34442,-0.00750,0.00011,0.00422,21.9,0.465,48.22,1.078,24.92,24.88,13.04,21.9,0,124.20019,298.10808,-1
01,2009,76,2042,-1.65595,-3.42802,-0.00812,0.00011,0.00440,21.79,0.804,61.9,1.176,24.81,24.87,13.04,21.79,0,124.37811,298.32067,-1
01,2009,76,2043,-1.48691,-3.62312,-0.00611,0.00012,0.00498,21.73,0.905,56.97,1.176,24.87,24.87,13.04,21.73,0,124.55569,298.53414,-1
01,2009,76,2044,-1.62837,-3.62313,-0.00104,0.00014,0.00547,21.65,0.89,61.89,1.078,25.03,24.86,13.04,21.65,0,124.73289,298.74851,-1
01,2009,76,2045,-1.65596,-3.62312,-0.00826,0.00011,0.00421,21.56,0.89,57.85,1.176,24.96,24.85,13.04,21.56,0,124.90974,298.96379,-1
01,2009,76,2046,-1.65596,-3.89021,-0.00812,0.00010,0.00417,21.6,1.269,51.15,1.568,24.87,24.85,13.04,21.6,0,125.08621,299.17998,-1
01,2009,76,2047,-1.50761,-3.90181,-0.00805,0.00011,0.00460,21.7,1.354,47.4,1.47,24.8,24.84,13.04,21.7,0,125.26231,299.39709,-1
01,2009,76,2048,-0.96943,-3.72532,-0.00000,0.00015,0.00598,21.84,1.225,45.53,1.568,24.97,24.84,13.04,21.84,0,125.43804,299.61513,-1
01,2009,76,2049,-0.82799,-3.51865,-0.00673,0.00011,0.00445,21.88,1.215,49.24,1.47,25.01,24.83,13.04,21.88,0,125.61338,299.83411,-1
01,2009,76,2050,-0.82798,-3.38160,-0.00798,0.00010,0.00417,21.87,1.183,46.55,1.47,24.93,24.83,13.04,21.87,0,125.78834,300.05404,-1
01,2009,76,2051,-0.82798,-3.34444,-0.00812,0.00011,0.00440,21.82,1.011,47.15,1.372,24.82,24.82,13.04,21.82,0,125.96291,300.27492,-1
01,2009,76,2052,-0.77624,-3.08433,-0.00611,0.00013,0.00502,21.81,1.122,49.33,1.372,24.85,24.82,13.04,21.81,0,126.13708,300.49676,-1
01,2009,76,2053,-0.63824,-3.23761,-0.00139,0.00014,0.00552,21.74,1.539,50.57,1.96,25.04,24.81,13.04,21.74,0,126.31086,300.71957,-1
01,2009,76,2054,-0.60029,-3.27476,-0.00736,0.00011,0.00422,21.73,1.16,48.83,1.764,24.96,24.8,13.04,21.73,0,126.48423,300.94337,-1
01,2009,76,2055,-0.70379,-3.09596,-0.00763,0.00011,0.00436,21.68,1.186,49.32,1.47,24.84,24.8,13.04,21.68,0,126.65719,301.16815,-1
01,2009,76,2056,-0.97634,-3.05649,-0.00875,0.00012,0.00463,21.63,1.122,47.1,1.372,24.81,24.79,12.97,21.63,0,126.82975,301.39393,-1
01,2009,76,2057,-1.05915,-3.06581,0.00104,0.00015,0.00596,21.66,1.137,44.38,1.372,25.03,24.78,12.99,21.66,0,127.00188,301.62071,-1
01,2009,76,2058,-0.75210,-3.07046,-0.00743,0.00011,0.00427,21.76,1.031,37.68,1.47,24.98,24.78,13.04,21.76,0,127.17360,301.84850,-1
01,2009,76,2059,-0.81076,-3.06583,-0.00805,0.00011,0.00422,21.7,1.462,34.42,2.058,24.87,24.77,13.03,21.7,0,127.34489,302.07732,-1
01,2009,76,2100,-0.91082,-3.06584,-0.00819,0.00011,0.00459,21.67,1.047,37.16,1.372,24.79,24.77,13.03,21.67,0,127.51575,302.30717,-1
01,2009,76,2101,-1.04537,-3.27256,0.00104,0.00015,0.00616,21.65,1.334,33.26,1.666,24.99,24.76,13.03,21.65,0,127.68618,302.53805,-1
01,2009,76,2102,-0.79006,-3.44907,-0.00708,0.00010,0.00414,21.7,1.024,34.06,1.372,25,24.76,13.02,21.7,0,127.85616,302.76998,-1
01,2009,76,2103,-0.80731,-3.26093,-0.00736,0.00010,0.00418,21.62,0.399,25.08,0.686,24.91,24.75,12.96,21.62,0,128.02570,303.00297,-1
01,2009,76,2104,-0.96601,-3.15641,-0.00805,0.00011,0.00452,21.51,0.472,18.73,1.372,24.81,24.75,13.03,21.51,0,128.19480,303.23703,-1
01,2009,76,2105,-1.01432,-3.34456,-0.00514,0.00013,0.00512,21.37,1.088,12.81,1.47,24.89,24.74,13.03,21.37,0,128.36343,303.47215,-1
01,2009,76,2106,-0.89357,-3.53270,-0.00174,0.00013,0.00526,21.24,1.052,41.28,1.47,25.02,24.74,13.03,21.24,0,128.53161,303.70836,-1
01,2009,76,2107,-0.82112,-3.62329,-0.00791,0.00011,0.00429,21.09,1.512,10.88,1.764,24.96,24.74,13.03,21.09,0,128.69933,303.94566,-1
01,2009,76,2108,-0.57961,-3.66277,-0.00757,0.00011,0.00425,21.06,1.153,18.47,1.764,24.88,24.73,13.03,21.06,0,128.86657,304.18406,-1
01,2009,76,2109,-0.73831,-3.69296,-0.00833,0.00011,0.00455,20.97,0.787,21.92,1.078,24.81,24.73,13.03,20.97,0,129.03335,304.42356,-1
01,2009,76,2110,-0.82802,-3.69762,-0.00479,0.00013,0.00517,20.92,0.727,28.89,1.078,24.91,24.72,13.03,20.92,0,129.19964,304.66418,-1
01,2009,76,2111,-0.83147,-3.88807,-0.00174,0.00013,0.00535,20.89,0.998,28.74,1.47,25.01,24.72,13.03,20.89,0,129.36545,304.90593,-1
01,2009,76,2112,-0.82802,-4.02277,-0.00708,0.00011,0.00434,20.82,0.983,30.76,1.372,24.96,24.71,13.04,20.82,0,129.53077,305.14882,-1
01,2009,76,2113,-0.83147,-3.90431,-0.00784,0.00011,0.00421,20.84,0.694,44.39,0.98,24.9,24.71,13.04,20.84,0,129.69559,305.39284,-1
01,2009,76,2114,-0.83491,-3.82998,-0.00770,0.00011,0.00449,20.85,0.256,44.07,0.588,24.83,24.7,13.04,20.85,0,129.85991,305.63802,-1
01,2009,76,2115,-0.97982,-3.68368,-0.00791,0.00011,0.00457,20.77,0.113,54.15,0.294,24.86,24.7,13.04,20.77,0,130.02373,305.88435,-1
01,2009,76,2116,-1.02122,-3.87646,0.00083,0.00015,0.00594,20.66,0.423,79.7,0.686,25.01,24.69,13.04,20.66,0,130.18704,306.13186,-1
01,2009,76,2117,-1.10058,-3.86022,-0.00757,0.00011,0.00423,20.58,0.56,84.1,0.784,24.98,24.68,13.04,20.58,0,130.34983,306.38055,-1
01,2009,76,2118,-1.23514,-3.85325,-0.00791,0.00010,0.00414,20.58,0.511,84.3,0.686,24.93,24.68,13.04,20.58,0,130.51209,306.63042,-1
01,2009,76,2119,-1.22824,-3.89507,-0.00757,0.00011,0.00423,20.59,0.59,84.8,0.784,24.87,24.67,13.04,20.59,0,130.67384,306.88149,-1
01,2009,76,2120,-1.21789,-3.74642,-0.00826,0.00011,0.00444,20.64,0.771,87.5,0.98,24.83,24.67,13.04,20.64,0,130.83504,307.13376,-1
01,2009,76,2121,-1.53875,-3.64655,-0.00555,0.00012,0.00495,20.6,0.781,72.77,1.078,24.92,24.66,13.04,20.6,0,130.99571,307.38724,-1
01,2009,76,2122,-1.65951,-3.62334,-0.00132,0.00014,0.00544,20.53,1.153,63.63,1.372,25,24.65,13.04,20.53,0,131.15583,307.64195,-1
01,2009,76,2123,-1.66296,-3.62334,-0.00763,0.00010,0.00414,20.52,1.321,56.41,1.666,24.97,24.65,13.04,20.52,0,131.31540,307.89789,-1
01,2009,76,2124,-1.34555,-3.66283,-0.00729,0.00011,0.00422,20.58,1.377,53.52,1.568,24.92,24.64,13.04,20.58,0,131.47442,308.15506,-1
01,2009,76,2125,-1.24205,-3.70929,-0.00770,0.00011,0.00425,20.62,1.431,55.06,1.764,24.87,24.63,13.04,20.62,0,131.63287,308.41349,-1
01,2009,76,2126,-1.24205,-3.62567,-0.00812,0.00011,0.00445,20.6,1.205,56.98,1.47,24.83,24.62,13.04,20.6,0,131.79076,308.67317,-1
01,2009,76,2127,-1.24205,-3.62335,-0.00639,0.00012,0.00474,20.59,1.227,55.92,1.47,24.9,24.62,13.04,20.59,0,131.94807,308.93412,-1
01,2009,76,2128,-1.17995,-3.61871,-0.00035,0.00014,0.00564,20.58,1.361,54.59,1.666,25,24.61,13.04,20.58,0,132.10480,309.19634,-1
01,2009,76,2129,-1.02124,-3.62335,-0.00763,0.00010,0.00418,20.63,1.25,54.7,1.47,24.97,24.6,13.04,20.63,0,132.26094,309.45985,-1
01,2009,76,2130,-0.89359,-3.48167,-0.00791,0.00011,0.00422,20.68,1.037,52.76,1.372,24.93,24.6,13.04,20.68,0,132.41649,309.72464,-1
01,2009,76,2131,-1.09024,-3.38180,-0.00750,0.00010,0.00415,20.61,1.047,52.72,1.176,24.88,24.59,13.04,20.61,0,132.57144,309.99074,-1
01,2009,76,2132,-1.26275,-3.49794,-0.00812,0.00011,0.00449,20.58,1.12,51.66,1.274,24.83,24.58,13.04,20.58,0,132.72579,310.25814,-1
01,2009,76,2133,-1.41456,-3.44916,-0.00687,0.00012,0.00475,20.59,1.307,50.15,1.666,24.9,24.57,13.04,20.59,0,132.87953,310.52686,-1
01,2009,76,2134,-1.42491,-3.38877,-0.00021,0.00014,0.00573,20.67,1.272,47.78,1.47,25,24.57,13.04,20.67,0,133.03264,310.79691,-1
01,2009,76,2135,-1.24895,-3.38645,-0.00791,0.00010,0.00419,20.69,1.454,46.04,1.96,24.97,24.56,13.04,20.69,0,133.18513,311.06829,-1
01,2009,76,2136,-1.11095,-3.62801,-0.00763,0.00011,0.00430,20.71,1.271,49.18,1.764,24.93,24.55,13.04,20.71,0,133.33699,311.34102,-1
01,2009,76,2137,-0.82804,-3.88818,-0.00812,0.00010,0.00411,20.69,0.957,44.59,1.176,24.88,24.54,13.04,20.69,0,133.48822,311.61509,-1
01,2009,76,2138,-1.09716,-3.63500,-0.00826,0.00011,0.00444,20.66,0.769,50.1,1.176,24.84,24.54,13.04,20.66,0,133.63880,311.89052,-1
01,2009,76,2139,-1.44562,-3.62339,-0.00812,0.00011,0.00450,20.63,0.655,41.36,0.98,24.88,24.53,13.04,20.63,0,133.78872,312.16732,-1
01,2009,76,2140,-1.45252,-3.61642,0.00097,0.00015,0.00596,20.6,0.539,47.56,0.98,25,24.52,13.04,20.6,0,133.93800,312.44549,-1
01,2009,76,2141,-1.45252,-3.56996,-0.00736,0.00011,0.00425,20.63,0.748,43.93,1.176,24.98,24.51,13.04,20.63,0,134.08660,312.72505,-1
01,2009,76,2142,-1.40422,-3.34466,-0.00763,0.00011,0.00425,20.64,0.408,40.41,1.078,24.94,24.51,13.04,20.64,0,134.23453,313.00600,-1
01,2009,76,2143,-1.41802,-3.36789,-0.00805,0.00010,0.00412,20.63,0.206,41.69,0.588,24.9,24.5,13.04,20.63,0,134.38179,313.28834,-1
01,2009,76,2144,-1.63538,-3.59783,-0.00777,0.00011,0.00436,20.57,0.374,41,0.882,24.86,24.49,13.04,20.57,0,134.52836,313.57210,-1
01,2009,76,2145,-1.55257,-3.60712,-0.00798,0.00011,0.00446,20.5,0.098,43.11,0.098,24.85,24.48,13.05,20.5,0,134.67424,313.85727,-1
01,2009,76,2146,-1.48702,-3.57461,-0.00590,0.00012,0.00471,20.44,0.098,43.47,0.098,24.92,24.48,13.05,20.44,0,134.81942,314.14385,-1
01,2009,76,2147,-1.62849,-3.62341,-0.00104,0.00014,0.00560,20.34,0.098,44.56,0.098,24.99,24.47,13.05,20.34,0,134.96389,314.43187,-1
01,2009,76,2148,-1.33177,-3.62342,-0.00791,0.00010,0.00415,20.26,0.098,44.53,0.098,24.97,24.46,13.05,20.26,0,135.10765,314.72133,-1
01,2009,76,2149,-1.09716,-3.62343,-0.00791,0.00010,0.00419,20.21,0.098,44.53,0.098,24.94,24.45,13.05,20.21,0,135.25069,315.01223,-1
01,2009,76,2150,-0.84530,-3.62344,-0.00770,0.00011,0.00426,20.18,0.098,44.62,0.098,24.91,24.44,13.05,20.18,0,135.39300,315.30458,-1
01,2009,76,2151,-0.91431,-3.52357,-0.00791,0.00011,0.00422,20.16,0.134,50.91,0.588,24.88,24.44,13.05,20.16,0,135.53457,315.59839,-1
01,2009,76,2152,-1.26278,-3.35400,-0.00791,0.00011,0.00448,20.07,0.738,98,0.882,24.85,24.43,13.05,20.07,0,135.67540,315.89367,-1
01,2009,76,2153,-1.44909,-3.38883,-0.00868,0.00011,0.00436,19.97,0.501,97.3,0.686,24.88,24.42,13.05,19.97,0,135.81549,316.19041,-1
01,2009,76,2154,-1.64575,-3.34470,-0.00257,0.00013,0.00535,19.95,0.343,97.1,0.49,24.96,24.41,13.05,19.95,0,135.95481,316.48864,-1
01,2009,76,2155,-1.65609,-3.49566,-0.00389,0.00013,0.00505,19.9,0.328,94.5,0.49,24.98,24.41,13.05,19.9,0,136.09337,316.78835,-1
01,2009,76,2156,-1.66644,-3.62341,-0.00777,0.00011,0.00423,19.84,0.131,93.8,0.294,24.96,24.4,12.98,19.84,0,136.23115,317.08956,-1
01,2009,76,2157,-1.65954,-3.83709,-0.00777,0.00010,0.00418,19.78,0.18,93.8,0.294,24.94,24.4,13.03,19.78,0,136.36815,317.39226,-1
01,2009,76,2158,-1.78029,-4.03684,-0.00784,0.00010,0.00417,19.71,0.131,90.6,0.294,24.91,24.39,13.04,19.71,0,136.50437,317.69647,-1
01,2009,76,2159,-1.67333,-4.12509,-0.00847,0.00010,0.00408,19.68,0.1,82,0.196,24.89,24.39,13.04,19.68,0,136.63979,318.00218,-1
01,2009,76,2200,-1.65609,-3.98808,-0.00840,0.00010,0.00418,19.67,0.163,82,0.294,24.88,24.38,13.04,19.67,0,136.77440,318.30942,-1
01,2009,76,2201,-1.65610,-4.07170,-0.00840,0.00011,0.00434,19.65,0.1,82.1,0.196,24.87,24.38,13.04,19.65,0,136.90820,318.61817,-1
01,2009,76,2202,-1.65610,-4.08566,-0.00881,0.00011,0.00426,19.59,0.098,82.1,0.098,24.89,24.37,13.03,19.59,0,137.04119,318.92846,-1
01,2009,76,2203,-1.65610,-4.18089,-0.00507,0.00012,0.00488,19.52,0.098,82.2,0.098,24.94,24.36,13.04,19.52,0,137.17334,319.24027,-1
01,2009,76,2204,-1.63540,-4.18088,-0.00326,0.00013,0.00512,19.48,0.098,82.3,0.098,24.97,24.36,13.04,19.48,0,137.30466,319.55363,-1
01,2009,76,2205,-1.41458,-4.10189,-0.00666,0.00011,0.00445,19.44,0.098,82.3,0.098,24.96,24.35,13.04,19.44,0,137.43514,319.86852,-1
01,2009,76,2206,-1.39388,-4.14835,-0.00847,0.00010,0.00408,19.43,0.1,82.7,0.196,24.95,24.34,13.04,19.43,0,137.56476,320.18496,-1
01,2009,76,2207,-1.65610,-3.92539,-0.00805,0.00010,0.00408,19.42,0.098,82.8,0.098,24.93,24.34,13.04,19.42,0,137.69352,320.50296,-1
01,2009,76,2208,-1.66301,-3.90217,-0.00812,0.00011,0.00423,19.42,0.118,82.7,0.294,24.92,24.33,13.04,19.42,0,137.82142,320.82251,-1
01,2009,76,2209,-1.66646,-3.87895,-0.00868,0.00010,0.00414,19.4,0.098,82.7,0.098,24.91,24.32,13.04,19.4,0,137.94843,321.14362,-1
01,2009,76,2210,-1.65956,-3.69314,-0.00875,0.00010,0.00410,19.33,0.098,82.7,0.098,24.9,24.32,13.04,19.33,0,138.07457,321.46630,-1
01,2009,76,2211,-1.65956,-3.56307,-0.00861,0.00011,0.00423,19.26,0.098,82.7,0.098,24.89,24.31,13.05,19.26,0,138.19981,321.79054,-1
01,2009,76,2212,-1.65956,-3.47247,-0.00826,0.00011,0.00436,19.22,0.098,82.8,0.098,24.89,24.3,13.05,19.22,0,138.32414,322.11636,-1
01,2009,76,2213,-1.65266,-3.56074,-0.00861,0.00011,0.00423,19.21,0.098,89.5,0.098,24.89,24.3,13.05,19.21,0,138.44757,322.44374,-1
01,2009,76,2214,-1.65611,-3.49106,-0.00909,0.00011,0.00423,19.21,0.106,96.6,0.196,24.9,24.29,13.05,19.21,0,138.57008,322.77271,-1
01,2009,76,2215,-1.56295,-3.34240,-0.00729,0.00011,0.00434,19.23,0.098,100.6,0.098,24.92,24.28,13.05,19.23,0,138.69166,323.10325,-1
01,2009,76,2216,-1.57675,-3.33775,-0.00632,0.00012,0.00467,19.29,0.098,100.5,0.098,24.93,24.28,13.05,19.29,0,138.81231,323.43538,-1
01,2009,76,2217,-1.57675,-3.34470,-0.00548,0.00012,0.00479,19.31,0.098,100.5,0.098,24.94,24.27,13.05,19.31,0,138.93201,323.76909,-1
01,2009,76,2218,-1.42493,-3.34470,-0.00548,0.00012,0.00471,19.29,0.098,100.5,0.098,24.94,24.26,13.05,19.29,0,139.05077,324.10438,-1
01,2009,76,2219,-1.43873,-3.37953,-0.00652,0.00011,0.00449,19.28,0.098,100.5,0.098,24.94,24.25,13.05,19.28,0,139.16856,324.44126,-1
01,2009,76,2220,-1.33524,-3.53519,-0.00812,0.00011,0.00425,19.29,0.098,100.5,0.098,24.94,24.24,13.05,19.29,0,139.28537,324.77973,-1
01,2009,76,2221,-1.23174,-3.62347,-0.00854,0.00011,0.00421,19.34,0.119,100.4,0.294,24.93,24.24,13.05,19.34,0,139.40122,325.11979,-1
01,2009,76,2222,-0.90396,-3.62344,-0.00854,0.00010,0.00410,19.36,0.118,100.5,0.294,24.93,24.23,13.05,19.36,0,139.51607,325.46144,-1
01,2009,76,2223,-0.83841,-3.62345,-0.00826,0.00011,0.00422,19.37,0.098,100.6,0.098,24.92,24.22,13.05,19.37,0,139.62993,325.80468,-1
01,2009,76,2224,-0.82806,-3.62346,-0.00840,0.00010,0.00415,19.32,0.402,139.4,0.686,24.92,24.21,13.05,19.32,0,139.74279,326.14950,-1
01,2009,76,2225,-0.78665,-3.62577,-0.00826,0.00010,0.00415,19.16,0.48,162.4,0.882,24.92,24.2,13.05,19.16,0,139.85463,326.49592,-1
01,2009,76,2226,-0.81425,-3.62344,-0.00826,0.00011,0.00426,19.09,0.715,161.4,0.98,24.92,24.2,13.05,19.09,0,139.96544,326.84392,-1
01,2009,76,2227,-0.75215,-3.53519,-0.00833,0.00010,0.00410,19.08,0.441,162.4,0.686,24.91,24.19,13.05,19.08,0,140.07523,327.19352,-1
01,2009,76,2228,-0.86601,-3.34706,-0.00784,0.00011,0.00422,18.99,0.503,162.9,0.784,24.91,24.18,13.05,18.99,0,140.18398,327.54469,-1
01,2009,76,2229,-1.08683,-3.34706,-0.00770,0.00011,0.00421,18.94,0.529,162.8,0.784,24.91,24.17,13.05,18.94,0,140.29168,327.89745,-1
01,2009,76,2230,-0.85566,-3.15426,-0.00777,0.00011,0.00430,18.91,0.43,160.5,0.588,24.91,24.16,13.05,18.91,0,140.39833,328.25180,-1
01,2009,76,2231,-0.82806,-3.1171,-0.00840,0.00010,0.00408,18.97,0.825,155.8,1.078,24.91,24.15,13.05,18.97,0,140.50391,328.60772,-1
01,2009,76,2232,-0.68315,-3.06836,-0.00868,0.00010,0.00413,19.01,0.892,152.9,1.078,24.91,24.15,13.05,19.01,0,140.60841,328.96521,-1
01,2009,76,2233,-0.42093,-2.89648,-0.00819,0.00011,0.00421,19.01,0.91,149.5,1.176,24.91,24.14,13.05,19.01,0,140.71183,329.32428,-1
01,2009,76,2234,-0.41059,-2.65261,-0.00819,0.00011,0.00427,19.05,0.96,147.9,1.372,24.91,24.13,13.05,19.05,0,140.81415,329.68492,-1
01,2009,76,2235,-0.36228,-2.47142,-0.00826,0.00010,0.00404,19.1,1.019,147.9,1.176,24.91,24.12,13.05,19.1,0,140.91538,330.04712,-1
01,2009,76,2236,-0.19667,-2.42728,-0.00833,0.00010,0.00413,19.14,0.748,157.8,0.98,24.91,24.12,13.05,19.14,0,141.01549,330.41088,-1
01,2009,76,2237,-0.39333,-2.13460,-0.00798,0.00011,0.00432,19.12,0.728,159.9,0.882,24.91,24.11,13.05,19.12,0,141.11449,330.77620,-1
01,2009,76,2238,-0.43128,-1.95342,-0.00847,0.00010,0.00414,19.1,0.861,154.8,1.176,24.91,24.1,13.05,19.1,0,141.21236,331.14306,-1
01,2009,76,2239,-0.62105,-2.13925,-0.00805,0.00010,0.00411,19.07,0.924,153.6,1.176,24.91,24.09,13.05,19.07,0,141.30909,331.51147,-1
01,2009,76,2240,-0.42093,-2.11833,-0.00888,0.00010,0.00408,19.04,0.763,156,1.078,24.91,24.08,13.05,19.04,0,141.40468,331.88142,-1
01,2009,76,2241,-0.43473,-1.95110,-0.00888,0.00010,0.00415,18.96,0.655,157.4,0.98,24.91,24.08,13.05,18.96,0,141.49911,332.25290,-1
01,2009,76,2242,-0.43818,-1.99988,-0.00854,0.00010,0.00411,18.89,0.833,161.8,1.078,24.91,24.07,13.05,18.89,0,141.59238,332.62590,-1
01,2009,76,2243,-0.41403,-2.21589,-0.00840,0.00010,0.00408,18.85,0.807,163.8,0.98,24.91,24.06,13.05,18.85,0,141.68448,333.00041,-1
01,2009,76,2244,-0.41403,-2.36455,-0.00819,0.00010,0.00413,18.79,0.426,162.8,0.784,24.91,24.05,13.05,18.79,0,141.77540,333.37643,-1
01,2009,76,2245,-0.62105,-2.53412,-0.00812,0.00010,0.00417,18.76,0.425,162.6,0.588,24.91,24.05,13.05,18.76,0,141.86513,333.75395,-1
01,2009,76,2246,-0.74871,-2.93364,-0.00791,0.00011,0.00426,18.76,0.103,162.3,0.196,24.92,24.04,13.05,18.76,0,141.95366,334.13296,-1
01,2009,76,2247,-0.41749,-3.21472,-0.00882,0.00010,0.00410,18.69,0.098,159.2,0.098,24.92,24.03,13.05,18.69,0,142.04099,334.51345,-1
01,2009,76,2248,-0.55205,-3.12645,-0.00840,0.00010,0.00414,18.59,0.379,122,0.98,24.92,24.02,13.05,18.59,0,142.12710,334.89541,-1
01,2009,76,2249,-0.79357,-3.06606,-0.00798,0.00011,0.00429,18.51,0.446,108.5,0.686,24.92,24.01,13.05,18.51,0,142.21199,335.27883,-1
01,2009,76,2250,-0.59690,-3.15897,-0.00854,0.00011,0.00421,18.5,0.485,120.5,0.686,24.92,24.01,13.05,18.5,0,142.29565,335.66370,-1
01,2009,76,2251,-0.57620,-3.11948,-0.00868,0.00010,0.00411,18.56,0.76,138.4,1.078,24.92,24,13.05,18.56,0,142.37807,336.05000,-1
01,2009,76,2252,-0.75907,-2.81984,-0.00819,0.00010,0.00418,18.58,0.5,141,0.686,24.92,23.99,13.05,18.58,0,142.45924,336.43773,-1
01,2009,76,2253,-0.82807,-2.58525,-0.00861,0.00010,0.00413,18.55,0.47,141,0.686,24.92,23.98,13.05,18.55,0,142.53915,336.82687,-1
01,2009,76,2254,-0.82808,-2.27634,-0.00798,0.00010,0.00402,18.54,0.108,141,0.196,24.92,23.98,13.05,18.54,0,142.61780,337.21741,-1
01,2009,76,2255,-0.82808,-2.32048,-0.00826,0.00011,0.00427,18.5,0.134,140.8,0.294,24.92,23.97,13.05,18.5,0,142.69517,337.60933,-1
01,2009,76,2256,-0.82808,-2.64335,-0.00819,0.00011,0.00421,18.44,0.366,143,0.588,24.92,23.97,12.99,18.44,0,142.77126,338.00263,-1
01,2009,76,2257,-0.64522,-2.75718,-0.00868,0.00010,0.00408,18.42,0.469,143.2,0.686,24.92,23.96,13.03,18.42,0,142.84607,338.39729,-1
01,2009,76,2258,-0.42440,-2.70841,-0.00882,0.00011,0.00430,18.41,0.407,143.3,0.588,24.92,23.95,13.05,18.41,0,142.91958,338.79329,-1
01,2009,76,2259,-0.42095,-2.50865,-0.00854,0.00010,0.00407,18.38,0.454,144.9,0.588,24.91,23.95,13.05,18.38,0,142.99178,339.19061,-1
01,2009,76,2300,-0.55551,-2.50864,-0.00826,0.00011,0.00432,18.36,0.477,144.9,0.686,24.91,23.94,13.05,18.36,0,143.06267,339.58924,-1
01,2009,76,2301,-0.46925,-2.50863,-0.00861,0.00010,0.00419,18.34,0.524,143.6,0.686,24.91,23.94,13.04,18.34,0,143.13224,339.98917,-1
01,2009,76,2302,-0.42439,-2.54810,-0.00819,0.00011,0.00436,18.32,0.301,141.4,0.588,24.91,23.93,13.04,18.32,0,143.20048,340.39038,-1
01,2009,76,2303,-0.48995,-2.75250,-0.00805,0.00011,0.00433,18.29,0.369,141.5,0.588,24.91,23.93,13.04,18.29,0,143.26738,340.79285,-1
01,2009,76,2304,-0.46234,-2.54113,-0.00854,0.00011,0.00421,18.31,0.493,142.5,0.686,24.91,23.92,13.04,18.31,0,143.33294,341.19655,-1
01,2009,76,2305,-0.66246,-2.41803,-0.00861,0.00010,0.00413,18.3,0.219,145,0.392,24.91,23.91,13.05,18.3,0,143.39715,341.60148,-1
01,2009,76,2306,-0.85568,-2.22989,-0.00847,0.00010,0.00411,18.26,0.114,145.1,0.294,24.91,23.91,13.05,18.26,0,143.46001,342.00762,-1
01,2009,76,2307,-0.96955,-2.38553,-0.00798,0.00010,0.00414,18.21,0.098,145,0.098,24.91,23.9,13.05,18.21,0,143.52149,342.41493,-1
01,2009,76,2308,-0.89709,-2.56207,-0.00888,0.00010,0.00419,18.15,0.098,144.9,0.098,24.91,23.89,13.05,18.15,0,143.58161,342.82342,-1
01,2009,76,2309,-0.90055,-2.94534,-0.00861,0.00011,0.00430,18.07,0.098,144.8,0.098,24.9,23.89,13.05,18.07,0,143.64035,343.23304,-1
01,2009,76,2310,-0.83155,-3.06615,-0.00819,0.00010,0.00417,17.99,0.098,144.9,0.098,24.9,23.88,13.05,17.99,0,143.69770,343.64379,-1
01,2009,76,2311,-0.83500,-3.27057,-0.00868,0.00011,0.00432,17.91,0.098,144.9,0.098,24.9,23.88,13.05,17.91,0,143.75366,344.05564,-1
01,2009,76,2312,-1.12828,-3.34488,-0.00812,0.00011,0.00423,17.85,0.098,144.9,0.098,24.9,23.87,13.05,17.85,0,143.80821,344.46857,-1
01,2009,76,2313,-1.09378,-3.34489,-0.00972,0.00010,0.00388,17.78,0.098,144.7,0.098,24.9,23.87,13.05,17.78,0,143.86137,344.88255,-1
01,2009,76,2314,-1.11793,-3.34489,-0.00993,0.00010,0.00389,17.79,0.101,133.9,0.196,24.9,23.86,13.05,17.79,0,143.91311,345.29757,-1
01,2009,76,2315,-1.24214,-3.34487,-0.00972,0.00010,0.00385,17.8,0.315,101.7,0.49,24.9,23.85,13.05,17.8,0,143.96343,345.71360,-1
01,2009,76,2316,-1.23179,-3.34487,-0.01000,0.00009,0.00380,17.79,0.211,101.8,0.392,24.9,23.85,13.05,17.79,0,144.01233,346.13061,-1
01,2009,76,2317,-1.24215,-3.34491,-0.01006,0.00010,0.00383,17.79,0.101,101.8,0.196,24.9,23.84,13.05,17.79,0,144.05980,346.54858,-1
01,2009,76,2318,-1.24215,-3.34491,-0.01013,0.00010,0.00389,17.79,0.109,101.7,0.196,24.9,23.83,13.05,17.79,0,144.10583,346.96749,-1
01,2009,76,2319,-1.24560,-3.38208,-0.00937,0.00010,0.00402,17.8,0.144,101.7,0.294,24.9,23.83,13.05,17.8,0,144.15042,347.38732,-1
