01,2009,5,2048,-1.24200,-2.10889,-0.01416,0.00007,0.00281,2.818,0.098,40.01,0.098,24.85,24.9,13.04,2.818,0,139.25151,276.91752,-1
01,2009,5,2049,-1.24200,-2.22966,-0.02346,0.00003,0.00125,2.854,0.113,38.63,0.196,24.7,24.9,13.04,2.854,0,139.45199,277.09344,-1
01,2009,5,2050,-1.17299,-2.23197,-0.01999,0.00004,0.00175,2.905,0.137,36.93,0.294,24.79,24.9,13.04,2.905,0,139.65239,277.27029,-1
01,2009,5,2051,-0.99704,-2.22965,-0.01728,0.00006,0.00237,2.922,0.271,37.5,0.588,24.79,24.9,13.04,2.922,0,139.85272,277.44809,-1
01,2009,5,2052,-0.85904,-2.25520,-0.02561,0.00002,0.00083,2.964,0.609,43.2,0.686,24.7,24.91,13.04,2.964,0,140.05297,277.62685,-1
01,2009,5,2053,-0.84179,-2.22966,-0.01374,0.00008,0.00303,2.997,0.578,47.47,0.784,24.85,24.91,13.04,2.997,0,140.25313,277.80658,-1
01,2009,5,2054,-0.97635,-2.22966,-0.02610,0.00002,0.00085,2.983,0.805,56.73,1.078,24.68,24.91,13.04,2.983,0,140.45320,277.98730,-1
01,2009,5,2055,-0.97634,-2.22965,-0.01728,0.00006,0.00223,2.943,0.967,59.45,1.372,24.81,24.92,13.04,2.943,0,140.65319,278.16904,-1
01,2009,5,2056,-0.86939,-2.23429,-0.01936,0.00005,0.00201,2.916,1,59.98,1.176,24.75,24.92,12.97,2.916,0,140.85308,278.35179,-1
01,2009,5,2057,-0.87284,-2.14604,-0.02401,0.00002,0.00091,2.84,0.753,59.94,1.176,24.72,24.92,13.02,2.84,0,141.05288,278.53559,-1
01,2009,5,2058,-1.11434,-1.95094,-0.01298,0.00008,0.00316,2.787,0.622,59.46,1.078,24.84,24.92,13.04,2.787,0,141.25258,278.72046,-1
01,2009,5,2059,-1.24199,-1.95094,-0.02742,0.00001,0.00047,2.747,0.212,58.4,0.49,24.67,24.92,13.04,2.747,0,141.45219,278.90639,-1
01,2009,5,2100,-1.24199,-1.9974,-0.01666,0.00006,0.00248,2.704,0.098,58.45,0.098,24.83,24.92,13.03,2.704,0,141.65169,279.09343,-1
01,2009,5,2101,-1.23509,-2.2134,-0.02200,0.00004,0.00171,2.641,0.098,58.43,0.098,24.72,24.93,13.03,2.641,0,141.85109,279.28158,-1
01,2009,5,2102,-1.04880,-2.22966,-0.02228,0.00004,0.00141,2.583,0.098,58.44,0.098,24.75,24.93,13.03,2.583,0,142.05038,279.47087,-1
01,2009,5,2103,-1.09364,-2.20178,-0.01527,0.00007,0.00280,2.558,0.098,58.43,0.098,24.82,24.93,13.03,2.558,0,142.24956,279.66130,-1
01,2009,5,2104,-1.24199,-2.16694,-0.02728,0.00001,0.00046,2.584,0.103,58.32,0.196,24.68,24.94,13.03,2.584,0,142.44862,279.85291,-1
01,2009,5,2105,-1.24199,-2.22965,-0.01444,0.00007,0.00290,2.632,0.103,58.24,0.196,24.85,24.94,13.03,2.632,0,142.64757,280.04571,-1
01,2009,5,2106,-1.24544,-2.22036,-0.02346,0.00003,0.00123,2.621,0.098,58.24,0.098,24.7,24.94,13.04,2.621,0,142.84641,280.23973,-1
01,2009,5,2107,-1.25233,-2.12512,-0.01999,0.00004,0.00167,2.591,0.098,58.24,0.098,24.78,24.95,13.04,2.591,0,143.04512,280.43498,-1
01,2009,5,2108,-1.24543,-2.22731,-0.01770,0.00006,0.00251,2.531,0.098,58.27,0.098,24.79,24.95,13.04,2.531,0,143.24370,280.63148,-1
01,2009,5,2109,-1.24543,-2.42704,-0.02589,0.00002,0.00069,2.48,0.098,59.06,0.098,24.7,24.96,13.04,2.48,0,143.44216,280.82925,-1
01,2009,5,2110,-1.24197,-2.50832,-0.01423,0.00007,0.00297,2.498,0.32,59.89,0.784,24.85,24.96,13.04,2.498,0,143.64048,281.02833,-1
01,2009,5,2111,-1.23852,-2.50832,-0.02568,0.00002,0.00092,2.621,0.8,59.27,0.98,24.68,24.96,13.04,2.621,0,143.83867,281.22873,-1
01,2009,5,2112,-1.03497,-2.58495,-0.01811,0.00005,0.00212,2.754,0.955,60.14,1.176,24.81,24.96,13.04,2.754,0,144.03672,281.43047,-1
01,2009,5,2113,-0.83488,-2.63837,-0.01950,0.00005,0.00201,2.88,0.916,62.92,1.176,24.76,24.97,13.04,2.88,0,144.23463,281.63357,-1
01,2009,5,2114,-0.82798,-2.46650,-0.02436,0.00002,0.00099,2.924,0.508,57.2,0.784,24.72,24.97,13.04,2.924,0,144.43240,281.83806,-1
01,2009,5,2115,-0.83143,-2.22961,-0.01367,0.00008,0.00315,2.937,0.333,56.12,0.49,24.84,24.97,13.04,2.937,0,144.63001,282.04397,-1
01,2009,5,2116,-0.84178,-2.22962,-0.02700,0.00001,0.00046,2.93,0.173,56.07,0.294,24.67,24.97,13.04,2.93,0,144.82748,282.25132,-1
01,2009,5,2117,-0.88318,-2.03918,-0.01652,0.00006,0.00248,2.921,0.098,56.17,0.098,24.83,24.98,13.04,2.921,0,145.02479,282.46012,-1
01,2009,5,2118,-1.15573,-1.95093,-0.02068,0.00004,0.00172,2.903,0.098,56.12,0.098,24.73,24.98,13.04,2.903,0,145.22194,282.67042,-1
01,2009,5,2119,-1.24198,-1.95093,-0.02249,0.00003,0.00136,2.893,0.098,56.06,0.098,24.75,24.99,13.04,2.893,0,145.41892,282.88223,-1
01,2009,5,2120,-1.24199,-1.96952,-0.01471,0.00007,0.00292,2.873,0.134,55.79,0.392,24.82,24.99,13.04,2.873,0,145.61574,283.09559,-1
01,2009,5,2121,-0.98324,-2.20642,-0.02721,0.00002,0.00061,2.822,0.539,54.66,0.784,24.68,24.99,13.04,2.822,0,145.81239,283.31051,-1
01,2009,5,2122,-0.82799,-2.23430,-0.01541,0.00007,0.00277,2.775,0.784,136.2,1.078,24.84,24.99,13.04,2.775,0,146.00886,283.52702,-1
01,2009,5,2123,-0.56924,-2.24590,-0.02325,0.00003,0.00121,2.797,1.016,153.8,1.274,24.7,24.99,13.04,2.797,0,146.20515,283.74516,-1
01,2009,5,2124,-0.41399,-2.00203,-0.02006,0.00004,0.00179,2.794,1.076,152.7,1.372,24.78,24.99,13.04,2.794,0,146.40126,283.96495,-1
01,2009,5,2125,-0.41400,-1.63508,-0.01687,0.00006,0.00255,2.809,0.877,152.9,1.078,24.79,24.99,13.04,2.809,0,146.59718,284.18643,-1
01,2009,5,2126,-0.41400,-1.23328,-0.02596,0.00002,0.00066,2.789,0.452,153.1,0.686,24.69,24.99,13.04,2.789,0,146.79291,284.40961,-1
01,2009,5,2127,-0.42435,-1.11482,-0.01464,0.00007,0.00300,2.769,0.332,153.4,0.49,24.84,24.99,13.04,2.769,0,146.98844,284.63454,-1
01,2009,5,2128,-0.54165,-1.22863,-0.02513,0.00002,0.00091,2.801,0.198,153.5,0.294,24.68,24.99,13.04,2.801,0,147.18377,284.86124,-1
01,2009,5,2129,-0.43815,-1.45856,-0.01902,0.00005,0.00197,2.811,0.266,153.6,0.49,24.81,24.99,13.04,2.811,0,147.37890,285.08975,-1
01,2009,5,2130,-0.28980,-1.69081,-0.01860,0.00005,0.00213,2.854,0.529,153.4,0.686,24.76,25,13.04,2.854,0,147.57381,285.32009,-1
01,2009,5,2131,-0.23115,-1.93932,-0.02485,0.00002,0.00084,2.901,0.464,152.8,0.686,24.71,25,13.04,2.901,0,147.76851,285.55230,-1
01,2009,5,2132,-0.01725,-1.95092,-0.01388,0.00008,0.00304,2.909,0.395,152.6,0.784,24.84,25,13.04,2.909,0,147.96299,285.78642,-1
01,2009,5,2133,0.00345,-2.22265,-0.02651,0.00002,0.00064,2.905,0.438,152.6,0.588,24.67,25,13.04,2.905,0,148.15724,286.02247,-1
01,2009,5,2134,0.24494,-2.23658,-0.01700,0.00006,0.00236,2.909,0.144,152.6,0.294,24.83,25,13.04,2.909,0,148.35126,286.26049,-1
01,2009,5,2135,0.35879,-2.22961,-0.02110,0.00004,0.00176,2.892,0.121,152.6,0.196,24.73,25.01,13.04,2.892,0,148.54505,286.50053,-1
01,2009,5,2136,0.39329,-2.21335,-0.02256,0.00003,0.00129,2.905,0.124,152.6,0.196,24.74,25.01,12.93,2.905,0,148.73859,286.74261,-1
01,2009,5,2137,0.16215,-1.98806,-0.01437,0.00007,0.00297,2.955,0.188,152.7,0.294,24.82,25.01,13.01,2.955,0,148.93189,286.98677,-1
01,2009,5,2138,-0.03450,-1.73259,-0.02714,0.00001,0.00049,2.981,0.098,152.7,0.098,24.68,25.01,13.03,2.981,0,149.12493,287.23305,-1
01,2009,5,2139,-0.33464,-1.59325,-0.01569,0.00007,0.00273,2.956,0.098,152.7,0.098,24.84,25.01,13.03,2.956,0,149.31771,287.48150,-1
01,2009,5,2140,-0.41399,-1.55144,-0.02311,0.00003,0.00138,2.902,0.098,152.8,0.098,24.71,25.02,13.03,2.902,0,149.51023,287.73214,-1
01,2009,5,2141,-0.41399,-1.67685,-0.02110,0.00004,0.00160,2.837,0.098,153.1,0.098,24.77,25.02,13.03,2.837,0,149.70249,287.98502,-1
01,2009,5,2142,-0.41399,-1.83246,-0.01652,0.00006,0.00256,2.774,0.098,153.2,0.098,24.8,25.02,13.02,2.774,0,149.89446,288.24018,-1
01,2009,5,2143,-0.41399,-2.16689,-0.02637,0.00002,0.00065,2.723,0.098,153.2,0.098,24.69,25.03,13.03,2.723,0,150.08615,288.49766,-1
01,2009,5,2144,-0.41399,-2.34340,-0.01437,0.00007,0.00285,2.664,0.098,153.2,0.098,24.85,25.03,13.03,2.664,0,150.27755,288.75751,-1
01,2009,5,2145,-0.25184,-2.50831,-0.02540,0.00003,0.00102,2.618,0.098,153,0.098,24.69,25.03,13.03,2.618,0,150.46865,289.01977,-1
01,2009,5,2146,-0.01725,-2.48509,-0.01888,0.00005,0.00197,2.591,0.098,152.6,0.098,24.8,25.04,13.03,2.591,0,150.65946,289.28448,-1
01,2009,5,2147,-0.00345,-2.51994,-0.01888,0.00005,0.00220,2.593,0.098,152.6,0.098,24.77,25.05,13.03,2.593,0,150.84995,289.55170,-1
01,2009,5,2148,0,-2.54548,-0.02499,0.00002,0.00087,2.655,0.199,152.6,0.294,24.71,25.05,13.03,2.655,0,151.04012,289.82146,-1
01,2009,5,2149,0.00345,-2.59657,-0.01353,0.00008,0.00308,2.744,0.235,152.6,0.294,24.84,25.06,13.03,2.744,0,151.22997,290.09381,-1
01,2009,5,2150,0.10695,-2.74755,-0.02589,0.00002,0.00068,2.82,0.377,152.6,0.588,24.68,25.06,13.03,2.82,0,151.41949,290.36881,-1
01,2009,5,2151,0.25530,-2.78704,-0.01700,0.00006,0.00228,2.942,0.588,152.6,0.784,24.82,25.06,13.03,2.942,0,151.60867,290.64650,-1
01,2009,5,2152,0.40019,-2.61053,-0.02061,0.00005,0.00186,3.031,0.565,152.5,0.784,24.74,25.06,13.03,3.031,0,151.79750,290.92693,-1
01,2009,5,2153,0.40709,-2.33182,-0.02360,0.00003,0.00106,3.061,0.728,152.5,0.882,24.74,25.06,13.03,3.061,0,151.98598,291.21016,-1
01,2009,5,2154,0.29324,-2.18318,-0.01402,0.00008,0.00304,3.079,0.536,152.6,0.784,24.83,25.07,13.04,3.079,0,152.17409,291.49624,-1
01,2009,5,2155,0.22425,-1.95092,-0.02769,0.00001,0.00046,3.077,0.176,152.7,0.588,24.68,25.07,13.04,3.077,0,152.36184,291.78522,-1
01,2009,5,2156,0.11040,-1.95091,-0.01582,0.00006,0.00256,3.049,0.098,152.7,0.098,24.84,25.07,12.97,3.049,0,152.54920,292.07716,-1
01,2009,5,2157,0,-1.95091,-0.02200,0.00004,0.00142,3.011,0.098,152.7,0.098,24.71,25.07,13.02,3.011,0,152.73617,292.37211,-1
01,2009,5,2158,0,-1.95091,-0.02166,0.00004,0.00157,2.951,0.098,152.7,0.098,24.77,25.08,13.03,2.951,0,152.92274,292.67013,-1
01,2009,5,2159,-0.00690,-2.09490,-0.01631,0.00007,0.00270,2.88,0.098,152.7,0.098,24.81,25.08,13.03,2.88,0,153.10891,292.97128,-1
01,2009,5,2200,-0.33464,-2.22960,-0.02624,0.00001,0.00054,2.813,0.098,152.6,0.098,24.68,25.09,13.03,2.813,0,153.29466,293.27562,-1
01,2009,5,2201,-0.06210,-2.35966,-0.01430,0.00007,0.00273,2.771,0.098,152.6,0.098,24.85,25.09,13.03,2.771,0,153.47999,293.58321,-1
01,2009,5,2202,-0.11730,-2.50829,-0.02422,0.00003,0.00103,2.729,0.098,152.6,0.098,24.69,25.09,13.03,2.729,0,153.66487,293.89412,-1
01,2009,5,2203,-0.38639,-2.64067,-0.02006,0.00005,0.00186,2.708,0.098,152.7,0.098,24.79,25.1,13.03,2.708,0,153.84931,294.20840,-1
01,2009,5,2204,-0.41399,-2.71035,-0.01798,0.00006,0.00233,2.673,0.098,152.7,0.098,24.78,25.1,13.03,2.673,0,154.03330,294.52613,-1
01,2009,5,2205,-0.42434,-2.50829,-0.02603,0.00002,0.00065,2.633,0.098,152.7,0.098,24.7,25.11,13.03,2.633,0,154.21681,294.84736,-1
01,2009,5,2206,-0.56578,-2.29462,-0.01347,0.00008,0.00309,2.59,0.098,152.7,0.098,24.85,25.11,13.03,2.59,0,154.39985,295.17217,-1
01,2009,5,2207,-0.75552,-2.22959,-0.02631,0.00002,0.00075,2.537,0.098,152.7,0.098,24.68,25.11,13.03,2.537,0,154.58239,295.50062,-1
01,2009,5,2208,-0.84177,-2.29694,-0.01818,0.00005,0.00214,2.484,0.098,152.7,0.098,24.82,25.11,13.03,2.484,0,154.76444,295.83279,-1
01,2009,5,2209,-0.96596,-2.45255,-0.01985,0.00005,0.00191,2.429,0.098,152.7,0.098,24.75,25.11,13.03,2.429,0,154.94597,296.16874,-1
01,2009,5,2210,-0.88317,-2.61280,-0.02374,0.00003,0.00110,2.365,0.098,152.7,0.098,24.73,25.11,13.03,2.365,0,155.12697,296.50855,-1
01,2009,5,2211,-0.82797,-2.78699,-0.01409,0.00008,0.00303,2.288,0.098,152.7,0.098,24.83,25.11,13.03,2.288,0,155.30744,296.85230,-1
01,2009,5,2212,-0.82798,-2.83113,-0.02748,0.00001,0.00043,2.251,0.098,152.7,0.098,24.67,25.12,13.03,2.251,0,155.48736,297.20006,-1
01,2009,5,2213,-0.82797,-3.04711,-0.01652,0.00006,0.00247,2.293,0.158,152.7,0.294,24.83,25.12,13.03,2.293,0,155.66671,297.55191,-1
01,2009,5,2214,-0.54853,-3.03548,-0.02263,0.00004,0.00153,2.389,0.328,152.7,0.49,24.72,25.12,13.03,2.389,0,155.84549,297.90792,-1
01,2009,5,2215,-0.65892,-2.77768,-0.02221,0.00003,0.00130,2.463,0.456,152.7,0.588,24.75,25.13,13.03,2.463,0,156.02367,298.26819,-1
01,2009,5,2216,-0.82797,-2.51060,-0.01485,0.00007,0.00274,2.52,0.354,152.7,0.588,24.81,25.13,13.03,2.52,0,156.20125,298.63278,-1
01,2009,5,2217,-0.83142,-2.48273,-0.02700,0.00001,0.00047,2.535,0.127,152.7,0.196,24.68,25.13,13.03,2.535,0,156.37821,299.00179,-1
01,2009,5,2218,-0.83487,-2.46647,-0.01499,0.00007,0.00271,2.531,0.183,152.7,0.294,24.84,25.13,13.03,2.531,0,156.55453,299.37530,-1
01,2009,5,2219,-0.82797,-2.50595,-0.02394,0.00003,0.00122,2.519,0.106,152.7,0.196,24.7,25.13,13.03,2.519,0,156.73020,299.75339,-1
01,2009,5,2220,-0.82797,-2.51991,-0.02061,0.00004,0.00159,2.514,0.188,152.6,0.294,24.78,25.13,13.04,2.514,0,156.90521,300.13616,-1
01,2009,5,2221,-0.68308,-2.76842,-0.01756,0.00006,0.00233,2.511,0.328,152.6,0.49,24.79,25.13,13.04,2.511,0,157.07953,300.52369,-1
01,2009,5,2222,-0.43469,-2.78699,-0.02644,0.00002,0.00064,2.47,0.575,152.5,0.784,24.69,25.14,13.04,2.47,0,157.25316,300.91608,-1
01,2009,5,2223,-0.77277,-2.75912,-0.01319,0.00007,0.00296,2.456,0.516,152.6,0.686,24.84,25.14,13.04,2.456,0,157.42607,301.31342,-1
01,2009,5,2224,-0.82797,-2.60816,-0.02561,0.00002,0.00091,2.486,0.34,152.7,0.588,24.68,25.14,13.04,2.486,0,157.59824,301.71580,-1
01,2009,5,2225,-0.83142,-2.51061,-0.01846,0.00005,0.00198,2.476,0.403,152.6,0.588,24.8,25.14,13.04,2.476,0,157.76967,302.12333,-1
01,2009,5,2226,-0.83832,-2.50829,-0.01812,0.00005,0.00202,2.505,0.519,152.6,0.686,24.76,25.15,13.04,2.505,0,157.94033,302.53609,-1
01,2009,5,2227,-0.82797,-2.52222,-0.02450,0.00002,0.00083,2.586,0.252,152.6,0.588,24.71,25.15,13.04,2.586,0,158.11019,302.95418,-1
01,2009,5,2228,-0.82797,-2.66157,-0.01353,0.00008,0.00309,2.667,0.103,152.6,0.196,24.84,25.15,13.04,2.667,0,158.27926,303.37772,-1
01,2009,5,2229,-0.82797,-2.48971,-0.02672,0.00001,0.00060,2.671,0.098,152.6,0.098,24.67,25.15,13.04,2.671,0,158.44749,303.80679,-1
01,2009,5,2230,-0.92802,-2.28300,-0.01770,0.00006,0.00227,2.624,0.098,152.7,0.098,24.82,25.15,13.03,2.624,0,158.61487,304.24151,-1
01,2009,5,2231,-0.87282,-2.48738,-0.02110,0.00004,0.00171,2.592,0.098,152.7,0.098,24.73,25.16,13.04,2.592,0,158.78139,304.68198,-1
01,2009,5,2232,-0.83487,-2.50828,-0.02242,0.00003,0.00113,2.564,0.098,152.7,0.098,24.74,25.16,13.04,2.564,0,158.94702,305.12830,-1
01,2009,5,2233,-0.90732,-2.50828,-0.01520,0.00007,0.00289,2.486,0.1,152.7,0.196,24.82,25.16,13.04,2.486,0,159.11173,305.58059,-1
01,2009,5,2234,-0.90732,-2.50828,-0.02748,0.00001,0.00045,2.399,0.433,152.7,0.588,24.67,25.16,13.04,2.399,0,159.27552,306.03895,-1
01,2009,5,2235,-0.83142,-2.44790,-0.01527,0.00006,0.00256,2.366,0.381,152.6,0.588,24.84,25.16,13.04,2.366,0,159.43834,306.50349,-1
01,2009,5,2236,-0.82797,-2.23423,-0.02290,0.00003,0.00140,2.303,0.309,152.7,0.49,24.71,25.16,13.04,2.303,0,159.60018,306.97433,-1
01,2009,5,2237,-0.83487,-2.22494,-0.02145,0.00004,0.00155,2.252,0.567,152.2,0.784,24.76,25.16,13.04,2.252,0,159.76102,307.45157,-1
01,2009,5,2238,-0.82797,-2.22494,-0.01603,0.00007,0.00266,2.247,0.58,147.6,0.784,24.8,25.16,13.04,2.247,0,159.92082,307.93534,-1
01,2009,5,2239,-0.67272,-2.28532,-0.02665,0.00001,0.00060,2.262,0.268,147,0.588,24.68,25.16,13.04,2.262,0,160.07957,308.42574,-1
01,2009,5,2240,-0.62443,-2.22958,-0.01520,0.00007,0.00280,2.249,0.098,147.1,0.098,24.84,25.16,13.04,2.249,0,160.23724,308.92289,-1
01,2009,5,2241,-0.82797,-2.22726,-0.02478,0.00003,0.00114,2.202,0.098,147.2,0.098,24.69,25.16,13.04,2.202,0,160.39379,309.42690,-1
01,2009,5,2242,-0.82797,-2.19475,-0.01909,0.00004,0.00179,2.156,0.098,147.4,0.098,24.79,25.16,13.04,2.156,0,160.54921,309.93791,-1
01,2009,5,2243,-0.82797,-2.19242,-0.01839,0.00006,0.00227,2.162,0.098,147.5,0.098,24.78,25.17,13.04,2.162,0,160.70347,310.45601,-1
01,2009,5,2244,-0.83142,-2.22958,-0.02596,0.00002,0.00064,2.178,0.098,147.5,0.098,24.7,25.17,13.03,2.178,0,160.85653,310.98132,-1
01,2009,5,2245,-0.82797,-2.33642,-0.01423,0.00007,0.00293,2.169,0.136,147.5,0.392,24.84,25.17,13.04,2.169,0,161.00837,311.51398,-1
01,2009,5,2246,-0.67617,-2.66853,-0.02575,0.00002,0.00077,2.165,0.389,147.1,0.588,24.68,25.17,13.03,2.165,0,161.15895,312.05408,-1
01,2009,5,2247,-0.40018,-3.00297,-0.01811,0.00005,0.00204,2.233,0.838,142.7,1.078,24.8,25.17,13.03,2.233,0,161.30825,312.60175,-1
01,2009,5,2248,-0.15524,-3.13999,-0.01992,0.00005,0.00201,2.25,1.047,131.4,2.156,24.75,25.17,13.03,2.25,0,161.45623,313.15711,-1
01,2009,5,2249,0.05175,-3.25844,-0.02464,0.00002,0.00083,2.236,1.506,125.4,2.156,24.71,25.17,13.03,0.809,0,161.60286,313.72027,-1
01,2009,5,2250,0.19664,-3.08890,-0.01423,0.00008,0.00304,2.214,1.514,123.7,1.764,24.83,25.18,13.03,0.772,0,161.74811,314.29134,-1
01,2009,5,2251,0.15524,-2.87755,-0.02755,0.00001,0.00047,2.255,1.15,127.1,1.372,24.67,25.18,13.03,2.255,0,161.89195,314.87044,-1
01,2009,5,2252,-0.00690,-2.38983,-0.01728,0.00006,0.00232,2.279,0.954,135.3,1.176,24.82,25.18,13.04,2.279,0,162.03433,315.45769,-1
01,2009,5,2253,-0.01035,-2.22958,-0.02152,0.00004,0.00161,2.283,0.933,144.8,1.176,24.73,25.18,13.03,2.283,0,162.17522,316.05318,-1
01,2009,5,2254,-0.01035,-2.02752,-0.02353,0.00003,0.00109,2.31,1.116,148.7,1.666,24.73,25.18,13.04,2.31,0,162.31460,316.65704,-1
01,2009,5,2255,0.11385,-2.1901,-0.01360,0.00007,0.00277,2.312,1.338,139.2,1.666,24.82,25.18,13.03,2.312,0,162.45241,317.26936,-1
01,2009,5,2256,0.27944,-2.08791,-0.02790,0.00001,0.00039,2.298,1.271,145,1.568,24.67,25.18,12.97,2.298,0,162.58863,317.89025,-1
01,2009,5,2257,0.09315,-1.7976,-0.01673,0.00006,0.00243,2.256,0.573,149,1.078,24.83,25.18,13.02,2.256,0,162.72320,318.51981,-1
01,2009,5,2258,-0.12420,-1.44691,-0.02249,0.00003,0.00136,2.18,0.219,149,0.392,24.71,25.19,13.03,2.18,0,162.85611,319.15813,-1
01,2009,5,2259,-0.34154,-1.5909,-0.02228,0.00003,0.00123,2.145,0.248,146.2,0.588,24.75,25.19,13.03,2.145,0,162.98730,319.80531,-1
01,2009,5,2300,-0.10695,-1.85102,-0.01659,0.00007,0.00269,2.101,0.101,144.8,0.196,24.81,25.2,13.03,2.101,0,163.11673,320.46144,-1
01,2009,5,2301,-0.00690,-2.1901,-0.02755,0.00001,0.00046,2.084,0.441,141.6,0.784,24.68,25.2,13.03,2.084,0,163.24437,321.12660,-1
01,2009,5,2302,0,-2.22958,-0.01541,0.00007,0.00266,2.116,0.389,138.4,0.686,24.84,25.2,13.02,2.116,0,163.37016,321.80086,-1
01,2009,5,2303,-0.10350,-2.05307,-0.02429,0.00003,0.00111,2.082,0.098,138.4,0.098,24.69,25.21,13.02,2.082,0,163.49408,322.48430,-1
01,2009,5,2304,-0.41398,-2.18778,-0.01999,0.00004,0.00144,2.032,0.098,138.4,0.098,24.78,25.21,13.02,2.032,0,163.61607,323.17698,-1
01,2009,5,2305,-0.41398,-2.24582,-0.01700,0.00006,0.00243,1.98,0.098,138.3,0.098,24.79,25.21,13.03,1.98,0,163.73610,323.87897,-1
01,2009,5,2306,-0.41743,-2.27137,-0.02665,0.00001,0.00050,1.921,0.098,138.3,0.098,24.69,25.22,13.03,1.921,0,163.85410,324.59031,-1
01,2009,5,2307,-0.43123,-2.48271,-0.01381,0.00007,0.00288,1.862,0.098,138.3,0.098,24.84,25.22,13.03,1.862,0,163.97005,325.31106,-1
01,2009,5,2308,-0.44503,-2.59419,-0.02624,0.00002,0.00075,1.818,0.098,137.8,0.098,24.68,25.22,13.03,1.818,0,164.08390,326.04123,-1
01,2009,5,2309,-0.47263,-2.78696,-0.01923,0.00005,0.00189,1.786,0.098,137.6,0.098,24.79,25.23,13.03,1.786,0,164.19560,326.78087,-1
01,2009,5,2310,-0.46228,-2.78697,-0.01902,0.00005,0.00210,1.803,0.098,137.6,0.098,24.76,25.23,13.03,1.803,0,164.30510,327.52998,-1
01,2009,5,2311,-0.49678,-2.78697,-0.02519,0.00002,0.00066,1.796,0.098,137.6,0.098,24.7,25.24,13.03,1.796,0,164.41236,328.28857,-1
01,2009,5,2312,-0.73482,-2.78929,-0.01451,0.00007,0.00284,1.829,0.098,137.6,0.098,24.84,25.24,13.03,1.829,0,164.51733,329.05664,-1
01,2009,5,2313,-0.81417,-2.98205,-0.02637,0.00002,0.00062,1.862,0.098,137.6,0.098,24.67,25.25,13.03,1.862,0,164.61995,329.83417,-1
01,2009,5,2314,-0.74172,-2.98206,-0.01853,0.00005,0.00199,1.885,0.105,137.6,0.196,24.81,25.25,13.03,1.885,0,164.72020,330.62113,-1
01,2009,5,2315,-0.81417,-2.78697,-0.01999,0.00005,0.00185,1.913,0.098,137.6,0.098,24.75,25.25,13.03,1.913,0,164.81801,331.41749,-1
01,2009,5,2316,-0.83486,-2.78697,-0.02395,0.00002,0.00084,1.94,0.098,137.7,0.098,24.72,25.25,13.03,1.94,0,164.91334,332.22318,-1
01,2009,5,2317,-0.83141,-2.59419,-0.01360,0.00007,0.00299,1.909,0.098,137.7,0.098,24.83,25.25,13.03,1.909,0,165.00615,333.03813,-1
01,2009,5,2318,-0.92456,-2.50825,-0.02769,0.00001,0.00043,1.837,0.098,137.8,0.098,24.67,25.26,13.03,1.837,0,165.09637,333.86228,-1
01,2009,5,2319,-1.06600,-2.52684,-0.01735,0.00006,0.00228,1.753,0.098,137.8,0.098,24.82,25.26,13.03,1.753,0,165.18397,334.69551,-1
01,2009,5,2320,-0.85556,-2.75444,-0.02145,0.00004,0.00152,1.666,0.098,137.8,0.098,24.73,25.26,13.03,1.666,0,165.26891,335.53771,-1
01,2009,5,2321,-0.87971,-2.78696,-0.02367,0.00003,0.00114,1.625,0.098,137.8,0.098,24.73,25.26,13.03,1.625,0,165.35112,336.38876,-1
01,2009,5,2322,-0.84866,-2.93560,-0.01464,0.00007,0.00292,1.606,0.126,137.7,0.196,24.82,25.26,13.03,1.606,0,165.43057,337.24851,-1
01,2009,5,2323,-0.83486,-3.06566,-0.02749,0.00001,0.00039,1.635,0.098,137.7,0.098,24.67,25.27,13.03,1.635,0,165.50721,338.11681,-1
01,2009,5,2324,-0.83831,-3.04940,-0.01673,0.00006,0.00233,1.638,0.098,137.7,0.098,24.83,25.27,13.03,1.638,0,165.58100,338.99346,-1
01,2009,5,2325,-0.90386,-2.84038,-0.02186,0.00004,0.00145,1.598,0.098,137.7,0.098,24.71,25.27,13.03,1.598,0,165.65188,339.87828,-1
01,2009,5,2326,-1.10050,-2.78697,-0.02235,0.00003,0.00129,1.552,0.098,137.7,0.098,24.75,25.27,13.03,1.552,0,165.71982,340.77105,-1
01,2009,5,2327,-1.24195,-2.78697,-0.01555,0.00007,0.00275,1.524,0.098,137.7,0.098,24.81,25.28,13.03,1.524,0,165.78478,341.67154,-1
01,2009,5,2328,-1.01771,-2.78697,-0.02742,0.00001,0.00046,1.515,0.098,137.7,0.098,24.67,25.28,13.03,1.515,0,165.84671,342.57951,-1
01,2009,5,2329,-0.82107,-2.85897,-0.01589,0.00007,0.00261,1.549,0.372,118.6,0.882,24.83,25.28,13.03,1.549,0,165.90557,343.49468,-1
01,2009,5,2330,-0.50023,-3.00759,-0.02339,0.00003,0.00121,1.594,0.621,103.5,0.784,24.7,25.28,13.03,1.594,0,165.96133,344.41679,-1
01,2009,5,2331,-0.42433,-2.78695,-0.02235,0.00004,0.00148,1.569,0.617,103.4,0.882,24.76,25.28,13.03,1.569,0,166.01394,345.34552,-1
01,2009,5,2332,-0.73482,-2.78695,-0.01631,0.00006,0.00248,1.529,0.817,99,0.98,24.8,25.28,13.03,1.529,0,166.06338,346.28056,-1
