01,2009,135,2044,-1.85931,-4.19170,0.000763,0.000163,0.006512,32.07,0.098,115.5,0.098,25.26,25.78,13.03,32.07,0,111.36069,316.05137,-1
01,2009,135,2045,-1.80757,-4.28691,0.000694,0.000163,0.006512,32.07,0.098,115.5,0.098,25.26,25.78,13.03,32.07,0,111.50056,316.25583,-1
01,2009,135,2046,-1.66269,-4.33569,0.000486,0.000163,0.006512,32.12,0.098,115.5,0.098,25.26,25.79,13.03,32.12,0,111.63990,316.46090,-1
01,2009,135,2047,-1.65579,-4.18010,0.000902,0.000163,0.006512,32.11,0.098,115.5,0.098,25.26,25.79,13.03,32.11,0,111.77872,316.66658,-1
01,2009,135,2048,-1.65579,-4.18010,0.000694,0.000163,0.006512,32.03,0.098,115.5,0.098,25.26,25.79,13.03,32.03,0,111.91701,316.87287,-1
01,2009,135,2049,-1.63854,-4.1801,0.001388,0.000163,0.006512,32.03,0.098,115.5,0.098,25.26,25.79,13.03,32.03,0,112.05477,317.07977,-1
01,2009,135,2050,-1.51435,-4.17775,0.000833,0.000162,0.006499,32.08,0.098,115.5,0.098,25.26,25.79,13.03,32.08,0,112.19200,317.28729,-1
01,2009,135,2051,-1.29358,-3.94088,0.000763,0.000163,0.006512,32.14,0.098,115.5,0.098,25.27,25.8,13.03,32.14,0,112.32868,317.49542,-1
01,2009,135,2052,-1.24529,-3.79691,0.000902,0.000163,0.006512,32.18,0.098,115.5,0.098,25.27,25.8,13.03,32.18,0,112.46482,317.70417,-1
01,2009,135,2053,-1.24184,-3.65990,0.000833,0.000163,0.006512,32.21,0.098,115.5,0.098,25.27,25.8,13.03,32.21,0,112.60042,317.91354,-1
01,2009,135,2054,-1.24874,-3.91303,0.000833,0.000163,0.006512,32.21,0.098,115.5,0.098,25.27,25.8,13.03,32.21,0,112.73547,318.12354,-1
01,2009,135,2055,-1.52471,-3.97341,0.000625,0.000163,0.006512,32.19,0.098,115.6,0.098,25.27,25.81,13.03,32.19,0,112.86996,318.33415,-1
01,2009,135,2056,-1.76618,-3.92000,0.000833,0.000163,0.006512,32.17,0.098,115.5,0.098,25.26,25.81,12.96,32.17,0,113.00390,318.54539,-1
01,2009,135,2057,-2.01455,-4.08489,0.000625,0.000163,0.006512,32.18,0.098,115.5,0.098,25.26,25.81,13.01,32.18,0,113.13728,318.75726,-1
01,2009,135,2058,-2.07664,-4.16617,0.001041,0.000163,0.006512,32.19,0.098,115.5,0.098,25.25,25.81,13.02,32.19,0,113.27010,318.96975,-1
01,2009,135,2059,-2.08354,-4.27996,0.000972,0.000163,0.006512,32.19,0.098,115.5,0.098,25.25,25.81,13.02,32.19,0,113.40235,319.18288,-1
01,2009,135,2100,-2.07664,-4.51684,0.000972,0.000163,0.006512,32.17,0.098,115.5,0.098,25.24,25.82,13.02,32.17,0,113.53403,319.39664,-1
01,2009,135,2101,-2.00075,-4.67940,0.001457,0.000162,0.006499,32.17,0.098,115.5,0.098,25.24,25.82,13.02,32.17,0,113.66514,319.61102,-1
01,2009,135,2102,-2.08009,-4.73746,0.001180,0.000163,0.006512,32.22,0.098,115.5,0.098,25.24,25.82,13.02,32.22,0,113.79567,319.82604,-1
01,2009,135,2103,-2.13528,-4.73744,0.001388,0.000163,0.006512,32.23,0.098,115.5,0.098,25.23,25.83,13.02,32.23,0,113.92561,320.04170,-1
01,2009,135,2104,-2.39398,-4.73742,0.000902,0.000163,0.006512,32.21,0.098,115.5,0.098,25.23,25.83,13.02,32.21,0,114.05498,320.25799,-1
01,2009,135,2105,-2.49057,-4.68401,0.000694,0.000163,0.006512,32.22,0.263,83.6,0.588,25.23,25.83,13.02,32.22,0,114.18376,320.47492,-1
01,2009,135,2106,-2.31120,-4.50288,0.001943,0.000163,0.006512,32.21,0.105,71.33,0.196,25.23,25.83,13.02,32.21,0,114.31194,320.69249,-1
01,2009,135,2107,-2.01452,-4.65380,0.001249,0.000163,0.006512,32.14,0.709,47.97,1.078,25.23,25.84,13.02,32.14,0,114.43953,320.91070,-1
01,2009,135,2108,-1.95589,-4.45873,0.000763,0.000163,0.006512,32.12,0.748,35.35,1.176,25.23,25.84,13.02,32.12,0,114.56652,321.12955,-1
01,2009,135,2109,-2.22840,-3.9432,0.000833,0.000163,0.006512,32.01,1.018,22.25,1.372,25.23,25.84,13.02,32.01,0,114.69291,321.34904,-1
01,2009,135,2110,-2.19045,-3.632,0.001388,0.000163,0.006512,31.87,0.438,34.58,0.98,25.23,25.85,13.02,31.87,0,114.81870,321.56918,-1
01,2009,135,2111,-2.22494,-3.88744,0.001388,0.000163,0.006512,31.57,0.818,60.23,1.078,25.23,25.85,13.02,31.57,0,114.94387,321.78996,-1
01,2009,135,2112,-2.03522,-4.08484,0.001249,0.000163,0.006512,31.51,0.955,52.49,1.372,25.23,25.85,13.02,31.51,0,115.06843,322.01138,-1
01,2009,135,2113,-1.74891,-4.27295,0.001110,0.000163,0.006512,31.6,1.014,47.39,1.274,25.23,25.85,13.02,31.6,0,115.19238,322.23345,-1
01,2009,135,2114,-1.55919,-4.33566,0.001874,0.000163,0.006512,31.57,0.907,49.67,1.372,25.23,25.85,13.02,31.57,0,115.31570,322.45617,-1
01,2009,135,2115,-1.35912,-4.14060,0.001180,0.000163,0.006512,31.61,0.808,44.23,1.372,25.23,25.85,13.02,31.61,0,115.43840,322.67953,-1
01,2009,135,2116,-1.06936,-4.01287,0.000902,0.000163,0.006512,31.8,1.267,32.56,1.568,25.24,25.85,13.02,31.8,0,115.56048,322.90354,-1
01,2009,135,2117,-0.827886,-3.87119,0.000833,0.000163,0.006512,31.94,0.869,30.4,1.372,25.24,25.86,13.02,31.94,0,115.68192,323.12820,-1
01,2009,135,2118,-0.827887,-3.34869,0.000694,0.000163,0.006512,32,1.207,29.85,1.47,25.25,25.86,13.02,32,0,115.80273,323.35351,-1
01,2009,135,2119,-0.834788,-3.23026,0.001319,0.000163,0.006512,32.02,0.967,30.62,1.372,25.25,25.86,13.02,32.02,0,115.92289,323.57947,-1
01,2009,135,2120,-0.841683,-3.24883,0.001735,0.000163,0.006512,32.02,1.018,37.82,1.372,25.25,25.86,13.02,32.02,0,116.04242,323.80608,-1
01,2009,135,2121,-0.589867,-3.49265,0.001180,0.000163,0.006512,32.07,1.171,38.39,1.372,25.26,25.86,13.02,32.07,0,116.16130,324.03334,-1
01,2009,135,2122,-0.307006,-3.50890,0.001110,0.000162,0.006499,32.05,1.036,47.3,1.47,25.26,25.87,13.02,32.05,0,116.27953,324.26125,-1
01,2009,135,2123,-0.355298,-3.61107,0.000972,0.000163,0.006512,31.97,1.39,46.03,1.764,25.26,25.87,13.02,31.97,0,116.39710,324.48982,-1
01,2009,135,2124,-0.013798,-3.59480,0.001388,0.000163,0.006512,31.94,0.856,36.58,1.274,25.27,25.87,13.02,31.94,0,116.51402,324.71903,-1
01,2009,135,2125,-0.217319,-3.24881,0.001110,0.000162,0.006499,31.9,0.97,28.26,1.47,25.27,25.87,13.02,31.9,0,116.63027,324.94890,-1
01,2009,135,2126,-0.551920,-3.08161,0.000555,0.000163,0.006512,31.83,0.784,45.35,1.372,25.26,25.87,13.02,31.83,0,116.74587,325.17942,-1
01,2009,135,2127,-0.427737,-3.47638,0.000625,0.000163,0.006512,31.8,0.652,45.72,1.176,25.26,25.87,13.02,31.8,0,116.86079,325.41059,-1
01,2009,135,2128,-0.486378,-3.37651,0.001180,0.000163,0.006512,31.73,0.648,32.43,0.882,25.25,25.87,13.02,31.73,0,116.97504,325.64242,-1
01,2009,135,2129,-0.417387,-3.34632,0.000694,0.000162,0.006485,31.65,0.678,34.61,1.078,25.25,25.87,13.02,31.65,0,117.08861,325.87490,-1
01,2009,135,2130,-0.417383,-3.54368,0.001180,0.000163,0.006512,31.68,0.715,35.56,1.078,25.25,25.87,13.02,31.68,0,117.20151,326.10803,-1
01,2009,135,2131,-0.534663,-3.69462,0.001388,0.000163,0.006512,31.7,0.869,35.2,1.176,25.25,25.87,13.02,31.7,0,117.31372,326.34181,-1
01,2009,135,2132,-0.365641,-4.08010,0.000694,0.000163,0.006512,31.74,1,40.01,1.372,25.25,25.87,13.02,31.74,0,117.42524,326.57624,-1
01,2009,135,2133,-0.413933,-3.90826,0.000902,0.000163,0.006512,31.68,1.073,48.99,1.666,25.25,25.87,13.02,31.68,0,117.53607,326.81133,-1
01,2009,135,2134,-0.279405,-4.08706,0.000763,0.000162,0.006499,31.68,1.29,44.87,1.862,25.25,25.87,13.02,31.68,0,117.64621,327.04706,-1
01,2009,135,2135,-0.003449,-4.17997,0.001110,0.000163,0.006512,31.76,1.568,35.33,1.862,25.26,25.87,13.02,31.76,0,117.75565,327.28345,-1
01,2009,135,2136,-0.151777,-3.9408,0.001041,0.000163,0.006512,31.81,1.256,38.48,1.862,25.26,25.87,13.02,31.81,0,117.86438,327.52049,-1
01,2009,135,2137,-0.365646,-3.61803,0.000347,0.000163,0.006512,31.79,0.9,35.69,1.176,25.27,25.87,13.02,31.79,0,117.97241,327.75817,-1
01,2009,135,2138,-0.600211,-3.34168,0.000694,0.000163,0.006512,31.74,0.534,41.36,1.176,25.27,25.88,13.02,31.74,0,118.07973,327.99651,-1
01,2009,135,2139,-0.614008,-3.16287,0.000486,0.000163,0.006512,31.68,0.755,34.64,1.176,25.27,25.88,13.02,31.68,0,118.18633,328.23550,-1
01,2009,135,2140,-0.741642,-3.06535,0.001110,0.000163,0.006512,31.6,0.559,35.19,0.882,25.26,25.88,13.02,31.6,0,118.29221,328.47513,-1
01,2009,135,2141,-1.12799,-3.08160,0.001180,0.000163,0.006512,31.51,0.318,31.48,0.784,25.26,25.88,13.02,31.51,0,118.39738,328.71541,-1
01,2009,135,2142,-1.36255,-3.32311,0.000555,0.000163,0.006512,31.38,0.591,16.2,1.078,25.25,25.88,13.02,31.38,0,118.50182,328.95634,-1
01,2009,135,2143,-1.32115,-3.54836,0.000625,0.000163,0.006512,31.26,0.523,18.5,1.078,25.24,25.88,13.02,31.26,0,118.60553,329.19791,-1
01,2009,135,2144,-1.39359,-3.76896,0.001041,0.000162,0.006499,31.08,0.782,22.93,1.47,25.23,25.88,13.02,31.08,0,118.70850,329.44012,-1
01,2009,135,2145,-1.25561,-3.91526,0.001041,0.000163,0.006512,31.05,1.001,19.9,1.47,25.23,25.88,13.02,31.05,0,118.81074,329.68298,-1
01,2009,135,2146,-1.07968,-3.96866,0.001319,0.000163,0.006512,31.04,1.068,21.96,1.372,25.22,25.88,13.02,31.04,0,118.91224,329.92648,-1
01,2009,135,2147,-0.727842,-3.90134,0.001388,0.000163,0.006512,31.05,0.906,18.65,1.176,25.22,25.88,13.02,31.05,0,119.01299,330.17062,-1
01,2009,135,2148,-0.610561,-3.90135,0.001596,0.000163,0.006512,31.02,1.071,19.76,1.47,25.21,25.88,13.02,31.02,0,119.11300,330.41540,-1
01,2009,135,2149,-0.451885,-3.90137,0.001457,0.000163,0.006512,30.94,0.523,21.5,1.078,25.21,25.88,13.02,30.94,0,119.21225,330.66081,-1
01,2009,135,2150,-0.610561,-3.90135,0.001457,0.000163,0.006512,30.87,0.717,23.9,0.882,25.2,25.88,13.02,30.87,0,119.31075,330.90687,-1
01,2009,135,2151,-0.517424,-3.86419,0.001527,0.000163,0.006512,30.85,0.671,26.17,0.98,25.19,25.88,13.02,30.85,0,119.40849,331.15355,-1
01,2009,135,2152,-0.500179,-3.78293,0.001388,0.000163,0.006512,30.81,0.815,31.36,1.176,25.19,25.88,13.02,30.81,0,119.50546,331.40087,-1
01,2009,135,2153,-0.624360,-3.78525,0.001943,0.000163,0.006512,30.77,0.493,35.86,0.784,25.19,25.88,13.02,30.77,0,119.60167,331.64882,-1
01,2009,135,2154,-0.624359,-3.83168,0.001319,0.000163,0.006512,30.75,0.39,41.4,0.686,25.18,25.88,13.02,30.75,0,119.69711,331.89740,-1
01,2009,135,2155,-0.810630,-4.09409,0.001041,0.000163,0.006512,30.72,0.279,45.72,0.588,25.17,25.88,13.02,30.72,0,119.79177,332.14661,-1
01,2009,135,2156,-0.827876,-4.17304,0.002221,0.000163,0.006512,30.65,0.098,48.28,0.098,25.17,25.88,12.96,30.65,0,119.88566,332.39644,-1
01,2009,135,2157,-0.886515,-4.17999,0.001874,0.000163,0.006512,30.55,0.098,48.14,0.098,25.16,25.88,13,30.55,0,119.97876,332.64690,-1
01,2009,135,2158,-1.05554,-4.13586,0.002221,0.000163,0.006512,30.47,0.101,47.81,0.196,25.15,25.88,13.02,30.47,0,120.07107,332.89797,-1
01,2009,135,2159,-1.39013,-3.91990,0.001735,0.000163,0.006512,30.38,0.098,47.07,0.098,25.14,25.88,13.02,30.38,0,120.16260,333.14967,-1
01,2009,135,2200,-1.64884,-3.90131,0.001596,0.000163,0.006512,30.27,0.857,29.63,1.47,25.13,25.88,13.02,30.27,0,120.25333,333.40198,-1
01,2009,135,2201,-1.42463,-4.01045,0.002498,0.000163,0.006512,30.28,1.403,21.95,1.568,25.12,25.89,13.02,30.28,0,120.34327,333.65490,-1
01,2009,135,2202,-1.13832,-4.02902,0.002498,0.000163,0.006512,30.37,1.53,30.33,1.96,25.12,25.89,13.01,30.37,0,120.43241,333.90844,-1
01,2009,135,2203,-0.921005,-4.19390,0.001596,0.000163,0.006512,30.43,1.093,35.13,1.47,25.13,25.89,13.01,30.43,0,120.52074,334.16258,-1
01,2009,135,2204,-0.582957,-4.17996,0.001735,0.000163,0.006512,30.5,1.344,37.03,1.96,25.13,25.9,13.01,30.5,0,120.60826,334.41734,-1
01,2009,135,2205,-0.451878,-4.17996,0.001180,0.000163,0.006512,30.64,1.186,43.63,1.862,25.14,25.9,13.02,30.64,0,120.69497,334.67269,-1
01,2009,135,2206,-0.610552,-3.95703,0.002221,0.000163,0.006512,30.65,1.374,39.27,1.764,25.15,25.9,13.02,30.65,0,120.78087,334.92865,-1
01,2009,135,2207,-0.617451,-3.78983,0.001874,0.000163,0.006512,30.77,1.379,37.96,2.058,25.16,25.9,13.02,30.77,0,120.86594,335.18520,-1
01,2009,135,2208,-0.762327,-3.39737,0.001666,0.000163,0.006512,30.75,1.416,42.23,2.156,25.16,25.91,13.02,30.75,0,120.95020,335.44235,-1
01,2009,135,2209,-0.486372,-3.46936,0.002151,0.000163,0.006512,30.87,1.526,41.59,2.156,25.17,25.91,13.02,30.87,0,121.03363,335.70009,-1
01,2009,135,2210,-0.520869,-3.54369,0.001388,0.000163,0.006512,30.9,1.506,38.65,1.96,25.17,25.91,13.02,30.9,0,121.11623,335.95841,-1
01,2009,135,2211,-0.507072,-3.34167,0.001527,0.000163,0.006512,30.96,1.485,34.88,1.96,25.18,25.91,13.02,30.96,0,121.19799,336.21733,-1
01,2009,135,2212,-0.631252,-3.07228,0.001388,0.000163,0.006512,30.88,0.859,38.15,1.372,25.18,25.91,13.02,30.88,0,121.27892,336.47682,-1
01,2009,135,2213,-0.834773,-3.07229,0.001457,0.000163,0.006512,30.82,0.882,36.9,1.176,25.17,25.91,13.02,30.82,0,121.35901,336.73689,-1
01,2009,135,2214,-0.714043,-3.30453,0.001804,0.000163,0.006512,30.87,1.285,36.62,1.666,25.17,25.91,13.02,30.87,0,121.43826,336.99754,-1
01,2009,135,2215,-0.703694,-3.29988,0.002498,0.000163,0.006512,30.8,0.637,36.71,1.274,25.16,25.91,13.02,30.8,0,121.51665,337.25875,-1
01,2009,135,2216,-0.907212,-3.32774,0.002013,0.000163,0.006512,30.67,0.537,24.74,1.47,25.15,25.91,13.02,30.67,0,121.59420,337.52054,-1
01,2009,135,2217,-0.772681,-3.47868,0.001388,0.000163,0.006512,30.6,1.181,16.14,1.568,25.14,25.91,13.02,30.6,0,121.67089,337.78288,-1
01,2009,135,2218,-0.682994,-3.67142,0.002013,0.000163,0.006512,30.52,0.985,17.7,1.176,25.14,25.91,13.02,30.52,0,121.74673,338.04579,-1
01,2009,135,2219,-0.620903,-3.65051,0.002013,0.000163,0.006512,30.43,1.117,17.74,1.47,25.13,25.91,13.02,30.43,0,121.82170,338.30925,-1
01,2009,135,2220,-0.513969,-3.62264,0.002568,0.000163,0.006512,30.42,1.41,18.63,1.666,25.12,25.91,13.02,30.42,0,121.89581,338.57326,-1
01,2009,135,2221,-0.131079,-3.62264,0.002429,0.000163,0.006512,30.44,1.45,22.44,1.764,25.12,25.91,13.02,30.44,0,121.96905,338.83782,-1
01,2009,135,2222,0.072439,-3.52745,0.002082,0.000163,0.006512,30.47,1.23,23.06,1.568,25.13,25.91,13.02,30.47,0,122.04142,339.10292,-1
01,2009,135,2223,0,-3.34400,0.002221,0.000163,0.006512,30.46,1.209,28.77,1.568,25.13,25.91,13.02,30.46,0,122.11291,339.36856,-1
01,2009,135,2224,-0.158676,-3.24413,0.002429,0.000163,0.006512,30.46,0.947,26.4,1.372,25.13,25.91,13.02,30.46,0,122.18353,339.63474,-1
01,2009,135,2225,-0.206968,-3.21858,0.001943,0.000163,0.006512,30.45,0.835,29,1.47,25.13,25.91,13.02,30.45,0,122.25326,339.90144,-1
01,2009,135,2226,-0.079338,-3.34399,0.001319,0.000163,0.006512,30.53,1.284,36.3,1.666,25.13,25.91,13.02,30.53,0,122.32212,340.16867,-1
01,2009,135,2227,0.331151,-3.65751,0.001249,0.000163,0.006512,30.62,1.312,37.39,1.862,25.13,25.91,13.02,30.62,0,122.39008,340.43641,-1
01,2009,135,2228,0.520872,-3.77129,0.001527,0.000163,0.006512,30.7,1.281,40.31,1.764,25.14,25.91,13.02,30.7,0,122.45715,340.70468,-1
01,2009,135,2229,0.731290,-3.65517,0.001041,0.000163,0.006512,30.72,1.331,36.61,1.96,25.15,25.91,13.02,30.72,0,122.52333,340.97345,-1
01,2009,135,2230,0.503623,-3.38579,0.002568,0.000163,0.006512,30.73,1.596,34.77,2.254,25.16,25.91,13.02,30.73,0,122.58861,341.24272,-1
01,2009,135,2231,0.413936,-3.38347,0.001388,0.000163,0.006512,30.72,1.014,35.3,1.568,25.17,25.91,13.02,30.72,0,122.65299,341.51250,-1
01,2009,135,2232,0.413935,-3.07925,0.001596,0.000163,0.006512,30.66,0.675,39.21,1.078,25.17,25.91,13.02,30.66,0,122.71647,341.78277,-1
01,2009,135,2233,0.300104,-3.00495,0.001319,0.000163,0.006512,30.63,1.016,41.02,1.372,25.18,25.91,13.02,30.63,0,122.77904,342.05353,-1
01,2009,135,2234,0.155227,-2.96780,0.001804,0.000163,0.006512,30.62,1.009,35.45,1.568,25.18,25.91,13.02,30.62,0,122.84070,342.32477,-1
01,2009,135,2235,0.210420,-3.24881,0.001319,0.000163,0.006512,30.67,1.449,43.19,1.862,25.18,25.91,13.02,30.67,0,122.90145,342.59650,-1
01,2009,135,2236,0.058642,-3.33241,0.001666,0.000162,0.006499,30.68,1.165,41.79,1.568,25.19,25.91,13.02,30.68,0,122.96128,342.86869,-1
01,2009,135,2237,-0.251811,-3.00262,0.001388,0.000163,0.006512,30.65,1.001,40.77,1.47,25.19,25.91,13.02,30.65,0,123.02020,343.14135,-1
01,2009,135,2238,-0.486374,-2.83541,0.001388,0.000163,0.006512,30.62,0.725,35.79,0.98,25.18,25.91,13.02,30.62,0,123.07819,343.41447,-1
01,2009,135,2239,-0.738184,-3.03745,0.001457,0.000163,0.006512,30.55,0.281,13.35,0.882,25.18,25.91,13.02,30.55,0,123.13526,343.68805,-1
01,2009,135,2240,-0.827869,-3.03280,0.002082,0.000163,0.006512,30.39,0.92,164.6,1.176,25.16,25.91,13.02,30.39,0,123.19140,343.96208,-1
01,2009,135,2241,-0.834768,-3.06531,0.002290,0.000163,0.006512,30.15,0.947,165.2,1.176,25.15,25.91,13.03,30.15,0,123.24662,344.23655,-1
01,2009,135,2242,-0.917561,-3.13267,0.001874,0.000163,0.006512,29.93,1.011,165.7,1.274,25.14,25.91,13.02,29.93,0,123.30090,344.51146,-1
01,2009,135,2243,-0.831327,-3.06069,0.002360,0.000163,0.006512,29.82,1.058,164.2,1.372,25.12,25.91,13.02,29.82,0,123.35424,344.78680,-1
01,2009,135,2244,-0.858925,-2.86331,0.002568,0.000163,0.006512,29.78,1.049,161.2,1.274,25.11,25.91,13.02,29.78,0,123.40665,345.06257,-1
01,2009,135,2245,-1.02796,-2.80527,0.001735,0.000163,0.006512,29.72,0.872,164,1.176,25.1,25.91,13.02,29.72,0,123.45811,345.33875,-1
01,2009,135,2246,-1.02451,-2.80062,0.002776,0.000163,0.006512,29.65,0.934,165.4,1.176,25.08,25.91,13.02,29.65,0,123.50864,345.61535,-1
01,2009,135,2247,-1.10039,-3.00729,0.002707,0.000163,0.006512,29.57,1.045,165.9,1.372,25.07,25.91,13.02,29.57,0,123.55821,345.89235,-1
01,2009,135,2248,-1.23837,-3.21397,0.002776,0.000163,0.006512,29.49,0.957,170.6,1.372,25.06,25.91,13.02,29.49,0,123.60684,346.16975,-1
01,2009,135,2249,-1.17283,-3.43457,0.002498,0.000163,0.006512,29.55,0.784,165,1.176,25.04,25.91,13.02,29.55,0,123.65452,346.44755,-1
01,2009,135,2250,-1.04175,-3.69003,0.002845,0.000163,0.006512,29.6,0.887,163.3,1.078,25.03,25.91,13.02,29.6,0,123.70124,346.72573,-1
01,2009,135,2251,-0.934816,-3.95245,0.002637,0.000163,0.006512,29.63,0.493,14.44,0.98,25.01,25.91,13.02,29.63,0,123.74701,347.00429,-1
01,2009,135,2252,-1.05210,-3.81777,0.002707,0.000163,0.006512,29.62,0.336,22.44,0.686,25,25.91,13.02,29.62,0,123.79182,347.28322,-1
01,2009,135,2253,-1.17973,-3.77596,0.002498,0.000163,0.006512,29.55,0.118,17.41,0.294,24.99,25.91,13.02,29.55,0,123.83567,347.56252,-1
01,2009,135,2254,-1.09349,-3.89903,0.002151,0.000163,0.006512,29.48,0.1,3.718,0.196,24.98,25.91,13.02,29.48,0,123.87856,347.84217,-1
01,2009,135,2255,-0.99346,-4.06393,0.001735,0.000163,0.006512,29.43,0.201,22.83,0.98,24.97,25.91,13.02,29.43,0,123.92048,348.12218,-1
01,2009,135,2256,-0.838233,-4.06625,0.001874,0.000163,0.006512,29.42,0.859,129.9,1.078,24.97,25.91,12.96,29.42,0,123.96143,348.40252,-1
01,2009,135,2257,-0.738194,-4.26594,0.002776,0.000163,0.006512,29.44,0.983,129.2,1.372,24.97,25.91,13.01,29.44,0,124.00142,348.68321,-1
01,2009,135,2258,-0.824430,-4.17537,0.002568,0.000163,0.006512,29.44,1.209,129.1,2.254,24.97,25.91,13.02,29.44,0,124.04043,348.96422,-1
01,2009,135,2259,-0.972756,-4.14053,0.002568,0.000163,0.006512,29.39,1.653,130.6,2.156,24.98,25.91,13.02,29.39,0,124.07847,349.24556,-1
01,2009,135,2300,-0.952056,-3.91527,0.002568,0.000163,0.006512,29.38,1.075,128.2,1.372,24.98,25.91,13.02,29.38,0,124.11554,349.52721,-1
01,2009,135,2301,-1.03139,-3.74806,0.002776,0.000163,0.006512,29.33,1.498,125.2,1.862,24.99,25.91,13.02,29.33,0,124.15163,349.80917,-1
01,2009,135,2302,-1.24181,-3.62265,0.002845,0.000163,0.006512,29.21,1.374,127.1,1.666,24.99,25.91,13.01,29.21,0,124.18674,350.09142,-1
01,2009,135,2303,-1.27976,-3.51816,0.002429,0.000163,0.006512,29.17,1.034,133.3,1.372,24.99,25.91,13.01,29.17,0,124.22086,350.37397,-1
01,2009,135,2304,-1.24182,-3.46476,0.002776,0.000163,0.006512,29.2,0.82,130.5,1.078,24.98,25.91,13.01,29.2,0,124.25401,350.65680,-1
01,2009,135,2305,-1.22802,-3.53677,0.002984,0.000163,0.006512,29.17,0.924,124.4,1.176,24.98,25.91,13.02,29.17,0,124.28616,350.93991,-1
01,2009,135,2306,-1.32806,-3.65521,0.002707,0.000163,0.006512,29.04,1.143,116.9,1.568,24.97,25.92,13.02,29.04,0,124.31734,351.22328,-1
01,2009,135,2307,-1.32462,-3.90138,0.002776,0.000163,0.006512,28.96,1.261,119.5,1.47,24.97,25.92,13.02,28.96,0,124.34752,351.50692,-1
01,2009,135,2308,-1.27978,-3.90139,0.002498,0.000163,0.006512,28.91,1.261,123,1.47,24.97,25.92,13.02,28.91,0,124.37671,351.79081,-1
01,2009,135,2309,-1.36602,-3.95945,0.002568,0.000163,0.006512,28.96,1.122,125.8,1.372,24.97,25.92,13.02,28.96,0,124.40492,352.07494,-1
01,2009,135,2310,-1.35911,-3.90137,0.001804,0.000163,0.006512,29,1.094,125.3,1.274,24.97,25.92,13.02,29,0,124.43212,352.35931,-1
01,2009,135,2311,-1.28667,-3.90137,0.002013,0.000163,0.006512,29.08,0.699,130.3,1.078,24.97,25.92,13.02,29.08,0,124.45834,352.64390,-1
01,2009,135,2312,-1.40395,-3.74112,0.002637,0.000163,0.006512,29.12,0.397,130.5,0.686,24.97,25.92,13.02,29.12,0,124.48356,352.92872,-1
01,2009,135,2313,-1.61437,-3.44156,0.001804,0.000163,0.006512,29.08,0.1,130.5,0.196,24.96,25.92,13.02,29.08,0,124.50778,353.21374,-1
01,2009,135,2314,-1.83514,-3.50659,0.002290,0.000163,0.006512,29.02,0.098,130.5,0.098,24.94,25.92,13.02,29.02,0,124.53100,353.49897,-1
01,2009,135,2315,-1.85928,-3.75273,0.002221,0.000163,0.006512,28.98,0.098,130.4,0.098,24.93,25.92,13.02,28.98,0,124.55322,353.78440,-1
01,2009,135,2316,-1.85928,-4.01978,0.001943,0.000163,0.006512,28.92,0.101,130.2,0.196,24.92,25.92,13.02,28.92,0,124.57444,354.07001,-1
01,2009,135,2317,-1.72819,-4.19162,0.001874,0.000163,0.006512,28.88,0.108,116.1,0.196,24.9,25.92,13.02,28.88,0,124.59466,354.35580,-1
01,2009,135,2318,-1.67300,-4.31701,0.002013,0.000163,0.006512,28.88,0.279,90.1,0.392,24.9,25.91,13.02,28.88,0,124.61388,354.64176,-1
01,2009,135,2319,-1.98690,-4.20322,0.001804,0.000163,0.006512,28.89,0.519,85.7,0.784,24.89,25.91,13.02,28.89,0,124.63209,354.92788,-1
01,2009,135,2320,-2.23181,-4.35647,0.001804,0.000163,0.006512,28.81,0.711,76.61,0.882,24.88,25.91,13.02,28.81,0,124.64929,355.21415,-1
01,2009,135,2321,-2.11797,-4.41453,0.001527,0.000163,0.006512,28.73,0.681,76.89,1.078,24.87,25.91,13.02,28.73,0,124.66549,355.50057,-1
01,2009,135,2322,-2.53536,-4.40755,0.001457,0.000163,0.006512,28.46,0.933,76.18,1.078,24.85,25.91,13.02,28.46,0,124.68068,355.78712,-1
01,2009,135,2323,-2.62160,-4.45866,0.001527,0.000163,0.006512,28.31,0.853,76.34,1.078,24.84,25.91,13.02,28.31,0,124.69486,356.07380,-1
01,2009,135,2324,-2.29736,-4.63284,0.001874,0.000163,0.006512,28.36,0.588,76.4,0.686,24.82,25.91,13.02,28.36,0,124.70804,356.36060,-1
01,2009,135,2325,-2.12834,-4.47959,0.002151,0.000163,0.006512,28.4,0.444,76.43,0.588,24.81,25.91,13.02,28.4,0,124.72020,356.64751,-1
01,2009,135,2326,-2.26977,-4.45637,0.001457,0.000163,0.006512,28.4,0.314,76.33,0.392,24.8,25.91,13.02,28.4,0,124.73136,356.93452,-1
01,2009,135,2327,-2.14213,-4.45868,0.001457,0.000163,0.006512,28.38,0.286,76.3,0.392,24.78,25.91,13.02,28.38,0,124.74150,357.22162,-1
01,2009,135,2328,-2.08004,-4.48886,0.002290,0.000163,0.006512,28.37,0.227,76.22,0.392,24.77,25.91,13.02,28.37,0,124.75063,357.50880,-1
01,2009,135,2329,-2.08694,-4.50046,0.001249,0.000163,0.006512,28.33,0.299,76.16,0.49,24.77,25.91,13.02,28.33,0,124.75875,357.79606,-1
01,2009,135,2330,-2.01449,-4.48884,0.001249,0.000163,0.006512,28.34,0.644,72.79,0.98,24.76,25.91,13.02,28.34,0,124.76585,358.08339,-1
