0,2010,314,2032,0.089701,-2.18091,-0.009301,0.000104,0.004179,13.69,5.098,26.15,8.13,24.95,24.94,12.92,12.211,0,137.67738,284.52229,-1
0,2010,314,2033,0.024150,-1.97188,-0.010064,0.000104,0.004152,13.66,4.109,28.11,6.762,24.9,24.94,12.92,12.493,0,137.87302,284.72541,-1
0,2010,314,2034,-0.179401,-1.95097,-0.013326,0.000090,0.003609,13.63,3.503,27.37,6.37,24.85,24.94,12.92,12.686,0,138.06848,284.92970,-1
0,2010,314,2035,-0.372602,-1.94865,-0.017560,0.000068,0.002714,13.6,2.537,28.78,3.626,24.84,24.94,12.92,13.099,0,138.26376,285.13516,-1
0,2010,314,2036,-0.417452,-1.95097,-0.009995,0.000100,0.004003,13.57,3.959,24.3,6.272,24.92,24.94,12.91,12.437,0,138.45884,285.34181,-1
0,2010,314,2037,-0.427802,-2.19252,-0.009786,0.000106,0.004247,13.59,4.694,27.87,7.35,24.95,24.94,12.91,12.210,0,138.65373,285.54967,-1
0,2010,314,2038,-0.355351,-2.36206,-0.010758,0.000104,0.004152,13.61,6.398,22.96,9.51,24.91,24.94,12.91,11.760,0,138.84843,285.75876,-1
0,2010,314,2039,-0.238051,-2.40387,-0.012146,0.000098,0.003935,13.61,4.136,24.85,7.154,24.86,24.94,12.92,12.422,0,139.04292,285.96909,-1
0,2010,314,2040,-0.420901,-2.22968,-0.017838,0.000067,0.002673,13.6,3.797,27.62,5.194,24.83,24.93,12.92,12.534,0,139.23721,286.18068,-1
0,2010,314,2041,-0.410551,-2.22968,-0.011799,0.000094,0.003759,13.61,5.462,27.62,8.43,24.91,24.93,12.92,12.005,0,139.43129,286.39355,-1
0,2010,314,2042,-0.300151,-2.22968,-0.009995,0.000108,0.004301,13.64,4.402,24.98,6.37,24.96,24.93,12.92,12.367,0,139.62516,286.60773,-1
0,2010,314,2043,-0.175951,-2.22967,-0.010550,0.000104,0.004179,13.64,3.964,23.59,6.37,24.92,24.93,12.92,12.521,0,139.81881,286.82322,-1
0,2010,314,2044,-0.324304,-2.10427,-0.010411,0.000106,0.004247,13.58,4.333,24.66,6.272,24.87,24.92,12.92,12.316,0,140.01224,287.04005,-1
0,2010,314,2045,-0.400204,-1.99279,-0.018393,0.000065,0.002592,13.62,4.84,25.9,9.41,24.83,24.92,12.92,12.201,0,140.20545,287.25824,-1
0,2010,314,2046,-0.020700,-2.22969,-0.013049,0.000088,0.003514,13.73,5.514,26.25,9.41,24.89,24.92,12.92,12.142,0,140.39842,287.47780,-1
0,2010,314,2047,-0.065551,-2.14376,-0.009648,0.000106,0.004234,13.66,1.715,37.49,4.606,24.96,24.91,12.92,13.66,0,140.59117,287.69877,-1
0,2010,314,2048,-0.403657,-2.03925,-0.010481,0.000105,0.004193,13.59,1.826,39.71,4.41,24.93,24.91,12.93,13.522,0,140.78368,287.92115,-1
0,2010,314,2049,-0.448510,-1.95100,-0.010203,0.000107,0.004261,13.54,0.591,82.5,1.568,24.88,24.91,12.93,13.54,0,140.97594,288.14497,-1
0,2010,314,2050,-0.624464,-1.96030,-0.016936,0.000075,0.002999,13.52,1.001,48.59,2.548,24.83,24.9,12.93,13.52,0,141.16796,288.37025,-1
0,2010,314,2051,-0.734869,-1.97192,-0.014715,0.000079,0.003175,13.5,1.241,63.35,3.822,24.87,24.9,12.93,13.5,0,141.35973,288.59701,-1
0,2010,314,2052,-0.828020,-2.06714,-0.009093,0.000104,0.004152,13.49,2.176,45.75,4.214,24.95,24.89,12.93,13.175,0,141.55124,288.82528,-1
0,2010,314,2053,-0.824568,-2.22043,-0.010203,0.000105,0.004193,13.47,0.813,93.5,1.96,24.94,24.89,12.93,13.47,0,141.74249,289.05507,-1
0,2010,314,2054,-0.841815,-2.06248,-0.010134,0.000104,0.004179,13.44,1.245,63.44,2.94,24.89,24.89,12.93,13.44,0,141.93348,289.28641,-1
0,2010,314,2055,-0.831465,-2.20648,-0.014506,0.000084,0.003352,13.43,1.091,49.16,2.646,24.84,24.88,12.93,13.43,0,142.12420,289.51932,-1
0,2010,314,2056,-0.855619,-2.15307,-0.016103,0.000075,0.003012,13.41,2.292,32.93,4.998,24.85,24.88,12.87,13.012,0,142.31464,289.75382,-1
0,2010,314,2057,-0.828017,-2.35746,-0.009787,0.000104,0.004152,13.41,2.994,28.67,5.782,24.94,24.88,12.91,12.643,0,142.50480,289.98995,-1
0,2010,314,2058,-0.824565,-2.24829,-0.009995,0.000105,0.004193,13.39,1.253,50.2,3.234,24.95,24.88,12.92,13.39,0,142.69468,290.22771,-1
0,2010,314,2059,-0.834919,-2.24366,-0.010758,0.000103,0.004139,13.36,2.656,33.24,4.998,24.9,24.87,12.92,12.751,0,142.88426,290.46714,-1
0,2010,314,2100,-0.831468,-2.45966,-0.015201,0.000080,0.003216,13.38,3.12,23.92,6.566,24.84,24.87,12.92,12.549,0,143.07355,290.70826,-1
0,2010,314,2101,-0.824565,-2.27849,-0.016589,0.000071,0.002822,13.35,1.053,103.1,3.136,24.85,24.87,12.92,13.35,0,143.26254,290.95109,-1
0,2010,314,2102,-0.828015,-2.22971,-0.009717,0.000102,0.004084,13.35,1.024,55.26,2.156,24.94,24.87,12.92,13.35,0,143.45122,291.19566,-1
0,2010,314,2103,-0.831463,-2.20880,-0.010134,0.000104,0.004152,13.34,0.586,121.3,2.058,24.95,24.87,12.92,13.34,0,143.63959,291.44200,-1
0,2010,314,2104,-1.00742,-2.22739,-0.010828,0.000103,0.004125,13.34,0.717,92.3,1.96,24.9,24.87,12.92,13.34,0,143.82764,291.69013,-1
0,2010,314,2105,-0.886670,-2.25527,-0.015756,0.000080,0.003216,13.36,1.81,78.62,4.508,24.83,24.87,12.92,13.267,0,144.01536,291.94009,-1
0,2010,314,2106,-0.828022,-2.27386,-0.016866,0.000070,0.002809,13.38,1.414,116.1,3.038,24.85,24.86,12.92,13.38,0,144.20276,292.19188,-1
0,2010,314,2107,-0.828020,-2.22972,-0.010342,0.000103,0.004111,13.32,1.772,154.3,3.43,24.94,24.86,12.92,13.248,0,144.38982,292.44555,-1
0,2010,314,2108,-0.903920,-1.96029,-0.009995,0.000103,0.004139,13.21,1.937,155.4,3.332,24.94,24.86,12.92,13.004,0,144.57653,292.70112,-1
0,2010,314,2109,-1.21787,-1.95100,-0.009995,0.000107,0.004261,13.1,2.282,144,5.096,24.89,24.86,12.92,12.653,0,144.76290,292.95862,-1
0,2010,314,2110,-1.24202,-1.95100,-0.016519,0.000075,0.002985,13.01,1.555,154.1,2.744,24.83,24.86,12.92,13.01,0,144.94891,293.21807,-1
0,2010,314,2111,-1.24548,-1.95100,-0.015409,0.000076,0.003053,12.9,2.239,142.5,3.626,24.85,24.86,12.92,12.444,0,145.13456,293.47951,-1
0,2010,314,2112,-1.38348,-1.95100,-0.009509,0.000104,0.004166,12.75,1.272,123.5,3.92,24.95,24.85,12.92,12.75,0,145.31984,293.74297,-1
0,2010,314,2113,-1.55598,-2.12287,-0.010134,0.000104,0.004166,12.71,0.604,73.59,1.274,24.93,24.85,12.92,12.71,0,145.50475,294.00847,-1
0,2010,314,2114,-1.38692,-2.37835,-0.010897,0.000105,0.004206,12.79,1.735,42.16,3.136,24.87,24.85,12.92,12.665,0,145.68928,294.27605,-1
0,2010,314,2115,-1.09022,-2.63384,-0.018532,0.000063,0.002537,12.98,3.198,72.44,8.13,24.81,24.85,12.92,12.030,0,145.87341,294.54573,-1
0,2010,314,2116,-0.327757,-3.01011,-0.013882,0.000084,0.003379,13.26,2.177,65.77,6.272,24.89,24.85,12.92,12.905,0,146.05715,294.81755,-1
0,2010,314,2117,-0.079352,-2.59669,-0.009717,0.000103,0.004139,13.3,1.529,91.2,4.704,24.96,24.85,12.92,13.3,0,146.24049,295.09154,-1
0,2010,314,2118,-0.293258,-2.23205,-0.010967,0.000104,0.004166,13.31,3.561,41.36,6.664,24.92,24.84,12.92,12.273,0,146.42341,295.36773,-1
0,2010,314,2119,-0.117303,-2.22509,-0.012285,0.000095,0.003813,13.35,1.459,56.46,3.332,24.86,24.84,12.92,13.35,0,146.60592,295.64615,-1
0,2010,314,2120,-0.086252,-2.13218,-0.018671,0.000065,0.002605,13.35,2.746,29.17,6.174,24.82,24.84,12.92,12.692,0,146.78799,295.92684,-1
0,2010,314,2121,0,-2.22275,-0.011730,0.000097,0.003894,13.36,2.14,23.72,4.018,24.92,24.84,12.93,13.045,0,146.96964,296.20983,-1
0,2010,314,2122,-0.158703,-1.96726,-0.009995,0.000102,0.004098,13.35,0.973,45.53,2.058,24.95,24.83,12.93,13.35,0,147.15084,296.49515,-1
0,2010,314,2123,-0.345007,-1.94635,-0.010342,0.000105,0.004220,13.34,2.148,31.84,4.998,24.91,24.83,12.92,13.017,0,147.33159,296.78284,-1
0,2010,314,2124,-0.151804,-2.10894,-0.013882,0.000088,0.003528,13.35,1.844,43.1,5.096,24.84,24.83,12.93,13.231,0,147.51189,297.07294,-1
0,2010,314,2125,-0.010350,-2.03694,-0.017838,0.000068,0.002700,13.34,2.261,39.41,4.116,24.84,24.83,12.93,12.948,0,147.69171,297.36547,-1
0,2010,314,2126,-0.017250,-1.96959,-0.009648,0.000101,0.004057,13.34,2.208,32.19,4.018,24.94,24.83,12.93,12.980,0,147.87107,297.66047,-1
0,2010,314,2127,-0.058651,-2.0323,-0.009787,0.000106,0.004247,13.32,3.961,22.51,6.37,24.95,24.83,12.93,12.129,0,148.04993,297.95799,-1
0,2010,314,2128,0.003450,-2.22972,-0.011175,0.000103,0.004139,13.33,2.997,24.91,5.586,24.9,24.83,12.93,12.545,0,148.22830,298.25805,-1
0,2010,314,2129,-0.003450,-2.22971,-0.015478,0.000080,0.003189,13.33,3.943,25.17,6.37,24.83,24.82,12.93,12.148,0,148.40617,298.56069,-1
0,2010,314,2130,0.017250,-2.18326,-0.016797,0.000075,0.003012,13.31,2.85,27.74,4.998,24.85,24.82,12.89,12.592,0,148.58353,298.86596,-1
0,2010,314,2131,-0.003450,-1.94868,-0.009162,0.000104,0.004152,13.29,2.228,37.42,4.606,24.94,24.82,12.87,12.909,0,148.76037,299.17388,-1
0,2010,314,2132,-0.131104,-1.83256,-0.010828,0.000102,0.004098,13.28,2.572,28.62,6.86,24.94,24.82,12.92,12.700,0,148.93667,299.48451,-1
0,2010,314,2133,-0.006900,-1.95101,-0.010550,0.000107,0.004261,13.3,3.428,33.64,5.488,24.89,24.81,12.92,12.316,0,149.11244,299.79787,-1
0,2010,314,2134,0.051752,-2.15309,-0.016658,0.000077,0.003094,13.3,2.644,69.64,7.938,24.83,24.81,12.92,12.686,0,149.28765,300.11401,-1
0,2010,314,2135,0.037951,-2.00212,-0.015686,0.000078,0.003121,13.28,2.305,55.03,7.35,24.86,24.81,12.92,12.851,0,149.46230,300.43296,-1
0,2010,314,2136,0,-1.94870,-0.010203,0.000104,0.004152,13.29,3.773,25.02,7.84,24.95,24.81,12.92,12.164,0,149.63638,300.75477,-1
0,2010,314,2137,-0.031051,-1.87670,-0.010897,0.000104,0.004152,13.27,2.143,29.38,4.41,24.94,24.81,12.92,12.938,0,149.80988,301.07948,-1
0,2010,314,2138,-0.286360,-1.67231,-0.010203,0.000105,0.004193,13.24,1.374,58.92,5.39,24.88,24.81,12.92,13.24,0,149.98278,301.40714,-1
0,2010,314,2139,-0.417465,-1.79077,-0.017422,0.000072,0.002890,13.21,2.368,52.47,7.056,24.82,24.81,12.92,12.732,0,150.15508,301.73777,-1
0,2010,314,2140,-0.265660,-1.95103,-0.015339,0.000079,0.003148,13.21,2.814,25.15,6.664,24.87,24.81,12.92,12.491,0,150.32676,302.07143,-1
0,2010,314,2141,-0.213908,-1.95104,-0.009648,0.000102,0.004098,13.2,3.147,58.9,8.04,24.95,24.8,12.92,12.319,0,150.49782,302.40815,-1
0,2010,314,2142,-0.113854,-1.96264,-0.009856,0.000105,0.004193,13.21,2.447,40.31,5.488,24.93,24.8,12.92,12.686,0,150.66823,302.74799,-1
0,2010,314,2143,-0.151805,-1.95102,-0.010411,0.000103,0.004139,13.21,3.324,54.51,7.742,24.88,24.8,12.93,12.252,0,150.83800,303.09098,-1
0,2010,314,2144,-0.117304,-2.00445,-0.018116,0.000068,0.002727,13.19,2.679,33.43,6.566,24.82,24.8,12.93,12.536,0,151.00710,303.43717,-1
0,2010,314,2145,-0.010350,-1.95799,-0.014507,0.000084,0.003379,13.21,5.357,19.16,8.53,24.88,24.8,12.93,11.532,0,151.17553,303.78660,-1
0,2010,314,2146,0.062102,-1.77218,-0.010134,0.000104,0.004179,13.22,5.12,18.53,6.86,24.96,24.79,12.93,11.615,0,151.34327,304.13932,-1
0,2010,314,2147,0.258760,-1.67231,-0.010689,0.000106,0.004234,13.21,5.39,16.58,7.056,24.93,24.79,12.93,11.522,0,151.51031,304.49537,-1
0,2010,314,2148,0.134555,-1.67231,-0.010203,0.000105,0.004206,13.2,3.606,16.53,4.802,24.87,24.79,12.93,12.121,0,151.67663,304.85480,-1
0,2010,314,2149,-0.003450,-1.67232,-0.019296,0.000064,0.002578,13.17,3.93,14.12,5.978,24.82,24.79,12.93,11.956,0,151.84223,305.21766,-1
0,2010,314,2150,0.003450,-1.71412,-0.013326,0.000088,0.003501,13.16,4.33,15.07,7.056,24.89,24.78,12.93,11.798,0,152.00708,305.58398,-1
0,2010,314,2151,0.062102,-1.89297,-0.009856,0.000105,0.004206,13.14,4.812,15.01,6.664,24.96,24.78,12.93,11.611,0,152.17119,305.95383,-1
0,2010,314,2152,0.017251,-1.94872,-0.010134,0.000106,0.004247,13.12,5.401,16.55,8.82,24.92,24.77,12.93,11.406,0,152.33452,306.32724,-1
0,2010,314,2153,0.341564,-1.95104,-0.012702,0.000096,0.003840,13.13,6.798,17.69,9.8,24.86,24.77,12.93,11.048,0,152.49707,306.70427,-1
0,2010,314,2154,0.403666,-1.95104,-0.018949,0.000067,0.002687,13.12,5.428,15.74,8.23,24.82,24.77,12.93,11.398,0,152.65882,307.08495,-1
0,2010,314,2155,0.286362,-1.80471,-0.012424,0.000094,0.003745,13.12,5.575,14.75,6.958,24.91,24.76,12.93,11.355,0,152.81976,307.46934,-1
0,2010,314,2156,0.141456,-1.81400,-0.010273,0.000106,0.004234,13.09,3.802,15.14,4.9,24.95,24.76,12.87,11.908,0,152.97987,307.85749,-1
0,2010,314,2157,0.020701,-1.83491,-0.010273,0.000106,0.004220,13.08,5.062,16.13,6.86,24.91,24.75,12.91,11.457,0,153.13913,308.24945,-1
0,2010,314,2158,0.041402,-1.95104,-0.014507,0.000085,0.003392,13.07,4.235,19.96,5.978,24.84,24.74,12.93,11.721,0,153.29754,308.64525,-1
0,2010,314,2159,0,-1.93943,-0.017630,0.000067,0.002687,13.05,3.745,16.18,5.782,24.83,24.74,12.92,11.882,0,153.45507,309.04496,-1
0,2010,314,2200,0,-1.91388,-0.010064,0.000099,0.003962,13.06,4.534,15.93,6.468,24.93,24.74,12.92,11.604,0,153.61171,309.44862,-1
0,2010,314,2201,0,-1.90923,-0.009579,0.000106,0.004247,13.06,5.439,16.03,7.644,24.95,24.73,12.92,11.319,0,153.76744,309.85627,-1
0,2010,314,2202,0,-1.93246,-0.010481,0.000104,0.004179,13.06,5.219,14.9,10.68,24.89,24.73,12.92,11.384,0,153.92225,310.26798,-1
0,2010,314,2203,0.110405,-1.95104,-0.016520,0.000077,0.003067,13.05,6.819,15.8,9.31,24.83,24.73,12.92,10.941,0,154.07611,310.68378,-1
0,2010,314,2204,0.110405,-1.94872,-0.016034,0.000074,0.002958,13.03,4.709,16.27,7.546,24.85,24.73,12.92,11.508,0,154.22901,311.10372,-1
0,2010,314,2205,0,-1.73039,-0.009995,0.000103,0.004125,13,5.354,17.94,9.31,24.95,24.73,12.92,11.268,0,154.38094,311.52786,-1
0,2010,314,2206,0,-1.79775,-0.010342,0.000105,0.004207,13,5.333,18.32,9.7,24.94,24.72,12.93,11.275,0,154.53187,311.95623,-1
0,2010,314,2207,0,-1.77917,-0.010065,0.000105,0.004193,13,4.679,14.37,6.664,24.88,24.72,12.93,11.480,0,154.68178,312.38890,-1
0,2010,314,2208,0,-1.80007,-0.018602,0.000064,0.002578,12.99,5.653,13.11,8.23,24.82,24.71,12.93,11.169,0,154.83066,312.82590,-1
0,2010,314,2209,-0.003450,-1.95104,-0.013882,0.000084,0.003379,13,5.547,12.9,8.92,24.88,24.71,12.93,11.212,0,154.97849,313.26729,-1
0,2010,314,2210,0,-1.95104,-0.009718,0.000104,0.004152,12.99,5.831,17.14,9.11,24.96,24.71,12.93,11.119,0,155.12525,313.71311,-1
0,2010,314,2211,0,-1.95104,-0.010273,0.000106,0.004220,13,6.301,19.78,8.92,24.92,24.7,12.93,11.006,0,155.27091,314.16341,-1
0,2010,314,2212,0.027601,-1.95104,-0.012286,0.000097,0.003867,13.02,6.359,15.31,9.41,24.86,24.69,12.93,11.017,0,155.41547,314.61823,-1
0,2010,314,2213,0.072453,-1.83027,-0.019088,0.000064,0.002551,13.01,4.849,13.14,6.468,24.82,24.69,12.93,11.437,0,155.55889,315.07763,-1
0,2010,314,2214,-0.003450,-1.76523,-0.011661,0.000098,0.003908,13.01,4.828,10.84,7.938,24.92,24.68,12.93,11.444,0,155.70116,315.54163,-1
0,2010,314,2215,0,-1.71181,-0.010203,0.000103,0.004139,13,5.021,14.77,6.86,24.95,24.68,12.93,11.370,0,155.84226,316.01030,-1
0,2010,314,2216,0,-1.84886,-0.010550,0.000106,0.004234,12.98,4.203,17.61,6.174,24.9,24.67,12.93,11.621,0,155.98216,316.48366,-1
0,2010,314,2217,0,-1.79776,-0.015548,0.000081,0.003230,12.99,5.339,13.13,8.92,24.83,24.66,12.93,11.260,0,156.12085,316.96177,-1
0,2010,314,2218,0.003450,-1.93015,-0.017006,0.000070,0.002795,13,4.923,18.3,7.742,24.84,24.66,12.93,11.401,0,156.25830,317.44467,-1
0,2010,314,2219,-0.003450,-1.91157,-0.010689,0.000101,0.004057,12.99,5.49,15.62,10.19,24.94,24.65,12.93,11.216,0,156.39448,317.93239,-1
0,2010,314,2220,0.006900,-1.80473,-0.010065,0.000105,0.004207,12.99,4.977,18.38,7.84,24.94,24.65,12.93,11.371,0,156.52939,318.42498,-1
0,2010,314,2221,0.141458,-1.87210,-0.010828,0.000104,0.004179,13.04,7.401,12.71,11.56,24.88,24.64,12.93,10.792,0,156.66299,318.92247,-1
0,2010,314,2222,0.407122,-1.79777,-0.017422,0.000070,0.002795,13.04,5.393,12.68,7.056,24.82,24.63,12.93,11.307,0,156.79526,319.42490,-1
0,2010,314,2223,0.296716,-1.67234,-0.014576,0.000084,0.003352,13.02,5.215,15.92,7.056,24.88,24.63,12.93,11.335,0,156.92618,319.93230,-1
0,2010,314,2224,0.293265,-1.74899,-0.009995,0.000104,0.004152,13.04,7.44,16.66,10.68,24.96,24.62,12.93,10.783,0,157.05573,320.44471,-1
0,2010,314,2225,0.445073,-1.95106,-0.010550,0.000107,0.004274,13.1,7.801,20.54,11.47,24.93,24.61,12.93,10.782,0,157.18387,320.96215,-1
0,2010,314,2226,0.552027,-1.86280,-0.011453,0.000100,0.003989,13.1,3.659,28.59,6.762,24.86,24.6,12.93,11.977,0,157.31059,321.48467,-1
0,2010,314,2227,0.20011,-1.67233,-0.019366,0.000062,0.002483,13.07,3.85,37.32,8.62,24.82,24.59,12.93,11.865,0,157.43586,322.01228,-1
0,2010,314,2228,0.020701,-1.67233,-0.012494,0.000092,0.003691,13.06,3.858,26.15,8.23,24.91,24.58,12.93,11.849,0,157.55966,322.54502,-1
0,2010,314,2229,-0.003450,-1.67233,-0.009440,0.000105,0.004207,13.03,3.27,41.68,6.664,24.96,24.57,12.93,12.058,0,157.68197,323.08290,-1
0,2010,314,2230,0,-1.6282,-0.010412,0.000103,0.004125,13.02,3.067,15.24,4.606,24.91,24.56,12.89,12.139,0,157.80274,323.62595,-1
0,2010,314,2231,0,-1.51671,-0.014021,0.000089,0.003569,13.01,4.653,12.67,7.35,24.85,24.56,12.87,11.501,0,157.92197,324.17418,-1
0,2010,314,2232,0,-1.51439,-0.018324,0.000066,0.002632,12.99,3.99,10.43,5.488,24.83,24.55,12.93,11.713,0,158.03963,324.72762,-1
0,2010,314,2233,0.003450,-1.66073,-0.010759,0.000100,0.003989,13,6.234,14.38,8.53,24.93,24.54,12.92,11.024,0,158.15568,325.28628,-1
0,2010,314,2234,-0.003450,-1.67234,-0.010065,0.000102,0.004071,13.01,5.442,12.4,7.546,24.95,24.53,12.92,11.255,0,158.27011,325.85016,-1
0,2010,314,2235,0.003450,-1.67234,-0.010481,0.000105,0.004206,13,3.654,13.4,7.448,24.9,24.52,12.92,11.857,0,158.38289,326.41928,-1
0,2010,314,2236,0,-1.68627,-0.015548,0.000080,0.003189,12.99,5.382,19.14,8.23,24.83,24.51,12.92,11.248,0,158.49399,326.99363,-1
0,2010,314,2237,0,-1.88603,-0.016450,0.000072,0.002890,13,5.66,11.73,7.84,24.85,24.51,12.92,11.180,0,158.60338,327.57323,-1
0,2010,314,2238,0.003450,-1.71648,-0.010203,0.000104,0.004166,13.01,5.715,15.17,8.92,24.94,24.5,12.92,11.177,0,158.71103,328.15807,-1
0,2010,314,2239,-0.003450,-1.88837,-0.010134,0.000105,0.004207,13,5.403,14.97,9.11,24.94,24.49,12.92,11.254,0,158.81693,328.74815,-1
0,2010,314,2240,0,-1.67700,-0.010481,0.000102,0.004098,12.96,3.562,16.51,5.292,24.88,24.48,12.93,11.847,0,158.92104,329.34345,-1
0,2010,314,2241,-0.003450,-1.68396,-0.017561,0.000069,0.002768,12.96,4.265,10.51,7.742,24.82,24.47,12.93,11.574,0,159.02334,329.94396,-1
0,2010,314,2242,-0.003450,-1.94411,-0.014923,0.000080,0.003216,12.98,4.021,12.37,5.978,24.87,24.46,12.93,11.689,0,159.12380,330.54967,-1
0,2010,314,2243,0,-1.95109,-0.010342,0.000103,0.004139,12.97,4.516,19.96,7.35,24.95,24.45,12.93,11.498,0,159.22239,331.16055,-1
0,2010,314,2244,-0.006900,-1.95109,-0.010342,0.000104,0.004152,12.94,3.815,14.07,6.664,24.93,24.44,12.93,11.719,0,159.31909,331.77659,-1
0,2010,314,2245,-0.013801,-1.9511,-0.012147,0.000098,0.003922,12.93,4.366,14.22,7.546,24.86,24.43,12.93,11.501,0,159.41386,332.39775,-1
0,2010,314,2246,-0.013801,-1.94879,-0.019158,0.000062,0.002470,12.94,4.575,12.01,7.644,24.82,24.42,12.93,11.441,0,159.50669,333.02399,-1
0,2010,314,2247,-0.027602,-1.95112,-0.012078,0.000093,0.003704,12.92,2.406,13.49,3.626,24.91,24.41,12.93,12.367,0,159.59754,333.65529,-1
0,2010,314,2248,-0.231169,-1.95112,-0.010342,0.000104,0.004152,12.9,2.981,10.62,3.724,24.95,24.4,12.93,12.037,0,159.68639,334.29159,-1
0,2010,314,2249,-0.369183,-1.95113,-0.010550,0.000105,0.004207,12.89,3.175,18.78,6.076,24.91,24.39,12.93,11.932,0,159.77320,334.93285,-1
0,2010,314,2250,-0.265674,-2.14857,-0.014854,0.000084,0.003352,12.89,4.776,20.33,7.742,24.84,24.38,12.93,11.311,0,159.85797,335.57902,-1
0,2010,314,2251,-0.244972,-1.99294,-0.017353,0.000069,0.002741,12.87,3.12,22.83,5.782,24.83,24.37,12.93,11.934,0,159.94065,336.23004,-1
0,2010,314,2252,-0.231170,-1.99527,-0.010481,0.000101,0.004044,12.87,2.481,12.88,3.724,24.94,24.36,12.93,12.264,0,160.02122,336.88585,-1
0,2010,314,2253,-0.410586,-1.95346,-0.010967,0.000100,0.004003,12.87,2.93,15.3,4.606,24.94,24.35,12.93,12.026,0,160.09966,337.54638,-1
0,2010,314,2254,-0.417486,-2.18109,-0.010134,0.000107,0.004288,12.86,3.778,66.59,4.998,24.88,24.34,12.93,11.636,0,160.17593,338.21155,-1
0,2010,314,2255,-0.414036,-2.22986,-0.018116,0.000068,0.002727,12.86,4.567,10.58,6.86,24.82,24.33,12.93,11.344,0,160.25003,338.88129,-1
0,2010,314,2256,-0.365732,-2.20664,-0.014576,0.000080,0.003202,12.86,3.744,14.37,6.272,24.87,24.32,12.87,11.650,0,160.32191,339.55552,-1
0,2010,314,2257,-0.231169,-2.18107,-0.010065,0.000106,0.004234,12.86,4.248,37.91,6.86,24.95,24.31,12.9,11.456,0,160.39156,340.23415,-1
0,2010,314,2258,-0.200116,-2.12300,-0.011175,0.000105,0.004207,12.85,4.665,13.17,6.37,24.92,24.3,12.93,11.298,0,160.45894,340.91707,-1
0,2010,314,2259,-0.169065,-2.07656,-0.013466,0.000094,0.003759,12.84,4.116,32.13,6.076,24.85,24.3,12.93,11.481,0,160.52405,341.60420,-1
0,2010,314,2300,-0.193217,-2.18341,-0.019574,0.000062,0.002497,12.84,5.452,15.34,9.9,24.82,24.29,12.93,11.038,0,160.58685,342.29544,-1
0,2010,314,2301,-0.006901,-2.22988,-0.011314,0.000097,0.003881,12.85,6.127,11.71,10,24.92,24.28,12.93,10.861,0,160.64732,342.99066,-1
0,2010,314,2302,0,-2.22989,-0.010689,0.000103,0.004112,12.85,5.82,14.19,8.72,24.95,24.27,12.93,10.945,0,160.70544,343.68975,-1
0,2010,314,2303,0.003450,-2.22990,-0.011106,0.000102,0.004098,12.85,5.728,13.94,8.04,24.89,24.26,12.93,10.971,0,160.76119,344.39260,-1
0,2010,314,2304,-0.003450,-2.22757,-0.018186,0.000068,0.002700,12.85,4.882,17.27,7.35,24.81,24.26,12.93,11.227,0,160.81454,345.09908,-1
0,2010,314,2305,-0.231173,-2.20434,-0.015548,0.000079,0.003148,12.8,2.486,19.05,4.802,24.87,24.25,12.93,12.179,0,160.86548,345.80905,-1
0,2010,314,2306,-0.448543,-2.07425,-0.010203,0.000102,0.004084,12.77,1.635,74.69,4.41,24.95,24.24,12.93,12.721,0,160.91399,346.52238,-1
0,2010,314,2307,-0.717672,-2.22989,-0.010967,0.000103,0.004112,12.75,2.47,28.77,6.566,24.92,24.23,12.93,12.129,0,160.96004,347.23894,-1
0,2010,314,2308,-0.728024,-2.38088,-0.014507,0.000089,0.003542,12.75,3.321,42.69,6.566,24.84,24.23,12.93,11.696,0,161.00363,347.95857,-1
0,2010,314,2309,-0.759081,-2.28565,-0.018880,0.000063,0.002510,12.75,4.47,24.26,6.37,24.82,24.22,12.93,11.241,0,161.04473,348.68112,-1
0,2010,314,2310,-0.462349,-2.26242,-0.010897,0.000097,0.003894,12.75,4.319,22.67,7.742,24.93,24.21,12.93,11.295,0,161.08333,349.40645,-1
0,2010,314,2311,-0.420944,-2.39714,-0.010550,0.000102,0.004098,12.74,4.319,25.89,6.664,24.94,24.2,12.93,11.282,0,161.11940,350.13439,-1
0,2010,314,2312,-0.486501,-2.35069,-0.010481,0.000104,0.004179,12.72,3.214,32.22,6.174,24.87,24.2,12.93,11.709,0,161.15295,350.86477,-1
0,2010,314,2313,-0.700426,-2.24849,-0.019782,0.000060,0.002388,12.71,3.662,28.66,7.644,24.81,24.19,12.93,11.500,0,161.18394,351.59744,-1
0,2010,314,2314,-0.790138,-2.22992,-0.013466,0.000085,0.003406,12.71,4.959,23.6,7.546,24.89,24.18,12.93,11.027,0,161.21238,352.33223,-1
0,2010,314,2315,-0.790137,-2.47149,-0.010203,0.000102,0.004098,12.69,4.534,24.73,9.51,24.95,24.18,12.93,11.144,0,161.23825,353.06895,-1
0,2010,314,2316,-0.686623,-2.50864,-0.010967,0.000103,0.004112,12.68,5.14,28.47,8.82,24.9,24.17,12.93,10.932,0,161.26153,353.80743,-1
0,2010,314,2317,-0.731479,-2.50865,-0.017075,0.000072,0.002890,12.69,5.658,25.54,8.72,24.82,24.16,12.93,10.789,0,161.28222,354.54750,-1
