01,2007,65,2031,-0.14152,-2.71721,-0.00874,0.00010,0.00407,20.26,1.085,7.424,1.47,24.86,24.98,13.04,20.26,0,124.87221,291.37788,-1
01,2007,65,2032,-0.19675,-2.72418,-0.00840,0.00010,0.00412,20.16,1.075,9.53,1.372,24.86,24.98,13.04,20.16,0,125.06013,291.57706,-1
01,2007,65,2033,-0.23816,-2.62894,-0.00930,0.00010,0.00403,20.09,1.014,13.55,1.372,24.88,24.98,13.04,20.09,0,125.24778,291.77707,-1
01,2007,65,2034,-0.42110,-2.58714,-0.00500,0.00012,0.00471,20.11,1.245,14.95,1.47,24.93,24.99,13.04,20.11,0,125.43518,291.97791,-1
01,2007,65,2035,-0.44527,-2.76598,-0.00333,0.00013,0.00506,20.09,1.049,18.24,1.47,24.95,24.99,13.04,20.09,0,125.62231,292.17958,-1
01,2007,65,2036,-0.69034,-2.78456,-0.00750,0.00010,0.00417,19.95,0.523,20.08,0.784,24.94,24.99,13.04,19.95,0,125.80917,292.38212,-1
01,2007,65,2037,-0.90779,-2.80313,-0.00881,0.00010,0.00389,19.81,0.483,32.09,0.686,24.93,24.99,13.04,19.81,0,125.99575,292.58550,-1
01,2007,65,2038,-1.03896,-3.05862,-0.00930,0.00010,0.00387,19.67,0.637,46.37,0.882,24.92,24.99,13.04,19.67,0,126.18206,292.78976,-1
01,2007,65,2039,-1.06312,-3.50684,-0.00868,0.00010,0.00396,19.42,0.777,59.5,0.882,24.91,24.99,13.04,19.42,0,126.36809,292.99490,-1
01,2007,65,2040,-1.21845,-3.69030,-0.00826,0.00010,0.00393,19.2,0.944,82.8,1.176,24.89,25,13.04,19.2,0,126.55384,293.20092,-1
01,2007,65,2041,-1.28058,-3.61599,-0.00881,0.00010,0.00387,19.14,0.807,92.6,1.078,24.88,25,13.04,19.14,0,126.73929,293.40784,-1
01,2007,65,2042,-0.94231,-3.62295,-0.00895,0.00010,0.00395,19.23,0.982,86.3,1.47,24.87,25,13.04,19.23,0,126.92446,293.61566,-1
01,2007,65,2043,-0.48323,-3.68330,-0.00888,0.00010,0.00398,19.38,0.676,83.7,1.078,24.87,25,13.04,19.38,0,127.10933,293.82440,-1
01,2007,65,2044,-0.47978,-3.42783,-0.00916,0.00010,0.00398,19.44,0.242,90.1,0.49,24.87,25.01,13.04,19.44,0,127.29391,294.03407,-1
01,2007,65,2045,-0.93539,-2.97262,-0.00847,0.00010,0.00396,19.42,0.098,77.99,0.098,24.89,25.01,13.04,19.42,0,127.47818,294.24467,-1
01,2007,65,2046,-1.46003,-2.77289,-0.00569,0.00011,0.00448,19.38,0.1,77.48,0.196,24.92,25.01,13.04,19.38,0,127.66215,294.45621,-1
01,2007,65,2047,-1.66367,-3.03298,-0.00514,0.00012,0.00465,19.35,0.098,77.45,0.098,24.94,25.01,13.04,19.35,0,127.84580,294.66871,-1
01,2007,65,2048,-1.70856,-3.10037,-0.00527,0.00011,0.00455,19.35,0.119,74.45,0.49,24.94,25.01,13.04,19.35,0,128.02914,294.88217,-1
01,2007,65,2049,-1.91566,-3.25829,-0.00847,0.00010,0.00388,19.43,0.5,44.93,0.686,24.93,25.01,13.04,19.43,0,128.21217,295.09660,-1
01,2007,65,2050,-2.07098,-3.3419,-0.00868,0.00010,0.00383,19.49,0.595,44.92,0.686,24.92,25.02,13.03,19.49,0,128.39487,295.31202,-1
01,2007,65,2051,-2.15727,-3.34421,-0.00847,0.00010,0.00393,19.56,0.673,43.81,0.784,24.91,25.02,13.04,19.56,0,128.57724,295.52844,-1
01,2007,65,2052,-2.38507,-3.34419,-0.00861,0.00009,0.00380,19.67,0.813,38.62,0.98,24.91,25.02,13.03,19.67,0,128.75929,295.74585,-1
01,2007,65,2053,-2.48862,-3.41620,-0.00902,0.00010,0.00391,19.75,0.673,38.28,0.882,24.9,25.02,13.04,19.75,0,128.94100,295.96428,-1
01,2007,65,2054,-2.28843,-3.59502,-0.00847,0.00010,0.00393,19.76,0.573,40.57,0.686,24.89,25.02,13.04,19.76,0,129.12237,296.18374,-1
01,2007,65,2055,-2.38853,-3.62289,-0.00874,0.00010,0.00398,19.74,0.851,46.6,0.98,24.89,25.02,13.04,19.74,0,129.30340,296.40423,-1
01,2007,65,2056,-2.48519,-3.52073,-0.00868,0.00010,0.00399,19.58,0.872,51.54,1.078,24.88,25.02,12.97,19.58,0,129.48408,296.62577,-1
01,2007,65,2057,-2.49555,-3.53003,-0.00909,0.00010,0.00400,19.37,1.034,52.68,1.176,24.88,25.02,13.01,19.37,0,129.66441,296.84836,-1
01,2007,65,2058,-2.51626,-3.56487,-0.00854,0.00010,0.00403,19.16,1.022,51.42,1.176,24.88,25.02,13.03,19.16,0,129.84439,297.07203,-1
01,2007,65,2059,-2.49555,-3.62293,-0.00951,0.00010,0.00389,19.13,0.942,48.71,1.176,24.88,25.02,13.03,19.13,0,130.02400,297.29676,-1
01,2007,65,2100,-2.48520,-3.62293,-0.00937,0.00010,0.00383,19.03,0.608,42.86,0.882,24.89,25.03,13.03,19.03,0,130.20325,297.52259,-1
01,2007,65,2101,-2.59219,-3.51145,-0.00902,0.00010,0.00396,19.01,0.42,33.02,0.686,24.9,25.03,13.02,19.01,0,130.38213,297.74951,-1
01,2007,65,2102,-2.66813,-3.57415,-0.00722,0.00011,0.00421,19.05,0.601,23.26,0.686,24.91,25.03,13.02,19.05,0,130.56064,297.97755,-1
01,2007,65,2103,-2.58184,-3.58576,-0.00666,0.00011,0.00429,19.05,0.586,23.09,0.686,24.92,25.03,13.02,19.05,0,130.73877,298.20671,-1
01,2007,65,2104,-2.41271,-3.57184,-0.00659,0.00011,0.00430,19.12,0.519,19.63,0.686,24.92,25.03,13.02,19.12,0,130.91651,298.43700,-1
01,2007,65,2105,-2.13659,-3.62295,-0.00659,0.00010,0.00415,19.13,0.688,10.88,0.784,24.92,25.04,13.03,19.13,0,131.09387,298.66843,-1
01,2007,65,2106,-2.07446,-3.53005,-0.00687,0.00011,0.00426,19.13,0.528,14.5,0.686,24.92,25.04,13.03,19.13,0,131.27083,298.90101,-1
01,2007,65,2107,-1.89842,-3.40696,-0.00819,0.00010,0.00389,19.12,0.596,16.56,0.784,24.92,25.04,13.03,19.12,0,131.44739,299.13477,-1
01,2007,65,2108,-1.85355,-3.45573,-0.00874,0.00010,0.00388,19.05,0.769,21.95,0.98,24.91,25.04,13.03,19.05,0,131.62356,299.36969,-1
01,2007,65,2109,-1.72929,-3.60901,-0.00895,0.00010,0.00385,19.03,0.508,20.33,0.686,24.91,25.04,13.03,19.03,0,131.79931,299.60581,-1
01,2007,65,2110,-1.65681,-3.616,-0.00930,0.00010,0.00387,18.92,0.617,26.3,0.784,24.91,25.05,13.03,18.92,0,131.97465,299.84313,-1
01,2007,65,2111,-1.65681,-3.48129,-0.00874,0.00010,0.00393,18.82,0.701,35.59,0.98,24.91,25.05,13.03,18.82,0,132.14957,300.08166,-1
01,2007,65,2112,-1.65681,-3.34427,-0.00805,0.00010,0.00404,18.83,0.799,33.39,0.98,24.91,25.05,13.03,18.83,0,132.32407,300.32141,-1
01,2007,65,2113,-1.66026,-3.41858,-0.00979,0.00010,0.00391,18.82,0.544,37.03,0.686,24.9,25.06,13.03,18.82,0,132.49814,300.56239,-1
01,2007,65,2114,-1.63265,-3.60669,-0.00868,0.00009,0.00380,18.78,0.271,38.61,0.686,24.9,25.06,13.03,18.78,0,132.67178,300.80462,-1
01,2007,65,2115,-1.43935,-3.62294,-0.00902,0.00010,0.00391,18.7,0.098,38.74,0.098,24.9,25.06,13.03,18.7,0,132.84498,301.04811,-1
01,2007,65,2116,-1.33580,-3.64849,-0.00868,0.00010,0.00381,18.56,0.247,52.89,0.49,24.9,25.06,13.03,18.56,0,133.01773,301.29287,-1
01,2007,65,2117,-1.24260,-3.75299,-0.00902,0.00010,0.00387,18.45,0.42,61.92,0.49,24.9,25.06,13.03,18.45,0,133.19003,301.53891,-1
01,2007,65,2118,-1.24604,-3.86676,-0.00861,0.00010,0.00403,18.39,0.372,62.01,0.49,24.9,25.06,13.03,18.39,0,133.36188,301.78625,-1
01,2007,65,2119,-1.25640,-3.72044,-0.00854,0.00010,0.00403,18.36,0.253,61.99,0.294,24.9,25.06,13.03,18.36,0,133.53326,302.03489,-1
01,2007,65,2120,-1.26330,-3.49053,-0.00854,0.00010,0.00388,18.37,0.157,61.84,0.294,24.9,25.07,13.03,18.37,0,133.70418,302.28485,-1
01,2007,65,2121,-1.40136,-3.33259,-0.00902,0.00010,0.00391,18.35,0.098,60.76,0.098,24.9,25.07,13.03,18.35,0,133.87463,302.53613,-1
01,2007,65,2122,-1.70855,-3.25594,-0.00874,0.00010,0.00399,18.32,0.098,60.41,0.098,24.9,25.07,13.03,18.32,0,134.04459,302.78876,-1
01,2007,65,2123,-1.70854,-3.44172,-0.00881,0.00010,0.00399,18.43,0.271,57,0.588,24.9,25.07,13.03,18.43,0,134.21408,303.04275,-1
01,2007,65,2124,-1.71889,-3.62285,-0.00944,0.00010,0.00385,18.6,0.418,49.54,0.588,24.9,25.07,13.03,18.6,0,134.38307,303.29810,-1
01,2007,65,2125,-1.90872,-3.50440,-0.00958,0.00010,0.00384,18.68,0.278,51.03,0.588,24.9,25.08,13.03,18.68,0,134.55157,303.55483,-1
01,2007,65,2126,-1.76376,-3.34417,-0.00937,0.00010,0.00393,18.75,0.203,96.2,0.686,24.9,25.08,13.03,18.75,0,134.71956,303.81295,-1
01,2007,65,2127,-1.71890,-3.33953,-0.00881,0.00010,0.00384,18.68,0.426,84.7,0.686,24.9,25.08,13.03,18.68,0,134.88705,304.07247,-1
01,2007,65,2128,-1.66021,-3.34416,-0.00888,0.00010,0.00388,18.66,0.65,49.63,0.784,24.9,25.08,13.03,18.66,0,135.05401,304.33341,-1
01,2007,65,2129,-1.67747,-3.10032,-0.00868,0.00010,0.00395,18.67,0.665,45.25,0.784,24.89,25.08,13.03,18.67,0,135.22046,304.59578,-1
01,2007,65,2130,-1.86041,-3.06549,-0.00916,0.00010,0.00381,18.69,0.727,43.04,0.98,24.89,25.09,13.03,18.69,0,135.38638,304.85959,-1
01,2007,65,2131,-1.96396,-3.0655,-0.00881,0.00010,0.00385,18.68,0.735,48.86,0.98,24.89,25.09,13.03,18.68,0,135.55177,305.12485,-1
01,2007,65,2132,-2.09512,-3.06783,-0.00881,0.00010,0.00393,18.61,0.92,51.84,1.078,24.9,25.09,13.03,18.61,0,135.71662,305.39157,-1
01,2007,65,2133,-2.39197,-3.19092,-0.00868,0.00010,0.00389,18.58,0.892,52.63,1.078,24.9,25.09,13.03,18.58,0,135.88092,305.65978,-1
01,2007,65,2134,-2.26427,-3.35117,-0.00930,0.00010,0.00385,18.61,0.885,52.51,1.078,24.9,25.09,13.03,18.61,0,136.04467,305.92948,-1
01,2007,65,2135,-2.07099,-3.47893,-0.00895,0.00010,0.00393,18.69,0.794,52.6,0.98,24.9,25.09,13.03,18.69,0,136.20785,306.20068,-1
01,2007,65,2136,-1.92257,-3.44874,-0.00895,0.00010,0.00387,18.7,0.67,52.42,0.784,24.9,25.1,13.03,18.7,0,136.37047,306.47339,-1
01,2007,65,2137,-2.04338,-3.43945,-0.00847,0.00010,0.00387,18.74,0.572,44.99,0.784,24.9,25.1,13.03,18.74,0,136.53252,306.74764,-1
01,2007,65,2138,-2.19178,-3.45568,-0.00937,0.00010,0.00381,18.74,0.336,31.8,0.882,24.9,25.1,13.03,18.74,0,136.69398,307.02342,-1
01,2007,65,2139,-2.06752,-3.16771,-0.00895,0.00010,0.00384,18.69,0.724,20.2,0.98,24.9,25.1,13.03,18.69,0,136.85485,307.30076,-1
01,2007,65,2140,-1.91566,-3.06553,-0.01020,0.00009,0.00379,18.57,0.73,13.99,0.98,24.9,25.11,13.03,18.57,0,137.01514,307.57967,-1
01,2007,65,2141,-1.67749,-3.06553,-0.00909,0.00010,0.00399,18.55,0.789,17.22,0.98,24.9,25.11,13.03,18.55,0,137.17481,307.86016,-1
01,2007,65,2142,-1.65333,-3.06553,-0.00902,0.00010,0.00395,18.57,0.547,17.82,0.784,24.9,25.11,13.03,18.57,0,137.33388,308.14224,-1
01,2007,65,2143,-1.64298,-3.19559,-0.00909,0.00010,0.00385,18.44,0.459,18.71,0.686,24.9,25.11,13.03,18.44,0,137.49233,308.42592,-1
01,2007,65,2144,-1.46695,-3.58110,-0.00937,0.00010,0.00392,18.36,0.147,21.17,0.392,24.9,25.11,13.03,18.36,0,137.65016,308.71122,-1
01,2007,65,2145,-1.34614,-3.65774,-0.00895,0.00010,0.00385,18.29,0.114,21.87,0.196,24.9,25.12,13.03,18.29,0,137.80736,308.99815,-1
01,2007,65,2146,-1.18046,-3.65540,-0.00888,0.00010,0.00387,18.2,0.586,58.72,1.078,24.9,25.12,13.03,18.2,0,137.96391,309.28672,-1
01,2007,65,2147,-0.86290,-3.79241,-0.00909,0.00009,0.00379,18.08,1.008,66.09,1.176,24.9,25.12,13.03,18.08,0,138.11982,309.57694,-1
01,2007,65,2148,-1.29781,-3.80867,-0.00895,0.00009,0.00377,17.98,1.073,66.89,1.176,24.9,25.13,13.03,17.98,0,138.27508,309.86883,-1
01,2007,65,2149,-1.66023,-3.59501,-0.00888,0.00010,0.00381,17.89,1,66.46,1.176,24.9,25.13,13.03,17.89,0,138.42967,310.16240,-1
01,2007,65,2150,-1.79483,-3.58571,-0.00909,0.00009,0.00376,17.89,0.91,64.54,1.176,24.9,25.13,13.03,17.89,0,138.58359,310.45767,-1
01,2007,65,2151,-1.69474,-3.79472,-0.00874,0.00010,0.00391,18.02,0.76,63.79,0.98,24.9,25.13,13.03,18.02,0,138.73683,310.75464,-1
01,2007,65,2152,-2.00194,-3.83886,-0.00881,0.00010,0.00388,18.08,0.804,58.94,0.98,24.9,25.13,13.03,18.08,0,138.88939,311.05332,-1
01,2007,65,2153,-2.07441,-3.64608,-0.00868,0.00010,0.00389,18.06,0.867,52.31,1.078,24.91,25.14,13.03,18.06,0,139.04125,311.35373,-1
01,2007,65,2154,-1.99847,-3.62285,-0.00881,0.00010,0.00383,17.96,0.973,46.96,1.176,24.91,25.14,13.03,17.96,0,139.19241,311.65589,-1
01,2007,65,2155,-1.75340,-3.66928,-0.00930,0.00009,0.00376,18.01,0.66,45.83,0.98,24.91,25.14,13.03,18.01,0,139.34286,311.95979,-1
01,2007,65,2156,-1.66020,-3.86203,-0.00909,0.00010,0.00383,17.96,0.358,41.67,0.588,24.9,25.15,12.96,17.96,0,139.49259,312.26546,-1
01,2007,65,2157,-1.30469,-3.90150,-0.00902,0.00010,0.00393,17.9,0.34,61.63,0.784,24.9,25.15,13.02,17.9,0,139.64159,312.57291,-1
01,2007,65,2158,-0.85944,-3.75289,-0.00902,0.00010,0.00395,17.8,0.604,65.1,0.98,24.9,25.15,13.03,17.8,0,139.78985,312.88214,-1
01,2007,65,2159,-1.46693,-3.38829,-0.00958,0.00010,0.00387,17.7,0.701,53,1.078,24.9,25.16,13.03,17.7,0,139.93737,313.19317,-1
01,2007,65,2200,-1.65677,-3.60893,-0.00909,0.00010,0.00387,17.74,0.92,61.43,1.176,24.9,25.16,13.03,17.74,0,140.08413,313.50602,-1
01,2007,65,2201,-1.61879,-3.66000,-0.00895,0.00010,0.00392,17.77,0.934,74.51,1.176,24.9,25.16,13.02,17.77,0,140.23014,313.82069,-1
01,2007,65,2202,-1.64640,-3.65071,-0.00909,0.00009,0.00380,17.83,1.04,84.1,1.274,24.9,25.17,13.02,17.83,0,140.37537,314.13719,-1
01,2007,65,2203,-1.38753,-3.79932,-0.00909,0.00010,0.00396,17.7,1.395,82.7,1.666,24.9,25.17,13.02,17.7,0,140.51982,314.45553,-1
01,2007,65,2204,-1.70853,-3.66463,-0.00951,0.00009,0.00380,17.67,1.495,69.41,1.862,24.9,25.17,13.02,17.67,0,140.66348,314.77574,-1
01,2007,65,2205,-1.88457,-3.47654,-0.00909,0.00010,0.00393,17.81,1.013,69.97,1.176,24.9,25.18,13.03,17.81,0,140.80634,315.09780,-1
01,2007,65,2206,-1.9674,-3.34880,-0.00902,0.00009,0.00379,17.67,0.774,57.46,1.176,24.9,25.18,13.03,17.67,0,140.94840,315.42175,-1
01,2007,65,2207,-2.01227,-3.47885,-0.00944,0.00010,0.00383,17.53,0.835,57.01,1.176,24.9,25.19,13.03,17.53,0,141.08963,315.74758,-1
01,2007,65,2208,-1.78792,-3.43938,-0.00868,0.00010,0.00399,17.61,1.222,57.06,1.568,24.89,25.19,13.03,17.61,0,141.23004,316.07531,-1
01,2007,65,2209,-1.65676,-3.35346,-0.00916,0.00010,0.00391,17.71,1.485,50.6,1.764,24.89,25.19,13.03,17.71,0,141.36962,316.40495,-1
01,2007,65,2210,-1.54632,-3.34418,-0.00916,0.00009,0.00376,18.08,1.568,45.68,1.862,24.89,25.2,13.03,18.08,0,141.50835,316.73651,-1
01,2007,65,2211,-1.35648,-3.14911,-0.00909,0.00010,0.00384,18.28,1.349,40.62,1.764,24.89,25.2,13.03,18.28,0,141.64623,317.06999,-1
01,2007,65,2212,-1.33232,-3.12124,-0.00895,0.00010,0.00393,18.16,1.089,26.04,1.176,24.89,25.2,13.03,18.16,0,141.78324,317.40542,-1
01,2007,65,2213,-1.18044,-3.21877,-0.00895,0.00010,0.00395,18.12,1.085,28.04,1.274,24.89,25.21,13.03,18.12,0,141.91937,317.74278,-1
01,2007,65,2214,-0.84219,-3.06549,-0.00958,0.00010,0.00393,18.05,0.764,25.74,1.176,24.89,25.21,13.03,18.05,0,142.05462,318.08210,-1
01,2007,65,2215,-0.78696,-3.03529,-0.00958,0.00009,0.00376,17.97,0.381,27.66,0.588,24.89,25.21,13.03,17.97,0,142.18898,318.42339,-1
01,2007,65,2216,-0.83528,-2.97723,-0.01117,0.00009,0.00360,17.87,0.1,27.59,0.196,24.88,25.21,13.03,17.87,0,142.32244,318.76665,-1
01,2007,65,2217,-0.76280,-3.15839,-0.01041,0.00009,0.00350,17.79,0.098,27.62,0.098,24.88,25.21,13.03,17.79,0,142.45498,319.11188,-1
01,2007,65,2218,-0.44181,-3.43708,-0.01055,0.00009,0.00361,17.7,0.341,50.04,0.686,24.88,25.21,13.03,17.7,0,142.58660,319.45911,-1
01,2007,65,2219,-0.44180,-3.59731,-0.01090,0.00009,0.00361,17.65,0.697,55.57,0.98,24.88,25.21,13.03,17.65,0,142.71728,319.80833,-1
01,2007,65,2220,-0.67996,-3.46725,-0.01062,0.00009,0.00346,17.62,0.977,55.33,1.274,24.88,25.22,13.03,17.62,0,142.84702,320.15955,-1
01,2007,65,2221,-0.82838,-3.34416,-0.01062,0.00009,0.00361,17.65,1.38,53.45,1.47,24.89,25.22,13.03,17.65,0,142.97580,320.51279,-1
01,2007,65,2222,-0.82838,-3.35344,-0.01013,0.00009,0.00364,17.7,1.408,53.53,1.568,24.89,25.22,13.03,17.7,0,143.10362,320.86803,-1
01,2007,65,2223,-0.89741,-3.34414,-0.00930,0.00010,0.00383,17.68,1.473,55.26,1.666,24.9,25.22,13.03,17.68,0,143.23046,321.22530,-1
01,2007,65,2224,-1.13901,-3.34414,-0.00847,0.00010,0.00384,17.61,1.668,55.7,1.764,24.9,25.22,13.03,17.61,0,143.35632,321.58460,-1
01,2007,65,2225,-1.24946,-3.30698,-0.00951,0.00010,0.00388,17.57,1.712,57.57,1.862,24.9,25.22,13.03,17.57,0,143.48118,321.94594,-1
01,2007,65,2226,-1.51178,-3.17924,-0.00881,0.00010,0.00384,17.52,1.643,62.12,1.764,24.91,25.22,13.03,17.52,0,143.60503,322.30931,-1
01,2007,65,2227,-1.90180,-3.14673,-0.00847,0.00010,0.00385,17.43,1.775,64.32,1.96,24.91,25.22,13.03,17.43,0,143.72787,322.67472,-1
01,2007,65,2228,-2.08473,-3.30696,-0.00868,0.00010,0.00381,17.26,1.741,67.57,2.058,24.91,25.22,13.03,17.26,0,143.84967,323.04218,-1
01,2007,65,2229,-1.89490,-3.37199,-0.00937,0.00010,0.00383,17.14,1.686,71.53,1.862,24.91,25.22,13.03,17.14,0,143.97044,323.41169,-1
01,2007,65,2230,-1.65675,-3.47651,-0.00930,0.00009,0.00376,16.97,1.436,79.26,1.666,24.91,25.22,13.03,16.97,0,144.09016,323.78326,-1
01,2007,65,2231,-1.66366,-3.50207,-0.00888,0.00009,0.00379,16.83,0.962,88.6,1.176,24.91,25.22,13.03,16.83,0,144.20881,324.15688,-1
01,2007,65,2232,-1.95704,-3.34416,-0.00874,0.00010,0.00392,16.62,0.938,83.9,1.176,24.91,25.22,13.03,16.62,0,144.32639,324.53256,-1
01,2007,65,2233,-2.16415,-3.34417,-0.00847,0.00010,0.00387,16.45,0.916,85.2,1.176,24.9,25.22,13.03,16.45,0,144.44290,324.91031,-1
01,2007,65,2234,-2.05025,-3.58802,-0.00874,0.00010,0.00384,16.46,0.908,72.82,1.372,24.9,25.22,13.03,16.46,0,144.55830,325.29012,-1
01,2007,65,2235,-1.15629,-4.06644,-0.00930,0.00009,0.00377,16.63,0.771,88.9,1.078,24.89,25.22,13.03,16.63,0,144.67260,325.67199,-1
01,2007,65,2236,-0.83874,-4.12680,-0.00965,0.00009,0.00377,16.76,0.56,75.5,0.784,24.89,25.22,13.03,16.76,0,144.78579,326.05592,-1
01,2007,65,2237,-1.24257,-3.77845,-0.00923,0.00009,0.00373,16.77,0.47,74.18,0.784,24.88,25.22,13.03,16.77,0,144.89785,326.44192,-1
01,2007,65,2238,-1.71888,-3.58335,-0.00944,0.00009,0.00377,16.7,0.446,70.83,0.98,24.88,25.22,13.03,16.7,0,145.00877,326.82998,-1
01,2007,65,2239,-1.8604,-3.61819,-0.01110,0.00009,0.00353,16.65,1.045,70.4,1.372,24.87,25.22,13.03,16.65,0,145.11854,327.22011,-1
01,2007,65,2240,-1.67402,-3.67859,-0.01249,0.00008,0.00312,16.51,1.152,80.6,1.47,24.87,25.22,13.03,16.51,0,145.22715,327.61230,-1
01,2007,65,2241,-1.6395,-3.84347,-0.01242,0.00008,0.00327,16.58,1.276,80.5,1.47,24.87,25.22,13.03,16.58,0,145.33459,328.00654,-1
01,2007,65,2242,-1.38408,-3.94331,-0.01145,0.00008,0.00324,16.6,1.318,79.32,1.568,24.87,25.22,13.03,16.6,0,145.44084,328.40284,-1
01,2007,65,2243,-1.24947,-3.93404,-0.01006,0.00009,0.00360,16.62,1.245,84.3,1.372,24.89,25.22,13.03,16.62,0,145.54590,328.80118,-1
01,2007,65,2244,-1.26328,-3.82954,-0.00937,0.00009,0.00380,16.62,1.266,82.8,1.47,24.9,25.22,13.03,16.62,0,145.64975,329.20158,-1
01,2007,65,2245,-1.15283,-3.83649,-0.00902,0.00009,0.00379,16.62,1.129,79.42,1.372,24.91,25.22,13.03,16.62,0,145.75239,329.60402,-1
01,2007,65,2246,-0.88360,-3.66230,-0.00881,0.00010,0.00385,16.64,1.08,81.3,1.274,24.92,25.21,13.03,16.64,0,145.85380,330.00849,-1
01,2007,65,2247,-0.82492,-3.67391,-0.00847,0.00010,0.00381,16.66,1.006,81.1,1.176,24.92,25.21,13.03,16.66,0,145.95397,330.41499,-1
01,2007,65,2248,-0.83183,-3.77843,-0.00902,0.00010,0.00388,16.59,0.928,82.7,1.078,24.91,25.21,13.03,16.59,0,146.05289,330.82352,-1
01,2007,65,2249,-0.82838,-3.85739,-0.00909,0.00010,0.00385,16.54,1.114,84.4,1.176,24.91,25.21,13.03,16.54,0,146.15054,331.23406,-1
01,2007,65,2250,-0.84218,-3.85970,-0.00888,0.00010,0.00395,16.5,1.609,95.6,2.058,24.9,25.21,13.03,16.5,0,146.24692,331.64661,-1
01,2007,65,2251,-1.05618,-3.72965,-0.00992,0.00010,0.00387,16.46,1.981,97.3,2.254,24.9,25.21,13.03,16.46,0,146.34202,332.06115,-1
01,2007,65,2252,-0.95608,-3.69481,-0.00916,0.00010,0.00399,16.42,2.179,98.2,2.646,24.89,25.2,13.03,16.42,0,146.43583,332.47769,-1
01,2007,65,2253,-0.83528,-3.65532,-0.01006,0.00009,0.00376,16.39,1.998,95.2,2.352,24.88,25.2,13.03,16.39,0,146.52832,332.89620,-1
01,2007,65,2254,-0.87324,-3.62281,-0.00923,0.00010,0.00400,16.36,1.642,82,2.058,24.88,25.2,13.03,16.36,0,146.61950,333.31667,-1
01,2007,65,2255,-1.05963,-3.61819,-0.00937,0.00010,0.00381,16.34,1.547,68.76,2.156,24.87,25.2,13.03,16.34,0,146.70935,333.73910,-1
01,2007,65,2256,-1.37027,-3.34879,-0.01270,0.00008,0.00330,16.24,1.267,65.82,1.568,24.86,25.19,12.96,16.24,0,146.79786,334.16347,-1
01,2007,65,2257,-1.66365,-3.20016,-0.01228,0.00008,0.00309,16.19,1.37,65.12,1.568,24.86,25.19,13.02,16.19,0,146.88502,334.58977,-1
01,2007,65,2258,-1.67056,-3.27913,-0.01166,0.00008,0.00336,16.2,1.361,67.74,1.666,24.87,25.19,13.03,16.2,0,146.97081,335.01798,-1
01,2007,65,2259,-1.66021,-3.40221,-0.01110,0.00009,0.00345,16.13,1.481,68.38,1.96,24.88,25.19,13.03,16.13,0,147.05524,335.44808,-1
01,2007,65,2300,-1.65675,-3.49278,-0.00874,0.00010,0.00383,16.06,1.744,68.86,2.156,24.9,25.18,13.03,16.06,0,147.13827,335.88007,-1
01,2007,65,2301,-1.63260,-3.51137,-0.00923,0.00009,0.00374,15.92,1.486,72.49,2.156,24.92,25.18,13.02,15.92,0,147.21992,336.31392,-1
01,2007,65,2302,-1.70163,-3.62284,-0.00895,0.00009,0.00370,15.81,1.803,73.86,2.156,24.92,25.18,13.02,15.81,0,147.30016,336.74962,-1
01,2007,65,2303,-1.79483,-3.62286,-0.00916,0.00010,0.00381,15.87,1.759,76.58,2.058,24.92,25.18,13.02,15.87,0,147.37898,337.18715,-1
01,2007,65,2304,-1.64986,-3.65072,-0.00944,0.00009,0.00380,15.88,1.707,78.12,1.96,24.91,25.18,13.02,15.88,0,147.45638,337.62648,-1
01,2007,65,2305,-1.61534,-3.63677,-0.00930,0.00010,0.00387,15.81,1.659,81.9,1.96,24.9,25.18,13.03,15.81,0,147.53234,338.06760,-1
01,2007,65,2306,-1.65676,-3.64838,-0.00881,0.00010,0.00389,15.82,1.49,81.3,1.764,24.89,25.18,13.03,15.82,0,147.60686,338.51049,-1
01,2007,65,2307,-1.67746,-3.62283,-0.00992,0.00010,0.00381,15.8,1.499,78.41,1.764,24.88,25.17,13.03,15.8,0,147.67991,338.95513,-1
01,2007,65,2308,-1.95013,-3.62282,-0.00930,0.00010,0.00391,15.74,1.481,73.58,1.764,24.87,25.17,13.03,15.74,0,147.75151,339.40148,-1
01,2007,65,2309,-1.92597,-3.63211,-0.01110,0.00009,0.00353,15.69,1.359,74.91,1.666,24.86,25.17,13.03,15.69,0,147.82162,339.84954,-1
01,2007,65,2310,-1.76376,-3.66464,-0.01305,0.00008,0.00315,15.65,1.183,74.31,1.47,24.85,25.17,13.03,15.65,0,147.89024,340.29927,-1
01,2007,65,2311,-2.00881,-3.61122,-0.01333,0.00008,0.00305,15.55,1.109,72.21,1.372,24.86,25.16,13.03,15.55,0,147.95737,340.75065,-1
01,2007,65,2312,-2.06749,-3.59960,-0.01097,0.00009,0.00349,15.49,1.202,76.38,1.372,24.88,25.16,13.03,15.49,0,148.02299,341.20365,-1
01,2007,65,2313,-1.83279,-3.65767,-0.00937,0.00009,0.00376,15.52,1.333,78.52,1.47,24.91,25.16,13.03,15.52,0,148.08710,341.65824,-1
01,2007,65,2314,-1.69127,-3.75521,-0.00923,0.00009,0.00369,15.57,1.156,77.59,1.372,24.92,25.15,13.03,15.57,0,148.14968,342.11441,-1
