01,2009,78,2058,0.41403,-2.22983,-0.00798,0.00011,0.00456,23.04,1.418,7.826,1.666,24.57,24.31,13.05,23.04,0,126.69674,302.65889,-1
01,2009,78,2059,0.40368,-2.22983,0.00042,0.00015,0.00588,23.11,1.37,11.95,1.96,25.09,24.31,13.04,23.11,0,126.86649,302.88811,-1
01,2009,78,2100,0.41403,-2.22983,0,0.00016,0.00651,23.18,1.274,8.92,1.666,24.56,24.31,13.04,23.18,0,127.03581,303.11835,-1
01,2009,78,2101,0.41403,-2.29022,-0.00736,0.00010,0.00388,23.2,1.328,14.62,1.568,25.06,24.3,13.04,23.2,0,127.20468,303.34961,-1
01,2009,78,2102,0.41403,-2.26001,0,0.00016,0.00651,23.15,1.091,18.67,1.372,24.63,24.3,13.04,23.15,0,127.37311,303.58191,-1
01,2009,78,2103,0.25187,-2.22982,-0.00639,0.00012,0.00498,23.03,1.151,19.66,1.372,24.5,24.3,13.04,23.03,0,127.54108,303.81525,-1
01,2009,78,2104,0.20011,-2.22983,-0.00049,0.00013,0.00522,22.94,1.439,15.67,1.568,25.11,24.3,13.04,22.94,0,127.70858,304.04964,-1
01,2009,78,2105,0.01035,-2.22983,-0.00132,0.00016,0.00620,22.89,1.423,14.71,1.666,24.58,24.3,13.04,22.89,0,127.87563,304.28509,-1
01,2009,78,2106,0.07246,-2.29719,-0.00590,0.00010,0.00414,22.91,1.673,15.87,1.96,25.07,24.3,13.04,22.91,0,128.04220,304.52160,-1
01,2009,78,2107,0.08626,-2.39706,0.00014,0.00016,0.00651,22.94,1.606,14.49,1.764,24.61,24.3,13.04,22.94,0,128.20830,304.75919,-1
01,2009,78,2108,0.00345,-2.46905,-0.00722,0.00010,0.00394,22.96,1.501,16.39,1.666,25.04,24.3,13.05,22.96,0,128.37392,304.99787,-1
01,2009,78,2109,0.24842,-2.25303,0.00021,0.00016,0.00651,22.99,1.439,15.61,1.666,24.64,24.3,13.05,22.99,0,128.53906,305.23764,-1
01,2009,78,2110,0.39678,-2.22982,-0.00722,0.00010,0.00399,23.01,1.271,15.66,1.47,24.98,24.3,13.05,23.01,0,128.70370,305.47850,-1
01,2009,78,2111,0.14836,-2.22982,0.00007,0.00016,0.00651,22.96,1.225,13.57,1.568,24.7,24.29,13.05,22.96,0,128.86785,305.72048,-1
01,2009,78,2112,0.14491,-2.22983,-0.00764,0.00010,0.00394,22.95,1.663,11.61,1.96,24.92,24.29,13.05,22.95,0,129.03151,305.96357,-1
01,2009,78,2113,0.35883,-2.22983,0.00021,0.00016,0.00650,22.91,1.668,10.26,1.862,24.76,24.29,13.05,22.91,0,129.19465,306.20778,-1
01,2009,78,2114,0.26222,-2.22983,-0.00722,0.00010,0.00398,22.87,1.547,10.08,1.862,24.88,24.29,13.05,22.87,0,129.35729,306.45313,-1
01,2009,78,2115,0.10006,-2.22984,0.00042,0.00016,0.00646,22.8,1.362,13.82,1.666,24.79,24.29,13.05,22.8,0,129.51941,306.69962,-1
01,2009,78,2116,0.00690,-2.22984,-0.00757,0.00010,0.00399,22.73,1.184,21.41,1.568,24.86,24.28,13.05,22.73,0,129.68101,306.94726,-1
01,2009,78,2117,0,-2.22984,0.00028,0.00016,0.00649,22.69,1.25,39.37,1.47,24.81,24.28,13.05,22.69,0,129.84208,307.19606,-1
01,2009,78,2118,-0.00345,-2.42495,-0.00750,0.00010,0.00399,22.65,1.333,39.85,1.764,24.83,24.28,13.05,22.65,0,130.00261,307.44603,-1
01,2009,78,2119,-0.00690,-2.50858,0.00069,0.00016,0.00639,22.61,0.686,57.97,1.078,24.85,24.28,13.05,22.61,0,130.16262,307.69716,-1
01,2009,78,2120,-0.01725,-2.38778,-0.00757,0.00010,0.00417,22.62,0.838,62.54,1.176,24.78,24.28,13.05,22.62,0,130.32207,307.94949,-1
01,2009,78,2121,-0.36573,-2.58289,0.00069,0.00016,0.00628,22.6,1.205,76.61,1.666,24.9,24.27,13.05,22.6,0,130.48098,308.20300,-1
01,2009,78,2122,-0.80736,-2.78729,-0.00750,0.00011,0.00422,22.39,1.885,85.9,2.254,24.75,24.27,13.05,22.39,0,130.63933,308.45771,-1
01,2009,78,2123,-0.94882,-2.78729,0.00035,0.00016,0.00624,22.3,2.051,81.8,2.548,24.93,24.27,13.05,22.3,0,130.79713,308.71363,-1
01,2009,78,2124,-0.82461,-2.78730,-0.00750,0.00011,0.00430,22.53,2.166,76.2,2.548,24.74,24.27,13.05,22.53,0,130.95435,308.97077,-1
01,2009,78,2125,-0.78666,-2.81518,0.00062,0.00015,0.00616,22.7,2.251,69.02,3.136,24.94,24.26,13.05,22.7,0,131.11101,309.22913,-1
01,2009,78,2126,-0.39333,-2.83608,-0.00757,0.00011,0.00433,22.8,1.635,62.29,2.45,24.68,24.26,13.05,22.8,0,131.26708,309.48872,-1
01,2009,78,2127,-0.28982,-2.51088,0.00069,0.00015,0.00611,22.73,1.12,43.14,1.568,24.99,24.26,13.05,22.73,0,131.42257,309.74955,-1
01,2009,78,2128,-0.42093,-2.26002,-0.00729,0.00011,0.00456,22.67,1.331,48.67,1.862,24.62,24.26,13.05,22.67,0,131.57747,310.01162,-1
01,2009,78,2129,-0.41403,-2.36686,0.00056,0.00015,0.00594,22.66,1.053,62.41,1.47,25.05,24.25,13.05,22.66,0,131.73178,310.27496,-1
01,2009,78,2130,-0.53823,-2.52944,-0.00798,0.00012,0.00460,22.64,1.96,66.87,2.45,24.59,24.25,13.05,22.64,0,131.88548,310.53956,-1
01,2009,78,2131,-0.82460,-2.78726,0.00153,0.00015,0.00589,22.7,2.2,67.81,2.45,25.08,24.25,13.05,22.7,0,132.03857,310.80543,-1
01,2009,78,2132,-0.86255,-2.79654,-0.00812,0.00011,0.00455,22.7,2.025,69.01,2.646,24.59,24.25,13.05,22.7,0,132.19105,311.07258,-1
01,2009,78,2133,-0.90740,-2.89410,0.00104,0.00015,0.00589,22.68,1.787,67.55,2.156,25.08,24.25,13.05,22.68,0,132.34290,311.34102,-1
01,2009,78,2134,-0.83840,-3.06367,-0.00777,0.00011,0.00456,22.71,1.651,67.35,1.96,24.63,24.25,13.05,22.71,0,132.49413,311.61075,-1
01,2009,78,2135,-0.82806,-2.98006,0.00062,0.00015,0.00592,22.7,1.178,62.53,1.666,25.05,24.25,13.05,22.7,0,132.64473,311.88179,-1
01,2009,78,2136,-0.82806,-2.78727,-0.00757,0.00011,0.00432,22.6,0.977,60.38,1.47,24.71,24.24,13.05,22.6,0,132.79468,312.15414,-1
01,2009,78,2137,-0.75215,-3.07760,0.00028,0.00015,0.00615,22.57,1.485,52.09,1.764,24.96,24.24,13.05,22.57,0,132.94399,312.42781,-1
01,2009,78,2138,-0.55548,-3.31683,-0.00736,0.00010,0.00408,22.56,1.423,51.19,1.96,24.81,24.24,13.05,22.56,0,133.09264,312.70280,-1
01,2009,78,2139,-0.42092,-3.35167,0.00062,0.00016,0.00635,22.63,1.607,50.9,2.058,24.86,24.23,13.05,22.63,0,133.24064,312.97913,-1
01,2009,78,2140,-0.32432,-3.42603,-0.00736,0.00010,0.00408,22.69,1.669,53.09,2.254,24.88,24.23,13.05,22.69,0,133.38797,313.25679,-1
01,2009,78,2141,-0.32777,-3.17983,0.00062,0.00016,0.00646,22.69,1.279,56.04,1.666,24.78,24.23,13.05,22.69,0,133.53462,313.53581,-1
01,2009,78,2142,-0.49339,-3.06602,-0.00757,0.00010,0.00404,22.69,1.264,55.88,1.862,24.94,24.23,13.05,22.69,0,133.68059,313.81618,-1
01,2009,78,2143,-0.82806,-3.06603,0.00035,0.00016,0.00651,22.65,0.915,59.84,1.372,24.72,24.23,13.05,22.65,0,133.82588,314.09792,-1
01,2009,78,2144,-0.83496,-3.17055,-0.00715,0.00010,0.00399,22.56,1.008,60.79,1.47,25.01,24.22,13.05,22.56,0,133.97047,314.38102,-1
01,2009,78,2145,-0.84187,-3.34477,-0.00354,0.00014,0.00564,22.53,1.081,55.93,1.568,24.64,24.22,13.05,22.53,0,134.11436,314.66550,-1
01,2009,78,2146,-0.82806,-3.39354,-0.00361,0.00012,0.00478,22.52,1.045,50.99,1.372,25.08,24.22,13.05,22.52,0,134.25755,314.95137,-1
01,2009,78,2147,-0.79356,-3.50733,-0.00757,0.00012,0.00460,22.52,0.934,49.85,1.568,24.64,24.21,13.05,22.52,0,134.40002,315.23862,-1
01,2009,78,2148,-0.51064,-3.62346,0.00049,0.00015,0.00601,22.57,1.46,46.85,2.156,25.06,24.21,13.05,22.57,0,134.54176,315.52727,-1
01,2009,78,2149,-0.44853,-3.56770,-0.00757,0.00011,0.00430,22.63,1.61,47.18,2.45,24.78,24.21,13.05,22.63,0,134.68278,315.81733,-1
01,2009,78,2150,-0.41748,-3.63040,0.00062,0.00016,0.00634,22.73,1.953,43.61,2.842,24.89,24.21,13.05,22.73,0,134.82306,316.10880,-1
01,2009,78,2151,-0.20011,-3.53749,-0.00757,0.00010,0.00407,22.84,1.782,39.08,2.352,24.91,24.21,13.05,22.84,0,134.96260,316.40168,-1
01,2009,78,2152,-0.03795,-3.54445,0.00014,0.00016,0.00651,22.98,1.877,36.01,2.842,24.76,24.21,13.05,22.98,0,135.10139,316.69599,-1
01,2009,78,2153,0,-3.14262,-0.00757,0.00010,0.00398,23.02,1.462,29.4,2.058,24.97,24.2,13.05,23.02,0,135.23942,316.99172,-1
01,2009,78,2154,0.03795,-2.94750,0.00049,0.00016,0.00653,23.05,1.403,28.6,2.156,24.7,24.2,13.05,23.05,0,135.37668,317.28890,-1
01,2009,78,2155,0.02070,-2.65720,-0.00784,0.00010,0.00391,23.03,1.718,29.21,2.45,25.01,24.2,13.05,23.03,0,135.51317,317.58751,-1
01,2009,78,2156,0.19666,-2.54107,0.00035,0.00016,0.00651,22.97,1.354,26.59,1.862,24.66,24.2,12.98,22.97,0,135.64889,317.88756,-1
01,2009,78,2157,0.27947,-2.50856,-0.00729,0.00010,0.00404,22.98,1.854,29.3,2.352,25.03,24.19,13.03,22.98,0,135.78381,318.18907,-1
01,2009,78,2158,0.41403,-2.50855,0.00028,0.00016,0.00651,22.94,1.258,26.84,1.96,24.64,24.19,13.05,22.94,0,135.91794,318.49204,-1
01,2009,78,2159,0.41403,-2.50622,-0.00666,0.00010,0.00403,22.91,1.383,28.39,2.156,25.05,24.19,13.04,22.91,0,136.05127,318.79647,-1
01,2009,78,2200,0.40713,-2.54105,-0.00153,0.00015,0.00616,22.9,1.901,26.9,2.842,24.62,24.19,13.04,22.9,0,136.18378,319.10237,-1
01,2009,78,2201,0.41748,-2.78726,-0.00590,0.00011,0.00432,22.95,2.079,29.75,2.842,25.07,24.19,13.04,22.95,0,136.31548,319.40973,-1
01,2009,78,2202,0.59344,-2.58520,-0.00069,0.00016,0.00634,22.97,1.748,26.4,2.45,24.61,24.19,13.04,22.97,0,136.44635,319.71858,-1
01,2009,78,2203,0.79700,-2.78728,-0.00639,0.00010,0.00417,22.96,1.526,30.17,1.96,25.07,24.18,13.04,22.96,0,136.57638,320.02891,-1
01,2009,78,2204,0.77976,-2.78728,0.00014,0.00016,0.00651,22.96,1.303,38.25,1.764,24.61,24.18,13.04,22.96,0,136.70558,320.34072,-1
01,2009,78,2205,0.82806,-2.98240,-0.00750,0.00010,0.00396,22.99,1.805,33.2,2.352,25.05,24.18,13.04,22.99,0,136.83392,320.65402,-1
01,2009,78,2206,0.62450,-2.89878,0.00062,0.00016,0.00651,23,1.517,39.38,2.254,24.64,24.18,13.05,23,0,136.96141,320.96882,-1
01,2009,78,2207,0.70730,-3.01028,-0.00743,0.00010,0.00384,22.99,1.702,35.51,2.058,24.98,24.18,13.05,22.99,0,137.08804,321.28511,-1
01,2009,78,2208,0.42438,-2.81285,0.00035,0.00016,0.00651,23,1.586,34.5,1.96,24.71,24.18,13.05,23,0,137.21379,321.60290,-1
01,2009,78,2209,0.41058,-2.52716,-0.00777,0.00010,0.00407,23.04,1.449,33.52,1.96,24.81,24.17,13.05,23.04,0,137.33865,321.92220,-1
01,2009,78,2210,0.41403,-2.51088,0.00062,0.00016,0.00635,23.03,1.526,29.77,2.058,24.87,24.17,13.05,23.03,0,137.46263,322.24301,-1
01,2009,78,2211,0.41403,-2.46442,-0.00743,0.00011,0.00456,23.03,1.434,33.87,2.254,24.6,24.17,13.05,23.03,0,137.58572,322.56532,-1
01,2009,78,2212,0.41403,-2.50856,0.00069,0.00015,0.00585,23.06,1.274,31.51,1.666,25.06,24.17,13.05,23.06,0,137.70789,322.88915,-1
01,2009,78,2213,0.34502,-2.52714,-0.00361,0.00014,0.00574,23.07,1.037,32.28,1.568,24.54,24.16,13.05,23.07,0,137.82915,323.21449,-1
01,2009,78,2214,0.12076,-2.50854,-0.00333,0.00012,0.00470,23.03,0.64,25.62,0.784,25.09,24.16,13.05,23.03,0,137.94949,323.54135,-1
01,2009,78,2215,0.01035,-2.50857,0.00014,0.00016,0.00651,22.98,0.934,28.49,1.568,24.6,24.16,13.05,22.98,0,138.06890,323.86973,-1
01,2009,78,2216,0,-2.51554,-0.00736,0.00010,0.00394,22.96,0.978,18.9,1.666,25.04,24.16,13.05,22.96,0,138.18738,324.19963,-1
01,2009,78,2217,0,-2.77800,0.00028,0.00016,0.00650,22.91,1.151,26.92,1.47,24.64,24.16,13.05,22.91,0,138.30490,324.53105,-1
01,2009,78,2218,0,-2.78728,-0.00715,0.00010,0.00389,22.82,1.117,22.73,1.47,25.02,24.15,13.05,22.82,0,138.42147,324.86399,-1
01,2009,78,2219,0,-2.78727,0.00028,0.00016,0.00650,22.76,0.939,29.28,1.274,24.66,24.15,13.05,22.76,0,138.53708,325.19845,-1
01,2009,78,2220,0,-2.86625,-0.00743,0.00010,0.00388,22.72,0.492,33.81,0.784,25.01,24.15,13.05,22.72,0,138.65171,325.53444,-1
01,2009,78,2221,0,-3.02420,0.00007,0.00016,0.00651,22.71,0.516,50.93,1.078,24.66,24.15,13.05,22.71,0,138.76537,325.87195,-1
01,2009,78,2222,0,-3.06599,-0.00708,0.00010,0.00391,22.73,0.199,49.19,0.49,25.02,24.15,13.05,22.73,0,138.87803,326.21098,-1
01,2009,78,2223,-0.00345,-3.066,0.00014,0.00016,0.00651,22.69,0.163,61.13,0.49,24.65,24.15,13.05,22.69,0,138.98970,326.55154,-1
01,2009,78,2224,-0.04140,-3.06601,-0.00715,0.00010,0.00399,22.64,0.212,63.27,0.49,25.05,24.14,13.05,22.64,0,139.10037,326.89362,-1
01,2009,78,2225,-0.23807,-3.06599,-0.00396,0.00014,0.00560,22.62,0.139,66.15,0.392,24.61,24.14,13.05,22.62,0,139.21002,327.23722,-1
01,2009,78,2226,-0.30362,-3.06599,-0.00278,0.00012,0.00482,22.58,0.113,70.96,0.294,25.09,24.14,13.05,22.58,0,139.31865,327.58234,-1
01,2009,78,2227,-0.41057,-3.06598,-0.00819,0.00012,0.00471,22.55,0.368,92.9,0.588,24.59,24.13,13.05,22.55,0,139.42625,327.92898,-1
01,2009,78,2228,-0.50028,-3.07528,0.00160,0.00015,0.00585,22.53,0.397,98.6,0.686,25.1,24.13,13.05,22.53,0,139.53281,328.27713,-1
01,2009,78,2229,-0.77975,-3.30059,-0.00764,0.00011,0.00444,22.51,0.679,116.1,0.882,24.66,24.13,13.05,22.51,0,139.63832,328.62679,-1
01,2009,78,2230,-0.82805,-3.17747,0.00021,0.00015,0.00600,22.5,0.942,117.5,1.176,25.02,24.13,13.05,22.5,0,139.74277,328.97797,-1
01,2009,78,2231,-0.75905,-3.29593,-0.00757,0.00010,0.00418,22.49,0.889,119.8,1.078,24.78,24.12,13.05,22.49,0,139.84616,329.33065,-1
01,2009,78,2232,-0.54514,-3.19145,0.00035,0.00016,0.00621,22.52,0.697,120.1,0.784,24.89,24.12,13.05,22.52,0,139.94848,329.68483,-1
01,2009,78,2233,-0.79356,-2.89182,-0.00729,0.00010,0.00396,22.58,0.519,126.8,0.686,24.89,24.12,13.05,22.58,0,140.04971,330.04051,-1
01,2009,78,2234,-0.82806,-2.76639,0.00021,0.00016,0.00650,22.59,0.56,140.4,0.784,24.77,24.12,13.05,22.59,0,140.14986,330.39769,-1
01,2009,78,2235,-0.83496,-2.48765,-0.00750,0.00010,0.00398,22.45,0.828,168.4,1.078,24.99,24.11,13.05,22.45,0,140.24891,330.75636,-1
01,2009,78,2236,-1.06612,-2.42029,-0.00465,0.00014,0.00547,22.32,0.795,164.8,0.98,24.65,24.11,13.05,22.32,0,140.34685,331.11651,-1
01,2009,78,2237,-1.24208,-2.50854,-0.00215,0.00013,0.00505,22.15,1.174,161.5,1.47,25.08,24.11,13.05,22.15,0,140.44368,331.47814,-1
01,2009,78,2238,-1.25933,-2.72919,-0.00791,0.00011,0.00432,22.02,1.196,155.5,1.372,24.72,24.1,13.05,22.02,0,140.53938,331.84124,-1
01,2009,78,2239,-1.25242,-2.78725,0.00021,0.00015,0.00615,22,1.093,146,1.372,24.95,24.1,13.05,22,0,140.63395,332.20581,-1
01,2009,78,2240,-1.24207,-2.78725,-0.00750,0.00010,0.00406,21.98,1.057,144,1.372,24.94,24.1,13.05,21.98,0,140.72738,332.57185,-1
01,2009,78,2241,-1.24207,-2.53175,-0.00555,0.00013,0.00533,21.98,0.828,143.5,1.078,24.69,24.1,13.05,21.98,0,140.81966,332.93933,-1
01,2009,78,2242,-1.16961,-2.63858,-0.00174,0.00013,0.00531,21.99,0.96,142.2,1.274,25.08,24.09,13.05,21.99,0,140.91078,333.30826,-1
01,2009,78,2243,-0.84530,-2.78724,-0.00826,0.00010,0.00418,22.03,1.114,143.7,1.274,24.79,24.09,13.05,22.03,0,141.00074,333.67862,-1
01,2009,78,2244,-0.82805,-2.63860,0.00042,0.00016,0.00632,22.08,1.222,143.1,1.372,24.88,24.09,13.05,22.08,0,141.08952,334.05042,-1
01,2009,78,2245,-0.82805,-2.50854,-0.00777,0.00010,0.00407,22.2,1.294,143.8,1.47,24.99,24.09,13.05,22.2,0,141.17712,334.42363,-1
01,2009,78,2246,-0.82805,-2.27859,-0.00854,0.00011,0.00457,22.26,1.156,145.9,1.372,24.66,24.08,13.05,22.26,0,141.26353,334.79826,-1
01,2009,78,2247,-0.82806,-2.22982,0.00118,0.00015,0.00594,22.2,1.127,145.7,1.372,25.06,24.08,13.05,22.2,0,141.34874,335.17428,-1
01,2009,78,2248,-0.82806,-2.22982,-0.00791,0.00010,0.00406,22.15,1.062,142,1.372,24.88,24.08,13.05,22.15,0,141.43275,335.55170,-1
01,2009,78,2249,-0.68659,-2.22981,-0.00215,0.00015,0.00601,22.17,1.091,138.8,1.274,24.75,24.08,13.05,22.17,0,141.51554,335.93049,-1
01,2009,78,2250,-0.42438,-2.22983,-0.00430,0.00012,0.00463,22.17,0.764,131.6,1.274,25.06,24.08,13.05,22.17,0,141.59711,336.31066,-1
01,2009,78,2251,-0.48304,-2.22984,-0.00757,0.00011,0.00433,22.08,0.343,131.7,0.588,24.78,24.07,13.05,22.08,0,141.67744,336.69218,-1
01,2009,78,2252,-0.80736,-2.22983,0.00069,0.00016,0.00631,21.99,0.585,136.2,0.882,24.89,24.07,13.05,21.99,0,141.75654,337.07504,-1
01,2009,78,2253,-0.82806,-2.23447,-0.00694,0.00010,0.00413,21.94,0.381,136.4,0.784,25,24.07,13.05,21.94,0,141.83439,337.45924,-1
01,2009,78,2254,-0.82806,-2.42494,-0.00805,0.00011,0.00446,21.89,0.528,133.7,1.078,24.72,24.07,13.05,21.89,0,141.91099,337.84476,-1
01,2009,78,2255,-0.82806,-2.51552,0.00076,0.00015,0.00608,21.85,0.495,149.3,0.784,24.98,24.06,13.05,21.85,0,141.98632,338.23158,-1
01,2009,78,2256,-0.82806,-2.61307,-0.00722,0.00010,0.00414,21.78,0.114,149.9,0.392,24.97,24.06,12.99,21.78,0,142.06039,338.61969,-1
01,2009,78,2257,-0.91432,-2.83841,-0.00826,0.00011,0.00448,21.68,0.098,150.6,0.098,24.72,24.06,13.03,21.68,0,142.13318,339.00908,-1
01,2009,78,2258,-1.17999,-3.17521,0.00097,0.00015,0.00602,21.63,0.098,150.6,0.098,24.99,24.06,13.05,21.63,0,142.20468,339.39974,-1
01,2009,78,2259,-1.22830,-3.36335,-0.00798,0.00010,0.00410,21.58,0.098,150.6,0.098,24.98,24.06,13.05,21.58,0,142.27489,339.79164,-1
01,2009,78,2300,-1.16964,-3.62116,-0.00798,0.00011,0.00446,21.5,0.098,150.5,0.098,24.75,24.06,13.05,21.5,0,142.34380,340.18477,-1
01,2009,78,2301,-1.04198,-3.79769,0.00056,0.00015,0.00611,21.42,0.098,150.4,0.098,24.95,24.06,13.04,21.42,0,142.41140,340.57912,-1
01,2009,78,2302,-0.90743,-3.85812,-0.00722,0.00010,0.00402,21.37,0.098,150.4,0.098,25,24.05,13.04,21.37,0,142.47769,340.97466,-1
01,2009,78,2303,-1.16619,-3.62815,-0.00743,0.00011,0.00436,21.32,0.098,150.5,0.098,24.8,24.05,13.04,21.32,0,142.54266,341.37139,-1
01,2009,78,2304,-1.24209,-3.62349,-0.00146,0.00015,0.00598,21.26,0.098,150.5,0.098,24.86,24.05,13.04,21.26,0,142.60629,341.76928,-1
01,2009,78,2305,-1.24209,-3.62349,-0.00583,0.00011,0.00433,21.2,0.098,150.5,0.098,25.03,24.05,13.04,21.2,0,142.66860,342.16831,-1
01,2009,78,2306,-1.22139,-3.62349,-0.00784,0.00010,0.00418,21.14,0.098,150.5,0.098,24.87,24.05,13.05,21.14,0,142.72956,342.56847,-1
01,2009,78,2307,-1.22485,-3.60956,-0.00784,0.00012,0.00480,21.08,0.098,150.5,0.098,24.75,24.05,13.05,21.08,0,142.78917,342.96974,-1
01,2009,78,2308,-1.16965,-3.35640,0.00090,0.00015,0.00589,21.02,0.098,150.4,0.098,25.05,24.05,13.05,21.02,0,142.84742,343.37210,-1
01,2009,78,2309,-0.89018,-3.34480,-0.00798,0.00010,0.00408,20.96,0.098,150.4,0.098,24.95,24.05,13.05,20.96,0,142.90431,343.77553,-1
01,2009,78,2310,-0.83842,-3.34480,-0.00812,0.00011,0.00444,20.95,0.098,150.4,0.098,24.77,24.05,13.05,20.95,0,142.95984,344.18000,-1
01,2009,78,2311,-0.84187,-3.12878,0.00021,0.00015,0.00619,20.95,0.098,150.4,0.098,24.93,24.04,13.05,20.95,0,143.01399,344.58550,-1
01,2009,78,2312,-1.03854,-3.06606,-0.00715,0.00010,0.00414,20.91,0.098,150.4,0.098,25.02,24.04,13.05,20.91,0,143.06675,344.99200,-1
01,2009,78,2313,-1.18690,-3.06606,-0.00757,0.00010,0.00413,20.86,0.098,150.4,0.098,24.87,24.04,13.05,20.86,0,143.11813,345.39949,-1
01,2009,78,2314,-1.24211,-3.06606,-0.00909,0.00011,0.00455,20.87,0.098,150.6,0.098,24.76,24.04,13.05,20.87,0,143.16812,345.80794,-1
01,2009,78,2315,-1.11444,-3.06604,0.00076,0.00015,0.00602,21,0.098,151.4,0.098,25.04,24.04,13.05,21,0,143.21671,346.21733,-1
01,2009,78,2316,-1.04198,-3.06371,-0.00736,0.00010,0.00417,21.08,0.098,151.6,0.098,24.97,24.04,13.05,21.08,0,143.26389,346.62763,-1
01,2009,78,2317,-1.23175,-3.05443,-0.00791,0.00011,0.00426,21.15,0.098,151.5,0.098,24.83,24.04,13.05,21.15,0,143.30967,347.03883,-1
01,2009,78,2318,-1.21795,-3.06604,-0.00694,0.00012,0.00483,21.26,0.098,151.6,0.098,24.82,24.03,13.05,21.26,0,143.35403,347.45090,-1
01,2009,78,2319,-1.19725,-3.06604,-0.00049,0.00014,0.00554,21.35,0.098,150.7,0.098,25.04,24.03,13.05,21.35,0,143.39696,347.86380,-1
01,2009,78,2320,-1.05234,-3.06604,-0.00757,0.00010,0.00410,21.39,0.746,21.6,1.078,24.95,24.03,13.05,21.39,0,143.43848,348.27753,-1
01,2009,78,2321,-0.97988,-3.06604,-0.00777,0.00011,0.00437,21.3,0.858,17.97,1.176,24.82,24.02,13.05,21.3,0,143.47856,348.69206,-1
01,2009,78,2322,-0.83496,-2.97311,-0.00652,0.00012,0.00494,21.14,0.614,25.28,1.078,24.83,24.02,13.05,21.14,0,143.51720,349.10735,-1
01,2009,78,2323,-0.82807,-2.97080,-0.00076,0.00014,0.00556,21.03,0.314,23.09,0.588,25.04,24.02,13.05,21.03,0,143.55441,349.52339,-1
01,2009,78,2324,-0.82807,-2.93830,-0.00750,0.00010,0.00410,20.97,0.493,23.89,0.686,24.96,24.02,13.05,20.97,0,143.59017,349.94014,-1
01,2009,78,2325,-0.82807,-2.86397,-0.00784,0.00011,0.00425,20.97,0.217,22.47,0.392,24.84,24.02,13.05,20.97,0,143.62448,350.35759,-1
01,2009,78,2326,-0.82807,-2.79894,-0.00805,0.00012,0.00472,20.95,0.108,22.42,0.196,24.81,24.01,13.05,20.95,0,143.65734,350.77570,-1
01,2009,78,2327,-0.82807,-2.77803,0.00062,0.00015,0.00583,20.92,0.108,22.5,0.196,25.03,24.01,13.05,20.92,0,143.68874,351.19445,-1
01,2009,78,2328,-0.80047,-2.82217,-0.00757,0.00010,0.00408,20.92,0.281,23.6,0.392,24.97,24.01,13.05,20.92,0,143.71868,351.61381,-1
01,2009,78,2329,-0.60726,-2.82683,-0.00743,0.00011,0.00422,20.95,0.418,29.82,0.686,24.87,24,13.05,20.95,0,143.74715,352.03375,-1
01,2009,78,2330,-0.42094,-2.97551,-0.00833,0.00012,0.00460,20.91,0.243,32.81,0.588,24.79,24,13.05,20.91,0,143.77416,352.45425,-1
01,2009,78,2331,-0.60036,-3.13578,0.00104,0.00015,0.00612,20.89,0.26,32.91,0.49,24.99,24,13.05,20.89,0,143.79969,352.87527,-1
01,2009,78,2332,-0.83498,-3.33554,-0.00777,0.00010,0.00414,20.89,0.142,32.89,0.294,25,24,13.05,20.89,0,143.82375,353.29679,-1
01,2009,78,2333,-1.03855,-3.34251,-0.00722,0.00010,0.00418,20.87,0.108,32.9,0.196,24.92,24,13.05,20.87,0,143.84633,353.71878,-1
01,2009,78,2334,-0.93160,-3.33556,-0.00798,0.00011,0.00432,20.87,0.273,32.8,0.588,24.83,23.99,13.05,20.87,0,143.86743,354.14121,-1
01,2009,78,2335,-0.82808,-3.32625,-0.00736,0.00012,0.00468,20.84,0.719,25.12,1.372,24.85,23.99,13.05,20.84,0,143.88705,354.56405,-1
01,2009,78,2336,-0.82118,-3.34483,-0.00007,0.00014,0.00571,20.79,1.094,22.55,1.372,25.02,23.98,13.05,20.79,0,143.90518,354.98728,-1
01,2009,78,2337,-0.57276,-3.08470,-0.00757,0.00010,0.00414,20.8,0.959,28.07,1.176,24.98,23.98,13.05,20.8,0,143.92183,355.41085,-1
01,2009,78,2338,-0.46580,-3.06612,-0.00777,0.00010,0.00418,20.83,0.931,28.22,1.078,24.9,23.98,13.05,20.83,0,143.93698,355.83475,-1
01,2009,78,2339,-0.42785,-3.06613,-0.00784,0.00011,0.00441,20.9,0.946,28.4,1.176,24.82,23.97,13.05,20.9,0,143.95064,356.25894,-1
01,2009,78,2340,-0.42439,-3.06612,-0.00666,0.00012,0.00465,20.93,0.831,29.66,0.98,24.87,23.97,13.05,20.93,0,143.96281,356.68339,-1
01,2009,78,2341,-0.42784,-3.26123,-0.00000,0.00014,0.00569,21.07,0.858,31.42,0.98,25.02,23.97,13.05,21.07,0,143.97348,357.10808,-1
01,2009,78,2342,-0.41405,-3.34487,-0.00791,0.00010,0.00417,21.27,0.763,32.49,0.98,24.98,23.97,13.05,21.27,0,143.98266,357.53297,-1
01,2009,78,2343,-0.21392,-3.34486,-0.00777,0.00011,0.00421,21.41,0.63,32.55,0.784,24.91,23.96,13.05,21.41,0,143.99033,357.95803,-1
