01,2009,134,2036,-1.37282,-4.21460,0.000139,0.000162,0.006498,31.31,3.169,64.85,4.312,25.35,26.36,13.02,31.31,0,110.40985,314.28861,-1
01,2009,134,2037,-1.32798,-4.27265,0.000069,0.000162,0.006485,31.26,2.706,65.11,3.43,25.35,26.36,13.02,31.26,0,110.55414,314.48868,-1
01,2009,134,2038,-1.60736,-4.19369,0.000069,0.000162,0.006471,31.2,2.765,65.32,3.626,25.35,26.36,13.02,31.2,0,110.69794,314.68934,-1
01,2009,134,2039,-1.57631,-4.45142,0.000139,0.000163,0.006512,31.24,2.822,61.49,3.92,25.35,26.35,13.02,31.24,0,110.84123,314.89059,-1
01,2009,134,2040,-1.42800,-4.54198,0.000069,0.000162,0.006498,31.29,2.605,65.05,3.43,25.35,26.35,13.02,31.29,0,110.98403,315.09245,-1
01,2009,134,2041,-1.62806,-4.23315,0.000069,0.000162,0.006498,31.18,2.566,62.61,4.018,25.35,26.35,13.02,31.18,0,111.12632,315.29490,-1
01,2009,134,2042,-1.79707,-4.20994,0.000069,0.000162,0.006485,31.03,2.999,64.69,4.018,25.34,26.35,13.02,31.03,0,111.26810,315.49796,-1
01,2009,134,2043,-1.73154,-4.45840,0,0.000163,0.006512,31.09,2.971,64.23,3.724,25.34,26.35,13.02,31.09,0,111.40936,315.70163,-1
01,2009,134,2044,-1.65565,-4.56987,0.000278,0.000163,0.006512,31.11,2.672,64.93,3.724,25.34,26.34,13.02,31.11,0,111.55012,315.90590,-1
01,2009,134,2045,-1.65565,-4.51646,0.000069,0.000163,0.006512,31.1,2.795,63.88,4.018,25.34,26.34,13.02,31.1,0,111.69035,316.11078,-1
01,2009,134,2046,-1.69360,-4.40964,0.000069,0.000162,0.006498,30.95,2.295,64.04,3.038,25.34,26.34,13.02,30.95,0,111.83006,316.31627,-1
01,2009,134,2047,-2.01783,-4.20530,0,0.000162,0.006498,30.79,1.614,64.15,2.352,25.33,26.34,13.02,30.79,0,111.96925,316.52238,-1
01,2009,134,2048,-2.07647,-4.34695,0.000278,0.000162,0.006498,30.75,2.406,66.71,3.43,25.33,26.34,13.02,30.75,0,112.10791,316.72910,-1
01,2009,134,2049,-1.93160,-4.78118,0.000139,0.000162,0.006498,30.89,2.965,62.42,3.92,25.33,26.34,13.02,30.89,0,112.24604,316.93644,-1
01,2009,134,2050,-1.58667,-4.98553,0.000069,0.000163,0.006512,31.03,2.114,62.05,3.038,25.33,26.34,13.02,31.03,0,112.38363,317.14440,-1
01,2009,134,2051,-1.63841,-4.68597,0.000347,0.000162,0.006498,30.98,2.499,63.12,4.116,25.33,26.33,13.02,30.98,0,112.52068,317.35297,-1
01,2009,134,2052,-1.65565,-4.77418,0.000347,0.000163,0.006512,30.96,3.319,63.83,4.214,25.33,26.33,13.02,30.96,0,112.65719,317.56218,-1
01,2009,134,2053,-1.65565,-4.77186,0.000139,0.000163,0.006512,30.91,2.76,63.09,3.92,25.33,26.33,13.02,30.91,0,112.79316,317.77200,-1
01,2009,134,2054,-1.66255,-4.607,0.000139,0.000162,0.006498,30.91,2.623,64.09,3.528,25.33,26.32,13.02,30.91,0,112.92857,317.98245,-1
01,2009,134,2055,-1.68323,-4.45836,0.000139,0.000163,0.006512,30.84,3.04,65.44,4.214,25.32,26.32,13.02,30.84,0,113.06344,318.19353,-1
01,2009,134,2056,-1.66943,-4.47694,0.000347,0.000163,0.006512,30.85,2.478,66.02,3.038,25.32,26.32,12.95,30.85,0,113.19774,318.40524,-1
01,2009,134,2057,-1.95918,-4.30976,0.000347,0.000163,0.006512,30.63,2.153,66.03,3.332,25.32,26.32,13,30.63,0,113.33149,318.61758,-1
01,2009,134,2058,-2.16958,-4.32602,0.000278,0.000163,0.006512,30.59,2.711,65.95,4.116,25.31,26.31,13.01,30.59,0,113.46468,318.83055,-1
01,2009,134,2059,-2.07991,-4.35853,0.000972,0.000163,0.006512,30.56,1.725,61.78,2.352,25.31,26.31,13.01,30.56,0,113.59729,319.04415,-1
01,2009,134,2100,-2.06956,-4.46768,0.000416,0.000163,0.006512,30.47,2.016,60.01,2.744,25.31,26.31,13.01,30.47,0,113.72934,319.25839,-1
01,2009,134,2101,-2.06956,-4.73472,0.000416,0.000163,0.006512,30.47,1.927,58.16,2.352,25.3,26.31,13.01,30.47,0,113.86082,319.47327,-1
01,2009,134,2102,-1.95919,-4.79045,0.000416,0.000163,0.006512,30.46,1.713,55.56,2.646,25.3,26.31,13.01,30.46,0,113.99171,319.68879,-1
01,2009,134,2103,-1.85571,-4.90888,0.000555,0.000163,0.006512,30.53,2.359,59.89,4.312,25.3,26.31,13.01,30.53,0,114.12203,319.90494,-1
01,2009,134,2104,-1.6729,-4.96229,0.000555,0.000162,0.006498,30.62,2.319,62,3.332,25.3,26.31,13.01,30.62,0,114.25176,320.12174,-1
01,2009,134,2105,-1.66255,-4.81136,0.000694,0.000163,0.006512,30.62,2.932,63.36,3.724,25.3,26.31,13.01,30.62,0,114.38090,320.33918,-1
01,2009,134,2106,-1.72464,-4.65578,0.000972,0.000163,0.006512,30.6,2.359,62.74,3.626,25.3,26.31,13.01,30.6,0,114.50946,320.55726,-1
01,2009,134,2107,-1.86261,-4.33534,0.000763,0.000163,0.006512,30.52,2.241,64,3.528,25.3,26.31,13.01,30.52,0,114.63741,320.77599,-1
01,2009,134,2108,-1.84192,-4.43984,0.001041,0.000163,0.006512,30.51,2.376,64.81,3.626,25.3,26.31,13.01,30.51,0,114.76477,320.99536,-1
01,2009,134,2109,-1.81432,-4.41197,0.000555,0.000163,0.006512,30.51,2.419,62.1,3.43,25.3,26.31,13.02,30.51,0,114.89153,321.21538,-1
01,2009,134,2110,-1.65911,-4.47002,0.000416,0.000163,0.006512,30.63,2.29,64.36,3.528,25.29,26.3,13.02,30.63,0,115.01768,321.43605,-1
01,2009,134,2111,-1.32798,-4.72081,0.000486,0.000163,0.006512,30.71,2.311,62.74,3.332,25.3,26.3,13.02,30.71,0,115.14322,321.65737,-1
01,2009,134,2112,-1.35902,-4.56291,0.000555,0.000163,0.006512,30.6,2.786,63.3,4.018,25.3,26.3,13.02,30.6,0,115.26814,321.87934,-1
01,2009,134,2113,-1.38317,-4.53505,0.000486,0.000163,0.006512,30.62,3.049,63.91,4.018,25.3,26.3,13.02,30.62,0,115.39245,322.10195,-1
01,2009,134,2114,-1.24175,-4.47932,0.000833,0.000162,0.006498,30.65,2.72,62.85,3.724,25.3,26.29,13.02,30.65,0,115.51614,322.32522,-1
01,2009,134,2115,-1.24175,-4.31677,0.000416,0.000163,0.006512,30.59,2.437,65.94,3.43,25.3,26.29,13.02,30.59,0,115.63921,322.54915,-1
01,2009,134,2116,-1.43145,-4.26800,0.000694,0.000163,0.006512,30.45,2.517,63.99,3.038,25.3,26.29,13.02,30.45,0,115.76164,322.77372,-1
01,2009,134,2117,-1.62462,-4.12404,0.000902,0.000163,0.006512,30.36,2.306,63.92,3.038,25.3,26.29,13.02,30.36,0,115.88344,322.99895,-1
01,2009,134,2118,-1.63151,-4.13100,0.000486,0.000163,0.006512,30.35,2.674,61.62,3.626,25.29,26.28,13.02,30.35,0,116.00461,323.22484,-1
01,2009,134,2119,-1.41076,-4.38876,0.000555,0.000163,0.006512,30.41,2.633,62.38,3.528,25.29,26.28,13.02,30.41,0,116.12514,323.45138,-1
01,2009,134,2120,-1.45905,-4.44681,0.001041,0.000163,0.006512,30.42,2.806,62.74,4.214,25.29,26.27,13.02,30.42,0,116.24503,323.67857,-1
01,2009,134,2121,-1.40041,-4.42359,0.000416,0.000163,0.006512,30.53,2.969,66.27,3.92,25.29,26.27,13.02,30.53,0,116.36427,323.90643,-1
01,2009,134,2122,-1.32798,-4.35392,0.000972,0.000163,0.006512,30.5,2.189,65.32,2.646,25.29,26.27,13.02,30.5,0,116.48285,324.13493,-1
01,2009,134,2123,-1.65911,-4.06831,0.000625,0.000163,0.006512,30.33,2.31,63.6,2.842,25.29,26.27,13.02,30.33,0,116.60079,324.36410,-1
01,2009,134,2124,-1.83847,-4.17744,0.000486,0.000163,0.006512,30.22,1.82,62.12,2.254,25.29,26.26,13.02,30.22,0,116.71806,324.59392,-1
01,2009,134,2125,-1.90746,-4.14958,0.001041,0.000163,0.006512,30.16,1.659,58.88,2.352,25.28,26.26,13.02,30.16,0,116.83468,324.82440,-1
01,2009,134,2126,-1.66946,-4.17744,0.000972,0.000163,0.006512,30.15,1.713,61.38,2.352,25.28,26.26,13.02,30.15,0,116.95063,325.05554,-1
01,2009,134,2127,-1.65566,-4.26801,0.001180,0.000163,0.006512,30.2,2.017,64.45,2.744,25.28,26.25,13.02,30.2,0,117.06590,325.28734,-1
01,2009,134,2128,-1.77983,-4.46074,0.000833,0.000163,0.006512,30.16,1.855,64.27,2.842,25.27,26.25,13.02,30.16,0,117.18051,325.51979,-1
01,2009,134,2129,-1.79708,-4.69760,0.001319,0.000163,0.006512,30.16,2.509,65.89,3.626,25.27,26.25,13.02,30.16,0,117.29444,325.75291,-1
01,2009,134,2130,-1.87297,-4.75333,0.000902,0.000163,0.006512,30.19,3.035,66.59,3.626,25.27,26.25,13.02,30.19,0,117.40768,325.98668,-1
01,2009,134,2131,-2.07302,-4.72778,0.001249,0.000163,0.006512,30.14,3.076,69.16,3.92,25.27,26.24,13.02,30.14,0,117.52025,326.22111,-1
01,2009,134,2132,-1.87986,-4.55595,0.000763,0.000163,0.006512,30.19,2.729,67.63,3.234,25.26,26.24,13.02,30.19,0,117.63212,326.45620,-1
01,2009,134,2133,-1.86952,-4.53273,0.001249,0.000163,0.006512,30.19,2.47,67.53,3.626,25.26,26.23,13.02,30.19,0,117.74330,326.69194,-1
01,2009,134,2134,-1.75914,-4.45145,0.001249,0.000163,0.006512,30.15,2.62,66.31,3.332,25.26,26.23,13.02,30.15,0,117.85379,326.92834,-1
01,2009,134,2135,-1.89021,-4.20995,0.001180,0.000163,0.006512,30.12,2.408,67.03,3.038,25.26,26.23,13.02,30.12,0,117.96357,327.16540,-1
01,2009,134,2136,-2.00404,-4.25640,0.001319,0.000163,0.006512,30.03,2.223,69.73,3.234,25.25,26.22,13.02,30.03,0,118.07265,327.40311,-1
01,2009,134,2137,-2.02128,-4.21692,0.001041,0.000162,0.006498,29.99,1.886,74.48,2.156,25.25,26.22,13.02,29.99,0,118.18103,327.64148,-1
01,2009,134,2138,-2.10062,-4.30284,0.000972,0.000163,0.006512,29.89,2.043,78.29,2.254,25.24,26.22,13.02,29.89,0,118.28869,327.88051,-1
01,2009,134,2139,-2.07647,-4.57917,0.001249,0.000163,0.006512,29.81,2.411,79.76,2.842,25.24,26.21,13.02,29.81,0,118.39564,328.12019,-1
01,2009,134,2140,-1.82468,-4.79280,0.001457,0.000163,0.006512,29.74,2.404,81.3,2.94,25.23,26.21,13.02,29.74,0,118.50187,328.36052,-1
01,2009,134,2141,-1.73844,-4.73707,0.001527,0.000163,0.006512,29.66,2.969,78.88,3.822,25.23,26.21,13.02,29.66,0,118.60737,328.60151,-1
01,2009,134,2142,-2.00404,-4.73707,0.001457,0.000163,0.006512,29.62,3.224,80.5,3.822,25.23,26.21,13.02,29.62,0,118.71215,328.84315,-1
01,2009,134,2143,-1.92816,-4.73707,0.000902,0.000163,0.006512,29.76,3.399,79,4.018,25.22,26.2,13.02,29.76,0,118.81620,329.08544,-1
01,2009,134,2144,-1.46940,-4.79281,0.001388,0.000163,0.006512,29.89,3.781,78.65,4.508,25.22,26.2,13.02,29.89,0,118.91951,329.32838,-1
01,2009,134,2145,-1.03479,-4.86943,0.001388,0.000163,0.006512,29.94,3.621,78.8,4.312,25.22,26.19,13.02,29.94,0,119.02209,329.57196,-1
01,2009,134,2146,-1.21415,-4.72314,0.001527,0.000163,0.006512,29.87,2.824,79.98,3.626,25.23,26.19,13.02,29.87,0,119.12392,329.81620,-1
01,2009,134,2147,-1.38317,-4.45842,0.001943,0.000163,0.006512,29.71,2.853,77.75,3.724,25.22,26.19,13.02,29.71,0,119.22501,330.06108,-1
01,2009,134,2148,-1.45560,-4.45842,0.001666,0.000163,0.006512,29.6,2.976,77.09,4.214,25.22,26.19,13.02,29.6,0,119.32534,330.30661,-1
01,2009,134,2149,-1.59012,-4.30980,0.001804,0.000163,0.006512,29.49,3.237,76.84,4.214,25.22,26.19,13.02,29.49,0,119.42493,330.55278,-1
01,2009,134,2150,-1.65911,-4.15423,0.000972,0.000163,0.006512,29.42,3.216,71.36,4.606,25.22,26.18,13.02,29.42,0,119.52375,330.79960,-1
01,2009,134,2151,-1.74534,-3.90112,0.000972,0.000163,0.006512,29.29,2.494,70.98,3.332,25.21,26.18,13.02,29.29,0,119.62182,331.04705,-1
01,2009,134,2152,-1.85917,-3.90112,0.001249,0.000163,0.006512,29.18,3.196,68.23,4.018,25.21,26.17,13.02,29.18,0,119.71912,331.29514,-1
01,2009,134,2153,-1.84883,-4.09851,0.001249,0.000163,0.006512,29.21,2.978,66.41,4.116,25.2,26.17,13.02,29.21,0,119.81565,331.54388,-1
01,2009,134,2154,-1.77295,-4.17981,0.001180,0.000163,0.006512,29.22,3.288,65.67,4.116,25.2,26.16,13.02,29.22,0,119.91141,331.79324,-1
01,2009,134,2155,-1.65567,-4.17980,0.001596,0.000163,0.006512,29.24,2.855,68.09,3.528,25.2,26.16,13.02,29.24,0,120.00639,332.04324,-1
01,2009,134,2156,-1.77295,-4.10084,0.001457,0.000163,0.006512,29.2,3.115,66.59,4.018,25.19,26.16,12.95,29.2,0,120.10059,332.29387,-1
01,2009,134,2157,-1.75915,-4.02421,0.002429,0.000163,0.006512,29.31,3.162,68,3.626,25.19,26.16,13,29.31,0,120.19401,332.54513,-1
01,2009,134,2158,-1.65912,-4.16355,0.002013,0.000163,0.006512,29.3,2.999,74.23,3.626,25.18,26.16,13.02,29.3,0,120.28664,332.79702,-1
01,2009,134,2159,-1.65568,-4.26342,0.001527,0.000163,0.006512,29.32,3.486,76.24,4.508,25.18,26.15,13.01,29.32,0,120.37848,333.04953,-1
01,2009,134,2200,-1.42112,-4.45847,0.001943,0.000163,0.006512,29.44,3.288,75.63,3.92,25.18,26.15,13.01,29.44,0,120.46953,333.30267,-1
01,2009,134,2201,-1.27970,-4.45847,0.002013,0.000163,0.006512,29.38,3.241,75.67,3.822,25.18,26.15,13.01,29.38,0,120.55977,333.55642,-1
01,2009,134,2202,-1.25900,-4.45846,0.002013,0.000163,0.006526,29.29,2.842,75.94,3.626,25.18,26.15,13.01,29.29,0,120.64922,333.81080,-1
01,2009,134,2203,-1.58324,-4.22856,0.002151,0.000163,0.006512,29.14,2.349,74.3,3.038,25.18,26.15,13.01,29.14,0,120.73785,334.06578,-1
01,2009,134,2204,-1.65567,-4.14264,0.001735,0.000163,0.006512,29.05,2.301,74.24,3.43,25.17,26.15,13.01,29.05,0,120.82568,334.32138,-1
01,2009,134,2205,-1.66947,-4.03350,0.002221,0.000163,0.006512,29.01,2.055,73.67,2.646,25.16,26.15,13.01,29.01,0,120.91269,334.57759,-1
01,2009,134,2206,-1.70396,-4.14961,0.001943,0.000163,0.006512,28.91,1.712,75.84,2.156,25.16,26.14,13.02,28.91,0,120.99889,334.83441,-1
01,2009,134,2207,-1.66948,-4.36095,0.002290,0.000163,0.006512,28.91,1.939,76.74,2.45,25.15,26.14,13.02,28.91,0,121.08426,335.09183,-1
01,2009,134,2208,-1.73502,-4.46544,0.002290,0.000163,0.006512,28.94,2.54,77.84,3.136,25.14,26.14,13.02,28.94,0,121.16881,335.34985,-1
01,2009,134,2209,-1.77296,-4.59083,0.002013,0.000163,0.006512,28.98,2.953,82.4,3.822,25.13,26.14,13.02,28.98,0,121.25253,335.60847,-1
01,2009,134,2210,-1.66947,-4.73479,0.002637,0.000163,0.006512,28.92,3.146,79.01,3.626,25.13,26.13,13.02,28.92,0,121.33542,335.86769,-1
01,2009,134,2211,-1.59014,-4.71854,0.002013,0.000163,0.006512,28.95,3.355,76.75,4.018,25.12,26.13,13.02,28.95,0,121.41748,336.12749,-1
01,2009,134,2212,-1.62809,-4.56763,0.002637,0.000163,0.006512,28.97,3.755,76.94,4.214,25.12,26.13,13.02,28.97,0,121.49869,336.38788,-1
01,2009,134,2213,-1.43148,-4.53745,0.002637,0.000163,0.006512,29,3.414,75.52,3.92,25.12,26.13,13.02,29,0,121.57906,336.64886,-1
01,2009,134,2214,-1.63500,-4.45851,0.002776,0.000163,0.006512,28.96,3.637,75.87,4.41,25.12,26.13,13.02,28.96,0,121.65859,336.91042,-1
01,2009,134,2215,-1.49012,-4.38884,0.001666,0.000163,0.006512,28.9,3.108,72.27,3.822,25.12,26.13,13.02,28.9,0,121.73726,337.17255,-1
01,2009,134,2216,-1.65914,-4.10785,0.002082,0.000163,0.006512,28.77,2.605,70.37,3.234,25.12,26.12,13.02,28.77,0,121.81509,337.43526,-1
01,2009,134,2217,-1.67293,-3.76416,0.001943,0.000163,0.006512,28.72,2.671,66.94,3.332,25.12,26.12,13.02,28.72,0,121.89205,337.69853,-1
01,2009,134,2218,-1.55910,-3.84081,0.002498,0.000163,0.006512,28.78,2.674,65.68,3.528,25.11,26.12,13.02,28.78,0,121.96816,337.96238,-1
01,2009,134,2219,-1.46253,-3.93138,0.002776,0.000163,0.006539,28.78,2.545,64.76,3.234,25.11,26.12,13.02,28.78,0,122.04340,338.22678,-1
01,2009,134,2220,-1.40734,-4.11485,0.002290,0.000163,0.006512,28.85,2.461,65.31,2.94,25.1,26.12,13.02,28.85,0,122.11777,338.49174,-1
01,2009,134,2221,-1.33836,-4.18219,0.002915,0.000163,0.006512,28.87,2.702,67.75,3.43,25.1,26.11,13.02,28.87,0,122.19128,338.75725,-1
01,2009,134,2222,-1.30731,-4.35169,0.002845,0.000163,0.006512,28.88,2.674,71.25,3.234,25.09,26.11,13.02,28.88,0,122.26391,339.02332,-1
01,2009,134,2223,-1.24177,-4.43297,0.002568,0.000163,0.006512,28.89,2.7,73.47,3.43,25.09,26.11,13.02,28.89,0,122.33566,339.28992,-1
01,2009,134,2224,-1.24178,-4.45853,0.002360,0.000163,0.006512,28.91,3.35,71.56,4.508,25.09,26.11,13.02,28.91,0,122.40653,339.55707,-1
01,2009,134,2225,-1.05206,-4.45854,0.002707,0.000163,0.006512,28.97,2.947,75.93,3.626,25.09,26.1,13.02,28.97,0,122.47652,339.82475,-1
01,2009,134,2226,-1.05206,-4.45854,0.002568,0.000163,0.006512,28.94,3.017,74.25,4.018,25.09,26.1,13.02,28.94,0,122.54562,340.09296,-1
01,2009,134,2227,-1.22453,-4.45852,0.002845,0.000163,0.006512,28.86,3.054,76.86,4.116,25.09,26.09,13.02,28.86,0,122.61383,340.36169,-1
01,2009,134,2228,-1.24177,-4.43995,0.002151,0.000163,0.006512,28.82,2.731,75.96,4.41,25.09,26.09,13.02,28.82,0,122.68115,340.63095,-1
01,2009,134,2229,-1.24868,-4.23328,0.002637,0.000163,0.006512,28.83,2.604,74.41,4.508,25.09,26.08,13.02,28.83,0,122.74757,340.90072,-1
01,2009,134,2230,-1.24522,-4.17986,0.002360,0.000163,0.006512,28.86,2.465,73.02,3.528,25.09,26.08,13.02,28.86,0,122.81309,341.17100,-1
01,2009,134,2231,-1.29351,-4.02195,0.002637,0.000163,0.006512,28.76,1.849,70.27,2.352,25.08,26.08,13.02,28.76,0,122.87770,341.44179,-1
01,2009,134,2232,-1.53497,-4.11253,0.003539,0.000163,0.006512,28.74,1.798,70.53,2.45,25.08,26.08,13.02,28.74,0,122.94141,341.71308,-1
01,2009,134,2233,-1.56257,-4.21703,0.002151,0.000163,0.006512,28.76,1.834,72.73,2.352,25.07,26.07,13.02,28.76,0,123.00421,341.98487,-1
01,2009,134,2234,-1.30732,-4.45855,0.002013,0.000162,0.006499,28.8,2.069,70.64,2.646,25.07,26.07,13.02,28.8,0,123.06610,342.25714,-1
01,2009,134,2235,-1.33836,-4.32152,0.002429,0.000163,0.006512,28.81,1.945,67.9,2.45,25.06,26.07,13.02,28.81,0,123.12707,342.52989,-1
01,2009,134,2236,-1.39699,-4.55141,0.002568,0.000163,0.006512,28.86,2.04,65.01,2.548,25.06,26.06,13.02,28.86,0,123.18712,342.80313,-1
01,2009,134,2237,-1.31765,-4.54442,0.002498,0.000163,0.006512,28.89,2.138,64.57,2.548,25.05,26.06,13.02,28.89,0,123.24625,343.07684,-1
01,2009,134,2238,-1.26937,-4.41441,0.001666,0.000163,0.006512,28.92,1.9,63.12,2.548,25.05,26.06,13.02,28.92,0,123.30446,343.35101,-1
01,2009,134,2239,-1.26593,-4.44230,0.001874,0.000163,0.006512,29.03,1.834,64.23,2.646,25.05,26.06,13.02,29.03,0,123.36174,343.62564,-1
01,2009,134,2240,-1.26593,-4.45857,0.002290,0.000163,0.006512,28.98,1.903,66.51,2.548,25.05,26.05,13.02,28.98,0,123.41809,343.90073,-1
01,2009,134,2241,-1.25558,-4.53520,0.003262,0.000163,0.006512,28.95,1.963,66.64,2.646,25.04,26.05,13.02,28.95,0,123.47350,344.17627,-1
01,2009,134,2242,-1.22798,-4.61645,0.001804,0.000163,0.006512,29.03,2.272,66.42,2.94,25.04,26.05,13.02,29.03,0,123.52798,344.45225,-1
01,2009,134,2243,-1.21073,-4.49336,0.002151,0.000163,0.006512,28.95,2.138,65.27,2.842,25.05,26.04,13.02,28.95,0,123.58152,344.72867,-1
01,2009,134,2244,-1.38664,-4.29364,0.002221,0.000163,0.006512,28.88,2.213,69.07,2.646,25.05,26.04,13.02,28.88,0,123.63412,345.00552,-1
01,2009,134,2245,-1.43839,-4.25418,0.001804,0.000163,0.006512,28.92,2.491,69.37,3.038,25.04,26.03,13.02,28.92,0,123.68578,345.28279,-1
01,2009,134,2246,-1.06931,-4.59554,0.002429,0.000163,0.006512,29.03,2.435,71.39,3.234,25.04,26.03,13.02,29.03,0,123.73649,345.56048,-1
01,2009,134,2247,-1.20728,-4.45851,0.002637,0.000163,0.006512,28.99,2.381,74.28,2.94,25.04,26.03,13.02,28.99,0,123.78624,345.83857,-1
01,2009,134,2248,-1.45218,-4.49103,0.002707,0.000163,0.006512,28.87,2.667,75.73,3.332,25.04,26.03,13.02,28.87,0,123.83505,346.11708,-1
01,2009,134,2249,-1.47978,-4.46782,0.003054,0.000163,0.006512,28.82,2.623,79.37,3.038,25.03,26.02,13.02,28.82,0,123.88290,346.39598,-1
01,2009,134,2250,-1.20383,-4.45852,0.002290,0.000163,0.006512,28.82,2.475,79.49,3.038,25.03,26.02,13.02,28.82,0,123.92980,346.67527,-1
01,2009,134,2251,-1.04516,-4.45851,0.002498,0.000163,0.006512,28.76,2.996,76.13,4.116,25.03,26.01,13.02,28.76,0,123.97574,346.95494,-1
01,2009,134,2252,-1.06240,-4.48868,0.002845,0.000163,0.006512,28.74,2.731,70.11,3.332,25.03,26.01,13.02,28.74,0,124.02071,347.23499,-1
01,2009,134,2253,-1.12449,-4.26809,0.002221,0.000163,0.006512,28.69,2.05,66.62,2.548,25.03,26.01,13.02,28.69,0,124.06472,347.51541,-1
01,2009,134,2254,-1.21073,-4.09162,0.002360,0.000163,0.006512,28.64,1.393,65.76,1.96,25.03,26.01,13.02,28.64,0,124.10777,347.79619,-1
01,2009,134,2255,-1.45565,-3.94536,0.002568,0.000163,0.006512,28.56,1.248,68.92,1.568,25.03,26,13.02,28.56,0,124.14984,348.07733,-1
01,2009,134,2256,-1.62812,-4.20081,0.002360,0.000163,0.006512,28.57,1.579,75.18,2.156,25.02,26,12.96,28.57,0,124.19095,348.35881,-1
01,2009,134,2257,-1.44874,-4.45854,0.002429,0.000163,0.006512,28.55,1.913,73.79,2.254,25.01,26,13,28.55,0,124.23108,348.64064,-1
01,2009,134,2258,-1.44185,-4.51892,0.002707,0.000163,0.006512,28.55,2.048,77.36,2.352,25.01,25.99,13.02,28.55,0,124.27023,348.92280,-1
01,2009,134,2259,-1.44530,-4.50268,0.002568,0.000163,0.006512,28.52,2.042,78.9,2.548,25,25.99,13.02,28.52,0,124.30841,349.20528,-1
01,2009,134,2300,-1.44529,-4.69307,0.002360,0.000163,0.006512,28.55,2.167,78.79,2.646,24.99,25.99,13.02,28.55,0,124.34561,349.48808,-1
01,2009,134,2301,-1.40389,-4.71396,0.002221,0.000163,0.006512,28.57,2.269,77.77,2.94,24.99,25.99,13.01,28.57,0,124.38183,349.77119,-1
01,2009,134,2302,-1.44183,-4.77200,0.001943,0.000163,0.006512,28.59,2.022,74.33,2.45,24.99,25.99,13.01,28.59,0,124.41706,350.05461,-1
01,2009,134,2303,-1.635,-4.61642,0.002360,0.000163,0.006512,28.53,1.733,72.16,2.058,24.99,25.98,13.01,28.53,0,124.45131,350.33832,-1
01,2009,134,2304,-1.94200,-4.29598,0.002221,0.000163,0.006512,28.42,1.382,69.77,1.862,24.98,25.98,13.01,28.42,0,124.48458,350.62231,-1
01,2009,134,2305,-2.07998,-4.30063,0.002360,0.000163,0.006512,28.4,1.645,71.36,2.45,24.97,25.98,13.01,28.4,0,124.51685,350.90659,-1
01,2009,134,2306,-2.07653,-4.46086,0.002013,0.000163,0.006512,28.41,1.661,75.13,1.96,24.96,25.98,13.02,28.41,0,124.54813,351.19113,-1
01,2009,134,2307,-2.06962,-4.64197,0.002429,0.000163,0.006512,28.45,1.495,77.71,1.862,24.94,25.98,13.02,28.45,0,124.57842,351.47595,-1
01,2009,134,2308,-1.86611,-4.76505,0.001943,0.000163,0.006512,28.42,1.591,79.33,2.254,24.93,25.97,13.02,28.42,0,124.60772,351.76101,-1
01,2009,134,2309,-1.44529,-4.98567,0.002151,0.000163,0.006512,28.52,2.136,79.22,2.842,24.93,25.97,13.02,28.52,0,124.63602,352.04632,-1
01,2009,134,2310,-1.24869,-5.0159,0.002151,0.000163,0.006512,28.55,1.759,75.44,2.156,24.93,25.97,13.02,28.55,0,124.66332,352.33187,-1
01,2009,134,2311,-1.45911,-4.99502,0.002082,0.000163,0.006512,28.56,1.842,72.98,2.254,24.93,25.97,13.02,28.56,0,124.68963,352.61766,-1
01,2009,134,2312,-1.74887,-4.70710,0.001804,0.000163,0.006512,28.64,1.849,72.5,2.45,24.93,25.97,13.02,28.64,0,124.71493,352.90366,-1
01,2009,134,2313,-1.75577,-4.45861,0.002915,0.000163,0.006512,28.65,1.267,76.98,1.47,24.92,25.97,13.02,28.65,0,124.73923,353.18988,-1
01,2009,134,2314,-1.68677,-4.46091,0.003470,0.000163,0.006512,28.57,1.439,76.3,1.666,24.92,25.95,13.02,28.57,0,124.76253,353.47630,-1
01,2009,134,2315,-2.02826,-4.45859,0.003123,0.000163,0.006526,28.49,1.597,71.43,2.254,24.91,25.95,13.02,28.49,0,124.78483,353.76292,-1
01,2009,134,2316,-2.07656,-4.63044,0.002707,0.000163,0.006512,28.51,2.091,69.88,2.842,24.9,25.95,13.02,28.51,0,124.80612,354.04973,-1
01,2009,134,2317,-1.79717,-4.73729,0.002984,0.000163,0.006512,28.5,2.314,72.78,3.038,24.9,25.95,13.02,28.5,0,124.82640,354.33672,-1
01,2009,134,2318,-1.60400,-4.74890,0.003054,0.000163,0.006512,28.54,1.97,73.61,2.646,24.89,25.94,13.02,28.54,0,124.84568,354.62388,-1
01,2009,134,2319,-1.44187,-4.76516,0.002915,0.000163,0.006526,28.47,1.575,72.95,1.96,24.89,25.94,13.02,28.47,0,124.86395,354.91121,-1
01,2009,134,2320,-1.62469,-4.58170,0.003470,0.000163,0.006512,28.33,1.348,66.41,1.764,24.89,25.94,13.02,28.33,0,124.88121,355.19869,-1
01,2009,134,2321,-1.66264,-4.22873,0.002776,0.000163,0.006512,28.24,1.158,64.19,1.568,24.89,25.94,13.02,28.24,0,124.89745,355.48631,-1
01,2009,134,2322,-1.73164,-4.19393,0.002360,0.000163,0.006512,28.18,1.192,63.51,1.666,24.88,25.93,13.02,28.18,0,124.91269,355.77408,-1
