0,2010,109,2043,-1.04530,-3.29325,0.000139,0.000156,0.006242,24.41,3.317,84.6,5.978,24.58,25.14,12.92,24.41,0,116.87665,310.15698,-1
0,2010,109,2044,-0.862462,-3.49532,0.000139,0.000153,0.006106,24.44,4.276,82.4,5.88,24.58,25.14,12.92,24.44,0,117.03070,310.37075,-1
0,2010,109,2045,-0.931459,-3.34436,0.000139,0.000158,0.006309,24.42,3.802,76.68,4.9,24.58,25.14,12.92,24.42,0,117.18426,310.58526,-1
0,2010,109,2046,-0.838314,-3.34436,0.000069,0.000159,0.006350,24.4,3.508,89.8,4.606,24.58,25.13,12.92,24.4,0,117.33733,310.80051,-1
0,2010,109,2047,-0.855560,-3.34434,0.000278,0.000156,0.006228,24.4,4.302,82,7.84,24.58,25.13,12.92,24.4,0,117.48990,311.01650,-1
0,2010,109,2048,-0.831408,-3.34433,0.000208,0.000155,0.006201,24.4,3.515,81.8,5.39,24.58,25.13,12.92,24.4,0,117.64197,311.23324,-1
0,2010,109,2049,-1.14879,-3.10977,0.000139,0.000159,0.006364,24.29,3.138,80.1,5.292,24.58,25.13,12.92,24.29,0,117.79354,311.45073,-1
0,2010,109,2050,-1.16949,-3.07261,0.000278,0.000157,0.006282,24.28,3.08,86.1,4.704,24.57,25.14,12.92,24.28,0,117.94460,311.66898,-1
0,2010,109,2051,-1.10740,-3.29557,0.000139,0.000154,0.006160,24.29,3.456,80.1,4.312,24.57,25.14,12.92,24.29,0,118.09514,311.88798,-1
0,2010,109,2052,-1.21779,-3.34202,0,0.000154,0.006174,24.28,3.482,82.5,5.096,24.57,25.14,12.92,24.28,0,118.24516,312.10775,-1
0,2010,109,2053,-0.990105,-3.34435,0.000069,0.000155,0.006187,24.31,2.615,86.3,4.9,24.57,25.14,12.92,24.31,0,118.39467,312.32828,-1
0,2010,109,2054,-1.09705,-3.34436,0.000069,0.000151,0.006052,24.21,3.688,78.56,4.9,24.57,25.14,12.92,24.21,0,118.54365,312.54958,-1
0,2010,109,2055,-1.24195,-3.27700,0.000139,0.000156,0.006242,24.16,2.548,83.3,3.92,24.57,25.15,12.92,24.16,0,118.69210,312.77166,-1
0,2010,109,2056,-1.25230,-3.20269,0.000139,0.000157,0.006282,24.14,2.608,78.2,3.724,24.56,25.15,12.87,24.14,0,118.84001,312.99451,-1
0,2010,109,2057,-1.24195,-3.34436,0,0.000151,0.006038,24.1,2.337,85.1,3.43,24.56,25.15,12.9,24.1,0,118.98739,313.21814,-1
0,2010,109,2058,-1.24195,-3.34436,0,0.000155,0.006201,24.12,2.176,78.05,3.43,24.56,25.16,12.92,24.12,0,119.13423,313.44255,-1
0,2010,109,2059,-1.27300,-3.34436,0,0.000153,0.006133,24.06,2.69,79.53,4.704,24.56,25.16,12.92,24.06,0,119.28052,313.66775,-1
0,2010,109,2100,-1.43859,-3.34668,0.000069,0.000158,0.006309,24.04,2.868,78.69,3.626,24.55,25.16,12.92,24.04,0,119.42626,313.89374,-1
0,2010,109,2101,-1.25920,-3.57661,0.000139,0.000157,0.006282,24.1,3.355,78.33,4.606,24.55,25.18,12.92,24.1,0,119.57145,314.12052,-1
0,2010,109,2102,-1.2316,-3.61377,0.000069,0.000157,0.006269,24.1,3.971,82.4,5.488,24.55,25.18,12.92,24.1,0,119.71608,314.34810,-1
0,2010,109,2103,-0.910762,-3.60913,0.000069,0.000159,0.006350,24.11,2.834,80.6,4.9,24.55,25.18,12.92,24.11,0,119.86015,314.57648,-1
0,2010,109,2104,-0.865914,-3.47442,0.000278,0.000158,0.006323,24.07,2.979,81.2,3.92,24.56,25.19,12.92,24.07,0,120.00365,314.80566,-1
0,2010,109,2105,-0.962509,-3.34436,0,0.000157,0.006282,24.04,3.281,80.9,4.802,24.55,25.19,12.92,24.04,0,120.14658,315.03565,-1
0,2010,109,2106,-1.06600,-3.34434,0,0.000156,0.006255,24.08,3.923,84.7,5.096,24.55,25.21,12.92,24.08,0,120.28893,315.26645,-1
0,2010,109,2107,-0.865905,-3.34433,0.000069,0.000158,0.006323,24.08,2.507,83.7,4.018,24.55,25.21,12.92,24.08,0,120.43070,315.49806,-1
0,2010,109,2108,-1.17984,-3.11440,0,0.000155,0.006201,24.03,2.519,86.6,4.41,24.55,25.22,12.92,24.03,0,120.57189,315.73048,-1
0,2010,109,2109,-1.24194,-3.19801,0,0.000155,0.006214,23.98,2.236,77.74,3.038,24.55,25.22,12.92,23.98,0,120.71249,315.96373,-1
0,2010,109,2110,-1.24194,-3.34433,0,0.000155,0.006201,23.91,2.368,78.74,2.842,24.54,25.23,12.92,23.91,0,120.85250,316.19779,-1
0,2010,109,2111,-1.38338,-3.34434,0.000139,0.000155,0.006214,23.87,1.934,82.5,3.136,24.54,25.24,12.92,23.87,0,120.99191,316.43268,-1
0,2010,109,2112,-1.54207,-3.34433,0,0.000155,0.006187,23.87,1.903,87.5,2.548,24.54,25.24,12.92,23.87,0,121.13072,316.66839,-1
0,2010,109,2113,-1.36268,-3.52547,0,0.000156,0.006242,23.87,2.205,79.64,3.234,24.54,25.25,12.92,23.87,0,121.26892,316.90494,-1
0,2010,109,2114,-1.31092,-3.61835,0.000069,0.000155,0.006201,23.91,2.409,84.5,3.136,24.53,25.26,12.92,23.91,0,121.40651,317.14232,-1
0,2010,109,2115,-1.29367,-3.73911,0.000069,0.000152,0.006092,23.88,1.862,82.3,2.548,24.53,25.27,12.92,23.88,0,121.54349,317.38053,-1
0,2010,109,2116,-1.62141,-3.62301,0,0.000151,0.006052,23.81,1.771,78.17,3.136,24.53,25.28,12.92,23.81,0,121.67984,317.61958,-1
0,2010,109,2117,-1.65591,-3.62301,0,0.000152,0.006079,23.79,1.893,81.1,2.352,24.53,25.28,12.92,23.79,0,121.81557,317.85947,-1
0,2010,109,2118,-1.65246,-3.66018,0,0.000152,0.006065,23.78,2.019,84.1,2.94,24.53,25.29,12.92,23.78,0,121.95068,318.10021,-1
0,2010,109,2119,-1.65592,-3.77863,0,0.000150,0.006011,23.75,1.89,79.91,2.45,24.52,25.3,12.92,23.75,0,122.08515,318.34179,-1
0,2010,109,2120,-1.65592,-3.84366,0,0.000148,0.005929,23.7,2.047,74.18,2.94,24.52,25.31,12.92,23.7,0,122.21898,318.58422,-1
0,2010,109,2121,-1.64556,-3.90170,0,0.000147,0.005875,23.69,2.277,75.48,3.724,24.52,25.31,12.92,23.69,0,122.35216,318.82750,-1
0,2010,109,2122,-1.53517,-3.90403,0,0.000150,0.006011,23.7,2.084,78.54,3.724,24.52,25.32,12.92,23.7,0,122.48470,319.07163,-1
0,2010,109,2123,-1.25918,-3.90171,0,0.000149,0.005943,23.67,2.484,75.53,3.724,24.52,25.33,12.92,23.67,0,122.61659,319.31661,-1
0,2010,109,2124,-1.62141,-3.70197,0,0.000144,0.005753,23.66,2.754,74.9,3.332,24.52,25.34,12.92,23.66,0,122.74782,319.56245,-1
0,2010,109,2125,-1.65245,-3.62533,0,0.000147,0.005862,23.64,2.323,75.41,3.038,24.52,25.35,12.92,23.64,0,122.87839,319.80915,-1
0,2010,109,2126,-1.65591,-3.58586,0,0.000147,0.005862,23.65,2.473,76.94,3.332,24.52,25.35,12.92,23.65,0,123.00830,320.05672,-1
0,2010,109,2127,-1.50757,-3.62068,0,0.000146,0.005848,23.63,2.411,73.67,3.822,24.52,25.36,12.92,23.63,0,123.13753,320.30514,-1
0,2010,109,2128,-1.24193,-3.62300,0,0.000144,0.005767,23.68,2.223,75.41,2.94,24.52,25.37,12.92,23.68,0,123.26608,320.55443,-1
0,2010,109,2129,-1.33163,-3.41631,0,0.000148,0.005916,23.6,1.935,76.83,2.646,24.52,25.38,12.92,23.6,0,123.39396,320.80458,-1
0,2010,109,2130,-1.58691,-3.34895,0,0.000144,0.005753,23.56,1.824,75.35,2.45,24.52,25.39,12.82,23.56,0,123.52115,321.05560,-1
0,2010,109,2131,-1.63174,-3.51381,0,0.000144,0.005767,23.53,1.699,87.2,2.842,24.51,25.39,12.92,23.53,0,123.64765,321.30750,-1
0,2010,109,2132,-1.46270,-3.59741,0,0.000144,0.005767,23.58,1.922,72.73,3.038,24.51,25.4,12.91,23.58,0,123.77345,321.56026,-1
0,2010,109,2133,-1.31091,-3.62295,0,0.000143,0.005726,23.62,2.229,71.96,2.842,24.52,25.41,12.91,23.62,0,123.89855,321.81389,-1
0,2010,109,2134,-1.35230,-3.62295,0,0.000142,0.005699,23.59,1.779,68.06,2.744,24.51,25.42,12.91,23.59,0,124.02295,322.06840,-1
0,2010,109,2135,-1.60068,-3.62294,0,0.000140,0.005617,23.58,2.239,69.07,3.234,24.51,25.43,12.91,23.58,0,124.14664,322.32379,-1
0,2010,109,2136,-1.44199,-3.62758,0,0.000142,0.005685,23.5,1.677,67.51,2.352,24.51,25.44,12.91,23.5,0,124.26962,322.58005,-1
0,2010,109,2137,-1.64898,-3.62294,0,0.000139,0.005577,23.44,1.548,65.03,2.254,24.51,25.45,12.91,23.44,0,124.39187,322.83718,-1
0,2010,109,2138,-1.62138,-3.62294,0,0.000139,0.005577,23.39,1.658,61.61,3.136,24.52,25.46,12.91,23.39,0,124.51340,323.09520,-1
0,2010,109,2139,-1.40060,-3.66941,0,0.000137,0.005495,23.46,2.305,65.65,3.234,24.52,25.46,12.91,23.46,0,124.63420,323.35409,-1
0,2010,109,2140,-1.24537,-3.6369,-0.007565,0.000083,0.003311,23.45,2.422,66.38,3.136,24.91,25.47,12.91,23.45,0,124.75427,323.61387,-1
0,2010,109,2141,-1.24537,-3.63227,0,0.000160,0.006404,23.43,2.079,65.2,3.332,24.8,25.48,12.91,23.43,0,124.87360,323.87453,-1
0,2010,109,2142,-1.32817,-3.62299,0,0.000162,0.006472,23.38,1.717,69.11,2.548,24.53,25.49,12.92,23.38,0,124.99218,324.13606,-1
0,2010,109,2143,-1.49376,-3.62300,0.000069,0.000154,0.006147,23.43,1.98,68.34,2.646,24.52,25.5,12.92,23.43,0,125.11001,324.39848,-1
0,2010,109,2144,-1.45926,-3.57422,0,0.000148,0.005929,23.41,1.648,63.41,2.548,24.52,25.5,12.92,23.41,0,125.22709,324.66178,-1
0,2010,109,2145,-1.65244,-3.38377,-0.000833,0.000137,0.005495,23.36,1.836,70.05,2.352,24.51,25.51,12.92,23.36,0,125.34341,324.92597,-1
0,2010,109,2146,-1.63518,-3.62294,-0.006871,0.000090,0.003609,23.35,1.952,64.74,2.94,25.07,25.52,12.92,23.35,0,125.45897,325.19103,-1
0,2010,109,2147,-1.45924,-3.62526,0.000069,0.000163,0.006513,23.35,1.816,67.1,2.254,24.64,25.52,12.92,23.35,0,125.57375,325.45698,-1
0,2010,109,2148,-1.57308,-3.55095,-0.007426,0.000098,0.003908,23.37,1.833,65.54,2.842,24.99,25.53,12.92,23.37,0,125.68776,325.72381,-1
0,2010,109,2149,-1.31089,-3.55788,0.000208,0.000162,0.006486,23.33,1.815,62.1,2.254,24.73,25.54,12.92,23.33,0,125.80099,325.99153,-1
0,2010,109,2150,-1.52477,-3.35350,-0.007149,0.000102,0.004084,23.35,1.517,60,2.058,24.83,25.55,12.92,23.35,0,125.91344,326.26013,-1
0,2010,109,2151,-1.41437,-3.54856,0.000278,0.000157,0.006282,23.39,1.516,65.26,2.156,24.88,25.56,12.92,23.39,0,126.02510,326.52961,-1
0,2010,109,2152,-1.53165,-3.46263,-0.007288,0.000107,0.004288,23.36,0.555,62.15,0.98,24.7,25.56,12.92,23.36,0,126.13596,326.79997,-1
0,2010,109,2153,-1.66274,-3.57641,0.000278,0.000151,0.006038,23.28,1.178,62.95,2.058,25,25.57,12.92,23.28,0,126.24602,327.07121,-1
0,2010,109,2154,-1.67654,-3.62286,-0.007635,0.000110,0.004410,23.24,1.321,63.02,1.862,24.65,25.57,12.92,23.24,0,126.35528,327.34333,-1
0,2010,109,2155,-1.67654,-3.74130,0.000139,0.000150,0.005997,23.2,1.855,60.87,3.038,25.05,25.58,12.92,23.2,0,126.46373,327.61633,-1
0,2010,109,2156,-1.67308,-3.77845,-0.007565,0.000113,0.004518,23.24,2.185,61.03,2.94,24.65,25.58,12.86,23.24,0,126.57136,327.89022,-1
0,2010,109,2157,-1.65928,-3.90152,0.000139,0.000150,0.005997,23.24,1.883,64.28,2.352,25.05,25.59,12.9,23.24,0,126.67818,328.16497,-1
0,2010,109,2158,-1.47989,-3.88293,-0.007565,0.000114,0.004545,23.24,2.215,65.06,2.744,24.65,25.59,12.91,23.24,0,126.78416,328.44061,-1
0,2010,109,2159,-1.34191,-3.90150,0.000139,0.000148,0.005929,23.29,2.432,65.79,2.94,25.06,25.6,12.91,23.29,0,126.88932,328.71712,-1
0,2010,109,2200,-1.45574,-3.71339,-0.007635,0.000114,0.004559,23.33,2.123,65.34,2.842,24.63,25.61,12.91,23.33,0,126.99364,328.99450,-1
0,2010,109,2201,-1.57992,-3.62049,0.000278,0.000148,0.005916,23.23,1.452,63.02,1.666,25.07,25.62,12.91,23.23,0,127.09713,329.27276,-1
0,2010,109,2202,-1.65582,-3.39522,-0.007634,0.000113,0.004505,23.18,1.543,61.87,2.45,24.63,25.62,12.91,23.18,0,127.19976,329.55188,-1
0,2010,109,2203,-1.65581,-3.35109,0.000139,0.000148,0.005916,23.12,1.797,66.48,2.548,25.07,25.63,12.91,23.12,0,127.30155,329.83187,-1
0,2010,109,2204,-1.65581,-3.37431,-0.007357,0.000111,0.004450,23.1,1.818,69.27,2.744,24.66,25.64,12.91,23.1,0,127.40248,330.11273,-1
0,2010,109,2205,-1.65926,-3.42772,0.000069,0.000150,0.005997,23.04,1.691,73.18,2.156,25.04,25.64,12.91,23.04,0,127.50255,330.39446,-1
0,2010,109,2206,-1.77310,-3.63672,-0.007565,0.000108,0.004315,23.05,1.392,72.96,2.156,24.75,25.65,12.91,23.05,0,127.60175,330.67705,-1
0,2010,109,2207,-1.67996,-3.90146,0.000347,0.000155,0.006201,23.08,1.839,71.06,2.45,24.95,25.66,12.91,23.08,0,127.70008,330.96049,-1
0,2010,109,2208,-1.65581,-3.90610,-0.007149,0.000105,0.004206,23.09,1.731,76.69,2.352,24.84,25.67,12.91,23.09,0,127.79754,331.24480,-1
0,2010,109,2209,-1.65581,-3.92468,0.000208,0.000160,0.006404,23.08,1.838,77.95,2.548,24.86,25.68,12.91,23.08,0,127.89411,331.52995,-1
0,2010,109,2210,-1.64200,-3.77141,-0.007496,0.000101,0.004057,23.05,1.457,83.9,2.058,24.92,25.68,12.91,23.05,0,127.98980,331.81596,-1
0,2010,109,2211,-1.55922,-3.88985,0.000069,0.000163,0.006513,23.06,1.939,81.9,2.45,24.77,25.69,12.91,23.06,0,128.08460,332.10282,-1
0,2010,109,2212,-1.24530,-3.90146,-0.007148,0.000103,0.004111,23.15,1.689,81.6,2.254,24.99,25.7,12.91,23.15,0,128.17851,332.39052,-1
0,2010,109,2213,-1.24185,-3.80391,0.000069,0.000163,0.006513,23.16,1.612,85,2.254,24.7,25.71,12.91,23.16,0,128.27151,332.67907,-1
0,2010,109,2214,-1.24185,-3.65529,-0.007287,0.000101,0.004030,22.97,1.026,78.72,1.96,25.04,25.71,12.91,22.97,0,128.36360,332.96845,-1
0,2010,109,2215,-1.45917,-3.62277,-0.003262,0.000146,0.005834,23.36,1.648,82.9,2.94,24.64,25.72,12.91,23.36,0,128.45479,333.25867,-1
0,2010,109,2216,-1.24185,-3.70638,-0.004095,0.000117,0.004694,23.24,1.638,76.88,2.058,25.09,25.72,12.91,23.24,0,128.54505,333.54972,-1
0,2010,109,2217,-1.19356,-3.79694,-0.007495,0.000122,0.004898,23.32,2.488,79.11,3.528,24.6,25.73,12.91,23.32,0,128.63440,333.84160,-1
0,2010,109,2218,-0.507089,-3.92931,0.000000,0.000142,0.005671,23.47,2.514,76.73,3.038,25.12,25.73,12.92,23.47,0,128.72283,334.13430,-1
0,2010,109,2219,-0.472593,-4.04311,-0.007704,0.000121,0.004844,23.46,1.792,74.38,2.352,24.58,25.72,12.92,23.46,0,128.81032,334.42782,-1
0,2010,109,2220,-0.934837,-3.60419,0.000625,0.000143,0.005712,23.35,0.916,73.68,1.568,25.12,25.72,12.92,23.35,0,128.89687,334.72216,-1
0,2010,109,2221,-1.08317,-3.45325,-0.008189,0.000119,0.004749,23.31,2.243,79.91,3.136,24.59,25.71,12.92,23.31,0,128.98249,335.01730,-1
0,2010,109,2222,-0.769257,-3.62277,0.001041,0.000145,0.005807,23.28,2.078,76.81,2.94,25.12,25.71,12.92,23.28,0,129.06716,335.31326,-1
0,2010,109,2223,-0.841698,-3.61348,-0.007981,0.000118,0.004735,23.34,2.314,75.06,3.136,24.58,25.7,12.92,23.34,0,129.15087,335.61001,-1
0,2010,109,2224,-0.827900,-3.62277,0.000972,0.000142,0.005671,23.3,2.873,72.44,4.018,25.12,25.69,12.92,23.3,0,129.23364,335.90756,-1
0,2010,109,2225,-0.827900,-3.62277,-0.003262,0.000145,0.005807,23.28,2.979,74.83,4.214,24.58,25.69,12.92,23.28,0,129.31544,336.20590,-1
0,2010,109,2226,-0.827900,-3.44163,-0.003609,0.000115,0.004613,23.19,2.925,73.22,4.018,25.1,25.68,12.92,23.19,0,129.39628,336.50502,-1
0,2010,109,2227,-0.827900,-3.27443,0.000139,0.000163,0.006512,23.08,2.401,69.25,3.332,24.62,25.67,12.92,23.08,0,129.47615,336.80493,-1
0,2010,109,2228,-0.852047,-3.12812,-0.007565,0.000096,0.003853,23.04,2.376,66.91,3.234,25.03,25.67,12.92,23.04,0,129.55505,337.10561,-1
0,2010,109,2229,-1.21770,-2.83551,0.000208,0.000163,0.006512,22.98,2.282,71.61,2.94,24.68,25.66,12.92,22.98,0,129.63297,337.40706,-1
0,2010,109,2230,-1.24185,-3.04220,-0.007495,0.000098,0.003921,23.03,2.241,67.46,3.038,24.99,25.66,12.83,23.03,0,129.70990,337.70927,-1
0,2010,109,2231,-1.32119,-3.06542,0.000278,0.000163,0.006512,22.93,2.091,73.26,3.43,24.72,25.65,12.92,22.93,0,129.78585,338.01224,-1
0,2010,109,2232,-1.46952,-3.17689,-0.007704,0.000097,0.003894,22.89,2.635,70.07,3.136,24.98,25.64,12.91,22.89,0,129.86080,338.31596,-1
0,2010,109,2233,-1.24530,-3.34410,0.000278,0.000163,0.006512,22.94,2.308,65.96,3.038,24.72,25.64,12.91,22.94,0,129.93476,338.62043,-1
0,2010,109,2234,-1.24185,-3.33481,-0.007565,0.000098,0.003921,22.84,2.215,64.99,2.94,24.98,25.63,12.91,22.84,0,130.00771,338.92563,-1
0,2010,109,2235,-1.40743,-3.15831,0.000139,0.000163,0.006512,22.8,2.546,64.72,3.136,24.71,25.63,12.91,22.8,0,130.07966,339.23156,-1
0,2010,109,2236,-1.33844,-3.33481,-0.007218,0.000101,0.004030,22.78,2.421,62.13,2.842,25.02,25.63,12.91,22.78,0,130.15060,339.53821,-1
0,2010,109,2237,-1.24185,-3.34410,0.000069,0.000163,0.006512,22.77,2.39,63.06,3.136,24.67,25.62,12.91,22.77,0,130.22052,339.84558,-1
0,2010,109,2238,-1.31774,-3.29997,-0.007565,0.000100,0.003989,22.7,2.274,61.18,2.842,25.06,25.62,12.91,22.7,0,130.28942,340.15366,-1
0,2010,109,2239,-1.61440,-3.25353,-0.005413,0.000133,0.005305,22.7,2.476,62.71,3.234,24.62,25.61,12.91,22.7,0,130.35730,340.46245,-1
0,2010,109,2240,-1.52471,-3.34410,-0.001319,0.000132,0.005291,22.77,2.729,65.54,4.018,25.11,25.61,12.92,22.77,0,130.42415,340.77193,-1
0,2010,109,2241,-1.24875,-3.34410,-0.007704,0.000117,0.004681,22.81,2.871,65.25,4.116,24.62,25.61,12.92,22.81,0,130.48997,341.08209,-1
0,2010,109,2242,-0.938286,-3.34642,0.000763,0.000148,0.005915,23.08,2.556,62.09,3.822,25.09,25.6,12.92,23.08,0,130.55476,341.39293,-1
0,2010,109,2243,-0.976231,-3.08864,-0.007357,0.000116,0.004640,22.94,2.141,64.43,3.528,24.67,25.6,12.92,22.94,0,130.61850,341.70445,-1
0,2010,109,2244,-1.23840,-3.06542,0.000069,0.000151,0.006051,22.98,2.69,62.58,4.116,25.03,25.6,12.92,22.98,0,130.68120,342.01662,-1
0,2010,109,2245,-1.24875,-3.06542,-0.007495,0.000108,0.004315,22.91,1.694,64.15,2.646,24.76,25.59,12.92,22.91,0,130.74284,342.32945,-1
0,2010,109,2246,-1.29704,-3.16760,0.000278,0.000157,0.006268,22.82,2.447,66.23,3.626,24.94,25.59,12.92,22.82,0,130.80344,342.64293,-1
0,2010,109,2247,-0.996929,-3.37661,-0.007495,0.000102,0.004084,22.94,3.391,65.74,4.704,24.84,25.59,12.92,22.94,0,130.86298,342.95704,-1
0,2010,109,2248,-0.614025,-3.39751,0.000139,0.000160,0.006390,22.96,2.082,67.11,2.842,24.86,25.59,12.92,22.96,0,130.92146,343.27178,-1
0,2010,109,2249,-0.827905,-3.19781,-0.007010,0.000103,0.004138,22.91,3.208,66.71,4.116,24.88,25.58,12.92,22.91,0,130.97887,343.58714,-1
0,2010,109,2250,-0.917597,-2.95630,0.000069,0.000161,0.006445,22.93,2.468,64.82,3.528,24.82,25.58,12.92,22.93,0,131.03522,343.90311,-1
0,2010,109,2251,-1.06939,-3.05385,-0.007357,0.000102,0.004070,22.93,2.912,61.25,3.528,24.91,25.57,12.92,22.93,0,131.09049,344.21968,-1
0,2010,109,2252,-0.827913,-3.06547,0,0.000162,0.006499,22.92,2.881,65.21,3.626,24.78,25.57,12.92,22.92,0,131.14469,344.53684,-1
0,2010,109,2253,-0.834815,-2.95633,-0.007495,0.000099,0.003975,22.93,2.769,64.6,3.43,24.94,25.57,12.92,22.93,0,131.19780,344.85458,-1
0,2010,109,2254,-0.834812,-3.04225,0.000208,0.000163,0.006512,22.93,2.292,64.16,3.038,24.76,25.57,12.92,22.93,0,131.24984,345.17289,-1
0,2010,109,2255,-0.893455,-2.86343,-0.007148,0.000100,0.003989,22.87,2.167,66.78,2.842,24.96,25.57,12.92,22.87,0,131.30078,345.49176,-1
0,2010,109,2256,-1.10733,-2.84019,0.000208,0.000163,0.006512,22.8,1.885,66.36,2.744,24.73,25.57,12.87,22.8,0,131.35064,345.81119,-1
0,2010,109,2257,-1.26947,-3.06547,-0.007565,0.000098,0.003908,22.73,1.566,62.48,1.96,25,25.57,12.9,22.73,0,131.39941,346.13115,-1
0,2010,109,2258,-1.61788,-3.06548,0.000069,0.000163,0.006513,22.69,1.597,67.21,2.156,24.68,25.57,12.92,22.69,0,131.44707,346.45165,-1
0,2010,109,2259,-1.64548,-3.24197,-0.007148,0.000100,0.004016,22.67,1.62,65.64,2.254,25.06,25.57,12.91,22.67,0,131.49364,346.77267,-1
0,2010,109,2300,-1.49024,-3.34415,-0.007912,0.000119,0.004762,22.66,1.336,67.5,1.764,24.62,25.58,12.91,22.66,0,131.53910,347.09420,-1
0,2010,109,2301,-1.65583,-3.34416,0.000347,0.000142,0.005699,22.57,1.106,62.01,1.372,25.11,25.57,12.91,22.57,0,131.58346,347.41622,-1
0,2010,109,2302,-1.66273,-3.42081,-0.007634,0.000114,0.004559,22.57,1.251,60.71,1.666,24.73,25.57,12.91,22.57,0,131.62670,347.73874,-1
0,2010,109,2303,-1.65929,-3.62054,0.000139,0.000154,0.006146,22.56,0.877,59.89,1.176,24.98,25.58,12.91,22.56,0,131.66884,348.06173,-1
0,2010,109,2304,-1.65928,-3.69483,-0.007565,0.000101,0.004030,22.49,0.871,53.37,1.176,24.91,25.59,12.91,22.49,0,131.70986,348.38518,-1
0,2010,109,2305,-1.66618,-3.90152,0.000139,0.000161,0.006445,22.45,0.791,58.01,1.176,24.77,25.59,12.91,22.45,0,131.74975,348.70910,-1
0,2010,109,2306,-1.66272,-3.90615,-0.007357,0.000100,0.004003,22.43,0.944,53.32,1.274,25.05,25.59,12.91,22.43,0,131.78853,349.03345,-1
0,2010,109,2307,-1.65927,-4.15696,-0.007773,0.000114,0.004545,22.47,1.33,53.47,1.862,24.69,25.59,12.91,22.47,0,131.82619,349.35823,-1
0,2010,109,2308,-1.65582,-4.18017,0.000347,0.000149,0.005943,22.51,1.362,50.53,1.862,25.04,25.59,12.91,22.51,0,131.86271,349.68344,-1
0,2010,109,2309,-1.64892,-4.04315,-0.007634,0.000103,0.004138,22.56,1.617,52.63,2.254,24.89,25.6,12.91,22.56,0,131.89811,350.00905,-1
0,2010,109,2310,-1.46609,-3.92935,0.000139,0.000163,0.006513,22.6,1.45,52.63,1.96,24.78,25.6,12.91,22.6,0,131.93237,350.33506,-1
0,2010,109,2311,-1.30740,-3.92470,-0.007634,0.000101,0.004043,22.65,1.712,54.35,2.156,25.05,25.6,12.91,22.65,0,131.96551,350.66145,-1
0,2010,109,2312,-1.24876,-3.73426,-0.007912,0.000115,0.004586,22.65,1.207,62.29,1.862,24.7,25.6,12.91,22.65,0,131.99750,350.98822,-1
0,2010,109,2313,-1.33500,-3.89218,0.000278,0.000151,0.006024,22.68,1.661,60.58,2.156,25.03,25.6,12.91,22.68,0,132.02835,351.31534,-1
0,2010,109,2314,-1.52127,-3.60885,-0.007565,0.000102,0.004098,22.69,1.316,56.3,1.862,24.9,25.61,12.91,22.69,0,132.05807,351.64281,-1
0,2010,109,2315,-1.65581,-3.34411,-0.000069,0.000161,0.006431,22.68,1.369,48.44,1.568,24.77,25.62,12.91,22.68,0,132.08663,351.97061,-1
0,2010,109,2316,-1.57302,-3.34411,-0.007426,0.000106,0.004247,22.69,1.008,44.75,1.568,25.06,25.62,12.91,22.69,0,132.11406,352.29874,-1
0,2010,109,2317,-1.54542,-3.34411,-0.007287,0.000115,0.004613,22.69,0.836,51.48,1.274,24.72,25.62,12.92,22.69,0,132.14033,352.62718,-1
0,2010,109,2318,-1.66270,-3.34410,0.000069,0.000152,0.006092,22.64,0.864,48.76,1.274,25.01,25.63,12.91,22.64,0,132.16546,352.95591,-1
0,2010,109,2319,-1.67995,-3.34410,-0.007912,0.000101,0.004043,22.61,0.634,55.53,1.078,24.94,25.63,12.91,22.61,0,132.18943,353.28493,-1
0,2010,109,2320,-1.96282,-3.34410,-0.005622,0.000135,0.005387,22.53,0.591,65.44,0.784,24.72,25.64,12.91,22.53,0,132.21225,353.61421,-1
0,2010,109,2321,-2.06975,-3.44396,-0.001596,0.000131,0.005237,22.52,0.407,61.33,0.784,25.09,25.64,12.91,22.52,0,132.23392,353.94376,-1
0,2010,109,2322,-2.06975,-3.62277,-0.007704,0.000108,0.004301,22.44,0.492,67.9,0.686,24.83,25.64,12.91,22.44,0,132.25443,354.27355,-1
0,2010,109,2323,-2.07320,-3.78301,0.000139,0.000160,0.006418,22.43,0.599,67.02,0.784,24.84,25.64,12.91,22.43,0,132.27378,354.60357,-1
0,2010,109,2324,-2.06975,-3.90145,-0.007565,0.000102,0.004070,22.44,0.395,65.24,0.588,25.04,25.65,12.91,22.44,0,132.29197,354.93381,-1
0,2010,109,2325,-2.06975,-3.90145,-0.007634,0.000111,0.004423,22.43,0.479,61.22,0.686,24.77,25.65,12.91,22.43,0,132.30900,355.26426,-1
0,2010,109,2326,-2.0663,-3.90145,0.000694,0.000156,0.006228,22.45,0.568,64.38,1.078,24.94,25.65,12.91,22.45,0,132.32487,355.59489,-1
0,2010,109,2327,-1.85933,-4.03846,-0.007149,0.000104,0.004165,22.51,0.774,72.02,1.078,25,25.66,12.91,22.51,0,132.33958,355.92571,-1
0,2010,109,2328,-1.6558,-4.09187,-0.007842,0.000114,0.004559,22.53,0.89,74.66,1.176,24.73,25.66,12.91,22.53,0,132.35312,356.25669,-1
0,2010,109,2329,-1.6558,-3.90609,0.000486,0.000154,0.006173,22.58,1.135,77.19,1.372,25,25.67,12.91,22.58,0,132.36549,356.58782,-1
