0,2009,302,2057,-0.827947,-3.34429,-0.011313,0.000099,0.003976,11.67,1.731,66.09,2.352,24.9,25.18,13.01,11.377,0,140.31809,294.50744,-1
0,2009,302,2058,-0.827949,-3.30017,-0.019434,0.000059,0.002347,11.66,1.539,66.65,1.862,24.78,25.18,13.03,11.533,0,140.50195,294.75619,-1
0,2009,302,2059,-0.838302,-3.30018,-0.015686,0.000074,0.002944,11.64,1.295,69.23,1.568,24.87,25.17,13.03,11.64,0,140.68544,295.00658,-1
0,2009,302,2100,-1.02459,-3.34199,-0.010897,0.000099,0.003962,11.63,1.05,70.02,1.274,24.93,25.17,13.03,11.63,0,140.86856,295.25862,-1
0,2009,302,2101,-1.21776,-3.14687,-0.015825,0.000079,0.003161,11.58,0.905,69.96,1.176,24.82,25.17,13.03,11.58,0,141.05130,295.51236,-1
0,2009,302,2102,-1.24192,-3.06559,-0.020197,0.000053,0.002103,11.59,0.874,69.81,1.372,24.81,25.17,13.03,11.59,0,141.23365,295.76779,-1
0,2009,302,2103,-1.24192,-3.06792,-0.011452,0.000097,0.003867,11.57,0.733,67.42,0.98,24.94,25.16,13.03,11.57,0,141.41561,296.02495,-1
0,2009,302,2104,-1.23847,-3.13759,-0.011452,0.000100,0.004016,11.57,0.748,63.81,0.98,24.86,25.16,13.03,11.57,0,141.59716,296.28386,-1
0,2009,302,2105,-1.14877,-3.34428,-0.022418,0.000044,0.001764,11.6,0.941,57.76,1.274,24.77,25.16,13.03,11.6,0,141.77832,296.54454,-1
0,2009,302,2106,-0.910736,-3.33498,-0.012216,0.000087,0.003474,11.68,0.97,58.06,1.176,24.91,25.16,13.03,11.68,0,141.95906,296.80701,-1
0,2009,302,2107,-0.827944,-3.53472,-0.011730,0.000097,0.003881,11.74,0.967,56.37,1.176,24.9,25.15,13.03,11.74,0,142.13938,297.07130,-1
0,2009,302,2108,-0.748602,-3.58118,-0.019017,0.000064,0.002551,11.79,1.132,53.96,1.372,24.79,25.15,13.03,11.79,0,142.31928,297.33743,-1
0,2009,302,2109,-0.476069,-3.35589,-0.016796,0.000070,0.002795,11.9,1.106,50.58,1.372,24.86,25.15,13.03,11.9,0,142.49875,297.60541,-1
0,2009,302,2110,-0.420872,-3.25835,-0.010758,0.000098,0.003921,12.06,1.053,49.05,1.176,24.93,25.14,13.03,12.06,0,142.67777,297.87529,-1
0,2009,302,2111,-0.42777,-3.06558,-0.014437,0.000084,0.003351,12.26,1.014,47.99,1.372,24.83,25.14,13.03,12.26,0,142.85635,298.14707,-1
0,2009,302,2112,-0.641657,-3.06559,-0.021100,0.000052,0.002062,12.44,1.029,47.83,1.372,24.8,25.14,13.03,12.44,0,143.03448,298.42079,-1
0,2009,302,2113,-0.827947,-3.06095,-0.010342,0.000098,0.003921,12.56,1.132,46.89,1.372,24.94,25.14,13.03,12.56,0,143.21214,298.69646,-1
0,2009,302,2114,-0.855538,-2.74740,-0.011174,0.000100,0.003989,12.6,0.942,43.7,1.372,24.88,25.14,13.03,12.6,0,143.38934,298.97411,-1
0,2009,302,2115,-1.18326,-2.51748,-0.021377,0.000051,0.002022,12.55,0.952,42.36,1.274,24.78,25.14,13.03,12.55,0,143.56606,299.25378,-1
0,2009,302,2116,-1.01768,-2.83334,-0.013673,0.000084,0.003351,12.55,1.054,51.21,1.568,24.9,25.13,13.03,12.55,0,143.74230,299.53547,-1
0,2009,302,2117,-0.686503,-2.91230,-0.011105,0.000100,0.004003,12.6,1.197,46.81,1.47,24.92,25.13,13.03,12.6,0,143.91805,299.81923,-1
0,2009,302,2118,-0.503665,-2.97500,-0.017143,0.000073,0.002904,12.61,1.156,46.04,1.47,24.81,25.13,13.03,12.61,0,144.09330,300.10506,-1
0,2009,302,2119,-0.803797,-2.78923,-0.018601,0.000064,0.002551,12.56,1.153,44.61,1.568,24.83,25.12,13.03,12.56,0,144.26804,300.39301,-1
0,2009,302,2120,-0.717554,-2.78690,-0.011244,0.000098,0.003935,12.62,1.225,42.89,1.568,24.94,25.12,13.03,12.62,0,144.44227,300.68309,-1
0,2009,302,2121,-0.413972,-2.91463,-0.011660,0.000097,0.003881,12.71,1.14,41.37,1.47,24.86,25.12,13.03,12.71,0,144.61597,300.97533,-1
0,2009,302,2122,-0.324278,-3.06326,-0.022210,0.000047,0.001872,12.84,0.92,42.69,1.176,24.78,25.12,13.03,12.84,0,144.78914,301.26976,-1
0,2009,302,2123,-0.417421,-2.90998,-0.012354,0.000091,0.003650,12.9,0.846,39.45,1.078,24.92,25.11,13.03,12.9,0,144.96177,301.56640,-1
0,2009,302,2124,-0.627859,-2.78690,-0.011521,0.000098,0.003908,12.91,0.554,38.75,0.98,24.91,25.11,13.03,12.91,0,145.13385,301.86529,-1
0,2009,302,2125,-0.721004,-2.53376,-0.017213,0.000069,0.002768,12.94,0.505,41.48,0.882,24.8,25.1,13.03,12.94,0,145.30537,302.16644,-1
0,2009,302,2126,-1.00043,-2.46176,-0.017629,0.000067,0.002673,12.82,0.305,41.9,0.686,24.84,25.1,13.03,12.82,0,145.47633,302.46989,-1
0,2009,302,2127,-1.31437,-2.43854,-0.011174,0.000098,0.003935,12.67,0.591,38.4,0.784,24.94,25.1,13.03,12.67,0,145.64671,302.77566,-1
0,2009,302,2128,-1.25572,-2.73117,-0.012216,0.000095,0.003813,12.64,0.782,31.86,0.98,24.86,25.09,13.03,12.64,0,145.81650,303.08379,-1
0,2009,302,2129,-1.24193,-2.65919,-0.022557,0.000046,0.001859,12.65,0.82,31.77,0.98,24.78,25.09,13.02,12.65,0,145.98570,303.39429,-1
0,2009,302,2130,-1.24538,-2.50823,-0.012285,0.000091,0.003623,12.63,0.843,31.63,1.176,24.92,25.09,12.95,12.63,0,146.15429,303.70720,-1
0,2009,302,2131,-1.23158,-2.71494,-0.011452,0.000100,0.004003,12.62,1.209,31.26,1.372,24.91,25.08,13.03,12.62,0,146.32227,304.02255,-1
0,2009,302,2132,-0.876250,-2.97737,-0.017976,0.000065,0.002619,12.61,0.982,30.97,1.372,24.8,25.08,13.03,12.61,0,146.48963,304.34037,-1
0,2009,302,2133,-0.827951,-3.03542,-0.016935,0.000070,0.002795,12.6,0.871,31.1,1.078,24.85,25.08,13.03,12.6,0,146.65635,304.66067,-1
0,2009,302,2134,-0.827949,-2.71027,-0.011174,0.000098,0.003921,12.63,1.045,29.72,1.176,24.94,25.07,13.03,12.63,0,146.82243,304.98350,-1
0,2009,302,2135,-0.765852,-2.58486,-0.012771,0.000094,0.003745,12.61,0.985,26.75,1.176,24.85,25.07,13.02,12.61,0,146.98785,305.30888,-1
0,2009,302,2136,-0.441574,-2.96575,-0.021655,0.000048,0.001927,12.59,0.988,26.6,1.274,24.79,25.06,13.03,12.59,0,147.15260,305.63685,-1
0,2009,302,2137,-0.365679,-3.06562,-0.011730,0.000093,0.003731,12.62,1.039,26.19,1.372,24.92,25.06,13.03,12.62,0,147.31668,305.96742,-1
0,2009,302,2138,-0.193189,-2.99828,-0.011383,0.000099,0.003962,12.57,0.991,25.57,1.372,24.9,25.06,13.03,12.57,0,147.48008,306.30063,-1
0,2009,302,2139,-0.220787,-2.76602,-0.019018,0.000065,0.002605,12.48,0.632,23.77,1.176,24.79,25.05,13.03,12.48,0,147.64277,306.63651,-1
0,2009,302,2140,-0.275983,-2.72653,-0.016102,0.000071,0.002836,12.41,0.132,21.65,0.294,24.85,25.05,13.03,12.41,0,147.80476,306.97510,-1
0,2009,302,2141,-0.379476,-2.50821,-0.010272,0.000100,0.004016,12.34,0.114,21.71,0.294,24.94,25.04,13.03,12.34,0,147.96602,307.31641,-1
0,2009,302,2142,-0.431222,-2.54537,-0.013534,0.000091,0.003636,12.25,0.381,23.02,0.588,24.84,25.04,13.03,12.25,0,148.12655,307.66048,-1
0,2009,302,2143,-0.503666,-2.78690,-0.021586,0.000045,0.001818,12.22,0.709,24.37,1.078,24.79,25.03,13.04,12.22,0,148.28634,308.00734,-1
0,2009,302,2144,-0.424323,-2.78691,-0.011244,0.000094,0.003745,12.25,0.915,21.26,1.078,24.93,25.03,13.04,12.25,0,148.44537,308.35702,-1
0,2009,302,2145,-0.420874,-2.71492,-0.011175,0.000101,0.004043,12.28,1.044,24.11,1.372,24.9,25.02,13.04,12.28,0,148.60364,308.70955,-1
0,2009,302,2146,-0.417426,-2.54539,-0.018879,0.000061,0.002442,12.25,0.781,26.6,1.078,24.79,25.01,13.04,12.25,0,148.76112,309.06496,-1
0,2009,302,2147,-0.413977,-2.50824,-0.015547,0.000072,0.002877,12.16,0.389,27,0.588,24.86,25.01,13.04,12.16,0,148.91782,309.42328,-1
0,2009,302,2148,-0.427777,-2.62204,-0.010619,0.000097,0.003894,12.12,0.596,28.32,0.784,24.94,25,13.04,12.12,0,149.07370,309.78453,-1
0,2009,302,2149,-0.696864,-2.78694,-0.014437,0.000087,0.003460,12.11,0.531,29.97,0.882,24.84,24.99,13.04,12.11,0,149.22877,310.14876,-1
0,2009,302,2150,-0.886605,-2.78694,-0.021239,0.000050,0.001995,12.12,0.846,30.56,1.078,24.79,24.99,13.04,12.12,0,149.38301,310.51599,-1
0,2009,302,2151,-0.834860,-3.02384,-0.011175,0.000096,0.003826,12.1,0.902,32.34,1.176,24.93,24.98,13.04,12.1,0,149.53640,310.88625,-1
0,2009,302,2152,-0.827960,-3.06565,-0.011244,0.000100,0.004016,12.08,0.748,38.34,1.078,24.89,24.98,13.04,12.08,0,149.68894,311.25957,-1
0,2009,302,2153,-0.931456,-3.06565,-0.019920,0.000057,0.002280,12.14,0.733,38.85,1.078,24.78,24.97,13.04,12.14,0,149.84060,311.63598,-1
0,2009,302,2154,-1.24194,-3.06566,-0.015200,0.000077,0.003067,12.14,0.505,38.83,0.784,24.88,24.96,13.04,12.14,0,149.99138,312.01550,-1
0,2009,302,2155,-1.24539,-2.95185,-0.010828,0.000096,0.003854,12.06,0.163,39.12,0.294,24.93,24.95,13.04,12.06,0,150.14126,312.39818,-1
0,2009,302,2156,-1.32819,-3.01224,-0.016103,0.000078,0.003107,11.91,0.111,43.35,0.196,24.82,24.94,12.98,11.91,0,150.29023,312.78403,-1
0,2009,302,2157,-1.42824,-3.07959,-0.020336,0.000056,0.002239,11.67,0.48,95,1.078,24.8,24.94,13.02,11.67,0,150.43827,313.17309,-1
0,2009,302,2158,-1.41444,-3.06566,-0.011036,0.000097,0.003881,11.45,1.282,116.7,1.666,24.94,24.93,13.04,11.45,0,150.58536,313.56539,-1
0,2009,302,2159,-1.32474,-3.31649,-0.011452,0.000097,0.003894,11.33,1.421,116.3,1.764,24.87,24.93,13.04,11.270,0,150.73150,313.96095,-1
0,2009,302,2200,-1.24195,-3.34436,-0.022280,0.000048,0.001913,11.28,1.395,116.7,1.862,24.77,24.92,13.03,11.239,0,150.87667,314.35980,-1
0,2009,302,2201,-0.965959,-3.45816,-0.013118,0.000084,0.003365,11.37,1.014,111.9,1.47,24.9,24.92,13.03,11.37,0,151.02085,314.76197,-1
0,2009,302,2202,-1.01081,-2.99831,-0.011036,0.000099,0.003976,11.49,0.188,103.1,0.392,24.91,24.91,13.03,11.49,0,151.16403,315.16749,-1
0,2009,302,2203,-1.24540,-2.78697,-0.017976,0.000067,0.002673,11.46,0.1,103.4,0.196,24.79,24.9,13.03,11.46,0,151.30619,315.57638,-1
0,2009,302,2204,-1.24195,-2.83110,-0.017490,0.000065,0.002619,11.44,0.098,103.5,0.098,24.84,24.9,13.03,11.44,0,151.44732,315.98868,-1
0,2009,302,2205,-1.19710,-2.96580,-0.011383,0.000097,0.003867,11.41,0.098,103.5,0.098,24.94,24.89,13.04,11.41,0,151.58739,316.40440,-1
0,2009,302,2206,-1.24195,-2.80091,-0.014020,0.000087,0.003487,11.36,0.098,103.7,0.098,24.83,24.89,13.04,11.36,0,151.72640,316.82357,-1
0,2009,302,2207,-1.2385,-2.79394,-0.020891,0.000050,0.001981,11.39,0.353,125,1.372,24.79,24.88,13.04,11.39,0,151.86433,317.24622,-1
0,2009,302,2208,-1.02806,-2.77304,-0.010966,0.000095,0.003813,11.19,1.46,157.2,1.764,24.93,24.88,13.04,11.072,0,152.00116,317.67237,-1
0,2009,302,2209,-0.838322,-2.51526,-0.011938,0.000098,0.003908,10.95,1.414,153.7,1.862,24.88,24.87,13.04,10.845,0,152.13688,318.10205,-1
0,2009,302,2210,-0.876272,-2.50830,-0.022210,0.000047,0.001872,10.77,1.085,162.7,1.372,24.77,24.87,13.04,10.77,0,152.27146,318.53527,-1
0,2009,302,2211,-0.886620,-2.50829,-0.013743,0.000084,0.003379,10.67,1.194,158.8,1.666,24.9,24.86,13.04,10.67,0,152.40490,318.97206,-1
0,2009,302,2212,-0.834872,-2.50829,-0.012285,0.000097,0.003894,10.67,1.316,158.7,1.862,24.91,24.86,13.04,10.67,0,152.53716,319.41245,-1
0,2009,302,2213,-0.827972,-2.50829,-0.019364,0.000061,0.002456,10.6,2.167,157.3,2.548,24.78,24.85,13.04,9.793,0,152.66825,319.85645,-1
0,2009,302,2214,-0.827971,-2.48274,-0.016311,0.000068,0.002714,10.46,1.779,159,2.45,24.85,24.85,13.04,9.939,0,152.79813,320.30408,-1
0,2009,302,2215,-0.827971,-2.41074,-0.011383,0.000098,0.003921,10.41,1.442,158,2.058,24.93,24.84,13.04,10.202,0,152.92680,320.75536,-1
0,2009,302,2216,-0.827970,-2.22959,-0.015964,0.000077,0.003080,10.41,0.675,163.3,1.274,24.81,24.84,13.04,10.41,0,153.05422,321.21031,-1
0,2009,302,2217,-0.831419,-2.22959,-0.019989,0.000055,0.002198,10.36,0.127,154.1,0.392,24.81,24.83,13.04,10.36,0,153.18039,321.66894,-1
0,2009,302,2218,-0.869368,-2.18314,-0.011521,0.000096,0.003840,10.32,0.129,163.9,0.392,24.93,24.83,13.04,10.32,0,153.30529,322.13127,-1
0,2009,302,2219,-0.852118,-2.22494,-0.013812,0.000090,0.003582,10.29,0.098,163.8,0.098,24.84,24.82,13.04,10.29,0,153.42890,322.59732,-1
0,2009,302,2220,-0.827970,-2.30391,-0.022141,0.000047,0.001872,10.31,0.098,162.7,0.098,24.78,24.81,13.04,10.31,0,153.55119,323.06710,-1
0,2009,302,2221,-0.827976,-2.49204,-0.011452,0.000094,0.003745,10.31,0.098,162.8,0.098,24.93,24.81,13.04,10.31,0,153.67216,323.54061,-1
0,2009,302,2222,-0.827974,-2.50830,-0.011938,0.000095,0.003813,10.36,0.098,164,0.098,24.88,24.8,13.04,10.36,0,153.79178,324.01788,-1
0,2009,302,2223,-0.827974,-2.50830,-0.022627,0.000046,0.001832,10.45,0.136,164.4,0.392,24.77,24.8,13.04,10.45,0,153.91003,324.49890,-1
0,2009,302,2224,-0.827973,-2.51526,-0.013187,0.000085,0.003392,10.57,0.302,168.8,0.392,24.9,24.79,13.04,10.57,0,154.02690,324.98370,-1
0,2009,302,2225,-0.831422,-2.51062,-0.011452,0.000098,0.003921,10.59,0.178,169,0.392,24.9,24.78,13.04,10.59,0,154.14236,325.47226,-1
0,2009,302,2226,-0.841772,-2.50829,-0.020892,0.000056,0.002239,10.56,0.124,168.8,0.196,24.78,24.77,13.04,10.56,0,154.25639,325.96461,-1
0,2009,302,2227,-0.841774,-2.5083,-0.015547,0.000074,0.002972,10.55,0.131,168.5,0.294,24.86,24.77,13.04,10.55,0,154.36899,326.46073,-1
0,2009,302,2228,-0.945275,-2.50831,-0.010966,0.000097,0.003894,10.5,0.098,168.9,0.098,24.92,24.76,13.04,10.5,0,154.48011,326.96064,-1
0,2009,302,2229,-1.09362,-2.51063,-0.018254,0.000066,0.002659,10.46,0.098,168.9,0.098,24.8,24.75,13.03,10.46,0,154.58976,327.46433,-1
0,2009,302,2230,-0.914223,-2.51062,-0.018532,0.000061,0.002442,10.41,0.098,168.9,0.098,24.83,24.74,12.95,10.41,0,154.69790,327.97180,-1
0,2009,302,2231,-0.827974,-2.71268,-0.011313,0.000097,0.003867,10.36,0.098,168.9,0.098,24.93,24.73,13.04,10.36,0,154.80452,328.48305,-1
0,2009,302,2232,-0.620982,-2.94726,-0.015339,0.000082,0.003270,10.32,0.098,167.7,0.098,24.83,24.73,13.04,10.32,0,154.90960,328.99807,-1
0,2009,302,2233,-0.248394,-3.06572,-0.021378,0.000051,0.002049,10.41,0.118,147.6,0.196,24.79,24.72,13.03,10.41,0,155.01312,329.51684,-1
0,2009,302,2234,0,-3.06573,-0.010550,0.000098,0.003908,10.66,0.434,117.4,0.686,24.93,24.71,13.03,10.66,0,155.11505,330.03937,-1
0,2009,302,2235,-0.055199,-2.93800,-0.012910,0.000093,0.003718,10.89,0.595,105.7,1.372,24.86,24.71,13.03,10.89,0,155.21538,330.56564,-1
0,2009,302,2236,-0.417444,-2.61982,-0.023321,0.000043,0.001710,10.78,0.905,110.2,1.568,24.77,24.7,13.03,10.78,0,155.31409,331.09563,-1
0,2009,302,2237,-0.469194,-2.25519,-0.012146,0.000091,0.003650,10.66,0.145,121.2,0.392,24.92,24.69,13.03,10.66,0,155.41116,331.62934,-1
0,2009,302,2238,-0.344996,-2.35970,-0.012077,0.000095,0.003799,10.67,0.276,13.61,0.784,24.89,24.69,13.03,10.67,0,155.50657,332.16673,-1
0,2009,302,2239,-0.037950,-2.66859,-0.021586,0.000050,0.002008,10.67,0.364,40.34,1.176,24.77,24.68,13.04,10.67,0,155.60029,332.70779,-1
0,2009,302,2240,0,-2.78704,-0.014090,0.000079,0.003161,10.73,1.406,75.5,1.764,24.89,24.67,13.04,10.604,0,155.69232,333.25249,-1
0,2009,302,2241,0,-2.78707,-0.011105,0.000097,0.003867,10.66,1.596,85.3,1.862,24.91,24.66,13.04,10.335,0,155.78262,333.80081,-1
0,2009,302,2242,-0.010350,-2.75919,-0.019712,0.000059,0.002375,10.52,1.555,81.7,1.764,24.78,24.65,13.04,10.214,0,155.87118,334.35273,-1
0,2009,302,2243,-0.231147,-2.62215,-0.016935,0.000068,0.002714,10.52,1.57,78.41,1.666,24.85,24.65,13.04,10.200,0,155.95799,334.90820,-1
0,2009,302,2244,-0.410549,-2.41082,-0.010897,0.000095,0.003813,10.44,0.689,75.29,1.47,24.93,24.64,13.04,10.44,0,156.04301,335.46720,-1
0,2009,302,2245,-0.417450,-2.19483,-0.017005,0.000073,0.002904,10.35,0.952,136.3,1.666,24.81,24.63,13.04,10.35,0,156.12624,336.02968,-1
0,2009,302,2246,-0.407103,-2.01601,-0.019712,0.000054,0.002157,10.42,1.039,157.2,1.47,24.81,24.62,13.04,10.42,0,156.20764,336.59562,-1
0,2009,302,2247,-0.365704,-2.08569,-0.010619,0.000097,0.003867,10.47,0.263,155.6,0.784,24.93,24.61,13.04,10.47,0,156.28721,337.16496,-1
0,2009,302,2248,-0.296705,-2.2088,-0.014645,0.000085,0.003419,10.5,0.655,127.5,1.372,24.84,24.6,13.04,10.5,0,156.36493,337.73767,-1
0,2009,302,2249,-0.106952,-2.22971,-0.021516,0.000045,0.001818,10.77,1.668,111.6,2.156,24.78,24.59,13.04,10.395,0,156.44077,338.31370,-1
0,2009,302,2250,-0.189754,-2.32959,-0.011383,0.000095,0.003799,10.85,0.892,106.9,1.764,24.93,24.59,13.05,10.85,0,156.51472,338.89299,-1
0,2009,302,2251,-0.400210,-2.25295,-0.012146,0.000096,0.003826,10.67,0.66,61.75,1.568,24.87,24.57,13.05,10.67,0,156.58675,339.47549,-1
0,2009,302,2252,-0.410560,-2.23436,-0.022904,0.000042,0.001683,10.64,2.033,31.56,2.646,24.77,24.57,13.05,9.940,0,156.65686,340.06116,-1
0,2009,302,2253,0.079352,-2.31333,-0.012979,0.000085,0.003406,10.86,2.517,31.36,3.038,24.91,24.56,13.05,9.861,0,156.72502,340.64993,-1
0,2009,302,2254,0.600315,-2.41553,-0.012216,0.000097,0.003894,10.82,2.385,27,2.744,24.89,24.55,13.05,9.900,0,156.79122,341.24173,-1
0,2009,302,2255,0.565815,-2.22973,-0.021447,0.000053,0.002103,10.63,2.421,26.72,2.842,24.77,24.54,13.05,9.651,0,156.85543,341.83651,-1
0,2009,302,2256,0.424362,-2.11128,-0.015200,0.000077,0.003080,10.48,1.919,29.16,2.548,24.88,24.53,12.99,9.845,0,156.91765,342.43421,-1
0,2009,302,2257,0.407112,-1.90224,-0.011314,0.000097,0.003867,10.41,1.142,32.2,1.568,24.91,24.52,13.02,10.41,0,156.97786,343.03474,-1
0,2009,302,2258,0.286359,-1.68624,-0.019018,0.000062,0.002483,10.53,0.611,31.52,1.176,24.78,24.51,13.04,10.53,0,157.03603,343.63804,-1
0,2009,302,2259,0.110404,-1.72573,-0.017283,0.000066,0.002660,10.59,0.109,30.04,0.294,24.84,24.51,13.04,10.59,0,157.09216,344.24403,-1
0,2009,302,2300,0.200107,-1.95103,-0.011036,0.000096,0.003826,10.66,0.124,6.132,0.294,24.93,24.5,13.04,10.66,0,157.14622,344.85264,-1
0,2009,302,2301,0.386414,-2.18330,-0.016866,0.000074,0.002972,10.71,0.098,4.657,0.098,24.81,24.5,13.04,10.71,0,157.19821,345.46378,-1
0,2009,302,2302,0.282910,-2.50847,-0.020267,0.000054,0.002157,10.75,0.101,1.516,0.196,24.81,24.49,13.04,10.75,0,157.24811,346.07737,-1
0,2009,302,2303,0.162156,-2.55028,-0.010689,0.000096,0.003840,10.83,0.1,1.562,0.196,24.94,24.49,13.04,10.83,0,157.29591,346.69334,-1
0,2009,302,2304,0.407116,-2.66642,-0.014229,0.000086,0.003447,10.93,0.222,19.25,0.784,24.84,24.48,13.04,10.93,0,157.34159,347.31158,-1
0,2009,302,2305,0.407116,-2.54099,-0.022280,0.000044,0.001764,11.19,0.307,148.9,0.588,24.78,24.47,13.04,11.19,0,157.38513,347.93201,-1
0,2009,302,2306,0.155256,-2.22976,-0.012077,0.000094,0.003772,11.21,0.245,147.9,1.372,24.93,24.47,13.04,11.21,0,157.42654,348.55453,-1
0,2009,302,2307,-0.003450,-2.42486,-0.011453,0.000096,0.003854,11.08,1.594,25.16,1.96,24.87,24.46,13.04,10.818,0,157.46578,349.17906,-1
0,2009,302,2308,0.155256,-2.69429,-0.022905,0.000044,0.001750,11.09,1.837,29.14,2.156,24.77,24.46,13.04,10.619,0,157.50287,349.80549,-1
0,2009,302,2309,0.414017,-2.57351,-0.013188,0.000084,0.003352,11.01,1.834,25.03,2.156,24.91,24.45,13.04,10.529,0,157.53777,350.43373,-1
0,2009,302,2310,0.358815,-2.32267,-0.011591,0.000098,0.003908,10.89,1.009,23.87,1.274,24.9,24.44,13.04,10.89,0,157.57048,351.06367,-1
0,2009,302,2311,0.013801,-2.22976,-0.020198,0.000056,0.002225,10.81,0.441,24.99,0.784,24.78,24.44,13.04,10.81,0,157.60100,351.69520,-1
0,2009,302,2312,0,-2.22976,-0.016172,0.000071,0.002836,10.79,0.585,32.76,1.078,24.87,24.43,13.04,10.79,0,157.62931,352.32823,-1
0,2009,302,2313,0.003450,-2.44577,-0.011522,0.000095,0.003813,10.94,0.55,28.46,1.078,24.92,24.42,13.04,10.94,0,157.65541,352.96265,-1
0,2009,302,2314,0.020701,-2.50385,-0.018116,0.000070,0.002782,10.96,0.588,42.66,1.176,24.8,24.41,13.05,10.96,0,157.67928,353.59835,-1
0,2009,302,2315,0,-2.62464,-0.018185,0.000062,0.002497,10.93,0.972,30.33,1.862,24.83,24.41,13.05,10.93,0,157.70093,354.23521,-1
0,2009,302,2316,0,-2.70128,-0.011661,0.000095,0.003813,11.02,2.171,26.96,2.744,24.93,24.4,13.05,10.282,0,157.72033,354.87313,-1
0,2009,302,2317,0.220811,-2.91497,-0.015687,0.000082,0.003284,11.01,2.071,27.49,2.548,24.83,24.39,13.05,10.344,0,157.73750,355.51199,-1
0,2009,302,2318,0.262213,-2.53172,-0.021031,0.000048,0.001927,10.94,0.969,31.66,1.568,24.79,24.39,13.05,10.94,0,157.75241,356.15169,-1
0,2009,302,2319,0.334666,-2.38307,-0.010689,0.000097,0.003894,10.88,0.697,30.33,1.078,24.93,24.38,13.05,10.88,0,157.76508,356.79209,-1
0,2009,302,2320,0.400219,-2.46669,-0.011800,0.000096,0.003827,11.14,0.835,25.05,1.372,24.86,24.37,13.05,11.14,0,157.77549,357.43310,-1
0,2009,302,2321,0.217362,-2.34593,-0.023669,0.000041,0.001655,11.18,0.392,19.08,0.882,24.77,24.37,13.05,11.18,0,157.78363,358.07459,-1
0,2009,302,2322,0.369171,-2.48762,-0.012910,0.000089,0.003555,11.13,0.34,17.07,0.784,24.92,24.36,13.05,11.13,0,157.78952,358.71644,-1
0,2009,302,2323,0.410575,-2.41794,-0.012077,0.000097,0.003867,11.13,0.542,18.66,0.98,24.89,24.35,13.05,11.13,0,157.79314,359.35854,-1
0,2009,302,2324,0.103506,-2.22980,-0.021031,0.000054,0.002158,11.07,0.162,24.79,0.392,24.77,24.35,13.05,11.07,0,157.79450,0.00077,-1
0,2009,302,2325,0,-2.22980,-0.014923,0.000078,0.003135,11.03,0.513,23.95,0.98,24.88,24.34,13.05,11.03,0,157.79359,0.64301,-1
0,2009,302,2326,0,-2.22981,-0.011245,0.000099,0.003949,11.04,0.795,31.94,1.176,24.92,24.33,13.05,11.04,0,157.79042,1.28514,-1
0,2009,302,2327,0.027602,-2.40401,-0.017353,0.000069,0.002755,11.1,1.235,36.04,1.47,24.8,24.32,13.05,11.1,0,157.78498,1.92705,-1
0,2009,302,2328,0.179411,-2.44814,-0.018325,0.000061,0.002429,11.22,1.41,30.72,1.96,24.83,24.32,13.05,11.156,0,157.77728,2.56861,-1
0,2009,302,2329,0.003450,-2.71524,-0.010898,0.000098,0.003908,11.22,1.457,29.53,1.764,24.94,24.31,13.04,11.109,0,157.76732,3.20972,-1
0,2009,302,2330,-0.003450,-2.59446,-0.014299,0.000085,0.003420,11.29,1.495,27.25,1.96,24.84,24.3,12.96,11.152,0,157.75510,3.85025,-1
0,2009,302,2331,0,-2.55264,-0.021379,0.000046,0.001859,11.34,1.989,22.15,2.45,24.79,24.3,13.05,10.790,0,157.74063,4.49008,-1
0,2009,302,2332,0.103505,-2.64787,-0.011453,0.000095,0.003786,11.43,1.811,25.06,2.254,24.93,24.29,13.04,11.034,0,157.72391,5.12911,-1
0,2009,302,2333,0.376069,-2.27856,-0.011800,0.000097,0.003881,11.37,1.919,26.03,2.254,24.88,24.29,13.04,10.878,0,157.70495,5.76722,-1
0,2009,302,2334,0.414024,-2.11598,-0.022350,0.000045,0.001805,11.28,1.788,28.92,2.156,24.77,24.28,13.04,10.879,0,157.68375,6.40429,-1
0,2009,302,2335,0.414024,-1.95107,-0.013396,0.000085,0.003392,11.21,1.511,28.84,1.764,24.9,24.28,13.04,11.045,0,157.66032,7.04021,-1
0,2009,302,2336,0.414023,-1.95107,-0.011314,0.000098,0.003922,11.16,1.365,29.02,1.666,24.92,24.27,13.04,11.134,0,157.63466,7.67488,-1
0,2009,302,2337,0.414024,-2.03469,-0.018533,0.000065,0.002592,11.12,1.929,29.78,2.646,24.79,24.26,13.04,10.580,0,157.60679,8.30817,-1
0,2009,302,2338,0.414026,-2.22980,-0.017214,0.000068,0.002714,11.09,2.234,26,2.646,24.84,24.26,13.04,10.320,0,157.57671,8.94000,-1
0,2009,302,2339,0.414025,-2.25303,-0.010550,0.000099,0.003949,11.01,1.916,25.7,2.156,24.94,24.25,13.05,10.463,0,157.54443,9.57024,-1
0,2009,302,2340,0.414024,-2.12295,-0.014160,0.000084,0.003379,11.02,1.659,26.97,2.058,24.84,24.25,13.05,10.690,0,157.50996,10.19881,-1
0,2009,302,2341,0.414023,-2.04862,-0.021517,0.000048,0.001913,11.02,1.269,25.49,1.568,24.79,24.24,13.05,11.02,0,157.47331,10.82558,-1
