01,2007,68,2043,-1.70510,-3.81332,-0.00861,0.00010,0.00388,22.19,2.664,68.58,3.724,24.82,25.17,13.03,22.19,0,126.45637,295.05833,-1
01,2007,68,2044,-1.69130,-3.82959,-0.00007,0.00015,0.00619,22.33,2.804,66.05,3.43,24.78,25.17,13.03,22.33,0,126.63913,295.26947,-1
01,2007,68,2045,-1.42209,-3.59970,-0.00715,0.00010,0.00392,22.34,2.929,66.28,3.724,25.03,25.17,13.03,22.34,0,126.82158,295.48154,-1
01,2007,68,2046,-0.92850,-3.71582,-0.00868,0.00010,0.00407,22.39,2.582,65.4,3.528,24.74,25.17,13.03,22.39,0,127.00370,295.69454,-1
01,2007,68,2047,-1.11834,-3.56487,0.00132,0.00016,0.00620,22.36,2.537,64.28,3.626,24.89,25.18,13.03,22.36,0,127.18549,295.90850,-1
01,2007,68,2048,-1.44970,-3.35121,-0.00770,0.00009,0.00377,22.3,2.06,62.57,2.548,24.97,25.18,13.03,22.3,0,127.36696,296.12341,-1
01,2007,68,2049,-1.49802,-3.39068,-0.00861,0.00011,0.00436,22.34,2.318,64.47,3.038,24.65,25.18,13.03,22.34,0,127.54808,296.33929,-1
01,2007,68,2050,-1.52563,-3.39765,0.00090,0.00015,0.00588,22.35,1.785,62.59,2.45,25.03,25.18,13.03,22.35,0,127.72887,296.55615,-1
01,2007,68,2051,-1.76725,-3.41391,-0.00798,0.00010,0.00381,22.23,1.873,63.43,2.352,24.88,25.19,13.03,22.23,0,127.90932,296.77399,-1
01,2007,68,2052,-1.69131,-3.50216,-0.00222,0.00015,0.00582,22.24,1.958,63.87,2.352,24.71,25.19,13.03,22.24,0,128.08942,296.99282,-1
01,2007,68,2053,-1.61538,-3.58344,-0.00507,0.00011,0.00429,22.3,1.627,62.38,2.254,25.04,25.19,13.03,22.3,0,128.26916,297.21267,-1
01,2007,68,2054,-1.69476,-3.48590,-0.00784,0.00010,0.00412,22.33,1.9,62.99,2.45,24.74,25.2,13.03,22.33,0,128.44855,297.43353,-1
01,2007,68,2055,-1.68441,-3.66472,0.00049,0.00015,0.00611,22.44,1.792,61.26,2.548,24.89,25.2,13.03,22.44,0,128.62758,297.65541,-1
01,2007,68,2056,-1.44970,-3.62757,-0.00805,0.00009,0.00373,22.43,1.348,58.97,1.96,24.95,25.2,12.96,22.43,0,128.80625,297.87833,-1
01,2007,68,2057,-1.45315,-3.48822,-0.00854,0.00011,0.00457,22.43,1.436,56.01,1.862,24.64,25.21,13.02,22.43,0,128.98455,298.10229,-1
01,2007,68,2058,-1.64989,-3.50216,0.00118,0.00014,0.00564,22.45,1.323,50.68,1.764,25.06,25.21,13.03,22.45,0,129.16247,298.32731,-1
01,2007,68,2059,-1.91912,-3.39532,-0.00847,0.00010,0.00381,22.5,1.299,41.75,1.568,24.82,25.21,13.03,22.5,0,129.34002,298.55340,-1
01,2007,68,2100,-2.28153,-3.38833,0.00035,0.00016,0.00632,22.58,1.014,33.62,1.47,24.79,25.22,13.03,22.58,0,129.51718,298.78056,-1
01,2007,68,2101,-2.12619,-3.58107,-0.00770,0.00010,0.00387,22.64,0.872,31.95,1.47,25.01,25.22,13.02,22.64,0,129.69395,299.00881,-1
01,2007,68,2102,-1.59809,-3.68557,-0.00805,0.00011,0.00423,22.72,1.472,31.98,2.156,24.69,25.23,13.02,22.72,0,129.87034,299.23815,-1
01,2007,68,2103,-0.91812,-3.89224,0.00069,0.00015,0.00606,22.86,1.655,43.76,2.45,24.96,25.24,13.02,22.86,0,130.04633,299.46860,-1
01,2007,68,2104,-0.40038,-4.03390,-0.00826,0.00010,0.00383,22.86,1.65,28.99,2.352,24.92,25.24,13.02,22.86,0,130.22191,299.70017,-1
01,2007,68,2105,-0.20364,-3.81097,-0.00541,0.00013,0.00522,22.82,1.169,30.08,2.058,24.66,25.25,13.02,22.82,0,130.39709,299.93286,-1
01,2007,68,2106,-0.53500,-3.59034,-0.00201,0.00012,0.00495,22.67,1.223,27.62,1.764,25.06,25.26,13.03,22.67,0,130.57186,300.16669,-1
01,2007,68,2107,-0.78351,-3.61355,-0.00812,0.00010,0.00407,22.61,1.218,32.33,1.666,24.78,25.26,13.03,22.61,0,130.74621,300.40167,-1
01,2007,68,2108,-0.82493,-3.62518,0.00028,0.00016,0.00624,22.41,0.653,19.38,1.372,24.83,25.27,13.03,22.41,0,130.92014,300.63781,-1
01,2007,68,2109,-0.74209,-3.79704,-0.00708,0.00010,0.00387,22.49,1.478,32.29,2.548,25,25.27,13.03,22.49,0,131.09365,300.87512,-1
01,2007,68,2110,-0.40039,-3.90155,-0.00847,0.00011,0.00421,22.56,0.508,75.05,0.882,24.72,25.28,13.03,22.56,0,131.26672,301.11361,-1
01,2007,68,2111,-0.64890,-3.90154,0.00069,0.00015,0.00605,22.41,0.381,87.1,0.882,24.92,25.28,13.03,22.41,0,131.43936,301.35330,-1
01,2007,68,2112,-1.21151,-3.92011,-0.00861,0.00010,0.00381,22.32,0.101,95,0.196,24.97,25.29,13.03,22.32,0,131.61156,301.59418,-1
01,2007,68,2113,-1.24602,-4.16858,-0.00798,0.00011,0.00430,22.22,0.34,83.5,1.078,24.73,25.29,13.03,22.22,0,131.78331,301.83628,-1
01,2007,68,2114,-1.35647,-4.18019,0.00042,0.00015,0.00609,21.89,0.802,134.6,1.078,24.92,25.3,13.03,21.89,0,131.95460,302.07960,-1
01,2007,68,2115,-1.65330,-4.14534,-0.00777,0.00010,0.00383,21.47,1.272,144.3,1.764,24.99,25.31,13.03,21.47,0,132.12544,302.32415,-1
01,2007,68,2116,-1.66711,-4.09194,-0.00805,0.00010,0.00412,21.14,1.628,141.4,2.156,24.78,25.31,13.03,21.14,0,132.29582,302.56996,-1
01,2007,68,2117,-1.93634,-3.83185,-0.00187,0.00014,0.00571,20.8,1.607,145.9,2.156,24.83,25.32,13.03,20.8,0,132.46573,302.81702,-1
01,2007,68,2118,-2.33328,-3.47655,-0.00569,0.00011,0.00437,20.58,0.916,155.9,1.372,25.02,25.32,13.03,20.58,0,132.63516,303.06534,-1
01,2007,68,2119,-2.49896,-3.34418,-0.00854,0.00009,0.00376,20.41,0.797,141.3,1.176,24.87,25.32,13.03,20.41,0,132.80412,303.31495,-1
01,2007,68,2120,-2.63013,-3.45566,-0.00847,0.00011,0.00442,20.29,0.872,134.6,1.372,24.73,25.33,13.03,20.29,0,132.97259,303.56585,-1
01,2007,68,2121,-2.68534,-3.79704,0.00111,0.00015,0.00597,20.22,0.593,110.8,0.98,24.99,25.34,13.03,20.22,0,133.14057,303.81805,-1
01,2007,68,2122,-2.71295,-4.02229,-0.00756,0.00010,0.00388,20.17,0.586,123.5,1.078,24.97,25.34,13.03,20.17,0,133.30805,304.07156,-1
01,2007,68,2123,-2.75093,-4.18022,-0.00791,0.00010,0.00391,20.13,0.387,147.4,0.98,24.85,25.35,13.03,20.13,0,133.47502,304.32640,-1
01,2007,68,2124,-2.78544,-4.37065,-0.00840,0.00011,0.00430,20.1,1.019,144,1.666,24.76,25.35,13.03,20.1,0,133.64149,304.58257,-1
01,2007,68,2125,-2.78198,-4.67022,0.00132,0.00015,0.00600,20.18,1.697,143.2,2.156,24.97,25.36,13.03,20.18,0,133.80745,304.84009,-1
01,2007,68,2126,-2.53692,-4.51696,-0.00791,0.00010,0.00384,20.31,1.749,139.2,2.156,24.98,25.36,13.03,20.31,0,133.97288,305.09897,-1
01,2007,68,2127,-2.48515,-4.39156,-0.00840,0.00010,0.00387,20.33,1.493,128.9,1.96,24.89,25.37,13.03,20.33,0,134.13779,305.35921,-1
01,2007,68,2128,-2.45408,-4.18020,-0.00854,0.00010,0.00418,20.33,1.671,131.4,2.156,24.78,25.37,13.03,20.33,0,134.30216,305.62084,-1
01,2007,68,2129,-2.08130,-4.17324,-0.00354,0.00013,0.00526,20.47,2.716,145.1,3.136,24.88,25.38,13.03,20.47,0,134.46600,305.88386,-1
01,2007,68,2130,-1.69128,-3.92476,-0.00368,0.00012,0.00475,20.63,2.543,148.5,2.94,25.01,25.38,13.03,20.63,0,134.62928,306.14828,-1
01,2007,68,2131,-1.80519,-3.22574,-0.00770,0.00010,0.00395,20.59,1.766,144.1,2.254,24.93,25.39,13.03,20.59,0,134.79202,306.41412,-1
01,2007,68,2132,-1.92600,-3.06550,-0.00812,0.00010,0.00404,20.48,1.522,145.1,1.96,24.83,25.39,13.03,20.48,0,134.95420,306.68139,-1
01,2007,68,2133,-1.68784,-3.06551,-0.00881,0.00011,0.00427,20.44,1.834,141.8,2.156,24.79,25.39,13.03,20.44,0,135.11581,306.95009,-1
01,2007,68,2134,-1.66713,-2.98655,0.00111,0.00015,0.00597,20.38,1.436,140.9,1.862,25,25.39,13.03,20.38,0,135.27685,307.22024,-1
01,2007,68,2135,-1.83281,-2.98424,-0.00854,0.00009,0.00377,20.32,1.297,135.9,1.666,24.97,25.39,13.03,20.32,0,135.43731,307.49186,-1
01,2007,68,2136,-1.66368,-3.11196,-0.00833,0.00010,0.00384,20.33,0.916,140.7,1.274,24.88,25.39,13.03,20.33,0,135.59719,307.76494,-1
01,2007,68,2137,-1.26329,-3.38366,-0.00812,0.00010,0.00419,20.64,1.181,149.8,1.666,24.78,25.38,13.03,20.64,0,135.75647,308.03951,-1
01,2007,68,2138,-0.88361,-3.34884,-0.00375,0.00013,0.00522,20.7,0.993,139.4,1.47,24.89,25.38,13.03,20.7,0,135.91515,308.31558,-1
01,2007,68,2139,-1.32542,-3.10266,-0.00409,0.00012,0.00461,20.43,0.908,148.7,1.176,25.01,25.38,13.03,20.43,0,136.07323,308.59315,-1
01,2007,68,2140,-1.65331,-3.13981,-0.00805,0.00010,0.00381,20.27,1.3,151.7,2.156,24.93,25.37,13.03,20.27,0,136.23070,308.87224,-1
01,2007,68,2141,-1.50489,-3.30236,-0.00833,0.00010,0.00393,20.17,1.521,152.9,2.254,24.84,25.37,13.03,20.17,0,136.38754,309.15286,-1
01,2007,68,2142,-1.56702,-3.07477,-0.00874,0.00011,0.00425,20.06,1.431,160.3,2.058,24.79,25.37,13.03,20.06,0,136.54376,309.43502,-1
01,2007,68,2143,-1.66020,-2.97025,0.00056,0.00015,0.00582,19.97,1.176,157.2,1.47,24.97,25.36,13.03,19.97,0,136.69934,309.71873,-1
01,2007,68,2144,-1.53249,-2.89593,-0.00756,0.00010,0.00402,19.89,1.387,149.6,1.666,24.98,25.36,13.03,19.89,0,136.85429,310.00400,-1
01,2007,68,2145,-1.61188,-2.83090,-0.00798,0.00010,0.00388,19.81,1.628,142.1,1.862,24.92,25.35,13.03,19.81,0,137.00858,310.29085,-1
01,2007,68,2146,-1.64639,-2.92147,-0.00847,0.00010,0.00395,19.75,1.79,145.3,2.058,24.84,25.35,13.03,19.75,0,137.16221,310.57929,-1
01,2007,68,2147,-1.65329,-2.91450,-0.00812,0.00011,0.00427,19.73,1.315,152.6,1.764,24.79,25.34,13.03,19.73,0,137.31518,310.86932,-1
01,2007,68,2148,-1.65675,-2.80072,-0.00180,0.00013,0.00539,19.71,1.436,154.7,1.666,24.94,25.34,13.03,19.71,0,137.46748,311.16095,-1
01,2007,68,2149,-1.83623,-2.76588,-0.00479,0.00011,0.00460,19.65,1.094,153.4,1.568,24.99,25.34,13.03,19.65,0,137.61910,311.45421,-1
01,2007,68,2150,-2.07093,-2.78678,-0.00770,0.00010,0.00393,19.53,1.004,153.7,1.372,24.94,25.34,13.03,19.53,0,137.77004,311.74909,-1
01,2007,68,2151,-2.02261,-2.90057,-0.00791,0.00010,0.00383,19.53,0.804,155.6,1.078,24.88,25.34,13.03,19.53,0,137.92027,312.04562,-1
01,2007,68,2152,-1.87074,-3.09564,-0.00798,0.00010,0.00418,19.62,0.55,138.9,1.176,24.82,25.34,13.03,19.62,0,138.06981,312.34380,-1
01,2007,68,2153,-1.27362,-3.20246,-0.00861,0.00010,0.00410,19.91,1.027,139,1.47,24.84,25.34,13.03,19.91,0,138.21863,312.64363,-1
01,2007,68,2154,-1.48761,-2.94236,0.00049,0.00014,0.00577,19.75,1.006,162.9,1.372,24.98,25.34,13.03,19.75,0,138.36673,312.94514,-1
01,2007,68,2155,-1.66364,-2.78676,-0.00708,0.00010,0.00403,19.6,1.243,170.4,1.47,24.97,25.34,13.03,19.6,0,138.51411,313.24833,-1
01,2007,68,2156,-1.84658,-2.87502,-0.00833,0.00009,0.00373,19.54,1.086,169.1,1.274,24.93,25.34,12.96,19.54,0,138.66075,313.55322,-1
01,2007,68,2157,-1.64639,-3.18622,-0.00847,0.00009,0.00374,19.56,0.987,164.1,1.176,24.89,25.34,13,19.56,0,138.80665,313.85981,-1
01,2007,68,2158,-1.45656,-3.44864,-0.00868,0.00010,0.00407,19.52,0.92,159.9,1.176,24.84,25.34,13.03,19.52,0,138.95179,314.16811,-1
01,2007,68,2159,-1.43239,-3.32555,-0.00888,0.00010,0.00402,19.5,0.771,160.8,0.98,24.83,25.34,13.02,19.5,0,139.09617,314.47813,-1
01,2007,68,2200,-1.50487,-3.33948,-0.00521,0.00012,0.00461,19.5,0.644,148.7,0.784,24.92,25.34,13.02,19.5,0,139.23979,314.78989,-1
01,2007,68,2201,-1.46345,-3.44166,-0.00146,0.00013,0.00525,19.48,0.807,133.7,1.078,24.98,25.34,13.02,19.48,0,139.38263,315.10339,-1
01,2007,68,2202,-1.28052,-3.62279,-0.00840,0.00010,0.00383,19.45,0.849,122.6,1.078,24.95,25.34,13.02,19.45,0,139.52468,315.41863,-1
01,2007,68,2203,-1.30468,-3.65995,-0.00840,0.00009,0.00380,19.35,0.697,114.5,1.078,24.92,25.34,13.02,19.35,0,139.66594,315.73565,-1
01,2007,68,2204,-1.60842,-3.56241,-0.00791,0.00010,0.00388,19.27,0.637,124.5,0.98,24.89,25.35,13.02,19.27,0,139.80639,316.05443,-1
01,2007,68,2205,-1.66020,-3.57405,-0.00874,0.00010,0.00393,19.27,0.823,130.5,1.176,24.85,25.35,13.02,19.27,0,139.94603,316.37499,-1
01,2007,68,2206,-1.66366,-3.62283,-0.00881,0.00010,0.00408,19.26,1.019,137.6,1.372,24.84,25.35,13.03,19.26,0,140.08485,316.69734,-1
01,2007,68,2207,-1.65676,-3.62283,-0.00770,0.00010,0.00414,19.24,0.532,140.1,0.784,24.89,25.35,13.03,19.24,0,140.22284,317.02149,-1
01,2007,68,2208,-1.78791,-3.61818,-0.00111,0.00013,0.00531,19.14,0.296,151.4,1.078,24.97,25.35,13.03,19.14,0,140.35998,317.34745,-1
01,2007,68,2209,-1.72924,-3.67159,-0.00625,0.00011,0.00426,19.12,0.952,161.3,1.176,24.96,25.36,13.03,19.12,0,140.49628,317.67521,-1
01,2007,68,2210,-1.64986,-3.81792,-0.00826,0.00010,0.00393,19.11,1.29,154.8,1.568,24.94,25.36,13.03,19.11,0,140.63172,318.00480,-1
01,2007,68,2211,-1.4117,-4.15931,-0.00798,0.00010,0.00387,19.13,1.498,155.2,1.764,24.91,25.36,13.03,19.13,0,140.76630,318.33622,-1
01,2007,68,2212,-1.24948,-3.82490,-0.00861,0.00010,0.00387,19.07,0.871,161.3,1.176,24.89,25.36,13.03,19.07,0,140.90000,318.66948,-1
01,2007,68,2213,-1.51525,-3.34881,-0.00847,0.00010,0.00402,18.99,0.936,161.2,1.372,24.87,25.36,13.03,18.99,0,141.03281,319.00458,-1
01,2007,68,2214,-1.51179,-3.31397,-0.00847,0.00010,0.00408,18.97,1.057,165.1,1.274,24.85,25.36,13.03,18.97,0,141.16473,319.34153,-1
01,2007,68,2215,-1.42205,-3.34415,-0.00874,0.00010,0.00403,18.96,1.022,165.7,1.274,24.86,25.36,13.03,18.96,0,141.29574,319.68035,-1
01,2007,68,2216,-1.29089,-3.43705,-0.00770,0.00010,0.00419,18.98,1.039,168.3,1.176,24.9,25.36,13.03,18.98,0,141.42584,320.02102,-1
01,2007,68,2217,-1.23912,-3.6182,-0.00409,0.00012,0.00480,18.97,1.05,9.94,1.274,24.94,25.36,13.03,18.97,0,141.55501,320.36357,-1
01,2007,68,2218,-1.25293,-3.63215,-0.00396,0.00012,0.00480,18.96,0.903,4.734,1.176,24.95,25.35,13.03,18.96,0,141.68325,320.70799,-1
01,2007,68,2219,-1.24257,-3.75291,-0.00833,0.00010,0.00391,18.99,1.098,16.9,1.47,24.94,25.35,13.03,18.99,0,141.81055,321.05430,-1
01,2007,68,2220,-1.08725,-3.87365,-0.00750,0.00010,0.00392,18.97,1.24,22.86,1.47,24.93,25.36,13.03,18.97,0,141.93689,321.40250,-1
01,2007,68,2221,-0.88360,-3.79701,-0.00840,0.00010,0.00387,18.89,0.98,20.7,1.372,24.92,25.36,13.03,18.89,0,142.06227,321.75259,-1
01,2007,68,2222,-0.83183,-3.64373,-0.00888,0.00010,0.00383,18.85,1.134,17.81,1.47,24.9,25.36,13.03,18.85,0,142.18668,322.10458,-1
01,2007,68,2223,-0.81457,-3.48812,-0.00874,0.00010,0.00393,19,1.305,10.94,1.568,24.89,25.36,13.03,19,0,142.31010,322.45846,-1
01,2007,68,2224,-0.62473,-3.54154,-0.00805,0.00010,0.00403,19.1,1.593,15.17,1.96,24.87,25.35,13.03,19.1,0,142.43253,322.81426,-1
01,2007,68,2225,-0.34171,-3.48582,-0.00805,0.00010,0.00398,19.14,1.473,14.16,1.764,24.86,25.36,13.03,19.14,0,142.55396,323.17196,-1
01,2007,68,2226,-0.03797,-3.43937,-0.00902,0.00010,0.00392,18.98,1.909,22.17,2.352,24.87,25.36,13.03,18.98,0,142.67437,323.53158,-1
01,2007,68,2227,-0.00345,-3.46723,-0.00798,0.00010,0.00399,18.97,1.839,24.35,2.352,24.89,25.36,13.03,18.97,0,142.79376,323.89311,-1
01,2007,68,2228,-0.16913,-3.19319,-0.00333,0.00012,0.00480,18.98,1.653,24.03,2.058,24.94,25.36,13.03,18.98,0,142.91211,324.25656,-1
01,2007,68,2229,-0.04832,-2.94469,-0.00243,0.00012,0.00495,19.05,1.369,25.71,1.764,24.96,25.36,13.03,19.05,0,143.02943,324.62193,-1
01,2007,68,2230,0.05177,-2.79374,-0.00777,0.00010,0.00385,19.11,1.677,24.25,2.156,24.94,25.36,13.03,19.11,0,143.14568,324.98922,-1
01,2007,68,2231,0.21745,-2.87501,-0.00854,0.00010,0.00391,19.14,2.14,20.1,2.352,24.93,25.36,13.03,19.14,0,143.26088,325.35844,-1
01,2007,68,2232,0.42799,-3.00506,-0.00833,0.00010,0.00392,19.23,1.929,19.64,2.352,24.92,25.36,13.03,19.23,0,143.37499,325.72958,-1
01,2007,68,2233,0.40728,-3.06544,-0.00784,0.00010,0.00395,19.16,1.749,21.47,1.96,24.9,25.36,13.03,19.16,0,143.48803,326.10264,-1
01,2007,68,2234,0.41418,-3.06776,-0.00819,0.00009,0.00373,19.13,1.527,22.63,1.96,24.89,25.36,13.03,19.13,0,143.59996,326.47762,-1
01,2007,68,2235,0.51428,-3.19780,-0.00868,0.00010,0.00388,19.12,1.372,26.53,2.058,24.87,25.35,13.03,19.12,0,143.71079,326.85453,-1
01,2007,68,2236,0.35551,-3.04918,-0.00868,0.00010,0.00396,19.07,1.256,24.35,1.764,24.86,25.35,13.03,19.07,0,143.82051,327.23335,-1
01,2007,68,2237,0.27267,-3.04453,-0.00854,0.00010,0.00402,19.15,1.109,27.95,1.666,24.86,25.35,13.03,19.15,0,143.92909,327.61410,-1
01,2007,68,2238,0.21054,-3.00972,-0.00861,0.00010,0.00400,19.16,0.898,36.3,1.274,24.89,25.35,13.03,19.16,0,144.03654,327.99676,-1
01,2007,68,2239,0.15532,-3.07939,-0.00423,0.00012,0.00476,19.26,1.013,53.19,1.274,24.93,25.35,13.03,19.26,0,144.14284,328.38134,-1
01,2007,68,2240,0.27612,-3.18389,-0.00271,0.00012,0.00498,19.42,1.16,36.49,1.47,24.96,25.35,13.03,19.42,0,144.24798,328.76782,-1
01,2007,68,2241,0.40383,-3.22104,-0.00750,0.00010,0.00410,19.58,1.348,34.84,1.568,24.95,25.35,13.03,19.58,0,144.35196,329.15622,-1
01,2007,68,2242,0.25887,-3.43469,-0.00840,0.00010,0.00384,19.84,1.655,34.8,1.96,24.94,25.35,13.03,19.84,0,144.45475,329.54651,-1
01,2007,68,2243,0.08629,-3.16298,-0.00798,0.00010,0.00388,20.12,1.485,35.79,1.764,24.92,25.34,13.03,20.12,0,144.55635,329.93870,-1
01,2007,68,2244,0.01726,-2.96790,-0.00861,0.00010,0.00381,20.28,1.526,48.8,2.45,24.9,25.34,13.03,20.28,0,144.65675,330.33279,-1
01,2007,68,2245,0.48321,-3.09795,-0.00812,0.00010,0.00388,20.44,1.548,62.82,2.254,24.88,25.34,13.03,20.44,0,144.75594,330.72876,-1
01,2007,68,2246,0.81111,-3.28373,-0.00861,0.00010,0.00406,20.7,2.104,68.24,2.842,24.86,25.34,13.03,20.7,0,144.85391,331.12660,-1
01,2007,68,2247,1.10794,-3.66923,-0.00847,0.00010,0.00410,21.17,2.435,70.64,2.94,24.85,25.34,13.03,21.17,0,144.95064,331.52632,-1
01,2007,68,2248,1.57044,-3.70871,-0.00701,0.00011,0.00434,21.47,2.185,72.16,2.548,24.9,25.34,13.03,21.47,0,145.04613,331.92790,-1
01,2007,68,2249,1.34264,-3.34643,-0.00090,0.00014,0.00549,21.52,2.007,73.51,2.254,24.97,25.34,13.03,21.52,0,145.14037,332.33133,-1
01,2007,68,2250,0.65579,-3.21173,-0.00722,0.00010,0.00407,21.53,2.148,74.94,2.646,24.97,25.34,13.03,21.53,0,145.23335,332.73661,-1
01,2007,68,2251,0.81456,-3.01201,-0.00868,0.00010,0.00385,21.48,1.127,54.03,1.96,24.94,25.34,13.03,21.48,0,145.32505,333.14372,-1
01,2007,68,2252,-0.14496,-2.32461,-0.00812,0.00010,0.00391,20.46,2.016,21.55,2.646,24.9,25.33,13.03,20.46,0,145.41546,333.55265,-1
01,2007,68,2253,-0.39693,-2.22942,-0.00833,0.00010,0.00392,19.79,1.885,21.54,2.352,24.87,25.33,13.03,19.79,0,145.50458,333.96340,-1
01,2007,68,2254,-0.41764,-2.38966,-0.00812,0.00010,0.00412,19.48,1.849,26.03,2.254,24.84,25.33,13.03,19.48,0,145.59240,334.37595,-1
01,2007,68,2255,-0.41764,-2.68228,-0.00923,0.00010,0.00388,19.71,1.772,43.95,2.254,24.86,25.33,13.03,19.71,0,145.67890,334.79028,-1
01,2007,68,2256,-0.14497,-2.87505,-0.00174,0.00013,0.00528,20.06,1.197,55.88,1.764,24.96,25.33,12.96,20.06,0,145.76407,335.20639,-1
01,2007,68,2257,0.24851,-3.08406,-0.00500,0.00012,0.00461,20.23,1.134,42.14,1.47,24.98,25.32,13.01,20.23,0,145.84791,335.62425,-1
01,2007,68,2258,0.18293,-2.95865,-0.00854,0.00010,0.00385,20.38,1.284,41.67,1.568,24.95,25.32,13.03,20.38,0,145.93040,336.04386,-1
01,2007,68,2259,-0.01726,-2.78680,-0.00840,0.00010,0.00388,20.51,1.299,48.89,1.764,24.91,25.32,13.02,20.51,0,146.01153,336.46520,-1
01,2007,68,2300,-0.25542,-2.78681,-0.00840,0.00010,0.00395,20.54,1.349,47.91,1.47,24.87,25.32,13.02,20.54,0,146.09130,336.88825,-1
01,2007,68,2301,-0.70067,-2.78215,-0.00819,0.00010,0.00412,20.61,1.341,30.98,1.666,24.83,25.32,13.02,20.61,0,146.16970,337.31300,-1
01,2007,68,2302,-1.08725,-2.57314,-0.00812,0.00010,0.00418,20.28,1.904,11.79,2.254,24.86,25.32,13.02,20.28,0,146.24670,337.73942,-1
01,2007,68,2303,-1.12176,-2.71015,-0.00104,0.00014,0.00555,19.86,2.128,10.22,2.842,24.97,25.32,13.02,19.86,0,146.32232,338.16751,-1
01,2007,68,2304,-0.96644,-2.81001,-0.00590,0.00011,0.00429,19.86,2.43,10.79,2.94,24.97,25.32,13.02,19.86,0,146.39652,338.59723,-1
01,2007,68,2305,-0.49358,-2.81931,-0.00819,0.00010,0.00381,19.96,2.231,11.33,2.94,24.94,25.32,13.02,19.96,0,146.46932,339.02857,-1
01,2007,68,2306,-0.40038,-2.78679,-0.00895,0.00009,0.00373,20.04,1.839,8.96,2.352,24.9,25.32,13.03,20.04,0,146.54069,339.46151,-1
01,2007,68,2307,-0.20364,-2.78679,-0.00868,0.00010,0.00388,20.06,1.55,8.79,1.96,24.87,25.32,13.03,20.06,0,146.61062,339.89603,-1
01,2007,68,2308,-0.05523,-2.78680,-0.00854,0.00010,0.00406,20.04,1.483,9.39,1.862,24.83,25.32,13.03,20.04,0,146.67911,340.33211,-1
01,2007,68,2309,-0.02416,-2.70320,-0.00951,0.00010,0.00393,19.94,1.591,8.41,1.862,24.86,25.32,13.03,19.94,0,146.74615,340.76971,-1
01,2007,68,2310,-0.04832,-2.78679,-0.00215,0.00013,0.00522,19.86,1.53,9.42,1.96,24.95,25.31,13.03,19.86,0,146.81173,341.20883,-1
01,2007,68,2311,-0.07593,-2.87039,-0.00451,0.00012,0.00463,19.74,1.606,4.144,2.45,24.97,25.31,13.03,19.74,0,146.87585,341.64943,-1
01,2007,68,2312,0.16222,-3.01437,-0.00819,0.00010,0.00392,19.73,2.434,5.11,2.94,24.95,25.31,13.03,19.73,0,146.93848,342.09148,-1
01,2007,68,2313,0.60402,-3.05617,-0.00819,0.00010,0.00383,19.67,1.896,3.867,2.156,24.92,25.31,13.03,19.67,0,146.99962,342.53498,-1
01,2007,68,2314,0.58676,-2.93540,-0.00819,0.00010,0.00384,19.56,1.924,5.381,2.254,24.88,25.31,13.03,19.56,0,147.05928,342.97987,-1
01,2007,68,2315,0.40383,-2.87037,-0.00868,0.00010,0.00406,19.55,1.761,6.059,2.156,24.85,25.3,13.03,19.55,0,147.11742,343.42615,-1
01,2007,68,2316,0.21400,-2.74729,-0.00874,0.00010,0.00402,19.56,1.272,8.28,1.666,24.84,25.3,13.03,19.56,0,147.17406,343.87378,-1
01,2007,68,2317,0.13806,-2.65207,-0.00701,0.00011,0.00425,19.55,0.746,49.44,1.274,24.9,25.29,13.03,19.55,0,147.22917,344.32273,-1
01,2007,68,2318,-0.21054,-2.87965,-0.00180,0.00013,0.00525,19.47,0.562,138.2,0.98,24.97,25.29,13.03,19.47,0,147.28276,344.77298,-1
01,2007,68,2319,-0.49012,-3.20246,-0.00652,0.00011,0.00427,19.26,0.995,117.3,1.176,24.96,25.29,13.03,19.26,0,147.33481,345.22448,-1
01,2007,68,2320,-0.62473,-3.33020,-0.00840,0.00010,0.00385,19.06,1.246,120.1,1.47,24.94,25.29,13.03,19.06,0,147.38533,345.67722,-1
01,2007,68,2321,-0.76624,-3.29536,-0.00868,0.00009,0.00377,18.96,1.119,120.9,1.47,24.91,25.28,13.03,18.96,0,147.43429,346.13116,-1
01,2007,68,2322,-0.99750,-3.07474,-0.00874,0.00010,0.00395,18.96,0.258,120.9,0.686,24.89,25.28,13.03,18.96,0,147.48169,346.58627,-1
01,2007,68,2323,-1.12866,-3.06547,-0.00833,0.00010,0.00403,18.96,0.105,108.6,0.294,24.87,25.28,13.03,18.96,0,147.52753,347.04251,-1
01,2007,68,2324,-1.22531,-3.21875,-0.00868,0.00010,0.00408,18.92,0.292,53.63,0.392,24.85,25.27,13.03,18.92,0,147.57180,347.49986,-1
01,2007,68,2325,-1.24257,-3.34416,-0.00895,0.00010,0.00396,18.88,0.433,85.3,1.176,24.86,25.27,13.03,18.88,0,147.61449,347.95827,-1
01,2007,68,2326,-1.38063,-3.34416,-0.00604,0.00011,0.00441,18.77,1.272,108.4,1.568,24.92,25.27,13.03,18.77,0,147.65560,348.41771,-1
01,2007,68,2327,-1.56011,-3.34415,-0.00298,0.00013,0.00502,18.76,1.232,101.6,1.47,24.96,25.26,13.03,18.76,0,147.69512,348.87816,-1
