01,2008,9,2025,0.64210,-2.43189,-0.01603,0.00006,0.00244,10.16,0.804,168.4,1.078,24.84,24.32,13.05,10.16,0,134.13262,273.39940,-1
01,2008,9,2026,0.61449,-2.22982,-0.01166,0.00008,0.00330,10.12,0.833,169.1,1.078,24.9,24.32,13.05,10.12,0,134.33424,273.55857,-1
01,2008,9,2027,0.56270,-2.22982,-0.01798,0.00006,0.00227,10.11,0.817,168.3,0.98,24.76,24.32,13.05,10.11,0,134.53582,273.71838,-1
01,2008,9,2028,0.42807,-2.22981,-0.01742,0.00005,0.00216,10.09,0.655,167.5,0.784,24.81,24.32,13.05,10.09,0,134.73736,273.87884,-1
01,2008,9,2029,0.39700,-2.38080,-0.01076,0.00008,0.00339,10.06,0.887,172.7,1.078,24.91,24.32,13.05,10.06,0,134.93887,274.03995,-1
01,2008,9,2030,0.41426,-2.45745,-0.01666,0.00006,0.00259,10.08,0.81,7.427,1.078,24.78,24.32,13.05,10.08,0,135.14033,274.20173,-1
01,2008,9,2031,0.41771,-2.50624,-0.01964,0.00005,0.00182,10.07,0.892,9.66,1.372,24.79,24.32,13.05,10.07,0,135.34175,274.36418,-1
01,2008,9,2032,0.45223,-2.50855,-0.01062,0.00008,0.00330,10.09,1.29,12.52,1.862,24.91,24.32,13.05,10.09,0,135.54313,274.52733,-1
01,2008,9,2033,0.65246,-2.55732,-0.01583,0.00007,0.00266,10.14,1.227,15.96,1.666,24.79,24.32,13.05,10.14,0,135.74446,274.69117,-1
01,2008,9,2034,0.82162,-2.42261,-0.02075,0.00004,0.00149,10.14,0.856,11.01,1.078,24.77,24.32,13.05,10.14,0,135.94575,274.85573,-1
01,2008,9,2035,0.68698,-2.26931,-0.01097,0.00008,0.00322,10.08,0.98,10.73,1.372,24.91,24.33,13.05,10.08,0,136.14699,275.02101,-1
01,2008,9,2036,0.61448,-2.22981,-0.01416,0.00008,0.00308,10.07,1.256,10.42,1.666,24.81,24.33,13.05,10.07,0,136.34817,275.18702,-1
01,2008,9,2037,0.81126,-2.22982,-0.02263,0.00004,0.00144,10.04,1.086,9.69,1.372,24.76,24.33,13.05,10.04,0,136.54930,275.35379,-1
01,2008,9,2038,0.82852,-2.22982,-0.01145,0.00008,0.00319,9.99,1.06,13.04,1.47,24.91,24.33,13.05,9.99,0,136.75038,275.52131,-1
01,2008,9,2039,0.82852,-2.22983,-0.01284,0.00008,0.00313,9.96,0.875,13.58,1.176,24.82,24.33,13.05,9.96,0,136.95140,275.68960,-1
01,2008,9,2040,0.82852,-2.22983,-0.02304,0.00003,0.00118,9.94,0.893,13.19,1.078,24.75,24.33,13.05,9.94,0,137.15236,275.85868,-1
01,2008,9,2041,0.79746,-2.22984,-0.01117,0.00008,0.00320,9.92,0.464,8.22,0.784,24.9,24.33,13.05,9.92,0,137.35326,276.02856,-1
01,2008,9,2042,0.48676,-2.22984,-0.01215,0.00008,0.00326,9.87,0.284,6.154,0.49,24.83,24.33,13.05,9.87,0,137.55410,276.19925,-1
01,2008,9,2043,0.41081,-2.22984,-0.02346,0.00003,0.00104,9.84,0.403,13.73,0.588,24.74,24.33,13.05,9.84,0,137.75487,276.37077,-1
01,2008,9,2044,0.40736,-2.23217,-0.01166,0.00008,0.00332,9.79,0.292,16.47,0.686,24.9,24.33,13.05,9.79,0,137.95557,276.54312,-1
01,2008,9,2045,0.23475,-2.33436,-0.01138,0.00009,0.00351,9.77,0.395,21.28,0.686,24.84,24.33,13.05,9.77,0,138.15621,276.71632,-1
01,2008,9,2046,0.02071,-2.54107,-0.02374,0.00003,0.00106,9.77,0.452,31.75,0.686,24.73,24.33,13.05,9.77,0,138.35677,276.89038,-1
01,2008,9,2047,-0.00690,-2.77568,-0.01284,0.00008,0.00303,9.72,0.132,33.3,0.294,24.89,24.33,13.05,9.72,0,138.55726,277.06533,-1
01,2008,9,2048,-0.02071,-2.78729,-0.01138,0.00009,0.00353,9.66,0.098,33.53,0.098,24.85,24.34,13.05,9.66,0,138.75767,277.24117,-1
01,2008,9,2049,-0.20368,-2.55038,-0.02297,0.00003,0.00128,9.58,0.098,33.6,0.098,24.73,24.34,13.05,9.58,0,138.95801,277.41792,-1
01,2008,9,2050,-0.41081,-2.50857,-0.01340,0.00007,0.00292,9.52,0.127,31.12,0.294,24.88,24.34,13.05,9.52,0,139.15826,277.59560,-1
01,2008,9,2051,-0.41772,-2.50857,-0.01152,0.00009,0.00347,9.45,0.132,28.08,0.392,24.86,24.35,13.05,9.45,0,139.35843,277.77421,-1
01,2008,9,2052,-0.43498,-2.50856,-0.02346,0.00003,0.00126,9.38,0.108,27.51,0.196,24.73,24.35,13.05,9.38,0,139.55852,277.95378,-1
01,2008,9,2053,-0.49021,-2.50855,-0.01333,0.00007,0.00293,9.32,0.098,27.45,0.098,24.88,24.35,13.05,9.32,0,139.75851,278.13431,-1
01,2008,9,2054,-0.46604,-2.34363,-0.01201,0.00009,0.00358,9.27,0.098,27.31,0.098,24.86,24.35,13.05,9.27,0,139.95842,278.31584,-1
01,2008,9,2055,-0.42462,-2.28091,-0.02249,0.00004,0.00147,9.22,0.098,27.31,0.098,24.73,24.36,13.05,9.22,0,140.15823,278.49836,-1
01,2008,9,2056,-0.41080,-2.38543,-0.01367,0.00007,0.00293,9.15,0.098,27.37,0.098,24.87,24.36,12.98,9.15,0,140.35795,278.68191,-1
01,2008,9,2057,-0.43497,-2.22981,-0.01166,0.00009,0.00358,9.1,0.098,27.38,0.098,24.86,24.36,13.03,9.1,0,140.55757,278.86649,-1
01,2008,9,2058,-0.45569,-2.22981,-0.02207,0.00004,0.00149,9.03,0.098,27.43,0.098,24.73,24.36,13.04,9.03,0,140.75709,279.05212,-1
01,2008,9,2059,-0.46949,-2.22981,-0.01395,0.00007,0.00285,8.99,0.098,27.5,0.098,24.87,24.36,13.04,8.99,0,140.95651,279.23883,-1
01,2008,9,2100,-0.58687,-2.18103,-0.01166,0.00009,0.00346,8.94,0.098,27.51,0.098,24.86,24.36,13.04,8.94,0,141.15582,279.42662,-1
01,2008,9,2101,-0.58342,-2.01148,-0.02214,0.00004,0.00145,8.89,0.098,27.51,0.098,24.73,24.36,13.04,8.89,0,141.35502,279.61552,-1
01,2008,9,2102,-0.76638,-2.12065,-0.01374,0.00007,0.00277,8.83,0.098,27.49,0.098,24.87,24.37,13.03,8.83,0,141.55411,279.80555,-1
01,2008,9,2103,-0.81471,-2.06956,-0.01194,0.00009,0.00350,8.76,0.098,27.48,0.098,24.86,24.37,13.03,8.76,0,141.75308,279.99672,-1
01,2008,9,2104,-0.82853,-2.19034,-0.02166,0.00003,0.00137,8.68,0.098,27.46,0.098,24.73,24.38,13.03,8.68,0,141.95194,280.18905,-1
01,2008,9,2105,-0.82853,-2.21590,-0.01374,0.00007,0.00277,8.63,0.098,27.41,0.098,24.87,24.38,13.04,8.63,0,142.15068,280.38257,-1
01,2008,9,2106,-0.70425,-2.16945,-0.01194,0.00009,0.00356,8.65,0.098,27.41,0.098,24.86,24.39,13.04,8.65,0,142.34929,280.57728,-1
01,2008,9,2107,-0.77329,-2.22984,-0.02166,0.00004,0.00149,8.67,0.098,27.38,0.098,24.73,24.39,13.04,8.67,0,142.54778,280.77322,-1
01,2008,9,2108,-0.75603,-2.33901,-0.01353,0.00007,0.00288,8.71,0.098,26.41,0.098,24.87,24.39,13.04,8.71,0,142.74613,280.97040,-1
01,2008,9,2109,-0.63866,-2.24843,-0.01173,0.00008,0.00330,8.8,0.098,24.1,0.098,24.86,24.4,13.04,8.8,0,142.94436,281.16885,-1
01,2008,9,2110,-0.44879,-2.22984,-0.02388,0.00003,0.00117,8.89,0.408,173.5,0.588,24.73,24.4,13.04,8.89,0,143.14245,281.36858,-1
01,2008,9,2111,-0.39700,-2.07653,-0.01367,0.00007,0.00280,8.96,0.526,175,0.784,24.87,24.41,13.04,8.96,0,143.34040,281.56962,-1
01,2008,9,2112,-0.18642,-1.98362,-0.01104,0.00009,0.00346,8.97,0.8,173.1,0.98,24.85,24.41,13.04,8.97,0,143.53820,281.77199,-1
01,2008,9,2113,-0.06214,-1.99524,-0.02263,0.00003,0.00121,8.99,0.794,172.4,0.98,24.73,24.41,13.04,8.99,0,143.73586,281.97571,-1
01,2008,9,2114,-0.00345,-1.96039,-0.01298,0.00007,0.00286,9.05,0.836,170.4,1.078,24.88,24.41,13.04,9.05,0,143.93337,282.18081,-1
01,2008,9,2115,-0.00345,-1.88838,-0.01097,0.00008,0.00339,9.08,0.645,161.5,0.784,24.84,24.41,13.04,9.08,0,144.13073,282.38730,-1
01,2008,9,2116,0.12773,-1.83030,-0.02339,0.00003,0.00111,9.09,0.598,152.4,0.784,24.73,24.41,13.04,9.09,0,144.32793,282.59522,-1
01,2008,9,2117,0.20023,-1.81173,-0.01270,0.00007,0.00293,9.11,0.371,149.6,0.588,24.89,24.41,13.04,9.11,0,144.52497,282.80458,-1
01,2008,9,2118,0.07940,-1.67701,-0.01222,0.00008,0.00328,9.1,0.448,148.4,0.686,24.83,24.41,13.04,9.1,0,144.72184,283.01542,-1
01,2008,9,2119,0,-1.76759,-0.02395,0.00003,0.00106,9.05,0.397,142.4,1.568,24.73,24.42,13.04,9.05,0,144.91855,283.22775,-1
01,2008,9,2120,-0.00345,-2.11600,-0.01235,0.00008,0.00315,9.09,0.493,45.51,1.568,24.89,24.42,13.04,9.09,0,145.11508,283.44160,-1
01,2008,9,2121,0.00345,-1.76760,-0.01305,0.00008,0.00323,9.08,0.529,161.4,1.372,24.82,24.42,13.04,9.08,0,145.31144,283.65700,-1
01,2008,9,2122,0.26236,-1.57945,-0.02311,0.00003,0.00114,9.07,0.106,14.17,0.294,24.74,24.43,13.04,9.07,0,145.50762,283.87398,-1
01,2008,9,2123,0.11737,-1.69094,-0.01138,0.00008,0.00338,9.08,0.283,11.08,0.49,24.9,24.43,13.04,9.08,0,145.70362,284.09256,-1
01,2008,9,2124,-0.00345,-1.91391,-0.01451,0.00007,0.00297,9.16,0.497,10.17,0.784,24.81,24.43,13.05,9.16,0,145.89942,284.31277,-1
01,2008,9,2125,-0.01381,-1.95107,-0.02173,0.00003,0.00137,9.18,0.336,9.82,0.882,24.75,24.43,13.04,9.18,0,146.09504,284.53464,-1
01,2008,9,2126,-0.06904,-2.11598,-0.01083,0.00008,0.00337,9.19,0.229,7.832,0.686,24.9,24.43,13.04,9.19,0,146.29045,284.75819,-1
01,2008,9,2127,-0.22439,-2.09276,-0.01562,0.00007,0.00267,9.16,0.18,9.29,0.588,24.79,24.43,13.04,9.16,0,146.48567,284.98347,-1
01,2008,9,2128,-0.41081,-2.22516,-0.02124,0.00004,0.00148,9.14,0.292,14.84,0.392,24.76,24.43,13.04,9.14,0,146.68068,285.21049,-1
01,2008,9,2129,-0.42806,-2.20425,-0.01090,0.00009,0.00350,9.14,0.186,14.47,0.294,24.9,24.43,13.04,9.14,0,146.87547,285.43929,-1
01,2008,9,2130,-0.60067,-2.22980,-0.01701,0.00006,0.00248,9.1,0.109,14.63,0.294,24.78,24.43,13.05,9.1,0,147.07005,285.66990,-1
01,2008,9,2131,-0.61794,-2.21355,-0.02027,0.00005,0.00185,9.07,0.098,14.95,0.098,24.78,24.44,13.05,9.07,0,147.26441,285.90235,-1
01,2008,9,2132,-0.67662,-2.15780,-0.01138,0.00008,0.00335,9.05,0.098,14.49,0.098,24.9,24.44,13.05,9.05,0,147.45855,286.13667,-1
01,2008,9,2133,-0.63865,-2.15547,-0.01839,0.00006,0.00236,9.02,0.423,5.02,0.784,24.76,24.44,13.05,9.02,0,147.65245,286.37290,-1
01,2008,9,2134,-0.60758,-2.03470,-0.01957,0.00005,0.00186,9.01,0.444,6.564,0.784,24.79,24.44,13.05,9.01,0,147.84612,286.61107,-1
01,2008,9,2135,-0.47295,-2.14155,-0.01097,0.00009,0.00358,9,0.699,174.5,0.882,24.9,24.44,13.05,9,0,148.03955,286.85121,-1
01,2008,9,2136,-0.26581,-2.22980,-0.01964,0.00005,0.00198,9.01,0.492,175.3,0.784,24.75,24.45,13.05,9.01,0,148.23273,287.09337,-1
01,2008,9,2137,-0.08285,-2.2298,-0.01742,0.00005,0.00209,9,0.291,5.512,0.588,24.81,24.45,13.04,9,0,148.42565,287.33757,-1
01,2008,9,2138,0.12428,-2.40400,-0.01166,0.00008,0.00335,8.98,0.098,5.188,0.098,24.89,24.46,13.04,8.98,0,148.61832,287.58386,-1
01,2008,9,2139,0.25546,-2.34825,-0.02027,0.00005,0.00180,8.96,0.225,5.147,0.49,24.74,24.46,13.04,8.96,0,148.81073,287.83226,-1
01,2008,9,2140,0.19332,-1.99985,-0.01631,0.00006,0.00232,8.96,0.136,4.176,0.392,24.83,24.46,13.04,8.96,0,149.00287,288.08282,-1
01,2008,9,2141,0.29343,-1.95108,-0.01117,0.00009,0.00345,8.96,0.524,8.92,0.784,24.88,24.46,13.04,8.96,0,149.19473,288.33558,-1
01,2008,9,2142,0.40390,-1.95108,-0.02186,0.00004,0.00149,8.96,0.474,38.62,0.686,24.73,24.46,13.04,8.96,0,149.38631,288.59058,-1
01,2008,9,2143,0.41426,-2.00683,-0.01499,0.00007,0.00265,8.95,0.575,161.5,0.784,24.85,24.46,13.04,8.95,0,149.57760,288.84786,-1
01,2008,9,2144,0.39009,-1.95108,-0.01159,0.00008,0.00337,8.91,0.127,172.2,0.392,24.86,24.46,13.04,8.91,0,149.76859,289.10745,-1
01,2008,9,2145,0.30379,-1.96734,-0.02277,0.00003,0.00125,8.85,0.098,171.2,0.098,24.73,24.46,13.04,8.85,0,149.95929,289.36940,-1
01,2008,9,2146,0.40390,-2.26464,-0.01381,0.00007,0.00286,8.8,0.098,170.3,0.098,24.87,24.46,13.04,8.8,0,150.14968,289.63376,-1
01,2008,9,2147,0.40045,-2.52014,-0.01166,0.00008,0.00338,8.78,0.168,170.5,0.392,24.85,24.47,13.05,8.78,0,150.33975,289.90056,-1
01,2008,9,2148,0.05178,-2.59448,-0.02457,0.00003,0.00100,8.77,0.176,170.8,0.294,24.73,24.47,13.04,8.77,0,150.52950,290.16986,-1
01,2008,9,2149,-0.20022,-2.50620,-0.01256,0.00007,0.00290,8.74,0.1,172,0.196,24.89,24.47,13.04,8.74,0,150.71892,290.44170,-1
01,2008,9,2150,-0.19677,-2.51084,-0.01333,0.00008,0.00316,8.7,0.274,64.54,0.686,24.82,24.47,13.04,8.7,0,150.90801,290.71612,-1
01,2008,9,2151,-0.27272,-2.50852,-0.02353,0.00003,0.00118,8.72,0.776,52.08,0.98,24.73,24.47,13.04,8.72,0,151.09675,290.99317,-1
01,2008,9,2152,-0.14844,-2.54568,-0.01138,0.00008,0.00332,8.81,0.913,52.04,1.176,24.9,24.47,13.04,8.81,0,151.28513,291.27290,-1
01,2008,9,2153,0.24510,-2.71291,-0.01548,0.00007,0.00275,9.1,1.036,35.29,2.45,24.8,24.48,13.04,9.1,0,151.47316,291.55536,-1
01,2008,9,2154,0.16225,-2.48530,-0.02221,0.00004,0.00144,9.05,0.764,37.09,1.078,24.75,24.48,13.04,9.05,0,151.66082,291.84060,-1
01,2008,9,2155,-0.16570,-2.17406,-0.01117,0.00008,0.00334,9.02,0.67,39.58,0.882,24.9,24.48,13.04,9.02,0,151.84811,292.12867,-1
01,2008,9,2156,-0.46259,-2.08579,-0.01784,0.00006,0.00252,9.02,0.536,39.08,0.686,24.77,24.49,12.98,9.02,0,152.03501,292.41963,-1
01,2008,9,2157,-0.61448,-2.22516,-0.02061,0.00004,0.00161,8.96,0.41,41.26,0.49,24.78,24.48,13.02,8.96,0,152.22151,292.71353,-1
01,2008,9,2158,-0.65246,-1.97895,-0.01152,0.00008,0.00339,8.82,0.444,52.83,0.588,24.9,24.48,13.04,8.82,0,152.40762,293.01042,-1
01,2008,9,2159,-0.81471,-2.13923,-0.01978,0.00005,0.00204,8.68,0.48,46.18,0.686,24.75,24.49,13.04,8.68,0,152.59331,293.31035,-1
01,2008,9,2200,-0.82162,-2.22982,-0.01784,0.00005,0.00213,8.65,0.828,33.69,1.078,24.81,24.49,13.04,8.65,0,152.77858,293.61339,-1
01,2008,9,2201,-0.68008,-2.28789,-0.01159,0.00009,0.00343,8.73,0.897,34.07,1.078,24.89,24.49,13.03,8.73,0,152.96342,293.91960,-1
01,2008,9,2202,-0.60413,-2.44352,-0.02117,0.00004,0.00179,8.8,0.924,33.35,1.176,24.73,24.5,13.03,8.8,0,153.14782,294.22903,-1
01,2008,9,2203,-0.59378,-2.35294,-0.01652,0.00006,0.00237,8.76,0.549,38.6,0.98,24.84,24.5,13.03,8.76,0,153.33177,294.54174,-1
01,2008,9,2204,-0.49712,-2.22984,-0.01111,0.00009,0.00349,8.73,0.972,23.23,1.372,24.87,24.51,13.03,8.73,0,153.51526,294.85779,-1
01,2008,9,2205,-0.32796,-2.22983,-0.02318,0.00003,0.00132,8.86,0.766,32.23,1.176,24.72,24.51,13.04,8.86,0,153.69828,295.17725,-1
01,2008,9,2206,-0.27963,-2.46442,-0.01444,0.00007,0.00280,8.83,0.635,39.04,0.882,24.87,24.52,13.04,8.83,0,153.88081,295.50018,-1
01,2008,9,2207,-0.07940,-2.77102,-0.01215,0.00008,0.00337,8.79,0.826,51.41,1.176,24.84,24.52,13.04,8.79,0,154.06286,295.82665,-1
01,2008,9,2208,-0.17261,-2.74548,-0.02402,0.00003,0.00114,8.59,0.934,59.55,1.47,24.73,24.53,13.04,8.59,0,154.24440,296.15672,-1
01,2008,9,2209,-0.41426,-2.62004,-0.01270,0.00008,0.00312,8.51,1.036,57.93,1.274,24.89,24.53,13.04,8.51,0,154.42542,296.49047,-1
01,2008,9,2210,-0.31069,-2.51551,-0.01513,0.00007,0.00292,8.48,0.859,60.97,1.078,24.81,24.53,13.04,8.48,0,154.60591,296.82795,-1
01,2008,9,2211,-0.41771,-2.41330,-0.02339,0.00003,0.00122,8.42,0.897,62.84,1.176,24.74,24.54,13.04,8.42,0,154.78586,297.16924,-1
01,2008,9,2212,-0.73531,-2.29948,-0.01131,0.00008,0.00334,8.35,1.15,65.21,1.47,24.9,24.54,13.04,8.35,0,154.96526,297.51441,-1
01,2008,9,2213,-0.82851,-2.42026,-0.01770,0.00006,0.00250,8.29,1.067,71.14,1.274,24.77,24.54,13.04,8.29,0,155.14410,297.86354,-1
01,2008,9,2214,-0.82852,-2.59448,-0.02048,0.00004,0.00178,8.1,1.241,89.1,1.96,24.77,24.54,13.04,8.1,0,155.32235,298.21670,-1
01,2008,9,2215,-0.83542,-2.82675,-0.01117,0.00009,0.00342,8.02,1.503,80.8,1.862,24.89,24.54,13.04,7.413,0,155.50002,298.57396,-1
01,2008,9,2216,-0.80781,-3.06600,-0.02082,0.00005,0.00186,7.974,1.455,81,1.764,24.74,24.55,13.04,7.416,0,155.67707,298.93540,-1
01,2008,9,2217,-0.60413,-3.06601,-0.01777,0.00005,0.00213,7.935,1.604,84.9,2.058,24.82,24.55,13.04,7.204,0,155.85351,299.30110,-1
01,2008,9,2218,-0.42807,-3.07066,-0.01187,0.00008,0.00335,7.848,1.784,81,2.254,24.87,24.55,13.04,6.917,0,156.02931,299.67115,-1
01,2008,9,2219,-0.43497,-3.01257,-0.02277,0.00003,0.00140,7.729,1.426,69.79,1.96,24.72,24.56,13.04,7.172,0,156.20446,300.04561,-1
01,2008,9,2220,-0.78019,-2.49228,-0.01416,0.00007,0.00275,7.608,1.362,63.3,1.96,24.86,24.57,13.04,7.113,0,156.37894,300.42458,-1
01,2008,9,2221,-0.84233,-2.44351,-0.01360,0.00008,0.00322,7.646,1.457,69.28,1.862,24.83,24.57,13.04,7.040,0,156.55275,300.80814,-1
01,2008,9,2222,-0.83542,-2.67809,-0.02422,0.00003,0.00109,7.61,0.893,75.31,1.47,24.72,24.57,13.04,7.61,0,156.72585,301.19637,-1
01,2008,9,2223,-0.82851,-2.68736,-0.01208,0.00008,0.00319,7.51,0.851,71.91,1.078,24.89,24.57,13.04,7.51,0,156.89825,301.58936,-1
01,2008,9,2224,-0.83887,-2.64789,-0.01548,0.00007,0.00267,7.405,1.253,72.7,1.764,24.78,24.57,13.04,7.405,0,157.06991,301.98721,-1
01,2008,9,2225,-0.88029,-2.78725,-0.02103,0.00004,0.00142,7.363,1.351,72.62,1.568,24.76,24.57,13.04,6.850,0,157.24082,302.38998,-1
01,2008,9,2226,-1.00456,-2.78723,-0.01124,0.00008,0.00326,7.399,1.31,73.06,1.47,24.89,24.57,13.04,7.399,0,157.41097,302.79779,-1
01,2008,9,2227,-0.85957,-2.71522,-0.02096,0.00005,0.00182,7.522,1.499,71.31,1.862,24.74,24.57,13.04,6.849,0,157.58033,303.21072,-1
01,2008,9,2228,-0.84576,-2.57121,-0.01846,0.00005,0.00210,7.643,1.88,71.1,2.156,24.81,24.57,13.04,6.586,0,157.74890,303.62887,-1
01,2008,9,2229,-0.82850,-2.78023,-0.01194,0.00008,0.00318,7.74,1.805,70.08,2.254,24.86,24.57,13.04,6.771,0,157.91663,304.05233,-1
01,2008,9,2230,-0.82505,-2.56190,-0.02367,0.00003,0.00123,7.729,1.539,69.17,1.764,24.71,24.57,13.04,7.040,0,158.08353,304.48119,-1
01,2008,9,2231,-0.82505,-2.50850,-0.01395,0.00007,0.00275,7.652,1.271,69.69,1.568,24.86,24.57,13.04,7.652,0,158.24957,304.91555,-1
01,2008,9,2232,-0.84922,-2.50850,-0.01437,0.00007,0.00299,7.563,1.183,66.17,1.372,24.82,24.58,13.04,7.563,0,158.41472,305.35552,-1
01,2008,9,2233,-0.85267,-2.51082,-0.02429,0.00003,0.00100,7.54,1.444,64.73,1.666,24.73,24.58,13.04,6.935,0,158.57897,305.80120,-1
01,2008,9,2234,-0.82850,-2.75470,-0.01222,0.00008,0.00326,7.664,1.147,61.91,1.764,24.89,24.59,13.04,7.664,0,158.74229,306.25267,-1
01,2008,9,2235,-0.83195,-2.78722,-0.01784,0.00006,0.00232,7.611,0.844,61.43,1.078,24.76,24.59,13.04,7.611,0,158.90466,306.71005,-1
01,2008,9,2236,-0.83886,-2.78722,-0.01964,0.00004,0.00174,7.572,0.835,61.78,1.078,24.78,24.59,13.04,7.572,0,159.06607,307.17344,-1
01,2008,9,2237,-0.88374,-2.73148,-0.01201,0.00009,0.00341,7.635,1.106,63.23,1.47,24.88,24.59,13.04,7.635,0,159.22648,307.64294,-1
01,2008,9,2238,-0.89410,-2.58052,-0.02235,0.00004,0.00159,7.646,1.063,64.15,1.372,24.72,24.59,13.04,7.646,0,159.38587,308.11865,-1
01,2008,9,2239,-0.91480,-2.60140,-0.01610,0.00007,0.00263,7.581,0.884,64.48,1.078,24.84,24.59,13.04,7.581,0,159.54422,308.60069,-1
01,2008,9,2240,-0.93552,-2.75702,-0.01277,0.00008,0.00328,7.529,0.795,64.29,0.98,24.84,24.59,13.04,7.529,0,159.70150,309.08915,-1
01,2008,9,2241,-0.86303,-2.78723,-0.02471,0.00002,0.00096,7.533,0.83,65.37,0.98,24.72,24.59,13.04,7.533,0,159.85768,309.58415,-1
01,2008,9,2242,-0.69042,-2.78723,-0.01229,0.00008,0.00309,7.583,0.928,65.29,1.176,24.89,24.59,13.04,7.583,0,160.01275,310.08579,-1
01,2008,9,2243,-0.58341,-2.78955,-0.01756,0.00006,0.00243,7.626,0.898,64.31,1.078,24.78,24.59,13.04,7.626,0,160.16667,310.59418,-1
01,2008,9,2244,-0.41771,-2.98235,-0.02152,0.00004,0.00151,7.697,0.982,59.58,1.568,24.76,24.6,13.04,7.697,0,160.31941,311.10942,-1
01,2008,9,2245,-0.41426,-2.99397,-0.01159,0.00009,0.00343,7.826,0.907,62.81,1.666,24.89,24.6,13.04,7.826,0,160.47095,311.63163,-1
01,2008,9,2246,-0.46259,-2.78726,-0.02200,0.00004,0.00156,7.839,0.418,74.36,0.686,24.73,24.6,13.04,7.839,0,160.62126,312.16091,-1
01,2008,9,2247,-0.70769,-2.81050,-0.01687,0.00006,0.00231,7.815,0.392,98.9,0.588,24.83,24.61,13.04,7.815,0,160.77031,312.69736,-1
01,2008,9,2248,-0.49711,-2.59913,-0.01166,0.00009,0.00343,7.716,0.56,130.5,0.784,24.85,24.6,13.04,7.716,0,160.91807,313.24110,-1
01,2008,9,2249,-0.62829,-2.50854,-0.02520,0.00002,0.00090,7.623,1.168,141.1,1.568,24.71,24.6,13.04,7.623,0,161.06450,313.79223,-1
01,2008,9,2250,-0.32450,-2.40401,-0.01340,0.00007,0.00293,7.753,1.348,143,1.47,24.88,24.6,13.04,7.295,0,161.20958,314.35085,-1
01,2008,9,2251,0,-2.18336,-0.01596,0.00007,0.00270,7.85,0.954,139.7,1.176,24.79,24.61,13.04,7.85,0,161.35327,314.91707,-1
01,2008,9,2252,-0.00345,-1.96271,-0.02263,0.00003,0.00133,7.876,0.575,138.4,1.078,24.75,24.61,13.04,7.876,0,161.49554,315.49099,-1
01,2008,9,2253,-0.10011,-1.76993,-0.01138,0.00008,0.00334,7.871,0.689,139.9,0.98,24.89,24.61,13.04,7.871,0,161.63636,316.07271,-1
01,2008,9,2254,-0.28998,-1.68862,-0.02061,0.00005,0.00191,7.842,0.467,141.3,0.686,24.74,24.61,13.04,7.842,0,161.77569,316.66233,-1
01,2008,9,2255,-0.23820,-1.79082,-0.01846,0.00005,0.00210,7.796,0.158,142.2,0.294,24.81,24.61,13.04,7.796,0,161.91350,317.25994,-1
01,2008,9,2256,-0.18642,-1.71418,-0.01208,0.00008,0.00331,7.758,0.098,142.3,0.098,24.86,24.6,12.98,7.758,0,162.04974,317.86564,-1
01,2008,9,2257,-0.31069,-1.93483,-0.02395,0.00003,0.00111,7.726,0.098,142.2,0.098,24.71,24.61,13.02,7.726,0,162.18440,318.47953,-1
01,2008,9,2258,-0.37283,-2.22052,-0.01444,0.00007,0.00266,7.72,0.098,142.1,0.098,24.87,24.61,13.04,7.72,0,162.31742,319.10168,-1
01,2008,9,2259,-0.21749,-2.27163,-0.01499,0.00007,0.00290,7.734,0.098,142.1,0.098,24.81,24.61,13.04,7.734,0,162.44877,319.73219,-1
01,2008,9,2300,-0.19677,-2.50622,-0.02402,0.00003,0.00110,7.724,0.098,142.1,0.098,24.74,24.62,13.04,7.724,0,162.57841,320.37113,-1
01,2008,9,2301,-0.22439,-2.50619,-0.01201,0.00008,0.00324,7.681,0.098,142.1,0.098,24.89,24.62,13.03,7.681,0,162.70631,321.01858,-1
01,2008,9,2302,-0.23475,-2.50852,-0.01881,0.00005,0.00209,7.612,0.098,142.2,0.098,24.75,24.62,13.03,7.612,0,162.83242,321.67461,-1
01,2008,9,2303,-0.19332,-2.26929,-0.01860,0.00005,0.00182,7.566,0.268,151.7,0.686,24.79,24.63,13.03,7.566,0,162.95670,322.33929,-1
01,2008,9,2304,-0.03107,-2.41329,-0.01208,0.00009,0.00342,7.514,0.671,158.2,1.078,24.87,24.63,13.03,7.514,0,163.07911,323.01268,-1
01,2008,9,2305,-0.00345,-2.49458,-0.02339,0.00003,0.00134,7.483,0.702,153.3,0.98,24.72,24.63,13.03,7.483,0,163.19961,323.69483,-1
01,2008,9,2306,-0.00345,-2.23908,-0.01534,0.00007,0.00270,7.462,0.198,151.9,0.392,24.85,24.63,13.04,7.462,0,163.31817,324.38579,-1
01,2008,9,2307,-0.15189,-2.22978,-0.01409,0.00008,0.00309,7.406,0.098,151.9,0.098,24.82,24.64,13.04,7.406,0,163.43473,325.08560,-1
01,2008,9,2308,-0.26236,-2.28319,-0.02408,0.00003,0.00100,7.358,0.098,151.9,0.098,24.72,24.64,13.04,7.358,0,163.54925,325.79430,-1
01,2008,9,2309,-0.41080,-2.50617,-0.01222,0.00008,0.00313,7.304,0.098,151.9,0.098,24.89,24.64,13.04,7.304,0,163.66169,326.51191,-1
