01,2008,295,2032,0.31739,-2.25745,-0.00805,0.00011,0.00449,25.12,0.098,167,0.098,24.64,25.06,13.04,25.12,0,133.81136,291.49455,-1
01,2008,295,2033,0,-2.22958,0.00014,0.00015,0.00605,25.06,0.209,116.6,0.588,25.03,25.06,13.04,25.06,0,133.99944,291.71308,-1
01,2008,295,2034,0,-2.34803,-0.00777,0.00011,0.00444,25.05,0.858,160.2,1.372,24.67,25.05,13.04,25.05,0,134.18722,291.93279,-1
01,2008,295,2035,0.29324,-2.71266,0.00007,0.00015,0.00611,25.15,1.282,38.07,2.058,25,25.05,13.04,25.15,0,134.37472,292.15367,-1
01,2008,295,2036,1.14535,-3.07032,-0.00777,0.00011,0.00437,25.28,1.738,136.1,2.254,24.66,25.04,12.94,25.28,0,134.56193,292.37575,-1
01,2008,295,2037,1.63179,-2.99600,0,0.00015,0.00609,25.33,1.406,31.95,1.862,25.01,25.05,12.99,25.33,0,134.74883,292.59904,-1
01,2008,295,2038,1.59384,-2.60118,-0.00791,0.00011,0.00456,25.31,0.911,126.7,1.372,24.63,25.05,13.04,25.31,0,134.93543,292.82355,-1
01,2008,295,2039,1.43169,-2.82414,0,0.00015,0.00601,25.32,1.127,163.6,1.568,25.04,25.05,13.03,25.32,0,135.12173,293.04931,-1
01,2008,295,2040,1.86638,-2.66621,-0.00812,0.00011,0.00445,25.33,1.215,169,1.47,24.64,25.05,13.03,25.33,0,135.30771,293.27631,-1
01,2008,295,2041,2.06992,-2.34571,0,0.00015,0.00604,25.25,1.452,161.8,1.764,25.04,25.05,13.03,25.25,0,135.49338,293.50459,-1
01,2008,295,2042,2.06992,-2.60118,-0.00826,0.00011,0.00446,25.14,1.374,164.4,1.666,24.65,25.05,13.03,25.14,0,135.67872,293.73415,-1
01,2008,295,2043,2.03887,-2.24584,0,0.00015,0.00604,25.06,1.669,165.2,2.254,25.03,25.05,13.03,25.06,0,135.86374,293.96501,-1
01,2008,295,2044,1.68009,-2.28764,-0.00784,0.00011,0.00452,24.96,1.661,164.9,2.352,24.63,25.05,13.03,24.96,0,136.04842,294.19718,-1
01,2008,295,2045,1.34200,-1.76276,0,0.00015,0.00604,24.86,1.261,163.1,1.862,25.04,25.04,13.03,24.86,0,136.23277,294.43068,-1
01,2008,295,2046,1.12121,-2.03217,-0.00819,0.00011,0.00449,24.82,1.202,159.9,1.666,24.65,25.04,13.03,24.82,0,136.41678,294.66554,-1
01,2008,295,2047,1.00046,-2.41306,0.00007,0.00015,0.00605,24.75,0.951,141.9,1.372,25.03,25.04,13.03,24.75,0,136.60044,294.90175,-1
01,2008,295,2048,0.72102,-2.00662,-0.00833,0.00011,0.00436,24.56,0.967,167.2,1.372,24.69,25.04,13.04,24.56,0,136.78375,295.13934,-1
01,2008,295,2049,0.41053,-2.12043,0.00007,0.00016,0.00620,24.51,0.957,163.3,1.176,24.98,25.04,13.04,24.51,0,136.96671,295.37833,-1
01,2008,295,2050,0.30014,-2.32248,-0.00805,0.00010,0.00412,24.51,0.846,160.1,1.176,24.8,25.04,13.04,24.51,0,137.14930,295.61872,-1
01,2008,295,2051,0.41053,-2.62905,0.00014,0.00016,0.00638,24.53,1.364,164.5,1.862,24.86,25.04,13.04,24.53,0,137.33152,295.86055,-1
01,2008,295,2052,0.50368,-3.06335,-0.00784,0.00010,0.00406,24.61,1.847,168.9,2.352,24.93,25.04,13.04,24.61,0,137.51337,296.10382,-1
01,2008,295,2053,0.79002,-3.45353,0,0.00016,0.00653,24.81,1.617,165.5,2.254,24.73,25.04,13.04,24.81,0,137.69485,296.34855,-1
01,2008,295,2054,0.87282,-3.50462,-0.00812,0.00010,0.00412,24.94,2.244,172.3,3.234,25.02,25.04,13.04,24.94,0,137.87594,296.59476,-1
01,2008,295,2055,1.45929,-3.15857,-0.00174,0.00015,0.00617,25.07,2.068,146.9,2.842,24.64,25.04,13.04,25.07,0,138.05664,296.84247,-1
01,2008,295,2056,1.273,-2.9031,-0.00639,0.00011,0.00446,25.03,1.63,167.8,2.45,25.07,25.03,12.98,25.03,0,138.23694,297.09169,-1
01,2008,295,2057,1.31095,-2.84736,-0.00722,0.00012,0.00499,25.12,1.891,134.1,2.352,24.59,25.03,13.01,25.12,0,138.41684,297.34244,-1
01,2008,295,2058,1.90087,-3.09354,-0.00083,0.00014,0.00563,25.18,2.091,74.96,2.842,25.1,25.03,13.04,25.18,0,138.59634,297.59474,-1
01,2008,295,2059,2.06992,-3.10283,-0.00888,0.00011,0.00460,25.27,1.748,44.18,3.136,24.57,25.03,13.03,25.27,0,138.77542,297.84861,-1
01,2008,295,2100,2.36316,-3.23754,0.00056,0.00015,0.00592,25.34,2.14,91.2,3.038,25.11,25.03,13.03,25.34,0,138.95408,298.10406,-1
01,2008,295,2101,2.48390,-3.08658,0,0.00016,0.00650,25.38,1.728,167.2,2.156,24.56,25.02,13.03,25.38,0,139.13232,298.36111,-1
01,2008,295,2102,2.26311,-3.07264,0,0.00016,0.00647,25.31,1.638,165.5,1.96,24.51,25.02,13.03,25.31,0,139.31013,298.61979,-1
01,2008,295,2103,2.04578,-2.84737,0,0.00015,0.00612,25.18,1.537,12.3,2.058,24.51,25.02,13.03,25.18,0,139.48750,298.88011,-1
01,2008,295,2104,2.02164,-2.87758,0,0.00015,0.00585,25.11,2.574,160,3.822,24.51,25.02,13.03,25.11,0,139.66442,299.14208,-1
01,2008,295,2105,2.44942,-3.28865,-0.00812,0.00009,0.00364,25.22,2.105,166.6,2.548,25.06,25.02,13.03,25.22,0,139.84089,299.40574,-1
01,2008,295,2106,2.40457,-3.06105,0,0.00016,0.00650,25.09,1.953,165.3,3.234,24.62,25.01,13.03,25.09,0,140.01691,299.67109,-1
01,2008,295,2107,2.22863,-3.06337,0,0.00016,0.00646,25.14,2.205,165.6,3.136,24.51,25.01,13.04,25.14,0,140.19246,299.93815,-1
01,2008,295,2108,2.22518,-3.23060,0,0.00015,0.00609,25.19,3.466,166.7,4.802,24.51,25.01,13.04,25.19,0,140.36754,300.20695,-1
01,2008,295,2109,3.26016,-3.57898,0,0.00015,0.00597,25.46,2.571,13.12,4.116,24.51,25.01,13.04,25.46,0,140.54214,300.47751,-1
01,2008,295,2110,2.78062,-3.12145,0,0.00014,0.00575,25.37,1.955,7.017,2.646,24.51,25.01,13.04,25.37,0,140.71626,300.74984,-1
01,2008,295,2111,2.48393,-2.78700,-0.00014,0.00014,0.00570,25.42,1.632,8.22,2.058,24.51,25.01,13.04,25.42,0,140.88988,301.02397,-1
01,2008,295,2112,2.13204,-2.51062,0,0.00014,0.00564,25.44,1.602,6.88,2.156,24.51,25.01,13.04,25.44,0,141.06301,301.29991,-1
01,2008,295,2113,2.06993,-2.50830,-0.00007,0.00014,0.00564,25.45,1.446,165.5,2.254,24.51,25.01,13.04,25.45,0,141.23563,301.57768,-1
01,2008,295,2114,1.97678,-2.51062,0,0.00014,0.00569,25.38,1.792,169.5,2.842,24.51,25.01,13.04,25.38,0,141.40773,301.85731,-1
01,2008,295,2115,2.05958,-2.78699,0,0.00014,0.00552,25.34,1.96,171.3,2.548,24.51,25.01,13.04,25.34,0,141.57931,302.13882,-1
01,2008,295,2116,1.92849,-3.05176,0,0.00014,0.00564,25.26,1.847,170.1,2.254,24.51,25,13.04,25.26,0,141.75036,302.42222,-1
01,2008,295,2117,1.65250,-3.08197,-0.00007,0.00014,0.00562,25.24,2.225,169.7,2.744,24.51,25,13.04,25.24,0,141.92088,302.70754,-1
01,2008,295,2118,1.50416,-3.3421,0,0.00014,0.00559,25.15,1.769,169.6,2.352,24.51,25,13.04,25.15,0,142.09085,302.99480,-1
01,2008,295,2119,1.23507,-3.46985,0,0.00014,0.00550,25.03,2.063,165,3.234,24.51,25,13.04,25.03,0,142.26026,303.28401,-1
01,2008,295,2120,1.29027,-3.62080,0,0.00014,0.00558,25.15,2.448,165.7,3.136,24.51,24.99,13.04,25.15,0,142.42912,303.57520,-1
01,2008,295,2121,1.55246,-3.47448,-0.00007,0.00014,0.00551,25.18,2.323,168.7,3.136,24.51,24.99,13.04,25.18,0,142.59740,303.86840,-1
01,2008,295,2122,1.49382,-3.45360,0,0.00013,0.00537,25.23,2.331,170.5,3.234,24.51,24.99,13.04,25.23,0,142.76511,304.16361,-1
01,2008,295,2123,1.23853,-3.39322,-0.00014,0.00014,0.00550,25.03,1.888,162.9,2.352,24.51,24.99,13.04,25.03,0,142.93223,304.46087,-1
01,2008,295,2124,0.83144,-3.63012,-0.00007,0.00014,0.00544,24.87,1.436,163,1.764,24.51,24.99,13.04,24.87,0,143.09876,304.76020,-1
01,2008,295,2125,0.54854,-3.31889,0,0.00014,0.00554,24.77,1.276,166.1,1.666,24.51,24.99,13.04,24.77,0,143.26468,305.06161,-1
01,2008,295,2126,0.02760,-2.79168,-0.00805,0.00008,0.00337,24.72,1.565,163.6,2.058,25,24.99,13.04,24.72,0,143.42999,305.36513,-1
01,2008,295,2127,-0.00345,-2.91710,0,0.00016,0.00651,24.85,1.715,165.2,2.254,24.66,24.99,13.04,24.85,0,143.59468,305.67078,-1
01,2008,295,2128,0.13455,-3.06807,-0.00840,0.00010,0.00387,24.95,2.166,167.4,2.646,25,24.99,13.04,24.95,0,143.75874,305.97858,-1
01,2008,295,2129,0.54854,-3.06808,0,0.00016,0.00651,25.01,2.78,168.3,3.528,24.68,24.98,13.04,25.01,0,143.92216,306.28856,-1
01,2008,295,2130,0.91769,-3.10525,0,0.00016,0.00647,25.12,2.706,171.4,3.822,24.51,24.98,13.04,25.12,0,144.08493,306.60073,-1
01,2008,295,2131,1.18679,-3.06809,0,0.00015,0.00616,25.2,2.324,167.1,2.94,24.51,24.98,13.04,25.2,0,144.24704,306.91512,-1
01,2008,295,2132,1.01429,-3.28407,0,0.00015,0.00593,25.16,1.873,159.9,2.548,24.51,24.98,13.04,25.16,0,144.40848,307.23175,-1
01,2008,295,2133,0.60719,-3.47918,-0.00861,0.00010,0.00393,24.82,1.625,160.3,1.96,24.54,24.98,13.04,24.82,0,144.56925,307.55064,-1
01,2008,295,2134,0.37605,-3.06578,0.00042,0.00014,0.00571,24.61,1.7,162.9,1.96,25.09,24.97,13.04,24.61,0,144.72933,307.87181,-1
01,2008,295,2135,0.02070,-3.12850,0,0.00016,0.00650,24.49,2.011,157,2.646,24.55,24.97,13.04,24.49,0,144.88871,308.19529,-1
01,2008,295,2136,-0.00690,-3.08437,0,0.00016,0.00628,24.43,2.117,152.1,2.45,24.51,24.97,13.04,24.43,0,145.04738,308.52110,-1
01,2008,295,2137,-0.11040,-2.79869,0,0.00015,0.00593,24.4,2.045,153.7,2.45,24.51,24.97,13.04,24.4,0,145.20534,308.84927,-1
01,2008,295,2138,-0.30360,-2.58037,-0.00798,0.00009,0.00355,24.39,2.042,157.2,2.646,24.82,24.97,13.04,24.39,0,145.36256,309.17980,-1
01,2008,295,2139,-0.42435,-2.40618,0,0.00016,0.00630,24.39,1.953,157.7,2.842,24.84,24.97,13.04,24.39,0,145.51905,309.51273,-1
01,2008,295,2140,-0.41400,-2.57805,-0.00847,0.00010,0.00404,24.33,1.658,149.5,2.058,24.81,24.97,13.04,24.33,0,145.67479,309.84808,-1
01,2008,295,2141,-0.70035,-2.50838,0.00007,0.00016,0.00634,24.3,1.759,149.3,1.96,24.87,24.97,13.04,24.3,0,145.82977,310.18587,-1
01,2008,295,2142,-0.83835,-2.87302,-0.00812,0.00011,0.00438,24.23,2.045,153.3,2.548,24.67,24.97,13.04,24.23,0,145.98398,310.52612,-1
01,2008,295,2143,-0.83145,-3.19354,0.00007,0.00015,0.00608,24.34,1.906,157,2.352,25,24.97,13.04,24.34,0,146.13741,310.86885,-1
01,2008,295,2144,-0.83835,-3.07973,0,0.00016,0.00651,24.29,1.882,150.3,2.352,24.53,24.97,13.04,24.29,0,146.29004,311.21409,-1
01,2008,295,2145,-1.08674,-2.80100,0,0.00016,0.00639,24.24,1.49,150.1,2.058,24.51,24.97,13.04,24.24,0,146.44187,311.56185,-1
01,2008,295,2146,-1.40414,-2.88925,-0.00812,0.00010,0.00387,24.03,1.862,147.5,2.842,24.76,24.97,13.04,24.03,0,146.59288,311.91216,-1
01,2008,295,2147,-1.65598,-3.23530,0.00007,0.00016,0.00621,24.02,2.697,153,3.136,24.89,24.97,13.04,24.02,0,146.74307,312.26505,-1
01,2008,295,2148,-1.31443,-3.44897,-0.00847,0.00010,0.00408,24.17,2.608,152.9,3.038,24.79,24.97,13.04,24.17,0,146.89241,312.62052,-1
01,2008,295,2149,-0.84524,-3.62317,0,0.00016,0.00636,24.23,3.004,150.7,4.116,24.88,24.97,13.04,24.23,0,147.04090,312.97861,-1
01,2008,295,2150,-0.82799,-3.35839,0,0.00016,0.00649,24.44,2.483,148,3.724,24.52,24.97,13.04,24.44,0,147.18853,313.33934,-1
01,2008,295,2151,-0.87629,-3.19581,-0.00007,0.00016,0.00620,24.31,2.375,149.4,2.94,24.51,24.97,13.04,24.31,0,147.33529,313.70271,-1
01,2008,295,2152,-0.96254,-3.22833,-0.00014,0.00015,0.00585,24.11,2.731,151.5,3.528,24.51,24.97,13.04,24.11,0,147.48115,314.06877,-1
01,2008,295,2153,-1.09709,-2.87531,-0.00833,0.00009,0.00361,24.01,2.19,154.3,2.744,24.75,24.97,13.04,24.01,0,147.62612,314.43752,-1
01,2008,295,2154,-0.96599,-2.79403,0,0.00015,0.00617,23.99,1.886,163.6,2.45,24.9,24.97,13.04,23.99,0,147.77017,314.80898,-1
01,2008,295,2155,-1.29373,-2.48976,-0.00826,0.00010,0.00411,23.72,1.842,159.1,2.646,24.79,24.96,13.04,23.72,0,147.91329,315.18318,-1
01,2008,295,2156,-1.65252,-2.78007,0,0.00016,0.00630,23.62,1.63,161.1,2.352,24.88,24.96,12.98,23.62,0,148.05548,315.56014,-1
01,2008,295,2157,-1.65597,-3.01464,-0.00826,0.00010,0.00400,23.61,1.705,159.1,2.548,24.86,24.96,13.02,23.61,0,148.19671,315.93987,-1
01,2008,295,2158,-1.36617,-3.51166,0,0.00016,0.00646,23.67,1.423,159.7,1.96,24.81,24.96,13.04,23.67,0,148.33698,316.32239,-1
01,2008,295,2159,-1.50073,-3.46754,-0.00798,0.00010,0.00400,23.72,1.488,161.9,1.96,24.92,24.96,13.03,23.72,0,148.47627,316.70772,-1
01,2008,295,2200,-1.65253,-3.07504,0,0.00016,0.00651,23.64,2.171,14.19,3.136,24.74,24.96,13.03,23.64,0,148.61457,317.09589,-1
01,2008,295,2201,-1.39378,-3.40717,-0.00798,0.00010,0.00402,23.71,2.225,149.4,3.332,25,24.96,13.03,23.71,0,148.75186,317.48690,-1
01,2008,295,2202,-0.75554,-3.81824,0,0.00016,0.00654,24.05,2.507,171,3.038,24.66,24.96,13.03,24.05,0,148.88813,317.88078,-1
01,2008,295,2203,0.04485,-4.15037,-0.00819,0.00010,0.00403,24.35,2.708,169,3.136,25.05,24.96,13.03,24.35,0,149.02336,318.27753,-1
01,2008,295,2204,0.41399,-3.92974,-0.00507,0.00014,0.00541,24.49,2.656,164.3,3.43,24.6,24.96,13.03,24.49,0,149.15755,318.67719,-1
01,2008,295,2205,0.45539,-3.91811,-0.00319,0.00013,0.00510,24.46,2.772,158.5,4.508,25.09,24.96,13.03,24.46,0,149.29068,319.07975,-1
01,2008,295,2206,0.73829,-4.38028,-0.00437,0.00014,0.00560,24.43,4.064,150.6,4.802,24.57,24.96,13.03,24.43,0,149.42273,319.48525,-1
01,2008,295,2207,0.82453,-4.44762,-0.00368,0.00013,0.00501,24.51,2.873,159.1,3.626,25.1,24.96,13.04,24.51,0,149.55369,319.89368,-1
01,2008,295,2208,0.61409,-3.56972,0,0.00016,0.00651,24.38,2.259,160.8,2.94,24.59,24.96,13.04,24.38,0,149.68355,320.30508,-1
01,2008,295,2209,0.45539,-3.60224,0,0.00016,0.00649,24.17,2.31,160.2,2.94,24.51,24.96,13.04,24.17,0,149.81228,320.71944,-1
01,2008,295,2210,0.42089,-3.34445,-0.00007,0.00015,0.00615,24.05,2.581,157.6,3.43,24.51,24.96,13.04,24.05,0,149.93988,321.13678,-1
01,2008,295,2211,0.41054,-3.55348,0,0.00014,0.00578,24.09,2.978,156.6,3.528,24.51,24.96,13.04,24.09,0,150.06634,321.55712,-1
01,2008,295,2212,0.41399,-3.14470,-0.00507,0.00012,0.00464,24.03,2.858,156,3.724,24.5,24.96,13.04,24.03,0,150.19162,321.98046,-1
01,2008,295,2213,0.42089,-3.17953,-0.00312,0.00012,0.00474,23.98,3.205,153.6,3.822,25.1,24.96,13.04,23.98,0,150.31573,322.40682,-1
01,2008,295,2214,0.41399,-3.16327,0,0.00016,0.00651,24.04,2.925,153.2,3.724,24.58,24.96,13.04,24.04,0,150.43864,322.83620,-1
01,2008,295,2215,0.04485,-2.91941,0,0.00016,0.00636,24.02,3.227,155.7,4.312,24.51,24.96,13.04,24.02,0,150.56034,323.26862,-1
01,2008,295,2216,0.32084,-3.31657,0,0.00015,0.00615,24.04,2.724,160.3,3.528,24.51,24.95,13.04,24.04,0,150.68081,323.70407,-1
01,2008,295,2217,0.07590,-3.02857,-0.00014,0.00015,0.00589,23.91,2.489,161.4,3.528,24.51,24.95,13.04,23.91,0,150.80004,324.14257,-1
01,2008,295,2218,-0.26564,-2.80328,-0.00007,0.00014,0.00564,23.72,2.288,161.3,3.234,24.51,24.95,13.04,23.72,0,150.91802,324.58413,-1
01,2008,295,2219,-0.41399,-2.88921,0,0.00014,0.00559,23.56,3.187,158.3,4.704,24.51,24.95,13.04,23.56,0,151.03472,325.02874,-1
01,2008,295,2220,-0.43469,-3.06573,0,0.00014,0.00555,23.4,3.422,156.6,4.508,24.51,24.95,13.04,23.4,0,151.15013,325.47642,-1
01,2008,295,2221,-0.80728,-3.06573,-0.00007,0.00014,0.00558,23.32,3.489,157.1,4.41,24.51,24.95,13.04,23.32,0,151.26424,325.92716,-1
01,2008,295,2222,-0.82798,-2.97050,-0.00812,0.00009,0.00370,23.25,2.755,162,4.214,24.61,24.94,13.04,23.25,0,151.37703,326.38097,-1
01,2008,295,2223,-0.82798,-2.86830,0,0.00015,0.00585,23.31,2.45,160.3,3.332,25.03,24.94,13.04,23.31,0,151.48848,326.83784,-1
01,2008,295,2224,-0.95562,-2.72663,-0.00819,0.00011,0.00452,23.29,2.275,162.4,3.822,24.59,24.94,13.04,23.29,0,151.59858,327.29778,-1
01,2008,295,2225,-1.23851,-2.78468,0.00007,0.00015,0.00589,23.21,2.327,165.1,3.136,25.07,24.94,13.04,23.21,0,151.70730,327.76078,-1
01,2008,295,2226,-1.33166,-3.00067,-0.00847,0.00011,0.00452,23.13,1.797,162.6,3.234,24.61,24.94,13.04,23.13,0,151.81465,328.22685,-1
01,2008,295,2227,-1.45930,-3.42568,0.00014,0.00015,0.00594,23.11,2.478,161.4,3.332,25.06,24.94,13.04,23.11,0,151.92059,328.69597,-1
01,2008,295,2228,-1.27301,-3.51858,-0.00854,0.00011,0.00437,23.1,2.252,159.5,3.136,24.66,24.94,13.04,23.1,0,152.02511,329.16814,-1
01,2008,295,2229,-1.34200,-3.62309,0,0.00015,0.00611,23.08,2.164,160.4,3.234,25,24.94,13.04,23.08,0,152.12820,329.64335,-1
01,2008,295,2230,-1.54211,-3.36067,-0.00861,0.00011,0.00421,23.05,1.769,164.2,2.646,24.78,24.94,13.04,23.05,0,152.22984,330.12160,-1
01,2008,295,2231,-1.66631,-3.35603,0,0.00016,0.00632,22.97,1.526,166.1,2.548,24.89,24.94,13.04,22.97,0,152.33001,330.60287,-1
01,2008,295,2232,-1.72495,-3.66491,-0.00840,0.00010,0.00402,22.83,1.953,168,2.548,24.91,24.93,13.04,22.83,0,152.42870,331.08716,-1
01,2008,295,2233,-1.81810,-4.00633,0,0.00016,0.00651,22.71,1.842,163.2,2.646,24.73,24.93,13.04,22.71,0,152.52589,331.57445,-1
01,2008,295,2234,-1.68356,-4.47317,-0.00798,0.00010,0.00407,22.69,1.666,158.1,2.254,25.04,24.93,13.04,22.69,0,152.62156,332.06473,-1
01,2008,295,2235,-1.78018,-4.66831,-0.00826,0.00011,0.00456,22.68,1.988,159.2,2.842,24.65,24.93,13.04,22.68,0,152.71570,332.55797,-1
01,2008,295,2236,-1.61113,-4.40123,0.00021,0.00015,0.00600,22.77,1.674,161.5,2.548,25.05,24.93,13.04,22.77,0,152.80830,333.05417,-1
01,2008,295,2237,-1.67323,-3.91347,-0.00819,0.00010,0.00414,22.76,1.72,165.2,2.352,24.87,24.93,13.04,22.76,0,152.89933,333.55330,-1
01,2008,295,2238,-1.80777,-3.81129,0.00007,0.00016,0.00650,22.66,1.847,168.5,2.45,24.78,24.93,13.04,22.66,0,152.98878,334.05535,-1
01,2008,295,2239,-1.66633,-4.00638,-0.00868,0.00010,0.00414,22.53,2.223,170.7,2.646,25.04,24.93,13.04,22.53,0,153.07663,334.56029,-1
01,2008,295,2240,-1.67667,-4.32688,-0.00868,0.00011,0.00442,22.49,2.479,167.9,3.528,24.75,24.93,13.04,22.49,0,153.16287,335.06809,-1
01,2008,295,2241,-1.65597,-4.45926,0,0.00016,0.00627,22.43,1.824,166.4,2.352,24.93,24.93,13.04,22.43,0,153.24748,335.57873,-1
01,2008,295,2242,-1.65598,-4.45927,-0.00861,0.00010,0.00408,22.36,2.283,169.2,3.136,24.99,24.93,13.04,22.36,0,153.33045,336.09218,-1
01,2008,295,2243,-1.65598,-4.68689,-0.00798,0.00011,0.00456,22.32,2.398,170.8,3.038,24.72,24.93,13.04,22.32,0,153.41176,336.60842,-1
01,2008,295,2244,-1.55593,-4.73567,0,0.00015,0.00613,22.33,2.961,170.4,3.528,24.99,24.93,13.04,22.33,0,153.49139,337.12741,-1
01,2008,295,2245,-1.26269,-4.73800,-0.00875,0.00010,0.00410,22.28,2.978,169.2,3.43,24.97,24.93,13.04,22.28,0,153.56933,337.64912,-1
01,2008,295,2246,-1.24199,-4.73801,-0.00854,0.00011,0.00457,22.25,2.973,170.8,4.508,24.73,24.93,13.04,22.25,0,153.64557,338.17352,-1
01,2008,295,2247,-1.01084,-4.73802,0,0.00015,0.00611,22.33,3.213,170,4.214,24.99,24.93,13.04,22.33,0,153.72008,338.70056,-1
01,2008,295,2248,-0.83489,-4.73801,-0.00847,0.00010,0.00417,22.32,3.17,170.5,4.312,24.98,24.93,13.04,22.32,0,153.79286,339.23021,-1
01,2008,295,2249,-0.77279,-4.73334,-0.00868,0.00011,0.00444,22.36,4.141,168.5,4.998,24.74,24.93,13.04,22.36,0,153.86389,339.76243,-1
01,2008,295,2250,-0.41744,-4.42210,0,0.00015,0.00616,22.31,3.082,166.4,4.116,24.97,24.92,13.04,22.31,0,153.93315,340.29717,-1
01,2008,295,2251,-0.63824,-4.18520,-0.00861,0.00010,0.00412,22.18,2.555,167.3,3.234,24.99,24.92,13.04,22.18,0,154.00063,340.83440,-1
01,2008,295,2252,-0.82454,-4.02961,-0.00861,0.00011,0.00430,22.11,3.252,167.4,3.92,24.77,24.92,13.04,22.11,0,154.06632,341.37406,-1
01,2008,295,2253,-0.82799,-3.94134,0,0.00016,0.00628,22.04,2.852,166.2,3.92,24.92,24.92,13.04,22.04,0,154.13021,341.91612,-1
01,2008,295,2254,-0.87628,-3.90184,-0.00805,0.00011,0.00422,21.94,2.724,163.9,3.92,25.02,24.92,13.04,21.94,0,154.19227,342.46051,-1
01,2008,295,2255,-0.87628,-3.90183,-0.00812,0.00011,0.00427,21.91,2.608,163.5,3.528,24.83,24.92,13.04,21.91,0,154.25249,343.00719,-1
01,2008,295,2256,-0.83143,-4.00866,-0.00423,0.00014,0.00562,21.93,2.785,162.5,3.92,24.81,24.91,12.98,21.93,0,154.31087,343.55611,-1
01,2008,295,2257,-0.82798,-3.83679,-0.00375,0.00013,0.00512,21.97,3.487,165.2,4.9,25.05,24.91,13.02,21.97,0,154.36739,344.10721,-1
01,2008,295,2258,-0.82798,-3.62313,-0.00854,0.00011,0.00422,21.88,2.506,163.3,4.018,24.9,24.91,13.04,21.88,0,154.42204,344.66043,-1
01,2008,295,2259,-0.84523,-3.63475,-0.00875,0.00012,0.00465,21.89,2.326,164.1,3.332,24.74,24.91,13.03,21.89,0,154.47480,345.21571,-1
01,2008,295,2300,-0.89353,-3.59758,0.00049,0.00015,0.00604,21.94,2.474,163.6,3.332,25.03,24.91,13.03,21.94,0,154.52566,345.77300,-1
01,2008,295,2301,-0.82798,-3.35139,-0.00861,0.00010,0.00411,21.97,2.862,164.5,3.92,24.98,24.91,13.03,21.97,0,154.57462,346.33223,-1
01,2008,295,2302,-0.64513,-3.27938,-0.00854,0.00011,0.00444,22.05,3.82,163.8,5.586,24.79,24.91,13.03,22.05,0,154.62166,346.89334,-1
01,2008,295,2303,-0.40709,-3.34441,-0.00090,0.00015,0.00613,22.09,3.059,162.8,4.9,24.89,24.91,13.03,22.09,0,154.66676,347.45627,-1
01,2008,295,2304,-0.41399,-3.11215,-0.00743,0.00011,0.00436,22.14,3.618,163.6,5.684,25.03,24.9,13.03,22.14,0,154.70992,348.02094,-1
01,2008,295,2305,-0.18630,-3.40713,-0.00888,0.00011,0.00423,22.27,4.252,164.4,5.782,24.87,24.9,13.03,22.27,0,154.75114,348.58729,-1
01,2008,295,2306,0.24149,-3.26313,-0.00722,0.00012,0.00499,22.33,4.158,162.3,5.586,24.76,24.9,13.04,22.33,0,154.79039,349.15524,-1
01,2008,295,2307,0.17595,-2.87991,-0.00097,0.00014,0.00571,22.3,3.758,169,5.292,25.07,24.9,13.04,22.3,0,154.82767,349.72474,-1
01,2008,295,2308,0.48644,-2.71502,-0.00840,0.00010,0.00414,22.25,3.624,167.3,4.802,24.92,24.9,13.04,22.25,0,154.86298,350.29570,-1
01,2008,295,2309,0.40709,-2.75916,-0.00895,0.00012,0.00464,22.18,3.399,166.7,4.606,24.72,24.9,13.04,22.18,0,154.89629,350.86805,-1
01,2008,295,2310,0.41055,-2.85441,0.00076,0.00015,0.00604,22.26,3.242,164.1,5.39,25.05,24.9,13.04,22.26,0,154.92761,351.44171,-1
01,2008,295,2311,0.56234,-3.20977,-0.00798,0.00010,0.00417,22.43,4.33,163.2,6.37,24.95,24.89,13.04,22.43,0,154.95693,352.01661,-1
01,2008,295,2312,1.03499,-3.05878,-0.00819,0.00012,0.00461,22.55,4.421,163,5.782,24.72,24.89,13.04,22.55,0,154.98424,352.59267,-1
01,2008,295,2313,0.97289,-2.89853,0.00014,0.00015,0.00605,22.51,4.604,159,7.252,25.03,24.89,13.04,22.51,0,155.00953,353.16981,-1
01,2008,295,2314,1.24199,-3.31195,-0.00805,0.00011,0.00421,22.54,3.526,161.6,5.096,24.96,24.89,13.04,22.54,0,155.03279,353.74796,-1
01,2008,295,2315,1.40758,-3.79967,-0.00923,0.00011,0.00457,22.61,5.365,159.6,7.154,24.69,24.88,13.04,22.61,0,155.05403,354.32702,-1
01,2008,295,2316,1.67667,-3.82521,0.00069,0.00015,0.00607,22.65,3.804,159,4.998,25.06,24.88,13.04,22.65,0,155.07324,354.90692,-1
01,2008,295,2317,1.65596,-3.63243,-0.00826,0.00010,0.00419,22.72,5.614,157.7,7.644,24.9,24.88,13.04,22.72,0,155.09041,355.48758,-1
01,2008,295,2318,2.06995,-3.78571,-0.00083,0.00016,0.00635,22.86,5.047,160.8,6.468,24.74,24.88,13.04,22.86,0,155.10553,356.06891,-1
01,2008,295,2319,1.71461,-2.76379,-0.00715,0.00011,0.00431,22.8,4.263,166,5.488,25.06,24.87,13.04,22.8,0,155.11860,356.65082,-1
01,2008,295,2320,1.24198,-2.22962,-0.00854,0.00011,0.00441,22.68,4.691,164.1,6.37,24.71,24.87,13.04,22.68,0,155.12963,357.23324,-1
