01,2007,276,2039,-2.89308,-3.9628,0.00035,0.00016,0.00650,27.45,1.622,87.3,2.352,24.71,23.86,13.05,27.45,0,129.56193,298.96751,-1
01,2007,276,2040,-2.75843,-4.10680,0.00014,0.00016,0.00651,27.46,2.081,80.3,2.842,24.73,23.81,13.05,27.46,0,129.73877,299.19587,-1
01,2007,276,2041,-2.51675,-4.03012,0.00035,0.00016,0.00650,27.53,2.443,83.7,3.332,24.73,23.76,13.05,27.53,0,129.91522,299.42534,-1
01,2007,276,2042,-2.48568,-4.03013,0.00049,0.00016,0.00651,27.5,2.38,76.59,3.038,24.71,23.7,13.04,27.5,0,130.09127,299.65591,-1
01,2007,276,2043,-2.66175,-3.78856,0.00042,0.00016,0.00651,27.52,2.434,71.02,2.94,24.7,23.66,13.05,27.52,0,130.26692,299.88761,-1
01,2007,276,2044,-2.90344,-3.47965,0.00014,0.00016,0.00650,27.53,2.1,70.57,2.94,24.7,23.66,13.05,27.53,0,130.44216,300.12044,-1
01,2007,276,2045,-2.91036,-3.46805,0.00028,0.00016,0.00646,27.47,2.587,74.69,3.136,24.7,23.68,13.05,27.47,0,130.61699,300.35441,-1
01,2007,276,2046,-2.90347,-3.80024,0.00028,0.00016,0.00651,27.36,2.396,70.31,3.038,24.7,23.71,13.05,27.36,0,130.79140,300.58953,-1
01,2007,276,2047,-3.08991,-3.62371,0.00042,0.00016,0.00643,27.43,2.623,70.57,3.332,24.7,23.74,13.05,27.43,0,130.96539,300.82582,-1
01,2007,276,2048,-3.31778,-3.42860,0.00007,0.00016,0.00646,27.39,2.086,68,2.744,24.7,23.78,13.05,27.39,0,131.13895,301.06328,-1
01,2007,276,2049,-3.62849,-3.34497,0.00049,0.00016,0.00645,27.3,1.509,59.68,2.058,24.73,23.82,13.05,27.3,0,131.31207,301.30192,-1
01,2007,276,2050,-3.73206,-3.43324,0.00014,0.00016,0.00640,27.23,3.03,62.97,5.096,24.71,23.84,13.05,27.23,0,131.48476,301.54176,-1
01,2007,276,2051,-2.70323,-4.47388,0.00076,0.00016,0.00649,27.71,3.884,66.88,5.684,24.73,23.84,13.05,27.71,0,131.65701,301.78281,-1
01,2007,276,2052,-2.22336,-4.19515,0.00042,0.00016,0.00651,27.65,3.105,67.96,3.822,24.71,23.82,13.05,27.65,0,131.82880,302.02508,-1
01,2007,276,2053,-3.03123,-3.47971,0.00035,0.00016,0.00650,27.54,2.551,63.77,3.038,24.71,23.79,13.05,27.54,0,132.00015,302.26857,-1
01,2007,276,2054,-3.50420,-3.10571,0.00035,0.00016,0.00650,27.46,2.538,63.77,3.136,24.7,23.75,13.06,27.46,0,132.17103,302.51330,-1
01,2007,276,2055,-3.63539,-3.31942,0.00035,0.00016,0.00649,27.5,3.45,66.58,5.488,24.7,23.71,13.06,27.5,0,132.34145,302.75928,-1
01,2007,276,2056,-3.05886,-3.91178,0.00049,0.00016,0.00650,27.82,4.292,69.09,4.9,24.71,23.66,13.02,27.82,0,132.51139,303.00652,-1
01,2007,276,2057,-2.68254,-3.85834,0.00049,0.00016,0.00651,27.8,3.054,69.28,4.116,24.71,23.62,13.02,27.8,0,132.68087,303.25504,-1
01,2007,276,2058,-3.17623,-3.49364,0.00035,0.00016,0.00651,27.67,3.089,78.14,3.626,24.72,23.63,13.06,27.67,0,132.84986,303.50484,-1
01,2007,276,2059,-3.22112,-3.43790,0.00056,0.00016,0.00649,27.52,2.445,76.78,3.234,24.72,23.65,13.05,27.52,0,133.01836,303.75594,-1
01,2007,276,2100,-3.31434,-3.38680,0.00056,0.00016,0.00647,27.46,2.528,80.1,3.626,24.72,23.68,13.05,27.46,0,133.18637,304.00833,-1
01,2007,276,2101,-3.31778,-3.41002,0.00035,0.00016,0.00645,27.49,2.644,77.38,3.724,24.72,23.72,13.05,27.49,0,133.35388,304.26205,-1
01,2007,276,2102,-3.53873,-3.41002,0.00042,0.00016,0.00650,27.46,3.025,77.9,4.312,24.72,23.75,13.04,27.46,0,133.52089,304.51710,-1
01,2007,276,2103,-3.27634,-3.57958,0.00069,0.00016,0.00643,27.4,2.306,78.64,3.234,24.72,23.79,13.04,27.4,0,133.68739,304.77349,-1
01,2007,276,2104,-3.31431,-3.37051,0.00042,0.00016,0.00646,27.29,2.161,82.6,2.548,24.71,23.82,13.04,27.29,0,133.85337,305.03122,-1
01,2007,276,2105,-3.32121,-3.62370,0.00056,0.00016,0.00650,27.28,2.207,82.1,2.744,24.71,23.82,13.05,27.28,0,134.01882,305.29033,-1
01,2007,276,2106,-3.46276,-3.71662,0.00049,0.00016,0.00646,27.21,1.926,79.79,3.038,24.71,23.8,13.05,27.21,0,134.18375,305.55080,-1
01,2007,276,2107,-3.55252,-3.90244,0.00035,0.00016,0.00649,27.17,2.027,77.62,3.038,24.71,23.77,13.05,27.17,0,134.34814,305.81266,-1
01,2007,276,2108,-3.31775,-3.95819,0.00049,0.00016,0.00646,27.17,1.991,80.5,3.038,24.7,23.72,13.06,27.17,0,134.51199,306.07592,-1
01,2007,276,2109,-3.31774,-4.06736,0.00090,0.00016,0.00643,27.11,2.066,74.15,3.234,24.7,23.66,13.06,27.11,0,134.67530,306.34058,-1
01,2007,276,2110,-3.22108,-4.10685,0.00056,0.00016,0.00649,27.38,4.193,71.6,6.37,24.7,23.61,13.06,27.38,0,134.83804,306.60667,-1
01,2007,276,2111,-2.51681,-4.29271,0.00062,0.00016,0.00646,27.72,3.84,74.1,4.998,24.71,23.6,13.06,27.72,0,135.00023,306.87418,-1
01,2007,276,2112,-2.55824,-4.00002,0.00097,0.00016,0.00647,27.54,3.598,71.13,5.194,24.72,23.6,13.06,27.54,0,135.16185,307.14314,-1
01,2007,276,2113,-2.83442,-4.06505,0.00076,0.00016,0.00647,27.68,4.627,70.94,6.762,24.72,23.62,13.06,27.68,0,135.32290,307.41356,-1
01,2007,276,2114,-2.03693,-4.38564,0.00090,0.00016,0.00649,27.85,4.201,71.49,5.586,24.74,23.65,13.06,27.85,0,135.48336,307.68543,-1
01,2007,276,2115,-2.43742,-3.71897,0.00097,0.00016,0.00646,27.59,3.503,68.54,4.41,24.76,23.68,13.06,27.59,0,135.64324,307.95879,-1
01,2007,276,2116,-3.13482,-3.2033,0.00062,0.00016,0.00650,27.39,3.21,68.96,4.312,24.76,23.71,13.06,27.39,0,135.80253,308.23363,-1
01,2007,276,2117,-3.51459,-2.83628,0.00069,0.00016,0.00646,27.25,2.948,66.88,3.626,24.76,23.74,13.06,27.25,0,135.96121,308.50998,-1
01,2007,276,2118,-3.60437,-3.05232,0.00062,0.00016,0.00651,27.25,3.977,68.99,4.998,24.75,23.78,13.06,27.25,0,136.11928,308.78783,-1
01,2007,276,2119,-3.12446,-3.27066,0.00097,0.00016,0.00650,27.33,3.115,70.02,4.41,24.75,23.81,13.06,27.33,0,136.27674,309.06721,-1
01,2007,276,2120,-3.56982,-3.16845,0.00042,0.00016,0.00647,27.25,3.827,69.71,5.292,24.74,23.83,13.05,27.25,0,136.43358,309.34812,-1
01,2007,276,2121,-3.44552,-3.34498,0.00049,0.00016,0.00649,27.26,2.582,68.74,3.332,24.74,23.84,13.06,27.26,0,136.58979,309.63058,-1
01,2007,276,2122,-3.97374,-3.27529,0.00076,0.00016,0.00649,27.08,2.474,65.59,3.332,24.73,23.82,13.06,27.08,0,136.74536,309.91460,-1
01,2007,276,2123,-4.15325,-3.34497,0.00083,0.00016,0.00649,27.04,2.136,69.01,2.646,24.71,23.78,13.06,27.04,0,136.90028,310.20018,-1
01,2007,276,2124,-4.13944,-3.51686,0.00042,0.00016,0.00649,27.08,2.746,69.04,4.214,24.7,23.73,13.06,27.08,0,137.05456,310.48734,-1
01,2007,276,2125,-3.75622,-3.93033,0.00056,0.00016,0.00647,27.21,3.984,69.38,6.468,24.7,23.68,13.06,27.21,0,137.20817,310.77609,-1
01,2007,276,2126,-2.95873,-4.64813,0.00049,0.00016,0.00647,27.57,4.921,73.27,6.174,24.7,23.62,13.06,27.57,0,137.36112,311.06644,-1
01,2007,276,2127,-2.57207,-4.36707,0.00062,0.00016,0.00649,27.6,3.843,74.1,4.508,24.71,23.6,13.06,27.6,0,137.51340,311.35841,-1
01,2007,276,2128,-2.90005,-4.18124,0.00028,0.00016,0.00650,27.47,3.967,76.41,5.292,24.71,23.61,13.06,27.47,0,137.66499,311.65199,-1
01,2007,276,2129,-2.62730,-4.32061,0.00028,0.00016,0.00647,27.59,4.258,71.23,5.292,24.72,23.63,13.06,27.59,0,137.81589,311.94721,-1
01,2007,276,2130,-2.48575,-4.09993,0.00056,0.00016,0.00649,27.73,4.452,66.14,5.88,24.73,23.65,13.06,27.73,0,137.96610,312.24408,-1
01,2007,276,2131,-2.40290,-3.81887,0.00049,0.00016,0.00647,27.89,5.114,69.7,7.252,24.75,23.68,13.06,27.89,0,138.11560,312.54260,-1
01,2007,276,2132,-2.37529,-3.99078,0.00069,0.00016,0.00650,27.97,4.663,68.63,6.076,24.76,23.71,13.06,27.97,0,138.26439,312.84279,-1
01,2007,276,2133,-2.08874,-3.77243,0.00076,0.00016,0.00649,27.98,5.379,71.55,8.13,24.78,23.74,13.06,27.98,0,138.41245,313.14466,-1
01,2007,276,2134,-1.56741,-4.12085,0.00049,0.00016,0.00650,28.13,5.186,64.13,7.154,24.81,23.77,13.06,28.13,0,138.55979,313.44821,-1
01,2007,276,2135,-1.50872,-4.05813,0.00028,0.00016,0.00647,28.32,4.858,65.3,7.252,24.85,23.8,13.06,28.32,0,138.70638,313.75346,-1
01,2007,276,2136,-1.99207,-3.51691,0.00028,0.00016,0.00650,28.14,5.098,68.25,8.43,24.87,23.83,13.06,28.14,0,138.85224,314.06042,-1
01,2007,276,2137,-2.12326,-3.56104,0.00097,0.00016,0.00647,28.25,5.202,67.33,6.86,24.9,23.86,13.06,28.25,0,138.99733,314.36909,-1
01,2007,276,2138,-1.82635,-3.54014,0.00056,0.00016,0.00650,28.22,4.895,67.76,6.664,24.92,23.86,13.06,28.22,0,139.14166,314.67950,-1
01,2007,276,2139,-1.81599,-3.73525,0.00049,0.00016,0.00651,28.22,5.168,64.71,7.84,24.94,23.84,13.06,28.22,0,139.28523,314.99164,-1
01,2007,276,2140,-1.68479,-3.61446,0.00118,0.00016,0.00651,28.39,4.505,67.31,5.978,24.96,23.8,13.06,28.39,0,139.42801,315.30553,-1
01,2007,276,2141,-2.03695,-3.50994,0.00076,0.00016,0.00651,28.33,5.548,67.55,6.86,24.98,23.75,13.06,28.33,0,139.57000,315.62117,-1
01,2007,276,2142,-2.05076,-3.60054,0.00062,0.00016,0.00651,28.41,6.475,69.04,8.62,25,23.69,13.06,28.41,0,139.71120,315.93859,-1
01,2007,276,2143,-1.63992,-3.90253,0.00083,0.00016,0.00650,28.55,6.916,68.8,9.9,25.02,23.64,13.06,28.55,0,139.85159,316.25777,-1
01,2007,276,2144,-1.33611,-3.91880,0.00049,0.00016,0.00650,28.6,7.164,70,11.76,25.04,23.63,13.06,28.6,0,139.99116,316.57875,-1
01,2007,276,2145,-1.85398,-3.29393,0.00111,0.00016,0.00647,28.33,5.488,68.85,7.154,25.06,23.64,13.06,28.33,0,140.12991,316.90151,-1
01,2007,276,2146,-2.35114,-2.96640,0.00104,0.00016,0.00650,28.21,4.826,68.89,6.664,25.06,23.66,13.06,28.21,0,140.26782,317.22608,-1
01,2007,276,2147,-3.20046,-2.62260,0.00042,0.00016,0.00650,28.15,4.895,72.41,7.252,25.06,23.68,13.06,28.15,0,140.40490,317.55246,-1
01,2007,276,2148,-3.24189,-2.79450,0.00056,0.00016,0.00649,28.13,4.782,69.37,6.958,25.05,23.71,13.06,28.13,0,140.54112,317.88065,-1
01,2007,276,2149,-3.01056,-3.16848,0.00076,0.00016,0.00649,28.25,6.63,68.91,9.8,25.05,23.74,13.06,28.25,0,140.67648,318.21067,-1
01,2007,276,2150,-2.65495,-3.19867,0.00062,0.00016,0.00650,28.14,4.139,75.27,5.978,25.05,23.78,13.06,28.14,0,140.81097,318.54253,-1
01,2007,276,2151,-3.23839,-3.10342,0.00049,0.00016,0.00650,27.9,4.743,75.18,5.978,25.04,23.81,13.06,27.9,0,140.94459,318.87623,-1
01,2007,276,2152,-3.30745,-3.34268,0.00076,0.00016,0.00651,27.84,4.706,76.33,6.272,25.04,23.83,13.06,27.84,0,141.07731,319.21178,-1
01,2007,276,2153,-3.15555,-3.34502,0.00097,0.00016,0.00650,27.79,5.148,75.8,8.13,25.03,23.86,13.06,27.79,0,141.20914,319.54918,-1
01,2007,276,2154,-3.19697,-3.30551,0.00097,0.00016,0.00650,27.87,5.596,75.96,7.546,25.02,23.88,13.06,27.87,0,141.34005,319.88845,-1
01,2007,276,2155,-3.27637,-3.06625,0.00083,0.00016,0.00651,27.76,4.384,82.6,5.684,25.02,23.89,13.06,27.76,0,141.47006,320.22959,-1
01,2007,276,2156,-3.26254,-3.06623,0.00076,0.00016,0.00651,27.65,3.152,84.4,5.586,25.01,23.91,13.01,27.65,0,141.59913,320.57260,-1
01,2007,276,2157,-3.44552,-3.06391,0.00076,0.00016,0.00651,27.46,2.167,93.5,3.724,24.99,23.91,13.02,27.46,0,141.72727,320.91749,-1
01,2007,276,2158,-3.72861,-3.16146,0.00083,0.00016,0.00650,27.18,2.925,90.9,3.822,24.98,23.89,13.05,27.18,0,141.85446,321.26428,-1
01,2007,276,2159,-3.79765,-3.34496,0.00056,0.00016,0.00649,27,3.051,84.6,4.018,24.96,23.86,13.05,27,0,141.98069,321.61295,-1
01,2007,276,2200,-3.81491,-3.48898,0.00056,0.00016,0.00651,26.92,3.234,86.5,4.214,24.94,23.81,13.05,26.92,0,142.10596,321.96352,-1
01,2007,276,2201,-3.81148,-3.62141,0.00062,0.00016,0.00651,26.86,3.406,87.3,4.41,24.92,23.75,13.05,26.86,0,142.23025,322.31599,-1
01,2007,276,2202,-3.80802,-3.62372,0.00146,0.00016,0.00651,26.82,2.889,83.9,4.41,24.9,23.71,13.05,26.82,0,142.35356,322.67037,-1
01,2007,276,2203,-4.10147,-3.63533,0.00042,0.00016,0.00650,26.7,2.711,78.62,3.332,24.87,23.71,13.05,26.7,0,142.47587,323.02666,-1
01,2007,276,2204,-4.38456,-3.66087,0.00083,0.00016,0.00650,26.57,2.432,73.08,3.332,24.85,23.72,13.05,26.57,0,142.59717,323.38487,-1
01,2007,276,2205,-4.56063,-3.62139,0.00090,0.00016,0.00650,26.56,2.61,77.53,3.724,24.82,23.74,13.05,26.56,0,142.71746,323.74499,-1
01,2007,276,2206,-4.27411,-3.83976,0.00042,0.00016,0.00651,26.63,2.889,77.06,4.9,24.79,23.77,13.05,26.63,0,142.83672,324.10703,-1
01,2007,276,2207,-3.87708,-3.99540,0.00083,0.00016,0.00651,26.81,3.09,77.35,3.822,24.77,23.8,13.05,26.81,0,142.95494,324.47099,-1
01,2007,276,2208,-3.72864,-3.90250,0.00069,0.00016,0.00651,26.81,2.963,79.88,3.822,24.75,23.83,13.05,26.81,0,143.07211,324.83687,-1
01,2007,276,2209,-3.65270,-4.06743,0.00083,0.00016,0.00651,26.86,3.247,79.85,4.116,24.73,23.86,13.05,26.86,0,143.18823,325.20468,-1
01,2007,276,2210,-3.32127,-3.94200,0.00083,0.00016,0.00649,26.93,2.223,84.7,2.842,24.72,23.89,13.05,26.93,0,143.30328,325.57441,-1
01,2007,276,2211,-3.55950,-3.91414,0.00056,0.00016,0.00650,26.9,2.651,76.56,3.528,24.71,23.92,13.05,26.9,0,143.41726,325.94608,-1
01,2007,276,2212,-3.80808,-3.85607,0.00042,0.00016,0.00651,26.86,2.94,71.42,4.018,24.7,23.94,13.05,26.86,0,143.53014,326.31966,-1
01,2007,276,2213,-4.14297,-3.62378,0.00042,0.00016,0.00645,26.85,3.487,69.34,4.606,24.7,23.97,13.05,26.85,0,143.64192,326.69518,-1
01,2007,276,2214,-4.14298,-3.72367,0.00049,0.00016,0.00645,26.54,3.035,73.61,4.802,24.69,23.99,13.05,26.54,0,143.75260,327.07262,-1
01,2007,276,2215,-3.76666,-3.90486,0.00042,0.00016,0.00646,26.6,3.677,80.5,5.194,24.69,24.02,13.05,26.6,0,143.86216,327.45198,-1
01,2007,276,2216,-3.05888,-4.17895,0.00049,0.00016,0.00647,26.87,4.977,81.3,7.056,24.7,24.05,13.05,26.87,0,143.97058,327.83327,-1
01,2007,276,2217,-2.48577,-4.04188,0.00083,0.00016,0.00649,26.98,3.579,82.2,4.704,24.7,24.07,13.05,26.98,0,144.07786,328.21647,-1
01,2007,276,2218,-2.49266,-3.88159,0.00042,0.00016,0.00643,26.91,2.648,81.2,3.626,24.7,24.09,13.05,26.91,0,144.18400,328.60160,-1
01,2007,276,2219,-3.07266,-3.57496,0.00097,0.00016,0.00643,26.78,2.759,76.87,3.822,24.7,24.09,13.05,26.78,0,144.28897,328.98863,-1
01,2007,276,2220,-3.69409,-3.39144,0.00035,0.00016,0.00640,26.75,2.386,77.72,4.312,24.69,24.07,13.05,26.75,0,144.39277,329.37758,-1
01,2007,276,2221,-3.48346,-3.35656,0.00035,0.00016,0.00645,26.65,2.724,77.26,3.528,24.73,24.03,13.05,26.65,0,144.49538,329.76842,-1
01,2007,276,2222,-3.32121,-3.62835,0.00035,0.00016,0.00639,26.69,1.913,78.33,2.842,24.72,23.97,13.06,26.69,0,144.59680,330.16117,-1
01,2007,276,2223,-3.54563,-3.60513,0.00021,0.00016,0.00647,26.61,2.225,69.52,2.646,24.71,23.91,13.06,26.61,0,144.69702,330.55581,-1
01,2007,276,2224,-3.83905,-3.56096,0.00062,0.00016,0.00649,26.46,2.022,69.99,2.646,24.72,23.84,13.06,26.46,0,144.79602,330.95234,-1
01,2007,276,2225,-3.90119,-3.67943,0.00035,0.00016,0.00646,26.4,2.336,70.5,2.744,24.73,23.81,13.06,26.4,0,144.89380,331.35075,-1
01,2007,276,2226,-3.81145,-3.88851,0.00028,0.00016,0.00638,26.42,2.127,72.04,2.548,24.73,23.81,13.06,26.42,0,144.99034,331.75103,-1
01,2007,276,2227,-4.06348,-3.92103,0.00021,0.00016,0.00645,26.49,2.264,76.27,3.332,24.72,23.82,13.06,26.49,0,145.08563,332.15317,-1
01,2007,276,2228,-3.72859,-4.18119,0.00014,0.00016,0.00640,26.52,2.586,74.31,3.92,24.72,23.84,13.06,26.52,0,145.17967,332.55717,-1
01,2007,276,2229,-3.72861,-4.18121,0.00028,0.00016,0.00645,26.47,3.489,68.39,4.41,24.72,23.87,13.06,26.47,0,145.27244,332.96302,-1
01,2007,276,2230,-3.36611,-4.39492,0.00014,0.00016,0.00646,26.5,3.182,70.58,3.92,24.73,23.9,13.05,26.5,0,145.36393,333.37070,-1
01,2007,276,2231,-3.41443,-4.07668,0.00028,0.00016,0.00649,26.42,2.943,69.6,4.116,24.73,23.93,13.05,26.42,0,145.45414,333.78020,-1
01,2007,276,2232,-3.68372,-3.91639,0.00014,0.00016,0.00642,26.35,2.695,71.18,3.724,24.72,23.96,13.05,26.35,0,145.54305,334.19152,-1
01,2007,276,2233,-3.58014,-3.77237,0.00035,0.00016,0.00650,26.36,3.51,73.38,4.802,24.72,23.98,13.05,26.36,0,145.63064,334.60463,-1
01,2007,276,2234,-3.30049,-3.96284,0.00042,0.00016,0.00646,26.42,2.974,76.76,3.43,24.73,24.01,13.05,26.42,0,145.71692,335.01954,-1
01,2007,276,2235,-3.30739,-3.89315,0.00014,0.00016,0.00649,26.42,3.231,75.63,4.606,24.73,24.03,13.05,26.42,0,145.80187,335.43622,-1
01,2007,276,2236,-2.99320,-3.93028,0.00021,0.00016,0.00636,26.43,3.015,76.34,3.822,24.72,24.06,13.05,26.43,0,145.88548,335.85465,-1
01,2007,276,2237,-2.89998,-3.90240,0,0.00016,0.00640,26.44,2.929,78.12,3.626,24.72,24.08,13.05,26.44,0,145.96774,336.27484,-1
01,2007,276,2238,-2.83439,-3.93493,0.00014,0.00016,0.00647,26.46,3.304,76.53,4.704,24.73,24.1,13.05,26.46,0,146.04864,336.69675,-1
01,2007,276,2239,-2.48915,-4.18115,0.00021,0.00016,0.00647,26.56,3.523,73.57,4.998,24.73,24.13,13.05,26.56,0,146.12818,337.12037,-1
01,2007,276,2240,-2.51332,-3.81878,0.00028,0.00016,0.00645,26.55,2.866,76.11,4.018,24.73,24.15,13.05,26.55,0,146.20633,337.54569,-1
01,2007,276,2241,-2.86892,-3.62367,0.00014,0.00016,0.00642,26.44,3.361,82.9,5.39,24.72,24.17,13.05,26.44,0,146.28310,337.97268,-1
01,2007,276,2242,-2.34416,-3.77697,0.00035,0.00016,0.00649,26.62,3.709,78.93,5.782,24.72,24.17,13.05,26.62,0,146.35846,338.40133,-1
01,2007,276,2243,-1.91261,-4.11147,0.00028,0.00016,0.00646,26.7,4.377,78.12,5.978,24.72,24.15,13.05,26.7,0,146.43242,338.83162,-1
01,2007,276,2244,-1.62952,-4.07430,0.00028,0.00016,0.00645,26.73,3.252,78.78,4.116,24.72,24.11,13.05,26.73,0,146.50496,339.26353,-1
01,2007,276,2245,-2.03689,-3.68406,0.00049,0.00016,0.00646,26.56,2.86,78.29,4.116,24.73,24.06,13.05,26.56,0,146.57607,339.69703,-1
01,2007,276,2246,-2.17497,-3.61435,0.00035,0.00016,0.00646,26.51,3.544,77.25,4.9,24.73,23.99,13.05,26.51,0,146.64574,340.13212,-1
01,2007,276,2247,-2.44770,-3.61666,0.00042,0.00016,0.00645,26.4,3.466,76.59,4.606,24.72,23.93,13.06,26.4,0,146.71397,340.56875,-1
01,2007,276,2248,-2.73769,-3.41688,0.00028,0.00016,0.00638,26.31,3.167,74.83,4.704,24.72,23.9,13.06,26.31,0,146.78075,341.00691,-1
01,2007,276,2249,-2.83091,-3.6724,0.00014,0.00016,0.00642,26.38,4.185,76.23,5.488,24.72,23.9,13.06,26.38,0,146.84606,341.44659,-1
01,2007,276,2250,-2.48913,-3.78390,0.00014,0.00016,0.00642,26.36,3.249,74.39,4.312,24.72,23.91,13.06,26.36,0,146.90990,341.88774,-1
01,2007,276,2251,-2.51673,-3.63986,0.00035,0.00016,0.00650,26.32,4.555,76.28,5.978,24.72,23.93,13.05,26.32,0,146.97226,342.33035,-1
01,2007,276,2252,-2.46496,-3.74905,0.00049,0.00016,0.00646,26.4,4.521,77.39,5.488,24.73,23.95,13.05,26.4,0,147.03313,342.77439,-1
01,2007,276,2253,-2.48569,-3.55396,0.00014,0.00016,0.00647,26.3,4.18,79.41,5.292,24.73,23.97,13.05,26.3,0,147.09249,343.21983,-1
01,2007,276,2254,-2.48568,-3.47032,0.00014,0.00016,0.00645,26.29,4.078,77.34,4.998,24.72,24,13.05,26.29,0,147.15036,343.66665,-1
01,2007,276,2255,-2.53400,-3.34488,0.00042,0.00016,0.00646,26.24,3.633,75.8,5.096,24.72,24.03,13.05,26.24,0,147.20671,344.11481,-1
01,2007,276,2256,-2.88958,-3.27518,0.00042,0.00016,0.00645,26.12,3.286,76.47,4.508,24.72,24.06,13.01,26.12,0,147.26153,344.56430,-1
01,2007,276,2257,-2.91030,-3.34487,0,0.00016,0.00645,26.11,3.735,76.55,4.998,24.72,24.07,13.01,26.11,0,147.31483,345.01507,-1
01,2007,276,2258,-2.89995,-3.34952,0,0.00016,0.00646,26.15,3.275,80.4,4.312,24.73,24.08,13.05,26.15,0,147.36658,345.46710,-1
01,2007,276,2259,-2.89992,-3.53531,0.00014,0.00016,0.00643,26.2,4.044,78.11,4.9,24.73,24.09,13.05,26.2,0,147.41680,345.92036,-1
01,2007,276,2300,-2.88265,-3.61892,0.00014,0.00016,0.00642,26.17,3.144,75.85,4.802,24.73,24.1,13.05,26.17,0,147.46545,346.37481,-1
01,2007,276,2301,-3.24861,-3.35182,0,0.00016,0.00643,26.03,2.981,76.55,3.724,24.72,24.12,13.04,26.03,0,147.51255,346.83043,-1
01,2007,276,2302,-3.31420,-3.36575,0.00021,0.00016,0.00645,26.04,2.525,78.94,3.626,24.72,24.14,13.04,26.04,0,147.55809,347.28718,-1
01,2007,276,2303,-3.31419,-3.49349,0.00007,0.00016,0.00639,26.02,2.59,78.2,3.136,24.72,24.16,13.04,26.02,0,147.60205,347.74502,-1
01,2007,276,2304,-3.31418,-3.61195,0.00035,0.00016,0.00647,26.04,2.301,78.78,3.038,24.73,24.18,13.04,26.04,0,147.64442,348.20393,-1
01,2007,276,2305,-3.32108,-3.64214,0.00014,0.00016,0.00649,26.01,2.488,81.5,3.724,24.73,24.19,13.04,26.01,0,147.68522,348.66386,-1
01,2007,276,2306,-3.31414,-3.90922,0.00042,0.00016,0.00649,26.08,2.559,80.7,3.234,24.72,24.21,13.05,26.08,0,147.72442,349.12479,-1
01,2007,276,2307,-2.95167,-4.14617,0.00021,0.00016,0.00645,26.19,2.202,83.8,3.234,24.74,24.23,13.05,26.19,0,147.76202,349.58667,-1
01,2007,276,2308,-3.19679,-4.17174,0.00021,0.00016,0.00647,26.04,2.385,79.46,3.528,24.73,24.25,13.05,26.04,0,147.79802,350.04947,-1
01,2007,276,2309,-2.91372,-4.18104,0.00014,0.00016,0.00639,26.15,3.16,79.3,4.116,24.75,24.27,13.05,26.15,0,147.83240,350.51315,-1
01,2007,276,2310,-2.93789,-3.85818,0.00014,0.00016,0.00647,26.07,1.911,76.2,2.45,24.75,24.29,13.05,26.07,0,147.86518,350.97768,-1
01,2007,276,2311,-3.40736,-3.70251,0.00049,0.00016,0.00643,25.87,1.921,73.88,2.352,24.75,24.29,13.05,25.87,0,147.89633,351.44302,-1
01,2007,276,2312,-3.82164,-3.62355,0.00028,0.00016,0.00642,25.72,2.123,73.18,2.842,24.75,24.27,13.05,25.72,0,147.92586,351.90912,-1
01,2007,276,2313,-4.13581,-3.67002,0.00007,0.00016,0.00643,25.65,1.869,75.08,2.254,24.74,24.23,13.05,25.65,0,147.95376,352.37595,-1
01,2007,276,2314,-3.99424,-3.99750,0.00014,0.00016,0.00649,25.62,1.561,80.8,2.45,24.74,24.17,13.05,25.62,0,147.98003,352.84347,-1
01,2007,276,2315,-3.78710,-4.23441,0,0.00016,0.00642,25.61,2.176,84.2,3.038,24.73,24.11,13.05,25.61,0,148.00466,353.31164,-1
01,2007,276,2316,-3.72841,-4.45972,0,0.00016,0.00646,25.73,2.292,78.83,3.724,24.73,24.03,13.05,25.73,0,148.02765,353.78042,-1
01,2007,276,2317,-3.46604,-4.45972,0.00014,0.00016,0.00645,25.88,2.986,82.7,4.116,24.73,24,13.05,25.88,0,148.04899,354.24976,-1
01,2007,276,2318,-3.31069,-4.45972,0,0.00016,0.00650,25.9,2.484,79.89,3.234,24.73,23.99,13.05,25.9,0,148.06869,354.71963,-1
01,2007,276,2319,-3.31414,-4.45972,0.00021,0.00016,0.00646,25.89,3.226,80.3,4.312,24.73,23.99,13.05,25.89,0,148.08673,355.18999,-1
01,2007,276,2320,-2.83428,-4.38539,0,0.00016,0.00647,25.98,2.305,86.1,4.018,24.73,24.01,13.05,25.98,0,148.10312,355.66079,-1
01,2007,276,2321,-2.48903,-4.18095,0.00028,0.00016,0.00643,25.97,2.804,80.7,3.528,24.73,24.03,13.05,25.97,0,148.11785,356.13199,-1
01,2007,276,2322,-2.72724,-3.94403,0.00014,0.00016,0.00649,25.93,2.331,82.1,3.136,24.74,24.05,13.05,25.93,0,148.13092,356.60355,-1
01,2007,276,2323,-2.60987,-3.82093,0.00014,0.00016,0.00647,25.95,3.138,88.2,4.704,24.74,24.08,13.05,25.95,0,148.14234,357.07543,-1
01,2007,276,2324,-2.48559,-3.90223,0.00014,0.00016,0.00650,26.02,2.238,87.1,2.842,24.74,24.1,13.05,26.02,0,148.15209,357.54758,-1
01,2007,276,2325,-2.48559,-3.90223,0,0.00016,0.00647,25.93,2.102,89,2.744,24.74,24.13,13.05,25.93,0,148.16017,358.01996,-1
