01,2008,305,2036,-0.23115,-2.81726,0,0.00014,0.00556,22.97,0.098,83.2,0.098,24.5,24.83,13.04,22.97,0,136.84829,288.82203,-1
01,2008,305,2037,-0.29670,-3.00772,0,0.00013,0.00539,23.02,0.252,83.2,0.392,24.5,24.82,13.04,23.02,0,137.03959,289.03910,-1
01,2008,305,2038,-0.41400,-3.06578,-0.00798,0.00008,0.00332,23.01,0.297,17.21,0.392,24.95,24.82,13.04,23.01,0,137.23064,289.25743,-1
01,2008,305,2039,-0.37950,-3.13779,0,0.00016,0.00650,23.03,0.341,11.79,0.588,24.71,24.82,13.04,23.03,0,137.42144,289.47703,-1
01,2008,305,2040,-0.01380,-3.12153,-0.00805,0.00009,0.00380,23.05,0.346,6.603,0.588,24.95,24.82,13.04,23.05,0,137.61198,289.69791,-1
01,2008,305,2041,0,-3.06579,0,0.00016,0.00651,23,0.549,11.45,1.176,24.72,24.81,13.04,23,0,137.80226,289.92009,-1
01,2008,305,2042,0.02415,-3.06576,-0.00784,0.00010,0.00393,22.96,0.768,56.17,1.176,24.94,24.81,13.04,22.96,0,137.99226,290.14360,-1
01,2008,305,2043,0.32775,-2.87531,0,0.00016,0.00650,22.96,0.768,6.531,0.98,24.73,24.81,13.04,22.96,0,138.18200,290.36845,-1
01,2008,305,2044,0.24840,-2.78704,-0.00861,0.00010,0.00392,22.99,0.599,172.5,0.98,24.94,24.81,13.04,22.99,0,138.37146,290.59465,-1
01,2008,305,2045,0.25875,-2.78241,0,0.00016,0.00651,23.06,0.719,3.304,0.98,24.73,24.8,13.04,23.06,0,138.56064,290.82222,-1
01,2008,305,2046,0.41055,-2.63609,-0.00847,0.00010,0.00395,23.1,0.399,176,0.686,24.97,24.8,13.04,23.1,0,138.74953,291.05119,-1
01,2008,305,2047,0.37605,-2.53390,0.00007,0.00016,0.00650,23.09,0.346,176,0.588,24.7,24.8,13.04,23.09,0,138.93813,291.28157,-1
01,2008,305,2048,0.18975,-2.50836,-0.00826,0.00010,0.00396,23.08,0.229,4.048,0.294,25,24.79,13.04,23.08,0,139.12644,291.51339,-1
01,2008,305,2049,0.20010,-2.50836,0,0.00016,0.00651,23.06,0.114,4.016,0.196,24.66,24.79,13.04,23.06,0,139.31444,291.74665,-1
01,2008,305,2050,0.26220,-2.50838,-0.00805,0.00010,0.00396,23.04,0.155,3.726,0.294,25.04,24.79,13.04,23.04,0,139.50214,291.98138,-1
01,2008,305,2051,0.29325,-2.50839,-0.00083,0.00016,0.00632,23.01,0.098,3.893,0.098,24.62,24.78,13.04,23.01,0,139.68953,292.21759,-1
01,2008,305,2052,0.40365,-2.52232,-0.00736,0.00010,0.00415,22.97,0.098,3.985,0.098,25.07,24.78,13.04,22.97,0,139.87661,292.45532,-1
01,2008,305,2053,0.41400,-2.71510,-0.00326,0.00014,0.00577,22.95,0.098,4.099,0.098,24.6,24.77,13.04,22.95,0,140.06336,292.69457,-1
01,2008,305,2054,0.41400,-2.78712,-0.00493,0.00012,0.00472,22.94,0.098,4.075,0.098,25.08,24.77,13.04,22.94,0,140.24978,292.93538,-1
01,2008,305,2055,0.41056,-2.53861,-0.00500,0.00014,0.00544,22.89,0.098,3.994,0.098,24.58,24.77,13.04,22.89,0,140.43588,293.17775,-1
01,2008,305,2056,0.40021,-2.32726,-0.00312,0.00013,0.00503,22.86,0.181,4.003,0.392,25.1,24.77,12.98,22.86,0,140.62164,293.42171,-1
01,2008,305,2057,0.31395,-2.14841,-0.00777,0.00012,0.00478,22.87,0.263,4.077,0.392,24.58,24.76,13.02,22.87,0,140.80705,293.66729,-1
01,2008,305,2058,0.15180,-1.95563,-0.00035,0.00014,0.00567,22.88,0.111,4.144,0.294,25.1,24.76,13.04,22.88,0,140.99212,293.91449,-1
01,2008,305,2059,-0.11040,-2.07873,-0.00868,0.00011,0.00455,22.82,0.098,4.109,0.098,24.6,24.76,13.03,22.82,0,141.17683,294.16335,-1
01,2008,305,2100,-0.41056,-2.22971,0.00028,0.00015,0.00592,22.78,0.098,4.089,0.098,25.08,24.76,13.03,22.78,0,141.36118,294.41389,-1
01,2008,305,2101,-0.16215,-2.27384,-0.00812,0.00011,0.00440,22.71,0.098,4.041,0.098,24.68,24.76,13.03,22.71,0,141.54517,294.66612,-1
01,2008,305,2102,-0.00345,-2.38069,0,0.00015,0.00607,22.66,0.123,3.965,0.294,25,24.75,13.03,22.66,0,141.72878,294.92008,-1
01,2008,305,2103,0,-2.24831,-0.00812,0.00011,0.00425,22.69,0.284,125.7,0.49,24.78,24.75,13.03,22.69,0,141.91201,295.17577,-1
01,2008,305,2104,0.06210,-2.31334,0,0.00016,0.00627,22.78,0.384,173.2,0.588,24.89,24.75,13.03,22.78,0,142.09487,295.43324,-1
01,2008,305,2105,0.31396,-2.22740,-0.00888,0.00010,0.00395,22.85,0.354,173.2,0.49,24.89,24.74,13.03,22.85,0,142.27732,295.69249,-1
01,2008,305,2106,0.38296,-2.05784,-0.00007,0.00016,0.00650,22.9,0.232,173.1,0.392,24.77,24.74,13.04,22.9,0,142.45939,295.95356,-1
01,2008,305,2107,0.17250,-1.95100,-0.00881,0.00010,0.00393,22.92,0.105,173.3,0.196,24.99,24.74,13.04,22.92,0,142.64104,296.21646,-1
01,2008,305,2108,0,-2.02765,-0.00312,0.00015,0.00589,22.88,0.098,173.5,0.098,24.66,24.74,13.04,22.88,0,142.82229,296.48123,-1
01,2008,305,2109,-0.00345,-2.28546,-0.00541,0.00012,0.00461,22.83,0.098,173.5,0.098,25.07,24.74,13.04,22.83,0,143.00312,296.74788,-1
01,2008,305,2110,-0.00345,-2.60365,-0.00895,0.00011,0.00446,22.79,0.098,173.8,0.098,24.64,24.73,13.04,22.79,0,143.18353,297.01644,-1
01,2008,305,2111,-0.13455,-2.83824,0.00007,0.00015,0.00600,22.75,0.098,173.8,0.098,25.05,24.73,13.04,22.75,0,143.36350,297.28693,-1
01,2008,305,2112,-0.20355,-3.06587,-0.00826,0.00010,0.00411,22.73,0.098,173.9,0.098,24.82,24.72,13.04,22.73,0,143.54304,297.55939,-1
01,2008,305,2113,-0.01380,-2.96368,0,0.00016,0.00634,22.72,0.098,174.2,0.098,24.84,24.72,13.04,22.72,0,143.72213,297.83383,-1
01,2008,305,2114,-0.14835,-2.78716,-0.00812,0.00010,0.00399,22.73,0.098,174.1,0.098,24.97,24.72,13.04,22.73,0,143.90076,298.11028,-1
01,2008,305,2115,-0.41401,-2.81040,-0.00423,0.00014,0.00564,22.72,0.098,174.1,0.098,24.67,24.72,13.04,22.72,0,144.07894,298.38877,-1
01,2008,305,2116,-0.67622,-3.03570,-0.00423,0.00012,0.00490,22.66,0.23,174.2,0.392,25.08,24.71,13.04,22.66,0,144.25664,298.66932,-1
01,2008,305,2117,-0.83148,-3.14022,-0.00819,0.00011,0.00444,22.6,0.204,108.3,0.294,24.7,24.71,13.04,22.6,0,144.43388,298.95196,-1
01,2008,305,2118,-0.75557,-3.34460,0,0.00015,0.00616,22.56,0.098,46.15,0.098,24.98,24.7,13.04,22.56,0,144.61062,299.23672,-1
01,2008,305,2119,-0.41401,-3.34459,-0.00798,0.00010,0.00406,22.55,0.098,46.15,0.098,24.9,24.7,13.04,22.55,0,144.78688,299.52363,-1
01,2008,305,2120,-0.59687,-3.34463,0,0.00016,0.00651,22.54,0.098,46.14,0.098,24.75,24.7,13.04,22.54,0,144.96263,299.81271,-1
01,2008,305,2121,-0.59342,-3.34463,-0.00854,0.00010,0.00408,22.57,0.098,46.15,0.098,25.04,24.69,13.04,22.57,0,145.13788,300.10399,-1
01,2008,305,2122,-0.64518,-3.34463,-0.00805,0.00011,0.00460,22.6,0.098,46.17,0.098,24.66,24.69,13.04,22.6,0,145.31261,300.39749,-1
01,2008,305,2123,-0.95224,-3.32373,0.00014,0.00015,0.00597,22.61,0.098,46.21,0.098,25.04,24.68,13.04,22.61,0,145.48682,300.69325,-1
01,2008,305,2124,-1.24205,-3.34464,-0.00784,0.00010,0.00410,22.64,0.098,46.21,0.098,24.87,24.68,13.04,22.64,0,145.66049,300.99130,-1
01,2008,305,2125,-1.21100,-3.24476,0,0.00016,0.00649,22.64,0.098,46.21,0.098,24.78,24.68,13.04,22.64,0,145.83361,301.29166,-1
01,2008,305,2126,-0.91774,-3.13792,-0.00916,0.00010,0.00396,22.65,0.098,46.2,0.098,25.04,24.67,13.04,22.65,0,146.00619,301.59436,-1
01,2008,305,2127,-0.83493,-3.34464,-0.00784,0.00011,0.00444,22.66,0.098,46.18,0.098,24.71,24.66,13.04,22.66,0,146.17820,301.89944,-1
01,2008,305,2128,-0.82803,-3.34929,0,0.00015,0.00611,22.66,0.098,46.18,0.098,24.99,24.66,13.04,22.66,0,146.34965,302.20691,-1
01,2008,305,2129,-0.82458,-3.43987,-0.00791,0.00010,0.00411,22.66,0.098,46.17,0.098,24.94,24.65,13.04,22.66,0,146.52051,302.51682,-1
01,2008,305,2130,-0.73143,-3.57459,-0.00784,0.00012,0.00488,22.64,0.098,46.11,0.098,24.68,24.65,13.04,22.64,0,146.69079,302.82919,-1
01,2008,305,2131,-0.81768,-3.48168,0,0.00014,0.00571,22.61,0.098,46.03,0.098,25.08,24.64,13.04,22.61,0,146.86047,303.14405,-1
01,2008,305,2132,-0.82803,-3.56762,-0.00847,0.00010,0.00411,22.57,0.098,46,0.098,24.86,24.64,13.04,22.57,0,147.02953,303.46144,-1
01,2008,305,2133,-0.82804,-3.62337,-0.00250,0.00015,0.00597,22.52,0.098,45.99,0.098,24.77,24.63,13.04,22.52,0,147.19798,303.78138,-1
01,2008,305,2134,-0.82804,-3.62337,-0.00534,0.00012,0.00464,22.48,0.098,45.99,0.098,25.06,24.63,13.04,22.48,0,147.36580,304.10390,-1
01,2008,305,2135,-0.76593,-3.74644,-0.00840,0.00011,0.00423,22.45,0.098,45.99,0.098,24.82,24.63,13.04,22.45,0,147.53297,304.42904,-1
01,2008,305,2136,-0.52787,-3.90206,0,0.00016,0.00638,22.42,0.098,46.06,0.098,24.84,24.62,13.04,22.42,0,147.69950,304.75682,-1
01,2008,305,2137,-0.51752,-3.86258,-0.00840,0.00010,0.00407,22.39,0.098,46.19,0.098,25.03,24.62,13.04,22.39,0,147.86537,305.08729,-1
01,2008,305,2138,-0.61067,-3.62567,-0.00798,0.00011,0.00429,22.34,0.098,46.18,0.098,24.78,24.61,13.04,22.34,0,148.03056,305.42047,-1
01,2008,305,2139,-0.58307,-3.62335,0.00007,0.00016,0.00628,22.29,0.098,46.18,0.098,24.89,24.61,13.04,22.29,0,148.19508,305.75638,-1
01,2008,305,2140,-0.42092,-3.46541,-0.00868,0.00010,0.00393,22.27,0.098,46.16,0.098,25.01,24.6,13.04,22.27,0,148.35889,306.09508,-1
01,2008,305,2141,-0.41747,-3.34463,-0.00833,0.00011,0.00434,22.2,0.098,46.14,0.098,24.75,24.6,13.04,22.2,0,148.52200,306.43658,-1
01,2008,305,2142,-0.42436,-3.34461,0,0.00016,0.00620,22.13,0.098,46.16,0.098,24.94,24.59,13.04,22.13,0,148.68439,306.78092,-1
01,2008,305,2143,-0.48302,-3.34229,-0.00833,0.00010,0.00404,22.07,0.098,46.16,0.098,25,24.59,13.04,22.07,0,148.84606,307.12813,-1
01,2008,305,2144,-0.80733,-3.34462,-0.00847,0.00011,0.00445,22.01,0.098,46.2,0.098,24.74,24.58,13.04,22.01,0,149.00698,307.47825,-1
01,2008,305,2145,-0.69002,-3.34462,0,0.00015,0.00609,22.01,0.098,46.23,0.098,24.95,24.57,13.04,22.01,0,149.16714,307.83130,-1
01,2008,305,2146,-0.40366,-3.34462,-0.00805,0.00010,0.00411,22.11,0.098,46.25,0.098,25,24.57,13.04,22.11,0,149.32654,308.18733,-1
01,2008,305,2147,-0.01725,-3.34465,-0.00854,0.00011,0.00433,22.29,0.098,46.27,0.098,24.75,24.56,13.04,22.29,0,149.48516,308.54636,-1
01,2008,305,2148,-0.00345,-3.34465,0,0.00015,0.00617,22.41,0.098,46.27,0.098,24.94,24.56,13.04,22.41,0,149.64300,308.90843,-1
01,2008,305,2149,-0.22081,-3.34465,-0.00840,0.00010,0.00408,22.48,0.18,52.9,0.882,25,24.55,13.04,22.48,0,149.80002,309.27356,-1
01,2008,305,2150,-0.49682,-3.34465,-0.00875,0.00011,0.00442,22.46,0.83,84.6,0.98,24.77,24.55,13.04,22.46,0,149.95623,309.64180,-1
01,2008,305,2151,-0.82114,-3.34465,0.00014,0.00016,0.00624,22.52,0.727,84.7,0.98,24.92,24.54,13.04,22.52,0,150.11160,310.01317,-1
01,2008,305,2152,-0.70039,-3.28197,-0.00833,0.00010,0.00407,22.58,0.544,84.7,0.686,25.01,24.54,13.04,22.58,0,150.26613,310.38771,-1
01,2008,305,2153,-0.43127,-3.08918,-0.00868,0.00011,0.00429,22.56,0.51,84.8,0.588,24.8,24.53,13.04,22.56,0,150.41980,310.76546,-1
01,2008,305,2154,-0.62793,-3.30287,-0.00090,0.00015,0.00616,22.47,0.591,84.7,0.784,24.86,24.53,13.04,22.47,0,150.57260,311.14643,-1
01,2008,305,2155,-0.64864,-3.34469,-0.00736,0.00011,0.00442,22.33,0.451,84.4,0.588,25.04,24.52,13.04,22.33,0,150.72451,311.53068,-1
01,2008,305,2156,-0.49338,-3.34470,-0.00895,0.00010,0.00407,22.18,0.596,84.2,0.686,24.86,24.52,12.98,22.18,0,150.87552,311.91822,-1
01,2008,305,2157,-0.41403,-3.34936,-0.00694,0.00013,0.00510,21.97,0.531,80.9,0.686,24.77,24.51,13.02,21.97,0,151.02561,312.30909,-1
01,2008,305,2158,-0.48648,-3.43530,-0.00132,0.00014,0.00559,21.76,0.591,84.7,0.686,25.06,24.51,13.04,21.76,0,151.17477,312.70333,-1
01,2008,305,2159,-0.50028,-3.62343,-0.00868,0.00010,0.00406,21.71,0.8,84.7,0.98,24.92,24.5,13.04,21.71,0,151.32298,313.10096,-1
01,2008,305,2200,-0.41747,-3.49567,-0.00854,0.00012,0.00467,21.7,0.709,84.7,0.98,24.74,24.5,13.04,21.7,0,151.47024,313.50203,-1
01,2008,305,2201,-0.41747,-3.34469,0.00028,0.00015,0.00607,21.69,0.846,84.4,1.078,25.02,24.5,13.03,21.69,0,151.61651,313.90654,-1
01,2008,305,2202,-0.41403,-3.34239,-0.00833,0.00010,0.00410,21.75,1.14,85.6,1.372,24.98,24.49,13.03,21.75,0,151.76179,314.31455,-1
01,2008,305,2203,-0.41403,-3.34472,-0.00840,0.00011,0.00441,21.71,1.032,84.2,1.372,24.8,24.49,13.03,21.71,0,151.90607,314.72608,-1
01,2008,305,2204,-0.41403,-3.34473,-0.00264,0.00015,0.00588,21.68,1.316,83.3,1.47,24.87,24.48,13.03,21.68,0,152.04931,315.14116,-1
01,2008,305,2205,-0.41403,-3.33080,-0.00645,0.00012,0.00463,21.78,1.122,84.4,1.372,25.04,24.48,13.04,21.78,0,152.19152,315.55981,-1
01,2008,305,2206,-0.41403,-3.23092,-0.00861,0.00010,0.00418,21.76,1.197,82.2,1.47,24.9,24.47,13.04,21.76,0,152.33267,315.98208,-1
01,2008,305,2207,-0.41403,-3.32384,-0.00909,0.00011,0.00449,21.74,1.325,78.96,1.568,24.75,24.47,13.04,21.74,0,152.47274,316.40798,-1
01,2008,305,2208,-0.41403,-3.31454,0.00035,0.00015,0.00609,21.7,1.261,76.53,1.568,25.02,24.47,13.04,21.7,0,152.61172,316.83755,-1
01,2008,305,2209,-0.41403,-3.34240,-0.00854,0.00011,0.00421,21.43,1.33,74.62,1.764,24.99,24.46,13.04,21.43,0,152.74959,317.27082,-1
01,2008,305,2210,-0.41748,-3.34471,-0.00868,0.00011,0.00423,21.5,1.756,79.8,2.058,24.84,24.46,13.04,21.5,0,152.88634,317.70780,-1
01,2008,305,2211,-0.52788,-3.34471,-0.00729,0.00012,0.00497,21.75,1.788,81.5,2.058,24.8,24.45,13.04,21.75,0,153.02194,318.14853,-1
01,2008,305,2212,-0.62794,-3.34934,-0.00125,0.00014,0.00570,21.9,1.785,83.5,1.96,25.05,24.45,13.04,21.9,0,153.15638,318.59303,-1
01,2008,305,2213,-0.51753,-3.59787,-0.00868,0.00010,0.00407,21.93,1.646,81.1,1.862,24.95,24.44,13.04,21.93,0,153.28964,319.04132,-1
01,2008,305,2214,-0.41402,-3.62341,-0.00881,0.00011,0.00437,21.95,1.71,78.86,1.96,24.8,24.44,13.04,21.95,0,153.42169,319.49343,-1
01,2008,305,2215,-0.41402,-3.62108,-0.00347,0.00014,0.00562,21.95,1.677,78.53,1.96,24.87,24.43,13.04,21.95,0,153.55254,319.94939,-1
01,2008,305,2216,-0.42092,-3.49101,-0.00479,0.00012,0.00494,21.94,1.839,74.85,2.058,25.04,24.42,13.04,21.94,0,153.68214,320.40920,-1
01,2008,305,2217,-0.42783,-3.24018,-0.00826,0.00010,0.00417,21.9,1.475,72.17,1.862,24.93,24.42,13.04,21.9,0,153.81050,320.87291,-1
01,2008,305,2218,-0.43127,-3.06829,-0.00840,0.00011,0.00444,21.8,1.54,72.69,1.862,24.79,24.41,13.04,21.8,0,153.93758,321.34051,-1
01,2008,305,2219,-0.51408,-3.08919,-0.00167,0.00015,0.00589,21.7,1.514,73.55,1.764,24.92,24.41,13.04,21.7,0,154.06336,321.81203,-1
01,2008,305,2220,-0.42093,-3.33309,-0.00680,0.00011,0.00448,21.61,1.315,73.05,1.568,25.02,24.41,13.04,21.61,0,154.18784,322.28750,-1
01,2008,305,2221,-0.41403,-3.34471,-0.00881,0.00010,0.00412,21.55,1.516,72.83,1.862,24.92,24.4,13.04,21.55,0,154.31098,322.76691,-1
01,2008,305,2222,-0.41403,-3.34473,-0.00875,0.00011,0.00441,21.51,1.45,75.25,1.862,24.79,24.4,13.04,21.51,0,154.43277,323.25030,-1
01,2008,305,2223,-0.35192,-3.34473,-0.00167,0.00015,0.00585,21.5,1.524,77.52,1.764,24.93,24.4,13.04,21.5,0,154.55319,323.73766,-1
01,2008,305,2224,-0.03105,-3.34474,-0.00715,0.00011,0.00449,21.58,1.516,80.1,1.862,25.02,24.39,13.04,21.58,0,154.67222,324.22902,-1
01,2008,305,2225,0.23462,-3.34472,-0.00861,0.00010,0.00406,21.65,1.478,79.6,1.666,24.92,24.39,13.04,21.65,0,154.78984,324.72438,-1
01,2008,305,2226,0.45888,-3.34472,-0.00875,0.00011,0.00444,21.67,1.383,83,1.568,24.78,24.38,13.04,21.67,0,154.90603,325.22374,-1
01,2008,305,2227,0.82461,-3.55378,0,0.00015,0.00612,21.73,1.434,84.8,1.666,24.94,24.38,13.04,21.73,0,155.02076,325.72713,-1
01,2008,305,2228,0.82806,-3.43300,-0.00833,0.00011,0.00423,21.8,1.315,86.1,1.47,25.02,24.37,13.04,21.8,0,155.13402,326.23453,-1
01,2008,305,2229,0.82806,-3.31687,-0.00777,0.00011,0.00423,21.84,1.299,89.5,1.666,24.9,24.36,13.05,21.84,0,155.24579,326.74595,-1
01,2008,305,2230,0.93156,-3.00561,-0.00895,0.00011,0.00450,21.82,1.166,89.9,1.47,24.76,24.36,13.05,21.82,0,155.35605,327.26140,-1
01,2008,305,2231,0.83496,-2.68739,0.00035,0.00015,0.00609,21.79,0.924,87.3,1.372,25.02,24.35,13.05,21.79,0,155.46477,327.78087,-1
01,2008,305,2232,0.71074,-2.54802,-0.00847,0.00010,0.00414,21.72,0.707,91.6,1.176,24.99,24.35,13.05,21.72,0,155.57194,328.30437,-1
01,2008,305,2233,0.41403,-2.71294,-0.00888,0.00011,0.00426,21.67,0.397,102.6,0.686,24.84,24.34,13.05,21.67,0,155.67753,328.83187,-1
01,2008,305,2234,0.42438,-2.51783,-0.00729,0.00012,0.00491,21.62,0.123,114.7,0.294,24.8,24.34,13.05,21.62,0,155.78152,329.36338,-1
01,2008,305,2235,0.50029,-2.70366,-0.00139,0.00014,0.00562,21.58,0.098,117.6,0.098,25.05,24.34,13.05,21.58,0,155.88389,329.89888,-1
01,2008,305,2236,0.81771,-2.60843,-0.00861,0.00010,0.00407,21.56,0.235,127.7,0.882,24.95,24.33,13.05,21.56,0,155.98463,330.43837,-1
01,2008,305,2237,1.04198,-2.50856,-0.00819,0.00011,0.00445,21.56,0.898,155,1.078,24.8,24.32,13.05,21.56,0,156.08370,330.98182,-1
01,2008,305,2238,1.23864,-2.29255,-0.00347,0.00014,0.00556,21.64,0.942,157.1,1.274,24.88,24.32,13.05,21.64,0,156.18109,331.52923,-1
01,2008,305,2239,1.24209,-2.09512,-0.00521,0.00012,0.00479,21.67,0.593,163.8,0.882,25.04,24.32,13.05,21.67,0,156.27678,332.08056,-1
01,2008,305,2240,1.24209,-2.19965,-0.00881,0.00010,0.00391,21.69,0.66,152.6,0.98,24.92,24.31,13.05,21.69,0,156.37075,332.63581,-1
01,2008,305,2241,1.23520,-2.12067,-0.00868,0.00011,0.00442,21.69,0.854,146.6,1.274,24.78,24.3,13.05,21.69,0,156.46297,333.19494,-1
01,2008,305,2242,1.23520,-2.22984,0,0.00015,0.00617,21.64,0.258,157.7,0.588,24.94,24.3,13.05,21.64,0,156.55342,333.75792,-1
01,2008,305,2243,0.92467,-2.11836,-0.00861,0.00010,0.00417,21.59,0.532,155.1,0.686,25.02,24.3,13.05,21.59,0,156.64209,334.32473,-1
01,2008,305,2244,0.82117,-2.08119,-0.00909,0.00010,0.00414,21.61,0.384,153.5,0.686,24.9,24.29,13.05,21.61,0,156.72895,334.89533,-1
01,2008,305,2245,0.82462,-2.02777,-0.00861,0.00011,0.00456,21.57,0.116,155.8,0.196,24.76,24.29,13.05,21.57,0,156.81398,335.46968,-1
01,2008,305,2246,0.46234,-2.19733,0.00028,0.00015,0.00612,21.55,0.15,155.8,0.294,25,24.28,13.05,21.55,0,156.89717,336.04774,-1
01,2008,305,2247,0.40713,-2.28326,-0.00868,0.00010,0.00415,21.56,0.137,61.17,0.294,25,24.28,13.05,21.56,0,156.97849,336.62948,-1
01,2008,305,2248,0.27947,-2.48069,-0.00916,0.00010,0.00414,21.56,0.101,20.49,0.196,24.87,24.27,13.05,21.56,0,157.05791,337.21485,-1
01,2008,305,2249,0.05865,-2.43424,-0.00882,0.00011,0.00456,21.54,0.157,20.51,0.294,24.77,24.27,13.05,21.54,0,157.13543,337.80379,-1
01,2008,305,2250,0.21392,-2.50857,0.00069,0.00015,0.00611,21.59,0.351,20.36,0.49,25.04,24.26,13.05,21.59,0,157.21102,338.39626,-1
01,2008,305,2251,0.61070,-2.50857,-0.00847,0.00011,0.00425,21.59,0.317,40.15,0.588,24.98,24.26,13.05,21.59,0,157.28466,338.99220,-1
01,2008,305,2252,0.71765,-2.57127,-0.00819,0.00011,0.00430,21.49,0.562,166.5,0.784,24.85,24.26,13.05,21.49,0,157.35634,339.59156,-1
01,2008,305,2253,0.50719,-2.50856,-0.00854,0.00012,0.00469,21.49,0.766,9.48,1.47,24.8,24.25,13.05,21.49,0,157.42602,340.19427,-1
01,2008,305,2254,0.41403,-2.50159,-0.00021,0.00015,0.00589,21.44,1.026,15.68,1.372,25.04,24.25,13.05,21.44,0,157.49371,340.80026,-1
01,2008,305,2255,0.59344,-2.43887,-0.00875,0.00010,0.00411,21.53,1.163,3.761,1.47,24.97,24.25,13.05,21.53,0,157.55937,341.40948,-1
01,2008,305,2256,0.86256,-2.42261,-0.00847,0.00011,0.00433,21.71,0.825,346.1,1.078,24.84,24.24,12.99,21.71,0,157.62299,342.02185,-1
01,2008,305,2257,0.86255,-2.26465,-0.00798,0.00012,0.00478,21.74,0.465,13.49,0.784,24.81,24.24,13.02,21.74,0,157.68454,342.63729,-1
01,2008,305,2258,0.82115,-2.47138,-0.00028,0.00015,0.00585,21.7,0.465,30.08,0.784,25.04,24.23,13.04,21.7,0,157.74403,343.25573,-1
01,2008,305,2259,0.92466,-2.79889,-0.00854,0.00011,0.00427,21.61,0.728,36.48,0.98,24.97,24.23,13.04,21.61,0,157.80141,343.87710,-1
01,2008,305,2300,0.83496,-2.78728,-0.00840,0.00011,0.00434,21.5,0.626,34.6,0.98,24.83,24.23,13.04,21.5,0,157.85669,344.50130,-1
01,2008,305,2301,0.55549,-2.58288,-0.00652,0.00013,0.00514,21.56,0.382,50.44,0.882,24.82,24.23,13.04,21.56,0,157.90985,345.12825,-1
01,2008,305,2302,0.81771,-3.02886,-0.00201,0.00014,0.00547,21.66,1.078,79.71,1.274,25.05,24.23,13.04,21.66,0,157.96086,345.75786,-1
01,2008,305,2303,0.63830,-3.19608,-0.00868,0.00011,0.00421,21.84,1.41,65.29,1.666,24.95,24.22,13.04,21.84,0,158.00972,346.39004,-1
01,2008,305,2304,0.12421,-3.16356,-0.00826,0.00011,0.00445,22.03,1.757,63.85,2.352,24.79,24.22,13.04,22.03,0,158.05640,347.02470,-1
01,2008,305,2305,-0.01035,-2.88017,-0.00187,0.00015,0.00589,21.93,1.374,58.38,1.568,24.9,24.22,13.04,21.93,0,158.10090,347.66174,-1
01,2008,305,2306,-0.20356,-2.65951,-0.00652,0.00011,0.00453,21.65,1.462,57.75,1.862,25.03,24.22,13.04,21.65,0,158.14320,348.30105,-1
01,2008,305,2307,-0.38987,-2.51317,-0.00875,0.00010,0.00419,21.43,1.542,63.1,1.862,24.91,24.21,13.04,21.43,0,158.18329,348.94253,-1
01,2008,305,2308,-0.60034,-2.68739,-0.00902,0.00011,0.00449,21.49,1.312,66.05,1.47,24.78,24.21,13.04,21.49,0,158.22115,349.58608,-1
01,2008,305,2309,-0.73490,-2.94059,-0.00083,0.00015,0.00596,21.41,1.225,63.58,1.47,24.95,24.21,13.04,21.41,0,158.25678,350.23159,-1
01,2008,305,2310,-0.62795,-3.08693,-0.00812,0.00010,0.00415,21.39,1.356,66.1,1.47,25.02,24.21,13.05,21.39,0,158.29016,350.87896,-1
01,2008,305,2311,-0.42438,-3.32385,-0.00861,0.00010,0.00418,21.53,1.413,66.03,1.666,24.91,24.21,13.05,21.53,0,158.32129,351.52805,-1
01,2008,305,2312,-0.60724,-3.34473,-0.00902,0.00011,0.00441,21.46,1.042,68.07,1.47,24.79,24.2,13.05,21.46,0,158.35015,352.17877,-1
01,2008,305,2313,-0.81771,-3.34474,-0.00257,0.00014,0.00574,21.36,0.464,68.64,0.686,24.92,24.2,13.05,21.36,0,158.37673,352.83100,-1
01,2008,305,2314,-0.82806,-3.28203,-0.00597,0.00012,0.00471,21.29,0.114,68.21,0.294,25.02,24.2,13.05,21.29,0,158.40103,353.48461,-1
01,2008,305,2315,-0.80046,-3.25184,-0.00868,0.00011,0.00422,21.23,0.211,54.97,1.078,24.94,24.19,13.05,21.23,0,158.42303,354.13948,-1
01,2008,305,2316,-0.31052,-3.23791,-0.00895,0.00011,0.00433,21.12,1.395,172.4,1.764,24.83,24.19,13.05,21.12,0,158.44274,354.79550,-1
01,2008,305,2317,0.21047,-3.34476,-0.00812,0.00012,0.00463,20.99,1.455,173.4,1.862,24.83,24.19,13.05,20.99,0,158.46013,355.45254,-1
01,2008,305,2318,0.41403,-3.32619,-0.00007,0.00015,0.00583,20.91,1.004,174.1,1.176,25.03,24.19,13.05,20.91,0,158.47522,356.11048,-1
01,2008,305,2319,0.32088,-3.07535,-0.00881,0.00010,0.00417,20.89,0.792,166.1,1.078,24.98,24.19,13.05,20.89,0,158.48799,356.76918,-1
01,2008,305,2320,0.00345,-2.99870,-0.00909,0.00010,0.00411,20.93,0.712,170.4,1.078,24.89,24.18,13.05,20.93,0,158.49844,357.42853,-1
01,2008,305,2321,0.15526,-2.75945,-0.00861,0.00011,0.00460,20.93,0.856,162.5,1.176,24.8,24.18,13.05,20.93,0,158.50657,358.08839,-1
01,2008,305,2322,0.40368,-2.39013,-0.00347,0.00014,0.00541,20.95,0.88,161.1,1.078,24.93,24.18,13.05,20.95,0,158.51237,358.74864,-1
