0,2009,317,2106,0.106954,-3.07289,-0.014437,0.000083,0.003338,15.56,2.827,24.65,3.332,24.86,24.67,13.04,15.295,0,144.65810,290.90575,-1
0,2009,317,2107,0.131105,-3.12166,-0.015825,0.000074,0.002958,15.61,3.383,24.8,4.606,24.86,24.67,13.04,15.138,0,144.84682,291.15526,-1
0,2009,317,2108,0.414017,-3.23548,-0.011661,0.000094,0.003772,15.61,2.597,22.79,3.332,24.9,24.67,13.04,15.456,0,145.03522,291.40666,-1
0,2009,317,2109,0.369165,-2.92192,-0.009439,0.000105,0.004193,15.54,1.676,26.13,2.156,24.95,24.67,13.04,15.54,0,145.22330,291.65998,-1
0,2009,317,2110,0.003450,-2.77559,-0.009995,0.000102,0.004098,15.5,1.3,25.59,2.352,24.95,24.67,13.04,15.5,0,145.41104,291.91526,-1
0,2009,317,2111,0.075903,-2.75933,-0.009995,0.000103,0.004125,15.51,2.249,23.98,2.842,24.93,24.67,13.04,15.506,0,145.59845,292.17252,-1
0,2009,317,2112,0.269111,-2.84759,-0.010272,0.000103,0.004111,15.54,1.388,75.73,2.842,24.9,24.66,13.04,15.54,0,145.78552,292.43179,-1
0,2009,317,2113,0.124205,-2.78720,-0.010272,0.000102,0.004084,15.51,1.379,40.08,2.254,24.88,24.66,13.04,15.51,0,145.97224,292.69310,-1
0,2009,317,2114,0.051752,-2.80348,-0.015894,0.000074,0.002944,15.49,1.82,26.03,2.548,24.85,24.66,13.04,15.49,0,146.15860,292.95648,-1
0,2009,317,2115,0,-2.88943,-0.015408,0.000077,0.003094,15.43,2.334,25.04,3.528,24.87,24.65,13.04,15.369,0,146.34459,293.22198,-1
0,2009,317,2116,0.003450,-3.19834,-0.010619,0.000099,0.003976,15.4,2.372,24.61,3.136,24.92,24.65,13.04,15.314,0,146.53022,293.48961,-1
0,2009,317,2117,0.037952,-3.20531,-0.009509,0.000106,0.004247,15.38,3.067,23.4,4.214,24.95,24.65,13.04,14.980,0,146.71547,293.75941,-1
0,2009,317,2118,0.348467,-3.34467,-0.010134,0.000105,0.004193,15.38,2.607,26.67,3.332,24.94,24.65,13.04,15.178,0,146.90033,294.03141,-1
0,2009,317,2119,0.248412,-3.10310,-0.010203,0.000102,0.004098,15.32,2.535,25.27,3.332,24.92,24.65,13.04,15.140,0,147.08480,294.30566,-1
0,2009,317,2120,0.151807,-3.06594,-0.010272,0.000103,0.004139,15.35,1.775,34.96,3.528,24.9,24.64,13.04,15.35,0,147.26888,294.58217,-1
0,2009,317,2121,0.269112,-3.06593,-0.011661,0.000095,0.003813,15.36,2.412,25.2,3.234,24.87,24.64,13.04,15.247,0,147.45254,294.86100,-1
0,2009,317,2122,0.034502,-2.89405,-0.015756,0.000076,0.003026,15.32,2.159,29.04,3.136,24.85,24.64,13.04,15.32,0,147.63580,295.14216,-1
0,2009,317,2123,-0.034501,-2.84758,-0.013743,0.000086,0.003433,15.33,1.447,31.79,2.842,24.88,24.63,13.04,15.33,0,147.81862,295.42571,-1
0,2009,317,2124,-0.010350,-2.79649,-0.009578,0.000104,0.004152,15.39,1.903,26.26,2.744,24.93,24.63,13.04,15.39,0,148.00102,295.71167,-1
0,2009,317,2125,-0.013801,-3.02178,-0.009995,0.000103,0.004138,15.38,2.063,25.19,2.842,24.95,24.63,13.04,15.38,0,148.18298,296.00008,-1
0,2009,317,2126,-0.131105,-3.06592,-0.010064,0.000105,0.004206,15.32,2.076,23.91,2.744,24.94,24.63,13.04,15.32,0,148.36449,296.29099,-1
0,2009,317,2127,-0.417467,-3.03804,-0.010134,0.000104,0.004166,15.23,1.41,26.29,1.862,24.91,24.62,13.04,15.23,0,148.54555,296.58442,-1
0,2009,317,2128,-0.455418,-3.04501,-0.009578,0.000105,0.004220,15.19,1.477,25.48,2.254,24.88,24.62,13.04,15.19,0,148.72614,296.88042,-1
0,2009,317,2129,-0.524421,-3.18205,-0.013465,0.000088,0.003528,15.22,2.408,24.06,2.842,24.86,24.62,13.04,15.084,0,148.90625,297.17902,-1
0,2009,317,2130,-0.414017,-3.35161,-0.016519,0.000074,0.002972,15.25,2.001,26.75,2.45,24.85,24.61,12.94,15.25,0,149.08589,297.48027,-1
0,2009,317,2131,-0.417467,-3.34464,-0.011661,0.000093,0.003704,15.23,1.98,25.32,2.646,24.9,24.61,13.04,15.23,0,149.26503,297.78421,-1
0,2009,317,2132,-0.414017,-3.34464,-0.009787,0.000102,0.004084,15.2,2.391,26.27,3.724,24.95,24.61,13.04,15.068,0,149.44367,298.09088,-1
0,2009,317,2133,-0.417467,-3.24477,-0.009370,0.000102,0.004071,15.22,1.592,27.89,2.45,24.94,24.6,13.04,15.22,0,149.62180,298.40031,-1
0,2009,317,2134,-0.434718,-3.07057,-0.011036,0.000103,0.004138,15.16,1.158,27.15,1.862,24.92,24.6,13.03,15.16,0,149.79941,298.71256,-1
0,2009,317,2135,-0.603776,-3.24245,-0.010481,0.000102,0.004098,15.17,2.866,29.28,4.116,24.89,24.6,12.9,14.812,0,149.97648,299.02765,-1
0,2009,317,2136,-0.296712,-3.62337,-0.012424,0.000092,0.003677,15.25,2.786,26.23,3.626,24.86,24.6,13.04,14.943,0,150.15302,299.34565,-1
0,2009,317,2137,-0.169057,-3.50259,-0.016242,0.000073,0.002931,15.2,2.484,27.09,3.038,24.85,24.59,13.03,15.023,0,150.32900,299.66659,-1
0,2009,317,2138,-0.196658,-3.21922,-0.012979,0.000089,0.003541,15.23,1.472,38.41,2.156,24.89,24.59,13.03,15.23,0,150.50443,299.99051,-1
0,2009,317,2139,-0.414018,-3.02876,-0.009995,0.000103,0.004139,15.22,0.875,30.31,1.666,24.94,24.59,13.03,15.22,0,150.67927,300.31746,-1
0,2009,317,2140,-0.414018,-3.06593,-0.009509,0.000102,0.004098,15.19,1.101,30.56,1.764,24.95,24.59,13.03,15.19,0,150.85354,300.64749,-1
0,2009,317,2141,-0.420918,-3.06825,-0.010342,0.000103,0.004125,15.17,1.503,37.02,2.156,24.92,24.59,13.03,15.17,0,151.02721,300.98064,-1
0,2009,317,2142,-0.424368,-3.32839,-0.010203,0.000104,0.004152,15.17,1.018,38.6,1.666,24.89,24.58,13.03,15.17,0,151.20027,301.31696,-1
0,2009,317,2143,-0.583075,-3.30516,-0.012632,0.000092,0.003677,15.12,0.897,47.43,1.568,24.86,24.58,13.03,15.12,0,151.37271,301.65650,-1
0,2009,317,2144,-0.838387,-3.34465,-0.016450,0.000075,0.002985,15.06,0.581,39.72,1.176,24.84,24.58,13.04,15.06,0,151.54452,301.99930,-1
0,2009,317,2145,-1.17995,-3.35162,-0.013396,0.000085,0.003406,15,1.153,30.78,1.862,24.89,24.57,13.04,15,0,151.71569,302.34541,-1
0,2009,317,2146,-1.24205,-3.59550,-0.009787,0.000101,0.004044,14.95,1.008,33.09,1.666,24.94,24.57,13.04,14.95,0,151.88620,302.69488,-1
0,2009,317,2147,-1.24895,-3.62569,-0.010689,0.000099,0.003962,14.92,0.88,31.7,1.47,24.94,24.57,13.04,14.92,0,152.05605,303.04777,-1
0,2009,317,2148,-1.33176,-3.73253,-0.010619,0.000102,0.004084,14.88,0.581,31.32,1.176,24.91,24.56,13.04,14.88,0,152.22521,303.40411,-1
0,2009,317,2149,-1.37661,-3.90209,-0.010966,0.000103,0.004111,14.81,0.719,23.12,1.372,24.88,24.56,13.04,14.81,0,152.39368,303.76396,-1
0,2009,317,2150,-1.43871,-3.90209,-0.015617,0.000077,0.003080,14.76,1.019,26.56,1.568,24.84,24.55,13.04,14.76,0,152.56144,304.12738,-1
0,2009,317,2151,-1.44906,-3.90209,-0.015617,0.000076,0.003026,14.72,1.032,27.58,1.568,24.85,24.55,13.04,14.72,0,152.72847,304.49441,-1
0,2009,317,2152,-1.52497,-3.88118,-0.010828,0.000100,0.003989,14.69,0.71,21.74,1.372,24.92,24.54,13.04,14.69,0,152.89477,304.86511,-1
0,2009,317,2153,-1.41111,-3.87654,-0.009787,0.000101,0.004057,14.68,0.805,24.28,1.176,24.95,24.54,13.04,14.68,0,153.06032,305.23952,-1
0,2009,317,2154,-1.43526,-3.90209,-0.009856,0.000104,0.004152,14.68,0.701,20.15,1.372,24.92,24.53,13.05,14.68,0,153.22511,305.61770,-1
0,2009,317,2155,-1.26620,-3.90209,-0.010342,0.000101,0.004057,14.68,0.229,26.37,0.686,24.88,24.53,13.05,14.68,0,153.38912,305.99971,-1
0,2009,317,2156,-1.39386,-3.74879,-0.014229,0.000082,0.003297,14.63,0.256,148.6,0.588,24.84,24.52,12.99,14.63,0,153.55232,306.38559,-1
0,2009,317,2157,-1.24895,-3.62105,-0.016727,0.000067,0.002687,14.59,0.098,141.9,0.098,24.84,24.51,13.02,14.59,0,153.71472,306.77540,-1
0,2009,317,2158,-1.24205,-3.34465,-0.010619,0.000097,0.003894,14.54,0.101,141.9,0.196,24.92,24.51,13.04,14.54,0,153.87630,307.16920,-1
0,2009,317,2159,-1.30416,-3.34465,-0.009995,0.000103,0.004111,14.52,0.701,141.6,0.98,24.95,24.51,13.04,14.52,0,154.03703,307.56703,-1
0,2009,317,2200,-1.26275,-3.34465,-0.010481,0.000102,0.004084,14.52,0.769,138,0.98,24.92,24.51,13.04,14.52,0,154.19689,307.96896,-1
0,2009,317,2201,-1.25240,-3.34697,-0.011105,0.000101,0.004057,14.49,0.278,135.4,0.588,24.88,24.5,13.04,14.49,0,154.35589,308.37504,-1
0,2009,317,2202,-1.25240,-3.51885,-0.016450,0.000073,0.002917,14.46,1.16,127.6,1.666,24.83,24.5,13.04,14.46,0,154.51399,308.78533,-1
0,2009,317,2203,-1.24205,-3.80221,-0.016728,0.000072,0.002877,14.41,1.785,123.7,2.352,24.85,24.5,13.04,14.41,0,154.67118,309.19987,-1
0,2009,317,2204,-1.24206,-4.16923,-0.010620,0.000098,0.003922,14.37,2.066,122.3,2.254,24.93,24.49,13.04,14.272,0,154.82744,309.61873,-1
0,2009,317,2205,-1.24207,-4.18084,-0.010065,0.000097,0.003867,14.32,2.081,118.7,2.352,24.95,24.49,13.04,14.205,0,154.98276,310.04196,-1
0,2009,317,2206,-1.19031,-4.10187,-0.010620,0.000101,0.004030,14.3,2.324,116,2.548,24.91,24.49,13.04,14.042,0,155.13711,310.46961,-1
0,2009,317,2207,-0.841842,-3.92070,-0.011592,0.000096,0.003827,14.32,1.867,115.5,2.156,24.86,24.48,13.04,14.32,0,155.29048,310.90175,-1
0,2009,317,2208,-0.831491,-3.62339,-0.017977,0.000065,0.002619,14.27,1.906,116.1,2.156,24.83,24.48,13.04,14.256,0,155.44284,311.33842,-1
0,2009,317,2209,-0.859092,-3.62338,-0.013535,0.000082,0.003284,14.25,1.797,113.7,1.96,24.88,24.47,13.04,14.25,0,155.59419,311.77969,-1
0,2009,317,2210,-0.934994,-3.50725,-0.009509,0.000102,0.004084,14.24,1.722,111.9,2.058,24.95,24.47,13.04,14.24,0,155.74449,312.22560,-1
0,2009,317,2211,-1.10060,-3.34466,-0.010481,0.000103,0.004125,14.24,1.638,115,1.96,24.94,24.47,13.04,14.24,0,155.89373,312.67621,-1
0,2009,317,2212,-0.993646,-3.34930,-0.009995,0.000104,0.004152,14.23,1.392,115.5,1.666,24.89,24.46,13.04,14.23,0,156.04188,313.13158,-1
0,2009,317,2213,-0.924643,-3.34233,-0.013952,0.000082,0.003297,14.21,1.227,112.1,1.372,24.84,24.46,13.04,14.21,0,156.18894,313.59176,-1
0,2009,317,2214,-1.04885,-3.34001,-0.017144,0.000066,0.002660,14.2,0.724,110.1,1.176,24.84,24.45,13.04,14.2,0,156.33487,314.05681,-1
0,2009,317,2215,-1.24206,-3.17278,-0.010620,0.000099,0.003976,14.11,0.173,108.4,0.392,24.92,24.45,13.04,14.11,0,156.47965,314.52677,-1
0,2009,317,2216,-1.31451,-3.30517,-0.010065,0.000101,0.004044,14.04,0.098,108.5,0.098,24.95,24.44,13.04,14.04,0,156.62327,315.00170,-1
0,2009,317,2217,-1.57673,-3.35628,-0.010273,0.000101,0.004057,13.96,0.098,108.5,0.098,24.91,24.44,13.04,13.96,0,156.76569,315.48165,-1
0,2009,317,2218,-1.65609,-3.60947,-0.011383,0.000096,0.003854,13.89,0.098,108.5,0.098,24.86,24.43,13.05,13.89,0,156.90691,315.96668,-1
0,2009,317,2219,-1.65609,-3.70005,-0.018880,0.000062,0.002497,13.83,0.098,108.4,0.098,24.82,24.43,13.05,13.83,0,157.04689,316.45682,-1
0,2009,317,2220,-1.66299,-3.90212,-0.012910,0.000083,0.003338,13.76,0.098,108.5,0.098,24.89,24.43,13.05,13.76,0,157.18561,316.95213,-1
0,2009,317,2221,-1.66300,-4.08100,-0.009370,0.000103,0.004139,13.7,0.098,108.5,0.098,24.95,24.42,13.05,13.7,0,157.32304,317.45266,-1
0,2009,317,2222,-1.66300,-4.18088,-0.009926,0.000101,0.004044,13.64,0.098,108.4,0.098,24.92,24.42,13.05,13.64,0,157.45917,317.95846,-1
0,2009,317,2223,-1.66301,-4.29238,-0.010342,0.000102,0.004084,13.57,0.098,108.4,0.098,24.87,24.41,13.05,13.57,0,157.59397,318.46956,-1
0,2009,317,2224,-1.65610,-4.21340,-0.019018,0.000060,0.002402,13.49,0.098,108.4,0.098,24.82,24.41,13.05,13.49,0,157.72741,318.98602,-1
0,2009,317,2225,-1.66300,-4.18088,-0.013188,0.000086,0.003433,13.42,0.098,108.4,0.098,24.88,24.4,13.05,13.42,0,157.85948,319.50787,-1
0,2009,317,2226,-1.65956,-4.18090,-0.009717,0.000101,0.004044,13.37,0.118,108.4,0.294,24.95,24.4,13.05,13.37,0,157.99013,320.03515,-1
0,2009,317,2227,-1.43875,-4.18090,-0.010550,0.000102,0.004071,13.45,0.534,108.3,0.98,24.92,24.39,13.05,13.45,0,158.11936,320.56791,-1
0,2009,317,2228,-1.22138,-4.16930,-0.012008,0.000097,0.003867,13.67,0.933,108.3,1.078,24.86,24.38,13.05,13.67,0,158.24712,321.10617,-1
0,2009,317,2229,-1.22484,-3.99975,-0.018949,0.000061,0.002442,13.84,0.853,108.4,0.98,24.81,24.38,13.05,13.84,0,158.37340,321.64998,-1
0,2009,317,2230,-1.56641,-3.85807,-0.013327,0.000087,0.003487,13.88,0.532,108.4,0.882,24.89,24.38,12.95,13.88,0,158.49817,322.19936,-1
0,2009,317,2231,-1.65611,-3.62345,-0.009995,0.000099,0.003962,13.83,0.158,108.5,0.392,24.95,24.37,13.05,13.83,0,158.62141,322.75435,-1
0,2009,317,2232,-1.65611,-3.66525,-0.010203,0.000102,0.004098,13.76,0.735,43.79,1.176,24.91,24.36,13.04,13.76,0,158.74307,323.31497,-1
0,2009,317,2233,-1.43184,-3.90216,-0.013743,0.000090,0.003609,13.82,0.921,30.56,1.176,24.84,24.36,13.04,13.82,0,158.86315,323.88124,-1
0,2009,317,2234,-1.24208,-3.79998,-0.018810,0.000062,0.002483,13.9,0.428,30.4,0.686,24.82,24.35,13.04,13.9,0,158.98160,324.45318,-1
0,2009,317,2235,-1.24208,-3.62345,-0.011244,0.000096,0.003827,13.88,0.168,32.69,0.294,24.92,24.35,13.04,13.88,0,159.09840,325.03082,-1
0,2009,317,2236,-1.24209,-3.62346,-0.010273,0.000099,0.003976,13.8,0.598,49.76,0.98,24.94,24.34,13.04,13.8,0,159.21353,325.61417,-1
0,2009,317,2237,-1.24208,-3.62346,-0.010759,0.000103,0.004139,13.58,0.944,68.26,1.372,24.89,24.34,13.04,13.58,0,159.32695,326.20323,-1
0,2009,317,2238,-1.26623,-3.60022,-0.016728,0.000074,0.002958,13.34,0.871,68.34,1.372,24.82,24.33,13.04,13.34,0,159.43864,326.79802,-1
0,2009,317,2239,-1.43529,-3.35632,-0.016520,0.000071,0.002836,13.16,0.957,68.3,1.176,24.84,24.33,13.04,13.16,0,159.54857,327.39854,-1
0,2009,317,2240,-1.60780,-3.35167,-0.010203,0.000100,0.004003,13.02,0.983,72.79,1.372,24.94,24.32,13.05,13.02,0,159.65670,328.00480,-1
0,2009,317,2241,-1.65610,-3.60251,-0.010689,0.000100,0.004017,12.98,1.089,74.8,1.372,24.92,24.32,13.05,12.98,0,159.76301,328.61678,-1
0,2009,317,2242,-1.63195,-3.72098,-0.011800,0.000097,0.003894,12.97,1.632,74.73,1.96,24.86,24.31,13.05,12.953,0,159.86747,329.23447,-1
0,2009,317,2243,-1.65610,-3.90216,-0.019713,0.000057,0.002280,13.08,1.922,74.45,2.254,24.8,24.3,13.05,12.863,0,159.97006,329.85787,-1
0,2009,317,2244,-1.54915,-4.03690,-0.012563,0.000088,0.003501,13.16,1.882,73.9,2.352,24.9,24.3,13.05,12.984,0,160.07073,330.48696,-1
0,2009,317,2245,-1.27659,-3.95328,-0.010342,0.000101,0.004044,13.11,1.704,74.78,1.96,24.94,24.29,13.05,13.057,0,160.16946,331.12171,-1
0,2009,317,2246,-1.24209,-4.15073,-0.011106,0.000099,0.003976,13.07,1.89,73.9,2.254,24.88,24.28,13.05,12.874,0,160.26623,331.76210,-1
0,2009,317,2247,-1.24209,-3.93007,-0.017700,0.000069,0.002741,13.03,1.797,73.72,2.254,24.81,24.28,13.05,12.895,0,160.36099,332.40810,-1
0,2009,317,2248,-1.24209,-3.83485,-0.016103,0.000070,0.002809,12.96,1.676,71.63,2.156,24.86,24.27,13.05,12.907,0,160.45373,333.05966,-1
0,2009,317,2249,-1.24209,-3.57471,-0.010273,0.000096,0.003854,12.95,1.798,71.86,2.156,24.95,24.26,13.05,12.802,0,160.54442,333.71674,-1
0,2009,317,2250,-1.14894,-3.34476,-0.010620,0.000102,0.004071,13.04,2.079,68.92,2.352,24.9,24.25,13.05,12.710,0,160.63301,334.37931,-1
0,2009,317,2251,-0.828064,-3.34476,-0.015271,0.000080,0.003202,13.14,1.295,70.1,2.156,24.82,24.24,13.05,13.14,0,160.71950,335.04729,-1
0,2009,317,2252,-0.831515,-3.42839,-0.018325,0.000061,0.002429,13.17,1.694,70.41,2.058,24.83,24.24,13.05,13.134,0,160.80384,335.72064,-1
0,2009,317,2253,-0.548593,-3.6235,-0.010065,0.000100,0.003989,13.14,1.357,68.58,1.764,24.94,24.23,13.05,13.14,0,160.88600,336.39927,-1
0,2009,317,2254,-0.648652,-3.37497,-0.011453,0.000099,0.003962,13.09,1.656,62.37,2.058,24.92,24.22,13.05,13.072,0,160.96597,337.08314,-1
0,2009,317,2255,-0.655553,-3.17056,-0.013535,0.000088,0.003501,13.05,1.132,64.57,1.372,24.84,24.21,13.05,13.05,0,161.04370,337.77215,-1
0,2009,317,2256,-0.821167,-3.07301,-0.019505,0.000056,0.002239,12.97,0.991,66.32,1.47,24.81,24.21,13,12.97,0,161.11918,338.46621,-1
0,2009,317,2257,-0.828064,-3.22862,-0.011036,0.000095,0.003799,12.9,1.127,65.7,1.372,24.92,24.2,13.03,12.9,0,161.19238,339.16525,-1
0,2009,317,2258,-0.828061,-3.34475,-0.010898,0.000098,0.003908,12.89,1.333,65.72,1.47,24.93,24.19,13.05,12.89,0,161.26326,339.86916,-1
0,2009,317,2259,-0.828069,-3.40285,-0.011245,0.000097,0.003894,12.92,1.413,65.5,1.666,24.86,24.19,13.05,12.92,0,161.33180,340.57784,-1
0,2009,317,2300,-0.828071,-3.57707,-0.020476,0.000053,0.002130,12.92,1.416,65.77,1.568,24.8,24.18,13.05,12.92,0,161.39798,341.29118,-1
0,2009,317,2301,-0.828077,-3.62355,-0.012008,0.000088,0.003501,12.95,1.318,66.35,1.47,24.91,24.17,13.05,12.95,0,161.46177,342.00907,-1
0,2009,317,2302,-0.834977,-3.62354,-0.010203,0.000098,0.003935,12.95,1.356,66.15,1.568,24.94,24.17,13.05,12.95,0,161.52315,342.73137,-1
0,2009,317,2303,-0.831526,-3.62354,-0.010967,0.000099,0.003976,12.98,1.411,64.46,1.666,24.86,24.16,13.05,12.98,0,161.58208,343.45797,-1
0,2009,317,2304,-0.834976,-3.59334,-0.020476,0.000051,0.002049,12.95,1.267,64.39,1.47,24.8,24.16,13.05,12.95,0,161.63856,344.18872,-1
0,2009,317,2305,-0.883280,-3.50508,-0.012980,0.000086,0.003447,12.9,1.148,63.9,1.372,24.89,24.15,13.05,12.9,0,161.69254,344.92349,-1
0,2009,317,2306,-0.855683,-3.62356,-0.010065,0.000099,0.003949,12.85,1.316,62.19,1.47,24.94,24.15,13.05,12.85,0,161.74402,345.66212,-1
0,2009,317,2307,-0.831534,-3.62357,-0.010134,0.000100,0.004003,12.86,1.23,65.32,1.47,24.87,24.14,13.05,12.86,0,161.79297,346.40447,-1
0,2009,317,2308,-0.841887,-3.62358,-0.019713,0.000057,0.002266,12.91,1.357,69.26,1.764,24.79,24.13,13.05,12.91,0,161.83936,347.15038,-1
0,2009,317,2309,-0.831534,-3.62357,-0.014021,0.000084,0.003352,12.96,1.614,69.45,1.862,24.89,24.13,13.05,12.956,0,161.88319,347.89967,-1
0,2009,317,2310,-0.828083,-3.62590,-0.009995,0.000099,0.003949,12.98,1.815,68.88,2.352,24.94,24.12,13.05,12.824,0,161.92443,348.65219,-1
0,2009,317,2311,-0.828087,-3.72115,-0.011661,0.000099,0.003962,13.03,1.901,69,2.45,24.87,24.12,13.05,12.820,0,161.96306,349.40774,-1
0,2009,317,2312,-0.576210,-3.90232,-0.019921,0.000056,0.002253,13.1,1.842,70,2.254,24.8,24.12,13.05,12.943,0,161.99907,350.16616,-1
0,2009,317,2313,-0.438194,-3.80940,-0.013605,0.000080,0.003189,13.11,1.782,71.92,2.156,24.88,24.11,13.05,12.998,0,162.03244,350.92726,-1
0,2009,317,2314,-0.431292,-3.62357,-0.010342,0.000099,0.003962,13.18,1.86,73.91,2.45,24.95,24.11,13.05,13.023,0,162.06315,351.69085,-1
0,2009,317,2315,-0.396788,-3.57478,-0.010412,0.000102,0.004084,13.14,1.589,71.7,1.862,24.88,24.1,13.05,13.14,0,162.09120,352.45672,-1
0,2009,317,2316,-0.414040,-3.26352,-0.019297,0.000060,0.002388,13.15,1.815,65.07,2.058,24.8,24.09,13.05,13.020,0,162.11656,353.22469,-1
0,2009,317,2317,-0.379537,-3.07074,-0.014091,0.000079,0.003175,13.29,1.748,64.98,2.058,24.88,24.09,13.05,13.231,0,162.13923,353.99455,-1
0,2009,317,2318,-0.348485,-3.06610,-0.011106,0.000098,0.003935,13.3,1.25,61.21,1.47,24.95,24.09,13.05,13.3,0,162.15920,354.76609,-1
0,2009,317,2319,-0.414041,-3.02429,-0.010898,0.000101,0.004044,13.2,0.938,57.85,1.176,24.88,24.08,13.05,13.2,0,162.17645,355.53910,-1
0,2009,317,2320,-0.420941,-3.04983,-0.018325,0.000064,0.002578,13.11,1.312,50.38,1.568,24.8,24.08,13.05,13.11,0,162.19099,356.31338,-1
0,2009,317,2321,-0.414040,-3.06841,-0.014785,0.000075,0.002999,13.24,1.586,40.58,1.862,24.87,24.07,13.05,13.24,0,162.20280,357.08871,-1
0,2009,317,2322,-0.365735,-3.32159,-0.010759,0.000097,0.003881,13.48,1.467,33.91,1.764,24.95,24.06,13.05,13.48,0,162.21187,357.86487,-1
0,2009,317,2323,-0.217370,-3.22635,-0.011245,0.000101,0.004030,13.68,1.604,36.2,2.156,24.89,24.06,13.05,13.68,0,162.21821,358.64165,-1
0,2009,317,2324,-0.017252,-2.96852,-0.017561,0.000068,0.002714,13.73,1.282,30.64,1.666,24.81,24.05,13.05,13.73,0,162.22181,359.41882,-1
0,2009,317,2325,-0.003450,-2.66191,-0.016173,0.000072,0.002877,13.7,1.307,31.43,1.666,24.85,24.04,13.05,13.7,0,162.22267,0.19618,-1
0,2009,317,2326,0.200118,-2.50861,-0.009440,0.000099,0.003949,13.74,1.37,34.38,1.764,24.95,24.04,13.05,13.74,0,162.22079,0.97349,-1
0,2009,317,2327,0.351932,-2.72695,-0.010065,0.000101,0.004057,13.73,1.333,37.33,1.862,24.91,24.03,13.05,13.73,0,162.21616,1.75054,-1
0,2009,317,2328,0.414037,-2.72926,-0.015618,0.000076,0.003026,13.63,1.147,32,1.47,24.82,24.03,13.05,13.63,0,162.20880,2.52711,-1
0,2009,317,2329,0.403683,-2.78731,-0.018117,0.000062,0.002497,13.56,1.339,36.2,1.764,24.83,24.02,13.05,13.56,0,162.19871,3.30298,-1
0,2009,317,2330,0.410583,-2.82912,-0.010620,0.000099,0.003962,13.61,1.326,38.07,1.764,24.94,24.01,12.95,13.61,0,162.18588,4.07793,-1
0,2009,317,2331,0.596899,-3.03120,-0.010620,0.000099,0.003962,13.67,1.347,43.67,1.666,24.92,24.01,13.05,13.67,0,162.17033,4.85175,-1
0,2009,317,2332,0.624501,-2.97313,-0.013397,0.000088,0.003528,13.69,1.065,40.95,1.47,24.84,24.01,13.05,13.69,0,162.15206,5.62423,-1
0,2009,317,2333,0.414034,-2.83609,-0.018949,0.000058,0.002307,13.69,1.351,36.2,1.666,24.81,24,13.05,13.69,0,162.13108,6.39516,-1
0,2009,317,2334,0.286374,-3.04282,-0.011453,0.000095,0.003786,13.68,1.134,35.54,1.372,24.92,23.99,13.05,13.68,0,162.10741,7.16432,-1
0,2009,317,2335,0.200117,-3.06140,-0.010828,0.000099,0.003962,13.67,1.08,40.09,1.372,24.94,23.98,13.04,13.67,0,162.08104,7.93151,-1
0,2009,317,2336,0.182867,-3.01265,-0.010828,0.000099,0.003976,13.65,0.8,35.92,1.078,24.87,23.98,13.04,13.65,0,162.05200,8.69654,-1
0,2009,317,2337,-0.103509,-2.76179,-0.020199,0.000055,0.002198,13.62,0.451,33.17,0.882,24.8,23.97,13.04,13.62,0,162.02030,9.45920,-1
0,2009,317,2338,-0.489944,-2.74785,-0.013535,0.000083,0.003325,13.54,0.353,34.29,1.274,24.89,23.97,13.04,13.54,0,161.98594,10.21930,-1
0,2009,317,2339,-0.655563,-2.79200,-0.011106,0.000098,0.003922,13.5,0.577,39.29,1.078,24.95,23.97,13.05,13.5,0,161.94896,10.97665,-1
0,2009,317,2340,-0.645214,-2.89421,-0.011453,0.000100,0.003989,13.46,0.475,39.55,1.176,24.89,23.96,13.05,13.46,0,161.90936,11.73107,-1
0,2009,317,2341,-0.828086,-3.07540,-0.017839,0.000066,0.002660,13.46,0.426,34.34,0.686,24.81,23.95,13.05,13.46,0,161.86715,12.48238,-1
0,2009,317,2342,-0.828088,-3.34485,-0.016173,0.000069,0.002768,13.44,0.114,32.19,0.294,24.85,23.95,13.05,13.44,0,161.82236,13.23041,-1
0,2009,317,2343,-0.824639,-3.34486,-0.010412,0.000099,0.003949,13.36,0.098,32.25,0.098,24.95,23.94,13.05,13.36,0,161.77502,13.97498,-1
0,2009,317,2344,-0.828087,-3.34485,-0.011522,0.000100,0.004003,13.25,0.098,32.18,0.098,24.9,23.93,13.05,13.25,0,161.72512,14.71594,-1
0,2009,317,2345,-0.834987,-3.34485,-0.016173,0.000076,0.003053,13.18,0.126,31.86,0.392,24.82,23.93,13.05,13.18,0,161.67271,15.45312,-1
0,2009,317,2346,-0.83154,-3.34951,-0.018047,0.000062,0.002483,13.09,0.554,44.23,1.078,24.83,23.92,13.05,13.09,0,161.61780,16.18638,-1
0,2009,317,2347,-0.831544,-3.34721,-0.010551,0.000096,0.003840,13.02,1.646,140.7,2.254,24.94,23.91,13.05,12.999,0,161.56041,16.91556,-1
0,2009,317,2348,-0.828099,-3.34490,-0.010689,0.000100,0.004017,12.8,1.903,144.2,2.254,24.91,23.9,13.05,12.551,0,161.50057,17.64054,-1
0,2009,317,2349,-0.828101,-3.22180,-0.015687,0.000079,0.003162,12.66,1.558,147.7,2.058,24.82,23.9,13.05,12.659,0,161.43829,18.36118,-1
0,2009,317,2350,-0.828100,-2.96163,-0.019644,0.000059,0.002361,12.64,1.767,146.8,2.156,24.82,23.89,13.06,12.467,0,161.37362,19.07735,-1
