01,2007,288,2035,-2.91002,-3.25397,0,0.00014,0.00548,23.73,2.808,75.12,3.43,24.52,24.85,13.04,23.73,0,132.53873,294.40492,-1
01,2007,288,2036,-2.90311,-3.11461,0,0.00014,0.00543,23.7,3.1,76.62,4.018,24.53,24.86,12.91,23.7,0,132.72281,294.62904,-1
01,2007,288,2037,-2.92382,-3.01008,0,0.00014,0.00578,23.61,2.587,77.04,3.332,24.53,24.86,13.04,23.61,0,132.90655,294.85434,-1
01,2007,288,2038,-3.30008,-2.94737,0,0.00014,0.00569,23.49,2.336,79.92,3.234,24.52,24.87,13.03,23.49,0,133.08996,295.08081,-1
01,2007,288,2039,-3.21380,-3.04262,0,0.00014,0.00566,23.4,2.434,76.64,3.038,24.52,24.88,13.03,23.4,0,133.27302,295.30848,-1
01,2007,288,2040,-3.29665,-3.01010,0,0.00014,0.00554,23.41,2.411,75.33,3.136,24.52,24.88,13.03,23.41,0,133.45575,295.53735,-1
01,2007,288,2041,-3.31045,-3.06119,0,0.00014,0.00551,23.31,1.944,73.72,2.45,24.52,24.88,13.03,23.31,0,133.63813,295.76744,-1
01,2007,288,2042,-3.31735,-3.06583,0,0.00014,0.00551,23.33,1.872,74.99,2.646,24.51,24.88,13.03,23.33,0,133.82015,295.99876,-1
01,2007,288,2043,-3.12749,-3.26325,0,0.00014,0.00564,23.34,1.576,79.12,1.764,24.51,24.88,13.03,23.34,0,134.00181,296.23133,-1
01,2007,288,2044,-3.07916,-3.40957,0,0.00013,0.00531,23.34,1.702,77.01,1.96,24.51,24.89,13.03,23.34,0,134.18311,296.46515,-1
01,2007,288,2045,-2.98595,-3.60001,0,0.00014,0.00543,23.35,1.771,75.32,2.156,24.51,24.89,13.03,23.35,0,134.36405,296.70026,-1
01,2007,288,2046,-2.90653,-3.62321,0,0.00014,0.00548,23.32,1.491,81.8,1.764,24.5,24.89,13.04,23.32,0,134.54460,296.93664,-1
01,2007,288,2047,-2.98591,-3.62319,0,0.00013,0.00537,23.35,1.542,81.8,1.862,24.5,24.89,13.04,23.35,0,134.72479,297.17433,-1
01,2007,288,2048,-2.97899,-3.72073,0,0.00014,0.00559,23.38,1.694,82.1,2.058,24.5,24.9,13.04,23.38,0,134.90458,297.41333,-1
01,2007,288,2049,-2.73392,-3.88332,0,0.00014,0.00556,23.48,1.498,84.3,1.96,24.5,24.9,13.04,23.48,0,135.08399,297.65366,-1
01,2007,288,2050,-2.49228,-3.81596,0,0.00013,0.00535,23.49,1.54,84.6,1.764,24.5,24.91,13.04,23.49,0,135.26301,297.89534,-1
01,2007,288,2051,-2.58894,-3.79971,0,0.00013,0.00521,23.47,1.429,81.8,1.764,24.5,24.91,13.04,23.47,0,135.44162,298.13837,-1
01,2007,288,2052,-2.90306,-3.68126,0,0.00013,0.00529,23.42,1.267,84.9,1.568,24.5,24.92,13.04,23.42,0,135.61983,298.38278,-1
01,2007,288,2053,-2.96520,-3.66036,0,0.00014,0.00545,23.4,1.33,76.55,1.568,24.5,24.93,13.04,23.4,0,135.79763,298.62857,-1
01,2007,288,2054,-3.20339,-3.62553,0,0.00013,0.00526,23.37,1.308,77.28,1.568,24.5,24.93,13.04,23.37,0,135.97501,298.87577,-1
01,2007,288,2055,-3.0584,-3.85081,-0.00007,0.00013,0.00529,23.33,1.166,76.14,1.372,24.5,24.94,13.04,23.33,0,136.15197,299.12438,-1
01,2007,288,2056,-3.30692,-3.72537,0,0.00013,0.00537,23.28,1.004,83.2,1.176,24.5,24.95,12.97,23.28,0,136.32851,299.37442,-1
01,2007,288,2057,-3.26896,-3.85543,0,0.00013,0.00518,23.25,1.009,86,1.274,24.5,24.96,13.02,23.25,0,136.50461,299.62592,-1
01,2007,288,2058,-3.28622,-3.90189,0,0.00013,0.00513,23.24,1.014,70.7,1.568,24.49,24.97,13.03,23.24,0,136.68027,299.87887,-1
01,2007,288,2059,-3.37249,-3.98548,0,0.00013,0.00518,23.17,2.306,76.23,4.41,24.5,24.98,13.03,23.17,0,136.85548,300.13330,-1
01,2007,288,2100,-3.05147,-3.99710,-0.00840,0.00008,0.00327,23.06,1.454,76.93,2.156,24.88,25,13.03,23.06,0,137.03025,300.38923,-1
01,2007,288,2101,-2.95828,-3.90188,0.00014,0.00016,0.00636,23.01,1.686,72.24,2.744,24.78,25.01,13.03,23.01,0,137.20455,300.64666,-1
01,2007,288,2102,-2.92375,-3.90186,0,0.00016,0.00635,22.94,1.601,76.55,2.058,24.51,25.02,13.03,22.94,0,137.37839,300.90562,-1
01,2007,288,2103,-3.01349,-3.90185,0,0.00014,0.00570,23.03,1.679,73.03,2.352,24.5,25.02,13.03,23.03,0,137.55177,301.16612,-1
01,2007,288,2104,-3.31033,-3.69049,-0.00881,0.00008,0.00318,23,1.588,71.23,1.862,24.82,25.03,13.03,23,0,137.72466,301.42817,-1
01,2007,288,2105,-3.38282,-3.60687,0,0.00016,0.00620,22.93,1.543,69.83,2.45,24.83,25.03,13.03,22.93,0,137.89707,301.69180,-1
01,2007,288,2106,-3.37246,-3.59525,0,0.00016,0.00639,22.99,2.071,61.77,3.234,24.51,25.04,13.03,22.99,0,138.06900,301.95701,-1
01,2007,288,2107,-2.96514,-3.62311,-0.00861,0.00009,0.00345,23.04,2.347,73.63,3.528,24.81,25.04,13.03,23.04,0,138.24042,302.22383,-1
01,2007,288,2108,-2.85122,-3.64402,0.00007,0.00016,0.00620,23.12,2.576,70,3.528,24.84,25.04,13.03,23.12,0,138.41135,302.49227,-1
01,2007,288,2109,-2.88575,-3.49772,0,0.00016,0.00632,23.1,2.45,70.32,2.94,24.51,25.03,13.04,23.1,0,138.58176,302.76235,-1
01,2007,288,2110,-3.30687,-3.34443,-0.00868,0.00009,0.00341,22.96,2.331,74.4,2.94,24.69,25.03,13.04,22.96,0,138.75166,303.03408,-1
01,2007,288,2111,-3.31032,-3.34442,0,0.00015,0.00597,22.78,2.171,74.31,2.842,24.94,25.04,13.04,22.78,0,138.92103,303.30747,-1
01,2007,288,2112,-3.23783,-3.34441,-0.00937,0.00011,0.00438,22.77,1.728,75.77,2.352,24.53,25.04,13.04,22.77,0,139.08988,303.58256,-1
01,2007,288,2113,-2.95477,-3.34441,0.00056,0.00014,0.00571,22.7,1.539,76.02,2.058,25.09,25.04,13.04,22.7,0,139.25818,303.85935,-1
01,2007,288,2114,-3.07558,-3.34440,-0.00305,0.00015,0.00585,22.62,1.509,84.6,2.058,24.54,25.04,13.04,22.62,0,139.42594,304.13785,-1
01,2007,288,2115,-2.93406,-3.37460,-0.00521,0.00011,0.00440,22.69,1.429,82.6,1.764,25.08,25.04,13.04,22.69,0,139.59315,304.41809,-1
01,2007,288,2116,-2.96859,-3.34674,0,0.00016,0.00649,22.74,2.238,71.9,3.234,24.58,25.05,13.04,22.74,0,139.75979,304.70009,-1
01,2007,288,2117,-2.78909,-3.60221,-0.00819,0.00009,0.00370,22.82,1.806,75.85,2.156,25.03,25.05,13.04,22.82,0,139.92587,304.98386,-1
01,2007,288,2118,-2.7166,-3.50467,0,0.00016,0.00651,22.81,1.681,73.04,2.156,24.63,25.05,13.04,22.81,0,140.09138,305.26941,-1
01,2007,288,2119,-2.89954,-3.40247,-0.00791,0.00010,0.00385,22.8,1.764,76.11,2.548,24.97,25.06,13.04,22.8,0,140.25630,305.55677,-1
01,2007,288,2120,-2.89954,-3.36530,0,0.00016,0.00651,22.67,1.132,82.9,1.666,24.68,25.06,13.04,22.67,0,140.42063,305.84595,-1
01,2007,288,2121,-2.96167,-3.34440,-0.00798,0.00009,0.00380,22.67,1.488,83,1.764,24.91,25.07,13.04,22.67,0,140.58436,306.13696,-1
01,2007,288,2122,-2.93405,-3.34439,0,0.00016,0.00651,22.71,1.413,77.85,1.764,24.74,25.07,13.04,22.71,0,140.74749,306.42984,-1
01,2007,288,2123,-2.89953,-3.34439,-0.00805,0.00010,0.00385,22.66,0.988,77.42,1.372,24.84,25.08,13.04,22.66,0,140.91000,306.72458,-1
01,2007,288,2124,-2.90300,-3.34442,0,0.00016,0.00632,22.55,1.648,75.74,2.352,24.8,25.09,13.04,22.55,0,141.07188,307.02121,-1
01,2007,288,2125,-2.90990,-3.36996,-0.00861,0.00010,0.00392,22.48,1.682,81.3,2.254,24.79,25.1,13.04,22.48,0,141.23314,307.31976,-1
01,2007,288,2126,-2.65101,-3.46053,0,0.00016,0.00631,22.61,1.79,81.7,2.45,24.86,25.1,13.04,22.61,0,141.39375,307.62022,-1
01,2007,288,2127,-2.59923,-3.34208,-0.00833,0.00010,0.00411,22.56,1.637,75.42,2.352,24.7,25.11,13.04,22.56,0,141.55372,307.92263,-1
01,2007,288,2128,-2.89954,-3.2515,0.00007,0.00015,0.00615,22.48,1.596,72.13,2.058,24.94,25.12,13.04,22.48,0,141.71303,308.22699,-1
01,2007,288,2129,-3.23433,-3.06335,-0.00826,0.00011,0.00425,22.42,1.646,67.55,1.862,24.69,25.13,13.04,22.42,0,141.87167,308.53334,-1
01,2007,288,2130,-3.31372,-3.06567,0.00007,0.00015,0.00602,22.4,2.033,66.69,2.646,24.96,25.14,13.04,22.4,0,142.02964,308.84167,-1
01,2007,288,2131,-3.27230,-3.06567,-0.00805,0.00010,0.00410,22.38,1.937,66.1,2.548,24.74,25.15,13.04,22.38,0,142.18693,309.15202,-1
01,2007,288,2132,-3.13078,-3.27934,0,0.00016,0.00624,22.3,2.46,65.73,3.136,24.9,25.16,13.04,22.3,0,142.34352,309.46439,-1
01,2007,288,2133,-3.00996,-3.33044,-0.00840,0.00010,0.00392,22.34,2.62,68.18,3.038,24.82,25.17,13.04,22.34,0,142.49941,309.77881,-1
01,2007,288,2134,-2.89953,-3.28866,0.00014,0.00016,0.00632,22.28,2.602,70.21,3.234,24.82,25.18,13.04,22.28,0,142.65458,310.09529,-1
01,2007,288,2135,-3.05141,-3.11679,-0.00812,0.00010,0.00384,22.21,2.746,70.78,3.626,24.89,25.19,13.04,22.21,0,142.80904,310.41385,-1
01,2007,288,2136,-3.31030,-3.07034,0.00014,0.00016,0.00650,22.22,2.809,70.43,3.822,24.75,25.2,13.04,22.22,0,142.96277,310.73451,-1
01,2007,288,2137,-3.12044,-3.06569,-0.00840,0.00010,0.00383,22.14,2.664,69.23,3.626,24.97,25.21,13.04,22.14,0,143.11576,311.05728,-1
01,2007,288,2138,-2.89952,-3.06569,0,0.00016,0.00651,22.1,2.945,71.74,3.626,24.67,25.22,13.04,22.1,0,143.26799,311.38218,-1
01,2007,288,2139,-2.89952,-3.08891,-0.00854,0.00009,0.00377,22.15,2.8,72.98,3.43,25.03,25.23,13.03,22.15,0,143.41947,311.70922,-1
01,2007,288,2140,-2.82013,-3.06569,-0.00521,0.00014,0.00540,22.16,2.599,74.21,3.038,24.6,25.24,13.03,22.16,0,143.57018,312.03843,-1
01,2007,288,2141,-2.60612,-3.06568,-0.00347,0.00012,0.00491,22.13,2.341,73.26,3.038,25.08,25.25,13.03,22.13,0,143.72011,312.36982,-1
01,2007,288,2142,-2.79942,-3.01459,-0.00868,0.00011,0.00452,22.05,2.055,72.58,2.548,24.6,25.26,13.03,22.05,0,143.86925,312.70341,-1
01,2007,288,2143,-2.99272,-2.84969,0.00028,0.00015,0.00588,22.03,2.52,72.33,2.94,25.06,25.27,13.03,22.03,0,144.01758,313.03920,-1
01,2007,288,2144,-2.90297,-2.98671,-0.00833,0.00010,0.00417,22.03,2.432,70.33,2.94,24.74,25.28,13.03,22.03,0,144.16511,313.37723,-1
01,2007,288,2145,-2.89952,-3.06568,0.00007,0.00015,0.00613,21.94,2.506,70.14,3.43,24.9,25.29,13.03,21.94,0,144.31182,313.71750,-1
01,2007,288,2146,-2.99271,-3.06568,-0.00847,0.00009,0.00380,21.97,2.455,69.56,3.332,24.9,25.3,13.03,21.97,0,144.45769,314.06004,-1
01,2007,288,2147,-2.93403,-3.08658,0,0.00016,0.00644,22.03,3.162,68.56,4.41,24.73,25.3,13.03,22.03,0,144.60273,314.40484,-1
01,2007,288,2148,-2.49565,-3.20038,-0.00861,0.00009,0.00369,22.16,3.116,66.49,4.802,25.01,25.31,13.03,22.16,0,144.74691,314.75194,-1
01,2007,288,2149,-1.95372,-3.57198,-0.00174,0.00015,0.00612,22.4,4.157,68.84,6.272,24.62,25.31,13.03,22.4,0,144.89022,315.10135,-1
01,2007,288,2150,-1.31859,-3.46282,-0.00673,0.00010,0.00418,22.58,3.613,68,4.508,25.06,25.31,13.03,22.58,0,145.03266,315.45307,-1
01,2007,288,2151,-1.66032,-3.05871,0,0.00016,0.00651,22.61,3.927,67.75,5.488,24.59,25.31,13.03,22.61,0,145.17421,315.80714,-1
01,2007,288,2152,-1.66722,-2.85201,-0.00812,0.00009,0.00368,22.75,4.954,69.97,7.742,25.04,25.31,13.04,22.75,0,145.31487,316.16355,-1
01,2007,288,2153,-1.11493,-3.41637,0,0.00016,0.00651,23.03,5.166,71.67,7.056,24.62,25.3,13.04,23.03,0,145.45461,316.52233,-1
01,2007,288,2154,-1.10112,-3.31883,-0.00007,0.00016,0.00630,22.74,3.458,71.89,4.802,24.5,25.3,13.04,22.74,0,145.59344,316.88349,-1
01,2007,288,2155,-1.93646,-2.78465,0,0.00014,0.00574,22.55,3.892,69.9,5.292,24.5,25.3,13.04,22.55,0,145.73133,317.24704,-1
01,2007,288,2156,-2.49565,-2.43628,-0.00861,0.00008,0.00339,22.45,3.548,67.35,4.704,24.67,25.3,12.97,22.45,0,145.86828,317.61300,-1
01,2007,288,2157,-2.60956,-2.29926,0,0.00015,0.00585,22.37,3.801,67.46,4.606,24.96,25.3,13.02,22.37,0,146.00427,317.98137,-1
01,2007,288,2158,-2.82702,-2.38054,-0.00652,0.00012,0.00493,22.24,3.459,69.53,5.096,24.52,25.3,13.03,22.24,0,146.13930,318.35217,-1
01,2007,288,2159,-2.89951,-2.53847,-0.00153,0.00013,0.00509,22.16,3.459,69.99,4.704,25.1,25.3,13.03,22.16,0,146.27334,318.72542,-1
01,2007,288,2200,-2.89261,-2.72195,0,0.00016,0.00650,22.11,3.208,75.67,4.018,24.56,25.3,13.03,22.11,0,146.40639,319.10113,-1
01,2007,288,2201,-2.64408,-2.88917,-0.00805,0.00009,0.00376,22.06,3.192,79.99,4.312,25.05,25.3,13.03,22.06,0,146.53844,319.47929,-1
01,2007,288,2202,-2.48529,-3.05406,0,0.00016,0.00650,22.1,3.515,79.64,4.9,24.6,25.31,13.03,22.1,0,146.66947,319.85994,-1
01,2007,288,2203,-2.36793,-3.06567,-0.00847,0.00009,0.00370,22.09,3.177,77.64,4.312,25.02,25.31,13.03,22.09,0,146.79947,320.24307,-1
01,2007,288,2204,-2.67858,-3.06565,0,0.00016,0.00650,21.98,3.107,74.06,3.92,24.63,25.31,13.03,21.98,0,146.92843,320.62871,-1
01,2007,288,2205,-2.85116,-3.06565,-0.00826,0.00009,0.00368,21.93,3.11,74.65,4.214,25,25.32,13.03,21.93,0,147.05633,321.01684,-1
01,2007,288,2206,-2.89604,-3.06565,0,0.00016,0.00651,21.92,3.272,72.49,4.606,24.64,25.32,13.03,21.92,0,147.18317,321.40750,-1
01,2007,288,2207,-2.90294,-3.02850,-0.00840,0.00009,0.00377,21.89,3.363,74.43,4.508,25.01,25.33,13.03,21.89,0,147.30893,321.80068,-1
01,2007,288,2208,-2.68203,-3.05405,0,0.00016,0.00650,21.87,2.896,73.37,4.214,24.63,25.33,13.03,21.87,0,147.43360,322.19639,-1
01,2007,288,2209,-2.73034,-3.06564,-0.00784,0.00009,0.00377,21.83,3.368,74.39,4.508,25.03,25.34,13.03,21.83,0,147.55716,322.59463,-1
01,2007,288,2210,-2.89257,-2.98899,-0.00257,0.00015,0.00594,21.82,3.259,72.96,4.508,24.6,25.35,13.03,21.82,0,147.67960,322.99543,-1
01,2007,288,2211,-2.82697,-2.98433,-0.00604,0.00011,0.00433,21.77,3.113,72.58,4.312,25.06,25.35,13.03,21.77,0,147.80091,323.39878,-1
01,2007,288,2212,-2.89600,-2.80782,-0.00868,0.00011,0.00459,21.72,2.987,72.21,4.214,24.58,25.36,13.03,21.72,0,147.92107,323.80468,-1
01,2007,288,2213,-2.98229,-2.78691,0.00035,0.00014,0.00567,21.68,2.911,70.68,3.43,25.09,25.36,13.03,21.68,0,148.04007,324.21315,-1
01,2007,288,2214,-3.01679,-2.77297,-0.00819,0.00011,0.00429,21.72,3.298,72.85,4.9,24.69,25.37,13.03,21.72,0,148.15791,324.62418,-1
01,2007,288,2215,-2.90288,-3.17242,0,0.00015,0.00602,21.81,3.183,74.13,4.41,24.96,25.38,13.03,21.81,0,148.27455,325.03778,-1
01,2007,288,2216,-2.89252,-3.25138,-0.00812,0.00010,0.00393,21.81,3.061,72.68,3.528,24.84,25.39,13.03,21.81,0,148.39000,325.45395,-1
01,2007,288,2217,-2.90289,-3.07953,0,0.00016,0.00636,21.81,2.78,72.73,3.332,24.8,25.39,13.03,21.81,0,148.50424,325.87270,-1
01,2007,288,2218,-2.89944,-3.05399,-0.00819,0.00009,0.00379,21.82,2.764,72.51,3.332,24.97,25.4,13.03,21.82,0,148.61725,326.29402,-1
01,2007,288,2219,-2.90979,-2.93321,-0.00264,0.00015,0.00594,21.82,2.43,70.57,2.842,24.66,25.41,13.03,21.82,0,148.72902,326.71791,-1
01,2007,288,2220,-3.10653,-2.7869,-0.00590,0.00011,0.00448,21.75,2.473,70.46,2.94,25.06,25.42,13.03,21.75,0,148.83954,327.14438,-1
01,2007,288,2221,-3.25150,-2.82638,-0.00826,0.00011,0.00438,21.77,3.013,70.48,3.724,24.66,25.43,13.03,21.77,0,148.94879,327.57342,-1
01,2007,288,2222,-3.05821,-3.04701,0,0.00015,0.00604,21.83,2.793,70.85,3.136,25,25.43,13.03,21.83,0,149.05676,328.00502,-1
01,2007,288,2223,-2.93741,-3.07721,-0.00812,0.00010,0.00396,21.82,3.012,70.38,4.018,24.87,25.44,13.03,21.82,0,149.16343,328.43920,-1
01,2007,288,2224,-2.85799,-3.26762,0,0.00016,0.00647,21.9,3.5,68.3,4.214,24.75,25.45,13.03,21.9,0,149.26880,328.87593,-1
01,2007,288,2225,-2.57496,-3.34426,-0.00840,0.00010,0.00391,21.91,3.255,69.13,4.312,25.02,25.45,13.03,21.91,0,149.37284,329.31523,-1
01,2007,288,2226,-2.69578,-3.18635,-0.00881,0.00011,0.00452,21.86,3.156,69.26,4.214,24.62,25.46,13.03,21.86,0,149.47555,329.75707,-1
01,2007,288,2227,-2.92013,-2.94482,0.00083,0.00015,0.00594,21.81,3.512,67.35,4.214,25.07,25.47,13.03,21.81,0,149.57691,330.20145,-1
01,2007,288,2228,-2.77171,-2.86353,-0.00812,0.00010,0.00411,21.87,3.234,68.92,4.508,24.78,25.48,13.03,21.87,0,149.67691,330.64837,-1
01,2007,288,2229,-2.69920,-2.84492,0,0.00016,0.00625,21.86,3.561,67.96,4.508,24.86,25.48,13.03,21.86,0,149.77552,331.09782,-1
01,2007,288,2230,-2.62671,-3.06555,-0.00840,0.00010,0.00385,21.93,3.994,68.55,4.998,24.95,25.49,13.03,21.93,0,149.87275,331.54978,-1
01,2007,288,2231,-2.48174,-3.05394,-0.00132,0.00016,0.00621,21.94,3.693,69.76,5.292,24.67,25.5,13.03,21.94,0,149.96857,332.00424,-1
01,2007,288,2232,-2.48519,-3.00749,-0.00687,0.00010,0.00412,21.97,3.78,68.47,4.508,25.05,25.51,13.03,21.97,0,150.06297,332.46119,-1
01,2007,288,2233,-2.36438,-2.96568,-0.00868,0.00011,0.00450,21.99,4.333,70.27,5.292,24.6,25.52,13.03,21.99,0,150.15594,332.92062,-1
01,2007,288,2234,-2.08824,-3.02372,0.00069,0.00014,0.00579,22.02,3.786,73.15,4.802,25.08,25.52,13.03,22.02,0,150.24747,333.38251,-1
01,2007,288,2235,-2.10204,-2.87973,-0.00798,0.00011,0.00431,21.93,3.415,73.11,4.802,24.66,25.53,13.03,21.93,0,150.33753,333.84685,-1
01,2007,288,2236,-2.46099,-2.53601,0.00014,0.00015,0.00598,21.91,3.566,71.04,4.312,25,25.54,13.03,21.91,0,150.42612,334.31362,-1
01,2007,288,2237,-2.55763,-2.54064,-0.00819,0.00010,0.00410,21.88,3.263,73.26,4.312,24.77,25.54,13.03,21.88,0,150.51322,334.78279,-1
01,2007,288,2238,-2.60940,-2.74965,0,0.00016,0.00621,21.97,3.884,74.71,4.998,24.87,25.55,13.03,21.97,0,150.59883,335.25436,-1
01,2007,288,2239,-2.21591,-2.94471,-0.00812,0.00010,0.00389,21.98,3.832,76.34,5.782,24.86,25.56,13.03,21.98,0,150.68291,335.72829,-1
01,2007,288,2240,-2.07439,-2.87272,0.00007,0.00016,0.00640,22,3.425,74.7,4.41,24.78,25.56,13.03,22,0,150.76548,336.20458,-1
01,2007,288,2241,-2.24006,-2.74266,-0.00805,0.00009,0.00380,21.96,3.427,75.77,4.998,24.92,25.57,13.03,21.96,0,150.84650,336.68318,-1
01,2007,288,2242,-2.16412,-3.02598,0,0.00016,0.00649,22.12,4.443,79.21,6.272,24.72,25.58,13.03,22.12,0,150.92596,337.16409,-1
01,2007,288,2243,-1.10795,-3.49044,-0.00840,0.00010,0.00383,22.41,5.034,78.09,5.978,24.92,25.59,13.03,22.41,0,151.00386,337.64727,-1
01,2007,288,2244,-0.91811,-3.32787,0,0.00016,0.00649,22.42,4.593,75.49,5.488,24.74,25.6,13.03,22.42,0,151.08018,338.13269,-1
01,2007,288,2245,-1.32884,-2.96326,0,0.00016,0.00640,22.37,3.616,75.61,5.684,24.5,25.6,13.03,22.37,0,151.15491,338.62033,-1
01,2007,288,2246,-1.75338,-2.76819,-0.00826,0.00009,0.00362,22.23,4.033,76.15,5.39,24.77,25.61,13.03,22.23,0,151.22803,339.11016,-1
01,2007,288,2247,-1.67399,-2.83321,0.00007,0.00015,0.00616,22.32,4.394,75.18,5.292,24.87,25.62,13.03,22.32,0,151.29954,339.60215,-1
01,2007,288,2248,-1.66709,-2.78908,0,0.00016,0.00635,22.3,3.732,77.33,4.9,24.51,25.63,13.03,22.3,0,151.36942,340.09626,-1
01,2007,288,2249,-1.66365,-2.83787,0,0.00014,0.00564,22.3,3.322,78.08,4.508,24.5,25.64,13.03,22.3,0,151.43765,340.59246,-1
01,2007,288,2250,-1.888,-2.68228,-0.00805,0.00008,0.00338,22.19,2.884,74.06,3.626,25.01,25.65,13.03,22.19,0,151.50423,341.09071,-1
01,2007,288,2251,-2.28147,-2.52435,0,0.00016,0.00651,22.06,2.617,71.55,3.234,24.64,25.65,13.03,22.06,0,151.56914,341.59099,-1
01,2007,288,2252,-2.43335,-2.61029,-0.00784,0.00009,0.00357,22.01,4.178,71.79,5.782,24.94,25.66,13.03,22.01,0,151.63238,342.09324,-1
01,2007,288,2253,-2.26768,-2.78679,0.00014,0.00016,0.00647,22.07,3.68,70.16,4.9,24.71,25.67,13.03,22.07,0,151.69393,342.59744,-1
01,2007,288,2254,-2.34706,-2.63815,-0.00847,0.00010,0.00388,21.95,3.319,70.21,4.802,24.81,25.68,13.03,21.95,0,151.75378,343.10354,-1
01,2007,288,2255,-2.56451,-2.50810,0.00007,0.00016,0.00628,21.92,3.175,67.75,4.214,24.84,25.69,13.03,21.92,0,151.81191,343.61149,-1
01,2007,288,2256,-2.79230,-2.63815,-0.00819,0.00010,0.00400,21.94,3.18,67.75,3.724,24.79,25.7,12.96,21.94,0,151.86833,344.12127,-1
01,2007,288,2257,-2.83719,-2.74266,0,0.00016,0.00631,22,3.605,66.33,5.88,24.85,25.71,13.01,22,0,151.92301,344.63282,-1
01,2007,288,2258,-2.37468,-3.03760,-0.00777,0.00010,0.00403,22,2.982,68.11,5.488,24.78,25.72,13.03,22,0,151.97595,345.14610,-1
01,2007,288,2259,-2.32635,-3.09101,0,0.00016,0.00624,22.07,4.742,67.89,6.468,24.86,25.72,13.02,22.07,0,152.02714,345.66105,-1
01,2007,288,2300,-1.99500,-3.08636,-0.00805,0.00010,0.00418,22.21,4.368,67.02,7.35,24.7,25.74,13.02,22.21,0,152.07656,346.17764,-1
01,2007,288,2301,-2.06058,-3.03294,0,0.00015,0.00605,22.35,5.434,68.13,7.546,24.95,25.74,13.02,22.35,0,152.12422,346.69582,-1
01,2007,288,2302,-2.03296,-2.87037,0,0.00016,0.00650,22.3,4.567,68.89,6.762,24.52,25.76,13.02,22.3,0,152.17009,347.21553,-1
01,2007,288,2303,-2.13996,-2.78445,-0.00819,0.00010,0.00384,22.33,4.247,68.34,5.684,24.69,25.77,13.02,22.33,0,152.21417,347.73672,-1
01,2007,288,2304,-2.16066,-2.61956,0,0.00015,0.00604,22.27,3.722,73,5.978,24.94,25.78,13.02,22.27,0,152.25645,348.25935,-1
01,2007,288,2305,-2.24350,-2.68923,0,0.00016,0.00632,22.3,5.026,68.64,6.762,24.52,25.79,13.02,22.3,0,152.29693,348.78335,-1
01,2007,288,2306,-2.06747,-2.77515,-0.00423,0.00012,0.00484,22.32,3.869,71.69,5.39,24.49,25.8,13.02,22.32,0,152.33559,349.30868,-1
01,2007,288,2307,-2.37465,-2.54060,-0.00458,0.00011,0.00429,22.24,3.557,71.12,4.704,25.08,25.81,13.02,22.24,0,152.37243,349.83527,-1
01,2007,288,2308,-2.67493,-2.52434,0,0.00016,0.00649,22.05,3.476,72.37,4.508,24.58,25.82,13.02,22.05,0,152.40744,350.36307,-1
01,2007,288,2309,-2.54723,-2.76121,-0.00833,0.00009,0.00362,22.05,3.688,68.68,4.802,25.01,25.83,13.02,22.05,0,152.44061,350.89203,-1
01,2007,288,2310,-2.81989,-2.67993,0.00007,0.00016,0.00651,22.01,3.691,71.5,5.292,24.65,25.84,13.02,22.01,0,152.47193,351.42209,-1
01,2007,288,2311,-2.85441,-2.79372,-0.00805,0.00009,0.00373,21.97,4.345,70.76,7.154,24.94,25.85,13.02,21.97,0,152.50141,351.95318,-1
01,2007,288,2312,-2.71635,-2.95396,0,0.00016,0.00651,22.07,4.567,70.97,5.684,24.71,25.85,13.02,22.07,0,152.52902,352.48524,-1
01,2007,288,2313,-2.68873,-2.78675,-0.00819,0.00010,0.00381,22.01,4.354,69.87,5.586,24.9,25.86,13.02,22.01,0,152.55478,353.01822,-1
01,2007,288,2314,-2.70254,-2.80068,0.00007,0.00016,0.00647,22.01,4.188,72.85,5.292,24.75,25.87,13.03,22.01,0,152.57867,353.55206,-1
01,2007,288,2315,-2.52306,-2.83087,-0.00868,0.00009,0.00374,21.98,3.753,69.77,4.802,24.88,25.88,13.03,21.98,0,152.60069,354.08668,-1
01,2007,288,2316,-2.86131,-2.71708,0.00007,0.00016,0.00644,21.91,4.701,68.16,6.566,24.77,25.89,13.03,21.91,0,152.62083,354.62204,-1
01,2007,288,2317,-2.84060,-2.78443,-0.00847,0.00009,0.00379,21.98,4.057,70.51,5.39,24.9,25.9,13.03,21.98,0,152.63908,355.15805,-1
01,2007,288,2318,-2.73360,-2.84945,0,0.00016,0.00650,21.91,4.286,70.48,5.684,24.74,25.91,13.03,21.91,0,152.65546,355.69468,-1
01,2007,288,2319,-2.82679,-2.86339,-0.00868,0.00009,0.00374,21.88,4.472,69.51,5.978,24.94,25.92,13.02,21.88,0,152.66994,356.23183,-1
01,2007,288,2320,-2.55757,-2.99575,0.00007,0.00016,0.00651,21.9,4.421,70.39,6.076,24.7,25.92,13.03,21.9,0,152.68253,356.76946,-1
01,2007,288,2321,-2.59209,-2.93305,-0.00854,0.00009,0.00370,21.87,4.193,71,6.37,24.98,25.93,13.02,21.87,0,152.69323,357.30749,-1
01,2007,288,2322,-2.48854,-3.06542,0,0.00016,0.00651,21.85,4.826,71.86,6.958,24.66,25.94,13.02,21.85,0,152.70204,357.84587,-1
