0,2009,354,2041,-0.413996,-2.62913,-0.012493,0.000081,0.003256,8.49,0.098,160.6,0.098,24.89,25.09,13.03,8.49,0,139.87899,275.76822,-1
0,2009,354,2042,-0.413995,-2.52693,-0.014020,0.000082,0.003270,8.43,0.098,160.6,0.098,24.83,25.11,13.03,8.43,0,140.07996,275.93986,-1
0,2009,354,2043,-0.482993,-2.58963,-0.022557,0.000035,0.001398,8.39,0.098,160.6,0.098,24.75,25.12,13.03,8.39,0,140.28087,276.11240,-1
0,2009,354,2044,-0.610638,-2.50833,-0.011799,0.000086,0.003446,8.36,0.098,160.7,0.098,24.91,25.13,13.03,8.36,0,140.48172,276.28586,-1
0,2009,354,2045,-0.517489,-2.50832,-0.017838,0.000064,0.002551,8.34,0.098,160.7,0.098,24.78,25.13,13.03,8.34,0,140.68249,276.46024,-1
0,2009,354,2046,-0.424340,-2.66857,-0.019920,0.000048,0.001927,8.38,0.098,160.7,0.098,24.79,25.13,13.03,8.38,0,140.88320,276.63557,-1
0,2009,354,2047,-0.413989,-2.78702,-0.011452,0.000089,0.003555,8.45,0.098,160.7,0.098,24.9,25.13,13.03,8.45,0,141.08383,276.81187,-1
0,2009,354,2048,-0.189745,-2.77540,-0.021030,0.000045,0.001818,8.49,0.098,160.7,0.098,24.75,25.13,13.03,8.49,0,141.28440,276.98914,-1
0,2009,354,2049,0,-2.51992,-0.016727,0.000060,0.002415,8.46,0.1,160.4,0.196,24.84,25.13,13.03,8.46,0,141.48488,277.16741,-1
0,2009,354,2050,0,-2.41076,-0.012146,0.000090,0.003582,8.42,0.234,155.6,0.784,24.87,25.12,13.03,8.42,0,141.68529,277.34670,-1
0,2009,354,2051,-0.003450,-2.23657,-0.024292,0.000031,0.001235,8.38,0.312,153.9,0.588,24.73,25.11,13.04,8.38,0,141.88561,277.52701,-1
0,2009,354,2052,-0.013800,-2.22961,-0.014298,0.000077,0.003094,8.33,0.318,151.7,0.588,24.89,25.1,13.04,8.33,0,142.08586,277.70837,-1
0,2009,354,2053,-0.006900,-2.22961,-0.014506,0.000080,0.003189,8.32,0.748,159,1.078,24.83,25.1,13.04,8.32,0,142.28601,277.89080,-1
0,2009,354,2054,-0.041399,-2.22961,-0.023182,0.000034,0.001370,8.35,1.011,158,1.274,24.75,25.09,13.04,8.35,0,142.48608,278.07432,-1
0,2009,354,2055,-0.006900,-2.00432,-0.011660,0.000089,0.003541,8.45,1.117,158.4,1.372,24.91,25.09,13.04,8.45,0,142.68606,278.25894,-1
0,2009,354,2056,-0.037949,-2.07632,-0.017768,0.000062,0.002497,8.51,0.928,158.2,1.176,24.78,25.09,12.98,8.51,0,142.88594,278.44468,-1
0,2009,354,2057,-0.089697,-1.95322,-0.019642,0.000051,0.002049,8.48,0.973,158.8,1.176,24.8,25.1,13.01,8.48,0,143.08572,278.63156,-1
0,2009,354,2058,-0.020699,-1.95090,-0.011383,0.000092,0.003664,8.43,0.704,156.6,1.078,24.9,25.1,13.03,8.43,0,143.28541,278.81961,-1
0,2009,354,2059,-0.003450,-1.95090,-0.021100,0.000047,0.001872,8.4,1.008,159.7,1.274,24.74,25.11,13.03,8.4,0,143.48499,279.00884,-1
0,2009,354,2100,0,-1.95089,-0.016241,0.000065,0.002605,8.39,1,159.6,1.372,24.85,25.12,13.03,8.39,0,143.68447,279.19928,-1
0,2009,354,2101,-0.003450,-1.95089,-0.012007,0.000091,0.003636,8.38,0.965,156.6,1.176,24.86,25.14,13.03,8.38,0,143.88385,279.39094,-1
0,2009,354,2102,-0.003450,-1.96018,-0.023876,0.000028,0.001113,8.34,0.965,157.8,1.176,24.73,25.15,13.03,8.34,0,144.08311,279.58385,-1
0,2009,354,2103,-0.003450,-1.99037,-0.012216,0.000082,0.003297,8.3,0.395,161,0.686,24.89,25.17,13.03,8.3,0,144.28225,279.77802,-1
0,2009,354,2104,-0.006900,-2.01824,-0.016172,0.000072,0.002863,8.24,0.848,158.3,1.078,24.81,25.18,13.03,8.24,0,144.48129,279.97349,-1
0,2009,354,2105,0,-2.06934,-0.021794,0.000040,0.001588,8.24,0.598,159.1,1.176,24.76,25.19,13.03,8.24,0,144.68020,280.17027,-1
0,2009,354,2106,0,-2.16456,-0.011591,0.000092,0.003664,8.2,0.588,160.5,0.98,24.9,25.2,13.03,8.2,0,144.87899,280.36839,-1
0,2009,354,2107,-0.006900,-2.21333,-0.019642,0.000054,0.002171,8.23,0.91,157.9,1.078,24.76,25.21,13.03,8.23,0,145.07765,280.56787,-1
0,2009,354,2108,0.010350,-2.04611,-0.018323,0.000056,0.002252,8.27,1.104,159.3,1.274,24.82,25.21,13.03,8.27,0,145.27618,280.76874,-1
0,2009,354,2109,0,-1.95089,-0.011660,0.000090,0.003582,8.33,1.151,159.1,1.372,24.88,25.21,13.03,8.33,0,145.47458,280.97101,-1
0,2009,354,2110,0.279439,-1.95089,-0.023251,0.000037,0.001465,8.36,1.4,159.3,1.568,24.73,25.21,13.03,7.920,0,145.67285,281.17473,-1
0,2009,354,2111,0.413984,-1.91373,-0.014367,0.000076,0.003039,8.36,1.33,158.7,1.568,24.88,25.21,13.03,8.36,0,145.87097,281.37990,-1
0,2009,354,2112,0.407085,-1.80225,-0.014228,0.000081,0.003229,8.33,1.328,159.4,1.568,24.83,25.2,13.03,8.33,0,146.06895,281.58656,-1
0,2009,354,2113,0.396735,-1.67219,-0.023876,0.000035,0.001411,8.28,1.099,158.7,1.372,24.75,25.2,13.03,8.28,0,146.26678,281.79474,-1
0,2009,354,2114,0.189743,-1.65593,-0.011522,0.000088,0.003514,8.19,0.849,155.3,1.176,24.9,25.19,13.03,8.19,0,146.46447,282.00446,-1
0,2009,354,2115,0.006900,-1.66754,-0.018670,0.000060,0.002388,8.12,0.506,153,0.784,24.77,25.18,13.03,8.12,0,146.66199,282.21575,-1
0,2009,354,2116,0,-1.56303,-0.019573,0.000053,0.002130,8.03,0.438,154.7,0.784,24.81,25.18,13.03,8.03,0,146.85937,282.42863,-1
0,2009,354,2117,0,-1.66754,-0.010897,0.000090,0.003609,7.951,0.124,153.8,0.49,24.88,25.18,13.03,7.951,0,147.05657,282.64315,-1
0,2009,354,2118,0,-1.68845,-0.023043,0.000038,0.001506,7.916,0.327,154.5,0.588,24.73,25.18,13.03,7.916,0,147.25362,282.85932,-1
0,2009,354,2119,0,-1.67219,-0.014506,0.000076,0.003026,7.876,0.172,157.3,0.294,24.87,25.18,13.03,7.876,0,147.45049,283.07718,-1
0,2009,354,2120,-0.058648,-1.67219,-0.014298,0.000080,0.003216,7.843,0.172,157.3,0.392,24.83,25.19,13.03,7.843,0,147.64719,283.29676,-1
0,2009,354,2121,-0.010350,-1.72561,-0.023529,0.000034,0.001343,7.84,0.105,157.3,0.196,24.74,25.2,13.03,7.84,0,147.84370,283.51810,-1
0,2009,354,2122,-0.051748,-1.84173,-0.011521,0.000090,0.003609,7.801,0.098,157.4,0.098,24.9,25.21,13.03,7.801,0,148.04004,283.74121,-1
0,2009,354,2123,-0.175943,-1.79295,-0.019226,0.000056,0.002239,7.774,0.098,157.4,0.098,24.77,25.22,13.03,7.774,0,148.23619,283.96614,-1
0,2009,354,2124,-0.196642,-1.86031,-0.019017,0.000054,0.002171,7.742,0.098,157.4,0.098,24.8,25.24,13.03,7.742,0,148.43214,284.19293,-1
0,2009,354,2125,-0.144894,-1.67219,-0.011868,0.000089,0.003569,7.698,0.098,157.3,0.098,24.89,25.25,13.03,7.698,0,148.62790,284.42159,-1
0,2009,354,2126,0,-1.63967,-0.022626,0.000040,0.001615,7.666,0.109,157.2,0.196,24.73,25.26,13.03,7.666,0,148.82346,284.65218,-1
0,2009,354,2127,0,-1.65825,-0.015061,0.000072,0.002877,7.687,0.098,157.1,0.098,24.87,25.27,13.03,7.687,0,149.01881,284.88472,-1
0,2009,354,2128,0.017249,-1.67217,-0.013048,0.000084,0.003351,7.725,0.103,156.9,0.196,24.84,25.29,13.03,7.725,0,149.21395,285.11926,-1
0,2009,354,2129,0.182840,-1.77203,-0.023251,0.000032,0.001262,7.844,0.144,156.7,0.294,24.74,25.29,12.98,7.844,0,149.40887,285.35582,-1
0,2009,354,2130,0.020699,-1.76970,-0.012007,0.000091,0.003650,7.934,0.098,156.6,0.098,24.9,25.3,12.98,7.934,0,149.60357,285.59446,-1
0,2009,354,2131,-0.003450,-1.95783,-0.017768,0.000060,0.002415,7.955,0.098,156.5,0.098,24.77,25.31,13.03,7.955,0,149.79804,285.83520,-1
0,2009,354,2132,-0.006900,-2.17846,-0.019781,0.000051,0.002035,7.934,0.098,155.2,0.098,24.8,25.32,13.02,7.934,0,149.99228,286.07809,-1
0,2009,354,2133,-0.224239,-2.22956,-0.011452,0.000091,0.003636,7.883,0.098,152.7,0.098,24.89,25.33,13.02,7.883,0,150.18628,286.32317,-1
0,2009,354,2134,-0.355331,-2.22955,-0.021863,0.000038,0.001533,7.856,0.098,152.7,0.098,24.73,25.34,12.98,7.856,0,150.38004,286.57048,-1
0,2009,354,2135,-0.275985,-2.35495,-0.014922,0.000071,0.002822,7.759,0.129,152.7,0.294,24.86,25.34,12.92,7.759,0,150.57355,286.82007,-1
0,2009,354,2136,-0.365678,-2.24347,-0.013742,0.000080,0.003202,7.583,0.238,146,0.392,24.83,25.34,13.02,7.583,0,150.76680,287.07197,-1
0,2009,354,2137,-0.413976,-2.22954,-0.023528,0.000032,0.001289,7.453,0.248,143.8,0.49,24.74,25.34,13.01,7.453,0,150.95979,287.32624,-1
0,2009,354,2138,-0.403627,-2.27599,-0.011799,0.000088,0.003501,7.37,0.376,143.9,0.588,24.9,25.34,13.01,7.37,0,151.15251,287.58291,-1
0,2009,354,2139,-0.241486,-2.48036,-0.019295,0.000057,0.002279,7.32,0.676,144.1,0.882,24.76,25.34,13.02,7.32,0,151.34496,287.84204,-1
0,2009,354,2140,-0.037948,-2.50822,-0.019017,0.000055,0.002198,7.306,0.746,139.9,1.078,24.81,25.33,13.01,7.306,0,151.53713,288.10367,-1
0,2009,354,2141,-0.017249,-2.50821,-0.011938,0.000088,0.003528,7.327,0.301,86.9,0.784,24.88,25.32,13.02,7.327,0,151.72901,288.36785,-1
0,2009,354,2142,-0.072445,-2.50821,-0.024222,0.000032,0.001275,7.362,0.348,76.08,0.49,24.72,25.31,13.02,7.362,0,151.92059,288.63464,-1
0,2009,354,2143,-0.110393,-2.50356,-0.013950,0.000077,0.003080,7.444,0.402,76.15,0.49,24.87,25.31,13.02,7.444,0,152.11187,288.90407,-1
0,2009,354,2144,-0.010349,-2.48962,-0.015824,0.000073,0.002904,7.532,0.425,76.12,0.588,24.81,25.3,13.02,7.532,0,152.30284,289.17622,-1
0,2009,354,2145,0,-2.30615,-0.022834,0.000036,0.001438,7.588,0.438,76.09,0.49,24.75,25.3,13.03,7.588,0,152.49350,289.45112,-1
0,2009,354,2146,-0.003450,-2.22951,-0.010966,0.000090,0.003609,7.625,0.379,76.09,0.588,24.9,25.3,13.03,7.625,0,152.68383,289.72883,-1
0,2009,354,2147,-0.169037,-2.22950,-0.020960,0.000049,0.001940,7.666,0.405,76.1,0.588,24.74,25.31,13.03,7.666,0,152.87383,290.00941,-1
0,2009,354,2148,-0.272527,-2.22948,-0.017351,0.000061,0.002442,7.711,0.475,76.17,0.686,24.83,25.31,13.03,7.711,0,153.06348,290.29292,-1
0,2009,354,2149,-0.372572,-2.27130,-0.012007,0.000088,0.003528,7.728,0.514,76.17,0.686,24.86,25.32,13.03,7.728,0,153.25279,290.57941,-1
0,2009,354,2150,-0.182836,-2.47800,-0.025194,0.000024,0.000977,7.707,0.603,76.21,0.784,24.72,25.33,13.03,7.707,0,153.44175,290.86895,-1
0,2009,354,2151,0.062096,-2.69168,-0.012562,0.000081,0.003243,7.723,0.702,76.32,0.784,24.89,25.34,13.03,7.723,0,153.63033,291.16159,-1
0,2009,354,2152,0.175939,-2.78690,-0.017629,0.000063,0.002524,7.731,0.557,77.98,0.784,24.78,25.35,13.03,7.731,0,153.81854,291.45739,-1
0,2009,354,2153,0,-2.78691,-0.020822,0.000043,0.001723,7.801,0.572,80.7,0.784,24.78,25.37,13.03,7.801,0,154.00637,291.75643,-1
0,2009,354,2154,0.627864,-3.36289,-0.012354,0.000089,0.003568,8.13,1.597,100.5,3.136,24.89,25.38,13.03,7.435,0,154.19381,292.05876,-1
0,2009,354,2155,1.96984,-3.58584,-0.022487,0.000038,0.001506,8.31,0.163,5.705,0.588,24.73,25.39,13.03,8.31,0,154.38084,292.36446,-1
0,2009,354,2156,1.03149,-2.25043,-0.014714,0.000072,0.002863,8.22,0.098,3.079,0.098,24.86,25.4,12.97,8.22,0,154.56746,292.67359,-1
0,2009,354,2157,0.448472,-1.85329,-0.013812,0.000079,0.003161,8.15,0.098,3.039,0.098,24.84,25.41,13,8.15,0,154.75366,292.98622,-1
0,2009,354,2158,0.241484,-1.72788,-0.023875,0.000032,0.001275,8.08,0.098,2.975,0.098,24.74,25.42,13.03,8.08,0,154.93942,293.30242,-1
0,2009,354,2159,0.037947,-1.67214,-0.011799,0.000088,0.003501,8.02,0.1,3.023,0.196,24.9,25.42,13.02,8.02,0,155.12475,293.62226,-1
0,2009,354,2200,0.013799,-1.86025,-0.019295,0.000055,0.002198,7.931,0.312,3.019,0.588,24.76,25.43,13.02,7.931,0,155.30961,293.94583,-1
0,2009,354,2201,0.165590,-2.18308,-0.019086,0.000051,0.002049,7.905,0.389,2.948,0.588,24.8,25.44,13.02,7.905,0,155.49401,294.27319,-1
0,2009,354,2202,0.234585,-2.25739,-0.011591,0.000089,0.003555,7.93,0.407,2.895,0.49,24.88,25.45,13.02,7.93,0,155.67794,294.60442,-1
0,2009,354,2203,0.262183,-2.43621,-0.024222,0.000033,0.001316,7.908,0.395,2.917,0.49,24.73,25.45,13.02,7.908,0,155.86137,294.93961,-1
0,2009,354,2204,0.048297,-2.50820,-0.014297,0.000077,0.003080,7.842,0.274,3.018,0.392,24.87,25.46,13.02,7.842,0,156.04431,295.27883,-1
0,2009,354,2205,-0.010349,-2.50820,-0.015755,0.000073,0.002917,7.755,0.203,3.053,0.294,24.81,25.46,13.02,7.755,0,156.22672,295.62217,-1
0,2009,354,2206,-0.003450,-2.50820,-0.022695,0.000037,0.001465,7.651,0.332,3.027,0.49,24.75,25.46,13.02,7.651,0,156.40862,295.96971,-1
0,2009,354,2207,-0.010349,-2.61271,-0.011105,0.000091,0.003650,7.555,0.198,3.081,0.294,24.9,25.45,13.03,7.555,0,156.58997,296.32154,-1
0,2009,354,2208,-0.006900,-2.78458,-0.021030,0.000045,0.001791,7.493,0.255,3.096,0.392,24.74,25.44,13.03,7.493,0,156.77077,296.67775,-1
0,2009,354,2209,-0.003450,-2.78690,-0.017282,0.000061,0.002456,7.407,0.191,3.19,0.392,24.83,25.43,13.03,7.407,0,156.95100,297.03843,-1
0,2009,354,2210,-0.013799,-2.78690,-0.012840,0.000088,0.003528,7.303,0.098,3.18,0.098,24.86,25.43,13.03,7.303,0,157.13065,297.40367,-1
0,2009,354,2211,-0.065546,-2.78691,-0.025125,0.000027,0.001099,7.233,0.118,3.199,0.196,24.72,25.42,13.03,7.233,0,157.30970,297.77356,-1
0,2009,354,2212,-0.079345,-2.78691,-0.013118,0.000081,0.003243,7.182,0.198,3.199,0.392,24.89,25.41,13.03,7.182,0,157.48815,298.14820,-1
0,2009,354,2213,-0.186288,-2.78690,-0.017768,0.000063,0.002537,7.174,0.26,3.202,0.392,24.78,25.41,13.03,7.174,0,157.66596,298.52769,-1
0,2009,354,2214,-0.103493,-2.78690,-0.020683,0.000044,0.001750,7.147,0.217,3.929,0.294,24.78,25.4,13.03,7.147,0,157.84313,298.91214,-1
0,2009,354,2215,-0.151789,-2.78689,-0.011660,0.000090,0.003582,7.124,0.248,5.753,0.392,24.88,25.41,13.03,7.124,0,158.01964,299.30163,-1
0,2009,354,2216,-0.200086,-2.78689,-0.023459,0.000035,0.001384,7.131,0.126,12.42,0.196,24.72,25.41,13.03,7.131,0,158.19548,299.69629,-1
0,2009,354,2217,-0.103493,-2.78690,-0.015200,0.000070,0.002781,7.097,0.1,13.36,0.196,24.86,25.41,13.03,7.097,0,158.37062,300.09620,-1
0,2009,354,2218,0,-2.78691,-0.015338,0.000073,0.002931,7.102,0.123,13.36,0.196,24.82,25.42,13.03,7.102,0,158.54505,300.50149,-1
0,2009,354,2219,0,-2.79154,-0.023181,0.000034,0.001343,7.138,0.098,13.39,0.098,24.74,25.43,13.03,7.138,0,158.71875,300.91226,-1
0,2009,354,2220,0.117292,-2.78690,-0.012146,0.000088,0.003514,7.173,0.154,13.43,0.294,24.89,25.44,13.03,7.173,0,158.89170,301.32863,-1
0,2009,354,2221,0.327727,-2.80779,-0.021030,0.000048,0.001913,7.187,0.24,18.26,0.686,24.74,25.46,13.03,7.187,0,159.06388,301.75070,-1
0,2009,354,2222,0.303579,-2.78688,-0.017698,0.000057,0.002293,7.18,1.009,58.47,1.176,24.82,25.47,13.03,7.18,0,159.23527,302.17861,-1
0,2009,354,2223,0.055196,-2.78224,-0.013395,0.000084,0.003378,7.195,1.186,60.45,1.47,24.85,25.48,13.03,7.195,0,159.40586,302.61246,-1
0,2009,354,2224,0,-2.63358,-0.025194,0.000028,0.001126,7.245,1.612,65.64,1.862,24.72,25.49,13.03,6.404,0,159.57561,303.05237,-1
0,2009,354,2225,0,-2.53372,-0.012979,0.000082,0.003297,7.269,1.527,69.22,1.666,24.89,25.49,13.03,6.528,0,159.74451,303.49848,-1
0,2009,354,2226,0.003450,-2.50817,-0.018531,0.000059,0.002361,7.195,1.174,70.25,1.47,24.77,25.5,13.03,7.195,0,159.91254,303.95090,-1
0,2009,354,2227,0,-2.46636,-0.020127,0.000049,0.001967,7.041,0.897,70.09,1.176,24.79,25.5,13.03,7.041,0,160.07967,304.40976,-1
0,2009,354,2228,-0.003450,-2.37578,-0.012215,0.000091,0.003650,6.952,0.797,70.23,0.98,24.88,25.5,13.03,6.952,0,160.24588,304.87519,-1
0,2009,354,2229,0,-2.50349,-0.024430,0.000032,0.001289,6.906,0.725,70.28,0.784,24.72,25.5,12.98,6.906,0,160.41114,305.34733,-1
0,2009,354,2230,0,-2.59174,-0.014575,0.000076,0.003039,6.89,0.709,70.3,0.98,24.87,25.49,12.98,6.89,0,160.57544,305.82630,-1
0,2009,354,2231,0,-2.55691,-0.016726,0.000070,0.002781,6.948,0.586,70.38,0.784,24.8,25.48,13.03,6.948,0,160.73873,306.31223,-1
0,2009,354,2232,0,-2.73342,-0.022834,0.000039,0.001547,6.98,0.41,70.36,0.686,24.76,25.47,13.02,6.98,0,160.90101,306.80527,-1
0,2009,354,2233,0.034497,-2.78686,-0.013048,0.000090,0.003582,6.967,0.305,70.32,0.49,24.89,25.45,13.02,6.967,0,161.06224,307.30555,-1
0,2009,354,2234,0.313924,-2.78686,-0.022764,0.000041,0.001655,6.986,0.462,70.43,0.588,24.73,25.44,13.02,6.986,0,161.22239,307.81321,-1
0,2009,354,2235,0.413965,-2.68467,-0.015893,0.000066,0.002646,7.019,0.34,70.47,0.588,24.85,25.42,13.02,7.019,0,161.38143,308.32839,-1
0,2009,354,2236,0.320821,-2.50815,-0.014575,0.000075,0.003012,7.034,0.265,70.47,0.392,24.83,25.41,13.02,7.034,0,161.53934,308.85123,-1
0,2009,354,2237,0.013799,-2.50815,-0.024777,0.000029,0.001167,7.033,0.157,70.47,0.294,24.73,25.39,13.02,7.033,0,161.69609,309.38187,-1
0,2009,354,2238,0,-2.50815,-0.011729,0.000089,0.003541,7,0.389,70.56,0.588,24.89,25.39,13.02,7,0,161.85163,309.92046,-1
0,2009,354,2239,0.134538,-2.50816,-0.020960,0.000050,0.001995,7.004,0.562,70.59,0.784,24.75,25.38,13.03,7.004,0,162.00595,310.46714,-1
0,2009,354,2240,0.013799,-2.67537,-0.018323,0.000057,0.002293,6.984,0.498,70.57,0.686,24.82,25.38,13.03,6.984,0,162.15901,311.02205,-1
0,2009,354,2241,0,-2.63359,-0.011799,0.000092,0.003663,6.976,0.619,70.54,0.784,24.86,25.38,13.03,6.976,0,162.31078,311.58535,-1
0,2009,354,2242,0,-2.66610,-0.025541,0.000027,0.001099,7.041,0.483,70.51,0.686,24.72,25.38,13.03,7.041,0,162.46122,312.15716,-1
0,2009,354,2243,0,-2.53837,-0.013465,0.000080,0.003189,7.057,0.369,70.46,0.49,24.89,25.38,13.03,7.057,0,162.61029,312.73764,-1
0,2009,354,2244,0,-2.50818,-0.018670,0.000062,0.002497,7.039,0.338,70.42,0.588,24.77,25.39,13.03,7.039,0,162.75797,313.32694,-1
0,2009,354,2245,-0.006899,-2.50818,-0.020822,0.000046,0.001832,7.004,0.345,70.42,0.49,24.78,25.39,13.03,7.004,0,162.90421,313.92519,-1
0,2009,354,2246,-0.003450,-2.68236,-0.012632,0.000089,0.003541,6.928,0.372,70.41,0.588,24.88,25.4,13.03,6.928,0,163.04897,314.53253,-1
0,2009,354,2247,-0.003450,-2.77991,-0.024153,0.000032,0.001275,6.867,0.511,70.53,0.686,24.72,25.41,13.03,6.867,0,163.19222,315.14911,-1
0,2009,354,2248,0,-2.78689,-0.014783,0.000072,0.002890,6.85,0.745,70.6,0.98,24.87,25.42,13.03,6.85,0,163.33392,315.77506,-1
0,2009,354,2249,0,-2.78454,-0.016796,0.000070,0.002781,6.835,0.936,70.52,1.078,24.8,25.42,13.03,6.835,0,163.47402,316.41052,-1
0,2009,354,2250,0,-2.52443,-0.022695,0.000034,0.001343,6.759,0.947,70.15,1.078,24.75,25.43,13.03,6.759,0,163.61249,317.05563,-1
0,2009,354,2251,-0.003450,-2.50819,-0.011174,0.000087,0.003487,6.699,0.996,70.22,1.078,24.89,25.43,13.03,6.699,0,163.74928,317.71050,-1
0,2009,354,2252,-0.017249,-2.42227,-0.022418,0.000043,0.001723,6.667,0.769,69.97,1.078,24.73,25.44,13.03,6.667,0,163.88435,318.37528,-1
0,2009,354,2253,-0.068995,-2.30384,-0.016657,0.000064,0.002551,6.662,0.81,69.27,1.078,24.84,25.44,13.03,6.662,0,164.01766,319.05007,-1
0,2009,354,2254,-0.193188,-2.39675,-0.015269,0.000077,0.003094,6.777,0.897,69.06,1.078,24.83,25.44,13.03,6.777,0,164.14915,319.73500,-1
0,2009,354,2255,-0.020699,-2.50126,-0.024639,0.000026,0.001045,6.808,0.889,67.97,1.078,24.73,25.45,13.03,6.808,0,164.27879,320.43017,-1
0,2009,354,2256,0,-2.71027,-0.011729,0.000085,0.003392,6.777,0.822,66.24,1.078,24.89,25.45,12.97,6.777,0,164.40652,321.13570,-1
0,2009,354,2257,0,-2.7869,-0.021030,0.000050,0.001981,6.747,0.843,65.54,1.078,24.74,25.45,13,6.747,0,164.53231,321.85168,-1
0,2009,354,2258,-0.003450,-2.74509,-0.018878,0.000055,0.002212,6.757,0.826,65.16,1.078,24.82,25.45,13.03,6.757,0,164.65609,322.57820,-1
0,2009,354,2259,-0.003450,-2.50822,-0.013881,0.000083,0.003338,6.76,0.616,65.16,0.784,24.85,25.44,13.02,6.76,0,164.77782,323.31534,-1
0,2009,354,2300,-0.100044,-2.50822,-0.025541,0.000023,0.000923,6.759,0.514,65,0.686,24.72,25.43,13.02,6.759,0,164.89746,324.06318,-1
0,2009,354,2301,-0.324282,-2.50823,-0.012909,0.000079,0.003175,6.759,0.291,64.83,0.392,24.88,25.43,13.02,6.759,0,165.01494,324.82178,-1
0,2009,354,2302,-0.410526,-2.50591,-0.018809,0.000057,0.002293,6.746,0.1,64.88,0.196,24.76,25.41,13.02,6.746,0,165.13022,325.59120,-1
0,2009,354,2303,-0.413975,-2.50358,-0.020544,0.000048,0.001913,6.769,0.1,64.76,0.196,24.79,25.39,13.03,6.769,0,165.24325,326.37147,-1
0,2009,354,2304,-0.410523,-2.50821,-0.012562,0.000089,0.003541,6.788,0.098,64.75,0.098,24.87,25.38,13.03,6.788,0,165.35397,327.16263,-1
0,2009,354,2305,-0.393274,-2.48267,-0.024986,0.000025,0.001018,6.776,0.098,64.75,0.098,24.72,25.36,13.03,6.776,0,165.46233,327.96469,-1
0,2009,354,2306,-0.269084,-2.42462,-0.014436,0.000075,0.002985,6.775,0.098,64.77,0.098,24.88,25.34,13.03,6.775,0,165.56828,328.77766,-1
0,2009,354,2307,-0.275983,-2.33171,-0.017004,0.000065,0.002619,6.746,0.098,64.64,0.098,24.79,25.32,13.03,6.746,0,165.67176,329.60153,-1
0,2009,354,2308,-0.224235,-2.22952,-0.021030,0.000043,0.001710,6.743,0.098,64.63,0.098,24.77,25.31,13.03,6.743,0,165.77271,330.43626,-1
0,2009,354,2309,-0.172488,-2.22952,-0.011591,0.000089,0.003568,6.742,0.532,43.06,0.98,24.88,25.3,13.03,6.742,0,165.87109,331.28181,-1
0,2009,354,2310,-0.013799,-2.44550,-0.023598,0.000033,0.001316,6.804,0.895,32.03,1.078,24.72,25.29,13.03,6.804,0,165.96684,332.13813,-1
0,2009,354,2311,0.048297,-2.45016,-0.016310,0.000069,0.002768,6.929,0.843,29.77,1.078,24.86,25.29,13.03,6.929,0,166.05991,333.00514,-1
0,2009,354,2312,0.213887,-2.29456,-0.016588,0.000069,0.002754,6.931,0.748,29.9,0.882,24.81,25.29,13.03,6.931,0,166.15023,333.88273,-1
0,2009,354,2313,0.324282,-2.22954,-0.022348,0.000034,0.001357,6.906,0.807,29.89,1.078,24.75,25.29,13.03,6.906,0,166.23776,334.77079,-1
0,2009,354,2314,0.410525,-2.24811,-0.011174,0.000086,0.003460,6.854,0.575,30.06,0.784,24.89,25.29,13.03,6.854,0,166.32244,335.66918,-1
0,2009,354,2315,0.410525,-2.22953,-0.021308,0.000042,0.001682,6.771,0.51,29.91,0.784,24.73,25.29,13.03,6.771,0,166.40421,336.57775,-1
0,2009,354,2316,0.379478,-2.22954,-0.017421,0.000061,0.002456,6.758,0.663,30.1,0.882,24.84,25.3,13.03,6.758,0,166.48303,337.49632,-1
0,2009,354,2317,0.127643,-2.12503,-0.014089,0.000075,0.002999,6.722,0.495,30.49,0.784,24.83,25.31,13.03,6.722,0,166.55884,338.42467,-1
0,2009,354,2318,-0.003450,-2.17613,-0.024361,0.000025,0.001018,6.688,0.65,30.46,0.882,24.73,25.32,13.03,6.688,0,166.63160,339.36260,-1
0,2009,354,2319,-0.003450,-2.22954,-0.011591,0.000085,0.003406,6.678,0.794,29.94,1.078,24.89,25.33,13.03,6.678,0,166.70124,340.30985,-1
0,2009,354,2320,-0.006900,-2.22954,-0.020822,0.000047,0.001900,6.678,0.942,29.04,1.274,24.74,25.34,13.03,6.678,0,166.76772,341.26615,-1
0,2009,354,2321,0.003450,-2.22953,-0.018393,0.000057,0.002266,6.726,1.06,26.61,1.372,24.82,25.35,13.03,6.726,0,166.83099,342.23121,-1
0,2009,354,2322,0.200088,-2.29224,-0.013048,0.000082,0.003297,6.745,0.934,26.25,1.078,24.85,25.36,13.03,6.745,0,166.89101,343.20472,-1
0,2009,354,2323,0.403627,-2.41765,-0.026027,0.000024,0.000963,6.759,0.936,25.93,1.078,24.72,25.37,13.03,6.759,0,166.94773,344.18633,-1
0,2009,354,2324,0.341531,-2.46876,-0.014228,0.000079,0.003161,6.804,0.844,24.39,1.078,24.89,25.37,13.03,6.804,0,167.00111,345.17569,-1
0,2009,354,2325,0.327732,-2.36657,-0.018878,0.000055,0.002212,6.826,0.676,24.31,0.784,24.76,25.37,13.03,6.826,0,167.05110,346.17241,-1
0,2009,354,2326,0.393276,-2.22954,-0.020128,0.000049,0.001940,6.89,0.833,25.77,1.078,24.79,25.37,13.03,6.89,0,167.09767,347.17608,-1
0,2009,354,2327,0.403626,-2.03445,-0.012007,0.000088,0.003528,6.788,0.65,34.4,0.98,24.87,25.37,13.03,6.788,0,167.14077,348.18629,-1
