0,2010,304,2048,-1.23825,-3.47604,-0.008883,0.000111,0.004423,17.74,0.848,130.1,1.176,24.92,26.89,12.9,17.74,0,139.02466,291.69218,-1
0,2010,304,2049,-1.24170,-3.62233,-0.009299,0.000109,0.004355,17.71,1.07,121.5,1.176,24.92,26.88,12.9,17.71,0,139.21243,291.92581,-1
0,2010,304,2050,-1.21410,-3.57589,-0.008813,0.000110,0.004382,17.73,0.906,120.8,1.176,24.92,26.87,12.9,17.73,0,139.39990,292.16091,-1
0,2010,304,2051,-1.2279,-3.25313,-0.008397,0.000112,0.004477,17.7,0.235,119.5,0.49,24.92,26.86,12.9,17.7,0,139.58705,292.39749,-1
0,2010,304,2052,-1.26929,-3.06505,-0.008466,0.000113,0.004531,17.64,0.193,119.5,0.392,24.92,26.85,12.9,17.64,0,139.77388,292.63558,-1
0,2010,304,2053,-1.44175,-3.06505,-0.009854,0.000108,0.004314,17.59,0.132,119.4,0.294,24.92,26.85,12.9,17.59,0,139.96039,292.87520,-1
0,2010,304,2054,-1.65215,-3.10684,-0.010201,0.000106,0.004233,17.53,0.098,119.4,0.098,24.91,26.84,12.9,17.53,0,140.14657,293.11636,-1
0,2010,304,2055,-1.65904,-3.34368,-0.009924,0.000106,0.004233,17.46,0.098,119.4,0.098,24.91,26.83,12.9,17.46,0,140.33242,293.35909,-1
0,2010,304,2056,-1.65559,-3.33904,-0.010479,0.000102,0.004084,17.41,0.098,119.5,0.098,24.91,26.82,12.84,17.41,0,140.51792,293.60341,-1
0,2010,304,2057,-1.62111,-3.34834,-0.009785,0.000103,0.004138,17.52,0.098,120.5,0.098,24.91,26.81,12.88,17.52,0,140.70308,293.84933,-1
0,2010,304,2058,-1.33828,-3.34371,-0.009785,0.000105,0.004206,17.65,0.098,121.7,0.098,24.91,26.8,12.89,17.65,0,140.88789,294.09689,-1
0,2010,304,2059,-1.23137,-3.35070,-0.010271,0.000104,0.004179,17.79,0.269,141.2,0.686,24.91,26.79,12.89,17.79,0,141.07234,294.34609,-1
0,2010,304,2100,-1.24861,-3.31819,-0.010062,0.000105,0.004192,17.86,0.235,154,0.882,24.92,26.78,12.89,17.86,0,141.25643,294.59697,-1
0,2010,304,2101,-1.27275,-3.14635,-0.010132,0.000106,0.004233,17.94,0.167,156.3,0.392,24.92,26.77,12.89,17.94,0,141.44015,294.84955,-1
0,2010,304,2102,-0.965777,-2.96060,-0.009091,0.000110,0.004396,17.9,0.098,156.8,0.098,24.93,26.76,12.89,17.9,0,141.62349,295.10384,-1
0,2010,304,2103,-0.824363,-2.78645,-0.009160,0.000109,0.004368,17.85,0.098,157,0.098,24.93,26.76,12.89,17.85,0,141.80645,295.35987,-1
0,2010,304,2104,-0.993378,-2.78646,-0.008328,0.000111,0.004436,17.83,0.098,157.2,0.098,24.93,26.75,12.89,17.83,0,141.98903,295.61767,-1
0,2010,304,2105,-1.31415,-2.78646,-0.008952,0.000110,0.004409,17.8,0.098,157.8,0.098,24.94,26.74,12.89,17.8,0,142.17121,295.87725,-1
0,2010,304,2106,-1.40728,-2.86772,-0.008536,0.000112,0.004477,17.73,0.098,157.7,0.098,24.94,26.73,12.89,17.73,0,142.35299,296.13864,-1
0,2010,304,2107,-1.43833,-3.20210,-0.009369,0.000110,0.004396,17.66,0.098,157.7,0.098,24.94,26.73,12.9,17.66,0,142.53436,296.40186,-1
0,2010,304,2108,-1.41418,-3.34375,-0.008467,0.000112,0.004477,17.59,0.098,157.7,0.098,24.94,26.73,12.9,17.59,0,142.71532,296.66693,-1
0,2010,304,2109,-1.30381,-3.34376,-0.008675,0.000110,0.004409,17.55,0.1,157.7,0.196,24.94,26.72,12.9,17.55,0,142.89585,296.93389,-1
0,2010,304,2110,-1.04857,-3.34377,-0.009161,0.000110,0.004396,17.54,0.101,155.6,0.196,24.93,26.71,12.9,17.54,0,143.07596,297.20276,-1
0,2010,304,2111,-0.841617,-3.17891,-0.008744,0.000111,0.004436,17.51,0.098,152.4,0.098,24.93,26.7,12.9,17.51,0,143.25564,297.47355,-1
0,2010,304,2112,-0.831267,-3.03957,-0.008813,0.000112,0.004463,17.52,0.098,165.9,0.098,24.93,26.69,12.9,17.52,0,143.43487,297.74630,-1
0,2010,304,2113,-0.817468,-2.96758,-0.009091,0.000109,0.004368,17.5,0.098,168.2,0.098,24.92,26.68,12.9,17.5,0,143.61366,298.02102,-1
0,2010,304,2114,-0.748480,-3.05813,-0.009160,0.000110,0.004409,17.45,0.098,167.5,0.098,24.92,26.68,12.9,17.45,0,143.79198,298.29776,-1
0,2010,304,2115,-0.917490,-2.80735,-0.009369,0.000112,0.004463,17.4,0.098,167.4,0.098,24.91,26.67,12.9,17.4,0,143.96985,298.57652,-1
0,2010,304,2116,-1.23482,-2.95130,-0.009646,0.000109,0.004355,17.31,0.098,167,0.098,24.91,26.66,12.9,17.31,0,144.14724,298.85734,-1
0,2010,304,2117,-1.31415,-3.06510,-0.009785,0.000110,0.004396,17.27,0.098,163.5,0.098,24.9,26.66,12.9,17.27,0,144.32415,299.14025,-1
0,2010,304,2118,-1.48316,-3.06510,-0.010548,0.000102,0.004084,17.14,0.124,125.5,0.392,24.9,26.65,12.9,17.14,0,144.50058,299.42526,-1
0,2010,304,2119,-1.64527,-3.19745,-0.012006,0.000096,0.003826,17.12,0.851,100.9,1.176,24.89,26.64,12.9,17.12,0,144.67651,299.71241,-1
0,2010,304,2120,-1.5349,-3.29962,-0.012422,0.000096,0.003839,17.08,0.88,95.8,1.176,24.89,26.63,12.9,17.08,0,144.85193,300.00173,-1
0,2010,304,2121,-1.48662,-3.09529,-0.011034,0.000100,0.004016,16.96,0.59,92,0.784,24.9,26.62,12.9,16.96,0,145.02685,300.29324,-1
0,2010,304,2122,-1.65218,-3.06511,-0.010063,0.000104,0.004151,16.92,0.764,92.5,0.98,24.92,26.62,12.9,16.92,0,145.20124,300.58697,-1
0,2010,304,2123,-1.49007,-3.24856,-0.008883,0.000107,0.004287,17.04,0.939,92.3,1.176,24.93,26.61,12.9,17.04,0,145.37511,300.88294,-1
0,2010,304,2124,-1.43143,-3.34375,-0.008883,0.000108,0.004328,17.12,0.732,91.9,0.98,24.94,26.61,12.9,17.12,0,145.54844,301.18119,-1
0,2010,304,2125,-1.39693,-3.34375,-0.008813,0.000109,0.004368,17,0.263,91.8,0.588,24.94,26.6,12.9,17,0,145.72122,301.48175,-1
0,2010,304,2126,-1.52800,-3.34373,-0.008605,0.000110,0.004396,16.89,0.497,91.9,0.588,24.94,26.59,12.9,16.89,0,145.89345,301.78464,-1
0,2010,304,2127,-1.48661,-3.34374,-0.009230,0.000111,0.004423,16.8,0.557,92,0.686,24.94,26.58,12.9,16.8,0,146.06511,302.08989,-1
0,2010,304,2128,-1.5556,-3.34839,-0.009091,0.000108,0.004328,16.78,0.385,92,0.686,24.93,26.57,12.9,16.78,0,146.23620,302.39753,-1
0,2010,304,2129,-1.56249,-3.35302,-0.009577,0.000108,0.004301,16.77,0.279,91.9,0.588,24.92,26.57,12.9,16.77,0,146.40671,302.70759,-1
0,2010,304,2130,-1.47971,-3.34374,-0.009716,0.000107,0.004287,16.71,0.266,91.8,0.49,24.91,26.56,12.9,16.71,0,146.57662,303.02010,-1
0,2010,304,2131,-1.41763,-3.37162,-0.009438,0.000109,0.004355,16.74,1.003,86.5,1.372,24.9,26.55,12.8,16.74,0,146.74593,303.33509,-1
0,2010,304,2132,-1.24517,-3.59454,-0.010202,0.000106,0.004233,16.97,0.964,80.9,1.274,24.9,26.54,12.9,16.97,0,146.91463,303.65260,-1
0,2010,304,2133,-1.23483,-3.55043,-0.012978,0.000091,0.003650,17.02,0.614,79.71,0.784,24.88,26.53,12.9,17.02,0,147.08270,303.97264,-1
0,2010,304,2134,-1.24864,-3.62245,-0.012700,0.000094,0.003744,16.98,0.617,79.62,0.784,24.89,26.53,12.89,16.98,0,147.25015,304.29526,-1
0,2010,304,2135,-1.25209,-3.54350,-0.012283,0.000095,0.003812,16.96,0.381,79.6,0.784,24.9,26.52,12.89,16.96,0,147.41694,304.62047,-1
0,2010,304,2136,-1.25899,-3.34381,-0.009438,0.000107,0.004260,16.93,0.194,79.6,0.49,24.92,26.51,12.89,16.93,0,147.58309,304.94832,-1
0,2010,304,2137,-1.24175,-3.34382,-0.009091,0.000108,0.004301,16.92,0.652,77.78,1.176,24.94,26.51,12.89,16.92,0,147.74857,305.27884,-1
0,2010,304,2138,-1.23830,-3.35313,-0.008675,0.000109,0.004369,16.95,1.199,75.21,1.47,24.95,26.5,12.89,16.95,0,147.91338,305.61205,-1
0,2010,304,2139,-0.986503,-3.38563,-0.008536,0.000110,0.004382,16.99,1.269,65.56,1.568,24.95,26.49,12.89,16.99,0,148.07750,305.94799,-1
0,2010,304,2140,-0.831285,-3.47155,-0.009438,0.000108,0.004328,16.93,1.254,65.69,1.666,24.94,26.48,12.9,16.93,0,148.24092,306.28668,-1
0,2010,304,2141,-0.827840,-3.35315,-0.009161,0.000110,0.004409,16.89,1.238,66.26,1.47,24.93,26.47,12.9,16.89,0,148.40363,306.62817,-1
0,2010,304,2142,-0.827843,-3.09308,-0.009438,0.000110,0.004409,16.83,0.903,69.95,1.078,24.92,26.47,12.9,16.83,0,148.56562,306.97248,-1
0,2010,304,2143,-0.85544,-3.06522,-0.009577,0.000108,0.004314,16.72,0.706,69.97,1.176,24.91,26.46,12.9,16.72,0,148.72688,307.31964,-1
0,2010,304,2144,-1.17624,-2.97699,-0.009230,0.000110,0.004396,16.61,0.461,78.39,1.176,24.9,26.45,12.9,16.61,0,148.88739,307.66970,-1
0,2010,304,2145,-1.24177,-2.78657,-0.010826,0.000103,0.004124,16.49,0.516,83.5,1.078,24.89,26.44,12.9,16.49,0,149.04715,308.02267,-1
0,2010,304,2146,-1.24177,-2.85391,-0.012978,0.000092,0.003663,16.39,0.647,91.5,1.078,24.88,26.43,12.9,16.39,0,149.20613,308.37859,-1
0,2010,304,2147,-1.24177,-3.06057,-0.013116,0.000091,0.003636,16.36,0.671,98,1.078,24.89,26.42,12.9,16.36,0,149.36434,308.73749,-1
0,2010,304,2148,-1.23487,-3.06521,-0.011243,0.000098,0.003934,16.38,0.518,103,0.882,24.91,26.41,12.9,16.38,0,149.52174,309.09941,-1
0,2010,304,2149,-1.24867,-3.15811,-0.008883,0.000111,0.004423,16.34,0.622,98,1.078,24.93,26.4,12.9,16.34,0,149.67835,309.46438,-1
0,2010,304,2150,-1.24522,-3.34389,-0.009508,0.000108,0.004314,16.29,0.338,85.8,0.784,24.95,26.4,12.9,16.29,0,149.83413,309.83243,-1
0,2010,304,2151,-1.24867,-3.13258,-0.009230,0.000105,0.004206,16.26,0.292,80.4,0.686,24.95,26.38,12.9,16.26,0,149.98907,310.20359,-1
0,2010,304,2152,-1.24178,-3.31139,-0.009646,0.000107,0.004274,16.28,0.604,71.29,1.274,24.94,26.38,12.9,16.28,0,150.14317,310.57790,-1
0,2010,304,2153,-1.11760,-3.32997,-0.009508,0.000108,0.004301,16.38,1.044,76.77,1.568,24.93,26.37,12.9,16.38,0,150.29640,310.95538,-1
0,2010,304,2154,-0.845102,-3.55291,-0.009785,0.000106,0.004247,16.43,1.098,73.99,1.568,24.92,26.36,12.9,16.43,0,150.44877,311.33607,-1
0,2010,304,2155,-0.986528,-3.44145,-0.009577,0.000107,0.004287,16.42,1.336,65.95,1.666,24.9,26.35,12.9,16.42,0,150.60024,311.72001,-1
0,2010,304,2156,-1.22799,-3.35322,-0.009438,0.000108,0.004301,16.45,1.336,71.92,1.764,24.89,26.34,12.84,16.45,0,150.75080,312.10722,-1
0,2010,304,2157,-0.976183,-3.29284,-0.013741,0.000088,0.003500,16.48,0.91,67.12,1.47,24.88,26.33,12.88,16.48,0,150.90045,312.49773,-1
0,2010,304,2158,-1.20729,-3.05598,-0.013810,0.000086,0.003460,16.38,0.967,67.58,1.47,24.88,26.32,12.9,16.38,0,151.04916,312.89158,-1
0,2010,304,2159,-1.35907,-3.05367,-0.012492,0.000091,0.003650,16.37,0.947,69.6,1.176,24.9,26.31,12.9,16.37,0,151.19692,313.28879,-1
0,2010,304,2200,-1.26594,-3.11405,-0.009716,0.000103,0.004138,16.32,0.715,70.79,0.98,24.93,26.3,12.9,16.32,0,151.34373,313.68940,-1
0,2010,304,2201,-1.23490,-3.20696,-0.009369,0.000107,0.004260,16.33,0.918,74.71,1.078,24.95,26.29,12.9,16.33,0,151.48954,314.09344,-1
0,2010,304,2202,-1.24180,-3.07924,-0.009369,0.000109,0.004369,16.35,0.938,76.14,1.078,24.95,26.29,12.9,16.35,0,151.63437,314.50094,-1
0,2010,304,2203,-1.23835,-3.06530,-0.009716,0.000110,0.004382,16.32,0.586,76.89,0.784,24.94,26.28,12.9,16.32,0,151.77818,314.91193,-1
0,2010,304,2204,-1.24525,-3.06530,-0.009508,0.000110,0.004409,16.31,0.585,75.4,0.784,24.93,26.27,12.9,16.31,0,151.92097,315.32644,-1
0,2010,304,2205,-1.23145,-3.06530,-0.009438,0.000110,0.004382,16.28,0.699,71.99,0.882,24.91,26.27,12.9,16.28,0,152.06271,315.74449,-1
0,2010,304,2206,-1.09347,-3.07459,-0.009855,0.000109,0.004341,16.3,1.439,68.72,1.96,24.9,26.26,12.9,16.3,0,152.20340,316.16611,-1
0,2010,304,2207,-1.02104,-3.10711,-0.010479,0.000103,0.004124,16.42,1.491,66.78,1.862,24.89,26.25,12.9,16.42,0,152.34300,316.59134,-1
0,2010,304,2208,-1.15212,-3.06532,-0.013810,0.000088,0.003500,16.48,1.64,64.57,1.96,24.87,26.25,12.9,16.48,0,152.48152,317.02020,-1
0,2010,304,2209,-0.889961,-3.06764,-0.013047,0.000089,0.003555,16.48,1.586,65.97,2.058,24.88,26.24,12.9,16.48,0,152.61892,317.45272,-1
0,2010,304,2210,-0.817524,-3.06532,-0.011381,0.000097,0.003880,16.51,1.754,65.04,2.352,24.91,26.23,12.9,16.51,0,152.75519,317.88891,-1
0,2010,304,2211,-0.645054,-2.98870,-0.008883,0.000106,0.004233,16.43,1.628,64.95,1.96,24.94,26.23,12.9,16.43,0,152.89032,318.32882,-1
0,2010,304,2212,-0.779582,-3.06533,-0.009785,0.000106,0.004233,16.37,1.811,70.63,2.254,24.95,26.22,12.9,16.37,0,153.02429,318.77245,-1
0,2010,304,2213,-0.658850,-3.06533,-0.009716,0.000105,0.004219,16.43,2.1,72.86,2.45,24.95,26.21,12.9,16.43,0,153.15707,319.21985,-1
0,2010,304,2214,-0.751985,-3.06997,-0.009300,0.000107,0.004287,16.37,1.818,72.16,2.156,24.94,26.2,12.9,16.37,0,153.28866,319.67102,-1
0,2010,304,2215,-0.827872,-2.92367,-0.009577,0.000107,0.004287,16.3,1.297,67.5,1.666,24.92,26.2,12.9,16.3,0,153.41902,320.12599,-1
0,2010,304,2216,-0.862366,-2.61016,-0.009785,0.000106,0.004247,16.16,1.274,67.05,1.764,24.91,26.19,12.9,16.16,0,153.54816,320.58478,-1
0,2010,304,2217,-1.02104,-2.75181,-0.009716,0.000107,0.004287,16.16,1.635,69.13,1.96,24.9,26.18,12.9,16.16,0,153.67603,321.04741,-1
0,2010,304,2218,-1.04519,-2.78432,-0.010896,0.000098,0.003934,16.19,1.576,70.75,1.764,24.88,26.17,12.9,16.19,0,153.80264,321.51390,-1
0,2010,304,2219,-1.19351,-2.86792,-0.013533,0.000089,0.003568,16.18,1.669,73.67,2.058,24.87,26.16,12.9,16.18,0,153.92794,321.98426,-1
0,2010,304,2220,-1.23835,-3.06298,-0.012908,0.000091,0.003650,16.18,1.359,70.31,1.764,24.89,26.15,12.9,16.18,0,154.05194,322.45852,-1
0,2010,304,2221,-1.21421,-2.81218,-0.010549,0.000100,0.004002,16.12,0.707,64.69,1.372,24.92,26.14,12.9,16.12,0,154.17461,322.93668,-1
0,2010,304,2222,-1.24180,-2.90275,-0.009230,0.000109,0.004355,16,0.841,60.95,1.078,24.94,26.13,12.9,16,0,154.29593,323.41876,-1
0,2010,304,2223,-1.05898,-3.06530,-0.008883,0.000108,0.004328,16.06,1.116,65.73,1.47,24.95,26.12,12.9,16.06,0,154.41587,323.90478,-1
0,2010,304,2224,-0.834765,-3.26501,-0.009577,0.000107,0.004260,16.14,1.261,70.27,1.568,24.94,26.12,12.9,16.14,0,154.53443,324.39473,-1
0,2010,304,2225,-0.834765,-3.34396,-0.009161,0.000110,0.004396,16.43,1.418,69.81,1.666,24.93,26.11,12.9,16.43,0,154.65158,324.88864,-1
0,2010,304,2226,-0.886506,-3.14193,-0.009855,0.000106,0.004233,16.31,1.478,76.66,1.764,24.92,26.09,12.9,16.31,0,154.76729,325.38651,-1
0,2010,304,2227,-1.03484,-3.19536,-0.009577,0.000109,0.004342,16.29,1.666,75.04,1.862,24.9,26.09,12.9,16.29,0,154.88156,325.88834,-1
0,2010,304,2228,-0.903761,-3.34399,-0.010549,0.000104,0.004152,16.31,1.392,73.47,1.568,24.89,26.07,12.91,16.31,0,154.99435,326.39414,-1
0,2010,304,2229,-0.976198,-3.29754,-0.014158,0.000086,0.003433,16.33,1.008,76.2,1.274,24.87,26.06,12.91,16.33,0,155.10566,326.90391,-1
0,2010,304,2230,-0.831320,-3.34398,-0.013741,0.000086,0.003460,16.36,1.127,77.46,1.568,24.88,26.05,12.9,16.36,0,155.21545,327.41764,-1
0,2010,304,2231,-0.827870,-3.34398,-0.010826,0.000100,0.003989,16.37,0.98,78.09,1.176,24.91,26.04,12.81,16.37,0,155.32371,327.93535,-1
0,2010,304,2232,-0.848570,-3.30916,-0.009091,0.000106,0.004233,16.37,0.399,75.51,0.784,24.94,26.03,12.91,16.37,0,155.43042,328.45702,-1
0,2010,304,2233,-1.11073,-3.06533,-0.009022,0.000109,0.004342,16.31,0.14,77.32,0.294,24.95,26.02,12.9,16.31,0,155.53555,328.98264,-1
0,2010,304,2234,-0.834772,-3.06532,-0.009369,0.000103,0.004138,16.29,0.779,78.48,1.078,24.94,26.01,12.9,16.29,0,155.63909,329.51222,-1
0,2010,304,2235,-0.827874,-3.07229,-0.009438,0.000109,0.004369,16.27,0.73,79.96,1.078,24.93,26.01,12.9,16.27,0,155.74102,330.04573,-1
0,2010,304,2236,-0.827878,-3.44619,-0.009855,0.000108,0.004301,16.37,1.192,79.78,1.666,24.92,26.01,12.9,16.37,0,155.84131,330.58317,-1
0,2010,304,2237,-0.524325,-3.62269,-0.009577,0.000108,0.004328,16.54,1.364,83.1,1.568,24.9,26,12.9,16.54,0,155.93994,331.12452,-1
0,2010,304,2238,-0.510528,-3.44388,-0.009785,0.000107,0.004260,16.44,0.671,82.5,1.372,24.89,25.99,12.9,16.44,0,156.03690,331.66977,-1
0,2010,304,2239,-0.576066,-3.15592,-0.014158,0.000083,0.003338,16.39,1.14,88.5,1.47,24.87,25.98,12.9,16.39,0,156.13215,332.21888,-1
0,2010,304,2240,-0.634709,-2.97943,-0.013117,0.000088,0.003514,16.35,0.688,79.69,1.274,24.88,25.97,12.9,16.35,0,156.22569,332.77185,-1
0,2010,304,2241,-0.827883,-3.23024,-0.011035,0.000098,0.003907,16.35,1.078,76.26,1.176,24.91,25.97,12.91,16.35,0,156.31749,333.32864,-1
0,2010,304,2242,-0.862380,-3.08162,-0.008675,0.000108,0.004328,16.25,1.15,75.76,1.568,24.94,25.96,12.91,16.25,0,156.40753,333.88922,-1
0,2010,304,2243,-0.796840,-3.34172,-0.009508,0.000105,0.004206,16.48,1.419,84.4,1.764,24.95,25.95,12.91,16.48,0,156.49579,334.45358,-1
0,2010,304,2244,-0.641619,-3.20242,-0.009161,0.000108,0.004328,16.79,0.843,83.3,1.372,24.94,25.94,12.91,16.79,0,156.58224,335.02166,-1
0,2010,304,2245,-0.938280,-2.89123,-0.009369,0.000109,0.004355,16.64,0.154,79.23,0.392,24.93,25.93,12.91,16.64,0,156.66688,335.59344,-1
0,2010,304,2246,-0.865834,-3.05610,-0.009785,0.000107,0.004274,16.56,0.41,71.52,0.686,24.92,25.92,12.91,16.56,0,156.74967,336.16887,-1
0,2010,304,2247,-0.845143,-3.06540,-0.009438,0.000109,0.004369,16.46,0.534,72.32,0.686,24.9,25.91,12.91,16.46,0,156.83060,336.74791,-1
0,2010,304,2248,-0.834798,-3.06541,-0.009577,0.000107,0.004274,16.45,0.59,68.79,0.784,24.89,25.9,12.91,16.45,0,156.90965,337.33053,-1
0,2010,304,2249,-0.869300,-3.06080,-0.013672,0.000087,0.003473,16.5,0.604,75.31,0.784,24.87,25.89,12.91,16.5,0,156.98680,337.91666,-1
0,2010,304,2250,-0.903796,-3.06544,-0.013880,0.000087,0.003473,16.54,0.446,72.82,0.686,24.88,25.87,12.91,16.54,0,157.06202,338.50627,-1
0,2010,304,2251,-1.12457,-3.06544,-0.011451,0.000098,0.003921,16.58,0.343,77.74,0.588,24.91,25.86,12.91,16.58,0,157.13531,339.09928,-1
0,2010,304,2252,-1.12802,-3.06313,-0.009647,0.000106,0.004247,16.59,0.219,81.5,0.49,24.94,25.85,12.91,16.59,0,157.20664,339.69566,-1
0,2010,304,2253,-1.12458,-2.88664,-0.009508,0.000109,0.004355,16.71,0.098,81.6,0.098,24.95,25.84,12.91,16.71,0,157.27599,340.29533,-1
0,2010,304,2254,-1.24532,-2.78680,-0.010063,0.000108,0.004301,16.66,0.098,81.4,0.098,24.95,25.83,12.91,16.66,0,157.34334,340.89823,-1
0,2010,304,2255,-1.24877,-3.08637,-0.009577,0.000110,0.004382,16.59,0.098,81.3,0.098,24.93,25.82,12.91,16.59,0,157.40868,341.50430,-1
0,2010,304,2256,-1.22462,-3.34182,-0.009785,0.000107,0.004274,16.64,0.098,68.22,0.098,24.92,25.81,12.85,16.64,0,157.47199,342.11346,-1
0,2010,304,2257,-1.12113,-3.33020,-0.008953,0.000109,0.004369,16.65,0.098,64.96,0.098,24.9,25.8,12.89,16.65,0,157.53324,342.72565,-1
0,2010,304,2258,-1.23841,-3.07010,-0.009924,0.000106,0.004247,16.66,0.098,64.93,0.098,24.89,25.79,12.91,16.66,0,157.59244,343.34079,-1
0,2010,304,2259,-1.01764,-3.03294,-0.014227,0.000084,0.003365,16.89,0.098,64.89,0.098,24.87,25.78,12.91,16.89,0,157.64954,343.95879,-1
0,2010,304,2300,-0.520892,-2.89593,-0.013603,0.000088,0.003514,17.1,0.1,32.98,0.196,24.88,25.77,12.91,17.1,0,157.70456,344.57958,-1
0,2010,304,2301,-0.413956,-2.78214,-0.011590,0.000097,0.003880,17.12,0.162,29.14,0.392,24.91,25.77,12.91,17.12,0,157.75745,345.20308,-1
0,2010,304,2302,-0.413957,-2.62888,-0.008953,0.000109,0.004369,17.23,0.258,27.94,0.686,24.94,25.76,12.91,17.23,0,157.80821,345.82919,-1
0,2010,304,2303,-0.527797,-2.81932,-0.009786,0.000106,0.004233,17.03,0.098,30.27,0.098,24.95,25.75,12.91,17.03,0,157.85683,346.45782,-1
0,2010,304,2304,-0.714080,-2.84720,-0.009994,0.000106,0.004247,16.92,0.098,30.05,0.098,24.95,25.75,12.91,16.92,0,157.90329,347.08888,-1
0,2010,304,2305,-0.572644,-2.78681,-0.009786,0.000110,0.004396,16.94,0.162,145.9,0.588,24.94,25.74,12.91,16.94,0,157.94758,347.72228,-1
0,2010,304,2306,-0.493300,-2.76822,-0.009161,0.000106,0.004233,16.91,0.105,165.1,0.196,24.92,25.74,12.91,16.91,0,157.98968,348.35791,-1
0,2010,304,2307,-0.458802,-2.76822,-0.009370,0.000106,0.004247,16.9,0.109,167.2,0.196,24.91,25.73,12.91,16.9,0,158.02958,348.99568,-1
0,2010,304,2308,-0.75547,-2.61262,-0.009508,0.000109,0.004355,16.86,0.098,167.4,0.098,24.89,25.72,12.91,16.86,0,158.06726,349.63548,-1
0,2010,304,2309,-0.827916,-2.51044,-0.013534,0.000091,0.003650,16.8,0.098,169.6,0.098,24.88,25.72,12.91,16.8,0,158.10273,350.27721,-1
0,2010,304,2310,-0.827915,-2.67765,-0.014228,0.000085,0.003392,16.76,0.098,171.4,0.098,24.87,25.72,12.91,16.76,0,158.13596,350.92075,-1
0,2010,304,2311,-0.789967,-2.80072,-0.012215,0.000094,0.003772,16.8,0.136,14.06,0.588,24.9,25.7,12.91,16.8,0,158.16695,351.56599,-1
0,2010,304,2312,-0.738221,-2.92613,-0.009439,0.000106,0.004233,17,0.57,17.37,0.98,24.93,25.69,12.91,17,0,158.19568,352.21283,-1
0,2010,304,2313,-0.824461,-2.78911,-0.008814,0.000107,0.004287,17.03,0.474,28.56,0.784,24.95,25.69,12.91,17.03,0,158.22215,352.86115,-1
0,2010,304,2314,-0.607137,-2.78680,-0.009439,0.000108,0.004301,17.03,0.58,29.02,0.98,24.95,25.68,12.91,17.03,0,158.24635,353.51083,-1
0,2010,304,2315,-0.410508,-2.75661,-0.009370,0.000111,0.004423,16.99,0.434,34.52,0.784,24.94,25.68,12.91,16.99,0,158.26827,354.16175,-1
0,2010,304,2316,-0.952107,-2.79146,-0.009508,0.000105,0.004220,16.66,0.41,49.17,0.784,24.92,25.67,12.91,16.66,0,158.28791,354.81380,-1
0,2010,304,2317,-1.24188,-2.79610,-0.009023,0.000109,0.004355,16.56,0.83,56.44,1.176,24.91,25.66,12.91,16.56,0,158.30525,355.46685,-1
0,2010,304,2318,-1.31777,-2.78682,-0.009786,0.000109,0.004369,16.52,0.918,60.91,1.176,24.89,25.66,12.91,16.52,0,158.32030,356.12078,-1
0,2010,304,2319,-1.30399,-2.78685,-0.014575,0.000083,0.003311,16.45,0.799,58.63,0.98,24.87,25.65,12.91,16.45,0,158.33304,356.77546,-1
0,2010,304,2320,-1.24880,-2.78685,-0.013950,0.000085,0.003406,16.35,0.733,59.66,1.078,24.87,25.64,12.91,16.35,0,158.34348,357.43078,-1
0,2010,304,2321,-1.24880,-2.98658,-0.011035,0.000099,0.003975,16.34,0.735,61.14,0.98,24.91,25.63,12.91,16.34,0,158.35160,358.08661,-1
0,2010,304,2322,-1.26949,-2.94708,-0.008953,0.000109,0.004355,16.27,1.122,62.47,1.372,24.94,25.62,12.91,16.27,0,158.35742,358.74281,-1
0,2010,304,2323,-1.24189,-3.00746,-0.009161,0.000109,0.004369,16.36,1.187,62.9,1.372,24.95,25.62,12.91,16.36,0,158.36092,359.39927,-1
0,2010,304,2324,-1.24879,-3.06552,-0.009370,0.000109,0.004355,16.44,1.055,62.88,1.176,24.94,25.61,12.91,16.44,0,158.36210,0.05586,-1
0,2010,304,2325,-1.25224,-2.97727,-0.009370,0.000109,0.004342,16.46,0.864,61.91,1.078,24.92,25.6,12.91,16.46,0,158.36097,0.71245,-1
0,2010,304,2326,-1.40058,-2.82400,-0.009925,0.000108,0.004301,16.31,0.735,61.71,1.078,24.91,25.6,12.91,16.31,0,158.35752,1.36891,-1
0,2010,304,2327,-1.62481,-2.78685,-0.009717,0.000107,0.004288,16.2,0.433,60.87,1.078,24.89,25.59,12.91,16.2,0,158.35176,2.02512,-1
0,2010,304,2328,-1.65241,-2.82168,-0.014991,0.000083,0.003324,16.29,0.475,58.68,0.882,24.86,25.58,12.91,16.29,0,158.34368,2.68095,-1
0,2010,304,2329,-1.36953,-3.06554,-0.014853,0.000084,0.003365,16.28,0.22,59.35,0.49,24.87,25.58,12.91,16.28,0,158.33330,3.33628,-1
0,2010,304,2330,-1.24190,-3.17934,-0.010758,0.000102,0.004070,16.26,0.389,61.05,0.686,24.92,25.57,12.91,16.26,0,158.32060,3.99097,-1
0,2010,304,2331,-1.04182,-3.34193,-0.009023,0.000107,0.004288,16.27,0.483,62.9,0.784,24.95,25.57,12.81,16.27,0,158.30561,4.64491,-1
0,2010,304,2332,-1.08667,-3.34425,-0.009786,0.000108,0.004328,16.34,0.265,62.89,0.392,24.95,25.56,12.91,16.34,0,158.28832,5.29797,-1
