01,2006,300,2101,-1.80846,-3.88026,-0.00958,0.00009,0.00376,17.81,1.664,80.8,1.96,24.91,25.9,13.01,17.81,0,140.52369,296.36534,-1
01,2006,300,2102,-1.66005,-3.88258,-0.00930,0.00010,0.00381,17.93,1.886,80.1,2.058,24.91,25.9,13.01,17.93,0,140.70472,296.62205,-1
01,2006,300,2103,-1.72562,-3.85934,-0.00888,0.00010,0.00393,17.88,1.837,76.98,1.96,24.91,25.89,13.01,17.88,0,140.88535,296.88046,-1
01,2006,300,2104,-1.82226,-3.90114,-0.00923,0.00010,0.00384,17.86,1.891,78,2.156,24.91,25.89,13.01,17.86,0,141.06557,297.14060,-1
01,2006,300,2105,-1.79810,-3.78503,-0.00923,0.00010,0.00387,17.75,2.089,75.21,2.646,24.91,25.89,13.01,17.75,0,141.24537,297.40249,-1
01,2006,300,2106,-1.84297,-3.49014,-0.00944,0.00010,0.00395,17.67,1.377,67.83,1.862,24.91,25.88,13.02,17.67,0,141.42474,297.66614,-1
01,2006,300,2107,-1.84298,-3.33457,-0.00937,0.00010,0.00392,17.52,1.331,69.49,1.47,24.91,25.88,13.02,17.52,0,141.60368,297.93159,-1
01,2006,300,2108,-1.66351,-3.23703,-0.00916,0.00010,0.00383,17.45,1.454,66.53,1.666,24.91,25.88,13.02,17.45,0,141.78218,298.19884,-1
01,2006,300,2109,-1.65316,-3.20454,-0.00944,0.00010,0.00389,17.33,1.22,68.94,1.568,24.9,25.87,13.02,17.33,0,141.96023,298.46794,-1
01,2006,300,2110,-1.77052,-3.09543,-0.00958,0.00009,0.00376,17.15,1.037,71.99,1.176,24.9,25.87,13.02,17.15,0,142.13783,298.73888,-1
01,2006,300,2111,-1.86371,-3.15813,-0.00937,0.00010,0.00396,17.04,1.037,75,1.176,24.9,25.86,13.02,17.04,0,142.31497,299.01171,-1
01,2006,300,2112,-1.79469,-3.35088,-0.00944,0.00009,0.00374,17.07,1.008,79.21,1.176,24.9,25.86,13.02,17.07,0,142.49164,299.28645,-1
01,2006,300,2113,-1.66010,-3.43451,-0.00923,0.00010,0.00392,17.06,1.382,74.47,1.666,24.9,25.85,13.02,17.06,0,142.66783,299.56310,-1
01,2006,300,2114,-1.68771,-3.37413,-0.00944,0.00009,0.00379,17.13,1.532,71.63,1.862,24.9,25.85,13.02,17.13,0,142.84354,299.84171,-1
01,2006,300,2115,-1.90859,-3.29283,-0.00951,0.00010,0.00383,17.15,1.555,69.07,1.764,24.9,25.84,13.02,17.15,0,143.01876,300.12229,-1
01,2006,300,2116,-2.06735,-3.21389,-0.00944,0.00010,0.00387,17.18,1.627,66.72,1.96,24.9,25.84,13.02,17.18,0,143.19349,300.40487,-1
01,2006,300,2117,-2.07771,-3.24640,-0.00937,0.00010,0.00387,17,1.357,74.61,1.666,24.89,25.83,13.02,17,0,143.36771,300.68946,-1
01,2006,300,2118,-1.57726,-3.49719,-0.00916,0.00010,0.00396,16.99,1.565,79.42,1.862,24.89,25.83,13.02,16.99,0,143.54141,300.97610,-1
01,2006,300,2119,-1.39090,-3.62028,-0.00923,0.00010,0.00385,16.99,1.365,69.05,1.568,24.89,25.82,13.02,16.99,0,143.71459,301.26481,-1
01,2006,300,2120,-1.65666,-3.46936,-0.00965,0.00010,0.00385,16.93,1.187,73.09,1.47,24.89,25.82,13.02,16.93,0,143.88724,301.55562,-1
01,2006,300,2121,-1.66702,-3.34164,-0.01124,0.00009,0.00342,16.93,1.176,71.67,1.47,24.88,25.81,13.02,16.93,0,144.05936,301.84854,-1
01,2006,300,2122,-1.75330,-3.23250,-0.01152,0.00009,0.00345,16.88,0.92,75.44,1.078,24.88,25.81,13.02,16.88,0,144.23093,302.14360,-1
01,2006,300,2123,-1.92585,-3.08386,-0.01124,0.00009,0.00345,16.88,0.854,75.61,1.078,24.88,25.8,13.02,16.88,0,144.40194,302.44084,-1
01,2006,300,2124,-2.07081,-3.10012,-0.01173,0.00008,0.00338,16.98,0.777,77.23,1.078,24.88,25.8,13.02,16.98,0,144.57239,302.74027,-1
01,2006,300,2125,-1.93968,-3.32306,-0.01096,0.00009,0.00341,17.05,0.603,74.99,0.784,24.89,25.79,13.02,17.05,0,144.74226,303.04191,-1
01,2006,300,2126,-1.72914,-3.47401,-0.01076,0.00009,0.00354,17.08,0.616,77.95,0.98,24.89,25.78,13.02,17.08,0,144.91155,303.34580,-1
01,2006,300,2127,-1.66356,-3.34629,-0.00999,0.00010,0.00384,17.08,0.513,78.84,0.686,24.9,25.78,13.02,17.08,0,145.08026,303.65197,-1
01,2006,300,2128,-1.68427,-3.25804,-0.00923,0.00009,0.00368,17.05,0.211,78.77,0.392,24.9,25.78,13.02,17.05,0,145.24836,303.96042,-1
01,2006,300,2129,-1.88445,-3.20927,-0.00909,0.00010,0.00392,16.98,0.098,78.73,0.098,24.91,25.78,13.02,16.98,0,145.41585,304.27121,-1
01,2006,300,2130,-2.15364,-3.33000,-0.00944,0.00009,0.00379,16.9,0.098,78.75,0.098,24.91,25.77,13.02,16.9,0,145.58273,304.58434,-1
01,2006,300,2131,-2.22612,-3.46469,-0.00985,0.00009,0.00379,16.83,0.123,78.92,0.294,24.92,25.76,13.02,16.83,0,145.74897,304.89985,-1
01,2006,300,2132,-1.92931,-3.63886,-0.00930,0.00010,0.00391,16.78,0.382,78.93,0.588,24.92,25.76,13.02,16.78,0,145.91458,305.21776,-1
01,2006,300,2133,-1.90515,-3.77819,-0.00909,0.00010,0.00384,16.75,0.441,78.69,0.588,24.92,25.75,13.02,16.75,0,146.07954,305.53810,-1
01,2006,300,2134,-2.05011,-3.90127,-0.00944,0.00010,0.00384,16.75,0.449,78.27,0.588,24.91,25.75,13.02,16.75,0,146.24383,305.86089,-1
01,2006,300,2135,-2.04322,-3.90130,-0.00937,0.00010,0.00387,16.73,0.521,78.32,0.686,24.91,25.74,13.02,16.73,0,146.40747,306.18617,-1
01,2006,300,2136,-1.98110,-3.90132,-0.00951,0.00010,0.00383,16.74,0.72,78.37,0.882,24.9,25.73,13.02,16.74,0,146.57042,306.51396,-1
01,2006,300,2137,-1.87066,-3.90133,-0.00909,0.00010,0.00381,16.73,0.742,79.59,0.98,24.9,25.73,13.02,16.73,0,146.73268,306.84429,-1
01,2006,300,2138,-2.06049,-3.78057,-0.00965,0.00010,0.00388,16.72,0.866,81.4,0.98,24.89,25.73,13.02,16.72,0,146.89424,307.17718,-1
01,2006,300,2139,-2.09500,-3.76199,-0.00958,0.00010,0.00384,16.66,0.915,81.3,1.176,24.89,25.72,13.02,16.66,0,147.05508,307.51267,-1
01,2006,300,2140,-2.33661,-3.71557,-0.00923,0.00010,0.00381,16.6,1.236,77.79,1.47,24.89,25.71,13.02,16.6,0,147.21521,307.85077,-1
01,2006,300,2141,-2.22961,-3.62267,-0.00944,0.00010,0.00380,16.6,1.287,77.83,1.47,24.88,25.71,13.02,16.6,0,147.37460,308.19152,-1
01,2006,300,2142,-1.81544,-3.62266,-0.01166,0.00009,0.00343,16.56,1.165,80.4,1.372,24.87,25.7,13.02,16.56,0,147.53324,308.53495,-1
01,2006,300,2143,-1.82926,-3.56463,-0.01319,0.00008,0.00322,16.48,0.895,81.9,1.176,24.87,25.7,13.02,16.48,0,147.69113,308.88108,-1
01,2006,300,2144,-2.08122,-3.34635,-0.01242,0.00008,0.00326,16.36,0.24,94.9,0.588,24.87,25.69,13.02,16.36,0,147.84825,309.22994,-1
01,2006,300,2145,-2.17441,-3.34171,-0.01214,0.00008,0.00324,16.3,0.497,89.7,0.784,24.88,25.68,13.02,16.3,0,148.00459,309.58155,-1
01,2006,300,2146,-2.26070,-3.40674,-0.01124,0.00009,0.00349,16.33,0.397,89,0.686,24.89,25.68,13.02,16.33,0,148.16014,309.93595,-1
01,2006,300,2147,-2.21929,-3.54144,-0.00867,0.00010,0.00389,16.33,0.196,84.5,0.392,24.91,25.68,13.02,16.33,0,148.31488,310.29317,-1
01,2006,300,2148,-1.97426,-3.62275,-0.00979,0.00010,0.00380,16.33,0.162,82.6,0.392,24.92,25.67,13.02,16.33,0,148.46880,310.65322,-1
01,2006,300,2149,-1.81894,-3.55076,-0.00937,0.00009,0.00373,16.28,0.098,82.6,0.098,24.92,25.66,13.02,16.28,0,148.62190,311.01614,-1
01,2006,300,2150,-2.01911,-3.48107,-0.00937,0.00010,0.00387,16.25,0.118,66.72,0.196,24.92,25.66,13.02,16.25,0,148.77415,311.38195,-1
01,2006,300,2151,-2.07088,-3.37424,-0.00937,0.00010,0.00391,16.23,0.098,56.08,0.098,24.91,25.65,13.02,16.23,0,148.92554,311.75068,-1
01,2006,300,2152,-2.08468,-3.34404,-0.00930,0.00010,0.00399,16.18,0.098,56.13,0.098,24.9,25.65,13.02,16.18,0,149.07607,312.12237,-1
01,2006,300,2153,-2.19168,-3.28599,-0.01006,0.00010,0.00384,16.18,0.098,56,0.098,24.89,25.64,13.02,16.18,0,149.22571,312.49702,-1
01,2006,300,2154,-2.08469,-3.21168,-0.00937,0.00010,0.00383,16.19,0.098,56,0.098,24.88,25.64,13.02,16.19,0,149.37446,312.87468,-1
01,2006,300,2155,-2.01221,-3.33012,-0.00930,0.00010,0.00398,16.19,0.098,56,0.098,24.87,25.63,13.02,16.19,0,149.52230,313.25537,-1
01,2006,300,2156,-1.81203,-3.34871,-0.01166,0.00008,0.00338,16.15,0.098,56.08,0.098,24.86,25.63,12.95,16.15,0,149.66921,313.63911,-1
01,2006,300,2157,-1.61184,-3.34407,-0.01346,0.00007,0.00298,16.1,0.098,56.05,0.098,24.85,25.62,13.01,16.1,0,149.81519,314.02592,-1
01,2006,300,2158,-1.37024,-3.36962,-0.01388,0.00008,0.00308,16.1,0.098,55.89,0.098,24.86,25.61,13.02,16.1,0,149.96022,314.41585,-1
01,2006,300,2159,-1.11828,-3.34407,-0.01027,0.00009,0.00351,16.18,0.356,357.7,0.686,24.89,25.61,13.02,16.18,0,150.10428,314.80890,-1
01,2006,300,2200,-0.80765,-3.06540,-0.00868,0.00010,0.00383,16.27,0.859,170.9,1.176,24.91,25.61,13.02,16.27,0,150.24736,315.20511,-1
01,2006,300,2201,-0.42453,-3.06540,-0.00881,0.00009,0.00373,16.31,1.191,165.3,1.47,24.93,25.6,13.01,16.31,0,150.38945,315.60450,-1
01,2006,300,2202,-0.38657,-3.05379,-0.00951,0.00009,0.00366,16.42,1.065,165.1,1.176,24.92,25.6,13.01,16.42,0,150.53052,316.00709,-1
01,2006,300,2203,-0.21054,-2.82157,-0.00972,0.00009,0.00368,16.52,0.766,161.4,1.078,24.91,25.59,13.01,16.52,0,150.67057,316.41291,-1
01,2006,300,2204,-0.33825,-2.47091,-0.00951,0.00010,0.00381,16.58,0.611,159,0.784,24.9,25.59,13.01,16.58,0,150.80958,316.82198,-1
01,2006,300,2205,-0.41763,-2.37802,-0.00979,0.00009,0.00377,16.54,0.119,159,0.294,24.89,25.59,13.02,16.54,0,150.94754,317.23432,-1
01,2006,300,2206,-0.41418,-2.39660,-0.00992,0.00009,0.00376,16.4,0.225,172,0.588,24.87,25.58,13.02,16.4,0,151.08442,317.64996,-1
01,2006,300,2207,-0.44524,-2.36873,-0.01152,0.00008,0.00330,16.28,0.098,175.7,0.098,24.86,25.58,13.02,16.28,0,151.22022,318.06891,-1
01,2006,300,2208,-0.72136,-2.36873,-0.01450,0.00007,0.00278,16.16,0.098,175.7,0.098,24.85,25.57,13.02,16.16,0,151.35491,318.49120,-1
01,2006,300,2209,-0.80420,-2.45697,-0.01374,0.00007,0.00300,16.08,0.098,175.6,0.098,24.86,25.57,13.02,16.08,0,151.48848,318.91685,-1
01,2006,300,2210,-0.57640,-2.86338,-0.00992,0.00009,0.00364,16.01,0.098,175.6,0.098,24.9,25.56,13.02,16.01,0,151.62092,319.34588,-1
01,2006,300,2211,-0.61437,-3.08632,-0.00937,0.00009,0.00370,15.98,0.098,175.6,0.098,24.92,25.56,13.02,15.98,0,151.75221,319.77830,-1
01,2006,300,2212,-0.74553,-3.18617,-0.00958,0.00009,0.00368,15.94,0.098,175.7,0.098,24.93,25.56,13.02,15.94,0,151.88232,320.21413,-1
01,2006,300,2213,-1.03545,-2.96788,-0.00965,0.00009,0.00365,15.88,0.098,175.3,0.098,24.92,25.55,13.02,15.88,0,152.01126,320.65339,-1
01,2006,300,2214,-0.99749,-3.11651,-0.00958,0.00010,0.00383,15.81,0.63,115.9,1.176,24.91,25.54,13.02,15.81,0,152.13899,321.09610,-1
01,2006,300,2215,-1.03545,-3.53684,-0.00965,0.00009,0.00374,15.93,1.223,82.1,1.372,24.89,25.54,13.02,15.93,0,152.26550,321.54227,-1
01,2006,300,2216,-1.06652,-3.52987,-0.00958,0.00010,0.00384,16.06,1.12,81.5,1.372,24.87,25.54,13.02,16.06,0,152.39077,321.99192,-1
01,2006,300,2217,-1.33919,-3.17689,-0.01131,0.00009,0.00360,16.1,0.923,81.9,1.078,24.86,25.53,13.02,16.1,0,152.51479,322.44506,-1
01,2006,300,2218,-1.45309,-2.82622,-0.01471,0.00007,0.00293,15.98,0.975,76.19,1.176,24.85,25.52,13.02,15.98,0,152.63754,322.90169,-1
01,2006,300,2219,-1.41167,-2.78674,-0.01346,0.00008,0.00307,15.82,1.8,66.57,2.45,24.86,25.52,13.02,15.82,0,152.75900,323.36184,-1
01,2006,300,2220,-1.29087,-2.78674,-0.01013,0.00009,0.00353,15.68,2.408,65.86,2.842,24.9,25.51,13.02,15.627,0,152.87915,323.82552,-1
01,2006,300,2221,-1.30467,-2.77281,-0.00909,0.00009,0.00374,15.69,2.352,64.81,2.646,24.93,25.51,13.02,15.666,0,152.99798,324.29272,-1
01,2006,300,2222,-1.34954,-2.64741,-0.00909,0.00009,0.00369,15.49,1.87,66.78,2.156,24.93,25.5,13.03,15.49,0,153.11547,324.76346,-1
01,2006,300,2223,-1.44964,-2.64741,-0.00992,0.00010,0.00381,15.35,1.906,68.44,2.254,24.92,25.5,13.03,15.35,0,153.23159,325.23775,-1
01,2006,300,2224,-1.44618,-2.66831,-0.01034,0.00009,0.00373,15.4,1.733,68.05,1.96,24.9,25.49,13.03,15.4,0,153.34634,325.71558,-1
01,2006,300,2225,-1.35644,-2.78442,-0.00985,0.00010,0.00388,15.43,1.864,69.86,1.96,24.88,25.48,13.03,15.43,0,153.45969,326.19697,-1
01,2006,300,2226,-1.24255,-2.93305,-0.01006,0.00010,0.00385,15.47,1.788,70.75,2.058,24.86,25.48,13.03,15.47,0,153.57162,326.68191,-1
01,2006,300,2227,-1.09758,-2.92840,-0.01416,0.00008,0.00304,15.43,1.521,70.63,1.666,24.84,25.47,13.03,15.43,0,153.68212,327.17040,-1
01,2006,300,2228,-1.22529,-2.84248,-0.01464,0.00007,0.00265,15.37,1.269,72.22,1.47,24.85,25.47,13.03,15.37,0,153.79117,327.66245,-1
01,2006,300,2229,-1.24945,-2.80068,-0.01173,0.00008,0.00322,15.32,1.2,75.73,1.372,24.88,25.46,13.02,15.32,0,153.89875,328.15805,-1
01,2006,300,2230,-1.38406,-2.78674,-0.00985,0.00009,0.00376,15.27,1.143,75.84,1.372,24.92,25.46,13.03,15.27,0,154.00484,328.65719,-1
01,2006,300,2231,-1.44964,-2.78674,-0.00965,0.00009,0.00361,15.22,0.921,77.74,1.078,24.93,25.45,13.03,15.22,0,154.10941,329.15988,-1
01,2006,300,2232,-1.46344,-2.86570,-0.00958,0.00009,0.00372,15.2,0.987,77.46,1.176,24.92,25.45,13.03,15.2,0,154.21247,329.66609,-1
01,2006,300,2233,-1.48760,-3.03755,-0.00951,0.00010,0.00387,15.23,0.962,75.95,1.078,24.9,25.44,13.03,15.23,0,154.31397,330.17582,-1
01,2006,300,2234,-1.56008,-3.16063,-0.00999,0.00010,0.00387,15.24,1.001,73.05,1.176,24.88,25.43,13.03,15.24,0,154.41391,330.68907,-1
01,2006,300,2235,-1.44964,-3.31158,-0.00958,0.00010,0.00388,15.25,0.978,67.73,1.078,24.86,25.43,13.03,15.25,0,154.51227,331.20580,-1
01,2006,300,2236,-1.62566,-3.19779,-0.01506,0.00007,0.00271,15.28,0.942,66.76,1.078,24.84,25.42,13.03,15.28,0,154.60903,331.72602,-1
01,2006,300,2237,-1.66708,-2.99111,-0.01506,0.00007,0.00269,15.25,0.595,66.73,0.784,24.85,25.42,13.03,15.25,0,154.70416,332.24970,-1
01,2006,300,2238,-1.78098,-2.92608,-0.01055,0.00008,0.00332,15.18,0.4,64.14,0.588,24.89,25.41,13.03,15.18,0,154.79765,332.77682,-1
01,2006,300,2239,-1.72230,-3.06310,-0.00972,0.00009,0.00366,15.16,0.394,60.25,0.588,24.93,25.41,13.03,15.16,0,154.88949,333.30736,-1
01,2006,300,2240,-1.62566,-3.28836,-0.00979,0.00009,0.00361,15.16,0.42,58.4,0.588,24.93,25.41,13.03,15.16,0,154.97965,333.84129,-1
01,2006,300,2241,-1.45309,-3.43002,-0.00972,0.00009,0.00372,15.2,0.621,49.07,0.784,24.91,25.4,13.03,15.2,0,155.06812,334.37859,-1
01,2006,300,2242,-1.43928,-3.48807,-0.00992,0.00009,0.00369,15.37,0.624,44.11,0.882,24.89,25.4,13.03,15.37,0,155.15487,334.91923,-1
01,2006,300,2243,-1.42547,-3.44628,-0.01020,0.00009,0.00373,15.42,0.714,40.9,0.882,24.87,25.39,13.03,15.42,0,155.23989,335.46318,-1
01,2006,300,2244,-1.70850,-3.34177,-0.01374,0.00008,0.00312,15.53,0.593,30.97,0.784,24.84,25.39,13.03,15.53,0,155.32316,336.01041,-1
01,2006,300,2245,-1.85346,-3.21637,-0.01575,0.00007,0.00267,15.63,0.74,24.88,1.078,24.84,25.38,13.03,15.63,0,155.40466,336.56087,-1
01,2006,300,2246,-1.71540,-3.22101,-0.01284,0.00008,0.00307,15.68,0.843,25.41,1.078,24.88,25.37,13.03,15.68,0,155.48438,337.11454,-1
01,2006,300,2247,-1.76717,-3.19547,-0.00951,0.00009,0.00365,15.68,0.916,25.1,1.078,24.92,25.37,13.03,15.68,0,155.56229,337.67137,-1
01,2006,300,2248,-1.68435,-3.20246,-0.00958,0.00009,0.00358,15.77,0.973,27.3,1.176,24.93,25.36,13.03,15.77,0,155.63838,338.23131,-1
01,2006,300,2249,-1.36336,-3.08170,-0.00972,0.00009,0.00374,15.78,0.972,31.07,1.176,24.92,25.36,13.03,15.78,0,155.71263,338.79433,-1
01,2006,300,2250,-1.06652,-3.03990,-0.00958,0.00009,0.00379,15.78,1.223,30.15,1.47,24.9,25.35,13.03,15.78,0,155.78502,339.36038,-1
01,2006,300,2251,-0.81801,-2.90752,-0.00958,0.00009,0.00379,15.79,1.127,31.05,1.372,24.88,25.34,13.03,15.79,0,155.85555,339.92940,-1
01,2006,300,2252,-0.56605,-2.74496,-0.01215,0.00008,0.00339,15.77,1.155,33.06,1.372,24.85,25.34,13.03,15.77,0,155.92418,340.50134,-1
01,2006,300,2253,-0.41763,-2.47092,-0.01485,0.00007,0.00271,15.82,0.889,34.37,1.078,24.84,25.33,13.03,15.82,0,155.99091,341.07615,-1
01,2006,300,2254,-0.41073,-2.36875,-0.01346,0.00007,0.00293,15.82,0.857,29.49,1.078,24.86,25.33,13.03,15.82,0,156.05571,341.65377,-1
01,2006,300,2255,-0.31754,-2.36876,-0.00958,0.00009,0.00369,15.76,0.951,28.24,1.176,24.91,25.32,13.03,15.76,0,156.11858,342.23413,-1
01,2006,300,2256,-0.22090,-2.59402,-0.00902,0.00009,0.00357,15.76,0.906,35.02,1.176,24.93,25.32,12.96,15.76,0,156.17949,342.81718,-1
01,2006,300,2257,-0.26922,-2.50809,-0.00951,0.00009,0.00365,15.82,0.74,38.21,0.98,24.93,25.31,13.01,15.82,0,156.23844,343.40286,-1
01,2006,300,2258,-0.21055,-2.67998,-0.00951,0.00009,0.00368,15.82,0.595,42.57,0.98,24.91,25.31,13.03,15.82,0,156.29540,343.99109,-1
01,2006,300,2259,0.11045,-2.99349,-0.01006,0.00009,0.00374,15.83,0.606,53.27,0.784,24.89,25.3,13.02,15.83,0,156.35036,344.58180,-1
01,2006,300,2300,-0.11045,-3.06548,-0.00999,0.00010,0.00380,15.84,0.844,57.64,0.98,24.87,25.3,13.02,15.84,0,156.40331,345.17493,-1
01,2006,300,2301,-0.70067,-2.95866,-0.01395,0.00008,0.00301,15.82,0.947,57.81,1.078,24.85,25.29,13.02,15.82,0,156.45424,345.77039,-1
01,2006,300,2302,-0.91812,-2.92615,-0.01464,0.00007,0.00278,15.8,1.022,64.8,1.176,24.84,25.29,13.02,15.8,0,156.50312,346.36812,-1
01,2006,300,2303,-0.89741,-2.92614,-0.01270,0.00008,0.00307,15.81,0.779,62.74,0.98,24.87,25.29,13.02,15.81,0,156.54995,346.96803,-1
01,2006,300,2304,-0.68341,-2.93775,-0.00944,0.00009,0.00376,15.81,0.921,57.46,1.078,24.92,25.28,13.02,15.81,0,156.59472,347.57003,-1
01,2006,300,2305,-0.31409,-3.06781,-0.00923,0.00009,0.00366,15.76,0.952,54.22,1.176,24.93,25.28,13.02,15.76,0,156.63741,348.17406,-1
01,2006,300,2306,-0.37967,-3.07942,-0.00937,0.00009,0.00374,15.72,0.776,58.19,1.078,24.92,25.27,13.02,15.72,0,156.67801,348.78001,-1
01,2006,300,2307,-0.60403,-2.93078,-0.00992,0.00009,0.00373,15.71,0.622,55.61,0.98,24.9,25.27,13.02,15.71,0,156.71651,349.38781,-1
01,2006,300,2308,-0.81803,-2.80541,-0.00992,0.00009,0.00373,15.74,0.64,55.05,0.98,24.88,25.27,13.03,15.74,0,156.75291,349.99736,-1
01,2006,300,2309,-0.83874,-2.81470,-0.00958,0.00009,0.00374,15.89,0.895,53.28,1.078,24.86,25.26,13.03,15.89,0,156.78718,350.60858,-1
01,2006,300,2310,-0.81803,-2.93777,-0.01582,0.00006,0.00258,15.98,0.967,53.8,1.176,24.84,25.26,13.03,15.98,0,156.81932,351.22137,-1
01,2006,300,2311,-0.71793,-2.99351,-0.01471,0.00007,0.00277,16,0.969,51.98,1.176,24.85,25.25,13.03,16,0,156.84933,351.83563,-1
01,2006,300,2312,-0.82148,-2.92616,-0.01020,0.00009,0.00360,16,0.83,48.82,1.078,24.9,25.25,13.03,16,0,156.87719,352.45128,-1
01,2006,300,2313,-0.96990,-2.91686,-0.00895,0.00009,0.00369,16.02,0.804,49.14,0.98,24.93,25.24,13.03,16.02,0,156.90289,353.06820,-1
01,2006,300,2314,-1.03548,-2.86577,-0.00937,0.00009,0.00366,16.06,0.642,50.97,0.882,24.93,25.24,13.03,16.06,0,156.92643,353.68630,-1
01,2006,300,2315,-0.84909,-2.85881,-0.00944,0.00009,0.00365,16.07,0.554,54.02,0.686,24.92,25.23,13.03,16.07,0,156.94780,354.30549,-1
01,2006,300,2316,-0.83184,-2.78683,-0.00999,0.00009,0.00366,16.1,0.704,47.66,1.078,24.9,25.22,13.03,16.1,0,156.96700,354.92566,-1
01,2006,300,2317,-1.00787,-2.84024,-0.01041,0.00010,0.00387,16.21,0.812,48.24,1.078,24.88,25.22,13.03,16.21,0,156.98402,355.54670,-1
01,2006,300,2318,-1.23568,-2.93314,-0.01159,0.00009,0.00341,16.25,0.813,47.48,1.078,24.86,25.22,13.03,16.25,0,156.99885,356.16851,-1
01,2006,300,2319,-1.43933,-2.79845,-0.01506,0.00007,0.00271,16.25,1.027,47.01,1.47,24.84,25.21,13.03,16.25,0,157.01149,356.79099,-1
01,2006,300,2320,-1.30817,-2.77058,-0.01360,0.00007,0.00285,16.27,1.263,45.29,1.47,24.86,25.2,13.03,16.27,0,157.02194,357.41403,-1
01,2006,300,2321,-1.18046,-2.71020,-0.01041,0.00009,0.00362,16.24,1.197,50.09,1.568,24.91,25.2,13.03,16.24,0,157.03019,358.03753,-1
01,2006,300,2322,-1.02514,-3.00747,-0.00923,0.00009,0.00370,16.09,0.647,67.6,1.078,24.93,25.19,13.03,16.09,0,157.03624,358.66138,-1
01,2006,300,2323,-1.14594,-2.70322,-0.00937,0.00009,0.00360,15.83,0.338,84.9,0.49,24.93,25.19,13.03,15.83,0,157.04010,359.28547,-1
01,2006,300,2324,-1.42897,-2.64981,-0.00992,0.00009,0.00365,15.68,0.439,85.8,0.98,24.91,25.18,13.03,15.68,0,157.04175,359.90969,-1
01,2006,300,2325,-0.92849,-2.94011,-0.00944,0.00009,0.00376,15.65,0.906,76,1.176,24.89,25.18,13.03,15.65,0,157.04120,0.53394,-1
01,2006,300,2326,-1.02858,-2.95172,-0.00965,0.00009,0.00379,15.63,0.454,64.78,0.882,24.87,25.17,13.03,15.63,0,157.03845,1.15811,-1
01,2006,300,2327,-1.40826,-2.62427,-0.01305,0.00008,0.00330,15.63,0.105,61.58,0.196,24.85,25.17,13.03,15.63,0,157.03350,1.78209,-1
01,2006,300,2328,-1.19081,-2.75200,-0.01534,0.00006,0.00252,15.65,0.15,76.21,0.588,24.84,25.16,13.03,15.65,0,157.02634,2.40577,-1
01,2006,300,2329,-0.72484,-2.91690,-0.01346,0.00007,0.00286,15.67,0.559,89.2,0.686,24.87,25.16,13.03,15.67,0,157.01700,3.02905,-1
01,2006,300,2330,-0.69378,-2.87277,-0.00965,0.00009,0.00355,15.67,0.287,83.4,0.588,24.91,25.15,13.03,15.67,0,157.00545,3.65182,-1
01,2006,300,2331,-1.14940,-2.77524,-0.00965,0.00009,0.00365,15.65,0.098,83.6,0.098,24.93,25.14,13.03,15.65,0,156.99172,4.27397,-1
01,2006,300,2332,-1.60156,-2.66376,-0.00965,0.00009,0.00376,15.63,0.098,83.2,0.098,24.93,25.14,13.03,15.63,0,156.97579,4.89541,-1
01,2006,300,2333,-1.67751,-2.66146,-0.00979,0.00010,0.00381,15.63,0.39,13.44,0.686,24.91,25.13,13.03,15.63,0,156.95769,5.51601,-1
01,2006,300,2334,-1.37376,-2.78687,-0.00999,0.00009,0.00376,15.64,0.446,5.342,0.686,24.89,25.13,13.03,15.64,0,156.93741,6.13569,-1
01,2006,300,2335,-1.00443,-2.87512,-0.00999,0.00010,0.00385,15.66,0.634,16.95,0.784,24.86,25.12,13.03,15.66,0,156.91495,6.75434,-1
01,2006,300,2336,-0.67307,-2.92157,-0.01430,0.00007,0.00292,15.68,0.702,7.155,0.98,24.84,25.12,13.03,15.68,0,156.89033,7.37185,-1
01,2006,300,2337,-0.61785,-2.84028,-0.01555,0.00007,0.00266,15.65,0.679,2.852,0.784,24.84,25.11,13.03,15.65,0,156.86355,7.98813,-1
01,2006,300,2338,-0.61785,-2.81011,-0.01117,0.00009,0.00341,15.68,0.572,13.28,0.784,24.89,25.11,13.03,15.68,0,156.83462,8.60309,-1
01,2006,300,2339,-0.49704,-2.92855,-0.00972,0.00009,0.00365,15.69,0.825,21.63,1.078,24.93,25.1,13.03,15.69,0,156.80355,9.21661,-1
01,2006,300,2340,-0.27959,-2.89371,-0.00958,0.00009,0.00373,15.68,0.831,27.34,0.98,24.93,25.09,13.03,15.68,0,156.77035,9.82861,-1
01,2006,300,2341,-0.20020,-2.90766,-0.00951,0.00010,0.00387,15.65,0.612,36.15,0.882,24.92,25.09,13.03,15.65,0,156.73502,10.43899,-1
01,2006,300,2342,-0.23817,-2.70330,-0.00992,0.00010,0.00385,15.62,0.387,34.17,0.784,24.89,25.08,13.03,15.62,0,156.69757,11.04766,-1
01,2006,300,2343,-0.32446,-2.54538,-0.00992,0.00010,0.00387,15.57,0.26,35.72,0.588,24.87,25.08,13.03,15.57,0,156.65802,11.65453,-1
01,2006,300,2344,-0.33137,-2.50822,-0.01305,0.00008,0.00330,15.5,0.309,31.37,0.588,24.85,25.07,13.03,15.5,0,156.61638,12.25951,-1
01,2006,300,2345,-0.41766,-2.48731,-0.01555,0.00007,0.00266,15.54,0.733,29.31,1.078,24.84,25.07,13.03,15.54,0,156.57266,12.86252,-1
