01,2006,296,2041,-0.95625,-2.27394,0.00062,0.00015,0.00602,20.26,0.604,37.41,0.784,24.97,24.43,13.05,20.26,0,135.86786,292.98047,-1
01,2006,296,2042,-0.82507,-2.29718,-0.00854,0.00010,0.00383,20.26,0.777,42.37,0.98,24.99,24.45,13.04,20.26,0,136.05393,293.20936,-1
01,2006,296,2043,-0.72496,-2.22983,-0.00847,0.00010,0.00396,20.28,0.926,45.31,1.176,24.91,24.47,13.04,20.28,0,136.23969,293.43956,-1
01,2006,296,2044,-0.81817,-2.22983,-0.00854,0.00010,0.00411,20.25,0.993,47.44,1.176,24.8,24.49,13.04,20.25,0,136.42512,293.67108,-1
01,2006,296,2045,-0.95626,-2.22983,-0.00625,0.00012,0.00479,20.21,1.031,53.83,1.274,24.85,24.51,13.04,20.21,0,136.61022,293.90394,-1
01,2006,296,2046,-1.04601,-2.41100,-0.00174,0.00013,0.00532,20.18,0.773,57.73,1.176,25.02,24.53,13.04,20.18,0,136.79498,294.13816,-1
01,2006,296,2047,-1.05981,-2.47603,-0.00840,0.00009,0.00379,20.2,1.225,64,1.47,24.95,24.55,13.04,20.2,0,136.97941,294.37375,-1
01,2006,296,2048,-1.21861,-2.34362,-0.00791,0.00010,0.00402,20.24,1.031,64.61,1.47,24.84,24.57,13.04,20.24,0,137.16350,294.61073,-1
01,2006,296,2049,-1.42919,-2.25304,-0.00916,0.00011,0.00422,20.28,1.292,65.2,1.47,24.78,24.59,13.04,20.28,0,137.34723,294.84912,-1
01,2006,296,2050,-1.45336,-2.29021,0.00097,0.00015,0.00601,20.32,1.365,63.76,1.568,24.99,24.62,13.04,20.32,0,137.53062,295.08893,-1
01,2006,296,2051,-1.61560,-2.22980,-0.00833,0.00010,0.00387,20.33,1.307,62.54,1.47,24.98,24.64,13.04,20.33,0,137.71364,295.33018,-1
01,2006,296,2052,-1.65357,-2.22979,-0.00812,0.00010,0.00392,20.28,0.936,57.55,1.176,24.9,24.66,13.04,20.28,0,137.89630,295.57288,-1
01,2006,296,2053,-1.63977,-2.33432,-0.00895,0.00010,0.00413,20.14,0.893,57.1,1.078,24.8,24.68,13.04,20.14,0,138.07859,295.81707,-1
01,2006,296,2054,-1.29801,-2.63860,-0.00583,0.00012,0.00486,20.02,0.9,57.8,1.176,24.87,24.7,13.04,20.02,0,138.26050,296.06274,-1
01,2006,296,2055,-1.12540,-2.77565,-0.00257,0.00013,0.00512,19.98,1,61.81,1.372,25.02,24.72,13.04,19.98,0,138.44203,296.30993,-1
01,2006,296,2056,-1.20825,-2.59446,-0.00812,0.00010,0.00389,20.04,1.385,63.73,1.568,24.95,24.74,12.97,20.04,0,138.62317,296.55864,-1
01,2006,296,2057,-1.24276,-2.51083,-0.00861,0.00010,0.00396,20.06,1.512,64.71,1.666,24.86,24.76,13.02,20.06,0,138.80392,296.80890,-1
01,2006,296,2058,-1.30489,-2.50849,-0.00888,0.00011,0.00433,20.13,1.532,65.04,1.666,24.78,24.78,13.04,20.13,0,138.98427,297.06072,-1
01,2006,296,2059,-1.40499,-2.52474,0.00007,0.00015,0.00588,20.22,1.607,64.42,1.764,24.97,24.79,13.04,20.22,0,139.16422,297.31413,-1
01,2006,296,2100,-1.38082,-2.49220,-0.00750,0.00010,0.00402,20.29,1.579,63.59,1.764,24.99,24.81,13.04,20.29,0,139.34375,297.56914,-1
01,2006,296,2101,-1.33939,-2.37374,-0.00868,0.00010,0.00385,20.26,1.568,64.31,1.764,24.92,24.82,13.03,20.26,0,139.52287,297.82577,-1
01,2006,296,2102,-1.41533,-2.34819,-0.00930,0.00010,0.00402,20.21,1.552,64.55,1.666,24.83,24.83,13.03,20.21,0,139.70157,298.08404,-1
01,2006,296,2103,-1.55686,-2.34353,-0.00979,0.00010,0.00410,20.1,1.607,64.16,1.862,24.81,24.85,13.03,20.1,0,139.87983,298.34397,-1
01,2006,296,2104,-1.48782,-2.36907,0.00132,0.00015,0.00596,19.99,1.426,62.55,1.666,24.99,24.85,13.03,19.99,0,140.05766,298.60558,-1
01,2006,296,2105,-1.43948,-2.39229,-0.00868,0.00010,0.00380,19.9,1.267,59.47,1.568,24.98,24.86,13.03,19.9,0,140.23504,298.86888,-1
01,2006,296,2106,-1.43948,-2.49681,-0.00826,0.00010,0.00396,19.86,0.92,58.52,1.176,24.92,24.87,13.04,19.86,0,140.41198,299.13391,-1
01,2006,296,2107,-1.45329,-2.60132,-0.00833,0.00010,0.00414,19.79,0.843,56.31,1.078,24.84,24.88,13.04,19.79,0,140.58846,299.40067,-1
01,2006,296,2108,-1.32900,-2.76388,-0.00902,0.00011,0.00431,19.81,1.07,51.78,1.274,24.81,24.89,13.04,19.81,0,140.76448,299.66919,-1
01,2006,296,2109,-1.24270,-2.83820,-0.00118,0.00014,0.00554,19.89,1.001,51.49,1.176,24.96,24.9,13.04,19.89,0,140.94002,299.93948,-1
01,2006,296,2110,-1.14259,-2.84051,-0.00645,0.00011,0.00433,19.91,0.88,49.69,1.176,24.99,24.91,13.04,19.91,0,141.11509,300.21158,-1
01,2006,296,2111,-1.05974,-2.78708,-0.00826,0.00010,0.00391,19.99,1.018,45.56,1.372,24.94,24.92,13.04,19.99,0,141.28968,300.48549,-1
01,2006,296,2112,-1.12533,-2.78707,-0.00833,0.00010,0.00403,20.06,1.016,43.27,1.176,24.87,24.93,13.04,20.06,0,141.46377,300.76125,-1
01,2006,296,2113,-1.19436,-2.72899,-0.00847,0.00011,0.00430,20.11,0.805,42.6,1.372,24.8,24.94,13.04,20.11,0,141.63737,301.03886,-1
01,2006,296,2114,-1.12877,-2.65234,-0.00472,0.00012,0.00497,20.11,1.158,42.99,1.47,24.91,24.95,13.04,20.11,0,141.81046,301.31836,-1
01,2006,296,2115,-1.05282,-2.71736,-0.00305,0.00013,0.00506,20.1,1.163,43.02,1.372,25.01,24.96,13.04,20.1,0,141.98303,301.59976,-1
01,2006,296,2116,-0.85606,-2.66858,-0.00868,0.00010,0.00391,20.11,1.267,46.19,1.47,24.95,24.97,13.04,20.11,0,142.15509,301.88308,-1
01,2006,296,2117,-0.83880,-2.69180,-0.00812,0.00010,0.00395,20.12,1.398,48.39,1.568,24.88,24.98,13.04,20.12,0,142.32661,302.16836,-1
01,2006,296,2118,-0.99758,-2.68947,-0.00833,0.00010,0.00419,20.07,1.331,49.19,1.568,24.81,24.99,13.04,20.07,0,142.49760,302.45559,-1
01,2006,296,2119,-1.01139,-2.67089,-0.00729,0.00011,0.00455,20.03,1.462,46.79,1.764,24.87,25,13.04,20.03,0,142.66804,302.74482,-1
01,2006,296,2120,-0.90783,-2.73359,-0.00076,0.00014,0.00552,20.07,1.614,49.26,1.764,25.01,25.01,13.04,20.07,0,142.83793,303.03606,-1
01,2006,296,2121,-0.74560,-2.86829,-0.00819,0.00010,0.00395,20.12,1.589,47.97,1.764,24.97,25.02,13.04,20.12,0,143.00726,303.32934,-1
01,2006,296,2122,-0.82499,-2.79861,-0.00757,0.00010,0.00398,20.11,1.617,49.59,1.96,24.89,25.03,13.04,20.11,0,143.17602,303.62467,-1
01,2006,296,2123,-1.04590,-2.60120,-0.00854,0.00010,0.00415,20.11,1.578,48.76,1.764,24.81,25.04,13.04,20.11,0,143.34420,303.92208,-1
01,2006,296,2124,-1.12529,-2.50829,-0.00791,0.00011,0.00438,20.04,1.419,47.39,1.666,24.85,25.05,13.04,20.04,0,143.51179,304.22159,-1
01,2006,296,2125,-1.03900,-2.65229,-0.00042,0.00014,0.00559,20.03,1.357,46.26,1.568,25.01,25.06,13.04,20.03,0,143.67879,304.52322,-1
01,2006,296,2126,-1.03555,-2.58958,-0.00888,0.00010,0.00381,20.07,1.223,42.89,1.47,24.97,25.07,13.04,20.07,0,143.84518,304.82700,-1
01,2006,296,2127,-1.03554,-2.78234,-0.00881,0.00010,0.00385,20.14,1.099,35.81,1.47,24.89,25.08,13.04,20.14,0,144.01096,305.13295,-1
01,2006,296,2128,-1.21504,-2.59654,-0.00805,0.00011,0.00423,20.13,0.936,37.25,1.274,24.81,25.09,13.04,20.13,0,144.17612,305.44109,-1
01,2006,296,2129,-1.32550,-2.42700,-0.00694,0.00011,0.00455,20.14,0.954,39.55,1.176,24.85,25.1,13.04,20.14,0,144.34064,305.75145,-1
01,2006,296,2130,-1.59474,-2.46880,-0.00097,0.00014,0.00551,20.15,0.933,41.02,1.176,25.01,25.11,13.04,20.15,0,144.50452,306.06405,-1
01,2006,296,2131,-1.67413,-2.48971,-0.00826,0.00010,0.00383,20.17,0.735,43.35,0.98,24.96,25.12,13.04,20.17,0,144.66776,306.37890,-1
01,2006,296,2132,-1.69484,-2.61280,-0.00847,0.00010,0.00384,20.14,0.675,40.91,0.98,24.89,25.14,13.04,20.14,0,144.83033,306.69605,-1
01,2006,296,2133,-1.66377,-2.76376,-0.00819,0.00011,0.00425,20.05,0.397,44.88,0.686,24.81,25.15,13.04,20.05,0,144.99223,307.01550,-1
01,2006,296,2134,-1.73971,-2.77305,-0.00784,0.00011,0.00436,19.99,0.25,39,0.392,24.85,25.16,13.04,19.99,0,145.15345,307.33728,-1
01,2006,296,2135,-2.00205,-2.77769,-0.00056,0.00014,0.00563,19.92,0.098,44.92,0.098,25,25.17,13.04,19.92,0,145.31398,307.66142,-1
01,2006,296,2136,-2.07109,-2.91241,-0.00798,0.00010,0.00396,19.83,0.098,44.65,0.098,24.97,25.18,13.04,19.83,0,145.47381,307.98794,-1
01,2006,296,2137,-2.06765,-3.06570,-0.00874,0.00010,0.00383,19.73,0.098,41.8,0.098,24.91,25.19,13.04,19.73,0,145.63293,308.31685,-1
01,2006,296,2138,-2.07453,-3.06568,-0.00881,0.00010,0.00399,19.63,0.256,31.33,0.392,24.84,25.19,13.04,19.63,0,145.79132,308.64820,-1
01,2006,296,2139,-2.07108,-3.06567,-0.00923,0.00010,0.00415,19.56,0.163,30.61,0.392,24.81,25.2,13.04,19.56,0,145.94899,308.98199,-1
01,2006,296,2140,-2.07108,-3.07496,-0.00271,0.00013,0.00529,19.49,0.31,30.55,0.49,24.94,25.2,13.04,19.49,0,146.10591,309.31826,-1
01,2006,296,2141,-2.07452,-3.06566,-0.00416,0.00012,0.00467,19.44,0.381,30.55,0.49,24.99,25.21,13.04,19.44,0,146.26208,309.65703,-1
01,2006,296,2142,-2.06761,-3.06564,-0.00819,0.00010,0.00383,19.39,0.126,30.57,0.294,24.95,25.21,13.04,19.39,0,146.41748,309.99831,-1
01,2006,296,2143,-1.89156,-3.06563,-0.00847,0.00010,0.00387,19.39,0.201,30.54,0.294,24.9,25.21,13.04,19.39,0,146.57211,310.34214,-1
01,2006,296,2144,-1.66719,-3.06562,-0.00854,0.00010,0.00403,19.41,0.359,30.48,0.588,24.84,25.21,13.04,19.41,0,146.72595,310.68853,-1
01,2006,296,2145,-1.65683,-3.07258,-0.00881,0.00011,0.00423,19.43,0.492,24.77,0.588,24.82,25.21,13.04,19.43,0,146.87899,311.03751,-1
01,2006,296,2146,-1.66374,-3.11207,-0.00319,0.00013,0.00520,19.45,0.425,26.95,0.588,24.94,25.21,13.04,19.45,0,147.03122,311.38911,-1
01,2006,296,2147,-1.65684,-3.06562,-0.00430,0.00012,0.00482,19.47,0.611,30.42,0.784,24.99,25.21,13.04,19.47,0,147.18263,311.74334,-1
01,2006,296,2148,-1.66029,-3.06563,-0.00847,0.00010,0.00388,19.49,0.436,33.15,0.784,24.95,25.21,13.04,19.49,0,147.33320,312.10023,-1
01,2006,296,2149,-1.65684,-3.10975,-0.00888,0.00010,0.00388,19.43,0.176,35.58,0.49,24.91,25.21,13.04,19.43,0,147.48293,312.45980,-1
01,2006,296,2150,-1.63612,-3.07955,-0.00895,0.00010,0.00396,19.37,0.278,48,0.392,24.86,25.21,13.04,19.37,0,147.63180,312.82208,-1
01,2006,296,2151,-1.65338,-3.06561,-0.00847,0.00011,0.00431,19.34,0.26,52.09,0.49,24.83,25.21,13.04,19.34,0,147.77979,313.18708,-1
01,2006,296,2152,-1.59124,-3.06560,-0.00854,0.00011,0.00429,19.31,0.333,53,0.49,24.88,25.21,13.04,19.31,0,147.92690,313.55484,-1
01,2006,296,2153,-1.57053,-2.93786,-0.00049,0.00014,0.00564,19.27,0.237,53.99,0.392,24.98,25.21,13.04,19.27,0,148.07312,313.92536,-1
01,2006,296,2154,-1.46698,-2.98663,-0.00805,0.00010,0.00417,19.26,0.15,54.63,0.294,24.97,25.21,13.04,19.26,0,148.21843,314.29867,-1
01,2006,296,2155,-1.63957,-2.79156,-0.00840,0.00010,0.00388,19.24,0.16,54.59,0.294,24.94,25.22,13.04,19.24,0,148.36281,314.67480,-1
01,2006,296,2156,-1.66027,-2.78457,-0.00888,0.00010,0.00388,19.25,0.377,57.48,0.49,24.9,25.22,12.97,19.25,0,148.50626,315.05377,-1
01,2006,296,2157,-1.66716,-2.88674,-0.00805,0.00010,0.00402,19.23,0.472,62.29,0.784,24.86,25.22,13.03,19.23,0,148.64876,315.43559,-1
01,2006,296,2158,-1.74999,-3.06786,-0.00861,0.00010,0.00417,19.21,0.626,59.79,0.784,24.84,25.22,13.03,19.21,0,148.79030,315.82028,-1
01,2006,296,2159,-1.68095,-3.19559,-0.00937,0.00010,0.00399,19.27,0.763,65.34,0.98,24.87,25.23,13.03,19.27,0,148.93086,316.20788,-1
01,2006,296,2200,-1.49111,-3.20488,-0.00229,0.00013,0.00532,19.41,0.82,65.52,0.98,24.96,25.24,13.03,19.41,0,149.07043,316.59838,-1
01,2006,296,2201,-1.48767,-3.11433,-0.00534,0.00012,0.00461,19.55,0.862,65.54,1.078,24.97,25.24,13.03,19.55,0,149.20899,316.99183,-1
01,2006,296,2202,-1.65335,-3.06557,-0.00826,0.00010,0.00389,19.96,0.924,65.68,1.078,24.95,25.25,13.03,19.96,0,149.34654,317.38823,-1
01,2006,296,2203,-1.65680,-3.06789,-0.00833,0.00010,0.00396,20.06,0.893,65.85,1.078,24.92,25.26,13.03,20.06,0,149.48306,317.78760,-1
01,2006,296,2204,-1.65335,-3.17472,-0.00916,0.00010,0.00392,19.86,0.857,67.61,1.078,24.89,25.26,13.03,19.86,0,149.61853,318.18996,-1
01,2006,296,2205,-1.46006,-3.18168,-0.00874,0.00010,0.00407,19.69,0.833,67.64,0.98,24.86,25.27,13.03,19.69,0,149.75294,318.59533,-1
01,2006,296,2206,-1.62919,-3.19097,-0.00874,0.00010,0.00410,19.54,0.8,71,0.98,24.85,25.28,13.03,19.54,0,149.88627,319.00373,-1
01,2006,296,2207,-1.82593,-3.13523,-0.00937,0.00010,0.00399,19.43,0.693,76.5,0.882,24.88,25.29,13.03,19.43,0,150.01851,319.41516,-1
01,2006,296,2208,-1.87427,-3.06790,-0.00264,0.00013,0.00513,19.43,0.797,72.31,0.98,24.95,25.29,13.03,19.43,0,150.14965,319.82966,-1
01,2006,296,2209,-1.78798,-3.19331,-0.00437,0.00012,0.00487,19.49,0.856,70.15,1.078,24.97,25.3,13.03,19.49,0,150.27967,320.24722,-1
01,2006,296,2210,-1.67062,-3.34426,-0.00826,0.00010,0.00392,19.47,0.871,73.15,1.176,24.95,25.31,13.03,19.47,0,150.40855,320.66787,-1
01,2006,296,2211,-1.66716,-3.34426,-0.00812,0.00010,0.00403,19.48,1.037,72.68,1.176,24.93,25.32,13.03,19.48,0,150.53627,321.09162,-1
01,2006,296,2212,-1.65335,-3.34425,-0.00868,0.00010,0.00388,19.52,1.099,74.97,1.372,24.91,25.33,13.03,19.52,0,150.66284,321.51848,-1
01,2006,296,2213,-1.65680,-3.34425,-0.00847,0.00010,0.00404,19.55,1.112,76.68,1.372,24.88,25.33,13.03,19.55,0,150.78822,321.94846,-1
01,2006,296,2214,-1.66716,-3.32567,-0.00895,0.00010,0.00407,19.53,1.117,76.59,1.274,24.86,25.34,13.03,19.53,0,150.91240,322.38158,-1
01,2006,296,2215,-1.57740,-3.14217,-0.00888,0.00010,0.00408,19.53,1.04,75.37,1.176,24.85,25.35,13.03,19.53,0,151.03537,322.81785,-1
01,2006,296,2216,-1.42898,-3.09573,-0.00833,0.00010,0.00419,19.52,0.905,73.44,1.078,24.9,25.36,13.03,19.52,0,151.15710,323.25727,-1
01,2006,296,2217,-1.54289,-3.05857,-0.00340,0.00013,0.00513,19.49,0.89,73,1.078,24.96,25.37,13.03,19.49,0,151.27759,323.69984,-1
01,2006,296,2218,-1.66024,-2.92852,-0.00507,0.00012,0.00478,19.43,0.851,72.36,1.078,24.97,25.38,13.03,19.43,0,151.39683,324.14560,-1
01,2006,296,2219,-1.66025,-2.92156,-0.00861,0.00010,0.00384,19.41,0.877,72.48,1.078,24.95,25.38,13.03,19.41,0,151.51478,324.59452,-1
01,2006,296,2220,-1.54635,-2.90300,-0.00861,0.00010,0.00395,19.44,0.817,76.89,0.98,24.93,25.39,13.03,19.44,0,151.63143,325.04663,-1
01,2006,296,2221,-1.44970,-2.79615,-0.00868,0.00010,0.00380,19.42,0.542,76.92,0.686,24.91,25.4,13.03,19.42,0,151.74678,325.50192,-1
01,2006,296,2222,-1.50837,-2.78685,-0.00840,0.00010,0.00389,19.36,0.387,76.4,0.49,24.88,25.41,13.03,19.36,0,151.86080,325.96040,-1
01,2006,296,2223,-1.66024,-2.70789,-0.00944,0.00010,0.00402,19.3,0.363,73.58,0.49,24.86,25.41,13.03,19.3,0,151.97347,326.42207,-1
01,2006,296,2224,-1.51872,-2.78453,-0.00888,0.00010,0.00417,19.23,0.528,58.98,0.686,24.86,25.41,13.03,19.23,0,152.08479,326.88693,-1
01,2006,296,2225,-1.15975,-2.90994,-0.00805,0.00010,0.00418,19.19,0.856,62.48,1.176,24.89,25.41,13.03,19.19,0,152.19472,327.35499,-1
01,2006,296,2226,-0.99408,-2.72647,-0.00305,0.00013,0.00509,19.24,0.898,63.66,1.078,24.96,25.41,13.03,19.24,0,152.30326,327.82622,-1
01,2006,296,2227,-1.05275,-2.51514,-0.00500,0.00012,0.00463,19.24,0.532,63.07,0.784,24.97,25.41,13.03,19.24,0,152.41039,328.30065,-1
01,2006,296,2228,-1.18391,-2.50815,-0.00840,0.00010,0.00389,19.22,0.24,64.45,0.392,24.95,25.41,13.03,19.22,0,152.51610,328.77825,-1
01,2006,296,2229,-1.08036,-2.51047,-0.00833,0.00010,0.00400,19.2,0.351,63.89,0.49,24.93,25.41,13.03,19.2,0,152.62035,329.25903,-1
01,2006,296,2230,-1.03204,-2.52906,-0.00819,0.00010,0.00392,19.19,0.332,63.25,0.392,24.9,25.4,13.03,19.19,0,152.72315,329.74297,-1
01,2006,296,2231,-0.85255,-2.50815,-0.00847,0.00010,0.00402,19.19,0.336,63.27,0.392,24.88,25.4,13.03,19.19,0,152.82447,330.23007,-1
01,2006,296,2232,-0.74555,-2.51743,-0.00881,0.00011,0.00421,19.18,0.451,64.43,0.588,24.85,25.39,13.03,19.18,0,152.92429,330.72031,-1
01,2006,296,2233,-0.32790,-2.74965,-0.00916,0.00010,0.00412,19.13,0.652,67.9,0.784,24.86,25.39,13.03,19.13,0,153.02260,331.21369,-1
01,2006,296,2234,-0.20710,-2.86577,-0.00562,0.00012,0.00465,19.08,0.701,67.8,0.784,24.92,25.39,13.03,19.08,0,153.11937,331.71019,-1
01,2006,296,2235,-0.23126,-2.81004,-0.00146,0.00013,0.00539,19.06,0.709,67.73,0.784,24.98,25.38,13.03,19.06,0,153.21461,332.20979,-1
01,2006,296,2236,-0.71793,-2.61263,-0.00826,0.00010,0.00400,18.92,0.647,67.79,0.784,24.96,25.38,13.03,18.92,0,153.30828,332.71248,-1
01,2006,296,2237,-1.10451,-2.41523,-0.00888,0.00010,0.00383,18.67,0.464,67.58,0.588,24.94,25.38,13.03,18.67,0,153.40037,333.21823,-1
01,2006,296,2238,-1.26328,-2.38505,-0.00854,0.00010,0.00395,18.64,0.407,65.71,0.588,24.91,25.37,13.03,18.64,0,153.49086,333.72704,-1
01,2006,296,2239,-1.39444,-2.50348,-0.00868,0.00010,0.00392,18.64,0.552,58.09,0.686,24.89,25.37,13.03,18.64,0,153.57974,334.23886,-1
01,2006,296,2240,-1.34612,-2.62656,-0.00847,0.00010,0.00412,18.64,0.652,56.41,0.784,24.86,25.37,13.03,18.64,0,153.66699,334.75369,-1
01,2006,296,2241,-1.17699,-2.69622,-0.00840,0.00010,0.00419,18.67,0.697,49.54,0.882,24.85,25.37,13.03,18.67,0,153.75259,335.27149,-1
01,2006,296,2242,-1.03202,-2.73105,-0.00951,0.00010,0.00403,18.71,0.859,49.56,0.98,24.88,25.37,13.03,18.71,0,153.83653,335.79224,-1
01,2006,296,2243,-1.03892,-2.65905,-0.00354,0.00013,0.00505,18.72,0.856,47.66,0.98,24.95,25.37,13.03,18.72,0,153.91879,336.31590,-1
01,2006,296,2244,-1.03547,-2.70085,-0.00444,0.00012,0.00482,18.82,0.795,42.93,0.98,24.97,25.37,13.03,18.82,0,153.99935,336.84245,-1
01,2006,296,2245,-1.03546,-2.55919,-0.00770,0.00010,0.00400,18.89,0.704,38.02,0.98,24.95,25.37,13.03,18.89,0,154.07821,337.37184,-1
01,2006,296,2246,-1.03201,-2.50809,-0.00888,0.00010,0.00396,18.94,0.544,38.2,0.882,24.93,25.37,13.03,18.94,0,154.15533,337.90406,-1
01,2006,296,2247,-1.03201,-2.41984,-0.00902,0.00010,0.00391,18.9,0.537,25.51,0.784,24.91,25.37,13.03,18.9,0,154.23071,338.43904,-1
01,2006,296,2248,-1.03891,-2.35482,-0.00888,0.00010,0.00388,18.81,0.462,23.47,0.588,24.88,25.37,13.03,18.81,0,154.30433,338.97677,-1
01,2006,296,2249,-1.03546,-2.36875,-0.00833,0.00010,0.00415,18.76,0.647,23.6,0.784,24.86,25.37,13.03,18.76,0,154.37618,339.51718,-1
01,2006,296,2250,-1.01820,-2.35017,-0.00854,0.00010,0.00411,18.75,0.786,23.32,0.98,24.85,25.37,13.03,18.75,0,154.44624,340.06025,-1
01,2006,296,2251,-0.86289,-2.20387,-0.00743,0.00011,0.00431,18.75,0.769,22.25,0.98,24.9,25.37,13.03,18.75,0,154.51449,340.60593,-1
01,2006,296,2252,-0.84218,-2.09009,-0.00187,0.00013,0.00529,18.75,0.735,23.09,0.882,24.97,25.37,13.03,18.75,0,154.58093,341.15417,-1
01,2006,296,2253,-0.67996,-2.00185,-0.00666,0.00011,0.00426,18.79,0.658,25.99,0.784,24.97,25.37,13.03,18.79,0,154.64553,341.70491,-1
01,2006,296,2254,-0.41419,-1.94844,-0.00868,0.00010,0.00389,18.85,0.673,28.85,0.784,24.95,25.37,13.03,18.85,0,154.70828,342.25811,-1
01,2006,296,2255,-0.21055,-1.79054,-0.00874,0.00010,0.00393,18.86,0.497,25.25,0.686,24.92,25.37,13.03,18.86,0,154.76917,342.81371,-1
01,2006,296,2256,-0.20710,-1.68139,-0.00826,0.00010,0.00396,18.8,0.5,22.85,0.784,24.89,25.37,12.96,18.8,0,154.82818,343.37166,-1
01,2006,296,2257,-0.02071,-1.61869,-0.00854,0.00010,0.00404,18.76,0.722,20.58,0.98,24.86,25.38,13.02,18.76,0,154.88531,343.93190,-1
01,2006,296,2258,0.17603,-1.53276,-0.00902,0.00010,0.00412,18.75,0.697,19.87,0.98,24.84,25.38,13.03,18.75,0,154.94053,344.49437,-1
01,2006,296,2259,0.30374,-1.56296,-0.00632,0.00011,0.00453,18.73,0.665,21.24,0.784,24.91,25.38,13.03,18.73,0,154.99383,345.05901,-1
01,2006,296,2300,0.41420,-1.50491,-0.00146,0.00014,0.00541,18.7,0.753,23.45,0.98,24.99,25.39,13.03,18.7,0,155.04521,345.62575,-1
01,2006,296,2301,0.41075,-1.39343,-0.00840,0.00010,0.00396,18.7,0.648,17.69,0.882,24.96,25.39,13.02,18.7,0,155.09465,346.19454,-1
01,2006,296,2302,0.41765,-1.33304,-0.00833,0.00010,0.00396,18.73,0.63,17.27,0.784,24.94,25.4,13.02,18.73,0,155.14214,346.76529,-1
01,2006,296,2303,0.40729,-1.38412,-0.00854,0.00010,0.00391,18.72,0.403,16.87,0.588,24.9,25.4,13.02,18.72,0,155.18767,347.33796,-1
01,2006,296,2304,0.41419,-1.27033,-0.00847,0.00010,0.00407,18.68,0.312,23.2,0.49,24.86,25.41,13.02,18.68,0,155.23122,347.91245,-1
01,2006,296,2305,0.53500,-1.39342,-0.00861,0.00011,0.00427,18.66,0.402,22.6,0.686,24.84,25.41,13.02,18.66,0,155.27279,348.48871,-1
01,2006,296,2306,0.46252,-1.47934,-0.00659,0.00011,0.00449,18.67,0.702,24.54,0.98,24.9,25.42,13.03,18.67,0,155.31236,349.06666,-1
01,2006,296,2307,0.41764,-1.58616,-0.00104,0.00014,0.00548,18.66,0.598,31.03,0.882,24.99,25.43,13.03,18.66,0,155.34993,349.64622,-1
01,2006,296,2308,0.41074,-1.67208,-0.00854,0.00010,0.00392,18.63,0.405,35.08,0.686,24.97,25.43,13.03,18.63,0,155.38548,350.22731,-1
01,2006,296,2309,0.36587,-1.73943,-0.00895,0.00010,0.00395,18.6,0.555,36.52,0.686,24.93,25.44,13.03,18.6,0,155.41902,350.80986,-1
01,2006,296,2310,0.38313,-1.87413,-0.00895,0.00010,0.00389,18.59,0.648,38.58,0.784,24.9,25.44,13.03,18.59,0,155.45052,351.39379,-1
01,2006,296,2311,0.10010,-1.95076,-0.00881,0.00010,0.00406,18.58,0.465,40.08,0.588,24.86,25.45,13.03,18.58,0,155.47998,351.97902,-1
01,2006,296,2312,-0.12081,-1.91592,-0.00916,0.00010,0.00419,18.56,0.487,49.11,0.686,24.84,25.45,13.03,18.56,0,155.50740,352.56546,-1
01,2006,296,2313,-0.21055,-2.02740,-0.00652,0.00011,0.00448,18.56,0.573,49.39,0.784,24.9,25.46,13.03,18.56,0,155.53276,353.15303,-1
01,2006,296,2314,-0.19674,-2.09011,-0.00062,0.00014,0.00554,18.56,0.756,44.93,0.98,24.98,25.46,13.03,18.56,0,155.55607,353.74164,-1
01,2006,296,2315,-0.14151,-2.09010,-0.00881,0.00010,0.00389,18.63,0.608,35.11,0.882,24.96,25.47,13.03,18.63,0,155.57731,354.33122,-1
01,2006,296,2316,-0.01726,-2.18067,-0.00819,0.00010,0.00392,18.62,0.354,38.05,0.588,24.94,25.47,13.03,18.62,0,155.59648,354.92166,-1
01,2006,296,2317,-0.11390,-2.19227,-0.00777,0.00010,0.00395,18.56,0.101,38.4,0.196,24.91,25.48,13.03,18.56,0,155.61357,355.51289,-1
01,2006,296,2318,-0.21054,-2.12492,-0.00812,0.00010,0.00404,18.5,0.098,38.52,0.098,24.87,25.48,13.03,18.5,0,155.62858,356.10482,-1
01,2006,296,2319,0.00690,-2.09008,-0.00833,0.00011,0.00421,18.41,0.098,38.55,0.098,24.84,25.49,13.03,18.41,0,155.64151,356.69735,-1
01,2006,296,2320,0.25887,-2.09008,-0.00979,0.00010,0.00398,18.36,0.098,51.87,0.098,24.86,25.49,13.03,18.36,0,155.65235,357.29040,-1
01,2006,296,2321,0.39002,-2.09240,-0.00347,0.00013,0.00502,18.32,0.101,66.92,0.196,24.94,25.5,13.03,18.32,0,155.66110,357.88388,-1
01,2006,296,2322,0.34170,-2.09007,-0.00354,0.00013,0.00505,18.3,0.098,66.92,0.098,24.98,25.5,13.03,18.3,0,155.66776,358.47769,-1
01,2006,296,2323,0.40038,-2.10168,-0.00840,0.00010,0.00388,18.29,0.098,66.92,0.098,24.95,25.51,13.03,18.29,0,155.67232,359.07175,-1
01,2006,296,2324,0.57641,-2.09007,-0.00812,0.00010,0.00400,18.3,0.18,66.95,0.294,24.93,25.51,13.03,18.3,0,155.67479,359.66596,-1
01,2006,296,2325,0.32790,-2.13419,-0.00840,0.00010,0.00395,18.35,0.224,66.95,0.294,24.9,25.52,13.03,18.35,0,155.67516,0.26024,-1
