01,2006,262,2050,-2.10583,-1.66076,0.00111,0.00016,0.00651,28.67,5.558,69.28,8.72,25.17,23.92,13.05,28.67,0,126.75679,305.09472,-1
01,2006,262,2051,-2.18177,-1.40757,0.00111,0.00016,0.00650,28.61,6.172,69.55,7.938,25.16,23.91,13.05,28.61,0,126.92215,305.32901,-1
01,2006,262,2052,-2.07820,-1.47957,0.00076,0.00016,0.00650,28.67,6.378,69.24,8.53,25.15,23.91,13.06,28.67,0,127.08703,305.56433,-1
01,2006,262,2053,-2.07476,-1.59804,0.00090,0.00016,0.00651,28.59,5.594,68.45,7.448,25.15,23.9,13.06,28.59,0,127.25143,305.80070,-1
01,2006,262,2054,-2.11618,-1.40758,0.00097,0.00016,0.00650,28.5,4.795,70.75,8.33,25.14,23.9,13.05,28.5,0,127.41534,306.03812,-1
01,2006,262,2055,-2.45795,-1.37274,0.00097,0.00016,0.00651,28.43,5.279,69.81,7.056,25.13,23.9,13.05,28.43,0,127.57875,306.27659,-1
01,2006,262,2056,-2.32678,-1.43778,0.00090,0.00016,0.00651,28.47,5.163,68.53,7.448,25.12,23.9,12.98,28.47,0,127.74167,306.51613,-1
01,2006,262,2057,-2.15071,-1.69560,0.00111,0.00016,0.00649,28.5,6.475,68.74,8.72,25.12,23.9,13.01,28.5,0,127.90409,306.75675,-1
01,2006,262,2058,-2.03681,-1.94183,0.00132,0.00016,0.00649,28.49,5.535,71.29,6.86,25.12,23.91,13.05,28.49,0,128.06599,306.99844,-1
01,2006,262,2059,-2.06443,-1.87912,0.00111,0.00016,0.00651,28.35,4.795,74.05,6.958,25.11,23.91,13.05,28.35,0,128.22738,307.24122,-1
01,2006,262,2100,-2.06098,-1.78156,0.00146,0.00016,0.00650,28.36,6.138,75.37,7.546,25.11,23.92,13.05,28.36,0,128.38825,307.48510,-1
01,2006,262,2101,-1.74337,-2.14391,0.00160,0.00016,0.00651,28.47,6.406,75.15,8.53,25.11,23.93,13.04,28.47,0,128.54860,307.73009,-1
01,2006,262,2102,-1.43611,-2.40637,0.00132,0.00016,0.00651,28.6,6.44,75.28,8.92,25.11,23.93,13.04,28.6,0,128.70842,307.97618,-1
01,2006,262,2103,-1.36707,-2.33901,0.00069,0.00016,0.00650,28.53,5.463,73.32,7.056,25.11,23.94,13.04,28.53,0,128.86770,308.22339,-1
01,2006,262,2104,-1.63980,-2.03938,0.00180,0.00016,0.00650,28.5,6.066,71.64,8.62,25.11,23.94,13.04,28.5,0,129.02645,308.47173,-1
01,2006,262,2105,-1.52588,-1.94647,0.00111,0.00016,0.00651,28.6,5.753,75.22,7.742,25.11,23.94,13.04,28.6,0,129.18464,308.72121,-1
01,2006,262,2106,-1.07364,-2.19036,0.00125,0.00016,0.00651,28.7,7.067,75.04,9.11,25.11,23.95,13.05,28.7,0,129.34229,308.97182,-1
01,2006,262,2107,-0.51783,-2.55968,0.00118,0.00016,0.00650,28.83,7.051,76.85,8.82,25.12,23.95,13.05,28.83,0,129.49938,309.22358,-1
01,2006,262,2108,-0.41772,-2.42959,0.00111,0.00016,0.00649,28.79,5.8,72.04,10,25.13,23.95,13.05,28.79,0,129.65590,309.47650,-1
01,2006,262,2109,-0.69044,-2.41798,0.00076,0.00016,0.00646,28.8,6.615,76.37,9.11,25.13,23.95,13.05,28.8,0,129.81186,309.73059,-1
01,2006,262,2110,-0.52128,-2.51089,0.00083,0.00016,0.00650,28.9,7.535,77.64,10.09,25.14,23.95,13.05,28.9,0,129.96725,309.98584,-1
01,2006,262,2111,-0.11392,-2.63632,0.00118,0.00016,0.00650,28.94,6.357,76.05,8.82,25.15,23.95,13.05,28.94,0,130.12205,310.24227,-1
01,2006,262,2112,-0.43843,-2.21126,0.00097,0.00016,0.00650,28.84,5.702,75.87,7.84,25.15,23.96,13.05,28.84,0,130.27627,310.49989,-1
01,2006,262,2113,-0.72841,-2.04401,0.00076,0.00016,0.00646,28.85,6.733,77.91,9.31,25.15,23.97,13.05,28.85,0,130.42990,310.75871,-1
01,2006,262,2114,-0.08285,-2.61540,0.00076,0.00016,0.00646,29.06,8.37,77.24,10.58,25.16,23.97,13.05,29.06,0,130.58293,311.01872,-1
01,2006,262,2115,-0.07250,-2.51785,0.00090,0.00016,0.00650,29.01,7.407,77.34,9.41,25.16,23.98,13.05,29.01,0,130.73536,311.27994,-1
01,2006,262,2116,-0.18987,-2.52249,0.00062,0.00016,0.00647,29,7.151,76.18,9.8,25.17,23.99,13.05,29,0,130.88718,311.54237,-1
01,2006,262,2117,-0.31069,-2.45745,0.00062,0.00016,0.00649,28.93,5.823,74.1,7.546,25.17,24,13.05,28.93,0,131.03838,311.80603,-1
01,2006,262,2118,-0.88376,-1.88606,0.00076,0.00016,0.00650,28.85,7.035,77.57,9.8,25.17,24.01,13.05,28.85,0,131.18897,312.07092,-1
01,2006,262,2119,-0.51092,-2.35525,0.00076,0.00016,0.00645,28.99,7.765,79.54,10.29,25.17,24.02,13.05,28.99,0,131.33892,312.33704,-1
01,2006,262,2120,-0.28308,-2.45047,0.00076,0.00016,0.00647,28.91,6.577,77.58,9.11,25.18,24.03,13.05,28.91,0,131.48825,312.60441,-1
01,2006,262,2121,-0.43152,-2.38543,0.00062,0.00016,0.00650,28.93,6.69,76.81,11.17,25.18,24.04,13.05,28.93,0,131.63693,312.87302,-1
01,2006,262,2122,-0.79745,-2.09276,0.00049,0.00016,0.00650,28.87,7.133,76.76,9.41,25.18,24.05,13.05,28.87,0,131.78497,313.14290,-1
01,2006,262,2123,-0.83197,-1.86282,0.00056,0.00016,0.00646,28.84,6.88,80.3,9.02,25.18,24.06,13.05,28.84,0,131.93235,313.41403,-1
01,2006,262,2124,-0.82852,-1.95109,0.00069,0.00016,0.00647,28.81,6.363,80.3,10,25.18,24.07,13.05,28.81,0,132.07908,313.68644,-1
01,2006,262,2125,-0.51437,-2.30413,0.00062,0.00016,0.00643,28.88,7.603,76.59,11.17,25.18,24.08,13.05,28.88,0,132.22514,313.96012,-1
01,2006,262,2126,-0.82161,-1.97663,0.00076,0.00016,0.00649,28.85,7.654,78.46,9.21,25.18,24.08,13.05,28.85,0,132.37053,314.23509,-1
01,2006,262,2127,-0.48675,-2.27161,0.00062,0.00016,0.00649,28.94,7.701,79.64,11.07,25.18,24.09,13.05,28.94,0,132.51524,314.51135,-1
01,2006,262,2128,-0.28653,-2.40866,0.00069,0.00016,0.00649,28.86,6.517,75.83,9.11,25.19,24.09,13.05,28.86,0,132.65927,314.78890,-1
01,2006,262,2129,-1.08398,-1.74669,0.00028,0.00016,0.00649,28.69,5.143,77.74,6.664,25.18,24.09,13.05,28.69,0,132.80261,315.06776,-1
01,2006,262,2130,-1.65704,-1.35183,0.00056,0.00016,0.00650,28.65,5.934,80.6,7.938,25.18,24.1,13.05,28.65,0,132.94525,315.34792,-1
01,2006,262,2131,-1.44991,-1.65610,0.00076,0.00016,0.00651,28.71,5.934,82.3,9.02,25.17,24.1,13.05,28.71,0,133.08719,315.62940,-1
01,2006,262,2132,-1.24277,-1.68165,0.00049,0.00016,0.00651,28.69,5.23,81.2,6.762,25.16,24.1,13.05,28.69,0,133.22841,315.91220,-1
01,2006,262,2133,-1.25314,-1.80011,0.00069,0.00016,0.00649,28.7,6.15,80.7,8.23,25.16,24.11,13.05,28.7,0,133.36892,316.19633,-1
01,2006,262,2134,-1.10469,-1.96967,0.00069,0.00016,0.00650,28.77,6.225,81.3,8.13,25.15,24.11,13.05,28.77,0,133.50870,316.48179,-1
01,2006,262,2135,-1.08398,-1.97199,0.00076,0.00016,0.00649,28.7,4.928,85.4,6.958,25.15,24.12,13.05,28.7,0,133.64775,316.76860,-1
01,2006,262,2136,-1.19099,-2.07884,0.00049,0.00016,0.00649,28.71,5.279,81.9,6.958,25.15,24.13,13.05,28.71,0,133.78606,317.05674,-1
01,2006,262,2137,-1.23933,-2.01845,0.00083,0.00016,0.00651,28.61,4.278,81.7,6.468,25.14,24.14,13.05,28.61,0,133.92363,317.34623,-1
01,2006,262,2138,-1.34290,-1.90232,0.00076,0.00016,0.00650,28.59,4.077,86.1,6.664,25.14,24.15,13.05,28.59,0,134.06044,317.63708,-1
01,2006,262,2139,-1.64669,-1.75599,0.00069,0.00016,0.00650,28.5,3.017,88.8,4.312,25.13,24.16,13.05,28.5,0,134.19650,317.92929,-1
01,2006,262,2140,-1.66049,-1.93483,0.00062,0.00016,0.00651,28.47,3.129,93.1,4.704,25.12,24.17,13.05,28.47,0,134.33178,318.22286,-1
01,2006,262,2141,-1.66049,-1.83728,0.00111,0.00016,0.00649,28.43,3.471,92.4,5.194,25.12,24.18,13.05,28.43,0,134.46630,318.51781,-1
01,2006,262,2142,-1.68811,-1.88374,0.00111,0.00016,0.00651,28.34,2.876,98.5,4.116,25.11,24.19,13.05,28.34,0,134.60003,318.81413,-1
01,2006,262,2143,-1.86763,-1.95342,0.00104,0.00016,0.00650,28.24,2.919,93.8,4.312,25.1,24.2,13.05,28.24,0,134.73298,319.11182,-1
01,2006,262,2144,-2.00917,-1.95110,0.00083,0.00016,0.00651,28.2,2.94,98.2,4.312,25.09,24.21,13.05,28.2,0,134.86513,319.41091,-1
01,2006,262,2145,-2.04024,-2.04169,0.00097,0.00016,0.00650,28.18,3.525,97,5.782,25.08,24.21,13.05,28.18,0,134.99648,319.71138,-1
01,2006,262,2146,-1.66741,-2.25307,0.00132,0.00016,0.00651,28.25,3.972,100.7,4.998,25.07,24.22,13.05,28.25,0,135.12701,320.01324,-1
01,2006,262,2147,-1.65360,-2.56664,0.00104,0.00016,0.00651,28.23,3.646,100,5.194,25.06,24.23,13.05,28.23,0,135.25673,320.31650,-1
01,2006,262,2148,-1.66051,-2.45283,0.00132,0.00016,0.00650,28.2,3.334,100,4.802,25.06,24.23,13.05,28.2,0,135.38563,320.62116,-1
01,2006,262,2149,-1.65706,-2.38779,0.00160,0.00016,0.00651,28.15,3.688,97.6,5.096,25.05,24.23,13.05,28.15,0,135.51369,320.92722,-1
01,2006,262,2150,-1.65706,-2.21126,0.00125,0.00016,0.00651,28.1,3.027,96.5,3.92,25.05,24.23,13.05,28.1,0,135.64092,321.23469,-1
01,2006,262,2151,-1.65705,-2.23448,0.00153,0.00016,0.00651,28.05,4.252,100,5.586,25.04,24.24,13.05,28.05,0,135.76729,321.54357,-1
01,2006,262,2152,-1.42921,-2.50856,0.00111,0.00016,0.00651,28.08,4.581,97.9,6.076,25.04,24.24,13.05,28.08,0,135.89282,321.85387,-1
01,2006,262,2153,-1.36016,-2.39707,0.00160,0.00016,0.00649,28.02,2.702,99.2,4.018,25.03,24.25,13.05,28.02,0,136.01747,322.16558,-1
01,2006,262,2154,-1.65705,-2.02776,0.00111,0.00016,0.00650,27.95,2.958,98.3,4.312,25.03,24.25,13.05,27.95,0,136.14126,322.47871,-1
01,2006,262,2155,-1.63289,-2.17409,0.00083,0.00016,0.00650,27.94,3.753,94.1,5.978,25.02,24.26,13.05,27.94,0,136.26417,322.79326,-1
01,2006,262,2156,-1.28422,-2.78034,0.00104,0.00016,0.00651,28,4.408,94.5,7.252,25.01,24.26,12.98,28,0,136.38620,323.10924,-1
01,2006,262,2157,-1.25660,-2.59916,0.00111,0.00016,0.00651,28.04,3.136,94.1,4.41,25.01,24.27,13.04,28.04,0,136.50734,323.42664,-1
01,2006,262,2158,-1.37398,-2.34598,0.00139,0.00016,0.00650,28,4.488,97.5,7.448,25.01,24.28,13.05,28,0,136.62757,323.74547,-1
01,2006,262,2159,-0.96662,-2.77569,0.00139,0.00016,0.00646,28.01,4.673,93.1,6.174,25.01,24.3,13.04,28.01,0,136.74689,324.06573,-1
01,2006,262,2200,-1.13578,-2.60614,0.00118,0.00016,0.00650,27.94,3.157,86.9,4.704,25.01,24.31,13.04,27.94,0,136.86530,324.38742,-1
01,2006,262,2201,-1.53967,-2.32274,0.00125,0.00016,0.00650,27.89,2.945,90.8,4.606,25,24.32,13.04,27.89,0,136.98278,324.71054,-1
01,2006,262,2202,-1.61906,-2.16478,0.00174,0.00016,0.00651,27.89,3.182,83.2,4.802,25,24.33,13.04,27.89,0,137.09933,325.03510,-1
01,2006,262,2203,-1.66048,-2.03237,0.00118,0.00016,0.00647,27.86,3.551,93.5,5.586,24.99,24.35,13.04,27.86,0,137.21494,325.36108,-1
01,2006,262,2204,-1.31526,-2.66182,0.00090,0.00016,0.00650,27.95,3.933,91.8,5.978,24.99,24.35,13.04,27.95,0,137.32961,325.68850,-1
01,2006,262,2205,-1.22550,-2.79419,0.00146,0.00016,0.00650,28.01,5.284,89.8,6.86,24.99,24.36,13.04,28.01,0,137.44331,326.01736,-1
01,2006,262,2206,-0.95623,-2.65947,0.00222,0.00016,0.00650,27.95,3.621,87.2,5.39,24.99,24.37,13.04,27.95,0,137.55606,326.34765,-1
01,2006,262,2207,-1.11848,-2.27158,0.00139,0.00016,0.00646,27.94,5.158,94,7.644,24.98,24.38,13.04,27.94,0,137.66783,326.67936,-1
01,2006,262,2208,-0.83196,-2.93821,0.00132,0.00016,0.00647,27.99,4.988,95,6.174,24.99,24.38,13.04,27.99,0,137.77862,327.01252,-1
01,2006,262,2209,-0.82851,-2.64091,0.00139,0.00016,0.00647,27.92,3.438,95.5,4.606,24.99,24.39,13.04,27.92,0,137.88843,327.34710,-1
01,2006,262,2210,-1.09433,-2.35988,0.00132,0.00016,0.00651,27.83,2.834,92.2,4.312,24.99,24.39,13.05,27.83,0,137.99724,327.68311,-1
01,2006,262,2211,-1.24276,-2.26695,0.00104,0.00016,0.00651,27.82,4.781,90.4,6.664,24.99,24.39,13.05,27.82,0,138.10504,328.02055,-1
01,2006,262,2212,-1.23930,-2.24604,0.00167,0.00016,0.00650,27.85,3.659,94.9,6.076,24.98,24.4,13.05,27.85,0,138.21184,328.35941,-1
01,2006,262,2213,-0.92861,-2.49456,0.00146,0.00016,0.00651,27.83,4.954,98.4,6.86,24.98,24.41,13.05,27.83,0,138.31762,328.69970,-1
01,2006,262,2214,-0.78708,-2.58979,0.00236,0.00016,0.00651,27.8,5.64,92.9,7.546,24.98,24.41,13.05,27.8,0,138.42236,329.04141,-1
01,2006,262,2215,-0.69042,-2.64786,0.00160,0.00016,0.00650,27.77,3.616,93.3,5.782,24.98,24.42,13.05,27.77,0,138.52608,329.38454,-1
01,2006,262,2216,-1.02182,-2.29016,0.00187,0.00016,0.00650,27.72,4.02,91.1,6.272,24.97,24.43,13.05,27.72,0,138.62875,329.72908,-1
01,2006,262,2217,-0.93552,-2.67573,0.00187,0.00016,0.00651,27.76,5.666,97.8,7.546,24.97,24.44,13.05,27.76,0,138.73036,330.07503,-1
01,2006,262,2218,-0.83540,-2.87081,0.00118,0.00016,0.00650,27.71,5.684,93.1,8.33,24.98,24.45,13.05,27.71,0,138.83092,330.42239,-1
01,2006,262,2219,-0.55233,-3.01249,0.00160,0.00016,0.00650,27.79,5.552,92.3,8.33,24.98,24.46,13.05,27.79,0,138.93041,330.77115,-1
01,2006,262,2220,-0.79743,-2.70125,0.00160,0.00016,0.00649,27.71,4.35,89.4,5.978,24.99,24.47,13.05,27.71,0,139.02883,331.12131,-1
01,2006,262,2221,-1.00800,-2.38768,0.00125,0.00016,0.00651,27.66,4.056,89.8,6.566,24.99,24.48,13.05,27.66,0,139.12616,331.47286,-1
01,2006,262,2222,-1.21167,-2.23671,0.00174,0.00016,0.00650,27.64,4.554,91.9,6.664,24.98,24.5,13.04,27.64,0,139.22240,331.82581,-1
01,2006,262,2223,-1.02525,-2.36676,0.00118,0.00016,0.00650,27.67,5.45,94.5,7.252,24.98,24.51,13.04,27.67,0,139.31754,332.18013,-1
01,2006,262,2224,-0.83194,-2.57348,0.00153,0.00016,0.00649,27.65,4.294,90.8,7.546,24.98,24.52,13.04,27.65,0,139.41157,332.53583,-1
01,2006,262,2225,-0.85956,-2.23206,0.00076,0.00016,0.00649,27.65,4.717,85.9,7.154,24.98,24.54,13.04,27.65,0,139.50449,332.89290,-1
01,2006,262,2226,-1.06668,-2.19954,0.00153,0.00016,0.00651,27.6,4.789,89.4,7.938,24.98,24.55,13.04,27.6,0,139.59629,333.25133,-1
01,2006,262,2227,-1.28761,-2.05554,0.00174,0.00016,0.00650,27.53,4.472,91.4,8.13,24.97,24.57,13.04,27.53,0,139.68695,333.61112,-1
01,2006,262,2228,-1.02525,-2.33425,0.00139,0.00016,0.00651,27.58,3.979,91.1,7.252,24.97,24.58,13.04,27.58,0,139.77648,333.97225,-1
01,2006,262,2229,-0.81813,-2.56650,0.00132,0.00016,0.00651,27.59,7.098,91,9.11,24.97,24.6,13.04,27.59,0,139.86486,334.33473,-1
01,2006,262,2230,-0.41424,-2.91257,0.00125,0.00016,0.00650,27.65,5.958,92,7.644,24.97,24.62,13.04,27.65,0,139.95208,334.69853,-1
01,2006,262,2231,-0.73873,-2.35514,0.00097,0.00016,0.00647,27.63,5.81,83.9,7.252,24.98,24.63,13.04,27.63,0,140.03815,335.06367,-1
01,2006,262,2232,-0.71802,-2.25063,0.00118,0.00016,0.00650,27.63,3.337,86.3,4.998,24.98,24.64,13.04,27.63,0,140.12304,335.43011,-1
01,2006,262,2233,-1.07357,-1.95565,0.00090,0.00016,0.00650,27.53,3.321,91.4,5.978,24.97,24.66,13.04,27.53,0,140.20676,335.79786,-1
01,2006,262,2234,-1.24272,-1.88364,0.00125,0.00016,0.00649,27.49,4.345,89.7,6.174,24.97,24.67,13.04,27.49,0,140.28929,336.16690,-1
01,2006,262,2235,-1.06321,-2.10893,0.00111,0.00016,0.00650,27.58,5.873,91,9.11,24.96,24.68,13.04,27.58,0,140.37062,336.53723,-1
01,2006,262,2236,-0.95275,-2.00673,0.00111,0.00016,0.00650,27.56,3.766,85.4,5.39,24.96,24.69,13.04,27.56,0,140.45076,336.90883,-1
01,2006,262,2237,-1.37044,-1.95331,0.00153,0.00016,0.00651,27.44,4.206,85.8,5.782,24.95,24.7,13.04,27.44,0,140.52969,337.28169,-1
01,2006,262,2238,-1.25997,-2.28079,0.00139,0.00016,0.00651,27.49,4.751,89.6,6.86,24.94,24.7,13.04,27.49,0,140.60741,337.65580,-1
01,2006,262,2239,-1.04249,-2.34117,0.00097,0.00016,0.00650,27.53,5.82,87.9,7.84,24.94,24.71,13.04,27.53,0,140.68390,338.03116,-1
01,2006,262,2240,-0.87679,-2.35045,0.00139,0.00016,0.00649,27.53,4.385,86.4,6.37,24.94,24.72,13.04,27.53,0,140.75917,338.40773,-1
01,2006,262,2241,-1.27377,-2.03690,0.00139,0.00016,0.00651,27.41,3.325,79.94,5.684,24.93,24.73,13.04,27.41,0,140.83319,338.78553,-1
01,2006,262,2242,-1.51195,-2.15767,0.00111,0.00016,0.00650,27.44,5.573,79.8,7.938,24.93,24.73,13.04,27.44,0,140.90597,339.16452,-1
01,2006,262,2243,-1.10117,-2.25058,0.00125,0.00016,0.00650,27.45,4.14,89.8,6.468,24.93,24.74,13.04,27.45,0,140.97751,339.54469,-1
01,2006,262,2244,-1.17711,-2.12515,0.00174,0.00016,0.00651,27.44,4.758,97.5,7.056,24.92,24.75,13.04,27.44,0,141.04778,339.92604,-1
01,2006,262,2245,-1.16675,-2.19249,0.00090,0.00016,0.00650,27.42,4.065,81.2,5.194,24.92,24.76,13.04,27.42,0,141.11679,340.30855,-1
01,2006,262,2246,-1.09426,-2.04385,0.00111,0.00016,0.00649,27.39,3.391,79.71,4.018,24.91,24.77,13.04,27.39,0,141.18452,340.69220,-1
01,2006,262,2247,-1.64657,-1.67224,0.00146,0.00016,0.00650,27.24,2.747,93.5,4.802,24.9,24.79,13.04,27.24,0,141.25098,341.07698,-1
01,2006,262,2248,-1.66036,-1.91145,0.00062,0.00016,0.00651,27.19,2.546,91.5,4.312,24.89,24.8,13.04,27.19,0,141.31615,341.46287,-1
01,2006,262,2249,-1.80189,-1.91610,0.00125,0.00016,0.00651,27.11,2.404,90,3.92,24.88,24.82,13.04,27.11,0,141.38003,341.84986,-1
01,2006,262,2250,-2.02627,-1.95094,0.00153,0.00016,0.00650,27.02,3.033,89.1,5.684,24.86,24.83,13.04,27.02,0,141.44261,342.23793,-1
01,2006,262,2251,-1.91581,-2.04617,0.00139,0.00016,0.00649,27.01,3.428,89.9,6.37,24.85,24.84,13.04,27.01,0,141.50388,342.62706,-1
01,2006,262,2252,-1.70179,-2.11817,0.00160,0.00016,0.00651,27.01,2.906,93.4,5.39,24.83,24.86,13.04,27.01,0,141.56384,343.01723,-1
01,2006,262,2253,-1.57406,-2.40615,0.00083,0.00016,0.00647,27.07,4.898,95.8,7.742,24.82,24.87,13.04,27.07,0,141.62249,343.40843,-1
01,2006,262,2254,-1.24613,-2.44099,0.00076,0.00016,0.00651,27.13,3.49,90.8,4.9,24.82,24.88,13.04,27.13,0,141.67981,343.80064,-1
01,2006,262,2255,-1.33243,-2.18087,0.00146,0.00016,0.00650,27.12,2.537,92.4,4.41,24.81,24.89,13.04,27.12,0,141.73580,344.19384,-1
01,2006,262,2256,-1.66036,-1.91842,0.00069,0.00016,0.00650,27.04,2.35,102.6,3.43,24.8,24.9,12.97,27.04,0,141.79046,344.58801,-1
01,2006,262,2257,-1.53954,-2.50601,0.00097,0.00016,0.00651,27.05,4.18,101.8,5.488,24.79,24.91,13.03,27.05,0,141.84377,344.98314,-1
01,2006,262,2258,-1.21161,-2.51531,0.00118,0.00016,0.00650,27.04,3.539,99.2,5.194,24.78,24.92,13.04,27.04,0,141.89573,345.37919,-1
01,2006,262,2259,-1.31517,-2.24822,0.00111,0.00016,0.00646,26.97,3.175,96.7,5.096,24.78,24.93,13.03,26.97,0,141.94635,345.77616,-1
01,2006,262,2300,-1.22888,-2.51764,0.00097,0.00016,0.00649,26.99,3.948,92.6,5.096,24.77,24.93,13.03,26.99,0,141.99560,346.17402,-1
01,2006,262,2301,-1.20816,-2.31325,0.00056,0.00016,0.00647,26.96,2.474,105.5,3.528,24.76,24.94,13.03,26.96,0,142.04349,346.57276,-1
01,2006,262,2302,-1.59132,-2.15764,0.00097,0.00016,0.00651,26.87,3.041,103.9,4.802,24.76,24.94,13.03,26.87,0,142.09000,346.97234,-1
01,2006,262,2303,-1.40836,-2.43401,0.00104,0.00016,0.00650,26.91,3.742,102.5,4.704,24.75,24.95,13.03,26.91,0,142.13515,347.37275,-1
01,2006,262,2304,-1.20125,-2.56174,0.00097,0.00016,0.00650,26.91,3.701,94.5,5.292,24.74,24.96,13.03,26.91,0,142.17891,347.77396,-1
01,2006,262,2305,-1.01139,-2.50135,0.00056,0.00016,0.00649,26.89,2.96,105.6,3.92,24.74,24.96,13.03,26.89,0,142.22130,348.17596,-1
01,2006,262,2306,-1.30480,-2.36432,0.00056,0.00016,0.00647,26.81,2.566,104.2,3.234,24.73,24.96,13.04,26.81,0,142.26229,348.57872,-1
01,2006,262,2307,-1.62927,-2.24354,0.00097,0.00016,0.00647,26.77,3.141,102.9,4.508,24.73,24.97,13.04,26.77,0,142.30188,348.98222,-1
01,2006,262,2308,-1.63270,-2.14133,0.00097,0.00016,0.00644,26.69,2.414,108.8,3.822,24.72,24.98,13.04,26.69,0,142.34008,349.38644,-1
01,2006,262,2309,-1.48772,-2.57563,0.00104,0.00016,0.00649,26.67,2.832,98.9,4.214,24.71,24.99,13.04,26.67,0,142.37688,349.79134,-1
01,2006,262,2310,-1.46355,-2.40375,0.00062,0.00016,0.00649,26.64,2.252,104.2,2.94,24.71,25.01,13.04,26.64,0,142.41227,350.19691,-1
01,2006,262,2311,-1.65684,-2.05537,0.00049,0.00016,0.00638,26.61,2.525,98.9,4.802,24.71,25.02,13.04,26.61,0,142.44625,350.60313,-1
01,2006,262,2312,-1.17360,-2.54772,0.00062,0.00016,0.00649,26.7,3.713,103,5.292,24.75,25.03,13.04,26.7,0,142.47881,351.00997,-1
01,2006,262,2313,-1.14598,-2.47806,0.00042,0.00016,0.00639,26.66,2.579,107.5,4.41,24.72,25.04,13.04,26.66,0,142.50995,351.41739,-1
01,2006,262,2314,-1.24609,-2.72424,0.00069,0.00016,0.00642,26.62,2.796,109.7,4.214,24.75,25.05,13.04,26.62,0,142.53968,351.82539,-1
01,2006,262,2315,-1.51533,-2.54774,0.00035,0.00016,0.00647,26.52,2.87,101.9,5.194,24.73,25.06,13.04,26.52,0,142.56797,352.23393,-1
01,2006,262,2316,-1.26679,-2.76604,0.00083,0.00016,0.00649,26.5,5.156,99.3,6.468,24.74,25.08,13.04,26.5,0,142.59484,352.64299,-1
01,2006,262,2317,-0.83187,-2.87518,0.00069,0.00016,0.00646,26.53,3.195,102.5,5.488,24.74,25.09,13.04,26.53,0,142.62028,353.05254,-1
01,2006,262,2318,-1.04242,-2.49894,0.00076,0.00016,0.00650,26.49,3.188,102.5,4.508,24.73,25.1,13.04,26.49,0,142.64428,353.46256,-1
01,2006,262,2319,-1.22191,-2.40371,0.00049,0.00016,0.00642,26.45,3.062,108.2,4.312,24.75,25.1,13.04,26.45,0,142.66685,353.87302,-1
01,2006,262,2320,-1.27368,-2.24810,0.00076,0.00016,0.00647,26.43,3.469,106.8,4.704,24.72,25.11,13.04,26.43,0,142.68797,354.28389,-1
01,2006,262,2321,-1.15978,-2.26669,0.00153,0.00016,0.00646,26.43,2.976,104.8,4.018,24.75,25.11,13.04,26.43,0,142.70765,354.69515,-1
01,2006,262,2322,-1.24607,-2.28528,0.00076,0.00016,0.00644,26.36,3.84,98.6,5.88,24.74,25.12,13.04,26.36,0,142.72588,355.10677,-1
01,2006,262,2323,-1.24953,-2.27135,0.00076,0.00016,0.00642,26.3,3.01,99.3,3.822,24.73,25.12,13.04,26.3,0,142.74267,355.51872,-1
01,2006,262,2324,-1.24263,-2.09020,0.00083,0.00016,0.00647,26.27,3.041,98.7,4.508,24.74,25.12,13.04,26.27,0,142.75801,355.93098,-1
01,2006,262,2325,-1.19085,-2.32475,0.00035,0.00016,0.00649,26.28,3.76,94.1,5.39,24.75,25.12,13.04,26.28,0,142.77190,356.34352,-1
01,2006,262,2326,-1.12526,-2.13199,0.00035,0.00016,0.00642,26.29,2.024,92.2,3.528,24.74,25.12,13.04,26.29,0,142.78433,356.75630,-1
01,2006,262,2327,-1.56017,-1.75111,0.00035,0.00016,0.00644,26.24,1.898,97.9,3.724,24.73,25.12,13.04,26.24,0,142.79531,357.16932,-1
01,2006,262,2328,-1.66028,-2.01819,0.00028,0.00016,0.00644,26.21,1.707,113.1,2.156,24.74,25.13,13.04,26.21,0,142.80484,357.58252,-1
01,2006,262,2329,-1.64992,-2.04374,0.00056,0.00016,0.00646,26.18,1.454,117.5,1.96,24.75,25.13,13.04,26.18,0,142.81290,357.99590,-1
01,2006,262,2330,-1.70860,-2.18540,0.00056,0.00016,0.00647,26.12,1.238,118.1,2.156,24.75,25.13,13.04,26.12,0,142.81951,358.40942,-1
01,2006,262,2331,-1.69824,-2.47570,0.00028,0.00016,0.00646,26.08,2.148,102.8,2.94,24.73,25.13,13.04,26.08,0,142.82466,358.82305,-1
01,2006,262,2332,-1.61194,-2.87979,0.00076,0.00016,0.00646,26.08,3.018,114,4.116,24.74,25.14,13.04,26.08,0,142.82836,359.23676,-1
01,2006,262,2333,-1.34617,-2.94019,0.00062,0.00016,0.00644,26.14,1.993,115.3,2.548,24.76,25.14,13.04,26.14,0,142.83059,359.65054,-1
01,2006,262,2334,-1.50495,-2.75672,0.00083,0.00016,0.00646,26.12,2.298,113.9,3.724,24.74,25.15,13.04,26.12,0,142.83136,0.06434,-1
01,2006,262,2335,-1.22882,-3.04704,0.00028,0.00016,0.00650,26.14,3.09,113.9,3.92,24.74,25.16,13.04,26.14,0,142.83068,0.47814,-1
01,2006,262,2336,-0.92506,-2.85658,0.00069,0.00016,0.00643,26.12,3.283,111.5,4.606,24.75,25.16,13.04,26.12,0,142.82853,0.89191,-1
