01,2007,90,2045,-2.14674,-3.62493,-0.00784,0.00010,0.00395,22.31,0.681,66.6,0.98,24.95,25.81,13.02,22.31,0,121.76773,304.20414,-1
01,2007,90,2046,-2.00524,-3.92449,-0.00784,0.00011,0.00423,22.26,0.982,88.4,1.274,24.78,25.81,13.02,22.26,0,121.93449,304.42232,-1
01,2007,90,2047,-1.36329,-4.36339,-0.00229,0.00014,0.00573,22.26,1.64,83.9,2.548,24.85,25.82,13.02,22.26,0,122.10081,304.64137,-1
01,2007,90,2048,-1.24594,-4.67224,-0.00520,0.00011,0.00448,22.23,2.071,82.7,2.842,25.02,25.82,13.02,22.23,0,122.26669,304.86128,-1
01,2007,90,2049,-1.15966,-4.58632,-0.00833,0.00010,0.00389,22.3,1.604,74.3,1.96,24.88,25.82,13.02,22.3,0,122.43213,305.08206,-1
01,2007,90,2050,-1.52895,-4.40519,-0.00874,0.00011,0.00442,22.47,2.768,67.71,3.626,24.72,25.82,13.02,22.47,0,122.59712,305.30371,-1
01,2007,90,2051,-0.42797,-4.99041,0.00173,0.00015,0.00601,22.85,2.435,77.73,4.41,25.03,25.83,13.02,22.85,0,122.76166,305.52625,-1
01,2007,90,2052,0.31063,-4.75820,-0.00798,0.00010,0.00404,22.69,2.427,75.14,3.92,24.94,25.83,13.02,22.69,0,122.92573,305.74967,-1
01,2007,90,2053,-0.21744,-4.31695,-0.00840,0.00011,0.00446,22.8,2.159,77.56,4.116,24.69,25.83,13.02,22.8,0,123.08935,305.97399,-1
01,2007,90,2054,-0.65231,-3.77354,0.00076,0.00015,0.00600,22.52,1.757,77.83,2.058,25,25.83,13.02,22.52,0,123.25250,306.19921,-1
01,2007,90,2055,-1.30806,-3.43681,-0.00791,0.00010,0.00387,22.38,1.914,77.29,2.45,24.95,25.83,13.02,22.38,0,123.41518,306.42534,-1
01,2007,90,2056,-1.32186,-3.54363,-0.00791,0.00011,0.00444,22.33,1.994,80.7,2.548,24.7,25.83,12.96,22.33,0,123.57739,306.65238,-1
01,2007,90,2057,-1.28045,-3.74566,0.00069,0.00015,0.00596,22.23,2.504,77.43,2.94,24.98,25.84,12.99,22.23,0,123.73911,306.88033,-1
01,2007,90,2058,-1.24593,-3.94535,-0.00743,0.00010,0.00387,22.2,2.218,83,2.744,24.96,25.84,13.02,22.2,0,123.90035,307.10922,-1
01,2007,90,2059,-1.38743,-3.91980,-0.00812,0.00011,0.00437,22.08,1.976,77.98,2.352,24.71,25.84,13.02,22.08,0,124.06110,307.33903,-1
01,2007,90,2100,-1.56345,-3.99180,0.00104,0.00015,0.00604,22.06,2.427,72.31,3.43,24.96,25.85,13.02,22.06,0,124.22136,307.56978,-1
01,2007,90,2101,-1.40469,-4.00804,-0.00784,0.00010,0.00395,22.05,2.367,75.49,3.234,24.97,25.85,13.01,22.05,0,124.38112,307.80147,-1
01,2007,90,2102,-1.39088,-4.14504,-0.00763,0.00011,0.00430,22.07,2.497,77.18,3.038,24.73,25.85,13.01,22.07,0,124.54038,308.03411,-1
01,2007,90,2103,-1.52547,-4.07536,0.00035,0.00015,0.00616,22.04,2.491,74.63,2.842,24.92,25.85,13.01,22.04,0,124.69913,308.26771,-1
01,2007,90,2104,-1.66007,-4.20075,-0.00736,0.00010,0.00396,22.04,2.617,74.54,3.332,24.99,25.86,13.01,22.04,0,124.85737,308.50226,-1
01,2007,90,2105,-1.72219,-4.11017,-0.00805,0.00011,0.00421,22.09,2.532,73.92,3.038,24.75,25.86,13.01,22.09,0,125.01510,308.73779,-1
01,2007,90,2106,-1.86369,-3.90117,0.00062,0.00015,0.00615,22.03,2.283,73.65,2.744,24.9,25.86,13.02,22.03,0,125.17230,308.97428,-1
01,2007,90,2107,-1.90855,-3.83150,-0.00798,0.00009,0.00380,21.95,2.195,70.23,2.646,25,25.87,13.02,21.95,0,125.32897,309.21176,-1
01,2007,90,2108,-1.90510,-3.64340,-0.00798,0.00010,0.00417,21.95,2.122,68.32,2.548,24.77,25.87,13.02,21.95,0,125.48512,309.45022,-1
01,2007,90,2109,-1.89819,-3.62250,0.00021,0.00016,0.00624,21.85,1.908,70.57,2.352,24.86,25.87,13.02,21.85,0,125.64072,309.68967,-1
01,2007,90,2110,-2.16739,-3.64340,-0.00743,0.00010,0.00399,21.79,2.012,70.28,3.136,25.01,25.87,13.02,21.79,0,125.79579,309.93012,-1
01,2007,90,2111,-2.21225,-3.80826,-0.00812,0.00010,0.00410,21.78,2.203,73.03,3.136,24.82,25.88,13.02,21.78,0,125.95031,310.17157,-1
01,2007,90,2112,-2.07765,-4.02189,-0.00437,0.00013,0.00533,21.81,2.573,74.1,3.332,24.78,25.88,13.02,21.81,0,126.10428,310.41403,-1
01,2007,90,2113,-2.00174,-4.16357,-0.00298,0.00012,0.00494,21.83,2.336,68.62,3.136,25.04,25.88,13.02,21.83,0,126.25769,310.65750,-1
01,2007,90,2114,-2.07421,-3.96155,-0.00819,0.00010,0.00389,21.77,2.051,71.38,2.45,24.87,25.88,13.02,21.77,0,126.41055,310.90200,-1
01,2007,90,2115,-2.21916,-3.89188,-0.00874,0.00011,0.00449,21.66,2.484,68.73,3.332,24.71,25.88,13.02,21.66,0,126.56283,311.14752,-1
01,2007,90,2116,-2.27093,-3.76879,0.00132,0.00015,0.00590,21.62,2.742,69.14,3.234,25.04,25.88,13.02,21.62,0,126.71455,311.39407,-1
01,2007,90,2117,-2.27438,-3.8431,-0.00763,0.00010,0.00391,21.48,2.515,71.69,3.234,24.93,25.88,13.02,21.48,0,126.86568,311.64165,-1
01,2007,90,2118,-2.29163,-3.88721,-0.00819,0.00011,0.00441,21.52,3.097,70.6,3.822,24.73,25.88,13.02,21.52,0,127.01624,311.89028,-1
01,2007,90,2119,-2.17429,-4.16122,0.00097,0.00015,0.00602,21.57,2.994,69.46,3.724,24.94,25.88,13.02,21.57,0,127.16620,312.13996,-1
01,2007,90,2120,-2.14667,-4.09155,-0.00777,0.00010,0.00396,21.55,3.384,70.72,4.018,24.99,25.88,13.02,21.55,0,127.31558,312.39069,-1
01,2007,90,2121,-1.87057,-4.00331,-0.00798,0.00010,0.00404,21.55,3.152,71.44,3.92,24.81,25.88,13.02,21.55,0,127.46436,312.64248,-1
01,2007,90,2122,-1.63934,-4.16818,-0.00354,0.00013,0.00540,21.52,2.827,73.71,3.528,24.79,25.88,13.02,21.52,0,127.61253,312.89534,-1
01,2007,90,2123,-1.66005,-3.98705,-0.00340,0.00012,0.00486,21.47,2.394,75.21,2.744,25.04,25.88,13.02,21.47,0,127.76009,313.14926,-1
01,2007,90,2124,-1.83606,-3.76181,-0.00784,0.00010,0.00400,21.54,2.246,74.15,2.548,24.88,25.88,13.02,21.54,0,127.90704,313.40426,-1
01,2007,90,2125,-1.74978,-3.66428,-0.00930,0.00011,0.00434,21.58,2.234,70.25,2.94,24.71,25.88,13.02,21.58,0,128.05337,313.66034,-1
01,2007,90,2126,-1.86367,-3.62250,0.00139,0.00015,0.00592,21.74,2.3,63.51,2.548,25.03,25.88,13.02,21.74,0,128.19907,313.91751,-1
01,2007,90,2127,-1.83952,-3.64805,-0.00770,0.00010,0.00391,21.94,2.514,67.41,3.136,24.95,25.88,13.02,21.94,0,128.34415,314.17577,-1
01,2007,90,2128,-1.66007,-4.11714,-0.00763,0.00011,0.00438,22.16,2.189,62.1,2.744,24.74,25.88,13.02,22.16,0,128.48858,314.43512,-1
01,2007,90,2129,-1.57724,-3.89654,0.00056,0.00015,0.00615,22.02,2.257,64.37,2.646,24.93,25.88,13.02,22.02,0,128.63238,314.69558,-1
01,2007,90,2130,-1.72565,-3.71079,-0.00756,0.00010,0.00388,21.91,2.272,64.26,2.646,24.99,25.87,13.02,21.91,0,128.77552,314.95714,-1
01,2007,90,2131,-1.87405,-3.62254,-0.00756,0.00010,0.00415,21.91,2.605,64.76,3.038,24.81,25.87,13.02,21.91,0,128.91802,315.21981,-1
01,2007,90,2132,-1.84989,-3.75025,-0.00291,0.00014,0.00551,21.91,2.537,64.85,3.038,24.8,25.87,13.02,21.91,0,129.05985,315.48359,-1
01,2007,90,2133,-1.91892,-3.62255,-0.00389,0.00012,0.00468,21.87,2.135,64.17,2.646,25.03,25.87,13.02,21.87,0,129.20101,315.74850,-1
01,2007,90,2134,-2.17432,-3.51805,-0.00805,0.00010,0.00395,21.8,2.063,66,2.352,24.88,25.87,13.02,21.8,0,129.34151,316.01454,-1
01,2007,90,2135,-2.10528,-3.68291,-0.00909,0.00011,0.00437,21.81,2.282,66.74,2.646,24.71,25.87,13.02,21.81,0,129.48133,316.28170,-1
01,2007,90,2136,-2.04661,-3.74327,0.00180,0.00015,0.00602,21.83,2.18,64.14,2.646,25.03,25.87,13.02,21.83,0,129.62046,316.55000,-1
01,2007,90,2137,-1.97758,-3.83151,-0.00749,0.00010,0.00393,21.89,2.12,64.37,2.94,24.95,25.87,13.02,21.89,0,129.75891,316.81943,-1
01,2007,90,2138,-1.89129,-3.75952,-0.00791,0.00011,0.00431,21.94,1.328,60.2,2.058,24.75,25.87,13.02,21.94,0,129.89666,317.09001,-1
01,2007,90,2139,-2.07767,-3.63877,0.00076,0.00015,0.00611,21.89,1.142,57.55,1.568,24.91,25.87,13.02,21.89,0,130.03371,317.36173,-1
01,2007,90,2140,-2.08803,-3.75954,-0.00763,0.00010,0.00388,21.86,1.124,51.13,1.372,25,25.87,13.02,21.86,0,130.17005,317.63461,-1
01,2007,90,2141,-2.15016,-3.98015,-0.00833,0.00010,0.00391,21.88,0.644,45.9,1.078,24.85,25.87,13.02,21.88,0,130.30568,317.90864,-1
01,2007,90,2142,-2.46768,-3.91978,-0.00867,0.00011,0.00445,21.86,0.209,37.44,0.49,24.74,25.87,13.02,21.86,0,130.44059,318.18383,-1
01,2007,90,2143,-2.65751,-3.94999,0.00146,0.00015,0.00592,21.82,0.106,34.88,0.294,25.03,25.87,13.02,21.82,0,130.57477,318.46019,-1
01,2007,90,2144,-2.18469,-4.44925,-0.00805,0.00009,0.00380,21.78,0.498,102.1,0.98,24.95,25.87,13.02,21.78,0,130.70822,318.73771,-1
01,2007,90,2145,-1.70496,-4.93459,-0.00819,0.00010,0.00417,21.79,1.101,111.2,1.764,24.8,25.88,13.02,21.79,0,130.84094,319.01640,-1
01,2007,90,2146,-1.81540,-5.06928,-0.00423,0.00013,0.00517,21.71,1.558,109.3,1.862,24.82,25.88,13.02,21.71,0,130.97291,319.29626,-1
01,2007,90,2147,-1.86372,-4.78367,-0.00222,0.00013,0.00506,21.64,1.901,101.2,2.254,25.03,25.88,13.02,21.64,0,131.10412,319.57730,-1
01,2007,90,2148,-1.54619,-4.49337,-0.00812,0.00010,0.00381,21.78,1.089,94.9,1.568,24.92,25.88,13.02,21.78,0,131.23459,319.85952,-1
01,2007,90,2149,-1.45991,-4.14040,-0.00791,0.00011,0.00431,21.79,0.874,91.5,1.176,24.77,25.88,13.02,21.79,0,131.36429,320.14293,-1
01,2007,90,2150,-1.66009,-4.00805,-0.00153,0.00014,0.00564,21.72,0.906,92.7,1.176,24.89,25.88,13.02,21.72,0,131.49321,320.42752,-1
01,2007,90,2151,-1.53239,-4.03360,-0.00604,0.00011,0.00438,21.68,0.887,91.7,1.078,25.01,25.88,13.02,21.68,0,131.62137,320.71330,-1
01,2007,90,2152,-1.44266,-4.17990,-0.00784,0.00010,0.00400,21.6,1.166,90.7,1.764,24.9,25.88,13.02,21.6,0,131.74874,321.00027,-1
01,2007,90,2153,-1.48407,-4.31456,-0.00805,0.00011,0.00438,21.65,1.248,84.1,1.764,24.77,25.88,13.02,21.65,0,131.87532,321.28844,-1
01,2007,90,2154,-1.65663,-4.47246,-0.00187,0.00014,0.00560,21.66,1.287,84.1,1.47,24.9,25.88,13.02,21.66,0,132.00111,321.57780,-1
01,2007,90,2155,-1.62901,-4.63500,-0.00576,0.00011,0.00442,21.62,1.406,85.3,1.666,25.01,25.89,13.02,21.62,0,132.12609,321.86837,-1
01,2007,90,2156,-1.54273,-4.70235,-0.00812,0.00010,0.00400,21.62,1.303,80.8,1.568,24.91,25.89,12.96,21.62,0,132.25027,322.16013,-1
01,2007,90,2157,-1.65663,-4.59786,-0.00833,0.00011,0.00429,21.61,1.029,77.56,1.47,24.78,25.89,12.98,21.61,0,132.37363,322.45310,-1
01,2007,90,2158,-1.94998,-4.47012,-0.00375,0.00013,0.00530,21.54,0.807,73.08,0.98,24.87,25.89,13.02,21.54,0,132.49616,322.74727,-1
01,2007,90,2159,-2.28476,-4.23790,-0.00361,0.00012,0.00488,21.46,0.836,68.5,1.176,25.02,25.89,13.02,21.46,0,132.61788,323.04265,-1
01,2007,90,2200,-2.48837,-4.23325,-0.00805,0.00010,0.00393,21.42,1.053,63.3,1.274,24.93,25.89,13.02,21.42,0,132.73875,323.33924,-1
01,2007,90,2201,-2.54014,-4.40740,-0.00826,0.00011,0.00421,21.42,1.142,64.26,1.47,24.82,25.9,13.01,21.42,0,132.85879,323.63704,-1
01,2007,90,2202,-2.61261,-4.45848,-0.00854,0.00011,0.00427,21.38,0.939,67,1.078,24.8,25.9,13.01,21.38,0,132.97797,323.93604,-1
01,2007,90,2203,-2.69198,-4.56064,0.00167,0.00015,0.00602,21.33,0.81,67.66,1.078,25.01,25.9,13.01,21.33,0,133.09630,324.23626,-1
01,2007,90,2204,-2.69543,-4.59779,-0.00819,0.00009,0.00379,21.24,0.874,68.39,1.078,24.97,25.91,13.01,21.24,0,133.21377,324.53769,-1
01,2007,90,2205,-2.68852,-4.73247,-0.00798,0.00010,0.00389,21.16,1.032,64.76,1.47,24.89,25.91,13.01,21.16,0,133.33037,324.84034,-1
01,2007,90,2206,-2.55049,-4.73713,-0.00840,0.00010,0.00419,21.18,1.583,70.08,1.96,24.8,25.91,13.02,21.18,0,133.44610,325.14420,-1
01,2007,90,2207,-2.07077,-4.84628,-0.00618,0.00012,0.00476,21.19,1.382,79.43,1.568,24.86,25.91,13.02,21.19,0,133.56094,325.44927,-1
01,2007,90,2208,-1.86715,-4.85792,-0.00125,0.00013,0.00537,21.19,1.813,84.2,2.45,25.01,25.91,13.02,21.19,0,133.67490,325.75555,-1
01,2007,90,2209,-1.80503,-4.73716,-0.00784,0.00010,0.00385,21.21,1.911,82.8,2.352,24.95,25.91,13.02,21.21,0,133.78796,326.06305,-1
01,2007,90,2210,-1.49095,-4.72322,-0.00826,0.00010,0.00393,21.25,2.257,84.9,2.842,24.87,25.91,13.02,21.25,0,133.90012,326.37176,-1
01,2007,90,2211,-1.25626,-4.68838,-0.00854,0.00011,0.00433,21.27,2.084,83.5,2.45,24.78,25.92,13.02,21.27,0,134.01136,326.68169,-1
01,2007,90,2212,-1.25971,-4.48402,-0.00132,0.00014,0.00559,21.25,1.973,82.2,2.548,24.93,25.92,13.02,21.25,0,134.12169,326.99282,-1
01,2007,90,2213,-1.28732,-4.21000,-0.00520,0.00011,0.00446,21.19,1.692,82.8,2.254,25,25.92,13.02,21.19,0,134.23110,327.30517,-1
01,2007,90,2214,-1.52891,-4.08228,-0.00791,0.00010,0.00400,21.08,1.501,88.7,1.764,24.93,25.92,13.02,21.08,0,134.33958,327.61872,-1
01,2007,90,2215,-1.79465,-3.96617,-0.00736,0.00010,0.00416,20.95,1.552,82.9,1.862,24.83,25.92,13.02,20.95,0,134.44713,327.93349,-1
01,2007,90,2216,-1.96031,-3.97081,-0.00833,0.00011,0.00429,20.84,0.882,71.92,1.372,24.79,25.92,13.02,20.84,0,134.55373,328.24946,-1
01,2007,90,2217,-2.32614,-3.88257,0.00180,0.00015,0.00606,20.72,0.662,69.14,0.784,24.99,25.92,13.02,20.72,0,134.65938,328.56664,-1
01,2007,90,2218,-2.26402,-4.04976,-0.00784,0.00010,0.00399,20.68,1.111,78.42,1.372,24.98,25.92,13.02,20.68,0,134.76407,328.88501,-1
01,2007,90,2219,-1.95340,-4.27500,-0.00777,0.00010,0.00400,20.74,1.169,79.06,1.372,24.92,25.92,13.02,20.74,0,134.86780,329.20459,-1
01,2007,90,2220,-1.72907,-4.38877,-0.00812,0.00010,0.00403,20.9,1.202,75.22,1.568,24.84,25.92,13.02,20.9,0,134.97056,329.52536,-1
01,2007,90,2221,-1.79119,-4.45844,-0.00874,0.00011,0.00433,20.96,1.004,75.33,1.176,24.8,25.91,13.02,20.96,0,135.07234,329.84733,-1
01,2007,90,2222,-2.27782,-4.28892,0.00021,0.00014,0.00575,20.86,0.532,74.15,0.98,24.97,25.91,13.02,20.86,0,135.17313,330.17049,-1
01,2007,90,2223,-2.64022,-4.27502,-0.00666,0.00011,0.00425,20.7,0.492,60.64,0.686,24.98,25.91,13.02,20.7,0,135.27294,330.49484,-1
01,2007,90,2224,-2.69198,-4.35862,-0.00756,0.00010,0.00389,20.59,0.671,48.01,1.176,24.93,25.91,13.02,20.59,0,135.37174,330.82037,-1
01,2007,90,2225,-2.62641,-4.42131,-0.00840,0.00010,0.00391,20.54,1.235,21.66,1.47,24.87,25.91,13.02,20.54,0,135.46954,331.14709,-1
01,2007,90,2226,-2.19500,-4.23089,-0.00763,0.00011,0.00438,20.58,0.92,19.48,1.176,24.81,25.91,13.02,20.58,0,135.56633,331.47498,-1
01,2007,90,2227,-2.0742,-4.20766,-0.00770,0.00011,0.00438,20.64,0.97,15.51,1.568,24.87,25.91,13.02,20.64,0,135.66210,331.80404,-1
01,2007,90,2228,-1.95686,-4.31912,0.00062,0.00014,0.00564,20.88,0.946,22.85,1.568,24.99,25.91,13.02,20.88,0,135.75685,332.13427,-1
01,2007,90,2229,-1.74978,-4.56295,-0.00743,0.00010,0.00388,20.8,0.372,46.7,0.784,24.97,25.91,13.02,20.8,0,135.85056,332.46566,-1
01,2007,90,2230,-1.65316,-4.63961,-0.00805,0.00010,0.00384,20.72,0.126,46.88,0.294,24.92,25.91,13.02,20.72,0,135.94324,332.79821,-1
01,2007,90,2231,-1.85678,-4.40274,-0.00840,0.00010,0.00395,20.77,0.304,38.88,0.686,24.88,25.9,13.02,20.77,0,136.03487,333.13191,-1
01,2007,90,2232,-2.06385,-4.33307,-0.00847,0.00010,0.00411,20.88,0.407,31.79,0.686,24.83,25.9,13.02,20.88,0,136.12544,333.46675,-1
01,2007,90,2233,-2.07767,-4.29362,-0.00909,0.00010,0.00402,20.85,0.261,31.53,0.588,24.85,25.9,13.02,20.85,0,136.21496,333.80274,-1
01,2007,90,2234,-2.09493,-4.43296,-0.00167,0.00013,0.00529,20.82,0.448,30.51,0.588,24.96,25.9,13.02,20.82,0,136.30341,334.13986,-1
01,2007,90,2235,-1.96034,-4.45155,-0.00507,0.00012,0.00469,20.84,0.751,29.11,1.078,24.98,25.9,13.02,20.84,0,136.39079,334.47811,-1
01,2007,90,2236,-1.95689,-4.22167,-0.00812,0.00010,0.00398,20.69,0.76,21.66,0.98,24.95,25.89,13.02,20.69,0,136.47709,334.81748,-1
01,2007,90,2237,-2.00176,-4.17987,-0.00805,0.00010,0.00400,20.58,0.755,23.85,1.078,24.91,25.89,13.02,20.58,0,136.56230,335.15796,-1
01,2007,90,2238,-1.89476,-4.14270,-0.00861,0.00010,0.00396,20.49,0.405,22.36,0.588,24.87,25.89,13.02,20.49,0,136.64642,335.49954,-1
01,2007,90,2239,-1.75326,-4.17985,-0.00819,0.00011,0.00425,20.45,0.359,25.98,0.588,24.84,25.89,13.02,20.45,0,136.72945,335.84223,-1
01,2007,90,2240,-1.58414,-4.12179,-0.00840,0.00010,0.00411,20.45,0.402,35.77,0.49,24.85,25.89,13.02,20.45,0,136.81136,336.18600,-1
01,2007,90,2241,-1.66697,-3.98477,-0.00264,0.00013,0.00518,20.44,0.488,36.55,0.686,24.95,25.88,13.02,20.44,0,136.89217,336.53086,-1
01,2007,90,2242,-1.80847,-3.9569,-0.00396,0.00012,0.00476,20.42,0.367,36.23,0.588,24.98,25.88,13.02,20.42,0,136.97186,336.87678,-1
01,2007,90,2243,-2.05697,-3.90119,-0.00763,0.00010,0.00399,20.4,0.647,33.44,0.98,24.95,25.88,13.02,20.4,0,137.05042,337.22378,-1
01,2007,90,2244,-2.14670,-3.68059,-0.00819,0.00010,0.00396,20.25,1.163,22.97,1.47,24.92,25.88,13.02,20.25,0,137.12785,337.57182,-1
01,2007,90,2245,-1.90166,-3.73863,-0.00812,0.00010,0.00399,20.1,1.114,24.41,1.372,24.89,25.88,13.02,20.1,0,137.20415,337.92092,-1
01,2007,90,2246,-1.69457,-3.89885,-0.00854,0.00010,0.00410,20.07,1.176,26.12,1.47,24.86,25.88,13.02,20.07,0,137.27930,338.27105,-1
01,2007,90,2247,-1.65661,-4.06140,-0.00847,0.00010,0.00418,20.27,1.261,30.1,1.47,24.84,25.88,13.02,20.27,0,137.35330,338.62220,-1
01,2007,90,2248,-1.66351,-3.96385,-0.00708,0.00011,0.00426,20.41,0.795,34.19,1.078,24.89,25.88,13.02,20.41,0,137.42615,338.97437,-1
01,2007,90,2249,-1.38050,-3.90580,-0.00139,0.00014,0.00545,20.36,0.271,54.39,0.49,24.97,25.88,13.02,20.36,0,137.49783,339.32754,-1
01,2007,90,2250,-1.18723,-3.90115,-0.00638,0.00011,0.00430,20.24,0.454,76,0.588,24.96,25.88,13.02,20.24,0,137.56835,339.68170,-1
01,2007,90,2251,-1.18723,-3.96152,-0.00798,0.00010,0.00398,20.16,0.441,74.44,0.588,24.94,25.88,13.02,20.16,0,137.63770,340.03685,-1
01,2007,90,2252,-1.49784,-3.92901,-0.00819,0.00010,0.00399,20.05,0.779,51.2,1.078,24.92,25.88,13.02,20.05,0,137.70586,340.39297,-1
01,2007,90,2253,-1.87059,-3.74094,-0.00833,0.00010,0.00402,19.94,0.988,43.24,1.176,24.9,25.88,13.02,19.94,0,137.77284,340.75004,-1
01,2007,90,2254,-2.07076,-3.73862,-0.00826,0.00010,0.00403,19.93,0.586,37.76,1.078,24.88,25.88,13.02,19.93,0,137.83863,341.10807,-1
01,2007,90,2255,-2.02934,-3.89188,-0.00791,0.00010,0.00412,19.93,0.616,31.83,0.98,24.86,25.88,13.02,19.93,0,137.90321,341.46702,-1
01,2007,90,2256,-2.07767,-3.90117,-0.00888,0.00010,0.00403,19.91,0.748,28.54,0.882,24.86,25.88,12.96,19.91,0,137.96660,341.82689,-1
01,2007,90,2257,-2.11219,-3.93834,-0.00819,0.00010,0.00410,19.96,0.663,25.95,0.98,24.9,25.88,12.99,19.96,0,138.02878,342.18768,-1
01,2007,90,2258,-2.15014,-3.90117,-0.00368,0.00012,0.00488,19.93,0.49,27.71,0.686,24.94,25.89,13.02,19.93,0,138.08975,342.54935,-1
01,2007,90,2259,-2.09837,-3.90117,-0.00285,0.00013,0.00503,19.87,0.348,31.78,0.686,24.96,25.89,13.02,19.87,0,138.14949,342.91191,-1
01,2007,90,2300,-2.15704,-3.94761,-0.00826,0.00010,0.00400,19.86,0.65,24.7,0.98,24.94,25.89,13.01,19.86,0,138.20802,343.27533,-1
01,2007,90,2301,-2.27438,-3.90116,-0.00833,0.00010,0.00398,19.88,0.614,22.7,0.784,24.93,25.89,13.01,19.88,0,138.26531,343.63961,-1
01,2007,90,2302,-2.26057,-3.86864,-0.00777,0.00010,0.00402,19.89,0.439,14.99,0.784,24.92,25.89,13.01,19.89,0,138.32137,344.00472,-1
01,2007,90,2303,-2.08110,-3.90115,-0.00826,0.00010,0.00402,19.81,0.629,20.19,0.784,24.91,25.9,13.01,19.81,0,138.37618,344.37066,-1
01,2007,90,2304,-1.88438,-3.83148,-0.00847,0.00010,0.00403,19.81,0.56,16.91,0.686,24.9,25.9,13.01,19.81,0,138.42976,344.73740,-1
01,2007,90,2305,-1.58067,-3.66893,-0.00881,0.00010,0.00388,19.8,0.612,18.52,1.078,24.89,25.9,13.01,19.8,0,138.48208,345.10493,-1
01,2007,90,2306,-1.30458,-3.62715,-0.00826,0.00010,0.00407,19.84,0.823,15.87,1.078,24.88,25.9,13.02,19.84,0,138.53315,345.47324,-1
01,2007,90,2307,-1.04574,-3.74791,-0.00888,0.00010,0.00400,19.8,0.982,9.18,1.176,24.88,25.9,13.02,19.8,0,138.58296,345.84231,-1
01,2007,90,2308,-0.98706,-3.76183,-0.00895,0.00010,0.00407,19.79,0.902,10.95,1.274,24.88,25.9,13.02,19.79,0,138.63150,346.21212,-1
01,2007,90,2309,-0.83176,-3.72468,-0.00902,0.00010,0.00393,19.77,1.085,9.97,1.47,24.88,25.91,13.02,19.77,0,138.67878,346.58266,-1
01,2007,90,2310,-0.54185,-3.62485,-0.00826,0.00010,0.00400,19.82,1.56,16.74,1.96,24.9,25.91,13.02,19.82,0,138.72478,346.95391,-1
01,2007,90,2311,-0.07938,-3.61093,-0.00625,0.00011,0.00442,19.83,1.526,14,1.862,24.92,25.91,13.02,19.83,0,138.76951,347.32586,-1
01,2007,90,2312,0.12425,-3.43910,-0.00541,0.00011,0.00449,19.84,1.284,9.46,1.47,24.94,25.91,13.02,19.84,0,138.81295,347.69848,-1
01,2007,90,2313,0.04142,-3.29975,-0.00507,0.00011,0.00454,19.79,0.978,14.36,1.176,24.94,25.91,13.02,19.79,0,138.85511,348.07176,-1
01,2007,90,2314,-0.20708,-3.34851,-0.00638,0.00010,0.00419,19.73,0.828,19.38,1.372,24.94,25.91,13.02,19.73,0,138.89598,348.44568,-1
01,2007,90,2315,-0.23124,-3.37405,-0.00826,0.00010,0.00393,19.64,1.102,19.24,1.47,24.93,25.9,13.02,19.64,0,138.93556,348.82022,-1
01,2007,90,2316,-0.05177,-3.13256,-0.00854,0.00010,0.00393,19.59,1.106,18.12,1.47,24.93,25.9,13.02,19.59,0,138.97383,349.19537,-1
01,2007,90,2317,0.07938,-2.90732,-0.00881,0.00010,0.00389,19.65,1.295,17.11,1.666,24.92,25.9,13.02,19.65,0,139.01081,349.57110,-1
01,2007,90,2318,0.20363,-2.78656,-0.00812,0.00010,0.00404,19.59,0.951,15.61,1.176,24.91,25.9,13.02,19.59,0,139.04648,349.94740,-1
01,2007,90,2319,0.32097,-2.79121,-0.00826,0.00010,0.00393,19.59,1.067,17.84,1.274,24.91,25.9,13.02,19.59,0,139.08085,350.32425,-1
01,2007,90,2320,0.40380,-2.88875,-0.00895,0.00010,0.00392,19.62,1.071,12.44,1.372,24.9,25.9,13.02,19.62,0,139.11390,350.70163,-1
01,2007,90,2321,0.41070,-2.98627,-0.00861,0.00010,0.00393,19.66,0.836,13.72,1.078,24.89,25.89,13.02,19.66,0,139.14563,351.07951,-1
01,2007,90,2322,0.58327,-2.96304,-0.00902,0.00010,0.00396,19.69,0.97,14.52,1.372,24.89,25.89,13.02,19.69,0,139.17605,351.45789,-1
01,2007,90,2323,0.61778,-2.88872,-0.00895,0.00010,0.00399,19.72,1.06,15.47,1.372,24.88,25.89,13.02,19.72,0,139.20515,351.83674,-1
01,2007,90,2324,0.62468,-2.75869,-0.00847,0.00010,0.00411,19.76,0.83,15.6,1.176,24.88,25.89,13.02,19.76,0,139.23292,352.21604,-1
01,2007,90,2325,0.74548,-2.63563,-0.00874,0.00010,0.00404,19.74,1.102,13.36,1.47,24.88,25.89,13.02,19.74,0,139.25937,352.59576,-1
01,2007,90,2326,0.70751,-2.65420,-0.00909,0.00010,0.00404,19.76,0.983,7.064,1.176,24.9,25.88,13.02,19.76,0,139.28448,352.97590,-1
01,2007,90,2327,0.67645,-2.76798,-0.00597,0.00011,0.00450,19.71,1.181,4.733,1.47,24.92,25.88,13.02,19.71,0,139.30827,353.35643,-1
01,2007,90,2328,0.93529,-2.88408,-0.00486,0.00011,0.00457,19.7,1.181,43.1,1.568,24.94,25.88,13.02,19.7,0,139.33072,353.73733,-1
01,2007,90,2329,1.03883,-3.05127,-0.00548,0.00011,0.00452,19.68,1.14,11.15,1.568,24.94,25.88,13.02,19.68,0,139.35184,354.11857,-1
