01,2007,79,2033,-1.62243,-2.45267,-0.00923,0.00010,0.00403,18.16,5.692,60.76,10.68,24.85,24.65,13.04,17.695,0,122.21382,297.42644,-1
01,2007,79,2034,-1.49471,-2.31796,-0.00819,0.00010,0.00399,18.1,5.086,64.91,7.546,24.89,24.66,13.04,17.739,0,122.39288,297.63293,-1
01,2007,79,2035,-1.66040,-2.13679,-0.00257,0.00013,0.00509,18.02,5.192,68.11,7.252,24.96,24.66,13.04,17.617,0,122.57160,297.84024,-1
01,2007,79,2036,-1.68801,-2.12517,-0.00458,0.00012,0.00467,17.99,4.608,63.91,6.958,24.97,24.68,13.04,17.706,0,122.74998,298.04838,-1
01,2007,79,2037,-1.65349,-2.17163,-0.00909,0.00009,0.00379,17.99,4.315,68.73,6.86,24.95,24.68,13.04,17.775,0,122.92801,298.25735,-1
01,2007,79,2038,-1.66039,-2.25059,-0.00909,0.00009,0.00377,17.95,6.279,70.17,9.7,24.93,24.69,13.04,17.321,0,123.10568,298.46717,-1
01,2007,79,2039,-1.56719,-2.27381,-0.00881,0.00010,0.00383,17.94,5.297,68.31,7.938,24.91,24.7,13.04,17.495,0,123.28301,298.67784,-1
01,2007,79,2040,-1.34972,-2.23433,-0.00875,0.00010,0.00389,17.99,5.441,71.27,7.448,24.89,24.71,13.04,17.529,0,123.45998,298.88936,-1
01,2007,79,2041,-1.36697,-2.16000,-0.00868,0.00010,0.00396,17.95,4.297,64.82,5.978,24.87,24.72,13.04,17.730,0,123.63659,299.10175,-1
01,2007,79,2042,-1.50850,-2.12052,-0.00826,0.00010,0.00408,17.9,4.746,71.53,7.84,24.87,24.73,13.04,17.563,0,123.81283,299.31502,-1
01,2007,79,2043,-1.42566,-2.35045,-0.00951,0.00010,0.00400,17.95,5.811,76.54,7.546,24.88,24.74,13.04,17.406,0,123.98870,299.52916,-1
01,2007,79,2044,-1.24615,-2.37135,-0.00639,0.00011,0.00446,17.94,6.292,69.4,8.23,24.92,24.74,13.04,17.306,0,124.16420,299.74420,-1
01,2007,79,2045,-1.23579,-2.34347,-0.00326,0.00012,0.00494,17.92,6.517,72.46,7.84,24.96,24.75,13.04,17.241,0,124.33932,299.96013,-1
01,2007,79,2046,-1.23234,-2.22966,-0.00604,0.00011,0.00444,17.87,5.726,75.33,8.04,24.96,24.76,13.04,17.321,0,124.51405,300.17696,-1
01,2007,79,2047,-1.12878,-2.25986,-0.00902,0.00009,0.00376,17.91,7.396,76.88,9.31,24.95,24.77,13.04,17.085,0,124.68841,300.39470,-1
01,2007,79,2048,-1.02522,-2.29237,-0.00888,0.00009,0.00376,17.89,6.775,74.41,8.92,24.93,24.78,13.04,17.159,0,124.86237,300.61337,-1
01,2007,79,2049,-1.02177,-2.23663,-0.00819,0.00010,0.00399,17.85,6.043,78.09,7.448,24.92,24.79,13.04,17.236,0,125.03594,300.83296,-1
01,2007,79,2050,-0.90786,-2.22967,-0.00861,0.00010,0.00395,17.87,6.279,77.06,7.938,24.9,24.79,13.04,17.219,0,125.20911,301.05349,-1
01,2007,79,2051,-0.92857,-2.14141,-0.00854,0.00010,0.00392,17.82,5.04,76.56,6.762,24.89,24.8,13.04,17.398,0,125.38188,301.27496,-1
01,2007,79,2052,-0.96654,-2.22967,-0.00777,0.00010,0.00402,17.83,6.29,74.68,8.33,24.87,24.81,13.04,17.166,0,125.55424,301.49738,-1
01,2007,79,2053,-1.02522,-2.17623,-0.00826,0.00010,0.00398,17.78,6.569,74.3,8.23,24.87,24.82,13.04,17.053,0,125.72619,301.72075,-1
01,2007,79,2054,-1.03557,-2.22965,-0.00909,0.00010,0.00396,17.77,6.138,78.69,8.43,24.89,24.83,13.04,17.117,0,125.89772,301.94510,-1
01,2007,79,2055,-1.00105,-2.25288,-0.00597,0.00011,0.00448,17.78,6.234,75.98,8.72,24.93,24.83,13.04,17.112,0,126.06883,302.17042,-1
01,2007,79,2056,-0.96308,-2.27610,-0.00430,0.00012,0.00484,17.78,7.486,73.23,9.31,24.96,24.84,12.97,16.903,0,126.23952,302.39672,-1
01,2007,79,2057,-0.82500,-2.22964,-0.00555,0.00011,0.00446,17.76,5.171,78.48,6.762,24.96,24.85,13.02,17.295,0,126.40978,302.62401,-1
01,2007,79,2058,-0.89404,-2.22965,-0.00861,0.00010,0.00393,17.71,5.655,78.59,8.23,24.94,24.86,13.04,17.133,0,126.57961,302.85230,-1
01,2007,79,2059,-1.03557,-2.18552,-0.00847,0.00010,0.00381,17.69,4.908,75.21,7.252,24.93,24.87,13.03,17.265,0,126.74900,303.08160,-1
01,2007,79,2100,-1.03902,-2.19481,-0.00881,0.00010,0.00383,17.68,5.833,77.71,7.938,24.92,24.88,13.03,17.060,0,126.91794,303.31191,-1
01,2007,79,2101,-1.03557,-2.23429,-0.00812,0.00010,0.00391,17.7,5.875,77.32,8.33,24.91,24.88,13.03,17.078,0,127.08644,303.54325,-1
01,2007,79,2102,-0.92856,-2.23661,-0.00798,0.00010,0.00404,17.7,5.643,76.78,7.35,24.9,24.88,13.03,17.123,0,127.25448,303.77561,-1
01,2007,79,2103,-1.01141,-2.22964,-0.00805,0.00010,0.00399,17.69,5.442,75.27,7.546,24.89,24.89,13.03,17.151,0,127.42207,304.00901,-1
01,2007,79,2104,-0.97689,-2.23661,-0.00854,0.00010,0.00410,17.68,6.331,75.04,9.6,24.88,24.9,13.03,16.967,0,127.58920,304.24346,-1
01,2007,79,2105,-0.74215,-2.43634,-0.00840,0.00010,0.00410,17.72,6.724,77.8,9.21,24.88,24.91,13.03,16.949,0,127.75585,304.47897,-1
01,2007,79,2106,-0.81464,-2.26911,-0.00874,0.00010,0.00399,17.72,4.869,76.47,6.664,24.89,24.92,13.03,17.311,0,127.92204,304.71554,-1
01,2007,79,2107,-0.92855,-2.22962,-0.00694,0.00010,0.00417,17.68,4.954,77.09,6.664,24.91,24.93,13.03,17.242,0,128.08775,304.95318,-1
01,2007,79,2108,-0.88367,-2.29465,-0.00514,0.00012,0.00461,17.66,5.416,78.85,7.546,24.94,24.93,13.03,17.118,0,128.25298,305.19190,-1
01,2007,79,2109,-0.84225,-2.38986,-0.00437,0.00012,0.00469,17.64,6.329,80.2,8.72,24.95,24.94,13.03,16.917,0,128.41772,305.43171,-1
01,2007,79,2110,-0.85260,-2.40147,-0.00722,0.00011,0.00421,17.6,5.406,78.04,8.82,24.95,24.95,13.04,17.045,0,128.58197,305.67261,-1
01,2007,79,2111,-1.02520,-2.35270,-0.00805,0.00010,0.00398,17.55,7.214,78.59,10.29,24.94,24.96,13.04,16.649,0,128.74572,305.91462,-1
01,2007,79,2112,-1.04591,-2.28070,-0.00868,0.00010,0.00391,17.52,5.196,77.42,7.154,24.93,24.96,13.04,16.989,0,128.90897,306.15773,-1
01,2007,79,2113,-1.14255,-2.24586,-0.00826,0.00010,0.00395,17.48,7.564,78.84,9.9,24.92,24.97,13.04,16.502,0,129.07171,306.40197,-1
01,2007,79,2114,-1.02865,-2.36895,-0.00874,0.00010,0.00400,17.46,6.661,75.57,9.02,24.91,24.98,13.04,16.627,0,129.23394,306.64734,-1
01,2007,79,2115,-1.06662,-2.27374,-0.00868,0.00010,0.00381,17.42,6.29,75.47,10.19,24.91,24.98,13.04,16.643,0,129.39565,306.89385,-1
01,2007,79,2116,-1.09769,-2.22496,-0.00895,0.00010,0.00381,17.42,6.729,76.22,8.33,24.9,24.99,13.04,16.564,0,129.55683,307.14150,-1
01,2007,79,2117,-1.02174,-2.19012,-0.00916,0.00009,0.00380,17.43,5.715,74.88,8.43,24.89,24.99,13.04,16.767,0,129.71749,307.39030,-1
01,2007,79,2118,-1.15290,-2.08327,-0.00881,0.00010,0.00396,17.37,5.699,72.57,8.23,24.89,25,13.04,16.694,0,129.87761,307.64026,-1
01,2007,79,2119,-1.15290,-2.17152,-0.00854,0.00010,0.00403,17.38,7.562,74.05,10.88,24.89,25.01,13.04,16.373,0,130.03719,307.89140,-1
01,2007,79,2120,-1.03554,-2.22958,-0.00826,0.00010,0.00411,17.38,5.751,74.3,8.53,24.89,25.01,13.04,16.697,0,130.19623,308.14371,-1
01,2007,79,2121,-1.13219,-2.19475,-0.00861,0.00010,0.00391,17.38,10.04,74.54,13.72,24.9,25.01,13.04,16.023,0,130.35471,308.39720,-1
01,2007,79,2122,-0.82843,-2.29461,-0.00812,0.00010,0.00392,17.41,8.69,74.33,12.45,24.91,25.02,13.04,16.243,0,130.51264,308.65189,-1
01,2007,79,2123,-0.85259,-2.10415,-0.00590,0.00011,0.00444,17.37,8.56,69.95,11.96,24.93,25.03,13.04,16.209,0,130.67000,308.90778,-1
01,2007,79,2124,-0.91127,-1.96248,-0.00583,0.00011,0.00452,17.31,8.35,69.63,12.84,24.94,25.03,13.04,16.161,0,130.82680,309.16489,-1
01,2007,79,2125,-0.93198,-1.94158,-0.00527,0.00011,0.00449,17.3,7.36,75.9,9.9,24.94,25.04,13.04,16.302,0,130.98302,309.42321,-1
01,2007,79,2126,-1.08041,-1.81385,-0.00659,0.00011,0.00422,17.24,6.332,72.94,8.92,24.94,25.04,13.04,16.406,0,131.13866,309.68275,-1
01,2007,79,2127,-1.25300,-1.81385,-0.00812,0.00009,0.00376,17.2,5.38,71.57,7.742,24.93,25.04,13.04,16.547,0,131.29371,309.94353,-1
01,2007,79,2128,-1.33929,-1.89049,-0.00854,0.00010,0.00387,17.15,4.91,71.54,6.762,24.93,25.05,13.04,16.590,0,131.44817,310.20555,-1
01,2007,79,2129,-1.43939,-1.95784,-0.00861,0.00010,0.00381,17.1,4.98,72.73,9.21,24.92,25.05,13.04,16.511,0,131.60203,310.46882,-1
01,2007,79,2130,-1.44285,-2.14364,-0.00847,0.00010,0.00385,17.08,8.13,73.43,11.47,24.92,25.06,13.04,15.894,0,131.75529,310.73334,-1
01,2007,79,2131,-1.21848,-2.22957,-0.00826,0.00010,0.00389,17.14,7.646,70.09,10.98,24.92,25.06,13.04,16.049,0,131.90794,310.99914,-1
01,2007,79,2132,-1.23229,-2.07165,-0.00812,0.00010,0.00392,17.07,5.94,64.77,8.23,24.91,25.06,12.96,16.266,0,132.05997,311.26620,-1
01,2007,79,2133,-1.31512,-1.95319,-0.00916,0.00009,0.00380,17.03,5.436,67.4,7.448,24.91,25.07,13,16.321,0,132.21137,311.53455,-1
01,2007,79,2134,-1.43594,-1.99267,-0.00847,0.00010,0.00387,17.04,6.058,67.54,9.6,24.91,25.07,13.03,16.204,0,132.36215,311.80418,-1
01,2007,79,2135,-1.26335,-2.09254,-0.00812,0.00010,0.00391,17.02,6.453,69.02,8.82,24.9,25.08,13.03,16.102,0,132.51229,312.07511,-1
01,2007,79,2136,-1.23228,-2.22957,-0.00861,0.00010,0.00385,17.03,7.541,73.67,10,24.9,25.08,13.03,15.924,0,132.66178,312.34734,-1
01,2007,79,2137,-1.16325,-2.19008,-0.00881,0.00010,0.00389,17,5.759,67.3,8.13,24.9,25.09,13.03,16.214,0,132.81063,312.62089,-1
01,2007,79,2138,-1.27370,-2.07395,-0.00868,0.00010,0.00396,16.96,5.421,66.29,7.154,24.9,25.09,13.03,16.236,0,132.95882,312.89575,-1
01,2007,79,2139,-1.36689,-2.08323,-0.00874,0.00010,0.00398,16.94,5.947,67.87,8.82,24.9,25.1,13.03,16.099,0,133.10635,313.17194,-1
01,2007,79,2140,-1.22191,-2.18773,-0.00881,0.00010,0.00406,16.96,7.466,70.15,10,24.9,25.11,13.03,15.845,0,133.25321,313.44946,-1
01,2007,79,2141,-1.23573,-2.12737,-0.00874,0.00010,0.00408,16.94,6.078,67.23,8.82,24.9,25.11,13.03,16.073,0,133.39940,313.72832,-1
01,2007,79,2142,-1.24954,-2.08093,-0.00874,0.00010,0.00381,16.88,4.877,73.58,6.762,24.9,25.11,13.03,16.260,0,133.54490,314.00852,-1
01,2007,79,2143,-1.35309,-2.12272,-0.00833,0.00010,0.00408,16.85,5.726,71.92,8.53,24.9,25.12,13.03,16.031,0,133.68972,314.29008,-1
01,2007,79,2144,-1.30131,-2.22491,-0.00944,0.00010,0.00388,16.85,4.799,64.78,6.958,24.9,25.12,13.03,16.242,0,133.83384,314.57301,-1
01,2007,79,2145,-1.27370,-2.22259,-0.00881,0.00010,0.00396,16.91,6.151,64.78,10,24.9,25.13,13.03,16.020,0,133.97725,314.85730,-1
01,2007,79,2146,-1.02862,-2.33638,-0.00868,0.00010,0.00392,16.94,5.418,62.4,6.958,24.9,25.13,13.03,16.211,0,134.11996,315.14296,-1
01,2007,79,2147,-1.09420,-2.23187,-0.00881,0.00010,0.00391,16.9,4.475,63.93,5.586,24.91,25.13,13.03,16.386,0,134.26195,315.43001,-1
01,2007,79,2148,-1.31167,-2.13201,-0.00965,0.00010,0.00395,16.85,4.07,66.35,6.174,24.91,25.13,13.03,16.433,0,134.40321,315.71844,-1
01,2007,79,2149,-1.32892,-2.28761,-0.00840,0.00010,0.00408,16.86,5.21,67.11,7.938,24.91,25.14,13.03,16.157,0,134.54375,316.00827,-1
01,2007,79,2150,-1.25643,-2.31779,-0.00847,0.00010,0.00400,16.83,5.155,70.97,8.23,24.91,25.14,13.03,16.132,0,134.68355,316.29950,-1
01,2007,79,2151,-1.25297,-2.36656,-0.00812,0.00010,0.00408,16.81,5.16,72.99,7.252,24.91,25.14,13.03,16.106,0,134.82260,316.59213,-1
01,2007,79,2152,-1.24607,-2.36887,-0.00805,0.00010,0.00408,16.78,4.568,73.11,6.958,24.91,25.15,13.03,16.213,0,134.96090,316.88618,-1
01,2007,79,2153,-1.24607,-2.45479,-0.00791,0.00010,0.00395,16.75,6.641,81.8,8.23,24.91,25.15,13.03,15.722,0,135.09844,317.18164,-1
01,2007,79,2154,-1.18048,-2.50821,-0.00819,0.00010,0.00391,16.71,6.463,75.22,8.33,24.92,25.15,13.03,15.704,0,135.23521,317.47853,-1
01,2007,79,2155,-1.24951,-2.42924,-0.00812,0.00010,0.00408,16.65,5.375,75.05,7.448,24.92,25.16,13.03,15.856,0,135.37121,317.77685,-1
01,2007,79,2156,-1.41520,-2.27365,-0.00819,0.00010,0.00404,16.57,5.468,76.34,9.21,24.92,25.16,12.97,15.734,0,135.50642,318.07661,-1
01,2007,79,2157,-1.39794,-2.35958,-0.00868,0.00010,0.00402,16.58,7.098,69.16,10.49,24.91,25.16,13.02,15.419,0,135.64085,318.37780,-1
01,2007,79,2158,-1.40138,-2.15286,-0.00812,0.00010,0.00399,16.52,5.282,73.14,8.04,24.91,25.16,13.03,15.713,0,135.77448,318.68045,-1
01,2007,79,2159,-1.46006,-2.08783,-0.00826,0.00010,0.00402,16.48,5.271,69.4,7.546,24.91,25.16,13.03,15.666,0,135.90731,318.98454,-1
01,2007,79,2200,-1.43244,-2.17376,-0.00833,0.00010,0.00393,16.48,6.36,73.19,9.21,24.91,25.17,13.03,15.431,0,136.03932,319.29009,-1
01,2007,79,2201,-1.31509,-2.20163,-0.00874,0.00010,0.00398,16.46,5.383,74.55,7.056,24.91,25.17,13.02,15.615,0,136.17051,319.59709,-1
01,2007,79,2202,-1.40138,-2.09480,-0.00909,0.00010,0.00396,16.42,5.994,70.1,9.02,24.91,25.17,13.02,15.430,0,136.30088,319.90557,-1
01,2007,79,2203,-1.44970,-2.04138,-0.00819,0.00010,0.00393,16.36,5.333,70.14,7.742,24.91,25.18,13.02,15.500,0,136.43041,320.21551,-1
01,2007,79,2204,-1.47731,-2.03905,-0.00861,0.00010,0.00387,16.35,4.918,70.99,6.86,24.91,25.18,13.02,15.588,0,136.55910,320.52693,-1
01,2007,79,2205,-1.46349,-2.09246,-0.00979,0.00010,0.00381,16.32,4.247,66.31,6.566,24.91,25.18,13.03,15.730,0,136.68694,320.83982,-1
01,2007,79,2206,-1.63607,-2.10870,-0.00923,0.00010,0.00392,16.27,3.933,64.6,5.194,24.91,25.18,13.03,15.760,0,136.81392,321.15419,-1
01,2007,79,2207,-1.49800,-2.25965,-0.00923,0.00009,0.00372,16.32,5.292,64.05,7.448,24.9,25.19,13.03,15.460,0,136.94004,321.47005,-1
01,2007,79,2208,-1.43931,-2.35253,-0.00937,0.00009,0.00373,16.33,3.982,68.33,5.39,24.9,25.19,13.03,15.819,0,137.06528,321.78740,-1
01,2007,79,2209,-1.44622,-2.40130,-0.00972,0.00009,0.00369,16.34,4.539,61.9,6.664,24.9,25.19,13.03,15.674,0,137.18963,322.10623,-1
01,2007,79,2210,-1.41861,-2.51975,-0.00986,0.00009,0.00379,16.33,4.039,69.69,5.39,24.9,25.19,13.03,15.802,0,137.31310,322.42656,-1
01,2007,79,2211,-1.50835,-2.46170,-0.00979,0.00010,0.00381,16.27,4.921,69.72,6.958,24.91,25.2,13.03,15.488,0,137.43567,322.74839,-1
01,2007,79,2212,-1.39790,-2.56388,-0.00916,0.00009,0.00379,16.31,6.489,74.51,8.04,24.91,25.2,13.03,15.188,0,137.55733,323.07171,-1
01,2007,79,2213,-1.11487,-2.64283,-0.00923,0.00010,0.00381,16.36,5.642,69.61,7.35,24.91,25.2,13.03,15.430,0,137.67808,323.39654,-1
01,2007,79,2214,-1.23222,-2.41059,-0.00895,0.00010,0.00391,16.28,6.435,69.99,9.8,24.91,25.2,13.03,15.161,0,137.79790,323.72286,-1
01,2007,79,2215,-1.23913,-2.34325,-0.00888,0.00010,0.00396,16.26,5.369,64.42,8.92,24.91,25.2,13.03,15.366,0,137.91680,324.05070,-1
01,2007,79,2216,-1.25984,-2.22947,-0.00895,0.00010,0.00400,16.21,4.689,66.32,6.664,24.91,25.2,13.03,15.472,0,138.03475,324.38003,-1
01,2007,79,2217,-1.33579,-2.27129,-0.00861,0.00010,0.00398,16.22,5.269,68.37,6.86,24.91,25.2,13.03,15.340,0,138.15176,324.71088,-1
01,2007,79,2218,-1.24950,-2.35257,-0.00944,0.00010,0.00388,16.2,5.454,66.42,6.566,24.92,25.2,13.03,15.271,0,138.26781,325.04323,-1
01,2007,79,2219,-1.34269,-2.25271,-0.00888,0.00010,0.00391,16.13,3.842,65.54,5.194,24.92,25.2,13.03,15.617,0,138.38290,325.37709,-1
01,2007,79,2220,-1.50147,-2.28522,-0.00805,0.00010,0.00387,16.11,6.884,66.26,10.98,24.92,25.2,13.03,14.855,0,138.49702,325.71245,-1
01,2007,79,2221,-1.12178,-2.50816,-0.00874,0.00010,0.00385,16.19,7.948,69.46,12.45,24.92,25.2,13.03,14.766,0,138.61015,326.04933,-1
01,2007,79,2222,-1.02858,-2.40364,-0.00868,0.00010,0.00392,16.15,7.691,68.31,11.47,24.92,25.2,13.03,14.758,0,138.72230,326.38771,-1
01,2007,79,2223,-1.00442,-2.34559,-0.00916,0.00010,0.00389,16.16,7.471,70.06,11.47,24.92,25.2,13.03,14.810,0,138.83345,326.72760,-1
01,2007,79,2224,-1.00442,-2.27824,-0.00840,0.00010,0.00389,16.18,7.232,68.02,10,24.92,25.2,13.03,14.879,0,138.94359,327.06900,-1
01,2007,79,2225,-0.91813,-2.22947,-0.00840,0.00010,0.00391,16.2,6.884,72.41,9.51,24.92,25.2,13.03,14.970,0,139.05273,327.41190,-1
01,2007,79,2226,-0.91814,-2.18071,-0.00854,0.00010,0.00388,16.16,6.706,69.46,9.02,24.92,25.2,13.03,14.953,0,139.16084,327.75630,-1
01,2007,79,2227,-1.09417,-2.09013,-0.00840,0.00010,0.00383,16.11,6.519,74.43,8.62,24.92,25.2,13.03,14.927,0,139.26791,328.10220,-1
01,2007,79,2228,-1.03894,-2.19463,-0.00909,0.00010,0.00381,16.13,6.527,72.98,8.62,24.91,25.2,13.03,14.951,0,139.37396,328.44961,-1
01,2007,79,2229,-1.00442,-2.22946,-0.00888,0.00009,0.00379,16.07,5.462,73.42,8.82,24.91,25.2,13.03,15.105,0,139.47895,328.79850,-1
01,2007,79,2230,-1.03549,-2.22947,-0.00972,0.00009,0.00380,16.06,6.896,74.25,9.41,24.91,25.2,13.03,14.788,0,139.58289,329.14890,-1
01,2007,79,2231,-1.12868,-2.04600,-0.00909,0.00010,0.00385,16,5.359,69.48,7.546,24.91,25.19,13.03,15.041,0,139.68576,329.50078,-1
01,2007,79,2232,-1.35994,-1.95079,-0.00902,0.00010,0.00383,15.91,4.42,66.16,6.468,24.91,25.19,13.03,15.173,0,139.78756,329.85414,-1
01,2007,79,2233,-1.45314,-2.02743,-0.00972,0.00009,0.00380,15.9,4.635,64.07,7.742,24.91,25.19,13.03,15.101,0,139.88828,330.20899,-1
01,2007,79,2234,-1.31508,-2.22948,-0.00902,0.00010,0.00381,15.96,4.555,64.18,6.272,24.91,25.19,13.03,15.198,0,139.98791,330.56532,-1
01,2007,79,2235,-1.25986,-2.22949,-0.00895,0.00010,0.00383,15.95,3.665,61.43,6.076,24.9,25.19,13.03,15.454,0,140.08645,330.92312,-1
01,2007,79,2236,-1.21844,-2.30381,-0.00854,0.00010,0.00395,15.99,5.377,60.68,7.742,24.9,25.19,13.03,15.025,0,140.18387,331.28238,-1
01,2007,79,2237,-1.03205,-2.36884,-0.00874,0.00009,0.00380,16.06,5.467,60.67,7.742,24.9,25.19,13.03,15.091,0,140.28018,331.64311,-1
01,2007,79,2238,-1.12869,-2.31310,-0.00895,0.00010,0.00391,16,4.234,65.82,6.272,24.9,25.18,13.03,15.338,0,140.37538,332.00529,-1
01,2007,79,2239,-1.40482,-2.23413,-0.00909,0.00010,0.00391,15.93,4.43,64.56,5.978,24.9,25.18,13.03,15.195,0,140.46944,332.36892,-1
01,2007,79,2240,-1.28746,-2.42687,-0.00965,0.00010,0.00387,15.98,5.356,62.19,7.84,24.89,25.18,13.03,15.017,0,140.56236,332.73399,-1
01,2007,79,2241,-1.25294,-2.39203,-0.00965,0.00009,0.00350,15.96,5.153,61.12,7.742,24.89,25.18,13.03,15.041,0,140.65413,333.10050,-1
01,2007,79,2242,-1.12522,-2.45937,-0.01076,0.00009,0.00360,16,6.406,62.38,8.23,24.89,25.18,13.03,14.809,0,140.74474,333.46844,-1
01,2007,79,2243,-1.13213,-2.27127,-0.01041,0.00009,0.00355,15.99,4.181,63.74,7.84,24.89,25.18,13.03,15.342,0,140.83420,333.83779,-1
01,2007,79,2244,-1.31852,-2.24340,-0.01124,0.00009,0.00345,15.91,5.48,65.57,7.742,24.89,25.18,13.03,14.899,0,140.92248,334.20855,-1
01,2007,79,2245,-1.27365,-2.30379,-0.01020,0.00009,0.00351,15.93,4.897,62.43,6.37,24.89,25.17,13.03,15.069,0,141.00958,334.58072,-1
01,2007,79,2246,-1.30817,-2.23411,-0.00986,0.00009,0.00355,15.89,4.222,64.85,7.546,24.9,25.17,13.03,15.206,0,141.09549,334.95428,-1
01,2007,79,2247,-1.46349,-2.22947,-0.00951,0.00009,0.00364,15.8,4.078,65.64,5.782,24.9,25.17,13.03,15.138,0,141.18020,335.32921,-1
01,2007,79,2248,-1.60500,-2.27126,-0.00895,0.00010,0.00381,15.8,6.066,68.21,8.04,24.91,25.17,13.03,14.627,0,141.26371,335.70553,-1
01,2007,79,2249,-1.31161,-2.46402,-0.00868,0.00010,0.00393,15.83,6.561,66.13,9.21,24.92,25.17,13.03,14.560,0,141.34601,336.08320,-1
01,2007,79,2250,-1.29090,-2.29681,-0.00868,0.00010,0.00384,15.79,5.351,66.87,7.252,24.92,25.16,13.03,14.779,0,141.42709,336.46222,-1
01,2007,79,2251,-1.29780,-2.29680,-0.00874,0.00009,0.00380,15.81,5.264,66.28,7.644,24.92,25.16,13.03,14.826,0,141.50693,336.84258,-1
01,2007,79,2252,-1.19425,-2.31770,-0.00840,0.00010,0.00388,15.87,6.071,65.52,7.35,24.92,25.16,13.03,14.714,0,141.58555,337.22427,-1
01,2007,79,2253,-1.21842,-2.22946,-0.00888,0.00009,0.00373,15.8,4.869,64.46,6.468,24.92,25.16,13.03,14.914,0,141.66291,337.60726,-1
01,2007,79,2254,-1.24603,-2.24339,-0.00888,0.00010,0.00395,15.78,5.392,65.64,6.86,24.92,25.16,13.03,14.757,0,141.73903,337.99156,-1
01,2007,79,2255,-1.23223,-2.25036,-0.00930,0.00010,0.00392,15.8,5.271,57.57,6.958,24.92,25.15,13.03,14.811,0,141.81388,338.37715,-1
01,2007,79,2256,-1.03894,-2.22947,-0.00888,0.00010,0.00389,15.85,4.15,57.27,6.272,24.91,25.15,12.97,15.178,0,141.88747,338.76401,-1
01,2007,79,2257,-1.09417,-2.26198,-0.00923,0.00010,0.00391,15.8,4.09,66.12,5.39,24.91,25.15,13.02,15.135,0,141.95979,339.15213,-1
01,2007,79,2258,-1.40481,-2.22947,-0.00909,0.00010,0.00385,15.69,5.124,65.24,7.056,24.91,25.15,13.03,14.710,0,142.03082,339.54150,-1
01,2007,79,2259,-1.44968,-2.22947,-0.00923,0.00009,0.00370,15.68,5.166,67.93,6.86,24.9,25.15,13.03,14.687,0,142.10056,339.93209,-1
01,2007,79,2300,-1.46349,-2.24109,-0.00909,0.00010,0.00381,15.6,4.629,63.8,6.664,24.9,25.14,13.03,14.730,0,142.16901,340.32389,-1
01,2007,79,2301,-1.44969,-2.36417,-0.00874,0.00009,0.00379,15.69,4.621,63.82,6.566,24.89,25.14,13.02,14.844,0,142.23615,340.71690,-1
01,2007,79,2302,-1.24604,-2.48726,-0.00902,0.00010,0.00383,15.76,5.032,67.15,6.762,24.89,25.14,13.02,14.821,0,142.30198,341.11108,-1
01,2007,79,2303,-1.34615,-2.37116,-0.00944,0.00009,0.00374,15.71,4.846,69.24,6.37,24.89,25.14,13.02,14.808,0,142.36649,341.50642,-1
01,2007,79,2304,-1.44280,-2.36884,-0.01180,0.00008,0.00327,15.72,4.818,70.2,6.076,24.88,25.14,13.02,14.828,0,142.42968,341.90291,-1
01,2007,79,2305,-1.29091,-2.36882,-0.01187,0.00008,0.00322,15.75,4.998,68.03,6.37,24.88,25.14,13.03,14.818,0,142.49154,342.30053,-1
01,2007,79,2306,-1.24604,-2.34327,-0.01194,0.00008,0.00331,15.73,4.457,66.45,5.88,24.88,25.14,13.03,14.940,0,142.55206,342.69926,-1
01,2007,79,2307,-1.30472,-2.36882,-0.01097,0.00008,0.00338,15.69,4.714,68.93,6.566,24.89,25.14,13.03,14.818,0,142.61123,343.09907,-1
01,2007,79,2308,-1.41516,-2.35719,-0.00944,0.00009,0.00376,15.62,4.813,69.75,5.978,24.9,25.14,13.03,14.704,0,142.66905,343.49996,-1
01,2007,79,2309,-1.43587,-2.34326,-0.00868,0.00010,0.00396,15.61,5.003,70.43,6.664,24.92,25.13,13.03,14.641,0,142.72551,343.90190,-1
01,2007,79,2310,-1.31507,-2.36881,-0.00847,0.00010,0.00385,15.62,5.285,67.54,7.056,24.92,25.13,13.03,14.582,0,142.78061,344.30487,-1
01,2007,79,2311,-1.30817,-2.29219,-0.00881,0.00009,0.00369,15.58,4.289,70.22,5.292,24.93,25.13,13.03,14.803,0,142.83434,344.70884,-1
01,2007,79,2312,-1.44625,-2.25039,-0.00840,0.00010,0.00383,15.53,4.742,68.1,6.762,24.93,25.13,13.03,14.611,0,142.88669,345.11381,-1
01,2007,79,2313,-1.45315,-2.22949,-0.00923,0.00009,0.00377,15.51,3.778,67.79,5.782,24.92,25.13,13.03,14.878,0,142.93765,345.51974,-1
01,2007,79,2314,-1.44969,-2.23645,-0.00826,0.00010,0.00391,15.45,3.895,69.73,5.096,24.92,25.13,13.03,14.766,0,142.98723,345.92662,-1
01,2007,79,2315,-1.57739,-2.29218,-0.00916,0.00009,0.00379,15.4,4.302,70.52,5.88,24.91,25.12,13.03,14.577,0,143.03542,346.33442,-1
01,2007,79,2316,-1.47040,-2.52441,-0.00840,0.00010,0.00398,15.48,5.001,72.85,6.37,24.91,25.12,13.03,14.479,0,143.08220,346.74312,-1
