01,2006,319,2038,-2.07452,-3.62537,-0.01097,0.00008,0.00334,13.29,0.939,81.5,1.176,24.91,24.88,13.04,13.29,0,139.45925,283.96579,-1
01,2006,319,2039,-2.07107,-3.82510,-0.00979,0.00009,0.00360,13.31,1.174,81.2,1.372,24.92,24.88,13.04,13.31,0,139.65536,284.17034,-1
01,2006,319,2040,-2.04345,-4.05503,-0.01097,0.00009,0.00370,13.4,1.33,80.5,1.47,24.86,24.88,13.04,13.4,0,139.85129,284.37611,-1
01,2006,319,2041,-1.77421,-4.18045,-0.01756,0.00006,0.00237,13.47,1.403,79.72,1.47,24.79,24.88,13.04,13.47,0,140.04703,284.58313,-1
01,2006,319,2042,-1.87777,-4.11309,-0.01624,0.00006,0.00255,13.46,1.312,78.5,1.47,24.84,24.88,13.04,13.46,0,140.24260,284.79141,-1
01,2006,319,2043,-2.07452,-3.88317,-0.00944,0.00009,0.00365,13.45,1.364,80.1,1.47,24.93,24.88,13.04,13.45,0,140.43797,285.00098,-1
01,2006,319,2044,-1.99513,-3.76008,-0.01062,0.00009,0.00355,13.47,1.307,82,1.47,24.91,24.88,13.04,13.47,0,140.63316,285.21186,-1
01,2006,319,2045,-1.86397,-3.62538,-0.01159,0.00009,0.00349,13.42,1.3,82.9,1.47,24.84,24.88,13.04,13.42,0,140.82815,285.42406,-1
01,2006,319,2046,-1.99513,-3.76705,-0.02006,0.00005,0.00195,13.37,1.305,83.7,1.47,24.79,24.88,13.04,13.37,0,141.02294,285.63761,-1
01,2006,319,2047,-2.06762,-3.90176,-0.01284,0.00008,0.00301,13.32,1.202,82,1.47,24.88,24.88,13.04,13.32,0,141.21752,285.85252,-1
01,2006,319,2048,-2.06762,-3.90176,-0.01034,0.00009,0.00350,13.21,1.117,81.3,1.372,24.93,24.87,13.04,13.21,0,141.41190,286.06883,-1
01,2006,319,2049,-2.07108,-3.90176,-0.01013,0.00009,0.00373,13.14,1.222,82.8,1.47,24.88,24.87,13.04,13.14,0,141.60607,286.28654,-1
01,2006,319,2050,-2.07108,-3.77402,-0.01527,0.00007,0.00277,13.12,1.132,86,1.47,24.81,24.87,13.04,13.12,0,141.80002,286.50568,-1
01,2006,319,2051,-2.11940,-3.64396,-0.01909,0.00005,0.00199,13.1,0.856,89.1,1.372,24.81,24.87,13.04,13.1,0,141.99375,286.72627,-1
01,2006,319,2052,-2.41280,-3.62306,-0.01041,0.00009,0.00349,13.02,0.214,88.7,0.49,24.92,24.86,13.04,13.02,0,142.18725,286.94833,-1
01,2006,319,2053,-2.48873,-3.62303,-0.01069,0.00009,0.00351,12.94,0.221,84.1,0.49,24.91,24.86,13.04,12.94,0,142.38053,287.17190,-1
01,2006,319,2054,-2.48527,-3.75542,-0.01076,0.00009,0.00370,12.9,0.134,80.8,0.392,24.85,24.86,13.04,12.9,0,142.57358,287.39698,-1
01,2006,319,2055,-2.46456,-4.03412,-0.01936,0.00005,0.00191,12.85,0.438,73.68,0.882,24.78,24.86,13.04,12.85,0,142.76638,287.62361,-1
01,2006,319,2056,-2.28162,-4.18740,-0.01430,0.00007,0.00280,12.86,0.702,63.78,0.882,24.86,24.86,12.97,12.86,0,142.95895,287.85180,-1
01,2006,319,2057,-1.97097,-4.22457,-0.01062,0.00008,0.00339,12.9,1.032,67.93,1.274,24.93,24.86,13,12.9,0,143.15126,288.08158,-1
01,2006,319,2058,-1.88122,-4.18974,-0.01145,0.00009,0.00357,12.87,0.987,68.93,1.078,24.88,24.86,13.03,12.87,0,143.34333,288.31298,-1
01,2006,319,2059,-2.07107,-4.14329,-0.01638,0.00006,0.00259,12.83,1.101,68.21,1.372,24.8,24.86,13.03,12.83,0,143.53513,288.54602,-1
01,2006,319,2100,-2.07107,-3.97607,-0.01777,0.00005,0.00216,12.8,1.132,68.63,1.372,24.81,24.86,13.03,12.8,0,143.72668,288.78073,-1
01,2006,319,2101,-2.07107,-3.90175,-0.00944,0.00009,0.00370,12.81,1.233,68.86,1.372,24.92,24.86,13.03,12.81,0,143.91796,289.01713,-1
01,2006,319,2102,-2.06762,-3.89479,-0.01048,0.00009,0.00364,12.79,1.272,67.21,1.372,24.9,24.86,13.03,12.79,0,144.10896,289.25525,-1
01,2006,319,2103,-2.07453,-3.76008,-0.01298,0.00008,0.00336,12.76,1.183,65.28,1.372,24.82,24.86,13.03,12.76,0,144.29969,289.49511,-1
01,2006,319,2104,-2.07798,-3.63700,-0.01957,0.00005,0.00182,12.71,1.147,65.11,1.274,24.78,24.86,13.03,12.71,0,144.49013,289.73674,-1
01,2006,319,2105,-2.07108,-3.62306,-0.01215,0.00008,0.00323,12.64,0.871,64.09,1.078,24.89,24.87,13.03,12.64,0,144.68029,289.98017,-1
01,2006,319,2106,-2.07108,-3.62306,-0.01076,0.00009,0.00347,12.57,0.874,58,1.176,24.92,24.87,13.03,12.57,0,144.87015,290.22544,-1
01,2006,319,2107,-1.92955,-3.63235,-0.01097,0.00009,0.00372,12.54,0.993,54.65,1.176,24.85,24.87,13.03,12.54,0,145.05971,290.47255,-1
01,2006,319,2108,-1.83290,-3.68577,-0.01985,0.00004,0.00179,12.57,0.714,43.73,0.98,24.78,24.87,13.03,12.57,0,145.24897,290.72155,-1
01,2006,319,2109,-1.87087,-3.61610,-0.01444,0.00007,0.00281,12.65,0.581,32.14,0.686,24.86,24.87,13.03,12.65,0,145.43791,290.97247,-1
01,2006,319,2110,-2.15737,-3.49069,-0.01055,0.00009,0.00343,12.7,0.688,28.44,0.882,24.93,24.87,13.03,12.7,0,145.62654,291.22532,-1
01,2006,319,2111,-2.15737,-3.52552,-0.01062,0.00009,0.00360,12.73,0.67,21.49,0.98,24.87,24.88,13.03,12.73,0,145.81484,291.48016,-1
01,2006,319,2112,-2.21605,-3.53946,-0.01756,0.00006,0.00239,12.73,0.849,25.06,1.176,24.78,24.88,13.03,12.73,0,146.00281,291.73699,-1
01,2006,319,2113,-2.19189,-3.61145,-0.01645,0.00006,0.00243,12.74,0.671,19.39,0.98,24.83,24.88,13.04,12.74,0,146.19045,291.99587,-1
01,2006,319,2114,-2.07108,-3.62307,-0.01090,0.00009,0.00342,12.79,0.635,20.17,0.784,24.93,24.88,13.04,12.79,0,146.37774,292.25681,-1
01,2006,319,2115,-1.95372,-3.56268,-0.01048,0.00009,0.00369,12.82,0.931,25.98,1.176,24.88,24.88,13.04,12.82,0,146.56469,292.51985,-1
01,2006,319,2116,-1.71899,-3.45817,-0.01548,0.00007,0.00271,12.86,1.23,23.2,1.47,24.8,24.88,13.04,12.86,0,146.75127,292.78503,-1
01,2006,319,2117,-1.58437,-3.30024,-0.01895,0.00005,0.00193,12.92,1.302,22.72,1.47,24.81,24.88,13.04,12.92,0,146.93750,293.05237,-1
01,2006,319,2118,-1.33239,-3.10748,-0.00999,0.00009,0.00353,12.93,1.56,22.58,1.764,24.92,24.88,13.04,12.93,0,147.12335,293.32191,-1
01,2006,319,2119,-0.79391,-2.93794,-0.01131,0.00009,0.00350,12.91,1.596,25.36,1.764,24.9,24.88,13.04,12.91,0,147.30883,293.59369,-1
01,2006,319,2120,-0.42112,-3.03084,-0.01256,0.00008,0.00316,12.85,1.663,25.57,1.96,24.82,24.88,13.04,12.790,0,147.49392,293.86774,-1
01,2006,319,2121,-0.36589,-2.91006,-0.02027,0.00004,0.00172,12.8,1.501,23.2,1.96,24.79,24.88,13.04,12.8,0,147.67862,294.14409,-1
01,2006,319,2122,-0.40386,-2.69640,-0.01124,0.00008,0.00323,12.72,1.142,24.97,1.47,24.9,24.88,13.04,12.72,0,147.86292,294.42279,-1
01,2006,319,2123,-0.27269,-2.49434,-0.01020,0.00009,0.00360,12.67,1.439,30.21,1.666,24.92,24.88,13.04,12.67,0,148.04681,294.70386,-1
01,2006,319,2124,-0.20711,-2.50828,-0.01152,0.00009,0.00368,12.7,1.308,29.98,1.47,24.85,24.88,13.04,12.7,0,148.23028,294.98735,-1
01,2006,319,2125,0.00345,-2.41073,-0.01929,0.00005,0.00197,12.74,1.532,25.61,1.666,24.78,24.88,13.04,12.74,0,148.41333,295.27330,-1
01,2006,319,2126,0.36589,-2.31784,-0.01416,0.00007,0.00286,12.74,1.558,23.98,1.666,24.86,24.88,13.04,12.74,0,148.59595,295.56174,-1
01,2006,319,2127,0.36934,-2.36893,-0.01048,0.00008,0.00326,12.76,1.277,25.46,1.568,24.93,24.88,13.04,12.76,0,148.77813,295.85270,-1
01,2006,319,2128,0.19675,-2.62674,-0.01097,0.00009,0.00365,12.67,0.72,36.18,1.176,24.88,24.88,13.04,12.67,0,148.95986,296.14624,-1
01,2006,319,2129,0.08630,-2.89615,-0.01617,0.00006,0.00255,12.64,1.008,39.53,1.372,24.79,24.88,13.04,12.64,0,149.14113,296.44239,-1
01,2006,319,2130,-0.02416,-3.01460,-0.01784,0.00005,0.00209,12.69,1.104,37.91,1.666,24.82,24.88,13.04,12.69,0,149.32194,296.74120,-1
01,2006,319,2131,-0.30031,-3.03084,-0.01020,0.00009,0.00360,12.71,1.129,33.49,1.47,24.93,24.88,13.04,12.71,0,149.50227,297.04269,-1
01,2006,319,2132,-0.40731,-3.24914,-0.01083,0.00009,0.00358,12.73,0.928,38.24,1.274,24.9,24.88,13.04,12.73,0,149.68211,297.34692,-1
01,2006,319,2133,-0.16914,-3.30024,-0.01305,0.00008,0.00308,12.69,0.993,38.45,1.372,24.82,24.88,13.04,12.69,0,149.86146,297.65393,-1
01,2006,319,2134,-0.40386,-3.08890,-0.02020,0.00004,0.00171,12.71,0.738,41.59,1.078,24.79,24.88,13.04,12.71,0,150.04031,297.96377,-1
01,2006,319,2135,-0.63513,-3.20969,-0.01117,0.00009,0.00347,12.72,0.676,46.76,0.98,24.91,24.88,13.04,12.72,0,150.21864,298.27646,-1
01,2006,319,2136,-0.64894,-3.23291,-0.01104,0.00009,0.00343,12.73,0.681,48.5,0.98,24.91,24.88,13.04,12.73,0,150.39644,298.59207,-1
01,2006,319,2137,-0.63859,-3.14233,-0.01104,0.00009,0.00370,12.76,0.797,49.86,1.078,24.84,24.88,13.04,12.76,0,150.57371,298.91063,-1
01,2006,319,2138,-0.79736,-3.16553,-0.02082,0.00004,0.00172,12.83,1.171,48.88,1.372,24.78,24.88,13.04,12.83,0,150.75044,299.23220,-1
01,2006,319,2139,-0.80772,-3.21662,-0.01284,0.00008,0.00309,12.92,1.32,50.9,1.47,24.88,24.88,13.04,12.92,0,150.92661,299.55681,-1
01,2006,319,2140,-0.82153,-3.28165,-0.01076,0.00008,0.00339,12.97,1.439,51.9,1.568,24.93,24.88,13.04,12.97,0,151.10221,299.88452,-1
01,2006,319,2141,-0.76975,-3.11213,-0.01117,0.00009,0.00369,12.99,1.307,54.59,1.568,24.86,24.88,13.04,12.99,0,151.27724,300.21537,-1
01,2006,319,2142,-1.04935,-2.92866,-0.01832,0.00005,0.00214,13.01,1.387,49.99,1.568,24.78,24.88,13.04,13.01,0,151.45167,300.54941,-1
01,2006,319,2143,-1.13910,-2.69409,-0.01596,0.00006,0.00255,13.12,1.289,46.4,1.47,24.84,24.88,13.04,13.12,0,151.62551,300.88669,-1
01,2006,319,2144,-1.32549,-2.77072,-0.01006,0.00009,0.00354,13.23,1.104,43.87,1.274,24.93,24.88,13.04,13.23,0,151.79873,301.22726,-1
01,2006,319,2145,-1.53604,-2.81483,-0.01110,0.00009,0.00372,13.23,0.969,40.45,1.176,24.88,24.88,13.04,13.23,0,151.97132,301.57117,-1
01,2006,319,2146,-1.65686,-3.02618,-0.01589,0.00007,0.00273,13.26,0.774,32.06,1.078,24.8,24.88,13.04,13.26,0,152.14328,301.91847,-1
01,2006,319,2147,-1.75351,-3.04244,-0.01860,0.00005,0.00209,13.21,0.699,36.6,0.882,24.81,24.88,13.04,13.21,0,152.31459,302.26921,-1
01,2006,319,2148,-1.87087,-3.06566,-0.00992,0.00009,0.00353,13.14,0.675,42.44,0.98,24.92,24.88,13.04,13.14,0,152.48523,302.62345,-1
01,2006,319,2149,-1.69138,-3.06567,-0.01097,0.00009,0.00354,13.04,0.363,48.03,0.49,24.9,24.88,13.04,13.04,0,152.65520,302.98124,-1
01,2006,319,2150,-1.94337,-3.03550,-0.01298,0.00008,0.00330,12.98,0.43,48.27,0.686,24.82,24.89,13.04,12.98,0,152.82448,303.34262,-1
01,2006,319,2151,-2.09179,-2.93097,-0.01992,0.00005,0.00180,12.89,0.33,48.21,0.686,24.78,24.89,13.04,12.89,0,152.99306,303.70766,-1
01,2006,319,2152,-2.23676,-2.94489,-0.01145,0.00008,0.00338,12.79,0.108,48.21,0.196,24.9,24.89,13.04,12.79,0,153.16091,304.07641,-1
01,2006,319,2153,-2.28508,-3.06334,-0.00986,0.00009,0.00369,12.7,0.529,53.02,0.686,24.91,24.89,13.04,12.7,0,153.32804,304.44892,-1
01,2006,319,2154,-2.32996,-3.13069,-0.01221,0.00009,0.00354,12.63,0.559,58.63,0.784,24.83,24.89,13.04,12.63,0,153.49442,304.82524,-1
01,2006,319,2155,-2.12630,-3.34436,-0.02006,0.00004,0.00174,12.63,0.851,59.83,1.078,24.77,24.89,13.04,12.63,0,153.66003,305.20544,-1
01,2006,319,2156,-1.92610,-3.35365,-0.01249,0.00008,0.00308,12.69,0.89,63.84,1.078,24.88,24.89,12.97,12.69,0,153.82487,305.58958,-1
01,2006,319,2157,-2.09524,-3.27469,-0.01090,0.00008,0.00335,12.72,0.933,67.58,1.078,24.92,24.89,13.03,12.72,0,153.98892,305.97770,-1
01,2006,319,2158,-2.23676,-3.27469,-0.01055,0.00009,0.00358,12.78,1.001,68.94,1.176,24.85,24.9,13.03,12.78,0,154.15217,306.36986,-1
01,2006,319,2159,-2.21605,-3.34436,-0.02006,0.00004,0.00174,12.75,0.862,69.19,1.078,24.77,24.9,13.03,12.75,0,154.31458,306.76613,-1
01,2006,319,2200,-2.00549,-3.35133,-0.01416,0.00007,0.00269,12.73,0.753,69.2,0.882,24.87,24.9,13.03,12.73,0,154.47616,307.16655,-1
01,2006,319,2201,-1.87086,-3.33042,-0.01110,0.00009,0.00345,12.7,0.446,68.19,0.686,24.92,24.9,13.03,12.7,0,154.63688,307.57120,-1
01,2006,319,2202,-1.94680,-3.10513,-0.01110,0.00009,0.00361,12.6,0.17,67.61,0.392,24.85,24.9,13.03,12.6,0,154.79673,307.98012,-1
01,2006,319,2203,-2.07451,-3.06565,-0.01943,0.00005,0.00198,12.47,0.098,67.77,0.098,24.77,24.91,13.03,12.47,0,154.95568,308.39338,-1
01,2006,319,2204,-2.07451,-3.16551,-0.01478,0.00007,0.00292,12.36,0.098,67.81,0.098,24.86,24.91,13.03,12.36,0,155.11372,308.81103,-1
01,2006,319,2205,-2.20567,-3.20498,-0.01055,0.00009,0.00354,12.26,0.098,67.84,0.098,24.92,24.91,13.03,12.26,0,155.27084,309.23314,-1
01,2006,319,2206,-2.30233,-3.21429,-0.01104,0.00009,0.00357,12.17,0.098,67.84,0.098,24.85,24.91,13.03,12.17,0,155.42701,309.65976,-1
01,2006,319,2207,-2.45077,-3.19805,-0.02027,0.00004,0.00166,12.08,0.098,67.83,0.098,24.77,24.92,13.03,12.08,0,155.58222,310.09095,-1
01,2006,319,2208,-2.28163,-3.40707,-0.01416,0.00006,0.00259,12.02,0.105,67.99,0.196,24.86,24.92,13.03,12.02,0,155.73644,310.52677,-1
01,2006,319,2209,-2.08143,-3.62771,-0.01117,0.00009,0.00343,12.03,0.302,68.19,0.49,24.92,24.92,13.03,12.03,0,155.88966,310.96729,-1
01,2006,319,2210,-2.06417,-3.71364,-0.01062,0.00009,0.00368,12.05,0.428,67.84,0.588,24.85,24.93,13.03,12.05,0,156.04186,311.41256,-1
01,2006,319,2211,-2.07107,-3.62537,-0.02020,0.00005,0.00185,12.09,0.624,67.82,0.784,24.77,24.93,13.03,12.09,0,156.19301,311.86264,-1
01,2006,319,2212,-2.07796,-3.49065,-0.01478,0.00007,0.00296,12.13,0.596,67.91,0.686,24.87,24.93,13.03,12.13,0,156.34310,312.31759,-1
01,2006,319,2213,-2.07451,-3.37454,-0.01055,0.00009,0.00343,12.15,0.475,68.25,0.686,24.92,24.93,13.03,12.15,0,156.49210,312.77747,-1
01,2006,319,2214,-2.07107,-3.34435,-0.01090,0.00009,0.00353,12.13,0.363,68.47,0.49,24.84,24.93,13.03,12.13,0,156.63999,313.24234,-1
01,2006,319,2215,-1.86743,-3.34438,-0.02103,0.00004,0.00156,12.11,0.389,68.7,0.49,24.77,24.93,13.03,12.11,0,156.78676,313.71225,-1
01,2006,319,2216,-1.75352,-3.34438,-0.01319,0.00008,0.00307,12.15,0.433,68.77,0.49,24.88,24.93,13.03,12.15,0,156.93237,314.18726,-1
01,2006,319,2217,-1.97443,-3.34438,-0.01083,0.00009,0.00349,12.16,0.426,68.77,0.588,24.91,24.93,13.03,12.16,0,157.07682,314.66743,-1
01,2006,319,2218,-2.02276,-3.34670,-0.01235,0.00008,0.00336,12.16,0.546,69.29,0.686,24.83,24.94,13.03,12.16,0,157.22006,315.15282,-1
01,2006,319,2219,-1.78113,-3.35134,-0.02110,0.00004,0.00170,12.21,0.707,69.7,0.98,24.77,24.94,13.03,12.21,0,157.36209,315.64347,-1
01,2006,319,2220,-2.02621,-3.34438,-0.01180,0.00008,0.00334,12.29,1.036,69.51,1.176,24.9,24.94,13.04,12.29,0,157.50287,316.13945,-1
01,2006,319,2221,-2.07453,-3.34438,-0.01173,0.00009,0.00350,12.46,1.134,71.73,1.274,24.91,24.94,13.03,12.46,0,157.64239,316.64081,-1
01,2006,319,2222,-2.05727,-3.26541,-0.01381,0.00007,0.00293,12.62,1.155,72.01,1.274,24.81,24.94,13.04,12.62,0,157.78061,317.14759,-1
01,2006,319,2223,-1.89160,-3.06802,-0.02013,0.00004,0.00171,12.69,1.057,71.93,1.176,24.78,24.94,13.04,12.69,0,157.91752,317.65986,-1
01,2006,319,2224,-1.76734,-3.05641,-0.01138,0.00008,0.00327,12.56,0.988,71.92,1.176,24.91,24.94,13.04,12.56,0,158.05308,318.17765,-1
01,2006,319,2225,-1.74317,-3.04711,-0.01083,0.00009,0.00360,12.44,1.062,71.85,1.274,24.9,24.94,13.04,12.44,0,158.18728,318.70103,-1
01,2006,319,2226,-1.85018,-2.92867,-0.01534,0.00007,0.00286,12.37,1.235,71.93,1.47,24.8,24.94,13.04,12.37,0,158.32009,319.23002,-1
01,2006,319,2227,-1.78804,-2.96118,-0.02020,0.00005,0.00197,12.45,1.57,73.87,1.666,24.79,24.94,13.04,12.409,0,158.45147,319.76468,-1
01,2006,319,2228,-1.31859,-3.10053,-0.00992,0.00009,0.00357,12.54,1.233,69.77,1.47,24.92,24.94,13.04,12.54,0,158.58141,320.30506,-1
01,2006,319,2229,-1.63616,-2.94725,-0.01194,0.00009,0.00350,12.58,1.524,68.43,1.666,24.89,24.94,13.04,12.58,0,158.70987,320.85118,-1
01,2006,319,2230,-1.69831,-2.91242,-0.01582,0.00006,0.00255,12.66,1.455,71.65,1.666,24.79,24.94,13.04,12.66,0,158.83684,321.40309,-1
01,2006,319,2231,-1.39109,-2.88455,-0.01811,0.00005,0.00213,12.53,1.125,81.1,1.372,24.81,24.94,13.04,12.53,0,158.96227,321.96082,-1
01,2006,319,2232,-1.18053,-3.00764,-0.01069,0.00009,0.00351,12.32,1.091,88.6,1.372,24.93,24.94,13.04,12.32,0,159.08615,322.52441,-1
01,2006,319,2233,-1.49808,-3.06568,-0.01110,0.00009,0.00373,12.29,1.165,82.5,1.372,24.88,24.93,13.04,12.29,0,159.20844,323.09389,-1
01,2006,319,2234,-1.61199,-3.07496,-0.01825,0.00006,0.00225,12.24,1.217,82.5,1.47,24.78,24.93,13.04,12.24,0,159.32912,323.66928,-1
01,2006,319,2235,-1.44975,-3.18644,-0.01624,0.00006,0.00237,12.14,1.129,83.8,1.372,24.83,24.93,13.04,12.14,0,159.44816,324.25061,-1
01,2006,319,2236,-1.34965,-3.34900,-0.01062,0.00008,0.00338,12.02,1.364,88.3,1.47,24.93,24.93,13.04,12.02,0,159.56553,324.83789,-1
01,2006,319,2237,-1.34964,-3.42331,-0.01041,0.00009,0.00377,11.94,1.547,86.7,1.764,24.86,24.93,13.04,11.846,0,159.68119,325.43115,-1
01,2006,319,2238,-1.11147,-3.46279,-0.02027,0.00005,0.00182,11.89,1.725,85,1.96,24.77,24.93,13.04,11.635,0,159.79513,326.03040,-1
01,2006,319,2239,-0.93198,-3.39776,-0.01492,0.00007,0.00271,11.88,1.501,81,1.764,24.85,24.93,13.04,11.819,0,159.90730,326.63565,-1
01,2006,319,2240,-0.82843,-3.43261,-0.01083,0.00009,0.00362,11.82,1.47,79.75,1.666,24.92,24.93,13.04,11.780,0,160.01768,327.24691,-1
01,2006,319,2241,-0.82843,-3.38384,-0.01048,0.00009,0.00370,11.78,1.506,77.88,1.666,24.84,24.93,13.04,11.700,0,160.12624,327.86417,-1
01,2006,319,2242,-0.82498,-3.38848,-0.02138,0.00004,0.00157,11.76,1.485,76.3,1.666,24.76,24.93,13.04,11.697,0,160.23295,328.48743,-1
01,2006,319,2243,-0.90782,-3.34436,-0.01312,0.00007,0.00292,11.76,1.297,74.7,1.47,24.88,24.93,13.04,11.76,0,160.33778,329.11669,-1
01,2006,319,2244,-1.17706,-3.34436,-0.01083,0.00009,0.00355,11.77,1.186,75.07,1.372,24.92,24.93,13.04,11.77,0,160.44069,329.75193,-1
01,2006,319,2245,-1.24264,-3.34436,-0.01346,0.00008,0.00326,11.74,1.325,77,1.666,24.82,24.93,13.04,11.74,0,160.54166,330.39314,-1
01,2006,319,2246,-1.22884,-3.34438,-0.02124,0.00004,0.00163,11.75,1.419,78.71,1.568,24.77,24.93,13.04,11.749,0,160.64066,331.04029,-1
01,2006,319,2247,-1.09768,-3.34439,-0.01152,0.00008,0.00335,11.72,1.437,78.27,1.568,24.9,24.93,13.04,11.697,0,160.73764,331.69335,-1
01,2006,319,2248,-1.24611,-3.34441,-0.01034,0.00009,0.00368,11.71,1.504,78.23,1.666,24.9,24.93,13.04,11.622,0,160.83260,332.35229,-1
01,2006,319,2249,-1.24266,-3.39783,-0.01541,0.00007,0.00288,11.74,1.501,78.91,1.666,24.8,24.93,13.04,11.659,0,160.92549,333.01708,-1
01,2006,319,2250,-1.24956,-3.40711,-0.02006,0.00004,0.00172,11.69,1.388,76.03,1.47,24.79,24.93,13.04,11.69,0,161.01628,333.68766,-1
01,2006,319,2251,-1.31514,-3.48606,-0.01034,0.00009,0.00345,11.67,1.256,74.1,1.372,24.92,24.92,13.04,11.67,0,161.10494,334.36399,-1
01,2006,319,2252,-1.59128,-3.48140,-0.01145,0.00009,0.00357,11.61,1.356,73.86,1.47,24.88,24.92,13.04,11.61,0,161.19144,335.04600,-1
01,2006,319,2253,-1.78113,-3.51391,-0.01784,0.00006,0.00237,11.58,1.181,73.94,1.372,24.78,24.92,13.04,11.58,0,161.27575,335.73363,-1
01,2006,319,2254,-1.87777,-3.61609,-0.01749,0.00006,0.00223,11.51,1.161,73.72,1.372,24.82,24.92,13.04,11.51,0,161.35784,336.42682,-1
01,2006,319,2255,-2.04690,-3.52782,-0.01083,0.00009,0.00350,11.45,1.132,72.97,1.372,24.93,24.92,13.04,11.45,0,161.43769,337.12548,-1
01,2006,319,2256,-1.88812,-3.50228,-0.01076,0.00009,0.00365,11.42,1.199,73.09,1.47,24.86,24.92,12.97,11.42,0,161.51525,337.82954,-1
01,2006,319,2257,-1.84670,-3.34667,-0.02061,0.00004,0.00168,11.41,1.261,72.93,1.372,24.76,24.92,13.02,11.41,0,161.59051,338.53889,-1
01,2006,319,2258,-1.85360,-3.34436,-0.01416,0.00007,0.00293,11.42,1.271,72.96,1.47,24.86,24.91,13.03,11.42,0,161.66343,339.25345,-1
01,2006,319,2259,-1.82254,-3.33740,-0.01055,0.00009,0.00351,11.42,1.153,67.46,1.372,24.92,24.92,13.03,11.42,0,161.73399,339.97310,-1
01,2006,319,2300,-1.91921,-3.23523,-0.01326,0.00009,0.00342,11.37,1.124,67.63,1.372,24.82,24.92,13.03,11.37,0,161.80216,340.69774,-1
01,2006,319,2301,-2.07108,-3.29792,-0.02179,0.00004,0.00160,11.25,0.867,69.24,1.078,24.77,24.92,13.03,11.25,0,161.86790,341.42725,-1
01,2006,319,2302,-2.00548,-3.37222,-0.01194,0.00008,0.00326,11.17,0.84,76.9,1.078,24.9,24.92,13.02,11.17,0,161.93120,342.16150,-1
01,2006,319,2303,-1.71552,-3.48600,-0.01159,0.00009,0.00358,11.16,0.603,82.8,0.784,24.89,24.92,13.03,11.16,0,161.99203,342.90036,-1
01,2006,319,2304,-1.66375,-3.62303,-0.01735,0.00006,0.00231,11.17,0.443,82.3,0.588,24.78,24.92,13.03,11.17,0,162.05036,343.64369,-1
01,2006,319,2305,-1.87086,-3.62303,-0.01825,0.00005,0.00204,11.17,0.33,81,0.49,24.81,24.92,13.03,11.17,0,162.10617,344.39135,-1
01,2006,319,2306,-2.05380,-3.62304,-0.01076,0.00008,0.00335,11.18,0.201,79.88,0.392,24.92,24.92,13.03,11.18,0,162.15943,345.14318,-1
01,2006,319,2307,-2.16081,-3.62304,-0.01131,0.00009,0.00351,11.17,0.175,79.96,0.392,24.85,24.92,13.03,11.17,0,162.21012,345.89902,-1
01,2006,319,2308,-2.26089,-3.62302,-0.02131,0.00004,0.00153,11.19,0.26,80.3,0.392,24.76,24.92,13.03,11.19,0,162.25822,346.65870,-1
01,2006,319,2309,-2.07450,-3.62534,-0.01346,0.00007,0.00297,11.16,0.101,80.4,0.196,24.87,24.92,13.03,11.16,0,162.30371,347.42205,-1
01,2006,319,2310,-2.07105,-3.63928,-0.01076,0.00009,0.00357,11.12,0.098,80.3,0.098,24.91,24.92,13.03,11.12,0,162.34656,348.18890,-1
01,2006,319,2311,-2.08486,-3.76004,-0.01541,0.00008,0.00303,11.13,0.26,79.36,0.392,24.8,24.92,13.03,11.13,0,162.38676,348.95906,-1
01,2006,319,2312,-2.07449,-3.76003,-0.02054,0.00004,0.00170,11.22,0.154,71.95,0.294,24.78,24.92,13.03,11.22,0,162.42430,349.73233,-1
01,2006,319,2313,-2.22638,-3.62302,-0.01048,0.00009,0.00350,11.19,0.098,71.79,0.098,24.92,24.92,13.03,11.19,0,162.45914,350.50852,-1
01,2006,319,2314,-2.13663,-3.61605,-0.01159,0.00009,0.00354,11.13,0.111,84.8,0.196,24.86,24.92,13.03,11.13,0,162.49128,351.28744,-1
01,2006,319,2315,-1.98131,-3.62303,-0.02040,0.00005,0.00202,11.15,0.211,94.6,0.392,24.76,24.92,13.03,11.15,0,162.52069,352.06886,-1
01,2006,319,2316,-1.85359,-3.61372,-0.01527,0.00007,0.00269,11.19,0.098,96.9,0.098,24.85,24.92,13.03,11.19,0,162.54738,352.85259,-1
01,2006,319,2317,-1.86049,-3.62300,-0.01110,0.00009,0.00347,11.15,0.098,96.7,0.098,24.91,24.91,13.03,11.15,0,162.57132,353.63840,-1
01,2006,319,2318,-1.95025,-3.71362,-0.01388,0.00008,0.00320,11.2,0.319,54.9,0.784,24.81,24.91,13.04,11.2,0,162.59250,354.42608,-1
01,2006,319,2319,-1.86396,-3.48138,-0.02152,0.00004,0.00149,11.36,0.753,32.05,0.98,24.77,24.91,13.04,11.36,0,162.61092,355.21541,-1
01,2006,319,2320,-1.68447,-3.34436,-0.01110,0.00008,0.00334,11.42,0.586,32.96,0.686,24.91,24.91,13.04,11.42,0,162.62655,356.00615,-1
01,2006,319,2321,-1.66376,-3.29094,-0.01152,0.00009,0.00354,11.43,0.34,38.71,0.588,24.87,24.91,13.04,11.43,0,162.63941,356.79809,-1
