01,2007,89,2056,0.29339,-3.07485,-0.01256,0.00008,0.00334,17.57,0.828,173.2,1.078,24.87,25.14,12.98,17.57,0,123.82203,306.28093,-1
01,2007,89,2057,0.57643,-3.06556,-0.01131,0.00008,0.00324,17.59,1.014,168.7,1.274,24.88,25.14,13,17.59,0,123.98454,306.50893,-1
01,2007,89,2058,0.76972,-3.06556,-0.01013,0.00009,0.00355,17.59,1.104,170.6,1.372,24.89,25.15,13.03,17.59,0,124.14657,306.73786,-1
01,2007,89,2059,0.90088,-3.06556,-0.00881,0.00009,0.00374,17.6,1.052,167.6,1.372,24.91,25.15,13.03,17.6,0,124.30811,306.96774,-1
01,2007,89,2100,1.03205,-2.99356,-0.00826,0.00010,0.00393,17.6,1.112,172.3,1.372,24.92,25.15,13.03,17.6,0,124.46916,307.19855,-1
01,2007,89,2101,1.22534,-2.9564,-0.00916,0.00010,0.00381,17.6,1.228,171.2,1.47,24.92,25.16,13.03,17.6,0,124.62972,307.43032,-1
01,2007,89,2102,1.24260,-3.00285,-0.00861,0.00010,0.00383,17.6,1.346,169.7,1.568,24.92,25.16,13.02,17.6,0,124.78978,307.66304,-1
01,2007,89,2103,1.46005,-2.87279,-0.00881,0.00010,0.00384,17.6,1.303,172.2,1.568,24.92,25.17,13.02,17.6,0,124.94934,307.89673,-1
01,2007,89,2104,1.43589,-2.78919,-0.00923,0.00009,0.00379,17.58,1.058,172,1.274,24.91,25.17,13.02,17.58,0,125.10838,308.13138,-1
01,2007,89,2105,1.24260,-2.70094,-0.00868,0.00010,0.00387,17.53,0.82,167.7,1.078,24.9,25.18,13.02,17.53,0,125.26692,308.36701,-1
01,2007,89,2106,1.21153,-2.55461,-0.00923,0.00010,0.00384,17.52,0.915,171.2,1.274,24.9,25.18,13.03,17.52,0,125.42494,308.60362,-1
01,2007,89,2107,1.11833,-2.50816,-0.00895,0.00010,0.00396,17.52,1.233,172.4,1.372,24.89,25.19,13.03,17.52,0,125.58244,308.84122,-1
01,2007,89,2108,1.20117,-2.56157,-0.00916,0.00010,0.00388,17.53,1.212,10.9,1.47,24.88,25.19,13.03,17.53,0,125.73940,309.07982,-1
01,2007,89,2109,1.13213,-2.74736,-0.00958,0.00009,0.00373,17.52,1.042,170.4,1.372,24.88,25.2,13.03,17.52,0,125.89584,309.31941,-1
01,2007,89,2110,1.03203,-2.78682,-0.01069,0.00009,0.00341,17.49,0.846,59.73,1.274,24.87,25.21,13.03,17.49,0,126.05174,309.56001,-1
01,2007,89,2111,0.89052,-2.56853,-0.01263,0.00008,0.00319,17.49,0.859,6.225,1.078,24.87,25.21,13.03,17.49,0,126.20710,309.80162,-1
01,2007,89,2112,0.83184,-2.50815,-0.01194,0.00008,0.00326,17.48,0.701,359.1,1.078,24.87,25.22,13.03,17.48,0,126.36191,310.04425,-1
01,2007,89,2113,0.82494,-2.50817,-0.01138,0.00009,0.00349,17.47,0.704,8.75,0.98,24.89,25.22,13.03,17.47,0,126.51617,310.28790,-1
01,2007,89,2114,0.78353,-2.50817,-0.00944,0.00009,0.00376,17.45,0.681,19.47,0.98,24.9,25.23,13.03,17.45,0,126.66987,310.53258,-1
01,2007,89,2115,0.62820,-2.49424,-0.00840,0.00009,0.00374,17.43,0.82,7.672,1.078,24.92,25.23,13.03,17.43,0,126.82300,310.77830,-1
01,2007,89,2116,0.60749,-2.50817,-0.00881,0.00010,0.00389,17.44,0.702,5.811,0.98,24.92,25.24,13.03,17.44,0,126.97557,311.02506,-1
01,2007,89,2117,0.43146,-2.50817,-0.00874,0.00009,0.00376,17.41,0.67,9.89,1.078,24.92,25.24,13.03,17.41,0,127.12757,311.27287,-1
01,2007,89,2118,0.50049,-2.50817,-0.00951,0.00009,0.00372,17.44,0.972,11.88,1.176,24.92,25.25,13.03,17.44,0,127.27899,311.52173,-1
01,2007,89,2119,0.77662,-2.51282,-0.00930,0.00009,0.00372,17.43,0.657,37.52,0.98,24.91,25.26,13.03,17.43,0,127.42982,311.77166,-1
01,2007,89,2120,0.68688,-2.52675,-0.00909,0.00010,0.00384,17.44,1.088,13.04,1.372,24.91,25.26,13.03,17.44,0,127.58007,312.02264,-1
01,2007,89,2121,0.92159,-2.64286,-0.00881,0.00010,0.00395,17.4,1.013,9.72,1.372,24.9,25.27,13.03,17.4,0,127.72972,312.27470,-1
01,2007,89,2122,0.87326,-2.56389,-0.00923,0.00010,0.00392,17.38,1.148,17.56,1.372,24.89,25.27,13.03,17.38,0,127.87877,312.52783,-1
01,2007,89,2123,1.04584,-2.47795,-0.00909,0.00010,0.00389,17.36,1.212,17.56,1.372,24.89,25.28,13.03,17.36,0,128.02721,312.78205,-1
01,2007,89,2124,0.93538,-2.41524,-0.00909,0.00010,0.00391,17.33,1.076,22.37,1.372,24.88,25.28,13.03,17.33,0,128.17505,313.03735,-1
01,2007,89,2125,0.83183,-2.50115,-0.01152,0.00009,0.00351,17.3,0.546,26.97,0.98,24.88,25.29,13.03,17.3,0,128.32227,313.29375,-1
01,2007,89,2126,0.83183,-2.32699,-0.01194,0.00008,0.00327,17.3,0.849,19.32,1.078,24.87,25.29,13.03,17.3,0,128.46886,313.55124,-1
01,2007,89,2127,0.76626,-2.00418,-0.01166,0.00008,0.00331,17.29,0.524,30.6,0.882,24.88,25.3,13.03,17.29,0,128.61483,313.80984,-1
01,2007,89,2128,0.63854,-1.98792,-0.01124,0.00008,0.00336,17.28,0.684,135.4,1.372,24.88,25.31,13.03,17.28,0,128.76016,314.06955,-1
01,2007,89,2129,0.81457,-2.0274,-0.01013,0.00009,0.00370,17.29,0.774,17.78,1.078,24.9,25.31,13.03,17.29,0,128.90486,314.33037,-1
01,2007,89,2130,0.60058,-1.71621,-0.00826,0.00010,0.00403,17.36,0.712,3.983,0.98,24.91,25.32,13.03,17.36,0,129.04891,314.59231,-1
01,2007,89,2131,0.72139,-1.83233,-0.00847,0.00010,0.00393,17.4,1.46,167.6,2.058,24.92,25.32,13.03,17.4,0,129.19231,314.85537,-1
01,2007,89,2132,1.11487,-1.96703,-0.00944,0.00009,0.00376,17.43,1.405,171.1,1.568,24.92,25.32,13.03,17.43,0,129.33505,315.11957,-1
01,2007,89,2133,1.40480,-2.12262,-0.00902,0.00009,0.00380,17.47,1.45,8.56,1.568,24.92,25.33,13.03,17.47,0,129.47713,315.38490,-1
01,2007,89,2134,1.44967,-2.12494,-0.00868,0.00010,0.00392,17.47,1.465,10.75,1.764,24.92,25.33,13.03,17.47,0,129.61855,315.65137,-1
01,2007,89,2135,1.27363,-2.07152,-0.00965,0.00010,0.00389,17.36,0.769,11.09,1.274,24.92,25.34,13.03,17.36,0,129.75929,315.91899,-1
01,2007,89,2136,0.98370,-2.19693,-0.00847,0.00010,0.00389,17.39,1.558,148,2.744,24.91,25.34,13.03,17.39,0,129.89934,316.18775,-1
01,2007,89,2137,1.61189,-2.41059,-0.00923,0.00010,0.00389,17.58,1.436,25.95,4.116,24.91,25.34,13.03,17.58,0,130.03872,316.45767,-1
01,2007,89,2138,1.78103,-2.22713,-0.00944,0.00010,0.00381,17.62,0.632,65.54,1.47,24.91,25.35,13.03,17.62,0,130.17739,316.72874,-1
01,2007,89,2139,1.58773,-1.73247,-0.00826,0.00010,0.00399,17.53,1.547,14.49,2.058,24.9,25.35,13.03,17.53,0,130.31538,317.00098,-1
01,2007,89,2140,1.65331,-1.86484,-0.00909,0.00010,0.00385,17.64,1.753,19.93,2.646,24.9,25.36,13.03,17.64,0,130.45265,317.27439,-1
01,2007,89,2141,1.93288,-1.94844,-0.00902,0.00010,0.00389,17.73,2.029,13.68,2.744,24.9,25.36,13.03,17.73,0,130.58922,317.54896,-1
01,2007,89,2142,2.35742,-1.84393,-0.00868,0.00010,0.00389,17.73,2.719,13.88,8.33,24.9,25.36,13.03,17.73,0,130.72507,317.82472,-1
01,2007,89,2143,2.74399,-1.97397,-0.00937,0.00010,0.00395,17.75,1.687,57.03,2.352,24.9,25.37,13.03,17.75,0,130.86020,318.10165,-1
01,2007,89,2144,2.28493,-1.50486,-0.00826,0.00010,0.00399,17.67,0.951,19.08,1.764,24.9,25.37,13.03,17.67,0,130.99459,318.37976,-1
01,2007,89,2145,1.75339,-1.31907,-0.00909,0.00010,0.00402,17.6,1.798,120.5,3.038,24.9,25.37,13.03,17.6,0,131.12826,318.65907,-1
01,2007,89,2146,1.65674,-1.41429,-0.00902,0.00010,0.00410,17.6,1.842,88.9,2.548,24.9,25.38,13.03,17.6,0,131.26117,318.93956,-1
01,2007,89,2147,1.73612,-1.52576,-0.00979,0.00009,0.00380,17.59,1.913,13.69,3.626,24.89,25.38,13.03,17.59,0,131.39335,319.22125,-1
01,2007,89,2148,1.89836,-1.81606,-0.01013,0.00009,0.00364,17.58,1.697,48.79,3.43,24.89,25.38,13.03,17.58,0,131.52476,319.50414,-1
01,2007,89,2149,1.66710,-1.63259,-0.00999,0.00009,0.00374,17.53,1.019,24.53,2.058,24.89,25.39,13.03,17.53,0,131.65542,319.78823,-1
01,2007,89,2150,1.52214,-1.75335,-0.00937,0.00009,0.00379,17.55,2.298,166.1,3.724,24.89,25.39,13.03,17.55,0,131.78531,320.07352,-1
01,2007,89,2151,1.9812,-2.00417,-0.00992,0.00009,0.00368,17.58,2.192,143.1,3.822,24.89,25.39,13.03,17.58,0,131.91442,320.36002,-1
01,2007,89,2152,1.87420,-1.95540,-0.01034,0.00009,0.00376,17.59,2.022,146.1,2.744,24.9,25.39,13.03,17.59,0,132.04276,320.64773,-1
01,2007,89,2153,1.70507,-1.97165,-0.00972,0.00009,0.00380,17.59,1.655,168.1,2.45,24.9,25.39,13.03,17.59,0,132.17030,320.93666,-1
01,2007,89,2154,1.54285,-1.89037,-0.00923,0.00010,0.00388,17.47,1.45,167.6,2.156,24.9,25.4,13.03,17.47,0,132.29705,321.22680,-1
01,2007,89,2155,1.09069,-1.80444,-0.00930,0.00009,0.00380,17.34,1.22,8.37,1.568,24.9,25.4,13.03,17.34,0,132.42301,321.51816,-1
01,2007,89,2156,0.88705,-2.02971,-0.00909,0.00009,0.00377,17.35,2.065,119,4.41,24.9,25.4,12.97,17.35,0,132.54815,321.81075,-1
01,2007,89,2157,1.28744,-2.25498,-0.00923,0.00010,0.00385,17.46,2.073,171,2.744,24.9,25.4,13,17.46,0,132.67248,322.10455,-1
01,2007,89,2158,1.47382,-2.22943,-0.00902,0.00010,0.00387,17.59,1.457,6.377,1.96,24.9,25.41,13.03,17.59,0,132.79600,322.39958,-1
01,2007,89,2159,1.15627,-2.10170,-0.00937,0.00010,0.00384,17.53,0.967,5.01,1.47,24.91,25.41,13.02,17.53,0,132.91868,322.69584,-1
01,2007,89,2200,0.77315,-1.97397,-0.00923,0.00010,0.00392,17.43,0.76,14.83,1.372,24.91,25.41,13.02,17.43,0,133.04054,322.99333,-1
01,2007,89,2201,0.43835,-2.19691,-0.00847,0.00010,0.00396,17.36,0.952,22.15,2.058,24.91,25.42,13.02,17.36,0,133.16155,323.29205,-1
01,2007,89,2202,0.60057,-2.28283,-0.00833,0.00010,0.00402,17.53,2.192,17.65,2.94,24.91,25.42,13.02,17.53,0,133.28171,323.59200,-1
01,2007,89,2203,1.07343,-2.41752,-0.00881,0.00010,0.00396,17.6,1.508,6.65,1.862,24.91,25.43,13.02,17.6,0,133.40102,323.89318,-1
01,2007,89,2204,0.90776,-2.27354,-0.00874,0.00010,0.00391,17.59,1.117,173.6,1.568,24.91,25.43,13.02,17.59,0,133.51947,324.19560,-1
01,2007,89,2205,0.72828,-2.18763,-0.00868,0.00010,0.00393,17.55,0.905,168,1.372,24.91,25.44,13.02,17.55,0,133.63705,324.49925,-1
01,2007,89,2206,0.44870,-2.22478,-0.00874,0.00010,0.00385,17.45,0.905,44.07,1.078,24.91,25.44,13.03,17.45,0,133.75376,324.80414,-1
01,2007,89,2207,0.41764,-2.248,-0.00895,0.00010,0.00385,17.34,0.805,2.976,1.176,24.91,25.45,13.03,17.34,0,133.86959,325.11027,-1
01,2007,89,2208,0.25887,-2.36413,-0.00854,0.00010,0.00387,17.25,0.616,5.595,0.98,24.91,25.45,13.03,17.25,0,133.98452,325.41763,-1
01,2007,89,2209,0.03106,-2.47096,-0.00895,0.00010,0.00383,17.2,0.711,14.93,0.98,24.91,25.45,13.03,17.2,0,134.09857,325.72623,-1
01,2007,89,2210,-0.11735,-2.59405,-0.00902,0.00010,0.00395,17.13,0.666,15.34,1.568,24.91,25.45,13.03,17.13,0,134.21171,326.03606,-1
01,2007,89,2211,-0.19329,-2.81235,-0.00812,0.00010,0.00388,17.26,1.503,91.5,2.842,24.91,25.46,13.03,17.26,0,134.32394,326.34713,-1
01,2007,89,2212,0.25196,-2.95632,-0.00874,0.00010,0.00391,17.41,1.284,165.9,1.568,24.91,25.46,13.03,17.41,0,134.43526,326.65944,-1
01,2007,89,2213,0.35551,-2.78681,-0.00895,0.00009,0.00379,17.39,0.991,172.3,1.176,24.91,25.47,13.03,17.39,0,134.54565,326.97298,-1
01,2007,89,2214,0.16913,-2.78681,-0.00847,0.00010,0.00398,17.27,1.209,168.7,1.47,24.91,25.47,13.03,17.27,0,134.65512,327.28775,-1
01,2007,89,2215,-0.00345,-2.78679,-0.00840,0.00010,0.00403,17.22,1.022,25.89,1.47,24.91,25.48,13.03,17.22,0,134.76364,327.60376,-1
01,2007,89,2216,-0.10355,-2.75661,-0.00847,0.00010,0.00396,17.23,0.887,7.131,1.176,24.91,25.48,13.03,17.23,0,134.87123,327.92100,-1
01,2007,89,2217,-0.00690,-2.64747,-0.00854,0.00010,0.00395,17.21,0.759,16.75,1.078,24.9,25.48,13.03,17.21,0,134.97786,328.23946,-1
01,2007,89,2218,-0.16568,-2.66836,-0.00874,0.00010,0.00396,17.16,0.639,163.4,0.784,24.9,25.49,13.03,17.16,0,135.08353,328.55916,-1
01,2007,89,2219,-0.21055,-2.76822,-0.00916,0.00009,0.00373,17.14,0.452,94,0.686,24.9,25.49,13.03,17.14,0,135.18824,328.88008,-1
01,2007,89,2220,-0.35206,-2.78679,-0.00868,0.00010,0.00391,17.1,0.581,161.5,0.784,24.9,25.5,13.03,17.1,0,135.29198,329.20222,-1
01,2007,89,2221,-0.44870,-2.80536,-0.00888,0.00010,0.00384,17.08,0.24,165.7,0.588,24.89,25.5,13.03,17.08,0,135.39474,329.52558,-1
01,2007,89,2222,-0.62128,-2.95863,-0.00902,0.00010,0.00396,17.04,0.234,11.12,0.392,24.89,25.5,13.03,17.04,0,135.49652,329.85016,-1
01,2007,89,2223,-0.72482,-3.08635,-0.00874,0.00010,0.00388,17.01,0.206,6.928,0.294,24.89,25.51,13.03,17.01,0,135.59730,330.17595,-1
01,2007,89,2224,-0.80766,-3.10493,-0.00965,0.00010,0.00384,16.98,0.505,18.66,0.784,24.88,25.51,13.03,16.98,0,135.69708,330.50295,-1
01,2007,89,2225,-0.82837,-3.21407,-0.01152,0.00008,0.00339,16.91,0.314,18.71,0.784,24.88,25.51,13.03,16.91,0,135.79586,330.83116,-1
01,2007,89,2226,-0.83872,-3.34412,-0.01166,0.00008,0.00336,16.85,0.26,27.09,0.49,24.88,25.52,13.03,16.85,0,135.89362,331.16057,-1
01,2007,89,2227,-0.84908,-3.34411,-0.01131,0.00009,0.00349,16.8,0.173,46.84,0.49,24.88,25.52,13.03,16.8,0,135.99037,331.49119,-1
01,2007,89,2228,-1.02856,-3.28141,-0.01069,0.00009,0.00351,16.74,0.127,46.54,0.294,24.89,25.52,13.03,16.74,0,136.08608,331.82299,-1
01,2007,89,2229,-1.20803,-3.07937,-0.00958,0.00009,0.00372,16.68,0.116,46.64,0.294,24.9,25.53,13.03,16.68,0,136.18076,332.15598,-1
01,2007,89,2230,-1.24255,-3.06543,-0.00881,0.00010,0.00406,16.64,0.544,32.57,0.882,24.91,25.53,13.03,16.64,0,136.27440,332.49016,-1
01,2007,89,2231,-1.17697,-3.06079,-0.00847,0.00010,0.00392,16.64,0.353,34.94,0.686,24.92,25.53,13.03,16.64,0,136.36700,332.82552,-1
01,2007,89,2232,-1.07688,-3.06543,-0.00854,0.00010,0.00388,16.64,0.514,54.75,0.784,24.92,25.53,13.03,16.64,0,136.45853,333.16205,-1
01,2007,89,2233,-1.24600,-3.08865,-0.00798,0.00010,0.00389,16.61,0.56,63.76,0.784,24.92,25.54,13.03,16.61,0,136.54901,333.49975,-1
01,2007,89,2234,-1.28051,-3.15135,-0.00861,0.00010,0.00396,16.56,0.735,67.21,0.882,24.92,25.54,13.03,16.56,0,136.63842,333.83860,-1
01,2007,89,2235,-1.43928,-3.06543,-0.00840,0.00010,0.00387,16.55,0.781,65.99,0.98,24.92,25.54,13.03,16.55,0,136.72675,334.17862,-1
01,2007,89,2236,-1.43238,-3.03059,-0.00826,0.00010,0.00398,16.55,0.686,60.8,0.882,24.91,25.54,13.03,16.55,0,136.81400,334.51978,-1
01,2007,89,2237,-1.61876,-2.82623,-0.00930,0.00010,0.00391,16.59,0.779,51.07,0.98,24.91,25.54,13.03,16.59,0,136.90016,334.86208,-1
01,2007,89,2238,-1.66018,-2.71244,-0.00909,0.00010,0.00398,16.68,0.807,40.26,1.078,24.9,25.54,13.03,16.68,0,136.98522,335.20551,-1
01,2007,89,2239,-1.64983,-2.64509,-0.00909,0.00010,0.00395,16.8,0.823,33,1.078,24.9,25.54,13.03,16.8,0,137.06919,335.55007,-1
01,2007,89,2240,-1.66018,-2.64741,-0.00826,0.00010,0.00402,16.85,0.751,30.29,0.98,24.89,25.55,13.03,16.85,0,137.15204,335.89575,-1
01,2007,89,2241,-1.68089,-2.84713,-0.00923,0.00010,0.00389,16.84,0.872,27.9,1.078,24.88,25.55,13.03,16.84,0,137.23378,336.24254,-1
01,2007,89,2242,-1.54283,-3.01201,-0.00874,0.00010,0.00395,16.87,0.911,24.3,1.078,24.88,25.55,13.03,16.87,0,137.31440,336.59042,-1
01,2007,89,2243,-1.23564,-2.67760,-0.01194,0.00008,0.00332,16.85,0.771,21.27,1.078,24.87,25.55,13.03,16.85,0,137.39389,336.93941,-1
01,2007,89,2244,-1.05271,-2.50575,-0.01152,0.00008,0.00330,16.89,1.024,26.16,1.176,24.87,25.55,13.03,16.89,0,137.47224,337.28947,-1
01,2007,89,2245,-0.77659,-2.39196,-0.01159,0.00009,0.00353,16.95,1.024,30.37,1.176,24.88,25.55,13.03,16.95,0,137.54945,337.64060,-1
01,2007,89,2246,-0.50392,-2.35016,-0.01083,0.00009,0.00354,16.99,0.916,33.51,1.078,24.89,25.56,13.03,16.99,0,137.62552,337.99280,-1
01,2007,89,2247,-0.41418,-2.46163,-0.00979,0.00009,0.00368,17.02,0.92,33.21,1.176,24.9,25.56,13.03,17.02,0,137.70043,338.34605,-1
01,2007,89,2248,-0.41763,-2.39428,-0.00805,0.00010,0.00402,17.01,0.595,29.88,0.882,24.91,25.56,13.03,17.01,0,137.77418,338.70034,-1
01,2007,89,2249,-0.41763,-2.16437,-0.00874,0.00010,0.00400,16.96,0.279,32.54,0.392,24.92,25.56,13.03,16.96,0,137.84676,339.05567,-1
01,2007,89,2250,-0.38657,-2.09006,-0.00868,0.00010,0.00381,16.91,0.108,33.13,0.196,24.92,25.56,13.03,16.91,0,137.91817,339.41201,-1
01,2007,89,2251,-0.32099,-2.19689,-0.00840,0.00010,0.00391,16.84,0.541,23.69,0.98,24.92,25.56,13.03,16.84,0,137.98841,339.76937,-1
01,2007,89,2252,-0.21054,-2.28049,-0.00895,0.00010,0.00387,16.8,0.756,20.56,0.98,24.92,25.56,13.03,16.8,0,138.05745,340.12772,-1
01,2007,89,2253,-0.16222,-2.36409,-0.00784,0.00010,0.00403,16.76,0.756,19.04,1.078,24.92,25.56,13.03,16.76,0,138.12531,340.48706,-1
01,2007,89,2254,-0.01035,-2.56148,-0.00854,0.00010,0.00399,16.73,0.851,23.5,1.078,24.91,25.56,13.03,16.73,0,138.19197,340.84737,-1
01,2007,89,2255,0,-2.74262,-0.00854,0.00010,0.00395,16.69,0.679,23.97,1.078,24.91,25.56,13.03,16.69,0,138.25742,341.20864,-1
01,2007,89,2256,-0.04142,-2.78674,-0.00881,0.00010,0.00403,16.68,0.962,25.78,1.274,24.9,25.56,12.97,16.68,0,138.32167,341.57086,-1
01,2007,89,2257,-0.16567,-2.78674,-0.00805,0.00010,0.00402,16.63,0.938,28.58,1.078,24.9,25.56,12.99,16.63,0,138.38470,341.93401,-1
01,2007,89,2258,-0.15187,-2.64509,-0.00874,0.00010,0.00388,16.59,1.114,23.53,1.372,24.89,25.56,13.03,16.59,0,138.44652,342.29809,-1
01,2007,89,2259,-0.00345,-2.35945,-0.00895,0.00010,0.00402,16.53,1.163,20.56,1.372,24.89,25.56,13.02,16.53,0,138.50711,342.66307,-1
01,2007,89,2300,0.08974,-2.15276,-0.00916,0.00010,0.00384,16.51,1.254,18.7,1.47,24.89,25.56,13.02,16.51,0,138.56646,343.02894,-1
01,2007,89,2301,0.32099,-1.98323,-0.01034,0.00009,0.00362,16.5,1.248,15.01,1.568,24.88,25.56,13.02,16.5,0,138.62458,343.39569,-1
01,2007,89,2302,0.41418,-2.12255,-0.01208,0.00008,0.00334,16.54,1.279,13.85,1.47,24.87,25.56,13.02,16.54,0,138.68146,343.76331,-1
01,2007,89,2303,0.40728,-2.27118,-0.01145,0.00008,0.00332,16.53,1.024,14.08,1.274,24.87,25.57,13.02,16.53,0,138.73709,344.13177,-1
01,2007,89,2304,0.42798,-2.42445,-0.01215,0.00008,0.00334,16.54,1.071,12.03,1.274,24.88,25.57,13.02,16.54,0,138.79147,344.50107,-1
01,2007,89,2305,0.41418,-2.50806,-0.01090,0.00009,0.00342,16.56,1.011,12.25,1.274,24.89,25.57,13.02,16.56,0,138.84460,344.87118,-1
01,2007,89,2306,0.39692,-2.61954,-0.00944,0.00009,0.00373,16.52,0.606,18.97,0.98,24.9,25.58,13.02,16.52,0,138.89646,345.24209,-1
01,2007,89,2307,0.17603,-2.78444,-0.00756,0.00010,0.00398,16.43,0.506,15.87,0.784,24.92,25.58,13.02,16.43,0,138.94705,345.61379,-1
01,2007,89,2308,-0.00345,-2.82391,-0.00847,0.00010,0.00381,16.38,0.647,7.506,0.98,24.92,25.59,13.02,16.38,0,138.99637,345.98626,-1
01,2007,89,2309,-0.04487,-2.91448,-0.00861,0.00010,0.00381,16.36,0.563,18.38,0.882,24.92,25.59,13.02,16.36,0,139.04442,346.35947,-1
01,2007,89,2310,-0.01726,-2.97486,-0.00847,0.00010,0.00385,16.28,0.114,22.75,0.196,24.92,25.59,13.02,16.28,0,139.09118,346.73343,-1
01,2007,89,2311,0,-2.95396,-0.00902,0.00010,0.00391,16.18,0.113,5.71,0.294,24.91,25.59,13.03,16.18,0,139.13666,347.10810,-1
01,2007,89,2312,-0.01035,-2.98182,-0.00895,0.00010,0.00403,16.1,0.098,168,0.098,24.9,25.59,13.03,16.1,0,139.18085,347.48346,-1
01,2007,89,2313,-0.22435,-2.78675,-0.00895,0.00010,0.00393,16.03,0.098,177.5,0.098,24.89,25.6,13.02,16.03,0,139.22374,347.85951,-1
01,2007,89,2314,-0.40728,-2.78675,-0.00958,0.00010,0.00387,15.98,0.189,347.5,0.392,24.88,25.6,13.02,15.98,0,139.26534,348.23623,-1
01,2007,89,2315,-0.41763,-2.78675,-0.00840,0.00010,0.00400,15.94,0.114,0.259,0.294,24.87,25.6,13.02,15.94,0,139.30563,348.61359,-1
01,2007,89,2316,-0.42454,-2.59864,-0.01235,0.00008,0.00330,15.9,0.103,331.3,0.196,24.86,25.6,13.02,15.9,0,139.34462,348.99157,-1
01,2007,89,2317,-0.59366,-2.54523,-0.01256,0.00008,0.00315,15.88,0.105,294.9,0.196,24.86,25.6,13.02,15.88,0,139.38230,349.37016,-1
01,2007,89,2318,-0.66269,-2.52433,-0.01242,0.00008,0.00317,15.84,0.098,292.9,0.098,24.87,25.61,13.02,15.84,0,139.41866,349.74934,-1
01,2007,89,2319,-0.46250,-2.50807,-0.01027,0.00009,0.00362,15.78,0.098,292.3,0.098,24.9,25.61,13.02,15.78,0,139.45371,350.12909,-1
01,2007,89,2320,-0.37276,-2.50110,-0.00868,0.00010,0.00385,15.72,0.098,291.9,0.098,24.92,25.61,13.03,15.72,0,139.48743,350.50939,-1
01,2007,89,2321,-0.27612,-2.50807,-0.00847,0.00010,0.00391,15.66,0.098,292.1,0.098,24.93,25.61,13.03,15.66,0,139.51983,350.89022,-1
01,2007,89,2322,-0.37622,-2.50807,-0.00888,0.00010,0.00385,15.63,0.103,287,0.196,24.92,25.61,13.03,15.63,0,139.55090,351.27155,-1
01,2007,89,2323,-0.53498,-2.57077,-0.00888,0.00010,0.00389,15.64,0.364,141.3,0.784,24.91,25.61,13.03,15.64,0,139.58065,351.65338,-1
01,2007,89,2324,-0.64543,-2.73101,-0.00902,0.00010,0.00396,15.67,0.683,109.9,0.784,24.9,25.61,13.03,15.67,0,139.60905,352.03568,-1
01,2007,89,2325,-0.78694,-2.78674,-0.00951,0.00010,0.00396,15.65,0.354,108.5,0.686,24.89,25.61,13.03,15.65,0,139.63612,352.41842,-1
01,2007,89,2326,-1.01475,-2.78674,-0.00944,0.00010,0.00396,15.63,0.132,102.6,0.294,24.87,25.61,13.03,15.63,0,139.66186,352.80159,-1
01,2007,89,2327,-1.23564,-2.78907,-0.01180,0.00008,0.00336,15.63,0.297,92.2,0.392,24.86,25.61,13.03,15.63,0,139.68625,353.18517,-1
01,2007,89,2328,-1.38406,-2.95627,-0.01346,0.00008,0.00304,15.65,0.158,92.8,0.294,24.85,25.61,13.03,15.65,0,139.70929,353.56913,-1
01,2007,89,2329,-1.38060,-3.06541,-0.01256,0.00008,0.00313,15.63,0.098,92.6,0.098,24.86,25.61,13.03,15.63,0,139.73099,353.95346,-1
01,2007,89,2330,-1.41856,-3.06540,-0.00972,0.00009,0.00373,15.63,0.299,92.5,0.49,24.9,25.61,13.03,15.63,0,139.75134,354.33813,-1
01,2007,89,2331,-1.44272,-3.06540,-0.00867,0.00010,0.00391,15.65,0.485,91.9,0.588,24.92,25.61,13.03,15.65,0,139.77034,354.72313,-1
01,2007,89,2332,-1.46343,-3.15365,-0.00867,0.00009,0.00369,15.7,0.503,91.6,0.588,24.93,25.61,13.03,15.7,0,139.78798,355.10842,-1
01,2007,89,2333,-1.47724,-3.33711,-0.00930,0.00010,0.00384,15.75,0.483,91.5,0.686,24.92,25.61,13.03,15.75,0,139.80427,355.49399,-1
01,2007,89,2334,-1.44272,-3.22564,-0.00874,0.00010,0.00388,15.75,0.539,91.5,0.686,24.9,25.61,13.03,15.75,0,139.81920,355.87982,-1
01,2007,89,2335,-1.44962,-3.08396,-0.00888,0.00010,0.00387,15.71,0.464,91.5,0.588,24.88,25.6,13.03,15.71,0,139.83278,356.26587,-1
01,2007,89,2336,-1.57042,-3.06539,-0.00972,0.00010,0.00391,15.71,0.397,91.5,0.49,24.87,25.6,13.03,15.71,0,139.84500,356.65215,-1
01,2007,89,2337,-1.53591,-3.06539,-0.01305,0.00008,0.00308,15.69,0.441,91.5,0.588,24.85,25.6,13.03,15.69,0,139.85585,357.03861,-1
01,2007,89,2338,-1.45307,-3.06308,-0.01457,0.00007,0.00297,15.69,0.475,91.5,0.588,24.84,25.6,13.03,15.69,0,139.86534,357.42524,-1
01,2007,89,2339,-1.32537,-2.92606,-0.01194,0.00008,0.00316,15.65,0.595,91.5,0.784,24.88,25.6,13.03,15.65,0,139.87347,357.81201,-1
01,2007,89,2340,-1.27705,-2.91910,-0.00847,0.00010,0.00389,15.59,0.688,91.5,0.784,24.92,25.6,13.03,15.59,0,139.88024,358.19891,-1
01,2007,89,2341,-1.28050,-2.9818,-0.00847,0.00010,0.00388,15.51,0.887,91.5,1.078,24.93,25.59,13.03,15.51,0,139.88564,358.58591,-1
