01,2009,106,2025,-0.41402,-2.32035,-0.00888,0.00011,0.00427,14.92,2.488,157.3,3.136,24.89,24.43,13.05,14.689,0,114.64108,305.60889,-1
01,2009,106,2026,-0.41402,-2.22280,-0.00881,0.00011,0.00422,14.91,2.372,161,3.332,24.87,24.43,13.05,14.736,0,114.80502,305.81057,-1
01,2009,106,2027,-0.41747,-1.86744,-0.01527,0.00008,0.00308,14.9,2.274,160.3,4.214,24.84,24.42,13.05,14.775,0,114.96855,306.01292,-1
01,2009,106,2028,-0.43127,-1.99287,-0.01423,0.00008,0.00315,14.89,2.62,155,3.626,24.86,24.41,13.05,14.589,0,115.13165,306.21596,-1
01,2009,106,2029,-0.42437,-2.00914,-0.00951,0.00010,0.00404,14.84,2.777,157,4.116,24.91,24.41,13.05,14.457,0,115.29433,306.41968,-1
01,2009,106,2030,-0.41747,-1.97429,-0.00868,0.00010,0.00418,14.83,2.933,163.4,3.626,24.94,24.41,13.05,14.375,0,115.45659,306.62409,-1
01,2009,106,2031,-0.42437,-1.67467,-0.00861,0.00011,0.00421,14.78,2.442,164.2,3.234,24.93,24.4,13.05,14.546,0,115.61841,306.82920,-1
01,2009,106,2032,-0.47268,-1.81170,-0.00937,0.00011,0.00422,14.78,2.319,164.7,3.234,24.91,24.39,13.05,14.610,0,115.77980,307.03500,-1
01,2009,106,2033,-0.43817,-1.95338,-0.00895,0.00011,0.00422,14.75,2.3,167,3.234,24.88,24.39,13.05,14.585,0,115.94075,307.24151,-1
01,2009,106,2034,-0.44852,-2.20655,-0.01215,0.00009,0.00372,14.71,2.424,162.9,3.038,24.85,24.38,13.05,14.473,0,116.10125,307.44872,-1
01,2009,106,2035,-0.50718,-2.41096,-0.01527,0.00008,0.00301,14.69,2.409,167.1,3.038,24.84,24.38,13.05,14.457,0,116.26131,307.65664,-1
01,2009,106,2036,-0.52443,-2.50852,-0.01117,0.00009,0.00370,14.65,2.873,163.2,4.214,24.89,24.37,13.05,14.186,0,116.42093,307.86528,-1
01,2009,106,2037,-0.45887,-2.56658,-0.00875,0.00010,0.00415,14.65,2.693,164.4,3.43,24.94,24.36,13.05,14.269,0,116.58008,308.07464,-1
01,2009,106,2038,-0.41402,-2.78027,-0.00868,0.00010,0.00415,14.63,2.641,166.5,3.332,24.94,24.36,13.05,14.270,0,116.73879,308.28472,-1
01,2009,106,2039,-0.42437,-2.77794,-0.00944,0.00010,0.00417,14.59,2.7,163,3.626,24.91,24.35,13.05,14.194,0,116.89703,308.49553,-1
01,2009,106,2040,-0.42437,-2.78723,-0.00888,0.00011,0.00427,14.62,2.314,164.2,3.136,24.88,24.35,13.05,14.424,0,117.05481,308.70707,-1
01,2009,106,2041,-0.42437,-2.78491,-0.01291,0.00009,0.00360,14.64,2.514,162.6,3.528,24.85,24.34,13.05,14.344,0,117.21212,308.91935,-1
01,2009,106,2042,-0.41402,-2.78725,-0.01541,0.00007,0.00297,14.66,2.321,161.5,3.332,24.84,24.33,13.05,14.468,0,117.36895,309.13237,-1
01,2009,106,2043,-0.42782,-2.91267,-0.01048,0.00010,0.00385,14.69,2.131,163.2,3.626,24.89,24.33,13.05,14.608,0,117.52532,309.34613,-1
01,2009,106,2044,-0.43127,-2.58516,-0.00861,0.00010,0.00418,14.67,1.994,163,3.038,24.94,24.32,13.05,14.666,0,117.68120,309.56064,-1
01,2009,106,2045,-0.44163,-2.50853,-0.00937,0.00010,0.00417,14.67,2.187,165,3.626,24.93,24.31,13.05,14.553,0,117.83660,309.77590,-1
01,2009,106,2046,-0.42783,-2.50621,-0.00902,0.00010,0.00415,14.62,2.937,163.4,3.92,24.9,24.31,13.05,14.122,0,117.99151,309.99192,-1
01,2009,106,2047,-0.38642,-2.50852,-0.00972,0.00010,0.00419,14.59,3.343,167,3.822,24.87,24.3,13.05,13.916,0,118.14593,310.20870,-1
01,2009,106,2048,-0.26222,-2.56660,-0.01569,0.00008,0.00307,14.6,2.729,167.7,3.43,24.83,24.29,13.05,14.192,0,118.29986,310.42624,-1
01,2009,106,2049,-0.20701,-2.78494,-0.01520,0.00008,0.00311,14.59,2.724,165.5,3.528,24.85,24.29,13.05,14.183,0,118.45329,310.64455,-1
01,2009,106,2050,-0.26567,-2.76402,-0.00972,0.00010,0.00407,14.63,1.61,161.4,2.45,24.92,24.28,13.05,14.63,0,118.60622,310.86363,-1
01,2009,106,2051,-0.41402,-2.72221,-0.00930,0.00010,0.00413,14.58,2.502,169.2,3.038,24.94,24.27,13.05,14.279,0,118.75863,311.08349,-1
01,2009,106,2052,-0.32777,-2.78726,-0.00958,0.00010,0.00419,14.51,2.6,163,3.626,24.92,24.27,13.05,14.147,0,118.91054,311.30413,-1
01,2009,106,2053,-0.29672,-2.78262,-0.00944,0.00011,0.00422,14.49,2.568,165.5,3.136,24.88,24.26,13.05,14.139,0,119.06193,311.52555,-1
01,2009,106,2054,-0.34847,-2.78728,-0.01173,0.00009,0.00380,14.46,2.488,167.5,3.038,24.85,24.25,13.05,14.144,0,119.21281,311.74777,-1
01,2009,106,2055,-0.41403,-2.78728,-0.01645,0.00007,0.00281,14.44,2.329,168.3,2.842,24.83,24.25,13.05,14.204,0,119.36316,311.97077,-1
01,2009,106,2056,-0.41403,-2.81980,-0.01124,0.00009,0.00370,14.43,2.572,167.8,3.038,24.89,24.24,12.98,14.066,0,119.51298,312.19457,-1
01,2009,106,2057,-0.41403,-3.00099,-0.00861,0.00010,0.00418,14.41,2.376,167,2.94,24.94,24.23,13.04,14.143,0,119.66227,312.41916,-1
01,2009,106,2058,-0.41403,-2.96150,-0.00888,0.00011,0.00425,14.41,2.14,162.9,2.548,24.93,24.23,13.05,14.275,0,119.81102,312.64456,-1
01,2009,106,2059,-0.41403,-3.01261,-0.00958,0.00010,0.00419,14.42,1.771,165.4,2.548,24.89,24.22,13.05,14.42,0,119.95924,312.87077,-1
01,2009,106,2100,-0.40713,-3.06137,-0.01097,0.00010,0.00389,14.44,2.519,170,3.136,24.85,24.22,13.05,14.104,0,120.10691,313.09779,-1
01,2009,106,2101,-0.30362,-3.06601,-0.01624,0.00007,0.00290,14.43,1.55,88.3,2.254,24.83,24.21,13.04,14.43,0,120.25403,313.32562,-1
01,2009,106,2102,-0.40713,-3.02421,-0.01249,0.00009,0.00347,14.41,1.886,169.1,2.254,24.88,24.21,13.04,14.41,0,120.40060,313.55427,-1
01,2009,106,2103,-0.41403,-3.06136,-0.00854,0.00010,0.00419,14.39,1.772,167.8,2.352,24.94,24.2,13.04,14.39,0,120.54661,313.78374,-1
01,2009,106,2104,-0.41403,-2.88715,-0.00923,0.00010,0.00419,14.38,1.651,167.8,2.058,24.93,24.2,13.04,14.38,0,120.69206,314.01403,-1
01,2009,106,2105,-0.41403,-2.82909,-0.00958,0.00010,0.00415,14.37,1.751,163.3,2.548,24.89,24.19,13.04,14.37,0,120.83694,314.24516,-1
01,2009,106,2106,-0.41403,-2.85232,-0.01076,0.00010,0.00387,14.36,1.506,163.9,2.45,24.85,24.19,13.05,14.36,0,120.98125,314.47711,-1
01,2009,106,2107,-0.41403,-3.05905,-0.01742,0.00007,0.00274,14.34,1.692,167.4,1.96,24.82,24.18,13.05,14.34,0,121.12499,314.70990,-1
01,2009,106,2108,-0.41403,-3.06602,-0.01118,0.00009,0.00360,14.32,1.643,167.8,2.646,24.88,24.18,13.05,14.32,0,121.26815,314.94353,-1
01,2009,106,2109,-0.41403,-3.06602,-0.00875,0.00010,0.00417,14.32,2.572,170.6,3.038,24.94,24.17,13.05,13.935,0,121.41073,315.17800,-1
01,2009,106,2110,-0.22772,-3.06603,-0.00875,0.00011,0.00422,14.35,2.084,163.9,2.548,24.93,24.16,13.05,14.238,0,121.55272,315.41331,-1
01,2009,106,2111,-0.25532,-3.06138,-0.00958,0.00010,0.00417,14.34,2.293,170.2,2.548,24.89,24.16,13.05,14.106,0,121.69411,315.64948,-1
01,2009,106,2112,-0.24842,-2.79890,-0.01340,0.00009,0.00354,14.33,1.679,168.8,2.548,24.84,24.15,13.05,14.33,0,121.83491,315.88649,-1
01,2009,106,2113,-0.21392,-2.78729,-0.01694,0.00007,0.00273,14.31,2.027,163.7,2.45,24.83,24.15,13.05,14.226,0,121.97511,316.12436,-1
01,2009,106,2114,-0.22427,-2.78729,-0.01055,0.00009,0.00373,14.3,1.682,169.9,2.254,24.9,24.14,13.05,14.3,0,122.11469,316.36309,-1
01,2009,106,2115,-0.27947,-2.78729,-0.00861,0.00010,0.00407,14.28,1.9,168.1,2.254,24.94,24.13,13.05,14.271,0,122.25367,316.60268,-1
01,2009,106,2116,-0.41403,-2.78730,-0.00965,0.00010,0.00410,14.26,1.45,165.6,2.156,24.92,24.13,13.05,14.26,0,122.39204,316.84313,-1
01,2009,106,2117,-0.38988,-2.78730,-0.01000,0.00010,0.00410,14.25,1.681,169.8,2.254,24.87,24.12,13.05,14.25,0,122.52978,317.08445,-1
01,2009,106,2118,-0.30362,-3.00797,-0.01603,0.00008,0.00301,14.23,1.844,169.3,2.058,24.82,24.12,13.05,14.23,0,122.66690,317.32663,-1
01,2009,106,2119,-0.16561,-3.06604,-0.01576,0.00007,0.00299,14.22,2.073,167.3,2.45,24.85,24.11,13.05,14.093,0,122.80338,317.56969,-1
01,2009,106,2120,-0.19667,-3.06604,-0.00902,0.00010,0.00408,14.2,1.805,169.4,2.646,24.93,24.1,13.05,14.2,0,122.93924,317.81363,-1
01,2009,106,2121,-0.20357,-3.06604,-0.00916,0.00010,0.00413,14.19,2.213,171.9,2.646,24.94,24.09,13.05,13.975,0,123.07445,318.05844,-1
01,2009,106,2122,-0.06556,-3.06604,-0.00882,0.00010,0.00417,14.18,1.86,163.2,2.352,24.9,24.09,13.05,14.18,0,123.20902,318.30413,-1
01,2009,106,2123,-0.14836,-3.02422,-0.01208,0.00010,0.00384,14.17,1.65,165.7,2.254,24.85,24.08,13.05,14.17,0,123.34294,318.55070,-1
01,2009,106,2124,-0.31742,-2.78729,-0.01728,0.00007,0.00269,14.17,1.321,48.98,1.96,24.82,24.08,13.05,14.17,0,123.47621,318.79816,-1
01,2009,106,2125,-0.38643,-2.78732,-0.01118,0.00009,0.00356,14.16,1.037,31.85,1.666,24.89,24.07,13.05,14.16,0,123.60882,319.04651,-1
01,2009,106,2126,-0.41404,-2.78732,-0.00944,0.00010,0.00413,14.16,0.844,45.21,1.372,24.94,24.06,13.05,14.16,0,123.74076,319.29575,-1
01,2009,106,2127,-0.41404,-2.84074,-0.00909,0.00010,0.00413,14.14,1.529,161,1.96,24.92,24.05,13.05,14.14,0,123.87204,319.54588,-1
01,2009,106,2128,-0.38298,-2.97780,-0.01000,0.00010,0.00404,14.13,1.673,13.07,2.254,24.87,24.05,13.05,14.13,0,124.00265,319.79690,-1
01,2009,106,2129,-0.07936,-2.98014,-0.01631,0.00007,0.00293,14.12,1.596,4.396,1.764,24.82,24.04,13.05,14.12,0,124.13257,320.04882,-1
01,2009,106,2130,-0.05175,-2.86167,-0.01451,0.00008,0.00304,14.11,0.957,14.14,1.47,24.85,24.04,13.05,14.11,0,124.26182,320.30164,-1
01,2009,106,2131,-0.19667,-2.78734,-0.00875,0.00010,0.00408,14.09,1.137,113.2,1.47,24.93,24.03,13.05,14.09,0,124.39037,320.55536,-1
01,2009,106,2132,-0.15871,-2.78734,-0.00923,0.00010,0.00417,14.1,1.15,6.393,1.568,24.93,24.02,13.05,14.1,0,124.51823,320.80998,-1
01,2009,106,2133,-0.00690,-2.78966,-0.01000,0.00010,0.00406,14.09,1.256,6.039,1.568,24.88,24.01,13.05,14.09,0,124.64540,321.06550,-1
01,2009,106,2134,-0.01380,-2.78733,-0.01416,0.00008,0.00338,14.06,0.843,9.08,1.274,24.83,24.01,13.05,14.06,0,124.77186,321.32194,-1
01,2009,106,2135,-0.15872,-2.84542,-0.01652,0.00007,0.00266,14.03,0.586,16.57,0.882,24.83,24,13.05,14.03,0,124.89762,321.57927,-1
01,2009,106,2136,-0.31053,-2.97318,-0.00902,0.00010,0.00404,14.03,1.137,19.15,1.47,24.92,23.99,13.05,14.03,0,125.02266,321.83752,-1
01,2009,106,2137,-0.13111,-2.94068,-0.00965,0.00010,0.00415,14.02,1.401,10.85,1.568,24.94,23.99,13.05,14.02,0,125.14698,322.09668,-1
01,2009,106,2138,-0.00345,-2.87099,-0.01020,0.00010,0.00400,14,2.212,6.27,3.038,24.89,23.98,13.05,13.752,0,125.27058,322.35675,-1
01,2009,106,2139,0,-3.0661,-0.01187,0.00009,0.00370,13.99,2.385,49.74,2.646,24.84,23.98,13.05,13.643,0,125.39345,322.61773,-1
01,2009,106,2140,0,-2.88726,-0.01777,0.00007,0.00263,13.95,2.145,9.97,2.94,24.82,23.97,13.05,13.733,0,125.51559,322.87962,-1
01,2009,106,2141,0.08281,-2.78738,-0.01090,0.00009,0.00375,13.95,3.133,11.22,4.41,24.9,23.96,13.05,13.230,0,125.63699,323.14243,-1
01,2009,106,2142,0.36919,-2.78739,-0.00784,0.00010,0.00411,13.95,2.551,36.86,3.234,24.94,23.96,13.05,13.507,0,125.75765,323.40616,-1
01,2009,106,2143,0.26223,-2.59460,-0.00875,0.00011,0.00421,13.91,2.014,141.9,2.646,24.9,23.95,13.05,13.768,0,125.87756,323.67080,-1
01,2009,106,2144,0.26223,-2.50634,-0.01152,0.00010,0.00381,13.92,2.471,164,3.038,24.85,23.94,13.05,13.513,0,125.99671,323.93636,-1
01,2009,106,2145,0.31399,-2.24619,-0.01763,0.00006,0.00256,13.91,2.896,168.9,3.332,24.81,23.94,13.05,13.289,0,126.11511,324.20284,-1
01,2009,106,2146,0.31399,-2.22993,-0.01152,0.00009,0.00362,13.89,2.079,129.1,2.548,24.89,23.93,13.05,13.703,0,126.23274,324.47024,-1
01,2009,106,2147,0.21393,-2.22993,-0.01013,0.00010,0.00417,13.86,2.02,167.5,3.038,24.94,23.92,13.06,13.705,0,126.34960,324.73855,-1
01,2009,106,2148,0.04486,-2.22992,-0.01006,0.00010,0.00410,13.83,2.697,169.5,3.234,24.91,23.91,13.06,13.290,0,126.46568,325.00779,-1
01,2009,106,2149,0.04830,-2.22990,-0.01062,0.00010,0.00396,13.83,2.638,167.8,3.43,24.85,23.91,13.05,13.319,0,126.58099,325.27794,-1
01,2009,106,2150,0.09661,-2.22990,-0.01763,0.00007,0.00261,13.84,2.174,169.9,2.744,24.81,23.9,13.06,13.587,0,126.69551,325.54902,-1
01,2009,106,2151,0.00345,-2.25313,-0.01249,0.00009,0.00351,13.83,2.166,164.8,3.038,24.88,23.89,13.06,13.580,0,126.80924,325.82101,-1
01,2009,106,2152,0.06556,-2.45753,-0.00847,0.00010,0.00418,13.79,2.964,167.6,3.724,24.94,23.88,13.06,13.113,0,126.92218,326.09392,-1
01,2009,106,2153,0.04485,-2.50864,-0.00923,0.00010,0.00410,13.77,3.136,168.2,3.724,24.91,23.87,13.06,13.012,0,127.03432,326.36775,-1
01,2009,106,2154,0.00345,-2.50400,-0.01048,0.00010,0.00408,13.75,2.399,163.9,2.94,24.86,23.87,13.06,13.352,0,127.14564,326.64251,-1
01,2009,106,2155,0,-2.34839,-0.01826,0.00006,0.00252,13.73,2.249,165.2,3.234,24.81,23.86,13.06,13.413,0,127.25616,326.91817,-1
01,2009,106,2156,-0.02415,-2.22297,-0.01291,0.00008,0.00337,13.68,1.821,164.3,2.45,24.87,23.85,12.99,13.629,0,127.36586,327.19476,-1
01,2009,106,2157,-0.22773,-2.22994,-0.00868,0.00011,0.00423,13.68,1.811,161.4,2.352,24.94,23.84,13.04,13.636,0,127.47474,327.47226,-1
01,2009,106,2158,-0.41060,-2.22993,-0.00923,0.00010,0.00417,13.66,1.989,165.2,2.646,24.92,23.83,13.05,13.492,0,127.58280,327.75068,-1
01,2009,106,2159,-0.41405,-2.26244,-0.00979,0.00010,0.00419,13.65,1.553,163.5,1.862,24.86,23.82,13.05,13.65,0,127.69001,328.03001,-1
01,2009,106,2200,-0.41750,-2.22994,-0.01715,0.00007,0.00270,13.65,2.176,162.1,3.038,24.81,23.82,13.05,13.363,0,127.79640,328.31026,-1
01,2009,106,2201,-0.37955,-2.22995,-0.01333,0.00008,0.00335,13.67,2.213,163.3,2.744,24.87,23.81,13.05,13.364,0,127.90193,328.59141,-1
01,2009,106,2202,-0.34159,-2.26247,-0.00895,0.00010,0.00417,13.66,1.718,161.3,2.548,24.94,23.8,13.05,13.66,0,128.00663,328.87348,-1
01,2009,106,2203,-0.41750,-2.22995,-0.00958,0.00010,0.00419,13.67,1.547,162.4,2.156,24.92,23.8,13.05,13.67,0,128.11046,329.15646,-1
01,2009,106,2204,-0.42095,-2.40649,-0.00972,0.00010,0.00414,13.7,1.228,163.7,2.548,24.86,23.79,13.05,13.7,0,128.21344,329.44034,-1
01,2009,106,2205,-0.42785,-2.26245,-0.01819,0.00006,0.00244,13.71,1.715,156.5,2.254,24.81,23.78,13.05,13.71,0,128.31555,329.72513,-1
01,2009,106,2206,-0.42440,-2.43434,-0.01312,0.00008,0.00332,13.74,1.666,160.8,2.254,24.87,23.77,13.05,13.74,0,128.41680,330.01083,-1
01,2009,106,2207,-0.41750,-2.31356,-0.00923,0.00010,0.00411,13.79,1.645,158.5,2.548,24.94,23.77,13.06,13.79,0,128.51717,330.29742,-1
01,2009,106,2208,-0.41405,-2.23457,-0.00958,0.00010,0.00419,13.76,1.73,165.4,2.842,24.91,23.76,13.06,13.76,0,128.61666,330.58491,-1
01,2009,106,2209,-0.41405,-2.03712,-0.01027,0.00010,0.00410,13.73,1.147,155.9,2.352,24.85,23.75,13.06,13.73,0,128.71526,330.87330,-1
01,2009,106,2210,-0.41405,-2.30892,-0.01895,0.00006,0.00237,13.76,1.449,159.8,1.96,24.81,23.74,13.06,13.76,0,128.81298,331.16258,-1
01,2009,106,2211,-0.41405,-2.15561,-0.01249,0.00009,0.00343,13.74,1.339,167.7,1.96,24.88,23.73,13.06,13.74,0,128.90980,331.45275,-1
01,2009,106,2212,-0.42096,-1.90011,-0.00916,0.00010,0.00413,13.71,1,163.6,1.47,24.94,23.73,13.06,13.71,0,129.00571,331.74381,-1
01,2009,106,2213,-0.64524,-1.86527,-0.00993,0.00010,0.00418,13.71,1.104,161.9,1.764,24.91,23.72,13.06,13.71,0,129.10072,332.03575,-1
01,2009,106,2214,-0.76600,-1.95122,-0.01138,0.00010,0.00383,13.69,0.748,164.8,1.47,24.84,23.71,13.06,13.69,0,129.19482,332.32858,-1
01,2009,106,2215,-0.82811,-1.93728,-0.01812,0.00006,0.00243,13.67,0.704,172.6,1.176,24.81,23.7,13.06,13.67,0,129.28801,332.62228,-1
01,2009,106,2216,-0.82121,-2.04878,-0.01131,0.00009,0.00372,13.65,1.191,162.9,1.666,24.89,23.69,13.06,13.65,0,129.38027,332.91686,-1
01,2009,106,2217,-0.74875,-2.33915,-0.00965,0.00010,0.00402,13.6,1.2,161.7,1.568,24.94,23.68,13.06,13.6,0,129.47160,333.21231,-1
01,2009,106,2218,-0.51757,-2.68759,-0.00979,0.00010,0.00411,13.57,2.179,169.1,3.038,24.9,23.67,13.06,13.267,0,129.56201,333.50862,-1
01,2009,106,2219,-0.41406,-2.78749,-0.01326,0.00009,0.00350,13.55,1.637,166.6,2.156,24.83,23.67,13.06,13.55,0,129.65147,333.80580,-1
01,2009,106,2220,-0.41406,-2.85484,-0.01777,0.00006,0.00256,13.54,1.62,163.3,2.156,24.81,23.66,13.06,13.54,0,129.73999,334.10384,-1
01,2009,106,2221,-0.41406,-2.85019,-0.00972,0.00010,0.00389,13.53,1.119,167.8,1.666,24.91,23.65,13.06,13.53,0,129.82757,334.40272,-1
01,2009,106,2222,-0.41406,-2.79911,-0.00944,0.00010,0.00414,13.5,0.679,4.526,1.078,24.93,23.64,13.06,13.5,0,129.91419,334.70246,-1
01,2009,106,2223,-0.42096,-2.78749,-0.01006,0.00010,0.00406,13.49,0.493,8.63,0.784,24.88,23.63,13.06,13.49,0,129.99985,335.00305,-1
01,2009,106,2224,-0.41406,-2.84788,-0.01569,0.00008,0.00303,13.48,1.06,109.1,1.568,24.81,23.62,13.06,13.48,0,130.08456,335.30447,-1
01,2009,106,2225,-0.28294,-3.05463,-0.01638,0.00007,0.00274,13.47,1.279,5.438,1.568,24.84,23.61,13.06,13.47,0,130.16829,335.60672,-1
01,2009,106,2226,-0.06901,-3.06624,-0.00930,0.00010,0.00410,13.49,0.939,10.31,1.666,24.94,23.61,13.06,13.49,0,130.25105,335.90981,-1
01,2009,106,2227,-0.02415,-3.06623,-0.00986,0.00010,0.00408,13.54,0.898,11.83,1.372,24.92,23.6,13.06,13.54,0,130.33283,336.21372,-1
01,2009,106,2228,-0.00690,-3.06624,-0.01027,0.00010,0.00413,13.54,1.279,7.028,1.568,24.85,23.59,13.06,13.54,0,130.41364,336.51845,-1
01,2009,106,2229,0,-3.06625,-0.01923,0.00006,0.00244,13.53,0.885,7.703,1.176,24.8,23.58,13.06,13.53,0,130.49345,336.82399,-1
01,2009,106,2230,0,-3.06624,-0.01291,0.00008,0.00339,13.53,0.861,10.43,1.47,24.88,23.57,13.06,13.53,0,130.57227,337.13033,-1
01,2009,106,2231,0.04831,-3.05927,-0.00923,0.00010,0.00408,13.55,0.791,154.7,1.568,24.94,23.56,13.06,13.55,0,130.65009,337.43748,-1
01,2009,106,2232,0,-2.83858,-0.01027,0.00010,0.00407,13.55,1.152,24.67,1.862,24.89,23.55,13.06,13.55,0,130.72691,337.74542,-1
01,2009,106,2233,0.08626,-2.78747,-0.01485,0.00008,0.00330,13.54,1.274,16.23,1.568,24.82,23.54,13.06,13.54,0,130.80273,338.05415,-1
01,2009,106,2234,0.31054,-2.78747,-0.01749,0.00006,0.00256,13.52,1.364,8.76,1.666,24.82,23.54,13.06,13.52,0,130.87753,338.36365,-1
01,2009,106,2235,0.22428,-2.78748,-0.00909,0.00010,0.00403,13.51,1.011,11.04,1.47,24.92,23.53,13.06,13.51,0,130.95131,338.67393,-1
01,2009,106,2236,0.01035,-2.73870,-0.00916,0.00010,0.00406,13.48,1.124,22.26,1.372,24.93,23.52,13.06,13.48,0,131.02408,338.98498,-1
01,2009,106,2237,0,-2.51340,-0.01006,0.00010,0.00406,13.43,1.227,23.14,1.764,24.86,23.51,13.06,13.43,0,131.09582,339.29679,-1
01,2009,106,2238,0,-2.50875,-0.01826,0.00006,0.00251,13.39,1.067,24.33,1.274,24.8,23.5,13.06,13.39,0,131.16652,339.60935,-1
01,2009,106,2239,0,-2.50411,-0.01347,0.00008,0.00328,13.32,0.955,23.2,1.372,24.86,23.49,13.06,13.32,0,131.23620,339.92266,-1
01,2009,106,2240,0,-2.32988,-0.00916,0.00010,0.00402,13.33,1.057,23.04,1.372,24.94,23.48,13.06,13.33,0,131.30483,340.23670,-1
01,2009,106,2241,-0.01035,-2.30433,-0.00972,0.00010,0.00396,13.32,0.933,16.56,1.176,24.9,23.47,13.06,13.32,0,131.37242,340.55147,-1
01,2009,106,2242,0,-2.44137,-0.01298,0.00009,0.00357,13.31,0.838,19.41,1.176,24.83,23.47,13.06,13.31,0,131.43896,340.86696,-1
01,2009,106,2243,-0.00345,-2.50409,-0.01805,0.00006,0.00244,13.29,1.336,21.64,1.568,24.81,23.46,13.06,13.29,0,131.50445,341.18316,-1
01,2009,106,2244,0,-2.50873,-0.01027,0.00009,0.00380,13.29,1.352,16.67,1.568,24.91,23.45,13.06,13.29,0,131.56888,341.50007,-1
01,2009,106,2245,0.05866,-2.50872,-0.01041,0.00010,0.00400,13.31,1.449,14.13,1.764,24.93,23.44,13.06,13.31,0,131.63225,341.81768,-1
01,2009,106,2246,0.09661,-2.48549,-0.00965,0.00010,0.00417,13.31,1.124,15.97,1.47,24.87,23.43,13.06,13.31,0,131.69455,342.13597,-1
01,2009,106,2247,0.00690,-2.22999,-0.01680,0.00007,0.00273,13.32,1.202,13.04,1.47,24.8,23.42,13.06,13.32,0,131.75578,342.45493,-1
01,2009,106,2248,0.00690,-2.22999,-0.01492,0.00007,0.00292,13.3,1.063,16.13,1.47,24.85,23.41,13.06,13.3,0,131.81594,342.77457,-1
01,2009,106,2249,0,-2.31360,-0.00979,0.00010,0.00400,13.32,1.021,4.144,1.372,24.94,23.4,13.06,13.32,0,131.87502,343.09487,-1
01,2009,106,2250,0.15527,-2.48085,-0.01020,0.00010,0.00404,13.32,1.101,5.282,1.47,24.91,23.39,13.06,13.32,0,131.93302,343.41581,-1
01,2009,106,2251,0.40371,-2.50640,-0.01159,0.00010,0.00383,13.31,1.194,6.224,1.47,24.84,23.39,13.06,13.31,0,131.98993,343.73740,-1
01,2009,106,2252,0.27949,-2.49478,-0.01881,0.00006,0.00242,13.3,1.205,4.539,1.47,24.8,23.38,13.06,13.3,0,132.04575,344.05962,-1
01,2009,106,2253,0.36920,-2.50871,-0.01041,0.00009,0.00379,13.31,1.457,6.879,1.862,24.9,23.38,13.06,13.31,0,132.10047,344.38245,-1
01,2009,106,2254,0.41406,-2.50871,-0.00930,0.00010,0.00404,13.32,1.31,64.14,1.764,24.93,23.37,13.06,13.32,0,132.15410,344.70590,-1
01,2009,106,2255,0.41061,-2.51802,-0.01007,0.00010,0.00407,13.33,1.439,8.53,1.862,24.87,23.36,13.06,13.33,0,132.20663,345.02995,-1
01,2009,106,2256,0.41406,-2.65507,-0.01666,0.00007,0.00280,13.3,1.181,177.1,1.47,24.8,23.35,13,13.3,0,132.25805,345.35458,-1
01,2009,106,2257,0.40026,-2.51107,-0.01492,0.00008,0.00313,13.3,1.341,171.7,1.568,24.85,23.34,13.04,13.3,0,132.30836,345.67980,-1
01,2009,106,2258,0.41406,-2.51106,-0.00951,0.00010,0.00402,13.31,1.147,171.7,1.372,24.94,23.33,13.06,13.31,0,132.35756,346.00558,-1
01,2009,106,2259,0.41406,-2.50873,-0.01013,0.00010,0.00399,13.3,0.773,175.1,1.176,24.9,23.33,13.06,13.3,0,132.40564,346.33192,-1
01,2009,106,2300,0.23808,-2.50874,-0.01374,0.00008,0.00339,13.28,0.325,165,0.588,24.82,23.32,13.06,13.28,0,132.45260,346.65881,-1
01,2009,106,2301,0,-2.50875,-0.01826,0.00006,0.00251,13.27,0.397,164.9,0.882,24.81,23.31,13.06,13.27,0,132.49844,346.98623,-1
01,2009,106,2302,-0.00345,-2.35080,-0.01000,0.00010,0.00394,13.28,0.828,162.3,1.666,24.92,23.3,13.05,13.28,0,132.54315,347.31417,-1
01,2009,106,2303,-0.00345,-2.62722,-0.01027,0.00010,0.00403,13.3,1.627,150.7,2.156,24.92,23.3,13.06,13.3,0,132.58673,347.64263,-1
01,2009,106,2304,0.25189,-2.95242,-0.00986,0.00010,0.00408,13.32,1.784,155.3,2.156,24.85,23.29,13.06,13.240,0,132.62918,347.97159,-1
01,2009,106,2305,0.35540,-2.65740,-0.01930,0.00006,0.00224,13.33,1.426,157.1,1.862,24.79,23.28,13.06,13.33,0,132.67050,348.30103,-1
01,2009,106,2306,0.08281,-2.34613,-0.01208,0.00009,0.00347,13.3,1.808,156.3,2.646,24.89,23.28,13.06,13.199,0,132.71067,348.63095,-1
01,2009,106,2307,0.17598,-2.01631,-0.00937,0.00010,0.00407,13.3,1.641,160,2.352,24.94,23.27,13.06,13.3,0,132.74971,348.96134,-1
01,2009,106,2308,0.02415,-1.95127,-0.01007,0.00010,0.00407,13.27,1.963,152.9,2.548,24.88,23.26,13.06,13.056,0,132.78759,349.29217,-1
01,2009,106,2309,0.18978,-2.13246,-0.01680,0.00007,0.00288,13.26,1.984,153.7,2.842,24.8,23.26,13.06,13.030,0,132.82433,349.62345,-1
01,2009,106,2310,0.39682,-2.23004,-0.01541,0.00007,0.00292,13.26,2.109,154,2.646,24.84,23.25,13.06,12.948,0,132.85992,349.95515,-1
