01,2008,144,2042,-1.21505,-2.22961,-0.01347,0.00008,0.00324,12.87,1.671,138.1,2.45,24.89,24.91,13.03,12.807,0,109.64094,316.63213,-1
01,2008,144,2043,-1.24266,-2.22961,-0.01020,0.00009,0.00376,12.88,2.069,140.7,2.744,24.95,24.91,13.03,12.530,0,109.77935,316.83207,-1
01,2008,144,2044,-1.22195,-2.22961,-0.01090,0.00010,0.00387,12.88,2.274,127.7,4.41,24.92,24.91,13.03,12.399,0,109.91724,317.03258,-1
01,2008,144,2045,-0.95961,-2.22960,-0.01173,0.00009,0.00376,12.86,2.564,132.6,4.508,24.86,24.91,13.03,12.206,0,110.05461,317.23367,-1
01,2008,144,2046,-1.00793,-2.21334,-0.01923,0.00006,0.00233,12.85,2.213,133.8,3.234,24.81,24.91,13.03,12.401,0,110.19147,317.43534,-1
01,2008,144,2047,-1.06316,-2.13902,-0.01277,0.00008,0.00334,12.84,2.042,126.7,3.724,24.89,24.92,13.03,12.501,0,110.32779,317.63759,-1
01,2008,144,2048,-1.20469,-2.22960,-0.01048,0.00010,0.00381,12.8,2.182,118.3,2.842,24.95,24.92,13.03,12.362,0,110.46359,317.84042,-1
01,2008,144,2049,-1.15292,-2.24123,-0.01034,0.00010,0.00383,12.78,2.38,129.4,3.822,24.91,24.92,13.04,12.217,0,110.59886,318.04383,-1
01,2008,144,2050,-1.0252,-2.37129,-0.01263,0.00009,0.00360,12.76,1.792,134.7,3.43,24.85,24.92,13.04,12.586,0,110.73360,318.24783,-1
01,2008,144,2051,-1.18054,-2.22962,-0.01930,0.00005,0.00210,12.75,1.529,135.9,4.018,24.81,24.92,13.04,12.75,0,110.86779,318.45241,-1
01,2008,144,2052,-1.17364,-2.48279,-0.01222,0.00009,0.00345,12.73,2.12,128.8,3.038,24.91,24.92,13.04,12.321,0,111.00145,318.65758,-1
01,2008,144,2053,-0.96653,-2.50834,-0.00979,0.00009,0.00379,12.72,1.797,122.7,2.94,24.95,24.91,13.04,12.536,0,111.13456,318.86334,-1
01,2008,144,2054,-0.87333,-2.43170,-0.01048,0.00010,0.00404,12.71,1.601,118.5,2.254,24.9,24.91,13.04,12.680,0,111.26712,319.06969,-1
01,2008,144,2055,-0.85262,-2.28539,-0.01437,0.00008,0.00322,12.7,1.991,121.1,2.744,24.84,24.91,13.04,12.373,0,111.39914,319.27663,-1
01,2008,144,2056,-0.82500,-2.27842,-0.01846,0.00006,0.00228,12.69,2.644,123.4,4.214,24.82,24.91,12.98,11.960,0,111.53060,319.48417,-1
01,2008,144,2057,-0.78703,-2.50835,-0.01104,0.00009,0.00370,12.67,2.664,129.3,3.332,24.92,24.91,13.01,11.925,0,111.66150,319.69229,-1
01,2008,144,2058,-0.61789,-2.36202,-0.01083,0.00009,0.00374,12.67,1.24,126.8,2.352,24.94,24.9,13.04,12.67,0,111.79184,319.90102,-1
01,2008,144,2059,-0.57992,-2.27609,-0.01090,0.00009,0.00379,12.66,1.918,120,3.332,24.89,24.9,13.03,12.378,0,111.92161,320.11034,-1
01,2008,144,2100,-0.43149,-2.22964,-0.01499,0.00008,0.00303,12.63,2.006,130.5,3.136,24.83,24.9,13.03,12.281,0,112.05082,320.32025,-1
01,2008,144,2101,-0.42113,-2.22963,-0.01784,0.00006,0.00236,12.6,1.957,127.9,2.646,24.83,24.9,13.03,12.280,0,112.17946,320.53077,-1
01,2008,144,2102,-0.41768,-2.03686,-0.01041,0.00010,0.00389,12.57,1.739,127.7,3.332,24.93,24.9,13.03,12.408,0,112.30752,320.74189,-1
01,2008,144,2103,-0.41422,-1.95092,-0.01069,0.00010,0.00392,12.57,1.882,119.7,3.332,24.94,24.91,13.03,12.299,0,112.43501,320.95360,-1
01,2008,144,2104,-0.24508,-1.94395,-0.01083,0.00009,0.00373,12.55,2.262,126.9,3.43,24.89,24.91,13.03,12.018,0,112.56191,321.16592,-1
01,2008,144,2105,-0.14153,-1.74189,-0.01631,0.00007,0.00285,12.55,1.478,132.3,1.96,24.83,24.91,13.03,12.55,0,112.68824,321.37884,-1
01,2008,144,2106,-0.04833,-1.50500,-0.01777,0.00006,0.00242,12.55,1.602,122.9,2.646,24.84,24.91,13.04,12.496,0,112.81397,321.59237,-1
01,2008,144,2107,-0.01726,-1.39352,-0.01041,0.00009,0.00370,12.53,1.984,131.9,3.038,24.93,24.91,13.04,12.180,0,112.93911,321.80650,-1
01,2008,144,2108,0,-1.39352,-0.01013,0.00009,0.00376,12.52,2.198,126.3,3.038,24.94,24.91,13.04,12.024,0,113.06366,322.02124,-1
01,2008,144,2109,0,-1.39353,-0.01048,0.00010,0.00389,12.51,2.412,115.4,3.724,24.89,24.9,13.04,11.879,0,113.18761,322.23658,-1
01,2008,144,2110,0.06559,-1.42604,-0.01499,0.00008,0.00308,12.51,2.393,125.9,3.43,24.83,24.9,13.04,11.890,0,113.31095,322.45253,-1
01,2008,144,2111,0.16569,-1.40513,-0.01811,0.00006,0.00251,12.51,1.962,132.8,2.548,24.84,24.9,13.04,12.172,0,113.43370,322.66909,-1
01,2008,144,2112,0.17259,-1.37030,-0.01055,0.00009,0.00379,12.52,2.718,125.6,4.116,24.93,24.9,13.04,11.717,0,113.55583,322.88626,-1
01,2008,144,2113,0.17259,-1.33546,-0.01027,0.00009,0.00377,12.53,2.538,129.4,3.528,24.95,24.9,13.04,11.829,0,113.67735,323.10403,-1
01,2008,144,2114,0.22092,-1.24953,-0.01097,0.00010,0.00402,12.52,1.726,128.2,2.646,24.9,24.89,13.04,12.360,0,113.79826,323.32242,-1
01,2008,144,2115,0.08630,-1.11482,-0.01374,0.00008,0.00331,12.53,1.931,121.1,2.94,24.84,24.89,13.04,12.217,0,113.91855,323.54141,-1
01,2008,144,2116,0.09665,-1.24489,-0.01832,0.00006,0.00252,12.54,1.784,127.4,2.744,24.83,24.89,13.04,12.338,0,114.03821,323.76102,-1
01,2008,144,2117,0.16569,-1.25419,-0.01159,0.00009,0.00365,12.53,2.105,122.8,2.842,24.91,24.89,13.04,12.097,0,114.15725,323.98124,-1
01,2008,144,2118,0.20712,-1.25187,-0.01006,0.00010,0.00387,12.53,1.352,131.7,1.862,24.95,24.89,13.04,12.53,0,114.27566,324.20207,-1
01,2008,144,2119,0.20021,-1.20309,-0.01062,0.00010,0.00396,12.53,1.725,138.5,2.94,24.91,24.88,13.04,12.373,0,114.39344,324.42351,-1
01,2008,144,2120,0.06213,-1.17289,-0.01117,0.00009,0.00376,12.54,1.824,120.4,2.646,24.86,24.88,13.04,12.308,0,114.51058,324.64556,-1
01,2008,144,2121,0.20021,-1.37031,-0.01818,0.00006,0.00240,12.54,1.405,137,2.646,24.82,24.88,13.04,12.54,0,114.62708,324.86823,-1
01,2008,144,2122,0.04142,-1.28902,-0.01298,0.00008,0.00326,12.54,1.258,133.2,2.352,24.89,24.88,13.04,12.54,0,114.74294,325.09151,-1
01,2008,144,2123,0.08630,-1.47251,-0.01090,0.00009,0.00380,12.53,2.038,118.5,2.94,24.95,24.88,13.04,12.142,0,114.85815,325.31540,-1
01,2008,144,2124,0.05868,-1.40748,-0.01104,0.00010,0.00387,12.53,1.14,135,1.666,24.92,24.88,13.04,12.53,0,114.97271,325.53991,-1
01,2008,144,2125,-0.00345,-1.31689,-0.01131,0.00010,0.00383,12.53,0.833,129.6,1.96,24.87,24.88,13.04,12.53,0,115.08662,325.76502,-1
01,2008,144,2126,-0.01036,-1.37030,-0.01763,0.00007,0.00265,12.54,1.135,119.1,2.156,24.82,24.88,13.04,12.54,0,115.19987,325.99075,-1
01,2008,144,2127,-0.01381,-1.39585,-0.01582,0.00007,0.00281,12.52,0.828,134.8,1.764,24.86,24.87,13.04,12.52,0,115.31246,326.21710,-1
01,2008,144,2128,-0.05178,-1.64669,-0.01006,0.00010,0.00383,12.51,1.548,135.4,2.156,24.94,24.87,13.04,12.496,0,115.42438,326.44405,-1
01,2008,144,2129,-0.01036,-1.73263,-0.01034,0.00010,0.00384,12.5,1.88,133.4,2.646,24.94,24.87,13.04,12.220,0,115.53564,326.67162,-1
01,2008,144,2130,-0.08630,-1.76747,-0.01062,0.00010,0.00398,12.5,1.467,132.6,3.038,24.89,24.87,13.04,12.5,0,115.64622,326.89980,-1
01,2008,144,2131,-0.12082,-1.86270,-0.01499,0.00008,0.00308,12.5,2.179,125,3.234,24.83,24.87,13.04,12.013,0,115.75613,327.12860,-1
01,2008,144,2132,-0.00690,-1.95097,-0.01784,0.00006,0.00251,12.5,1.53,125,2.156,24.84,24.87,13.04,12.5,0,115.86536,327.35800,-1
01,2008,144,2133,0,-1.89291,-0.00986,0.00010,0.00381,12.5,1.344,125,2.156,24.93,24.86,13.04,12.5,0,115.97391,327.58801,-1
01,2008,144,2134,0,-1.92775,-0.01062,0.00009,0.00380,12.5,2.029,125.4,2.646,24.94,24.86,13.04,12.113,0,116.08177,327.81864,-1
01,2008,144,2135,0,-1.74194,-0.01027,0.00010,0.00392,12.5,1.341,131.1,2.254,24.9,24.86,13.04,12.5,0,116.18894,328.04987,-1
01,2008,144,2136,0.00690,-1.73497,-0.01326,0.00009,0.00362,12.49,2.339,123.5,3.528,24.85,24.86,13.04,11.900,0,116.29542,328.28172,-1
01,2008,144,2137,0.15534,-1.70710,-0.01777,0.00006,0.00246,12.48,2.184,124.1,3.234,24.82,24.86,13.04,11.986,0,116.40120,328.51417,-1
01,2008,144,2138,0.11046,-1.63045,-0.01256,0.00009,0.00349,12.47,1.593,124.7,2.646,24.9,24.85,13.04,12.412,0,116.50628,328.74723,-1
01,2008,144,2139,0.00345,-1.65832,-0.00979,0.00010,0.00393,12.46,2.045,122.4,3.234,24.95,24.85,13.04,12.055,0,116.61066,328.98089,-1
01,2008,144,2140,0.02416,-1.56310,-0.01104,0.00010,0.00402,12.46,1.348,120.7,1.96,24.92,24.85,13.04,12.46,0,116.71433,329.21517,-1
01,2008,144,2141,0.00345,-1.39588,-0.01013,0.00010,0.00402,12.47,0.776,117.1,1.078,24.87,24.85,13.04,12.47,0,116.81729,329.45004,-1
01,2008,144,2142,-0.00690,-1.40516,-0.01805,0.00006,0.00246,12.48,1.189,126.2,1.862,24.82,24.85,13.04,12.48,0,116.91954,329.68553,-1
01,2008,144,2143,0,-1.43303,-0.01444,0.00008,0.00311,12.48,1.8,118.5,3.234,24.87,24.84,13.04,12.257,0,117.02106,329.92161,-1
01,2008,144,2144,0.12772,-1.63509,-0.00979,0.00010,0.00395,12.49,2.656,117.4,3.136,24.95,24.84,13.04,11.715,0,117.12187,330.15830,-1
01,2008,144,2145,0.25544,-1.68387,-0.01034,0.00010,0.00412,12.49,2.145,117.1,2.646,24.93,24.84,13.04,12.023,0,117.22195,330.39558,-1
01,2008,144,2146,0.22092,-1.66529,-0.01006,0.00010,0.00392,12.48,1.846,112.3,2.548,24.88,24.84,13.04,12.222,0,117.32130,330.63347,-1
01,2008,144,2147,0.20712,-1.49109,-0.01569,0.00008,0.00305,12.5,1.821,106.1,2.646,24.83,24.84,13.04,12.264,0,117.41992,330.87196,-1
01,2008,144,2148,0.25890,-1.44697,-0.01680,0.00006,0.00256,12.5,1.398,111.3,1.96,24.84,24.83,13.04,12.5,0,117.51780,331.11104,-1
01,2008,144,2149,0.17260,-1.39355,-0.00965,0.00010,0.00398,12.51,0.867,117.9,1.176,24.93,24.83,13.04,12.51,0,117.61494,331.35071,-1
01,2008,144,2150,0.07249,-1.43303,-0.00993,0.00010,0.00393,12.52,1.735,121.9,2.744,24.95,24.83,13.04,12.353,0,117.71134,331.59098,-1
01,2008,144,2151,0.31413,-1.53522,-0.01027,0.00010,0.00403,12.51,1.903,126.2,2.744,24.91,24.83,13.04,12.214,0,117.80700,331.83184,-1
01,2008,144,2152,0.40733,-1.65832,-0.01208,0.00009,0.00365,12.48,2.62,120.2,3.332,24.85,24.83,13.04,11.723,0,117.90190,332.07329,-1
01,2008,144,2153,0.40388,-1.59096,-0.01825,0.00006,0.00243,12.46,2.194,119.9,2.744,24.82,24.82,13.04,11.956,0,117.99605,332.31533,-1
01,2008,144,2154,0.40388,-1.48645,-0.01256,0.00009,0.00346,12.46,2.037,120.2,2.646,24.89,24.82,13.04,12.061,0,118.08945,332.55796,-1
01,2008,144,2155,0.41078,-1.37264,-0.00986,0.00010,0.00384,12.48,1.143,123.9,1.862,24.95,24.82,13.04,12.48,0,118.18208,332.80117,-1
01,2008,144,2156,0.26235,-1.27742,-0.01062,0.00010,0.00396,12.48,1.117,119.9,1.764,24.93,24.82,12.99,12.48,0,118.27395,333.04496,-1
01,2008,144,2157,0.24854,-1.39355,-0.01069,0.00010,0.00408,12.48,1.942,119.8,2.548,24.88,24.82,13.02,12.151,0,118.36505,333.28933,-1
01,2008,144,2158,0.26235,-1.44232,-0.01617,0.00007,0.00285,12.47,2.158,117.7,2.842,24.83,24.82,13.04,11.991,0,118.45538,333.53428,-1
01,2008,144,2159,0.34519,-1.54684,-0.01631,0.00007,0.00266,12.47,2.086,125.2,2.646,24.85,24.82,13.04,12.039,0,118.54494,333.77981,-1
01,2008,144,2200,0.29687,-1.39819,-0.00993,0.00010,0.00393,12.47,1.514,125.6,2.058,24.94,24.82,13.03,12.47,0,118.63371,334.02591,-1
01,2008,144,2201,0.25199,-1.38890,-0.00951,0.00010,0.00393,12.47,1.173,135.1,1.47,24.94,24.82,13.03,12.47,0,118.72171,334.27258,-1
01,2008,144,2202,0.28651,-1.28438,-0.00958,0.00010,0.00400,12.49,1.181,128.4,1.47,24.91,24.82,13.03,12.49,0,118.80892,334.51981,-1
01,2008,144,2203,0.32448,-1.13341,-0.01104,0.00010,0.00381,12.5,0.789,117.9,1.274,24.86,24.82,13.03,12.5,0,118.89535,334.76762,-1
01,2008,144,2204,0.39007,-1.11483,-0.01756,0.00006,0.00254,12.52,1.414,123.7,1.96,24.83,24.82,13.03,12.52,0,118.98098,335.01599,-1
01,2008,144,2205,0.41423,-1.11483,-0.01256,0.00008,0.00339,12.54,1.808,134.4,2.646,24.89,24.82,13.03,12.320,0,119.06581,335.26492,-1
01,2008,144,2206,0.59718,-1.05677,-0.00937,0.00010,0.00393,12.53,2.179,128.9,2.646,24.95,24.82,13.04,12.048,0,119.14985,335.51441,-1
01,2008,144,2207,0.64897,-0.87793,-0.01034,0.00010,0.00389,12.55,1.071,117.3,1.862,24.94,24.82,13.04,12.55,0,119.23309,335.76445,-1
01,2008,144,2208,0.62480,-0.74787,-0.01041,0.00010,0.00393,12.57,0.787,129.1,2.058,24.9,24.82,13.04,12.57,0,119.31552,336.01504,-1
01,2008,144,2209,0.70075,-0.73162,-0.01235,0.00009,0.00351,12.57,1.821,117.7,2.646,24.85,24.82,13.04,12.345,0,119.39714,336.26619,-1
01,2008,144,2210,0.82502,-0.73162,-0.01645,0.00007,0.00266,12.57,2.053,122.2,3.038,24.84,24.82,13.04,12.178,0,119.47795,336.51788,-1
01,2008,144,2211,0.83193,-0.83614,-0.01187,0.00009,0.00343,12.56,2.239,122.9,2.842,24.9,24.82,13.04,12.044,0,119.55795,336.77011,-1
01,2008,144,2212,0.82848,-0.82453,-0.00868,0.00010,0.00395,12.57,1.517,129.5,2.352,24.95,24.81,13.04,12.57,0,119.63712,337.02288,-1
01,2008,144,2213,0.82848,-0.70376,-0.01027,0.00010,0.00391,12.57,1.89,131.4,2.352,24.94,24.81,13.04,12.294,0,119.71548,337.27619,-1
01,2008,144,2214,0.82848,-0.60156,-0.01006,0.00010,0.00388,12.59,0.967,137.3,1.568,24.9,24.82,13.04,12.59,0,119.79301,337.53004,-1
01,2008,144,2215,0.82848,-0.55511,-0.01222,0.00009,0.00357,12.62,0.849,129.9,2.352,24.86,24.82,13.04,12.62,0,119.86971,337.78441,-1
01,2008,144,2216,0.83194,-0.55743,-0.01707,0.00007,0.00261,12.6,1.699,133.9,2.156,24.83,24.82,13.04,12.474,0,119.94558,338.03930,-1
01,2008,144,2217,0.82503,-0.55743,-0.01305,0.00008,0.00335,12.62,1.052,138,1.568,24.89,24.82,13.04,12.62,0,120.02061,338.29472,-1
01,2008,144,2218,0.83193,-0.55743,-0.00875,0.00010,0.00395,12.63,1.963,123.8,2.842,24.95,24.82,13.04,12.311,0,120.09481,338.55066,-1
01,2008,144,2219,0.82848,-0.55743,-0.00951,0.00010,0.00389,12.62,1.955,124.1,2.45,24.94,24.82,13.04,12.305,0,120.16817,338.80711,-1
01,2008,144,2220,0.82848,-0.71304,-0.01069,0.00010,0.00392,12.63,1.864,124.1,2.548,24.91,24.82,13.04,12.382,0,120.24068,339.06408,-1
01,2008,144,2221,0.83193,-0.69446,-0.00999,0.00010,0.00392,12.64,1.202,129.1,2.254,24.87,24.82,13.04,12.64,0,120.31234,339.32155,-1
01,2008,144,2222,0.82503,-0.67124,-0.01624,0.00007,0.00284,12.66,2.037,131.3,3.234,24.84,24.81,13.04,12.294,0,120.38316,339.57952,-1
01,2008,144,2223,0.82848,-0.83382,-0.01548,0.00007,0.00290,12.66,2.104,135,2.94,24.86,24.81,13.04,12.249,0,120.45312,339.83799,-1
01,2008,144,2224,0.82848,-0.84775,-0.00916,0.00010,0.00389,12.69,2.179,138.7,2.744,24.93,24.81,13.04,12.235,0,120.52222,340.09695,-1
01,2008,144,2225,0.82848,-0.84775,-0.00937,0.00010,0.00392,12.72,1.48,135,2.548,24.95,24.81,13.04,12.72,0,120.59046,340.35641,-1
01,2008,144,2226,0.82157,-0.83614,-0.00951,0.00010,0.00404,12.72,1.429,132.7,1.96,24.93,24.8,13.04,12.72,0,120.65784,340.61635,-1
01,2008,144,2227,0.74217,-0.83614,-0.00986,0.00010,0.00407,12.71,1.477,125.3,2.254,24.89,24.8,13.04,12.71,0,120.72436,340.87677,-1
01,2008,144,2228,0.72491,-0.86401,-0.01222,0.00009,0.00353,12.7,1.452,136.9,2.058,24.85,24.8,13.04,12.7,0,120.79000,341.13766,-1
01,2008,144,2229,0.77323,-0.97084,-0.01617,0.00007,0.00275,12.7,1.811,136.1,2.94,24.84,24.8,13.04,12.503,0,120.85478,341.39903,-1
01,2008,144,2230,0.80430,-0.97548,-0.01166,0.00009,0.00347,12.69,2.225,127.4,2.842,24.9,24.8,13.04,12.206,0,120.91868,341.66087,-1
01,2008,144,2231,0.78704,-0.96851,-0.00888,0.00010,0.00398,12.69,2.112,137.8,2.842,24.95,24.8,13.04,12.279,0,120.98170,341.92317,-1
01,2008,144,2232,0.80430,-0.90580,-0.00958,0.00010,0.00393,12.69,1.821,137.4,2.744,24.94,24.8,13.04,12.484,0,121.04384,342.18592,-1
01,2008,144,2233,0.66968,-0.83613,-0.00993,0.00010,0.00412,12.71,1.628,126,2.254,24.91,24.79,13.04,12.658,0,121.10510,342.44913,-1
01,2008,144,2234,0.64897,-0.83613,-0.00999,0.00010,0.00415,12.7,2.082,133.4,2.842,24.87,24.79,13.04,12.311,0,121.16547,342.71279,-1
01,2008,144,2235,0.69385,-0.84078,-0.01534,0.00007,0.00289,12.71,1.869,126.3,2.45,24.84,24.79,13.04,12.471,0,121.22496,342.97688,-1
01,2008,144,2236,0.72146,-0.83613,-0.01513,0.00007,0.00292,12.71,1.277,133.1,2.156,24.86,24.79,13.04,12.71,0,121.28355,343.24142,-1
01,2008,144,2237,0.63861,-0.71768,-0.00923,0.00010,0.00398,12.73,0.506,123.1,1.078,24.93,24.79,13.04,12.73,0,121.34125,343.50639,-1
01,2008,144,2238,0.65242,-0.79200,-0.00930,0.00010,0.00396,12.73,1.638,124,2.156,24.95,24.79,13.04,12.673,0,121.39805,343.77178,-1
01,2008,144,2239,0.69040,-0.73162,-0.00986,0.00010,0.00396,12.72,1.854,125.2,2.646,24.93,24.78,13.04,12.494,0,121.45395,344.03760,-1
01,2008,144,2240,0.69040,-0.76182,-0.00999,0.00010,0.00387,12.7,1.731,119.7,2.156,24.89,24.78,13.04,12.564,0,121.50895,344.30383,-1
01,2008,144,2241,0.68695,-0.72698,-0.01215,0.00009,0.00345,12.7,2.109,125.6,3.038,24.86,24.78,13.04,12.293,0,121.56304,344.57047,-1
01,2008,144,2242,0.77325,-0.83614,-0.01617,0.00007,0.00275,12.7,2.367,135.1,3.234,24.84,24.77,13.04,12.130,0,121.61623,344.83751,-1
01,2008,144,2243,0.74563,-0.69214,-0.01215,0.00008,0.00331,12.71,0.866,132,1.862,24.89,24.77,13.04,12.71,0,121.66851,345.10496,-1
01,2008,144,2244,0.69385,-0.67356,-0.00916,0.00010,0.00402,12.7,1.289,125.3,1.666,24.95,24.77,13.04,12.7,0,121.71987,345.37279,-1
01,2008,144,2245,0.63516,-0.68285,-0.00972,0.00010,0.00387,12.71,1.192,114.9,2.156,24.94,24.77,13.04,12.71,0,121.77032,345.64102,-1
01,2008,144,2246,0.62481,-0.58529,-0.00993,0.00010,0.00396,12.73,1.137,114.7,1.666,24.92,24.77,13.04,12.73,0,121.81986,345.90962,-1
01,2008,144,2247,0.63171,-0.65265,-0.00937,0.00010,0.00399,12.74,1.078,120.5,1.568,24.88,24.77,13.04,12.74,0,121.86847,346.17860,-1
01,2008,144,2248,0.62826,-0.68517,-0.01388,0.00008,0.00324,12.74,0.709,121.1,1.47,24.85,24.77,13.04,12.74,0,121.91616,346.44795,-1
01,2008,144,2249,0.69385,-0.78504,-0.01562,0.00007,0.00282,12.74,1.865,116,2.352,24.85,24.77,13.04,12.509,0,121.96293,346.71766,-1
01,2008,144,2250,0.80777,-0.87562,-0.01124,0.00009,0.00356,12.73,2.128,118.2,2.646,24.91,24.77,13.04,12.315,0,122.00877,346.98773,-1
01,2008,144,2251,0.81467,-0.87795,-0.00881,0.00010,0.00391,12.73,1.64,117.1,2.156,24.95,24.77,13.04,12.671,0,122.05368,347.25815,-1
01,2008,144,2252,0.80432,-0.85704,-0.00972,0.00010,0.00387,12.74,1.33,133.9,1.764,24.94,24.77,13.04,12.74,0,122.09766,347.52892,-1
01,2008,144,2253,0.80777,-0.83614,-0.00972,0.00010,0.00403,12.74,1.181,119.7,1.568,24.91,24.77,13.04,12.74,0,122.14071,347.80002,-1
01,2008,144,2254,0.70766,-0.83149,-0.00930,0.00010,0.00404,12.76,0.838,113.5,1.176,24.88,24.77,13.04,12.76,0,122.18282,348.07145,-1
01,2008,144,2255,0.76979,-0.77110,-0.01416,0.00008,0.00309,12.78,1.001,110.5,1.274,24.85,24.76,13.04,12.78,0,122.22399,348.34321,-1
01,2008,144,2256,0.82847,-0.83614,-0.01582,0.00007,0.00280,12.79,1.116,113.3,2.254,24.85,24.76,12.99,12.79,0,122.26423,348.61528,-1
01,2008,144,2257,0.81812,-0.83613,-0.01055,0.00009,0.00357,12.78,1.663,120.9,2.352,24.91,24.76,13.02,12.710,0,122.30352,348.88767,-1
01,2008,144,2258,0.82502,-0.83381,-0.00902,0.00010,0.00389,12.76,1.94,123,2.548,24.95,24.76,13.04,12.478,0,122.34188,349.16036,-1
01,2008,144,2259,0.82846,-0.83613,-0.00999,0.00010,0.00381,12.74,1.473,121,2.156,24.94,24.76,13.04,12.74,0,122.37928,349.43335,-1
01,2008,144,2300,0.81466,-0.83148,-0.00979,0.00010,0.00400,12.76,1.034,123.2,1.372,24.91,24.76,13.04,12.76,0,122.41574,349.70662,-1
01,2008,144,2301,0.81466,-0.69909,-0.00999,0.00010,0.00393,12.76,0.652,130.5,1.372,24.88,24.76,13.03,12.76,0,122.45125,349.98019,-1
01,2008,144,2302,0.81466,-0.79897,-0.01346,0.00008,0.00311,12.77,1.829,117.6,2.45,24.85,24.76,13.03,12.570,0,122.48581,350.25403,-1
01,2008,144,2303,0.82502,-0.83613,-0.01548,0.00007,0.00280,12.74,1.939,125.6,2.254,24.85,24.76,13.03,12.456,0,122.51942,350.52814,-1
01,2008,144,2304,0.82157,-0.83614,-0.01152,0.00009,0.00350,12.75,1.424,126,1.96,24.91,24.76,13.03,12.75,0,122.55207,350.80251,-1
01,2008,144,2305,0.82157,-0.76414,-0.00895,0.00010,0.00392,12.77,0.792,129.3,1.372,24.95,24.76,13.03,12.77,0,122.58376,351.07714,-1
01,2008,144,2306,0.82157,-0.68981,-0.00986,0.00010,0.00399,12.79,0.773,111.4,1.078,24.94,24.76,13.04,12.79,0,122.61450,351.35202,-1
01,2008,144,2307,0.81812,-0.69911,-0.00999,0.00010,0.00387,12.81,0.67,114.3,0.882,24.92,24.76,13.04,12.81,0,122.64428,351.62714,-1
01,2008,144,2308,0.82158,-0.79434,-0.00999,0.00010,0.00404,12.83,1.321,117.5,1.96,24.89,24.76,13.04,12.83,0,122.67310,351.90249,-1
01,2008,144,2309,0.82848,-0.83614,-0.01222,0.00009,0.00350,12.8,1.723,118,2.156,24.86,24.76,13.04,12.686,0,122.70096,352.17807,-1
01,2008,144,2310,0.82848,-0.83614,-0.01610,0.00007,0.00275,12.78,1.72,122.7,2.156,24.85,24.76,13.04,12.665,0,122.72786,352.45387,-1
01,2008,144,2311,0.83193,-0.82220,-0.01124,0.00008,0.00334,12.75,1.33,121.5,1.666,24.89,24.76,13.04,12.75,0,122.75379,352.72989,-1
01,2008,144,2312,0.82157,-0.69910,-0.00923,0.00010,0.00404,12.74,1.416,128.1,1.862,24.94,24.76,13.04,12.74,0,122.77875,353.00610,-1
01,2008,144,2313,0.82502,-0.69678,-0.00986,0.00010,0.00402,12.75,1.259,133.2,1.568,24.95,24.76,13.04,12.75,0,122.80275,353.28252,-1
01,2008,144,2314,0.82847,-0.68516,-0.00993,0.00010,0.00404,12.78,1.3,138.2,1.862,24.92,24.76,13.04,12.78,0,122.82577,353.55912,-1
01,2008,144,2315,0.82847,-0.71071,-0.00979,0.00010,0.00410,12.82,0.854,133.8,1.274,24.9,24.76,13.04,12.82,0,122.84783,353.83590,-1
01,2008,144,2316,0.83192,-0.81523,-0.01027,0.00010,0.00396,12.85,1.566,114.2,1.862,24.87,24.76,13.04,12.85,0,122.86892,354.11286,-1
01,2008,144,2317,0.82502,-0.83613,-0.01576,0.00007,0.00280,12.85,2.06,116.4,2.646,24.84,24.76,13.04,12.501,0,122.88903,354.38999,-1
01,2008,144,2318,0.83537,-0.83613,-0.01367,0.00008,0.00316,12.86,1.454,115.4,1.764,24.88,24.76,13.04,12.86,0,122.90818,354.66727,-1
01,2008,144,2319,0.82848,-0.79433,-0.00895,0.00010,0.00406,12.86,1.406,129.1,1.764,24.93,24.76,13.04,12.86,0,122.92634,354.94471,-1
01,2008,144,2320,0.82848,-0.81524,-0.00888,0.00010,0.00393,12.84,1.947,130.5,2.646,24.95,24.76,13.04,12.566,0,122.94354,355.22229,-1
01,2008,144,2321,0.82848,-0.82685,-0.00909,0.00010,0.00406,12.82,1.766,138.6,2.548,24.93,24.76,13.04,12.675,0,122.95975,355.50000,-1
01,2008,144,2322,0.82503,-0.70376,-0.00999,0.00010,0.00412,12.83,1.522,114,2.156,24.9,24.75,13.04,12.83,0,122.97499,355.77784,-1
01,2008,144,2323,0.82848,-0.66195,-0.00993,0.00010,0.00407,12.84,1.058,127.7,1.568,24.88,24.75,13.04,12.84,0,122.98926,356.05581,-1
01,2008,144,2324,0.82848,-0.68982,-0.01471,0.00008,0.00304,12.87,1.375,134.9,2.254,24.85,24.75,13.04,12.87,0,123.00254,356.33388,-1
01,2008,144,2325,0.82848,-0.78272,-0.01464,0.00007,0.00300,12.88,0.817,120.4,1.666,24.86,24.75,13.04,12.88,0,123.01485,356.61206,-1
01,2008,144,2326,0.83194,-0.69679,-0.00965,0.00010,0.00391,12.9,0.632,120.1,1.372,24.92,24.75,13.04,12.9,0,123.02617,356.89033,-1
01,2008,144,2327,0.82503,-0.71073,-0.00923,0.00010,0.00402,12.9,1.303,121,1.96,24.95,24.75,13.04,12.9,0,123.03652,357.16870,-1
