01,2007,98,2044,-1.67078,-3.37015,0.00139,0.00016,0.00645,25.79,1.918,62.88,2.744,24.75,24.45,13.05,25.79,0,119.70389,306.82921,-1
01,2007,98,2045,-1.77781,-3.40270,0.00139,0.00016,0.00640,25.78,2.573,62.02,3.528,24.75,24.45,13.05,25.78,0,119.86526,307.04611,-1
01,2007,98,2046,-1.58794,-3.46539,0.00118,0.00016,0.00634,25.89,2.978,52.91,3.92,24.75,24.45,13.05,25.89,0,120.02617,307.26382,-1
01,2007,98,2047,-1.37046,-3.34460,0.00118,0.00016,0.00638,25.93,2.404,61.05,3.724,24.75,24.44,13.05,25.93,0,120.18660,307.48233,-1
01,2007,98,2048,-1.44296,-3.34461,0.00125,0.00016,0.00638,25.88,2.363,59.37,3.038,24.75,24.44,13.05,25.88,0,120.34657,307.70167,-1
01,2007,98,2049,-1.50510,-3.34462,0.00160,0.00016,0.00634,25.88,2.373,59.9,3.136,24.75,24.44,13.05,25.88,0,120.50607,307.92183,-1
01,2007,98,2050,-1.48439,-3.19832,0.00118,0.00016,0.00642,25.87,1.844,61.39,2.548,24.75,24.45,13.05,25.87,0,120.66508,308.14281,-1
01,2007,98,2051,-1.65699,-3.07985,0.00104,0.00016,0.00632,25.84,2.416,63.52,3.038,24.75,24.45,13.05,25.84,0,120.82362,308.36462,-1
01,2007,98,2052,-1.65699,-3.31907,0.00090,0.00016,0.00628,25.8,2.024,63.78,2.842,24.75,24.45,13.05,25.8,0,120.98166,308.58728,-1
01,2007,98,2053,-1.69841,-3.34462,0.00118,0.00016,0.00632,25.73,1.7,56.95,2.352,24.75,24.45,13.05,25.73,0,121.13921,308.81077,-1
01,2007,98,2054,-1.82268,-3.34462,0.00160,0.00016,0.00640,25.71,2.074,62.81,3.038,24.74,24.45,13.05,25.71,0,121.29627,309.03511,-1
01,2007,98,2055,-1.79506,-3.48861,0.00097,0.00016,0.00643,25.71,2.123,62.48,2.94,24.74,24.44,13.05,25.71,0,121.45283,309.26030,-1
01,2007,98,2056,-1.68804,-3.66280,0.00056,0.00016,0.00646,25.73,2.28,62.85,3.136,24.74,24.44,12.99,25.73,0,121.60889,309.48634,-1
01,2007,98,2057,-1.66732,-3.62795,0.00076,0.00016,0.00645,25.75,1.971,61.52,2.548,24.74,24.43,13.01,25.75,0,121.76443,309.71325,-1
01,2007,98,2058,-1.73637,-3.56757,0.00104,0.00016,0.00640,25.67,2.136,63.69,2.94,24.74,24.43,13.04,25.67,0,121.91947,309.94103,-1
01,2007,98,2059,-2.07122,-3.34460,0.00049,0.00016,0.00640,25.6,1.754,62.32,2.352,24.74,24.42,13.04,25.6,0,122.07398,310.16967,-1
01,2007,98,2100,-2.07468,-3.34461,0.00083,0.00016,0.00630,25.55,1.921,59.28,2.744,24.74,24.43,13.04,25.55,0,122.22798,310.39919,-1
01,2007,98,2101,-2.07124,-3.34463,0.00069,0.00016,0.00626,25.56,1.864,62.93,2.646,24.73,24.42,13.04,25.56,0,122.38145,310.62959,-1
01,2007,98,2102,-2.06780,-3.34464,0.00104,0.00016,0.00632,25.58,2.19,63.37,2.744,24.73,24.42,13.03,25.58,0,122.53438,310.86087,-1
01,2007,98,2103,-2.07468,-3.34462,0.00062,0.00016,0.00628,25.51,1.994,67.48,2.548,24.73,24.41,13.04,25.51,0,122.68679,311.09305,-1
01,2007,98,2104,-1.95731,-3.56758,0.00062,0.00016,0.00628,25.53,2.535,65.61,3.43,24.72,24.41,13.04,25.53,0,122.83865,311.32612,-1
01,2007,98,2105,-1.67423,-3.62331,0.00104,0.00015,0.00619,25.51,2.221,61.3,2.842,24.72,24.41,13.04,25.51,0,122.98997,311.56009,-1
01,2007,98,2106,-1.74328,-3.57919,0.00069,0.00016,0.00620,25.49,2.292,65.04,3.332,24.72,24.41,13.04,25.49,0,123.14073,311.79496,-1
01,2007,98,2107,-2.05051,-3.34461,0.00076,0.00016,0.00624,25.43,1.962,65.26,2.646,24.72,24.41,13.04,25.43,0,123.29095,312.03074,-1
01,2007,98,2108,-2.06086,-3.43285,0.00056,0.00016,0.00638,25.36,2.345,64.83,3.234,24.71,24.41,13.04,25.36,0,123.44060,312.26743,-1
01,2007,98,2109,-2.06086,-3.38176,0.00104,0.00016,0.00634,25.34,2.025,65.71,2.842,24.71,24.41,13.04,25.34,0,123.58970,312.50505,-1
01,2007,98,2110,-1.88483,-3.52115,0.00042,0.00015,0.00616,25.31,1.932,61.76,2.744,24.71,24.41,13.04,25.31,0,123.73822,312.74358,-1
01,2007,98,2111,-1.76400,-3.61636,0.00049,0.00016,0.00626,25.35,1.839,62.12,2.646,24.7,24.41,13.04,25.35,0,123.88617,312.98304,-1
01,2007,98,2112,-1.87100,-3.48164,0.00062,0.00016,0.00630,25.34,1.46,64.66,1.862,24.7,24.41,13.04,25.34,0,124.03355,313.22343,-1
01,2007,98,2113,-2.07467,-3.40265,0.00062,0.00016,0.00624,25.29,2.063,65.32,2.548,24.7,24.41,13.04,25.29,0,124.18034,313.46476,-1
01,2007,98,2114,-1.96420,-3.62330,0.00062,0.00015,0.00619,25.27,2.52,65.9,3.43,24.7,24.41,13.05,25.27,0,124.32655,313.70702,-1
01,2007,98,2115,-1.69839,-3.62329,0.00028,0.00015,0.00617,25.34,2.736,65.88,3.332,24.7,24.41,13.05,25.34,0,124.47216,313.95023,-1
01,2007,98,2116,-1.78813,-3.60934,0.00062,0.00016,0.00620,25.29,2.261,65.04,3.234,24.69,24.41,13.05,25.29,0,124.61718,314.19439,-1
01,2007,98,2117,-2.04358,-3.5954,0.00014,0.00016,0.00628,25.21,2.243,65.67,2.842,24.69,24.41,13.05,25.21,0,124.76159,314.43950,-1
01,2007,98,2118,-2.07467,-3.37015,0.00049,0.00016,0.00623,25.16,1.916,64.17,2.45,24.68,24.4,13.05,25.16,0,124.90540,314.68556,-1
01,2007,98,2119,-2.08503,-3.34461,0.00035,0.00015,0.00613,25.13,1.543,57.24,2.646,24.68,24.39,13.05,25.13,0,125.04859,314.93259,-1
01,2007,98,2120,-1.89863,-3.59546,0.00042,0.00016,0.00632,25.2,1.816,56.64,2.94,24.67,24.38,13.05,25.2,0,125.19117,315.18058,-1
01,2007,98,2121,-1.45677,-3.79289,0.00035,0.00016,0.00623,25.38,2.123,64.85,2.94,24.67,24.38,13.05,25.38,0,125.33313,315.42953,-1
01,2007,98,2122,-1.31869,-3.90205,0.00035,0.00016,0.00631,25.45,1.682,58.45,2.548,24.67,24.37,13.05,25.45,0,125.47445,315.67946,-1
01,2007,98,2123,-1.33250,-3.97871,0.00028,0.00016,0.00627,25.56,1.936,32.28,3.528,24.67,24.37,13.05,25.56,0,125.61515,315.93037,-1
01,2007,98,2124,-1.40844,-3.52348,0.00069,0.00016,0.00620,25.64,0.833,26.74,1.568,24.68,24.36,13.05,25.64,0,125.75521,316.18226,-1
01,2007,98,2125,-1.65701,-3.30285,0.00049,0.00016,0.00623,25.61,0.395,64.01,0.882,24.67,24.36,13.05,25.61,0,125.89462,316.43513,-1
01,2007,98,2126,-1.42571,-3.34465,0.00035,0.00015,0.00617,25.57,2.159,161.8,3.528,24.66,24.35,13.05,25.57,0,126.03339,316.68899,-1
01,2007,98,2127,-0.86648,-3.51654,0.00007,0.00015,0.00617,25.47,3.095,160,4.41,24.66,24.35,13.05,25.47,0,126.17150,316.94383,-1
01,2007,98,2128,-0.62829,-3.6536,0.00028,0.00016,0.00620,25.4,2.439,156.7,3.234,24.65,24.35,13.05,25.4,0,126.30896,317.19967,-1
01,2007,98,2129,-0.56615,-3.41204,0.00021,0.00015,0.00615,25.33,2.045,156.5,2.94,24.65,24.35,13.05,25.33,0,126.44575,317.45651,-1
01,2007,98,2130,-0.72494,-2.92427,0.00028,0.00015,0.00602,25.27,1.622,160.9,2.45,24.64,24.35,13.05,25.27,0,126.58187,317.71435,-1
01,2007,98,2131,-0.82851,-2.58980,0.00007,0.00015,0.00609,25.18,2.486,167,3.234,24.64,24.35,13.05,25.18,0,126.71731,317.97320,-1
01,2007,98,2132,-0.67661,-2.61070,0.00014,0.00015,0.00592,24.99,3.887,165.9,5.096,24.63,24.35,13.05,24.99,0,126.85208,318.23305,-1
01,2007,98,2133,-0.34176,-3.01949,0.00028,0.00015,0.00594,25.18,3.972,155.2,6.076,24.63,24.35,13.05,25.18,0,126.98616,318.49391,-1
01,2007,98,2134,0.73875,-3.50028,0.00035,0.00015,0.00582,25.73,1.699,159.7,2.94,24.64,24.34,13.05,25.73,0,127.11955,318.75579,-1
01,2007,98,2135,0.41770,-3.00090,0.00021,0.00015,0.00590,25.84,1.243,147.6,1.568,24.64,24.34,13.05,25.84,0,127.25224,319.01868,-1
01,2007,98,2136,-0.01381,-2.56192,0.00035,0.00015,0.00602,25.78,0.807,162.8,1.96,24.63,24.34,13.05,25.78,0,127.38423,319.28259,-1
01,2007,98,2137,-0.28652,-2.52011,0.00007,0.00016,0.00623,25.59,1.532,167.5,2.254,24.63,24.34,13.05,25.59,0,127.51552,319.54752,-1
01,2007,98,2138,-0.42461,-2.77330,0.00021,0.00016,0.00620,25.48,0.884,158.3,2.058,24.62,24.33,13.05,25.48,0,127.64609,319.81348,-1
01,2007,98,2139,-0.18296,-3.18210,0.00007,0.00015,0.00593,25.51,2.589,167.8,3.234,24.62,24.32,13.05,25.51,0,127.77594,320.08046,-1
01,2007,98,2140,0,-3.34471,0.00014,0.00015,0.00588,25.34,2.728,165.6,3.43,24.61,24.32,13.05,25.34,0,127.90507,320.34847,-1
01,2007,98,2141,-0.05523,-3.51892,0.00021,0.00015,0.00586,25.23,3.342,172.3,4.312,24.6,24.31,13.05,25.23,0,128.03347,320.61752,-1
01,2007,98,2142,0,-3.60951,0.00007,0.00015,0.00601,25.13,1.927,23.69,2.548,24.6,24.3,13.05,25.13,0,128.16113,320.88760,-1
01,2007,98,2143,-0.22094,-3.43062,0.00007,0.00014,0.00559,25,1.542,153,2.254,24.6,24.3,13.05,25,0,128.28805,321.15871,-1
01,2007,98,2144,-0.42116,-3.5816,0.00007,0.00014,0.00571,24.95,1.563,14.55,2.156,24.59,24.29,13.05,24.95,0,128.41422,321.43087,-1
01,2007,98,2145,-0.41426,-3.62343,0.00007,0.00015,0.00582,24.99,1.575,29.85,1.862,24.59,24.29,13.05,24.99,0,128.53965,321.70406,-1
01,2007,98,2146,-0.42116,-3.82087,0.00007,0.00014,0.00573,24.97,1.699,43.97,2.352,24.59,24.29,13.05,24.97,0,128.66431,321.97830,-1
01,2007,98,2147,-0.46259,-3.87662,0.00014,0.00014,0.00567,24.91,1.828,45.9,2.548,24.6,24.28,13.05,24.91,0,128.78821,322.25358,-1
01,2007,98,2148,-0.75603,-3.73030,0.00007,0.00014,0.00575,24.87,1.191,50.94,1.568,24.6,24.28,13.05,24.87,0,128.91134,322.52990,-1
01,2007,98,2149,-1.04601,-3.56075,0.00014,0.00014,0.00563,24.84,0.9,54.2,1.078,24.6,24.28,13.05,24.84,0,129.03369,322.80727,-1
01,2007,98,2150,-1.29802,-3.5956,0.00021,0.00015,0.00592,24.83,1.009,43.13,1.176,24.59,24.28,13.05,24.83,0,129.15526,323.08569,-1
01,2007,98,2151,-1.53622,-3.62347,0,0.00014,0.00559,24.84,0.794,48.24,1.078,24.59,24.28,13.05,24.84,0,129.27605,323.36515,-1
01,2007,98,2152,-1.65360,-3.63277,0.00021,0.00014,0.00550,24.81,0.217,56.36,0.588,24.58,24.28,13.05,24.81,0,129.39604,323.64567,-1
01,2007,98,2153,-1.66050,-3.89754,0.00007,0.00014,0.00548,24.78,0.109,86.8,0.294,24.57,24.28,13.05,24.78,0,129.51523,323.92724,-1
01,2007,98,2154,-1.77787,-3.90218,0.00007,0.00014,0.00556,24.75,1.091,143.5,2.352,24.57,24.28,13.05,24.75,0,129.63362,324.20986,-1
01,2007,98,2155,-1.65703,-3.90681,0.00007,0.00014,0.00566,24.66,1.669,172.1,2.352,24.56,24.28,13.05,24.66,0,129.75120,324.49353,-1
01,2007,98,2156,-1.65703,-3.91145,0.00007,0.00014,0.00555,24.7,1.377,9.49,1.568,24.55,24.28,12.99,24.7,0,129.86796,324.77825,-1
01,2007,98,2157,-1.65358,-4.1321,0,0.00014,0.00544,24.81,1.073,11.33,1.372,24.55,24.28,13.01,24.81,0,129.98390,325.06403,-1
01,2007,98,2158,-1.52930,-4.17857,0.00007,0.00014,0.00541,24.85,1.279,14.18,1.666,24.54,24.27,13.05,24.85,0,130.09901,325.35086,-1
01,2007,98,2159,-1.25313,-4.11354,0,0.00013,0.00536,24.94,1.325,10.48,1.862,24.54,24.27,13.04,24.94,0,130.21328,325.63875,-1
01,2007,98,2200,-1.05291,-4.00439,0,0.00014,0.00548,25.05,1.318,154.2,2.058,24.54,24.26,13.04,25.05,0,130.32672,325.92768,-1
01,2007,98,2201,-0.76983,-3.89986,0.00007,0.00013,0.00535,25.09,1.441,21.62,2.45,24.54,24.26,13.04,25.09,0,130.43931,326.21767,-1
01,2007,98,2202,-0.35902,-3.90217,0,0.00013,0.00525,25.04,2.602,152.2,3.136,24.54,24.26,13.04,25.04,0,130.55104,326.50872,-1
01,2007,98,2203,0.05523,-3.90215,0,0.00013,0.00526,24.99,3.551,167.5,4.508,24.54,24.25,13.04,24.99,0,130.66192,326.80081,-1
01,2007,98,2204,0.41426,-3.90913,0,0.00013,0.00531,24.86,3.36,166,4.214,24.54,24.25,13.04,24.86,0,130.77194,327.09396,-1
01,2007,98,2205,0.16570,-3.76281,0,0.00013,0.00528,24.54,3.838,166.3,4.508,24.54,24.25,13.04,24.54,0,130.88108,327.38815,-1
01,2007,98,2206,-0.06904,-3.21232,0.00007,0.00013,0.00516,24.33,3.373,161.9,4.802,24.54,24.25,13.04,24.33,0,130.98934,327.68340,-1
01,2007,98,2207,-0.32450,-3.24018,0,0.00013,0.00507,24.25,3.147,163,4.312,24.54,24.25,13.04,24.25,0,131.09673,327.97969,-1
01,2007,98,2208,-0.40045,-2.72688,0,0.00013,0.00521,24.16,4.346,168.9,6.468,24.54,24.25,13.05,24.16,0,131.20323,328.27703,-1
01,2007,98,2209,-0.25891,-2.57125,0,0.00013,0.00529,24.26,4.493,163.6,5.488,24.54,24.25,13.05,24.26,0,131.30883,328.57542,-1
01,2007,98,2210,-0.01381,-2.76403,0,0.00013,0.00524,24.39,3.129,159.9,5.096,24.54,24.26,13.05,24.39,0,131.41353,328.87484,-1
01,2007,98,2211,-0.00690,-2.57125,0,0.00013,0.00528,24.39,2.814,157.1,3.724,24.54,24.26,13.05,24.39,0,131.51733,329.17531,-1
01,2007,98,2212,-0.01036,-2.45280,0,0.00013,0.00535,24.33,2.484,159.8,3.136,24.54,24.26,13.05,24.33,0,131.62021,329.47682,-1
01,2007,98,2213,-0.11392,-2.21356,0.00021,0.00014,0.00545,24.31,1.769,155.7,2.744,24.54,24.27,13.05,24.31,0,131.72217,329.77937,-1
01,2007,98,2214,-0.21403,-1.95574,0,0.00013,0.00535,24.3,2.528,162.7,3.724,24.54,24.27,13.05,24.3,0,131.82322,330.08295,-1
01,2007,98,2215,-0.24165,-1.86515,0.00007,0.00013,0.00522,24.31,3.09,157.1,4.9,24.54,24.27,13.05,24.31,0,131.92333,330.38756,-1
01,2007,98,2216,0.16570,-2.38544,0,0.00013,0.00524,24.57,3.342,158.5,4.998,24.55,24.27,13.05,24.57,0,132.02250,330.69319,-1
01,2007,98,2217,0.40736,-2.35989,0.00007,0.00013,0.00529,24.65,3.6,152.8,4.704,24.55,24.26,13.05,24.65,0,132.12073,330.99986,-1
01,2007,98,2218,0.75257,-2.52247,0.00014,0.00014,0.00544,24.79,4.874,152.7,6.076,24.55,24.26,13.05,24.79,0,132.21802,331.30755,-1
01,2007,98,2219,1.19099,-2.49692,0.00014,0.00013,0.00531,24.8,4.341,151.4,5.586,24.56,24.25,13.05,24.8,0,132.31435,331.61625,-1
01,2007,98,2220,0.97005,-2.23213,0.00007,0.00014,0.00548,24.73,4.363,149.4,5.488,24.57,24.25,13.05,24.73,0,132.40971,331.92597,-1
01,2007,98,2221,0.91482,-2.18800,0,0.00014,0.00552,24.65,4.108,151.4,4.998,24.58,24.25,13.05,24.65,0,132.50412,332.23670,-1
01,2007,98,2222,0.65246,-1.80476,0.00007,0.00014,0.00540,24.6,2.986,155.5,3.822,24.58,24.24,13.05,24.6,0,132.59755,332.54844,-1
01,2007,98,2223,0.41426,-1.69792,0.00014,0.00014,0.00562,24.54,3.028,153.9,3.822,24.58,24.24,13.05,24.54,0,132.69000,332.86118,-1
01,2007,98,2224,0.34176,-1.73043,0.00014,0.00014,0.00555,24.46,2.747,148.4,3.724,24.59,24.24,13.05,24.46,0,132.78147,333.17492,-1
01,2007,98,2225,0.02417,-1.65842,0.00021,0.00015,0.00582,24.4,1.963,138.1,3.234,24.59,24.23,13.05,24.4,0,132.87195,333.48965,-1
01,2007,98,2226,-0.22439,-1.39596,0.00021,0.00014,0.00575,24.37,0.745,142,1.372,24.59,24.23,13.05,24.37,0,132.96143,333.80538,-1
01,2007,98,2227,-0.41081,-1.62127,0.00007,0.00014,0.00575,24.33,2.216,155.2,3.724,24.59,24.23,13.05,24.33,0,133.04992,334.12208,-1
01,2007,98,2228,-0.40736,-2.20660,0.00007,0.00014,0.00552,24.26,2.501,155.2,3.332,24.58,24.23,13.05,24.26,0,133.13739,334.43976,-1
01,2007,98,2229,-0.41426,-2.22982,0.00028,0.00014,0.00563,24.2,2.363,160,3.332,24.58,24.24,13.05,24.2,0,133.22386,334.75842,-1
01,2007,98,2230,-0.41426,-1.95341,0.00014,0.00014,0.00555,24.2,1.405,162.6,2.058,24.58,24.24,13.05,24.2,0,133.30930,335.07804,-1
01,2007,98,2231,-0.41426,-2.08812,0,0.00014,0.00563,24.21,1.932,158.7,2.45,24.58,24.24,13.05,24.21,0,133.39372,335.39862,-1
01,2007,98,2232,-0.41080,-1.99289,0.00021,0.00014,0.00563,24.23,1.535,159.6,1.862,24.58,24.25,13.05,24.23,0,133.47711,335.72015,-1
01,2007,98,2233,-0.41771,-2.04167,0,0.00014,0.00558,24.23,1.067,169.7,1.568,24.58,24.25,13.05,24.23,0,133.55946,336.04264,-1
01,2007,98,2234,-0.42462,-1.95109,0.00021,0.00014,0.00573,24.18,1.271,152.3,1.568,24.58,24.25,13.05,24.18,0,133.64077,336.36606,-1
01,2007,98,2235,-0.70424,-2.07418,0.00007,0.00014,0.00548,24.13,1.602,157.7,2.254,24.57,24.25,13.05,24.13,0,133.72104,336.69042,-1
01,2007,98,2236,-0.65936,-2.39473,0.00014,0.00014,0.00550,24.12,3.005,157,4.802,24.57,24.25,13.05,24.12,0,133.80025,337.01570,-1
01,2007,98,2237,-0.40736,-2.59913,0,0.00014,0.00562,24.12,3.907,152.5,4.998,24.57,24.25,13.05,24.12,0,133.87840,337.34191,-1
01,2007,98,2238,-0.21749,-2.52946,0.00014,0.00014,0.00552,24.13,3.783,153,5.194,24.57,24.25,13.05,24.13,0,133.95549,337.66902,-1
01,2007,98,2239,-0.18297,-2.35061,0,0.00014,0.00554,24.09,3.379,151.6,4.606,24.57,24.25,13.05,24.09,0,134.03151,337.99705,-1
01,2007,98,2240,-0.39700,-1.99524,0.00021,0.00013,0.00532,24.05,3.118,154.7,4.116,24.57,24.25,13.05,24.05,0,134.10646,338.32596,-1
01,2007,98,2241,-0.41426,-1.81174,0.00014,0.00014,0.00548,24,3.448,153.7,4.312,24.57,24.25,13.05,24,0,134.18032,338.65577,-1
01,2007,98,2242,-0.41081,-1.95111,0.00007,0.00014,0.00558,23.96,3.18,154.8,4.41,24.57,24.24,13.05,23.96,0,134.25310,338.98645,-1
01,2007,98,2243,-0.41771,-1.91858,0.00007,0.00014,0.00545,24,3.489,153.7,4.606,24.57,24.24,13.05,24,0,134.32479,339.31800,-1
01,2007,98,2244,-0.23130,-1.95110,0.00014,0.00014,0.00567,24.09,4.121,156.9,5.194,24.57,24.24,13.05,24.09,0,134.39538,339.65042,-1
01,2007,98,2245,0,-1.95110,0.00007,0.00014,0.00545,24.09,3.389,155.5,4.214,24.57,24.23,13.05,24.09,0,134.46487,339.98368,-1
01,2007,98,2246,-0.01726,-1.98827,0.00007,0.00014,0.00558,24.05,4.201,154,5.88,24.57,24.23,13.05,24.05,0,134.53326,340.31779,-1
01,2007,98,2247,-0.01381,-2.14157,0.00014,0.00014,0.00555,24.01,4.245,152.8,5.194,24.57,24.23,13.05,24.01,0,134.60053,340.65274,-1
01,2007,98,2248,-0.11737,-2.00686,0.00007,0.00014,0.00544,23.96,4.069,151,5.292,24.57,24.23,13.05,23.96,0,134.66669,340.98850,-1
01,2007,98,2249,-0.31070,-1.95111,0.00014,0.00014,0.00566,23.91,4.172,150.4,5.39,24.57,24.23,13.05,23.91,0,134.73172,341.32508,-1
01,2007,98,2250,-0.41426,-1.95342,0.00007,0.00014,0.00540,23.87,3.753,149.2,4.312,24.57,24.24,13.05,23.87,0,134.79563,341.66246,-1
01,2007,98,2251,-0.41426,-1.99059,0.00014,0.00014,0.00554,23.95,4.439,151,5.684,24.57,24.24,13.05,23.95,0,134.85841,342.00063,-1
01,2007,98,2252,-0.28998,-2.05098,0.00007,0.00014,0.00563,24.02,4.539,149.1,5.978,24.57,24.24,13.05,24.02,0,134.92005,342.33959,-1
01,2007,98,2253,-0.20023,-2.08581,0.00014,0.00014,0.00551,24.02,3.455,148.4,4.9,24.57,24.25,13.05,24.02,0,134.98055,342.67931,-1
01,2007,98,2254,-0.39700,-1.96271,0,0.00014,0.00563,23.93,3.49,148.3,4.116,24.57,24.25,13.05,23.93,0,135.03991,343.01979,-1
01,2007,98,2255,-0.44878,-2.06491,0.00007,0.00014,0.00554,23.88,2.997,149,4.116,24.56,24.25,13.05,23.88,0,135.09811,343.36102,-1
01,2007,98,2256,-0.66282,-2.07420,0,0.00013,0.00531,23.84,2.628,147.6,3.626,24.56,24.25,12.99,23.84,0,135.15516,343.70299,-1
01,2007,98,2257,-0.82507,-2.18800,0.00014,0.00013,0.00526,23.85,3.665,147.8,5.39,24.56,24.25,13.01,23.85,0,135.21105,344.04568,-1
01,2007,98,2258,-0.83197,-2.22982,0,0.00013,0.00529,23.83,2.445,151.7,3.038,24.56,24.25,13.05,23.83,0,135.26577,344.38907,-1
01,2007,98,2259,-0.82852,-2.22982,0.00014,0.00013,0.00536,23.76,2.581,155.8,3.136,24.56,24.26,13.04,23.76,0,135.31933,344.73317,-1
01,2007,98,2300,-0.83198,-2.22983,0,0.00013,0.00536,23.77,2.512,149.1,4.116,24.55,24.25,13.04,23.77,0,135.37171,345.07796,-1
01,2007,98,2301,-0.82852,-2.35989,0,0.00014,0.00540,23.79,2.971,147.9,4.9,24.55,24.25,13.04,23.79,0,135.42292,345.42342,-1
01,2007,98,2302,-0.77328,-2.50854,0,0.00014,0.00543,23.83,3.164,147.5,4.116,24.55,24.25,13.04,23.83,0,135.47295,345.76954,-1
01,2007,98,2303,-0.83197,-2.45511,0,0.00013,0.00526,23.78,3.027,144.9,4.116,24.55,24.25,13.04,23.78,0,135.52179,346.11631,-1
01,2007,98,2304,-0.82852,-2.38543,0,0.00013,0.00535,23.77,2.02,132.7,3.626,24.55,24.25,13.04,23.77,0,135.56945,346.46371,-1
01,2007,98,2305,-0.82851,-2.49459,0,0.00013,0.00529,23.76,1.594,144.2,3.038,24.54,24.25,13.04,23.76,0,135.61591,346.81173,-1
01,2007,98,2306,-0.88029,-2.62233,0,0.00013,0.00531,23.78,2.094,147.5,2.744,24.54,24.25,13.05,23.78,0,135.66117,347.16036,-1
01,2007,98,2307,-0.97350,-2.78724,0,0.00013,0.00526,23.77,1.671,143,2.352,24.54,24.25,13.05,23.77,0,135.70523,347.50958,-1
01,2007,98,2308,-1.05635,-2.98931,0,0.00013,0.00517,23.74,2.022,146.3,2.646,24.54,24.25,13.05,23.74,0,135.74809,347.85938,-1
01,2007,98,2309,-0.91826,-3.10079,0,0.00013,0.00514,23.73,3.108,142.3,5.39,24.54,24.25,13.05,23.73,0,135.78974,348.20975,-1
01,2007,98,2310,-0.84922,-2.98001,0,0.00013,0.00520,23.69,1.952,143.6,3.234,24.53,24.25,13.05,23.69,0,135.83018,348.56066,-1
01,2007,98,2311,-1.16682,-2.78724,0,0.00013,0.00526,23.66,1.798,146.6,2.842,24.53,24.25,13.05,23.66,0,135.86941,348.91211,-1
01,2007,98,2312,-1.23931,-2.91268,0.00007,0.00013,0.00525,23.64,1.793,138.8,2.94,24.53,24.25,13.05,23.64,0,135.90742,349.26408,-1
01,2007,98,2313,-1.10469,-3.20767,0,0.00013,0.00521,23.65,2.074,147.9,3.038,24.53,24.26,13.05,23.65,0,135.94421,349.61655,-1
01,2007,98,2314,-1.03219,-3.08689,0,0.00013,0.00520,23.64,1.535,136.8,2.646,24.53,24.26,13.05,23.64,0,135.97977,349.96951,-1
01,2007,98,2315,-1.09433,-3.24250,0,0.00013,0.00518,23.61,2.056,138,3.136,24.52,24.27,13.05,23.61,0,136.01410,350.32295,-1
01,2007,98,2316,-0.98731,-3.28432,0,0.00013,0.00517,23.58,0.59,120.3,1.078,24.52,24.27,13.05,23.58,0,136.04721,350.67685,-1
01,2007,98,2317,-1.24623,-3.19374,0,0.00013,0.00517,23.52,1.606,134.1,3.332,24.52,24.28,13.05,23.52,0,136.07908,351.03118,-1
01,2007,98,2318,-1.24623,-3.59791,0,0.00013,0.00517,23.53,2.241,131.2,2.94,24.52,24.28,13.05,23.53,0,136.10972,351.38595,-1
01,2007,98,2319,-1.10815,-3.70010,0,0.00013,0.00507,23.52,1.983,137.9,2.744,24.52,24.29,13.05,23.52,0,136.13912,351.74113,-1
01,2007,98,2320,-1.09433,-3.62344,0,0.00013,0.00514,23.49,0.949,126.9,2.254,24.52,24.29,13.05,23.49,0,136.16727,352.09670,-1
01,2007,98,2321,-1.18754,-3.62578,0,0.00013,0.00520,23.47,2.305,136.9,2.94,24.52,24.3,13.05,23.47,0,136.19419,352.45265,-1
01,2007,98,2322,-1.03910,-3.59559,0,0.00013,0.00512,23.47,1.921,138.9,2.548,24.52,24.3,13.05,23.47,0,136.21986,352.80896,-1
01,2007,98,2323,-1.15993,-3.39352,0,0.00013,0.00509,23.43,1.253,134.7,1.666,24.52,24.31,13.05,23.43,0,136.24428,353.16562,-1
01,2007,98,2324,-1.24278,-3.38190,0,0.00013,0.00503,23.37,1.78,137.5,2.352,24.51,24.31,13.05,23.37,0,136.26745,353.52260,-1
01,2007,98,2325,-1.24278,-3.34472,0,0.00013,0.00510,23.32,2.004,141.8,2.94,24.51,24.32,13.05,23.32,0,136.28937,353.87990,-1
01,2007,98,2326,-1.24278,-3.29828,0,0.00013,0.00512,23.27,1.715,137.6,3.234,24.51,24.32,13.05,23.27,0,136.31003,354.23750,-1
01,2007,98,2327,-1.23933,-3.28667,0,0.00013,0.00507,23.26,2.022,143.6,2.842,24.51,24.31,13.05,23.26,0,136.32944,354.59537,-1
01,2007,98,2328,-1.23588,-3.05673,0,0.00013,0.00509,23.36,1.287,148.4,2.352,24.51,24.31,13.05,23.36,0,136.34759,354.95350,-1
01,2007,98,2329,-1.04601,-3.10783,0,0.00013,0.00506,23.52,2.112,138.5,2.94,24.51,24.31,13.05,23.52,0,136.36449,355.31188,-1
01,2007,98,2330,-0.67318,-3.33779,0,0.00013,0.00513,23.58,2.004,129.9,2.842,24.51,24.31,13.05,23.58,0,136.38012,355.67048,-1
01,2007,98,2331,-0.41426,-3.34476,0,0.00013,0.00514,23.59,2.091,134.3,2.94,24.51,24.3,13.05,23.59,0,136.39449,356.02929,-1
01,2007,98,2332,-0.38665,-3.36799,0.00007,0.00013,0.00507,23.57,2.497,133.3,3.332,24.51,24.3,13.05,23.57,0,136.40760,356.38830,-1
