01,2007,278,2045,-1.65704,-3.41441,-0.01347,0.00009,0.00342,14.91,0.503,157.7,1.078,24.85,24.33,13.04,14.91,0,131.27194,299.78116,-1
01,2007,278,2046,-1.65359,-3.61650,-0.01721,0.00007,0.00261,14.86,0.348,140.3,0.882,24.83,24.33,13.04,14.86,0,131.44736,300.01680,-1
01,2007,278,2047,-1.66050,-3.37726,-0.01277,0.00009,0.00342,14.85,0.98,175.1,1.372,24.89,24.33,13.05,14.85,0,131.62237,300.25363,-1
01,2007,278,2048,-1.47754,-3.39352,-0.01027,0.00010,0.00381,14.88,1.465,120.7,2.254,24.94,24.32,13.05,14.88,0,131.79696,300.49166,-1
01,2007,278,2049,-1.22207,-3.61184,-0.01055,0.00009,0.00370,14.94,0.456,82.7,1.176,24.93,24.32,13.05,14.94,0,131.97111,300.73089,-1
01,2007,278,2050,-1.41193,-3.36098,-0.01117,0.00010,0.00381,14.91,0.17,93.3,0.392,24.9,24.32,13.05,14.91,0,132.14484,300.97135,-1
01,2007,278,2051,-1.65013,-3.34471,-0.01131,0.00010,0.00387,14.86,0.16,97.2,0.588,24.86,24.32,13.05,14.86,0,132.31813,301.21305,-1
01,2007,278,2052,-1.50514,-3.34472,-0.01805,0.00006,0.00248,14.85,0.542,101.9,0.686,24.83,24.32,13.05,14.85,0,132.49097,301.45598,-1
01,2007,278,2053,-1.52931,-3.29363,-0.01465,0.00007,0.00296,14.9,0.794,78.19,1.176,24.87,24.31,13.05,14.9,0,132.66337,301.70017,-1
01,2007,278,2054,-1.65703,-3.24484,-0.00979,0.00010,0.00388,15,0.55,62.09,0.98,24.94,24.31,13.05,15,0,132.83532,301.94563,-1
01,2007,278,2055,-1.46717,-3.76745,-0.01069,0.00009,0.00379,15.09,1.542,80.7,3.038,24.94,24.31,13.05,15.09,0,133.00680,302.19237,-1
01,2007,278,2056,-0.85268,-4.20413,-0.01124,0.00010,0.00392,15.18,1.432,64.21,2.254,24.91,24.31,12.98,15.18,0,133.17783,302.44040,-1
01,2007,278,2057,-1.43264,-3.44924,-0.01090,0.00010,0.00391,15.15,0.861,83.3,1.274,24.87,24.3,13.03,15.15,0,133.34838,302.68973,-1
01,2007,278,2058,-2.15759,-2.96146,-0.01583,0.00007,0.00293,15.11,0.789,42,1.078,24.84,24.3,13.05,15.11,0,133.51845,302.94038,-1
01,2007,278,2059,-2.65126,-2.98935,-0.01645,0.00007,0.00269,15.11,0.714,35.9,1.078,24.84,24.29,13.04,15.11,0,133.68804,303.19235,-1
01,2007,278,2100,-2.89982,-3.07297,-0.01097,0.00009,0.00372,15.11,0.905,38.06,1.078,24.91,24.29,13.04,15.11,0,133.85715,303.44566,-1
01,2007,278,2101,-2.89637,-3.07762,-0.00930,0.00010,0.00381,15.11,0.828,30.77,1.078,24.95,24.29,13.04,15.11,0,134.02576,303.70032,-1
01,2007,278,2102,-2.76865,-2.84071,-0.01055,0.00010,0.00400,15.1,1.279,20.91,1.568,24.93,24.29,13.04,15.1,0,134.19388,303.95634,-1
01,2007,278,2103,-2.29225,-2.78729,-0.01055,0.00010,0.00392,15.1,1.357,14.65,1.568,24.89,24.28,13.04,15.1,0,134.36148,304.21373,-1
01,2007,278,2104,-1.79169,-2.95221,-0.01145,0.00010,0.00381,15.1,1.227,15,1.666,24.86,24.28,13.04,15.1,0,134.52858,304.47251,-1
01,2007,278,2105,-1.43957,-3.06602,-0.01749,0.00006,0.00256,15.13,1.13,13.64,1.764,24.83,24.28,13.04,15.13,0,134.69516,304.73269,-1
01,2007,278,2106,-1.06673,-3.09158,-0.01388,0.00007,0.00300,15.12,1.284,8.51,1.568,24.87,24.28,13.05,15.12,0,134.86122,304.99428,-1
01,2007,278,2107,-0.81817,-3.09159,-0.01020,0.00010,0.00394,15.12,1.467,10.16,1.862,24.94,24.28,13.05,15.12,0,135.02674,305.25730,-1
01,2007,278,2108,-0.42462,-3.13804,-0.01041,0.00010,0.00404,15.14,1.215,9.99,1.666,24.94,24.27,13.05,15.14,0,135.19173,305.52174,-1
01,2007,278,2109,-0.38665,-3.07069,-0.01104,0.00010,0.00400,15.13,1.191,159.6,1.764,24.9,24.27,13.05,15.13,0,135.35617,305.78763,-1
01,2007,278,2110,-0.05869,-3.08230,-0.01090,0.00010,0.00398,15.07,1.401,109,1.862,24.87,24.27,13.05,15.07,0,135.52007,306.05498,-1
01,2007,278,2111,-0.16571,-3.06604,-0.01714,0.00007,0.00273,15.01,0.647,164.4,1.274,24.83,24.26,13.05,15.01,0,135.68341,306.32380,-1
01,2007,278,2112,-0.37629,-3.06603,-0.01652,0.00007,0.00270,14.98,1.64,126.5,2.058,24.85,24.26,13.05,14.98,0,135.84618,306.59411,-1
01,2007,278,2113,-0.03797,-3.05905,-0.01055,0.00010,0.00392,15.09,1.48,13.79,1.96,24.93,24.25,13.05,15.09,0,136.00839,306.86591,-1
01,2007,278,2114,0.07595,-3.06138,-0.01034,0.00010,0.00399,15.1,1.743,165.6,2.156,24.94,24.25,13.05,15.1,0,136.17002,307.13921,-1
01,2007,278,2115,0.42462,-3.4307,-0.01076,0.00010,0.00392,15.06,1.967,160.1,2.842,24.91,24.25,13.05,15.06,0,136.33107,307.41404,-1
01,2007,278,2116,0.36593,-3.03584,-0.01027,0.00010,0.00396,14.98,2.185,170.2,2.842,24.87,24.24,13.05,14.918,0,136.49153,307.69040,-1
01,2007,278,2117,0.13464,-2.48302,-0.01596,0.00007,0.00285,14.88,1.836,165.9,2.548,24.83,24.24,13.05,14.88,0,136.65139,307.96830,-1
01,2007,278,2118,0.14499,-2.22984,-0.01680,0.00007,0.00271,14.78,1.998,165.4,2.744,24.84,24.23,13.05,14.78,0,136.81064,308.24776,-1
01,2007,278,2119,0.25891,-2.25306,-0.01076,0.00010,0.00387,14.73,1.393,169.4,1.764,24.92,24.23,13.05,14.73,0,136.96929,308.52879,-1
01,2007,278,2120,0.03107,-2.22982,-0.01020,0.00010,0.00388,14.69,1.612,167.7,2.744,24.94,24.23,13.05,14.69,0,137.12731,308.81140,-1
01,2007,278,2121,-0.00345,-2.30182,-0.01090,0.00010,0.00392,14.66,1.952,168.5,2.352,24.91,24.22,13.05,14.66,0,137.28471,309.09560,-1
01,2007,278,2122,-0.00345,-2.46440,-0.01111,0.00009,0.00380,14.58,2.048,167.5,2.744,24.87,24.22,13.05,14.528,0,137.44148,309.38140,-1
01,2007,278,2123,-0.01036,-2.50853,-0.01603,0.00007,0.00296,14.56,1.937,157,2.548,24.83,24.21,13.05,14.56,0,137.59760,309.66882,-1
01,2007,278,2124,0,-2.51085,-0.01694,0.00007,0.00265,14.54,1.837,166.9,2.45,24.84,24.21,13.05,14.54,0,137.75308,309.95788,-1
01,2007,278,2125,0,-2.73847,-0.01020,0.00010,0.00391,14.54,1.896,168.1,2.352,24.92,24.2,13.05,14.54,0,137.90790,310.24857,-1
01,2007,278,2126,0.15880,-2.87088,-0.01117,0.00010,0.00387,14.56,2.097,167.7,2.646,24.94,24.2,13.05,14.476,0,138.06205,310.54091,-1
01,2007,278,2127,0.35212,-2.97309,-0.01138,0.00009,0.00380,14.57,2.019,153.3,2.646,24.91,24.19,13.05,14.534,0,138.21554,310.83492,-1
01,2007,278,2128,0.41426,-2.79657,-0.01083,0.00010,0.00408,14.58,2.073,171.7,2.842,24.87,24.19,13.05,14.513,0,138.36834,311.13061,-1
01,2007,278,2129,0.41426,-2.78728,-0.01728,0.00007,0.00280,14.59,1.998,167.1,2.254,24.83,24.19,13.05,14.570,0,138.52046,311.42798,-1
01,2007,278,2130,0.41426,-2.78728,-0.01659,0.00007,0.00266,14.61,1.96,6.121,2.352,24.85,24.18,13.05,14.61,0,138.67188,311.72706,-1
01,2007,278,2131,0.41771,-2.77565,-0.01048,0.00010,0.00394,14.65,2.042,13.43,2.352,24.93,24.17,13.05,14.614,0,138.82260,312.02785,-1
01,2007,278,2132,0.46604,-2.83838,-0.01097,0.00009,0.00375,14.67,1.909,13.31,2.646,24.94,24.17,13.05,14.67,0,138.97260,312.33036,-1
01,2007,278,2133,0.53163,-2.97542,-0.01055,0.00010,0.00392,14.7,1.753,6.693,2.058,24.91,24.16,13.05,14.7,0,139.12189,312.63461,-1
01,2007,278,2134,0.40735,-2.78726,-0.01027,0.00010,0.00399,14.7,1.441,166.8,1.666,24.86,24.16,13.05,14.7,0,139.27045,312.94060,-1
01,2007,278,2135,0.37283,-2.78726,-0.01763,0.00006,0.00251,14.67,1.687,52.78,1.96,24.82,24.15,13.05,14.67,0,139.41827,313.24835,-1
01,2007,278,2136,0.30034,-2.88713,-0.01596,0.00007,0.00271,14.7,1.343,17.87,1.96,24.86,24.15,13.05,14.7,0,139.56534,313.55786,-1
01,2007,278,2137,0.25891,-3.05204,-0.01000,0.00010,0.00394,14.73,0.913,16.91,1.274,24.93,24.15,13.05,14.73,0,139.71166,313.86916,-1
01,2007,278,2138,0.07940,-2.79421,-0.01124,0.00009,0.00379,14.75,1.251,15.41,1.96,24.94,24.14,13.05,14.75,0,139.85722,314.18225,-1
01,2007,278,2139,0,-2.78726,-0.01104,0.00010,0.00394,14.77,1.539,13.68,2.058,24.9,24.14,13.05,14.77,0,140.00201,314.49714,-1
01,2007,278,2140,-0.18987,-2.74545,-0.01131,0.00010,0.00383,14.79,1.659,14.13,2.058,24.86,24.13,13.05,14.79,0,140.14601,314.81384,-1
01,2007,278,2141,-0.33141,-2.61072,-0.01805,0.00006,0.00243,14.78,1.246,8.62,1.666,24.82,24.13,13.05,14.78,0,140.28923,315.13236,-1
01,2007,278,2142,-0.43842,-2.5271,-0.01416,0.00008,0.00318,14.78,1.034,27.07,1.568,24.87,24.12,13.05,14.78,0,140.43165,315.45272,-1
01,2007,278,2143,-0.65936,-2.51084,-0.01013,0.00010,0.00398,14.72,1.813,22.13,2.058,24.94,24.12,13.05,14.72,0,140.57326,315.77492,-1
01,2007,278,2144,-0.42461,-2.50853,-0.01041,0.00010,0.00388,14.65,1.628,17.21,1.96,24.93,24.12,13.05,14.65,0,140.71406,316.09897,-1
01,2007,278,2145,-0.41771,-2.50853,-0.01090,0.00010,0.00399,14.67,1.553,17.82,1.96,24.89,24.11,13.05,14.67,0,140.85403,316.42489,-1
01,2007,278,2146,-0.41080,-2.50852,-0.01312,0.00009,0.00353,14.64,1.779,15.73,2.058,24.85,24.11,13.05,14.64,0,140.99316,316.75267,-1
01,2007,278,2147,-0.41771,-2.50852,-0.01881,0.00006,0.00248,14.61,1.473,13.91,2.156,24.82,24.11,13.05,14.61,0,141.13145,317.08234,-1
01,2007,278,2148,-0.41425,-2.57820,-0.01291,0.00008,0.00335,14.63,2.094,16.93,2.94,24.88,24.1,13.05,14.559,0,141.26889,317.41390,-1
01,2007,278,2149,-0.31069,-2.75471,-0.01034,0.00010,0.00391,14.62,2.84,17.18,3.822,24.94,24.1,13.05,14.165,0,141.40546,317.74736,-1
01,2007,278,2150,-0.02762,-2.65484,-0.01111,0.00010,0.00394,14.58,1.821,15.41,2.646,24.93,24.1,13.05,14.58,0,141.54117,318.08272,-1
01,2007,278,2151,-0.11392,-2.30875,-0.01041,0.00010,0.00383,14.58,1.646,13.49,2.548,24.89,24.09,13.05,14.58,0,141.67598,318.42000,-1
01,2007,278,2152,-0.12428,-2.36682,-0.01291,0.00009,0.00347,14.6,2.228,13.46,2.744,24.84,24.09,13.05,14.448,0,141.80991,318.75921,-1
01,2007,278,2153,-0.01381,-2.5085,-0.01846,0.00006,0.00247,14.6,2.184,13.24,2.744,24.83,24.09,13.05,14.473,0,141.94294,319.10035,-1
01,2007,278,2154,-0.01381,-2.43187,-0.01249,0.00009,0.00350,14.63,1.967,15.88,2.548,24.9,24.08,13.05,14.63,0,142.07505,319.44343,-1
01,2007,278,2155,-0.01381,-2.37148,-0.01006,0.00010,0.00395,14.64,1.9,14.14,2.548,24.95,24.08,13.05,14.64,0,142.20624,319.78846,-1
01,2007,278,2156,-0.07940,-2.24839,-0.01138,0.00010,0.00395,14.62,0.975,11.45,1.47,24.92,24.08,12.99,14.62,0,142.33650,320.13545,-1
01,2007,278,2157,-0.40390,-2.27161,-0.01117,0.00010,0.00389,14.63,1.194,13.84,1.568,24.88,24.07,13.04,14.63,0,142.46582,320.48439,-1
01,2007,278,2158,-0.42116,-2.48065,-0.01527,0.00007,0.00297,14.64,1.558,35.49,2.45,24.83,24.07,13.05,14.64,0,142.59419,320.83531,-1
01,2007,278,2159,-0.41426,-2.50854,-0.01784,0.00007,0.00262,14.64,1.166,17.46,1.568,24.83,24.07,13.05,14.64,0,142.72159,321.18820,-1
01,2007,278,2200,-0.47294,-2.50854,-0.01131,0.00009,0.00369,14.65,1.344,15.95,2.058,24.91,24.06,13.05,14.65,0,142.84803,321.54306,-1
01,2007,278,2201,-0.52818,-2.68273,-0.01062,0.00009,0.00380,14.63,2.305,9.26,2.842,24.94,24.06,13.04,14.441,0,142.97348,321.89992,-1
01,2007,278,2202,-0.41771,-2.71524,-0.01083,0.00009,0.00379,14.62,1.645,11.62,2.45,24.92,24.06,13.04,14.62,0,143.09794,322.25876,-1
01,2007,278,2203,-0.41080,-2.34129,-0.01145,0.00010,0.00381,14.63,1.697,17.73,2.156,24.87,24.06,13.04,14.63,0,143.22139,322.61960,-1
01,2007,278,2204,-0.28307,-2.22979,-0.01624,0.00007,0.00284,14.63,1.624,22.23,2.94,24.82,24.05,13.04,14.63,0,143.34383,322.98244,-1
01,2007,278,2205,-0.41426,-2.40400,-0.01583,0.00007,0.00266,14.62,1.945,22.13,2.352,24.85,24.05,13.05,14.62,0,143.46525,323.34728,-1
01,2007,278,2206,-0.30034,-2.53178,-0.01041,0.00009,0.00379,14.64,2.43,18.35,3.626,24.93,24.05,13.05,14.387,0,143.58563,323.71413,-1
01,2007,278,2207,-0.00690,-2.37616,-0.01041,0.00009,0.00376,14.64,1.367,15.16,1.666,24.94,24.05,13.05,14.64,0,143.70496,324.08299,-1
01,2007,278,2208,-0.14154,-2.07885,-0.01069,0.00010,0.00389,14.64,1.169,9.24,1.666,24.91,24.04,13.05,14.64,0,143.82324,324.45386,-1
01,2007,278,2209,-0.41426,-2.15551,-0.01013,0.00010,0.00407,14.65,1.05,18.51,1.764,24.86,24.04,13.05,14.65,0,143.94046,324.82675,-1
01,2007,278,2210,-0.48331,-2.22984,-0.01798,0.00007,0.00263,14.63,1.312,20.68,2.254,24.82,24.04,13.05,14.63,0,144.05659,325.20165,-1
01,2007,278,2211,-0.43498,-2.54806,-0.01638,0.00007,0.00274,14.63,2.577,18.48,3.332,24.86,24.04,13.05,14.301,0,144.17164,325.57856,-1
01,2007,278,2212,-0.11392,-2.73387,-0.01006,0.00010,0.00385,14.64,2.19,18.23,2.842,24.93,24.04,13.05,14.516,0,144.28559,325.95750,-1
01,2007,278,2213,0.07250,-2.51320,-0.01000,0.00010,0.00385,14.64,2.213,19.63,3.136,24.94,24.04,13.05,14.503,0,144.39842,326.33845,-1
01,2007,278,2214,0.12773,-2.30414,-0.01152,0.00010,0.00396,14.59,1.981,12.68,2.45,24.9,24.03,13.05,14.580,0,144.51014,326.72142,-1
01,2007,278,2215,0,-2.19962,-0.01111,0.00010,0.00392,14.58,1.914,15.42,2.548,24.86,24.03,13.05,14.58,0,144.62072,327.10641,-1
01,2007,278,2216,0.00345,-1.95574,-0.01839,0.00006,0.00240,14.62,1.619,17.7,2.254,24.82,24.02,13.05,14.62,0,144.73017,327.49342,-1
01,2007,278,2217,-0.07595,-1.95110,-0.01423,0.00008,0.00308,14.63,1.64,9.23,2.058,24.87,24.02,13.05,14.63,0,144.83845,327.88243,-1
01,2007,278,2218,-0.20368,-1.95110,-0.01020,0.00010,0.00395,14.64,1.222,20.03,1.764,24.94,24.02,13.05,14.64,0,144.94558,328.27346,-1
01,2007,278,2219,-0.26582,-1.95575,-0.01138,0.00009,0.00372,14.63,1.098,29.24,1.568,24.94,24.02,13.05,14.63,0,145.05153,328.66649,-1
01,2007,278,2220,-0.34867,-2.17177,-0.01027,0.00010,0.00398,14.64,1.797,12.84,2.45,24.9,24.01,13.05,14.64,0,145.15629,329.06153,-1
01,2007,278,2221,-0.15535,-2.23216,-0.01208,0.00010,0.00385,14.65,1.349,7.275,1.862,24.86,24.01,13.05,14.65,0,145.25985,329.45857,-1
01,2007,278,2222,-0.14499,-2.22983,-0.01749,0.00006,0.00255,14.65,1.218,23.26,1.666,24.82,24.01,13.05,14.65,0,145.36220,329.85760,-1
01,2007,278,2223,-0.38664,-2.16943,-0.01367,0.00008,0.00309,14.64,1.39,16.49,1.666,24.87,24,13.05,14.64,0,145.46334,330.25861,-1
01,2007,278,2224,-0.41771,-2.13690,-0.01062,0.00009,0.00376,14.62,1.016,14.57,1.47,24.94,24,13.05,14.62,0,145.56324,330.66161,-1
01,2007,278,2225,-0.62484,-2.22981,-0.01124,0.00009,0.00370,14.64,1.187,19.72,1.862,24.93,24,13.05,14.64,0,145.66190,331.06659,-1
01,2007,278,2226,-0.82507,-2.45513,-0.01048,0.00010,0.00402,14.61,1.437,12.08,1.862,24.89,24,13.05,14.61,0,145.75931,331.47354,-1
01,2007,278,2227,-0.74913,-2.62238,-0.01242,0.00009,0.00361,14.62,1.354,12.06,1.96,24.85,24,13.05,14.62,0,145.85545,331.88244,-1
01,2007,278,2228,-0.61449,-2.46677,-0.01860,0.00006,0.00239,14.63,1.414,17.06,1.862,24.82,23.99,13.05,14.63,0,145.95032,332.29329,-1
01,2007,278,2229,-0.49712,-2.43890,-0.01395,0.00008,0.00318,14.63,1.455,78,2.156,24.89,23.99,13.05,14.63,0,146.04391,332.70608,-1
01,2007,278,2230,-0.41081,-2.42961,-0.01020,0.00010,0.00385,14.62,1.003,11.01,1.372,24.94,23.98,13.05,14.62,0,146.13619,333.12081,-1
01,2007,278,2231,-0.38665,-2.35995,-0.01027,0.00010,0.00387,14.58,2.767,18.38,4.312,24.93,23.98,13.05,14.151,0,146.22717,333.53745,-1
01,2007,278,2232,0.21404,-2.78966,-0.01020,0.00010,0.00398,14.58,3.151,13.21,4.312,24.89,23.98,13.05,13.982,0,146.31684,333.95600,-1
01,2007,278,2233,0.80092,-2.6921,-0.01437,0.00008,0.00331,14.53,2.301,17.14,3.332,24.84,23.97,13.05,14.325,0,146.40517,334.37644,-1
01,2007,278,2234,0.81818,-2.37852,-0.01846,0.00006,0.00243,14.5,2.669,19.48,3.724,24.83,23.97,13.05,14.102,0,146.49216,334.79876,-1
01,2007,278,2235,0.82854,-2.25310,-0.01111,0.00009,0.00353,14.48,3.538,11.43,4.606,24.91,23.97,13.05,13.707,0,146.57780,335.22295,-1
01,2007,278,2236,0.79747,-2.22988,-0.01020,0.00010,0.00398,14.45,2.752,13.66,4.116,24.95,23.97,13.05,14.003,0,146.66208,335.64899,-1
01,2007,278,2237,0.62140,-2.16715,-0.01062,0.00010,0.00383,14.45,3.149,13.73,3.92,24.92,23.96,13.05,13.826,0,146.74499,336.07687,-1
01,2007,278,2238,0.52129,-1.95113,-0.01055,0.00009,0.00375,14.41,1.864,14.47,2.94,24.88,23.96,13.05,14.41,0,146.82652,336.50657,-1
01,2007,278,2239,0.34177,-1.89537,-0.01673,0.00007,0.00285,14.42,2.148,10.64,2.842,24.83,23.95,13.05,14.282,0,146.90665,336.93807,-1
01,2007,278,2240,0.18642,-1.95111,-0.01659,0.00007,0.00270,14.4,2.079,13.26,2.842,24.84,23.94,13.05,14.299,0,146.98539,337.37135,-1
01,2007,278,2241,0.00345,-2.08583,-0.01083,0.00009,0.00376,14.4,1.869,18.82,2.744,24.92,23.95,13.05,14.4,0,147.06270,337.80640,-1
01,2007,278,2242,-0.00690,-2.10907,-0.01055,0.00010,0.00383,14.36,1.249,16.18,2.45,24.94,23.94,13.05,14.36,0,147.13860,338.24320,-1
01,2007,278,2243,-0.28999,-2.22987,-0.01048,0.00010,0.00384,14.29,1.854,16.2,2.254,24.91,23.94,13.05,14.29,0,147.21306,338.68172,-1
01,2007,278,2244,-0.41426,-2.28327,-0.01069,0.00010,0.00381,14.27,1.931,20.57,2.352,24.86,23.93,13.05,14.240,0,147.28608,339.12194,-1
01,2007,278,2245,-0.42462,-2.26700,-0.01846,0.00006,0.00251,14.22,1.548,26.31,1.764,24.82,23.93,13.05,14.22,0,147.35764,339.56384,-1
01,2007,278,2246,-0.72841,-2.42262,-0.01645,0.00007,0.00266,14.19,2.38,23.91,4.41,24.86,23.93,13.05,13.882,0,147.42774,340.00741,-1
01,2007,278,2247,-0.59378,-2.49230,-0.01090,0.00009,0.00377,14.18,2.143,17.41,3.528,24.93,23.92,13.05,14.004,0,147.49637,340.45261,-1
01,2007,278,2248,-0.42807,-2.26003,-0.01048,0.00009,0.00380,14.16,2.79,24.86,4.998,24.94,23.92,13.05,13.638,0,147.56351,340.89941,-1
01,2007,278,2249,-0.41772,-2.47373,-0.01013,0.00010,0.00406,14.18,3.958,16.78,5.39,24.9,23.92,13.05,13.186,0,147.62917,341.34781,-1
01,2007,278,2250,-0.22094,-2.44353,-0.01194,0.00010,0.00384,14.21,3.768,13.46,4.998,24.85,23.91,13.05,13.291,0,147.69332,341.79776,-1
01,2007,278,2251,-0.01036,-2.36224,-0.01930,0.00006,0.00237,14.21,3.167,13.45,4.116,24.82,23.91,13.05,13.529,0,147.75596,342.24925,-1
01,2007,278,2252,-0.02762,-2.35527,-0.01444,0.00008,0.00304,14.18,2.551,15.1,3.332,24.88,23.91,13.05,13.780,0,147.81709,342.70224,-1
01,2007,278,2253,-0.15190,-2.05796,-0.01048,0.00009,0.00375,14.2,2.27,18.62,3.136,24.94,23.9,13.05,13.954,0,147.87668,343.15670,-1
01,2007,278,2254,-0.20368,-2.13928,-0.01034,0.00010,0.00381,14.18,2.576,15.67,4.508,24.93,23.9,13.06,13.767,0,147.93474,343.61262,-1
01,2007,278,2255,-0.15190,-2.14625,-0.01020,0.00010,0.00394,14.17,2.804,13.36,4.214,24.89,23.89,13.06,13.644,0,147.99126,344.06995,-1
01,2007,278,2256,-0.12428,-2.23221,-0.01291,0.00009,0.00342,14.13,2.76,12.23,3.822,24.84,23.89,12.99,13.617,0,148.04622,344.52866,-1
01,2007,278,2257,-0.32797,-2.24151,-0.01888,0.00006,0.00239,14.14,2.865,10.3,4.312,24.82,23.88,13.04,13.579,0,148.09962,344.98873,-1
01,2007,278,2258,-0.22095,-2.47379,-0.01256,0.00008,0.00335,14.17,2.884,11.89,4.508,24.9,23.89,13.05,13.606,0,148.15145,345.45012,-1
01,2007,278,2259,-0.32452,-2.34373,-0.00951,0.00010,0.00383,14.17,2.437,13.01,3.332,24.95,23.88,13.05,13.827,0,148.20170,345.91279,-1
01,2007,278,2300,-0.41428,-2.23223,-0.01090,0.00010,0.00396,14.16,2.319,25.67,3.724,24.92,23.88,13.05,13.880,0,148.25036,346.37673,-1
01,2007,278,2301,-0.34178,-2.23921,-0.01083,0.00010,0.00400,14.12,2.581,15.44,3.43,24.88,23.88,13.05,13.693,0,148.29744,346.84188,-1
01,2007,278,2302,-0.41083,-2.22992,-0.01506,0.00008,0.00307,14.11,2.522,15.29,3.822,24.83,23.87,13.04,13.712,0,148.34291,347.30821,-1
01,2007,278,2303,-0.41428,-2.23225,-0.01735,0.00006,0.00258,14.11,1.529,20.28,2.45,24.83,23.87,13.05,14.11,0,148.38678,347.77570,-1
01,2007,278,2304,-0.41428,-2.39717,-0.01055,0.00010,0.00383,14.1,3.154,16.3,4.508,24.92,23.87,13.05,13.402,0,148.42904,348.24429,-1
01,2007,278,2305,-0.41428,-2.50866,-0.01000,0.00009,0.00368,14.1,2.806,12.7,4.41,24.94,23.87,13.05,13.559,0,148.46967,348.71396,-1
01,2007,278,2306,-0.41082,-2.52025,-0.01097,0.00010,0.00395,14.09,3.182,18.52,4.606,24.91,23.87,13.05,13.378,0,148.50868,349.18467,-1
01,2007,278,2307,-0.19333,-2.75486,-0.01048,0.00010,0.00398,14.07,3.807,18.28,4.802,24.86,23.87,13.05,13.106,0,148.54606,349.65637,-1
01,2007,278,2308,-0.07595,-2.51329,-0.01742,0.00006,0.00252,14.04,2.324,17.56,3.626,24.82,23.86,13.05,13.735,0,148.58179,350.12903,-1
01,2007,278,2309,-0.39357,-2.43434,-0.01499,0.00007,0.00289,14.04,2.986,25.64,4.312,24.86,23.86,13.05,13.404,0,148.61588,350.60261,-1
01,2007,278,2310,-0.41428,-2.47616,-0.00951,0.00009,0.00376,14.04,3.445,19.95,4.998,24.94,23.86,13.05,13.208,0,148.64833,351.07707,-1
01,2007,278,2311,-0.24512,-2.39488,-0.01069,0.00010,0.00391,14.08,3.461,18.24,4.116,24.94,23.86,13.05,13.250,0,148.67912,351.55236,-1
01,2007,278,2312,-0.04143,-2.23228,-0.00993,0.00010,0.00392,14.05,3.234,16.98,3.92,24.89,23.85,13.05,13.307,0,148.70825,352.02845,-1
01,2007,278,2313,-0.23131,-2.22996,-0.01298,0.00009,0.00362,14.06,1.504,32.89,2.254,24.85,23.85,13.05,14.06,0,148.73571,352.50529,-1
01,2007,278,2314,-0.60072,-2.22997,-0.01860,0.00006,0.00240,14,2.311,21.33,4.704,24.82,23.85,13.05,13.696,0,148.76151,352.98285,-1
01,2007,278,2315,-0.82858,-2.61092,-0.01215,0.00008,0.00331,14.03,3.342,19.81,5.292,24.89,23.84,13.06,13.238,0,148.78563,353.46107,-1
01,2007,278,2316,-0.47298,-2.51568,-0.00965,0.00010,0.00389,14.07,3.5,12.97,4.704,24.95,23.84,13.06,13.223,0,148.80807,353.93991,-1
01,2007,278,2317,-0.22786,-2.50407,-0.01055,0.00010,0.00387,14.08,3.082,18.53,4.018,24.92,23.83,13.06,13.409,0,148.82884,354.41934,-1
01,2007,278,2318,-0.25202,-2.40418,-0.01111,0.00010,0.00395,14.11,4.142,15.24,6.174,24.88,23.83,13.06,13.036,0,148.84792,354.89931,-1
01,2007,278,2319,0,-2.30662,-0.01569,0.00008,0.00307,14.11,3.864,18.88,5.684,24.83,23.83,13.06,13.134,0,148.86531,355.37976,-1
01,2007,278,2320,0.08631,-2.39024,-0.01784,0.00006,0.00247,14.14,3.848,12.8,5.292,24.83,23.82,13.06,13.176,0,148.88101,355.86066,-1
01,2007,278,2321,0.17262,-2.28803,-0.01152,0.00009,0.00358,14.18,2.835,25.49,3.822,24.92,23.82,13.06,13.641,0,148.89502,356.34197,-1
01,2007,278,2322,-0.00690,-2.32287,-0.01111,0.00009,0.00369,14.13,2.917,20.78,4.116,24.94,23.81,13.06,13.543,0,148.90734,356.82363,-1
01,2007,278,2323,-0.12774,-2.41579,-0.01069,0.00010,0.00396,14.11,3.113,18.15,4.704,24.91,23.81,13.06,13.431,0,148.91796,357.30560,-1
01,2007,278,2324,-0.25203,-2.30663,-0.01048,0.00010,0.00413,14.11,2.901,21.9,4.508,24.87,23.81,13.06,13.526,0,148.92688,357.78784,-1
01,2007,278,2325,-0.25548,-2.22998,-0.01721,0.00007,0.00269,14.08,3.053,18.32,3.626,24.83,23.8,13.06,13.422,0,148.93410,358.27030,-1
01,2007,278,2326,-0.09322,-2.22999,-0.01645,0.00007,0.00262,14.1,3.695,16.26,4.508,24.85,23.8,13.06,13.184,0,148.93961,358.75293,-1
01,2007,278,2327,-0.08976,-2.24625,-0.01034,0.00010,0.00384,14.06,3.775,16.18,6.566,24.93,23.79,13.06,13.105,0,148.94343,359.23569,-1
01,2007,278,2328,-0.05179,-2.45764,-0.01062,0.00010,0.00384,14.06,3.959,18.66,5.292,24.94,23.79,13.06,13.038,0,148.94554,359.71852,-1
01,2007,278,2329,0,-2.43671,-0.01111,0.00010,0.00389,14.08,5.114,16.84,7.938,24.91,23.78,13.06,12.695,0,148.94595,0.20140,-1
