01,2007,303,2058,-1.66048,-3.3447,-0.00986,0.00011,0.00450,20.75,1.975,70.76,2.842,24.74,24.34,13.04,20.75,0,140.61311,294.58219,-1
01,2007,303,2059,-1.67428,-3.33540,0,0.00015,0.00604,20.67,2.035,77.29,2.548,24.98,24.34,13.04,20.67,0,140.79685,294.83231,-1
01,2007,303,2100,-1.66047,-3.35862,-0.01020,0.00010,0.00388,20.75,2.292,79.87,2.646,24.99,24.34,13.04,20.75,0,140.98023,295.08409,-1
01,2007,303,2101,-1.65702,-3.35629,-0.01013,0.00010,0.00395,20.69,2.19,78.13,2.744,24.85,24.35,13.04,20.69,0,141.16323,295.33756,-1
01,2007,303,2102,-1.67428,-3.62110,-0.00999,0.00011,0.00449,20.69,2.744,73.03,3.332,24.76,24.35,13.04,20.69,0,141.34584,295.59273,-1
01,2007,303,2103,-1.67084,-3.498,-0.00021,0.00015,0.00590,20.77,2.427,69.88,3.038,25.03,24.36,13.04,20.77,0,141.52807,295.84964,-1
01,2007,303,2104,-1.65704,-3.34472,-0.01027,0.00010,0.00398,20.79,2.024,60.44,2.744,24.96,24.36,13.04,20.79,0,141.70989,296.10830,-1
01,2007,303,2105,-1.63633,-3.34472,-0.01055,0.00010,0.00408,20.68,1.663,60.45,2.058,24.83,24.37,13.04,20.68,0,141.89132,296.36873,-1
01,2007,303,2106,-1.65359,-3.34473,-0.00882,0.00011,0.00456,20.56,2.251,63.91,2.94,24.8,24.38,13.04,20.56,0,142.07234,296.63096,-1
01,2007,303,2107,-1.66049,-3.36098,-0.00153,0.00014,0.00558,20.59,2.308,67.81,2.842,25.04,24.38,13.04,20.59,0,142.25294,296.89502,-1
01,2007,303,2108,-1.60871,-3.43298,-0.01041,0.00010,0.00391,20.72,2.195,71,2.548,24.96,24.39,13.04,20.72,0,142.43312,297.16091,-1
01,2007,303,2109,-1.48097,-3.50962,-0.01020,0.00010,0.00404,20.75,1.834,69.89,2.058,24.83,24.4,13.04,20.75,0,142.61287,297.42868,-1
01,2007,303,2110,-1.65703,-3.52588,-0.00868,0.00012,0.00465,20.73,1.547,75.01,1.96,24.8,24.41,13.05,20.73,0,142.79218,297.69833,-1
01,2007,303,2111,-1.65358,-3.62344,-0.00118,0.00014,0.00573,20.67,1.784,74.63,2.156,25.03,24.42,13.05,20.67,0,142.97105,297.96990,-1
01,2007,303,2112,-1.66049,-3.62345,-0.01006,0.00010,0.00392,20.61,1.535,69.76,1.862,24.96,24.43,13.05,20.61,0,143.14947,298.24342,-1
01,2007,303,2113,-1.66050,-3.60720,-0.01013,0.00010,0.00408,20.58,1.416,66.71,1.568,24.85,24.44,13.05,20.58,0,143.32744,298.51889,-1
01,2007,303,2114,-1.66741,-3.74426,-0.01013,0.00011,0.00433,20.64,1.512,71.4,1.666,24.78,24.44,13.05,20.64,0,143.50493,298.79636,-1
01,2007,303,2115,-1.65705,-3.84414,-0.00007,0.00015,0.00604,20.7,1.196,63.7,1.568,25.01,24.44,13.05,20.7,0,143.68196,299.07584,-1
01,2007,303,2116,-1.65360,-3.80466,-0.01006,0.00010,0.00392,20.73,0.879,62.08,1.176,24.98,24.45,13.05,20.73,0,143.85850,299.35736,-1
01,2007,303,2117,-1.66050,-3.87897,-0.00999,0.00010,0.00399,20.69,1.151,67.53,1.47,24.89,24.44,13.05,20.69,0,144.03456,299.64095,-1
01,2007,303,2118,-1.53967,-3.90219,-0.01013,0.00011,0.00433,20.81,1.225,72.98,1.372,24.78,24.44,13.05,20.81,0,144.21012,299.92662,-1
01,2007,303,2119,-1.24279,-3.90220,-0.00222,0.00014,0.00574,20.91,1.369,76.28,1.666,24.94,24.44,13.05,20.91,0,144.38517,300.21442,-1
01,2007,303,2120,-1.22897,-3.90219,-0.00777,0.00011,0.00449,21.04,1.166,81.8,1.666,25.01,24.43,13.05,21.04,0,144.55972,300.50436,-1
01,2007,303,2121,-1.23933,-3.72798,-0.00979,0.00010,0.00399,21.05,0.66,81.6,1.078,24.93,24.43,13.05,21.05,0,144.73374,300.79647,-1
01,2007,303,2122,-1.24623,-3.87664,-0.01041,0.00010,0.00417,21.01,0.838,84.2,1.274,24.81,24.42,13.05,21.01,0,144.90723,301.09077,-1
01,2007,303,2123,-0.88030,-3.89522,-0.00777,0.00012,0.00476,20.96,1.23,94.6,1.47,24.84,24.42,13.05,20.96,0,145.08019,301.38730,-1
01,2007,303,2124,-1.11851,-3.50501,-0.00257,0.00014,0.00556,20.72,0.627,63.78,1.568,25.03,24.42,13.05,20.72,0,145.25260,301.68608,-1
01,2007,303,2125,-1.52932,-3.34475,-0.01013,0.00010,0.00403,20.52,0.384,33.28,0.98,24.96,24.41,13.05,20.52,0,145.42445,301.98715,-1
01,2007,303,2126,-1.65015,-3.41908,-0.00999,0.00010,0.00395,20.44,0.256,56.76,0.882,24.87,24.41,13.05,20.44,0,145.59575,302.29051,-1
01,2007,303,2127,-1.65359,-3.60024,-0.00993,0.00011,0.00434,20.48,0.461,73.15,1.078,24.79,24.41,13.05,20.48,0,145.76646,302.59622,-1
01,2007,303,2128,-1.51896,-3.66759,-0.00319,0.00014,0.00548,20.45,0.098,71.6,0.098,24.95,24.41,13.05,20.45,0,145.93660,302.90428,-1
01,2007,303,2129,-1.40504,-3.91614,-0.00757,0.00011,0.00448,20.39,0.217,86.1,1.176,25,24.41,13.05,20.39,0,146.10614,303.21474,-1
01,2007,303,2130,-0.97352,-4.50844,-0.01048,0.00010,0.00400,20.5,1.347,95.1,1.568,24.94,24.41,13.05,20.5,0,146.27508,303.52762,-1
01,2007,303,2131,-0.43498,-4.61297,-0.01090,0.00010,0.00407,20.69,1.021,78.12,1.372,24.85,24.42,13.05,20.69,0,146.44341,303.84295,-1
01,2007,303,2132,-0.81127,-4.08339,-0.01041,0.00011,0.00427,20.64,0.854,69.7,1.372,24.8,24.42,13.05,20.64,0,146.61112,304.16075,-1
01,2007,303,2133,-0.83198,-4.02997,0.00007,0.00015,0.00601,20.77,1.29,68.55,1.764,24.98,24.42,13.05,20.77,0,146.77820,304.48107,-1
01,2007,303,2134,-0.80782,-3.99978,-0.00999,0.00010,0.00400,20.89,1.37,69.76,1.568,24.99,24.43,13.05,20.89,0,146.94463,304.80392,-1
01,2007,303,2135,-0.93209,-3.89525,-0.01034,0.00010,0.00400,20.82,1.431,71.85,1.666,24.93,24.44,13.05,20.82,0,147.11041,305.12933,-1
01,2007,303,2136,-1.05292,-3.67690,-0.01055,0.00010,0.00407,20.81,0.737,76.13,1.078,24.84,24.44,13.05,20.81,0,147.27553,305.45734,-1
01,2007,303,2137,-1.01149,-3.62346,-0.01048,0.00011,0.00429,20.94,0.701,64.41,1.078,24.81,24.45,13.05,20.94,0,147.43998,305.78798,-1
01,2007,303,2138,-0.93899,-3.51428,0,0.00015,0.00597,20.96,0.492,39.3,0.784,25.01,24.46,13.05,20.96,0,147.60375,306.12128,-1
01,2007,303,2139,-1.24278,-3.34474,-0.00979,0.00010,0.00398,20.99,0.836,45.4,1.078,24.98,24.46,13.05,20.99,0,147.76681,306.45726,-1
01,2007,303,2140,-1.24624,-3.35403,-0.01034,0.00010,0.00396,21.17,1.053,21.79,1.568,24.91,24.47,13.05,21.17,0,147.92917,306.79596,-1
01,2007,303,2141,-1.20136,-3.34475,-0.00979,0.00011,0.00430,21.54,1.535,22.28,2.254,24.82,24.48,13.05,21.54,0,148.09082,307.13740,-1
01,2007,303,2142,-0.78365,-3.34475,-0.00875,0.00011,0.00456,21.65,1.434,27.06,2.156,24.84,24.48,13.05,21.65,0,148.25173,307.48163,-1
01,2007,303,2143,-0.41772,-3.17055,-0.00104,0.00014,0.00574,21.66,1.279,22.57,2.352,25.02,24.48,13.05,21.66,0,148.41190,307.82866,-1
01,2007,303,2144,-0.06214,-3.30063,-0.01034,0.00010,0.00396,21.77,1.686,29.24,2.254,24.97,24.49,13.05,21.77,0,148.57132,308.17852,-1
01,2007,303,2145,0.39700,-3.08229,-0.01013,0.00010,0.00402,21.9,1.107,31.66,1.862,24.88,24.49,13.05,21.9,0,148.72998,308.53126,-1
01,2007,303,2146,0.80782,-2.89880,-0.01062,0.00011,0.00434,21.86,1.45,25.49,2.058,24.78,24.49,13.05,21.86,0,148.88785,308.88690,-1
01,2007,303,2147,0.82508,-2.78731,-0.00021,0.00015,0.00608,21.88,1.594,30.85,2.058,24.96,24.49,13.05,21.88,0,149.04494,309.24547,-1
01,2007,303,2148,0.82163,-2.90577,-0.00958,0.00010,0.00408,21.86,1.397,30.38,1.862,25.01,24.49,13.05,21.86,0,149.20122,309.60700,-1
01,2007,303,2149,0.84579,-2.75711,-0.01027,0.00010,0.00403,21.85,1.413,24.01,1.862,24.91,24.48,13.05,21.85,0,149.35669,309.97152,-1
01,2007,303,2150,1.20482,-2.66420,-0.00986,0.00011,0.00445,21.77,1.318,19.6,2.352,24.78,24.48,13.05,21.77,0,149.51133,310.33907,-1
01,2007,303,2151,1.40850,-2.67350,-0.00298,0.00014,0.00559,21.87,1.769,18.32,2.254,24.91,24.48,13.05,21.87,0,149.66513,310.70967,-1
01,2007,303,2152,1.98848,-2.70370,-0.00666,0.00011,0.00455,21.94,1.877,20.8,2.548,25.02,24.47,13.05,21.94,0,149.81807,311.08335,-1
01,2007,303,2153,2.17490,-2.57130,-0.01013,0.00010,0.00391,21.87,1.261,13.51,2.744,24.92,24.47,13.05,21.87,0,149.97014,311.46015,-1
01,2007,303,2154,2.32333,-2.65258,-0.01013,0.00011,0.00430,21.89,2.35,12.23,3.234,24.78,24.46,13.05,21.89,0,150.12133,311.84009,-1
01,2007,303,2155,2.93091,-2.86162,-0.00229,0.00014,0.00577,22.04,2.803,14.71,4.802,24.91,24.46,13.05,22.04,0,150.27162,312.22321,-1
01,2007,303,2156,3.31756,-2.67581,-0.00819,0.00011,0.00426,22.08,2.303,19.68,3.528,25.02,24.46,12.99,22.08,0,150.42100,312.60953,-1
01,2007,303,2157,3.11389,-2.27397,-0.00986,0.00010,0.00403,21.96,1.991,19.11,3.234,24.9,24.45,13.03,21.96,0,150.56946,312.99908,-1
01,2007,303,2158,2.64784,-2.22984,-0.00972,0.00011,0.00446,21.91,1.779,17.66,2.744,24.75,24.46,13.05,21.91,0,150.71697,313.39190,-1
01,2007,303,2159,2.48214,-2.10210,-0.00007,0.00015,0.00602,21.84,1.705,18.06,2.45,24.98,24.46,13.04,21.84,0,150.86353,313.78801,-1
01,2007,303,2200,2.45797,-2.32972,-0.01062,0.00010,0.00387,21.84,2.176,22.87,3.43,25,24.46,13.04,21.84,0,151.00912,314.18745,-1
01,2007,303,2201,2.48902,-2.44585,-0.00993,0.00010,0.00406,21.88,2.29,17.03,2.94,24.85,24.47,13.04,21.88,0,151.15373,314.59023,-1
01,2007,303,2202,2.39582,-2.33900,-0.00923,0.00011,0.00459,21.83,2.029,20.43,3.332,24.76,24.47,13.04,21.83,0,151.29733,314.99639,-1
01,2007,303,2203,2.47868,-2.23680,-0.00056,0.00015,0.00585,21.86,1.782,17.09,2.646,25.04,24.48,13.04,21.86,0,151.43992,315.40596,-1
01,2007,303,2204,2.38890,-2.22982,-0.01006,0.00010,0.00391,21.79,2.319,16.54,3.332,24.95,24.48,13.04,21.79,0,151.58147,315.81896,-1
01,2007,303,2205,2.09546,-2.22982,-0.01027,0.00010,0.00419,21.74,2.347,16.7,3.234,24.78,24.49,13.04,21.74,0,151.72198,316.23542,-1
01,2007,303,2206,2.07129,-2.22981,-0.00111,0.00015,0.00598,21.67,1.646,16.63,1.96,24.9,24.51,13.04,21.67,0,151.86142,316.65537,-1
01,2007,303,2207,2.01261,-2.22982,-0.00888,0.00010,0.00406,21.66,2.074,17.96,3.038,25.02,24.51,13.04,21.66,0,151.99978,317.07882,-1
01,2007,303,2208,1.67430,-2.26466,-0.01013,0.00010,0.00398,21.61,1.862,16.59,2.352,24.88,24.52,13.04,21.61,0,152.13704,317.50582,-1
01,2007,303,2209,1.65705,-2.34132,-0.00951,0.00011,0.00442,21.6,1.891,17.42,2.744,24.74,24.53,13.04,21.6,0,152.27319,317.93638,-1
01,2007,303,2210,1.57074,-2.27861,0.00007,0.00015,0.00600,21.55,1.362,22.15,1.764,25.03,24.54,13.04,21.55,0,152.40820,318.37052,-1
01,2007,303,2211,1.24279,-2.35062,-0.01006,0.00010,0.00381,21.49,1.034,18.4,1.568,24.97,24.54,13.04,21.49,0,152.54207,318.80827,-1
01,2007,303,2212,1.12196,-2.32739,-0.01006,0.00010,0.00414,21.45,1.215,13.13,1.764,24.8,24.55,13.04,21.45,0,152.67477,319.24965,-1
01,2007,303,2213,0.85269,-2.50857,-0.00479,0.00013,0.00535,21.42,1.498,15.66,1.96,24.84,24.56,13.04,21.42,0,152.80629,319.69468,-1
01,2007,303,2214,0.82508,-2.52716,-0.00465,0.00012,0.00494,21.4,0.993,23.78,1.47,25.04,24.57,13.04,21.4,0,152.93661,320.14338,-1
01,2007,303,2215,0.50057,-2.84769,-0.00965,0.00010,0.00392,21.34,0.637,30.18,0.882,24.92,24.58,13.04,21.34,0,153.06570,320.59578,-1
01,2007,303,2216,0.41426,-3.06604,-0.01027,0.00011,0.00426,21.3,0.826,44.74,1.078,24.77,24.58,13.05,21.3,0,153.19356,321.05188,-1
01,2007,303,2217,0.10357,-3.07301,-0.00028,0.00015,0.00613,21.29,0.706,59.16,1.274,24.93,24.59,13.05,21.29,0,153.32017,321.51171,-1
01,2007,303,2218,-0.14154,-3.33084,-0.00972,0.00010,0.00402,21.22,0.934,65.97,1.176,25.01,24.59,13.05,21.22,0,153.44550,321.97529,-1
01,2007,303,2219,-0.41426,-3.50966,-0.00979,0.00010,0.00395,21.18,1.189,79.59,1.372,24.89,24.59,13.05,21.18,0,153.56954,322.44262,-1
01,2007,303,2220,-0.58687,-3.63973,-0.00986,0.00011,0.00445,21.06,1.597,96,2.058,24.76,24.59,13.05,21.06,0,153.69226,322.91373,-1
01,2007,303,2221,-0.87340,-3.45157,-0.00007,0.00015,0.00604,20.74,1.808,102.4,2.254,24.98,24.58,13.05,20.74,0,153.81366,323.38862,-1
01,2007,303,2222,-1.24623,-3.36795,-0.01013,0.00010,0.00388,20.58,1.97,101.4,2.254,25,24.58,13.05,20.58,0,153.93371,323.86731,-1
01,2007,303,2223,-1.24623,-3.34471,-0.00986,0.00010,0.00389,20.53,1.837,102.9,2.058,24.89,24.57,13.05,20.53,0,154.05238,324.34980,-1
01,2007,303,2224,-1.27385,-3.34473,-0.01006,0.00011,0.00430,20.45,1.419,101.8,2.058,24.77,24.57,13.05,20.45,0,154.16968,324.83611,-1
01,2007,303,2225,-1.58799,-3.16819,-0.00167,0.00015,0.00586,20.35,0.908,84.9,1.666,24.95,24.57,13.05,20.35,0,154.28556,325.32624,-1
01,2007,303,2226,-1.66048,-3.06598,-0.00847,0.00010,0.00417,20.27,0.221,70.03,0.588,25.01,24.56,13.05,20.27,0,154.40002,325.82020,-1
01,2007,303,2227,-1.72263,-3.14497,-0.00972,0.00010,0.00381,20.21,0.127,73.71,0.294,24.92,24.56,13.05,20.21,0,154.51303,326.31799,-1
01,2007,303,2228,-1.76060,-3.35402,-0.00972,0.00011,0.00421,20.14,0.706,86.3,1.078,24.82,24.56,13.05,20.14,0,154.62457,326.81961,-1
01,2007,303,2229,-1.65703,-3.62344,-0.00916,0.00011,0.00433,20.22,1.004,96.5,1.176,24.82,24.56,13.05,20.22,0,154.73463,327.32506,-1
01,2007,303,2230,-1.65703,-3.62344,-0.00076,0.00015,0.00585,20.14,1.006,98.1,1.176,25.02,24.56,13.05,20.14,0,154.84318,327.83434,-1
01,2007,303,2231,-1.69846,-3.62345,-0.00972,0.00010,0.00399,20.05,1.434,103.8,2.058,24.98,24.56,13.05,20.05,0,154.95021,328.34746,-1
01,2007,303,2232,-1.91595,-3.62345,-0.01041,0.00010,0.00394,19.97,1.968,99.4,2.352,24.9,24.56,13.05,19.97,0,155.05569,328.86439,-1
01,2007,303,2233,-1.97808,-3.59092,-0.01027,0.00011,0.00422,19.91,1.749,99.9,2.254,24.82,24.57,13.05,19.91,0,155.15961,329.38513,-1
01,2007,303,2234,-2.04368,-3.44460,-0.00972,0.00011,0.00441,19.85,1.178,91.7,1.764,24.85,24.57,13.05,19.85,0,155.26194,329.90969,-1
01,2007,303,2235,-2.07130,-3.35169,-0.00104,0.00014,0.00579,19.78,0.508,89.7,0.784,25.01,24.57,13.05,19.78,0,155.36266,330.43803,-1
01,2007,303,2236,-2.07474,-3.51195,-0.01006,0.00010,0.00384,19.73,1.189,84.2,1.568,24.97,24.58,13.05,19.73,0,155.46176,330.97015,-1
01,2007,303,2237,-2.07129,-3.63274,-0.01027,0.00010,0.00394,19.8,1.264,76.24,1.568,24.92,24.58,13.05,19.8,0,155.55921,331.50604,-1
01,2007,303,2238,-2.00225,-3.88127,-0.01062,0.00010,0.00402,19.95,1.707,83.5,1.96,24.86,24.59,13.05,19.95,0,155.65500,332.04567,-1
01,2007,303,2239,-2.07129,-3.90216,-0.01020,0.00011,0.00426,20.08,1.785,79.11,1.96,24.82,24.59,13.05,20.08,0,155.74910,332.58902,-1
01,2007,303,2240,-2.04367,-3.93932,-0.00604,0.00012,0.00493,20.06,1.97,79.06,2.254,24.93,24.6,13.05,20.06,0,155.84149,333.13607,-1
01,2007,303,2241,-1.69500,-3.90447,-0.00472,0.00013,0.00505,20.06,2.238,79.75,2.744,25,24.61,13.05,20.06,0,155.93215,333.68679,-1
01,2007,303,2242,-1.65703,-3.89752,-0.01055,0.00010,0.00391,20.1,2.641,78.67,3.332,24.96,24.62,13.05,20.1,0,156.02107,334.24116,-1
01,2007,303,2243,-1.28420,-3.90217,-0.01027,0.00010,0.00387,20.11,2.342,81.3,2.842,24.91,24.62,13.05,20.11,0,156.10823,334.79914,-1
01,2007,303,2244,-1.24277,-3.63272,-0.01006,0.00010,0.00411,19.99,2.194,74.69,2.744,24.85,24.63,13.05,19.99,0,156.19359,335.36070,-1
01,2007,303,2245,-1.26693,-3.34470,-0.01055,0.00010,0.00417,19.86,1.901,78.18,2.548,24.83,24.64,13.05,19.86,0,156.27716,335.92580,-1
01,2007,303,2246,-1.45335,-3.34469,-0.00333,0.00014,0.00541,19.71,2.538,78.96,2.94,24.96,24.64,13.05,19.71,0,156.35889,336.49440,-1
01,2007,303,2247,-1.44644,-3.34469,-0.00687,0.00012,0.00471,19.66,2.342,77.37,3.136,25,24.65,13.05,19.66,0,156.43879,337.06647,-1
01,2007,303,2248,-1.31181,-3.34468,-0.01062,0.00010,0.00394,19.6,2.563,79.42,3.332,24.95,24.66,13.04,19.6,0,156.51682,337.64196,-1
01,2007,303,2249,-1.29454,-3.13331,-0.01083,0.00010,0.00385,19.57,2.625,77.08,3.136,24.9,24.67,13.04,19.57,0,156.59296,338.22082,-1
01,2007,303,2250,-1.33942,-3.33539,-0.01048,0.00010,0.00415,19.63,2.401,76.22,3.332,24.84,24.68,13.04,19.63,0,156.66721,338.80299,-1
01,2007,303,2251,-1.38085,-3.30521,-0.01090,0.00010,0.00403,19.59,3.045,77.46,3.822,24.84,24.68,13.04,19.59,0,156.73953,339.38844,-1
01,2007,303,2252,-1.17718,-3.32146,-0.00250,0.00014,0.00558,19.73,2.958,78.85,3.822,24.97,24.69,13.04,19.73,0,156.80992,339.97709,-1
01,2007,303,2253,-0.84232,-3.19139,-0.00784,0.00011,0.00437,19.68,2.037,81.7,3.136,24.99,24.7,13.04,19.68,0,156.87836,340.56889,-1
01,2007,303,2254,-1.04599,-3.06596,-0.01041,0.00010,0.00384,19.62,2.081,86.3,2.548,24.95,24.71,13.04,19.62,0,156.94482,341.16379,-1
01,2007,303,2255,-1.15646,-3.06596,-0.01083,0.00010,0.00393,19.59,1.738,89.1,2.254,24.9,24.72,13.04,19.59,0,157.00929,341.76170,-1
01,2007,303,2256,-1.23932,-3.07062,-0.01013,0.00010,0.00414,19.58,1.526,93.2,2.058,24.85,24.73,12.98,19.58,0,157.07175,342.36258,-1
01,2007,303,2257,-1.24621,-3.25409,-0.01097,0.00010,0.00415,19.61,1.893,96.9,2.548,24.84,24.74,13.02,19.61,0,157.13219,342.96634,-1
01,2007,303,2258,-0.98730,-3.35396,-0.00389,0.00013,0.00531,19.63,1.79,80.9,2.548,24.96,24.74,13.04,19.63,0,157.19059,343.57292,-1
01,2007,303,2259,-1.03907,-3.34463,-0.00632,0.00012,0.00472,19.59,1.65,77.82,2.352,24.99,24.75,13.04,19.59,0,157.24693,344.18223,-1
01,2007,303,2300,-1.21513,-3.34463,-0.01006,0.00010,0.00395,19.52,1.886,77.29,2.646,24.96,24.77,13.04,19.52,0,157.30120,344.79421,-1
01,2007,303,2301,-1.28417,-3.30747,-0.01055,0.00010,0.00392,19.45,2.221,75.61,2.646,24.91,24.77,13.03,19.45,0,157.35338,345.40876,-1
01,2007,303,2302,-1.47058,-3.20991,-0.01062,0.00010,0.00403,19.45,1.984,87.2,2.45,24.87,24.79,13.03,19.45,0,157.40346,346.02581,-1
01,2007,303,2303,-1.29106,-3.34461,-0.01034,0.00011,0.00423,19.51,1.88,74.12,2.254,24.84,24.8,13.03,19.51,0,157.45142,346.64526,-1
01,2007,303,2304,-1.24619,-3.34462,-0.00888,0.00011,0.00434,19.53,2.076,66.42,2.45,24.9,24.81,13.03,19.53,0,157.49726,347.26703,-1
01,2007,303,2305,-1.27381,-3.34463,-0.00201,0.00014,0.00571,19.42,1.963,69.85,2.45,24.99,24.82,13.03,19.42,0,157.54095,347.89102,-1
01,2007,303,2306,-1.51202,-3.34465,-0.01034,0.00010,0.00396,19.32,1.57,70.63,2.156,24.97,24.83,13.04,19.32,0,157.58249,348.51715,-1
01,2007,303,2307,-1.66390,-3.40502,-0.01034,0.00010,0.00402,19.18,1.855,78.64,2.156,24.94,24.84,13.04,19.18,0,157.62186,349.14531,-1
01,2007,303,2308,-1.85030,-3.57457,-0.01048,0.00010,0.00384,19.04,1.883,75.41,2.156,24.91,24.85,13.04,19.04,0,157.65905,349.77540,-1
01,2007,303,2309,-1.89172,-3.34693,-0.01027,0.00010,0.00407,19.03,1.806,70.11,2.058,24.88,24.86,13.04,19.03,0,157.69405,350.40733,-1
01,2007,303,2310,-1.67079,-3.41661,-0.01027,0.00011,0.00421,19.17,1.37,71.43,1.666,24.86,24.87,13.04,19.17,0,157.72685,351.04099,-1
01,2007,303,2311,-1.65354,-3.62336,-0.01041,0.00010,0.00415,19.3,1.227,71.73,1.372,24.87,24.88,13.04,19.3,0,157.75744,351.67627,-1
01,2007,303,2312,-1.66044,-3.75806,-0.00798,0.00012,0.00464,19.33,1.419,78.61,1.666,24.93,24.89,13.04,19.33,0,157.78581,352.31307,-1
01,2007,303,2313,-1.61211,-3.97173,-0.00361,0.00013,0.00531,19.28,1.436,70.67,1.666,24.98,24.9,13.04,19.28,0,157.81195,352.95128,-1
01,2007,303,2314,-1.65700,-3.90209,-0.00951,0.00010,0.00415,19.23,1.32,69.27,1.666,24.96,24.91,13.04,19.23,0,157.83586,353.59079,-1
01,2007,303,2315,-1.59486,-3.90208,-0.01055,0.00010,0.00399,19.32,1.571,83.3,1.862,24.95,24.93,13.04,19.32,0,157.85752,354.23148,-1
01,2007,303,2316,-1.29107,-3.89973,-0.01048,0.00010,0.00400,19.5,1.669,88.8,2.45,24.93,24.93,13.04,19.5,0,157.87693,354.87324,-1
01,2007,303,2317,-1.25654,-3.83004,-0.01083,0.00010,0.00395,19.52,1.055,66.22,1.47,24.91,24.94,13.04,19.52,0,157.89409,355.51596,-1
01,2007,303,2318,-1.41188,-3.63029,-0.01104,0.00010,0.00402,19.37,1.686,71.19,2.156,24.89,24.95,13.04,19.37,0,157.90898,356.15952,-1
01,2007,303,2319,-1.43950,-3.73946,-0.01062,0.00010,0.00406,19.37,2.007,73.49,2.254,24.87,24.96,13.04,19.37,0,157.92161,356.80380,-1
01,2007,303,2320,-1.29106,-3.89971,-0.01034,0.00010,0.00414,19.38,2.172,75.13,2.646,24.87,24.97,13.04,19.38,0,157.93197,357.44869,-1
01,2007,303,2321,-1.07013,-3.88112,-0.01041,0.00010,0.00404,19.5,2.323,86.4,2.842,24.9,24.98,13.04,19.5,0,157.94005,358.09406,-1
01,2007,303,2322,-0.83193,-3.64188,-0.00541,0.00013,0.00509,19.52,1.88,97.6,2.548,24.96,24.99,13.04,19.52,0,157.94586,358.73980,-1
01,2007,303,2323,-0.82503,-3.35386,-0.00583,0.00012,0.00487,19.46,1.449,99.4,1.666,24.97,25,13.04,19.46,0,157.94939,359.38579,-1
01,2007,303,2324,-0.79051,-3.05656,-0.01062,0.00010,0.00384,19.51,0.9,100.1,1.568,24.95,25.01,13.04,19.51,0,157.95065,0.03190,-1
01,2007,303,2325,-0.98727,-2.88933,-0.01055,0.00010,0.00389,19.44,0.129,99.3,0.392,24.94,25.01,13.04,19.44,0,157.94962,0.67801,-1
01,2007,303,2326,-1.13915,-3.02171,-0.01020,0.00010,0.00395,19.43,0.791,60.7,1.078,24.92,25.02,13.04,19.43,0,157.94631,1.32401,-1
01,2007,303,2327,-0.93203,-3.34917,-0.01048,0.00010,0.00403,19.44,1.171,57.4,1.47,24.9,25.03,13.04,19.44,0,157.94073,1.96978,-1
01,2007,303,2328,-0.72146,-3.60465,-0.01027,0.00011,0.00422,19.45,0.993,69.9,1.47,24.88,25.04,13.04,19.45,0,157.93287,2.61519,-1
01,2007,303,2329,-0.81811,-3.45600,-0.00999,0.00011,0.00431,19.46,1.083,71.73,1.47,24.87,25.05,13.04,19.46,0,157.92274,3.26012,-1
01,2007,303,2330,-0.82847,-3.34450,-0.01041,0.00010,0.00417,19.51,1.094,84.6,1.372,24.87,25.06,13.04,19.51,0,157.91034,3.90447,-1
01,2007,303,2331,-0.82846,-3.31894,-0.00847,0.00011,0.00446,19.68,0.41,77.54,0.98,24.92,25.07,13.04,19.68,0,157.89567,4.54809,-1
01,2007,303,2332,-1.01486,-3.07739,-0.00500,0.00012,0.00495,19.58,0.431,35.98,1.372,24.97,25.08,13.04,19.58,0,157.87874,5.19089,-1
01,2007,303,2333,-0.93202,-3.14243,-0.00743,0.00011,0.00455,19.36,1.403,162.1,1.764,24.96,25.09,13.04,19.36,0,157.85955,5.83275,-1
01,2007,303,2334,-0.80429,-3.44666,-0.01069,0.00009,0.00376,19.26,1.586,158,1.764,24.95,25.09,13.04,19.26,0,157.83811,6.47354,-1
01,2007,303,2335,-0.43494,-3.35608,-0.01069,0.00010,0.00387,19.42,1.612,156.2,1.862,24.93,25.1,13.04,19.42,0,157.81443,7.11315,-1
01,2007,303,2336,-0.29686,-2.83813,-0.01062,0.00010,0.00384,19.51,2.202,157.1,2.646,24.92,25.11,13.04,19.51,0,157.78852,7.75148,-1
01,2007,303,2337,0.00345,-2.48279,-0.01083,0.00010,0.00389,19.41,1.785,157.1,2.352,24.91,25.12,13.04,19.41,0,157.76037,8.38841,-1
01,2007,303,2338,0.06213,-2.08797,-0.01048,0.00010,0.00407,19.31,1.018,161.8,1.372,24.89,25.13,13.04,19.31,0,157.73000,9.02384,-1
01,2007,303,2339,-0.10701,-1.95093,-0.00992,0.00010,0.00408,19.23,0.413,162.8,1.078,24.88,25.14,13.04,19.23,0,157.69742,9.65764,-1
01,2007,303,2340,-0.40042,-2.03454,-0.01055,0.00010,0.00419,19.2,0.693,149.2,0.98,24.88,25.15,13.04,19.2,0,157.66264,10.28973,-1
01,2007,303,2341,-0.42458,-2.38292,-0.01076,0.00010,0.00399,19.24,0.436,135,0.588,24.89,25.16,13.04,19.24,0,157.62567,10.91999,-1
01,2007,303,2342,-0.53159,-2.56873,-0.00999,0.00010,0.00410,19.22,0.461,154.5,0.98,24.91,25.16,13.04,19.22,0,157.58652,11.54833,-1
