0,2009,273,2054,-0.417455,-3.25861,-0.009856,0.000105,0.004206,20.91,2.44,155.4,3.92,24.97,24.86,13.04,20.91,0,131.33117,303.18756,-1
0,2009,273,2055,-0.527856,-3.19357,-0.009370,0.000105,0.004206,20.92,1.55,147.7,2.744,24.93,24.86,13.04,20.92,0,131.50030,303.43243,-1
0,2009,273,2056,-0.724507,-3.05653,-0.009786,0.000106,0.004247,20.88,0.487,135,1.274,24.89,24.86,12.99,20.88,0,131.66895,303.67852,-1
0,2009,273,2057,-0.793504,-3.06581,-0.008953,0.000112,0.004478,20.82,0.271,44.33,0.784,24.86,24.87,13.02,20.82,0,131.83712,303.92585,-1
0,2009,273,2058,-0.769349,-3.22141,-0.008190,0.000114,0.004573,20.79,0.88,92.1,1.764,24.92,24.87,13.04,20.79,0,132.00481,304.17442,-1
0,2009,273,2059,-0.810745,-3.34913,-0.001180,0.000146,0.005821,20.81,1.679,24.92,2.744,25.01,24.88,13.04,20.81,0,132.17200,304.42425,-1
0,2009,273,2100,-0.827994,-3.53725,-0.009092,0.000108,0.004315,20.81,1.504,35.1,2.45,24.99,24.88,13.04,20.81,0,132.33869,304.67534,-1
0,2009,273,2101,-0.845245,-3.62551,-0.009162,0.000107,0.004261,20.76,0.483,101.5,1.96,24.96,24.88,13.04,20.76,0,132.50487,304.92771,-1
0,2009,273,2102,-0.990145,-3.61623,-0.009786,0.000105,0.004206,20.7,0.644,72.48,1.862,24.92,24.89,13.04,20.7,0,132.67054,305.18137,-1
0,2009,273,2103,-0.931496,-3.69519,-0.009509,0.000108,0.004301,20.69,0.315,98.3,1.176,24.88,24.89,13.04,20.69,0,132.83570,305.43633,-1
0,2009,273,2104,-0.614094,-3.94136,-0.009301,0.000112,0.004478,20.73,0.797,135,2.058,24.86,24.9,13.04,20.73,0,133.00034,305.69260,-1
0,2009,273,2105,-0.765892,-3.67194,-0.006385,0.000124,0.004966,20.81,0.452,92.4,1.078,24.94,24.9,13.04,20.81,0,133.16445,305.95018,-1
0,2009,273,2106,-0.683094,-3.44434,-0.002499,0.000137,0.005495,20.87,0.933,144.6,2.352,25.01,24.91,13.04,20.87,0,133.32802,306.20910,-1
0,2009,273,2107,-0.479545,-2.91247,-0.008815,0.000107,0.004261,20.99,1.295,156.6,2.254,24.98,24.91,13.04,20.99,0,133.49105,306.46935,-1
0,2009,273,2108,-0.548542,-2.89853,-0.009300,0.000108,0.004301,21.07,1.771,153.6,2.548,24.95,24.92,13.04,21.07,0,133.65354,306.73096,-1
0,2009,273,2109,-0.272545,-3.59063,-0.009023,0.000106,0.004247,21.14,3.391,147.1,4.802,24.91,24.92,13.04,21.14,0,133.81547,306.99392,-1
0,2009,273,2110,0.296694,-3.96455,-0.008745,0.000111,0.004450,21.21,3.917,153.9,5.39,24.87,24.93,13.04,21.21,0,133.97684,307.25826,-1
0,2009,273,2111,0.803831,-3.42571,-0.009717,0.000109,0.004369,21.21,3.976,156.2,5.488,24.87,24.93,13.04,21.21,0,134.13765,307.52399,-1
0,2009,273,2112,0.417441,-2.61516,-0.001735,0.000147,0.005875,21.16,3.144,154.7,4.116,25,24.93,13.04,21.16,0,134.29789,307.79110,-1
0,2009,273,2113,0.403643,-2.62910,-0.007218,0.000115,0.004600,21.09,3.695,156,4.9,25.01,24.94,13.04,21.09,0,134.45754,308.05962,-1
0,2009,273,2114,0.413991,-2.40846,-0.009092,0.000106,0.004233,21.02,3.971,154,5.39,24.97,24.94,13.04,21.02,0,134.61662,308.32956,-1
0,2009,273,2115,0.410541,-2.84509,-0.009509,0.000105,0.004193,20.98,4.621,152.9,7.84,24.92,24.94,13.04,20.98,0,134.77510,308.60091,-1
0,2009,273,2116,0.741731,-3.53951,-0.009162,0.000110,0.004410,21,5.204,153.4,7.448,24.86,24.95,13.04,21,0,134.93298,308.87371,-1
0,2009,273,2117,0.848677,-3.47447,-0.009578,0.000112,0.004464,21.01,6.163,152.5,8.13,24.86,24.95,13.04,21.01,0,135.09026,309.14795,-1
0,2009,273,2118,1.08327,-3.6533,0.000416,0.000155,0.006187,21.03,6.293,152.2,9.31,25.01,24.96,13.04,21.03,0,135.24692,309.42364,-1
0,2009,273,2119,1.00737,-3.28402,-0.009162,0.000105,0.004220,21,5.214,153.3,7.546,25.01,24.96,13.04,21,0,135.40297,309.70081,-1
0,2009,273,2120,0.617531,-2.78235,-0.008953,0.000107,0.004288,20.99,4.369,154.5,5.586,24.95,24.96,13.04,20.99,0,135.55839,309.97945,-1
0,2009,273,2121,0.255292,-2.57797,-0.009231,0.000104,0.004152,20.94,4.918,152.9,8.23,24.89,24.97,13.04,20.94,0,135.71318,310.25957,-1
0,2009,273,2122,0.413986,-2.76609,-0.009370,0.000113,0.004518,20.93,5.41,152.8,6.958,24.83,24.97,13.04,20.93,0,135.86732,310.54120,-1
0,2009,273,2123,0.376037,-2.59190,-0.004234,0.000134,0.005346,20.91,3.98,154,5.684,24.96,24.97,13.04,20.91,0,136.02083,310.82434,-1
0,2009,273,2124,0.027599,-2.25282,-0.005067,0.000124,0.004953,20.93,5.454,154.4,7.938,25.03,24.97,13.04,20.93,0,136.17367,311.10899,-1
0,2009,273,2125,0.020699,-2.45720,-0.009162,0.000109,0.004356,20.99,5.617,152.8,7.35,24.97,24.98,13.04,20.99,0,136.32586,311.39517,-1
0,2009,273,2126,0.296692,-2.76146,-0.009439,0.000105,0.004220,21.01,5.312,154.8,7.252,24.9,24.98,13.04,21.01,0,136.47737,311.68289,-1
0,2009,273,2127,0.244944,-2.45722,-0.008745,0.000114,0.004546,21.02,5.25,154.8,8.33,24.83,24.98,13.04,21.02,0,136.62822,311.97216,-1
0,2009,273,2128,0.376042,-2.72432,-0.005067,0.000129,0.005170,21.06,5.789,155.1,7.546,24.93,24.98,13.04,21.06,0,136.77837,312.26298,-1
0,2009,273,2129,0.413990,-2.29929,-0.004234,0.000130,0.005183,21.07,3.873,156.9,7.644,25.04,24.98,13.04,21.07,0,136.92784,312.55538,-1
0,2009,273,2130,0.165596,-1.95788,-0.009231,0.000105,0.004220,21,2.902,151.2,4.9,24.97,24.99,12.94,21,0,137.07660,312.84935,-1
0,2009,273,2131,-0.003450,-2.17619,-0.009162,0.000106,0.004247,20.94,3.664,155.1,4.9,24.9,24.99,13.04,20.94,0,137.22466,313.14492,-1
0,2009,273,2132,-0.179395,-2.43631,-0.009023,0.000113,0.004518,20.89,3.371,156,4.508,24.83,24.99,13.04,20.89,0,137.37201,313.44207,-1
0,2009,273,2133,-0.400188,-2.78700,-0.004303,0.000133,0.005319,20.82,3.147,156.3,5.292,24.95,24.99,13.03,20.82,0,137.51863,313.74084,-1
0,2009,273,2134,-0.413987,-3.09124,-0.004720,0.000126,0.005020,20.73,3.134,156.7,5.292,25.03,24.99,13.03,20.73,0,137.66452,314.04122,-1
0,2009,273,2135,-0.514033,-3.31188,-0.009856,0.000104,0.004166,20.64,3.378,155.1,7.056,24.97,24.99,13.03,20.64,0,137.80968,314.34323,-1
0,2009,273,2136,-0.727926,-3.47910,-0.009092,0.000108,0.004328,20.63,4.297,153.9,7.154,24.9,25,13.03,20.63,0,137.95408,314.64688,-1
0,2009,273,2137,-0.638229,-3.44194,-0.009370,0.000113,0.004532,20.61,4.209,156.1,5.978,24.84,25,13.03,20.61,0,138.09774,314.95216,-1
0,2009,273,2138,-0.517482,-3.43496,-0.007357,0.000120,0.004817,20.62,4.541,156.3,6.468,24.9,25,13.03,20.62,0,138.24063,315.25911,-1
0,2009,273,2139,-0.427785,-3.48141,-0.001874,0.000141,0.005658,20.59,4.836,156.1,7.056,25.03,25,13.04,20.59,0,138.38275,315.56771,-1
0,2009,273,2140,-0.503681,-3.36993,-0.009092,0.000104,0.004179,20.6,4.603,155.4,5.88,24.99,25,13.04,20.6,0,138.52409,315.87798,-1
0,2009,273,2141,-0.748617,-3.20965,-0.009162,0.000107,0.004274,20.58,3.384,154.6,4.9,24.93,25,13.04,20.58,0,138.66465,316.18993,-1
0,2009,273,2142,-0.831414,-3.06798,-0.009023,0.000111,0.004423,20.54,4.137,155.3,5.39,24.87,25,13.04,20.54,0,138.80440,316.50357,-1
0,2009,273,2143,-0.831414,-3.24217,-0.009301,0.000114,0.004546,20.54,4.599,156,6.37,24.85,25,13.04,20.54,0,138.94336,316.81891,-1
0,2009,273,2144,-0.779667,-2.94490,-0.002152,0.000145,0.005780,20.48,4.369,156.9,5.586,24.99,25,13.04,20.48,0,139.08150,317.13594,-1
0,2009,273,2145,-0.831414,-2.80322,-0.006524,0.000115,0.004600,20.43,3.98,154.7,4.704,25.01,25,13.04,20.43,0,139.21882,317.45469,-1
0,2009,273,2146,-0.831415,-2.98205,-0.009370,0.000106,0.004247,20.42,4.047,154.9,5.39,24.96,25,13.04,20.42,0,139.35531,317.77516,-1
0,2009,273,2147,-0.807266,-3.13766,-0.009231,0.000105,0.004220,20.39,3.959,156.5,5.39,24.91,25,13.04,20.39,0,139.49096,318.09735,-1
0,2009,273,2148,-0.793467,-2.68246,-0.009717,0.000109,0.004342,20.35,3.644,157.5,5.39,24.86,25,13.04,20.35,0,139.62576,318.42128,-1
0,2009,273,2149,-0.834865,-2.49666,-0.009648,0.000109,0.004342,20.32,3.515,157.8,4.508,24.87,25,13.04,20.32,0,139.75971,318.74695,-1
0,2009,273,2150,-0.941812,-2.57330,-0.001943,0.000143,0.005740,20.26,2.703,156.3,3.332,24.99,25,13.04,20.26,0,139.89279,319.07436,-1
0,2009,273,2151,-1.2385,-2.84039,-0.007080,0.000118,0.004722,20.27,2.919,155.8,4.018,25,24.99,13.04,20.27,0,140.02500,319.40353,-1
0,2009,273,2152,-1.17640,-3.17251,-0.009578,0.000105,0.004220,20.25,2.28,155.8,2.842,24.97,24.99,13.04,20.25,0,140.15632,319.73446,-1
0,2009,273,2153,-1.23505,-2.99832,-0.009023,0.000106,0.004233,20.21,1.808,155.8,2.548,24.93,24.99,13.04,20.21,0,140.28675,320.06715,-1
0,2009,273,2154,-1.26265,-2.96116,-0.009578,0.000109,0.004342,20.16,1.392,160.8,2.744,24.89,24.99,13.04,20.16,0,140.41628,320.40161,-1
0,2009,273,2155,-1.41789,-3.18180,-0.009648,0.000110,0.004410,20.07,1.908,152.3,3.332,24.86,24.99,13.04,20.07,0,140.54490,320.73786,-1
0,2009,273,2156,-1.46619,-3.42798,-0.010064,0.000109,0.004356,19.99,1.437,146.9,4.116,24.9,24.99,12.98,19.99,0,140.67259,321.07588,-1
0,2009,273,2157,-1.39720,-3.65094,-0.003193,0.000137,0.005495,19.96,1.499,150.4,3.92,24.99,24.99,13.02,19.96,0,140.79936,321.41569,-1
0,2009,273,2158,-1.44549,-3.89944,-0.006385,0.000120,0.004803,19.9,1.312,148.4,3.038,25,24.98,13.04,19.9,0,140.92519,321.75730,-1
0,2009,273,2159,-1.52484,-3.89944,-0.009509,0.000105,0.004220,19.85,0.872,146.4,2.156,24.97,24.98,13.04,19.85,0,141.05007,322.10070,-1
0,2009,273,2200,-1.65593,-3.90176,-0.009231,0.000105,0.004220,19.82,1.558,155,2.842,24.94,24.98,13.04,19.82,0,141.17399,322.44590,-1
0,2009,273,2201,-1.56969,-3.89944,-0.009370,0.000105,0.004220,19.82,1.548,155.4,3.038,24.92,24.98,13.04,19.82,0,141.29694,322.79290,-1
0,2009,273,2202,-1.39375,-3.80887,-0.009856,0.000107,0.004261,19.81,1.414,151.2,2.842,24.89,24.99,13.04,19.81,0,141.41892,323.14172,-1
0,2009,273,2203,-1.34890,-3.86228,-0.009786,0.000111,0.004437,19.8,1.331,143.3,3.234,24.88,24.99,13.04,19.8,0,141.53991,323.49234,-1
0,2009,273,2204,-1.24540,-3.76938,-0.010064,0.000107,0.004274,19.81,1.586,153.3,2.352,24.9,24.99,13.04,19.81,0,141.65991,323.84478,-1
0,2009,273,2205,-1.24195,-3.63468,-0.004789,0.000130,0.005210,19.78,1.277,157.4,2.254,24.97,24.99,13.04,19.78,0,141.77890,324.19903,-1
0,2009,273,2206,-1.24195,-3.74384,-0.003956,0.000134,0.005360,19.74,1.534,150.1,2.744,24.99,24.99,13.04,19.74,0,141.89687,324.55510,-1
0,2009,273,2207,-1.25230,-3.80190,-0.009786,0.000107,0.004288,19.7,1.003,153.2,2.548,24.97,24.99,13.04,19.7,0,142.01382,324.91299,-1
0,2009,273,2208,-1.40755,-3.89712,-0.009995,0.000107,0.004261,19.64,0.745,131.4,2.156,24.96,24.99,13.04,19.64,0,142.12973,325.27270,-1
0,2009,273,2209,-1.33855,-3.89480,-0.010064,0.000107,0.004261,19.64,1.266,126.9,3.332,24.94,24.99,13.04,19.64,0,142.24460,325.63423,-1
0,2009,273,2210,-1.2592,-3.67648,-0.009578,0.000106,0.004247,19.68,0.666,52.3,1.568,24.92,24.99,13.04,19.68,0,142.35841,325.99758,-1
0,2009,273,2211,-1.32820,-3.63236,-0.009648,0.000106,0.004247,19.71,0.944,85.9,1.862,24.9,24.99,13.04,19.71,0,142.47116,326.36275,-1
0,2009,273,2212,-1.24540,-3.61378,-0.009856,0.000108,0.004315,19.69,0.616,98.9,2.352,24.89,24.99,13.04,19.69,0,142.58283,326.72974,-1
0,2009,273,2213,-1.24885,-3.62074,-0.009856,0.000109,0.004356,19.68,0.791,107.4,2.254,24.89,24.99,13.04,19.68,0,142.69342,327.09856,-1
0,2009,273,2214,-1.24195,-3.59520,-0.009301,0.000109,0.004369,19.7,0.595,136.4,1.862,24.93,24.99,13.04,19.7,0,142.80291,327.46919,-1
0,2009,273,2215,-1.03841,-3.31418,-0.004720,0.000132,0.005265,19.74,1.738,155.5,3.528,24.98,24.99,13.04,19.74,0,142.91130,327.84164,-1
0,2009,273,2216,-0.827967,-3.12373,-0.005344,0.000126,0.005020,19.86,2.308,156.2,3.822,24.99,25,13.04,19.86,0,143.01858,328.21591,-1
0,2009,273,2217,-0.807268,-3.06567,-0.009231,0.000106,0.004233,19.9,1.999,157.4,2.646,24.97,25,13.04,19.9,0,143.12473,328.59198,-1
0,2009,273,2218,-0.796919,-3.06567,-0.009856,0.000104,0.004166,19.91,1.904,152.9,3.332,24.96,25,13.04,19.91,0,143.22974,328.96987,-1
0,2009,273,2219,-0.827967,-3.06567,-0.009370,0.000107,0.004261,19.88,0.918,146.1,1.96,24.94,25,13.04,19.88,0,143.33361,329.34955,-1
0,2009,273,2220,-0.831417,-3.18412,-0.009578,0.000106,0.004247,19.82,0.691,143.8,1.372,24.92,25,13.04,19.82,0,143.43633,329.73104,-1
0,2009,273,2221,-0.827967,-3.33973,-0.009648,0.000106,0.004247,19.77,0.274,109.8,0.882,24.91,25,13.04,19.77,0,143.53788,330.11433,-1
0,2009,273,2222,-0.834867,-3.34437,-0.009856,0.000106,0.004233,19.77,0.706,127.2,1.176,24.9,25,13.04,19.77,0,143.63826,330.49940,-1
0,2009,273,2223,-0.400184,-3.34437,-0.009023,0.000110,0.004396,19.97,1.627,136.7,4.018,24.89,25,13.04,19.97,0,143.73745,330.88626,-1
0,2009,273,2224,-0.003450,-3.34435,-0.009995,0.000105,0.004193,20.13,0.769,147.9,1.862,24.91,25,13.04,20.13,0,143.83545,331.27489,-1
0,2009,273,2225,-0.141443,-3.27699,-0.005761,0.000127,0.005061,20.15,0.983,147.6,2.156,24.96,25,13.04,20.15,0,143.93224,331.66530,-1
0,2009,273,2226,-0.231137,-3.06563,-0.003817,0.000130,0.005210,20.15,1.865,149.6,3.234,24.99,25,13.04,20.15,0,144.02782,332.05747,-1
0,2009,273,2227,-0.296684,-3.06563,-0.009092,0.000108,0.004315,20.1,0.683,142.7,1.47,24.98,24.99,13.04,20.1,0,144.12217,332.45139,-1
0,2009,273,2228,-0.417428,-3.06564,-0.009578,0.000104,0.004152,20.02,0.993,153.6,2.058,24.96,24.99,13.04,20.02,0,144.21529,332.84707,-1
0,2009,273,2229,-0.413980,-2.81017,-0.009092,0.000106,0.004247,20.01,0.867,146.7,2.156,24.95,24.99,13.04,20.01,0,144.30717,333.24447,-1
0,2009,273,2230,-0.262187,-2.90307,-0.010272,0.000105,0.004206,19.98,1.14,156.7,1.96,24.93,24.99,12.94,19.98,0,144.39779,333.64361,-1
0,2009,273,2231,-0.489877,-2.92862,-0.009925,0.000105,0.004220,19.96,0.505,158.6,1.078,24.91,24.99,13.04,19.96,0,144.48715,334.04446,-1
0,2009,273,2232,-0.821062,-3.06565,-0.009856,0.000105,0.004206,19.91,0.787,153.4,1.862,24.9,24.99,13.03,19.91,0,144.57523,334.44702,-1
0,2009,273,2233,-0.827962,-3.22358,-0.009925,0.000107,0.004288,19.89,0.412,57.83,1.078,24.89,25,13.03,19.89,0,144.66203,334.85126,-1
0,2009,273,2234,-0.827963,-3.33042,-0.010064,0.000108,0.004301,19.88,0.258,65.16,1.176,24.9,25,13.03,19.88,0,144.74754,335.25719,-1
0,2009,273,2235,-0.827964,-3.34436,-0.008954,0.000110,0.004410,19.88,0.167,109.1,0.588,24.93,25,13.03,19.88,0,144.83175,335.66479,-1
0,2009,273,2236,-0.827964,-3.56731,-0.005206,0.000126,0.005034,19.89,0.648,129.2,1.666,24.97,25,13.03,19.89,0,144.91464,336.07405,-1
0,2009,273,2237,-0.748615,-3.60678,-0.004789,0.000128,0.005129,19.93,0.933,146.7,1.862,24.98,25,13.03,19.93,0,144.99621,336.48494,-1
0,2009,273,2238,-0.417429,-3.30253,-0.008884,0.000109,0.004342,20.01,0.65,147.7,1.764,24.97,25,13.03,20.01,0,145.07645,336.89746,-1
0,2009,273,2239,-0.427779,-3.15622,-0.009786,0.000108,0.004301,19.98,0.299,151.4,0.98,24.96,25,13.04,19.98,0,145.15534,337.31158,-1
0,2009,273,2240,-0.514025,-3.29789,-0.008954,0.000106,0.004247,19.98,0.58,138.6,1.47,24.95,25,13.04,19.98,0,145.23289,337.72730,-1
0,2009,273,2241,-0.551974,-3.60679,-0.009856,0.000105,0.004206,20.03,0.691,75.02,1.47,24.94,25,13.04,20.03,0,145.30908,338.14460,-1
0,2009,273,2242,-0.420880,-3.30022,-0.009509,0.000107,0.004274,20.04,0.637,128,1.862,24.92,25,13.04,20.04,0,145.38390,338.56346,-1
0,2009,273,2243,-0.469179,-2.87057,-0.009023,0.000108,0.004328,20.03,0.441,120,1.764,24.91,25,13.04,20.03,0,145.45734,338.98385,-1
0,2009,273,2244,-0.583025,-2.71032,-0.009370,0.000108,0.004315,19.99,0.562,74.76,1.274,24.9,24.99,13.04,19.99,0,145.52940,339.40577,-1
0,2009,273,2245,-0.583025,-2.78696,-0.009717,0.000107,0.004274,19.96,0.416,98.9,1.372,24.89,24.99,13.04,19.96,0,145.60006,339.82919,-1
0,2009,273,2246,-0.769317,-3.12372,-0.010342,0.000106,0.004233,19.97,0.599,74.89,1.274,24.91,24.99,13.04,19.97,0,145.66932,340.25409,-1
0,2009,273,2247,-0.721019,-3.30023,-0.007079,0.000121,0.004830,19.97,0.387,84.1,1.372,24.95,24.99,13.04,19.97,0,145.73716,340.68045,-1
0,2009,273,2248,-0.817615,-3.26307,-0.004720,0.000130,0.005197,19.98,0.577,64.67,1.372,24.98,24.99,13.04,19.98,0,145.80358,341.10826,-1
0,2009,273,2249,-0.827965,-3.24217,-0.007079,0.000116,0.004654,19.96,0.48,88,1.274,24.98,24.99,13.04,19.96,0,145.86857,341.53747,-1
0,2009,273,2250,-0.827965,-3.12605,-0.010064,0.000105,0.004220,19.91,0.425,113.6,1.078,24.96,24.99,13.04,19.91,0,145.93213,341.96809,-1
0,2009,273,2251,-0.972860,-2.90077,-0.009925,0.000105,0.004193,19.9,0.693,71.02,1.568,24.95,24.99,13.04,19.9,0,145.99423,342.40007,-1
0,2009,273,2252,-1.07291,-3.20966,-0.010064,0.000106,0.004247,19.91,0.787,88.1,1.96,24.94,24.99,13.04,19.91,0,146.05489,342.83340,-1
0,2009,273,2253,-0.769319,-3.58358,-0.009439,0.000105,0.004193,19.94,0.936,98.1,1.666,24.93,24.98,13.04,19.94,0,146.11408,343.26806,-1
0,2009,273,2254,-0.514029,-3.35598,-0.009509,0.000107,0.004274,19.96,0.619,103.8,1.47,24.91,24.98,13.04,19.96,0,146.17180,343.70400,-1
0,2009,273,2255,-0.617525,-3.26076,-0.009509,0.000107,0.004288,19.96,0.645,117.9,1.764,24.9,24.98,13.04,19.96,0,146.22804,344.14122,-1
0,2009,273,2256,-0.748620,-3.07032,-0.009578,0.000109,0.004369,19.95,0.467,88.3,1.274,24.89,24.98,12.98,19.95,0,146.28279,344.57969,-1
0,2009,273,2257,-1.01081,-2.97045,-0.009995,0.000106,0.004233,19.92,0.469,103.6,1.176,24.91,24.98,13.02,19.92,0,146.33606,345.01936,-1
0,2009,273,2258,-1.20055,-2.95419,-0.007218,0.000119,0.004749,19.89,0.364,106,1.372,24.95,24.98,13.04,19.89,0,146.38782,345.46023,-1
0,2009,273,2259,-0.934913,-3.06335,-0.004997,0.000127,0.005088,19.84,0.64,137.2,1.764,24.98,24.98,13.04,19.84,0,146.43808,345.90226,-1
0,2009,273,2300,-0.700322,-3.24218,-0.006524,0.000121,0.004858,19.82,1.272,147.5,2.94,24.98,24.98,13.03,19.82,0,146.48682,346.34541,-1
0,2009,273,2301,-0.662374,-3.05638,-0.009509,0.000106,0.004247,19.82,0.652,60.76,1.862,24.97,24.98,13.03,19.82,0,146.53404,346.78967,-1
0,2009,273,2302,-0.627875,-3.39082,-0.009301,0.000106,0.004233,19.89,1.246,113.8,2.548,24.96,24.98,13.03,19.89,0,146.57973,347.23500,-1
0,2009,273,2303,-0.220791,-3.26773,-0.009301,0.000107,0.004288,19.93,2.318,149,4.214,24.94,24.98,13.03,19.93,0,146.62389,347.68136,-1
0,2009,273,2304,-0.127645,-3.18644,-0.009370,0.000107,0.004274,20.04,2.033,143.7,3.92,24.93,24.98,13.04,20.04,0,146.66651,348.12873,-1
0,2009,273,2305,-0.200092,-3.03780,-0.009856,0.000103,0.004138,19.97,0.787,110.7,2.842,24.91,24.98,13.04,19.97,0,146.70759,348.57708,-1
0,2009,273,2306,-0.327737,-2.78697,-0.008954,0.000109,0.004342,19.94,1.134,136.8,3.528,24.9,24.98,13.04,19.94,0,146.74711,349.02637,-1
0,2009,273,2307,-0.300138,-2.81717,-0.009578,0.000110,0.004396,19.92,0.885,120.4,2.254,24.89,24.99,13.04,19.92,0,146.78508,349.47658,-1
0,2009,273,2308,-0.044848,-2.8311,-0.009509,0.000110,0.004383,19.92,0.746,125.7,2.94,24.91,24.99,13.04,19.92,0,146.82148,349.92766,-1
0,2009,273,2309,-0.182842,-3.13300,-0.006177,0.000124,0.004953,19.9,0.688,88.5,1.568,24.96,24.99,13.04,19.9,0,146.85631,350.37957,-1
0,2009,273,2310,-0.186291,-2.91004,-0.004026,0.000132,0.005278,19.89,0.808,127.4,1.764,24.99,24.99,13.04,19.89,0,146.88957,350.83230,-1
0,2009,273,2311,-0.317386,-2.79160,-0.008815,0.000110,0.004410,19.86,0.903,101.5,2.548,24.98,24.99,13.04,19.86,0,146.92125,351.28580,-1
0,2009,273,2312,-0.024149,-3.06566,-0.009162,0.000107,0.004274,19.93,2.719,147.8,5.488,24.96,24.99,13.04,19.93,0,146.95135,351.74004,-1
0,2009,273,2313,0.131094,-3.04243,-0.008954,0.000107,0.004274,20.02,0.529,112.6,3.234,24.95,24.99,13.04,20.02,0,146.97987,352.19498,-1
0,2009,273,2314,-0.013799,-2.91702,-0.009509,0.000105,0.004220,19.97,0.99,91.9,1.96,24.93,24.99,13.04,19.97,0,147.00679,352.65058,-1
0,2009,273,2315,-0.113845,-2.82877,-0.009301,0.000107,0.004261,19.94,2.486,128.4,5.488,24.91,24.99,13.04,19.94,0,147.03212,353.10681,-1
0,2009,273,2316,-0.065547,-2.65224,-0.009786,0.000109,0.004356,19.91,1.316,135.1,3.332,24.89,24.99,13.04,19.91,0,147.05585,353.56364,-1
0,2009,273,2317,-0.355332,-2.65921,-0.009023,0.000110,0.004383,19.84,1.421,117.4,2.94,24.89,24.99,13.04,19.84,0,147.07797,354.02101,-1
0,2009,273,2318,-0.441578,-2.50826,-0.008606,0.000113,0.004532,19.77,0.621,87.4,2.254,24.93,24.99,13.04,19.77,0,147.09849,354.47891,-1
0,2009,273,2319,-0.648570,-2.83340,-0.004026,0.000133,0.005332,19.7,0.629,117.2,1.666,24.98,24.99,13.04,19.7,0,147.11740,354.93728,-1
0,2009,273,2320,-0.758964,-2.82412,-0.005553,0.000123,0.004925,19.65,1.705,155.4,3.822,24.99,24.99,13.04,19.65,0,147.13470,355.39609,-1
0,2009,273,2321,-0.772765,-2.81018,-0.009439,0.000109,0.004342,19.69,1.553,149.1,4.018,24.97,24.99,13.04,19.69,0,147.15039,355.85530,-1
0,2009,273,2322,-0.731367,-2.84038,-0.009717,0.000105,0.004193,19.68,0.474,116.5,1.372,24.95,24.99,13.04,19.68,0,147.16446,356.31488,-1
0,2009,273,2323,-0.827964,-3.05172,-0.009300,0.000107,0.004288,19.62,0.568,150.7,1.47,24.94,24.99,13.04,19.62,0,147.17691,356.77478,-1
0,2009,273,2324,-0.914210,-3.18643,-0.009786,0.000106,0.004233,19.54,0.296,108.3,1.372,24.92,24.99,13.04,19.54,0,147.18774,357.23496,-1
0,2009,273,2325,-1.13500,-3.34204,-0.009925,0.000107,0.004261,19.49,0.857,120.3,3.626,24.91,24.99,13.04,19.49,0,147.19695,357.69539,-1
0,2009,273,2326,-1.02116,-3.37223,-0.009717,0.000108,0.004328,19.65,2.747,157,3.724,24.89,24.99,13.04,19.65,0,147.20453,358.15602,-1
0,2009,273,2327,-0.834865,-3.16321,-0.009856,0.000109,0.004369,19.66,1.055,125.1,3.626,24.89,24.99,13.04,19.66,0,147.21050,358.61682,-1
0,2009,273,2328,-0.827965,-3.09818,-0.009994,0.000109,0.004355,19.64,0.799,107.9,2.94,24.91,24.99,13.04,19.64,0,147.21483,359.07775,-1
0,2009,273,2329,-0.827966,-3.02851,-0.006385,0.000124,0.004980,19.63,0.394,109,1.372,24.96,24.99,13.04,19.63,0,147.21754,359.53876,-1
0,2009,273,2330,-0.576126,-2.90077,-0.004581,0.000131,0.005224,19.63,1.748,144.6,3.92,24.98,24.99,12.94,19.63,0,147.21862,359.99982,-1
0,2009,273,2331,-0.596826,-2.61511,-0.007635,0.000115,0.004600,19.58,2.517,158.2,3.528,24.97,24.99,13.04,19.58,0,147.21808,0.46088,-1
0,2009,273,2332,-0.769318,-2.66852,-0.009509,0.000108,0.004328,19.48,2.398,156.6,3.822,24.96,24.99,13.03,19.48,0,147.21591,0.92191,-1
0,2009,273,2333,-0.772769,-2.95419,-0.010272,0.000105,0.004193,19.45,1.955,143,3.43,24.95,24.99,13.03,19.45,0,147.21211,1.38287,-1
0,2009,273,2334,-0.800362,-3.15623,-0.009370,0.000107,0.004274,19.51,2.706,154.3,4.312,24.94,24.99,13.03,19.51,0,147.20669,1.84371,-1
0,2009,273,2335,-0.786562,-3.33970,-0.009717,0.000107,0.004274,19.46,2.394,158,3.528,24.93,24.99,13.03,19.46,0,147.19965,2.30441,-1
0,2009,273,2336,-0.827961,-3.34435,-0.009786,0.000109,0.004356,19.38,2.579,155.7,3.528,24.92,24.99,13.03,19.38,0,147.19098,2.76491,-1
0,2009,273,2337,-0.827961,-3.41635,-0.009578,0.000108,0.004328,19.39,2.471,154.8,2.842,24.91,24.99,13.03,19.39,0,147.18068,3.22517,-1
0,2009,273,2338,-0.748616,-3.81813,-0.009717,0.000108,0.004301,19.38,3.067,153.9,4.018,24.9,24.99,13.03,19.38,0,147.16877,3.68517,-1
0,2009,273,2339,-0.417432,-4.01787,-0.009925,0.000113,0.004505,19.36,3.518,153.6,4.41,24.9,24.99,13.04,19.36,0,147.15524,4.14485,-1
