01,2008,81,2027,-0.00345,-3.53018,-0.00875,0.00010,0.00392,21.58,1.222,157.4,1.47,24.95,24.92,13.04,21.58,0,120.74478,296.89423,-1
01,2008,81,2028,0.06558,-3.28167,-0.00888,0.00010,0.00402,21.64,1.839,147.1,2.352,24.92,24.92,13.04,21.64,0,120.92470,297.09642,-1
01,2008,81,2029,0.38315,-3.33509,-0.00819,0.00010,0.00398,21.64,1.883,143.8,2.254,24.89,24.93,13.04,21.64,0,121.10430,297.29938,-1
01,2008,81,2030,0.09320,-3.13768,-0.00861,0.00010,0.00411,21.54,1.642,147.8,1.96,24.85,24.93,13.04,21.54,0,121.28357,297.50312,-1
01,2008,81,2031,-0.05523,-2.94956,-0.00861,0.00011,0.00433,21.55,1.401,155.2,1.764,24.84,24.93,13.04,21.55,0,121.46250,297.70765,-1
01,2008,81,2032,-0.32792,-2.75214,-0.00507,0.00012,0.00487,21.59,1.148,157.2,1.568,24.93,24.93,13.04,21.59,0,121.64110,297.91297,-1
01,2008,81,2033,-0.42112,-2.50131,-0.00222,0.00013,0.00528,21.59,1.251,163.2,1.764,24.99,24.93,13.04,21.59,0,121.81936,298.11910,-1
01,2008,81,2034,-0.41422,-2.51989,-0.00819,0.00010,0.00404,21.35,1.333,161,1.764,24.96,24.93,13.04,21.35,0,121.99728,298.32603,-1
01,2008,81,2035,-0.25543,-2.81253,-0.00854,0.00010,0.00402,21.27,1.609,163,1.96,24.93,24.93,13.04,21.27,0,122.17484,298.53379,-1
01,2008,81,2036,-0.21401,-2.80323,-0.00888,0.00010,0.00402,21.33,1.401,158.3,1.666,24.9,24.93,12.94,21.33,0,122.35206,298.74236,-1
01,2008,81,2037,-0.38315,-2.98439,-0.00847,0.00010,0.00414,21.36,1.459,157.9,1.862,24.87,24.93,13,21.36,0,122.52892,298.95176,-1
01,2008,81,2038,-0.05523,-3.08425,-0.00826,0.00011,0.00431,21.49,1.174,156.4,1.764,24.85,24.94,13.04,21.49,0,122.70543,299.16200,-1
01,2008,81,2039,0,-2.61511,-0.00986,0.00010,0.00408,21.53,1.104,151.7,1.568,24.87,24.94,13.03,21.53,0,122.88156,299.37309,-1
01,2008,81,2040,-0.25543,-2.47809,-0.00292,0.00013,0.00522,21.53,0.714,145.6,1.078,24.95,24.94,13.03,21.53,0,123.05734,299.58503,-1
01,2008,81,2041,-0.41076,-2.66156,-0.00389,0.00012,0.00490,21.5,0.727,144.9,1.176,24.98,24.94,13.03,21.5,0,123.23274,299.79783,-1
01,2008,81,2042,-0.43838,-2.81717,-0.00881,0.00010,0.00395,21.52,0.714,142.5,0.98,24.95,24.95,13.03,21.52,0,123.40777,300.01149,-1
01,2008,81,2043,-0.72488,-2.98439,-0.00840,0.00010,0.00398,21.54,0.65,152,0.882,24.93,24.96,13.03,21.54,0,123.58242,300.22603,-1
01,2008,81,2044,-0.93889,-2.89846,-0.00833,0.00010,0.00404,21.6,0.361,155.6,0.784,24.9,24.96,13.03,21.6,0,123.75669,300.44145,-1
01,2008,81,2045,-1.24265,-3.14928,-0.00847,0.00010,0.00414,21.54,0.155,153,0.686,24.87,24.97,13.03,21.54,0,123.93057,300.65776,-1
01,2008,81,2046,-1.23920,-3.35599,-0.00847,0.00011,0.00427,21.45,0.717,20.13,1.078,24.85,24.96,13.04,21.45,0,124.10406,300.87496,-1
01,2008,81,2047,-1.14600,-3.62074,-0.00937,0.00010,0.00410,21.4,0.371,17.04,0.588,24.87,24.96,13.04,21.4,0,124.27716,301.09307,-1
01,2008,81,2048,-0.86985,-3.76474,-0.00437,0.00012,0.00493,21.39,0.758,17.41,0.98,24.94,24.97,13.04,21.39,0,124.44986,301.31209,-1
01,2008,81,2049,-0.47635,-4.09221,-0.00236,0.00013,0.00533,21.44,1.075,164.8,1.372,24.97,24.97,13.04,21.44,0,124.62216,301.53203,-1
01,2008,81,2050,0.02071,-4.01557,-0.00875,0.00010,0.00407,21.53,0.799,9.44,1.176,24.96,24.97,13.04,21.53,0,124.79405,301.75290,-1
01,2008,81,2051,0.32447,-3.82977,-0.00833,0.00010,0.00408,21.55,0.719,174.4,0.882,24.94,24.98,13.04,21.55,0,124.96552,301.97470,-1
01,2008,81,2052,0.41076,-3.62074,-0.00902,0.00010,0.00391,21.55,0.725,170.8,0.98,24.92,24.98,13.04,21.55,0,125.13659,302.19744,-1
01,2008,81,2053,0.41422,-3.43727,-0.00861,0.00010,0.00392,21.51,0.823,168.2,1.176,24.9,24.97,13.04,21.51,0,125.30723,302.42113,-1
01,2008,81,2054,0.39695,-3.65091,-0.00881,0.00010,0.00412,21.5,0.99,163,1.176,24.88,24.98,13.04,21.5,0,125.47744,302.64578,-1
01,2008,81,2055,0.44183,-3.73684,-0.00812,0.00011,0.00429,21.44,1.294,162.5,1.764,24.87,24.98,13.04,21.44,0,125.64723,302.87139,-1
01,2008,81,2056,0.57990,-3.29790,-0.00937,0.00010,0.00415,21.25,1.39,159.1,1.764,24.87,24.98,12.98,21.25,0,125.81659,303.09797,-1
01,2008,81,2057,0.38315,-3.03082,-0.00777,0.00011,0.00429,21.07,1.432,156.8,1.862,24.91,24.98,13.02,21.07,0,125.98550,303.32554,-1
01,2008,81,2058,0.24508,-3.03547,-0.00409,0.00013,0.00506,20.98,1.429,159.8,1.764,24.95,24.97,13.04,20.98,0,126.15398,303.55409,-1
01,2008,81,2059,0.02416,-2.45717,-0.00458,0.00012,0.00486,20.92,1.179,165.5,1.96,24.96,24.98,13.04,20.92,0,126.32201,303.78363,-1
01,2008,81,2100,-0.06213,-2.27369,-0.00902,0.00010,0.00402,20.88,1.535,158.8,2.058,24.95,24.98,13.04,20.88,0,126.48958,304.01418,-1
01,2008,81,2101,0.00345,-2.64527,-0.00909,0.00010,0.00398,20.81,1.299,160.3,1.96,24.93,24.99,13.03,20.81,0,126.65670,304.24574,-1
01,2008,81,2102,-0.10010,-2.73119,-0.00881,0.00010,0.00396,20.81,1.442,156.4,1.764,24.92,24.99,13.03,20.81,0,126.82336,304.47832,-1
01,2008,81,2103,-0.04487,-2.83802,-0.00833,0.00010,0.00410,20.86,1.148,159.8,1.568,24.91,24.99,13.03,20.86,0,126.98955,304.71192,-1
01,2008,81,2104,-0.33137,-2.42463,-0.00826,0.00010,0.00412,20.84,0.991,160.2,1.372,24.89,24.99,13.03,20.84,0,127.15527,304.94656,-1
01,2008,81,2105,-0.71452,-2.25743,-0.00902,0.00010,0.00406,20.78,0.836,161.8,1.078,24.88,24.99,13.03,20.78,0,127.32052,305.18224,-1
01,2008,81,2106,-0.63513,-2.49898,-0.00840,0.00010,0.00418,20.71,0.841,169.5,1.078,24.87,24.99,13.04,20.71,0,127.48528,305.41897,-1
01,2008,81,2107,-0.42802,-2.78465,-0.00847,0.00011,0.00423,20.69,1.075,166.3,1.176,24.88,24.98,13.04,20.69,0,127.64956,305.65675,-1
01,2008,81,2108,-0.30721,-3.17250,-0.00909,0.00010,0.00395,20.67,0.828,167.3,1.176,24.89,24.98,13.04,20.67,0,127.81335,305.89560,-1
01,2008,81,2109,-0.11736,-3.50694,-0.00680,0.00011,0.00445,20.63,1.217,168.1,1.372,24.92,24.98,13.04,20.63,0,127.97664,306.13553,-1
01,2008,81,2110,0.00345,-3.78099,-0.00590,0.00012,0.00465,20.6,1.403,172.3,1.568,24.94,24.98,13.04,20.6,0,128.13944,306.37653,-1
01,2008,81,2111,0.23127,-4.12239,-0.00507,0.00012,0.00468,20.62,1.988,171.4,2.548,24.95,24.98,13.04,20.62,0,128.30172,306.61862,-1
01,2008,81,2112,0.59716,-4.31051,-0.00694,0.00011,0.00425,20.78,3.29,164.7,3.92,24.94,24.98,13.04,20.78,0,128.46350,306.86181,-1
01,2008,81,2113,1.21158,-4.34071,-0.00895,0.00010,0.00393,20.87,2.21,153.6,3.43,24.94,24.98,13.04,20.87,0,128.62476,307.10610,-1
01,2008,81,2114,1.23229,-4.10846,-0.00861,0.00010,0.00411,20.77,2.409,16.51,2.842,24.93,24.97,13.04,20.77,0,128.78549,307.35151,-1
01,2008,81,2115,1.23229,-3.73222,-0.00805,0.00010,0.00400,20.61,2.055,22.23,2.842,24.92,24.97,13.04,20.61,0,128.94570,307.59803,-1
01,2008,81,2116,0.81807,-3.18412,-0.00895,0.00010,0.00402,20.37,1.82,20.25,2.45,24.91,24.98,13.04,20.37,0,129.10538,307.84568,-1
01,2008,81,2117,0.34173,-3.04941,-0.00840,0.00010,0.00404,20.3,1.222,24.14,1.764,24.9,24.97,13.04,20.3,0,129.26452,308.09447,-1
01,2008,81,2118,-0.00000,-3.05870,-0.00805,0.00010,0.00407,20.32,1.383,18.47,1.666,24.88,24.97,13.04,20.32,0,129.42312,308.34440,-1
01,2008,81,2119,-0.00690,-3.06567,-0.00854,0.00010,0.00418,20.36,1.383,18.52,1.96,24.87,24.97,13.04,20.36,0,129.58117,308.59547,-1
01,2008,81,2120,-0.00690,-2.93794,-0.00875,0.00011,0.00421,20.41,1.638,25.09,2.156,24.87,24.97,13.04,20.41,0,129.73866,308.84771,-1
01,2008,81,2121,0.00345,-2.80093,-0.00875,0.00010,0.00412,20.42,1.418,25.75,1.96,24.91,24.97,13.04,20.42,0,129.89559,309.10111,-1
01,2008,81,2122,-0.00345,-2.93564,-0.00403,0.00013,0.00506,20.39,1.214,30.15,2.254,24.96,24.96,13.04,20.39,0,130.05196,309.35568,-1
01,2008,81,2123,-0.01726,-3.06569,-0.00479,0.00012,0.00488,20.37,1.642,21.17,2.156,24.97,24.96,13.04,20.37,0,130.20776,309.61144,-1
01,2008,81,2124,0,-3.00530,-0.00868,0.00010,0.00396,20.32,1.539,22.76,2.254,24.95,24.95,13.04,20.32,0,130.36298,309.86838,-1
01,2008,81,2125,-0.01036,-3.06800,-0.00875,0.00010,0.00398,20.33,1.609,24.04,2.548,24.94,24.95,13.04,20.33,0,130.51762,310.12652,-1
01,2008,81,2126,-0.13117,-3.06334,-0.00847,0.00010,0.00404,20.38,2.192,27.31,2.94,24.92,24.96,13.04,20.38,0,130.67166,310.38587,-1
01,2008,81,2127,-0.11046,-3.06566,-0.00868,0.00010,0.00398,20.51,2.368,24.56,3.038,24.89,24.95,13.04,20.51,0,130.82512,310.64642,-1
01,2008,81,2128,0.03107,-3.06566,-0.00812,0.00011,0.00421,20.59,2.53,26.39,3.038,24.86,24.95,13.04,20.59,0,130.97797,310.90819,-1
01,2008,81,2129,0.36589,-2.75678,-0.00833,0.00011,0.00431,20.61,2.169,24.56,3.234,24.85,24.94,13.04,20.61,0,131.13021,311.17119,-1
01,2008,81,2130,0.40731,-2.53150,-0.00625,0.00012,0.00461,20.59,1.635,27.63,2.744,24.91,24.94,13.04,20.59,0,131.28185,311.43542,-1
01,2008,81,2131,0.39696,-2.25048,-0.00056,0.00014,0.00558,20.55,1.921,24.2,2.548,24.99,24.93,13.04,20.55,0,131.43286,311.70089,-1
01,2008,81,2132,0.41076,-2.22958,-0.00770,0.00010,0.00410,20.55,2.073,22.91,2.646,24.97,24.93,13.04,20.55,0,131.58325,311.96761,-1
01,2008,81,2133,0.41422,-2.19938,-0.00805,0.00010,0.00407,20.51,1.606,19.57,3.038,24.94,24.94,13.04,20.51,0,131.73301,312.23558,-1
01,2008,81,2134,0.53848,-2.18547,-0.00805,0.00010,0.00402,20.54,2.425,16.4,3.332,24.9,24.93,13.04,20.54,0,131.88213,312.50482,-1
01,2008,81,2135,0.82153,-2.42236,-0.00805,0.00010,0.00417,20.6,2.924,16.11,4.41,24.86,24.93,13.04,20.6,0,132.03061,312.77532,-1
01,2008,81,2136,1.18397,-2.78002,-0.00861,0.00011,0.00433,20.66,2.942,18.65,3.724,24.84,24.92,13.04,20.66,0,132.17843,313.04710,-1
01,2008,81,2137,1.51535,-2.65228,-0.00611,0.00012,0.00469,20.7,2.816,15.11,3.724,24.92,24.92,13.04,20.7,0,132.32560,313.32016,-1
01,2008,81,2138,1.64306,-2.50829,-0.00153,0.00014,0.00543,20.68,2.422,15.72,3.136,24.99,24.92,13.04,20.68,0,132.47211,313.59451,-1
01,2008,81,2139,1.57748,-2.49900,-0.00874,0.00010,0.00392,20.77,2.63,13.67,3.43,24.96,24.92,13.04,20.77,0,132.61795,313.87016,-1
01,2008,81,2140,1.64996,-2.50829,-0.00819,0.00010,0.00395,20.78,2.716,15.59,3.724,24.93,24.91,13.04,20.78,0,132.76311,314.14711,-1
01,2008,81,2141,1.63271,-2.50829,-0.00868,0.00010,0.00396,20.7,1.893,16.26,2.548,24.89,24.91,13.04,20.7,0,132.90759,314.42537,-1
01,2008,81,2142,1.25991,-2.40610,-0.00902,0.00010,0.00415,20.65,2.017,20.98,2.646,24.85,24.91,13.04,20.65,0,133.05138,314.70495,-1
01,2008,81,2143,0.98031,-2.44558,-0.00944,0.00010,0.00417,20.59,1.294,23.74,1.96,24.84,24.9,13.04,20.59,0,133.19447,314.98585,-1
01,2008,81,2144,0.49706,-2.48041,-0.00493,0.00012,0.00494,20.54,1.655,18.9,2.646,24.93,24.9,13.04,20.54,0,133.33686,315.26807,-1
01,2008,81,2145,0.40731,-2.71963,-0.00257,0.00013,0.00525,20.55,1.671,19.66,2.45,24.98,24.9,13.04,20.55,0,133.47854,315.55164,-1
01,2008,81,2146,0.40731,-2.85201,-0.00854,0.00010,0.00395,20.58,2.066,18.25,2.646,24.96,24.89,13.04,20.58,0,133.61950,315.83654,-1
01,2008,81,2147,0.50396,-3.06335,-0.00847,0.00010,0.00398,20.61,1.939,18.65,2.548,24.93,24.89,13.04,20.61,0,133.75974,316.12279,-1
01,2008,81,2148,0.51087,-2.81252,-0.00819,0.00010,0.00407,20.55,1.56,19.19,2.254,24.89,24.89,13.04,20.55,0,133.89926,316.41040,-1
01,2008,81,2149,0.41422,-2.84969,-0.00854,0.00010,0.00415,20.53,1.891,17.5,2.842,24.86,24.89,13.04,20.53,0,134.03803,316.69936,-1
01,2008,81,2150,0.54884,-3.04710,-0.00868,0.00011,0.00429,20.59,1.921,23.09,2.744,24.84,24.88,13.04,20.59,0,134.17606,316.98969,-1
01,2008,81,2151,0.43148,-3.04710,-0.00736,0.00011,0.00446,20.5,1.285,28.29,1.862,24.9,24.88,13.04,20.5,0,134.31334,317.28139,-1
01,2008,81,2152,0.06213,-3.08425,-0.00076,0.00014,0.00560,20.44,1.111,37.79,1.568,24.98,24.88,13.04,20.44,0,134.44986,317.57446,-1
01,2008,81,2153,-0.17604,-3.21199,-0.00722,0.00011,0.00427,20.43,1.225,14.78,1.764,24.97,24.88,13.04,20.43,0,134.58561,317.86891,-1
01,2008,81,2154,-0.40731,-3.06567,-0.00826,0.00010,0.00399,20.44,1.285,15.01,1.764,24.94,24.87,13.04,20.44,0,134.72059,318.16476,-1
01,2008,81,2155,-0.40041,-3.07264,-0.00833,0.00010,0.00407,20.49,1.449,22.62,1.96,24.92,24.87,13.04,20.49,0,134.85479,318.46199,-1
01,2008,81,2156,-0.41076,-3.12606,-0.00798,0.00010,0.00399,20.49,1.267,29.08,1.666,24.89,24.87,12.98,20.49,0,134.98821,318.76061,-1
01,2008,81,2157,-0.48670,-3.57430,-0.00868,0.00010,0.00414,20.46,0.495,26.34,0.784,24.86,24.86,13.02,20.46,0,135.12083,319.06064,-1
01,2008,81,2158,-0.79391,-3.46282,-0.00895,0.00011,0.00421,20.42,0.972,27.23,1.274,24.85,24.86,13.04,20.42,0,135.25264,319.36208,-1
01,2008,81,2159,-0.99412,-3.40476,-0.00840,0.00011,0.00425,20.46,0.964,26.64,2.156,24.89,24.86,13.04,20.46,0,135.38365,319.66492,-1
01,2008,81,2200,-0.89057,-3.55108,-0.00278,0.00013,0.00510,20.65,1.867,19.91,2.45,24.96,24.85,13.04,20.65,0,135.51384,319.96917,-1
01,2008,81,2201,-0.27269,-3.62078,-0.00486,0.00012,0.00478,20.89,1.374,21.21,1.862,24.97,24.85,13.03,20.89,0,135.64321,320.27485,-1
01,2008,81,2202,-0.16914,-3.38854,-0.00888,0.00010,0.00395,20.92,1.336,19.56,1.764,24.95,24.85,13.03,20.92,0,135.77174,320.58194,-1
01,2008,81,2203,-0.10010,-3.11217,-0.00826,0.00010,0.00403,20.86,1.049,13.42,1.47,24.93,24.85,13.03,20.86,0,135.89944,320.89046,-1
01,2008,81,2204,-0.21747,-3.03552,-0.00777,0.00010,0.00402,20.83,1.738,14.22,2.548,24.91,24.85,13.03,20.83,0,136.02629,321.20041,-1
01,2008,81,2205,0.02071,-3.02855,-0.00895,0.00010,0.00395,20.83,1.397,10.96,1.764,24.88,24.85,13.04,20.83,0,136.15228,321.51179,-1
01,2008,81,2206,0.31757,-3.06570,-0.00812,0.00011,0.00425,20.85,2.06,18.47,2.646,24.86,24.85,13.04,20.85,0,136.27741,321.82461,-1
01,2008,81,2207,0.44874,-3.03783,-0.00944,0.00010,0.00408,20.84,2.215,16.45,2.94,24.86,24.84,13.04,20.84,0,136.40167,322.13886,-1
01,2008,81,2208,0.79737,-3.06105,-0.00798,0.00011,0.00426,20.83,2.063,15.49,2.646,24.9,24.84,13.04,20.83,0,136.52506,322.45456,-1
01,2008,81,2209,1.16671,-3.07498,-0.00250,0.00013,0.00528,20.75,1.599,15.47,2.254,24.97,24.84,13.04,20.75,0,136.64755,322.77169,-1
01,2008,81,2210,1.23575,-3.01692,-0.00541,0.00011,0.00453,20.71,2.337,12.52,3.234,24.97,24.84,13.04,20.71,0,136.76916,323.09028,-1
01,2008,81,2211,1.50154,-2.87989,-0.00916,0.00010,0.00391,20.7,2.292,14.04,2.744,24.95,24.84,13.04,20.7,0,136.88986,323.41030,-1
01,2008,81,2212,1.64997,-2.78699,-0.00854,0.00010,0.00398,20.68,2.363,14.12,3.234,24.93,24.83,13.04,20.68,0,137.00965,323.73178,-1
01,2008,81,2213,1.92266,-2.78699,-0.00868,0.00010,0.00393,20.84,2.558,15.39,3.332,24.9,24.83,13.04,20.84,0,137.12853,324.05471,-1
01,2008,81,2214,2.22989,-2.79165,-0.00847,0.00010,0.00408,20.84,3.642,12.28,5.096,24.87,24.83,13.04,20.84,0,137.24648,324.37909,-1
01,2008,81,2215,2.48532,-2.78701,-0.00798,0.00011,0.00421,20.8,3.036,14.99,3.724,24.85,24.82,13.04,20.8,0,137.36350,324.70492,-1
01,2008,81,2216,2.22643,-2.48508,-0.00895,0.00010,0.00418,20.73,2.494,12.74,3.038,24.87,24.82,13.04,20.73,0,137.47958,325.03221,-1
01,2008,81,2217,2.06420,-2.26445,-0.00236,0.00013,0.00526,20.7,2.656,11.36,3.724,24.96,24.82,13.04,20.7,0,137.59471,325.36095,-1
01,2008,81,2218,2.04005,-2.29,-0.00500,0.00012,0.00475,20.62,1.957,12.74,2.352,24.98,24.81,13.04,20.62,0,137.70888,325.69114,-1
01,2008,81,2219,1.72592,-2.39915,-0.00888,0.00010,0.00399,20.63,2.906,12.38,4.116,24.95,24.81,13.04,20.63,0,137.82209,326.02279,-1
01,2008,81,2220,1.65343,-2.62908,-0.00847,0.00010,0.00400,20.63,2.419,15.89,3.234,24.93,24.81,13.04,20.63,0,137.93432,326.35589,-1
01,2008,81,2221,1.50155,-2.50830,-0.00840,0.00010,0.00399,20.59,2.404,15.55,3.136,24.9,24.8,13.04,20.59,0,138.04557,326.69045,-1
01,2008,81,2222,1.24266,-2.50831,-0.00861,0.00010,0.00411,20.59,2.261,17.86,2.94,24.86,24.8,13.04,20.59,0,138.15584,327.02645,-1
01,2008,81,2223,1.06662,-2.67090,-0.00875,0.00011,0.00431,20.55,2.429,13.16,3.43,24.85,24.79,13.04,20.55,0,138.26511,327.36391,-1
01,2008,81,2224,0.91820,-2.78703,-0.00875,0.00010,0.00414,20.48,1.999,16.21,2.842,24.89,24.79,13.04,20.48,0,138.37337,327.70281,-1
01,2008,81,2225,0.89404,-2.78704,-0.00236,0.00013,0.00529,20.48,2.863,17.4,4.018,24.97,24.79,13.04,20.48,0,138.48062,328.04317,-1
01,2008,81,2226,1.18055,-2.81260,-0.00632,0.00011,0.00448,20.48,2.543,18.81,3.038,24.97,24.78,13.04,20.48,0,138.58684,328.38497,-1
01,2008,81,2227,0.94581,-2.99839,-0.00868,0.00010,0.00402,20.46,3.575,15.92,4.704,24.95,24.78,13.04,20.46,0,138.69204,328.72821,-1
01,2008,81,2228,1.04246,-2.84742,-0.00826,0.00010,0.00406,20.41,2.77,14.66,3.92,24.92,24.77,13.04,20.41,0,138.79620,329.07289,-1
01,2008,81,2229,0.82499,-2.77773,-0.00847,0.00010,0.00406,20.33,2.638,15.86,3.43,24.88,24.77,13.04,20.33,0,138.89931,329.41901,-1
01,2008,81,2230,0.5592,-2.58264,-0.00819,0.00011,0.00426,20.26,2.218,15.59,2.94,24.85,24.77,13.04,20.26,0,139.00137,329.76655,-1
01,2008,81,2231,0.28650,-2.51528,-0.00895,0.00011,0.00426,20.18,2.523,15.51,3.822,24.85,24.76,13.04,20.18,0,139.10237,330.11554,-1
01,2008,81,2232,0.17950,-2.78238,-0.00500,0.00012,0.00490,20.12,3.038,15.91,4.116,24.93,24.76,13.04,20.12,0,139.20230,330.46594,-1
01,2008,81,2233,0.03797,-2.97051,-0.00243,0.00013,0.00520,20.11,3.17,16.24,4.312,24.98,24.75,13.04,20.11,0,139.30115,330.81777,-1
01,2008,81,2234,0.21056,-3.03553,-0.00875,0.00010,0.00400,20.1,3.185,14.2,4.312,24.96,24.75,13.04,20.1,0,139.39891,331.17101,-1
01,2008,81,2235,0.09665,-3.00069,-0.00902,0.00010,0.00396,20.04,3.007,14.68,3.92,24.93,24.75,13.04,20.04,0,139.49558,331.52566,-1
01,2008,81,2236,-0.00345,-2.80094,-0.00861,0.00010,0.00392,19.96,2.969,16.37,3.724,24.9,24.74,13.04,19.96,0,139.59115,331.88171,-1
01,2008,81,2237,-0.05868,-2.78238,-0.00902,0.00010,0.00403,19.92,2.648,15.55,3.43,24.87,24.74,13.04,19.92,0,139.68560,332.23917,-1
01,2008,81,2238,-0.24508,-2.78703,-0.00854,0.00011,0.00427,19.85,2.63,15.45,3.234,24.85,24.73,13.04,19.85,0,139.77894,332.59802,-1
01,2008,81,2239,-0.41768,-2.78936,-0.00937,0.00010,0.00408,19.78,2.628,19.09,3.822,24.87,24.73,13.04,19.78,0,139.87115,332.95825,-1
01,2008,81,2240,-0.43839,-2.99142,-0.00354,0.00013,0.00510,19.67,2.943,20.19,3.724,24.95,24.72,13.04,19.67,0,139.96222,333.31986,-1
01,2008,81,2241,-0.70764,-3.05879,-0.00319,0.00013,0.00507,19.6,2.773,16.14,4.508,24.97,24.72,13.04,19.6,0,140.05216,333.68284,-1
01,2008,81,2242,-0.82155,-3.06576,-0.00854,0.00010,0.00400,19.55,2.992,16.17,4.41,24.95,24.72,13.04,19.55,0,140.14094,334.04719,-1
01,2008,81,2243,-0.85262,-3.06576,-0.00826,0.00010,0.00404,19.48,2.966,17.12,4.116,24.93,24.71,13.04,19.48,0,140.22857,334.41289,-1
01,2008,81,2244,-0.93892,-3.06577,-0.00916,0.00010,0.00400,19.45,2.973,16.53,3.724,24.91,24.71,13.04,19.45,0,140.31502,334.77993,-1
01,2008,81,2245,-1.08045,-3.08203,-0.00923,0.00010,0.00392,19.46,2.935,18.05,4.704,24.89,24.71,13.04,19.46,0,140.40031,335.14831,-1
01,2008,81,2246,-1.05629,-3.13313,-0.00861,0.00010,0.00412,19.49,2.937,20.63,3.822,24.87,24.7,13.04,19.49,0,140.48441,335.51802,-1
01,2008,81,2247,-1.06664,-3.11455,-0.00861,0.00010,0.00418,19.48,3.855,20.69,5.488,24.86,24.7,13.04,19.48,0,140.56732,335.88904,-1
01,2008,81,2248,-0.82846,-3.27713,-0.00895,0.00010,0.00412,19.59,3.518,18.32,5.096,24.88,24.69,13.05,19.59,0,140.64904,336.26138,-1
01,2008,81,2249,-0.74907,-3.05417,-0.00389,0.00013,0.00502,19.53,3.401,17.84,4.508,24.95,24.69,13.05,19.53,0,140.72955,336.63500,-1
01,2008,81,2250,-0.51089,-3.0356,-0.00389,0.00013,0.00502,19.57,3.502,20.72,4.508,24.97,24.69,13.05,19.57,0,140.80884,337.00991,-1
01,2008,81,2251,-0.46256,-2.78710,-0.00826,0.00010,0.00403,19.55,3.732,17.69,4.802,24.95,24.68,13.05,19.55,0,140.88692,337.38610,-1
01,2008,81,2252,-0.42459,-2.78710,-0.00819,0.00010,0.00404,19.58,3.205,19.4,4.606,24.93,24.68,13.05,19.58,0,140.96377,337.76354,-1
01,2008,81,2253,-0.47292,-2.7871,-0.00902,0.00010,0.00399,19.51,2.79,18.21,3.626,24.91,24.68,13.05,19.51,0,141.03939,338.14224,-1
01,2008,81,2254,-0.61790,-2.78712,-0.00840,0.00010,0.00396,19.59,3.25,19.07,4.312,24.89,24.67,13.05,19.59,0,141.11376,338.52217,-1
01,2008,81,2255,-0.41424,-2.92415,-0.00798,0.00010,0.00415,19.64,2.948,21.03,4.606,24.87,24.67,13.05,19.64,0,141.18688,338.90332,-1
01,2008,81,2256,-0.43150,-2.79641,-0.00923,0.00010,0.00412,19.51,2.146,21.34,3.43,24.86,24.66,12.98,19.51,0,141.25875,339.28567,-1
01,2008,81,2257,-0.65932,-2.7871,-0.00951,0.00010,0.00404,19.46,2.891,21.2,4.312,24.88,24.66,13.02,19.46,0,141.32935,339.66923,-1
01,2008,81,2258,-0.50053,-2.97986,-0.00416,0.00012,0.00499,19.53,3.177,18.76,4.214,24.95,24.65,13.04,19.53,0,141.39868,340.05396,-1
01,2008,81,2259,-0.41423,-3.06580,-0.00326,0.00013,0.00513,19.54,2.7,19.73,3.822,24.97,24.65,13.04,19.54,0,141.46673,340.43985,-1
01,2008,81,2300,-0.41423,-3.05883,-0.00805,0.00010,0.00402,19.52,2.633,17.64,3.332,24.95,24.65,13.04,19.52,0,141.53350,340.82690,-1
01,2008,81,2301,-0.41078,-3.04257,-0.00868,0.00010,0.00403,19.58,2.813,15.38,3.724,24.93,24.65,13.04,19.58,0,141.59897,341.21507,-1
01,2008,81,2302,-0.37281,-3.06579,-0.00847,0.00010,0.00398,19.6,2.367,13.43,3.92,24.92,24.64,13.03,19.6,0,141.66315,341.60436,-1
01,2008,81,2303,-0.12427,-3.06577,-0.00840,0.00010,0.00400,19.67,3.084,15.33,4.606,24.9,24.64,13.03,19.67,0,141.72602,341.99476,-1
01,2008,81,2304,0.01036,-3.05417,-0.00861,0.00010,0.00414,19.69,2.625,13.48,3.234,24.88,24.64,13.03,19.69,0,141.78758,342.38623,-1
01,2008,81,2305,0.01036,-2.99843,-0.00861,0.00010,0.00415,19.66,2.551,13.35,3.724,24.87,24.63,13.04,19.66,0,141.84782,342.77877,-1
01,2008,81,2306,0.19676,-3.06578,-0.00881,0.00010,0.00412,19.71,2.816,12.15,3.626,24.87,24.63,13.04,19.71,0,141.90673,343.17235,-1
01,2008,81,2307,0.38662,-3.06578,-0.00805,0.00011,0.00421,19.72,2.863,15.39,3.528,24.91,24.63,13.04,19.72,0,141.96432,343.56697,-1
01,2008,81,2308,0.40733,-3.16798,-0.00361,0.00012,0.00494,19.74,3.095,12.73,4.018,24.95,24.63,13.04,19.74,0,142.02057,343.96259,-1
01,2008,81,2309,0.41423,-3.08205,-0.00465,0.00012,0.00488,19.76,2.127,15.42,3.43,24.96,24.62,13.04,19.76,0,142.07547,344.35920,-1
01,2008,81,2310,0.39007,-3.06347,-0.00881,0.00010,0.00398,19.81,2.417,11.8,3.038,24.95,24.62,13.04,19.81,0,142.12902,344.75678,-1
01,2008,81,2311,0.46601,-3.06579,-0.00868,0.00010,0.00393,19.85,2.564,12.84,3.626,24.94,24.62,13.04,19.85,0,142.18122,345.15531,-1
