01,2007,341,2058,-0.43492,-1.25877,-0.00965,0.00009,0.00370,12.06,4.39,68.82,7.742,24.92,25.28,13.03,10.415,0,144.17708,281.18553,-1
01,2007,341,2059,-0.35898,-1.42831,-0.00986,0.00010,0.00387,12.18,6.39,70.31,8.23,24.92,25.28,13.03,9.937,0,144.37524,281.38751,-1
01,2007,341,2100,-0.27614,-1.43992,-0.01034,0.00010,0.00392,12.13,4.173,72.13,6.174,24.85,25.28,13.03,10.584,0,144.57327,281.59088,-1
01,2007,341,2101,-0.41076,-1.44457,-0.01839,0.00006,0.00229,12.11,4.773,70.69,6.076,24.79,25.28,13.02,10.340,0,144.77114,281.79565,-1
01,2007,341,2102,-0.42802,-1.38883,-0.01485,0.00007,0.00280,12.07,4.585,70.34,6.174,24.85,25.27,13.02,10.356,0,144.96887,282.00185,-1
01,2007,341,2103,-0.49705,-1.39347,-0.00937,0.00009,0.00366,12.08,4.858,68.69,6.958,24.93,25.27,13.02,10.273,0,145.16645,282.20952,-1
01,2007,341,2104,-0.41766,-1.51423,-0.01020,0.00010,0.00381,12.13,5.491,71.14,7.252,24.9,25.27,13.02,10.131,0,145.36387,282.41866,-1
01,2007,341,2105,-0.42111,-1.48404,-0.01228,0.00009,0.00343,12.09,5.011,70.08,6.174,24.83,25.27,13.03,10.234,0,145.56114,282.62932,-1
01,2007,341,2106,-0.60751,-1.39347,-0.01888,0.00005,0.00208,12.06,4.346,70.08,6.468,24.79,25.27,13.03,10.431,0,145.75824,282.84150,-1
01,2007,341,2107,-0.77664,-1.41203,-0.01152,0.00008,0.00332,11.93,3.717,70.54,4.9,24.9,25.27,13.03,10.524,0,145.95517,283.05526,-1
01,2007,341,2108,-0.90089,-1.54905,-0.00986,0.00009,0.00376,11.96,4.639,70.93,6.174,24.93,25.27,13.03,10.200,0,146.15193,283.27060,-1
01,2007,341,2109,-0.70415,-1.67447,-0.01055,0.00009,0.00374,12.09,4.59,70.63,6.468,24.87,25.27,13.03,10.379,0,146.34852,283.48756,-1
01,2007,341,2110,-0.61786,-1.76969,-0.01610,0.00007,0.00275,12.11,4.165,67.54,5.39,24.8,25.27,13.03,10.562,0,146.54493,283.70617,-1
01,2007,341,2111,-0.64202,-1.76505,-0.01659,0.00007,0.00263,12.04,3.112,73.02,4.312,24.83,25.27,13.03,10.937,0,146.74116,283.92646,-1
01,2007,341,2112,-0.84222,-1.67216,-0.00979,0.00009,0.00374,11.94,3.551,72.42,5.292,24.93,25.27,13.03,10.609,0,146.93719,284.14846,-1
01,2007,341,2113,-0.85258,-1.79757,-0.00979,0.00010,0.00384,11.97,4.72,70.05,6.272,24.9,25.27,13.03,10.184,0,147.13304,284.37219,-1
01,2007,341,2114,-0.81806,-1.71628,-0.01215,0.00008,0.00339,11.95,4.057,73.56,5.782,24.83,25.26,13.03,10.408,0,147.32869,284.59769,-1
01,2007,341,2115,-0.72486,-1.72324,-0.01936,0.00005,0.00206,11.92,5.116,75.08,6.37,24.79,25.26,13.03,9.987,0,147.52414,284.82499,-1
01,2007,341,2116,-0.61786,-1.81149,-0.01228,0.00009,0.00341,11.88,4.549,75.9,6.174,24.89,25.26,13.03,10.133,0,147.71938,285.05412,-1
01,2007,341,2117,-0.62476,-1.73485,-0.01083,0.00009,0.00376,11.85,4.627,71.27,6.664,24.93,25.26,13.03,10.068,0,147.91441,285.28512,-1
01,2007,341,2118,-0.44872,-1.66751,-0.01069,0.00010,0.00385,11.86,4.898,71.39,7.448,24.87,25.25,13.03,9.985,0,148.10923,285.51802,-1
01,2007,341,2119,-0.45563,-1.58158,-0.01756,0.00006,0.00250,11.8,4.461,73.16,6.664,24.79,25.25,13.03,10.066,0,148.30382,285.75285,-1
01,2007,341,2120,-0.36243,-1.65126,-0.01659,0.00007,0.00262,11.9,5.637,74.73,7.546,24.83,25.25,13.03,9.797,0,148.49820,285.98966,-1
01,2007,341,2121,-0.20365,-1.67216,-0.01041,0.00009,0.00361,11.91,5.728,75.42,8.53,24.93,25.25,13.03,9.782,0,148.69233,286.22847,-1
01,2007,341,2122,-0.15188,-1.56998,-0.01062,0.00009,0.00373,11.9,5.197,76.13,7.938,24.9,25.24,13.03,9.935,0,148.88624,286.46932,-1
01,2007,341,2123,-0.03107,-1.60482,-0.01270,0.00008,0.00335,11.92,5.459,75.28,7.35,24.83,25.24,13.03,9.877,0,149.07990,286.71226,-1
01,2007,341,2124,0,-1.60249,-0.01916,0.00005,0.00210,11.93,6.11,76.26,8.53,24.79,25.24,13.03,9.696,0,149.27331,286.95731,-1
01,2007,341,2125,0,-1.45617,-0.01097,0.00009,0.00351,11.92,5.787,75.61,7.938,24.9,25.23,13.03,9.777,0,149.46647,287.20452,-1
01,2007,341,2126,0.00345,-1.48637,-0.01027,0.00010,0.00385,11.92,5.635,75.41,7.742,24.93,25.23,13.03,9.822,0,149.65938,287.45392,-1
01,2007,341,2127,-0.00345,-1.39347,-0.01013,0.00010,0.00385,11.91,5.908,75.53,7.546,24.87,25.23,13.03,9.728,0,149.85201,287.70557,-1
01,2007,341,2128,0.00345,-1.30987,-0.01700,0.00007,0.00261,11.92,5.882,73.51,8.33,24.79,25.22,13.03,9.749,0,150.04438,287.95949,-1
01,2007,341,2129,0,-1.21232,-0.01617,0.00007,0.00263,11.91,6.239,75.14,9.31,24.84,25.22,13.03,9.634,0,150.23647,288.21574,-1
01,2007,341,2130,-0.00690,-1.11477,-0.00965,0.00010,0.00381,11.86,5.666,75.21,7.938,24.93,25.22,13.03,9.737,0,150.42827,288.47435,-1
01,2007,341,2131,0,-1.18909,-0.01020,0.00010,0.00389,11.86,5.462,73.59,7.742,24.9,25.22,13.03,9.800,0,150.61979,288.73537,-1
01,2007,341,2132,-0.00690,-1.10548,-0.01249,0.00009,0.00362,11.81,5.103,73.06,6.272,24.83,25.21,13.03,9.853,0,150.81101,288.99885,-1
01,2007,341,2133,-0.08975,-0.93594,-0.01902,0.00006,0.00227,11.74,4.451,72.16,5.586,24.79,25.21,13.03,9.996,0,151.00192,289.26483,-1
01,2007,341,2134,-0.19330,-0.83608,-0.01208,0.00008,0.00335,11.71,4.381,71.44,5.586,24.89,25.21,13.03,9.985,0,151.19253,289.53336,-1
01,2007,341,2135,-0.12771,-0.82215,-0.00979,0.00009,0.00372,11.73,5.078,70.98,7.644,24.93,25.2,13.03,9.761,0,151.38281,289.80449,-1
01,2007,341,2136,-0.03107,-0.83608,-0.01076,0.00010,0.00384,11.69,3.958,70.93,5.488,24.87,25.2,12.93,10.128,0,151.57277,290.07826,-1
01,2007,341,2137,-0.15188,-0.87092,-0.01589,0.00007,0.00281,11.71,5.878,70.63,7.84,24.8,25.2,12.99,9.484,0,151.76240,290.35473,-1
01,2007,341,2138,-0.00690,-0.97311,-0.01707,0.00006,0.00243,11.76,5.316,71.51,6.958,24.82,25.19,13.03,9.721,0,151.95169,290.63394,-1
01,2007,341,2139,0,-0.97543,-0.00972,0.00009,0.00370,11.83,5.687,71.92,7.448,24.93,25.19,13.03,9.693,0,152.14063,290.91596,-1
01,2007,341,2140,0.09320,-0.98240,-0.00958,0.00010,0.00383,11.9,5.511,68.58,7.056,24.91,25.19,13.03,9.835,0,152.32921,291.20083,-1
01,2007,341,2141,0.19330,-1.00331,-0.01013,0.00010,0.00395,11.94,4.951,68.41,7.448,24.85,25.19,13.02,10.067,0,152.51742,291.48861,-1
01,2007,341,2142,0.19330,-1.04743,-0.01950,0.00005,0.00202,11.94,4.167,69.8,5.586,24.79,25.19,13.02,10.352,0,152.70527,291.77935,-1
01,2007,341,2143,0.01381,-0.97079,-0.01326,0.00008,0.00328,11.89,4.234,70.55,6.86,24.87,25.18,13.02,10.264,0,152.89273,292.07312,-1
01,2007,341,2144,0,-0.99634,-0.00958,0.00009,0.00373,11.89,4.617,72.28,5.978,24.94,25.18,13.02,10.121,0,153.07980,292.36996,-1
01,2007,341,2145,0,-1.02421,-0.01055,0.00009,0.00380,11.9,5.475,73.68,7.056,24.89,25.18,13.02,9.846,0,153.26647,292.66995,-1
01,2007,341,2146,0.00345,-1.04743,-0.01339,0.00008,0.00328,11.88,3.851,71.16,4.802,24.82,25.18,13.03,10.406,0,153.45273,292.97313,-1
01,2007,341,2147,-0.03107,-0.96383,-0.01763,0.00006,0.00224,11.81,3.495,71.03,4.9,24.8,25.18,13.03,10.476,0,153.63857,293.27958,-1
01,2007,341,2148,-0.13807,-0.98937,-0.01041,0.00009,0.00360,11.79,3.695,68.5,6.174,24.91,25.18,13.03,10.363,0,153.82398,293.58935,-1
01,2007,341,2149,-0.02416,-1.11014,-0.01055,0.00009,0.00374,11.84,4.861,72.69,7.056,24.92,25.17,13.03,9.973,0,154.00895,293.90251,-1
01,2007,341,2150,-0.00690,-1.11479,-0.01020,0.00010,0.00388,11.88,4.786,69.31,6.272,24.87,25.17,13.03,10.049,0,154.19347,294.21913,-1
01,2007,341,2151,0.00345,-1.11478,-0.01728,0.00006,0.00255,11.91,4.452,68.17,5.782,24.8,25.17,13.03,10.206,0,154.37754,294.53927,-1
01,2007,341,2152,-0.00345,-1.14497,-0.01589,0.00007,0.00266,11.92,5.271,72.04,7.35,24.84,25.17,13.03,9.936,0,154.56113,294.86300,-1
01,2007,341,2153,-0.00345,-1.21697,-0.00972,0.00009,0.00377,11.9,4.448,69.43,6.37,24.93,25.16,13.03,10.195,0,154.74424,295.19039,-1
01,2007,341,2154,-0.00345,-1.11478,-0.00999,0.00009,0.00374,11.9,4.777,67.16,5.782,24.91,25.16,13.03,10.077,0,154.92685,295.52152,-1
01,2007,341,2155,-0.02071,-1.11478,-0.01187,0.00009,0.00370,11.92,3.513,67.7,4.606,24.84,25.16,13.03,10.602,0,155.10896,295.85646,-1
01,2007,341,2156,-0.07939,-1.06601,-0.01881,0.00005,0.00212,11.86,2.911,70.8,4.018,24.79,25.15,12.97,10.824,0,155.29055,296.19528,-1
01,2007,341,2157,-0.16569,-1.11711,-0.01235,0.00008,0.00334,11.88,3.698,69.42,5.684,24.88,25.15,13.02,10.471,0,155.47161,296.53805,-1
01,2007,341,2158,-0.01381,-1.26575,-0.00972,0.00009,0.00379,11.96,3.719,68.54,5.488,24.93,25.14,13.03,10.560,0,155.65213,296.88486,-1
01,2007,341,2159,0,-1.23788,-0.01020,0.00010,0.00387,11.93,3.327,68.77,4.704,24.89,25.14,13.03,10.700,0,155.83209,297.23579,-1
01,2007,341,2200,0.00345,-1.35400,-0.01444,0.00007,0.00300,12.01,3.704,63.95,4.998,24.81,25.14,13.03,10.628,0,156.01148,297.59091,-1
01,2007,341,2201,0.03452,-1.28201,-0.01791,0.00006,0.00225,12.02,3.41,67.78,4.214,24.81,25.14,13.03,10.771,0,156.19029,297.95031,-1
01,2007,341,2202,-0.00345,-1.25878,-0.01027,0.00009,0.00369,11.98,3.52,67.17,5.39,24.92,25.13,13.02,10.672,0,156.36850,298.31408,-1
01,2007,341,2203,-0.07249,-1.18679,-0.00992,0.00009,0.00370,11.98,2.876,63.22,3.92,24.92,25.13,13.03,10.987,0,156.54610,298.68229,-1
01,2007,341,2204,-0.06213,-1.24716,-0.01097,0.00009,0.00379,12.01,2.12,64.56,3.136,24.86,25.13,13.03,11.478,0,156.72307,299.05503,-1
01,2007,341,2205,-0.15188,-1.28200,-0.01659,0.00006,0.00247,11.97,2.519,65.01,3.724,24.8,25.13,13.03,11.176,0,156.89940,299.43240,-1
01,2007,341,2206,-0.16914,-1.39348,-0.01610,0.00007,0.00274,11.92,3.616,69.48,4.9,24.84,25.12,13.03,10.556,0,157.07507,299.81449,-1
01,2007,341,2207,-0.13807,-1.39348,-0.01048,0.00009,0.00361,11.92,4.335,67.25,5.88,24.93,25.12,13.03,10.262,0,157.25007,300.20138,-1
01,2007,341,2208,-0.04487,-1.39348,-0.01020,0.00009,0.00370,11.89,3.833,66.21,5.88,24.91,25.11,13.03,10.426,0,157.42438,300.59317,-1
01,2007,341,2209,-0.13807,-1.32381,-0.01055,0.00009,0.00372,11.85,3.08,69.53,5.292,24.84,25.11,13.03,10.724,0,157.59798,300.98996,-1
01,2007,341,2210,-0.28305,-1.19839,-0.01902,0.00005,0.00197,11.75,4.116,70.67,6.076,24.79,25.11,13.03,10.138,0,157.77086,301.39184,-1
01,2007,341,2211,-0.41421,-1.24020,-0.01305,0.00008,0.00309,11.7,4.384,75.47,6.174,24.87,25.11,13.03,9.972,0,157.94299,301.79891,-1
01,2007,341,2212,-0.43147,-1.17982,-0.01013,0.00009,0.00362,11.63,3.749,70.63,5.978,24.93,25.1,13.03,10.144,0,158.11437,302.21128,-1
01,2007,341,2213,-0.43493,-1.11711,-0.01041,0.00009,0.00377,11.64,3.974,69.51,5.39,24.89,25.1,13.03,10.060,0,158.28496,302.62904,-1
01,2007,341,2214,-0.41767,-1.1264,-0.01444,0.00008,0.00309,11.61,2.638,68.55,3.332,24.81,25.09,13.03,10.678,0,158.45475,303.05230,-1
01,2007,341,2215,-0.42112,-1.23556,-0.01777,0.00005,0.00218,11.57,2.37,71.8,3.038,24.8,25.09,13.03,10.795,0,158.62373,303.48117,-1
01,2007,341,2216,-0.44183,-1.23556,-0.00999,0.00009,0.00347,11.56,3.085,69.88,4.116,24.91,25.08,13.04,10.373,0,158.79186,303.91574,-1
01,2007,341,2217,-0.42802,-1.28433,-0.01069,0.00009,0.00369,11.56,4.691,68.74,6.566,24.92,25.08,13.04,9.684,0,158.95914,304.35614,-1
01,2007,341,2218,-0.41767,-1.26110,-0.01117,0.00009,0.00372,11.55,4.784,69.61,6.37,24.85,25.07,13.04,9.638,0,159.12553,304.80247,-1
01,2007,341,2219,-0.41422,-1.24949,-0.01756,0.00006,0.00240,11.5,4.761,68.2,6.37,24.79,25.07,13.04,9.584,0,159.29102,305.25484,-1
01,2007,341,2220,-0.41422,-1.16356,-0.01437,0.00007,0.00282,11.49,4.853,70.74,5.978,24.86,25.06,13.04,9.539,0,159.45558,305.71336,-1
01,2007,341,2221,-0.41767,-1.11479,-0.00944,0.00009,0.00365,11.44,4.052,70.1,5.488,24.93,25.06,13.04,9.782,0,159.61919,306.17815,-1
01,2007,341,2222,-0.43147,-1.09389,-0.01048,0.00010,0.00381,11.42,4.217,68.13,5.488,24.89,25.06,13.04,9.691,0,159.78183,306.64933,-1
01,2007,341,2223,-0.42112,-1.11479,-0.01471,0.00007,0.00294,11.39,4.742,69.88,7.644,24.81,25.05,13.04,9.454,0,159.94347,307.12700,-1
01,2007,341,2224,-0.41767,-1.11479,-0.01867,0.00005,0.00216,11.4,3.283,68,4.9,24.8,25.04,13.04,10.080,0,160.10409,307.61130,-1
01,2007,341,2225,-0.42457,-1.11479,-0.00972,0.00009,0.00361,11.36,3.57,67.95,5.39,24.92,25.04,13.04,9.894,0,160.26365,308.10234,-1
01,2007,341,2226,-0.46599,-1.11711,-0.01006,0.00010,0.00381,11.33,3.894,72.7,5.194,24.91,25.04,13.04,9.714,0,160.42215,308.60023,-1
01,2007,341,2227,-0.55229,-1.21233,-0.01090,0.00009,0.00362,11.35,4.348,68.91,5.488,24.84,25.03,13.04,9.552,0,160.57953,309.10510,-1
01,2007,341,2228,-0.44873,-1.22162,-0.02027,0.00005,0.00202,11.37,4.57,67.79,5.782,24.78,25.02,13.04,9.492,0,160.73579,309.61708,-1
01,2007,341,2229,-0.43493,-1.24949,-0.01222,0.00008,0.00330,11.35,3.615,71.49,4.802,24.88,25.02,13.04,9.861,0,160.89089,310.13627,-1
01,2007,341,2230,-0.46254,-1.32614,-0.01027,0.00009,0.00361,11.35,4.678,69.11,6.174,24.93,25.01,13.04,9.427,0,161.04481,310.66282,-1
01,2007,341,2231,-0.43147,-1.29827,-0.01034,0.00010,0.00384,11.31,3.392,71.93,5.096,24.86,25.01,13.04,9.917,0,161.19750,311.19682,-1
01,2007,341,2232,-0.59716,-1.24717,-0.01832,0.00006,0.00242,11.25,3.579,66.61,5.096,24.78,25,13.04,9.756,0,161.34894,311.73843,-1
01,2007,341,2233,-0.71107,-1.29827,-0.01464,0.00007,0.00286,11.3,4.018,68.17,5.684,24.85,25,13.04,9.624,0,161.49911,312.28774,-1
01,2007,341,2234,-0.60406,-1.39349,-0.00965,0.00009,0.00370,11.32,3.909,69.14,5.292,24.93,24.99,13.04,9.695,0,161.64796,312.84489,-1
01,2007,341,2235,-0.46254,-1.39349,-0.01013,0.00010,0.00391,11.36,4.245,69.01,6.468,24.88,24.99,13.04,9.605,0,161.79547,313.40999,-1
01,2007,341,2236,-0.43148,-1.39350,-0.01603,0.00007,0.00281,11.35,4.446,69.2,7.644,24.8,24.98,13.04,9.514,0,161.94160,313.98318,-1
01,2007,341,2237,-0.42457,-1.39814,-0.01818,0.00006,0.00233,11.36,5.212,68.25,6.762,24.82,24.98,13.04,9.252,0,162.08631,314.56456,-1
01,2007,341,2238,-0.41422,-1.40743,-0.00958,0.00009,0.00370,11.4,4.805,66.78,6.566,24.93,24.97,13.04,9.443,0,162.22958,315.15426,-1
01,2007,341,2239,-0.41422,-1.38654,-0.01104,0.00009,0.00380,11.4,4.831,68.81,5.978,24.9,24.97,13.04,9.434,0,162.37136,315.75240,-1
01,2007,341,2240,-0.39696,-1.39351,-0.01381,0.00008,0.00320,11.42,4.423,66.36,5.88,24.81,24.96,13.04,9.610,0,162.51162,316.35908,-1
01,2007,341,2241,-0.34173,-1.31687,-0.01929,0.00005,0.00214,11.4,3.967,68.94,5.39,24.79,24.96,13.04,9.768,0,162.65033,316.97442,-1
01,2007,341,2242,-0.41768,-1.23791,-0.01041,0.00009,0.00376,11.39,4.743,70.27,5.88,24.92,24.95,13.04,9.453,0,162.78743,317.59853,-1
01,2007,341,2243,-0.41423,-1.28204,-0.01090,0.00009,0.00376,11.4,3.608,69.46,4.704,24.91,24.95,13.04,9.926,0,162.92290,318.23152,-1
01,2007,341,2244,-0.41423,-1.35869,-0.01228,0.00009,0.00358,11.36,4.315,68.22,5.194,24.83,24.94,13.04,9.578,0,163.05669,318.87349,-1
01,2007,341,2245,-0.36935,-1.39352,-0.02041,0.00005,0.00201,11.39,5.081,68.56,6.37,24.78,24.94,13.04,9.334,0,163.18877,319.52454,-1
01,2007,341,2246,-0.20711,-1.38191,-0.01131,0.00009,0.00342,11.42,4.524,69.77,5.488,24.9,24.94,13.04,9.571,0,163.31909,320.18477,-1
01,2007,341,2247,-0.27270,-1.37262,-0.01062,0.00009,0.00360,11.43,4.256,66.38,5.586,24.92,24.93,13.04,9.687,0,163.44761,320.85426,-1
01,2007,341,2248,-0.25889,-1.37262,-0.01027,0.00010,0.00388,11.4,5.14,73.08,6.664,24.85,24.93,13.04,9.327,0,163.57428,321.53309,-1
01,2007,341,2249,-0.41077,-1.32849,-0.02068,0.00005,0.00190,11.33,4.145,70.6,5.488,24.78,24.92,13.04,9.609,0,163.69907,322.22136,-1
01,2007,341,2250,-0.44874,-1.32617,-0.01284,0.00008,0.00313,11.33,4.694,71.11,6.272,24.88,24.91,13.04,9.396,0,163.82192,322.91912,-1
01,2007,341,2251,-0.41768,-1.39352,-0.01034,0.00010,0.00384,11.31,4.01,69.03,5.782,24.93,24.91,13.04,9.640,0,163.94280,323.62645,-1
01,2007,341,2252,-0.42803,-1.39352,-0.01076,0.00009,0.00370,11.29,4.789,71.08,6.468,24.86,24.9,13.04,9.312,0,164.06166,324.34341,-1
01,2007,341,2253,-0.42113,-1.39353,-0.01888,0.00005,0.00218,11.28,4.095,69.42,5.488,24.78,24.9,13.04,9.567,0,164.17845,325.07004,-1
01,2007,341,2254,-0.41768,-1.39353,-0.01451,0.00007,0.00297,11.28,4.461,71.67,5.88,24.86,24.89,13.04,9.422,0,164.29313,325.80638,-1
01,2007,341,2255,-0.42113,-1.39353,-0.00992,0.00009,0.00373,11.28,4.059,68.03,5.292,24.93,24.88,13.04,9.582,0,164.40565,326.55246,-1
01,2007,341,2256,-0.46601,-1.39121,-0.01041,0.00010,0.00384,11.26,4.905,69.52,6.958,24.87,24.89,12.98,9.233,0,164.51595,327.30831,-1
01,2007,341,2257,-0.50398,-1.39121,-0.01784,0.00006,0.00236,11.26,4.123,68.08,4.998,24.78,24.88,13.02,9.531,0,164.62400,328.07394,-1
01,2007,341,2258,-0.51779,-1.26115,-0.01548,0.00006,0.00259,11.2,3.458,73.56,5.684,24.85,24.88,13.04,9.752,0,164.72975,328.84934,-1
01,2007,341,2259,-0.62480,-1.25418,-0.00992,0.00010,0.00381,11.13,3.688,70.52,5.488,24.93,24.88,13.03,9.560,0,164.83314,329.63451,-1
01,2007,341,2300,-0.67658,-1.25186,-0.01006,0.00010,0.00389,11.08,2.566,66.43,3.92,24.87,24.87,13.03,10.091,0,164.93412,330.42942,-1
01,2007,341,2301,-0.63861,-1.25186,-0.01770,0.00006,0.00256,11.07,3.685,70.93,5.782,24.78,24.87,13.03,9.488,0,165.03266,331.23402,-1
01,2007,341,2302,-0.63170,-1.33083,-0.01617,0.00006,0.00258,11.04,3.817,71.79,4.998,24.83,24.86,13.03,9.392,0,165.12869,332.04828,-1
01,2007,341,2303,-0.61444,-1.27974,-0.01055,0.00009,0.00345,11.01,4.227,68.05,6.37,24.93,24.86,13.03,9.180,0,165.22217,332.87211,-1
01,2007,341,2304,-0.43494,-1.34012,-0.01076,0.00009,0.00372,11.04,5.267,68.1,7.252,24.88,24.85,13.03,8.832,0,165.31305,333.70544,-1
01,2007,341,2305,-0.40388,-1.38890,-0.01700,0.00006,0.00259,11.08,5.07,67.86,6.468,24.79,24.85,13.03,8.950,0,165.40129,334.54818,-1
01,2007,341,2306,-0.34519,-1.26348,-0.01610,0.00006,0.00247,11.07,5.039,67.87,6.762,24.83,24.85,13.04,8.948,0,165.48682,335.40019,-1
01,2007,341,2307,-0.31067,-1.28206,-0.00979,0.00010,0.00381,11.06,4.065,65.84,5.88,24.93,24.85,13.04,9.309,0,165.56961,336.26137,-1
01,2007,341,2308,-0.33484,-1.23561,-0.01020,0.00010,0.00384,11.02,3.017,63.84,4.41,24.88,24.84,13.04,9.759,0,165.64961,337.13155,-1
01,2007,341,2309,-0.40732,-1.17754,-0.01645,0.00007,0.00271,11.06,3.129,60.4,4.508,24.79,24.84,13.04,9.747,0,165.72676,338.01058,-1
01,2007,341,2310,-0.25544,-1.42837,-0.01610,0.00006,0.00254,11.11,3.812,62.68,6.762,24.83,24.83,13.04,9.480,0,165.80103,338.89826,-1
01,2007,341,2311,-0.23473,-1.51895,-0.01006,0.00009,0.00372,11.11,3.41,63.99,5.39,24.93,24.83,13.04,9.666,0,165.87236,339.79440,-1
01,2007,341,2312,-0.41423,-1.47947,-0.01083,0.00010,0.00385,11.09,5.263,64.45,6.37,24.88,24.83,13.04,8.896,0,165.94071,340.69878,-1
01,2007,341,2313,-0.40387,-1.51663,-0.01846,0.00006,0.00232,11.07,3.83,68.1,6.076,24.78,24.82,13.04,9.423,0,166.00604,341.61116,-1
01,2007,341,2314,-0.42459,-1.53057,-0.01666,0.00006,0.00247,11.05,4.479,64.67,6.468,24.83,24.82,13.04,9.130,0,166.06831,342.53128,-1
01,2007,341,2315,-0.42459,-1.66992,-0.01083,0.00009,0.00377,11.08,5.65,64.17,7.644,24.93,24.81,13.04,8.756,0,166.12747,343.45887,-1
01,2007,341,2316,-0.48327,-1.65367,-0.01104,0.00010,0.00389,11.05,3.51,64.45,5.782,24.87,24.81,13.04,9.545,0,166.18348,344.39364,-1
01,2007,341,2317,-0.66967,-1.63972,-0.01860,0.00006,0.00236,11.03,3.363,63.59,5.292,24.78,24.8,13.04,9.592,0,166.23630,345.33526,-1
01,2007,341,2318,-0.83536,-1.63043,-0.01541,0.00007,0.00270,11,3.383,67.36,5.194,24.84,24.8,13.04,9.546,0,166.28590,346.28342,-1
01,2007,341,2319,-1.01486,-1.59560,-0.01020,0.00009,0.00380,10.88,3.079,70.54,4.018,24.93,24.79,13.04,9.557,0,166.33225,347.23777,-1
01,2007,341,2320,-1.10806,-1.89288,-0.01076,0.00010,0.00383,10.92,4.554,80.3,7.154,24.86,24.79,13.04,8.939,0,166.37530,348.19794,-1
01,2007,341,2321,-1.03557,-2.09030,-0.02082,0.00005,0.00202,10.87,5.271,71.76,7.546,24.77,24.79,13.04,8.617,0,166.41503,349.16355,-1
01,2007,341,2322,-1.18746,-2.02528,-0.01464,0.00008,0.00303,10.84,6.54,76.41,7.742,24.86,24.78,13.04,8.183,0,166.45140,350.13421,-1
01,2007,341,2323,-1.07010,-2.01366,-0.01048,0.00009,0.00380,10.87,5.736,75.34,7.35,24.92,24.77,13.04,8.464,0,166.48440,351.10951,-1
01,2007,341,2324,-1.21508,-1.95096,-0.01270,0.00009,0.00364,10.82,5.643,76.81,7.252,24.83,24.77,13.04,8.430,0,166.51399,352.08902,-1
01,2007,341,2325,-1.23234,-1.91844,-0.02075,0.00004,0.00174,10.8,5.101,77.11,7.154,24.77,24.76,13.04,8.588,0,166.54015,353.07232,-1
01,2007,341,2326,-1.23925,-1.81394,-0.01215,0.00008,0.00322,10.78,4.229,70.05,5.194,24.9,24.76,13.04,8.896,0,166.56286,354.05895,-1
01,2007,341,2327,-1.25996,-1.79070,-0.01027,0.00009,0.00364,10.74,3.348,76.74,5.488,24.9,24.75,13.04,9.248,0,166.58211,355.04845,-1
01,2007,341,2328,-1.31518,-1.90450,-0.01610,0.00007,0.00275,10.73,4.379,77.78,5.292,24.79,24.75,13.04,8.773,0,166.59788,356.04037,-1
01,2007,341,2329,-1.24270,-2.04852,-0.01867,0.00005,0.00213,10.72,4.292,76.56,5.586,24.8,24.74,13.04,8.796,0,166.61016,357.03422,-1
01,2007,341,2330,-1.25996,-2.09497,-0.01027,0.00009,0.00368,10.68,2.982,73.68,4.704,24.92,24.74,13.04,9.369,0,166.61894,358.02953,-1
01,2007,341,2331,-1.43947,-1.95097,-0.01104,0.00009,0.00372,10.64,2.089,74.67,2.94,24.87,24.73,13.04,9.898,0,166.62420,359.02582,-1
01,2007,341,2332,-1.44983,-2.12750,-0.01950,0.00005,0.00220,10.55,2.272,71.59,3.038,24.76,24.73,13.04,9.659,0,166.62596,0.02259,-1
01,2007,341,2333,-1.42567,-2.29241,-0.01458,0.00007,0.00277,10.51,4.046,77.78,5.782,24.85,24.72,13.04,8.641,0,166.62419,1.01936,-1
01,2007,341,2334,-1.20474,-2.45266,-0.01006,0.00009,0.00361,10.65,6.2,78.17,8.43,24.92,24.72,13.04,8.041,0,166.61892,2.01564,-1
01,2007,341,2335,-0.83538,-2.63615,-0.01298,0.00008,0.00339,10.77,4.601,74.8,6.566,24.82,24.71,13.04,8.735,0,166.61013,3.01095,-1
01,2007,341,2336,-0.98036,-2.27846,-0.02138,0.00004,0.00163,10.67,3.618,71.72,4.704,24.77,24.71,13.04,9.031,0,166.59784,4.00479,-1
01,2007,341,2337,-1.23580,-2.22969,-0.01159,0.00009,0.00350,10.6,3.53,79.01,5.39,24.91,24.7,13.04,8.988,0,166.58206,4.99669,-1
01,2007,341,2338,-1.14950,-2.32027,-0.01145,0.00009,0.00373,10.61,4.608,74.93,6.664,24.88,24.69,13.04,8.533,0,166.56280,5.98619,-1
01,2007,341,2339,-0.98036,-2.24826,-0.01798,0.00006,0.00235,10.59,3.615,79.06,5.586,24.77,24.69,13.04,8.935,0,166.54008,6.97280,-1
01,2007,341,2340,-0.95274,-2.23201,-0.01680,0.00006,0.00256,10.6,4.585,80.3,6.566,24.83,24.68,13.04,8.530,0,166.51391,7.95608,-1
01,2007,341,2341,-1.01488,-2.20647,-0.01027,0.00009,0.00368,10.59,4.604,77.86,6.762,24.92,24.68,13.04,8.510,0,166.48431,8.93557,-1
01,2007,341,2342,-0.99763,-2.12983,-0.01222,0.00009,0.00356,10.59,4.608,76.2,6.076,24.84,24.68,13.04,8.508,0,166.45130,9.91085,-1
