0,2011,23,2104,-1.66286,-3.62777,-0.022557,0.000039,0.001574,10.13,0.756,66.52,0.98,24.76,25.2,12.91,10.13,0,139.54795,282.95150,-1
0,2011,23,2105,-1.66286,-3.36764,-0.011522,0.000085,0.003419,10.1,0.688,70.61,0.882,24.9,25.2,12.91,10.1,0,139.74470,283.15255,-1
0,2011,23,2106,-1.65940,-3.17951,-0.011105,0.000096,0.003854,10.09,0.22,89.6,0.588,24.86,25.22,12.92,10.09,0,139.94128,283.35479,-1
0,2011,23,2107,-1.65940,-3.30028,-0.022627,0.000036,0.001438,10.1,0.746,125.1,1.176,24.75,25.23,12.92,10.1,0,140.13770,283.55826,-1
0,2011,23,2108,-1.46276,-3.16325,-0.011799,0.000083,0.003311,10.14,1.053,134.5,1.274,24.9,25.23,12.92,10.14,0,140.33395,283.76295,-1
0,2011,23,2109,-1.23850,-2.94722,-0.010689,0.000095,0.003813,10.15,1.076,136.3,1.274,24.86,25.24,12.92,10.15,0,140.53003,283.96890,-1
0,2011,23,2110,-1.2454,-2.78697,-0.022210,0.000036,0.001425,10.11,1.346,139.6,1.47,24.75,25.24,12.92,9.966,0,140.72594,284.17612,-1
0,2011,23,2111,-0.907314,-2.78697,-0.011730,0.000086,0.003433,10.09,1.387,139.3,1.47,24.9,25.25,12.92,9.898,0,140.92166,284.38463,-1
0,2011,23,2112,-0.827967,-2.97045,-0.011869,0.000089,0.003555,10.06,1.408,138.4,1.666,24.86,25.24,12.92,9.841,0,141.11720,284.59446,-1
0,2011,23,2113,-0.827967,-3.06103,-0.022141,0.000040,0.001588,10.02,1.354,136.6,1.666,24.75,25.23,12.92,9.855,0,141.31255,284.80562,-1
0,2011,23,2114,-0.831417,-2.82181,-0.011522,0.000088,0.003514,9.95,0.929,138.8,1.47,24.91,25.22,12.92,9.95,0,141.50771,285.01813,-1
0,2011,23,2115,-0.983208,-2.78697,-0.012493,0.000088,0.003514,9.87,1.284,140.8,1.47,24.85,25.21,12.92,9.87,0,141.70268,285.23201,-1
0,2011,23,2116,-1.24194,-2.66851,-0.021863,0.000038,0.001533,9.79,1.022,141.4,1.176,24.76,25.2,12.92,9.79,0,141.89744,285.44729,-1
0,2011,23,2117,-1.24194,-2.58488,-0.010758,0.000092,0.003664,9.81,0.903,141.5,1.078,24.91,25.18,12.92,9.81,0,142.09201,285.66399,-1
0,2011,23,2118,-1.24193,-2.61507,-0.013534,0.000081,0.003256,9.75,0.652,141.7,1.078,24.83,25.16,12.92,9.75,0,142.28636,285.88212,-1
0,2011,23,2119,-1.25228,-2.56164,-0.021030,0.000040,0.001601,9.64,0.541,141.7,0.784,24.76,25.13,12.92,9.64,0,142.48051,286.10172,-1
0,2011,23,2120,-1.54206,-2.60345,-0.011313,0.000089,0.003569,9.5,0.554,141.6,0.686,24.91,25.11,12.92,9.5,0,142.67444,286.32280,-1
0,2011,23,2121,-1.61106,-2.84731,-0.014437,0.000075,0.002985,9.42,0.709,138.8,0.98,24.81,25.08,12.92,9.42,0,142.86815,286.54539,-1
0,2011,23,2122,-1.49032,-2.90306,-0.020128,0.000044,0.001750,9.41,0.448,136.8,0.784,24.77,25.04,12.93,9.41,0,143.06163,286.76952,-1
0,2011,23,2123,-1.65591,-2.83803,-0.009925,0.000092,0.003677,9.4,0.294,137.4,0.392,24.92,25.01,12.93,9.4,0,143.25489,286.99519,-1
0,2011,23,2124,-1.65592,-2.94255,-0.016310,0.000070,0.002782,9.37,0.283,138.2,0.392,24.79,24.98,12.93,9.37,0,143.44791,287.22245,-1
0,2011,23,2125,-1.66282,-3.1748,-0.018323,0.000050,0.002008,9.31,0.114,138.6,0.294,24.79,24.95,12.93,9.31,0,143.64069,287.45131,-1
0,2011,23,2126,-1.65592,-3.52549,-0.011036,0.000090,0.003609,9.24,0.098,138.6,0.098,24.91,24.92,12.93,9.24,0,143.83323,287.68180,-1
0,2011,23,2127,-1.65592,-3.83438,-0.018740,0.000060,0.002402,9.16,0.098,138.5,0.098,24.77,24.89,12.93,9.16,0,144.02553,287.91395,-1
0,2011,23,2128,-1.66627,-3.90174,-0.017005,0.000060,0.002388,9.09,0.098,138.4,0.098,24.82,24.87,12.93,9.09,0,144.21757,288.14778,-1
0,2011,23,2129,-1.79738,-3.90178,-0.010342,0.000090,0.003609,9.03,0.098,138.3,0.098,24.9,24.85,12.93,9.03,0,144.40935,288.38332,-1
0,2011,23,2130,-2.04922,-3.90875,-0.020128,0.000049,0.001954,8.96,0.098,138.4,0.098,24.75,24.84,12.88,8.96,0,144.60086,288.62060,-1
0,2011,23,2131,-2.06992,-3.90178,-0.015200,0.000070,0.002795,8.88,0.098,138.4,0.098,24.85,24.83,12.88,8.88,0,144.79211,288.85963,-1
0,2011,23,2132,-2.07682,-3.90642,-0.011175,0.000092,0.003677,8.85,0.098,138.5,0.098,24.88,24.83,12.93,8.85,0,144.98309,289.10046,-1
0,2011,23,2133,-2.07682,-4.09918,-0.022071,0.000042,0.001683,8.86,0.098,138.6,0.098,24.74,24.83,12.92,8.86,0,145.17379,289.34311,-1
0,2011,23,2134,-2.06649,-3.90181,-0.013465,0.000077,0.003094,8.85,0.098,138.5,0.098,24.88,24.84,12.92,8.85,0,145.36420,289.58761,-1
0,2011,23,2135,-2.07339,-3.69742,-0.012285,0.000088,0.003528,8.79,0.098,138.4,0.098,24.85,24.84,12.92,8.79,0,145.55432,289.83398,-1
0,2011,23,2136,-2.04924,-3.59290,-0.022696,0.000036,0.001438,8.72,0.098,138.3,0.098,24.74,24.85,12.92,8.72,0,145.74414,290.08226,-1
0,2011,23,2137,-2.06993,-3.34439,-0.011383,0.000088,0.003514,8.72,0.101,137.6,0.196,24.9,24.87,12.92,8.72,0,145.93367,290.33248,-1
0,2011,23,2138,-2.06993,-3.34439,-0.015478,0.000073,0.002917,8.76,0.152,137,0.392,24.81,24.88,12.92,8.76,0,146.12288,290.58466,-1
0,2011,23,2139,-2.06995,-3.34442,-0.020961,0.000040,0.001601,8.79,0.108,136.6,0.196,24.77,24.89,12.92,8.79,0,146.31178,290.83885,-1
0,2011,23,2140,-2.09409,-3.41641,-0.010689,0.000090,0.003582,8.78,0.114,136.6,0.196,24.91,24.9,12.92,8.78,0,146.50036,291.09507,-1
0,2011,23,2141,-2.07339,-3.59988,-0.017699,0.000064,0.002551,8.74,0.098,136.6,0.098,24.77,24.91,12.92,8.74,0,146.68862,291.35336,-1
0,2011,23,2142,-2.06994,-3.60916,-0.017838,0.000057,0.002266,8.71,0.114,136.6,0.196,24.81,24.92,12.92,8.71,0,146.87653,291.61374,-1
0,2011,23,2143,-1.81810,-3.61845,-0.010828,0.000093,0.003704,8.69,0.353,136.6,0.588,24.9,24.93,12.92,8.69,0,147.06411,291.87625,-1
0,2011,23,2144,-1.65253,-3.82521,-0.021100,0.000047,0.001872,8.71,0.444,136.5,0.588,24.74,24.94,12.92,8.71,0,147.25135,292.14093,-1
0,2011,23,2145,-1.46623,-3.71838,-0.015270,0.000069,0.002768,8.75,0.165,136.6,0.49,24.86,24.96,12.92,8.75,0,147.43823,292.40781,-1
0,2011,23,2146,-1.46623,-3.64639,-0.011383,0.000091,0.003650,8.74,0.098,136.5,0.098,24.86,24.97,12.92,8.74,0,147.62475,292.67693,-1
0,2011,23,2147,-1.56972,-3.43967,-0.023460,0.000031,0.001235,8.74,0.098,136.6,0.098,24.74,24.98,12.92,8.74,0,147.81090,292.94831,-1
0,2011,23,2148,-1.65942,-3.10522,-0.012979,0.000082,0.003270,8.71,0.098,136.6,0.098,24.89,24.99,12.92,8.71,0,147.99667,293.22201,-1
0,2011,23,2149,-1.66633,-3.27013,-0.014159,0.000076,0.003053,8.69,0.098,136.6,0.098,24.82,24.99,12.92,8.69,0,148.18207,293.49805,-1
0,2011,23,2150,-1.66633,-3.34446,-0.021655,0.000036,0.001425,8.69,0.098,136.6,0.098,24.76,25,12.92,8.69,0,148.36707,293.77647,-1
0,2011,23,2151,-1.65598,-3.59995,-0.010689,0.000089,0.003541,8.67,0.098,136.6,0.098,24.91,25.01,12.92,8.67,0,148.55168,294.05731,-1
0,2011,23,2152,-1.65599,-3.62318,-0.017421,0.000060,0.002415,8.66,0.25,136.7,0.392,24.77,25.02,12.92,8.66,0,148.73587,294.34062,-1
0,2011,23,2153,-1.66979,-3.62318,-0.018046,0.000054,0.002144,8.65,0.16,136.8,0.294,24.81,25.03,12.92,8.65,0,148.91966,294.62642,-1
0,2011,23,2154,-1.75605,-3.40722,-0.010828,0.000091,0.003636,8.62,0.098,136.9,0.098,24.9,25.04,12.92,8.62,0,149.10302,294.91476,-1
0,2011,23,2155,-1.96305,-3.12154,-0.020614,0.000044,0.001764,8.56,0.098,136.9,0.098,24.74,25.04,12.92,8.56,0,149.28596,295.20568,-1
0,2011,23,2156,-1.79399,-3.06578,-0.014992,0.000071,0.002836,8.5,0.098,136.9,0.098,24.86,25.05,12.86,8.5,0,149.46845,295.49923,-1
0,2011,23,2157,-1.67669,-3.06578,-0.011036,0.000091,0.003650,8.47,0.098,136.9,0.098,24.86,25.06,12.89,8.47,0,149.65050,295.79544,-1
0,2011,23,2158,-1.65599,-3.06578,-0.022905,0.000035,0.001398,8.46,0.098,137.4,0.098,24.74,25.07,12.92,8.46,0,149.83208,296.09435,-1
0,2011,23,2159,-1.63185,-3.06579,-0.011452,0.000086,0.003433,8.5,0.098,137.5,0.098,24.89,25.08,12.91,8.5,0,150.01321,296.39602,-1
0,2011,23,2200,-1.65255,-3.06579,-0.015894,0.000074,0.002958,8.56,0.131,137.5,0.392,24.81,25.09,12.91,8.56,0,150.19385,296.70049,-1
0,2011,23,2201,-1.65600,-3.10063,-0.021308,0.000041,0.001655,8.57,0.121,137.5,0.294,24.76,25.09,12.91,8.57,0,150.37401,297.00779,-1
0,2011,23,2202,-1.64910,-3.34450,-0.011452,0.000092,0.003664,8.52,0.1,137.4,0.196,24.9,25.1,12.91,8.52,0,150.55368,297.31798,-1
0,2011,23,2203,-1.63875,-3.34450,-0.018740,0.000059,0.002375,8.44,0.098,137.3,0.098,24.76,25.11,12.91,8.44,0,150.73284,297.63110,-1
0,2011,23,2204,-1.65255,-3.47689,-0.016658,0.000059,0.002347,8.39,0.294,137.3,0.392,24.82,25.12,12.92,8.39,0,150.91149,297.94720,-1
0,2011,23,2205,-1.65944,-3.62088,-0.011036,0.000092,0.003664,8.38,0.162,137.5,0.294,24.88,25.13,12.92,8.38,0,151.08961,298.26632,-1
0,2011,23,2206,-1.65254,-3.62318,-0.023321,0.000037,0.001479,8.4,0.304,142.7,0.392,24.73,25.13,12.92,8.4,0,151.26719,298.58852,-1
0,2011,23,2207,-1.65598,-3.40949,-0.013187,0.000074,0.002972,8.4,0.266,143.5,0.392,24.87,25.13,12.92,8.4,0,151.44423,298.91385,-1
0,2011,23,2208,-1.65598,-3.34445,-0.013326,0.000086,0.003433,8.34,0.168,143.4,0.294,24.84,25.13,12.92,8.34,0,151.62071,299.24235,-1
0,2011,23,2209,-1.65252,-3.34211,-0.022766,0.000034,0.001370,8.3,0.162,143.3,0.294,24.74,25.13,12.92,8.3,0,151.79662,299.57407,-1
0,2011,23,2210,-1.65942,-3.10753,-0.011799,0.000085,0.003406,8.24,0.098,143.3,0.098,24.9,25.12,12.92,8.24,0,151.97195,299.90907,-1
0,2011,23,2211,-1.65596,-3.09591,-0.017074,0.000063,0.002510,8.19,0.191,143.3,0.49,24.78,25.11,12.92,8.19,0,152.14669,300.24740,-1
0,2011,23,2212,-1.65596,-3.34442,-0.019642,0.000048,0.001913,8.18,0.642,143.3,0.784,24.79,25.1,12.92,8.18,0,152.32083,300.58911,-1
0,2011,23,2213,-1.65941,-3.57898,-0.011313,0.000090,0.003609,8.2,0.663,143.1,0.784,24.89,25.09,12.92,8.2,0,152.49434,300.93425,-1
0,2011,23,2214,-1.65250,-3.62543,-0.019989,0.000044,0.001764,8.19,0.48,142.3,0.686,24.74,25.07,12.92,8.19,0,152.66723,301.28288,-1
0,2011,23,2215,-1.44896,-3.74387,-0.015547,0.000068,0.002700,8.2,0.318,142.1,0.49,24.85,25.04,12.92,8.2,0,152.83947,301.63505,-1
0,2011,23,2216,-1.24541,-3.64400,-0.011660,0.000086,0.003446,8.26,0.413,141.5,0.588,24.85,25.02,12.92,8.26,0,153.01106,301.99082,-1
0,2011,23,2217,-1.24197,-3.48609,-0.023876,0.000027,0.001072,8.33,0.475,136.4,0.784,24.74,24.99,12.93,8.33,0,153.18199,302.35024,-1
0,2011,23,2218,-1.24197,-3.25617,-0.011660,0.000083,0.003324,8.38,0.518,135.8,0.588,24.9,24.96,12.93,8.38,0,153.35223,302.71338,-1
0,2011,23,2219,-1.31441,-3.07035,-0.016241,0.000065,0.002619,8.45,0.372,128.7,0.49,24.79,24.93,12.93,8.45,0,153.52177,303.08029,-1
0,2011,23,2220,-1.59731,-3.06571,-0.020059,0.000044,0.001778,8.46,0.171,112.2,0.392,24.78,24.9,12.93,8.46,0,153.69060,303.45102,-1
0,2011,23,2221,-1.65595,-3.06338,-0.010550,0.000091,0.003636,8.42,0.113,89.5,0.196,24.9,24.87,12.93,8.42,0,153.85871,303.82563,-1
0,2011,23,2222,-1.65595,-3.20737,-0.021031,0.000044,0.001778,8.38,0.189,80.3,0.392,24.74,24.84,12.93,8.38,0,154.02607,304.20419,-1
0,2011,23,2223,-1.65595,-3.12376,-0.015964,0.000068,0.002727,8.41,0.127,75.63,0.392,24.85,24.82,12.93,8.41,0,154.19269,304.58676,-1
0,2011,23,2224,-1.65251,-3.06804,-0.012355,0.000088,0.003514,8.34,0.22,75.63,0.392,24.86,24.8,12.93,8.34,0,154.35853,304.97339,-1
0,2011,23,2225,-1.65941,-2.93797,-0.023182,0.000028,0.001126,8.34,0.201,75.47,0.392,24.73,24.78,12.93,8.34,0,154.52359,305.36415,-1
0,2011,23,2226,-1.64560,-2.86829,-0.012979,0.000082,0.003284,8.4,0.136,75.48,0.294,24.89,24.77,12.93,8.4,0,154.68784,305.75909,-1
0,2011,23,2227,-1.42481,-3.06570,-0.016380,0.000065,0.002592,8.45,0.124,75.47,0.294,24.79,24.77,12.93,8.45,0,154.85127,306.15829,-1
0,2011,23,2228,-1.31786,-3.14002,-0.020545,0.000043,0.001710,8.46,0.201,75.56,0.49,24.78,24.76,12.93,8.46,0,155.01387,306.56180,-1
0,2011,23,2229,-1.25232,-3.34442,-0.011175,0.000091,0.003636,8.48,0.34,75.58,0.49,24.9,24.77,12.93,8.48,0,155.17562,306.96968,-1
0,2011,23,2230,-1.29717,-3.34675,-0.021308,0.000043,0.001710,8.51,0.301,75.64,0.588,24.74,24.77,12.88,8.51,0,155.33650,307.38200,-1
0,2011,23,2231,-1.36617,-3.29567,-0.016242,0.000065,0.002605,8.62,0.613,75.52,0.784,24.84,24.78,12.88,8.62,0,155.49648,307.79883,-1
0,2011,23,2232,-1.24198,-3.06575,-0.011800,0.000086,0.003433,8.8,0.521,75.49,0.686,24.86,24.79,12.92,8.8,0,155.65556,308.22022,-1
0,2011,23,2233,-1.24198,-2.92640,-0.023599,0.000030,0.001194,8.79,0.415,75.6,0.588,24.73,24.8,12.92,8.79,0,155.81372,308.64624,-1
0,2011,23,2234,-1.28340,-2.78708,-0.012702,0.000081,0.003229,8.75,0.315,75.69,0.49,24.89,24.81,12.92,8.75,0,155.97093,309.07696,-1
0,2011,23,2235,-1.63530,-3.01005,-0.015894,0.000067,0.002687,8.67,0.116,75.74,0.294,24.79,24.82,12.92,8.67,0,156.12718,309.51244,-1
0,2011,23,2236,-1.66636,-3.21678,-0.020545,0.000043,0.001737,8.63,0.106,75.74,0.196,24.78,24.83,12.91,8.63,0,156.28245,309.95275,-1
0,2011,23,2237,-1.65947,-3.32828,-0.011175,0.000090,0.003596,8.62,0.217,75.68,0.294,24.89,24.84,12.91,8.62,0,156.43671,310.39794,-1
0,2011,23,2238,-1.65947,-3.42584,-0.021447,0.000041,0.001628,8.62,0.22,75.58,0.294,24.74,24.85,12.91,8.62,0,156.58995,310.84810,-1
0,2011,23,2239,-1.60083,-3.62329,-0.015339,0.000064,0.002565,8.64,0.098,75.58,0.098,24.85,24.87,12.92,8.64,0,156.74214,311.30327,-1
0,2011,23,2240,-1.25927,-3.53967,-0.012355,0.000085,0.003419,8.64,0.098,75.72,0.098,24.85,24.88,12.92,8.64,0,156.89327,311.76353,-1
0,2011,23,2241,-1.24547,-3.11462,-0.023530,0.000028,0.001113,8.61,0.106,75.74,0.196,24.73,24.88,12.92,8.61,0,157.04331,312.22893,-1
0,2011,23,2242,-1.34207,-3.06584,-0.011938,0.000081,0.003229,8.58,0.098,75.77,0.098,24.89,24.89,12.92,8.58,0,157.19224,312.69955,-1
0,2011,23,2243,-1.31102,-3.06119,-0.016797,0.000064,0.002578,8.54,0.098,75.77,0.098,24.79,24.9,12.92,8.54,0,157.34003,313.17545,-1
0,2011,23,2244,-1.23856,-3.06583,-0.020128,0.000049,0.001954,8.54,0.278,75.72,0.686,24.78,24.91,12.92,8.54,0,157.48667,313.65669,-1
0,2011,23,2245,-1.24546,-3.06583,-0.011314,0.000088,0.003514,8.6,0.697,75.57,0.882,24.89,24.92,12.92,8.6,0,157.63214,314.14333,-1
0,2011,23,2246,-1.24201,-3.06582,-0.021031,0.000042,0.001696,8.68,0.555,75.67,0.686,24.74,24.93,12.92,8.68,0,157.77640,314.63544,-1
0,2011,23,2247,-1.24200,-3.06580,-0.015686,0.000067,0.002687,8.66,0.595,76.03,0.784,24.85,24.93,12.92,8.66,0,157.91943,315.13308,-1
0,2011,23,2248,-0.955649,-3.06347,-0.012910,0.000084,0.003365,8.59,0.725,77.64,0.98,24.84,24.94,12.92,8.59,0,158.06121,315.63630,-1
0,2011,23,2249,-0.8349,-3.20979,-0.023460,0.000034,0.001343,8.58,0.841,79.64,1.078,24.73,24.94,12.92,8.58,0,158.20172,316.14517,-1
0,2011,23,2250,-1.08330,-3.39793,-0.012146,0.000082,0.003270,8.59,1.078,86,1.372,24.89,24.95,12.92,8.59,0,158.34092,316.65974,-1
0,2011,23,2251,-1.23511,-3.62324,-0.017560,0.000059,0.002361,8.66,1.214,91.7,1.372,24.78,24.96,12.92,8.66,0,158.47880,317.18008,-1
0,2011,23,2252,-1.21441,-3.43279,-0.019226,0.000047,0.001873,8.7,1.089,92.4,1.372,24.79,24.96,12.92,8.7,0,158.61532,317.70623,-1
0,2011,23,2253,-1.24201,-3.34453,-0.011522,0.000085,0.003419,8.63,0.941,92.3,1.078,24.89,24.97,12.92,8.63,0,158.75046,318.23825,-1
0,2011,23,2254,-1.23856,-3.51175,-0.022489,0.000038,0.001520,8.64,1.067,89.3,1.176,24.73,24.98,12.92,8.64,0,158.88419,318.77620,-1
0,2011,23,2255,-0.907358,-3.62324,-0.014715,0.000067,0.002673,8.77,1.176,85.3,1.372,24.86,24.98,12.92,8.77,0,159.01649,319.32011,-1
0,2011,23,2256,-0.414006,-3.62326,-0.013604,0.000078,0.003134,8.94,1.204,85,1.372,24.84,24.99,12.86,8.94,0,159.14732,319.87005,-1
0,2011,23,2257,-0.600311,-3.42121,-0.023391,0.000030,0.001194,8.88,1,80.8,1.274,24.74,24.99,12.91,8.88,0,159.27666,320.42605,-1
0,2011,23,2258,-1.07297,-3.14715,-0.011661,0.000084,0.003365,8.68,0.782,79.4,0.98,24.9,25,12.92,8.68,0,159.40448,320.98816,-1
0,2011,23,2259,-1.32138,-2.96832,-0.018740,0.000057,0.002280,8.54,0.673,79.47,0.882,24.77,25,12.92,8.54,0,159.53076,321.55643,-1
0,2011,23,2300,-1.53874,-2.86147,-0.018671,0.000053,0.002103,8.43,0.438,79.56,0.686,24.8,25,12.92,8.43,0,159.65545,322.13088,-1
0,2011,23,2301,-1.37658,-3.21218,-0.011175,0.000090,0.003582,8.37,0.812,79.43,0.98,24.88,25,12.92,8.37,0,159.77853,322.71155,-1
0,2011,23,2302,-0.983262,-3.34454,-0.022974,0.000035,0.001398,8.29,0.934,79.39,1.078,24.73,25,12.92,8.29,0,159.89998,323.29849,-1
0,2011,23,2303,-1.16266,-3.42350,-0.014159,0.000071,0.002822,8.19,0.871,79.42,1.078,24.87,25,12.92,8.19,0,160.01976,323.89170,-1
0,2011,23,2304,-1.23510,-3.34450,-0.013534,0.000079,0.003148,8.22,1.183,79.55,1.372,24.83,24.99,12.92,8.22,0,160.13783,324.49122,-1
0,2011,23,2305,-1.24545,-3.34450,-0.022488,0.000034,0.001357,8.36,1.124,79.45,1.372,24.75,24.98,12.92,8.36,0,160.25418,325.09707,-1
0,2011,23,2306,-1.24545,-3.21908,-0.011730,0.000087,0.003474,8.44,1.292,79.38,1.47,24.9,24.96,12.92,8.44,0,160.36876,325.70927,-1
0,2011,23,2307,-1.29030,-3.29340,-0.019781,0.000054,0.002144,8.46,1.328,78.78,1.568,24.76,24.95,12.92,8.46,0,160.48155,326.32783,-1
0,2011,23,2308,-1.242,-3.34450,-0.018463,0.000053,0.002117,8.36,1.561,77.07,1.764,24.81,24.93,12.92,7.737,0,160.59252,326.95276,-1
0,2011,23,2309,-1.23855,-3.13547,-0.010897,0.000088,0.003501,8.31,1.46,75.85,1.568,24.88,24.9,12.93,7.793,0,160.70163,327.58406,-1
0,2011,23,2310,-1.24545,-3.06580,-0.023321,0.000033,0.001316,8.26,1.581,75.31,2.058,24.73,24.88,12.93,7.601,0,160.80884,328.22173,-1
0,2011,23,2311,-1.24890,-3.06580,-0.013118,0.000076,0.003039,8.18,1.728,75.98,1.96,24.87,24.85,12.93,7.356,0,160.91414,328.86576,-1
0,2011,23,2312,-1.34204,-3.09133,-0.014645,0.000075,0.002985,8.09,1.79,77.3,2.058,24.81,24.82,12.93,7.191,0,161.01748,329.51615,-1
0,2011,23,2313,-1.24544,-3.34216,-0.022419,0.000036,0.001452,8.05,1.664,81.6,2.058,24.75,24.79,12.93,7.272,0,161.11883,330.17287,-1
0,2011,23,2314,-0.869395,-3.56048,-0.010828,0.000088,0.003501,8.11,1.552,85.1,2.058,24.9,24.75,12.93,7.461,0,161.21817,330.83590,-1
0,2011,23,2315,-0.834895,-3.43042,-0.020059,0.000049,0.001967,8.16,1.346,82.4,1.764,24.75,24.72,12.93,7.759,0,161.31545,331.50522,-1
0,2011,23,2316,-0.451948,-3.34681,-0.017491,0.000056,0.002252,8.17,0.929,77.27,1.47,24.82,24.69,12.93,8.17,0,161.41065,332.18078,-1
0,2011,23,2317,-0.907347,-3.09133,-0.011036,0.000090,0.003582,8.14,0.727,76.9,0.98,24.87,24.66,12.93,8.14,0,161.50373,332.86255,-1
0,2011,23,2318,-1.24890,-3.06579,-0.023876,0.000030,0.001194,8.1,0.74,77.02,0.98,24.73,24.63,12.93,8.1,0,161.59466,333.55048,-1
0,2011,23,2319,-1.53180,-3.19585,-0.012840,0.000077,0.003094,8.06,0.848,76.18,1.078,24.88,24.61,12.93,8.06,0,161.68341,334.24452,-1
0,2011,23,2320,-1.35240,-3.34451,-0.015964,0.000070,0.002795,8.05,0.951,75.76,1.372,24.8,24.6,12.93,8.05,0,161.76994,334.94459,-1
0,2011,23,2321,-1.24201,-3.42350,-0.021586,0.000038,0.001533,8.07,1.183,62.74,1.568,24.76,24.59,12.93,8.07,0,161.85423,335.65063,-1
0,2011,23,2322,-1.24202,-3.61629,-0.011036,0.000088,0.003528,8.07,1.07,58.32,1.47,24.9,24.58,12.93,8.07,0,161.93624,336.36257,-1
0,2011,23,2323,-1.23857,-3.34920,-0.021100,0.000043,0.001737,8,1.047,55.06,1.47,24.74,24.58,12.93,8,0,162.01594,337.08032,-1
0,2011,23,2324,-1.23513,-3.34457,-0.016866,0.000065,0.002592,8.04,1.187,53.06,1.764,24.84,24.58,12.93,8.04,0,162.09329,337.80379,-1
0,2011,23,2325,-0.862519,-3.42587,-0.011938,0.000087,0.003460,8.2,1.156,40.38,1.47,24.86,24.59,12.93,8.2,0,162.16828,338.53288,-1
0,2011,23,2326,-0.769370,-3.22149,-0.023668,0.000028,0.001140,8.34,1.436,31.53,1.862,24.73,24.59,12.93,7.855,0,162.24086,339.26749,-1
0,2011,23,2327,-0.486463,-3.34460,-0.013049,0.000080,0.003189,8.37,1.741,26.58,1.96,24.89,24.6,12.93,7.562,0,162.31101,340.00749,-1
0,2011,23,2328,-0.414012,-3.51647,-0.017005,0.000063,0.002524,8.24,1.775,29.27,2.156,24.79,24.62,12.93,7.379,0,162.37870,340.75277,-1
0,2011,23,2329,-0.196656,-3.20293,-0.020476,0.000044,0.001764,8.24,1.757,30.79,2.058,24.78,24.63,12.93,7.396,0,162.44390,341.50319,-1
0,2011,23,2330,0.155255,-3.20293,-0.010620,0.000090,0.003596,8.44,1.882,32.32,2.156,24.89,24.64,12.88,7.509,0,162.50657,342.25862,-1
0,2011,23,2331,0.414014,-3.09609,-0.021517,0.000043,0.001737,8.58,2.259,27.81,3.136,24.74,24.66,12.88,7.351,0,162.56671,343.01891,-1
0,2011,23,2332,0.414015,-3.34230,-0.015756,0.000065,0.002592,8.28,2.63,26.61,3.038,24.85,24.67,12.92,6.721,0,162.62427,343.78391,-1
0,2011,23,2333,0.186307,-2.95906,-0.012286,0.000087,0.003474,7.97,2.363,25.25,2.94,24.85,24.69,12.92,6.551,0,162.67923,344.55345,-1
0,2011,23,2334,0,-2.77325,-0.023322,0.000028,0.001126,7.791,2.259,27.92,3.038,24.73,24.7,12.92,6.423,0,162.73157,345.32737,-1
0,2011,23,2335,-0.010350,-2.50847,-0.011730,0.000082,0.003297,7.669,1.846,28.38,2.45,24.89,24.72,12.92,6.649,0,162.78126,346.10549,-1
0,2011,23,2336,-0.048302,-2.31337,-0.017838,0.000060,0.002415,7.715,1.205,34.79,1.862,24.78,24.74,12.91,7.715,0,162.82828,346.88762,-1
0,2011,23,2337,-0.376065,-2.23208,-0.020129,0.000047,0.001900,7.771,0.967,29.44,1.274,24.79,24.75,12.91,7.771,0,162.87260,347.67357,-1
0,2011,23,2338,-0.414017,-2.67106,-0.010897,0.000090,0.003596,7.707,1.599,22.91,2.156,24.89,24.77,12.91,6.948,0,162.91422,348.46315,-1
0,2011,23,2339,-0.414017,-3.01946,-0.021725,0.000042,0.001683,7.633,0.867,21.92,1.372,24.73,24.78,12.91,7.633,0,162.95309,349.25615,-1
0,2011,23,2340,-0.420917,-3.06592,-0.015270,0.000070,0.002795,7.622,1.641,23.9,2.058,24.86,24.79,12.92,6.805,0,162.98922,350.05236,-1
0,2011,23,2341,-0.414017,-2.97534,-0.013604,0.000081,0.003243,7.701,1.2,25.45,1.666,24.84,24.81,12.92,7.701,0,163.02257,350.85156,-1
0,2011,23,2342,-0.431268,-2.94746,-0.023530,0.000030,0.001208,7.781,0.629,28.08,0.98,24.74,24.82,12.92,7.781,0,163.05313,351.65353,-1
0,2011,23,2343,-0.469219,-2.90101,-0.011939,0.000084,0.003379,7.893,0.34,28.46,0.686,24.9,24.84,12.92,7.893,0,163.08089,352.45804,-1
0,2011,23,2344,-0.807334,-3.09612,-0.018255,0.000057,0.002280,7.888,0.098,26.13,0.098,24.77,24.85,12.92,7.888,0,163.10584,353.26485,-1
0,2011,23,2345,-0.831483,-3.11005,-0.019088,0.000048,0.001913,7.862,0.098,17.12,0.098,24.8,24.86,12.92,7.862,0,163.12795,354.07374,-1
0,2011,23,2346,-0.828028,-2.95209,-0.011730,0.000089,0.003542,7.829,0.098,15.62,0.098,24.88,24.88,12.92,7.829,0,163.14723,354.88445,-1
0,2011,23,2347,-0.828029,-2.78718,-0.022975,0.000032,0.001262,7.799,0.098,15.66,0.098,24.73,24.89,12.92,7.799,0,163.16365,355.69674,-1
0,2011,23,2348,-0.83838,-2.79183,-0.013674,0.000073,0.002904,7.783,0.273,15.74,0.686,24.87,24.9,12.92,7.783,0,163.17722,356.51037,-1
