01,2009,62,2101,-1.42849,-3.32173,-0.00777,0.00011,0.00426,18.4,3.386,78.19,5.096,24.9,23.95,13.05,18.4,0,130.94110,296.70583,-1
01,2009,62,2102,-1.26978,-3.50758,-0.00784,0.00011,0.00422,18.46,3.41,77.77,5.292,24.89,23.95,13.04,18.46,0,131.12130,296.93263,-1
01,2009,62,2103,-1.24217,-3.43324,-0.00826,0.00011,0.00426,18.53,2.929,76.03,4.214,24.88,23.95,13.05,18.53,0,131.30114,297.16056,-1
01,2009,62,2104,-1.30083,-3.33800,-0.00875,0.00011,0.00433,18.48,2.661,72.64,3.234,24.88,23.95,13.05,18.48,0,131.48061,297.38963,-1
01,2009,62,2105,-1.58720,-3.34491,-0.00791,0.00011,0.00426,18.45,3.412,83,5.488,24.89,23.95,13.05,18.45,0,131.65970,297.61985,-1
01,2009,62,2106,-0.92471,-3.57719,-0.00750,0.00011,0.00441,18.61,3.7,75.74,4.704,24.91,23.95,13.05,18.61,0,131.83842,297.85125,-1
01,2009,62,2107,-0.93161,-3.50983,-0.00493,0.00012,0.00490,18.59,3.748,77.92,4.606,24.94,23.95,13.05,18.59,0,132.01675,298.08381,-1
01,2009,62,2108,-0.82810,-3.62365,-0.00423,0.00012,0.00498,18.64,3.768,80.7,4.802,24.95,23.95,13.05,18.64,0,132.19470,298.31757,-1
01,2009,62,2109,-0.74184,-3.79554,-0.00569,0.00012,0.00464,18.63,3.887,76.1,5.782,24.95,23.94,13.05,18.63,0,132.37225,298.55253,-1
01,2009,62,2110,-0.65213,-3.62366,-0.00777,0.00010,0.00418,18.63,4.938,79.29,6.37,24.94,23.94,13.05,18.433,0,132.54940,298.78871,-1
01,2009,62,2111,-0.41750,-3.40066,-0.00722,0.00011,0.00429,18.69,3.848,77.58,5.488,24.93,23.94,13.05,18.69,0,132.72616,299.02611,-1
01,2009,62,2112,-0.43130,-3.31237,-0.00722,0.00011,0.00429,18.73,3.562,81.4,4.802,24.92,23.94,13.05,18.73,0,132.90250,299.26475,-1
01,2009,62,2113,-0.42095,-3.09634,-0.00777,0.00011,0.00426,18.74,3.116,86.3,5.292,24.91,23.93,13.05,18.74,0,133.07843,299.50464,-1
01,2009,62,2114,-0.07591,-3.40064,-0.00764,0.00011,0.00437,18.89,5.3,80.2,7.84,24.9,23.93,13.05,18.689,0,133.25395,299.74579,-1
01,2009,62,2115,0.50031,-3.62364,-0.00798,0.00011,0.00425,19.07,5.949,81,7.644,24.88,23.93,13.05,18.802,0,133.42904,299.98822,-1
01,2009,62,2116,0.62797,-3.48427,-0.00812,0.00011,0.00440,19.08,5.865,81.9,7.35,24.87,23.93,13.05,18.828,0,133.60370,300.23194,-1
01,2009,62,2117,0.65902,-3.34488,-0.00888,0.00011,0.00427,19.1,5.72,80.3,6.958,24.88,23.92,13.06,18.878,0,133.77792,300.47695,-1
01,2009,62,2118,0.60037,-3.34489,-0.00507,0.00012,0.00497,19.05,6.115,78.68,7.742,24.93,23.92,13.06,18.749,0,133.95171,300.72328,-1
01,2009,62,2119,0.27603,-3.17767,-0.00167,0.00014,0.00544,18.91,5.547,73.61,7.546,24.98,23.92,13.06,18.669,0,134.12505,300.97094,-1
01,2009,62,2120,-0.24153,-2.69918,-0.00701,0.00011,0.00441,18.71,4.196,76.39,5.096,24.96,23.91,13.06,18.693,0,134.29794,301.21993,-1
01,2009,62,2121,-0.65214,-2.50871,-0.00722,0.00011,0.00423,18.66,4.008,77.9,6.37,24.94,23.91,13.06,18.66,0,134.47037,301.47027,-1
01,2009,62,2122,-0.59003,-2.76654,-0.00777,0.00011,0.00423,18.74,4.142,77.13,5.978,24.92,23.9,13.06,18.74,0,134.64234,301.72198,-1
01,2009,62,2123,-0.41405,-3.05458,-0.00805,0.00010,0.00413,18.84,4.408,78.43,5.782,24.9,23.9,13.06,18.806,0,134.81384,301.97507,-1
01,2009,62,2124,-0.35195,-2.94308,-0.00784,0.00011,0.00430,18.84,3.285,79.99,4.508,24.88,23.9,13.06,18.84,0,134.98487,302.22954,-1
01,2009,62,2125,-0.59693,-2.78745,-0.00777,0.00011,0.00440,18.73,3.967,79.02,5.782,24.86,23.89,13.06,18.73,0,135.15542,302.48542,-1
01,2009,62,2126,-0.74875,-2.99418,-0.00812,0.00011,0.00436,18.66,4.034,82.9,5.39,24.87,23.89,13.06,18.66,0,135.32547,302.74272,-1
01,2009,62,2127,-0.83156,-3.06619,-0.00639,0.00012,0.00472,18.59,3.804,80,5.096,24.92,23.89,13.06,18.59,0,135.49504,303.00145,-1
01,2009,62,2128,-0.84191,-3.06619,-0.00312,0.00013,0.00527,18.54,4.296,78.51,6.174,24.96,23.88,13.06,18.460,0,135.66411,303.26162,-1
01,2009,62,2129,-1.07999,-3.01276,-0.00507,0.00012,0.00484,18.46,4.121,74.17,5.39,24.96,23.88,13.06,18.402,0,135.83267,303.52324,-1
01,2009,62,2130,-1.24561,-2.78744,-0.00791,0.00011,0.00425,18.33,4.087,77.46,6.468,24.94,23.87,13.06,18.250,0,136.00072,303.78634,-1
01,2009,62,2131,-1.26631,-2.93610,-0.00770,0.00010,0.00418,18.31,3.598,76.41,4.998,24.93,23.87,13.06,18.31,0,136.16825,304.05092,-1
01,2009,62,2132,-1.54923,-2.88730,-0.00764,0.00011,0.00425,18.23,4.833,76.39,8.04,24.92,23.86,13.06,17.955,0,136.33526,304.31699,-1
01,2009,62,2133,-1.24905,-3.06617,-0.00819,0.00010,0.00418,18.31,4.583,75.78,6.076,24.9,23.86,13.06,18.110,0,136.50173,304.58458,-1
01,2009,62,2134,-1.16625,-3.06619,-0.00812,0.00011,0.00421,18.36,5.462,77.7,6.958,24.89,23.86,13.06,17.991,0,136.66767,304.85369,-1
01,2009,62,2135,-1.02133,-3.06619,-0.00826,0.00010,0.00415,18.3,3.842,75.35,5.488,24.88,23.85,13.06,18.275,0,136.83307,305.12433,-1
01,2009,62,2136,-1.24561,-2.99186,-0.00743,0.00011,0.00438,18.24,4.629,74.81,6.762,24.88,23.85,13.06,18.013,0,136.99791,305.39653,-1
01,2009,62,2137,-1.06965,-3.06621,-0.00805,0.00011,0.00433,18.39,5.267,74.01,8.04,24.88,23.85,13.06,18.066,0,137.16219,305.67029,-1
01,2009,62,2138,-0.83501,-3.06621,-0.00805,0.00011,0.00433,18.36,4.853,76,6.076,24.9,23.84,13.06,18.113,0,137.32591,305.94563,-1
01,2009,62,2139,-0.83846,-3.04995,-0.00486,0.00012,0.00489,18.41,4.229,67.75,6.468,24.94,23.84,13.06,18.315,0,137.48906,306.22256,-1
01,2009,62,2140,-1.00064,-2.78980,-0.00375,0.00013,0.00503,18.39,3.74,70.59,5.096,24.95,23.83,13.06,18.39,0,137.65162,306.50110,-1
01,2009,62,2141,-1.18007,-2.83626,-0.00562,0.00012,0.00460,18.41,4.774,71.98,6.958,24.95,23.83,13.06,18.193,0,137.81360,306.78126,-1
01,2009,62,2142,-0.83157,-3.09409,-0.00798,0.00010,0.00419,18.47,5.821,72.18,7.644,24.94,23.82,13.06,18.063,0,137.97499,307.06305,-1
01,2009,62,2143,-0.51757,-3.08247,-0.00805,0.00010,0.00418,18.48,4.926,72.26,7.154,24.93,23.82,13.06,18.248,0,138.13577,307.34649,-1
01,2009,62,2144,-0.80396,-3.06389,-0.00826,0.00010,0.00415,18.39,5.089,69.94,7.35,24.92,23.82,13.06,18.102,0,138.29595,307.63158,-1
01,2009,62,2145,-0.81776,-2.86413,-0.00757,0.00011,0.00426,18.4,4.407,71.23,6.272,24.91,23.81,13.06,18.261,0,138.45551,307.91836,-1
01,2009,62,2146,-0.83157,-2.81536,-0.00770,0.00011,0.00421,18.34,4.457,70.22,6.664,24.9,23.81,13.06,18.175,0,138.61444,308.20682,-1
01,2009,62,2147,-0.76946,-2.98957,-0.00757,0.00011,0.00427,18.45,5.197,70.15,6.664,24.89,23.81,13.06,18.156,0,138.77275,308.49698,-1
01,2009,62,2148,-0.59003,-3.04532,-0.00791,0.00011,0.00436,18.53,5.076,66.25,7.35,24.88,23.8,13.06,18.280,0,138.93041,308.78886,-1
01,2009,62,2149,-0.63489,-2.90596,-0.00819,0.00011,0.00437,18.54,4.586,71.55,7.84,24.88,23.8,13.06,18.395,0,139.08743,309.08246,-1
01,2009,62,2150,-0.42441,-3.14755,-0.00916,0.00010,0.00415,18.56,5.258,68.72,7.056,24.88,23.79,13.06,18.282,0,139.24379,309.37781,-1
01,2009,62,2151,-0.57278,-2.95011,-0.00764,0.00011,0.00448,18.48,5.321,67.37,8.33,24.91,23.79,13.06,18.169,0,139.39948,309.67491,-1
01,2009,62,2152,-0.54518,-3.06392,-0.00403,0.00012,0.00499,18.51,5.38,69.28,7.448,24.95,23.78,13.06,18.195,0,139.55451,309.97379,-1
01,2009,62,2153,-0.41406,-2.92686,-0.00326,0.00013,0.00506,18.47,6.14,65.54,8.53,24.96,23.78,13.06,18.007,0,139.70885,310.27445,-1
01,2009,62,2154,-0.42096,-2.93846,-0.00736,0.00011,0.00436,18.43,5.424,68.16,9.21,24.95,23.78,13.06,18.086,0,139.86251,310.57690,-1
01,2009,62,2155,-0.71080,-2.78747,-0.00840,0.00010,0.00407,18.39,5.303,65.11,7.154,24.94,23.77,13.06,18.059,0,140.01547,310.88117,-1
01,2009,62,2156,-0.73150,-2.63648,-0.00736,0.00011,0.00421,18.32,3.806,66.47,5.096,24.93,23.77,12.99,18.309,0,140.16772,311.18726,-1
01,2009,62,2157,-0.93853,-2.64577,-0.00757,0.00011,0.00421,18.26,4.671,71.07,5.88,24.92,23.77,13.04,18.028,0,140.31927,311.49518,-1
01,2009,62,2158,-0.83157,-2.94544,-0.00757,0.00011,0.00421,18.31,6.079,70.26,8.13,24.91,23.77,13.06,17.814,0,140.47008,311.80496,-1
01,2009,62,2159,-0.82467,-2.99192,-0.00743,0.00011,0.00422,18.27,6.659,68.62,9.31,24.9,23.76,13.05,17.665,0,140.62017,312.11660,-1
01,2009,62,2200,-0.82812,-2.92222,-0.00791,0.00011,0.00433,18.26,6.076,69.84,7.84,24.89,23.76,13.05,17.751,0,140.76952,312.43011,-1
01,2009,62,2201,-0.91093,-2.60630,-0.00854,0.00011,0.00421,18.18,4.637,72.11,6.174,24.88,23.76,13.05,17.936,0,140.91812,312.74551,-1
01,2009,62,2202,-1.24218,-2.64114,-0.00840,0.00011,0.00437,18.07,4.052,70.74,5.488,24.88,23.75,13.05,17.939,0,141.06596,313.06282,-1
01,2009,62,2203,-1.23873,-2.78749,-0.00868,0.00010,0.00411,18.1,5.241,67.99,7.154,24.89,23.75,13.05,17.707,0,141.21303,313.38204,-1
01,2009,62,2204,-1.23528,-2.78749,-0.00805,0.00011,0.00430,18.04,3.977,65.62,6.174,24.91,23.75,13.05,17.921,0,141.35933,313.70318,-1
01,2009,62,2205,-1.24219,-2.78750,-0.00618,0.00012,0.00463,18.09,4.799,67.27,5.978,24.93,23.75,13.05,17.788,0,141.50484,314.02627,-1
01,2009,62,2206,-1.00755,-3.03838,-0.00500,0.00012,0.00474,18.14,4.083,66.7,6.566,24.94,23.74,13.06,18.018,0,141.64955,314.35131,-1
01,2009,62,2207,-0.93509,-3.04301,-0.00479,0.00012,0.00479,18.12,4.108,69.58,6.076,24.94,23.74,13.06,17.987,0,141.79346,314.67830,-1
01,2009,62,2208,-1.18008,-2.94546,-0.00743,0.00011,0.00438,18,3.196,65.85,4.606,24.94,23.74,13.06,18,0,141.93656,315.00728,-1
01,2009,62,2209,-1.24564,-2.99657,-0.00798,0.00011,0.00425,18.03,2.938,68.9,4.214,24.93,23.74,13.06,18.03,0,142.07883,315.33824,-1
01,2009,62,2210,-1.46303,-3.13131,-0.00826,0.00010,0.00414,18.01,3.196,65.83,4.312,24.93,23.74,13.06,18.01,0,142.22027,315.67120,-1
01,2009,62,2211,-1.31810,-3.20564,-0.00798,0.00010,0.00413,18.05,2.76,62.92,4.018,24.92,23.73,13.06,18.05,0,142.36087,316.00617,-1
01,2009,62,2212,-1.38367,-3.22191,-0.00847,0.00010,0.00406,18.03,2.195,64.09,3.234,24.92,23.73,13.06,18.03,0,142.50061,316.34316,-1
01,2009,62,2213,-1.49063,-3.34502,-0.00847,0.00010,0.00415,18.02,2.102,59.4,2.842,24.91,23.73,13.06,18.02,0,142.63949,316.68218,-1
01,2009,62,2214,-1.48717,-3.49600,-0.00805,0.00011,0.00427,18.07,2.176,65.75,3.528,24.91,23.73,13.06,18.07,0,142.77749,317.02324,-1
01,2009,62,2215,-1.34915,-3.73060,-0.00798,0.00011,0.00422,18.07,2.032,67.13,3.234,24.91,23.72,13.06,18.07,0,142.91462,317.36636,-1
01,2009,62,2216,-1.52167,-3.90249,-0.00826,0.00011,0.00425,18.13,1.993,60.78,2.646,24.9,23.72,13.06,18.13,0,143.05084,317.71154,-1
01,2009,62,2217,-1.65623,-3.88157,-0.00826,0.00010,0.00415,18.15,2.602,59.85,3.528,24.9,23.72,13.06,18.15,0,143.18617,318.05879,-1
01,2009,62,2218,-1.41125,-3.96288,-0.00812,0.00010,0.00419,18.2,2.264,60.63,3.332,24.9,23.71,13.06,18.2,0,143.32058,318.40812,-1
01,2009,62,2219,-1.31119,-3.90250,-0.00757,0.00011,0.00437,18.15,1.797,66,2.842,24.9,23.71,13.06,18.15,0,143.45406,318.75954,-1
01,2009,62,2220,-1.41816,-3.90251,-0.00812,0.00011,0.00430,18.1,2.053,53.34,2.842,24.9,23.7,13.06,18.1,0,143.58661,319.11307,-1
01,2009,62,2221,-1.29740,-4.06511,-0.00840,0.00010,0.00419,18.13,3.508,57.3,4.9,24.9,23.7,13.06,18.13,0,143.71821,319.46870,-1
01,2009,62,2222,-1.24219,-3.96757,-0.00847,0.00011,0.00425,18.2,2.979,53.55,4.312,24.9,23.7,13.06,18.2,0,143.84886,319.82645,-1
01,2009,62,2223,-1.24219,-3.89555,-0.00882,0.00010,0.00418,18.17,2.706,56.45,3.626,24.9,23.7,13.06,18.17,0,143.97854,320.18632,-1
01,2009,62,2224,-1.23529,-3.65165,-0.00882,0.00010,0.00415,18.06,3.428,57.4,5.39,24.9,23.69,13.06,18.06,0,144.10724,320.54833,-1
01,2009,62,2225,-0.88334,-3.86073,-0.00847,0.00011,0.00429,18.19,5.063,58.79,6.86,24.9,23.69,13.06,17.857,0,144.23495,320.91247,-1
01,2009,62,2226,-0.82468,-3.79801,-0.00895,0.00011,0.00421,18.15,3.42,62.97,5.096,24.91,23.68,13.06,18.15,0,144.36165,321.27876,-1
01,2009,62,2227,-0.82813,-3.53549,-0.00743,0.00011,0.00436,18.12,3.801,57.99,4.9,24.92,23.68,13.06,18.066,0,144.48735,321.64721,-1
01,2009,62,2228,-0.82812,-3.34501,-0.00659,0.00011,0.00448,18.13,3.572,59.11,5.096,24.92,23.68,13.06,18.13,0,144.61202,322.01781,-1
01,2009,62,2229,-0.82812,-3.15916,-0.00611,0.00012,0.00470,18.03,2.782,59.8,4.214,24.93,23.67,13.06,18.03,0,144.73567,322.39058,-1
01,2009,62,2230,-0.92473,-3.10573,-0.00583,0.00012,0.00460,18.04,3.446,59.09,4.9,24.93,23.67,13.06,18.04,0,144.85826,322.76552,-1
01,2009,62,2231,-1.16282,-3.06623,-0.00673,0.00011,0.00449,17.94,2.18,69.75,2.646,24.93,23.67,13.06,17.94,0,144.97980,323.14263,-1
01,2009,62,2232,-1.46301,-3.11036,-0.00666,0.00011,0.00448,17.83,2.233,69.1,3.234,24.93,23.66,13.06,17.83,0,145.10027,323.52191,-1
01,2009,62,2233,-1.65624,-3.34033,-0.00757,0.00011,0.00433,17.76,2.54,69.95,3.234,24.92,23.66,13.06,17.76,0,145.21966,323.90339,-1
01,2009,62,2234,-1.48372,-3.60515,-0.00840,0.00010,0.00419,17.77,2.688,70.52,3.92,24.92,23.66,13.06,17.77,0,145.33795,324.28704,-1
01,2009,62,2235,-1.25254,-3.62375,-0.00854,0.00010,0.00414,17.81,2.408,63.6,3.724,24.92,23.65,13.06,17.81,0,145.45515,324.67288,-1
01,2009,62,2236,-1.24219,-3.70738,-0.00826,0.00010,0.00415,17.8,2.715,67.42,3.626,24.92,23.65,13.06,17.8,0,145.57123,325.06091,-1
01,2009,62,2237,-1.52512,-3.64232,-0.00847,0.00010,0.00410,17.68,2.109,71.48,3.234,24.91,23.65,13.06,17.68,0,145.68619,325.45113,-1
01,2009,62,2238,-1.66314,-3.62838,-0.00819,0.00010,0.00404,17.63,2.71,73.45,3.332,24.91,23.64,13.06,17.63,0,145.80001,325.84354,-1
01,2009,62,2239,-1.65969,-3.67250,-0.00861,0.00010,0.00406,17.53,2.341,71.55,2.744,24.91,23.64,13.06,17.53,0,145.91268,326.23815,-1
01,2009,62,2240,-1.65968,-3.89782,-0.00826,0.00010,0.00418,17.57,3.015,79.17,4.312,24.91,23.63,13.06,17.57,0,146.02418,326.63494,-1
01,2009,62,2241,-1.65278,-3.70734,-0.00868,0.00011,0.00425,17.54,2.831,79.15,4.214,24.91,23.63,13.06,17.54,0,146.13452,327.03393,-1
01,2009,62,2242,-1.33533,-3.90013,-0.00833,0.00010,0.00415,17.6,3.503,71.7,4.312,24.91,23.63,13.06,17.515,0,146.24367,327.43510,-1
01,2009,62,2243,-1.32153,-3.62138,-0.00875,0.00010,0.00411,17.56,2.388,74.48,3.528,24.91,23.62,13.06,17.56,0,146.35162,327.83846,-1
01,2009,62,2244,-1.65967,-3.61209,-0.00868,0.00010,0.00418,17.39,2.801,64.94,3.724,24.91,23.62,13.06,17.39,0,146.45836,328.24400,-1
01,2009,62,2245,-1.56652,-3.62372,-0.00798,0.00011,0.00426,17.5,2.969,65.78,4.116,24.91,23.62,13.06,17.5,0,146.56389,328.65173,-1
01,2009,62,2246,-1.25943,-3.62372,-0.00826,0.00010,0.00415,17.51,2.775,69.02,3.822,24.91,23.61,13.06,17.51,0,146.66818,329.06163,-1
01,2009,62,2247,-1.21112,-3.77702,-0.00895,0.00010,0.00414,17.53,3.551,69.37,4.508,24.91,23.61,13.06,17.416,0,146.77123,329.47370,-1
01,2009,62,2248,-0.96613,-3.96517,-0.00770,0.00011,0.00422,17.48,4.034,79.26,5.684,24.91,23.6,13.06,17.218,0,146.87302,329.88793,-1
01,2009,62,2249,-1.20421,-3.6539,-0.00826,0.00010,0.00418,17.49,4.06,72.71,6.174,24.91,23.6,13.06,17.223,0,146.97355,330.30432,-1
01,2009,62,2250,-1.03170,-3.62372,-0.00847,0.00010,0.00411,17.51,5.212,74.75,6.664,24.91,23.6,13.06,16.973,0,147.07279,330.72286,-1
01,2009,62,2251,-0.86262,-3.56333,-0.00840,0.00011,0.00425,17.4,3.706,72.12,5.586,24.91,23.59,13.06,17.212,0,147.17074,331.14355,-1
01,2009,62,2252,-1.24219,-3.14990,-0.00847,0.00011,0.00421,17.24,3.401,69.63,4.41,24.91,23.59,13.06,17.109,0,147.26739,331.56637,-1
01,2009,62,2253,-1.25945,-3.18010,-0.00805,0.00010,0.00419,17.24,4,68.11,5.88,24.91,23.59,13.06,16.932,0,147.36272,331.99131,-1
01,2009,62,2254,-1.24220,-3.16384,-0.00854,0.00010,0.00411,17.21,4.002,72.76,6.076,24.91,23.58,13.06,16.895,0,147.45673,332.41836,-1
01,2009,62,2255,-1.24220,-3.18011,-0.00847,0.00011,0.00423,17.08,3.752,71.61,6.076,24.91,23.58,13.06,16.807,0,147.54939,332.84752,-1
01,2009,62,2256,-1.36642,-3.06628,-0.00819,0.00010,0.00417,17.04,3.755,72.78,4.704,24.91,23.58,12.99,16.757,0,147.64071,333.27877,-1
01,2009,62,2257,-1.55620,-3.06629,-0.00882,0.00011,0.00421,17.05,2.657,72.18,5.978,24.91,23.57,13.04,17.05,0,147.73066,333.71209,-1
01,2009,62,2258,-1.65626,-3.06628,-0.00895,0.00011,0.00423,16.94,3.08,78.14,4.998,24.91,23.57,13.06,16.854,0,147.81924,334.14748,-1
01,2009,62,2259,-1.65971,-3.19635,-0.00854,0.00011,0.00423,16.92,3.637,76.48,5.096,24.91,23.57,13.06,16.646,0,147.90643,334.58492,-1
01,2009,62,2300,-1.65626,-3.34503,-0.00889,0.00011,0.00421,16.96,3.175,74.58,4.508,24.9,23.56,13.06,16.845,0,147.99223,335.02438,-1
01,2009,62,2301,-1.62175,-3.34503,-0.00916,0.00010,0.00411,16.99,3.938,75.74,5.88,24.9,23.56,13.05,16.643,0,148.07661,335.46587,-1
01,2009,62,2302,-1.15938,-3.65860,-0.00889,0.00011,0.00425,17.15,4.975,75.52,6.664,24.91,23.56,13.05,16.575,0,148.15958,335.90935,-1
01,2009,62,2303,-0.83158,-3.63073,-0.00833,0.00011,0.00434,17.25,4.998,75.3,6.468,24.91,23.56,13.05,16.694,0,148.24111,336.35481,-1
01,2009,62,2304,-0.50033,-3.70507,-0.00784,0.00011,0.00427,17.34,5.359,75.94,6.86,24.91,23.56,13.05,16.727,0,148.32120,336.80223,-1
01,2009,62,2305,-0.51413,-3.42865,-0.00882,0.00011,0.00422,17.25,3.234,77.27,4.802,24.91,23.56,13.05,17.175,0,148.39983,337.25159,-1
01,2009,62,2306,-0.83158,-3.07557,-0.00847,0.00010,0.00419,17.17,3.683,77.35,4.998,24.91,23.55,13.06,16.937,0,148.47700,337.70288,-1
01,2009,62,2307,-0.82813,-3.06628,-0.00902,0.00011,0.00425,17.21,3.917,76.55,4.998,24.91,23.55,13.06,16.919,0,148.55270,338.15605,-1
01,2009,62,2308,-0.82814,-3.06630,-0.00784,0.00011,0.00430,17.26,4.116,75.57,5.096,24.91,23.55,13.06,16.925,0,148.62690,338.61110,-1
01,2009,62,2309,-0.64871,-3.28235,-0.00833,0.00011,0.00421,17.3,3.139,82.6,4.508,24.91,23.55,13.06,17.267,0,148.69961,339.06800,-1
01,2009,62,2310,-0.68322,-3.34509,-0.00847,0.00010,0.00419,17.23,2.62,80.5,3.332,24.9,23.55,13.06,17.23,0,148.77081,339.52673,-1
01,2009,62,2311,-0.85920,-3.34509,-0.00819,0.00011,0.00423,17.15,2.048,80.8,3.136,24.9,23.54,13.06,17.15,0,148.84049,339.98725,-1
01,2009,62,2312,-1.18700,-3.34506,-0.00833,0.00011,0.00423,17.08,1.78,89.2,2.254,24.9,23.54,13.06,17.08,0,148.90864,340.44955,-1
01,2009,62,2313,-1.24221,-3.34506,-0.00791,0.00011,0.00427,16.95,3.012,89.3,4.116,24.9,23.54,13.06,16.890,0,148.97524,340.91359,-1
01,2009,62,2314,-1.24911,-3.57735,-0.00951,0.00010,0.00394,16.85,1.96,90.5,2.94,24.9,23.53,13.06,16.85,0,149.04030,341.37934,-1
01,2009,62,2315,-1.34917,-3.62380,-0.00951,0.00010,0.00385,16.76,1.347,86.8,1.862,24.89,23.53,13.06,16.76,0,149.10380,341.84678,-1
01,2009,62,2316,-1.64936,-3.63540,-0.00979,0.00010,0.00398,16.7,2.296,90.6,3.038,24.89,23.53,13.06,16.7,0,149.16573,342.31587,-1
01,2009,62,2317,-1.65627,-3.89093,-0.00972,0.00010,0.00392,16.72,2.768,98,3.626,24.89,23.52,13.06,16.706,0,149.22608,342.78659,-1
01,2009,62,2318,-1.39747,-4.17664,-0.00965,0.00010,0.00388,16.75,3.307,91.1,4.116,24.89,23.52,13.06,16.546,0,149.28484,343.25889,-1
01,2009,62,2319,-1.24564,-4.18127,-0.00986,0.00010,0.00385,16.73,2.507,95.2,3.43,24.89,23.52,13.06,16.73,0,149.34200,343.73275,-1
01,2009,62,2320,-1.18699,-4.17431,-0.00944,0.00010,0.00384,16.74,3.298,91.3,4.312,24.9,23.51,13.06,16.537,0,149.39755,344.20814,-1
01,2009,62,2321,-1.23529,-3.91182,-0.00937,0.00010,0.00392,16.73,3.143,94.2,3.92,24.9,23.51,13.06,16.578,0,149.45148,344.68500,-1
01,2009,62,2322,-1.24220,-3.78640,-0.00868,0.00010,0.00402,16.7,2.512,96.9,3.626,24.91,23.5,13.06,16.7,0,149.50380,345.16333,-1
01,2009,62,2323,-1.31811,-3.64237,-0.00854,0.00011,0.00422,16.65,3.312,97.2,6.076,24.91,23.5,13.06,16.423,0,149.55447,345.64306,-1
01,2009,62,2324,-1.25945,-3.90254,-0.00854,0.00010,0.00410,16.6,3.249,93.9,5.292,24.92,23.49,13.06,16.384,0,149.60351,346.12417,-1
01,2009,62,2325,-1.24566,-3.65866,-0.00812,0.00010,0.00413,16.52,3.252,99.9,4.704,24.92,23.49,13.06,16.286,0,149.65089,346.60661,-1
01,2009,62,2326,-1.24221,-3.53323,-0.00805,0.00010,0.00417,16.44,3.195,94.3,4.704,24.92,23.49,13.06,16.210,0,149.69662,347.09036,-1
01,2009,62,2327,-1.24911,-3.39385,-0.00833,0.00010,0.00415,16.37,3.165,92.3,5.096,24.92,23.49,13.06,16.136,0,149.74068,347.57535,-1
01,2009,62,2328,-1.53896,-3.34507,-0.00854,0.00010,0.00403,16.29,3.37,94.4,4.606,24.92,23.48,13.06,15.967,0,149.78306,348.06157,-1
01,2009,62,2329,-1.65628,-3.34507,-0.00854,0.00010,0.00406,16.27,3.19,95.6,4.606,24.92,23.48,13.06,16.006,0,149.82377,348.54895,-1
01,2009,62,2330,-1.64938,-3.37759,-0.00889,0.00010,0.00415,16.26,4.227,97,6.37,24.91,23.47,13.06,15.661,0,149.86279,349.03747,-1
01,2009,62,2331,-1.31467,-3.62383,-0.00882,0.00010,0.00417,16.27,4.113,92.3,7.056,24.91,23.47,13.06,15.707,0,149.90011,349.52707,-1
01,2009,62,2332,-1.24222,-3.62153,-0.00889,0.00010,0.00411,16.28,3.445,98.4,5.096,24.9,23.46,13.06,15.929,0,149.93574,350.01771,-1
01,2009,62,2333,-1.11800,-3.62386,-0.00868,0.00011,0.00421,16.28,4.126,92.8,5.782,24.9,23.46,13.06,15.715,0,149.96965,350.50935,-1
01,2009,62,2334,-0.85576,-3.62387,-0.00847,0.00011,0.00429,16.34,4.714,90.7,6.664,24.9,23.45,13.06,15.628,0,150.00186,351.00194,-1
01,2009,62,2335,-0.83161,-3.55652,-0.00875,0.00010,0.00414,16.34,4.18,90.7,5.488,24.89,23.45,13.06,15.773,0,150.03235,351.49543,-1
01,2009,62,2336,-0.83851,-3.47522,-0.00833,0.00010,0.00411,16.35,3.744,93,5.684,24.89,23.45,13.06,15.917,0,150.06111,351.98978,-1
01,2009,62,2337,-1.11456,-3.21968,-0.01041,0.00010,0.00387,16.3,3.258,84,5.096,24.88,23.44,13.06,16.018,0,150.08815,352.48495,-1
01,2009,62,2338,-1.21462,-3.07797,-0.01152,0.00009,0.00360,16.25,3.494,88.3,4.704,24.87,23.44,13.06,15.876,0,150.11345,352.98087,-1
01,2009,62,2339,-1.20772,-3.07564,-0.01118,0.00009,0.00366,16.28,3.405,90.7,5.096,24.88,23.43,13.06,15.943,0,150.13701,353.47751,-1
01,2009,62,2340,-0.98688,-3.34510,-0.01083,0.00009,0.00377,16.36,3.229,89.9,4.998,24.89,23.43,13.06,16.101,0,150.15883,353.97481,-1
01,2009,62,2341,-0.75223,-3.49377,-0.00993,0.00009,0.00380,16.39,3.402,88.1,4.606,24.9,23.43,13.06,16.077,0,150.17891,354.47272,-1
01,2009,62,2342,-0.67286,-3.37526,-0.00812,0.00011,0.00425,16.38,3.213,85,4.41,24.91,23.42,13.06,16.131,0,150.19723,354.97120,-1
01,2009,62,2343,-0.62110,-3.34274,-0.00784,0.00010,0.00410,16.4,3.824,85.8,5.096,24.92,23.42,13.06,15.953,0,150.21381,355.47019,-1
01,2009,62,2344,-0.64181,-3.36132,-0.00854,0.00010,0.00408,16.36,2.568,77.53,3.332,24.93,23.41,13.06,16.360,0,150.22863,355.96965,-1
01,2009,62,2345,-0.84540,-3.31489,-0.00840,0.00010,0.00408,16.4,3.397,83,4.802,24.93,23.41,13.06,16.091,0,150.24168,356.46952,-1
