01,2006,96,2039,-1.43561,-2.14314,-0.0073,0.0001,0.0040,-99999,0.474,46.82,0.784,24.88,26.4,13.01,-99999,0,119.30030,305.15119,-1
01,2006,96,2040,-1.44942,-2.08046,-0.0078,0.0001,0.0040,-99999,0.358,34.87,0.686,24.88,26.39,13.01,-99999,0,119.46516,305.36428,-1
01,2006,96,2041,-1.44944,-2.12692,-0.0074,0.0001,0.0040,-99999,0.183,23.5,0.49,24.88,26.38,13.01,-99999,0,119.62959,305.57815,-1
01,2006,96,2042,-1.15265,-2.47522,-0.0075,0.0001,0.0040,-99999,0.505,88.8,0.686,24.89,26.37,13.01,-99999,0,119.79357,305.79282,-1
01,2006,96,2043,-0.80409,-2.65634,-0.0082,0.0001,0.0040,-99999,0.573,82.4,0.784,24.89,26.37,13.01,-99999,0,119.95711,306.00829,-1
01,2006,96,2044,-0.62119,-2.71671,-0.0081,0.0001,0.0037,-99999,0.66,70.83,0.784,24.89,26.36,13.01,-99999,0,120.12020,306.22456,-1
01,2006,96,2045,-0.75578,-2.37771,-0.0071,0.0001,0.0040,-99999,0.397,83.3,0.588,24.9,26.36,13.01,-99999,0,120.28284,306.44165,-1
01,2006,96,2046,-0.89037,-2.42183,-0.0067,0.0001,0.0040,-99999,0.529,104.7,0.882,24.91,26.35,13.01,-99999,0,120.44503,306.65956,-1
01,2006,96,2047,-0.70402,-2.53096,-0.0065,0.0001,0.0040,-99999,0.928,107,1.176,24.91,26.35,13.01,-99999,0,120.60675,306.87828,-1
01,2006,96,2048,-0.36581,-2.75388,-0.0057,0.0001,0.0043,-99999,0.722,106,1.078,24.91,26.34,13.01,-99999,0,120.76801,307.09784,-1
01,2006,96,2049,-0.24502,-2.63312,-0.0063,0.0001,0.0043,-99999,0.931,113,1.176,24.92,26.34,13.01,-99999,0,120.92880,307.31822,-1
01,2006,96,2050,-0.64534,-2.37538,-0.0059,0.0001,0.0040,-99999,1.178,114.6,1.372,24.92,26.34,13.01,-99999,0,121.08912,307.53945,-1
01,2006,96,2051,-0.63845,-2.55419,-0.0061,0.0001,0.0040,-99999,1.392,120.7,1.47,24.92,26.33,13.01,-99999,0,121.24896,307.76151,-1
01,2006,96,2052,-0.59704,-2.48453,-0.0071,0.0001,0.0040,-99999,1.46,115,1.568,24.91,26.33,13.01,-99999,0,121.40832,307.98443,-1
01,2006,96,2053,-0.25883,-2.63082,-0.0077,0.0001,0.0037,-99999,1.481,112.7,1.666,24.91,26.33,13.01,-99999,0,121.56720,308.20819,-1
01,2006,96,2054,-0.20706,-2.48221,-0.0069,0.0001,0.0037,-99999,1.444,115,1.568,24.91,26.32,13.01,-99999,0,121.72558,308.43282,-1
01,2006,96,2055,-0.20706,-2.44971,-0.0076,0.0001,0.0037,-99999,1.612,111.9,1.96,24.91,26.32,13.01,-99999,0,121.88347,308.65831,-1
01,2006,96,2056,-0.20707,-2.46598,-0.0078,0.0001,0.0040,-99999,1.893,108.1,2.45,24.91,26.32,13.01,-99999,0,122.04086,308.88467,-1
01,2006,96,2057,-0.20707,-2.46830,-0.0074,0.0001,0.0037,-99999,2.198,104.1,2.45,24.9,26.31,13.01,-99999,0,122.19775,309.11190,-1
01,2006,96,2058,-0.20707,-2.57976,-0.0074,0.0001,0.0037,-99999,1.687,106.2,2.254,24.9,26.31,13.01,-99999,0,122.35414,309.34001,-1
01,2006,96,2059,-0.42794,-2.28022,-0.0067,0.0001,0.0037,-99999,2.215,100.1,3.332,24.9,26.31,13.01,-99999,0,122.51001,309.56901,-1
01,2006,96,2100,-0.62120,-2.65174,-0.0071,0.0001,0.0040,-99999,3.087,93.7,4.214,24.9,26.31,13.01,-99999,0,122.66536,309.79889,-1
01,2006,96,2101,-0.75579,-2.83981,-0.0075,0.0001,0.0037,-99999,3.298,88,4.606,24.9,26.31,13.01,-99999,0,122.82020,310.02967,-1
01,2006,96,2102,-1.02152,-2.86535,-0.0080,0.0001,0.0037,-99999,2.929,93,3.822,24.9,26.31,13.01,-99999,0,122.97451,310.26134,-1
01,2006,96,2103,-1.03532,-2.92338,-0.0067,0.0001,0.0040,-99999,3.141,90.5,4.018,24.9,26.31,13.01,-99999,0,123.12829,310.49392,-1
01,2006,96,2104,-1.02842,-2.90016,-0.0073,0.0001,0.0037,-99999,3.041,89.3,4.312,24.89,26.3,13.01,-99999,0,123.28153,310.72742,-1
01,2006,96,2105,-1.03532,-2.72834,-0.0080,0.0001,0.0037,-99999,3.237,93.4,4.116,24.89,26.3,13.01,-99999,0,123.43424,310.96182,-1
01,2006,96,2106,-0.90073,-2.98608,-0.0074,0.0001,0.0040,-99999,3.123,92.3,4.508,24.89,26.3,13.01,-99999,0,123.58640,311.19714,-1
01,2006,96,2107,-0.82481,-2.92339,-0.0079,0.0001,0.0037,-99999,3.107,95.6,4.214,24.89,26.3,13.01,-99999,0,123.73802,311.43339,-1
01,2006,96,2108,-0.89038,-2.78871,-0.0080,0.0001,0.0037,-99999,3.219,94.1,4.312,24.89,26.3,13.01,-99999,0,123.88908,311.67057,-1
01,2006,96,2109,-1.00082,-2.70513,-0.0078,0.0001,0.0037,-99999,3.278,93.4,4.018,24.89,26.3,13.01,-99999,0,124.03958,311.90868,-1
01,2006,96,2110,-1.02153,-2.60066,-0.0075,0.0001,0.0037,-99999,2.453,92.3,3.43,24.89,26.29,13.01,-99999,0,124.18952,312.14772,-1
01,2006,96,2111,-1.04568,-2.33827,-0.0076,0.0001,0.0037,-99999,2.769,86.7,3.724,24.89,26.29,13.01,-99999,0,124.33890,312.38772,-1
01,2006,96,2112,-1.08710,-2.36845,-0.0076,0.0001,0.0040,-99999,2.406,89.9,3.332,24.89,26.29,13.01,-99999,0,124.48770,312.62865,-1
01,2006,96,2113,-1.04223,-2.36845,-0.0078,0.0001,0.0037,-99999,2.145,86.6,2.842,24.89,26.29,13.01,-99999,0,124.63592,312.87054,-1
01,2006,96,2114,-1.18027,-2.34058,-0.0071,0.0001,0.0037,-99999,2.93,83.7,4.116,24.89,26.29,13.01,-99999,0,124.78356,313.11339,-1
01,2006,96,2115,-1.25275,-2.36845,-0.0081,0.0001,0.0037,-99999,2.476,79.24,3.038,24.89,26.29,13.01,-99999,0,124.93062,313.35720,-1
01,2006,96,2116,-1.30796,-2.41024,-0.0073,0.0001,0.0040,-99999,3.758,80.7,5.096,24.89,26.29,13.01,-99999,0,125.07708,313.60198,-1
01,2006,96,2117,-1.10780,-2.84678,-0.0078,0.0001,0.0040,-99999,3.332,79.57,4.41,24.89,26.29,13.01,-99999,0,125.22295,313.84772,-1
01,2006,96,2118,-0.90073,-2.90251,-0.0078,0.0001,0.0040,-99999,3.611,81.9,4.508,24.89,26.29,13.01,-99999,0,125.36821,314.09444,-1
01,2006,96,2119,-0.99737,-2.73068,-0.0078,0.0001,0.0040,-99999,4.315,82.7,5.194,24.9,26.29,13.01,-99999,0,125.51286,314.34214,-1
01,2006,96,2120,-0.82136,-2.77247,-0.0081,0.0001,0.0037,-99999,3.066,82,4.214,24.89,26.29,13.01,-99999,0,125.65691,314.59083,-1
01,2006,96,2121,-0.98702,-2.38471,-0.0069,0.0001,0.0037,-99999,2.494,78.46,3.038,24.89,26.29,13.01,-99999,0,125.80033,314.84050,-1
01,2006,96,2122,-1.03533,-2.37310,-0.0076,0.0001,0.0037,-99999,2.386,75.68,3.038,24.89,26.29,13.01,-99999,0,125.94313,315.09116,-1
01,2006,96,2123,-1.03188,-2.45669,-0.0076,0.0001,0.0040,-99999,2.566,74.31,3.234,24.9,26.29,13.01,-99999,0,126.08531,315.34282,-1
01,2006,96,2124,-1.03534,-2.43581,-0.0078,0.0001,0.0040,-99999,3.263,73.73,3.822,24.89,26.29,13.01,-99999,0,126.22685,315.59548,-1
01,2006,96,2125,-1.03534,-2.59836,-0.0082,0.0001,0.0037,-99999,3.157,71.75,4.018,24.9,26.29,13.01,-99999,0,126.36775,315.84915,-1
01,2006,96,2126,-1.03879,-2.45206,-0.0074,0.0001,0.0040,-99999,2.955,71.99,3.724,24.9,26.28,13.01,-99999,0,126.50801,316.10382,-1
01,2006,96,2127,-1.14232,-2.38936,-0.0080,0.0001,0.0037,-99999,2.937,75.78,3.528,24.9,26.28,13.01,-99999,0,126.64762,316.35950,-1
01,2006,96,2128,-1.03534,-2.44276,-0.0074,0.0001,0.0037,-99999,2.359,71.57,3.038,24.9,26.29,13.01,-99999,0,126.78658,316.61620,-1
01,2006,96,2129,-1.14922,-2.30809,-0.0076,0.0001,0.0037,-99999,2.465,73.9,3.136,24.9,26.29,13.01,-99999,0,126.92487,316.87392,-1
01,2006,96,2130,-1.08365,-2.39864,-0.0078,0.0001,0.0037,-99999,2.326,72.32,3.822,24.9,26.29,13.01,-99999,0,127.06250,317.13267,-1
01,2006,96,2131,-1.05604,-2.36845,-0.0076,0.0001,0.0037,-99999,2.788,75.65,4.116,24.9,26.29,13.01,-99999,0,127.19946,317.39244,-1
01,2006,96,2132,-1.05604,-2.74230,-0.0076,0.0001,0.0037,-99999,3.685,73.21,4.802,24.9,26.29,13.01,-99999,0,127.33574,317.65324,-1
01,2006,96,2133,-0.87659,-2.86074,-0.0076,0.0001,0.0037,-99999,3.005,73.03,4.312,24.9,26.29,13.01,-99999,0,127.47134,317.91507,-1
01,2006,96,2134,-1.01808,-2.69123,-0.0073,0.0001,0.0037,-99999,3.538,74.73,4.018,24.9,26.29,13.01,-99999,0,127.60626,318.17794,-1
01,2006,96,2135,-1.02153,-2.55655,-0.0075,0.0001,0.0037,-99999,2.705,71.76,4.312,24.9,26.29,13.01,-99999,0,127.74048,318.44186,-1
01,2006,96,2136,-1.03879,-2.46599,-0.0071,0.0001,0.0037,-99999,2.706,71.42,3.724,24.9,26.29,12.95,-99999,0,127.87400,318.70681,-1
01,2006,96,2137,-1.14922,-2.45670,-0.0078,0.0001,0.0037,-99999,3.007,71.27,3.92,24.9,26.29,12.98,-99999,0,128.00682,318.97281,-1
01,2006,96,2138,-1.17684,-2.40795,-0.0078,0.0001,0.0037,-99999,2.592,72.02,3.626,24.9,26.29,13.01,-99999,0,128.13892,319.23987,-1
01,2006,96,2139,-1.40461,-2.34990,-0.0081,0.0001,0.0037,-99999,2.982,71.95,3.724,24.9,26.3,13.01,-99999,0,128.27032,319.50797,-1
01,2006,96,2140,-1.43912,-2.33364,-0.0083,0.0001,0.0037,-99999,2.845,71.74,3.724,24.9,26.3,13.01,-99999,0,128.40099,319.77713,-1
01,2006,96,2141,-1.36665,-2.38009,-0.0074,0.0001,0.0040,-99999,3.306,69.22,4.312,24.9,26.3,13,-99999,0,128.53093,320.04735,-1
01,2006,96,2142,-1.20100,-2.63319,-0.0076,0.0001,0.0037,-99999,3.067,69.4,3.92,24.9,26.3,13,-99999,0,128.66014,320.31862,-1
01,2006,96,2143,-1.29072,-2.35222,-0.0076,0.0001,0.0040,-99999,2.37,70.05,2.842,24.9,26.31,13,-99999,0,128.78862,320.59096,-1
01,2006,96,2144,-1.44602,-2.21754,-0.0083,0.0001,0.0037,-99999,2.497,66.57,3.136,24.9,26.31,13,-99999,0,128.91635,320.86437,-1
01,2006,96,2145,-1.44947,-2.22914,-0.0080,0.0001,0.0037,-99999,2.398,69.44,3.038,24.9,26.31,13,-99999,0,129.04332,321.13884,-1
01,2006,96,2146,-1.44947,-2.33363,-0.0080,0.0001,0.0037,-99999,2.406,65.97,3.136,24.9,26.31,13.01,-99999,0,129.16955,321.41438,-1
01,2006,96,2147,-1.44947,-2.26397,-0.0078,0.0001,0.0037,-99999,2.135,66,2.744,24.9,26.31,13.01,-99999,0,129.29501,321.69100,-1
01,2006,96,2148,-1.44947,-2.31041,-0.0080,0.0001,0.0037,-99999,2.259,68.59,2.842,24.9,26.31,13.01,-99999,0,129.41970,321.96868,-1
01,2006,96,2149,-1.44946,-2.31969,-0.0079,0.0001,0.0037,-99999,1.472,68.59,2.156,24.9,26.31,13.01,-99999,0,129.54362,322.24745,-1
01,2006,96,2150,-1.44946,-2.36845,-0.0081,0.0001,0.0037,-99999,1.614,72.78,2.058,24.9,26.32,13.01,-99999,0,129.66676,322.52729,-1
01,2006,96,2151,-1.44946,-2.46365,-0.0080,0.0001,0.0040,-99999,2.089,72.02,3.626,24.9,26.32,13.01,-99999,0,129.78911,322.80820,-1
01,2006,96,2152,-1.42876,-2.79570,-0.0078,0.0001,0.0037,-99999,3.162,70.67,3.724,24.9,26.32,13.01,-99999,0,129.91068,323.09020,-1
01,2006,96,2153,-1.26310,-2.78409,-0.0078,0.0001,0.0040,-99999,2.466,74.25,3.136,24.9,26.32,13.01,-99999,0,130.03144,323.37328,-1
01,2006,96,2154,-1.32177,-2.60529,-0.0081,0.0001,0.0037,-99999,3.427,66.48,4.606,24.9,26.32,13.01,-99999,0,130.15140,323.65744,-1
01,2006,96,2155,-1.25275,-2.80731,-0.0082,0.0001,0.0037,-99999,3.092,75.3,4.214,24.9,26.32,13.01,-99999,0,130.27056,323.94268,-1
01,2006,96,2156,-1.19063,-2.74461,-0.0076,0.0001,0.0037,-99999,3.252,71.67,4.116,24.89,26.32,13.01,-99999,0,130.38889,324.22901,-1
01,2006,96,2157,-1.10435,-2.73068,-0.0074,0.0001,0.0040,-99999,3.067,67.12,4.116,24.89,26.32,13.01,-99999,0,130.50641,324.51642,-1
01,2006,96,2158,-1.07330,-2.58906,-0.0075,0.0001,0.0040,-99999,2.711,68.6,3.234,24.89,26.32,13.01,-99999,0,130.62310,324.80491,-1
01,2006,96,2159,-1.25276,-2.44044,-0.0081,0.0001,0.0040,-99999,3.304,72.21,3.92,24.89,26.32,13.01,-99999,0,130.73895,325.09449,-1
01,2006,96,2200,-1.09745,-2.70051,-0.0078,0.0001,0.0040,-99999,2.945,69.86,3.724,24.89,26.32,13.01,-99999,0,130.85396,325.38516,-1
01,2006,96,2201,-1.07329,-2.43810,-0.0084,0.0001,0.0037,-99999,2.752,68.9,3.332,24.88,26.32,13.01,-99999,0,130.96813,325.67691,-1
01,2006,96,2202,-1.22168,-2.38237,-0.0088,0.0001,0.0037,-99999,2.819,67.05,3.43,24.88,26.31,13.01,-99999,0,131.08145,325.96974,-1
01,2006,96,2203,-1.34592,-2.28485,-0.0092,0.0001,0.0037,-99999,3.027,71.37,3.724,24.88,26.31,13.01,-99999,0,131.19391,326.26366,-1
01,2006,96,2204,-1.26310,-2.34058,-0.0103,0.0001,0.0034,-99999,2.45,72.82,3.724,24.88,26.31,13.01,-99999,0,131.30550,326.55867,-1
01,2006,96,2205,-1.24585,-2.35220,-0.0101,0.0001,0.0034,-99999,3.188,75.44,4.214,24.87,26.31,13.01,-99999,0,131.41622,326.85476,-1
01,2006,96,2206,-1.03878,-2.59833,-0.0097,0.0001,0.0034,-99999,2.762,76.83,3.626,24.88,26.31,13.01,-99999,0,131.52607,327.15193,-1
01,2006,96,2207,-1.04914,-2.37077,-0.0103,0.0001,0.0034,-99999,2.553,76.99,2.94,24.88,26.32,13.01,-99999,0,131.63503,327.45018,-1
01,2006,96,2208,-1.07329,-2.48687,-0.0098,0.0001,0.0034,-99999,3.116,76.8,3.626,24.88,26.32,13.01,-99999,0,131.74311,327.74952,-1
01,2006,96,2209,-1.03533,-2.49153,-0.0083,0.0001,0.0037,-99999,2.677,77.98,4.214,24.89,26.32,13.01,-99999,0,131.85029,328.04993,-1
01,2006,96,2210,-1.05604,-2.56352,-0.0082,0.0001,0.0037,-99999,3.833,73.48,4.606,24.9,26.32,13.01,-99999,0,131.95656,328.35143,-1
01,2006,96,2211,-1.00428,-2.77483,-0.0074,0.0001,0.0037,-99999,3.165,76.74,4.116,24.91,26.32,13.01,-99999,0,132.06193,328.65399,-1
01,2006,96,2212,-0.89385,-2.71678,-0.0087,0.0001,0.0037,-99999,2.775,74.36,3.626,24.91,26.32,13.01,-99999,0,132.16639,328.95764,-1
01,2006,96,2213,-0.89039,-2.61461,-0.0074,0.0001,0.0040,-99999,3.35,76.01,4.312,24.91,26.32,13.01,-99999,0,132.26993,329.26235,-1
01,2006,96,2214,-1.00428,-2.38705,-0.0081,0.0001,0.0037,-99999,2.604,78.46,3.038,24.91,26.32,13.01,-99999,0,132.37254,329.56814,-1
01,2006,96,2215,-1.03534,-2.36847,-0.0078,0.0001,0.0040,-99999,2.733,75.08,3.234,24.91,26.31,13.01,-99999,0,132.47422,329.87499,-1
01,2006,96,2216,-1.03534,-2.35454,-0.0076,0.0001,0.0037,-99999,2.777,74.05,3.43,24.91,26.31,13.01,-99999,0,132.57496,330.18291,-1
01,2006,96,2217,-1.03534,-2.36848,-0.0078,0.0001,0.0037,-99999,2.956,71.86,3.528,24.91,26.31,13.01,-99999,0,132.67475,330.49189,-1
01,2006,96,2218,-1.03534,-2.30578,-0.0081,0.0001,0.0040,-99999,2.721,77.96,3.43,24.9,26.31,13.01,-99999,0,132.77360,330.80193,-1
01,2006,96,2219,-1.03534,-2.36847,-0.0086,0.0001,0.0037,-99999,3.056,75.93,3.724,24.9,26.31,13.01,-99999,0,132.87148,331.11302,-1
01,2006,96,2220,-1.03534,-2.36847,-0.0087,0.0001,0.0037,-99999,2.881,78.95,3.822,24.9,26.31,13.01,-99999,0,132.96841,331.42517,-1
01,2006,96,2221,-1.03533,-2.36846,-0.0078,0.0001,0.0040,-99999,3.437,75.61,4.018,24.89,26.31,13.01,-99999,0,133.06437,331.73836,-1
01,2006,96,2222,-1.03534,-2.42652,-0.0083,0.0001,0.0040,-99999,3.237,74.97,4.116,24.89,26.31,13.01,-99999,0,133.15935,332.05260,-1
01,2006,96,2223,-1.03534,-2.41259,-0.0084,0.0001,0.0040,-99999,3,76.32,3.528,24.88,26.31,13.01,-99999,0,133.25334,332.36788,-1
01,2006,96,2224,-1.03534,-2.36847,-0.0087,0.0001,0.0037,-99999,3.105,73.54,4.116,24.88,26.31,13.01,-99999,0,133.34636,332.68419,-1
01,2006,96,2225,-1.03534,-2.36847,-0.0094,0.0001,0.0037,-99999,2.937,72.41,3.528,24.87,26.31,13.01,-99999,0,133.43837,333.00154,-1
01,2006,96,2226,-1.08710,-2.29648,-0.0106,0.0001,0.0031,-99999,2.721,70.95,3.43,24.87,26.31,13.01,-99999,0,133.52939,333.31991,-1
01,2006,96,2227,-1.34594,-2.09911,-0.0110,0.0001,0.0031,-99999,2.545,68.47,3.43,24.87,26.31,13.01,-99999,0,133.61941,333.63930,-1
01,2006,96,2228,-1.44256,-2.08981,-0.0108,0.0001,0.0031,-99999,2.1,69.77,2.548,24.87,26.31,13.01,-99999,0,133.70841,333.95971,-1
01,2006,96,2229,-1.43566,-2.08517,-0.0099,0.0001,0.0034,-99999,2.14,67.52,3.038,24.88,26.31,13.01,-99999,0,133.79639,334.28113,-1
01,2006,96,2230,-1.27346,-2.39632,-0.0081,0.0001,0.0037,-99999,2.195,77.66,3.038,24.9,26.31,13.01,-99999,0,133.88335,334.60356,-1
01,2006,96,2231,-1.03533,-2.28486,-0.0080,0.0001,0.0037,-99999,1.434,68.87,1.764,24.91,26.3,13.01,-99999,0,133.96928,334.92698,-1
01,2006,96,2232,-1.09055,-2.23842,-0.0079,0.0001,0.0037,-99999,1.3,71.62,1.568,24.92,26.3,13.01,-99999,0,134.05417,335.25140,-1
01,2006,96,2233,-1.23549,-2.26164,-0.0073,0.0001,0.0037,-99999,1.233,78.44,1.568,24.92,26.31,13.01,-99999,0,134.13803,335.57680,-1
01,2006,96,2234,-1.23895,-2.34756,-0.0075,0.0001,0.0037,-99999,1.034,83.2,1.666,24.91,26.3,13.01,-99999,0,134.22083,335.90318,-1
01,2006,96,2235,-1.26311,-2.38240,-0.0083,0.0001,0.0037,-99999,1.751,80.7,2.646,24.91,26.29,13.01,-99999,0,134.30259,336.23054,-1
01,2006,96,2236,-1.03879,-2.56119,-0.0079,0.0001,0.0040,-99999,1.904,76.13,2.646,24.9,26.29,13.01,-99999,0,134.38328,336.55886,-1
01,2006,96,2237,-1.03533,-2.55886,-0.0078,0.0001,0.0040,-99999,2.274,73.98,2.842,24.89,26.29,13.01,-99999,0,134.46291,336.88814,-1
01,2006,96,2238,-1.03532,-2.74692,-0.0081,0.0001,0.0037,-99999,2.213,81.8,2.842,24.89,26.29,13.01,-99999,0,134.54147,337.21837,-1
01,2006,96,2239,-0.84897,-2.84445,-0.0083,0.0001,0.0040,-99999,2.517,84.4,3.234,24.88,26.29,13.01,-99999,0,134.61896,337.54954,-1
01,2006,96,2240,-0.63155,-2.81658,-0.0079,0.0001,0.0040,-99999,3.208,80.6,3.822,24.87,26.29,13.01,-99999,0,134.69536,337.88165,-1
01,2006,96,2241,-0.58668,-3.04879,-0.0094,0.0001,0.0034,-99999,4.049,79.02,4.704,24.87,26.29,13.01,-99999,0,134.77067,338.21468,-1
01,2006,96,2242,-0.00345,-3.64322,-0.0109,0.0001,0.0031,-99999,3.938,85.5,4.998,24.86,26.29,13.01,-99999,0,134.84489,338.54863,-1
01,2006,96,2243,0.58669,-3.63628,-0.0109,0.0001,0.0031,-99999,3.51,87.1,4.018,24.87,26.29,13.01,-99999,0,134.91802,338.88349,-1
01,2006,96,2244,0.66607,-3.58985,-0.0104,0.0001,0.0034,-99999,3.941,92.1,5.096,24.88,26.29,13.01,-99999,0,134.99004,339.21925,-1
01,2006,96,2245,0.72474,-3.58522,-0.0095,0.0001,0.0034,-99999,3.801,85.6,5.096,24.89,26.29,13.01,-99999,0,135.06095,339.55590,-1
01,2006,96,2246,0.48661,-3.19047,-0.0081,0.0001,0.0037,-99999,3.035,83.6,3.724,24.9,26.29,13.01,-99999,0,135.13074,339.89343,-1
01,2006,96,2247,0.20707,-2.83287,-0.0074,0.0001,0.0037,-99999,2.853,83.8,3.43,24.91,26.29,13.01,-99999,0,135.19941,340.23183,-1
01,2006,96,2248,-0.13804,-2.45205,-0.0085,0.0001,0.0037,-99999,2.398,78.85,3.136,24.91,26.28,13.01,-99999,0,135.26697,340.57109,-1
01,2006,96,2249,-0.39688,-2.33364,-0.0073,0.0001,0.0037,-99999,2.831,79.61,3.136,24.91,26.28,13.01,-99999,0,135.33338,340.91121,-1
01,2006,96,2250,-0.43484,-2.44975,-0.0074,0.0001,0.0037,-99999,2.901,80.8,3.43,24.91,26.28,13.01,-99999,0,135.39867,341.25216,-1
01,2006,96,2251,-0.33476,-2.37778,-0.0078,0.0001,0.0037,-99999,2.447,81.8,3.332,24.91,26.28,13.01,-99999,0,135.46281,341.59394,-1
01,2006,96,2252,-0.32441,-2.41261,-0.0078,0.0001,0.0037,-99999,2.721,85.2,3.332,24.91,26.28,13.01,-99999,0,135.52581,341.93654,-1
01,2006,96,2253,-0.40033,-2.41028,-0.0075,0.0001,0.0037,-99999,2.875,76.01,3.626,24.91,26.28,13.01,-99999,0,135.58766,342.27995,-1
01,2006,96,2254,-0.69023,-2.36616,-0.0078,0.0001,0.0040,-99999,2.305,71.85,2.842,24.9,26.27,13.01,-99999,0,135.64835,342.62416,-1
01,2006,96,2255,-1.00774,-2.09913,-0.0077,0.0001,0.0037,-99999,1.903,68.63,2.156,24.9,26.27,13.01,-99999,0,135.70788,342.96914,-1
01,2006,96,2256,-1.42532,-1.85763,-0.0083,0.0001,0.0037,-99999,2.711,71.66,3.43,24.89,26.27,13.01,-99999,0,135.76624,343.31490,-1
01,2006,96,2257,-1.70486,-1.95748,-0.0078,0.0001,0.0037,-99999,3.17,73.95,3.626,24.89,26.27,13.01,-99999,0,135.82344,343.66142,-1
01,2006,96,2258,-1.50469,-2.16413,-0.0084,0.0001,0.0037,-99999,2.523,75.45,3.234,24.88,26.27,13.01,-99999,0,135.87946,344.00869,-1
01,2006,96,2259,-1.44947,-2.15252,-0.0085,0.0001,0.0037,-99999,3.08,75.35,3.626,24.88,26.27,13.01,-99999,0,135.93430,344.35669,-1
01,2006,96,2300,-1.39080,-2.36847,-0.0089,0.0001,0.0037,-99999,2.801,77.26,3.528,24.87,26.27,13.01,-99999,0,135.98796,344.70541,-1
01,2006,96,2301,-1.23205,-2.36846,-0.0116,0.0001,0.0031,-99999,3.118,76.38,3.724,24.86,26.27,13.01,-99999,0,136.04043,345.05484,-1
01,2006,96,2302,-1.18718,-2.36846,-0.0119,0.0001,0.0031,-99999,2.615,72.95,3.136,24.86,26.26,13.01,-99999,0,136.09170,345.40497,-1
01,2006,96,2303,-1.36319,-2.28254,-0.0102,0.0001,0.0031,-99999,2.376,76.75,2.94,24.87,26.26,13.01,-99999,0,136.14178,345.75578,-1
01,2006,96,2304,-1.44946,-2.25700,-0.0099,0.0001,0.0034,-99999,2.706,81.6,3.136,24.88,26.26,13.01,-99999,0,136.19066,346.10725,-1
01,2006,96,2305,-1.25965,-2.36845,-0.0076,0.0001,0.0040,-99999,2.582,83.9,3.234,24.9,26.26,13.01,-99999,0,136.23834,346.45938,-1
01,2006,96,2306,-1.03534,-2.36382,-0.0079,0.0001,0.0037,-99999,1.259,94.9,2.058,24.91,26.25,13.01,-99999,0,136.28480,346.81215,-1
01,2006,96,2307,-1.04914,-2.21986,-0.0073,0.0001,0.0037,-99999,1.503,89.6,2.646,24.92,26.25,13.01,-99999,0,136.33005,347.16555,-1
01,2006,96,2308,-1.27691,-2.08750,-0.0083,0.0001,0.0037,-99999,1.766,91.3,2.45,24.92,26.25,13.01,-99999,0,136.37409,347.51955,-1
01,2006,96,2309,-1.23205,-2.24772,-0.0081,0.0001,0.0037,-99999,1.955,93.6,2.548,24.91,26.25,13.01,-99999,0,136.41690,347.87415,-1
01,2006,96,2310,-1.03533,-2.63317,-0.0078,0.0001,0.0040,-99999,1.886,87.8,2.94,24.9,26.24,13.01,-99999,0,136.45849,348.22933,-1
01,2006,96,2311,-1.03533,-2.68425,-0.0078,0.0001,0.0037,-99999,3.048,83.2,4.116,24.89,26.24,13.01,-99999,0,136.49885,348.58508,-1
01,2006,96,2312,-0.96631,-2.76320,-0.0083,0.0001,0.0040,-99999,3.397,84.6,4.018,24.88,26.23,13.01,-99999,0,136.53798,348.94138,-1
01,2006,96,2313,-0.75580,-2.85610,-0.0084,0.0001,0.0040,-99999,3.079,88.1,3.92,24.87,26.23,13.01,-99999,0,136.57588,349.29821,-1
01,2006,96,2314,-0.62120,-2.77250,-0.0082,0.0001,0.0040,-99999,2.543,84,3.038,24.87,26.23,13.01,-99999,0,136.61254,349.65556,-1
01,2006,96,2315,-0.77650,-2.41490,-0.0115,0.0001,0.0031,-99999,2.95,80.3,3.626,24.86,26.23,13.01,-99999,0,136.64796,350.01341,-1
01,2006,96,2316,-1.03188,-2.42651,-0.0117,0.0001,0.0031,-99999,3.345,75.37,4.41,24.86,26.23,13.01,-99999,0,136.68213,350.37175,-1
01,2006,96,2317,-0.79376,-2.71909,-0.0114,0.0001,0.0031,-99999,3.851,74.28,5.684,24.87,26.23,13.01,-99999,0,136.71505,350.73056,-1
01,2006,96,2318,-0.62120,-2.78876,-0.0094,0.0001,0.0037,-99999,3.437,75.03,4.214,24.89,26.23,13.01,-99999,0,136.74673,351.08983,-1
01,2006,96,2319,-0.62120,-2.84216,-0.0082,0.0001,0.0037,-99999,3.28,72.97,3.724,24.91,26.22,13.01,-99999,0,136.77715,351.44953,-1
01,2006,96,2320,-0.61430,-2.92575,-0.0085,0.0001,0.0037,-99999,3.303,73.19,4.018,24.92,26.22,13.01,-99999,0,136.80631,351.80965,-1
01,2006,96,2321,-0.64191,-2.63550,-0.0084,0.0001,0.0037,-99999,2.883,68.97,3.332,24.92,26.22,13.01,-99999,0,136.83422,352.17018,-1
01,2006,96,2322,-0.97321,-2.26397,-0.0081,0.0001,0.0037,-99999,2.964,66.4,3.822,24.91,26.21,13.01,-99999,0,136.86087,352.53109,-1
01,2006,96,2323,-1.14922,-2.18037,-0.0080,0.0001,0.0037,-99999,3.985,69,4.704,24.91,26.21,13.01,-99999,0,136.88625,352.89237,-1
