01,2008,59,2058,-0.61103,-1.95108,-0.00854,0.00010,0.00391,18.66,1.401,20.57,1.666,24.91,24.5,13.04,18.66,0,131.22970,294.46367,-1
01,2008,59,2059,-0.58686,-1.95107,-0.00854,0.00010,0.00395,18.61,1.508,22.24,1.764,24.91,24.5,13.04,18.61,0,131.41334,294.68500,-1
01,2008,59,2100,-0.59722,-1.90230,-0.00819,0.00010,0.00399,18.55,1.504,20.87,1.666,24.91,24.51,13.04,18.55,0,131.59665,294.90745,-1
01,2008,59,2101,-0.68007,-1.80474,-0.00812,0.00010,0.00406,18.56,1.597,21.71,1.862,24.91,24.51,13.03,18.56,0,131.77963,295.13101,-1
01,2008,59,2102,-0.72149,-1.73506,-0.00826,0.00010,0.00400,18.53,1.397,19.71,1.764,24.91,24.52,13.03,18.53,0,131.96227,295.35571,-1
01,2008,59,2103,-0.75947,-1.92319,-0.00833,0.00010,0.00396,18.5,1.544,20.27,1.96,24.9,24.53,13.03,18.5,0,132.14457,295.58155,-1
01,2008,59,2104,-0.67662,-1.95108,-0.00909,0.00010,0.00398,18.47,1.383,17.89,1.862,24.9,24.53,13.03,18.47,0,132.32653,295.80855,-1
01,2008,59,2105,-0.83197,-1.95108,-0.00812,0.00010,0.00411,18.43,1.717,23.3,2.254,24.9,24.54,13.04,18.43,0,132.50813,296.03672,-1
01,2008,59,2106,-0.91137,-1.95109,-0.00777,0.00010,0.00406,18.39,1.563,22.77,2.058,24.9,24.55,13.04,18.39,0,132.68938,296.26607,-1
01,2008,59,2107,-0.84232,-1.94179,-0.00861,0.00010,0.00403,18.36,1.519,24.87,1.862,24.9,24.55,13.04,18.36,0,132.87027,296.49661,-1
01,2008,59,2108,-0.83197,-1.78617,-0.00847,0.00010,0.00398,18.33,1.406,19.73,1.862,24.89,24.56,13.04,18.33,0,133.05080,296.72836,-1
01,2008,59,2109,-0.82851,-1.76061,-0.00909,0.00010,0.00391,18.29,1.102,17.05,1.47,24.89,24.57,13.04,18.29,0,133.23096,296.96133,-1
01,2008,59,2110,-0.83887,-1.73274,-0.00847,0.00010,0.00410,18.29,1.446,20.81,1.862,24.89,24.57,13.04,18.29,0,133.41074,297.19554,-1
01,2008,59,2111,-0.82506,-1.92087,-0.00868,0.00010,0.00400,18.29,1.171,25.7,1.568,24.89,24.57,13.04,18.29,0,133.59015,297.43099,-1
01,2008,59,2112,-0.84232,-1.95107,-0.00819,0.00010,0.00403,18.31,1.434,22.03,1.666,24.9,24.58,13.04,18.31,0,133.76917,297.66770,-1
01,2008,59,2113,-0.84232,-1.95108,-0.00819,0.00010,0.00402,18.32,1.223,26.18,1.568,24.9,24.58,13.04,18.32,0,133.94780,297.90568,-1
01,2008,59,2114,-0.82852,-1.95806,-0.00868,0.00010,0.00388,18.33,1.457,20.56,1.862,24.9,24.59,13.04,18.33,0,134.12604,298.14494,-1
01,2008,59,2115,-0.81126,-2.07420,-0.00791,0.00010,0.00402,18.38,1.566,19.39,1.862,24.91,24.59,13.04,18.38,0,134.30388,298.38551,-1
01,2008,59,2116,-0.78019,-2.0231,-0.00777,0.00010,0.00415,18.35,1.511,17.51,1.862,24.91,24.6,13.04,18.35,0,134.48131,298.62739,-1
01,2008,59,2117,-0.83197,-1.95341,-0.00729,0.00010,0.00417,18.34,1.388,16.39,1.666,24.91,24.6,13.04,18.34,0,134.65833,298.87059,-1
01,2008,59,2118,-0.88720,-1.95109,-0.00763,0.00010,0.00417,18.29,0.972,14.1,1.372,24.91,24.61,13.04,18.29,0,134.83494,299.11514,-1
01,2008,59,2119,-0.93552,-1.96964,-0.00708,0.00011,0.00426,18.29,1.339,12.53,1.568,24.92,24.62,13.04,18.29,0,135.01112,299.36103,-1
01,2008,59,2120,-1.00111,-2.02539,-0.00812,0.00010,0.00419,18.35,1.403,12.54,1.764,24.92,24.62,13.04,18.35,0,135.18688,299.60830,-1
01,2008,59,2121,-1.12885,-2.22748,-0.00757,0.00011,0.00425,18.34,1.254,11.45,1.47,24.91,24.63,13.04,18.34,0,135.36221,299.85695,-1
01,2008,59,2122,-1.10123,-2.22747,-0.00888,0.00010,0.00411,18.34,1.276,11.5,1.568,24.91,24.63,13.04,18.34,0,135.53709,300.10699,-1
01,2008,59,2123,-1.23931,-2.22979,-0.00791,0.00010,0.00406,18.35,1.48,13.16,1.764,24.91,24.64,13.04,18.35,0,135.71154,300.35844,-1
01,2008,59,2124,-1.24276,-2.22979,-0.00812,0.00010,0.00407,18.38,1.462,13.87,1.568,24.91,24.64,13.04,18.38,0,135.88553,300.61132,-1
01,2008,59,2125,-1.29455,-2.22979,-0.00861,0.00010,0.00407,18.38,1.388,15.94,1.666,24.91,24.65,13.04,18.38,0,136.05907,300.86563,-1
01,2008,59,2126,-1.30491,-2.22980,-0.00847,0.00010,0.00396,18.39,1.411,18.84,1.764,24.91,24.65,13.04,18.39,0,136.23214,301.12140,-1
01,2008,59,2127,-1.16336,-2.22979,-0.00826,0.00010,0.00418,18.39,1.179,19.07,1.568,24.91,24.66,13.04,18.39,0,136.40475,301.37864,-1
01,2008,59,2128,-1.24966,-2.22978,-0.00840,0.00010,0.00402,18.39,1.429,16.43,1.666,24.91,24.66,13.04,18.39,0,136.57688,301.63735,-1
01,2008,59,2129,-1.29108,-2.07648,-0.00833,0.00010,0.00408,18.4,1.194,17.87,1.47,24.91,24.67,13.04,18.4,0,136.74853,301.89757,-1
01,2008,59,2130,-1.39465,-1.98125,-0.00875,0.00010,0.00395,18.38,1.104,14.23,1.372,24.91,24.67,13.04,18.38,0,136.91970,302.15929,-1
01,2008,59,2131,-1.46715,-2.05094,-0.00840,0.00010,0.00407,18.36,0.998,18.81,1.176,24.91,24.68,13.04,18.36,0,137.09037,302.42254,-1
01,2008,59,2132,-1.65701,-2.08577,-0.00826,0.00010,0.00404,18.3,1.006,18.94,1.372,24.91,24.68,13.04,18.3,0,137.26054,302.68734,-1
01,2008,59,2133,-1.62593,-2.20654,-0.00833,0.00010,0.00396,18.25,0.949,20.85,1.274,24.91,24.69,13.04,18.25,0,137.43021,302.95368,-1
01,2008,59,2134,-1.58451,-2.22977,-0.00819,0.00010,0.00406,18.18,1.117,15.16,1.372,24.91,24.69,13.04,18.18,0,137.59936,303.22160,-1
01,2008,59,2135,-1.45333,-2.13918,-0.00819,0.00010,0.00403,18.15,0.797,15.93,1.078,24.91,24.7,13.04,18.15,0,137.76799,303.49111,-1
01,2008,59,2136,-1.42915,-2.13220,-0.00791,0.00010,0.00396,18.12,1.129,18.32,1.372,24.91,24.7,12.94,18.12,0,137.93609,303.76222,-1
01,2008,59,2137,-1.29107,-2.22743,-0.00916,0.00010,0.00411,18.11,1.218,20.13,1.47,24.91,24.71,13.01,18.11,0,138.10367,304.03494,-1
01,2008,59,2138,-1.28417,-2.17401,-0.00868,0.00010,0.00399,18.11,1.151,22.57,1.47,24.91,24.71,13.04,18.11,0,138.27070,304.30930,-1
01,2008,59,2139,-1.31869,-2.03930,-0.00909,0.00010,0.00395,18.06,1.016,24.92,1.176,24.91,24.72,13.03,18.06,0,138.43718,304.58530,-1
01,2008,59,2140,-1.44986,-1.95103,-0.00958,0.00010,0.00396,18.03,0.792,25.89,1.078,24.91,24.73,13.03,18.03,0,138.60311,304.86297,-1
01,2008,59,2141,-1.62590,-1.95100,-0.00861,0.00010,0.00391,17.99,0.41,27.25,0.882,24.9,24.73,13.03,17.99,0,138.76847,305.14232,-1
01,2008,59,2142,-1.96764,-2.19023,-0.00868,0.00010,0.00410,17.92,0.098,27.1,0.098,24.9,24.74,13.03,17.92,0,138.93327,305.42335,-1
01,2008,59,2143,-2.32665,-2.46662,-0.00951,0.00010,0.00383,17.82,0.098,28.52,0.098,24.9,24.75,13.03,17.82,0,139.09749,305.70610,-1
01,2008,59,2144,-2.49924,-2.54558,-0.00888,0.00010,0.00393,17.69,0.405,89.4,0.686,24.9,24.76,13.03,17.69,0,139.26113,305.99058,-1
01,2008,59,2145,-2.67184,-2.55255,-0.00881,0.00010,0.00392,17.6,0.479,91.9,0.686,24.9,24.76,13.03,17.6,0,139.42417,306.27679,-1
01,2008,59,2146,-2.78232,-2.50611,-0.00916,0.00010,0.00383,17.58,0.283,88.9,0.49,24.89,24.77,13.03,17.58,0,139.58661,306.56476,-1
01,2008,59,2147,-2.90315,-2.44573,-0.00937,0.00010,0.00384,17.54,0.098,89.2,0.098,24.89,24.78,13.04,17.54,0,139.74845,306.85450,-1
01,2008,59,2148,-2.90660,-2.52702,-0.00972,0.00010,0.00385,17.5,0.149,66.38,0.588,24.89,24.79,13.04,17.5,0,139.90967,307.14603,-1
01,2008,59,2149,-2.88588,-2.84289,-0.00979,0.00009,0.00370,17.6,0.779,21.97,1.372,24.89,24.79,13.04,17.6,0,140.07027,307.43936,-1
01,2008,59,2150,-2.36808,-2.97760,-0.00958,0.00010,0.00387,17.9,1.49,20.74,1.862,24.89,24.8,13.04,17.9,0,140.23023,307.73451,-1
01,2008,59,2151,-1.39117,-2.52702,-0.00937,0.00010,0.00385,18.2,1.498,16.08,1.862,24.9,24.8,13.04,18.2,0,140.38956,308.03150,-1
01,2008,59,2152,-0.95966,-2.23902,-0.00999,0.00009,0.00379,18.25,1.233,20.96,1.372,24.9,24.81,13.04,18.25,0,140.54823,308.33034,-1
01,2008,59,2153,-0.92860,-2.09502,-0.00916,0.00010,0.00391,18.19,1.083,25.23,1.372,24.9,24.82,13.04,18.19,0,140.70625,308.63104,-1
01,2008,59,2154,-0.87336,-2.03926,-0.00937,0.00010,0.00392,18.12,1.137,27.7,1.372,24.9,24.82,13.04,18.12,0,140.86361,308.93362,-1
01,2008,59,2155,-1.09429,-1.95100,-0.00888,0.00010,0.00384,18.1,0.916,34.03,1.274,24.9,24.83,13.04,18.1,0,141.02029,309.23810,-1
01,2008,59,2156,-1.23927,-1.94867,-0.00916,0.00010,0.00392,18.03,0.928,43.34,1.078,24.9,24.83,12.98,18.03,0,141.17629,309.54449,-1
01,2008,59,2157,-1.37044,-2.06945,-0.00923,0.00010,0.00391,17.99,0.939,40.29,1.176,24.9,24.83,13.02,17.99,0,141.33160,309.85282,-1
01,2008,59,2158,-1.45329,-2.28313,-0.00930,0.00010,0.00395,18.03,0.885,42.96,1.176,24.9,24.84,13.04,18.03,0,141.48621,310.16308,-1
01,2008,59,2159,-1.62242,-2.28542,-0.00888,0.00010,0.00398,17.96,0.96,51.4,1.274,24.9,24.85,13.03,17.96,0,141.64011,310.47530,-1
01,2008,59,2200,-1.67074,-2.71510,-0.00861,0.00010,0.00396,17.78,0.697,56.58,1.078,24.91,24.85,13.03,17.78,0,141.79329,310.78950,-1
01,2008,59,2201,-1.93999,-2.88465,-0.00819,0.00010,0.00403,17.63,0.838,66.29,0.98,24.91,24.85,13.03,17.63,0,141.94575,311.10569,-1
01,2008,59,2202,-2.08151,-3.06347,-0.00902,0.00010,0.00406,17.48,0.758,70.76,0.98,24.91,24.86,13.03,17.48,0,142.09747,311.42388,-1
01,2008,59,2203,-2.10567,-3.06578,-0.00854,0.00010,0.00399,17.36,0.658,68.68,0.784,24.91,24.87,13.03,17.36,0,142.24844,311.74410,-1
01,2008,59,2204,-2.15745,-3.23533,-0.00840,0.00010,0.00388,17.42,0.724,60.53,0.98,24.91,24.87,13.03,17.42,0,142.39866,312.06634,-1
01,2008,59,2205,-2.21268,-3.34449,-0.00875,0.00010,0.00385,17.36,0.601,64.28,0.784,24.91,24.88,13.03,17.36,0,142.54812,312.39064,-1
01,2008,59,2206,-2.41635,-3.16101,-0.00881,0.00010,0.00399,17.22,0.114,80,0.294,24.92,24.88,13.04,17.22,0,142.69680,312.71701,-1
01,2008,59,2207,-2.40599,-3.21211,-0.00861,0.00010,0.00392,17.2,0.492,84.6,0.98,24.92,24.89,13.04,17.2,0,142.84469,313.04545,-1
01,2008,59,2208,-2.14020,-3.34450,-0.00888,0.00010,0.00404,17.28,0.521,87.6,0.784,24.92,24.89,13.04,17.28,0,142.99180,313.37599,-1
01,2008,59,2209,-2.07806,-3.49315,-0.00840,0.00010,0.00410,17.34,0.242,87.6,0.392,24.91,24.89,13.04,17.34,0,143.13809,313.70863,-1
01,2008,59,2210,-1.98831,-3.51869,-0.00805,0.00010,0.00412,17.37,0.609,120.5,1.078,24.91,24.9,13.04,17.37,0,143.28358,314.04340,-1
01,2008,59,2211,-1.85714,-3.49315,-0.00833,0.00010,0.00396,17.45,1.143,132.6,1.372,24.91,24.9,13.04,17.45,0,143.42824,314.38030,-1
01,2008,59,2212,-1.86404,-3.21212,-0.00861,0.00010,0.00393,17.57,1.049,139.6,1.176,24.91,24.91,13.04,17.57,0,143.57206,314.71936,-1
01,2008,59,2213,-1.68800,-3.04025,-0.00888,0.00010,0.00406,17.58,1.308,144.9,1.568,24.91,24.91,13.04,17.58,0,143.71504,315.06057,-1
01,2008,59,2214,-1.92616,-2.75919,-0.00868,0.00010,0.00403,17.51,1.174,145.1,1.372,24.9,24.91,13.04,17.51,0,143.85717,315.40397,-1
01,2008,59,2215,-2.14364,-2.53391,-0.00805,0.00010,0.00403,17.41,0.936,156.5,1.372,24.9,24.92,13.04,17.41,0,143.99842,315.74956,-1
01,2008,59,2216,-2.47848,-2.24127,-0.00812,0.00010,0.00398,17.32,1.37,142.2,1.666,24.9,24.92,13.04,17.32,0,144.13880,316.09735,-1
01,2008,59,2217,-2.1609,-2.23430,-0.00888,0.00010,0.00389,17.43,1.245,139.3,1.47,24.89,24.92,13.04,17.43,0,144.27830,316.44735,-1
01,2008,59,2218,-2.26791,-2.22966,-0.00854,0.00010,0.00407,17.41,1.107,143.8,1.274,24.89,24.92,13.04,17.41,0,144.41690,316.79959,-1
01,2008,59,2219,-2.36110,-2.31093,-0.00861,0.00010,0.00399,17.31,1.246,144.1,1.568,24.89,24.93,13.04,17.31,0,144.55458,317.15407,-1
01,2008,59,2220,-2.40942,-2.27609,-0.00979,0.00010,0.00387,17.12,0.456,145.5,1.078,24.88,24.93,13.04,17.12,0,144.69135,317.51079,-1
01,2008,59,2221,-2.80983,-2.28537,-0.01159,0.00008,0.00332,17.07,0.585,130.4,0.686,24.88,24.93,13.04,17.07,0,144.82718,317.86979,-1
01,2008,59,2222,-2.90303,-2.63376,-0.01194,0.00009,0.00343,17.06,0.263,130.5,0.49,24.87,24.93,13.04,17.06,0,144.96208,318.23106,-1
01,2008,59,2223,-3.00314,-2.65002,-0.01124,0.00008,0.00337,16.97,0.105,130.6,0.196,24.88,24.93,13.04,16.97,0,145.09601,318.59461,-1
01,2008,59,2224,-3.24824,-2.7708,-0.01027,0.00009,0.00361,16.87,0.098,130.5,0.098,24.89,24.93,13.04,16.87,0,145.22898,318.96046,-1
01,2008,59,2225,-3.31382,-2.98912,-0.00937,0.00009,0.00377,16.73,0.098,130.4,0.098,24.9,24.93,13.04,16.73,0,145.36098,319.32862,-1
01,2008,59,2226,-3.31035,-3.24923,-0.00798,0.00010,0.00387,16.61,0.098,130.4,0.098,24.91,24.94,13.04,16.61,0,145.49199,319.69910,-1
01,2008,59,2227,-3.22061,-3.64871,-0.00840,0.00010,0.00402,16.52,0.098,130.3,0.098,24.92,24.94,13.04,16.52,0,145.62199,320.07190,-1
01,2008,59,2228,-2.93411,-3.89258,-0.00875,0.00010,0.00388,16.49,0.415,91.3,0.784,24.92,24.94,13.04,16.49,0,145.75098,320.44704,-1
01,2008,59,2229,-2.80983,-3.65799,-0.00868,0.00010,0.00399,16.48,0.64,72.9,0.784,24.92,24.94,13.04,16.48,0,145.87895,320.82452,-1
01,2008,59,2230,-2.44048,-3.62315,-0.00875,0.00010,0.00400,16.49,0.572,71.23,0.882,24.91,24.94,13.04,16.49,0,146.00589,321.20436,-1
01,2008,59,2231,-2.10910,-3.62316,-0.00902,0.00010,0.00396,16.53,0.833,59.71,1.078,24.91,24.93,13.04,16.53,0,146.13177,321.58655,-1
01,2008,59,2232,-1.68797,-3.61850,-0.00916,0.00010,0.00392,16.51,0.988,54.75,1.372,24.9,24.94,13.04,16.51,0,146.25659,321.97111,-1
01,2008,59,2233,-1.27374,-3.61385,-0.00819,0.00010,0.00406,16.5,0.794,55.54,1.176,24.89,24.94,13.04,16.5,0,146.38035,322.35804,-1
01,2008,59,2234,-1.14257,-3.39090,-0.00854,0.00010,0.00388,16.51,0.965,48.5,1.176,24.88,24.94,13.04,16.51,0,146.50301,322.74736,-1
01,2008,59,2235,-0.94236,-3.32587,-0.00923,0.00009,0.00365,16.6,0.817,43.92,0.98,24.87,24.94,13.04,16.6,0,146.62458,323.13905,-1
01,2008,59,2236,-0.82500,-3.34444,-0.01277,0.00008,0.00324,16.61,0.702,54.74,0.882,24.86,24.94,13.04,16.61,0,146.74504,323.53314,-1
01,2008,59,2237,-0.85606,-3.34443,-0.01263,0.00008,0.00315,16.58,0.753,56.25,1.078,24.86,24.94,13.04,16.58,0,146.86438,323.92961,-1
01,2008,59,2238,-1.04246,-3.34442,-0.01159,0.00008,0.00331,16.52,0.562,61.16,0.98,24.88,24.94,13.04,16.52,0,146.98258,324.32849,-1
01,2008,59,2239,-1.17018,-3.22829,-0.00854,0.00010,0.00393,16.45,0.67,58.67,1.078,24.9,24.94,13.04,16.45,0,147.09964,324.72977,-1
01,2008,59,2240,-1.25647,-3.06571,-0.00881,0.00010,0.00388,16.38,0.42,63.77,0.588,24.92,24.94,13.04,16.38,0,147.21554,325.13344,-1
01,2008,59,2241,-1.43941,-3.15628,-0.00826,0.00010,0.00384,16.28,0.431,74.24,0.686,24.93,24.95,13.04,16.28,0,147.33026,325.53953,-1
01,2008,59,2242,-1.47738,-3.33511,-0.00909,0.00009,0.00377,16.18,0.346,87.6,0.588,24.92,24.95,13.04,16.18,0,147.44380,325.94802,-1
01,2008,59,2243,-1.47393,-3.09589,-0.00923,0.00010,0.00391,16.11,0.098,102.7,0.098,24.91,24.95,13.04,16.11,0,147.55614,326.35891,-1
01,2008,59,2244,-1.45668,-2.95888,-0.00895,0.00010,0.00403,16.1,0.129,132.1,0.392,24.9,24.95,13.04,16.1,0,147.66727,326.77221,-1
01,2008,59,2245,-1.54988,-2.81721,-0.00902,0.00010,0.00399,16.13,0.372,144.4,0.98,24.89,24.94,13.04,16.13,0,147.77717,327.18791,-1
01,2008,59,2246,-1.43598,-2.794,-0.00923,0.00010,0.00400,16.17,0.35,161.7,0.784,24.88,24.94,13.04,16.17,0,147.88584,327.60602,-1
01,2008,59,2247,-1.45669,-2.88923,-0.01013,0.00009,0.00379,16.21,0.297,154.5,0.686,24.86,24.95,13.04,16.21,0,147.99326,328.02652,-1
01,2008,59,2248,-1.46015,-2.97052,-0.01333,0.00008,0.00319,16.15,0.547,341.2,0.98,24.85,24.95,13.04,16.15,0,148.09942,328.44943,-1
01,2008,59,2249,-1.55679,-3.03787,-0.01305,0.00008,0.00313,16.11,0.109,177.6,0.196,24.86,24.95,13.04,16.11,0,148.20430,328.87472,-1
01,2008,59,2250,-1.82604,-3.10754,-0.01090,0.00009,0.00354,16.06,0.098,177.6,0.098,24.89,24.95,13.04,16.06,0,148.30789,329.30240,-1
01,2008,59,2251,-2.02625,-3.28174,-0.00847,0.00010,0.00404,16,0.098,177.6,0.098,24.92,24.95,13.04,16,0,148.41018,329.73246,-1
01,2008,59,2252,-2.07457,-3.34444,-0.00909,0.00010,0.00384,15.92,0.098,177.6,0.098,24.93,24.95,13.04,15.92,0,148.51116,330.16489,-1
01,2008,59,2253,-1.89853,-3.34444,-0.00854,0.00010,0.00399,15.86,0.168,175.7,0.49,24.92,24.95,13.04,15.86,0,148.61081,330.59969,-1
01,2008,59,2254,-1.60512,-3.67425,-0.00874,0.00010,0.00402,16.13,0.611,61.8,1.078,24.91,24.95,13.04,16.13,0,148.70912,331.03684,-1
01,2008,59,2255,-1.13912,-3.56509,-0.00888,0.00010,0.00408,16.42,0.843,41.49,1.078,24.89,24.95,13.04,16.42,0,148.80607,331.47634,-1
01,2008,59,2256,-0.94927,-3.09363,-0.00937,0.00010,0.00388,16.39,0.333,45.15,0.784,24.88,24.95,12.98,16.39,0,148.90166,331.91818,-1
01,2008,59,2257,-1.19435,-2.65001,-0.00958,0.00009,0.00380,16.31,0.098,44.97,0.098,24.86,24.95,13.02,16.31,0,148.99587,332.36234,-1
01,2008,59,2258,-1.24613,-2.48511,-0.01360,0.00007,0.00299,16.24,0.1,43.81,0.196,24.85,24.95,13.04,16.24,0,149.08869,332.80881,-1
01,2008,59,2259,-1.26338,-2.63374,-0.01340,0.00008,0.00312,16.19,0.426,34.15,0.686,24.86,24.95,13.03,16.19,0,149.18010,333.25758,-1
01,2008,59,2300,-1.10459,-2.95424,-0.01041,0.00009,0.00365,16.19,0.825,36.24,1.078,24.89,24.95,13.03,16.19,0,149.27009,333.70864,-1
01,2008,59,2301,-0.81809,-3.06340,-0.00868,0.00010,0.00403,16.16,0.789,35.29,0.98,24.92,24.95,13.03,16.16,0,149.35866,334.16196,-1
01,2008,59,2302,-0.91819,-3.02158,-0.00854,0.00010,0.00385,16.1,0.578,36.26,0.882,24.93,24.96,13.03,16.1,0,149.44578,334.61753,-1
01,2008,59,2303,-1.23576,-2.90546,-0.00909,0.00010,0.00383,16.09,0.338,37.66,0.588,24.92,24.97,13.03,16.09,0,149.53144,335.07534,-1
01,2008,59,2304,-1.25646,-3.01228,-0.00909,0.00010,0.00396,16.06,0.549,66.54,0.784,24.91,24.97,13.03,16.06,0,149.61563,335.53535,-1
01,2008,59,2305,-1.40835,-3.08893,-0.00937,0.00010,0.00414,16.09,0.418,81.3,0.784,24.89,24.97,13.03,16.09,0,149.69835,335.99757,-1
01,2008,59,2306,-1.44633,-2.94727,-0.00944,0.00010,0.00395,16.08,0.098,77.78,0.098,24.87,24.97,13.03,16.08,0,149.77957,336.46195,-1
01,2008,59,2307,-1.41180,-2.87991,-0.01242,0.00008,0.00334,16.12,0.247,21.71,0.784,24.85,24.97,13.03,16.12,0,149.85928,336.92849,-1
01,2008,59,2308,-1.17363,-3.07268,-0.01416,0.00007,0.00299,16.47,0.648,32.39,0.784,24.85,24.97,13.04,16.47,0,149.93748,337.39715,-1
01,2008,59,2309,-0.83880,-3.06573,-0.01180,0.00008,0.00327,16.56,0.237,37.27,0.588,24.88,24.97,13.04,16.56,0,150.01414,337.86791,-1
01,2008,59,2310,-0.82154,-2.96121,-0.00854,0.00010,0.00404,16.51,0.098,37.23,0.098,24.92,24.97,13.04,16.51,0,150.08927,338.34075,-1
01,2008,59,2311,-0.86641,-2.78702,-0.00888,0.00010,0.00393,16.38,0.106,51.39,0.196,24.93,24.97,13.04,16.38,0,150.16284,338.81564,-1
01,2008,59,2312,-1.00449,-2.78701,-0.00888,0.00010,0.00392,16.28,0.207,67.07,0.392,24.93,24.97,13.04,16.28,0,150.23484,339.29255,-1
01,2008,59,2313,-0.89403,-2.81023,-0.00895,0.00010,0.00391,16.26,0.263,62.09,0.49,24.91,24.97,13.04,16.26,0,150.30526,339.77146,-1
01,2008,59,2314,-0.85951,-2.78700,-0.00923,0.00010,0.00403,16.23,0.098,62.24,0.098,24.89,24.97,13.04,16.23,0,150.37410,340.25232,-1
01,2008,59,2315,-0.86296,-2.82881,-0.00972,0.00010,0.00391,16.17,0.098,62.16,0.098,24.87,24.97,13.04,16.17,0,150.44134,340.73512,-1
01,2008,59,2316,-0.78011,-2.80325,-0.01228,0.00009,0.00346,16.1,0.098,62.12,0.098,24.85,24.96,13.04,16.1,0,150.50696,341.21982,-1
01,2008,59,2317,-0.74559,-3.07498,-0.01395,0.00007,0.00294,16.03,0.098,62.14,0.098,24.84,24.96,13.04,16.03,0,150.57097,341.70638,-1
01,2008,59,2318,-0.61097,-3.34439,-0.01235,0.00008,0.00322,16.02,0.296,62.07,0.49,24.87,24.96,13.04,16.02,0,150.63334,342.19477,-1
01,2008,59,2319,-0.60752,-3.34439,-0.00895,0.00010,0.00387,16.07,0.425,62.45,0.686,24.91,24.96,13.04,16.07,0,150.69406,342.68496,-1
01,2008,59,2320,-0.60407,-3.19343,-0.00875,0.00010,0.00398,16.12,0.508,62.7,0.686,24.93,24.96,13.04,16.12,0,150.75313,343.17690,-1
01,2008,59,2321,-0.65930,-3.06569,-0.00916,0.00010,0.00389,16.12,0.369,62.91,0.49,24.92,24.95,13.04,16.12,0,150.81054,343.67056,-1
01,2008,59,2322,-0.82843,-3.07730,-0.00930,0.00010,0.00406,16.07,0.225,65.09,0.392,24.91,24.95,13.04,16.07,0,150.86627,344.16590,-1
01,2008,59,2323,-0.83189,-3.38619,-0.00881,0.00010,0.00396,15.86,0.462,77.54,0.588,24.89,24.95,13.04,15.86,0,150.92032,344.66288,-1
01,2008,59,2324,-0.82844,-3.62311,-0.00992,0.00010,0.00398,15.71,0.583,78.8,0.686,24.86,24.94,13.04,15.71,0,150.97268,345.16146,-1
01,2008,59,2325,-0.80083,-3.62311,-0.01402,0.00008,0.00301,15.66,0.438,70.78,0.686,24.84,24.94,13.04,15.66,0,151.02333,345.66159,-1
01,2008,59,2326,-0.58336,-3.45823,-0.01458,0.00007,0.00292,15.61,0.299,63.01,0.49,24.85,24.94,13.04,15.61,0,151.07227,346.16324,-1
01,2008,59,2327,-0.42113,-3.34444,-0.01034,0.00009,0.00366,15.6,0.304,63.24,0.49,24.89,24.94,13.04,15.6,0,151.11949,346.66635,-1
01,2008,59,2328,-0.18985,-3.37928,-0.00868,0.00010,0.00396,15.62,0.524,75.93,0.686,24.93,24.94,13.04,15.62,0,151.16497,347.17088,-1
01,2008,59,2329,-0.14843,-3.4211,-0.00916,0.00010,0.00387,15.62,0.717,88.8,0.882,24.93,24.94,13.04,15.62,0,151.20872,347.67679,-1
01,2008,59,2330,-0.08285,-3.46291,-0.00958,0.00010,0.00399,15.62,0.844,83.1,1.078,24.91,24.93,13.04,15.62,0,151.25073,348.18403,-1
01,2008,59,2331,-0.25199,-3.40021,-0.00944,0.00010,0.00402,15.64,0.823,81.5,0.98,24.89,24.93,13.04,15.64,0,151.29098,348.69254,-1
01,2008,59,2332,-0.22437,-3.18422,-0.00923,0.00010,0.00393,15.71,0.768,81.4,0.98,24.86,24.93,13.04,15.71,0,151.32947,349.20229,-1
01,2008,59,2333,-0.14153,-3.06577,-0.01374,0.00008,0.00318,15.75,0.608,78.79,0.784,24.84,24.93,13.04,15.75,0,151.36619,349.71321,-1
01,2008,59,2334,-0.12082,-3.22139,-0.01458,0.00007,0.00290,15.71,0.59,76.09,0.784,24.84,24.93,13.04,15.71,0,151.40113,350.22526,-1
01,2008,59,2335,-0.19331,-3.26551,-0.01069,0.00009,0.00362,15.64,0.657,76.1,0.784,24.89,24.92,13.04,15.64,0,151.43429,350.73839,-1
01,2008,59,2336,-0.10356,-3.06575,-0.00888,0.00010,0.00402,15.54,0.332,75.49,0.49,24.93,24.92,13.04,15.54,0,151.46567,351.25254,-1
01,2008,59,2337,-0.00690,-3.08667,-0.00895,0.00010,0.00392,15.43,0.431,54.95,0.686,24.93,24.92,13.04,15.43,0,151.49524,351.76766,-1
01,2008,59,2338,0.10701,-3.33053,-0.00840,0.00010,0.00407,15.44,1.004,63,1.274,24.91,24.91,13.04,15.44,0,151.52302,352.28369,-1
01,2008,59,2339,0.67657,-3.35377,-0.00902,0.00010,0.00399,15.66,1.13,66.97,1.274,24.88,24.91,13.04,15.66,0,151.54899,352.80059,-1
01,2008,59,2340,0.82846,-3.34447,-0.00923,0.00010,0.00404,15.73,1.111,68.52,1.372,24.86,24.9,13.04,15.73,0,151.57316,353.31829,-1
01,2008,59,2341,0.83190,-3.34446,-0.01513,0.00007,0.00286,15.62,1.227,73.29,1.47,24.83,24.9,13.04,15.62,0,151.59550,353.83673,-1
