01,2006,256,2036,-1.66393,-1.78151,-0.00014,0.00013,0.00509,31.54,3.783,91.1,7.154,25.37,24.39,13.05,31.54,0,122.33428,303.34234,-1
01,2006,256,2037,-1.28764,-2.10204,0,0.00013,0.00510,31.62,4.63,91.3,7.252,25.37,24.39,13.05,31.62,0,122.50314,303.56008,-1
01,2006,256,2038,-0.98386,-2.00915,-0.00007,0.00012,0.00499,31.56,3.317,87.4,5.684,25.37,24.39,13.05,31.56,0,122.67158,303.77870,-1
01,2006,256,2039,-1.24967,-1.94876,-0.00007,0.00012,0.00499,31.56,3.116,91.2,5.292,25.37,24.4,13.05,31.56,0,122.83958,303.99819,-1
01,2006,256,2040,-1.19099,-1.94875,0,0.00013,0.00505,31.57,3.311,95.4,5.684,25.37,24.4,13.05,31.57,0,123.00715,304.21857,-1
01,2006,256,2041,-0.97005,-2.03470,0,0.00013,0.00506,31.6,4.782,90.6,6.566,25.37,24.41,13.05,31.6,0,123.17428,304.43983,-1
01,2006,256,2042,-0.79400,-2.19961,-0.00014,0.00013,0.00510,31.59,3.381,91.8,5.292,25.37,24.41,13.05,31.59,0,123.34097,304.66200,-1
01,2006,256,2043,-1.09778,-1.83959,0,0.00012,0.00498,31.51,2.507,91.9,3.332,25.37,24.41,13.05,31.51,0,123.50721,304.88506,-1
01,2006,256,2044,-1.31181,-1.67003,0,0.00013,0.00505,31.53,2.88,92,4.312,25.37,24.41,13.05,31.53,0,123.67301,305.10904,-1
01,2006,256,2045,-1.24623,-1.69094,-0.00007,0.00013,0.00503,31.46,2.76,85.5,3.626,25.37,24.41,13.05,31.46,0,123.83835,305.33394,-1
01,2006,256,2046,-1.29110,-1.63751,-0.00007,0.00013,0.00507,31.41,2.881,92.9,4.606,25.36,24.41,13.05,31.41,0,124.00322,305.55976,-1
01,2006,256,2047,-1.09778,-1.96037,0,0.00013,0.00505,31.47,3.768,93.8,4.802,25.36,24.41,13.05,31.47,0,124.16764,305.78650,-1
01,2006,256,2048,-0.85268,-2.19263,0,0.00013,0.00509,31.45,3.664,92.5,4.802,25.36,24.41,13.05,31.45,0,124.33159,306.01419,-1
01,2006,256,2049,-0.81125,-2.22979,-0.00007,0.00013,0.00514,31.44,3.659,96.6,5.292,25.36,24.41,13.05,31.44,0,124.49506,306.24282,-1
01,2006,256,2050,-0.75601,-2.12759,0,0.00013,0.00509,31.44,2.845,92.5,4.508,25.36,24.41,13.05,31.44,0,124.65806,306.47239,-1
01,2006,256,2051,-1.01492,-1.99055,0,0.00013,0.00526,31.38,2.85,93.4,3.724,25.36,24.4,13.05,31.38,0,124.82057,306.70292,-1
01,2006,256,2052,-1.13574,-1.96035,0,0.00013,0.00502,31.31,2.966,91.7,4.508,25.36,24.4,13.05,31.31,0,124.98260,306.93442,-1
01,2006,256,2053,-1.00802,-1.99520,0,0.00013,0.00509,31.38,4.297,89.3,6.174,25.36,24.4,13.05,31.38,0,125.14413,307.16688,-1
01,2006,256,2054,-0.71804,-2.21587,-0.00007,0.00013,0.00505,31.47,3.567,89.8,5.88,25.36,24.39,13.05,31.47,0,125.30517,307.40032,-1
01,2006,256,2055,-0.66627,-2.22981,-0.00007,0.00013,0.00517,31.42,3.316,90.1,4.802,25.36,24.39,13.05,31.42,0,125.46571,307.63474,-1
01,2006,256,2056,-0.79745,-2.16942,-0.00007,0.00013,0.00518,31.42,4.907,92.3,6.468,25.36,24.38,12.98,31.42,0,125.62574,307.87015,-1
01,2006,256,2057,-0.36593,-2.26232,0,0.00013,0.00528,31.5,4.506,87,5.88,25.37,24.38,13.04,31.5,0,125.78527,308.10656,-1
01,2006,256,2058,-0.42461,-2.11831,0,0.00013,0.00510,31.47,3.548,87.5,4.802,25.37,24.38,13.04,31.47,0,125.94428,308.34396,-1
01,2006,256,2059,-0.79399,-1.90926,-0.00014,0.00013,0.00512,31.43,3.085,88.6,4.802,25.36,24.38,13.04,31.43,0,126.10276,308.58238,-1
01,2006,256,2100,-0.84578,-1.75830,0.00007,0.00013,0.00503,31.36,2.728,87.7,4.312,25.36,24.37,13.04,31.36,0,126.26072,308.82180,-1
01,2006,256,2101,-1.01148,-1.69093,0,0.00013,0.00507,31.33,3.843,86.3,5.978,25.36,24.37,13.04,31.33,0,126.41816,309.06225,-1
01,2006,256,2102,-0.66971,-2.05560,0,0.00013,0.00505,31.44,3.869,85.5,6.076,25.36,24.38,13.03,31.44,0,126.57505,309.30373,-1
01,2006,256,2103,-0.41771,-2.05327,0,0.00013,0.00507,31.42,3.745,92.4,4.9,25.36,24.38,13.04,31.42,0,126.73141,309.54624,-1
01,2006,256,2104,-0.41425,-2.05559,0.00007,0.00013,0.00510,31.41,3.125,91.2,4.606,25.36,24.38,13.04,31.41,0,126.88722,309.78978,-1
01,2006,256,2105,-0.54543,-2.02771,-0.00007,0.00013,0.00507,31.4,3.2,88.8,5.488,25.36,24.38,13.04,31.4,0,127.04248,310.03438,-1
01,2006,256,2106,-0.82506,-1.95107,0,0.00013,0.00501,31.31,3.985,91.3,4.998,25.36,24.38,13.04,31.31,0,127.19718,310.28002,-1
01,2006,256,2107,-0.75257,-2.01843,-0.00014,0.00013,0.00502,31.34,3.943,92.3,5.39,25.36,24.39,13.04,31.34,0,127.35133,310.52673,-1
01,2006,256,2108,-0.59377,-1.95107,0,0.00013,0.00512,31.35,3.402,89.8,4.704,25.36,24.39,13.04,31.35,0,127.50490,310.77449,-1
01,2006,256,2109,-0.54198,-2.02772,0,0.00013,0.00509,31.36,4.221,93.5,5.488,25.36,24.4,13.04,31.36,0,127.65791,311.02333,-1
01,2006,256,2110,-0.41080,-2.12062,0,0.00013,0.00505,31.35,3.476,93.5,4.606,25.36,24.4,13.04,31.35,0,127.81034,311.27325,-1
01,2006,256,2111,-0.47985,-2.03469,0,0.00013,0.00516,31.33,2.899,90.3,3.92,25.36,24.41,13.04,31.33,0,127.96218,311.52425,-1
01,2006,256,2112,-0.81471,-1.78849,0,0.00013,0.00521,31.28,2.133,91.5,3.92,25.36,24.41,13.04,31.28,0,128.11344,311.77634,-1
01,2006,256,2113,-1.19790,-1.46331,-0.00007,0.00013,0.00513,31.18,1.994,88.3,2.842,25.36,24.42,13.04,31.18,0,128.26411,312.02952,-1
01,2006,256,2114,-1.32563,-1.47028,0,0.00014,0.00540,31.13,2.367,88.5,3.332,25.36,24.42,13.04,31.13,0,128.41417,312.28380,-1
01,2006,256,2115,-1.23587,-1.78616,0,0.00013,0.00535,31.15,2.648,90.3,3.43,25.36,24.43,13.04,31.15,0,128.56363,312.53919,-1
01,2006,256,2116,-1.20480,-1.94643,0,0.00014,0.00547,31.1,2.506,84.5,3.43,25.36,24.44,13.04,31.1,0,128.71248,312.79570,-1
01,2006,256,2117,-1.24277,-1.94643,0,0.00014,0.00545,31.08,2.233,84.8,4.116,25.35,24.46,13.04,31.08,0,128.86072,313.05332,-1
01,2006,256,2118,-1.26002,-1.91390,-0.00007,0.00014,0.00559,31.02,2.357,83.5,3.822,25.35,24.46,13.04,31.02,0,129.00833,313.31206,-1
01,2006,256,2119,-1.48096,-1.90926,0,0.00014,0.00570,30.92,1.875,82.4,2.45,25.35,24.47,13.04,30.92,0,129.15532,313.57194,-1
01,2006,256,2120,-1.70880,-1.74899,-0.00007,0.00014,0.00562,30.81,2.189,85.3,2.94,25.35,24.48,13.04,30.81,0,129.30167,313.83295,-1
01,2006,256,2121,-1.66047,-1.92086,0.00007,0.00014,0.00567,30.84,2.256,83.3,3.43,25.35,24.49,13.04,30.84,0,129.44739,314.09510,-1
01,2006,256,2122,-1.66046,-1.90925,0.00007,0.00014,0.00566,30.8,1.782,87.7,3.234,25.35,24.5,13.04,30.8,0,129.59246,314.35841,-1
01,2006,256,2123,-1.46715,-2.11831,-0.00007,0.00014,0.00577,30.87,2.795,89.4,4.41,25.35,24.51,13.04,30.87,0,129.73688,314.62286,-1
01,2006,256,2124,-1.24967,-2.17637,0,0.00015,0.00588,30.86,2.246,85,3.92,25.34,24.51,13.04,30.86,0,129.88064,314.88847,-1
01,2006,256,2125,-1.09432,-2.24837,0,0.00015,0.00585,30.94,3.036,88.1,4.41,25.35,24.52,13.04,30.94,0,130.02375,315.15524,-1
01,2006,256,2126,-0.85613,-2.16243,-0.00007,0.00014,0.00579,30.94,2.679,89,3.43,25.34,24.52,13.04,30.94,0,130.16618,315.42318,-1
01,2006,256,2127,-1.02183,-1.91622,0,0.00014,0.00577,30.98,3.139,84.5,4.41,25.34,24.53,13.04,30.98,0,130.30794,315.69230,-1
01,2006,256,2128,-0.83196,-2.15779,0,0.00015,0.00593,31.08,2.996,92.1,3.92,25.34,24.53,13.04,31.08,0,130.44902,315.96259,-1
01,2006,256,2129,-0.82161,-2.03934,0,0.00015,0.00588,31.07,3.071,89.8,4.508,25.34,24.54,13.04,31.07,0,130.58941,316.23406,-1
01,2006,256,2130,-0.71114,-2.19960,0,0.00015,0.00586,31.04,3.339,92,4.508,25.35,24.54,13.04,31.04,0,130.72911,316.50673,-1
01,2006,256,2131,-0.66626,-2.09044,0,0.00015,0.00598,31.01,2.873,92.8,4.018,25.35,24.54,13.04,31.01,0,130.86811,316.78058,-1
01,2006,256,2132,-0.79745,-2.02076,0,0.00015,0.00581,30.94,2.695,96.9,4.116,25.35,24.55,13.04,30.94,0,131.00641,317.05564,-1
01,2006,256,2133,-0.56615,-2.29948,0,0.00015,0.00593,30.95,3.304,94.6,4.802,25.35,24.55,13.04,30.95,0,131.14399,317.33190,-1
01,2006,256,2134,-0.63865,-1.98359,0,0.00015,0.00582,30.9,2.675,97.3,4.508,25.35,24.56,13.04,30.9,0,131.28086,317.60936,-1
01,2006,256,2135,-0.82852,-2.03238,0.00007,0.00015,0.00593,30.9,3.296,96.8,5.194,25.34,24.56,13.04,30.9,0,131.41700,317.88803,-1
01,2006,256,2136,-0.86995,-2.09974,0,0.00015,0.00594,30.86,2.594,93.9,3.822,25.34,24.57,13.04,30.86,0,131.55241,318.16792,-1
01,2006,256,2137,-0.83197,-1.91625,0,0.00015,0.00592,30.82,2.497,93.4,3.724,25.34,24.58,13.04,30.82,0,131.68709,318.44903,-1
01,2006,256,2138,-0.83888,-1.77225,0,0.00015,0.00605,30.78,2.571,100,4.214,25.34,24.59,13.04,30.78,0,131.82102,318.73137,-1
01,2006,256,2139,-0.55580,-1.95110,0,0.00015,0.00607,30.8,3.1,92.5,4.116,25.34,24.6,13.04,30.8,0,131.95420,319.01493,-1
01,2006,256,2140,-0.82853,-2.06027,0,0.00015,0.00608,30.77,2.399,96.1,3.528,25.34,24.61,13.04,30.77,0,132.08662,319.29972,-1
01,2006,256,2141,-0.83198,-1.97434,0,0.00015,0.00611,30.72,2.311,94.1,3.43,25.34,24.62,13.04,30.72,0,132.21829,319.58575,-1
01,2006,256,2142,-1.04256,-1.86284,0,0.00015,0.00596,30.66,1.602,95.9,2.744,25.34,24.63,13.04,30.66,0,132.34918,319.87301,-1
01,2006,256,2143,-1.24625,-1.73045,-0.00007,0.00015,0.00615,30.63,2.517,94.5,3.528,25.34,24.64,13.04,30.63,0,132.47930,320.16152,-1
01,2006,256,2144,-0.97007,-2.13229,0,0.00016,0.00624,30.65,3.069,95.1,4.018,25.34,24.64,13.04,30.65,0,132.60863,320.45127,-1
01,2006,256,2145,-0.82853,-2.20429,0.00007,0.00015,0.00604,30.69,3.33,92.9,5.096,25.34,24.65,13.04,30.69,0,132.73718,320.74227,-1
01,2006,256,2146,-0.82853,-2.02545,0,0.00016,0.00620,30.68,2.898,96.2,3.724,25.34,24.65,13.04,30.68,0,132.86492,321.03452,-1
01,2006,256,2147,-0.82508,-2.02777,0,0.00015,0.00619,30.66,2.595,96,3.822,25.34,24.66,13.04,30.66,0,132.99187,321.32803,-1
01,2006,256,2148,-0.83888,-2.08350,0,0.00015,0.00602,30.63,3.027,95.8,4.018,25.34,24.66,13.04,30.63,0,133.11800,321.62279,-1
01,2006,256,2149,-0.82853,-2.18338,0.00007,0.00015,0.00609,30.63,2.394,93.9,3.234,25.34,24.66,13.04,30.63,0,133.24332,321.91882,-1
01,2006,256,2150,-0.95971,-1.99756,0,0.00016,0.00621,30.59,2.153,95.2,3.038,25.34,24.67,13.04,30.59,0,133.36782,322.21610,-1
01,2006,256,2151,-1.03565,-1.91161,0.00021,0.00015,0.00607,30.58,2.282,98.3,3.136,25.34,24.67,13.04,30.58,0,133.49149,322.51465,-1
01,2006,256,2152,-0.85959,-1.93484,0.00007,0.00016,0.00623,30.58,2.507,95.6,3.136,25.34,24.67,13.04,30.58,0,133.61431,322.81446,-1
01,2006,256,2153,-0.87685,-1.95109,0.00007,0.00015,0.00616,30.55,2.368,101.1,3.136,25.33,24.67,13.04,30.55,0,133.73630,323.11554,-1
01,2006,256,2154,-0.91137,-1.95341,0,0.00016,0.00626,30.54,2.463,103.8,3.136,25.33,24.68,13.04,30.54,0,133.85743,323.41789,-1
01,2006,256,2155,-0.83542,-1.95108,0,0.00016,0.00624,30.53,2.478,99.8,3.626,25.33,24.68,13.04,30.53,0,133.97771,323.72151,-1
01,2006,256,2156,-0.88375,-1.74900,0,0.00015,0.00613,30.48,1.364,108,2.058,25.33,24.68,12.97,30.48,0,134.09712,324.02641,-1
01,2006,256,2157,-1.14956,-1.78848,0,0.00016,0.00623,30.45,2.411,102.9,3.626,25.33,24.68,13.03,30.45,0,134.21566,324.33257,-1
01,2006,256,2158,-1.01492,-1.87674,0,0.00015,0.00616,30.43,1.591,105.1,2.058,25.33,24.69,13.04,30.43,0,134.33332,324.64001,-1
01,2006,256,2159,-1.03219,-1.79545,0.00014,0.00016,0.00632,30.38,1.387,98.1,2.45,25.32,24.69,13.04,30.38,0,134.45009,324.94873,-1
01,2006,256,2200,-0.99422,-2.10438,0,0.00016,0.00636,30.38,2.587,104.3,3.43,25.32,24.7,13.03,30.38,0,134.56598,325.25872,-1
01,2006,256,2201,-0.83887,-2.22051,0.00007,0.00016,0.00626,30.38,2.793,99.9,3.92,25.32,24.71,13.03,30.38,0,134.68096,325.56998,-1
01,2006,256,2202,-0.70769,-2.22980,0.00028,0.00016,0.00624,30.39,2.528,99.2,3.234,25.32,24.72,13.03,30.39,0,134.79503,325.88252,-1
01,2006,256,2203,-0.73876,-2.02076,0.00007,0.00016,0.00621,30.34,2.099,96.7,3.038,25.32,24.73,13.03,30.34,0,134.90819,326.19634,-1
01,2006,256,2204,-0.82852,-1.85817,0.00007,0.00016,0.00631,30.29,1.609,95.9,2.058,25.32,24.74,13.03,30.29,0,135.02043,326.51143,-1
01,2006,256,2205,-0.89410,-1.80939,0.00014,0.00016,0.00638,30.27,1.191,107.2,2.156,25.32,24.75,13.03,30.27,0,135.13174,326.82780,-1
01,2006,256,2206,-1.21516,-1.96966,0.00007,0.00016,0.00624,30.25,1.983,100.4,3.038,25.32,24.76,13.04,30.25,0,135.24211,327.14544,-1
01,2006,256,2207,-0.84578,-1.94179,0.00007,0.00016,0.00627,30.29,1.924,107.4,2.842,25.32,24.77,13.04,30.29,0,135.35154,327.46435,-1
01,2006,256,2208,-0.82851,-1.94409,0.00007,0.00016,0.00636,30.29,2.022,104.9,3.528,25.32,24.78,13.04,30.29,0,135.46003,327.78453,-1
01,2006,256,2209,-0.95278,-1.89763,0.00021,0.00016,0.00638,30.24,1.457,102.1,2.254,25.32,24.78,13.04,30.24,0,135.56755,328.10598,-1
01,2006,256,2210,-1.21858,-1.71877,0.00007,0.00016,0.00643,30.21,2.115,109.9,3.528,25.32,24.79,13.04,30.21,0,135.67411,328.42870,-1
01,2006,256,2211,-0.84230,-2.07413,0.00014,0.00016,0.00636,30.2,2.604,104.1,3.822,25.32,24.79,13.04,30.2,0,135.77970,328.75269,-1
01,2006,256,2212,-0.51090,-2.04161,0.00007,0.00016,0.00642,30.19,1.756,109.1,2.254,25.32,24.79,13.04,30.19,0,135.88431,329.07794,-1
01,2006,256,2213,-0.62482,-1.80701,0.00014,0.00016,0.00642,30.17,2.014,110.5,3.038,25.32,24.79,13.04,30.17,0,135.98793,329.40445,-1
01,2006,256,2214,-0.75600,-1.83721,0.00014,0.00016,0.00640,30.15,1.695,102.7,2.548,25.31,24.79,13.04,30.15,0,136.09057,329.73222,-1
01,2006,256,2215,-0.83885,-1.91386,0,0.00016,0.00640,30.14,1.89,99.3,2.646,25.31,24.79,13.04,30.14,0,136.19220,330.06124,-1
01,2006,256,2216,-0.82849,-1.91153,0.00021,0.00016,0.00650,30.18,2.303,95.1,3.234,25.31,24.79,13.04,30.18,0,136.29282,330.39151,-1
01,2006,256,2217,-0.82503,-1.78842,0.00007,0.00016,0.00640,30.21,1.872,103.5,2.94,25.31,24.79,13.04,30.21,0,136.39243,330.72304,-1
01,2006,256,2218,-0.64208,-1.90689,0.00014,0.00016,0.00642,30.19,2.412,102.9,3.332,25.31,24.79,13.04,30.19,0,136.49102,331.05580,-1
01,2006,256,2219,-0.42460,-1.97192,0.00007,0.00016,0.00645,30.22,1.934,96.6,3.528,25.31,24.79,13.04,30.22,0,136.58857,331.38981,-1
01,2006,256,2220,-0.62482,-1.67695,0.00021,0.00016,0.00642,30.2,1.519,100.6,1.96,25.31,24.78,13.04,30.2,0,136.68510,331.72505,-1
01,2006,256,2221,-0.71457,-1.61423,0,0.00016,0.00650,30.2,2.53,100.6,3.528,25.31,24.78,13.04,30.2,0,136.78058,332.06152,-1
01,2006,256,2222,-0.52125,-1.91617,0.00021,0.00016,0.00649,30.21,2.334,102.4,3.234,25.31,24.78,13.04,30.21,0,136.87501,332.39922,-1
01,2006,256,2223,-0.35556,-2.02532,0.00007,0.00016,0.00646,30.19,2.04,104.8,2.744,25.31,24.78,13.04,30.19,0,136.96838,332.73814,-1
01,2006,256,2224,-0.41424,-2.10430,0.00007,0.00016,0.00639,30.2,2.545,104.7,3.332,25.31,24.78,13.04,30.2,0,137.06069,333.07827,-1
01,2006,256,2225,-0.43841,-1.82094,0.00035,0.00016,0.00642,30.18,1.331,108.2,2.058,25.31,24.78,13.04,30.18,0,137.15192,333.41961,-1
01,2006,256,2226,-0.76980,-1.85811,0.00021,0.00016,0.00640,30.13,1.628,110.4,2.842,25.31,24.78,13.04,30.13,0,137.24208,333.76215,-1
01,2006,256,2227,-0.82504,-2.17631,0.00021,0.00016,0.00638,30.08,1.887,105.3,2.646,25.3,24.79,13.04,30.08,0,137.33115,334.10589,-1
01,2006,256,2228,-0.74564,-2.15540,0,0.00016,0.00640,30.07,2.04,109.7,2.548,25.31,24.79,13.04,30.07,0,137.41913,334.45081,-1
01,2006,256,2229,-0.41424,-2.02533,0.00042,0.00016,0.00649,30.1,1.932,108.3,2.646,25.31,24.79,13.04,30.1,0,137.50601,334.79692,-1
01,2006,256,2230,-0.42114,-1.98351,0.00014,0.00016,0.00643,30.1,2.229,110.9,3.136,25.3,24.8,13.04,30.1,0,137.59179,335.14421,-1
01,2006,256,2231,-0.15879,-2.32262,0.00007,0.00016,0.00645,30.12,2.517,111.1,3.332,25.31,24.8,13.04,30.12,0,137.67645,335.49265,-1
01,2006,256,2232,-0.15189,-2.12056,0.00007,0.00016,0.00643,30.09,2.025,107,2.842,25.31,24.8,13.04,30.09,0,137.75999,335.84226,-1
01,2006,256,2233,-0.22438,-2.01605,0.00021,0.00016,0.00645,30.09,2.14,108.8,3.136,25.31,24.81,13.04,30.09,0,137.84240,336.19301,-1
01,2006,256,2234,-0.14844,-1.97888,0.00007,0.00016,0.00639,30.09,2.308,108.7,3.038,25.3,24.81,13.04,30.09,0,137.92368,336.54491,-1
01,2006,256,2235,-0.05523,-2.17165,0.00014,0.00016,0.00645,30.11,2.599,106.1,3.234,25.31,24.81,13.04,30.11,0,138.00382,336.89794,-1
01,2006,256,2236,0.11737,-2.06250,0.00007,0.00016,0.00636,30.16,2.435,107.8,3.038,25.31,24.81,13.04,30.16,0,138.08282,337.25209,-1
01,2006,256,2237,0.00345,-2.22973,0,0.00016,0.00638,30.14,2.359,108.3,2.94,25.31,24.81,13.04,30.14,0,138.16066,337.60735,-1
01,2006,256,2238,0.07249,-2.15078,0.00014,0.00016,0.00639,30.14,2.033,109.3,2.646,25.31,24.81,13.04,30.14,0,138.23734,337.96371,-1
01,2006,256,2239,0.14153,-2.19027,0.00007,0.00016,0.00639,30.2,2.44,106.6,3.038,25.31,24.8,13.04,30.2,0,138.31285,338.32117,-1
01,2006,256,2240,0.12082,-1.97891,0.00021,0.00016,0.00640,30.2,1.849,102.6,3.038,25.31,24.8,13.04,30.2,0,138.38719,338.67971,-1
01,2006,256,2241,-0.00345,-1.90923,0.00028,0.00016,0.00620,30.18,1.88,119.3,2.352,25.31,24.8,13.04,30.18,0,138.46035,339.03931,-1
01,2006,256,2242,-0.07940,-1.72109,0.00014,0.00016,0.00642,30.1,1.527,126.4,2.254,25.31,24.79,13.04,30.1,0,138.53232,339.39998,-1
01,2006,256,2243,-0.37282,-1.67232,0.00007,0.00016,0.00640,29.98,1.723,127.9,2.254,25.3,24.79,13.04,29.98,0,138.60310,339.76169,-1
01,2006,256,2244,-0.51091,-1.66767,0.00007,0.00016,0.00630,29.85,1.909,130.3,2.646,25.3,24.78,13.04,29.85,0,138.67268,340.12444,-1
01,2006,256,2245,-0.73529,-1.67231,0.00007,0.00016,0.00642,29.73,1.906,127.7,2.744,25.3,24.78,13.04,29.73,0,138.74106,340.48820,-1
01,2006,256,2246,-0.83540,-1.63515,0.00028,0.00016,0.00640,29.65,1.063,130.2,2.058,25.3,24.77,13.04,29.65,0,138.80823,340.85298,-1
01,2006,256,2247,-1.03216,-1.50972,0.00028,0.00016,0.00647,29.59,0.563,124.7,2.352,25.29,24.77,13.04,29.59,0,138.87418,341.21876,-1
01,2006,256,2248,-1.24274,-1.44005,0.00049,0.00016,0.00651,29.52,1.127,129.5,2.058,25.29,24.76,13.04,29.52,0,138.93890,341.58551,-1
01,2006,256,2249,-1.24619,-1.83258,0.00042,0.00016,0.00640,29.49,1.991,124.5,3.234,25.28,24.76,13.04,29.49,0,139.00240,341.95324,-1
01,2006,256,2250,-1.21858,-1.92781,0.00049,0.00016,0.00647,29.46,1.168,123.4,1.96,25.28,24.76,13.04,29.46,0,139.06466,342.32192,-1
01,2006,256,2251,-1.24274,-1.93245,0.00069,0.00016,0.00651,29.42,0.794,132.9,1.176,25.27,24.75,13.04,29.42,0,139.12568,342.69154,-1
01,2006,256,2252,-1.24274,-1.93013,0.00111,0.00016,0.00651,29.41,1.117,125.2,2.352,25.27,24.75,13.04,29.41,0,139.18546,343.06209,-1
01,2006,256,2253,-1.24965,-1.78613,0.00042,0.00016,0.00650,29.4,1.369,122.7,2.254,25.27,24.76,13.04,29.4,0,139.24398,343.43354,-1
01,2006,256,2254,-1.23929,-1.87671,0.00062,0.00016,0.00650,29.42,1.583,126.7,2.94,25.26,24.76,13.04,29.42,0,139.30125,343.80590,-1
01,2006,256,2255,-1.15644,-1.98354,0.00014,0.00016,0.00650,29.46,1.392,128.1,2.94,25.26,24.76,13.04,29.46,0,139.35725,344.17913,-1
01,2006,256,2256,-1.19096,-2.00446,0.00139,0.00016,0.00651,29.49,1.753,133.8,2.548,25.26,24.76,12.97,29.49,0,139.41199,344.55323,-1
01,2006,256,2257,-0.88718,-2.20189,0.00042,0.00016,0.00651,29.52,2.177,126.5,3.136,25.25,24.76,13.03,29.52,0,139.46545,344.92817,-1
01,2006,256,2258,-0.82850,-1.99517,0.00056,0.00016,0.00650,29.57,1.924,139,2.352,25.25,24.76,13.04,29.57,0,139.51763,345.30395,-1
01,2006,256,2259,-0.82505,-1.90226,0.00083,0.00016,0.00649,29.58,1.57,139,2.156,25.25,24.77,13.03,29.58,0,139.56853,345.68053,-1
01,2006,256,2300,-0.70767,-1.93477,0.00042,0.00016,0.00650,29.58,1.89,136.5,2.352,25.25,24.77,13.03,29.58,0,139.61815,346.05792,-1
01,2006,256,2301,-0.49019,-1.90690,0.00076,0.00016,0.00651,29.59,1.236,139,2.058,25.25,24.77,13.03,29.59,0,139.66646,346.43608,-1
01,2006,256,2302,-0.56269,-1.70018,0.00097,0.00016,0.00651,29.57,1.725,132.4,2.548,25.24,24.77,13.03,29.57,0,139.71348,346.81501,-1
01,2006,256,2303,-0.41770,-1.64211,0.00097,0.00016,0.00651,29.56,1.677,125.1,2.744,25.24,24.77,13.03,29.56,0,139.75920,347.19468,-1
01,2006,256,2304,-0.42115,-1.29139,0.00062,0.00016,0.00650,29.54,1.344,128,1.96,25.24,24.76,13.03,29.54,0,139.80361,347.57507,-1
01,2006,256,2305,-0.74910,-1.34947,0.00069,0.00016,0.00651,29.5,1.454,131.9,2.156,25.24,24.76,13.03,29.5,0,139.84671,347.95617,-1
01,2006,256,2306,-0.74910,-1.48418,0.00076,0.00016,0.00649,29.5,1.619,130.5,2.548,25.24,24.76,13.04,29.5,0,139.88850,348.33796,-1
01,2006,256,2307,-0.78707,-1.46096,0.00090,0.00016,0.00650,29.48,0.877,120.6,1.372,25.23,24.76,13.04,29.48,0,139.92896,348.72041,-1
01,2006,256,2308,-0.83196,-1.45168,0.00125,0.00016,0.00650,29.44,0.882,138.3,1.274,25.23,24.75,13.04,29.44,0,139.96810,349.10351,-1
01,2006,256,2309,-0.82851,-1.60033,0.00139,0.00016,0.00650,29.42,1.114,127.2,1.666,25.23,24.75,13.04,29.42,0,140.00591,349.48724,-1
01,2006,256,2310,-0.81470,-1.82331,0.00097,0.00016,0.00651,29.41,1.08,118.9,1.764,25.22,24.74,13.04,29.41,0,140.04239,349.87158,-1
01,2006,256,2311,-0.70768,-2.24603,0.00104,0.00016,0.00651,29.42,1.906,117.7,2.744,25.22,24.74,13.04,29.42,0,140.07753,350.25651,-1
01,2006,256,2312,-0.72494,-2.33662,0.00125,0.00016,0.00650,29.43,1.617,115.8,2.352,25.22,24.74,13.04,29.43,0,140.11133,350.64201,-1
01,2006,256,2313,-0.80779,-2.03234,0.00146,0.00016,0.00651,29.41,1.439,116.2,2.548,25.22,24.73,13.04,29.41,0,140.14380,351.02805,-1
01,2006,256,2314,-0.54198,-2.28319,0.00146,0.00016,0.00651,29.41,1.983,117.1,2.548,25.22,24.73,13.04,29.41,0,140.17491,351.41462,-1
01,2006,256,2315,-0.44186,-2.32266,0.00118,0.00016,0.00650,29.4,1.869,114.3,2.744,25.22,24.73,13.04,29.4,0,140.20468,351.80170,-1
01,2006,256,2316,-0.41425,-2.36913,0.00104,0.00016,0.00650,29.44,1.957,112.5,2.646,25.22,24.73,13.04,29.44,0,140.23309,352.18926,-1
01,2006,256,2317,-0.25200,-2.11364,0.00111,0.00016,0.00649,29.45,1.424,116.5,1.96,25.22,24.73,13.04,29.45,0,140.26015,352.57728,-1
01,2006,256,2318,-0.43151,-2.05789,0.00153,0.00016,0.00645,29.41,1.818,109.1,2.744,25.22,24.74,13.04,29.41,0,140.28585,352.96575,-1
01,2006,256,2319,-0.32450,-2.25765,0.00104,0.00016,0.00651,29.41,2.404,106.9,2.842,25.22,24.74,13.04,29.41,0,140.31019,353.35463,-1
01,2006,256,2320,-0.21058,-2.25532,0.00076,0.00016,0.00651,29.41,2.283,107.8,3.822,25.22,24.74,13.04,29.41,0,140.33316,353.74391,-1
01,2006,256,2321,-0.25545,-2.31570,0.00167,0.00016,0.00650,29.42,2.329,110.6,2.94,25.22,24.74,13.04,29.42,0,140.35477,354.13356,-1
01,2006,256,2322,-0.30723,-2.31801,0.00090,0.00016,0.00651,29.45,2.574,103,3.626,25.22,24.75,13.04,29.45,0,140.37502,354.52357,-1
01,2006,256,2323,-0.10701,-1.99750,0.00083,0.00016,0.00651,29.48,2.283,101.7,2.842,25.22,24.75,13.04,29.48,0,140.39389,354.91390,-1
