01,2007,317,2056,-0.82858,-3.61909,-0.00909,0.00010,0.00408,18.44,0.183,122.3,0.294,24.89,23.89,13,18.44,0,142.68994,288.70468,-1
01,2007,317,2057,-0.99430,-3.50294,-0.00923,0.00010,0.00394,18.36,0.106,122.4,0.294,24.89,23.9,13.04,18.36,0,142.88132,288.93742,-1
01,2007,317,2058,-1.22561,-3.34962,-0.00958,0.00010,0.00392,18.33,0.186,68.58,0.392,24.9,23.91,13.06,18.33,0,143.07242,289.17179,-1
01,2007,317,2059,-1.24288,-3.43326,-0.00784,0.00010,0.00414,18.33,0.098,1.544,0.098,24.92,23.92,13.05,18.33,0,143.26326,289.40782,-1
01,2007,317,2100,-1.11169,-3.57961,-0.00701,0.00011,0.00429,18.32,0.1,1.43,0.196,24.93,23.93,13.05,18.32,0,143.45382,289.64552,-1
01,2007,317,2101,-0.85621,-3.61679,-0.00708,0.00011,0.00427,18.34,0.113,0.749,0.196,24.93,23.94,13.05,18.34,0,143.64410,289.88493,-1
01,2007,317,2102,-0.83550,-3.58892,-0.00687,0.00011,0.00438,18.4,0.301,53.81,0.49,24.94,23.94,13.05,18.4,0,143.83409,290.12607,-1
01,2007,317,2103,-0.66633,-3.59822,-0.00639,0.00011,0.00444,18.47,0.368,86.9,0.49,24.94,23.95,13.05,18.47,0,144.02378,290.36897,-1
01,2007,317,2104,-0.83204,-3.35894,-0.00736,0.00010,0.00411,18.41,0.26,85.6,0.392,24.93,23.97,13.05,18.41,0,144.21318,290.61365,-1
01,2007,317,2105,-0.86656,-3.34501,-0.00895,0.00010,0.00381,18.3,0.382,64.63,0.588,24.93,23.98,13.05,18.3,0,144.40227,290.86014,-1
01,2007,317,2106,-0.82859,-3.34501,-0.00902,0.00010,0.00385,18.25,0.374,61.84,0.49,24.93,23.99,13.05,18.25,0,144.59105,291.10847,-1
01,2007,317,2107,-0.83204,-3.34500,-0.00868,0.00010,0.00387,18.23,0.483,75.97,0.686,24.92,24,13.06,18.23,0,144.77952,291.35867,-1
01,2007,317,2108,-0.83204,-3.34500,-0.00895,0.00010,0.00394,18.2,0.457,73.97,0.588,24.92,24.01,13.06,18.2,0,144.96766,291.61076,-1
01,2007,317,2109,-0.90800,-3.34501,-0.00888,0.00010,0.00400,18.21,0.642,73.04,0.784,24.92,24.02,13.06,18.21,0,145.15548,291.86478,-1
01,2007,317,2110,-0.83895,-3.29157,-0.00923,0.00010,0.00385,18.26,0.632,68.98,0.784,24.92,24.03,13.06,18.26,0,145.34295,292.12075,-1
01,2007,317,2111,-0.79406,-3.26369,-0.00902,0.00010,0.00389,18.29,0.547,64.19,0.686,24.92,24.04,13.06,18.29,0,145.53009,292.37870,-1
01,2007,317,2112,-0.82514,-3.06857,-0.00944,0.00010,0.00388,18.34,0.531,63.66,0.784,24.92,24.05,13.06,18.34,0,145.71688,292.63866,-1
01,2007,317,2113,-0.82859,-3.06625,-0.00875,0.00010,0.00407,18.3,0.619,64.99,0.784,24.91,24.06,13.06,18.3,0,145.90332,292.90067,-1
01,2007,317,2114,-0.82859,-3.06859,-0.00902,0.00010,0.00389,18.27,0.614,71.21,0.784,24.91,24.07,13.06,18.27,0,146.08940,293.16476,-1
01,2007,317,2115,-0.82859,-3.06626,-0.00888,0.00010,0.00391,18.23,0.637,72.01,0.784,24.91,24.08,13.06,18.23,0,146.27511,293.43095,-1
01,2007,317,2116,-0.82513,-3.06625,-0.00847,0.00010,0.00399,18.21,0.711,73.67,0.882,24.91,24.09,13.06,18.21,0,146.46044,293.69928,-1
01,2007,317,2117,-0.83204,-3.07090,-0.00875,0.00010,0.00398,18.22,0.665,75.08,0.784,24.91,24.09,13.06,18.22,0,146.64540,293.96978,-1
01,2007,317,2118,-0.82859,-3.25906,-0.00895,0.00010,0.00396,18.23,0.864,79.15,1.176,24.91,24.1,13.06,18.23,0,146.82996,294.24249,-1
01,2007,317,2119,-0.82859,-3.15452,-0.00944,0.00010,0.00388,18.3,1.158,84.3,1.274,24.91,24.11,13.06,18.3,0,147.01413,294.51743,-1
01,2007,317,2120,-0.82859,-3.18703,-0.00909,0.00010,0.00402,18.33,1,84.2,1.176,24.91,24.11,13.06,18.33,0,147.19789,294.79465,-1
01,2007,317,2121,-0.83549,-3.19399,-0.00923,0.00010,0.00398,18.28,0.887,79.78,1.078,24.91,24.1,13.06,18.28,0,147.38125,295.07417,-1
01,2007,317,2122,-1.14966,-3.06623,-0.00861,0.00010,0.00415,18.16,0.787,71.35,1.176,24.9,24.1,13.06,18.16,0,147.56418,295.35604,-1
01,2007,317,2123,-1.14275,-3.06622,-0.00916,0.00010,0.00406,18.2,1.116,66.18,1.372,24.91,24.1,13.06,18.2,0,147.74669,295.64028,-1
01,2007,317,2124,-0.85619,-3.11033,-0.00930,0.00010,0.00398,18.28,1.032,63.05,1.176,24.9,24.1,13.06,18.28,0,147.92876,295.92694,-1
01,2007,317,2125,-0.68357,-3.16373,-0.00923,0.00010,0.00395,18.35,0.755,63.02,1.078,24.9,24.09,13.06,18.35,0,148.11039,296.21605,-1
01,2007,317,2126,-0.61797,-3.15672,-0.00895,0.00010,0.00406,18.31,0.857,63.68,1.176,24.9,24.09,13.06,18.31,0,148.29156,296.50765,-1
01,2007,317,2127,-0.79057,-3.02662,-0.00875,0.00010,0.00399,18.21,0.895,54.79,1.078,24.9,24.08,13.06,18.21,0,148.47228,296.80178,-1
01,2007,317,2128,-0.86307,-2.88027,-0.00944,0.00010,0.00404,18.13,0.975,53.44,1.176,24.9,24.08,13.06,18.13,0,148.65253,297.09847,-1
01,2007,317,2129,-0.97700,-3.02895,-0.00895,0.00010,0.00398,18.09,1.07,53.01,1.176,24.9,24.07,13.06,18.09,0,148.83229,297.39776,-1
01,2007,317,2130,-0.92866,-3.06610,-0.00944,0.00010,0.00392,18.06,0.993,55.23,1.176,24.91,24.06,13.06,18.06,0,149.01158,297.69970,-1
01,2007,317,2131,-0.83890,-3.11718,-0.00840,0.00010,0.00394,18.04,0.908,61.47,1.176,24.91,24.06,13.06,18.04,0,149.19036,298.00432,-1
01,2007,317,2132,-0.83544,-3.29603,-0.00930,0.00010,0.00394,17.95,0.99,64.67,1.176,24.91,24.06,13.06,17.95,0,149.36864,298.31166,-1
01,2007,317,2133,-0.82854,-3.34480,-0.00895,0.00010,0.00402,17.84,1.058,65.17,1.176,24.91,24.05,13.06,17.84,0,149.54640,298.62177,-1
01,2007,317,2134,-0.82855,-3.32627,-0.00868,0.00010,0.00403,17.8,1.07,65.02,1.176,24.91,24.05,13.06,17.8,0,149.72363,298.93469,-1
01,2007,317,2135,-0.82855,-3.10096,-0.00882,0.00010,0.00399,17.78,1.067,65.59,1.176,24.91,24.04,13.06,17.78,0,149.90033,299.25046,-1
01,2007,317,2136,-0.91486,-2.98716,-0.00888,0.00010,0.00403,17.71,1.045,66.26,1.176,24.91,24.04,13,17.71,0,150.07649,299.56912,-1
01,2007,317,2137,-1.08402,-3.01966,-0.00882,0.00010,0.00399,17.61,0.844,70.9,1.078,24.91,24.04,12.99,17.61,0,150.25208,299.89071,-1
01,2007,317,2138,-1.21866,-3.06612,-0.00958,0.00010,0.00389,17.52,0.601,71.47,0.784,24.91,24.04,13.05,17.52,0,150.42711,300.21528,-1
01,2007,317,2139,-1.09783,-3.06610,-0.00840,0.00010,0.00414,17.5,0.49,71.5,0.588,24.91,24.04,13.05,17.5,0,150.60156,300.54288,-1
01,2007,317,2140,-1.02188,-3.10559,-0.00895,0.00010,0.00400,17.52,0.483,71.54,0.588,24.91,24.04,13.05,17.52,0,150.77543,300.87355,-1
01,2007,317,2141,-0.84235,-3.06610,-0.00937,0.00010,0.00399,17.52,0.212,71.47,0.392,24.91,24.04,13.05,17.52,0,150.94869,301.20733,-1
01,2007,317,2142,-0.83200,-3.06609,-0.00916,0.00010,0.00402,17.48,0.098,71.36,0.098,24.91,24.05,13.04,17.48,0,151.12133,301.54427,-1
01,2007,317,2143,-0.82509,-3.06609,-0.00916,0.00010,0.00400,17.48,0.098,71.26,0.098,24.91,24.05,13.04,17.48,0,151.29336,301.88442,-1
01,2007,317,2144,-0.69736,-3.06610,-0.00923,0.00010,0.00396,17.48,0.098,69.32,0.098,24.91,24.05,13.04,17.48,0,151.46475,302.22783,-1
01,2007,317,2145,-0.50403,-3.06378,-0.00861,0.00010,0.00411,17.54,0.134,25.89,0.294,24.91,24.06,13.05,17.54,0,151.63549,302.57453,-1
01,2007,317,2146,-0.40737,-2.81756,-0.00916,0.00010,0.00404,17.57,0.098,21.13,0.098,24.91,24.06,13.05,17.57,0,151.80557,302.92459,-1
01,2007,317,2147,-0.15190,-2.78737,-0.00882,0.00010,0.00400,17.59,0.098,21.14,0.098,24.91,24.07,13.05,17.59,0,151.97497,303.27805,-1
01,2007,317,2148,0.09321,-2.79434,-0.00923,0.00010,0.00398,17.62,0.526,36.52,0.882,24.91,24.07,13.05,17.62,0,152.14369,303.63496,-1
01,2007,317,2149,0.36594,-2.94761,-0.00902,0.00010,0.00392,17.63,0.854,167.8,1.078,24.91,24.08,13.05,17.63,0,152.31171,303.99536,-1
01,2007,317,2150,0.55236,-3.06608,-0.00944,0.00010,0.00388,17.62,0.859,173.6,1.078,24.91,24.09,13.05,17.62,0,152.47901,304.35932,-1
01,2007,317,2151,0.61796,-3.06610,-0.00909,0.00010,0.00392,17.62,0.562,172.4,0.784,24.91,24.09,13.05,17.62,0,152.64559,304.72688,-1
01,2007,317,2152,0.60070,-3.06611,-0.00909,0.00010,0.00395,17.61,0.616,174.6,0.784,24.91,24.1,13.05,17.61,0,152.81142,305.09808,-1
01,2007,317,2153,0.60760,-3.04056,-0.00882,0.00010,0.00394,17.6,0.604,176.6,0.686,24.92,24.11,13.05,17.6,0,152.97650,305.47299,-1
01,2007,317,2154,0.62831,-2.95691,-0.00888,0.00010,0.00402,17.61,0.461,176.7,0.588,24.92,24.11,13.05,17.61,0,153.14081,305.85165,-1
01,2007,317,2155,0.80438,-2.79432,-0.00972,0.00010,0.00392,17.68,0.497,70.49,0.686,24.92,24.12,13.05,17.68,0,153.30433,306.23412,-1
01,2007,317,2156,0.83200,-2.72697,-0.00902,0.00010,0.00394,17.7,0.359,6.974,0.49,24.92,24.12,12.99,17.7,0,153.46706,306.62045,-1
01,2007,317,2157,0.77676,-2.70375,-0.00895,0.00010,0.00398,17.69,0.149,6.846,0.294,24.92,24.12,13.04,17.69,0,153.62896,307.01069,-1
01,2007,317,2158,0.47296,-2.78970,-0.00937,0.00010,0.00389,17.64,0.098,6.84,0.098,24.92,24.12,13.05,17.64,0,153.79004,307.40490,-1
01,2007,317,2159,0.29689,-2.93136,-0.00888,0.00010,0.00398,17.57,0.098,6.909,0.098,24.92,24.12,13.05,17.57,0,153.95026,307.80312,-1
01,2007,317,2200,0.06214,-2.94530,-0.00909,0.00010,0.00398,17.49,0.098,7.047,0.098,24.92,24.12,13.05,17.49,0,154.10962,308.20542,-1
01,2007,317,2201,0.08285,-2.91744,-0.00909,0.00010,0.00395,17.39,0.546,50.91,0.98,24.92,24.12,13.05,17.39,0,154.26810,308.61185,-1
01,2007,317,2202,0,-2.83616,-0.00902,0.00010,0.00391,17.24,0.942,58.51,1.176,24.92,24.11,13.04,17.24,0,154.42568,309.02245,-1
01,2007,317,2203,0,-2.79204,-0.00868,0.00010,0.00384,17.2,1.07,62.04,1.274,24.92,24.1,13.05,17.2,0,154.58235,309.43730,-1
01,2007,317,2204,0,-2.78739,-0.00986,0.00010,0.00387,17.16,0.877,62.24,1.078,24.91,24.09,13.05,17.16,0,154.73808,309.85643,-1
01,2007,317,2205,-0.12773,-2.68286,-0.00937,0.00010,0.00387,17.16,0.995,64.15,1.176,24.91,24.08,13.05,17.16,0,154.89286,310.27990,-1
01,2007,317,2206,-0.17952,-2.55277,-0.00888,0.00010,0.00408,17.28,0.988,62.9,1.274,24.91,24.08,13.05,17.28,0,155.04667,310.70778,-1
01,2007,317,2207,-0.08976,-2.75021,-0.00868,0.00010,0.00395,17.36,0.861,59.06,1.176,24.91,24.07,13.05,17.36,0,155.19949,311.14010,-1
01,2007,317,2208,-0.01381,-2.72699,-0.00944,0.00010,0.00395,17.5,0.996,64.02,1.176,24.91,24.06,13.05,17.5,0,155.35130,311.57694,-1
01,2007,317,2209,-0.11393,-2.62250,-0.00930,0.00010,0.00395,17.59,0.826,59.94,1.078,24.91,24.05,13.05,17.59,0,155.50209,312.01833,-1
01,2007,317,2210,-0.30035,-2.50867,-0.01006,0.00010,0.00396,17.59,0.55,59.2,0.686,24.91,24.04,13.05,17.59,0,155.65183,312.46434,-1
01,2007,317,2211,-0.41083,-2.50866,-0.00888,0.00010,0.00411,17.54,0.725,58.53,0.882,24.91,24.04,13.05,17.54,0,155.80050,312.91502,-1
01,2007,317,2212,-0.33833,-2.511,-0.00937,0.00010,0.00404,17.54,0.498,56.74,0.686,24.91,24.03,13.06,17.54,0,155.94809,313.37041,-1
01,2007,317,2213,-0.36250,-2.33912,-0.00875,0.00010,0.00400,17.54,0.317,57.02,0.49,24.91,24.02,13.06,17.54,0,156.09456,313.83059,-1
01,2007,317,2214,-0.62143,-2.22994,-0.00868,0.00010,0.00407,17.55,0.225,57.81,0.392,24.9,24.02,13.06,17.55,0,156.23991,314.29559,-1
01,2007,317,2215,-0.82857,-2.26711,-0.00902,0.00010,0.00399,17.51,0.258,57.67,0.392,24.9,24.02,13.06,17.51,0,156.38411,314.76546,-1
01,2007,317,2216,-0.82857,-2.36932,-0.00888,0.00010,0.00398,17.48,0.098,57.64,0.098,24.9,24.01,13.06,17.48,0,156.52714,315.24026,-1
01,2007,317,2217,-0.83547,-2.45060,-0.00958,0.00010,0.00395,17.44,0.098,57.61,0.098,24.9,24.01,13.06,17.44,0,156.66897,315.72005,-1
01,2007,317,2218,-0.82856,-2.50867,-0.01083,0.00009,0.00362,17.39,0.098,57.48,0.098,24.9,24.01,13.06,17.39,0,156.80958,316.20486,-1
01,2007,317,2219,-0.64904,-2.50635,-0.01097,0.00009,0.00361,17.39,0.098,56.78,0.098,24.89,24.01,13.06,17.39,0,156.94895,316.69474,-1
01,2007,317,2220,-0.37976,-2.43899,-0.01062,0.00009,0.00364,17.38,0.098,56.8,0.098,24.89,24.01,13.06,17.38,0,157.08706,317.18975,-1
01,2007,317,2221,-0.18988,-2.29033,-0.01062,0.00009,0.00366,17.35,0.098,56.87,0.098,24.89,24.01,13.06,17.35,0,157.22389,317.68993,-1
01,2007,317,2222,-0.07940,-2.30428,-0.01076,0.00009,0.00354,17.31,0.098,56.91,0.098,24.89,24.01,13.06,17.31,0,157.35940,318.19532,-1
01,2007,317,2223,-0.01036,-2.48083,-0.01034,0.00009,0.00365,17.27,0.098,56.9,0.098,24.9,24.01,13.06,17.27,0,157.49358,318.70596,-1
01,2007,317,2224,0.00345,-2.50872,-0.01006,0.00009,0.00361,17.24,0.098,56.79,0.098,24.9,24.01,13.06,17.24,0,157.62640,319.22191,-1
01,2007,317,2225,0.11393,-2.45297,-0.00944,0.00009,0.00370,17.24,0.098,56.6,0.098,24.91,24.01,13.06,17.24,0,157.75783,319.74319,-1
01,2007,317,2226,0.22095,-2.33915,-0.00909,0.00009,0.00370,17.24,0.155,57.64,0.392,24.91,24.02,13.06,17.24,0,157.88786,320.26985,-1
01,2007,317,2227,0.31417,-2.28572,-0.00895,0.00010,0.00385,17.24,0.363,163.5,0.686,24.92,24.02,13.06,17.24,0,158.01644,320.80193,-1
01,2007,317,2228,0.41429,-2.33450,-0.00882,0.00010,0.00384,17.23,0.557,150.3,0.686,24.92,24.02,13.06,17.23,0,158.14357,321.33945,-1
01,2007,317,2229,0.42119,-2.21603,-0.00854,0.00010,0.00392,17.22,0.542,146.6,0.784,24.92,24.03,13.06,17.22,0,158.26921,321.88245,-1
01,2007,317,2230,0.41083,-1.99071,-0.00902,0.00010,0.00385,17.2,0.263,147,0.49,24.92,24.03,13.06,17.2,0,158.39334,322.43097,-1
01,2007,317,2231,0.24512,-1.71660,-0.00944,0.00009,0.00376,17.13,0.098,147,0.098,24.92,24.03,13.06,17.13,0,158.51593,322.98502,-1
01,2007,317,2232,0.01036,-1.78861,-0.00882,0.00010,0.00391,17.05,0.098,147,0.098,24.92,24.02,13.06,17.05,0,158.63695,323.54464,-1
01,2007,317,2233,0,-2.09523,-0.00902,0.00010,0.00399,16.99,0.098,147,0.098,24.92,24.02,13.06,16.99,0,158.75637,324.10983,-1
01,2007,317,2234,0,-2.26016,-0.00944,0.00010,0.00394,16.92,0.098,146.9,0.098,24.92,24.01,13.06,16.92,0,158.87418,324.68064,-1
01,2007,317,2235,0,-2.36932,-0.00902,0.00010,0.00398,16.87,0.098,147,0.098,24.91,24,13.06,16.87,0,158.99033,325.25706,-1
01,2007,317,2236,0.00345,-2.35305,-0.00951,0.00010,0.00388,16.84,0.098,147,0.098,24.91,24,13.06,16.84,0,159.10481,325.83912,-1
01,2007,317,2237,-0.00690,-2.32285,-0.00916,0.00010,0.00396,16.83,0.098,147,0.098,24.91,23.99,13.06,16.83,0,159.21758,326.42682,-1
01,2007,317,2238,-0.08286,-2.25549,-0.00986,0.00010,0.00388,16.81,0.098,147.1,0.098,24.9,23.97,13.06,16.81,0,159.32861,327.02017,-1
01,2007,317,2239,-0.21060,-2.49012,-0.00882,0.00010,0.00396,16.76,0.098,147.1,0.098,24.9,23.96,13.06,16.76,0,159.43788,327.61917,-1
01,2007,317,2240,-0.08976,-2.76190,-0.01000,0.00010,0.00396,16.77,0.098,147.1,0.098,24.9,23.95,13.06,16.77,0,159.54536,328.22382,-1
01,2007,317,2241,0.00345,-2.78745,-0.00979,0.00009,0.00376,16.78,0.098,147,0.098,24.89,23.94,13.06,16.78,0,159.65102,328.83411,-1
01,2007,317,2242,-0.00690,-2.78745,-0.00909,0.00010,0.00398,16.74,0.098,146,0.098,24.89,23.93,13.06,16.74,0,159.75483,329.45004,-1
01,2007,317,2243,-0.00690,-2.96631,-0.01104,0.00009,0.00364,16.77,0.31,108.8,0.588,24.89,23.92,13.06,16.77,0,159.85676,330.07158,-1
01,2007,317,2244,-0.01726,-2.84554,-0.01194,0.00009,0.00341,16.76,0.466,89.1,0.686,24.88,23.91,13.06,16.76,0,159.95678,330.69873,-1
01,2007,317,2245,-0.20369,-2.78747,-0.01131,0.00009,0.00342,16.79,0.379,89.1,0.49,24.88,23.9,13.06,16.79,0,160.05487,331.33145,-1
01,2007,317,2246,-0.32798,-2.60628,-0.01152,0.00009,0.00349,16.86,0.472,75.97,0.588,24.89,23.89,13.06,16.86,0,160.15099,331.96972,-1
01,2007,317,2247,-0.41774,-2.50872,-0.01131,0.00009,0.00342,16.92,0.528,72.35,0.686,24.9,23.89,13.06,16.92,0,160.24511,332.61351,-1
01,2007,317,2248,-0.41429,-2.50873,-0.00902,0.00010,0.00383,16.99,0.627,72.47,0.784,24.91,23.88,13.06,16.99,0,160.33722,333.26277,-1
01,2007,317,2249,-0.39358,-2.52733,-0.00937,0.00010,0.00389,17.03,0.724,71.65,0.784,24.92,23.87,13.06,17.03,0,160.42727,333.91747,-1
01,2007,317,2250,-0.40394,-2.50874,-0.00895,0.00010,0.00388,17.02,0.764,72.35,0.98,24.92,23.87,13.06,17.02,0,160.51523,334.57755,-1
01,2007,317,2251,-0.32453,-2.58307,-0.00965,0.00010,0.00388,16.99,0.621,75.8,0.784,24.93,23.87,13.06,16.99,0,160.60109,335.24295,-1
01,2007,317,2252,-0.21060,-2.52499,-0.00923,0.00009,0.00380,16.95,0.773,77.32,1.078,24.93,23.86,13.06,16.95,0,160.68481,335.91363,-1
01,2007,317,2253,-0.38322,-2.52731,-0.00937,0.00010,0.00399,16.91,0.969,74.57,1.176,24.92,23.86,13.06,16.91,0,160.76636,336.58950,-1
01,2007,317,2254,-0.41429,-2.57378,-0.00847,0.00010,0.00400,16.84,1.029,72.18,1.176,24.92,23.85,13.06,16.84,0,160.84571,337.27050,-1
01,2007,317,2255,-0.42810,-2.50874,-0.00909,0.00010,0.00392,16.76,1.089,71.89,1.274,24.92,23.85,13.06,16.76,0,160.92284,337.95655,-1
01,2007,317,2256,-0.41084,-2.51105,-0.00944,0.00010,0.00395,16.71,1.168,71.18,1.372,24.91,23.85,13,16.71,0,160.99773,338.64757,-1
01,2007,317,2257,-0.40739,-2.51105,-0.00916,0.00010,0.00391,16.7,1.379,73.43,1.764,24.91,23.85,13.04,16.7,0,161.07033,339.34346,-1
01,2007,317,2258,-0.13464,-2.71778,-0.00923,0.00010,0.00381,16.69,1.517,74.27,1.666,24.91,23.85,13.06,16.69,0,161.14063,340.04413,-1
01,2007,317,2259,-0.06560,-2.78052,-0.00902,0.00010,0.00391,16.64,1.454,72.43,1.666,24.9,23.85,13.05,16.64,0,161.20860,340.74948,-1
01,2007,317,2300,-0.38667,-2.54358,-0.00895,0.00010,0.00398,16.58,1.517,73.4,1.764,24.9,23.85,13.05,16.58,0,161.27422,341.45939,-1
01,2007,317,2301,-0.41084,-2.59003,-0.00909,0.00010,0.00396,16.52,1.534,74.77,1.764,24.89,23.85,13.05,16.52,0,161.33745,342.17376,-1
01,2007,317,2302,-0.41774,-2.69225,-0.00937,0.00010,0.00394,16.5,1.488,76.52,1.666,24.89,23.86,13.05,16.5,0,161.39828,342.89245,-1
01,2007,317,2303,-0.30036,-2.78749,-0.01180,0.00009,0.00353,16.5,1.38,80.1,1.666,24.89,23.86,13.05,16.5,0,161.45668,343.61534,-1
01,2007,317,2304,-0.35215,-2.78748,-0.01104,0.00009,0.00356,16.47,1.2,80.3,1.47,24.88,23.86,13.05,16.47,0,161.51263,344.34230,-1
01,2007,317,2305,-0.41429,-2.77355,-0.01166,0.00009,0.00357,16.41,1.124,78.38,1.372,24.88,23.86,13.05,16.41,0,161.56610,345.07319,-1
01,2007,317,2306,-0.41084,-2.57843,-0.01111,0.00009,0.00350,16.38,1.042,77.78,1.372,24.89,23.86,13.05,16.38,0,161.61708,345.80787,-1
01,2007,317,2307,-0.41775,-2.62490,-0.01034,0.00009,0.00368,16.34,0.972,80.7,1.176,24.9,23.87,13.05,16.34,0,161.66554,346.54617,-1
01,2007,317,2308,-0.41430,-2.78751,-0.00937,0.00010,0.00395,16.33,1.055,85.2,1.274,24.91,23.87,13.06,16.33,0,161.71146,347.28795,-1
01,2007,317,2309,-0.40739,-2.9199,-0.00937,0.00010,0.00402,16.36,1.2,90.3,1.47,24.92,23.87,13.06,16.36,0,161.75482,348.03304,-1
01,2007,317,2310,-0.41429,-2.89435,-0.00875,0.00010,0.00394,16.43,1.416,89.5,1.666,24.93,23.87,13.06,16.43,0,161.79561,348.78127,-1
01,2007,317,2311,-0.37632,-2.94314,-0.00902,0.00010,0.00392,16.45,1.217,87.4,1.47,24.93,23.87,13.06,16.45,0,161.83380,349.53247,-1
01,2007,317,2312,-0.26584,-2.94778,-0.00819,0.00010,0.00399,16.42,1.107,86.5,1.372,24.93,23.87,13.06,16.42,0,161.86939,350.28647,-1
01,2007,317,2313,-0.39013,-3.01978,-0.00937,0.00010,0.00402,16.39,0.9,89.4,1.078,24.92,23.87,13.06,16.39,0,161.90235,351.04307,-1
01,2007,317,2314,-0.41429,-2.98725,-0.00895,0.00010,0.00408,16.37,0.841,91.9,1.078,24.92,23.87,13.06,16.37,0,161.93266,351.80209,-1
01,2007,317,2315,-0.41429,-2.88969,-0.00930,0.00010,0.00398,16.37,0.972,94,1.176,24.92,23.87,13.06,16.37,0,161.96033,352.56335,-1
01,2007,317,2316,-0.41084,-2.85021,-0.00923,0.00010,0.00384,16.36,1.063,94.5,1.176,24.91,23.87,13.06,16.36,0,161.98533,353.32664,-1
01,2007,317,2317,-0.41774,-2.82930,-0.00909,0.00010,0.00396,16.36,0.938,94.2,1.176,24.91,23.87,13.06,16.36,0,162.00766,354.09176,-1
01,2007,317,2318,-0.41429,-2.7991,-0.00868,0.00010,0.00402,16.33,0.782,95.7,1.078,24.9,23.87,13.06,16.33,0,162.02729,354.85852,-1
01,2007,317,2319,-0.41775,-2.81537,-0.00909,0.00010,0.00396,16.31,0.766,96.1,0.98,24.89,23.87,13.06,16.31,0,162.04423,355.62671,-1
01,2007,317,2320,-0.41429,-3.01282,-0.00923,0.00010,0.00396,16.3,0.784,98,0.98,24.89,23.87,13.06,16.3,0,162.05847,356.39612,-1
01,2007,317,2321,-0.41084,-3.01049,-0.01000,0.00009,0.00366,16.28,0.51,97.9,0.686,24.88,23.87,13.06,16.28,0,162.07000,357.16654,-1
01,2007,317,2322,-0.42465,-2.86414,-0.01194,0.00008,0.00326,16.23,0.181,98.1,0.392,24.88,23.87,13.06,16.23,0,162.07881,357.93776,-1
01,2007,317,2323,-0.59382,-2.78748,-0.01277,0.00008,0.00326,16.16,0.098,98,0.098,24.88,23.87,13.06,16.16,0,162.08490,358.70957,-1
01,2007,317,2324,-0.58000,-2.86877,-0.01152,0.00009,0.00349,16.1,0.18,98.1,0.392,24.89,23.87,13.06,16.1,0,162.08828,359.48175,-1
01,2007,317,2325,-0.42119,-3.05692,-0.01013,0.00009,0.00370,16.07,0.372,62.47,0.588,24.9,23.87,13.06,16.07,0,162.08892,0.25409,-1
01,2007,317,2326,-0.20714,-3.07782,-0.00909,0.00010,0.00381,16.12,0.395,17.34,0.588,24.92,23.87,13.06,16.12,0,162.08685,1.02637,-1
01,2007,317,2327,-0.11393,-3.06157,-0.00923,0.00010,0.00391,16.13,0.191,17.36,0.392,24.93,23.87,13.06,16.13,0,162.08205,1.79838,-1
01,2007,317,2328,-0.03798,-2.82232,-0.00958,0.00010,0.00384,16.13,0.297,17.45,0.392,24.93,23.87,13.06,16.13,0,162.07453,2.56991,-1
01,2007,317,2329,0,-2.73871,-0.00951,0.00010,0.00385,16.15,0.323,17.37,0.588,24.93,23.87,13.06,16.15,0,162.06429,3.34073,-1
01,2007,317,2330,0.18298,-2.52036,-0.00882,0.00010,0.00398,16.17,0.328,17.6,0.49,24.92,23.86,13.06,16.17,0,162.05134,4.11064,-1
01,2007,317,2331,0.44191,-2.47157,-0.00944,0.00010,0.00399,16.23,0.572,20.06,0.882,24.92,23.86,13.06,16.23,0,162.03569,4.87943,-1
01,2007,317,2332,0.77679,-2.37168,-0.00958,0.00010,0.00388,16.31,0.766,28.44,0.98,24.91,23.86,13.06,16.31,0,162.01733,5.64688,-1
01,2007,317,2333,0.84239,-2.26715,-0.00902,0.00010,0.00404,16.4,0.804,29.15,1.078,24.9,23.86,13.06,16.4,0,161.99629,6.41280,-1
01,2007,317,2334,1.07715,-2.22997,-0.00944,0.00010,0.00396,16.39,0.679,27.77,0.882,24.9,23.86,13.06,16.39,0,161.97256,7.17697,-1
01,2007,317,2335,1.23941,-2.21836,-0.01000,0.00010,0.00389,16.37,0.662,27.7,0.784,24.89,23.85,13.06,16.37,0,161.94616,7.93920,-1
01,2007,317,2336,1.43274,-2.15099,-0.00916,0.00010,0.00394,16.32,0.804,22.1,0.98,24.89,23.85,13.06,16.32,0,161.91710,8.69929,-1
01,2007,317,2337,1.48798,-2.12311,-0.01298,0.00008,0.00327,16.31,0.835,18.94,1.078,24.88,23.85,13.06,16.31,0,161.88540,9.45706,-1
01,2007,317,2338,1.65025,-2.22300,-0.01263,0.00008,0.00328,16.31,0.947,22.12,1.078,24.88,23.85,13.06,16.31,0,161.85107,10.21229,-1
01,2007,317,2339,1.65715,-2.21835,-0.01173,0.00008,0.00337,16.32,0.97,23.07,1.078,24.88,23.85,13.06,16.32,0,161.81411,10.96482,-1
01,2007,317,2340,1.65715,-2.22068,-0.01138,0.00008,0.00335,16.33,0.949,23.35,1.176,24.9,23.85,13.06,16.33,0,161.77456,11.71447,-1
