0,2009,284,2052,-1.40074,-3.75571,0,0.000146,0.005821,23.46,2.515,84.5,3.43,24.52,24.61,13.05,23.46,0,134.56805,299.49331,-1
0,2009,284,2053,-1.49045,-3.85327,-0.000069,0.000147,0.005862,23.44,2.801,85.4,4.508,24.52,24.62,13.05,23.44,0,134.74395,299.73892,-1
0,2009,284,2054,-1.37660,-3.88115,0,0.000150,0.005997,23.49,3.121,81.1,4.018,24.52,24.62,13.05,23.49,0,134.91943,299.98590,-1
0,2009,284,2055,-1.24204,-4.01586,-0.000069,0.000147,0.005862,23.54,2.638,82,4.018,24.52,24.63,13.05,23.54,0,135.09447,300.23424,-1
0,2009,284,2056,-1.24895,-4.08091,0,0.000147,0.005875,23.6,3.856,77.83,7.35,24.52,24.63,12.99,23.6,0,135.26907,300.48397,-1
0,2009,284,2057,-1.20064,-3.99962,0,0.000146,0.005848,23.73,4.087,77.91,5.684,24.52,24.63,13.02,23.73,0,135.44322,300.73510,-1
0,2009,284,2058,-0.828031,-3.90671,-0.000069,0.000148,0.005916,23.89,4.091,75.59,5.684,24.52,24.64,13.04,23.89,0,135.61691,300.98764,-1
0,2009,284,2059,-0.748674,-3.83701,-0.000069,0.000146,0.005835,23.94,4.443,75.53,6.272,24.52,24.64,13.04,23.94,0,135.79015,301.24161,-1
0,2009,284,2100,-0.527866,-3.62332,0,0.000150,0.005997,23.95,4.131,73.66,6.272,24.52,24.65,13.04,23.95,0,135.96292,301.49702,-1
0,2009,284,2101,-0.427811,-3.60704,0,0.000146,0.005835,23.91,3.379,73.4,4.606,24.53,24.65,13.04,23.91,0,136.13522,301.75389,-1
0,2009,284,2102,-0.772820,-3.34459,0,0.000154,0.006160,23.88,3.564,69.74,4.802,24.53,24.66,13.04,23.88,0,136.30704,302.01222,-1
0,2009,284,2103,-0.731421,-3.39337,-0.000139,0.000150,0.005984,23.91,3.438,73.56,4.312,24.53,24.67,13.04,23.91,0,136.47838,302.27203,-1
0,2009,284,2104,-0.810775,-3.62332,-0.000139,0.000148,0.005916,23.88,3.407,72.81,4.9,24.53,24.67,13.04,23.88,0,136.64923,302.53335,-1
0,2009,284,2105,-0.831476,-3.62333,0,0.000147,0.005889,23.86,3.86,70.72,5.194,24.53,24.68,13.04,23.86,0,136.81958,302.79617,-1
0,2009,284,2106,-0.828028,-3.74411,-0.000069,0.000153,0.006106,23.86,3.812,74.03,5.096,24.53,24.69,13.04,23.86,0,136.98942,303.06053,-1
0,2009,284,2107,-0.824575,-3.63958,0,0.000150,0.005997,23.85,3.757,72.43,5.39,24.53,24.69,13.04,23.85,0,137.15876,303.32642,-1
0,2009,284,2108,-0.759021,-3.60241,0,0.000149,0.005943,23.87,4.428,69.76,5.978,24.53,24.7,13.04,23.87,0,137.32758,303.59387,-1
0,2009,284,2109,-0.724517,-3.42355,-0.000139,0.000148,0.005930,23.79,3.123,72.37,3.822,24.53,24.71,13.04,23.79,0,137.49588,303.86289,-1
0,2009,284,2110,-1.12127,-3.20754,0,0.000150,0.005984,23.61,3.2,72.76,4.802,24.53,24.71,13.04,23.61,0,137.66365,304.13350,-1
0,2009,284,2111,-1.44213,-3.0914,-0.000069,0.000148,0.005930,23.49,2.968,72.39,3.92,24.53,24.72,13.04,23.49,0,137.83088,304.40571,-1
0,2009,284,2112,-1.50423,-3.35154,0,0.000148,0.005916,23.53,4.268,71.63,5.586,24.52,24.72,13.04,23.53,0,137.99757,304.67954,-1
0,2009,284,2113,-1.22823,-3.44445,-0.000069,0.000152,0.006092,23.57,3.78,74.65,5.096,24.52,24.73,13.04,23.57,0,138.16370,304.95499,-1
0,2009,284,2114,-1.24202,-3.34455,0,0.000150,0.006011,23.56,3.613,71.05,4.802,24.52,24.74,13.04,23.56,0,138.32928,305.23210,-1
0,2009,284,2115,-1.24201,-3.34454,0,0.000150,0.005984,23.5,3.129,74.35,4.312,24.52,24.74,13.04,23.5,0,138.49430,305.51086,-1
0,2009,284,2116,-1.24546,-3.34453,-0.000069,0.000150,0.005997,23.49,3.941,70.53,4.998,24.52,24.75,13.04,23.49,0,138.65874,305.79130,-1
0,2009,284,2117,-1.24546,-3.41187,-0.000139,0.000149,0.005943,23.52,4.013,73.4,5.782,24.52,24.76,13.04,23.52,0,138.82260,306.07343,-1
0,2009,284,2118,-1.24200,-3.51405,0,0.000150,0.006011,23.53,3.399,71.52,4.41,24.52,24.76,13.04,23.53,0,138.98587,306.35726,-1
0,2009,284,2119,-1.12469,-3.34680,0,0.000150,0.005984,23.52,3.472,71.67,4.508,24.52,24.77,13.04,23.52,0,139.14855,306.64282,-1
0,2009,284,2120,-1.18334,-3.42112,-0.000069,0.000149,0.005970,23.49,2.976,72.73,4.312,24.52,24.77,13.04,23.49,0,139.31063,306.93011,-1
0,2009,284,2121,-1.24199,-3.54422,0,0.000146,0.005848,23.46,3,70.09,4.606,24.52,24.78,13.04,23.46,0,139.47210,307.21916,-1
0,2009,284,2122,-1.24199,-3.47919,-0.000208,0.000145,0.005807,23.42,2.488,72.83,3.626,24.52,24.79,13.04,23.42,0,139.63295,307.50997,-1
0,2009,284,2123,-1.24199,-3.62320,0,0.000150,0.005984,23.45,2.399,71.91,3.038,24.52,24.79,13.04,23.45,0,139.79317,307.80257,-1
0,2009,284,2124,-1.25580,-3.66965,0,0.000147,0.005889,23.4,2.228,76.11,3.038,24.51,24.8,13.04,23.4,0,139.95276,308.09696,-1
0,2009,284,2125,-1.44555,-3.92978,0,0.000148,0.005929,23.41,3.347,70.23,5.096,24.51,24.81,13.04,23.41,0,140.11170,308.39317,-1
0,2009,284,2126,-1.06260,-3.92049,0,0.000144,0.005767,23.52,2.945,72.82,3.822,24.51,24.81,13.04,23.52,0,140.27000,308.69121,-1
0,2009,284,2127,-1.28685,-3.72309,0,0.000145,0.005780,23.47,3.958,71.66,6.076,24.51,24.82,13.04,23.47,0,140.42764,308.99108,-1
0,2009,284,2128,-1.24201,-3.76491,-0.000069,0.000145,0.005794,23.51,2.863,72.14,4.116,24.51,24.82,13.04,23.51,0,140.58461,309.29282,-1
0,2009,284,2129,-1.43865,-3.60695,0,0.000145,0.005794,23.37,2.615,71.87,3.528,24.51,24.83,13.01,23.37,0,140.74090,309.59643,-1
0,2009,284,2130,-1.50420,-3.62087,0,0.000143,0.005726,23.35,2.873,69.82,4.214,24.51,24.84,12.97,23.35,0,140.89651,309.90193,-1
0,2009,284,2131,-1.24889,-3.60924,0,0.000143,0.005712,23.34,3.18,70.1,4.606,24.51,24.84,13.04,23.34,0,141.05143,310.20933,-1
0,2009,284,2132,-1.24198,-3.62317,-0.000139,0.000147,0.005889,23.27,3.094,66.94,4.312,24.51,24.85,13.04,23.27,0,141.20564,310.51866,-1
0,2009,284,2133,-1.41448,-3.58832,0,0.000146,0.005821,23.12,3.528,71.56,4.802,24.51,24.86,13.03,23.12,0,141.35915,310.82991,-1
0,2009,284,2134,-1.58009,-3.62319,0,0.000141,0.005644,23.1,3.649,69.34,4.998,24.51,24.86,13.03,23.1,0,141.51193,311.14312,-1
0,2009,284,2135,-1.32824,-3.42113,-0.000139,0.000141,0.005631,23.03,3.18,72.75,4.018,24.51,24.87,13.03,23.03,0,141.66399,311.45829,-1
0,2009,284,2136,-1.53178,-3.34447,-0.008329,0.000090,0.003609,22.99,2.92,71.15,4.214,24.67,24.88,13.03,22.99,0,141.81531,311.77543,-1
0,2009,284,2137,-1.65598,-3.34678,0,0.000146,0.005821,22.97,3.665,71.26,4.9,25.01,24.88,13.03,22.97,0,141.96588,312.09457,-1
0,2009,284,2138,-1.48348,-3.34445,0,0.000162,0.006472,22.93,2.608,69.96,3.43,24.55,24.89,13.03,22.93,0,142.11569,312.41572,-1
0,2009,284,2139,-1.62147,-3.34444,-0.000069,0.000159,0.006350,22.9,3.136,68.53,4.214,24.51,24.89,13.04,22.9,0,142.26474,312.73889,-1
0,2009,284,2140,-1.42827,-3.34443,-0.000069,0.000148,0.005916,22.86,2.863,66.51,3.724,24.51,24.9,13.04,22.86,0,142.41301,313.06409,-1
0,2009,284,2141,-1.56281,-3.34442,-0.008121,0.000088,0.003528,22.82,2.643,70.71,3.43,24.81,24.91,13.04,22.82,0,142.56050,313.39135,-1
0,2009,284,2142,-1.65596,-3.37925,0,0.000154,0.006147,22.79,2.796,72.69,4.312,24.87,24.91,13.04,22.79,0,142.70720,313.72067,-1
0,2009,284,2143,-1.65595,-3.62311,-0.008329,0.000103,0.004125,22.85,2.313,74.52,3.038,24.79,24.92,13.04,22.85,0,142.85308,314.05206,-1
0,2009,284,2144,-1.69045,-3.60917,0,0.000157,0.006296,22.75,1.498,78.35,2.45,24.89,24.92,13.04,22.75,0,142.99816,314.38555,-1
0,2009,284,2145,-1.99749,-3.62542,-0.008190,0.000104,0.004152,22.69,1.33,81.6,2.156,24.81,24.92,13.04,22.69,0,143.14241,314.72115,-1
0,2009,284,2146,-2.00439,-3.87160,0,0.000158,0.006336,22.7,1.836,77.66,2.352,24.88,24.92,13.04,22.7,0,143.28582,315.05886,-1
0,2009,284,2147,-1.69389,-4.07831,-0.008398,0.000102,0.004098,22.67,2.007,79.48,2.45,24.87,24.92,13.04,22.67,0,143.42839,315.39871,-1
0,2009,284,2148,-1.66284,-4.18049,0,0.000162,0.006486,22.61,1.411,80.6,2.254,24.81,24.91,13.04,22.61,0,143.57010,315.74070,-1
0,2009,284,2149,-1.80774,-4.18048,-0.008676,0.000099,0.003962,22.52,1.588,76.41,2.352,24.95,24.9,13.04,22.52,0,143.71095,316.08484,-1
0,2009,284,2150,-2.06648,-4.18048,0,0.000163,0.006540,22.44,1.882,74.08,2.45,24.72,24.89,13.04,22.44,0,143.85091,316.43116,-1
0,2009,284,2151,-1.95953,-4.18280,-0.008329,0.000099,0.003976,22.47,2.048,71.45,3.038,25.04,24.89,13.04,22.47,0,143.99000,316.77966,-1
0,2009,284,2152,-1.67319,-4.17816,-0.007912,0.000122,0.004898,22.51,2.37,72.06,3.43,24.62,24.88,13.04,22.51,0,144.12818,317.13035,-1
0,2009,284,2153,-1.65594,-4.18048,-0.000555,0.000142,0.005699,22.64,2.556,80.5,3.43,25.1,24.87,13.05,22.64,0,144.26546,317.48325,-1
0,2009,284,2154,-1.62145,-4.18050,-0.007912,0.000111,0.004450,22.65,1.808,76.84,2.548,24.71,24.86,13.05,22.65,0,144.40181,317.83836,-1
0,2009,284,2155,-1.65940,-3.97613,0,0.000153,0.006133,22.57,2.091,77.95,2.744,24.98,24.85,13.05,22.57,0,144.53724,318.19570,-1
0,2009,284,2156,-1.65595,-4.16192,-0.008190,0.000102,0.004098,22.61,2.363,74.5,3.332,24.88,24.85,12.99,22.61,0,144.67172,318.55529,-1
0,2009,284,2157,-1.58006,-4.16890,0,0.000163,0.006513,22.7,2.452,72.95,2.94,24.79,24.84,13.02,22.7,0,144.80525,318.91712,-1
0,2009,284,2158,-1.32132,-4.04582,-0.008398,0.000101,0.004043,22.71,2.156,73.86,2.94,25.01,24.83,13.04,22.71,0,144.93781,319.28121,-1
0,2009,284,2159,-1.24197,-4.02955,-0.007357,0.000125,0.004993,22.69,2.705,70.42,4.606,24.64,24.83,13.04,22.69,0,145.06940,319.64756,-1
0,2009,284,2200,-1.22817,-3.99007,-0.000833,0.000138,0.005522,22.75,2.85,75.76,4.508,25.1,24.82,13.04,22.75,0,145.20000,320.01620,-1
0,2009,284,2201,-0.997021,-3.92271,-0.007912,0.000113,0.004505,22.72,3.459,73.12,4.606,24.71,24.82,13.04,22.72,0,145.32960,320.38712,-1
0,2009,284,2202,-0.824524,-4.17818,0,0.000153,0.006119,22.85,3.597,69.73,5.88,24.99,24.82,13.04,22.85,0,145.45819,320.76034,-1
0,2009,284,2203,-0.752076,-3.91108,-0.008051,0.000106,0.004233,22.81,3.296,73.25,4.41,24.84,24.81,13.04,22.81,0,145.58576,321.13586,-1
0,2009,284,2204,-0.821079,-3.67653,0,0.000159,0.006364,22.8,3.541,71.72,5.39,24.85,24.81,13.04,22.8,0,145.71230,321.51369,-1
0,2009,284,2205,-0.476088,-3.72763,-0.008468,0.000098,0.003935,22.84,3.486,71.45,4.802,24.93,24.81,13.04,22.84,0,145.83779,321.89384,-1
0,2009,284,2206,-0.472637,-3.65562,0,0.000163,0.006513,22.77,3.049,71.45,5.782,24.76,24.81,13.04,22.77,0,145.96222,322.27632,-1
0,2009,284,2207,-0.493336,-3.67420,-0.008676,0.000100,0.004003,22.74,3.161,69.64,4.508,24.96,24.8,13.04,22.74,0,146.08558,322.66112,-1
0,2009,284,2208,-0.810726,-3.43730,0,0.000163,0.006513,22.77,3.227,70.27,4.998,24.73,24.8,13.04,22.77,0,146.20786,323.04826,-1
0,2009,284,2209,-0.827974,-3.35369,-0.008468,0.000098,0.003935,22.79,3.079,70.22,4.704,24.97,24.8,13.04,22.79,0,146.32905,323.43774,-1
0,2009,284,2210,-0.827974,-3.27472,-0.000069,0.000163,0.006513,22.68,2.648,68.33,3.43,24.72,24.8,13.04,22.68,0,146.44913,323.82957,-1
0,2009,284,2211,-0.845229,-3.06572,-0.008815,0.000097,0.003894,22.63,2.633,66.59,3.724,24.97,24.8,13.04,22.63,0,146.56809,324.22375,-1
0,2009,284,2212,-0.827978,-3.12146,0,0.000163,0.006513,22.64,3.21,69.59,4.116,24.71,24.8,13.04,22.64,0,146.68592,324.62028,-1
0,2009,284,2213,-0.803827,-3.34209,-0.008190,0.000101,0.004030,22.66,3.572,68.49,5.684,24.98,24.8,13.04,22.66,0,146.80260,325.01916,-1
0,2009,284,2214,-0.327740,-3.57666,0,0.000163,0.006513,22.81,3.332,69.31,4.704,24.71,24.79,13.04,22.81,0,146.91814,325.42041,-1
0,2009,284,2215,-0.565783,-3.40711,-0.008120,0.000102,0.004084,22.76,3.423,66.22,4.606,24.96,24.79,13.04,22.76,0,147.03250,325.82401,-1
0,2009,284,2216,-0.765875,-3.13072,0,0.000163,0.006513,22.71,3.464,70.05,4.606,24.73,24.79,13.04,22.71,0,147.14568,326.22997,-1
0,2009,284,2217,-0.821077,-3.06571,-0.008815,0.000097,0.003867,22.73,3.203,71.24,5.39,24.94,24.79,13.04,22.73,0,147.25767,326.63829,-1
0,2009,284,2218,-0.862479,-3.06572,-0.000139,0.000163,0.006513,22.65,2.602,68.21,3.43,24.74,24.79,13.04,22.65,0,147.36845,327.04897,-1
0,2009,284,2219,-0.983223,-3.25383,-0.008190,0.000101,0.004043,22.73,3.066,69.08,4.312,24.94,24.79,13.04,22.73,0,147.47802,327.46201,-1
0,2009,284,2220,-0.645133,-3.43964,0,0.000163,0.006513,22.82,3.371,72.51,4.998,24.74,24.79,13.04,22.82,0,147.58635,327.87741,-1
0,2009,284,2221,-0.417441,-3.56042,-0.008051,0.000100,0.003989,22.87,3.278,71.34,4.606,24.93,24.79,13.04,22.87,0,147.69344,328.29515,-1
0,2009,284,2222,-0.465739,-3.64403,0,0.000162,0.006499,22.91,3.198,73.58,4.116,24.76,24.79,13.04,22.91,0,147.79927,328.71525,-1
0,2009,284,2223,-0.424340,-3.71602,-0.008259,0.000099,0.003962,22.93,3.25,74.95,3.92,24.85,24.79,13.04,22.93,0,147.90383,329.13769,-1
0,2009,284,2224,-0.634782,-3.47911,0,0.000160,0.006391,22.87,2.731,75.26,3.724,24.84,24.79,13.04,22.87,0,148.00711,329.56246,-1
0,2009,284,2225,-0.827977,-3.34441,-0.008468,0.000107,0.004261,22.78,2.693,73.54,3.822,24.78,24.79,13.04,22.78,0,148.10910,329.98958,-1
0,2009,284,2226,-1.05222,-3.34440,0,0.000158,0.006309,22.69,2.264,74.55,3.038,24.91,24.79,13.04,22.69,0,148.20977,330.41901,-1
0,2009,284,2227,-1.24196,-3.34440,-0.008259,0.000104,0.004166,22.63,2.734,75.98,3.92,24.78,24.79,13.04,22.63,0,148.30913,330.85076,-1
0,2009,284,2228,-1.19711,-3.51626,0,0.000157,0.006296,22.64,2.51,74.39,3.332,24.91,24.79,13.04,22.64,0,148.40715,331.28483,-1
0,2009,284,2229,-1.07981,-3.62774,-0.008606,0.000104,0.004152,22.61,2.029,74.88,2.744,24.81,24.79,13.01,22.61,0,148.50383,331.72119,-1
0,2009,284,2230,-1.24196,-3.61612,0,0.000159,0.006377,22.57,3.027,70.63,4.312,24.87,24.8,12.97,22.57,0,148.59915,332.15984,-1
0,2009,284,2231,-1.24196,-3.62309,-0.008190,0.000100,0.004003,22.52,1.939,71.38,2.646,24.88,24.8,13.04,22.52,0,148.69310,332.60076,-1
0,2009,284,2232,-1.40756,-3.45123,0,0.000162,0.006472,22.43,2.213,71.93,3.136,24.8,24.8,13.04,22.43,0,148.78566,333.04395,-1
0,2009,284,2233,-1.52831,-3.68350,-0.008259,0.000101,0.004043,22.42,2.053,72.36,2.744,24.97,24.8,13.04,22.42,0,148.87683,333.48939,-1
0,2009,284,2234,-1.26957,-3.88325,0,0.000163,0.006513,22.44,2.128,72.74,2.842,24.71,24.8,13.03,22.44,0,148.96659,333.93707,-1
0,2009,284,2235,-1.24887,-3.72300,-0.008051,0.000103,0.004125,22.44,2.545,77.1,3.234,25.04,24.81,13.03,22.44,0,149.05493,334.38697,-1
0,2009,284,2236,-1.24197,-3.63009,-0.007357,0.000125,0.004993,22.42,2.189,73.04,2.94,24.62,24.81,13.03,22.42,0,149.14183,334.83907,-1
0,2009,284,2237,-1.24887,-3.66261,-0.001388,0.000138,0.005522,22.39,2.932,75.06,4.41,25.1,24.81,13.03,22.39,0,149.22729,335.29335,-1
0,2009,284,2238,-1.01428,-3.91345,-0.008190,0.000114,0.004545,22.53,3.146,75.68,4.312,24.67,24.81,13.03,22.53,0,149.31129,335.74981,-1
0,2009,284,2239,-0.831431,-3.88325,0,0.000150,0.005997,22.57,2.425,75.72,3.92,25.03,24.81,13.04,22.57,0,149.39381,336.20841,-1
0,2009,284,2240,-1.18332,-3.62312,-0.008398,0.000106,0.004247,22.51,2.278,75.7,2.842,24.8,24.81,13.04,22.51,0,149.47485,336.66914,-1
0,2009,284,2241,-1.24197,-3.62079,0,0.000159,0.006364,22.52,2.091,75.22,2.744,24.88,24.82,13.04,22.52,0,149.55440,337.13197,-1
0,2009,284,2242,-1.26612,-3.4466,-0.008329,0.000101,0.004057,22.47,1.248,83.3,1.764,24.94,24.82,13.04,22.47,0,149.63244,337.59689,-1
0,2009,284,2243,-1.33166,-3.5813,-0.000069,0.000163,0.006513,22.37,0.861,95.4,1.47,24.73,24.82,13.04,22.37,0,149.70896,338.06386,-1
0,2009,284,2244,-1.64905,-3.62078,-0.008329,0.000102,0.004098,22.27,1.102,96.1,1.764,25.05,24.82,13.04,22.27,0,149.78395,338.53287,-1
0,2009,284,2245,-1.54555,-3.84141,-0.008606,0.000115,0.004586,22.19,1.963,92.6,2.744,24.67,24.82,13.04,22.19,0,149.85740,339.00388,-1
0,2009,284,2246,-1.41790,-3.96450,0.000069,0.000150,0.005997,22.13,2.004,86.5,2.94,25.05,24.83,13.04,22.13,0,149.92929,339.47687,-1
0,2009,284,2247,-1.53865,-3.95985,-0.008606,0.000102,0.004084,22.11,2.417,87.5,3.234,24.88,24.83,13.04,22.11,0,149.99962,339.95182,-1
0,2009,284,2248,-1.35925,-4.15494,0,0.000162,0.006486,22.15,2.514,85.2,3.822,24.78,24.83,13.04,22.15,0,150.06837,340.42868,-1
0,2009,284,2249,-1.25231,-4.18048,-0.008398,0.000102,0.004071,22.19,2.347,77.13,3.528,25.04,24.83,13.04,22.19,0,150.13554,340.90744,-1
0,2009,284,2250,-1.17641,-4.23390,-0.008121,0.000115,0.004600,22.25,3.112,80.3,4.508,24.69,24.83,13.04,22.25,0,150.20110,341.38806,-1
0,2009,284,2251,-1.04186,-4.11777,-0.000069,0.000153,0.006119,22.25,2.648,77.56,5.39,25.02,24.83,13.04,22.25,0,150.26506,341.87050,-1
0,2009,284,2252,-1.02116,-4.02255,-0.008884,0.000100,0.004016,22.4,3.087,79.52,4.116,24.91,24.83,13.04,22.4,0,150.32739,342.35473,-1
0,2009,284,2253,-0.786571,-3.84371,0,0.000163,0.006513,22.43,3.049,76.79,3.92,24.75,24.83,13.04,22.43,0,150.38810,342.84073,-1
0,2009,284,2254,-0.827969,-3.63237,-0.008121,0.000103,0.004111,22.4,2.726,72.37,4.018,25.05,24.83,13.04,22.4,0,150.44716,343.32844,-1
0,2009,284,2255,-0.745172,-3.80887,-0.008051,0.000116,0.004654,22.42,3.26,69.34,4.998,24.67,24.83,13.04,22.42,0,150.50458,343.81784,-1
0,2009,284,2256,-0.658925,-3.54875,0.000069,0.000150,0.006011,22.41,2.67,67.61,3.822,25.05,24.84,12.98,22.41,0,150.56033,344.30888,-1
0,2009,284,2257,-0.707224,-3.46515,-0.008121,0.000103,0.004138,22.45,3.538,69.85,5.782,24.85,24.84,13.02,22.45,0,150.61441,344.80153,-1
0,2009,284,2258,-0.445033,-3.46282,0,0.000161,0.006445,22.47,2.39,73.64,3.332,24.82,24.84,13.04,22.47,0,150.66682,345.29575,-1
0,2009,284,2259,-0.824519,-3.28399,-0.007843,0.000100,0.003989,22.38,2.907,74.71,3.724,25,24.84,13.04,22.38,0,150.71753,345.79150,-1
0,2009,284,2300,-0.717572,-3.40476,-0.005067,0.000137,0.005495,22.47,2.733,72.47,4.018,24.66,24.85,13.04,22.47,0,150.76655,346.28872,-1
0,2009,284,2301,-0.734822,-3.34205,-0.003054,0.000126,0.005034,22.49,2.974,75.55,4.116,25.09,24.85,13.04,22.49,0,150.81386,346.78739,-1
0,2009,284,2302,-0.614079,-3.34439,-0.008190,0.000113,0.004518,22.47,2.22,72.9,3.332,24.69,24.85,13.04,22.47,0,150.85946,347.28745,-1
0,2009,284,2303,-0.834875,-3.33047,0,0.000152,0.006092,22.42,2.241,74.28,2.94,25.01,24.86,13.04,22.42,0,150.90333,347.78886,-1
0,2009,284,2304,-0.959069,-3.34440,-0.008121,0.000102,0.004098,22.44,2.337,75.11,3.43,24.87,24.86,13.04,22.44,0,150.94547,348.29158,-1
0,2009,284,2305,-0.921120,-3.37226,0,0.000161,0.006445,22.45,2.189,74,3.136,24.8,24.87,13.04,22.45,0,150.98588,348.79555,-1
0,2009,284,2306,-1.00392,-3.39316,-0.007982,0.000100,0.004003,22.33,1.877,72.6,2.548,25.02,24.87,13.04,22.33,0,151.02454,349.30073,-1
0,2009,284,2307,-1.24196,-3.53484,-0.008468,0.000118,0.004722,22.3,1.753,74.47,2.352,24.65,24.87,13.04,22.3,0,151.06144,349.80707,-1
0,2009,284,2308,-1.24196,-3.65328,0.000278,0.000149,0.005957,22.31,1.746,80,2.45,25.09,24.88,13.04,22.31,0,151.09659,350.31452,-1
0,2009,284,2309,-1.24196,-3.78566,-0.008468,0.000105,0.004206,22.35,1.496,77.96,2.058,24.82,24.88,13.04,22.35,0,151.12997,350.82303,-1
0,2009,284,2310,-1.11431,-4.04810,0,0.000159,0.006377,22.41,2.584,74.6,3.332,24.85,24.88,13.04,22.41,0,151.16158,351.33255,-1
0,2009,284,2311,-0.886617,-4.13635,-0.008745,0.000101,0.004057,22.38,1.457,73.99,2.156,25.01,24.89,13.04,22.38,0,151.19140,351.84302,-1
0,2009,284,2312,-1.05911,-3.90178,-0.008606,0.000116,0.004640,22.3,1.857,82.1,2.548,24.66,24.89,13.04,22.3,0,151.21945,352.35440,-1
0,2009,284,2313,-1.23850,-3.93429,0.000555,0.000150,0.005997,22.26,2.096,79.75,2.94,25.08,24.9,13.04,22.26,0,151.24570,352.86663,-1
0,2009,284,2314,-1.17986,-4.04577,-0.007912,0.000105,0.004193,22.22,1.45,90.3,2.058,24.87,24.9,13.04,22.22,0,151.27017,353.37966,-1
0,2009,284,2315,-1.33510,-3.90178,0,0.000161,0.006459,22.09,1.356,89.1,2.156,24.79,24.9,13.04,22.09,0,151.29283,353.89343,-1
0,2009,284,2316,-1.34890,-3.90178,-0.008745,0.000102,0.004071,22.05,2.243,92.5,3.038,25.04,24.91,13.04,22.05,0,151.31369,354.40788,-1
0,2009,284,2317,-1.26610,-4.02022,-0.008953,0.000109,0.004369,22.03,2.331,88.7,3.038,24.75,24.91,13.04,22.03,0,151.33274,354.92297,-1
0,2009,284,2318,-1.24195,-4.05041,0,0.000155,0.006187,22.04,2.234,93.1,3.234,24.95,24.92,13.04,22.04,0,151.34998,355.43863,-1
0,2009,284,2319,-1.40065,-3.90177,-0.008190,0.000103,0.004138,21.97,2.207,89.3,3.136,24.98,24.92,13.04,21.97,0,151.36541,355.95482,-1
0,2009,284,2320,-1.43859,-3.90177,-0.008190,0.000117,0.004668,21.94,2.087,88,3.038,24.7,24.92,13.04,21.94,0,151.37902,356.47146,-1
0,2009,284,2321,-1.273,-3.99002,0.000139,0.000151,0.006024,21.95,2.63,88.6,3.724,25.04,24.93,13.04,21.95,0,151.39081,356.98851,-1
0,2009,284,2322,-1.12121,-4.02951,-0.008190,0.000105,0.004220,21.96,1.813,86.8,2.744,24.94,24.93,13.04,21.96,0,151.40078,357.50590,-1
0,2009,284,2323,-1.20745,-3.92267,-0.008121,0.000120,0.004790,21.91,2.584,86.8,3.43,24.7,24.93,13.04,21.91,0,151.40892,358.02359,-1
0,2009,284,2324,-1.03151,-3.84371,0.000208,0.000148,0.005929,21.85,2.393,89.7,3.234,25.08,24.94,13.04,21.85,0,151.41524,358.54150,-1
0,2009,284,2325,-0.928015,-3.73920,-0.008815,0.000101,0.004057,21.81,1.942,93.4,3.724,24.89,24.94,13.04,21.81,0,151.41973,359.05959,-1
0,2009,284,2326,-1.21435,-3.57197,-0.005900,0.000134,0.005373,21.72,1.653,93.6,2.254,24.75,24.94,13.04,21.72,0,151.42239,359.57779,-1
0,2009,284,2327,-1.35235,-3.42798,-0.002984,0.000133,0.005319,21.61,2.23,93.7,3.724,25.08,24.95,13.04,21.61,0,151.42323,0.09605,-1
0,2009,284,2328,-1.24885,-3.61378,-0.008884,0.000104,0.004179,21.5,2.313,95.8,4.214,24.87,24.95,13.04,21.5,0,151.42224,0.61430,-1
0,2009,284,2329,-1.30750,-3.62539,-0.005067,0.000138,0.005509,21.41,2.089,87,3.234,24.77,24.95,13.01,21.41,0,151.41942,1.13249,-1
0,2009,284,2330,-1.50759,-3.62307,-0.003817,0.000127,0.005061,21.32,2.63,86.4,3.528,25.07,24.96,12.97,21.32,0,151.41477,1.65057,-1
0,2009,284,2331,-1.62144,-3.62307,-0.009231,0.000102,0.004084,21.23,2.055,87.1,2.842,24.88,24.96,13.04,21.23,0,151.40829,2.16846,-1
0,2009,284,2332,-1.65594,-3.62307,-0.007288,0.000126,0.005020,21.17,2.319,85.7,3.724,24.76,24.97,13.03,21.17,0,151.39999,2.68612,-1
0,2009,284,2333,-1.65594,-3.62307,-0.001249,0.000141,0.005658,21.13,2.584,83.7,3.332,25.07,24.97,13.03,21.13,0,151.38987,3.20348,-1
0,2009,284,2334,-1.65594,-3.62307,-0.007982,0.000104,0.004179,21.07,1.939,82.6,3.136,24.92,24.97,13.03,21.07,0,151.37792,3.72049,-1
0,2009,284,2335,-1.65594,-3.64165,-0.008190,0.000117,0.004668,21.06,2.478,80.6,3.332,24.74,24.98,13.03,21.06,0,151.36416,4.23710,-1
0,2009,284,2336,-1.65939,-3.65558,0.000069,0.000151,0.006052,21.01,2.654,79.02,3.528,25.03,24.98,13.03,21.01,0,151.34858,4.75323,-1
0,2009,284,2337,-1.65594,-3.63700,-0.008606,0.000104,0.004179,20.99,2.298,78.13,3.136,24.98,24.98,13.03,20.99,0,151.33118,5.26884,-1
0,2009,284,2338,-1.50069,-3.68577,-0.008676,0.000108,0.004328,21.02,2.427,77.92,3.724,24.8,24.99,13.03,21.02,0,151.31198,5.78387,-1
