0,2010,322,2050,-1.72147,-3.01919,-0.010272,0.000104,0.004166,14.44,0.098,37.68,0.098,24.94,25.21,12.92,14.44,0,142.09737,285.39445,-1
0,2010,322,2051,-1.85947,-2.87987,-0.010827,0.000105,0.004206,14.35,0.098,37.69,0.098,24.89,25.2,12.92,14.35,0,142.29217,285.61098,-1
0,2010,322,2052,-1.68698,-3.06567,-0.016241,0.000073,0.002904,14.28,0.098,37.83,0.098,24.82,25.19,12.92,14.28,0,142.48676,285.82895,-1
0,2010,322,2053,-1.39374,-3.06567,-0.015686,0.000077,0.003080,14.27,0.098,37.83,0.098,24.86,25.18,12.92,14.27,0,142.68115,286.04840,-1
0,2010,322,2054,-1.09705,-3.06335,-0.009439,0.000100,0.004003,14.24,0.098,37.81,0.098,24.95,25.17,12.92,14.24,0,142.87532,286.26934,-1
0,2010,322,2055,-0.827965,-2.84038,-0.010064,0.000104,0.004166,14.28,0.098,37.8,0.098,24.93,25.16,12.92,14.28,0,143.06928,286.49180,-1
0,2010,322,2056,-0.948704,-2.78695,-0.011175,0.000099,0.003976,14.32,0.098,37.72,0.098,24.86,25.15,12.86,14.32,0,143.26301,286.71580,-1
0,2010,322,2057,-1.24194,-2.72425,-0.018324,0.000064,0.002564,14.26,0.098,37.67,0.098,24.81,25.14,12.9,14.26,0,143.45651,286.94137,-1
0,2010,322,2058,-1.23849,-2.52220,-0.013049,0.000091,0.003623,14.22,0.098,36.79,0.098,24.9,25.13,12.92,14.22,0,143.64978,287.16852,-1
0,2010,322,2059,-1.03840,-2.70567,-0.009995,0.000102,0.004098,14.27,0.098,27.78,0.098,24.95,25.12,12.91,14.27,0,143.84281,287.39729,-1
0,2010,322,2100,-0.827965,-2.40376,-0.010342,0.000103,0.004111,14.3,0.098,26.96,0.098,24.9,25.11,12.91,14.3,0,144.03560,287.62770,-1
0,2010,322,2101,-0.896968,-2.20869,-0.014853,0.000084,0.003351,14.31,0.098,27.12,0.098,24.83,25.1,12.91,14.31,0,144.22814,287.85978,-1
0,2010,322,2102,-1.23506,-2.14367,-0.017352,0.000069,0.002754,14.25,0.098,27.15,0.098,24.84,25.09,12.92,14.25,0,144.42044,288.09355,-1
0,2010,322,2103,-1.07637,-2.26212,-0.009717,0.000101,0.004057,14.2,0.098,27.18,0.098,24.94,25.08,12.92,14.2,0,144.61247,288.32905,-1
0,2010,322,2104,-0.952178,-2.33181,-0.010203,0.000101,0.004030,14.2,0.098,27.19,0.098,24.94,25.08,12.92,14.2,0,144.80424,288.56629,-1
0,2010,322,2105,-0.834881,-2.22962,-0.010758,0.000101,0.004043,14.18,0.098,27.17,0.098,24.87,25.07,12.92,14.18,0,144.99575,288.80530,-1
0,2010,322,2106,-0.817629,-2.41309,-0.018601,0.000065,0.002592,14.14,0.098,27.42,0.098,24.81,25.06,12.92,14.14,0,145.18698,289.04612,-1
0,2010,322,2107,-0.645133,-2.50831,-0.013812,0.000087,0.003460,14.15,0.098,27.51,0.098,24.89,25.05,12.92,14.15,0,145.37794,289.28878,-1
0,2010,322,2108,-0.393289,-2.71269,-0.010064,0.000102,0.004098,14.15,0.098,27.37,0.098,24.95,25.04,12.92,14.15,0,145.56861,289.53329,-1
0,2010,322,2109,-0.065548,-2.98673,-0.010133,0.000102,0.004084,14.17,0.418,26.87,0.784,24.91,25.03,12.92,14.17,0,145.75899,289.77970,-1
0,2010,322,2110,-0.365690,-2.69178,-0.013881,0.000083,0.003338,14.27,0.684,25.74,0.882,24.84,25.03,12.92,14.27,0,145.94908,290.02803,-1
0,2010,322,2111,-0.455389,-2.50832,-0.017491,0.000066,0.002632,14.39,0.537,25.7,0.784,24.83,25.02,12.92,14.39,0,146.13887,290.27831,-1
0,2010,322,2112,-0.234595,-2.48511,-0.009509,0.000101,0.004043,14.44,0.348,25.77,0.588,24.93,25.01,12.92,14.44,0,146.32835,290.53058,-1
0,2010,322,2113,0.003450,-2.24358,-0.010203,0.000104,0.004179,14.45,0.256,25.89,0.392,24.94,25,12.92,14.45,0,146.51752,290.78486,-1
0,2010,322,2114,-0.051750,-2.22965,-0.010342,0.000102,0.004071,14.43,0.098,26.06,0.098,24.88,24.99,12.92,14.43,0,146.70637,291.04120,-1
0,2010,322,2115,-0.410547,-2.16462,-0.017629,0.000069,0.002741,14.45,0.098,26.13,0.098,24.82,24.99,12.92,14.45,0,146.89489,291.29961,-1
0,2010,322,2116,-0.151799,-2.31094,-0.014020,0.000080,0.003202,14.49,0.098,26.25,0.098,24.88,24.98,12.92,14.49,0,147.08308,291.56014,-1
0,2010,322,2117,0.106950,-2.50837,-0.009509,0.000102,0.004084,14.52,0.098,32.08,0.098,24.95,24.97,12.92,14.52,0,147.27093,291.82282,-1
0,2010,322,2118,0,-2.50837,-0.010550,0.000105,0.004193,14.54,0.098,37.24,0.098,24.92,24.96,12.92,14.54,0,147.45844,292.08769,-1
0,2010,322,2119,-0.489895,-2.50835,-0.013118,0.000091,0.003650,14.5,0.098,37.22,0.098,24.85,24.95,12.92,14.5,0,147.64559,292.35478,-1
0,2010,322,2120,-0.845243,-2.65235,-0.018254,0.000062,0.002469,14.38,0.323,37.26,0.588,24.82,24.94,12.92,14.38,0,147.83238,292.62412,-1
0,2010,322,2121,-0.827999,-2.78708,-0.010619,0.000095,0.003799,14.27,0.554,42.81,0.98,24.92,24.94,12.92,14.27,0,148.01881,292.89575,-1
0,2010,322,2122,-0.828000,-2.78708,-0.009856,0.000103,0.004111,14.3,1.019,64.81,1.176,24.95,24.93,12.92,14.3,0,148.20486,293.16971,-1
0,2010,322,2123,-0.897000,-2.78708,-0.010688,0.000102,0.004071,14.25,0.626,64.88,0.98,24.89,24.92,12.92,14.25,0,148.39054,293.44604,-1
0,2010,322,2124,-1.23165,-2.78709,-0.016727,0.000073,0.002931,14.15,0.724,65.38,0.882,24.82,24.91,12.92,14.15,0,148.57582,293.72478,-1
0,2010,322,2125,-1.24200,-2.78709,-0.015894,0.000075,0.002985,14.12,0.606,65.59,0.784,24.85,24.9,12.92,14.12,0,148.76071,294.00596,-1
0,2010,322,2126,-1.24200,-2.78709,-0.009578,0.000102,0.004098,14.09,0.389,65.62,0.588,24.95,24.89,12.92,14.09,0,148.94519,294.28963,-1
0,2010,322,2127,-1.24201,-2.78710,-0.010341,0.000104,0.004165,14.07,0.132,65.58,0.196,24.92,24.88,12.92,14.07,0,149.12926,294.57582,-1
0,2010,322,2128,-1.23856,-2.84982,-0.012146,0.000095,0.003799,14.05,0.201,65.58,0.294,24.85,24.88,12.92,14.05,0,149.31290,294.86457,-1
0,2010,322,2129,-1.24546,-3.05653,-0.019017,0.000060,0.002402,14.07,0.136,65.58,0.294,24.81,24.87,12.92,14.07,0,149.49612,295.15594,-1
0,2010,322,2130,-1.31101,-3.11924,-0.011452,0.000093,0.003731,14.03,0.185,65.58,0.294,24.91,24.86,12.92,14.03,0,149.67890,295.44995,-1
0,2010,322,2131,-1.47316,-3.34917,-0.010272,0.000102,0.004098,14,0.438,65.6,0.588,24.95,24.85,12.82,14,0,149.86123,295.74665,-1
0,2010,322,2132,-1.46282,-3.21912,-0.010133,0.000102,0.004084,14,0.301,65.47,0.49,24.89,24.85,12.92,14,0,150.04310,296.04610,-1
0,2010,322,2133,-1.58702,-3.01010,-0.017352,0.000069,0.002768,13.98,0.172,65.32,0.392,24.81,24.84,12.92,13.98,0,150.22451,296.34832,-1
0,2010,322,2134,-1.65948,-2.78714,-0.015964,0.000074,0.002944,14,0.327,65.21,0.49,24.86,24.83,12.92,14,0,150.40545,296.65337,-1
0,2010,322,2135,-1.61808,-2.97527,-0.010342,0.000103,0.004125,14.02,0.235,64.77,0.392,24.95,24.82,12.92,14.02,0,150.58590,296.96130,-1
0,2010,322,2136,-1.34552,-3.06584,-0.010342,0.000103,0.004111,13.98,0.157,62.99,0.294,24.92,24.82,12.91,13.98,0,150.76585,297.27214,-1
0,2010,322,2137,-1.18337,-3.02172,-0.013118,0.000091,0.003636,14.03,0.098,60.87,0.098,24.84,24.81,12.91,14.03,0,150.94531,297.58594,-1
0,2010,322,2138,-0.890120,-2.77089,-0.018670,0.000062,0.002497,14,0.098,60.82,0.098,24.82,24.8,12.91,14,0,151.12424,297.90277,-1
0,2010,322,2139,-1.23513,-2.70354,-0.010758,0.000097,0.003894,14.1,0.466,46.83,0.882,24.93,24.79,12.91,14.1,0,151.30265,298.22265,-1
0,2010,322,2140,-1.24203,-2.52935,-0.009995,0.000105,0.004193,14.05,0.534,39.5,0.784,24.94,24.79,12.92,14.05,0,151.48053,298.54565,-1
0,2010,322,2141,-1.26274,-2.55026,-0.010619,0.000105,0.004193,13.92,0.635,38.46,0.882,24.88,24.77,12.92,13.92,0,151.65786,298.87181,-1
0,2010,322,2142,-1.26619,-2.78950,-0.019434,0.000062,0.002470,13.81,0.154,38.64,0.49,24.81,24.77,12.92,13.81,0,151.83463,299.20118,-1
0,2010,322,2143,-1.07299,-2.95673,-0.014506,0.000080,0.003202,13.74,0.098,38.79,0.098,24.88,24.76,12.92,13.74,0,152.01084,299.53382,-1
0,2010,322,2144,-1.21444,-2.79880,-0.009856,0.000101,0.004030,13.7,0.098,38.73,0.098,24.95,24.75,12.92,13.7,0,152.18646,299.86978,-1
0,2010,322,2145,-1.24204,-2.78718,-0.010481,0.000103,0.004139,13.65,0.098,38.72,0.098,24.91,24.74,12.92,13.65,0,152.36149,300.20911,-1
0,2010,322,2146,-0.941884,-2.78719,-0.014506,0.000082,0.003284,13.6,0.098,38.74,0.098,24.83,24.73,12.92,13.6,0,152.53591,300.55186,-1
0,2010,322,2147,-0.831485,-2.68268,-0.017352,0.000067,0.002687,13.63,0.098,38.82,0.098,24.83,24.72,12.92,13.63,0,152.70972,300.89809,-1
0,2010,322,2148,-0.724534,-2.50849,-0.010620,0.000099,0.003949,13.74,0.098,38.83,0.098,24.94,24.71,12.92,13.74,0,152.88290,301.24786,-1
0,2010,322,2149,-0.424373,-2.50851,-0.010689,0.000102,0.004098,13.83,0.098,38.82,0.098,24.93,24.7,12.93,13.83,0,153.05543,301.60122,-1
0,2010,322,2150,-0.679687,-2.50851,-0.011591,0.000097,0.003894,13.9,0.098,38.85,0.098,24.86,24.69,12.93,13.9,0,153.22731,301.95823,-1
0,2010,322,2151,-0.990202,-2.50851,-0.019296,0.000060,0.002402,14,0.1,38.81,0.196,24.81,24.68,12.93,14,0,153.39852,302.31894,-1
0,2010,322,2152,-1.24206,-2.50850,-0.011869,0.000091,0.003637,14.03,0.103,38.79,0.196,24.91,24.68,12.93,14.03,0,153.56905,302.68342,-1
0,2010,322,2153,-1.24206,-2.36682,-0.009856,0.000104,0.004166,14.07,0.176,38.77,0.294,24.95,24.66,12.93,14.07,0,153.73888,303.05172,-1
0,2010,322,2154,-1.24551,-2.23210,-0.011036,0.000103,0.004111,14.08,0.098,38.72,0.098,24.89,24.66,12.93,14.08,0,153.90800,303.42390,-1
0,2010,322,2155,-1.24206,-2.48527,-0.017838,0.000068,0.002727,13.97,0.098,38.76,0.098,24.82,24.65,12.93,13.97,0,154.07639,303.80003,-1
0,2010,322,2156,-1.24206,-2.49224,-0.015548,0.000073,0.002931,13.83,0.098,38.78,0.098,24.86,24.64,12.87,13.83,0,154.24404,304.18016,-1
0,2010,322,2157,-1.24206,-2.50849,-0.009926,0.000102,0.004071,13.75,0.098,38.77,0.098,24.95,24.63,12.91,13.75,0,154.41093,304.56436,-1
0,2010,322,2158,-1.17306,-2.41791,-0.010412,0.000103,0.004125,13.72,0.098,38.72,0.098,24.92,24.62,12.92,13.72,0,154.57706,304.95268,-1
0,2010,322,2159,-1.08335,-2.23210,-0.013604,0.000090,0.003582,13.67,0.098,38.67,0.098,24.84,24.61,12.92,13.67,0,154.74239,305.34520,-1
0,2010,322,2200,-1.24206,-2.28784,-0.019018,0.000061,0.002429,13.58,0.098,38.54,0.098,24.82,24.61,12.92,13.58,0,154.90692,305.74197,-1
0,2010,322,2201,-1.00055,-2.4992,-0.011036,0.000098,0.003922,13.53,0.098,36.18,0.098,24.93,24.6,12.92,13.53,0,155.07063,306.14305,-1
0,2010,322,2202,-0.831492,-2.42953,-0.010342,0.000103,0.004125,13.5,0.098,35.51,0.098,24.94,24.59,12.92,13.5,0,155.23349,306.54852,-1
0,2010,322,2203,-0.579631,-2.25998,-0.010967,0.000103,0.004125,13.48,0.098,35.56,0.098,24.87,24.59,12.92,13.48,0,155.39551,306.95844,-1
0,2010,322,2204,-0.790090,-2.22978,-0.018741,0.000064,0.002551,13.45,0.136,35.59,0.49,24.81,24.58,12.92,13.45,0,155.55665,307.37287,-1
0,2010,322,2205,-0.821142,-2.22978,-0.013743,0.000085,0.003406,13.56,0.528,35.53,0.686,24.89,24.57,12.92,13.56,0,155.71689,307.79188,-1
0,2010,322,2206,-0.514076,-2.42256,-0.009579,0.000103,0.004139,13.77,0.717,35.5,0.882,24.95,24.56,12.92,13.77,0,155.87623,308.21553,-1
0,2010,322,2207,-0.169059,-2.46903,-0.010620,0.000104,0.004166,13.94,0.857,33.61,1.078,24.91,24.56,12.92,13.94,0,156.03464,308.64389,-1
0,2010,322,2208,-0.162159,-2.27393,-0.014784,0.000084,0.003352,14,0.967,31.86,1.176,24.83,24.55,12.93,14,0,156.19210,309.07703,-1
0,2010,322,2209,-0.210463,-2.06722,-0.018255,0.000066,0.002660,14.05,0.693,31.65,1.078,24.84,24.54,12.93,14.05,0,156.34860,309.51501,-1
0,2010,322,2210,-0.414028,-1.95109,-0.010550,0.000098,0.003935,13.96,0.209,33.91,0.686,24.94,24.53,12.93,13.96,0,156.50410,309.95791,-1
0,2010,322,2211,-0.414031,-1.95808,-0.010897,0.000101,0.004044,13.83,0.098,33.88,0.098,24.94,24.53,12.93,13.83,0,156.65860,310.40578,-1
0,2010,322,2212,-0.496835,-1.9511,-0.010412,0.000103,0.004112,13.74,0.098,34.08,0.098,24.87,24.52,12.93,13.74,0,156.81207,310.85870,-1
0,2010,322,2213,-0.824607,-1.95110,-0.019504,0.000059,0.002361,13.65,0.098,34.07,0.098,24.81,24.51,12.93,13.65,0,156.96449,311.31673,-1
0,2010,322,2214,-0.831503,-1.96967,-0.013535,0.000085,0.003406,13.57,0.098,34.07,0.098,24.89,24.51,12.93,13.57,0,157.11584,311.77994,-1
0,2010,322,2215,-0.828052,-2.27394,-0.010273,0.000101,0.004044,13.52,0.129,34.22,0.392,24.95,24.5,12.93,13.52,0,157.26609,312.24840,-1
0,2010,322,2216,-0.621037,-2.50853,-0.010550,0.000102,0.004084,13.58,0.595,34.91,0.882,24.9,24.49,12.93,13.58,0,157.41522,312.72216,-1
0,2010,322,2217,-0.458879,-2.53873,-0.015895,0.000078,0.003135,13.6,1.018,44.12,1.372,24.83,24.49,12.93,13.6,0,157.56322,313.20131,-1
0,2010,322,2218,-0.800452,-2.50854,-0.017492,0.000069,0.002741,13.67,1.021,45.58,1.176,24.84,24.48,12.93,13.67,0,157.71006,313.68590,-1
0,2010,322,2219,-0.831500,-2.25536,-0.009718,0.000102,0.004098,13.86,0.905,43.4,1.078,24.94,24.47,12.93,13.86,0,157.85570,314.17600,-1
0,2010,322,2220,-0.82805,-2.22980,-0.010689,0.000103,0.004112,14,0.746,41.78,1.078,24.93,24.46,12.93,14,0,158.00014,314.67167,-1
0,2010,322,2221,-0.828048,-2.22980,-0.011800,0.000097,0.003894,13.92,0.413,40.31,0.784,24.86,24.46,12.93,13.92,0,158.14334,315.17298,-1
0,2010,322,2222,-0.828055,-2.23214,-0.019643,0.000059,0.002348,13.86,0.513,39.87,0.784,24.81,24.45,12.93,13.86,0,158.28528,315.67998,-1
0,2010,322,2223,-0.686599,-2.22983,-0.012147,0.000091,0.003623,13.74,0.562,38.28,0.686,24.91,24.44,12.93,13.74,0,158.42594,316.19274,-1
0,2010,322,2224,-0.803909,-2.22983,-0.010134,0.000103,0.004112,13.62,0.996,28.97,1.372,24.95,24.44,12.93,13.62,0,158.56528,316.71133,-1
0,2010,322,2225,-0.652100,-2.23681,-0.010551,0.000104,0.004152,13.66,1.21,24.45,1.568,24.89,24.43,12.93,13.66,0,158.70329,317.23579,-1
0,2010,322,2226,-0.331228,-2.37852,-0.017839,0.000067,0.002687,13.6,1.13,25.49,1.568,24.81,24.42,12.93,13.6,0,158.83993,317.76619,-1
0,2010,322,2227,-0.003450,-2.43194,-0.015201,0.000078,0.003107,13.62,1.285,24.18,1.666,24.87,24.41,12.93,13.62,0,158.97518,318.30258,-1
0,2010,322,2228,0.251871,-2.44587,-0.010065,0.000102,0.004071,13.67,1.248,25.06,1.666,24.95,24.41,12.93,13.67,0,159.10901,318.84502,-1
0,2010,322,2229,0.400231,-2.23448,-0.010481,0.000101,0.004057,13.65,1.284,25.01,1.568,24.92,24.4,12.93,13.65,0,159.24139,319.39355,-1
0,2010,322,2230,0.414033,-2.08583,-0.013744,0.000088,0.003501,13.65,0.973,22.49,1.372,24.84,24.39,12.93,13.65,0,159.37229,319.94823,-1
0,2010,322,2231,0.414036,-1.93022,-0.018463,0.000062,0.002470,13.6,0.516,20.8,0.882,24.82,24.39,12.83,13.6,0,159.50169,320.50911,-1
0,2010,322,2232,0.403685,-1.70724,-0.010828,0.000099,0.003949,13.57,1.094,25.33,1.47,24.93,24.38,12.93,13.57,0,159.62956,321.07622,-1
0,2010,322,2233,0.327778,-1.53303,-0.010273,0.000102,0.004071,13.62,1.245,24.58,1.764,24.94,24.38,12.92,13.62,0,159.75586,321.64962,-1
0,2010,322,2234,0.451985,-1.67238,-0.010967,0.000103,0.004139,13.69,1.4,26.25,1.862,24.88,24.37,12.92,13.69,0,159.88057,322.22934,-1
0,2010,322,2235,0.814262,-1.67238,-0.017839,0.000068,0.002728,13.63,1.259,26.13,1.666,24.82,24.36,12.92,13.63,0,160.00365,322.81541,-1
0,2010,322,2236,0.828059,-1.67237,-0.014785,0.000081,0.003230,13.58,1.454,23.26,1.764,24.88,24.36,12.92,13.58,0,160.12508,323.40788,-1
0,2010,322,2237,0.807358,-1.74205,-0.010273,0.000102,0.004098,13.56,1.184,23.52,1.568,24.95,24.35,12.92,13.56,0,160.24482,324.00677,-1
0,2010,322,2238,0.817710,-1.70489,-0.010412,0.000103,0.004125,13.48,1.171,25.15,1.764,24.92,24.34,12.92,13.48,0,160.36284,324.61210,-1
0,2010,322,2239,0.803905,-1.66075,-0.013258,0.000093,0.003718,13.49,1.53,24.56,1.96,24.85,24.34,12.92,13.49,0,160.47912,325.22390,-1
0,2010,322,2240,0.828057,-1.67237,-0.018047,0.000064,0.002565,13.5,1.339,27.73,1.568,24.82,24.33,12.93,13.5,0,160.59362,325.84219,-1
0,2010,322,2241,0.803908,-1.53765,-0.011036,0.000095,0.003813,13.61,1.473,31.12,1.862,24.92,24.32,12.93,13.61,0,160.70630,326.46697,-1
0,2010,322,2242,0.976427,-1.49121,-0.010134,0.000101,0.004044,13.77,1.245,30.66,1.764,24.95,24.32,12.93,13.77,0,160.81713,327.09826,-1
0,2010,322,2243,1.14895,-1.39366,-0.010342,0.000103,0.004139,13.83,0.926,30.18,1.372,24.9,24.31,12.93,13.83,0,160.92609,327.73606,-1
0,2010,322,2244,0.593449,-1.31468,-0.015548,0.000080,0.003189,13.82,0.908,27.58,1.176,24.83,24.3,12.93,13.82,0,161.03314,328.38037,-1
0,2010,322,2245,0.393332,-1.33094,-0.016589,0.000070,0.002782,13.83,0.774,25.1,1.274,24.85,24.3,12.93,13.83,0,161.13824,329.03118,-1
0,2010,322,2246,0.414034,-1.67704,-0.009301,0.000103,0.004125,13.82,0.694,22.63,1.078,24.95,24.29,12.93,13.82,0,161.24137,329.68848,-1
0,2010,322,2247,0.424387,-1.76996,-0.010412,0.000102,0.004071,13.79,0.361,25.81,0.686,24.94,24.28,12.93,13.79,0,161.34248,330.35226,-1
0,2010,322,2248,0.476144,-1.73976,-0.010342,0.000104,0.004152,13.74,0.121,26,0.294,24.88,24.27,12.93,13.74,0,161.44155,331.02247,-1
0,2010,322,2249,0.234621,-1.65150,-0.017700,0.000067,0.002673,13.73,0.412,25.77,0.784,24.82,24.26,12.93,13.73,0,161.53855,331.69911,-1
0,2010,322,2250,0.003450,-1.48658,-0.014091,0.000082,0.003284,13.72,0.768,23.9,1.078,24.87,24.26,12.93,13.72,0,161.63343,332.38212,-1
0,2010,322,2251,0,-1.81874,-0.009926,0.000101,0.004044,13.74,0.653,25.25,0.98,24.95,24.25,12.93,13.74,0,161.72618,333.07147,-1
0,2010,322,2252,0,-1.67705,-0.011106,0.000104,0.004152,13.72,0.67,25.16,0.98,24.93,24.24,12.93,13.72,0,161.81674,333.76710,-1
0,2010,322,2253,0.127661,-1.65382,-0.010412,0.000101,0.004030,13.67,0.779,26.4,1.078,24.86,24.23,12.93,13.67,0,161.90509,334.46895,-1
0,2010,322,2254,0.124211,-1.70724,-0.018602,0.000063,0.002510,13.65,1.217,27.82,1.47,24.82,24.23,12.93,13.65,0,161.99121,335.17697,-1
0,2010,322,2255,0,-1.95114,-0.012980,0.000090,0.003582,13.58,1.029,29.69,1.372,24.9,24.22,12.93,13.58,0,162.07504,335.89108,-1
0,2010,322,2256,0,-1.87682,-0.010134,0.000099,0.003976,13.53,0.995,26.19,1.176,24.95,24.21,12.87,13.53,0,162.15657,336.61119,-1
0,2010,322,2257,0,-1.74907,-0.010204,0.000106,0.004220,13.63,1.576,23.12,1.862,24.91,24.2,12.9,13.63,0,162.23576,337.33722,-1
0,2010,322,2258,0.003450,-1.95116,-0.012772,0.000090,0.003582,13.81,1.295,22.26,1.862,24.85,24.19,12.93,13.81,0,162.31258,338.06908,-1
0,2010,322,2259,-0.003450,-1.75139,-0.018047,0.000064,0.002578,13.8,1.119,22.93,1.568,24.82,24.19,12.93,13.8,0,162.38699,338.80665,-1
0,2010,322,2300,0,-1.47498,-0.012286,0.000093,0.003732,13.75,0.877,25.32,1.176,24.92,24.18,12.93,13.75,0,162.45897,339.54983,-1
0,2010,322,2301,0,-1.39369,-0.010412,0.000102,0.004071,13.74,0.897,22.83,1.078,24.95,24.18,12.93,13.74,0,162.52849,340.29849,-1
0,2010,322,2302,0,-1.39369,-0.010204,0.000106,0.004247,13.73,0.565,27.41,1.078,24.9,24.17,12.93,13.73,0,162.59551,341.05252,-1
0,2010,322,2303,0.003450,-1.55861,-0.014438,0.000082,0.003284,13.69,0.266,28.87,0.49,24.84,24.17,12.93,13.69,0,162.66001,341.81176,-1
0,2010,322,2304,-0.096611,-1.83736,-0.017283,0.000068,0.002714,13.64,0.131,29.13,0.392,24.84,24.16,12.93,13.64,0,162.72195,342.57608,-1
0,2010,322,2305,-0.414047,-1.95118,-0.010203,0.000099,0.003949,13.65,1.006,26.06,1.372,24.93,24.16,12.93,13.65,0,162.78132,343.34532,-1
0,2010,322,2306,-0.414047,-1.95583,-0.010065,0.000104,0.004152,13.77,0.996,21.81,1.568,24.94,24.15,12.93,13.77,0,162.83808,344.11932,-1
0,2010,322,2307,-0.414048,-2.15792,-0.010689,0.000104,0.004152,13.73,0.735,28.34,1.274,24.89,24.15,12.93,13.73,0,162.89221,344.89791,-1
0,2010,322,2308,-0.410598,-2.07895,-0.016451,0.000074,0.002972,13.61,0.565,28.06,1.274,24.82,24.14,12.93,13.61,0,162.94368,345.68092,-1
0,2010,322,2309,-0.086260,-2.17186,-0.016381,0.000074,0.002972,13.52,0.836,34.69,1.372,24.86,24.14,12.93,13.52,0,162.99246,346.46815,-1
0,2010,322,2310,-0.186322,-2.23226,-0.010689,0.000103,0.004125,13.48,0.691,47.22,1.274,24.95,24.13,12.93,13.48,0,163.03854,347.25942,-1
0,2010,322,2311,-0.414050,-2.10683,-0.010967,0.000102,0.004098,13.49,0.727,37.41,1.078,24.93,24.13,12.93,13.49,0,163.08190,348.05453,-1
0,2010,322,2312,-0.417501,-1.78163,-0.010273,0.000103,0.004125,13.49,0.871,29.92,1.666,24.87,24.12,12.93,13.49,0,163.12250,348.85326,-1
0,2010,322,2313,-0.700435,-1.80718,-0.018533,0.000064,0.002551,13.58,1.338,27.18,1.568,24.82,24.12,12.93,13.58,0,163.16033,349.65541,-1
0,2010,322,2314,-0.420948,-1.95118,-0.013952,0.000087,0.003487,13.61,0.921,30.47,1.47,24.88,24.11,12.93,13.61,0,163.19538,350.46075,-1
0,2010,322,2315,-0.193222,-1.95118,-0.009440,0.000103,0.004125,13.59,0.872,35.64,1.176,24.95,24.11,12.93,13.59,0,163.22762,351.26906,-1
0,2010,322,2316,-0.124214,-2.08357,-0.009995,0.000102,0.004071,13.64,0.697,39.82,1.176,24.92,24.11,12.93,13.64,0,163.25704,352.08011,-1
0,2010,322,2317,-0.372640,-2.22990,-0.012147,0.000095,0.003799,13.64,0.488,45.01,0.784,24.85,24.1,12.93,13.64,0,163.28362,352.89365,-1
0,2010,322,2318,-0.700423,-2.23919,-0.019227,0.000062,0.002470,13.56,0.198,41.35,0.588,24.82,24.1,12.93,13.56,0,163.30735,353.70945,-1
0,2010,322,2319,-0.834984,-2.22989,-0.011731,0.000094,0.003745,13.49,0.101,41.31,0.294,24.91,24.09,12.93,13.49,0,163.32822,354.52725,-1
0,2010,322,2320,-1.11101,-2.24847,-0.010134,0.000100,0.004003,13.49,0.521,36.93,0.98,24.95,24.09,12.93,13.49,0,163.34621,355.34681,-1
0,2010,322,2321,-0.921239,-2.28796,-0.011036,0.000102,0.004098,13.52,0.428,32.61,0.784,24.9,24.08,12.93,13.52,0,163.36132,356.16787,-1
0,2010,322,2322,-0.828080,-2.42732,-0.015201,0.000079,0.003162,13.47,0.206,33.47,0.49,24.83,24.08,12.93,13.47,0,163.37354,356.99016,-1
0,2010,322,2323,-0.834980,-2.50861,-0.017214,0.000068,0.002700,13.41,0.098,33.87,0.098,24.84,24.08,12.93,13.41,0,163.38286,357.81344,-1
0,2010,322,2324,-1.19037,-2.50863,-0.009856,0.000105,0.004193,13.35,0.098,33.8,0.098,24.94,24.07,12.93,13.35,0,163.38928,358.63744,-1
0,2010,322,2325,-1.16277,-2.50166,-0.009995,0.000100,0.004017,13.29,0.098,33.84,0.098,24.93,24.07,12.93,13.29,0,163.39279,359.46189,-1
0,2010,322,2326,-1.24213,-2.50864,-0.010689,0.000102,0.004098,13.23,0.098,34.26,0.098,24.87,24.06,12.93,13.23,0,163.39340,0.28653,-1
0,2010,322,2327,-1.23524,-2.50866,-0.019713,0.000063,0.002537,13.2,0.113,34.26,0.294,24.81,24.06,12.93,13.2,0,163.39110,1.11109,-1
0,2010,322,2328,-1.09378,-2.50867,-0.013327,0.000087,0.003474,13.19,0.098,34.28,0.098,24.89,24.05,12.93,13.19,0,163.38589,1.93530,-1
0,2010,322,2329,-1.24559,-2.50634,-0.009856,0.000103,0.004112,13.16,0.098,34.3,0.098,24.95,24.05,12.93,13.16,0,163.37777,2.75890,-1
0,2010,322,2330,-1.24559,-2.55512,-0.01062,0.000102,0.004071,13.15,0.098,34.36,0.098,24.9,24.04,12.93,13.15,0,163.36676,3.58164,-1
0,2010,322,2331,-1.26974,-2.79670,-0.015271,0.000080,0.003189,13.15,0.1,34.39,0.196,24.83,24.04,12.84,13.15,0,163.35285,4.40323,-1
0,2010,322,2332,-1.48367,-3.00111,-0.017631,0.000064,0.002565,13.14,0.098,34.31,0.098,24.83,24.04,12.93,13.14,0,163.33606,5.22344,-1
0,2010,322,2333,-1.45262,-3.06615,-0.010481,0.000099,0.003976,13.1,0.098,34.26,0.098,24.94,24.03,12.93,13.1,0,163.31639,6.04199,-1
0,2010,322,2334,-1.61134,-3.10565,-0.010204,0.000103,0.004139,13.03,0.098,34.28,0.098,24.93,24.03,12.93,13.03,0,163.29385,6.85864,-1
