01,2009,80,2049,-1.23160,-2.81484,-0.00791,0.00011,0.00434,20.9,4.836,69.54,7.644,24.82,25.03,13.04,20.9,0,124.68281,301.43857,-1
01,2009,80,2050,-1.24195,-3.05174,-0.00326,0.00014,0.00573,20.9,4.969,68.15,7.252,24.83,25.03,13.04,20.9,0,124.85487,301.65941,-1
01,2009,80,2051,-1.24885,-2.82646,-0.00493,0.00012,0.00472,20.85,4.66,61.89,7.154,25.04,25.02,13.04,20.85,0,125.02652,301.88118,-1
01,2009,80,2052,-1.24195,-2.86129,-0.00763,0.00010,0.00418,20.87,7.507,69.57,9.51,24.89,25.02,13.04,20.87,0,125.19776,302.10390,-1
01,2009,80,2053,-1.24195,-3.06567,-0.00881,0.00012,0.00465,20.88,6.527,68.7,9.11,24.74,25.02,13.04,20.88,0,125.36858,302.32756,-1
01,2009,80,2054,-1.22470,-3.06567,0.00111,0.00015,0.00602,20.85,5.787,68.77,9.6,25.05,25.01,13.04,20.85,0,125.53897,302.55219,-1
01,2009,80,2055,-1.23850,-2.85201,-0.00770,0.00011,0.00422,20.8,5.669,70.71,8.92,24.96,25.01,13.04,20.8,0,125.70894,302.77778,-1
01,2009,80,2056,-1.24195,-2.96581,-0.00854,0.00011,0.00442,20.79,5.367,72.14,7.448,24.78,25.01,12.97,20.79,0,125.87847,303.00434,-1
01,2009,80,2057,-1.24196,-3.01925,0.00021,0.00016,0.00626,20.76,6.081,67.49,7.644,24.92,25,13.02,20.76,0,126.04757,303.23189,-1
01,2009,80,2058,-1.24196,-2.78699,-0.00854,0.00010,0.00412,20.69,4.542,70.87,6.174,25.02,25,13.03,20.69,0,126.21623,303.46042,-1
01,2009,80,2059,-1.28681,-2.78699,-0.00805,0.00011,0.00423,20.63,6.169,66.24,8.43,24.87,25,13.03,20.63,0,126.38444,303.68995,-1
01,2009,80,2100,-1.26611,-2.78699,-0.00861,0.00012,0.00468,20.67,5.511,66.11,7.644,24.76,24.99,13.03,20.67,0,126.55220,303.92049,-1
01,2009,80,2101,-1.24196,-2.83344,0.00097,0.00015,0.00604,20.68,5.107,69.36,6.762,25.04,24.99,13.03,20.68,0,126.71950,304.15204,-1
01,2009,80,2102,-1.24196,-2.86827,-0.00798,0.00011,0.00425,20.64,5.599,71.31,7.84,24.97,24.99,13.03,20.64,0,126.88634,304.38461,-1
01,2009,80,2103,-1.23506,-3.01924,-0.00847,0.00011,0.00430,20.68,5.521,72.32,9.21,24.82,24.99,13.03,20.68,0,127.05272,304.61820,-1
01,2009,80,2104,-1.23851,-3.06569,-0.00569,0.00013,0.00521,20.64,6.181,70.38,7.84,24.83,24.98,13.03,20.64,0,127.21863,304.85284,-1
01,2009,80,2105,-1.21091,-3.01459,-0.00229,0.00013,0.00526,20.59,4.209,67.52,6.958,25.04,24.98,13.03,20.59,0,127.38407,305.08851,-1
01,2009,80,2106,-1.25231,-2.78699,-0.00743,0.00011,0.00429,20.54,5.38,70.43,7.546,24.94,24.98,13.03,20.54,0,127.54902,305.32524,-1
01,2009,80,2107,-1.23851,-2.83345,-0.00763,0.00011,0.00450,20.57,3.637,70.06,4.9,24.79,24.98,13.03,20.57,0,127.71349,305.56303,-1
01,2009,80,2108,-1.27302,-2.99836,-0.00312,0.00014,0.00563,20.46,5.122,72.57,7.448,24.89,24.97,13.03,20.46,0,127.87748,305.80188,-1
01,2009,80,2109,-1.06948,-3.27707,-0.00472,0.00012,0.00480,20.59,7.306,67,8.62,25.03,24.97,13.03,20.59,0,128.04096,306.04181,-1
01,2009,80,2110,-0.83143,-3.06572,-0.00743,0.00011,0.00427,20.58,4.441,63.06,6.174,24.92,24.97,13.03,20.58,0,128.20395,306.28282,-1
01,2009,80,2111,-1.03842,-3.04714,-0.00812,0.00011,0.00441,20.51,4.58,71.83,8.13,24.79,24.97,13.03,20.51,0,128.36643,306.52493,-1
01,2009,80,2112,-1.10743,-3.05644,-0.00146,0.00014,0.00575,20.51,6.736,66.64,9.7,24.92,24.97,13.04,20.51,0,128.52840,306.76813,-1
01,2009,80,2113,-0.92803,-3.07502,-0.00548,0.00011,0.00459,20.52,7.183,66.35,11.07,25.02,24.96,13.04,20.52,0,128.68986,307.01243,-1
01,2009,80,2114,-0.67273,-3.10985,-0.00798,0.00011,0.00426,20.6,6.043,64.13,9.51,24.92,24.96,13.04,20.6,0,128.85080,307.25786,-1
01,2009,80,2115,-0.89698,-2.81720,-0.00847,0.00011,0.00445,20.44,5.361,69.74,8.33,24.78,24.95,13.04,20.44,0,129.01121,307.50440,-1
01,2009,80,2116,-0.97632,-2.80559,-0.00076,0.00015,0.00597,20.44,5.947,67.9,9.51,24.93,24.95,13.04,20.44,0,129.17109,307.75207,-1
01,2009,80,2117,-0.83143,-2.95422,-0.00659,0.00011,0.00442,20.46,5.682,67.12,8.72,25.02,24.94,13.04,20.46,0,129.33043,308.00088,-1
01,2009,80,2118,-0.87282,-2.78700,-0.00763,0.00010,0.00415,20.41,6.251,69.84,8.62,24.91,24.94,13.04,20.41,0,129.48923,308.25084,-1
01,2009,80,2119,-1.00047,-2.81719,-0.00868,0.00011,0.00442,20.39,5.994,71.03,8.72,24.79,24.94,13.04,20.39,0,129.64748,308.50195,-1
01,2009,80,2120,-1.03497,-2.75216,-0.00132,0.00015,0.00582,20.31,3.881,66.44,8.43,24.93,24.93,13.04,20.31,0,129.80518,308.75422,-1
01,2009,80,2121,-1.11086,-2.81951,-0.00583,0.00011,0.00452,20.33,7.059,68.67,10.49,25.02,24.93,13.04,20.33,0,129.96232,309.00766,-1
01,2009,80,2122,-0.82798,-3.01462,-0.00777,0.00010,0.00414,20.38,6.765,59.68,8.72,24.92,24.93,13.04,20.38,0,130.11890,309.26227,-1
01,2009,80,2123,-0.84868,-2.77772,-0.00812,0.00011,0.00431,20.33,5.532,64.76,8.23,24.8,24.92,13.04,20.33,0,130.27491,309.51807,-1
01,2009,80,2124,-1.01427,-2.73126,-0.00396,0.00014,0.00540,20.3,6.447,63.76,10,24.89,24.92,13.04,20.3,0,130.43034,309.77506,-1
01,2009,80,2125,-0.72448,-2.90545,-0.00430,0.00012,0.00490,20.4,6.597,59.57,9.11,25.03,24.91,13.04,20.4,0,130.58518,310.03325,-1
01,2009,80,2126,-0.57958,-2.86596,-0.00840,0.00010,0.00418,20.37,5.679,56.25,7.742,24.94,24.91,13.04,20.37,0,130.73944,310.29264,-1
01,2009,80,2127,-0.82797,-2.78699,-0.00812,0.00011,0.00434,20.34,6.306,62.58,8.33,24.82,24.9,13.04,20.34,0,130.89311,310.55325,-1
01,2009,80,2128,-0.90732,-2.78468,-0.00652,0.00012,0.00491,20.24,3.864,65.31,6.174,24.85,24.9,13.04,20.24,0,131.04618,310.81508,-1
01,2009,80,2129,-0.95218,-2.93566,-0.00146,0.00014,0.00547,20.3,7.667,56.45,10.78,25.04,24.89,13.04,20.3,0,131.19864,311.07814,-1
01,2009,80,2130,-0.87283,-2.91939,-0.00840,0.00010,0.00402,20.26,4.732,69.01,6.86,24.96,24.89,13.04,20.26,0,131.35049,311.34244,-1
01,2009,80,2131,-1.24887,-2.78701,-0.00833,0.00010,0.00414,20.13,4.975,57.72,7.644,24.85,24.88,13.04,20.13,0,131.50172,311.60798,-1
01,2009,80,2132,-1.21782,-2.88921,-0.00840,0.00011,0.00456,20.18,5.638,55.46,7.938,24.8,24.88,13.04,20.18,0,131.65232,311.87477,-1
01,2009,80,2133,-1.16263,-2.99374,0.00097,0.00015,0.00612,20.1,4.797,64.77,8.04,25.01,24.88,13.04,20.1,0,131.80230,312.14282,-1
01,2009,80,2134,-1.24198,-3.05645,-0.00736,0.00011,0.00426,20.13,5.826,57.97,8.33,24.99,24.87,13.04,20.13,0,131.95164,312.41213,-1
01,2009,80,2135,-1.05913,-3.09362,-0.00784,0.00011,0.00425,20.17,5.179,58.99,6.664,24.91,24.87,13.04,20.17,0,132.10034,312.68272,-1
01,2009,80,2136,-0.99014,-3.06575,-0.00833,0.00011,0.00444,20.15,6.886,57.09,10.09,24.81,24.87,13.04,20.15,0,132.24839,312.95459,-1
01,2009,80,2137,-0.94530,-3.06579,-0.00562,0.00013,0.00509,20.13,5.795,64.99,7.154,24.88,24.86,13.04,20.13,0,132.39578,313.22775,-1
01,2009,80,2138,-0.87285,-3.12385,-0.00229,0.00013,0.00532,20.14,6.086,65.16,7.742,25.03,24.85,13.04,20.14,0,132.54251,313.50219,-1
01,2009,80,2139,-0.91770,-3.04257,-0.00750,0.00011,0.00423,20.08,4.541,63.41,6.272,24.96,24.85,13.04,20.08,0,132.68857,313.77794,-1
01,2009,80,2140,-1.23855,-2.78708,-0.00784,0.00011,0.00421,20.02,5.846,61.41,8.33,24.87,24.85,13.04,20.02,0,132.83396,314.05500,-1
01,2009,80,2141,-0.93495,-3.04257,-0.00833,0.00011,0.00453,20.11,6.063,62.15,7.742,24.8,24.84,13.04,20.11,0,132.97866,314.33337,-1
01,2009,80,2142,-0.83144,-3.08667,-0.00083,0.00015,0.00583,20.08,5.462,60.17,7.546,24.96,24.84,13.04,20.08,0,133.12268,314.61306,-1
01,2009,80,2143,-0.88664,-3.00305,-0.00645,0.00011,0.00453,20.03,4.871,62.26,7.546,25.01,24.83,13.04,20.03,0,133.26600,314.89407,-1
01,2009,80,2144,-0.90389,-3.01233,-0.00791,0.00011,0.00423,20.08,6.463,65.48,8.72,24.94,24.83,13.04,20.08,0,133.40862,315.17643,-1
01,2009,80,2145,-0.97289,-3.05415,-0.00833,0.00011,0.00425,19.99,3.807,69.19,5.88,24.85,24.83,13.04,19.99,0,133.55053,315.46012,-1
01,2009,80,2146,-1.24199,-3.01234,-0.00840,0.00011,0.00453,19.96,6.197,62.2,9.41,24.81,24.82,13.04,19.894,0,133.69172,315.74515,-1
01,2009,80,2147,-1.07984,-3.07041,0.00153,0.00015,0.00612,20.01,6.2,62.36,7.35,24.99,24.82,13.04,20.01,0,133.83220,316.03154,-1
01,2009,80,2148,-0.91769,-3.06577,-0.00833,0.00011,0.00421,19.96,4.199,67.61,7.154,25,24.81,13.04,19.96,0,133.97194,316.31929,-1
01,2009,80,2149,-1.21439,-3.06113,-0.00819,0.00011,0.00429,19.84,5.63,59.71,8.92,24.93,24.81,13.04,19.829,0,134.11094,316.60840,-1
01,2009,80,2150,-0.98670,-3.20748,-0.00805,0.00011,0.00425,19.95,5.155,63.4,7.938,24.86,24.8,13.04,19.95,0,134.24921,316.89888,-1
01,2009,80,2151,-1.03155,-3.06581,-0.00868,0.00011,0.00445,19.88,5.197,57.72,7.154,24.82,24.8,13.04,19.88,0,134.38672,317.19073,-1
01,2009,80,2152,-1.10055,-3.06581,-0.00076,0.00015,0.00585,19.83,5.365,72.11,8.72,24.98,24.79,13.04,19.83,0,134.52347,317.48397,-1
01,2009,80,2153,-1.16955,-3.09135,-0.00645,0.00011,0.00453,19.87,6.22,69.6,8.13,25,24.79,13.04,19.776,0,134.65947,317.77859,-1
01,2009,80,2154,-0.89355,-3.16335,-0.00798,0.00010,0.00415,19.85,4.005,65.34,6.86,24.94,24.79,13.04,19.85,0,134.79468,318.07461,-1
01,2009,80,2155,-1.23855,-3.06580,-0.00826,0.00011,0.00426,19.77,3.608,63.39,5.782,24.87,24.78,13.04,19.77,0,134.92912,318.37201,-1
01,2009,80,2156,-1.24890,-3.05884,-0.00812,0.00011,0.00445,19.69,4.101,67.08,6.566,24.82,24.77,12.97,19.69,0,135.06277,318.67083,-1
01,2009,80,2157,-1.15921,-3.26093,-0.00437,0.00013,0.00520,19.75,7.482,70.19,9.8,24.92,24.77,13.02,19.451,0,135.19563,318.97105,-1
01,2009,80,2158,-0.82801,-3.27719,-0.00305,0.00013,0.00532,19.83,5.566,67.34,7.448,25.01,24.77,13.04,19.826,0,135.32769,319.27267,-1
01,2009,80,2159,-0.83491,-3.06585,-0.00826,0.00010,0.00415,19.78,5.878,66.93,8.33,24.96,24.76,13.03,19.714,0,135.45893,319.57572,-1
01,2009,80,2200,-1.07642,-2.81502,-0.00812,0.00011,0.00421,19.72,3.882,61.34,7.35,24.9,24.76,13.03,19.72,0,135.58936,319.88018,-1
01,2009,80,2201,-1.15923,-2.79644,-0.00840,0.00011,0.00436,19.73,5.241,60.07,7.448,24.84,24.76,13.03,19.73,0,135.71897,320.18607,-1
01,2009,80,2202,-1.12128,-2.82200,-0.00847,0.00011,0.00450,19.65,4.328,61.68,6.37,24.85,24.76,13.03,19.65,0,135.84775,320.49338,-1
01,2009,80,2203,-1.02468,-2.97065,0.00097,0.00015,0.00607,19.68,6.894,64.55,11.27,25,24.75,13.03,19.438,0,135.97568,320.80213,-1
01,2009,80,2204,-0.89358,-2.92421,-0.00784,0.00011,0.00429,19.64,4.279,59.93,7.252,24.98,24.75,13.03,19.64,0,136.10277,321.11231,-1
01,2009,80,2205,-0.94188,-2.97299,-0.00819,0.00011,0.00421,19.64,5.398,64.58,7.448,24.94,24.75,13.03,19.615,0,136.22901,321.42393,-1
01,2009,80,2206,-0.89703,-3.03802,-0.00847,0.00011,0.00422,19.64,7.554,66.56,11.37,24.88,24.74,13.04,19.299,0,136.35438,321.73699,-1
01,2009,80,2207,-0.82802,-3.17736,-0.00833,0.00011,0.00449,19.66,5.568,56.46,10.29,24.83,24.74,13.04,19.611,0,136.47888,322.05149,-1
01,2009,80,2208,-0.83147,-2.78947,-0.00604,0.00012,0.00488,19.61,4.671,63.79,7.546,24.91,24.74,13.04,19.61,0,136.60251,322.36744,-1
01,2009,80,2209,-0.85217,-2.78482,-0.00167,0.00014,0.00551,19.58,4.606,62.96,6.174,25.01,24.74,13.04,19.58,0,136.72525,322.68484,-1
01,2009,80,2210,-1.15577,-2.78714,-0.00777,0.00011,0.00426,19.53,3.551,68.65,5.88,24.97,24.73,13.04,19.53,0,136.84710,323.00369,-1
01,2009,80,2211,-1.24202,-2.92649,-0.00847,0.00011,0.00431,19.51,4.96,66.8,7.056,24.92,24.73,13.04,19.51,0,136.96804,323.32400,-1
01,2009,80,2212,-1.18683,-3.04961,-0.00819,0.00011,0.00434,19.54,5.877,65.24,9.11,24.87,24.72,13.04,19.410,0,137.08808,323.64576,-1
01,2009,80,2213,-0.85907,-3.06587,-0.00840,0.00011,0.00450,19.64,5.527,67.1,8.13,24.83,24.72,13.04,19.593,0,137.20720,323.96898,-1
01,2009,80,2214,-0.86942,-2.94510,-0.00521,0.00013,0.00509,19.56,4.684,71.44,6.86,24.92,24.72,13.04,19.56,0,137.32540,324.29366,-1
01,2009,80,2215,-0.83147,-3.22150,-0.00194,0.00013,0.00531,19.63,8.68,67.03,11.66,25.01,24.71,13.04,19.150,0,137.44266,324.61980,-1
01,2009,80,2216,-0.71072,-2.98227,-0.00798,0.00011,0.00425,19.6,4.974,69.3,6.958,24.97,24.71,13.04,19.6,0,137.55899,324.94740,-1
01,2009,80,2217,-0.96603,-2.82434,-0.00805,0.00010,0.00418,19.55,6.283,68.23,9.11,24.92,24.7,13.04,19.359,0,137.67436,325.27646,-1
01,2009,80,2218,-0.83838,-2.78718,-0.00840,0.00011,0.00423,19.55,6.744,66.63,10.19,24.87,24.7,13.04,19.292,0,137.78878,325.60698,-1
01,2009,80,2219,-0.82803,-2.89403,-0.00888,0.00011,0.00442,19.57,6.715,74.88,9.9,24.83,24.69,13.04,19.322,0,137.90223,325.93896,-1
01,2009,80,2220,-0.82113,-2.95674,-0.00514,0.00013,0.00501,19.5,6.958,74.28,9.21,24.93,24.69,13.04,19.198,0,138.01471,326.27240,-1
01,2009,80,2221,-0.82803,-2.94280,-0.00222,0.00013,0.00537,19.46,6.03,70.93,8.62,25.01,24.68,13.04,19.284,0,138.12621,326.60730,-1
01,2009,80,2222,-0.83838,-2.73839,-0.00812,0.00011,0.00422,19.43,5.805,70.47,8.82,24.97,24.68,13.04,19.282,0,138.23671,326.94367,-1
01,2009,80,2223,-0.90738,-2.71053,-0.00819,0.00011,0.00425,19.4,5.869,71.76,8.92,24.92,24.68,13.04,19.233,0,138.34623,327.28149,-1
01,2009,80,2224,-0.96603,-2.78718,-0.00819,0.00011,0.00425,19.37,5.514,80.9,7.84,24.87,24.67,13.04,19.255,0,138.45473,327.62077,-1
01,2009,80,2225,-0.85563,-2.78718,-0.00847,0.00011,0.00450,19.4,6.607,76.26,9.02,24.84,24.66,13.04,19.120,0,138.56223,327.96150,-1
01,2009,80,2226,-0.83148,-2.97764,-0.00757,0.00011,0.00457,19.41,7.151,75.15,9.21,24.9,24.66,13.04,19.055,0,138.66870,328.30369,-1
01,2009,80,2227,-0.83148,-2.86383,-0.00076,0.00014,0.00579,19.34,5.418,72.38,7.644,25,24.65,13.04,19.233,0,138.77414,328.64732,-1
01,2009,80,2228,-1.04539,-2.64086,-0.00805,0.00011,0.00425,19.25,4.253,80.5,6.86,24.98,24.65,13.04,19.25,0,138.87854,328.99241,-1
01,2009,80,2229,-1.23170,-2.77558,-0.00826,0.00011,0.00423,19.21,4.735,77.05,5.782,24.94,24.65,13.04,19.197,0,138.98190,329.33894,-1
01,2009,80,2230,-1.23515,-2.82436,-0.00819,0.00010,0.00417,19.25,4.743,73.33,7.35,24.9,24.64,13.04,19.246,0,139.08420,329.68691,-1
01,2009,80,2231,-0.92119,-3.06591,-0.00861,0.00011,0.00426,19.29,4.908,73.99,7.448,24.86,24.63,13.04,19.264,0,139.18544,330.03632,-1
01,2009,80,2232,-1.02814,-3.06359,-0.00888,0.00011,0.00436,19.3,4.392,69.93,6.664,24.85,24.63,13.04,19.3,0,139.28561,330.38716,-1
01,2009,80,2233,-1.13165,-3.04037,-0.00569,0.00012,0.00486,19.2,4.675,81.2,8.04,24.93,24.63,13.04,19.197,0,139.38470,330.73943,-1
01,2009,80,2234,-0.87979,-3.32606,-0.00187,0.00014,0.00550,19.26,6.868,70.57,8.62,24.99,24.62,13.04,18.902,0,139.48270,331.09312,-1
01,2009,80,2235,-0.82459,-3.22621,-0.00791,0.00011,0.00421,19.27,4.794,81.6,7.252,24.97,24.62,13.04,19.261,0,139.57961,331.44824,-1
01,2009,80,2236,-0.82804,-3.06595,-0.00812,0.00011,0.00426,19.29,5.191,88.1,7.742,24.94,24.61,13.04,19.211,0,139.67542,331.80476,-1
01,2009,80,2237,-0.76249,-3.06594,-0.00868,0.00010,0.00407,19.32,3.572,88.9,4.508,24.91,24.61,13.04,19.32,0,139.77011,332.16270,-1
01,2009,80,2238,-0.82804,-3.07988,-0.00833,0.00011,0.00436,19.26,4.392,76.89,5.39,24.87,24.6,13.04,19.26,0,139.86369,332.52203,-1
01,2009,80,2239,-1.0523,-3.22620,-0.00861,0.00011,0.00442,19.18,3.634,84.6,6.174,24.85,24.6,13.04,19.18,0,139.95613,332.88276,-1
01,2009,80,2240,-1.11785,-3.30750,-0.00812,0.00011,0.00442,19.18,5.749,80.6,7.546,24.9,24.59,13.04,18.975,0,140.04745,333.24487,-1
01,2009,80,2241,-0.87289,-3.28891,-0.00194,0.00014,0.00559,19.17,3.52,75.26,5.096,24.99,24.59,13.04,19.17,0,140.13761,333.60837,-1
01,2009,80,2242,-1.23516,-3.08684,-0.00736,0.00011,0.00444,19.05,4.087,79.77,5.194,24.98,24.58,13.04,19.05,0,140.22663,333.97323,-1
01,2009,80,2243,-1.24206,-3.19833,-0.00840,0.00010,0.00414,19.1,5.949,82.6,7.938,24.95,24.57,13.04,18.840,0,140.31449,334.33946,-1
01,2009,80,2244,-0.87634,-3.47705,-0.00798,0.00010,0.00418,19.18,5.885,77.2,7.154,24.93,24.57,13.04,18.952,0,140.40118,334.70705,-1
01,2009,80,2245,-0.82804,-3.40736,-0.00861,0.00010,0.00419,19.18,4.583,75.73,5.88,24.9,24.56,13.04,19.18,0,140.48670,335.07598,-1
01,2009,80,2246,-0.96604,-3.14258,-0.00805,0.00011,0.00431,19.09,4.23,76.35,7.154,24.87,24.56,13.04,19.09,0,140.57103,335.44624,-1
01,2009,80,2247,-1.04885,-3.25407,-0.00881,0.00011,0.00441,19.13,5.383,77.99,6.37,24.86,24.55,13.04,18.975,0,140.65417,335.81783,-1
01,2009,80,2248,-0.85909,-3.21923,-0.00694,0.00011,0.00457,19.1,3.912,81.5,6.664,24.92,24.55,13.04,19.1,0,140.73611,336.19074,-1
01,2009,80,2249,-0.90049,-3.25407,-0.00167,0.00014,0.00551,19.11,5.965,79.91,6.86,24.98,24.54,13.04,18.850,0,140.81685,336.56494,-1
01,2009,80,2250,-0.82114,-3.34465,-0.00694,0.00011,0.00442,19.14,5.295,83,6.664,24.97,24.54,13.04,19.004,0,140.89637,336.94045,-1
01,2009,80,2251,-0.62793,-3.24478,-0.00826,0.00010,0.00417,19.12,4.629,78.69,7.056,24.95,24.53,13.04,19.107,0,140.97468,337.31723,-1
01,2009,80,2252,-0.83149,-3.06825,-0.00854,0.00010,0.00418,19.1,4.585,76.66,6.86,24.93,24.53,13.04,19.091,0,141.05175,337.69529,-1
01,2009,80,2253,-0.85909,-3.18671,-0.00784,0.00011,0.00429,19.05,5.658,79.71,7.448,24.9,24.52,13.04,18.826,0,141.12759,338.07460,-1
01,2009,80,2254,-0.82804,-3.34465,-0.00812,0.00011,0.00433,19.03,5.318,78.1,6.664,24.87,24.51,13.04,18.861,0,141.20218,338.45515,-1
01,2009,80,2255,-0.82804,-3.34465,-0.00854,0.00011,0.00436,19.06,5.836,77.06,8.33,24.86,24.51,13.04,18.808,0,141.27552,338.83693,-1
01,2009,80,2256,-0.75213,-3.20994,-0.00819,0.00011,0.00438,19.02,5.161,81,7.35,24.9,24.51,12.98,18.878,0,141.34760,339.21994,-1
01,2009,80,2257,-0.82804,-3.06593,-0.00201,0.00014,0.00548,19,5.496,74.7,7.448,24.97,24.5,13.03,18.791,0,141.41842,339.60414,-1
01,2009,80,2258,-0.83494,-3.06594,-0.00548,0.00012,0.00469,18.99,4.748,80.5,6.272,24.98,24.5,13.04,18.921,0,141.48797,339.98953,-1
01,2009,80,2259,-0.84874,-3.05434,-0.00770,0.00011,0.00422,18.96,4.957,81.1,7.35,24.95,24.5,13.04,18.842,0,141.55623,340.37610,-1
01,2009,80,2300,-0.62793,-3.23550,-0.00819,0.00011,0.00421,19.06,7.157,79.73,9.41,24.93,24.49,13.04,18.604,0,141.62321,340.76382,-1
01,2009,80,2301,-0.41402,-3.36093,-0.00805,0.00010,0.00419,19.11,6.543,83.2,8.04,24.91,24.49,13.03,18.758,0,141.68889,341.15268,-1
01,2009,80,2302,-0.41057,-3.16814,-0.00798,0.00011,0.00427,19.05,5.261,81.5,6.86,24.88,24.48,13.03,18.897,0,141.75327,341.54267,-1
01,2009,80,2303,-0.51062,-3.06594,-0.00833,0.00011,0.00440,18.99,6.383,78.85,8.92,24.86,24.48,13.03,18.630,0,141.81635,341.93376,-1
01,2009,80,2304,-0.43127,-3.06594,-0.00902,0.00011,0.00427,19.02,5.687,83.7,7.35,24.88,24.47,13.03,18.783,0,141.87811,342.32594,-1
01,2009,80,2305,-0.42782,-3.06594,-0.00423,0.00013,0.00503,19.01,6.14,79.71,8.13,24.95,24.47,13.04,18.694,0,141.93855,342.71920,-1
01,2009,80,2306,-0.60033,-3.10775,-0.00243,0.00013,0.00536,19,7.57,83.3,10.29,24.98,24.47,13.04,18.469,0,141.99767,343.11351,-1
01,2009,80,2307,-0.39332,-3.15190,-0.00840,0.00010,0.00413,19.01,6.437,81.4,10.49,24.96,24.47,13.04,18.647,0,142.05545,343.50886,-1
01,2009,80,2308,-0.41402,-3.07293,-0.00833,0.00010,0.00410,19,7.286,77.42,10.68,24.94,24.47,13.04,18.508,0,142.11189,343.90523,-1
01,2009,80,2309,-0.63828,-2.88943,-0.00847,0.00010,0.00404,18.93,4.626,80.6,6.566,24.92,24.46,13.04,18.871,0,142.16699,344.30259,-1
01,2009,80,2310,-0.82804,-2.78723,-0.00895,0.00010,0.00413,18.89,5.762,80,8.82,24.9,24.46,13.04,18.605,0,142.22073,344.70093,-1
01,2009,80,2311,-0.82804,-2.86852,-0.00854,0.00011,0.00429,18.87,7.169,78.11,9.8,24.87,24.46,13.04,18.357,0,142.27312,345.10023,-1
01,2009,80,2312,-0.82805,-3.04971,-0.00840,0.00011,0.00434,18.85,6.368,79.13,9.6,24.87,24.45,13.04,18.454,0,142.32414,345.50047,-1
01,2009,80,2313,-0.82805,-2.95912,-0.00868,0.00011,0.00430,18.8,6.006,80.2,9.02,24.9,24.45,13.04,18.449,0,142.37380,345.90162,-1
01,2009,80,2314,-0.83150,-2.98699,-0.00271,0.00013,0.00535,18.79,7.178,81,9.11,24.97,24.44,13.04,18.253,0,142.42208,346.30366,-1
01,2009,80,2315,-0.82115,-2.93591,-0.00500,0.00012,0.00482,18.83,6.963,82.1,9.02,24.98,24.44,13.04,18.336,0,142.46898,346.70658,-1
01,2009,80,2316,-0.45198,-2.78726,-0.00868,0.00011,0.00422,18.85,7.198,84,10,24.96,24.43,13.04,18.327,0,142.51450,347.11036,-1
01,2009,80,2317,-0.54859,-2.78959,-0.00812,0.00011,0.00421,18.84,6.86,83,9.9,24.94,24.43,13.04,18.364,0,142.55862,347.51495,-1
01,2009,80,2318,-0.53479,-2.94290,-0.00875,0.00010,0.00417,18.87,8.12,81.1,11.86,24.92,24.42,13.04,18.226,0,142.60135,347.92036,-1
01,2009,80,2319,-0.53479,-2.81051,-0.00805,0.00011,0.00423,18.83,6.687,82.8,9.21,24.89,24.42,13.05,18.378,0,142.64268,348.32655,-1
01,2009,80,2320,-0.80736,-2.78729,-0.00847,0.00011,0.00433,18.8,4.959,90.1,7.056,24.87,24.41,13.05,18.641,0,142.68261,348.73349,-1
01,2009,80,2321,-0.82806,-2.83607,-0.00923,0.00011,0.00433,18.8,5.452,84.3,8.04,24.87,24.41,13.05,18.547,0,142.72112,349.14118,-1
01,2009,80,2322,-0.58309,-3.01957,-0.00840,0.00011,0.00437,18.82,5.545,94.4,7.742,24.9,24.4,13.05,18.555,0,142.75823,349.54957,-1
01,2009,80,2323,-0.41748,-3.06602,-0.00354,0.00013,0.00526,18.82,5.367,91.5,8.23,24.96,24.4,13.05,18.588,0,142.79391,349.95865,-1
01,2009,80,2324,-0.47958,-3.04510,-0.00403,0.00013,0.00509,18.79,5.183,88.9,8.62,24.98,24.39,13.05,18.585,0,142.82817,350.36839,-1
01,2009,80,2325,-0.80736,-2.87787,-0.00847,0.00011,0.00421,18.77,5.63,94.4,8.33,24.96,24.39,13.05,18.477,0,142.86100,350.77876,-1
01,2009,80,2326,-0.82461,-2.86626,-0.00854,0.00011,0.00421,18.7,3.984,88.9,5.684,24.94,24.38,13.05,18.7,0,142.89241,351.18975,-1
01,2009,80,2327,-0.96952,-2.85697,-0.00805,0.00011,0.00425,18.65,4.325,89.8,6.468,24.92,24.38,13.05,18.589,0,142.92238,351.60132,-1
01,2009,80,2328,-0.88326,-3.01724,-0.00888,0.00010,0.00415,18.64,5.081,85.8,7.252,24.9,24.37,13.05,18.417,0,142.95091,352.01346,-1
01,2009,80,2329,-0.82461,-3.06601,-0.00909,0.00011,0.00422,18.68,5.112,92.3,7.154,24.88,24.36,13.05,18.461,0,142.97800,352.42612,-1
01,2009,80,2330,-0.49338,-3.13103,-0.00875,0.00011,0.00440,18.71,5.828,86.3,8.33,24.87,24.36,13.05,18.366,0,143.00365,352.83929,-1
01,2009,80,2331,-0.71764,-3.00095,-0.00875,0.00011,0.00429,18.64,5.272,83.7,6.86,24.88,24.35,13.05,18.380,0,143.02785,353.25294,-1
01,2009,80,2332,-0.82805,-2.87784,-0.00590,0.00012,0.00478,18.63,5.093,85.2,7.938,24.93,24.35,13.05,18.402,0,143.05060,353.66704,-1
01,2009,80,2333,-0.85910,-2.95216,-0.00333,0.00013,0.00531,18.59,4.428,82.3,6.566,24.97,24.34,13.05,18.492,0,143.07189,354.08157,-1
