01,2008,48,2028,2.0057,-2.78726,-0.00972,0.00009,0.00379,14.57,1.895,170.5,2.254,24.88,24.06,13.05,14.57,0,127.77772,284.04434,-1
01,2008,48,2029,2.06438,-2.67111,-0.01360,0.00008,0.00312,14.56,1.981,171.3,2.548,24.81,24.05,13.05,14.546,0,127.97356,284.23015,-1
01,2008,48,2030,2.06092,-2.75241,-0.01770,0.00006,0.00221,14.52,2.071,169.7,2.548,24.81,24.04,13.05,14.444,0,128.16924,284.41673,-1
01,2008,48,2031,2.01950,-2.58517,-0.01062,0.00009,0.00343,14.46,2.677,170.8,3.724,24.91,24.03,13.05,14.050,0,128.36475,284.60408,-1
01,2008,48,2032,2.07128,-2.73151,-0.01013,0.00009,0.00368,14.53,1.529,30.46,2.156,24.93,24.02,13.05,14.53,0,128.56010,284.79223,-1
01,2008,48,2033,1.80547,-2.45511,-0.00993,0.00009,0.00373,14.47,1.602,102.8,2.058,24.88,24.01,13.05,14.47,0,128.75527,284.98118,-1
01,2008,48,2034,1.36706,-2.22982,-0.01416,0.00007,0.00284,14.44,1.475,29.72,1.96,24.81,24,13.05,14.44,0,128.95027,285.17094,-1
01,2008,48,2035,1.24623,-2.22982,-0.01735,0.00006,0.00235,14.45,1.266,137.3,1.764,24.81,23.99,13.05,14.45,0,129.14510,285.36152,-1
01,2008,48,2036,1.28421,-2.26002,-0.00979,0.00009,0.00358,14.42,1.367,27.75,1.96,24.91,23.98,13.05,14.42,0,129.33975,285.55293,-1
01,2008,48,2037,1.23933,-2.25769,-0.00937,0.00009,0.00376,14.41,1.514,112.5,2.156,24.92,23.97,13.05,14.41,0,129.53421,285.74519,-1
01,2008,48,2038,1.34289,-2.39240,-0.00993,0.00009,0.00372,14.43,1.779,9.05,2.254,24.87,23.96,13.05,14.43,0,129.72850,285.93830,-1
01,2008,48,2039,1.53622,-2.49461,-0.01395,0.00007,0.00289,14.44,1.561,11.75,1.862,24.81,23.95,13.05,14.44,0,129.92259,286.13227,-1
01,2008,48,2040,1.29457,-2.36919,-0.01701,0.00006,0.00239,14.4,1.552,121.4,2.156,24.81,23.94,13.05,14.4,0,130.11649,286.32712,-1
01,2008,48,2041,1.24624,-2.40403,-0.00944,0.00009,0.00366,14.36,1.957,9.01,2.744,24.91,23.93,13.05,14.328,0,130.31020,286.52285,-1
01,2008,48,2042,1.28422,-2.47837,-0.00916,0.00009,0.00361,14.37,2.172,6.637,3.136,24.92,23.93,13.05,14.210,0,130.50371,286.71948,-1
01,2008,48,2043,1.58456,-2.50160,-0.01013,0.00010,0.00384,14.37,2.646,19.57,3.332,24.87,23.92,13.05,13.958,0,130.69702,286.91702,-1
01,2008,48,2044,1.65706,-2.33901,-0.01478,0.00007,0.00284,14.34,2.149,8.16,2.548,24.81,23.91,13.05,14.188,0,130.89013,287.11548,-1
01,2008,48,2045,1.62253,-2.22984,-0.01631,0.00006,0.00256,14.29,2.992,21.64,3.822,24.82,23.9,13.05,13.701,0,131.08303,287.31487,-1
01,2008,48,2046,1.65015,-2.40637,-0.00979,0.00009,0.00370,14.32,3.244,169.1,4.018,24.91,23.89,13.05,13.629,0,131.27572,287.51520,-1
01,2008,48,2047,1.65361,-2.44122,-0.00930,0.00009,0.00377,14.32,2.996,8.46,4.41,24.92,23.88,13.05,13.736,0,131.46820,287.71649,-1
01,2008,48,2048,1.65706,-2.30185,-0.00958,0.00009,0.00379,14.31,3.134,49.83,4.41,24.87,23.86,13.05,13.664,0,131.66046,287.91875,-1
01,2008,48,2049,1.69157,-2.47604,-0.01451,0.00008,0.00301,14.35,3.699,162.9,4.998,24.82,23.85,13.05,13.488,0,131.85250,288.12199,-1
01,2008,48,2050,1.75371,-2.41333,-0.01721,0.00006,0.00236,14.35,3.977,146.6,5.39,24.81,23.84,13.05,13.388,0,132.04432,288.32622,-1
01,2008,48,2051,1.67431,-2.38314,-0.01041,0.00009,0.00361,14.32,3.793,157.7,4.9,24.91,23.83,13.06,13.417,0,132.23591,288.53145,-1
01,2008,48,2052,1.61562,-2.24608,-0.00944,0.00009,0.00362,14.25,3.582,165.3,5.488,24.93,23.82,13.06,13.410,0,132.42727,288.73770,-1
01,2008,48,2053,1.46717,-2.22982,-0.00972,0.00009,0.00372,14.23,3.5,169.2,4.606,24.89,23.81,13.06,13.417,0,132.61839,288.94498,-1
01,2008,48,2054,1.20827,-2.28095,-0.01166,0.00009,0.00353,14.21,4.338,171,5.586,24.83,23.8,13.06,13.094,0,132.80928,289.15330,-1
01,2008,48,2055,0.90103,-2.26237,-0.01812,0.00005,0.00220,14.15,2.816,168,3.528,24.8,23.79,13.06,13.614,0,132.99992,289.36268,-1
01,2008,48,2056,0.66283,-2.22987,-0.01215,0.00008,0.00319,14.11,3.466,170.1,4.802,24.88,23.78,13,13.285,0,133.19032,289.57312,-1
01,2008,48,2057,0.75604,-2.26703,-0.01000,0.00009,0.00362,14.16,3.303,166.8,3.822,24.93,23.77,13.04,13.411,0,133.38046,289.78465,-1
01,2008,48,2058,0.67664,-2.25309,-0.00965,0.00009,0.00373,14.08,2.752,170.1,3.626,24.9,23.77,13.05,13.561,0,133.57036,289.99727,-1
01,2008,48,2059,0.40737,-2.26705,-0.01013,0.00009,0.00377,14.02,2.96,168,3.724,24.85,23.76,13.05,13.391,0,133.76000,290.21100,-1
01,2008,48,2100,0.22095,-2.45520,-0.01714,0.00006,0.00248,14,3.208,163.7,4.116,24.8,23.75,13.05,13.258,0,133.94937,290.42585,-1
01,2008,48,2101,0.01726,-2.50863,-0.01367,0.00007,0.00278,13.98,2.904,167.5,4.704,24.85,23.74,13.05,13.369,0,134.13848,290.64184,-1
01,2008,48,2102,-0.00345,-2.53188,-0.00944,0.00009,0.00366,13.98,3.673,170.8,4.802,24.93,23.73,13.05,13.046,0,134.32732,290.85898,-1
01,2008,48,2103,-0.00690,-2.62481,-0.00979,0.00009,0.00379,13.94,3.807,171.9,4.606,24.91,23.72,13.05,12.947,0,134.51589,291.07729,-1
01,2008,48,2104,-0.13119,-2.78274,-0.01000,0.00009,0.00380,13.92,3.655,170.6,5.194,24.86,23.71,13.05,12.980,0,134.70417,291.29677,-1
01,2008,48,2105,-0.03798,-2.78740,-0.01513,0.00007,0.00275,13.99,4.047,169.2,4.802,24.81,23.7,13.05,12.921,0,134.89218,291.51745,-1
01,2008,48,2106,-0.12083,-2.69683,-0.01645,0.00006,0.00254,13.94,3.53,168.8,4.9,24.83,23.69,13.05,13.053,0,135.07990,291.73933,-1
01,2008,48,2107,-0.14155,-2.62484,-0.00951,0.00009,0.00369,13.91,4.008,168,5.292,24.92,23.69,13.05,12.837,0,135.26733,291.96244,-1
01,2008,48,2108,-0.06905,-2.64808,-0.00923,0.00010,0.00385,13.86,3.397,168.5,4.508,24.92,23.67,13.06,13.009,0,135.45446,292.18679,-1
01,2008,48,2109,-0.39012,-2.65272,-0.01000,0.00010,0.00383,13.81,3.659,170.5,4.9,24.87,23.67,13.06,12.844,0,135.64129,292.41239,-1
01,2008,48,2110,-0.44881,-2.54819,-0.01437,0.00008,0.00301,13.71,3.149,166.2,4.606,24.81,23.66,13.06,12.933,0,135.82782,292.63925,-1
01,2008,48,2111,-0.76298,-2.65504,-0.01652,0.00006,0.00240,13.66,3.337,168.9,4.018,24.81,23.65,13.06,12.792,0,136.01404,292.86741,-1
01,2008,48,2112,-0.83203,-2.55982,-0.00965,0.00009,0.00349,13.62,3.283,166.4,4.704,24.91,23.64,13.06,12.766,0,136.19995,293.09686,-1
01,2008,48,2113,-0.82858,-2.74333,-0.00958,0.00009,0.00356,13.62,3.564,165.1,4.41,24.93,23.62,13.06,12.650,0,136.38553,293.32763,-1
01,2008,48,2114,-0.82858,-2.61092,-0.01027,0.00009,0.00375,13.64,3.749,167.9,4.9,24.88,23.61,13.06,12.601,0,136.57079,293.55972,-1
01,2008,48,2115,-0.82858,-2.51801,-0.01367,0.00008,0.00304,13.59,3.273,168.2,4.018,24.82,23.6,13.06,12.734,0,136.75573,293.79317,-1
01,2008,48,2116,-0.83203,-2.50871,-0.01777,0.00005,0.00218,13.5,2.636,166.2,3.43,24.8,23.59,13.06,12.928,0,136.94033,294.02798,-1
01,2008,48,2117,-1.03227,-2.50871,-0.01062,0.00009,0.00346,13.45,3.085,166.1,4.802,24.9,23.58,13.06,12.649,0,137.12459,294.26417,-1
01,2008,48,2118,-1.07715,-2.52264,-0.00965,0.00009,0.00362,13.46,3.316,168.8,4.214,24.93,23.57,13.06,12.558,0,137.30851,294.50176,-1
01,2008,48,2119,-0.94595,-2.52496,-0.01013,0.00010,0.00381,13.42,2.509,167.4,3.234,24.88,23.56,13.06,12.900,0,137.49207,294.74076,-1
01,2008,48,2120,-1.21524,-2.66666,-0.01444,0.00007,0.00280,13.36,2.996,168.8,3.822,24.81,23.54,13.06,12.582,0,137.67529,294.98120,-1
01,2008,48,2121,-1.14619,-2.78745,-0.01749,0.00005,0.00213,13.36,3.525,168.1,5.39,24.81,23.53,13.06,12.349,0,137.85814,295.22308,-1
01,2008,48,2122,-0.85619,-2.95934,-0.00958,0.00009,0.00354,13.39,3.139,167.6,4.018,24.91,23.52,13.06,12.552,0,138.04063,295.46643,-1
01,2008,48,2123,-0.82857,-3.04296,-0.00979,0.00009,0.00365,13.37,3.196,167.6,4.018,24.92,23.51,13.06,12.502,0,138.22275,295.71126,-1
01,2008,48,2124,-0.90107,-2.81067,-0.01041,0.00009,0.00376,13.33,3.069,168.7,4.312,24.86,23.5,13.06,12.512,0,138.40449,295.95759,-1
01,2008,48,2125,-0.97357,-2.78745,-0.01673,0.00006,0.00251,13.32,3.196,166.4,4.802,24.8,23.48,13.06,12.442,0,138.58586,296.20544,-1
01,2008,48,2126,-0.91143,-2.83392,-0.01659,0.00006,0.00223,13.31,2.301,164.5,3.332,24.83,23.47,13.06,12.889,0,138.76683,296.45483,-1
01,2008,48,2127,-1.22560,-2.78979,-0.00916,0.00009,0.00366,13.26,2.434,166.1,3.332,24.92,23.46,13.06,12.753,0,138.94741,296.70578,-1
01,2008,48,2128,-1.24286,-2.78746,-0.01013,0.00009,0.00365,13.22,2.249,163.2,3.038,24.91,23.45,13.06,12.814,0,139.12759,296.95830,-1
01,2008,48,2129,-1.24287,-2.75960,-0.00993,0.00009,0.00370,13.17,2.007,166,3.332,24.84,23.44,13.06,12.909,0,139.30736,297.21241,-1
01,2008,48,2130,-1.23942,-2.84555,-0.01937,0.00005,0.00195,13.2,2.933,163.8,3.822,24.78,23.43,13.06,12.420,0,139.48672,297.46813,-1
01,2008,48,2131,-1.13585,-2.65044,-0.01333,0.00007,0.00289,13.18,2.118,164.6,2.744,24.87,23.41,13.06,12.849,0,139.66567,297.72549,-1
01,2008,48,2132,-1.20490,-2.50874,-0.00951,0.00009,0.00366,13.12,1.673,164.6,2.548,24.93,23.4,13.06,13.093,0,139.84419,297.98449,-1
01,2008,48,2133,-1.24287,-2.50873,-0.01034,0.00009,0.00373,13.08,2.576,167.5,3.136,24.88,23.39,13.06,12.460,0,140.02228,298.24517,-1
01,2008,48,2134,-1.24287,-2.57145,-0.01451,0.00007,0.00288,13.06,2.984,168.2,3.822,24.81,23.38,13.06,12.227,0,140.19993,298.50753,-1
01,2008,48,2135,-0.99775,-2.78747,-0.01805,0.00005,0.00218,13.05,2.283,167.1,3.43,24.8,23.37,13.06,12.593,0,140.37714,298.77160,-1
01,2008,48,2136,-0.95286,-2.78050,-0.00993,0.00009,0.00356,12.96,2.677,168.6,3.332,24.91,23.36,12.96,12.263,0,140.55390,299.03740,-1
01,2008,48,2137,-1.00811,-2.78748,-0.01062,0.00009,0.00369,12.95,2.501,166.2,3.234,24.91,23.34,13.03,12.348,0,140.73020,299.30495,-1
01,2008,48,2138,-1.02537,-2.78749,-0.01000,0.00009,0.00376,12.96,1.937,166.7,3.038,24.84,23.34,13.06,12.713,0,140.90604,299.57426,-1
01,2008,48,2139,-1.11169,-2.78750,-0.01951,0.00005,0.00193,12.94,2.733,169.6,3.332,24.78,23.33,13.06,12.210,0,141.08141,299.84537,-1
01,2008,48,2140,-1.01156,-2.74104,-0.01319,0.00008,0.00312,12.9,2.497,165,3.332,24.87,23.32,13.06,12.291,0,141.25630,300.11829,-1
01,2008,48,2141,-1.02537,-2.78749,-0.00993,0.00009,0.00365,12.89,2.226,165.7,3.136,24.93,23.31,13.05,12.440,0,141.43070,300.39304,-1
01,2008,48,2142,-1.03228,-2.78749,-0.01083,0.00009,0.00370,12.87,1.857,163.6,2.646,24.87,23.31,13.05,12.665,0,141.60461,300.66963,-1
01,2008,48,2143,-1.22907,-2.79679,-0.01617,0.00006,0.00256,12.85,1.462,162.7,1.862,24.79,23.3,13.05,12.85,0,141.77803,300.94811,-1
01,2008,48,2144,-1.24288,-2.78749,-0.01694,0.00006,0.00242,12.82,2.177,166.9,3.724,24.82,23.29,13.05,12.389,0,141.95093,301.22847,-1
01,2008,48,2145,-1.15311,-2.69225,-0.00951,0.00009,0.00361,12.81,2.187,163.4,3.43,24.93,23.28,13.05,12.371,0,142.12332,301.51075,-1
01,2008,48,2146,-1.18419,-2.50643,-0.01000,0.00009,0.00370,12.79,1.455,162.3,1.96,24.89,23.27,13.06,12.79,0,142.29519,301.79497,-1
01,2008,48,2147,-1.23598,-2.57612,-0.01451,0.00007,0.00293,12.78,1.597,161.2,2.254,24.81,23.27,13.06,12.764,0,142.46652,302.08115,-1
01,2008,48,2148,-1.16348,-2.64581,-0.01895,0.00005,0.00185,12.77,1.449,164.3,1.862,24.79,23.26,13.06,12.77,0,142.63732,302.36931,-1
01,2008,48,2149,-1.21182,-2.50877,-0.01041,0.00009,0.00356,12.77,1.949,165.9,2.646,24.91,23.25,13.06,12.484,0,142.80757,302.65947,-1
01,2008,48,2150,-1.00122,-2.44140,-0.01083,0.00009,0.00356,12.74,1.473,165.1,2.058,24.91,23.24,13.06,12.74,0,142.97726,302.95166,-1
01,2008,48,2151,-1.21182,-2.48322,-0.01215,0.00009,0.00356,12.68,1.851,168.9,2.352,24.82,23.23,13.06,12.450,0,143.14640,303.24589,-1
01,2008,48,2152,-1.21527,-2.66674,-0.02062,0.00004,0.00175,12.66,2.001,168.2,2.842,24.78,23.22,13.06,12.319,0,143.31496,303.54219,-1
01,2008,48,2153,-1.00122,-2.84560,-0.01131,0.00008,0.00334,12.66,1.94,168.6,2.744,24.89,23.21,13.06,12.362,0,143.48294,303.84059,-1
01,2008,48,2154,-0.95979,-2.98266,-0.01013,0.00009,0.00360,12.62,2.153,170.1,2.842,24.91,23.2,13.06,12.170,0,143.65033,304.14110,-1
01,2008,48,2155,-0.86312,-3.06397,-0.01159,0.00009,0.00353,12.61,2.104,167.6,3.724,24.83,23.19,13.06,12.191,0,143.81713,304.44375,-1
01,2008,48,2156,-0.77681,-3.07326,-0.02041,0.00005,0.00180,12.64,2.074,163.9,3.822,24.77,23.18,13,12.246,0,143.98332,304.74856,-1
01,2008,48,2157,-0.80444,-2.94552,-0.01208,0.00008,0.00327,12.62,2.078,166.9,2.94,24.88,23.17,13.05,12.220,0,144.14889,305.05556,-1
01,2008,48,2158,-0.67670,-2.78757,-0.01055,0.00009,0.00362,12.59,1.88,171.5,2.352,24.92,23.16,13.06,12.324,0,144.31384,305.36476,-1
01,2008,48,2159,-0.54205,-2.78756,-0.01090,0.00009,0.00368,12.61,1.86,159.5,2.548,24.84,23.16,13.06,12.362,0,144.47815,305.67619,-1
01,2008,48,2200,-0.41430,-2.78756,-0.02110,0.00004,0.00171,12.6,1.991,170.6,2.744,24.77,23.15,13.06,12.256,0,144.64182,305.98988,-1
01,2008,48,2201,-0.41085,-2.78756,-0.01388,0.00007,0.00300,12.58,1.728,148.4,2.156,24.87,23.14,13.06,12.428,0,144.80484,306.30584,-1
01,2008,48,2202,-0.43156,-2.78755,-0.01083,0.00009,0.00356,12.54,1.385,146.7,2.548,24.92,23.13,13.06,12.54,0,144.96719,306.62411,-1
01,2008,48,2203,-0.48680,-2.79451,-0.01118,0.00009,0.00373,12.57,2.087,167.7,2.45,24.84,23.12,13.06,12.155,0,145.12887,306.94470,-1
01,2008,48,2204,-0.35215,-3.05236,-0.02103,0.00004,0.00159,12.6,2.721,126.2,3.528,24.77,23.11,13.06,11.811,0,145.28987,307.26764,-1
01,2008,48,2205,0.00345,-3.07791,-0.01333,0.00007,0.00293,12.69,2.773,127,3.822,24.87,23.1,13.06,11.890,0,145.45018,307.59295,-1
01,2008,48,2206,0.19334,-3.06632,-0.01069,0.00009,0.00364,12.7,2.888,11.17,4.312,24.92,23.09,13.06,11.843,0,145.60978,307.92065,-1
01,2008,48,2207,0.29001,-2.87120,-0.01125,0.00009,0.00368,12.66,2.262,150.6,3.136,24.84,23.09,13.06,12.147,0,145.76867,308.25078,-1
01,2008,48,2208,0.37633,-2.78758,-0.02089,0.00004,0.00157,12.65,2.458,23.71,3.332,24.77,23.08,13.06,12.017,0,145.92683,308.58334,-1
01,2008,48,2209,0.41431,-2.78760,-0.01326,0.00007,0.00299,12.65,2.674,159,3.528,24.87,23.07,13.07,11.896,0,146.08426,308.91838,-1
01,2008,48,2210,0.45574,-2.65287,-0.01027,0.00009,0.00357,12.65,2.664,170.3,3.626,24.92,23.06,13.07,11.901,0,146.24095,309.25590,-1
01,2008,48,2211,0.49717,-2.65753,-0.01090,0.00009,0.00365,12.69,2.966,169.9,4.214,24.84,23.05,13.07,11.792,0,146.39687,309.59594,-1
01,2008,48,2212,0.50408,-2.50886,-0.02006,0.00004,0.00179,12.6,1.931,13.79,3.234,24.77,23.04,13.07,12.299,0,146.55203,309.93851,-1
01,2008,48,2213,0.41431,-2.50887,-0.01270,0.00008,0.00312,12.62,2.817,15.59,4.018,24.87,23.03,13.07,11.784,0,146.70641,310.28365,-1
01,2008,48,2214,0.44884,-2.50887,-0.01034,0.00009,0.00358,12.7,3.167,124.9,3.92,24.92,23.02,13.07,11.707,0,146.86000,310.63137,-1
01,2008,48,2215,0.79065,-2.50888,-0.01041,0.00010,0.00383,12.69,2.274,159.1,3.038,24.85,23.01,13.07,12.175,0,147.01279,310.98170,-1
01,2008,48,2216,0.70088,-2.50888,-0.01978,0.00005,0.00195,12.65,2.295,53.99,3.038,24.77,23,13.07,12.115,0,147.16476,311.33466,-1
01,2008,48,2217,0.52480,-2.50888,-0.01354,0.00007,0.00293,12.63,2.559,29.77,4.214,24.87,22.99,13.07,11.936,0,147.31590,311.69027,-1
01,2008,48,2218,0.61112,-2.61574,-0.01055,0.00009,0.00360,12.69,3.231,38.36,4.116,24.92,22.98,13.07,11.665,0,147.46621,312.04857,-1
01,2008,48,2219,0.82863,-2.71796,-0.01131,0.00009,0.00361,12.72,2.716,166.6,3.92,24.85,22.97,13.07,11.956,0,147.61567,312.40956,-1
01,2008,48,2220,0.84589,-2.67614,-0.01999,0.00005,0.00186,12.76,3.147,165.8,4.214,24.77,22.96,13.07,11.788,0,147.76426,312.77328,-1
01,2008,48,2221,1.01161,-2.70633,-0.01347,0.00007,0.00274,12.73,2.801,159.9,3.626,24.86,22.95,13.07,11.924,0,147.91198,313.13974,-1
01,2008,48,2222,0.82517,-2.68773,-0.01027,0.00009,0.00346,12.79,2.839,169.1,4.214,24.93,22.94,13.07,11.976,0,148.05882,313.50897,-1
01,2008,48,2223,0.82862,-2.65520,-0.01041,0.00010,0.00381,12.84,2.056,162.5,2.646,24.86,22.93,13.07,12.492,0,148.20475,313.88099,-1
01,2008,48,2224,0.82862,-2.58785,-0.01895,0.00005,0.00206,12.87,2.657,26.72,3.528,24.77,22.92,13.07,12.167,0,148.34976,314.25582,-1
01,2008,48,2225,0.83208,-2.78298,-0.01409,0.00007,0.00286,12.89,2.228,75.09,3.136,24.86,22.91,13.07,12.439,0,148.49386,314.63349,-1
01,2008,48,2226,0.83208,-2.54836,-0.01013,0.00009,0.00360,12.87,2.675,10.11,3.822,24.93,22.9,13.07,12.157,0,148.63701,315.01401,-1
01,2008,48,2227,0.82518,-2.50424,-0.01034,0.00009,0.00370,12.93,1.872,159.7,2.548,24.86,22.89,13.07,12.724,0,148.77920,315.39741,-1
01,2008,48,2228,0.82864,-2.37184,-0.01770,0.00006,0.00237,12.91,1.909,158.6,2.842,24.78,22.88,13.07,12.675,0,148.92043,315.78371,-1
01,2008,48,2229,0.82864,-2.50890,-0.01513,0.00007,0.00267,12.94,2.292,16.65,2.94,24.85,22.88,13.07,12.458,0,149.06068,316.17292,-1
01,2008,48,2230,0.82864,-2.50890,-0.01013,0.00009,0.00365,12.93,2.612,28.08,4.41,24.93,22.87,13.07,12.263,0,149.19994,316.56506,-1
01,2008,48,2231,0.83209,-2.63899,-0.01104,0.00009,0.00376,12.98,2.509,24.98,3.626,24.87,22.86,13.07,12.379,0,149.33818,316.96017,-1
01,2008,48,2232,0.82518,-2.51355,-0.01715,0.00006,0.00254,12.91,2.264,6.885,3.43,24.78,22.85,13.07,12.440,0,149.47540,317.35825,-1
01,2008,48,2233,0.82864,-2.50890,-0.01673,0.00007,0.00266,12.94,3.319,12.76,5.194,24.83,22.84,13.07,11.927,0,149.61159,317.75932,-1
01,2008,48,2234,1.31545,-2.72725,-0.01055,0.00009,0.00354,13.23,4.124,76.57,6.076,24.93,22.83,13.07,11.958,0,149.74672,318.16340,-1
01,2008,48,2235,1.67798,-2.63897,-0.01055,0.00010,0.00381,13.26,3.161,9.2,4.214,24.88,22.82,13.07,12.385,0,149.88078,318.57051,-1
01,2008,48,2236,1.53297,-2.45313,-0.01617,0.00006,0.00254,13.13,2.025,62.53,3.332,24.79,22.81,13.07,12.851,0,150.01377,318.98067,-1
01,2008,48,2237,1.21533,-2.28821,-0.01729,0.00006,0.00227,13.03,2.447,90.6,3.332,24.82,22.8,13.07,12.473,0,150.14566,319.39389,-1
01,2008,48,2238,1.13938,-2.23943,-0.01048,0.00009,0.00362,13.02,2.367,12.41,3.43,24.93,22.79,13.07,12.508,0,150.27643,319.81019,-1
01,2008,48,2239,1.13247,-2.41134,-0.01000,0.00009,0.00379,13.06,2.806,47.62,3.92,24.89,22.78,13.07,12.315,0,150.40608,320.22957,-1
01,2008,48,2240,1.02889,-2.27660,-0.01437,0.00008,0.00318,12.98,1.898,10.99,2.744,24.81,22.77,13.07,12.764,0,150.53459,320.65207,-1
01,2008,48,2241,0.70780,-2.23014,-0.01902,0.00005,0.00208,12.9,2.283,18.98,3.038,24.8,22.76,13.07,12.417,0,150.66194,321.07768,-1
01,2008,48,2242,0.41432,-2.23479,-0.01027,0.00009,0.00353,12.88,1.784,25.24,2.744,24.92,22.75,13.07,12.731,0,150.78812,321.50643,-1
01,2008,48,2243,0.41432,-2.47638,-0.01048,0.00009,0.00368,12.87,2.004,166.8,2.842,24.91,22.74,13.08,12.562,0,150.91310,321.93831,-1
01,2008,48,2244,0.41432,-2.50893,-0.01277,0.00008,0.00332,12.91,2.31,171.3,2.94,24.82,22.73,13.08,12.412,0,151.03689,322.37336,-1
01,2008,48,2245,0.41432,-2.51357,-0.01965,0.00005,0.00182,12.92,1.885,66.12,2.45,24.78,22.72,13.08,12.703,0,151.15945,322.81157,-1
01,2008,48,2246,0.29003,-2.56932,-0.01125,0.00008,0.00338,12.88,1.797,8.11,2.45,24.9,22.71,13.08,12.721,0,151.28078,323.25295,-1
01,2008,48,2247,0.13811,-2.69478,-0.01034,0.00009,0.00366,12.91,2.38,113.3,2.94,24.92,22.7,13.08,12.370,0,151.40085,323.69751,-1
01,2008,48,2248,0.41087,-2.78771,-0.01118,0.00009,0.00366,12.91,1.684,9.12,2.352,24.84,22.69,13.08,12.843,0,151.51966,324.14527,-1
01,2008,48,2249,0.33146,-2.68783,-0.02062,0.00004,0.00176,12.89,2.035,10.65,2.646,24.78,22.68,13.08,12.564,0,151.63718,324.59622,-1
01,2008,48,2250,0.17264,-2.59955,-0.01326,0.00008,0.00303,12.86,2.016,14.82,2.548,24.88,22.67,13.08,12.542,0,151.75339,325.05036,-1
01,2008,48,2251,0.00345,-2.57401,-0.00986,0.00009,0.00360,12.84,1.751,12.82,2.45,24.92,22.66,13.08,12.710,0,151.86829,325.50772,-1
01,2008,48,2252,-0.00345,-2.68553,-0.01076,0.00009,0.00369,12.88,2.089,7.251,2.744,24.85,22.65,13.08,12.516,0,151.98186,325.96828,-1
01,2008,48,2253,0.22098,-2.78775,-0.01923,0.00005,0.00209,12.87,1.655,8.05,2.058,24.78,22.64,13.08,12.820,0,152.09407,326.43204,-1
01,2008,48,2254,0.12085,-2.76220,-0.01395,0.00007,0.00285,12.84,1.614,11.31,2.254,24.86,22.63,13.08,12.819,0,152.20491,326.89902,-1
01,2008,48,2255,0,-2.57171,-0.01069,0.00009,0.00353,12.83,1.56,13.13,1.96,24.93,22.62,13.08,12.83,0,152.31437,327.36920,-1
01,2008,48,2256,0.09322,-2.73200,-0.01097,0.00009,0.00362,12.88,1.837,16.63,2.646,24.86,22.61,13.02,12.692,0,152.42243,327.84259,-1
01,2008,48,2257,0.38671,-2.78775,-0.01826,0.00006,0.00229,13.02,2.308,10.69,3.038,24.78,22.6,13.06,12.543,0,152.52907,328.31917,-1
01,2008,48,2258,0.44195,-2.78774,-0.01597,0.00007,0.00263,13.13,2.319,15.35,3.136,24.84,22.59,13.07,12.666,0,152.63427,328.79896,-1
01,2008,48,2259,0.81830,-2.78540,-0.00979,0.00009,0.00357,13.07,1.816,11.93,2.352,24.93,22.59,13.07,12.927,0,152.73802,329.28193,-1
01,2008,48,2300,0.66638,-2.59491,-0.01090,0.00009,0.00377,13.01,1.4,14.73,1.96,24.87,22.58,13.07,13.01,0,152.84030,329.76808,-1
01,2008,48,2301,0.41778,-2.23484,-0.01756,0.00006,0.00246,12.96,1.034,163.8,1.862,24.79,22.57,13.07,12.96,0,152.94109,330.25741,-1
01,2008,48,2302,0.37980,-2.45555,-0.01638,0.00006,0.00251,12.94,1.859,115.5,2.352,24.83,22.57,13.07,12.745,0,153.04037,330.74989,-1
01,2008,48,2303,0.41088,-2.51596,-0.01048,0.00009,0.00346,13.02,2.016,111.5,3.626,24.93,22.56,13.07,12.729,0,153.13814,331.24552,-1
01,2008,48,2304,0.77688,-2.76456,-0.01138,0.00009,0.00364,13.09,2.579,9.33,4.018,24.88,22.55,13.07,12.471,0,153.23437,331.74428,-1
01,2008,48,2305,1.08073,-2.83659,-0.01534,0.00007,0.00273,13.11,2.625,169.6,4.214,24.8,22.54,13.07,12.470,0,153.32904,332.24616,-1
01,2008,48,2306,1.05312,-2.59267,-0.01888,0.00006,0.00221,13,1.527,19.44,2.058,24.81,22.54,13.07,13,0,153.42214,332.75113,-1
01,2008,48,2307,0.60770,-2.33713,-0.00923,0.00009,0.00364,12.89,1.537,13.45,2.156,24.92,22.53,13.07,12.89,0,153.51365,333.25919,-1
01,2008,48,2308,0.41434,-2.23027,-0.01097,0.00009,0.00365,12.85,1.602,8.24,2.646,24.89,22.53,13.08,12.840,0,153.60355,333.77030,-1
01,2008,48,2309,0.32802,-2.23026,-0.01479,0.00007,0.00297,12.83,1.679,7.214,2.352,24.81,22.52,13.08,12.755,0,153.69184,334.28445,-1
01,2008,48,2310,0.06215,-2.28602,-0.01888,0.00005,0.00187,12.82,1.599,8.06,2.352,24.79,22.51,13.08,12.808,0,153.77848,334.80160,-1
01,2008,48,2311,0.00345,-2.50906,-0.01062,0.00009,0.00349,12.88,1.746,5.829,2.45,24.92,22.5,13.08,12.760,0,153.86347,335.32173,-1
01,2008,48,2312,0.03798,-2.50905,-0.01062,0.00009,0.00342,12.87,1.924,8.39,2.548,24.9,22.5,13.08,12.617,0,153.94678,335.84482,-1
01,2008,48,2313,0.14847,-2.71348,-0.01368,0.00008,0.00322,12.92,1.792,109.5,2.45,24.82,22.49,13.08,12.771,0,154.02841,336.37082,-1
